timestamp,home94_bathroom995_sensor4029_room_humidity,home94_bathroom995_sensor4030_room_temperature,home94_bathroom995_sensor4033_room_light,home94_bedroom994_sensor4024_room_light,home94_bedroom994_sensor4025_room_humidity,home94_bedroom994_sensor4026_room_temperature,home94_hall990_sensor3982_gas-pulse_gas,home94_hall990_sensor3991c3995_electric-mains_electric-combined,home94_hall992_sensor4014_room_light,home94_hall992_sensor4015_room_humidity,home94_hall992_sensor4016_room_temperature,home94_kitchen991_sensor3999_tempprobe_hot-water-cold-pipe,home94_kitchen991_sensor4000_tempprobe_hot-water-hot-pipe,home94_kitchen991_sensor4006_tempprobe_central-heating-flow,home94_kitchen991_sensor4009_room_light,home94_kitchen991_sensor4010_room_humidity,home94_kitchen991_sensor4011_room_temperature,home94_livingroom993_sensor4019_room_humidity,home94_livingroom993_sensor4020_room_temperature,home94_livingroom993_sensor4023_room_light
2017-10-12 16:00:00,725.0,152.0,10.0,,,,632.0,115.0,1.0,772.0,165.0,160.0,150.0,160.0,6.0,736.0,169.0,692.0,166.0,0.0
2017-10-12 17:00:00,763.0,153.0,4.0,3.0,,,632.0,141.0,47.0,760.0,165.0,160.0,150.0,160.0,4.0,731.0,168.0,696.0,166.0,0.0
2017-10-12 18:00:00,996.0,174.0,33.0,,895.0,168.0,6004.0,943.0,172.0,977.0,178.0,159.0,323.0,212.0,14.0,935.0,176.0,721.0,167.0,0.0
2017-10-12 19:00:00,1024.0,172.0,2.0,,,,316.0,767.0,4.0,893.0,181.0,170.0,213.0,182.0,0.0,903.0,178.0,,,
2017-10-12 20:00:00,1019.0,166.0,96.0,,,,4108.0,448.0,2.0,852.0,174.0,162.0,213.0,183.0,12.0,833.0,174.0,793.0,173.0,
2017-10-12 21:00:00,1022.0,174.0,87.0,,,,2528.0,384.0,3.0,882.0,174.0,166.0,319.0,195.0,9.0,849.0,175.0,770.0,174.0,0.0
2017-10-12 22:00:00,1019.0,176.0,2.0,,,,316.0,133.0,0.0,931.0,173.0,179.0,185.0,179.0,0.0,833.0,176.0,,,
2017-10-12 23:00:00,999.0,170.0,0.0,,,,,114.0,0.0,882.0,169.0,179.0,166.0,174.0,0.0,816.0,176.0,,,
2017-10-13 00:00:00,955.0,166.0,0.0,,,,,112.0,0.0,878.0,168.0,175.0,164.0,173.0,0.0,805.0,176.0,,,
2017-10-13 01:00:00,924.0,163.0,0.0,,,,,111.0,0.0,879.0,167.0,175.0,163.0,172.0,0.0,798.0,177.0,,,
2017-10-13 02:00:00,902.0,163.0,0.0,,,,316.0,110.0,0.0,875.0,167.0,175.0,163.0,172.0,0.0,796.0,177.0,,,
2017-10-13 03:00:00,892.0,163.0,0.0,,,,,110.0,0.0,872.0,167.0,175.0,163.0,173.0,0.0,796.0,178.0,,,
2017-10-13 04:00:00,884.0,163.0,0.0,,,,,110.0,0.0,870.0,167.0,175.0,164.0,173.0,0.0,793.0,179.0,,,
2017-10-13 05:00:00,881.0,163.0,0.0,,,,316.0,111.0,0.0,868.0,167.0,175.0,164.0,173.0,0.0,791.0,180.0,,,
2017-10-13 06:00:00,882.0,163.0,3.0,,,,,113.0,0.0,869.0,167.0,175.0,165.0,174.0,0.0,793.0,180.0,,,
2017-10-13 07:00:00,890.0,166.0,98.0,,,,,196.0,6.0,876.0,170.0,173.0,185.0,174.0,14.0,798.0,181.0,779.0,172.0,0.0
2017-10-13 08:00:00,904.0,168.0,6.0,,,,,125.0,0.0,862.0,171.0,177.0,182.0,174.0,7.0,803.0,182.0,,,
2017-10-13 09:00:00,915.0,167.0,7.0,,,,316.0,125.0,1.0,867.0,169.0,180.0,172.0,175.0,17.0,802.0,183.0,,,
2017-10-13 10:00:00,926.0,167.0,10.0,,,,,125.0,1.0,872.0,169.0,180.0,170.0,176.0,23.0,804.0,183.0,,,
2017-10-13 11:00:00,932.0,167.0,22.0,,,,,126.0,2.0,875.0,169.0,180.0,170.0,176.0,40.0,805.0,184.0,,,
2017-10-13 12:00:00,936.0,168.0,7.0,,,,316.0,126.0,1.0,874.0,169.0,180.0,169.0,177.0,17.0,806.0,185.0,,,
2017-10-13 13:00:00,906.0,168.0,18.0,0.0,864.0,173.0,,246.0,5.0,873.0,171.0,180.0,168.0,177.0,8.0,801.0,184.0,769.0,174.0,0.0
2017-10-13 14:00:00,883.0,170.0,3.0,,,,,135.0,1.0,852.0,174.0,180.0,168.0,175.0,9.0,793.0,183.0,,,
2017-10-13 15:00:00,870.0,169.0,0.0,,,,,125.0,0.0,835.0,174.0,179.0,165.0,174.0,4.0,785.0,181.0,766.0,175.0,0.0
2017-10-13 16:00:00,855.0,169.0,0.0,,,,316.0,171.0,37.0,837.0,175.0,178.0,165.0,174.0,8.0,788.0,181.0,766.0,175.0,0.0
2017-10-13 17:00:00,854.0,169.0,0.0,,,,316.0,369.0,157.0,830.0,175.0,177.0,165.0,174.0,12.0,784.0,181.0,762.0,177.0,0.0
2017-10-13 18:00:00,880.0,169.0,8.0,,,,1896.0,1327.0,155.0,866.0,181.0,178.0,176.0,175.0,14.0,838.0,185.0,765.0,177.0,0.0
2017-10-13 19:00:00,1020.0,182.0,6.0,,,,,1766.0,161.0,847.0,188.0,178.0,270.0,180.0,8.0,809.0,190.0,784.0,180.0,0.0
2017-10-13 20:00:00,883.0,173.0,1.0,,,,316.0,937.0,155.0,807.0,192.0,185.0,182.0,179.0,12.0,795.0,193.0,794.0,182.0,0.0
2017-10-13 21:00:00,852.0,172.0,2.0,,,,,323.0,100.0,795.0,190.0,184.0,172.0,179.0,1.0,773.0,191.0,790.0,184.0,0.0
2017-10-13 22:00:00,853.0,176.0,0.0,,,,,161.0,7.0,813.0,186.0,181.0,169.0,178.0,0.0,787.0,189.0,781.0,183.0,0.0
2017-10-13 23:00:00,836.0,177.0,0.0,,,,316.0,119.0,0.0,819.0,182.0,180.0,170.0,178.0,0.0,786.0,188.0,772.0,182.0,0.0
2017-10-14 00:00:00,827.0,175.0,0.0,,,,,118.0,0.0,820.0,178.0,180.0,169.0,177.0,0.0,780.0,187.0,763.0,180.0,0.0
2017-10-14 01:00:00,822.0,174.0,0.0,,,,,120.0,0.0,818.0,177.0,180.0,168.0,177.0,0.0,775.0,186.0,758.0,180.0,0.0
2017-10-14 02:00:00,815.0,173.0,0.0,,,,,118.0,0.0,813.0,176.0,180.0,168.0,176.0,0.0,769.0,185.0,750.0,179.0,0.0
2017-10-14 03:00:00,812.0,172.0,0.0,,,,,118.0,0.0,810.0,175.0,180.0,168.0,176.0,0.0,766.0,185.0,745.0,178.0,0.0
2017-10-14 04:00:00,813.0,172.0,0.0,,,,316.0,118.0,0.0,812.0,175.0,180.0,167.0,175.0,0.0,765.0,184.0,744.0,178.0,0.0
2017-10-14 05:00:00,858.0,172.0,0.0,,,,,119.0,0.0,867.0,176.0,180.0,166.0,175.0,0.0,764.0,184.0,749.0,178.0,0.0
2017-10-14 06:00:00,856.0,173.0,0.0,,,,,119.0,0.0,863.0,176.0,180.0,167.0,175.0,0.0,766.0,183.0,754.0,178.0,0.0
2017-10-14 07:00:00,830.0,173.0,0.0,,,,316.0,121.0,0.0,833.0,176.0,179.0,165.0,174.0,3.0,768.0,182.0,757.0,178.0,0.0
2017-10-14 08:00:00,880.0,176.0,70.0,,,,5056.0,146.0,1.0,818.0,177.0,171.0,285.0,183.0,8.0,772.0,182.0,759.0,179.0,0.0
2017-10-14 09:00:00,1008.0,186.0,74.0,,,,,1291.0,2.0,844.0,178.0,184.0,211.0,180.0,18.0,798.0,182.0,762.0,179.0,0.0
2017-10-14 10:00:00,798.0,177.0,26.0,,,,,381.0,4.0,822.0,181.0,185.0,176.0,179.0,17.0,796.0,185.0,768.0,180.0,0.0
2017-10-14 11:00:00,724.0,170.0,13.0,,,,948.0,309.0,114.0,765.0,180.0,178.0,221.0,189.0,32.0,737.0,185.0,746.0,180.0,0.0
2017-10-14 12:00:00,738.0,168.0,10.0,,,,632.0,407.0,164.0,768.0,182.0,180.0,242.0,195.0,26.0,742.0,185.0,738.0,180.0,1.0
2017-10-14 13:00:00,757.0,173.0,91.0,,,,,1264.0,165.0,754.0,184.0,180.0,232.0,188.0,27.0,732.0,186.0,731.0,183.0,1.0
2017-10-14 14:00:00,696.0,170.0,21.0,,798.0,181.0,,641.0,94.0,766.0,184.0,187.0,205.0,182.0,13.0,735.0,184.0,734.0,184.0,0.0
2017-10-14 15:00:00,681.0,166.0,23.0,,,,316.0,502.0,21.0,696.0,178.0,176.0,167.0,172.0,10.0,658.0,177.0,662.0,180.0,0.0
2017-10-14 16:00:00,706.0,168.0,0.0,,,,4424.0,409.0,157.0,683.0,179.0,176.0,168.0,349.0,13.0,656.0,172.0,659.0,179.0,0.0
2017-10-14 17:00:00,726.0,179.0,14.0,,,,2528.0,372.0,99.0,700.0,188.0,192.0,190.0,345.0,11.0,724.0,175.0,699.0,183.0,0.0
2017-10-14 18:00:00,745.0,185.0,0.0,,,,,618.0,1.0,748.0,187.0,191.0,185.0,232.0,11.0,786.0,181.0,724.0,185.0,0.0
2017-10-14 19:00:00,749.0,183.0,0.0,,,,3792.0,636.0,1.0,772.0,184.0,190.0,182.0,284.0,10.0,811.0,183.0,743.0,185.0,0.0
2017-10-14 20:00:00,781.0,191.0,0.0,,,,316.0,130.0,1.0,776.0,190.0,200.0,198.0,299.0,10.0,839.0,191.0,757.0,187.0,0.0
2017-10-14 21:00:00,743.0,189.0,0.0,,,,,126.0,1.0,792.0,186.0,198.0,188.0,216.0,10.0,829.0,189.0,760.0,187.0,0.0
2017-10-14 22:00:00,730.0,185.0,0.0,,,,,128.0,1.0,794.0,183.0,195.0,182.0,196.0,11.0,823.0,187.0,773.0,186.0,0.0
2017-10-14 23:00:00,739.0,181.0,0.0,,,,,125.0,0.0,791.0,181.0,191.0,179.0,189.0,10.0,819.0,186.0,780.0,185.0,0.0
2017-10-15 00:00:00,784.0,180.0,14.0,,,,,214.0,1.0,824.0,182.0,189.0,175.0,185.0,3.0,807.0,185.0,780.0,185.0,0.0
2017-10-15 01:00:00,784.0,179.0,0.0,,,,316.0,122.0,0.0,834.0,182.0,185.0,172.0,182.0,0.0,798.0,184.0,786.0,185.0,0.0
2017-10-15 02:00:00,780.0,177.0,0.0,,,,,116.0,0.0,844.0,181.0,185.0,170.0,180.0,0.0,788.0,183.0,788.0,185.0,0.0
2017-10-15 03:00:00,791.0,176.0,24.0,,,,,135.0,56.0,842.0,182.0,183.0,170.0,178.0,4.0,781.0,182.0,789.0,185.0,0.0
2017-10-15 04:00:00,779.0,176.0,0.0,,,,,118.0,0.0,833.0,181.0,180.0,168.0,178.0,0.0,782.0,182.0,787.0,184.0,0.0
2017-10-15 05:00:00,775.0,174.0,0.0,,,,316.0,116.0,0.0,834.0,180.0,180.0,168.0,177.0,0.0,783.0,181.0,785.0,184.0,0.0
2017-10-15 06:00:00,766.0,173.0,0.0,,,,,120.0,0.0,835.0,180.0,180.0,168.0,176.0,0.0,781.0,181.0,784.0,183.0,0.0
2017-10-15 07:00:00,772.0,173.0,0.0,,,,,119.0,0.0,835.0,179.0,180.0,168.0,176.0,3.0,777.0,181.0,781.0,183.0,0.0
2017-10-15 08:00:00,842.0,180.0,12.0,,,,6636.0,175.0,1.0,831.0,185.0,189.0,186.0,380.0,6.0,784.0,186.0,780.0,184.0,0.0
2017-10-15 09:00:00,786.0,194.0,3.0,,,,316.0,123.0,1.0,809.0,193.0,202.0,198.0,295.0,7.0,767.0,193.0,785.0,190.0,0.0
2017-10-15 10:00:00,714.0,186.0,8.0,,,,,241.0,3.0,745.0,185.0,192.0,182.0,209.0,14.0,725.0,187.0,732.0,188.0,0.0
2017-10-15 11:00:00,752.0,176.0,16.0,,,,,129.0,4.0,763.0,177.0,185.0,175.0,186.0,20.0,738.0,179.0,700.0,183.0,1.0
2017-10-15 12:00:00,766.0,174.0,77.0,,,,316.0,186.0,10.0,776.0,175.0,184.0,174.0,181.0,66.0,755.0,177.0,710.0,181.0,2.0
2017-10-15 13:00:00,760.0,179.0,274.0,,,,,168.0,35.0,774.0,179.0,189.0,179.0,184.0,248.0,755.0,181.0,715.0,182.0,2.0
2017-10-15 14:00:00,746.0,181.0,100.0,,,,316.0,120.0,11.0,770.0,180.0,190.0,180.0,185.0,226.0,752.0,183.0,719.0,183.0,0.0
2017-10-15 15:00:00,742.0,179.0,8.0,,,,,238.0,131.0,759.0,181.0,190.0,178.0,184.0,23.0,744.0,182.0,708.0,184.0,1.0
2017-10-15 16:00:00,720.0,177.0,0.0,,,,632.0,144.0,20.0,728.0,180.0,186.0,177.0,254.0,3.0,718.0,180.0,672.0,181.0,0.0
2017-10-15 17:00:00,702.0,175.0,0.0,,,,,128.0,15.0,715.0,178.0,185.0,173.0,194.0,9.0,699.0,178.0,666.0,179.0,0.0
2017-10-15 18:00:00,713.0,175.0,0.0,,,,,125.0,1.0,729.0,178.0,185.0,173.0,183.0,11.0,719.0,179.0,685.0,180.0,0.0
2017-10-15 19:00:00,715.0,175.0,0.0,,,,,125.0,1.0,735.0,178.0,185.0,173.0,181.0,11.0,728.0,180.0,688.0,180.0,0.0
2017-10-15 20:00:00,715.0,174.0,0.0,,,,316.0,126.0,1.0,737.0,178.0,185.0,171.0,180.0,11.0,732.0,181.0,691.0,180.0,0.0
2017-10-15 21:00:00,719.0,174.0,0.0,,,,,137.0,29.0,744.0,178.0,184.0,170.0,179.0,8.0,735.0,181.0,693.0,180.0,0.0
2017-10-15 22:00:00,728.0,174.0,0.0,,,,,116.0,0.0,750.0,179.0,180.0,169.0,178.0,0.0,729.0,180.0,696.0,180.0,0.0
2017-10-15 23:00:00,730.0,174.0,0.0,,,,,114.0,0.0,748.0,179.0,180.0,168.0,176.0,0.0,729.0,180.0,698.0,180.0,0.0
2017-10-16 00:00:00,735.0,173.0,0.0,,,,316.0,114.0,0.0,749.0,178.0,180.0,168.0,175.0,0.0,730.0,180.0,699.0,180.0,0.0
2017-10-16 01:00:00,738.0,173.0,0.0,,,,,115.0,0.0,750.0,178.0,180.0,166.0,175.0,0.0,730.0,180.0,699.0,179.0,0.0
2017-10-16 02:00:00,739.0,172.0,0.0,,,,,113.0,0.0,751.0,178.0,179.0,165.0,174.0,0.0,728.0,180.0,700.0,179.0,0.0
2017-10-16 03:00:00,742.0,172.0,0.0,,,,,114.0,0.0,752.0,178.0,179.0,165.0,174.0,0.0,726.0,181.0,701.0,179.0,0.0
2017-10-16 04:00:00,749.0,172.0,0.0,,815.0,182.0,316.0,117.0,0.0,754.0,178.0,175.0,165.0,174.0,0.0,727.0,181.0,702.0,179.0,0.0
2017-10-16 05:00:00,761.0,171.0,0.0,,,,,113.0,0.0,761.0,177.0,176.0,165.0,174.0,0.0,729.0,182.0,704.0,179.0,0.0
2017-10-16 06:00:00,764.0,172.0,0.0,,,,,117.0,0.0,762.0,175.0,179.0,167.0,175.0,0.0,732.0,182.0,706.0,178.0,0.0
2017-10-16 07:00:00,765.0,172.0,13.0,,,,316.0,193.0,1.0,770.0,175.0,179.0,168.0,175.0,3.0,735.0,183.0,707.0,178.0,0.0
2017-10-16 08:00:00,787.0,172.0,0.0,,,,,125.0,1.0,779.0,175.0,184.0,234.0,179.0,11.0,745.0,183.0,715.0,178.0,0.0
2017-10-16 09:00:00,779.0,171.0,0.0,,,,,127.0,1.0,776.0,175.0,182.0,173.0,177.0,11.0,745.0,184.0,715.0,178.0,0.0
2017-10-16 10:00:00,779.0,170.0,0.0,,,,,125.0,1.0,777.0,174.0,180.0,169.0,176.0,13.0,746.0,184.0,715.0,178.0,0.0
2017-10-16 11:00:00,788.0,170.0,0.0,,,,316.0,115.0,1.0,786.0,175.0,180.0,167.0,175.0,3.0,741.0,183.0,715.0,178.0,0.0
2017-10-16 12:00:00,786.0,171.0,0.0,,,,,116.0,0.0,780.0,176.0,177.0,165.0,173.0,1.0,738.0,182.0,718.0,178.0,0.0
2017-10-16 13:00:00,784.0,171.0,1.0,,,,,114.0,1.0,777.0,176.0,175.0,165.0,173.0,5.0,738.0,182.0,718.0,177.0,0.0
2017-10-16 14:00:00,784.0,171.0,0.0,,,,316.0,121.0,2.0,778.0,175.0,175.0,165.0,174.0,8.0,741.0,182.0,719.0,177.0,0.0
2017-10-16 15:00:00,784.0,170.0,3.0,,,,,127.0,2.0,781.0,174.0,177.0,165.0,174.0,30.0,749.0,182.0,719.0,177.0,0.0
2017-10-16 16:00:00,788.0,170.0,0.0,,,,,125.0,1.0,785.0,173.0,179.0,165.0,174.0,14.0,754.0,183.0,720.0,177.0,0.0
2017-10-16 17:00:00,797.0,170.0,6.0,,,,316.0,295.0,65.0,793.0,174.0,175.0,238.0,177.0,6.0,749.0,182.0,721.0,177.0,0.0
2017-10-16 18:00:00,788.0,169.0,2.0,,,,,223.0,73.0,787.0,177.0,177.0,213.0,178.0,12.0,726.0,194.0,722.0,178.0,0.0
2017-10-16 19:00:00,771.0,168.0,0.0,,,,,133.0,1.0,770.0,175.0,180.0,171.0,176.0,11.0,725.0,188.0,721.0,178.0,0.0
2017-10-16 20:00:00,787.0,169.0,55.0,,,,316.0,279.0,146.0,780.0,175.0,179.0,188.0,176.0,11.0,733.0,184.0,723.0,178.0,0.0
2017-10-16 21:00:00,772.0,171.0,1.0,,,,,168.0,136.0,768.0,177.0,179.0,173.0,174.0,11.0,732.0,182.0,721.0,179.0,0.0
2017-10-16 22:00:00,759.0,169.0,0.0,,,,,125.0,1.0,753.0,176.0,175.0,163.0,172.0,11.0,724.0,180.0,721.0,179.0,0.0
2017-10-16 23:00:00,756.0,167.0,0.0,,,,316.0,126.0,1.0,749.0,175.0,175.0,163.0,171.0,11.0,719.0,179.0,722.0,179.0,0.0
2017-10-17 00:00:00,750.0,165.0,0.0,,,,,123.0,1.0,744.0,174.0,175.0,161.0,170.0,11.0,715.0,178.0,722.0,179.0,0.0
2017-10-17 01:00:00,737.0,164.0,0.0,,,,,125.0,1.0,737.0,173.0,174.0,160.0,170.0,11.0,710.0,178.0,722.0,179.0,0.0
2017-10-17 02:00:00,718.0,163.0,0.0,,,,,125.0,1.0,727.0,172.0,170.0,160.0,169.0,11.0,700.0,176.0,722.0,179.0,0.0
2017-10-17 03:00:00,714.0,161.0,0.0,,,,316.0,124.0,1.0,724.0,171.0,170.0,158.0,167.0,11.0,694.0,175.0,720.0,179.0,0.0
2017-10-17 04:00:00,725.0,160.0,7.0,,,,,127.0,2.0,732.0,171.0,169.0,163.0,166.0,11.0,694.0,175.0,721.0,179.0,0.0
2017-10-17 05:00:00,748.0,160.0,0.0,,,,,124.0,1.0,742.0,170.0,168.0,178.0,166.0,11.0,701.0,174.0,715.0,178.0,0.0
2017-10-17 06:00:00,755.0,160.0,1.0,,879.0,182.0,316.0,118.0,0.0,762.0,170.0,170.0,159.0,167.0,3.0,709.0,173.0,715.0,178.0,0.0
2017-10-17 07:00:00,751.0,159.0,8.0,,,,,118.0,0.0,748.0,170.0,169.0,179.0,166.0,2.0,709.0,173.0,718.0,178.0,0.0
2017-10-17 08:00:00,759.0,159.0,2.0,,,,,113.0,0.0,757.0,169.0,173.0,201.0,168.0,7.0,712.0,173.0,721.0,178.0,0.0
2017-10-17 09:00:00,944.0,176.0,33.0,,,,4108.0,386.0,7.0,863.0,172.0,170.0,311.0,184.0,15.0,750.0,174.0,733.0,178.0,0.0
2017-10-17 10:00:00,1027.0,181.0,26.0,,,,1264.0,353.0,7.0,842.0,177.0,177.0,285.0,184.0,28.0,791.0,179.0,735.0,179.0,0.0
2017-10-17 11:00:00,1025.0,176.0,27.0,,820.0,181.0,,248.0,159.0,815.0,180.0,178.0,209.0,177.0,30.0,776.0,181.0,744.0,179.0,2.0
2017-10-17 12:00:00,1012.0,170.0,11.0,3.0,,,,144.0,9.0,793.0,179.0,178.0,205.0,175.0,19.0,764.0,179.0,739.0,180.0,1.0
2017-10-17 13:00:00,933.0,166.0,55.0,4.0,,,,155.0,8.0,795.0,176.0,177.0,207.0,174.0,77.0,768.0,179.0,733.0,180.0,2.0
2017-10-17 14:00:00,781.0,160.0,21.0,,,,316.0,135.0,2.0,773.0,174.0,180.0,180.0,175.0,267.0,757.0,180.0,710.0,179.0,1.0
2017-10-17 15:00:00,754.0,158.0,9.0,,,,,136.0,30.0,755.0,173.0,179.0,168.0,174.0,49.0,738.0,179.0,691.0,178.0,0.0
2017-10-17 16:00:00,740.0,157.0,0.0,,,,2528.0,162.0,157.0,763.0,174.0,175.0,166.0,201.0,7.0,717.0,178.0,698.0,178.0,0.0
2017-10-17 17:00:00,794.0,165.0,18.0,,,,4108.0,246.0,154.0,751.0,182.0,182.0,216.0,343.0,12.0,705.0,183.0,703.0,181.0,0.0
2017-10-17 18:00:00,1025.0,190.0,25.0,,,,3160.0,248.0,154.0,940.0,198.0,185.0,294.0,246.0,13.0,914.0,193.0,732.0,184.0,0.0
2017-10-17 19:00:00,1015.0,177.0,0.0,,,,2844.0,293.0,154.0,882.0,205.0,192.0,217.0,280.0,15.0,873.0,209.0,782.0,186.0,0.0
2017-10-17 20:00:00,915.0,177.0,2.0,,,,,813.0,154.0,833.0,197.0,199.0,194.0,282.0,15.0,751.0,217.0,780.0,188.0,0.0
2017-10-17 21:00:00,868.0,178.0,3.0,,,,632.0,694.0,155.0,825.0,195.0,190.0,232.0,212.0,14.0,732.0,215.0,769.0,189.0,0.0
2017-10-17 22:00:00,865.0,179.0,24.0,,818.0,194.0,316.0,179.0,8.0,805.0,192.0,188.0,257.0,197.0,0.0,750.0,204.0,763.0,188.0,0.0
2017-10-17 23:00:00,837.0,179.0,0.0,,,,,132.0,0.0,807.0,186.0,193.0,185.0,188.0,0.0,768.0,195.0,750.0,187.0,0.0
2017-10-18 00:00:00,821.0,178.0,0.0,,,,,123.0,0.0,805.0,183.0,190.0,176.0,183.0,0.0,772.0,191.0,739.0,187.0,0.0
2017-10-18 01:00:00,813.0,177.0,0.0,,,,,123.0,0.0,802.0,181.0,186.0,174.0,181.0,0.0,771.0,189.0,732.0,186.0,0.0
2017-10-18 02:00:00,809.0,176.0,0.0,,,,316.0,125.0,0.0,799.0,179.0,185.0,172.0,179.0,0.0,769.0,187.0,727.0,186.0,0.0
2017-10-18 03:00:00,800.0,175.0,0.0,,,,,124.0,0.0,791.0,178.0,185.0,170.0,178.0,0.0,764.0,186.0,729.0,185.0,0.0
2017-10-18 04:00:00,798.0,174.0,0.0,0.0,,,,124.0,0.0,790.0,178.0,181.0,169.0,176.0,0.0,761.0,184.0,729.0,185.0,0.0
2017-10-18 05:00:00,822.0,178.0,0.0,,,,4740.0,186.0,0.0,823.0,180.0,187.0,183.0,360.0,0.0,760.0,184.0,736.0,186.0,0.0
2017-10-18 06:00:00,777.0,186.0,0.0,,,,316.0,127.0,0.0,800.0,183.0,197.0,191.0,280.0,0.0,760.0,184.0,739.0,190.0,0.0
2017-10-18 07:00:00,760.0,184.0,20.0,,,,,201.0,0.0,812.0,182.0,191.0,179.0,205.0,5.0,763.0,183.0,737.0,190.0,0.0
2017-10-18 08:00:00,785.0,181.0,0.0,,,,,144.0,0.0,821.0,183.0,185.0,173.0,185.0,2.0,770.0,183.0,734.0,189.0,0.0
2017-10-18 09:00:00,805.0,179.0,6.0,,,,632.0,151.0,31.0,816.0,183.0,176.0,244.0,186.0,8.0,785.0,183.0,734.0,188.0,0.0
2017-10-18 10:00:00,801.0,177.0,13.0,,,,,146.0,156.0,795.0,182.0,184.0,198.0,183.0,9.0,787.0,183.0,728.0,187.0,0.0
2017-10-18 11:00:00,810.0,175.0,11.0,,766.0,191.0,316.0,131.0,39.0,796.0,182.0,181.0,225.0,178.0,15.0,776.0,182.0,726.0,187.0,0.0
2017-10-18 12:00:00,801.0,174.0,12.0,,,,,127.0,1.0,788.0,180.0,183.0,175.0,176.0,26.0,764.0,181.0,722.0,186.0,0.0
2017-10-18 13:00:00,793.0,172.0,13.0,,,,,127.0,1.0,783.0,178.0,180.0,166.0,174.0,25.0,757.0,180.0,718.0,185.0,0.0
2017-10-18 14:00:00,790.0,170.0,3.0,,,,316.0,127.0,1.0,780.0,178.0,176.0,164.0,173.0,11.0,752.0,180.0,716.0,185.0,0.0
2017-10-18 15:00:00,790.0,170.0,2.0,,,,316.0,130.0,1.0,780.0,177.0,174.0,173.0,172.0,9.0,751.0,179.0,715.0,184.0,0.0
2017-10-18 16:00:00,849.0,176.0,9.0,,,,4740.0,232.0,0.0,790.0,183.0,185.0,201.0,358.0,4.0,766.0,181.0,723.0,186.0,0.0
2017-10-18 17:00:00,1015.0,200.0,22.0,,,,4424.0,196.0,56.0,845.0,192.0,191.0,291.0,355.0,2.0,818.0,185.0,734.0,190.0,0.0
2017-10-18 18:00:00,953.0,195.0,0.0,,,,,144.0,25.0,790.0,191.0,198.0,213.0,236.0,11.0,809.0,184.0,731.0,192.0,0.0
2017-10-18 19:00:00,895.0,189.0,0.0,,,,2844.0,161.0,1.0,783.0,187.0,192.0,182.0,271.0,11.0,785.0,182.0,721.0,190.0,0.0
2017-10-18 20:00:00,891.0,193.0,1.0,,,,,255.0,8.0,774.0,191.0,194.0,185.0,268.0,5.0,780.0,182.0,726.0,191.0,0.0
2017-10-18 21:00:00,849.0,190.0,9.0,,,,316.0,314.0,0.0,782.0,189.0,187.0,189.0,203.0,1.0,789.0,182.0,723.0,193.0,0.0
2017-10-18 22:00:00,820.0,185.0,0.0,,,,,140.0,0.0,788.0,185.0,185.0,183.0,185.0,0.0,781.0,181.0,718.0,193.0,0.0
2017-10-18 23:00:00,801.0,181.0,0.0,,,,,131.0,0.0,790.0,182.0,182.0,170.0,179.0,0.0,774.0,180.0,717.0,191.0,0.0
2017-10-19 00:00:00,798.0,178.0,0.0,,,,316.0,129.0,0.0,788.0,180.0,180.0,168.0,176.0,0.0,769.0,180.0,717.0,190.0,0.0
2017-10-19 01:00:00,789.0,176.0,0.0,,,,,132.0,0.0,778.0,179.0,179.0,166.0,175.0,0.0,762.0,179.0,718.0,189.0,0.0
2017-10-19 02:00:00,794.0,175.0,0.0,,,,,130.0,0.0,781.0,178.0,176.0,165.0,174.0,0.0,761.0,179.0,720.0,189.0,0.0
2017-10-19 03:00:00,799.0,174.0,0.0,,,,,130.0,0.0,785.0,178.0,175.0,165.0,173.0,0.0,759.0,179.0,720.0,188.0,0.0
2017-10-19 04:00:00,803.0,173.0,0.0,,,,,130.0,0.0,789.0,178.0,175.0,163.0,172.0,0.0,758.0,180.0,721.0,188.0,0.0
2017-10-19 05:00:00,834.0,178.0,0.0,,,,4424.0,175.0,0.0,831.0,178.0,182.0,179.0,354.0,0.0,757.0,181.0,729.0,189.0,0.0
2017-10-19 06:00:00,790.0,187.0,0.0,,,,316.0,133.0,0.0,824.0,181.0,193.0,188.0,281.0,0.0,754.0,184.0,732.0,192.0,0.0
2017-10-19 07:00:00,769.0,185.0,0.0,,,,,132.0,0.0,816.0,181.0,187.0,176.0,200.0,1.0,753.0,183.0,731.0,192.0,0.0
2017-10-19 08:00:00,786.0,181.0,17.0,,,,316.0,144.0,0.0,817.0,181.0,182.0,184.0,184.0,2.0,760.0,183.0,729.0,191.0,0.0
2017-10-19 09:00:00,820.0,180.0,5.0,,,,,143.0,22.0,822.0,182.0,188.0,226.0,181.0,4.0,772.0,183.0,723.0,190.0,0.0
2017-10-19 10:00:00,808.0,177.0,2.0,,,,,129.0,1.0,814.0,181.0,182.0,172.0,177.0,7.0,767.0,184.0,719.0,189.0,0.0
2017-10-19 11:00:00,806.0,175.0,2.0,,,,,130.0,1.0,803.0,180.0,180.0,167.0,175.0,9.0,761.0,183.0,717.0,188.0,0.0
2017-10-19 12:00:00,806.0,173.0,1.0,,,,,131.0,1.0,795.0,179.0,180.0,166.0,174.0,6.0,756.0,183.0,715.0,187.0,0.0
