timestamp,home191_bathroom1787_sensor10678_room_light,home191_bathroom1787_sensor10679_room_humidity,home191_bathroom1787_sensor10680_room_temperature,home191_bedroom1788_sensor10683_room_light,home191_bedroom1788_sensor10684_room_humidity,home191_bedroom1788_sensor10685_room_temperature,home191_bedroom1789_sensor10688_room_light,home191_bedroom1789_sensor10689_room_humidity,home191_bedroom1789_sensor10690_room_temperature,home191_bedroom1790_sensor10693_room_humidity,home191_bedroom1790_sensor10694_room_temperature,home191_bedroom1790_sensor10697_room_light,home191_hall1785_sensor10662_room_humidity,home191_hall1785_sensor10663_room_temperature,home191_hall1785_sensor10664_room_light,home191_hall1785_sensor10670c10674_electric-mains_electric-combined,home191_hall1786_sensor10675_room_light,home191_hall1786_sensor10676_room_humidity,home191_hall1786_sensor10677_room_temperature,home191_kitchen1784_sensor10657_room_light,home191_kitchen1784_sensor10658_room_humidity,home191_kitchen1784_sensor10659_room_temperature,home191_kitchen1784_sensor10707_tempprobe_central-heating-return,home191_kitchen1784_sensor10708_tempprobe_central-heating-flow,home191_kitchen1784_sensor10714_tempprobe_hot-water-cold-pipe,home191_kitchen1784_sensor10715_tempprobe_hot-water-hot-pipe,home191_livingroom1783_sensor10652_room_light,home191_livingroom1783_sensor10653_room_humidity,home191_livingroom1783_sensor10654_room_temperature,home191_outside1791_sensor10698_gas-pulse_gas
2018-03-04 14:00:00,62.0,571.0,190.0,12.0,551.0,190.0,13.0,535.0,193.0,515.0,200.0,13.0,532.0,191.0,30.0,404.0,44.0,559.0,187.0,8.0,551.0,206.0,247.0,319.0,215.0,285.0,23.0,561.0,197.0,316.0
2018-03-04 15:00:00,51.0,594.0,183.0,8.0,558.0,186.0,8.0,554.0,183.0,541.0,188.0,7.0,524.0,183.0,18.0,311.0,26.0,575.0,182.0,6.0,527.0,204.0,210.0,259.0,182.0,261.0,15.0,546.0,193.0,
2018-03-04 16:00:00,20.0,601.0,177.0,6.0,555.0,181.0,5.0,564.0,176.0,551.0,179.0,4.0,506.0,177.0,7.0,342.0,15.0,570.0,176.0,5.0,502.0,198.0,190.0,239.0,174.0,277.0,11.0,519.0,188.0,
2018-03-04 17:00:00,15.0,630.0,173.0,4.0,576.0,178.0,2.0,583.0,170.0,579.0,173.0,1.0,577.0,174.0,8.0,405.0,22.0,632.0,173.0,5.0,715.0,202.0,179.0,236.0,159.0,295.0,7.0,712.0,190.0,1580.0
2018-03-04 18:00:00,11.0,634.0,169.0,2.0,583.0,175.0,1.0,595.0,166.0,597.0,169.0,0.0,532.0,171.0,19.0,359.0,18.0,613.0,170.0,5.0,715.0,210.0,187.0,230.0,179.0,244.0,11.0,778.0,198.0,3160.0
2018-03-04 19:00:00,32.0,749.0,191.0,5.0,622.0,179.0,6.0,658.0,176.0,626.0,184.0,0.0,657.0,175.0,22.0,473.0,64.0,689.0,175.0,5.0,637.0,203.0,479.0,547.0,147.0,308.0,12.0,661.0,195.0,8532.0
2018-03-04 20:00:00,0.0,602.0,217.0,1.0,608.0,196.0,6.0,617.0,198.0,554.0,210.0,0.0,613.0,194.0,21.0,558.0,63.0,643.0,191.0,5.0,604.0,206.0,448.0,489.0,174.0,316.0,12.0,588.0,203.0,1264.0
2018-03-04 21:00:00,29.0,621.0,202.0,1.0,594.0,198.0,5.0,595.0,194.0,566.0,201.0,0.0,585.0,193.0,10.0,3839.0,63.0,608.0,193.0,5.0,629.0,206.0,254.0,373.0,135.0,350.0,12.0,621.0,201.0,3792.0
2018-03-04 22:00:00,11.0,655.0,192.0,1.0,590.0,195.0,5.0,606.0,188.0,586.0,189.0,0.0,586.0,188.0,4.0,225.0,24.0,616.0,189.0,0.0,582.0,205.0,201.0,312.0,133.0,325.0,3.0,614.0,197.0,316.0
2018-03-04 23:00:00,0.0,627.0,185.0,1.0,589.0,192.0,0.0,624.0,183.0,600.0,181.0,0.0,574.0,181.0,0.0,146.0,0.0,611.0,183.0,0.0,535.0,199.0,179.0,245.0,155.0,242.0,0.0,577.0,191.0,
2018-03-05 00:00:00,0.0,621.0,178.0,1.0,589.0,189.0,0.0,640.0,179.0,606.0,175.0,0.0,561.0,175.0,0.0,132.0,0.0,605.0,177.0,0.0,518.0,193.0,167.0,215.0,160.0,215.0,0.0,560.0,185.0,
2018-03-05 01:00:00,0.0,624.0,172.0,1.0,588.0,186.0,0.0,663.0,177.0,611.0,170.0,0.0,554.0,169.0,0.0,135.0,0.0,605.0,172.0,0.0,514.0,188.0,157.0,199.0,158.0,199.0,0.0,552.0,180.0,
2018-03-05 02:00:00,0.0,627.0,168.0,1.0,589.0,183.0,0.0,678.0,176.0,615.0,166.0,0.0,551.0,164.0,0.0,243.0,0.0,609.0,168.0,0.0,511.0,182.0,151.0,188.0,153.0,188.0,0.0,547.0,175.0,
2018-03-05 03:00:00,0.0,628.0,163.0,1.0,589.0,180.0,0.0,691.0,175.0,618.0,163.0,0.0,553.0,160.0,0.0,796.0,0.0,611.0,164.0,0.0,510.0,177.0,145.0,179.0,145.0,185.0,0.0,545.0,171.0,
2018-03-05 04:00:00,33.0,660.0,160.0,1.0,591.0,178.0,0.0,682.0,173.0,635.0,161.0,0.0,554.0,156.0,0.0,153.0,0.0,641.0,162.0,0.0,509.0,173.0,140.0,173.0,142.0,180.0,0.0,543.0,167.0,
2018-03-05 05:00:00,32.0,670.0,157.0,1.0,590.0,175.0,0.0,680.0,171.0,626.0,159.0,0.0,554.0,152.0,0.0,135.0,0.0,629.0,159.0,0.0,510.0,169.0,137.0,167.0,139.0,172.0,0.0,540.0,163.0,
2018-03-05 06:00:00,30.0,685.0,158.0,2.0,593.0,172.0,0.0,667.0,169.0,640.0,157.0,0.0,564.0,149.0,0.0,416.0,18.0,668.0,159.0,1.0,544.0,167.0,136.0,167.0,127.0,212.0,3.0,553.0,161.0,316.0
2018-03-05 07:00:00,16.0,672.0,159.0,4.0,592.0,168.0,1.0,637.0,165.0,645.0,160.0,0.0,592.0,148.0,8.0,2387.0,49.0,642.0,160.0,3.0,548.0,169.0,143.0,183.0,119.0,240.0,9.0,570.0,162.0,
2018-03-05 08:00:00,27.0,671.0,155.0,12.0,584.0,164.0,6.0,629.0,160.0,628.0,159.0,9.0,563.0,145.0,26.0,823.0,,618.0,159.0,13.0,515.0,164.0,140.0,176.0,132.0,196.0,29.0,535.0,159.0,
2018-03-05 09:00:00,32.0,671.0,151.0,14.0,581.0,161.0,8.0,626.0,156.0,621.0,156.0,12.0,563.0,144.0,36.0,132.0,,,,14.0,516.0,160.0,136.0,168.0,135.0,182.0,32.0,536.0,156.0,
2018-03-05 10:00:00,43.0,672.0,148.0,19.0,580.0,158.0,13.0,624.0,153.0,617.0,153.0,20.0,562.0,143.0,53.0,147.0,33.0,609.0,154.0,19.0,516.0,157.0,134.0,162.0,133.0,173.0,42.0,537.0,153.0,
2018-03-05 11:00:00,34.0,672.0,145.0,16.0,579.0,155.0,10.0,622.0,150.0,614.0,151.0,16.0,559.0,141.0,42.0,147.0,,,,15.0,517.0,155.0,130.0,157.0,130.0,166.0,34.0,537.0,151.0,
2018-03-05 12:00:00,22.0,672.0,142.0,11.0,578.0,152.0,7.0,620.0,147.0,611.0,148.0,11.0,558.0,139.0,29.0,128.0,,,,10.0,517.0,153.0,128.0,153.0,129.0,160.0,23.0,537.0,149.0,
2018-03-05 13:00:00,17.0,671.0,139.0,9.0,578.0,149.0,5.0,618.0,145.0,609.0,146.0,8.0,558.0,138.0,21.0,150.0,,,,8.0,521.0,150.0,125.0,149.0,125.0,155.0,18.0,537.0,147.0,
2018-03-05 14:00:00,16.0,671.0,137.0,9.0,577.0,146.0,5.0,616.0,143.0,608.0,144.0,8.0,558.0,136.0,22.0,126.0,,,,8.0,521.0,148.0,125.0,146.0,125.0,151.0,18.0,538.0,145.0,
2018-03-05 15:00:00,6.0,671.0,135.0,5.0,577.0,145.0,2.0,614.0,140.0,606.0,141.0,3.0,558.0,135.0,10.0,152.0,,,,3.0,525.0,146.0,124.0,143.0,125.0,148.0,8.0,540.0,143.0,
2018-03-05 16:00:00,4.0,671.0,132.0,4.0,576.0,142.0,1.0,613.0,138.0,605.0,139.0,2.0,571.0,134.0,7.0,234.0,5.0,,,5.0,538.0,144.0,120.0,140.0,121.0,145.0,6.0,553.0,142.0,
2018-03-05 17:00:00,2.0,672.0,130.0,2.0,578.0,140.0,0.0,612.0,136.0,604.0,137.0,0.0,588.0,133.0,3.0,175.0,3.0,603.0,135.0,1.0,554.0,144.0,124.0,139.0,124.0,144.0,2.0,566.0,141.0,
2018-03-05 18:00:00,32.0,653.0,132.0,2.0,586.0,138.0,3.0,620.0,135.0,608.0,137.0,0.0,568.0,135.0,30.0,613.0,24.0,620.0,134.0,5.0,594.0,145.0,227.0,276.0,140.0,156.0,10.0,608.0,143.0,5688.0
2018-03-05 19:00:00,23.0,579.0,174.0,3.0,591.0,155.0,9.0,626.0,159.0,562.0,173.0,0.0,582.0,157.0,28.0,371.0,66.0,615.0,154.0,5.0,559.0,166.0,536.0,579.0,150.0,279.0,12.0,577.0,160.0,4108.0
2018-03-05 20:00:00,33.0,592.0,178.0,1.0,586.0,164.0,6.0,575.0,173.0,555.0,180.0,0.0,566.0,168.0,28.0,286.0,66.0,595.0,164.0,6.0,558.0,173.0,309.0,369.0,153.0,318.0,13.0,548.0,170.0,5372.0
2018-03-05 21:00:00,30.0,791.0,177.0,1.0,607.0,165.0,5.0,617.0,167.0,583.0,169.0,0.0,572.0,166.0,27.0,543.0,21.0,685.0,166.0,5.0,594.0,173.0,213.0,319.0,115.0,330.0,12.0,600.0,168.0,1580.0
2018-03-05 22:00:00,12.0,841.0,183.0,1.0,640.0,165.0,3.0,679.0,162.0,613.0,161.0,0.0,604.0,161.0,6.0,224.0,0.0,767.0,166.0,0.0,606.0,173.0,180.0,265.0,119.0,307.0,3.0,621.0,167.0,3476.0
2018-03-05 23:00:00,0.0,867.0,173.0,1.0,611.0,165.0,0.0,681.0,160.0,625.0,156.0,0.0,576.0,156.0,0.0,124.0,0.0,752.0,165.0,0.0,564.0,168.0,164.0,217.0,152.0,208.0,0.0,584.0,163.0,
2018-03-06 00:00:00,0.0,777.0,162.0,1.0,591.0,163.0,0.0,677.0,156.0,628.0,152.0,0.0,567.0,151.0,0.0,124.0,0.0,700.0,160.0,0.0,543.0,164.0,154.0,192.0,154.0,179.0,0.0,564.0,158.0,
2018-03-06 01:00:00,0.0,731.0,155.0,1.0,589.0,161.0,0.0,685.0,155.0,631.0,149.0,0.0,564.0,146.0,0.0,122.0,0.0,679.0,154.0,0.0,534.0,160.0,146.0,178.0,148.0,168.0,0.0,554.0,155.0,
2018-03-06 02:00:00,0.0,733.0,150.0,1.0,591.0,159.0,0.0,690.0,154.0,635.0,146.0,0.0,564.0,143.0,0.0,117.0,0.0,673.0,150.0,0.0,530.0,156.0,140.0,168.0,143.0,160.0,0.0,549.0,151.0,
2018-03-06 03:00:00,0.0,718.0,146.0,1.0,594.0,157.0,0.0,691.0,153.0,638.0,144.0,0.0,563.0,139.0,0.0,125.0,0.0,688.0,147.0,0.0,528.0,153.0,135.0,160.0,139.0,154.0,0.0,546.0,149.0,
2018-03-06 04:00:00,0.0,720.0,144.0,1.0,595.0,155.0,0.0,685.0,152.0,673.0,145.0,0.0,564.0,137.0,0.0,118.0,0.0,700.0,145.0,0.0,525.0,150.0,131.0,154.0,135.0,150.0,0.0,544.0,146.0,
2018-03-06 05:00:00,0.0,745.0,140.0,1.0,596.0,154.0,0.0,676.0,150.0,656.0,145.0,0.0,563.0,134.0,0.0,122.0,0.0,687.0,143.0,0.0,525.0,148.0,128.0,149.0,130.0,146.0,0.0,543.0,144.0,
2018-03-06 06:00:00,17.0,753.0,140.0,2.0,605.0,152.0,2.0,675.0,150.0,654.0,143.0,0.0,573.0,133.0,0.0,187.0,22.0,686.0,143.0,0.0,526.0,146.0,207.0,260.0,130.0,144.0,0.0,544.0,142.0,5372.0
2018-03-06 07:00:00,34.0,701.0,177.0,5.0,595.0,164.0,6.0,601.0,175.0,573.0,179.0,0.0,616.0,154.0,0.0,1160.0,62.0,645.0,153.0,4.0,576.0,171.0,548.0,587.0,182.0,204.0,3.0,569.0,161.0,4424.0
2018-03-06 08:00:00,37.0,632.0,181.0,6.0,599.0,172.0,3.0,578.0,183.0,554.0,188.0,1.0,585.0,168.0,11.0,805.0,69.0,623.0,167.0,8.0,564.0,185.0,316.0,375.0,178.0,294.0,7.0,558.0,176.0,632.0
2018-03-06 09:00:00,17.0,614.0,182.0,7.0,606.0,175.0,4.0,595.0,179.0,569.0,185.0,5.0,581.0,170.0,8.0,286.0,35.0,625.0,169.0,6.0,527.0,183.0,410.0,489.0,152.0,264.0,10.0,546.0,176.0,6004.0
2018-03-06 10:00:00,10.0,555.0,208.0,7.0,585.0,188.0,5.0,566.0,198.0,528.0,210.0,8.0,567.0,187.0,14.0,1003.0,16.0,601.0,183.0,6.0,543.0,191.0,483.0,525.0,163.0,327.0,14.0,537.0,190.0,2528.0
2018-03-06 11:00:00,19.0,577.0,198.0,11.0,585.0,189.0,11.0,574.0,195.0,547.0,203.0,14.0,566.0,188.0,22.0,355.0,26.0,595.0,186.0,10.0,575.0,200.0,270.0,344.0,175.0,320.0,22.0,560.0,191.0,
2018-03-06 12:00:00,10.0,596.0,186.0,7.0,586.0,185.0,5.0,595.0,184.0,571.0,190.0,0.0,569.0,182.0,12.0,197.0,13.0,599.0,181.0,6.0,536.0,195.0,201.0,259.0,186.0,234.0,13.0,555.0,187.0,
2018-03-06 13:00:00,13.0,612.0,177.0,8.0,588.0,180.0,5.0,605.0,177.0,586.0,180.0,0.0,573.0,175.0,12.0,2564.0,16.0,606.0,176.0,7.0,601.0,200.0,185.0,252.0,148.0,276.0,16.0,627.0,189.0,1580.0
2018-03-06 14:00:00,9.0,631.0,171.0,7.0,597.0,175.0,5.0,613.0,170.0,599.0,173.0,0.0,575.0,169.0,10.0,445.0,13.0,618.0,171.0,6.0,562.0,203.0,192.0,233.0,178.0,225.0,13.0,603.0,192.0,
2018-03-06 15:00:00,7.0,639.0,167.0,6.0,600.0,171.0,4.0,620.0,165.0,606.0,168.0,0.0,560.0,163.0,9.0,353.0,11.0,622.0,167.0,5.0,583.0,195.0,190.0,213.0,183.0,203.0,11.0,600.0,186.0,
2018-03-06 16:00:00,22.0,646.0,163.0,3.0,603.0,168.0,3.0,628.0,161.0,617.0,163.0,0.0,587.0,161.0,8.0,718.0,3.0,631.0,163.0,1.0,587.0,190.0,178.0,200.0,176.0,193.0,7.0,603.0,182.0,
2018-03-06 17:00:00,7.0,653.0,161.0,1.0,608.0,165.0,2.0,633.0,158.0,625.0,160.0,0.0,576.0,162.0,1.0,1867.0,1.0,636.0,161.0,6.0,674.0,189.0,177.0,213.0,166.0,256.0,14.0,669.0,181.0,948.0
2018-03-06 18:00:00,0.0,652.0,158.0,1.0,610.0,162.0,5.0,633.0,156.0,627.0,157.0,1.0,562.0,162.0,0.0,331.0,0.0,634.0,158.0,5.0,743.0,206.0,196.0,237.0,163.0,259.0,11.0,820.0,190.0,2844.0
2018-03-06 19:00:00,30.0,620.0,184.0,3.0,620.0,171.0,6.0,645.0,171.0,606.0,182.0,0.0,624.0,172.0,8.0,437.0,60.0,658.0,166.0,5.0,589.0,198.0,519.0,575.0,149.0,313.0,12.0,609.0,190.0,5056.0
2018-03-06 20:00:00,32.0,595.0,189.0,1.0,611.0,181.0,7.0,612.0,181.0,580.0,191.0,0.0,600.0,178.0,13.0,198.0,66.0,630.0,175.0,5.0,597.0,197.0,328.0,365.0,173.0,288.0,12.0,597.0,194.0,948.0
2018-03-06 21:00:00,32.0,628.0,180.0,1.0,609.0,180.0,7.0,619.0,176.0,599.0,180.0,0.0,625.0,177.0,23.0,1637.0,66.0,640.0,176.0,5.0,644.0,196.0,232.0,314.0,140.0,316.0,12.0,635.0,191.0,2844.0
2018-03-06 22:00:00,30.0,652.0,174.0,1.0,610.0,179.0,6.0,632.0,170.0,615.0,172.0,0.0,610.0,173.0,1.0,349.0,4.0,652.0,173.0,0.0,655.0,196.0,208.0,271.0,165.0,248.0,0.0,678.0,190.0,
2018-03-06 23:00:00,15.0,638.0,183.0,1.0,616.0,181.0,2.0,641.0,172.0,606.0,178.0,0.0,629.0,173.0,0.0,271.0,0.0,653.0,172.0,0.0,621.0,194.0,431.0,498.0,163.0,319.0,0.0,630.0,190.0,6952.0
2018-03-07 00:00:00,0.0,521.0,200.0,1.0,609.0,196.0,0.0,623.0,193.0,566.0,204.0,0.0,593.0,191.0,0.0,171.0,0.0,620.0,187.0,0.0,580.0,194.0,453.0,498.0,197.0,269.0,0.0,561.0,202.0,1264.0
2018-03-07 01:00:00,0.0,517.0,185.0,1.0,605.0,197.0,0.0,622.0,193.0,580.0,196.0,0.0,560.0,191.0,0.0,141.0,0.0,595.0,187.0,0.0,530.0,193.0,262.0,336.0,194.0,229.0,0.0,538.0,198.0,
2018-03-07 02:00:00,0.0,520.0,181.0,1.0,599.0,196.0,0.0,636.0,191.0,591.0,192.0,0.0,558.0,186.0,0.0,184.0,0.0,591.0,182.0,0.0,504.0,190.0,387.0,462.0,182.0,211.0,0.0,534.0,193.0,6004.0
2018-03-07 03:00:00,0.0,485.0,196.0,1.0,595.0,204.0,0.0,624.0,207.0,556.0,212.0,0.0,531.0,197.0,0.0,143.0,0.0,570.0,192.0,0.0,499.0,191.0,436.0,482.0,189.0,227.0,0.0,503.0,203.0,948.0
2018-03-07 04:00:00,0.0,498.0,183.0,1.0,591.0,202.0,0.0,623.0,204.0,576.0,202.0,0.0,517.0,195.0,0.0,129.0,0.0,562.0,190.0,0.0,465.0,191.0,246.0,319.0,182.0,213.0,0.0,496.0,199.0,
2018-03-07 05:00:00,0.0,525.0,173.0,1.0,586.0,198.0,0.0,633.0,196.0,596.0,191.0,0.0,524.0,186.0,0.0,137.0,0.0,584.0,183.0,0.0,449.0,187.0,183.0,249.0,169.0,195.0,0.0,503.0,191.0,
2018-03-07 06:00:00,22.0,705.0,177.0,1.0,586.0,193.0,0.0,639.0,191.0,610.0,185.0,0.0,542.0,178.0,0.0,365.0,0.0,618.0,178.0,1.0,457.0,183.0,260.0,348.0,127.0,293.0,0.0,503.0,185.0,7900.0
2018-03-07 07:00:00,36.0,658.0,209.0,13.0,586.0,200.0,7.0,607.0,205.0,573.0,209.0,9.0,579.0,188.0,8.0,429.0,18.0,619.0,188.0,14.0,570.0,195.0,477.0,519.0,160.0,323.0,21.0,546.0,195.0,5056.0
2018-03-07 08:00:00,34.0,602.0,204.0,26.0,596.0,200.0,14.0,599.0,204.0,575.0,207.0,15.0,574.0,189.0,11.0,257.0,41.0,623.0,193.0,28.0,542.0,202.0,272.0,354.0,180.0,292.0,48.0,543.0,199.0,
2018-03-07 09:00:00,125.0,595.0,193.0,63.0,583.0,195.0,26.0,605.0,193.0,586.0,196.0,24.0,571.0,183.0,32.0,535.0,123.0,606.0,190.0,68.0,546.0,200.0,215.0,278.0,167.0,306.0,139.0,547.0,196.0,316.0
2018-03-07 10:00:00,212.0,576.0,187.0,95.0,566.0,191.0,43.0,603.0,184.0,585.0,187.0,41.0,549.0,178.0,50.0,544.0,215.0,585.0,186.0,103.0,508.0,198.0,204.0,249.0,186.0,256.0,190.0,518.0,194.0,
2018-03-07 11:00:00,52.0,579.0,181.0,32.0,561.0,186.0,29.0,606.0,178.0,592.0,180.0,29.0,554.0,175.0,51.0,117.0,78.0,579.0,181.0,31.0,512.0,194.0,191.0,221.0,182.0,211.0,62.0,523.0,189.0,
2018-03-07 12:00:00,117.0,582.0,177.0,82.0,559.0,182.0,58.0,605.0,173.0,594.0,175.0,51.0,559.0,171.0,86.0,119.0,254.0,576.0,178.0,82.0,514.0,190.0,183.0,207.0,180.0,199.0,151.0,528.0,185.0,
2018-03-07 13:00:00,91.0,584.0,174.0,87.0,559.0,179.0,47.0,605.0,170.0,595.0,172.0,44.0,562.0,168.0,85.0,107.0,212.0,575.0,175.0,57.0,517.0,187.0,179.0,198.0,175.0,192.0,113.0,531.0,182.0,
2018-03-07 14:00:00,70.0,582.0,171.0,80.0,556.0,176.0,51.0,601.0,168.0,590.0,169.0,45.0,564.0,166.0,81.0,119.0,211.0,570.0,174.0,34.0,521.0,183.0,176.0,191.0,172.0,187.0,78.0,532.0,178.0,
2018-03-07 15:00:00,56.0,541.0,183.0,32.0,545.0,180.0,41.0,574.0,181.0,551.0,185.0,38.0,554.0,172.0,51.0,342.0,130.0,565.0,175.0,20.0,550.0,184.0,443.0,489.0,184.0,203.0,44.0,538.0,182.0,4740.0
2018-03-07 16:00:00,29.0,542.0,185.0,22.0,544.0,183.0,32.0,553.0,187.0,537.0,190.0,30.0,555.0,178.0,41.0,197.0,104.0,564.0,180.0,12.0,542.0,190.0,290.0,326.0,161.0,287.0,28.0,540.0,188.0,316.0
2018-03-07 17:00:00,2.0,575.0,178.0,3.0,560.0,180.0,3.0,566.0,181.0,556.0,183.0,2.0,589.0,176.0,3.0,476.0,5.0,590.0,177.0,5.0,715.0,212.0,240.0,295.0,171.0,310.0,10.0,677.0,199.0,3476.0
2018-03-07 18:00:00,16.0,633.0,174.0,2.0,581.0,177.0,0.0,584.0,175.0,580.0,176.0,0.0,603.0,174.0,10.0,246.0,14.0,599.0,174.0,5.0,529.0,227.0,236.0,297.0,160.0,332.0,12.0,592.0,209.0,7584.0
2018-03-07 19:00:00,31.0,785.0,201.0,3.0,627.0,188.0,5.0,641.0,191.0,621.0,201.0,0.0,615.0,188.0,22.0,380.0,60.0,686.0,186.0,5.0,537.0,215.0,544.0,595.0,176.0,295.0,12.0,549.0,208.0,4424.0
2018-03-07 20:00:00,29.0,647.0,209.0,1.0,606.0,198.0,5.0,619.0,199.0,596.0,210.0,0.0,597.0,197.0,0.0,232.0,0.0,641.0,196.0,5.0,538.0,213.0,343.0,397.0,219.0,263.0,12.0,544.0,209.0,
2018-03-07 21:00:00,29.0,627.0,198.0,1.0,606.0,198.0,4.0,617.0,193.0,607.0,200.0,0.0,595.0,191.0,0.0,429.0,0.0,626.0,193.0,5.0,584.0,211.0,248.0,342.0,139.0,333.0,12.0,589.0,206.0,2844.0
2018-03-07 22:00:00,29.0,642.0,191.0,1.0,603.0,196.0,5.0,628.0,186.0,621.0,191.0,0.0,621.0,188.0,0.0,1144.0,0.0,637.0,188.0,5.0,595.0,209.0,210.0,297.0,161.0,316.0,11.0,611.0,202.0,316.0
2018-03-07 23:00:00,13.0,663.0,186.0,1.0,604.0,194.0,2.0,643.0,182.0,629.0,184.0,0.0,618.0,183.0,0.0,318.0,0.0,636.0,184.0,0.0,580.0,206.0,200.0,261.0,178.0,291.0,0.0,591.0,196.0,
2018-03-08 00:00:00,0.0,682.0,181.0,1.0,606.0,192.0,0.0,657.0,179.0,634.0,179.0,0.0,590.0,179.0,0.0,204.0,0.0,623.0,180.0,0.0,548.0,202.0,192.0,236.0,189.0,235.0,0.0,569.0,191.0,
2018-03-08 01:00:00,0.0,686.0,176.0,1.0,609.0,190.0,0.0,669.0,177.0,638.0,175.0,0.0,577.0,175.0,0.0,201.0,0.0,622.0,177.0,0.0,526.0,196.0,182.0,216.0,185.0,208.0,0.0,563.0,186.0,
2018-03-08 02:00:00,0.0,678.0,182.0,1.0,610.0,190.0,0.0,671.0,180.0,631.0,179.0,0.0,597.0,174.0,0.0,255.0,0.0,628.0,175.0,0.0,510.0,191.0,370.0,431.0,180.0,200.0,0.0,562.0,185.0,6320.0
2018-03-08 03:00:00,1.0,608.0,206.0,1.0,599.0,200.0,0.0,648.0,200.0,578.0,205.0,0.0,592.0,190.0,0.0,171.0,0.0,618.0,187.0,0.0,489.0,190.0,438.0,477.0,192.0,227.0,0.0,550.0,197.0,632.0
2018-03-08 04:00:00,0.0,595.0,195.0,1.0,597.0,201.0,0.0,641.0,200.0,592.0,198.0,0.0,562.0,189.0,0.0,811.0,0.0,594.0,189.0,0.0,468.0,189.0,254.0,318.0,187.0,216.0,0.0,541.0,194.0,
2018-03-08 05:00:00,0.0,606.0,186.0,1.0,590.0,197.0,0.0,649.0,194.0,610.0,188.0,0.0,539.0,182.0,0.0,296.0,0.0,604.0,185.0,0.0,457.0,187.0,192.0,254.0,175.0,199.0,0.0,542.0,188.0,
2018-03-08 06:00:00,22.0,724.0,191.0,3.0,596.0,193.0,2.0,654.0,190.0,638.0,184.0,0.0,544.0,177.0,0.0,567.0,26.0,647.0,183.0,3.0,487.0,184.0,266.0,339.0,137.0,305.0,6.0,544.0,183.0,8848.0
2018-03-08 07:00:00,54.0,542.0,205.0,14.0,562.0,200.0,10.0,589.0,202.0,557.0,209.0,16.0,553.0,185.0,11.0,1343.0,56.0,595.0,192.0,13.0,563.0,193.0,493.0,532.0,166.0,325.0,26.0,539.0,193.0,3160.0
2018-03-08 08:00:00,270.0,522.0,198.0,189.0,530.0,199.0,79.0,561.0,198.0,521.0,206.0,125.0,503.0,183.0,34.0,2622.0,253.0,556.0,193.0,409.0,465.0,198.0,253.0,323.0,190.0,249.0,446.0,475.0,194.0,
2018-03-08 09:00:00,626.0,530.0,194.0,190.0,527.0,197.0,50.0,574.0,188.0,540.0,194.0,36.0,523.0,180.0,45.0,206.0,508.0,544.0,192.0,266.0,452.0,202.0,184.0,257.0,190.0,226.0,562.0,484.0,198.0,
2018-03-08 10:00:00,552.0,531.0,194.0,183.0,529.0,196.0,64.0,580.0,181.0,553.0,186.0,69.0,534.0,179.0,55.0,148.0,471.0,539.0,192.0,232.0,461.0,204.0,175.0,237.0,190.0,223.0,400.0,483.0,202.0,
2018-03-08 11:00:00,381.0,536.0,193.0,165.0,530.0,195.0,101.0,579.0,179.0,561.0,182.0,59.0,543.0,179.0,68.0,149.0,451.0,539.0,192.0,172.0,471.0,205.0,182.0,234.0,196.0,228.0,347.0,484.0,204.0,
2018-03-08 12:00:00,193.0,542.0,191.0,97.0,533.0,193.0,65.0,578.0,178.0,562.0,181.0,57.0,544.0,178.0,77.0,142.0,396.0,536.0,191.0,104.0,475.0,204.0,185.0,223.0,192.0,218.0,189.0,486.0,201.0,
2018-03-08 13:00:00,134.0,543.0,188.0,93.0,528.0,190.0,47.0,571.0,177.0,558.0,180.0,44.0,543.0,175.0,74.0,136.0,390.0,528.0,191.0,71.0,479.0,201.0,187.0,212.0,188.0,207.0,118.0,489.0,196.0,
2018-03-08 14:00:00,79.0,541.0,184.0,25.0,526.0,186.0,20.0,570.0,176.0,554.0,177.0,22.0,541.0,172.0,39.0,150.0,70.0,528.0,185.0,24.0,477.0,195.0,184.0,202.0,183.0,198.0,48.0,493.0,191.0,
2018-03-08 15:00:00,64.0,544.0,179.0,18.0,528.0,182.0,17.0,575.0,173.0,556.0,174.0,19.0,540.0,169.0,33.0,141.0,55.0,534.0,180.0,15.0,482.0,190.0,177.0,194.0,176.0,190.0,31.0,496.0,185.0,
2018-03-08 16:00:00,49.0,551.0,175.0,13.0,531.0,178.0,24.0,576.0,169.0,559.0,170.0,26.0,556.0,165.0,33.0,209.0,60.0,540.0,175.0,6.0,497.0,185.0,172.0,187.0,172.0,184.0,18.0,509.0,181.0,
2018-03-08 17:00:00,12.0,546.0,170.0,5.0,536.0,175.0,15.0,580.0,167.0,569.0,168.0,13.0,580.0,164.0,11.0,480.0,24.0,551.0,172.0,2.0,549.0,183.0,181.0,200.0,191.0,225.0,8.0,561.0,179.0,
2018-03-08 18:00:00,0.0,527.0,162.0,1.0,546.0,173.0,0.0,587.0,165.0,581.0,165.0,0.0,596.0,163.0,1.0,259.0,2.0,567.0,168.0,5.0,554.0,182.0,195.0,220.0,185.0,216.0,9.0,568.0,177.0,2212.0
