timestamp,home176_bathroom1647_sensor9590_room_light,home176_bathroom1647_sensor9591_room_humidity,home176_bathroom1647_sensor9592_room_temperature,home176_bedroom1646_sensor9585_room_light,home176_bedroom1646_sensor9586_room_humidity,home176_bedroom1646_sensor9587_room_temperature,home176_bedroom1648_sensor9595_room_light,home176_bedroom1648_sensor9596_room_humidity,home176_bedroom1648_sensor9597_room_temperature,home176_bedroom1649_sensor9600_room_light,home176_bedroom1649_sensor9601_room_humidity,home176_bedroom1649_sensor9602_room_temperature,home176_diningroom1644_sensor9557_tempprobe_central-heating-return,home176_diningroom1644_sensor9558_tempprobe_central-heating-flow,home176_diningroom1644_sensor9564_tempprobe_hot-water-cold-pipe,home176_diningroom1644_sensor9565_tempprobe_hot-water-hot-pipe,home176_diningroom1644_sensor9575_room_light,home176_diningroom1644_sensor9576_room_humidity,home176_diningroom1644_sensor9577_room_temperature,home176_hall1643_sensor9549c9553_electric-mains_electric-combined,home176_hall1643_sensor9568_room_light,home176_hall1643_sensor9569_room_humidity,home176_hall1643_sensor9570_room_temperature,home176_kitchen1645_sensor9580_room_light,home176_kitchen1645_sensor9581_room_humidity,home176_kitchen1645_sensor9582_room_temperature,home176_livingroom1650_sensor9603_room_light,home176_livingroom1650_sensor9604_room_humidity,home176_livingroom1650_sensor9605_room_temperature,home176_outside1642_sensor9545_gas-pulse_gas
2017-11-24 18:00:00,0.0,635.0,193.0,0.0,508.0,177.0,0.0,690.0,170.0,0.0,659.0,175.0,459.0,480.0,227.0,297.0,0.0,556.0,207.0,392.0,0.0,527.0,208.0,0.0,572.0,200.0,15.0,551.0,205.0,9794.0
2017-11-24 19:00:00,0.0,619.0,193.0,0.0,509.0,176.0,0.0,684.0,171.0,0.0,658.0,174.0,447.0,460.0,245.0,292.0,1.0,546.0,207.0,391.0,0.0,533.0,210.0,0.0,549.0,200.0,14.0,517.0,226.0,6635.0
2017-11-24 20:00:00,0.0,616.0,187.0,0.0,508.0,173.0,0.0,684.0,170.0,0.0,671.0,170.0,306.0,300.0,229.0,250.0,0.0,549.0,205.0,363.0,0.0,529.0,213.0,0.0,564.0,191.0,15.0,483.0,228.0,
2017-11-24 21:00:00,0.0,610.0,181.0,0.0,512.0,168.0,0.0,684.0,166.0,0.0,681.0,164.0,239.0,246.0,212.0,220.0,0.0,546.0,202.0,289.0,0.0,518.0,213.0,0.0,580.0,181.0,15.0,467.0,228.0,
2017-11-24 22:00:00,2.0,619.0,177.0,0.0,515.0,165.0,1.0,686.0,161.0,0.0,684.0,160.0,218.0,242.0,175.0,303.0,8.0,542.0,200.0,404.0,0.0,512.0,211.0,0.0,599.0,174.0,9.0,459.0,227.0,
2017-11-24 23:00:00,0.0,628.0,175.0,0.0,516.0,163.0,4.0,703.0,153.0,2.0,680.0,158.0,209.0,225.0,198.0,225.0,0.0,543.0,196.0,178.0,0.0,511.0,206.0,0.0,606.0,170.0,0.0,465.0,220.0,4423.0
2017-11-25 00:00:00,0.0,623.0,173.0,0.0,518.0,158.0,0.0,717.0,146.0,2.0,673.0,155.0,202.0,218.0,195.0,208.0,0.0,542.0,191.0,189.0,0.0,516.0,199.0,0.0,605.0,166.0,0.0,478.0,211.0,
2017-11-25 01:00:00,0.0,618.0,171.0,0.0,520.0,156.0,0.0,725.0,141.0,2.0,672.0,151.0,197.0,215.0,192.0,204.0,0.0,542.0,186.0,169.0,0.0,522.0,193.0,0.0,605.0,162.0,0.0,487.0,203.0,
2017-11-25 02:00:00,0.0,612.0,169.0,0.0,521.0,153.0,0.0,732.0,138.0,2.0,672.0,148.0,195.0,214.0,190.0,202.0,0.0,543.0,182.0,188.0,0.0,527.0,187.0,0.0,605.0,159.0,0.0,493.0,196.0,
2017-11-25 03:00:00,0.0,609.0,167.0,0.0,522.0,151.0,0.0,735.0,134.0,2.0,672.0,145.0,191.0,211.0,188.0,199.0,1.0,543.0,178.0,392.0,0.0,530.0,182.0,0.0,604.0,156.0,62.0,501.0,193.0,
2017-11-25 04:00:00,1.0,610.0,165.0,0.0,524.0,149.0,0.0,740.0,131.0,2.0,677.0,143.0,190.0,209.0,185.0,198.0,0.0,542.0,174.0,178.0,0.0,536.0,177.0,0.0,599.0,153.0,1.0,510.0,191.0,
2017-11-25 05:00:00,0.0,605.0,163.0,0.0,526.0,147.0,0.0,754.0,129.0,0.0,675.0,140.0,209.0,240.0,185.0,196.0,0.0,543.0,171.0,192.0,0.0,539.0,174.0,0.0,598.0,150.0,0.0,516.0,185.0,3159.0
2017-11-25 06:00:00,0.0,600.0,164.0,0.0,529.0,147.0,0.0,762.0,130.0,0.0,672.0,141.0,307.0,304.0,198.0,208.0,0.0,546.0,172.0,158.0,0.0,535.0,176.0,0.0,592.0,154.0,0.0,521.0,182.0,
2017-11-25 07:00:00,0.0,597.0,163.0,0.0,529.0,146.0,0.0,762.0,131.0,0.0,670.0,140.0,310.0,325.0,200.0,210.0,0.0,542.0,172.0,194.0,0.0,534.0,175.0,0.0,584.0,155.0,0.0,525.0,179.0,
2017-11-25 08:00:00,0.0,600.0,166.0,3.0,523.0,147.0,0.0,764.0,133.0,3.0,666.0,143.0,425.0,459.0,220.0,234.0,2.0,545.0,176.0,920.0,3.0,526.0,180.0,5.0,586.0,161.0,5.0,525.0,179.0,22431.0
2017-11-25 09:00:00,5.0,587.0,175.0,17.0,519.0,154.0,0.0,757.0,139.0,14.0,649.0,153.0,519.0,544.0,205.0,304.0,10.0,538.0,187.0,395.0,12.0,505.0,194.0,21.0,570.0,175.0,24.0,527.0,184.0,
2017-11-25 10:00:00,6.0,587.0,178.0,43.0,523.0,160.0,19.0,732.0,148.0,15.0,650.0,159.0,462.0,495.0,245.0,275.0,25.0,550.0,192.0,274.0,198.0,513.0,197.0,14.0,601.0,178.0,100.0,532.0,187.0,46127.0
2017-11-25 11:00:00,10.0,828.0,189.0,6.0,574.0,170.0,25.0,707.0,158.0,10.0,662.0,162.0,518.0,535.0,181.0,356.0,7.0,572.0,196.0,404.0,3.0,521.0,197.0,11.0,642.0,175.0,9.0,531.0,188.0,10742.0
2017-11-25 12:00:00,8.0,737.0,185.0,8.0,573.0,177.0,34.0,704.0,163.0,12.0,672.0,165.0,458.0,474.0,242.0,274.0,10.0,565.0,197.0,472.0,5.0,531.0,198.0,20.0,618.0,176.0,12.0,540.0,189.0,
2017-11-25 13:00:00,9.0,627.0,184.0,12.0,564.0,180.0,36.0,687.0,166.0,12.0,661.0,167.0,481.0,519.0,220.0,294.0,11.0,571.0,198.0,540.0,7.0,532.0,198.0,23.0,624.0,178.0,18.0,536.0,188.0,19904.0
2017-11-25 14:00:00,5.0,602.0,192.0,9.0,555.0,187.0,21.0,681.0,170.0,7.0,654.0,173.0,577.0,606.0,249.0,292.0,7.0,567.0,203.0,491.0,5.0,519.0,206.0,15.0,621.0,183.0,14.0,551.0,195.0,41387.0
2017-11-25 15:00:00,0.0,581.0,200.0,1.0,546.0,195.0,6.0,671.0,176.0,1.0,643.0,180.0,576.0,597.0,279.0,292.0,1.0,555.0,210.0,568.0,1.0,512.0,213.0,2.0,598.0,188.0,6.0,545.0,201.0,13586.0
2017-11-25 16:00:00,0.0,551.0,202.0,0.0,540.0,199.0,0.0,663.0,180.0,0.0,636.0,184.0,542.0,567.0,277.0,287.0,0.0,546.0,213.0,703.0,0.0,509.0,216.0,0.0,589.0,190.0,15.0,553.0,205.0,
2017-11-25 17:00:00,0.0,539.0,202.0,0.0,537.0,201.0,0.0,658.0,182.0,0.0,633.0,186.0,500.0,526.0,272.0,281.0,0.0,541.0,213.0,657.0,0.0,510.0,216.0,0.0,583.0,191.0,15.0,556.0,208.0,
2017-11-25 18:00:00,4.0,690.0,202.0,0.0,542.0,202.0,0.0,660.0,183.0,0.0,641.0,185.0,494.0,510.0,213.0,313.0,2.0,541.0,213.0,634.0,0.0,518.0,215.0,0.0,587.0,192.0,14.0,555.0,208.0,
2017-11-25 19:00:00,0.0,676.0,200.0,0.0,548.0,201.0,0.0,674.0,182.0,0.0,657.0,184.0,469.0,483.0,242.0,280.0,0.0,545.0,213.0,582.0,0.0,523.0,214.0,0.0,590.0,192.0,10.0,541.0,206.0,67295.0
2017-11-25 20:00:00,0.0,593.0,198.0,0.0,545.0,201.0,0.0,663.0,182.0,0.0,647.0,183.0,472.0,504.0,259.0,270.0,0.0,539.0,213.0,552.0,0.0,521.0,214.0,0.0,574.0,193.0,10.0,539.0,204.0,19591.0
2017-11-25 21:00:00,0.0,565.0,197.0,0.0,541.0,202.0,0.0,657.0,181.0,0.0,639.0,184.0,483.0,496.0,258.0,268.0,0.0,532.0,213.0,477.0,0.0,518.0,215.0,0.0,567.0,193.0,10.0,538.0,204.0,10428.0
2017-11-25 22:00:00,0.0,555.0,196.0,0.0,538.0,203.0,0.0,654.0,181.0,0.0,634.0,183.0,459.0,475.0,257.0,265.0,0.0,528.0,213.0,461.0,0.0,516.0,214.0,0.0,558.0,193.0,11.0,537.0,203.0,11059.0
2017-11-25 23:00:00,0.0,541.0,195.0,0.0,534.0,203.0,0.0,650.0,181.0,0.0,629.0,183.0,449.0,464.0,256.0,265.0,0.0,524.0,213.0,557.0,0.0,514.0,214.0,0.0,553.0,193.0,10.0,537.0,203.0,9163.0
2017-11-26 00:00:00,11.0,562.0,195.0,0.0,533.0,202.0,3.0,649.0,180.0,0.0,629.0,182.0,438.0,453.0,229.0,301.0,3.0,519.0,213.0,558.0,2.0,515.0,214.0,0.0,549.0,193.0,11.0,538.0,202.0,10428.0
2017-11-26 01:00:00,0.0,581.0,197.0,0.0,534.0,203.0,0.0,665.0,177.0,0.0,628.0,183.0,433.0,444.0,159.0,428.0,0.0,518.0,212.0,445.0,0.0,514.0,213.0,0.0,545.0,192.0,0.0,539.0,202.0,10111.0
2017-11-26 02:00:00,0.0,581.0,191.0,0.0,531.0,198.0,0.0,685.0,171.0,0.0,631.0,177.0,293.0,307.0,164.0,415.0,0.0,519.0,207.0,482.0,0.0,521.0,206.0,0.0,548.0,188.0,0.0,540.0,197.0,
2017-11-26 03:00:00,0.0,595.0,185.0,0.0,532.0,192.0,0.0,703.0,165.0,0.0,642.0,170.0,241.0,275.0,160.0,416.0,0.0,522.0,200.0,469.0,0.0,528.0,199.0,0.0,555.0,181.0,0.0,545.0,193.0,2527.0
2017-11-26 04:00:00,0.0,596.0,182.0,0.0,534.0,187.0,0.0,724.0,161.0,0.0,649.0,164.0,224.0,263.0,156.0,412.0,0.0,524.0,194.0,436.0,0.0,531.0,195.0,0.0,561.0,176.0,0.0,547.0,190.0,
2017-11-26 05:00:00,0.0,593.0,179.0,0.0,536.0,183.0,0.0,730.0,158.0,0.0,653.0,160.0,216.0,257.0,153.0,405.0,0.0,525.0,190.0,455.0,0.0,531.0,191.0,0.0,558.0,172.0,0.0,549.0,186.0,948.0
2017-11-26 06:00:00,0.0,592.0,176.0,0.0,538.0,179.0,0.0,751.0,154.0,0.0,655.0,156.0,211.0,253.0,148.0,396.0,0.0,526.0,186.0,481.0,0.0,530.0,188.0,0.0,560.0,168.0,0.0,551.0,183.0,316.0
2017-11-26 07:00:00,0.0,592.0,173.0,0.0,538.0,176.0,0.0,771.0,151.0,0.0,658.0,153.0,209.0,249.0,147.0,396.0,0.0,526.0,183.0,415.0,0.0,531.0,185.0,0.0,559.0,167.0,0.0,553.0,181.0,
2017-11-26 08:00:00,2.0,600.0,173.0,3.0,542.0,175.0,0.0,771.0,150.0,2.0,660.0,152.0,307.0,371.0,146.0,384.0,2.0,534.0,182.0,404.0,2.0,531.0,185.0,4.0,565.0,166.0,1.0,553.0,179.0,7899.0
2017-11-26 09:00:00,5.0,602.0,173.0,11.0,550.0,174.0,0.0,737.0,151.0,10.0,669.0,152.0,310.0,341.0,199.0,247.0,8.0,535.0,183.0,200.0,9.0,538.0,184.0,14.0,565.0,166.0,14.0,547.0,177.0,7583.0
2017-11-26 10:00:00,9.0,597.0,173.0,119.0,552.0,175.0,6.0,730.0,152.0,15.0,665.0,154.0,316.0,311.0,217.0,226.0,40.0,536.0,184.0,153.0,441.0,535.0,187.0,16.0,570.0,167.0,305.0,545.0,178.0,
2017-11-26 11:00:00,10.0,603.0,172.0,273.0,549.0,176.0,40.0,704.0,153.0,18.0,668.0,154.0,340.0,356.0,213.0,223.0,26.0,538.0,183.0,285.0,150.0,531.0,187.0,16.0,576.0,164.0,428.0,556.0,180.0,1580.0
2017-11-26 12:00:00,10.0,593.0,171.0,343.0,549.0,179.0,41.0,690.0,155.0,17.0,658.0,158.0,291.0,293.0,172.0,331.0,16.0,540.0,183.0,321.0,90.0,531.0,187.0,15.0,571.0,166.0,330.0,557.0,184.0,
2017-11-26 13:00:00,10.0,587.0,171.0,111.0,545.0,176.0,34.0,683.0,155.0,13.0,653.0,158.0,334.0,348.0,176.0,236.0,11.0,541.0,182.0,286.0,18.0,538.0,187.0,20.0,571.0,164.0,107.0,559.0,184.0,16113.0
2017-11-26 14:00:00,6.0,584.0,170.0,29.0,539.0,173.0,22.0,682.0,155.0,8.0,651.0,160.0,346.0,379.0,185.0,265.0,7.0,547.0,182.0,466.0,6.0,543.0,186.0,13.0,575.0,168.0,25.0,569.0,185.0,19589.0
2017-11-26 15:00:00,0.0,559.0,187.0,0.0,519.0,181.0,2.0,669.0,164.0,0.0,627.0,172.0,603.0,636.0,261.0,299.0,1.0,521.0,195.0,382.0,0.0,499.0,204.0,0.0,526.0,182.0,7.0,554.0,194.0,22432.0
2017-11-26 16:00:00,0.0,543.0,193.0,0.0,508.0,188.0,0.0,656.0,174.0,0.0,617.0,182.0,527.0,552.0,276.0,285.0,3.0,516.0,204.0,398.0,0.0,509.0,212.0,0.0,521.0,193.0,11.0,550.0,201.0,18956.0
2017-11-26 17:00:00,0.0,559.0,192.0,0.0,504.0,189.0,0.0,654.0,178.0,0.0,621.0,184.0,465.0,471.0,260.0,269.0,2.0,525.0,207.0,390.0,2.0,522.0,212.0,0.0,535.0,196.0,13.0,537.0,205.0,7267.0
2017-11-26 18:00:00,0.0,581.0,187.0,0.0,510.0,186.0,0.0,659.0,178.0,0.0,633.0,183.0,359.0,356.0,211.0,278.0,2.0,553.0,206.0,419.0,2.0,533.0,212.0,0.0,593.0,194.0,15.0,524.0,215.0,6003.0
2017-11-26 19:00:00,0.0,636.0,181.0,0.0,507.0,181.0,0.0,682.0,176.0,0.0,669.0,176.0,259.0,268.0,202.0,278.0,9.0,614.0,207.0,519.0,1.0,546.0,213.0,0.0,644.0,191.0,15.0,503.0,227.0,3475.0
2017-11-26 20:00:00,0.0,649.0,178.0,0.0,511.0,176.0,0.0,684.0,171.0,0.0,681.0,170.0,227.0,242.0,210.0,231.0,0.0,567.0,204.0,306.0,0.0,532.0,216.0,0.0,628.0,185.0,15.0,480.0,232.0,
2017-11-26 21:00:00,0.0,625.0,181.0,0.0,514.0,175.0,0.0,683.0,168.0,0.0,675.0,169.0,426.0,461.0,208.0,287.0,3.0,556.0,205.0,370.0,0.0,520.0,215.0,0.0,610.0,187.0,14.0,467.0,241.0,13269.0
2017-11-26 22:00:00,0.0,630.0,180.0,0.0,514.0,175.0,0.0,687.0,169.0,0.0,684.0,168.0,306.0,308.0,223.0,254.0,0.0,551.0,207.0,247.0,0.0,516.0,221.0,0.0,597.0,188.0,15.0,450.0,243.0,
2017-11-26 23:00:00,3.0,644.0,178.0,1.0,565.0,180.0,0.0,686.0,167.0,0.0,684.0,165.0,244.0,258.0,187.0,296.0,6.0,545.0,205.0,289.0,1.0,502.0,219.0,0.0,605.0,181.0,7.0,439.0,239.0,
2017-11-27 00:00:00,0.0,643.0,176.0,0.0,574.0,183.0,0.0,708.0,161.0,0.0,676.0,164.0,221.0,237.0,199.0,243.0,0.0,543.0,200.0,155.0,0.0,505.0,212.0,0.0,606.0,176.0,0.0,453.0,230.0,
2017-11-27 01:00:00,0.0,641.0,174.0,0.0,563.0,183.0,0.0,744.0,158.0,0.0,671.0,162.0,210.0,223.0,201.0,214.0,0.0,546.0,195.0,237.0,0.0,512.0,206.0,0.0,608.0,172.0,0.0,470.0,219.0,
2017-11-27 02:00:00,0.0,639.0,172.0,0.0,562.0,181.0,0.0,767.0,159.0,0.0,667.0,161.0,203.0,218.0,197.0,208.0,0.0,548.0,192.0,217.0,0.0,519.0,201.0,0.0,608.0,170.0,0.0,481.0,212.0,
2017-11-27 03:00:00,0.0,638.0,170.0,0.0,562.0,179.0,0.0,774.0,159.0,0.0,666.0,159.0,199.0,216.0,195.0,205.0,0.0,549.0,188.0,154.0,0.0,524.0,197.0,0.0,608.0,167.0,0.0,488.0,207.0,
2017-11-27 04:00:00,0.0,637.0,169.0,0.0,563.0,177.0,0.0,775.0,158.0,0.0,666.0,157.0,196.0,214.0,192.0,204.0,0.0,550.0,186.0,188.0,0.0,528.0,193.0,0.0,611.0,165.0,0.0,494.0,202.0,
2017-11-27 05:00:00,0.0,635.0,168.0,0.0,563.0,175.0,0.0,773.0,157.0,0.0,668.0,155.0,195.0,213.0,190.0,203.0,0.0,552.0,183.0,150.0,0.0,533.0,190.0,0.0,612.0,163.0,0.0,500.0,198.0,
2017-11-27 06:00:00,0.0,631.0,167.0,0.0,563.0,173.0,0.0,781.0,154.0,0.0,668.0,153.0,195.0,212.0,190.0,203.0,0.0,552.0,181.0,203.0,0.0,537.0,187.0,0.0,614.0,160.0,0.0,503.0,194.0,
2017-11-27 07:00:00,1.0,643.0,166.0,0.0,563.0,171.0,0.0,793.0,152.0,0.0,670.0,150.0,194.0,213.0,184.0,211.0,4.0,553.0,178.0,174.0,0.0,540.0,183.0,0.0,613.0,159.0,0.0,506.0,190.0,6003.0
2017-11-27 08:00:00,6.0,964.0,175.0,4.0,568.0,168.0,0.0,786.0,150.0,1.0,701.0,148.0,198.0,239.0,141.0,328.0,28.0,564.0,178.0,331.0,3.0,559.0,181.0,4.0,628.0,158.0,4.0,514.0,187.0,4739.0
2017-11-27 09:00:00,5.0,642.0,160.0,16.0,569.0,166.0,0.0,776.0,147.0,7.0,688.0,145.0,198.0,213.0,189.0,215.0,9.0,562.0,176.0,129.0,14.0,555.0,178.0,14.0,625.0,157.0,25.0,519.0,183.0,
2017-11-27 10:00:00,10.0,560.0,153.0,81.0,568.0,165.0,3.0,766.0,143.0,14.0,679.0,144.0,193.0,210.0,190.0,201.0,31.0,560.0,173.0,163.0,264.0,548.0,177.0,21.0,621.0,155.0,257.0,521.0,181.0,
2017-11-27 11:00:00,11.0,619.0,152.0,259.0,569.0,165.0,42.0,726.0,143.0,15.0,687.0,143.0,190.0,209.0,186.0,198.0,27.0,560.0,171.0,222.0,152.0,548.0,175.0,16.0,617.0,153.0,447.0,532.0,182.0,
2017-11-27 12:00:00,12.0,637.0,153.0,294.0,570.0,166.0,45.0,709.0,144.0,15.0,688.0,143.0,190.0,208.0,185.0,198.0,17.0,566.0,170.0,779.0,77.0,552.0,174.0,21.0,618.0,155.0,283.0,539.0,183.0,
2017-11-27 13:00:00,11.0,635.0,155.0,18.0,573.0,165.0,39.0,708.0,144.0,11.0,684.0,145.0,288.0,326.0,157.0,276.0,13.0,572.0,169.0,782.0,9.0,562.0,174.0,26.0,606.0,163.0,33.0,541.0,183.0,5371.0
2017-11-27 14:00:00,2.0,618.0,157.0,6.0,574.0,167.0,14.0,706.0,147.0,3.0,671.0,150.0,312.0,312.0,191.0,251.0,4.0,571.0,173.0,270.0,2.0,556.0,177.0,7.0,570.0,176.0,10.0,549.0,184.0,
2017-11-27 15:00:00,3.0,970.0,168.0,0.0,574.0,165.0,2.0,712.0,147.0,0.0,686.0,149.0,307.0,340.0,155.0,296.0,0.0,576.0,172.0,231.0,0.0,568.0,174.0,0.0,577.0,171.0,14.0,552.0,182.0,26223.0
2017-11-27 16:00:00,0.0,931.0,172.0,0.0,580.0,172.0,0.0,709.0,151.0,0.0,675.0,155.0,533.0,577.0,238.0,259.0,0.0,570.0,180.0,303.0,0.0,555.0,185.0,0.0,566.0,177.0,15.0,544.0,186.0,31597.0
2017-11-27 17:00:00,0.0,791.0,188.0,0.0,563.0,187.0,0.0,688.0,165.0,0.0,650.0,170.0,579.0,610.0,282.0,294.0,0.0,545.0,196.0,341.0,0.0,529.0,203.0,0.0,534.0,192.0,15.0,532.0,197.0,22434.0
2017-11-27 18:00:00,0.0,730.0,193.0,0.0,552.0,195.0,0.0,669.0,174.0,0.0,636.0,178.0,558.0,591.0,281.0,290.0,1.0,527.0,203.0,261.0,0.0,522.0,209.0,0.0,518.0,198.0,15.0,530.0,201.0,19907.0
2017-11-27 19:00:00,2.0,693.0,197.0,0.0,549.0,200.0,0.0,658.0,180.0,0.0,629.0,183.0,573.0,608.0,213.0,342.0,2.0,516.0,208.0,412.0,0.0,522.0,213.0,0.0,511.0,201.0,15.0,536.0,204.0,
2017-11-27 20:00:00,0.0,667.0,198.0,0.0,546.0,204.0,0.0,649.0,184.0,0.0,623.0,187.0,518.0,551.0,219.0,333.0,5.0,511.0,211.0,387.0,0.0,520.0,215.0,0.0,510.0,203.0,15.0,540.0,207.0,28434.0
2017-11-27 21:00:00,0.0,645.0,198.0,0.0,545.0,206.0,0.0,646.0,185.0,0.0,623.0,187.0,506.0,519.0,233.0,306.0,13.0,515.0,212.0,428.0,1.0,522.0,216.0,0.0,515.0,202.0,15.0,539.0,209.0,20220.0
2017-11-27 22:00:00,0.0,624.0,194.0,0.0,550.0,206.0,0.0,655.0,184.0,0.0,635.0,187.0,455.0,476.0,175.0,335.0,5.0,555.0,214.0,371.0,0.0,534.0,214.0,0.0,567.0,202.0,15.0,554.0,209.0,
2017-11-27 23:00:00,0.0,615.0,193.0,0.0,547.0,206.0,1.0,655.0,184.0,1.0,629.0,187.0,457.0,488.0,239.0,270.0,0.0,527.0,212.0,322.0,0.0,529.0,214.0,0.0,535.0,201.0,15.0,557.0,212.0,37598.0
2017-11-28 00:00:00,3.0,609.0,195.0,0.0,538.0,207.0,0.0,656.0,183.0,2.0,621.0,188.0,473.0,485.0,255.0,264.0,0.0,518.0,212.0,292.0,0.0,519.0,215.0,0.0,528.0,200.0,15.0,552.0,213.0,9796.0
2017-11-28 01:00:00,0.0,601.0,194.0,0.0,529.0,207.0,0.0,661.0,181.0,2.0,616.0,188.0,453.0,465.0,253.0,260.0,0.0,515.0,212.0,290.0,0.0,514.0,215.0,0.0,530.0,199.0,15.0,551.0,214.0,9479.0
2017-11-28 02:00:00,1.0,610.0,191.0,0.0,526.0,205.0,0.0,668.0,178.0,0.0,618.0,185.0,344.0,341.0,196.0,300.0,1.0,520.0,209.0,269.0,0.0,518.0,210.0,0.0,536.0,193.0,3.0,549.0,211.0,2212.0
2017-11-28 03:00:00,0.0,621.0,184.0,0.0,524.0,199.0,0.0,686.0,171.0,0.0,624.0,177.0,253.0,257.0,213.0,231.0,0.0,523.0,201.0,173.0,0.0,527.0,201.0,0.0,551.0,183.0,0.0,546.0,205.0,
2017-11-28 04:00:00,0.0,624.0,180.0,0.0,524.0,193.0,0.0,713.0,165.0,0.0,632.0,170.0,222.0,230.0,205.0,215.0,0.0,525.0,194.0,180.0,0.0,530.0,195.0,0.0,563.0,174.0,0.0,547.0,199.0,
2017-11-28 05:00:00,0.0,622.0,177.0,0.0,526.0,188.0,0.0,725.0,161.0,0.0,637.0,165.0,208.0,221.0,198.0,208.0,0.0,525.0,189.0,187.0,0.0,530.0,191.0,0.0,568.0,168.0,0.0,546.0,195.0,316.0
2017-11-28 06:00:00,0.0,622.0,174.0,0.0,528.0,184.0,0.0,725.0,157.0,0.0,642.0,161.0,201.0,217.0,195.0,205.0,0.0,526.0,185.0,150.0,0.0,531.0,188.0,0.0,572.0,164.0,0.0,546.0,192.0,
2017-11-28 07:00:00,2.0,614.0,172.0,0.0,532.0,180.0,0.0,740.0,153.0,0.0,642.0,157.0,198.0,215.0,193.0,207.0,6.0,525.0,182.0,228.0,0.0,530.0,185.0,0.0,574.0,160.0,0.0,547.0,189.0,632.0
2017-11-28 08:00:00,6.0,627.0,171.0,2.0,541.0,178.0,0.0,739.0,150.0,0.0,649.0,155.0,200.0,230.0,161.0,286.0,15.0,530.0,181.0,255.0,2.0,535.0,183.0,2.0,579.0,158.0,3.0,537.0,186.0,
2017-11-28 09:00:00,4.0,620.0,168.0,13.0,545.0,176.0,0.0,734.0,146.0,7.0,648.0,152.0,196.0,214.0,190.0,210.0,8.0,532.0,178.0,158.0,11.0,535.0,182.0,16.0,583.0,156.0,15.0,527.0,183.0,
2017-11-28 10:00:00,8.0,617.0,166.0,85.0,544.0,174.0,0.0,733.0,143.0,13.0,648.0,151.0,195.0,212.0,190.0,203.0,28.0,533.0,175.0,183.0,310.0,533.0,181.0,16.0,582.0,155.0,194.0,525.0,181.0,
2017-11-28 11:00:00,9.0,615.0,164.0,238.0,540.0,175.0,19.0,723.0,140.0,16.0,649.0,149.0,190.0,213.0,190.0,201.0,25.0,536.0,174.0,263.0,139.0,530.0,180.0,16.0,584.0,152.0,385.0,525.0,180.0,
2017-11-28 12:00:00,8.0,618.0,162.0,254.0,538.0,176.0,41.0,694.0,142.0,14.0,654.0,148.0,192.0,228.0,157.0,283.0,15.0,539.0,172.0,352.0,87.0,532.0,179.0,15.0,588.0,152.0,211.0,528.0,180.0,
2017-11-28 13:00:00,7.0,617.0,160.0,114.0,537.0,174.0,39.0,687.0,142.0,12.0,655.0,147.0,235.0,273.0,183.0,232.0,13.0,538.0,171.0,268.0,37.0,532.0,178.0,17.0,588.0,151.0,60.0,528.0,179.0,7898.0
2017-11-28 14:00:00,5.0,616.0,162.0,35.0,541.0,175.0,26.0,688.0,143.0,8.0,650.0,149.0,355.0,382.0,180.0,234.0,8.0,544.0,173.0,215.0,11.0,528.0,181.0,18.0,577.0,157.0,20.0,531.0,179.0,18959.0
2017-11-28 15:00:00,4.0,691.0,178.0,0.0,534.0,185.0,4.0,674.0,154.0,0.0,634.0,160.0,591.0,631.0,190.0,313.0,1.0,524.0,186.0,356.0,0.0,505.0,198.0,2.0,538.0,173.0,12.0,533.0,189.0,32231.0
2017-11-28 16:00:00,0.0,897.0,189.0,0.0,529.0,192.0,0.0,667.0,162.0,0.0,627.0,172.0,539.0,568.0,235.0,308.0,0.0,515.0,196.0,324.0,0.0,503.0,207.0,0.0,519.0,184.0,15.0,532.0,195.0,14219.0
2017-11-28 17:00:00,0.0,781.0,189.0,0.0,529.0,193.0,0.0,663.0,161.0,0.0,610.0,178.0,495.0,509.0,253.0,290.0,6.0,507.0,200.0,280.0,0.0,496.0,210.0,0.0,512.0,188.0,15.0,533.0,197.0,13903.0
2017-11-28 18:00:00,0.0,721.0,190.0,0.0,530.0,195.0,0.0,664.0,165.0,0.0,606.0,179.0,528.0,561.0,240.0,300.0,9.0,507.0,203.0,574.0,0.0,500.0,212.0,0.0,518.0,190.0,15.0,536.0,198.0,21803.0
2017-11-28 19:00:00,0.0,671.0,193.0,0.0,525.0,198.0,0.0,652.0,172.0,0.0,606.0,182.0,490.0,521.0,241.0,299.0,3.0,504.0,206.0,451.0,0.0,496.0,214.0,0.0,510.0,193.0,15.0,543.0,202.0,17696.0
2017-11-28 20:00:00,0.0,617.0,192.0,0.0,525.0,199.0,0.0,645.0,175.0,0.0,608.0,182.0,475.0,489.0,227.0,302.0,0.0,505.0,207.0,308.0,0.0,496.0,215.0,0.0,513.0,193.0,15.0,543.0,204.0,12007.0
2017-11-28 21:00:00,0.0,599.0,191.0,0.0,524.0,200.0,0.0,638.0,176.0,0.0,605.0,182.0,497.0,522.0,257.0,272.0,0.0,501.0,208.0,317.0,0.0,492.0,216.0,0.0,510.0,193.0,15.0,546.0,206.0,17380.0
