timestamp,home173_bathroom1582_sensor8876_room_humidity,home173_bathroom1582_sensor8877_room_temperature,home173_bathroom1582_sensor8878_room_light,home173_bathroom1585_sensor8891_room_light,home173_bathroom1585_sensor8892_room_humidity,home173_bathroom1585_sensor8893_room_temperature,home173_bathroom1588_sensor8906_room_light,home173_bathroom1588_sensor8907_room_humidity,home173_bathroom1588_sensor8908_room_temperature,home173_bedroom1581_sensor8871_room_light,home173_bedroom1581_sensor8872_room_humidity,home173_bedroom1581_sensor8873_room_temperature,home173_bedroom1584_sensor8886_room_light,home173_bedroom1584_sensor8889_room_humidity,home173_bedroom1584_sensor8890_room_temperature,home173_bedroom1586_sensor8896_room_light,home173_bedroom1586_sensor8897_room_humidity,home173_bedroom1586_sensor8898_room_temperature,home173_hall1583_sensor8881_room_light,home173_hall1583_sensor8882_room_humidity,home173_hall1583_sensor8883_room_temperature,home173_kitchen1580_sensor8866_room_humidity,home173_kitchen1580_sensor8867_room_temperature,home173_kitchen1580_sensor8870_room_light,home173_kitchen1580_sensor8919_tempprobe_central-heating-return,home173_kitchen1580_sensor8920_tempprobe_central-heating-flow,home173_kitchen1580_sensor8926_tempprobe_hot-water-cold-pipe,home173_kitchen1580_sensor8927_tempprobe_hot-water-hot-pipe,home173_livingroom1587_sensor8901_room_light,home173_livingroom1587_sensor8902_room_humidity,home173_livingroom1587_sensor8903_room_temperature,home173_livingroom1587_sensor8933c8937_electric-mains_electric-combined,home173_other1589_sensor8911_room_light,home173_other1589_sensor8912_room_humidity,home173_other1589_sensor8913_room_temperature,home173_outside1590_sensor8938_gas-pulse_gas
2017-10-31 00:00:00,613.0,190.0,0.0,0.0,551.0,208.0,90.0,550.0,208.0,0.0,570.0,201.0,0.0,593.0,198.0,84.0,540.0,209.0,2.0,561.0,203.0,481.0,221.0,0,228.0,240.0,233.0,240.0,0.0,564.0,203.0,401.0,2.0,554.0,202.0,
2017-10-31 01:00:00,616.0,188.0,0.0,0.0,552.0,202.0,90.0,550.0,207.0,0.0,574.0,200.0,0.0,598.0,197.0,84.0,540.0,208.0,2.0,565.0,201.0,492.0,218.0,0,222.0,232.0,227.0,232.0,0.0,566.0,201.0,412.0,2.0,558.0,200.0,
2017-10-31 02:00:00,619.0,187.0,0.0,0.0,564.0,197.0,91.0,548.0,206.0,0.0,577.0,198.0,0.0,603.0,197.0,85.0,542.0,208.0,2.0,568.0,200.0,498.0,214.0,0,217.0,227.0,221.0,226.0,0.0,569.0,200.0,319.0,2.0,560.0,198.0,
2017-10-31 03:00:00,621.0,185.0,0.0,0.0,572.0,193.0,91.0,544.0,205.0,0.0,581.0,196.0,0.0,602.0,196.0,85.0,544.0,208.0,2.0,571.0,198.0,505.0,211.0,0,212.0,221.0,216.0,220.0,0.0,573.0,200.0,255.0,3.0,561.0,195.0,
2017-10-31 04:00:00,624.0,184.0,0.0,0.0,582.0,189.0,91.0,544.0,203.0,0.0,586.0,194.0,0.0,603.0,195.0,85.0,546.0,207.0,2.0,573.0,198.0,513.0,207.0,0,207.0,215.0,211.0,214.0,0.0,578.0,199.0,246.0,3.0,564.0,193.0,
2017-10-31 05:00:00,626.0,183.0,0.0,0.0,595.0,186.0,90.0,546.0,201.0,0.0,593.0,193.0,0.0,607.0,194.0,83.0,548.0,207.0,2.0,577.0,197.0,524.0,204.0,0,203.0,210.0,207.0,209.0,0.0,582.0,198.0,299.0,2.0,571.0,191.0,
2017-10-31 06:00:00,630.0,182.0,2.0,31.0,686.0,187.0,89.0,554.0,201.0,6.0,603.0,193.0,4.0,617.0,193.0,81.0,551.0,206.0,15.0,585.0,196.0,566.0,204.0,8,233.0,231.0,153.0,451.0,6.0,588.0,196.0,1256.0,0.0,583.0,190.0,10744.0
2017-10-31 07:00:00,659.0,185.0,9.0,82.0,844.0,202.0,99.0,557.0,200.0,19.0,637.0,195.0,10.0,656.0,194.0,44.0,577.0,205.0,57.0,623.0,197.0,560.0,211.0,10,255.0,267.0,200.0,423.0,20.0,619.0,198.0,1203.0,5.0,599.0,189.0,2528.0
2017-10-31 08:00:00,652.0,185.0,24.0,107.0,696.0,204.0,92.0,560.0,200.0,20.0,629.0,194.0,10.0,643.0,194.0,17.0,590.0,202.0,66.0,616.0,198.0,544.0,218.0,16,249.0,267.0,263.0,303.0,20.0,616.0,199.0,720.0,30.0,625.0,192.0,
2017-10-31 09:00:00,650.0,184.0,39.0,114.0,645.0,202.0,56.0,568.0,195.0,31.0,628.0,194.0,11.0,635.0,193.0,23.0,591.0,199.0,69.0,613.0,198.0,534.0,222.0,22,241.0,255.0,254.0,264.0,24.0,616.0,199.0,508.0,40.0,627.0,194.0,
2017-10-31 10:00:00,650.0,184.0,64.0,125.0,633.0,202.0,93.0,579.0,193.0,49.0,627.0,193.0,12.0,632.0,193.0,38.0,598.0,196.0,74.0,612.0,197.0,528.0,222.0,27,232.0,246.0,241.0,249.0,30.0,614.0,199.0,443.0,71.0,620.0,195.0,
2017-10-31 11:00:00,651.0,183.0,55.0,121.0,629.0,202.0,86.0,587.0,191.0,42.0,628.0,193.0,12.0,631.0,192.0,36.0,603.0,194.0,73.0,611.0,196.0,530.0,219.0,20,227.0,238.0,221.0,257.0,27.0,611.0,198.0,359.0,70.0,615.0,195.0,
2017-10-31 12:00:00,652.0,183.0,87.0,131.0,620.0,202.0,127.0,595.0,190.0,66.0,628.0,193.0,13.0,631.0,191.0,52.0,610.0,193.0,79.0,613.0,196.0,539.0,218.0,36,226.0,237.0,228.0,251.0,39.0,615.0,197.0,503.0,99.0,620.0,194.0,
2017-10-31 13:00:00,636.0,202.0,87.0,131.0,620.0,203.0,136.0,619.0,199.0,65.0,609.0,206.0,13.0,640.0,194.0,54.0,586.0,210.0,66.0,606.0,206.0,521.0,233.0,36,412.0,553.0,242.0,373.0,41.0,622.0,202.0,549.0,105.0,596.0,211.0,18012.0
2017-10-31 14:00:00,609.0,217.0,42.0,114.0,622.0,204.0,57.0,603.0,204.0,29.0,589.0,218.0,10.0,642.0,200.0,21.0,570.0,220.0,9.0,596.0,214.0,501.0,248.0,13,333.0,393.0,288.0,342.0,16.0,614.0,211.0,341.0,48.0,578.0,221.0,
2017-10-31 15:00:00,610.0,211.0,18.0,104.0,625.0,206.0,23.0,599.0,201.0,12.0,595.0,213.0,9.0,637.0,202.0,7.0,588.0,213.0,5.0,601.0,211.0,500.0,248.0,14,276.0,302.0,270.0,283.0,11.0,610.0,211.0,1204.0,21.0,588.0,216.0,
2017-10-31 16:00:00,618.0,206.0,2.0,96.0,622.0,209.0,5.0,606.0,199.0,0.0,615.0,210.0,8.0,644.0,202.0,0.0,611.0,209.0,2.0,618.0,210.0,519.0,248.0,10,259.0,274.0,264.0,269.0,7.0,617.0,211.0,1398.0,2.0,602.0,213.0,
2017-10-31 17:00:00,628.0,202.0,0.0,85.0,625.0,211.0,12.0,624.0,199.0,0.0,641.0,209.0,11.0,657.0,204.0,40.0,637.0,209.0,3.0,640.0,210.0,539.0,250.0,6,250.0,263.0,254.0,260.0,4.0,634.0,212.0,511.0,1.0,639.0,214.0,
2017-10-31 18:00:00,637.0,200.0,0.0,71.0,628.0,212.0,0.0,624.0,198.0,0.0,631.0,208.0,15.0,642.0,203.0,75.0,620.0,210.0,5.0,628.0,208.0,517.0,244.0,0,238.0,251.0,240.0,248.0,0.0,622.0,211.0,384.0,0.0,620.0,212.0,
2017-10-31 19:00:00,682.0,205.0,132.0,66.0,628.0,212.0,78.0,628.0,199.0,13.0,650.0,208.0,9.0,643.0,201.0,20.0,629.0,209.0,12.0,654.0,208.0,523.0,236.0,1,247.0,254.0,202.0,361.0,6.0,621.0,207.0,510.0,0.0,616.0,203.0,3792.0
2017-10-31 20:00:00,658.0,214.0,168.0,65.0,632.0,212.0,90.0,630.0,201.0,0.0,652.0,210.0,6.0,649.0,200.0,0.0,645.0,207.0,16.0,656.0,209.0,538.0,233.0,0,246.0,261.0,248.0,296.0,0.0,634.0,206.0,686.0,0.0,639.0,203.0,
2017-10-31 21:00:00,655.0,218.0,55.0,35.0,862.0,222.0,91.0,627.0,203.0,0.0,646.0,209.0,3.0,681.0,201.0,60.0,652.0,206.0,38.0,653.0,209.0,548.0,232.0,0,258.0,267.0,188.0,422.0,6.0,644.0,207.0,1118.0,0.0,644.0,204.0,6636.0
2017-10-31 22:00:00,666.0,214.0,0.0,0.0,753.0,219.0,91.0,621.0,204.0,0.0,648.0,209.0,0.0,673.0,202.0,83.0,642.0,208.0,73.0,643.0,210.0,553.0,232.0,0,254.0,270.0,261.0,302.0,14.0,646.0,208.0,1430.0,0.0,631.0,200.0,
2017-10-31 23:00:00,661.0,210.0,0.0,0.0,712.0,212.0,45.0,617.0,203.0,0.0,651.0,208.0,0.0,672.0,203.0,37.0,643.0,209.0,35.0,642.0,211.0,557.0,233.0,2,249.0,260.0,267.0,270.0,7.0,651.0,208.0,919.0,0.0,630.0,197.0,
2017-11-01 00:00:00,660.0,207.0,0.0,0.0,700.0,207.0,0.0,621.0,198.0,0.0,654.0,207.0,0.0,675.0,203.0,0.0,657.0,207.0,0.0,650.0,210.0,554.0,232.0,0,246.0,256.0,260.0,260.0,0.0,660.0,207.0,123.0,0.0,629.0,195.0,
2017-11-01 01:00:00,663.0,205.0,2.0,0.0,703.0,204.0,0.0,622.0,195.0,0.0,666.0,206.0,0.0,680.0,203.0,0.0,665.0,204.0,0.0,657.0,208.0,556.0,229.0,0,239.0,250.0,248.0,252.0,0.0,665.0,206.0,131.0,0.0,628.0,192.0,
2017-11-01 02:00:00,663.0,203.0,0.0,0.0,706.0,203.0,0.0,624.0,192.0,0.0,676.0,207.0,0.0,679.0,202.0,0.0,671.0,202.0,0.0,667.0,207.0,558.0,225.0,0,232.0,242.0,238.0,243.0,0.0,669.0,205.0,129.0,0.0,628.0,190.0,
2017-11-01 03:00:00,664.0,201.0,0.0,0.0,712.0,202.0,0.0,625.0,190.0,0.0,678.0,207.0,0.0,683.0,202.0,0.0,677.0,201.0,0.0,673.0,205.0,562.0,221.0,0,226.0,236.0,231.0,236.0,0.0,672.0,203.0,128.0,0.0,629.0,188.0,
2017-11-01 04:00:00,665.0,199.0,0.0,0.0,712.0,201.0,0.0,625.0,188.0,0.0,677.0,206.0,0.0,683.0,201.0,0.0,682.0,199.0,0.0,675.0,204.0,565.0,217.0,0,221.0,230.0,225.0,229.0,0.0,672.0,201.0,125.0,0.0,629.0,185.0,
2017-11-01 05:00:00,666.0,197.0,0.0,0.0,711.0,200.0,0.0,626.0,186.0,0.0,677.0,205.0,0.0,682.0,200.0,0.0,685.0,198.0,0.0,677.0,203.0,568.0,214.0,0,216.0,225.0,220.0,224.0,0.0,669.0,200.0,122.0,0.0,630.0,183.0,
2017-11-01 06:00:00,667.0,196.0,0.0,0.0,712.0,199.0,0.0,627.0,184.0,0.0,678.0,204.0,0.0,682.0,200.0,0.0,688.0,197.0,0.0,679.0,202.0,572.0,211.0,0,212.0,220.0,215.0,219.0,0.0,657.0,198.0,128.0,0.0,631.0,182.0,
2017-11-01 07:00:00,669.0,208.0,3.0,60.0,868.0,209.0,89.0,631.0,194.0,25.0,665.0,215.0,15.0,738.0,203.0,35.0,725.0,204.0,5.0,682.0,209.0,596.0,222.0,10,395.0,534.0,188.0,415.0,8.0,680.0,202.0,1671.0,3.0,642.0,198.0,25596.0
2017-11-01 08:00:00,658.0,219.0,21.0,77.0,839.0,221.0,134.0,613.0,210.0,26.0,634.0,238.0,15.0,721.0,212.0,76.0,700.0,222.0,8.0,672.0,225.0,558.0,243.0,6,467.0,597.0,318.0,379.0,12.0,692.0,215.0,1111.0,29.0,616.0,225.0,8216.0
2017-11-01 09:00:00,657.0,216.0,45.0,84.0,770.0,225.0,173.0,614.0,212.0,26.0,611.0,245.0,17.0,702.0,216.0,74.0,681.0,225.0,8.0,649.0,233.0,540.0,255.0,14,445.0,541.0,354.0,376.0,17.0,676.0,222.0,1273.0,66.0,605.0,234.0,2528.0
2017-11-01 10:00:00,667.0,215.0,52.0,88.0,728.0,229.0,184.0,615.0,213.0,28.0,615.0,238.0,18.0,696.0,218.0,74.0,674.0,225.0,11.0,644.0,229.0,531.0,261.0,19,349.0,383.0,344.0,394.0,20.0,669.0,222.0,1103.0,76.0,621.0,229.0,
2017-11-01 11:00:00,671.0,216.0,26.0,80.0,690.0,231.0,145.0,635.0,215.0,28.0,625.0,231.0,16.0,692.0,217.0,73.0,662.0,224.0,10.0,646.0,225.0,521.0,260.0,15,320.0,336.0,295.0,399.0,16.0,667.0,220.0,1152.0,48.0,634.0,223.0,316.0
2017-11-01 12:00:00,668.0,216.0,37.0,86.0,670.0,233.0,168.0,648.0,216.0,28.0,633.0,227.0,18.0,688.0,217.0,75.0,657.0,223.0,12.0,649.0,222.0,527.0,258.0,26,338.0,381.0,326.0,346.0,21.0,667.0,219.0,714.0,76.0,641.0,220.0,632.0
2017-11-01 13:00:00,666.0,216.0,24.0,81.0,657.0,234.0,150.0,635.0,216.0,28.0,637.0,224.0,16.0,686.0,217.0,74.0,654.0,223.0,10.0,653.0,220.0,531.0,256.0,21,311.0,338.0,315.0,318.0,17.0,666.0,220.0,684.0,49.0,653.0,217.0,
2017-11-01 14:00:00,665.0,214.0,16.0,76.0,646.0,235.0,131.0,628.0,216.0,27.0,640.0,222.0,15.0,681.0,217.0,73.0,648.0,223.0,9.0,655.0,219.0,535.0,252.0,16,287.0,302.0,295.0,297.0,14.0,663.0,219.0,691.0,24.0,656.0,217.0,
2017-11-01 15:00:00,663.0,215.0,7.0,73.0,638.0,236.0,96.0,643.0,216.0,26.0,641.0,221.0,15.0,678.0,217.0,72.0,649.0,223.0,7.0,653.0,219.0,541.0,248.0,11,362.0,439.0,247.0,362.0,11.0,659.0,219.0,1241.0,18.0,653.0,217.0,3792.0
2017-11-01 16:00:00,659.0,218.0,5.0,71.0,632.0,237.0,90.0,651.0,218.0,26.0,633.0,227.0,14.0,676.0,218.0,70.0,643.0,225.0,7.0,649.0,222.0,553.0,252.0,10,395.0,474.0,307.0,373.0,10.0,664.0,219.0,1367.0,15.0,656.0,219.0,1580.0
2017-11-01 17:00:00,673.0,218.0,42.0,69.0,630.0,238.0,83.0,656.0,220.0,28.0,636.0,227.0,14.0,678.0,219.0,70.0,640.0,226.0,20.0,657.0,223.0,538.0,259.0,5,278.0,328.0,151.0,248.0,13.0,665.0,221.0,650.0,8.0,657.0,221.0,8216.0
2017-11-01 18:00:00,757.0,227.0,76.0,43.0,634.0,238.0,91.0,648.0,220.0,27.0,676.0,227.0,11.0,692.0,220.0,45.0,677.0,226.0,49.0,702.0,226.0,536.0,252.0,0,239.0,275.0,138.0,173.0,16.0,663.0,221.0,475.0,4.0,647.0,217.0,
2017-11-01 19:00:00,744.0,226.0,0.0,4.0,635.0,234.0,36.0,647.0,217.0,0.0,663.0,227.0,4.0,682.0,220.0,0.0,659.0,224.0,1.0,665.0,225.0,545.0,242.0,0,211.0,237.0,159.0,169.0,0.0,661.0,219.0,297.0,0.0,654.0,216.0,
2017-11-01 20:00:00,724.0,221.0,0.0,4.0,643.0,229.0,0.0,661.0,213.0,0.0,657.0,224.0,4.0,673.0,219.0,0.0,652.0,220.0,1.0,655.0,222.0,554.0,235.0,0,222.0,233.0,213.0,221.0,0.0,661.0,217.0,188.0,0.0,659.0,215.0,
2017-11-01 21:00:00,713.0,216.0,0.0,4.0,649.0,224.0,0.0,664.0,210.0,0.0,659.0,220.0,4.0,668.0,217.0,0.0,652.0,217.0,1.0,652.0,219.0,560.0,229.0,0,229.0,235.0,229.0,245.0,0.0,658.0,216.0,221.0,0.0,657.0,213.0,
2017-11-01 22:00:00,706.0,213.0,0.0,2.0,654.0,220.0,0.0,670.0,209.0,0.0,659.0,218.0,2.0,665.0,216.0,23.0,655.0,214.0,2.0,653.0,217.0,569.0,225.0,0,235.0,239.0,239.0,251.0,0.0,660.0,215.0,504.0,0.0,662.0,212.0,
2017-11-01 23:00:00,697.0,210.0,0.0,2.0,664.0,218.0,0.0,666.0,207.0,0.0,660.0,216.0,0.0,668.0,214.0,74.0,653.0,215.0,4.0,656.0,216.0,578.0,223.0,0,233.0,239.0,237.0,251.0,4.0,661.0,215.0,1786.0,0.0,656.0,210.0,
2017-11-02 00:00:00,695.0,207.0,0.0,0.0,671.0,216.0,0.0,658.0,204.0,0.0,658.0,214.0,0.0,675.0,212.0,75.0,646.0,217.0,4.0,655.0,214.0,581.0,221.0,0,237.0,239.0,251.0,243.0,0.0,658.0,214.0,1321.0,0.0,646.0,205.0,
2017-11-02 01:00:00,692.0,205.0,0.0,0.0,676.0,214.0,0.0,655.0,201.0,0.0,658.0,212.0,0.0,679.0,211.0,76.0,640.0,217.0,4.0,654.0,213.0,592.0,223.0,0,245.0,245.0,268.0,248.0,0.0,655.0,213.0,1039.0,0.0,639.0,201.0,
2017-11-02 02:00:00,689.0,202.0,0.0,0.0,680.0,212.0,0.0,653.0,199.0,0.0,658.0,210.0,0.0,683.0,210.0,76.0,636.0,217.0,4.0,654.0,211.0,580.0,227.0,0,252.0,252.0,276.0,255.0,0.0,655.0,211.0,856.0,0.0,635.0,196.0,
2017-11-02 03:00:00,685.0,200.0,0.0,0.0,683.0,210.0,0.0,652.0,196.0,0.0,659.0,209.0,0.0,684.0,209.0,77.0,633.0,216.0,4.0,653.0,210.0,560.0,229.0,0,257.0,256.0,283.0,261.0,0.0,655.0,210.0,540.0,0.0,633.0,193.0,
2017-11-02 04:00:00,684.0,197.0,0.0,0.0,684.0,208.0,0.0,650.0,194.0,0.0,669.0,208.0,0.0,684.0,207.0,76.0,630.0,215.0,4.0,652.0,209.0,545.0,229.0,0,257.0,258.0,276.0,261.0,0.0,653.0,209.0,209.0,0.0,629.0,189.0,
2017-11-02 05:00:00,682.0,195.0,0.0,6.0,693.0,207.0,7.0,649.0,191.0,0.0,683.0,208.0,0.0,684.0,206.0,75.0,626.0,215.0,4.0,650.0,207.0,534.0,225.0,0,251.0,253.0,256.0,264.0,0.0,642.0,206.0,236.0,0.0,628.0,186.0,2844.0
2017-11-02 06:00:00,693.0,195.0,0.0,68.0,926.0,223.0,87.0,657.0,194.0,2.0,694.0,208.0,13.0,714.0,208.0,74.0,649.0,214.0,39.0,689.0,208.0,548.0,222.0,7,267.0,275.0,194.0,446.0,16.0,645.0,205.0,866.0,1.0,675.0,190.0,6952.0
2017-11-02 07:00:00,696.0,194.0,67.0,77.0,750.0,224.0,131.0,641.0,196.0,23.0,683.0,208.0,18.0,696.0,211.0,78.0,644.0,215.0,72.0,674.0,210.0,571.0,225.0,10,258.0,277.0,243.0,333.0,30.0,665.0,206.0,779.0,72.0,659.0,190.0,
2017-11-02 08:00:00,690.0,204.0,178.0,292.0,694.0,224.0,688.0,638.0,200.0,49.0,674.0,206.0,84.0,683.0,210.0,104.0,633.0,215.0,77.0,665.0,210.0,557.0,226.0,18,252.0,270.0,235.0,322.0,87.0,658.0,207.0,1128.0,776.0,674.0,196.0,1580.0
2017-11-02 09:00:00,656.0,205.0,68.0,366.0,651.0,226.0,1702.0,616.0,207.0,77.0,652.0,204.0,86.0,665.0,211.0,114.0,600.0,218.0,42.0,642.0,209.0,547.0,226.0,23,258.0,273.0,228.0,370.0,140.0,624.0,206.0,2178.0,2293.0,637.0,205.0,
2017-11-02 10:00:00,631.0,203.0,102.0,205.0,618.0,228.0,2582.0,577.0,214.0,95.0,632.0,201.0,55.0,659.0,212.0,123.0,567.0,223.0,51.0,617.0,208.0,532.0,228.0,26,260.0,271.0,278.0,285.0,176.0,606.0,206.0,1874.0,3634.0,601.0,215.0,
2017-11-02 11:00:00,621.0,203.0,126.0,180.0,695.0,233.0,2188.0,553.0,221.0,113.0,631.0,202.0,71.0,667.0,214.0,177.0,540.0,230.0,57.0,610.0,209.0,513.0,233.0,32,271.0,276.0,246.0,368.0,203.0,594.0,207.0,1152.0,3698.0,581.0,226.0,3792.0
2017-11-02 12:00:00,561.0,198.0,143.0,207.0,686.0,232.0,1917.0,526.0,226.0,116.0,624.0,205.0,96.0,662.0,217.0,194.0,530.0,233.0,81.0,602.0,212.0,478.0,236.0,34,280.0,289.0,299.0,330.0,195.0,585.0,210.0,979.0,3217.0,557.0,234.0,
2017-11-02 13:00:00,535.0,192.0,143.0,194.0,624.0,227.0,1712.0,486.0,230.0,112.0,605.0,207.0,73.0,642.0,218.0,148.0,519.0,235.0,56.0,592.0,213.0,470.0,238.0,33,278.0,284.0,304.0,295.0,132.0,574.0,213.0,651.0,2623.0,512.0,241.0,
2017-11-02 14:00:00,548.0,188.0,74.0,47.0,621.0,222.0,454.0,448.0,223.0,61.0,602.0,207.0,13.0,636.0,217.0,38.0,522.0,230.0,53.0,588.0,212.0,484.0,237.0,32,272.0,278.0,247.0,345.0,37.0,571.0,214.0,907.0,524.0,483.0,232.0,4740.0
2017-11-02 15:00:00,597.0,188.0,52.0,59.0,620.0,219.0,686.0,432.0,219.0,45.0,622.0,208.0,15.0,623.0,215.0,74.0,548.0,225.0,76.0,604.0,212.0,534.0,236.0,27,281.0,288.0,192.0,476.0,35.0,596.0,215.0,943.0,1081.0,474.0,228.0,2844.0
2017-11-02 16:00:00,646.0,195.0,14.0,6.0,633.0,216.0,107.0,424.0,211.0,10.0,623.0,207.0,2.0,626.0,213.0,3.0,562.0,222.0,43.0,602.0,212.0,513.0,236.0,12,284.0,303.0,258.0,387.0,12.0,595.0,214.0,405.0,30.0,453.0,219.0,
2017-11-02 17:00:00,587.0,193.0,3.0,0.0,630.0,213.0,5.0,454.0,205.0,1.0,612.0,205.0,0.0,615.0,212.0,0.0,569.0,217.0,5.0,594.0,210.0,504.0,236.0,8,270.0,288.0,228.0,349.0,8.0,590.0,211.0,549.0,0.0,485.0,211.0,1580.0
2017-11-02 18:00:00,745.0,203.0,104.0,31.0,640.0,212.0,0.0,488.0,199.0,17.0,662.0,207.0,5.0,623.0,210.0,47.0,606.0,214.0,68.0,652.0,211.0,502.0,235.0,9,271.0,288.0,203.0,418.0,23.0,599.0,210.0,663.0,0.0,527.0,207.0,1580.0
2017-11-02 19:00:00,741.0,205.0,0.0,61.0,647.0,217.0,0.0,492.0,195.0,0.0,648.0,210.0,10.0,626.0,210.0,84.0,596.0,216.0,71.0,620.0,213.0,502.0,233.0,6,259.0,278.0,258.0,308.0,15.0,601.0,210.0,577.0,0.0,489.0,202.0,
2017-11-02 20:00:00,722.0,200.0,0.0,62.0,624.0,221.0,0.0,475.0,190.0,0.0,628.0,208.0,11.0,623.0,209.0,86.0,588.0,216.0,72.0,610.0,212.0,508.0,232.0,0,248.0,263.0,254.0,269.0,15.0,607.0,210.0,517.0,0.0,489.0,196.0,
2017-11-02 21:00:00,713.0,196.0,0.0,19.0,608.0,222.0,74.0,460.0,185.0,0.0,627.0,206.0,3.0,626.0,208.0,90.0,585.0,217.0,22.0,607.0,211.0,515.0,228.0,0,239.0,251.0,244.0,253.0,4.0,606.0,209.0,347.0,0.0,504.0,192.0,
2017-11-02 22:00:00,706.0,193.0,0.0,0.0,614.0,217.0,112.0,453.0,184.0,0.0,622.0,203.0,0.0,634.0,207.0,91.0,580.0,217.0,1.0,603.0,208.0,519.0,223.0,0,230.0,241.0,236.0,242.0,0.0,602.0,207.0,310.0,0.0,486.0,188.0,
2017-11-02 23:00:00,702.0,190.0,0.0,0.0,631.0,212.0,113.0,455.0,184.0,0.0,622.0,201.0,0.0,642.0,206.0,92.0,576.0,216.0,1.0,604.0,206.0,527.0,219.0,0,224.0,233.0,228.0,233.0,0.0,602.0,206.0,302.0,0.0,489.0,184.0,
2017-11-03 00:00:00,698.0,188.0,0.0,0.0,641.0,209.0,112.0,458.0,183.0,0.0,625.0,200.0,0.0,647.0,205.0,91.0,573.0,216.0,1.0,606.0,204.0,537.0,215.0,0,219.0,227.0,223.0,227.0,0.0,604.0,204.0,299.0,0.0,497.0,181.0,
2017-11-03 01:00:00,695.0,186.0,0.0,0.0,651.0,206.0,113.0,486.0,185.0,0.0,626.0,199.0,0.0,651.0,204.0,92.0,571.0,215.0,1.0,608.0,202.0,539.0,212.0,0,214.0,221.0,219.0,221.0,0.0,605.0,203.0,265.0,0.0,520.0,180.0,
2017-11-03 02:00:00,693.0,184.0,0.0,0.0,657.0,204.0,113.0,498.0,187.0,0.0,633.0,197.0,0.0,656.0,203.0,92.0,568.0,214.0,1.0,610.0,201.0,543.0,209.0,0,210.0,216.0,215.0,216.0,0.0,607.0,201.0,269.0,0.0,523.0,178.0,
2017-11-03 03:00:00,691.0,183.0,0.0,0.0,662.0,202.0,113.0,504.0,189.0,0.0,653.0,197.0,0.0,660.0,201.0,92.0,567.0,213.0,1.0,613.0,199.0,548.0,206.0,0,206.0,212.0,210.0,212.0,0.0,593.0,199.0,254.0,0.0,528.0,177.0,
2017-11-03 04:00:00,689.0,181.0,0.0,0.0,667.0,200.0,112.0,508.0,190.0,0.0,660.0,197.0,0.0,663.0,200.0,92.0,566.0,212.0,1.0,613.0,198.0,550.0,202.0,0,202.0,208.0,206.0,208.0,0.0,589.0,197.0,247.0,0.0,534.0,175.0,
2017-11-03 05:00:00,688.0,180.0,0.0,0.0,670.0,198.0,111.0,510.0,190.0,0.0,661.0,197.0,0.0,665.0,199.0,91.0,564.0,211.0,1.0,612.0,197.0,553.0,200.0,0,200.0,204.0,204.0,204.0,0.0,587.0,195.0,269.0,0.0,538.0,174.0,
2017-11-03 06:00:00,687.0,179.0,0.0,0.0,672.0,197.0,107.0,515.0,190.0,0.0,646.0,196.0,0.0,664.0,198.0,88.0,566.0,210.0,1.0,617.0,196.0,562.0,198.0,7,196.0,203.0,190.0,220.0,0.0,600.0,194.0,478.0,0.0,556.0,173.0,316.0
2017-11-03 07:00:00,687.0,178.0,2.0,0.0,666.0,196.0,105.0,522.0,190.0,11.0,641.0,194.0,0.0,657.0,196.0,83.0,574.0,209.0,30.0,624.0,195.0,567.0,200.0,9,215.0,217.0,189.0,315.0,14.0,613.0,195.0,493.0,1.0,576.0,174.0,316.0
2017-11-03 08:00:00,688.0,177.0,17.0,4.0,660.0,194.0,129.0,524.0,190.0,32.0,637.0,194.0,2.0,651.0,195.0,82.0,582.0,208.0,69.0,622.0,196.0,547.0,202.0,13,215.0,226.0,222.0,247.0,27.0,596.0,194.0,534.0,21.0,626.0,179.0,
2017-11-03 09:00:00,683.0,177.0,32.0,33.0,825.0,202.0,144.0,527.0,191.0,31.0,645.0,193.0,9.0,670.0,195.0,83.0,587.0,206.0,68.0,632.0,196.0,536.0,203.0,17,225.0,228.0,170.0,376.0,28.0,613.0,193.0,641.0,36.0,623.0,182.0,10744.0
2017-11-03 10:00:00,669.0,176.0,57.0,85.0,917.0,214.0,189.0,525.0,191.0,32.0,691.0,193.0,31.0,686.0,198.0,84.0,598.0,206.0,71.0,681.0,198.0,545.0,206.0,23,241.0,252.0,224.0,333.0,38.0,623.0,194.0,1585.0,105.0,602.0,182.0,
2017-11-03 11:00:00,661.0,175.0,98.0,108.0,753.0,212.0,407.0,534.0,192.0,32.0,666.0,193.0,41.0,669.0,199.0,105.0,598.0,205.0,75.0,646.0,198.0,562.0,212.0,39,248.0,255.0,171.0,421.0,58.0,626.0,194.0,716.0,256.0,634.0,183.0,3792.0
2017-11-03 12:00:00,667.0,180.0,74.0,120.0,696.0,212.0,252.0,563.0,195.0,54.0,655.0,196.0,65.0,669.0,199.0,103.0,626.0,206.0,80.0,642.0,198.0,526.0,216.0,33,323.0,407.0,214.0,376.0,56.0,627.0,195.0,1278.0,287.0,615.0,191.0,14220.0
