timestamp,home183_bathroom1712_sensor10068_room_humidity,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1712_sensor10136_room_light,home183_bathroom1717_sensor10092_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10102_room_humidity,home183_bathroom1719_sensor10103_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bedroom1711_sensor10065_room_light,home183_bedroom1711_sensor10066_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_bedroom1713_sensor10073_room_humidity,home183_bedroom1713_sensor10074_room_temperature,home183_bedroom1714_sensor10077_room_light,home183_bedroom1714_sensor10078_room_humidity,home183_bedroom1714_sensor10079_room_temperature,home183_bedroom1716_sensor10087_room_light,home183_bedroom1716_sensor10090_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_hall1718_sensor10097_room_light,home183_hall1718_sensor10098_room_humidity,home183_hall1718_sensor10099_room_temperature,home183_kitchen1709_sensor10057_room_light,home183_kitchen1709_sensor10058_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10064_heater_temperature,home183_livingroom1710_sensor10121_room_light,home183_livingroom1710_sensor10124_room_humidity,home183_livingroom1710_sensor10125_room_temperature,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_outside1924_sensor11743_gas-pulse_gas,home183_study1715_sensor10082_room_light,home183_study1715_sensor10083_room_humidity,home183_study1715_sensor10084_room_temperature
2018-01-01 19:00:00,248.0,276.0,0.0,0.0,561.0,164.0,501.0,202.0,1.0,0.0,480.0,161.0,0.0,498.0,207.0,0.0,501.0,219.0,0.0,625.0,136.0,28.0,505.0,197.0,8.0,456.0,207.0,346.0,14.0,377.0,238.0,20.0,310.0,276.0,466.0,505.0,147.0,197.0,1008.0,0.0,501.0,191.0
2018-01-01 20:00:00,262.0,262.0,0.0,0.0,554.0,161.0,510.0,196.0,6.0,0.0,480.0,156.0,0.0,502.0,201.0,0.0,510.0,205.0,0.0,623.0,135.0,0.0,485.0,200.0,5.0,435.0,212.0,294.0,14.0,359.0,242.0,20.0,269.0,293.0,171.0,201.0,121.0,198.0,112.0,0.0,494.0,192.0
2018-01-01 21:00:00,280.0,245.0,0.0,0.0,559.0,159.0,706.0,192.0,47.0,0.0,,,4.0,557.0,198.0,0.0,526.0,191.0,0.0,620.0,134.0,1.0,608.0,198.0,0.0,425.0,210.0,196.0,1.0,362.0,232.0,1.0,273.0,281.0,141.0,172.0,90.0,286.0,5373.0,1.0,486.0,190.0
2018-01-01 22:00:00,297.0,232.0,0.0,0.0,539.0,156.0,664.0,187.0,0.0,,,,0.0,585.0,195.0,0.0,537.0,180.0,0.0,614.0,131.0,0.0,600.0,195.0,0.0,423.0,202.0,108.0,0.0,367.0,219.0,0.0,288.0,262.0,125.0,123.0,102.0,138.0,,0.0,474.0,185.0
2018-01-01 23:00:00,312.0,220.0,0.0,0.0,528.0,152.0,610.0,180.0,0.0,,,,0.0,586.0,191.0,0.0,544.0,170.0,0.0,607.0,128.0,0.0,561.0,191.0,0.0,421.0,195.0,106.0,0.0,379.0,205.0,0.0,309.0,240.0,,,96.0,102.0,,0.0,469.0,179.0
2018-01-02 00:00:00,328.0,209.0,0.0,0.0,525.0,148.0,592.0,176.0,0.0,,,,0.0,591.0,188.0,0.0,549.0,162.0,0.0,603.0,125.0,0.0,543.0,188.0,0.0,423.0,188.0,106.0,0.0,392.0,192.0,0.0,333.0,220.0,100.0,98.0,90.0,93.0,,0.0,469.0,173.0
2018-01-02 01:00:00,343.0,200.0,0.0,0.0,530.0,145.0,584.0,172.0,0.0,,,,0.0,603.0,185.0,0.0,553.0,156.0,0.0,599.0,123.0,0.0,532.0,185.0,0.0,426.0,183.0,101.0,0.0,406.0,182.0,0.0,357.0,203.0,95.0,94.0,87.0,88.0,,0.0,473.0,167.0
2018-01-02 02:00:00,355.0,192.0,0.0,0.0,529.0,142.0,581.0,169.0,1.0,,,,0.0,608.0,183.0,0.0,556.0,151.0,0.0,598.0,121.0,0.0,528.0,183.0,0.0,427.0,177.0,100.0,0.0,417.0,173.0,0.0,374.0,189.0,90.0,90.0,85.0,86.0,,0.0,476.0,163.0
2018-01-02 03:00:00,365.0,185.0,0.0,0.0,527.0,138.0,589.0,166.0,1.0,,,,0.0,610.0,180.0,0.0,558.0,146.0,0.0,596.0,119.0,0.0,534.0,180.0,0.0,428.0,172.0,102.0,0.0,420.0,164.0,0.0,381.0,177.0,90.0,88.0,85.0,84.0,,0.0,476.0,158.0
2018-01-02 04:00:00,376.0,179.0,0.0,0.0,529.0,134.0,590.0,163.0,0.0,,,,0.0,612.0,177.0,0.0,560.0,141.0,0.0,594.0,116.0,0.0,535.0,178.0,0.0,431.0,168.0,94.0,0.0,429.0,158.0,0.0,391.0,166.0,88.0,87.0,84.0,83.0,,0.0,480.0,154.0
2018-01-02 05:00:00,386.0,173.0,0.0,0.0,535.0,132.0,590.0,161.0,0.0,,,,0.0,615.0,175.0,0.0,561.0,137.0,0.0,594.0,115.0,0.0,535.0,175.0,0.0,441.0,163.0,107.0,0.0,437.0,154.0,0.0,402.0,158.0,85.0,85.0,80.0,80.0,,0.0,488.0,150.0
2018-01-02 06:00:00,395.0,168.0,0.0,0.0,533.0,129.0,590.0,158.0,0.0,,,,0.0,618.0,172.0,0.0,562.0,133.0,0.0,594.0,113.0,0.0,536.0,172.0,0.0,444.0,159.0,93.0,0.0,439.0,150.0,0.0,416.0,150.0,85.0,83.0,80.0,80.0,,0.0,489.0,147.0
2018-01-02 07:00:00,366.0,187.0,0.0,0.0,540.0,135.0,595.0,165.0,0.0,,,,0.0,632.0,176.0,0.0,564.0,137.0,0.0,600.0,114.0,0.0,549.0,175.0,0.0,451.0,155.0,180.0,0.0,451.0,145.0,0.0,437.0,145.0,130.0,163.0,116.0,119.0,14784.0,0.0,474.0,158.0
2018-01-02 08:00:00,308.0,225.0,0.0,0.0,503.0,157.0,562.0,184.0,6.0,0.0,472.0,150.0,1.0,619.0,187.0,0.0,517.0,172.0,0.0,605.0,121.0,0.0,544.0,183.0,1.0,464.0,154.0,260.0,0.0,469.0,144.0,0.0,462.0,141.0,437.0,535.0,151.0,160.0,8511.0,0.0,411.0,193.0
2018-01-02 09:00:00,278.0,247.0,0.0,0.0,501.0,161.0,528.0,191.0,12.0,0.0,472.0,150.0,0.0,594.0,189.0,1.0,476.0,195.0,0.0,609.0,122.0,0.0,518.0,184.0,6.0,479.0,171.0,650.0,4.0,410.0,194.0,5.0,493.0,150.0,529.0,581.0,136.0,236.0,8960.0,0.0,436.0,187.0
2018-01-02 10:00:00,275.0,249.0,0.0,1.0,523.0,160.0,530.0,191.0,6.0,0.0,476.0,150.0,0.0,581.0,187.0,2.0,469.0,199.0,0.0,615.0,127.0,5.0,503.0,184.0,1.0,458.0,184.0,865.0,2.0,374.0,210.0,5.0,485.0,160.0,291.0,308.0,110.0,230.0,,0.0,448.0,190.0
2018-01-02 11:00:00,292.0,237.0,0.0,10.0,522.0,159.0,540.0,182.0,6.0,2.0,478.0,149.0,4.0,581.0,183.0,7.0,481.0,187.0,1.0,607.0,127.0,1.0,500.0,181.0,4.0,449.0,180.0,144.0,7.0,384.0,198.0,14.0,466.0,159.0,258.0,329.0,105.0,125.0,10975.0,2.0,457.0,181.0
2018-01-02 12:00:00,278.0,249.0,0.0,111.0,527.0,160.0,535.0,186.0,22.0,54.0,471.0,157.0,48.0,576.0,189.0,46.0,492.0,188.0,24.0,608.0,130.0,9.0,488.0,184.0,50.0,447.0,188.0,133.0,61.0,356.0,226.0,110.0,474.0,166.0,461.0,515.0,133.0,143.0,7840.0,13.0,457.0,187.0
2018-01-02 13:00:00,259.0,265.0,0.0,234.0,532.0,164.0,495.0,195.0,36.0,97.0,471.0,160.0,172.0,555.0,196.0,51.0,478.0,205.0,55.0,613.0,133.0,34.0,480.0,192.0,138.0,431.0,204.0,330.0,167.0,337.0,243.0,176.0,477.0,178.0,505.0,557.0,135.0,199.0,6496.0,16.0,460.0,193.0
2018-01-02 14:00:00,247.0,274.0,0.0,72.0,535.0,165.0,518.0,200.0,19.0,22.0,478.0,159.0,53.0,547.0,199.0,25.0,468.0,214.0,17.0,619.0,135.0,68.0,498.0,197.0,35.0,433.0,212.0,236.0,47.0,343.0,247.0,43.0,477.0,188.0,552.0,620.0,133.0,315.0,8734.0,8.0,485.0,192.0
2018-01-02 15:00:00,237.0,284.0,0.0,6.0,542.0,167.0,508.0,204.0,7.0,2.0,484.0,158.0,4.0,540.0,199.0,2.0,461.0,220.0,1.0,628.0,138.0,52.0,495.0,197.0,9.0,421.0,218.0,296.0,13.0,344.0,247.0,12.0,459.0,194.0,530.0,595.0,157.0,258.0,8173.0,3.0,488.0,193.0
2018-01-02 16:00:00,231.0,291.0,0.0,0.0,512.0,186.0,506.0,208.0,0.0,0.0,487.0,160.0,4.0,533.0,198.0,0.0,452.0,228.0,0.0,627.0,139.0,1.0,485.0,197.0,6.0,412.0,220.0,350.0,13.0,339.0,248.0,15.0,448.0,195.0,469.0,508.0,159.0,213.0,4256.0,0.0,477.0,198.0
2018-01-02 17:00:00,244.0,279.0,0.0,0.0,486.0,191.0,514.0,201.0,0.0,0.0,484.0,160.0,6.0,534.0,196.0,0.0,458.0,219.0,0.0,621.0,140.0,0.0,489.0,195.0,7.0,409.0,215.0,354.0,14.0,350.0,234.0,17.0,445.0,193.0,211.0,244.0,128.0,142.0,336.0,0.0,468.0,197.0
2018-01-02 18:00:00,245.0,279.0,0.0,0.0,494.0,188.0,516.0,201.0,4.0,0.0,483.0,163.0,0.0,534.0,198.0,0.0,475.0,211.0,0.0,619.0,140.0,32.0,495.0,202.0,9.0,446.0,207.0,540.0,14.0,383.0,219.0,17.0,445.0,195.0,513.0,584.0,125.0,282.0,10416.0,1.0,488.0,194.0
2018-01-02 19:00:00,232.0,293.0,0.0,0.0,549.0,182.0,500.0,208.0,3.0,0.0,479.0,168.0,0.0,527.0,203.0,0.0,474.0,222.0,0.0,637.0,141.0,62.0,490.0,206.0,7.0,468.0,211.0,336.0,14.0,400.0,235.0,17.0,360.0,261.0,563.0,604.0,134.0,280.0,5039.0,0.0,513.0,199.0
2018-01-02 20:00:00,236.0,289.0,0.0,0.0,556.0,179.0,487.0,207.0,11.0,0.0,476.0,170.0,0.0,524.0,203.0,0.0,458.0,227.0,0.0,637.0,143.0,62.0,484.0,203.0,5.0,442.0,220.0,293.0,13.0,360.0,256.0,17.0,256.0,319.0,296.0,321.0,136.0,169.0,,0.0,500.0,202.0
2018-01-02 21:00:00,255.0,271.0,0.0,0.0,554.0,178.0,615.0,202.0,50.0,0.0,473.0,170.0,1.0,550.0,201.0,0.0,472.0,215.0,0.0,631.0,144.0,38.0,551.0,205.0,1.0,427.0,222.0,182.0,3.0,349.0,255.0,2.0,242.0,323.0,190.0,217.0,95.0,252.0,4256.0,0.0,485.0,204.0
2018-01-02 22:00:00,276.0,255.0,0.0,0.0,540.0,178.0,558.0,192.0,0.0,0.0,472.0,169.0,0.0,583.0,198.0,0.0,491.0,201.0,0.0,619.0,145.0,0.0,522.0,199.0,0.0,423.0,215.0,99.0,0.0,356.0,240.0,0.0,262.0,295.0,127.0,138.0,98.0,132.0,,0.0,473.0,200.0
2018-01-02 23:00:00,296.0,241.0,0.0,0.0,522.0,177.0,522.0,184.0,0.0,0.0,472.0,166.0,0.0,590.0,195.0,0.0,502.0,191.0,0.0,608.0,144.0,0.0,492.0,193.0,0.0,418.0,208.0,102.0,0.0,366.0,225.0,0.0,287.0,267.0,102.0,109.0,90.0,99.0,,0.0,465.0,193.0
2018-01-03 00:00:00,316.0,229.0,0.0,0.0,509.0,175.0,521.0,177.0,0.0,0.0,475.0,163.0,0.0,596.0,192.0,0.0,508.0,182.0,0.0,599.0,143.0,0.0,487.0,189.0,0.0,419.0,201.0,91.0,0.0,379.0,210.0,0.0,320.0,240.0,92.0,98.0,85.0,90.0,,0.0,464.0,187.0
2018-01-03 01:00:00,329.0,221.0,0.0,0.0,506.0,173.0,526.0,174.0,0.0,0.0,476.0,161.0,0.0,603.0,191.0,0.0,514.0,177.0,0.0,596.0,142.0,0.0,491.0,187.0,0.0,423.0,196.0,112.0,0.0,387.0,201.0,0.0,344.0,222.0,90.0,94.0,85.0,88.0,,0.0,467.0,183.0
2018-01-03 04:00:00,361.0,194.0,0.0,0.0,487.0,157.0,547.0,165.0,0.0,0.0,488.0,145.0,0.0,617.0,182.0,0.0,525.0,156.0,0.0,583.0,131.0,0.0,504.0,179.0,0.0,423.0,177.0,96.0,0.0,419.0,168.0,0.0,409.0,172.0,90.0,88.0,85.0,85.0,,0.0,468.0,166.0
2018-01-03 07:00:00,380.0,186.0,0.0,0.0,521.0,146.0,533.0,163.0,0.0,0.0,497.0,139.0,0.0,629.0,177.0,,537.0,147.0,0.0,590.0,123.0,0.0,488.0,176.0,0.0,455.0,166.0,170.0,0.0,458.0,154.0,0.0,448.0,150.0,363.0,496.0,98.0,99.0,9071.0,0.0,490.0,158.0
2018-01-03 10:00:00,286.0,246.0,0.0,31.0,528.0,162.0,554.0,189.0,28.0,10.0,486.0,152.0,17.0,582.0,188.0,16.0,462.0,198.0,5.0,611.0,130.0,8.0,518.0,189.0,18.0,429.0,198.0,323.0,22.0,357.0,222.0,46.0,465.0,172.0,222.0,262.0,109.0,265.0,1120.0,8.0,476.0,182.0
2018-01-03 11:00:00,305.0,232.0,0.0,81.0,527.0,159.0,570.0,181.0,34.0,29.0,491.0,149.0,27.0,573.0,184.0,35.0,484.0,183.0,14.0,612.0,129.0,16.0,518.0,185.0,42.0,443.0,190.0,178.0,46.0,383.0,202.0,120.0,460.0,170.0,145.0,166.0,101.0,149.0,,14.0,492.0,176.0
2018-01-03 12:00:00,319.0,224.0,0.0,152.0,532.0,157.0,565.0,176.0,40.0,38.0,496.0,147.0,48.0,563.0,182.0,29.0,500.0,175.0,30.0,615.0,128.0,17.0,531.0,183.0,93.0,460.0,184.0,372.0,85.0,411.0,192.0,224.0,465.0,168.0,287.0,371.0,106.0,217.0,13103.0,19.0,503.0,173.0
2018-01-03 13:00:00,292.0,244.0,0.0,195.0,550.0,161.0,580.0,187.0,29.0,65.0,498.0,157.0,151.0,563.0,191.0,36.0,496.0,191.0,43.0,636.0,133.0,11.0,553.0,188.0,115.0,461.0,199.0,363.0,123.0,368.0,237.0,159.0,480.0,180.0,451.0,491.0,119.0,324.0,4592.0,16.0,490.0,193.0
2018-01-03 14:00:00,301.0,240.0,0.0,55.0,552.0,164.0,566.0,186.0,18.0,17.0,497.0,159.0,33.0,556.0,191.0,19.0,491.0,189.0,11.0,632.0,135.0,4.0,532.0,189.0,31.0,444.0,204.0,340.0,36.0,357.0,236.0,36.0,471.0,185.0,206.0,263.0,94.0,281.0,672.0,7.0,484.0,192.0
2018-01-03 15:00:00,320.0,228.0,0.0,4.0,538.0,164.0,575.0,179.0,2.0,2.0,497.0,157.0,4.0,545.0,187.0,3.0,499.0,181.0,0.0,623.0,135.0,19.0,516.0,188.0,10.0,438.0,196.0,556.0,5.0,373.0,216.0,6.0,458.0,180.0,150.0,201.0,91.0,224.0,2797.0,1.0,486.0,185.0
2018-01-03 16:00:00,310.0,237.0,0.0,0.0,539.0,162.0,573.0,182.0,1.0,0.0,501.0,156.0,1.0,536.0,189.0,0.0,505.0,180.0,0.0,622.0,135.0,27.0,524.0,189.0,8.0,460.0,194.0,1451.0,7.0,378.0,225.0,9.0,479.0,175.0,481.0,562.0,97.0,337.0,12653.0,0.0,493.0,186.0
2018-01-03 17:00:00,298.0,245.0,0.0,0.0,583.0,162.0,664.0,189.0,13.0,3.0,502.0,159.0,0.0,549.0,196.0,6.0,515.0,194.0,0.0,639.0,136.0,0.0,533.0,196.0,7.0,472.0,208.0,1265.0,12.0,361.0,247.0,16.0,500.0,187.0,296.0,310.0,,,,7.0,506.0,197.0
2018-01-03 18:00:00,317.0,233.0,0.0,0.0,585.0,163.0,657.0,183.0,4.0,0.0,498.0,160.0,0.0,541.0,194.0,0.0,512.0,189.0,0.0,640.0,137.0,0.0,532.0,192.0,7.0,483.0,205.0,971.0,13.0,384.0,231.0,16.0,510.0,187.0,176.0,209.0,98.0,285.0,1008.0,0.0,520.0,193.0
2018-01-03 19:00:00,332.0,224.0,0.0,0.0,603.0,163.0,630.0,178.0,10.0,0.0,498.0,157.0,0.0,547.0,189.0,0.0,525.0,182.0,0.0,649.0,138.0,0.0,542.0,190.0,8.0,494.0,201.0,382.0,13.0,418.0,215.0,16.0,511.0,184.0,177.0,221.0,112.0,203.0,9295.0,0.0,537.0,188.0
2018-01-03 20:00:00,307.0,241.0,0.0,0.0,,,641.0,184.0,1.0,0.0,500.0,160.0,0.0,546.0,194.0,0.0,517.0,187.0,0.0,644.0,137.0,0.0,539.0,190.0,4.0,471.0,207.0,621.0,12.0,378.0,240.0,16.0,503.0,188.0,554.0,621.0,144.0,171.0,2239.0,0.0,525.0,188.0
2018-01-03 21:00:00,317.0,234.0,0.0,3.0,573.0,167.0,744.0,186.0,43.0,0.0,496.0,162.0,0.0,571.0,196.0,0.0,515.0,185.0,0.0,639.0,137.0,1.0,603.0,191.0,0.0,450.0,208.0,523.0,2.0,368.0,234.0,4.0,486.0,189.0,216.0,301.0,99.0,254.0,5038.0,1.0,514.0,188.0
2018-01-03 22:00:00,334.0,223.0,0.0,0.0,534.0,175.0,663.0,183.0,0.0,0.0,494.0,159.0,0.0,606.0,194.0,0.0,520.0,177.0,0.0,633.0,136.0,0.0,552.0,191.0,0.0,455.0,199.0,626.0,0.0,387.0,214.0,0.0,476.0,186.0,140.0,150.0,107.0,139.0,,0.0,509.0,183.0
2018-01-03 23:00:00,346.0,213.0,0.0,0.0,524.0,173.0,577.0,179.0,0.0,0.0,497.0,154.0,0.0,606.0,190.0,0.0,526.0,169.0,0.0,628.0,133.0,0.0,512.0,189.0,0.0,457.0,190.0,105.0,0.0,407.0,196.0,,470.0,176.0,120.0,128.0,101.0,108.0,,0.0,509.0,177.0
2018-01-04 00:00:00,359.0,205.0,0.0,0.0,523.0,169.0,560.0,175.0,0.0,0.0,499.0,151.0,0.0,613.0,187.0,0.0,533.0,163.0,0.0,626.0,131.0,0.0,518.0,186.0,0.0,466.0,184.0,97.0,0.0,422.0,184.0,0.0,469.0,167.0,,,97.0,99.0,,0.0,513.0,171.0
2018-01-04 01:00:00,372.0,197.0,0.0,0.0,520.0,166.0,567.0,172.0,2.0,0.0,500.0,149.0,0.0,616.0,185.0,0.0,537.0,158.0,0.0,624.0,129.0,0.0,523.0,184.0,0.0,469.0,179.0,103.0,0.0,434.0,176.0,0.0,470.0,165.0,100.0,103.0,94.0,94.0,,0.0,514.0,167.0
2018-01-04 02:00:00,384.0,190.0,0.0,0.0,520.0,163.0,570.0,168.0,0.0,0.0,499.0,147.0,0.0,615.0,183.0,0.0,540.0,155.0,0.0,622.0,128.0,0.0,524.0,181.0,0.0,472.0,175.0,99.0,0.0,444.0,171.0,0.0,484.0,159.0,95.0,98.0,90.0,91.0,,0.0,515.0,164.0
2018-01-04 03:00:00,395.0,184.0,0.0,0.0,520.0,160.0,572.0,165.0,0.0,0.0,500.0,144.0,0.0,617.0,181.0,0.0,542.0,152.0,0.0,620.0,127.0,0.0,526.0,179.0,0.0,475.0,172.0,96.0,0.0,450.0,167.0,0.0,491.0,155.0,,,90.0,88.0,,0.0,517.0,160.0
2018-01-04 04:00:00,406.0,179.0,0.0,0.0,521.0,158.0,573.0,162.0,0.0,0.0,501.0,142.0,0.0,622.0,178.0,0.0,545.0,148.0,0.0,618.0,126.0,0.0,528.0,176.0,0.0,478.0,169.0,103.0,0.0,458.0,163.0,0.0,497.0,152.0,90.0,91.0,86.0,87.0,,0.0,519.0,158.0
2018-01-04 05:00:00,417.0,174.0,0.0,0.0,524.0,155.0,573.0,160.0,0.0,0.0,502.0,140.0,0.0,623.0,176.0,0.0,546.0,146.0,0.0,617.0,126.0,0.0,528.0,174.0,0.0,483.0,166.0,93.0,0.0,465.0,159.0,0.0,503.0,148.0,,,85.0,84.0,,0.0,521.0,155.0
2018-01-04 06:00:00,426.0,169.0,0.0,0.0,525.0,153.0,573.0,157.0,0.0,0.0,504.0,138.0,0.0,626.0,174.0,0.0,548.0,143.0,0.0,616.0,125.0,0.0,528.0,171.0,0.0,485.0,163.0,107.0,0.0,475.0,155.0,0.0,508.0,146.0,86.0,87.0,85.0,83.0,,0.0,524.0,152.0
2018-01-04 07:00:00,402.0,185.0,0.0,0.0,507.0,172.0,586.0,161.0,0.0,0.0,507.0,142.0,0.0,643.0,177.0,0.0,547.0,147.0,0.0,620.0,126.0,0.0,539.0,172.0,0.0,489.0,167.0,167.0,0.0,456.0,176.0,0.0,515.0,148.0,377.0,487.0,115.0,119.0,19150.0,0.0,519.0,162.0
2018-01-04 08:00:00,337.0,223.0,0.0,0.0,459.0,201.0,585.0,177.0,29.0,0.0,501.0,153.0,1.0,629.0,188.0,0.0,505.0,179.0,0.0,631.0,130.0,0.0,540.0,179.0,4.0,476.0,189.0,356.0,0.0,370.0,232.0,0.0,518.0,164.0,565.0,617.0,153.0,171.0,8624.0,0.0,488.0,189.0
2018-01-04 09:00:00,304.0,245.0,0.0,0.0,474.0,195.0,561.0,185.0,11.0,0.0,499.0,155.0,1.0,599.0,189.0,2.0,472.0,201.0,0.0,636.0,132.0,8.0,513.0,185.0,1.0,450.0,203.0,405.0,0.0,348.0,246.0,3.0,505.0,174.0,455.0,505.0,148.0,225.0,5151.0,0.0,496.0,188.0
2018-01-04 10:00:00,312.0,239.0,0.0,5.0,496.0,191.0,609.0,183.0,9.0,1.0,498.0,156.0,4.0,565.0,186.0,11.0,479.0,197.0,1.0,636.0,134.0,4.0,559.0,186.0,10.0,460.0,202.0,394.0,8.0,359.0,236.0,18.0,500.0,177.0,216.0,271.0,102.0,242.0,,4.0,509.0,186.0
2018-01-04 11:00:00,331.0,226.0,0.0,24.0,499.0,186.0,588.0,175.0,19.0,5.0,497.0,155.0,11.0,564.0,181.0,23.0,501.0,185.0,4.0,635.0,136.0,8.0,549.0,182.0,18.0,464.0,196.0,280.0,20.0,388.0,215.0,34.0,501.0,175.0,143.0,175.0,104.0,205.0,112.0,8.0,512.0,182.0
2018-01-04 12:00:00,345.0,217.0,0.0,22.0,515.0,179.0,603.0,170.0,21.0,6.0,497.0,154.0,11.0,562.0,180.0,20.0,516.0,177.0,5.0,632.0,137.0,8.0,540.0,180.0,14.0,481.0,189.0,184.0,21.0,412.0,202.0,40.0,506.0,171.0,239.0,321.0,97.0,124.0,11536.0,14.0,520.0,177.0
2018-01-04 13:00:00,315.0,238.0,0.0,10.0,524.0,188.0,603.0,180.0,33.0,1.0,496.0,161.0,3.0,559.0,189.0,6.0,515.0,192.0,0.0,640.0,138.0,2.0,551.0,187.0,11.0,487.0,201.0,778.0,10.0,384.0,236.0,21.0,516.0,180.0,410.0,428.0,132.0,224.0,4256.0,7.0,523.0,191.0
2018-01-04 14:00:00,325.0,232.0,0.0,3.0,511.0,192.0,594.0,179.0,17.0,0.0,493.0,165.0,1.0,540.0,192.0,5.0,514.0,195.0,0.0,641.0,139.0,0.0,526.0,190.0,9.0,467.0,204.0,829.0,7.0,373.0,234.0,14.0,505.0,183.0,172.0,216.0,101.0,203.0,448.0,4.0,513.0,191.0
2018-01-04 15:00:00,343.0,221.0,0.0,0.0,516.0,188.0,568.0,176.0,2.0,0.0,492.0,163.0,1.0,538.0,189.0,2.0,593.0,200.0,0.0,636.0,140.0,35.0,526.0,188.0,10.0,469.0,198.0,733.0,15.0,398.0,216.0,18.0,506.0,179.0,127.0,148.0,89.0,161.0,,1.0,522.0,186.0
2018-01-04 16:00:00,357.0,211.0,0.0,0.0,532.0,184.0,562.0,173.0,2.0,0.0,493.0,161.0,0.0,540.0,185.0,0.0,558.0,208.0,0.0,635.0,140.0,6.0,521.0,186.0,6.0,490.0,193.0,733.0,12.0,424.0,205.0,15.0,507.0,180.0,102.0,110.0,90.0,102.0,,0.0,535.0,182.0
2018-01-04 17:00:00,371.0,203.0,0.0,0.0,537.0,184.0,583.0,168.0,0.0,0.0,495.0,157.0,1.0,539.0,182.0,0.0,522.0,203.0,0.0,638.0,140.0,61.0,523.0,184.0,7.0,492.0,198.0,345.0,12.0,419.0,224.0,15.0,404.0,236.0,95.0,100.0,90.0,124.0,,0.0,542.0,183.0
2018-01-04 18:00:00,385.0,195.0,0.0,0.0,541.0,190.0,604.0,163.0,4.0,0.0,499.0,155.0,0.0,544.0,180.0,0.0,532.0,193.0,0.0,645.0,140.0,22.0,524.0,183.0,8.0,467.0,212.0,236.0,12.0,382.0,244.0,15.0,291.0,297.0,91.0,96.0,89.0,109.0,560.0,9.0,537.0,191.0
2018-01-04 19:00:00,397.0,189.0,0.0,0.0,531.0,194.0,615.0,159.0,0.0,0.0,502.0,152.0,1.0,549.0,180.0,0.0,541.0,188.0,0.0,650.0,140.0,39.0,521.0,186.0,6.0,442.0,219.0,339.0,12.0,368.0,248.0,15.0,261.0,309.0,90.0,93.0,90.0,93.0,,0.0,519.0,196.0
2018-01-04 20:00:00,408.0,182.0,0.0,0.0,507.0,196.0,628.0,157.0,11.0,0.0,505.0,149.0,0.0,535.0,186.0,0.0,541.0,183.0,0.0,647.0,140.0,2.0,498.0,198.0,4.0,442.0,216.0,282.0,12.0,357.0,252.0,15.0,257.0,309.0,,,85.0,85.0,,0.0,509.0,195.0
2018-01-04 21:00:00,419.0,177.0,0.0,0.0,492.0,196.0,821.0,165.0,23.0,0.0,507.0,146.0,0.0,557.0,185.0,0.0,540.0,180.0,0.0,642.0,140.0,0.0,552.0,193.0,0.0,432.0,214.0,1093.0,1.0,353.0,246.0,4.0,256.0,302.0,85.0,88.0,,,,0.0,496.0,195.0
2018-01-04 22:00:00,428.0,173.0,0.0,0.0,478.0,194.0,696.0,163.0,0.0,0.0,509.0,143.0,0.0,583.0,180.0,0.0,537.0,176.0,0.0,634.0,139.0,0.0,577.0,184.0,0.0,425.0,210.0,126.0,0.0,358.0,235.0,0.0,265.0,287.0,,,80.0,79.0,,0.0,483.0,193.0
2018-01-04 23:00:00,435.0,168.0,0.0,0.0,470.0,192.0,669.0,160.0,0.0,0.0,511.0,140.0,0.0,597.0,178.0,0.0,535.0,173.0,0.0,627.0,137.0,0.0,568.0,180.0,0.0,425.0,205.0,132.0,0.0,363.0,226.0,0.0,279.0,270.0,,,80.0,78.0,,0.0,477.0,189.0
2018-01-05 00:00:00,442.0,165.0,0.0,0.0,466.0,188.0,666.0,157.0,2.0,0.0,512.0,138.0,0.0,606.0,176.0,0.0,534.0,169.0,0.0,622.0,136.0,0.0,564.0,176.0,0.0,422.0,202.0,111.0,0.0,368.0,219.0,0.0,285.0,262.0,,,75.0,76.0,,0.0,474.0,186.0
2018-01-05 01:00:00,449.0,161.0,0.0,0.0,465.0,185.0,660.0,154.0,0.0,0.0,514.0,135.0,0.0,614.0,174.0,0.0,534.0,165.0,0.0,616.0,134.0,0.0,559.0,174.0,0.0,423.0,197.0,121.0,0.0,376.0,210.0,,294.0,252.0,,,75.0,75.0,,0.0,474.0,181.0
