timestamp,home120_bathroom1169_sensor5599_room_light,home120_bathroom1169_sensor5600_room_humidity,home120_bathroom1169_sensor5601_room_temperature,home120_bedroom1170_sensor5604_room_light,home120_bedroom1170_sensor5605_room_humidity,home120_bedroom1170_sensor5606_room_temperature,home120_hall1172_sensor5614_room_light,home120_hall1172_sensor5615_room_humidity,home120_hall1172_sensor5616_room_temperature,home120_hall1172_sensor5622c5626_electric-mains_electric-combined,home120_kitchen1171_sensor5609_room_light,home120_kitchen1171_sensor5610_room_humidity,home120_kitchen1171_sensor5611_room_temperature,home120_livingroom1168_sensor5589_gas-pulse_gas,home120_livingroom1168_sensor5594_room_light,home120_livingroom1168_sensor5595_room_humidity,home120_livingroom1168_sensor5596_room_temperature,home120_outside1173_sensor5630_tempprobe_central-heating-return,home120_outside1173_sensor5631_tempprobe_central-heating-flow,home120_outside1173_sensor5637_tempprobe_hot-water-cold-pipe,home120_outside1173_sensor5638_tempprobe_hot-water-hot-pipe
2017-12-03 16:00:00,3.0,731.0,144.0,0.0,651.0,134.0,1.0,652.0,128.0,115.0,0.0,636.0,137.0,,0.0,605.0,136.0,139.0,137.0,119.0,146.0
2017-12-03 17:00:00,1.0,735.0,147.0,0.0,657.0,135.0,1.0,650.0,127.0,245.0,0.0,656.0,140.0,8216.0,3.0,626.0,143.0,418.0,453.0,136.0,253.0
2017-12-03 18:00:00,2.0,721.0,157.0,0.0,645.0,146.0,1.0,633.0,124.0,249.0,4.0,704.0,158.0,4740.0,4.0,583.0,175.0,568.0,585.0,174.0,339.0
2017-12-03 19:00:00,0.0,691.0,161.0,0.0,630.0,154.0,1.0,656.0,125.0,213.0,1.0,665.0,164.0,4740.0,0.0,598.0,178.0,549.0,569.0,207.0,328.0
2017-12-03 20:00:00,0.0,670.0,166.0,0.0,618.0,160.0,1.0,633.0,125.0,161.0,0.0,633.0,167.0,4424.0,0.0,582.0,179.0,553.0,572.0,214.0,327.0
2017-12-03 21:00:00,0.0,674.0,168.0,4.0,648.0,163.0,1.0,628.0,124.0,411.0,9.0,671.0,171.0,948.0,4.0,569.0,178.0,381.0,394.0,166.0,289.0
2017-12-03 22:00:00,4.0,676.0,167.0,8.0,667.0,164.0,1.0,636.0,126.0,1308.0,4.0,645.0,172.0,6636.0,1.0,582.0,174.0,446.0,476.0,145.0,283.0
2017-12-03 23:00:00,0.0,642.0,174.0,8.0,640.0,173.0,1.0,649.0,130.0,502.0,0.0,602.0,183.0,3792.0,0.0,558.0,187.0,568.0,582.0,210.0,332.0
2017-12-04 00:00:00,0.0,622.0,177.0,8.0,622.0,179.0,1.0,634.0,131.0,161.0,0.0,580.0,187.0,4424.0,0.0,549.0,187.0,551.0,569.0,211.0,338.0
2017-12-04 01:00:00,0.0,615.0,178.0,8.0,612.0,182.0,1.0,644.0,133.0,181.0,0.0,570.0,189.0,4424.0,0.0,551.0,188.0,554.0,573.0,205.0,350.0
2017-12-04 02:00:00,0.0,611.0,180.0,3.0,606.0,185.0,1.0,649.0,133.0,117.0,0.0,565.0,190.0,1264.0,0.0,550.0,188.0,461.0,468.0,197.0,329.0
2017-12-04 03:00:00,0.0,618.0,176.0,0.0,605.0,181.0,1.0,652.0,132.0,125.0,0.0,573.0,182.0,,0.0,554.0,181.0,277.0,282.0,169.0,232.0
2017-12-04 04:00:00,0.0,630.0,172.0,0.0,611.0,174.0,1.0,654.0,131.0,104.0,0.0,585.0,173.0,,0.0,561.0,172.0,210.0,210.0,149.0,188.0
2017-12-04 05:00:00,0.0,623.0,167.0,0.0,626.0,168.0,1.0,652.0,129.0,123.0,0.0,596.0,165.0,,0.0,570.0,165.0,175.0,171.0,139.0,164.0
2017-12-04 06:00:00,0.0,617.0,164.0,0.0,630.0,163.0,1.0,654.0,127.0,100.0,0.0,604.0,159.0,,0.0,578.0,160.0,156.0,150.0,132.0,150.0
2017-12-04 07:00:00,0.0,620.0,161.0,0.0,636.0,159.0,1.0,651.0,126.0,131.0,0.0,616.0,156.0,5056.0,0.0,589.0,157.0,238.0,258.0,132.0,157.0
2017-12-04 08:00:00,0.0,630.0,166.0,1.0,637.0,164.0,16.0,661.0,126.0,213.0,2.0,627.0,166.0,632.0,8.0,580.0,171.0,425.0,421.0,144.0,310.0
2017-12-04 09:00:00,14.0,749.0,166.0,2.0,644.0,162.0,65.0,666.0,126.0,168.0,64.0,643.0,165.0,1580.0,49.0,573.0,169.0,271.0,264.0,118.0,268.0
2017-12-04 10:00:00,0.0,684.0,162.0,5.0,647.0,157.0,91.0,691.0,134.0,153.0,52.0,619.0,159.0,,20.0,578.0,161.0,215.0,208.0,139.0,209.0
2017-12-04 11:00:00,0.0,661.0,158.0,5.0,645.0,153.0,86.0,669.0,137.0,209.0,52.0,616.0,154.0,,19.0,586.0,155.0,174.0,170.0,137.0,164.0
2017-12-04 12:00:00,0.0,659.0,156.0,9.0,648.0,150.0,117.0,662.0,137.0,120.0,34.0,620.0,152.0,,26.0,594.0,152.0,153.0,148.0,132.0,147.0
2017-12-04 13:00:00,0.0,648.0,153.0,9.0,647.0,147.0,112.0,655.0,137.0,152.0,27.0,620.0,149.0,,24.0,597.0,149.0,142.0,136.0,127.0,137.0
2017-12-04 14:00:00,0.0,645.0,151.0,4.0,646.0,145.0,71.0,650.0,136.0,122.0,11.0,622.0,146.0,,13.0,599.0,146.0,134.0,129.0,125.0,131.0
2017-12-04 15:00:00,1.0,650.0,149.0,0.0,647.0,143.0,18.0,644.0,135.0,246.0,5.0,630.0,145.0,316.0,7.0,603.0,144.0,133.0,124.0,119.0,141.0
2017-12-04 16:00:00,0.0,651.0,152.0,7.0,654.0,147.0,1.0,639.0,131.0,329.0,11.0,625.0,152.0,9164.0,4.0,603.0,156.0,514.0,552.0,173.0,259.0
2017-12-04 17:00:00,0.0,638.0,162.0,2.0,632.0,161.0,1.0,655.0,129.0,367.0,11.0,589.0,173.0,5372.0,5.0,550.0,180.0,557.0,577.0,187.0,324.0
2017-12-04 18:00:00,0.0,639.0,169.0,0.0,623.0,172.0,1.0,667.0,131.0,201.0,4.0,585.0,183.0,4424.0,4.0,557.0,184.0,552.0,573.0,214.0,324.0
2017-12-04 19:00:00,0.0,655.0,174.0,0.0,628.0,179.0,1.0,670.0,134.0,259.0,5.0,608.0,191.0,5372.0,2.0,562.0,187.0,549.0,571.0,222.0,324.0
2017-12-04 20:00:00,0.0,645.0,178.0,0.0,619.0,185.0,1.0,671.0,134.0,220.0,1.0,584.0,196.0,2528.0,4.0,555.0,192.0,496.0,504.0,220.0,318.0
2017-12-04 21:00:00,0.0,645.0,175.0,0.0,612.0,182.0,1.0,675.0,137.0,204.0,0.0,588.0,187.0,,5.0,558.0,187.0,287.0,291.0,180.0,231.0
2017-12-04 22:00:00,0.0,648.0,170.0,5.0,618.0,174.0,1.0,664.0,137.0,300.0,0.0,599.0,175.0,,5.0,570.0,178.0,213.0,214.0,154.0,183.0
2017-12-04 23:00:00,5.0,664.0,167.0,2.0,627.0,169.0,1.0,657.0,136.0,147.0,0.0,608.0,168.0,316.0,0.0,578.0,170.0,190.0,183.0,128.0,237.0
2017-12-05 00:00:00,0.0,657.0,164.0,0.0,633.0,164.0,1.0,659.0,134.0,115.0,0.0,619.0,162.0,,0.0,581.0,164.0,169.0,168.0,135.0,176.0
2017-12-05 01:00:00,0.0,653.0,161.0,0.0,637.0,160.0,1.0,654.0,132.0,197.0,0.0,626.0,158.0,,0.0,587.0,159.0,152.0,149.0,134.0,152.0
2017-12-05 02:00:00,0.0,655.0,159.0,0.0,641.0,157.0,1.0,649.0,131.0,109.0,0.0,634.0,155.0,,0.0,592.0,156.0,142.0,138.0,129.0,141.0
2017-12-05 03:00:00,0.0,657.0,157.0,0.0,643.0,154.0,1.0,651.0,130.0,127.0,0.0,639.0,152.0,,0.0,599.0,152.0,135.0,130.0,125.0,133.0
2017-12-05 04:00:00,0.0,663.0,155.0,0.0,649.0,151.0,1.0,649.0,130.0,106.0,0.0,646.0,150.0,,0.0,605.0,150.0,130.0,125.0,121.0,128.0
2017-12-05 05:00:00,1.0,659.0,153.0,0.0,651.0,149.0,1.0,643.0,128.0,122.0,0.0,647.0,148.0,,0.0,610.0,147.0,126.0,122.0,120.0,125.0
2017-12-05 06:00:00,0.0,659.0,151.0,0.0,652.0,147.0,1.0,635.0,127.0,99.0,0.0,649.0,146.0,,0.0,615.0,145.0,125.0,119.0,119.0,122.0
2017-12-05 07:00:00,0.0,657.0,150.0,1.0,656.0,146.0,1.0,636.0,126.0,176.0,0.0,652.0,145.0,5688.0,0.0,622.0,145.0,272.0,295.0,127.0,143.0
2017-12-05 08:00:00,9.0,671.0,157.0,0.0,664.0,154.0,6.0,660.0,127.0,136.0,0.0,642.0,158.0,948.0,1.0,594.0,167.0,395.0,403.0,149.0,270.0
2017-12-05 09:00:00,0.0,666.0,156.0,0.0,648.0,155.0,20.0,654.0,126.0,160.0,3.0,625.0,157.0,5372.0,6.0,586.0,163.0,368.0,394.0,156.0,211.0
2017-12-05 10:00:00,0.0,654.0,166.0,0.0,641.0,166.0,56.0,661.0,127.0,257.0,8.0,609.0,175.0,5688.0,12.0,550.0,189.0,574.0,595.0,218.0,322.0
2017-12-05 11:00:00,0.0,636.0,173.0,0.0,617.0,177.0,80.0,660.0,130.0,226.0,13.0,575.0,187.0,5372.0,18.0,531.0,198.0,558.0,582.0,226.0,329.0
2017-12-05 12:00:00,3.0,633.0,176.0,0.0,594.0,182.0,69.0,656.0,131.0,146.0,12.0,559.0,189.0,1580.0,16.0,521.0,198.0,446.0,451.0,209.0,327.0
2017-12-05 13:00:00,0.0,645.0,171.0,0.0,588.0,177.0,51.0,635.0,131.0,121.0,8.0,561.0,180.0,,11.0,533.0,183.0,274.0,275.0,180.0,221.0
2017-12-05 14:00:00,0.0,657.0,167.0,0.0,590.0,170.0,31.0,627.0,130.0,127.0,3.0,569.0,169.0,,5.0,545.0,171.0,209.0,205.0,157.0,179.0
2017-12-05 15:00:00,0.0,672.0,164.0,0.0,598.0,164.0,12.0,625.0,131.0,112.0,0.0,577.0,163.0,,1.0,554.0,164.0,174.0,169.0,143.0,158.0
2017-12-05 16:00:00,0.0,684.0,161.0,0.0,604.0,159.0,1.0,623.0,131.0,129.0,0.0,587.0,158.0,,0.0,563.0,159.0,154.0,149.0,135.0,145.0
2017-12-05 17:00:00,0.0,694.0,160.0,0.0,611.0,156.0,1.0,624.0,130.0,244.0,3.0,596.0,155.0,5056.0,1.0,572.0,157.0,250.0,271.0,135.0,150.0
2017-12-05 18:00:00,1.0,714.0,167.0,0.0,630.0,167.0,1.0,642.0,132.0,472.0,10.0,640.0,177.0,6636.0,4.0,530.0,193.0,589.0,611.0,187.0,326.0
2017-12-05 19:00:00,0.0,687.0,176.0,0.0,619.0,177.0,1.0,658.0,137.0,230.0,0.0,635.0,190.0,5372.0,2.0,516.0,209.0,573.0,591.0,171.0,346.0
2017-12-05 20:00:00,0.0,650.0,178.0,0.0,595.0,181.0,1.0,639.0,137.0,166.0,0.0,590.0,190.0,2844.0,0.0,494.0,209.0,506.0,516.0,213.0,319.0
2017-12-05 21:00:00,0.0,627.0,176.0,0.0,593.0,177.0,1.0,640.0,137.0,161.0,0.0,579.0,184.0,,3.0,507.0,198.0,297.0,299.0,183.0,236.0
2017-12-05 22:00:00,4.0,630.0,172.0,1.0,614.0,171.0,1.0,639.0,138.0,1212.0,0.0,588.0,176.0,316.0,1.0,537.0,185.0,238.0,226.0,137.0,254.0
2017-12-05 23:00:00,0.0,644.0,169.0,0.0,630.0,168.0,1.0,633.0,137.0,433.0,0.0,598.0,171.0,,0.0,545.0,175.0,194.0,191.0,144.0,192.0
2017-12-06 00:00:00,0.0,654.0,167.0,0.0,627.0,166.0,1.0,637.0,137.0,135.0,0.0,602.0,167.0,,0.0,555.0,169.0,166.0,164.0,140.0,162.0
2017-12-06 01:00:00,0.0,657.0,164.0,0.0,626.0,163.0,1.0,639.0,137.0,111.0,0.0,607.0,163.0,,0.0,563.0,165.0,152.0,149.0,135.0,149.0
2017-12-06 02:00:00,0.0,655.0,162.0,0.0,632.0,161.0,1.0,636.0,136.0,133.0,0.0,615.0,160.0,,0.0,571.0,162.0,143.0,139.0,131.0,141.0
2017-12-06 03:00:00,0.0,649.0,161.0,0.0,633.0,158.0,1.0,629.0,135.0,117.0,0.0,616.0,157.0,,0.0,579.0,159.0,138.0,133.0,130.0,136.0
2017-12-06 04:00:00,0.0,646.0,159.0,0.0,634.0,156.0,1.0,628.0,134.0,142.0,0.0,619.0,155.0,,0.0,583.0,156.0,135.0,129.0,126.0,133.0
2017-12-06 05:00:00,0.0,651.0,157.0,0.0,640.0,154.0,1.0,629.0,134.0,113.0,0.0,627.0,153.0,,0.0,590.0,154.0,131.0,127.0,125.0,130.0
2017-12-06 06:00:00,0.0,652.0,156.0,0.0,645.0,152.0,1.0,628.0,134.0,135.0,0.0,633.0,151.0,,0.0,597.0,152.0,130.0,125.0,125.0,128.0
2017-12-06 07:00:00,2.0,657.0,155.0,0.0,650.0,151.0,1.0,638.0,133.0,135.0,0.0,636.0,151.0,6004.0,0.0,603.0,152.0,279.0,301.0,136.0,150.0
2017-12-06 08:00:00,41.0,663.0,162.0,5.0,655.0,160.0,2.0,633.0,133.0,288.0,1.0,620.0,166.0,632.0,4.0,572.0,175.0,416.0,415.0,165.0,324.0
2017-12-06 09:00:00,2.0,671.0,162.0,0.0,642.0,161.0,15.0,643.0,136.0,178.0,3.0,611.0,165.0,,4.0,555.0,167.0,260.0,263.0,145.0,233.0
2017-12-06 10:00:00,0.0,673.0,159.0,0.0,648.0,158.0,43.0,631.0,140.0,221.0,8.0,625.0,160.0,316.0,8.0,567.0,159.0,206.0,200.0,142.0,203.0
2017-12-06 11:00:00,0.0,673.0,157.0,1.0,648.0,155.0,77.0,629.0,138.0,175.0,12.0,618.0,157.0,,11.0,589.0,157.0,175.0,172.0,137.0,180.0
2017-12-06 12:00:00,0.0,659.0,155.0,1.0,648.0,153.0,102.0,637.0,137.0,108.0,19.0,624.0,154.0,,14.0,594.0,154.0,157.0,156.0,134.0,158.0
2017-12-06 13:00:00,0.0,655.0,154.0,2.0,651.0,151.0,106.0,652.0,137.0,132.0,26.0,631.0,152.0,,18.0,600.0,152.0,145.0,144.0,132.0,145.0
2017-12-06 14:00:00,0.0,658.0,153.0,0.0,655.0,149.0,58.0,661.0,137.0,108.0,15.0,635.0,150.0,,11.0,610.0,150.0,138.0,136.0,130.0,138.0
2017-12-06 15:00:00,0.0,663.0,151.0,0.0,659.0,147.0,10.0,672.0,137.0,131.0,1.0,643.0,149.0,,1.0,616.0,148.0,135.0,131.0,126.0,134.0
2017-12-06 16:00:00,0.0,669.0,150.0,0.0,663.0,146.0,1.0,684.0,136.0,189.0,0.0,647.0,148.0,632.0,1.0,623.0,147.0,131.0,131.0,125.0,131.0
2017-12-06 17:00:00,0.0,684.0,157.0,0.0,665.0,152.0,1.0,697.0,136.0,440.0,0.0,672.0,160.0,9164.0,6.0,631.0,165.0,576.0,613.0,186.0,300.0
2017-12-06 18:00:00,0.0,726.0,169.0,0.0,648.0,164.0,2.0,714.0,140.0,271.0,0.0,700.0,180.0,5056.0,8.0,573.0,194.0,575.0,595.0,222.0,350.0
2017-12-06 19:00:00,0.0,681.0,172.0,0.0,631.0,172.0,25.0,715.0,144.0,232.0,0.0,626.0,186.0,4740.0,2.0,544.0,207.0,572.0,590.0,233.0,337.0
2017-12-06 20:00:00,0.0,667.0,176.0,0.0,622.0,177.0,1.0,713.0,146.0,238.0,8.0,614.0,189.0,2844.0,9.0,540.0,209.0,520.0,528.0,232.0,330.0
2017-12-06 21:00:00,3.0,658.0,176.0,0.0,622.0,175.0,1.0,718.0,147.0,169.0,0.0,611.0,186.0,,3.0,553.0,200.0,316.0,322.0,186.0,274.0
2017-12-06 22:00:00,0.0,658.0,172.0,0.0,631.0,170.0,1.0,717.0,148.0,264.0,0.0,624.0,179.0,,4.0,578.0,188.0,236.0,237.0,170.0,203.0
2017-12-06 23:00:00,0.0,671.0,170.0,0.0,643.0,166.0,1.0,718.0,149.0,365.0,1.0,646.0,175.0,5372.0,4.0,593.0,186.0,357.0,380.0,171.0,215.0
2017-12-07 00:00:00,5.0,672.0,176.0,1.0,667.0,174.0,1.0,726.0,151.0,124.0,0.0,631.0,184.0,,0.0,566.0,198.0,355.0,385.0,162.0,278.0
2017-12-07 01:00:00,0.0,661.0,174.0,0.0,667.0,173.0,1.0,727.0,152.0,99.0,0.0,628.0,180.0,,0.0,581.0,187.0,258.0,264.0,170.0,210.0
2017-12-07 02:00:00,0.0,662.0,171.0,0.0,671.0,171.0,1.0,732.0,153.0,122.0,0.0,639.0,175.0,,0.0,605.0,179.0,208.0,208.0,162.0,184.0
2017-12-07 03:00:00,0.0,668.0,169.0,0.0,674.0,168.0,1.0,719.0,149.0,109.0,0.0,649.0,170.0,,0.0,618.0,174.0,181.0,177.0,155.0,168.0
2017-12-07 04:00:00,0.0,642.0,166.0,0.0,650.0,165.0,1.0,627.0,137.0,120.0,0.0,623.0,165.0,,0.0,588.0,168.0,165.0,157.0,148.0,154.0
2017-12-07 05:00:00,0.0,602.0,163.0,0.0,620.0,161.0,1.0,551.0,129.0,118.0,0.0,590.0,158.0,,0.0,556.0,162.0,154.0,147.0,143.0,146.0
2017-12-07 06:00:00,0.0,574.0,160.0,0.0,604.0,157.0,1.0,536.0,125.0,109.0,0.0,568.0,153.0,,0.0,539.0,157.0,147.0,139.0,138.0,140.0
2017-12-07 07:00:00,25.0,590.0,158.0,2.0,597.0,153.0,1.0,552.0,121.0,196.0,2.0,565.0,148.0,5688.0,0.0,533.0,153.0,276.0,294.0,133.0,212.0
2017-12-07 08:00:00,0.0,607.0,161.0,0.0,577.0,157.0,8.0,565.0,118.0,137.0,0.0,556.0,156.0,,4.0,510.0,165.0,370.0,357.0,174.0,284.0
2017-12-07 09:00:00,0.0,582.0,157.0,1.0,576.0,154.0,42.0,568.0,116.0,195.0,8.0,557.0,152.0,,15.0,511.0,160.0,251.0,243.0,151.0,222.0
2017-12-07 10:00:00,0.0,572.0,154.0,0.0,578.0,151.0,74.0,557.0,115.0,108.0,18.0,554.0,148.0,,21.0,512.0,153.0,196.0,186.0,147.0,169.0
2017-12-07 11:00:00,0.0,557.0,151.0,0.0,572.0,147.0,74.0,532.0,113.0,112.0,13.0,549.0,143.0,,16.0,515.0,147.0,165.0,155.0,138.0,149.0
2017-12-07 12:00:00,0.0,548.0,148.0,0.0,567.0,144.0,101.0,528.0,111.0,111.0,14.0,542.0,140.0,,13.0,514.0,143.0,148.0,138.0,131.0,137.0
2017-12-07 13:00:00,0.0,540.0,146.0,0.0,563.0,141.0,104.0,527.0,107.0,100.0,14.0,538.0,136.0,,13.0,513.0,139.0,137.0,129.0,125.0,129.0
2017-12-07 14:00:00,0.0,540.0,143.0,0.0,560.0,139.0,53.0,529.0,106.0,181.0,5.0,539.0,134.0,,6.0,515.0,136.0,131.0,122.0,121.0,124.0
2017-12-07 15:00:00,0.0,537.0,141.0,0.0,560.0,136.0,12.0,527.0,104.0,137.0,0.0,538.0,131.0,,1.0,515.0,134.0,125.0,117.0,118.0,120.0
2017-12-07 16:00:00,8.0,527.0,139.0,0.0,557.0,134.0,1.0,555.0,106.0,130.0,0.0,535.0,129.0,,0.0,513.0,130.0,124.0,115.0,115.0,121.0
2017-12-07 17:00:00,0.0,524.0,137.0,0.0,558.0,131.0,1.0,570.0,111.0,105.0,0.0,541.0,126.0,,0.0,520.0,127.0,120.0,114.0,115.0,119.0
2017-12-07 18:00:00,0.0,543.0,140.0,0.0,563.0,134.0,1.0,572.0,121.0,169.0,0.0,550.0,133.0,10112.0,0.0,522.0,137.0,509.0,545.0,166.0,228.0
2017-12-07 19:00:00,2.0,539.0,152.0,0.0,535.0,149.0,1.0,522.0,134.0,176.0,5.0,511.0,155.0,6952.0,2.0,466.0,165.0,590.0,611.0,196.0,346.0
2017-12-07 20:00:00,0.0,565.0,160.0,0.0,546.0,162.0,1.0,520.0,118.0,264.0,3.0,539.0,170.0,4424.0,4.0,452.0,183.0,537.0,542.0,173.0,372.0
2017-12-07 21:00:00,0.0,577.0,162.0,4.0,541.0,165.0,1.0,530.0,114.0,327.0,1.0,523.0,171.0,6952.0,4.0,445.0,189.0,527.0,548.0,191.0,347.0
2017-12-07 22:00:00,2.0,551.0,167.0,4.0,524.0,171.0,1.0,528.0,111.0,209.0,0.0,502.0,178.0,2528.0,2.0,430.0,196.0,478.0,500.0,182.0,307.0
2017-12-07 23:00:00,0.0,559.0,163.0,0.0,530.0,168.0,1.0,517.0,108.0,103.0,0.0,509.0,168.0,,0.0,444.0,180.0,265.0,278.0,138.0,201.0
2017-12-08 00:00:00,0.0,559.0,158.0,2.0,535.0,160.0,1.0,510.0,107.0,129.0,0.0,521.0,157.0,,0.0,460.0,164.0,189.0,185.0,114.0,122.0
2017-12-08 01:00:00,0.0,564.0,154.0,0.0,540.0,154.0,1.0,488.0,106.0,101.0,0.0,532.0,149.0,,0.0,484.0,154.0,154.0,143.0,117.0,121.0
2017-12-08 02:00:00,0.0,563.0,150.0,0.0,543.0,149.0,1.0,482.0,105.0,124.0,0.0,541.0,143.0,,0.0,497.0,147.0,135.0,124.0,116.0,118.0
2017-12-08 03:00:00,0.0,551.0,147.0,0.0,542.0,144.0,1.0,468.0,101.0,105.0,0.0,538.0,137.0,,0.0,499.0,141.0,125.0,115.0,113.0,113.0
2017-12-08 04:00:00,0.0,544.0,143.0,0.0,544.0,139.0,1.0,471.0,98.0,116.0,0.0,543.0,133.0,,0.0,504.0,136.0,117.0,108.0,109.0,109.0
2017-12-08 05:00:00,0.0,535.0,140.0,0.0,544.0,135.0,1.0,460.0,94.0,116.0,0.0,540.0,128.0,,0.0,506.0,131.0,112.0,103.0,105.0,105.0
2017-12-08 06:00:00,0.0,521.0,137.0,0.0,538.0,131.0,1.0,458.0,88.0,101.0,0.0,533.0,123.0,,0.0,502.0,126.0,107.0,98.0,101.0,101.0
2017-12-08 07:00:00,6.0,539.0,135.0,0.0,552.0,129.0,1.0,487.0,89.0,264.0,2.0,552.0,123.0,6636.0,1.0,517.0,125.0,271.0,291.0,106.0,136.0
2017-12-08 08:00:00,0.0,573.0,145.0,0.0,545.0,140.0,9.0,488.0,90.0,209.0,1.0,533.0,143.0,7900.0,2.0,482.0,153.0,594.0,617.0,160.0,327.0
2017-12-08 09:00:00,2.0,538.0,155.0,2.0,523.0,154.0,56.0,481.0,89.0,254.0,51.0,506.0,163.0,6952.0,24.0,438.0,173.0,582.0,599.0,151.0,373.0
2017-12-08 10:00:00,0.0,579.0,156.0,4.0,497.0,158.0,87.0,546.0,103.0,144.0,45.0,454.0,164.0,,15.0,418.0,172.0,345.0,348.0,152.0,265.0
2017-12-08 11:00:00,0.0,617.0,151.0,7.0,489.0,149.0,111.0,521.0,114.0,100.0,50.0,442.0,148.0,,15.0,418.0,153.0,226.0,222.0,138.0,171.0
2017-12-08 12:00:00,0.0,621.0,146.0,9.0,485.0,140.0,128.0,499.0,114.0,124.0,42.0,446.0,136.0,,14.0,429.0,138.0,169.0,160.0,121.0,138.0
2017-12-08 13:00:00,0.0,639.0,143.0,7.0,488.0,134.0,95.0,491.0,113.0,99.0,15.0,454.0,128.0,,10.0,438.0,130.0,137.0,127.0,110.0,120.0
2017-12-08 14:00:00,0.0,639.0,140.0,4.0,486.0,128.0,63.0,479.0,109.0,100.0,9.0,457.0,121.0,,6.0,441.0,123.0,120.0,110.0,103.0,109.0
2017-12-08 15:00:00,0.0,636.0,137.0,0.0,483.0,123.0,18.0,471.0,105.0,121.0,1.0,455.0,116.0,,1.0,441.0,118.0,109.0,100.0,98.0,101.0
2017-12-08 16:00:00,0.0,648.0,134.0,0.0,482.0,118.0,1.0,478.0,104.0,98.0,0.0,465.0,112.0,,0.0,446.0,113.0,102.0,93.0,93.0,95.0
2017-12-08 17:00:00,0.0,662.0,132.0,0.0,489.0,115.0,1.0,478.0,102.0,99.0,0.0,470.0,109.0,,0.0,451.0,110.0,95.0,88.0,90.0,91.0
2017-12-08 18:00:00,0.0,675.0,136.0,0.0,500.0,119.0,1.0,447.0,95.0,341.0,10.0,494.0,119.0,10744.0,4.0,453.0,126.0,540.0,578.0,157.0,244.0
2017-12-08 19:00:00,6.0,600.0,144.0,0.0,497.0,136.0,1.0,455.0,91.0,179.0,4.0,464.0,146.0,7584.0,2.0,407.0,164.0,591.0,614.0,173.0,324.0
2017-12-08 20:00:00,0.0,534.0,151.0,0.0,494.0,150.0,1.0,461.0,89.0,304.0,3.0,479.0,163.0,4740.0,1.0,390.0,179.0,532.0,543.0,178.0,335.0
2017-12-08 21:00:00,0.0,603.0,154.0,0.0,506.0,156.0,1.0,468.0,89.0,246.0,7.0,474.0,166.0,7268.0,5.0,411.0,172.0,508.0,534.0,175.0,277.0
2017-12-08 22:00:00,0.0,614.0,159.0,0.0,478.0,161.0,1.0,485.0,91.0,276.0,0.0,449.0,172.0,5688.0,4.0,396.0,184.0,567.0,584.0,196.0,312.0
2017-12-08 23:00:00,5.0,589.0,159.0,2.0,488.0,162.0,1.0,459.0,89.0,1299.0,2.0,476.0,169.0,316.0,0.0,376.0,179.0,343.0,355.0,133.0,268.0
2017-12-09 00:00:00,0.0,566.0,153.0,0.0,494.0,153.0,1.0,456.0,87.0,457.0,0.0,510.0,156.0,,0.0,375.0,159.0,214.0,216.0,122.0,180.0
2017-12-09 01:00:00,0.0,577.0,147.0,1.0,520.0,145.0,1.0,460.0,87.0,125.0,0.0,527.0,144.0,,0.0,388.0,145.0,157.0,152.0,116.0,124.0
2017-12-09 02:00:00,0.0,580.0,143.0,0.0,536.0,139.0,1.0,452.0,85.0,99.0,0.0,535.0,136.0,,0.0,396.0,136.0,126.0,118.0,103.0,105.0
2017-12-09 03:00:00,0.0,586.0,139.0,0.0,545.0,135.0,1.0,451.0,85.0,105.0,0.0,549.0,130.0,,0.0,401.0,129.0,110.0,101.0,96.0,98.0
2017-12-09 04:00:00,0.0,595.0,136.0,0.0,554.0,130.0,1.0,457.0,84.0,126.0,0.0,562.0,126.0,,0.0,405.0,124.0,100.0,92.0,94.0,93.0
2017-12-09 05:00:00,0.0,602.0,132.0,0.0,566.0,127.0,1.0,466.0,85.0,101.0,0.0,573.0,123.0,,0.0,413.0,120.0,93.0,86.0,90.0,90.0
2017-12-09 06:00:00,0.0,600.0,129.0,0.0,571.0,123.0,1.0,466.0,82.0,113.0,0.0,577.0,119.0,,0.0,419.0,116.0,90.0,82.0,90.0,89.0
2017-12-09 07:00:00,0.0,604.0,127.0,0.0,579.0,120.0,1.0,476.0,80.0,109.0,0.0,585.0,116.0,,0.0,425.0,112.0,86.0,78.0,90.0,87.0
2017-12-09 08:00:00,90.0,748.0,132.0,5.0,600.0,123.0,6.0,485.0,77.0,255.0,1.0,569.0,121.0,13904.0,1.0,478.0,123.0,486.0,529.0,105.0,314.0
2017-12-09 09:00:00,0.0,676.0,145.0,7.0,574.0,139.0,43.0,518.0,76.0,1134.0,11.0,541.0,144.0,7584.0,12.0,469.0,154.0,593.0,614.0,146.0,433.0
2017-12-09 10:00:00,3.0,591.0,149.0,2.0,533.0,147.0,70.0,527.0,79.0,255.0,17.0,518.0,155.0,632.0,17.0,438.0,163.0,376.0,387.0,126.0,312.0
2017-12-09 11:00:00,0.0,586.0,143.0,7.0,557.0,140.0,88.0,528.0,82.0,171.0,18.0,555.0,145.0,,18.0,460.0,148.0,206.0,214.0,116.0,151.0
2017-12-09 12:00:00,0.0,581.0,138.0,15.0,562.0,133.0,149.0,517.0,83.0,101.0,33.0,579.0,135.0,,22.0,486.0,136.0,148.0,144.0,93.0,97.0
