timestamp,home244_bathroom2265_sensor14532_room_light,home244_bathroom2265_sensor14533_room_humidity,home244_bathroom2265_sensor14534_room_temperature,home244_bedroom2260_sensor14523_room_humidity,home244_bedroom2260_sensor14524_room_temperature,home244_bedroom2260_sensor14548_room_light,home244_bedroom2263_sensor14537_room_light,home244_bedroom2263_sensor14538_room_humidity,home244_bedroom2263_sensor14539_room_temperature,home244_hall2261_sensor14525_room_humidity,home244_hall2261_sensor14526_room_temperature,home244_hall2261_sensor14546c14547_electric-mains_electric-combined,home244_hall2261_sensor14652_room_light,home244_kitchen2262_sensor14527_room_light,home244_kitchen2262_sensor14528_room_humidity,home244_kitchen2262_sensor14529_room_temperature,home244_livingroom2259_sensor14518_room_light,home244_livingroom2259_sensor14519_room_humidity,home244_livingroom2259_sensor14520_room_temperature,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_livingroom2259_sensor14566_tempprobe_central-heating-return,home244_livingroom2259_sensor14567_tempprobe_central-heating-flow,home244_livingroom2259_sensor14573_tempprobe_hot-water-cold-pipe,home244_livingroom2259_sensor14574_tempprobe_hot-water-hot-pipe
2018-03-09 00:00:00,0.0,606.0,179.0,571.0,181.0,0.0,0.0,572.0,175.0,548.0,185.0,171.0,0.0,0.0,591.0,179.0,0.0,567.0,181.0,1119.0,281.0,318.0,194.0,228.0
2018-03-09 01:00:00,0.0,605.0,178.0,569.0,180.0,0.0,0.0,569.0,174.0,546.0,184.0,163.0,0.0,0.0,586.0,178.0,0.0,566.0,179.0,1232.0,281.0,318.0,193.0,226.0
2018-03-09 02:00:00,0.0,,,572.0,180.0,0.0,0.0,567.0,173.0,544.0,183.0,129.0,0.0,0.0,586.0,177.0,0.0,566.0,178.0,1120.0,261.0,290.0,190.0,225.0
2018-03-09 03:00:00,,,,571.0,179.0,0.0,0.0,568.0,172.0,545.0,182.0,156.0,0.0,0.0,585.0,176.0,0.0,566.0,177.0,672.0,279.0,317.0,197.0,213.0
2018-03-09 06:00:00,,,,571.0,178.0,0.0,0.0,561.0,169.0,542.0,180.0,149.0,0.0,0.0,582.0,174.0,0.0,564.0,175.0,224.0,287.0,317.0,200.0,213.0
2018-03-09 08:00:00,75.0,648.0,175.0,549.0,175.0,0.0,0.0,556.0,168.0,539.0,179.0,140.0,0.0,50.0,607.0,175.0,0.0,561.0,174.0,1344.0,305.0,374.0,181.0,228.0
2018-03-09 09:00:00,76.0,966.0,185.0,551.0,174.0,0.0,0.0,568.0,169.0,708.0,179.0,191.0,2.0,60.0,601.0,175.0,8.0,576.0,173.0,4815.0,338.0,331.0,126.0,402.0
2018-03-09 10:00:00,55.0,973.0,181.0,552.0,174.0,2.0,3.0,567.0,170.0,651.0,179.0,163.0,1.0,83.0,686.0,176.0,41.0,607.0,172.0,1679.0,287.0,312.0,166.0,298.0
2018-03-09 11:00:00,70.0,836.0,178.0,545.0,176.0,7.0,10.0,562.0,174.0,608.0,178.0,152.0,4.0,112.0,676.0,178.0,93.0,599.0,173.0,2126.0,268.0,309.0,162.0,318.0
2018-03-09 12:00:00,,,,535.0,182.0,9.0,14.0,533.0,181.0,569.0,179.0,141.0,5.0,122.0,626.0,177.0,102.0,568.0,175.0,1120.0,286.0,325.0,198.0,223.0
2018-03-09 13:00:00,67.0,640.0,176.0,527.0,186.0,6.0,16.0,521.0,186.0,559.0,179.0,243.0,5.0,120.0,634.0,177.0,102.0,562.0,177.0,1232.0,279.0,319.0,185.0,259.0
2018-03-09 14:00:00,61.0,660.0,178.0,532.0,185.0,4.0,9.0,522.0,191.0,570.0,181.0,269.0,5.0,110.0,642.0,178.0,106.0,574.0,178.0,1903.0,273.0,303.0,146.0,316.0
2018-03-09 15:00:00,,,,537.0,184.0,5.0,7.0,525.0,189.0,565.0,181.0,137.0,2.0,68.0,652.0,179.0,84.0,569.0,178.0,1120.0,277.0,315.0,178.0,245.0
2018-03-09 16:00:00,36.0,650.0,177.0,535.0,185.0,7.0,2.0,539.0,182.0,568.0,181.0,149.0,0.0,37.0,629.0,179.0,43.0,564.0,178.0,1232.0,268.0,303.0,180.0,244.0
2018-03-09 17:00:00,6.0,634.0,176.0,542.0,183.0,2.0,0.0,569.0,179.0,573.0,181.0,253.0,0.0,13.0,634.0,179.0,6.0,568.0,177.0,895.0,275.0,301.0,178.0,226.0
2018-03-09 18:00:00,16.0,676.0,178.0,578.0,182.0,9.0,5.0,606.0,182.0,628.0,187.0,710.0,0.0,13.0,645.0,192.0,0.0,613.0,179.0,1232.0,284.0,322.0,188.0,229.0
2018-03-09 19:00:00,0.0,659.0,178.0,586.0,182.0,9.0,7.0,590.0,180.0,579.0,185.0,339.0,0.0,13.0,596.0,188.0,0.0,601.0,179.0,1680.0,282.0,322.0,189.0,228.0
2018-03-09 20:00:00,0.0,636.0,180.0,581.0,183.0,9.0,7.0,584.0,182.0,580.0,187.0,332.0,0.0,13.0,606.0,184.0,0.0,593.0,182.0,3024.0,368.0,451.0,222.0,242.0
2018-03-09 21:00:00,1.0,625.0,184.0,575.0,186.0,9.0,4.0,567.0,189.0,571.0,190.0,288.0,0.0,8.0,607.0,184.0,0.0,578.0,186.0,2125.0,371.0,438.0,227.0,273.0
2018-03-09 22:00:00,0.0,637.0,185.0,572.0,187.0,1.0,0.0,572.0,191.0,563.0,191.0,236.0,0.0,3.0,604.0,184.0,0.0,572.0,187.0,2128.0,358.0,423.0,225.0,274.0
2018-03-09 23:00:00,0.0,640.0,184.0,571.0,186.0,0.0,0.0,570.0,191.0,559.0,191.0,264.0,0.0,0.0,601.0,183.0,0.0,564.0,188.0,2240.0,353.0,415.0,230.0,252.0
2018-03-10 00:00:00,1.0,625.0,184.0,568.0,187.0,1.0,0.0,570.0,190.0,556.0,191.0,242.0,0.0,3.0,599.0,183.0,0.0,556.0,189.0,2685.0,335.0,396.0,207.0,291.0
2018-03-10 01:00:00,2.0,619.0,186.0,570.0,187.0,0.0,0.0,573.0,191.0,557.0,192.0,204.0,0.0,0.0,600.0,184.0,0.0,556.0,190.0,2239.0,356.0,423.0,198.0,297.0
2018-03-10 02:00:00,0.0,612.0,187.0,574.0,189.0,0.0,0.0,570.0,192.0,554.0,193.0,131.0,0.0,0.0,599.0,184.0,0.0,556.0,190.0,2016.0,366.0,432.0,231.0,263.0
2018-03-10 03:00:00,0.0,608.0,187.0,576.0,189.0,0.0,0.0,569.0,193.0,551.0,193.0,163.0,0.0,0.0,597.0,184.0,0.0,557.0,190.0,2128.0,354.0,416.0,233.0,255.0
2018-03-10 04:00:00,0.0,607.0,188.0,580.0,190.0,0.0,0.0,569.0,193.0,553.0,194.0,133.0,0.0,0.0,598.0,184.0,0.0,560.0,191.0,2128.0,354.0,417.0,233.0,254.0
2018-03-10 05:00:00,0.0,603.0,188.0,584.0,190.0,0.0,0.0,565.0,193.0,555.0,194.0,150.0,0.0,0.0,597.0,184.0,0.0,563.0,191.0,2688.0,361.0,431.0,235.0,256.0
2018-03-10 06:00:00,1.0,601.0,189.0,585.0,191.0,0.0,0.0,562.0,193.0,556.0,195.0,146.0,0.0,4.0,598.0,185.0,0.0,567.0,192.0,2124.0,356.0,419.0,225.0,269.0
2018-03-10 07:00:00,2.0,600.0,189.0,586.0,192.0,0.0,0.0,564.0,192.0,555.0,195.0,156.0,0.0,16.0,598.0,185.0,0.0,570.0,192.0,1455.0,348.0,400.0,225.0,262.0
2018-03-10 08:00:00,8.0,611.0,189.0,586.0,192.0,8.0,7.0,573.0,192.0,567.0,196.0,1090.0,0.0,21.0,627.0,186.0,0.0,580.0,192.0,2574.0,351.0,418.0,180.0,289.0
2018-03-10 09:00:00,45.0,906.0,202.0,589.0,193.0,9.0,7.0,578.0,194.0,598.0,197.0,415.0,0.0,30.0,699.0,188.0,1.0,594.0,194.0,9738.0,375.0,422.0,166.0,369.0
2018-03-10 10:00:00,29.0,883.0,198.0,621.0,195.0,9.0,7.0,620.0,195.0,660.0,198.0,394.0,0.0,25.0,747.0,190.0,5.0,638.0,195.0,2688.0,340.0,401.0,160.0,353.0
2018-03-10 11:00:00,18.0,761.0,196.0,613.0,195.0,5.0,4.0,621.0,197.0,631.0,199.0,1277.0,0.0,14.0,692.0,190.0,13.0,626.0,196.0,1792.0,357.0,415.0,181.0,322.0
2018-03-10 12:00:00,26.0,684.0,194.0,602.0,195.0,0.0,0.0,618.0,197.0,608.0,201.0,741.0,0.0,32.0,678.0,190.0,26.0,611.0,196.0,3919.0,349.0,409.0,197.0,318.0
2018-03-10 13:00:00,20.0,668.0,194.0,605.0,195.0,0.0,0.0,612.0,197.0,594.0,205.0,170.0,0.0,17.0,697.0,192.0,17.0,610.0,196.0,2127.0,357.0,418.0,226.0,289.0
2018-03-10 14:00:00,16.0,661.0,194.0,602.0,194.0,5.0,5.0,608.0,196.0,602.0,208.0,832.0,0.0,13.0,668.0,192.0,12.0,614.0,196.0,672.0,306.0,334.0,188.0,309.0
2018-03-10 15:00:00,10.0,662.0,193.0,611.0,193.0,9.0,4.0,615.0,195.0,567.0,222.0,885.0,0.0,18.0,667.0,192.0,9.0,621.0,194.0,1343.0,287.0,327.0,212.0,238.0
2018-03-10 16:00:00,7.0,669.0,194.0,615.0,194.0,7.0,8.0,610.0,199.0,568.0,227.0,1522.0,0.0,15.0,664.0,194.0,4.0,623.0,197.0,2238.0,335.0,390.0,222.0,264.0
2018-03-10 17:00:00,0.0,692.0,197.0,624.0,195.0,9.0,6.0,623.0,204.0,554.0,235.0,964.0,0.0,14.0,763.0,200.0,0.0,634.0,199.0,2240.0,338.0,385.0,202.0,306.0
2018-03-10 18:00:00,1.0,669.0,197.0,623.0,196.0,9.0,6.0,612.0,200.0,536.0,226.0,345.0,0.0,13.0,712.0,202.0,0.0,625.0,198.0,1792.0,336.0,390.0,208.0,300.0
2018-03-10 19:00:00,4.0,660.0,195.0,623.0,196.0,8.0,2.0,612.0,197.0,549.0,217.0,264.0,0.0,10.0,658.0,198.0,0.0,622.0,198.0,1343.0,309.0,347.0,187.0,298.0
2018-03-10 20:00:00,,,,622.0,196.0,9.0,6.0,624.0,198.0,573.0,219.0,970.0,0.0,13.0,648.0,198.0,0.0,625.0,197.0,1455.0,304.0,343.0,181.0,277.0
2018-03-10 21:00:00,,,,613.0,195.0,9.0,0.0,614.0,198.0,538.0,225.0,322.0,0.0,14.0,636.0,198.0,0.0,611.0,198.0,1008.0,283.0,312.0,210.0,237.0
2018-03-10 22:00:00,,,,603.0,194.0,9.0,0.0,613.0,195.0,534.0,218.0,280.0,0.0,14.0,627.0,195.0,0.0,599.0,197.0,896.0,274.0,301.0,210.0,223.0
2018-03-10 23:00:00,,,,597.0,193.0,3.0,0.0,615.0,192.0,541.0,212.0,240.0,0.0,5.0,625.0,193.0,0.0,596.0,195.0,1008.0,272.0,300.0,204.0,227.0
2018-03-11 00:00:00,,,,592.0,192.0,0.0,0.0,618.0,190.0,548.0,208.0,258.0,0.0,0.0,623.0,192.0,0.0,593.0,194.0,1120.0,272.0,300.0,205.0,218.0
2018-03-11 01:00:00,,,,592.0,192.0,8.0,0.0,614.0,189.0,552.0,205.0,244.0,0.0,0.0,623.0,191.0,0.0,592.0,194.0,1119.0,276.0,307.0,173.0,243.0
2018-03-11 02:00:00,,,,589.0,191.0,9.0,0.0,613.0,187.0,556.0,201.0,272.0,0.0,0.0,619.0,190.0,0.0,591.0,193.0,784.0,271.0,300.0,204.0,219.0
2018-03-11 03:00:00,,,,590.0,191.0,2.0,0.0,615.0,186.0,561.0,199.0,236.0,0.0,0.0,619.0,189.0,0.0,590.0,192.0,672.0,270.0,300.0,205.0,215.0
2018-03-11 06:00:00,,,,588.0,189.0,0.0,0.0,608.0,182.0,563.0,194.0,128.0,0.0,0.0,612.0,185.0,0.0,590.0,187.0,560.0,269.0,301.0,205.0,213.0
2018-03-11 08:00:00,,,,606.0,188.0,9.0,8.0,616.0,181.0,588.0,192.0,494.0,0.0,40.0,660.0,186.0,0.0,611.0,185.0,448.0,270.0,303.0,197.0,230.0
2018-03-11 09:00:00,,,,603.0,188.0,9.0,8.0,633.0,182.0,595.0,192.0,227.0,0.0,47.0,670.0,189.0,0.0,617.0,186.0,448.0,278.0,316.0,139.0,319.0
2018-03-11 11:00:00,93.0,657.0,185.0,618.0,188.0,10.0,2.0,618.0,183.0,598.0,192.0,363.0,1.0,76.0,664.0,188.0,0.0,623.0,186.0,336.0,270.0,301.0,177.0,229.0
2018-03-11 14:00:00,,,,604.0,191.0,1.0,68.0,603.0,191.0,603.0,192.0,132.0,4.0,79.0,692.0,189.0,54.0,629.0,187.0,560.0,264.0,304.0,179.0,218.0
2018-03-11 16:00:00,,,,596.0,191.0,0.0,2.0,609.0,185.0,602.0,190.0,184.0,0.0,8.0,655.0,185.0,5.0,618.0,185.0,112.0,265.0,290.0,201.0,222.0
2018-03-11 17:00:00,,,,595.0,189.0,0.0,0.0,610.0,184.0,598.0,190.0,183.0,0.0,4.0,656.0,184.0,2.0,617.0,184.0,896.0,274.0,319.0,200.0,218.0
2018-03-11 19:00:00,,,,674.0,190.0,9.0,7.0,751.0,192.0,685.0,198.0,402.0,0.0,14.0,655.0,199.0,0.0,688.0,190.0,3243.0,291.0,306.0,122.0,324.0
2018-03-11 20:00:00,,,,681.0,189.0,9.0,7.0,759.0,192.0,718.0,198.0,411.0,0.0,14.0,664.0,198.0,0.0,698.0,189.0,223.0,271.0,295.0,160.0,271.0
2018-03-11 21:00:00,0.0,760.0,191.0,694.0,190.0,9.0,7.0,726.0,191.0,741.0,198.0,348.0,0.0,10.0,762.0,201.0,0.0,707.0,191.0,1792.0,302.0,332.0,137.0,353.0
2018-03-11 22:00:00,0.0,738.0,189.0,675.0,190.0,9.0,0.0,685.0,189.0,656.0,196.0,271.0,0.0,1.0,680.0,197.0,0.0,672.0,190.0,1119.0,275.0,309.0,168.0,283.0
2018-03-11 23:00:00,0.0,696.0,186.0,658.0,190.0,9.0,0.0,667.0,187.0,632.0,195.0,253.0,0.0,0.0,668.0,192.0,0.0,655.0,190.0,1007.0,278.0,304.0,191.0,241.0
2018-03-12 00:00:00,0.0,699.0,185.0,651.0,190.0,9.0,0.0,,,626.0,194.0,253.0,0.0,0.0,660.0,190.0,0.0,645.0,190.0,672.0,288.0,320.0,203.0,230.0
2018-03-12 01:00:00,0.0,694.0,184.0,648.0,189.0,7.0,,,,621.0,194.0,259.0,0.0,0.0,657.0,188.0,0.0,643.0,190.0,1120.0,287.0,322.0,206.0,228.0
2018-03-12 02:00:00,0.0,699.0,183.0,647.0,189.0,0.0,0.0,,,619.0,193.0,187.0,0.0,0.0,653.0,187.0,0.0,636.0,189.0,1119.0,285.0,320.0,207.0,226.0
2018-03-12 03:00:00,0.0,694.0,182.0,645.0,189.0,0.0,,,,612.0,192.0,169.0,0.0,0.0,648.0,186.0,0.0,632.0,188.0,1231.0,283.0,318.0,206.0,225.0
2018-03-12 04:00:00,0.0,689.0,182.0,640.0,188.0,0.0,0.0,640.0,184.0,610.0,191.0,127.0,0.0,0.0,645.0,185.0,0.0,636.0,186.0,1120.0,279.0,314.0,206.0,224.0
2018-03-12 05:00:00,0.0,687.0,181.0,635.0,188.0,0.0,,639.0,182.0,608.0,191.0,159.0,0.0,0.0,644.0,184.0,0.0,635.0,185.0,1344.0,274.0,308.0,206.0,224.0
2018-03-12 06:00:00,36.0,696.0,181.0,650.0,188.0,0.0,,,,674.0,191.0,158.0,0.0,0.0,661.0,184.0,0.0,653.0,185.0,6935.0,314.0,311.0,176.0,304.0
2018-03-12 07:00:00,1.0,975.0,188.0,670.0,189.0,9.0,0.0,731.0,184.0,730.0,192.0,352.0,0.0,13.0,765.0,185.0,0.0,696.0,186.0,1119.0,278.0,314.0,178.0,294.0
2018-03-12 08:00:00,9.0,771.0,183.0,652.0,188.0,5.0,1.0,679.0,182.0,670.0,190.0,160.0,0.0,19.0,695.0,185.0,0.0,673.0,185.0,1231.0,266.0,294.0,177.0,239.0
2018-03-12 09:00:00,15.0,742.0,183.0,646.0,187.0,9.0,0.0,671.0,182.0,658.0,190.0,329.0,0.0,23.0,685.0,184.0,7.0,660.0,185.0,1231.0,313.0,363.0,200.0,232.0
2018-03-12 10:00:00,31.0,747.0,185.0,644.0,188.0,9.0,0.0,659.0,185.0,642.0,190.0,343.0,0.0,28.0,677.0,185.0,10.0,645.0,188.0,2013.0,323.0,376.0,200.0,252.0
2018-03-12 11:00:00,37.0,738.0,184.0,640.0,189.0,10.0,1.0,650.0,186.0,631.0,191.0,284.0,0.0,38.0,674.0,186.0,13.0,637.0,190.0,1232.0,314.0,355.0,210.0,244.0
2018-03-12 12:00:00,,,,641.0,189.0,10.0,1.0,646.0,187.0,641.0,192.0,333.0,0.0,51.0,676.0,187.0,18.0,635.0,191.0,1903.0,327.0,378.0,219.0,244.0
2018-03-12 13:00:00,,695.0,187.0,641.0,190.0,10.0,2.0,640.0,187.0,634.0,193.0,275.0,0.0,50.0,665.0,187.0,18.0,629.0,192.0,1232.0,314.0,353.0,219.0,242.0
2018-03-12 14:00:00,31.0,686.0,187.0,638.0,190.0,8.0,1.0,639.0,187.0,631.0,193.0,287.0,0.0,37.0,659.0,187.0,13.0,628.0,192.0,2016.0,319.0,371.0,219.0,241.0
2018-03-12 15:00:00,23.0,673.0,186.0,628.0,190.0,0.0,0.0,631.0,187.0,614.0,192.0,178.0,0.0,25.0,649.0,186.0,9.0,619.0,190.0,1232.0,318.0,360.0,218.0,240.0
2018-03-12 16:00:00,15.0,664.0,185.0,619.0,190.0,0.0,0.0,627.0,186.0,606.0,192.0,213.0,0.0,12.0,644.0,185.0,4.0,618.0,188.0,2016.0,320.0,373.0,215.0,237.0
2018-03-12 17:00:00,2.0,660.0,185.0,614.0,189.0,0.0,0.0,623.0,185.0,602.0,191.0,183.0,0.0,4.0,640.0,184.0,0.0,615.0,188.0,1232.0,312.0,355.0,215.0,236.0
2018-03-12 18:00:00,0.0,668.0,186.0,618.0,189.0,7.0,5.0,634.0,186.0,619.0,192.0,830.0,0.0,13.0,650.0,189.0,0.0,628.0,188.0,1343.0,307.0,349.0,190.0,267.0
2018-03-12 19:00:00,36.0,683.0,189.0,626.0,189.0,9.0,7.0,636.0,189.0,614.0,196.0,807.0,0.0,13.0,622.0,199.0,0.0,630.0,190.0,2013.0,309.0,354.0,214.0,244.0
2018-03-12 20:00:00,36.0,677.0,189.0,635.0,191.0,6.0,7.0,636.0,192.0,603.0,200.0,295.0,0.0,10.0,602.0,205.0,0.0,631.0,192.0,1791.0,325.0,380.0,190.0,255.0
2018-03-12 21:00:00,,,,627.0,192.0,0.0,7.0,644.0,193.0,604.0,198.0,255.0,0.0,1.0,623.0,196.0,0.0,627.0,192.0,2016.0,352.0,409.0,226.0,261.0
2018-03-12 22:00:00,0.0,669.0,191.0,626.0,192.0,3.0,,,,601.0,198.0,286.0,0.0,8.0,631.0,193.0,0.0,620.0,194.0,2239.0,353.0,416.0,220.0,307.0
2018-03-12 23:00:00,0.0,659.0,191.0,624.0,193.0,5.0,0.0,624.0,195.0,598.0,199.0,174.0,0.0,0.0,634.0,193.0,0.0,612.0,195.0,1344.0,361.0,414.0,199.0,290.0
2018-03-13 00:00:00,0.0,650.0,192.0,624.0,194.0,0.0,0.0,,,593.0,199.0,179.0,0.0,0.0,633.0,192.0,0.0,612.0,194.0,2239.0,362.0,425.0,230.0,262.0
2018-03-13 01:00:00,0.0,644.0,193.0,626.0,194.0,0.0,,612.0,195.0,591.0,199.0,144.0,0.0,0.0,630.0,192.0,0.0,611.0,194.0,2351.0,358.0,419.0,234.0,259.0
2018-03-13 02:00:00,0.0,639.0,193.0,630.0,195.0,0.0,,,,591.0,199.0,175.0,0.0,0.0,628.0,191.0,0.0,613.0,194.0,2350.0,353.0,411.0,227.0,291.0
2018-03-13 03:00:00,,,,631.0,195.0,0.0,,,,592.0,199.0,146.0,0.0,0.0,628.0,191.0,0.0,617.0,194.0,1344.0,364.0,419.0,235.0,269.0
2018-03-13 04:00:00,,,,631.0,196.0,0.0,,,,593.0,199.0,153.0,0.0,0.0,628.0,191.0,0.0,618.0,194.0,2128.0,363.0,425.0,237.0,262.0
2018-03-13 05:00:00,,,,629.0,196.0,0.0,,,,591.0,199.0,169.0,0.0,0.0,627.0,191.0,0.0,616.0,194.0,2240.0,357.0,418.0,236.0,261.0
2018-03-13 06:00:00,,,,630.0,196.0,0.0,,,,593.0,199.0,142.0,0.0,0.0,628.0,191.0,0.0,619.0,194.0,2013.0,356.0,409.0,237.0,261.0
2018-03-13 07:00:00,44.0,817.0,198.0,636.0,197.0,9.0,0.0,636.0,194.0,630.0,200.0,367.0,0.0,17.0,682.0,192.0,0.0,639.0,195.0,3804.0,355.0,406.0,166.0,340.0
2018-03-13 08:00:00,47.0,776.0,200.0,634.0,197.0,9.0,8.0,635.0,194.0,630.0,200.0,949.0,0.0,19.0,685.0,194.0,0.0,642.0,196.0,2238.0,349.0,410.0,182.0,327.0
2018-03-13 09:00:00,,,,626.0,197.0,8.0,1.0,629.0,197.0,620.0,200.0,318.0,0.0,37.0,658.0,193.0,0.0,628.0,196.0,11634.0,387.0,391.0,171.0,377.0
2018-03-13 10:00:00,36.0,994.0,240.0,648.0,196.0,10.0,0.0,693.0,195.0,726.0,201.0,618.0,0.0,33.0,680.0,196.0,6.0,665.0,195.0,7614.0,374.0,404.0,157.0,390.0
2018-03-13 11:00:00,,,,646.0,197.0,9.0,0.0,647.0,198.0,644.0,203.0,159.0,0.0,29.0,656.0,200.0,10.0,662.0,197.0,1456.0,357.0,407.0,226.0,269.0
2018-03-13 12:00:00,,1027.0,202.0,645.0,198.0,11.0,3.0,648.0,199.0,648.0,203.0,662.0,0.0,51.0,710.0,200.0,33.0,660.0,197.0,5036.0,370.0,439.0,167.0,376.0
2018-03-13 13:00:00,59.0,876.0,204.0,661.0,199.0,2.0,38.0,671.0,205.0,695.0,215.0,1123.0,3.0,78.0,736.0,202.0,63.0,684.0,203.0,1230.0,339.0,381.0,205.0,289.0
2018-03-13 14:00:00,31.0,782.0,203.0,675.0,199.0,0.0,15.0,657.0,206.0,616.0,226.0,552.0,0.0,48.0,713.0,202.0,38.0,678.0,202.0,559.0,271.0,290.0,211.0,245.0
2018-03-13 15:00:00,,,,654.0,197.0,0.0,,,,594.0,218.0,127.0,0.0,42.0,686.0,200.0,35.0,654.0,199.0,1008.0,291.0,324.0,218.0,232.0
2018-03-13 16:00:00,23.0,720.0,196.0,639.0,196.0,0.0,2.0,653.0,194.0,591.0,212.0,527.0,0.0,20.0,675.0,198.0,10.0,646.0,196.0,672.0,259.0,281.0,200.0,230.0
2018-03-13 17:00:00,3.0,740.0,198.0,663.0,196.0,0.0,0.0,676.0,198.0,647.0,211.0,905.0,0.0,18.0,687.0,208.0,3.0,673.0,197.0,1232.0,285.0,318.0,201.0,236.0
2018-03-13 18:00:00,34.0,756.0,201.0,681.0,197.0,9.0,6.0,680.0,199.0,647.0,210.0,302.0,0.0,13.0,657.0,212.0,0.0,683.0,198.0,2910.0,284.0,318.0,163.0,320.0
2018-03-13 19:00:00,17.0,750.0,201.0,671.0,197.0,9.0,7.0,685.0,197.0,651.0,208.0,502.0,0.0,13.0,674.0,208.0,0.0,673.0,198.0,895.0,265.0,288.0,189.0,263.0
2018-03-13 20:00:00,0.0,722.0,200.0,662.0,196.0,9.0,2.0,679.0,195.0,655.0,206.0,229.0,0.0,6.0,679.0,206.0,0.0,673.0,196.0,2464.0,269.0,290.0,170.0,316.0
2018-03-13 21:00:00,,,,644.0,196.0,8.0,0.0,658.0,193.0,629.0,204.0,268.0,0.0,0.0,671.0,203.0,0.0,655.0,196.0,1120.0,288.0,321.0,211.0,242.0
2018-03-13 22:00:00,0.0,703.0,193.0,631.0,195.0,0.0,0.0,650.0,190.0,614.0,202.0,248.0,0.0,0.0,673.0,199.0,0.0,636.0,197.0,1341.0,266.0,298.0,197.0,234.0
2018-03-13 23:00:00,0.0,708.0,192.0,627.0,194.0,0.0,0.0,643.0,190.0,605.0,202.0,247.0,0.0,0.0,670.0,197.0,0.0,626.0,196.0,448.0,282.0,303.0,212.0,227.0
2018-03-14 00:00:00,0.0,708.0,190.0,630.0,193.0,0.0,0.0,638.0,188.0,601.0,200.0,183.0,0.0,0.0,664.0,194.0,0.0,621.0,196.0,1232.0,280.0,313.0,208.0,220.0
2018-03-14 01:00:00,0.0,706.0,189.0,630.0,193.0,0.0,0.0,632.0,187.0,597.0,199.0,169.0,0.0,0.0,656.0,193.0,0.0,621.0,194.0,1232.0,281.0,314.0,204.0,239.0
2018-03-14 02:00:00,0.0,684.0,188.0,626.0,193.0,0.0,0.0,626.0,186.0,592.0,198.0,129.0,0.0,0.0,647.0,192.0,0.0,617.0,192.0,1231.0,275.0,307.0,200.0,255.0
2018-03-14 03:00:00,0.0,676.0,187.0,623.0,192.0,0.0,0.0,622.0,185.0,587.0,197.0,164.0,0.0,0.0,639.0,190.0,0.0,612.0,191.0,1232.0,287.0,320.0,210.0,226.0
2018-03-14 04:00:00,0.0,673.0,186.0,616.0,191.0,0.0,0.0,618.0,184.0,582.0,196.0,129.0,0.0,0.0,636.0,189.0,0.0,609.0,190.0,1118.0,286.0,320.0,211.0,223.0
2018-03-14 05:00:00,0.0,671.0,184.0,610.0,191.0,0.0,0.0,615.0,183.0,581.0,195.0,144.0,0.0,0.0,630.0,188.0,0.0,606.0,189.0,448.0,280.0,304.0,209.0,221.0
2018-03-14 06:00:00,19.0,710.0,185.0,612.0,190.0,1.0,2.0,634.0,182.0,650.0,194.0,188.0,0.0,6.0,646.0,187.0,0.0,621.0,188.0,7948.0,311.0,325.0,157.0,349.0
2018-03-14 07:00:00,,1015.0,195.0,629.0,190.0,6.0,2.0,692.0,184.0,704.0,196.0,314.0,0.0,27.0,751.0,195.0,0.0,662.0,188.0,1454.0,276.0,306.0,151.0,283.0
2018-03-14 08:00:00,,,,637.0,189.0,0.0,8.0,699.0,186.0,722.0,197.0,228.0,0.0,57.0,759.0,201.0,1.0,671.0,188.0,1343.0,284.0,320.0,200.0,230.0
2018-03-14 09:00:00,44.0,775.0,188.0,647.0,188.0,0.0,10.0,683.0,185.0,680.0,196.0,276.0,0.0,55.0,696.0,200.0,1.0,670.0,188.0,1341.0,277.0,315.0,174.0,240.0
2018-03-14 10:00:00,53.0,763.0,185.0,637.0,188.0,0.0,11.0,657.0,183.0,627.0,194.0,126.0,0.0,52.0,654.0,194.0,1.0,649.0,187.0,1120.0,277.0,313.0,204.0,222.0
2018-03-14 11:00:00,50.0,762.0,185.0,633.0,187.0,9.0,9.0,652.0,182.0,626.0,193.0,284.0,0.0,45.0,667.0,192.0,9.0,645.0,186.0,1344.0,274.0,308.0,207.0,219.0
2018-03-14 12:00:00,41.0,727.0,185.0,636.0,188.0,9.0,9.0,660.0,182.0,638.0,193.0,326.0,0.0,41.0,684.0,193.0,22.0,652.0,186.0,2910.0,293.0,325.0,162.0,280.0
2018-03-14 13:00:00,36.0,750.0,187.0,646.0,188.0,6.0,8.0,685.0,184.0,671.0,194.0,435.0,0.0,40.0,711.0,197.0,31.0,668.0,187.0,1342.0,280.0,313.0,151.0,346.0
2018-03-14 14:00:00,30.0,721.0,187.0,639.0,186.0,0.0,15.0,668.0,183.0,645.0,194.0,302.0,0.0,36.0,656.0,197.0,29.0,658.0,186.0,1344.0,268.0,306.0,155.0,244.0
2018-03-14 15:00:00,28.0,704.0,186.0,631.0,186.0,0.0,7.0,654.0,182.0,630.0,193.0,349.0,0.0,28.0,649.0,196.0,25.0,647.0,185.0,1344.0,273.0,304.0,192.0,234.0
