timestamp,home182_bathroom1702_sensor10008_room_light,home182_bathroom1702_sensor9992_room_humidity,home182_bathroom1702_sensor9993_room_temperature,home182_bedroom1703_sensor10054_room_light,home182_bedroom1703_sensor9996_room_humidity,home182_bedroom1703_sensor9997_room_temperature,home182_bedroom1704_sensor10000_room_light,home182_bedroom1704_sensor10001_room_humidity,home182_bedroom1704_sensor10002_room_temperature,home182_bedroom1707_sensor10034_room_light,home182_bedroom1707_sensor10037_room_humidity,home182_bedroom1707_sensor10038_room_temperature,home182_bedroom1708_sensor10039_room_humidity,home182_bedroom1708_sensor10040_room_temperature,home182_bedroom1708_sensor10043_room_light,home182_diningroom1700_sensor10028_tempprobe_hot-water-cold-pipe,home182_diningroom1700_sensor10029_tempprobe_hot-water-hot-pipe,home182_diningroom1700_sensor10032_tempprobe_central-heating-return,home182_diningroom1700_sensor10033_tempprobe_central-heating-flow,home182_diningroom1700_sensor9982_room_light,home182_diningroom1700_sensor9983_room_humidity,home182_diningroom1700_sensor9984_room_temperature,home182_hall1701_sensor10012c10016_electric-mains_electric-combined,home182_hall1701_sensor10017_gas-pulse_gas,home182_hall1701_sensor9987_room_light,home182_hall1701_sensor9990_room_humidity,home182_hall1701_sensor9991_room_temperature,home182_kitchen1699_sensor10025_room_light,home182_kitchen1699_sensor10026_room_humidity,home182_kitchen1699_sensor10027_room_temperature,home182_livingroom1705_sensor10005_room_humidity,home182_livingroom1705_sensor10006_room_temperature,home182_livingroom1705_sensor10007_room_light
2018-03-05 19:00:00,0.0,246.0,258.0,0.0,379.0,183.0,1.0,392.0,177.0,0.0,385.0,170.0,322.0,218.0,0.0,245.0,256.0,497.0,599.0,0.0,340.0,193.0,3164.0,10852.0,0.0,349.0,195.0,0.0,740.0,62.0,397.0,160.0,0.0
2018-03-05 20:00:00,0.0,238.0,265.0,0.0,375.0,185.0,1.0,384.0,183.0,0.0,371.0,181.0,303.0,233.0,0.0,269.0,282.0,537.0,625.0,0.0,338.0,196.0,3184.0,10179.0,0.0,346.0,198.0,0.0,744.0,60.0,395.0,164.0,0.0
2018-03-05 21:00:00,0.0,235.0,269.0,0.0,373.0,187.0,1.0,376.0,187.0,0.0,363.0,188.0,296.0,240.0,0.0,273.0,286.0,522.0,579.0,0.0,336.0,198.0,3204.0,5707.0,0.0,344.0,199.0,0.0,749.0,59.0,394.0,167.0,0.0
2018-03-05 22:00:00,0.0,238.0,262.0,0.0,372.0,186.0,1.0,377.0,182.0,0.0,371.0,177.0,320.0,218.0,0.0,247.0,254.0,370.0,354.0,0.0,337.0,196.0,3109.0,,0.0,344.0,198.0,0.0,753.0,58.0,393.0,164.0,0.0
2018-03-05 23:00:00,0.0,247.0,252.0,0.0,374.0,184.0,1.0,388.0,173.0,0.0,390.0,164.0,341.0,198.0,0.0,218.0,223.0,294.0,268.0,0.0,340.0,192.0,3127.0,,0.0,344.0,194.0,0.0,757.0,57.0,398.0,159.0,0.0
2018-03-06 00:00:00,0.0,252.0,247.0,0.0,376.0,182.0,1.0,399.0,166.0,0.0,403.0,156.0,357.0,185.0,0.0,199.0,199.0,246.0,224.0,0.0,342.0,189.0,3138.0,,0.0,345.0,191.0,0.0,760.0,57.0,403.0,155.0,0.0
2018-03-06 01:00:00,0.0,255.0,244.0,0.0,376.0,181.0,1.0,406.0,162.0,0.0,411.0,150.0,366.0,176.0,0.0,184.0,185.0,216.0,199.0,0.0,344.0,187.0,3136.0,,0.0,345.0,189.0,0.0,762.0,56.0,406.0,152.0,0.0
2018-03-06 02:00:00,0.0,257.0,242.0,0.0,377.0,180.0,1.0,410.0,160.0,0.0,417.0,147.0,373.0,171.0,0.0,173.0,175.0,197.0,183.0,0.0,345.0,186.0,3159.0,,0.0,346.0,187.0,0.0,765.0,56.0,408.0,150.0,0.0
2018-03-06 03:00:00,0.0,259.0,240.0,0.0,378.0,179.0,1.0,413.0,158.0,0.0,422.0,144.0,377.0,166.0,0.0,163.0,167.0,183.0,171.0,0.0,346.0,184.0,3180.0,,0.0,347.0,186.0,0.0,767.0,56.0,411.0,148.0,0.0
2018-03-06 04:00:00,0.0,260.0,238.0,0.0,377.0,177.0,1.0,415.0,156.0,0.0,425.0,141.0,380.0,162.0,0.0,157.0,160.0,172.0,162.0,0.0,346.0,183.0,3153.0,,0.0,348.0,184.0,0.0,767.0,55.0,413.0,146.0,0.0
2018-03-06 05:00:00,0.0,263.0,236.0,0.0,377.0,176.0,1.0,417.0,155.0,0.0,428.0,139.0,383.0,159.0,0.0,151.0,154.0,164.0,155.0,0.0,348.0,182.0,3118.0,,0.0,350.0,183.0,0.0,769.0,55.0,415.0,145.0,0.0
2018-03-06 06:00:00,0.0,263.0,238.0,0.0,379.0,175.0,1.0,422.0,155.0,0.0,429.0,142.0,369.0,171.0,0.0,170.0,180.0,361.0,457.0,0.0,350.0,181.0,3163.0,11071.0,0.0,352.0,182.0,0.0,772.0,54.0,416.0,144.0,0.0
2018-03-06 07:00:00,0.0,251.0,250.0,0.0,376.0,176.0,1.0,404.0,167.0,0.0,402.0,160.0,325.0,205.0,0.0,238.0,249.0,516.0,598.0,0.0,346.0,185.0,3177.0,8832.0,0.0,351.0,187.0,0.0,770.0,53.0,412.0,150.0,0.0
2018-03-06 08:00:00,0.0,246.0,251.0,0.0,374.0,177.0,1.0,389.0,171.0,0.0,386.0,164.0,325.0,203.0,0.0,243.0,251.0,403.0,391.0,0.0,342.0,187.0,3086.0,,0.0,348.0,188.0,0.0,766.0,52.0,408.0,152.0,0.0
2018-03-06 09:00:00,0.0,253.0,241.0,0.0,375.0,176.0,2.0,393.0,164.0,0.0,400.0,150.0,349.0,180.0,0.0,213.0,218.0,300.0,273.0,0.0,342.0,183.0,3120.0,,0.0,347.0,185.0,0.0,766.0,51.0,410.0,148.0,0.0
2018-03-06 10:00:00,0.0,260.0,236.0,0.0,375.0,175.0,5.0,403.0,158.0,0.0,414.0,143.0,365.0,168.0,0.0,192.0,195.0,245.0,222.0,2.0,345.0,181.0,3083.0,,0.0,349.0,182.0,3.0,769.0,51.0,415.0,145.0,4.0
2018-03-06 11:00:00,0.0,264.0,233.0,0.0,376.0,174.0,5.0,410.0,155.0,0.0,424.0,139.0,376.0,160.0,0.0,177.0,179.0,212.0,194.0,2.0,347.0,180.0,3082.0,,0.0,351.0,180.0,2.0,771.0,51.0,419.0,142.0,6.0
2018-03-06 12:00:00,3.0,267.0,233.0,0.0,377.0,173.0,4.0,419.0,157.0,0.0,429.0,136.0,382.0,155.0,0.0,138.0,254.0,194.0,192.0,7.0,351.0,179.0,4451.0,1119.0,0.0,357.0,179.0,1.0,778.0,56.0,422.0,141.0,3.0
2018-03-06 13:00:00,0.0,264.0,238.0,0.0,384.0,173.0,4.0,440.0,176.0,0.0,434.0,134.0,392.0,153.0,0.0,147.0,263.0,214.0,207.0,14.0,358.0,179.0,4749.0,,1.0,369.0,179.0,1.0,774.0,65.0,427.0,140.0,3.0
2018-03-06 14:00:00,0.0,268.0,238.0,0.0,389.0,173.0,3.0,427.0,178.0,0.0,437.0,132.0,395.0,151.0,0.0,174.0,197.0,200.0,190.0,5.0,359.0,180.0,3982.0,,0.0,380.0,179.0,1.0,772.0,60.0,434.0,139.0,2.0
2018-03-06 15:00:00,0.0,272.0,237.0,0.0,384.0,173.0,3.0,426.0,164.0,0.0,441.0,133.0,385.0,158.0,0.0,184.0,193.0,319.0,399.0,2.0,359.0,180.0,3203.0,9294.0,0.0,373.0,176.0,1.0,775.0,58.0,434.0,138.0,1.0
2018-03-06 16:00:00,0.0,259.0,250.0,0.0,388.0,174.0,1.0,424.0,167.0,0.0,419.0,152.0,339.0,195.0,0.0,241.0,257.0,515.0,601.0,0.0,359.0,184.0,3165.0,9743.0,0.0,376.0,178.0,0.0,777.0,57.0,428.0,144.0,0.0
2018-03-06 17:00:00,0.0,253.0,254.0,0.0,389.0,175.0,1.0,414.0,171.0,0.0,399.0,163.0,325.0,208.0,0.0,261.0,272.0,479.0,512.0,0.0,357.0,187.0,3120.0,3919.0,0.0,376.0,181.0,0.0,777.0,56.0,424.0,149.0,0.0
2018-03-06 18:00:00,0.0,260.0,245.0,0.0,386.0,175.0,1.0,414.0,165.0,0.0,405.0,154.0,349.0,188.0,0.0,241.0,243.0,342.0,339.0,0.0,356.0,185.0,3064.0,2127.0,0.0,372.0,179.0,0.0,778.0,56.0,421.0,147.0,0.0
2018-03-06 19:00:00,0.0,262.0,246.0,0.0,386.0,175.0,1.0,421.0,162.0,0.0,412.0,156.0,340.0,199.0,0.0,244.0,253.0,492.0,594.0,0.0,357.0,186.0,3165.0,11304.0,0.0,375.0,179.0,0.0,778.0,56.0,424.0,147.0,0.0
2018-03-06 20:00:00,0.0,254.0,254.0,0.0,387.0,177.0,1.0,413.0,169.0,0.0,395.0,169.0,319.0,217.0,0.0,267.0,280.0,529.0,615.0,0.0,355.0,189.0,3217.0,9622.0,0.0,375.0,182.0,0.0,778.0,55.0,423.0,151.0,0.0
2018-03-06 21:00:00,0.0,244.0,262.0,0.0,390.0,179.0,4.0,416.0,178.0,0.0,384.0,176.0,312.0,225.0,0.0,274.0,285.0,510.0,560.0,0.0,353.0,192.0,3678.0,5709.0,0.0,371.0,187.0,0.0,778.0,55.0,421.0,155.0,0.0
2018-03-06 22:00:00,0.0,238.0,261.0,0.0,386.0,180.0,0.0,422.0,175.0,0.0,389.0,167.0,335.0,205.0,0.0,249.0,254.0,370.0,350.0,0.0,350.0,192.0,3105.0,,0.0,367.0,188.0,0.0,775.0,54.0,418.0,153.0,0.0
2018-03-06 23:00:00,0.0,242.0,254.0,0.0,383.0,178.0,0.0,445.0,163.0,0.0,405.0,154.0,354.0,185.0,0.0,220.0,224.0,294.0,269.0,0.0,348.0,190.0,3126.0,,0.0,365.0,186.0,0.0,772.0,53.0,422.0,149.0,0.0
2018-03-07 00:00:00,0.0,243.0,249.0,0.0,380.0,178.0,0.0,464.0,156.0,0.0,415.0,146.0,368.0,173.0,0.0,201.0,202.0,247.0,226.0,0.0,346.0,189.0,3121.0,,0.0,364.0,184.0,0.0,769.0,52.0,426.0,145.0,0.0
2018-03-07 01:00:00,0.0,244.0,246.0,0.0,378.0,177.0,0.0,472.0,151.0,0.0,419.0,141.0,376.0,165.0,0.0,187.0,188.0,219.0,202.0,0.0,344.0,188.0,3175.0,,0.0,363.0,183.0,0.0,767.0,51.0,428.0,143.0,0.0
2018-03-07 02:00:00,0.0,245.0,244.0,0.0,376.0,177.0,0.0,475.0,148.0,0.0,422.0,138.0,381.0,160.0,0.0,177.0,179.0,200.0,186.0,0.0,343.0,187.0,3130.0,,0.0,363.0,182.0,0.0,766.0,50.0,429.0,142.0,0.0
2018-03-07 03:00:00,0.0,246.0,243.0,0.0,373.0,176.0,0.0,481.0,146.0,0.0,424.0,135.0,384.0,156.0,0.0,168.0,171.0,187.0,175.0,0.0,343.0,187.0,3126.0,,0.0,363.0,181.0,0.0,766.0,50.0,430.0,140.0,0.0
2018-03-07 04:00:00,0.0,248.0,242.0,0.0,372.0,175.0,0.0,484.0,144.0,0.0,427.0,133.0,387.0,153.0,0.0,162.0,165.0,177.0,167.0,0.0,343.0,186.0,3136.0,,0.0,364.0,180.0,0.0,766.0,49.0,431.0,139.0,0.0
2018-03-07 05:00:00,0.0,249.0,242.0,0.0,372.0,175.0,0.0,489.0,142.0,0.0,430.0,131.0,389.0,150.0,0.0,157.0,160.0,170.0,160.0,0.0,343.0,186.0,3127.0,,0.0,364.0,179.0,0.0,767.0,49.0,433.0,138.0,0.0
2018-03-07 06:00:00,0.0,250.0,246.0,0.0,373.0,175.0,0.0,494.0,144.0,0.0,432.0,135.0,374.0,164.0,0.0,177.0,186.0,364.0,458.0,0.0,343.0,186.0,3376.0,10971.0,0.0,363.0,179.0,0.0,768.0,49.0,433.0,138.0,0.0
2018-03-07 07:00:00,14.0,240.0,259.0,0.0,380.0,176.0,0.0,451.0,164.0,0.0,408.0,154.0,331.0,200.0,0.0,247.0,254.0,518.0,598.0,0.0,345.0,190.0,3614.0,8845.0,0.0,364.0,184.0,10.0,769.0,49.0,429.0,145.0,2.0
2018-03-07 08:00:00,15.0,239.0,260.0,0.0,382.0,177.0,10.0,427.0,170.0,0.0,397.0,157.0,336.0,198.0,0.0,241.0,266.0,396.0,383.0,6.0,347.0,191.0,3668.0,,0.0,366.0,186.0,20.0,785.0,51.0,425.0,148.0,6.0
2018-03-07 09:00:00,15.0,249.0,251.0,0.0,386.0,176.0,13.0,429.0,164.0,0.0,414.0,146.0,359.0,178.0,0.0,189.0,275.0,303.0,285.0,39.0,354.0,187.0,3137.0,,1.0,370.0,183.0,54.0,786.0,65.0,429.0,144.0,18.0
2018-03-07 10:00:00,15.0,252.0,248.0,0.0,384.0,175.0,20.0,426.0,158.0,0.0,429.0,140.0,375.0,166.0,0.0,196.0,209.0,250.0,232.0,58.0,353.0,186.0,3139.0,,1.0,368.0,181.0,179.0,793.0,65.0,433.0,142.0,29.0
2018-03-07 11:00:00,15.0,254.0,247.0,0.0,384.0,175.0,13.0,429.0,156.0,0.0,438.0,136.0,386.0,159.0,0.0,183.0,189.0,219.0,202.0,16.0,355.0,184.0,3134.0,,0.0,370.0,179.0,53.0,799.0,71.0,436.0,141.0,16.0
2018-03-07 12:00:00,15.0,255.0,246.0,0.0,384.0,174.0,14.0,432.0,153.0,0.0,443.0,133.0,391.0,155.0,0.0,173.0,175.0,197.0,183.0,15.0,355.0,183.0,3179.0,,0.0,370.0,178.0,51.0,789.0,70.0,438.0,139.0,20.0
2018-03-07 13:00:00,15.0,267.0,239.0,0.0,387.0,173.0,24.0,436.0,152.0,0.0,448.0,131.0,396.0,152.0,0.0,166.0,167.0,183.0,172.0,17.0,358.0,182.0,3137.0,,1.0,372.0,178.0,32.0,774.0,70.0,441.0,139.0,66.0
2018-03-07 14:00:00,15.0,288.0,226.0,0.0,392.0,172.0,58.0,436.0,155.0,0.0,453.0,130.0,399.0,149.0,0.0,159.0,162.0,174.0,164.0,20.0,363.0,182.0,3162.0,,2.0,376.0,178.0,27.0,774.0,70.0,443.0,141.0,156.0
2018-03-07 15:00:00,14.0,298.0,227.0,0.0,395.0,172.0,20.0,432.0,160.0,0.0,454.0,132.0,388.0,159.0,0.0,171.0,176.0,325.0,415.0,14.0,364.0,181.0,3311.0,9293.0,1.0,378.0,179.0,10.0,781.0,69.0,445.0,143.0,42.0
2018-03-07 16:00:00,1.0,269.0,248.0,0.0,398.0,175.0,7.0,417.0,168.0,0.0,428.0,150.0,341.0,196.0,0.0,241.0,252.0,520.0,607.0,5.0,364.0,187.0,3200.0,9625.0,0.0,373.0,185.0,7.0,781.0,68.0,443.0,147.0,7.0
2018-03-07 17:00:00,13.0,243.0,268.0,0.0,399.0,174.0,3.0,426.0,165.0,0.0,405.0,162.0,326.0,210.0,0.0,265.0,271.0,487.0,521.0,2.0,360.0,190.0,2972.0,8389.0,10.0,373.0,186.0,0.0,788.0,69.0,438.0,156.0,9.0
2018-03-07 18:00:00,15.0,242.0,261.0,0.0,403.0,171.0,7.0,431.0,160.0,0.0,410.0,153.0,350.0,190.0,0.0,234.0,237.0,342.0,340.0,3.0,365.0,182.0,3376.0,7926.0,10.0,371.0,184.0,6.0,764.0,76.0,424.0,165.0,22.0
2018-03-07 19:00:00,8.0,247.0,265.0,0.0,411.0,170.0,18.0,436.0,172.0,0.0,418.0,155.0,341.0,201.0,0.0,202.0,318.0,497.0,598.0,3.0,393.0,178.0,4344.0,17544.0,11.0,389.0,184.0,7.0,752.0,133.0,412.0,172.0,22.0
2018-03-07 20:00:00,0.0,237.0,274.0,8.0,421.0,172.0,2.0,427.0,171.0,0.0,397.0,168.0,317.0,220.0,0.0,259.0,286.0,542.0,626.0,1.0,393.0,177.0,2369.0,15665.0,11.0,378.0,189.0,1.0,655.0,122.0,398.0,182.0,22.0
2018-03-07 21:00:00,2.0,226.0,282.0,1.0,414.0,172.0,2.0,424.0,170.0,0.0,385.0,175.0,312.0,226.0,0.0,263.0,277.0,499.0,539.0,2.0,390.0,176.0,2353.0,8389.0,9.0,371.0,190.0,0.0,678.0,104.0,387.0,188.0,16.0
2018-03-07 22:00:00,1.0,224.0,278.0,1.0,420.0,172.0,4.0,423.0,168.0,0.0,391.0,166.0,335.0,206.0,0.0,237.0,245.0,360.0,341.0,8.0,384.0,176.0,2372.0,,0.0,367.0,188.0,0.0,693.0,93.0,391.0,179.0,0.0
2018-03-07 23:00:00,0.0,227.0,271.0,0.0,417.0,172.0,0.0,443.0,161.0,0.0,408.0,154.0,355.0,186.0,0.0,210.0,213.0,285.0,262.0,0.0,381.0,174.0,2177.0,,0.0,366.0,184.0,0.0,705.0,84.0,399.0,169.0,0.0
2018-03-08 00:00:00,0.0,228.0,268.0,0.0,415.0,172.0,0.0,460.0,154.0,0.0,418.0,147.0,369.0,174.0,0.0,190.0,190.0,237.0,217.0,0.0,380.0,171.0,2141.0,,0.0,366.0,181.0,0.0,713.0,78.0,404.0,163.0,0.0
2018-03-08 01:00:00,0.0,229.0,265.0,0.0,414.0,172.0,0.0,472.0,150.0,0.0,424.0,142.0,378.0,166.0,0.0,176.0,176.0,207.0,191.0,0.0,381.0,168.0,2119.0,,0.0,366.0,179.0,0.0,720.0,73.0,408.0,159.0,0.0
2018-03-08 02:00:00,0.0,231.0,264.0,0.0,418.0,172.0,0.0,482.0,147.0,0.0,427.0,139.0,382.0,161.0,0.0,164.0,166.0,188.0,174.0,0.0,382.0,166.0,2150.0,,0.0,366.0,177.0,0.0,724.0,70.0,410.0,156.0,0.0
2018-03-08 03:00:00,0.0,238.0,253.0,0.0,410.0,171.0,0.0,485.0,144.0,0.0,428.0,137.0,385.0,157.0,0.0,155.0,157.0,175.0,163.0,0.0,383.0,164.0,2156.0,,0.0,364.0,176.0,0.0,727.0,67.0,412.0,153.0,0.0
2018-03-08 04:00:00,0.0,248.0,242.0,0.0,405.0,170.0,0.0,494.0,142.0,0.0,430.0,134.0,387.0,153.0,0.0,147.0,150.0,163.0,153.0,0.0,383.0,163.0,2105.0,,0.0,362.0,174.0,0.0,729.0,64.0,413.0,151.0,0.0
2018-03-08 05:00:00,0.0,252.0,238.0,0.0,404.0,169.0,0.0,498.0,141.0,0.0,431.0,132.0,388.0,150.0,0.0,141.0,144.0,155.0,146.0,0.0,382.0,161.0,2110.0,,0.0,361.0,172.0,0.0,730.0,62.0,414.0,149.0,0.0
2018-03-08 06:00:00,0.0,255.0,239.0,0.0,403.0,168.0,0.0,505.0,139.0,0.0,431.0,133.0,371.0,164.0,0.0,160.0,170.0,359.0,453.0,0.0,385.0,160.0,2163.0,10968.0,0.0,364.0,173.0,0.0,732.0,60.0,415.0,148.0,0.0
2018-03-08 07:00:00,0.0,246.0,254.0,0.0,415.0,168.0,10.0,480.0,153.0,0.0,408.0,153.0,329.0,198.0,0.0,191.0,297.0,512.0,592.0,0.0,390.0,166.0,2964.0,4919.0,0.0,371.0,179.0,3.0,746.0,67.0,411.0,154.0,0.0
2018-03-08 08:00:00,3.0,235.0,259.0,2.0,431.0,168.0,9.0,448.0,155.0,0.0,393.0,157.0,333.0,195.0,0.0,211.0,254.0,382.0,370.0,48.0,386.0,166.0,2198.0,4020.0,1.0,373.0,178.0,27.0,728.0,86.0,409.0,156.0,9.0
2018-03-08 09:00:00,0.0,243.0,254.0,1.0,416.0,168.0,27.0,449.0,151.0,0.0,409.0,148.0,358.0,176.0,0.0,201.0,213.0,292.0,269.0,229.0,408.0,164.0,2150.0,223.0,6.0,385.0,174.0,265.0,744.0,106.0,414.0,151.0,42.0
2018-03-08 10:00:00,0.0,244.0,252.0,0.0,415.0,167.0,29.0,453.0,148.0,0.0,426.0,144.0,374.0,165.0,0.0,187.0,190.0,238.0,218.0,128.0,405.0,163.0,2064.0,,1.0,387.0,171.0,379.0,706.0,115.0,420.0,148.0,43.0
2018-03-08 11:00:00,0.0,246.0,250.0,0.0,414.0,165.0,23.0,456.0,145.0,0.0,434.0,140.0,384.0,159.0,0.0,173.0,176.0,207.0,190.0,63.0,409.0,160.0,2089.0,,0.0,385.0,169.0,332.0,701.0,127.0,423.0,145.0,30.0
2018-03-08 12:00:00,0.0,244.0,251.0,0.0,414.0,165.0,30.0,455.0,143.0,0.0,438.0,137.0,389.0,154.0,0.0,163.0,165.0,188.0,173.0,49.0,417.0,157.0,2092.0,,0.0,385.0,168.0,200.0,705.0,135.0,425.0,144.0,67.0
2018-03-08 13:00:00,0.0,243.0,250.0,0.0,419.0,164.0,34.0,458.0,142.0,0.0,441.0,135.0,392.0,151.0,0.0,156.0,158.0,175.0,162.0,25.0,433.0,156.0,2693.0,4355.0,0.0,391.0,167.0,21.0,636.0,144.0,428.0,147.0,110.0
2018-03-08 14:00:00,0.0,249.0,243.0,1.0,432.0,164.0,19.0,457.0,142.0,0.0,441.0,133.0,394.0,148.0,0.0,151.0,152.0,165.0,154.0,13.0,432.0,154.0,2118.0,6151.0,0.0,388.0,167.0,19.0,656.0,133.0,415.0,158.0,32.0
2018-03-08 15:00:00,6.0,257.0,244.0,0.0,433.0,164.0,17.0,454.0,149.0,0.0,443.0,134.0,385.0,157.0,0.0,160.0,166.0,308.0,384.0,9.0,430.0,153.0,3588.0,14086.0,7.0,392.0,169.0,10.0,684.0,118.0,405.0,164.0,24.0
2018-03-08 16:00:00,0.0,244.0,263.0,0.0,429.0,163.0,4.0,445.0,174.0,0.0,420.0,153.0,337.0,195.0,0.0,232.0,245.0,520.0,601.0,3.0,434.0,159.0,4387.0,15223.0,11.0,403.0,177.0,2.0,704.0,111.0,399.0,172.0,3.0
2018-03-08 17:00:00,0.0,237.0,273.0,0.0,434.0,163.0,4.0,414.0,190.0,0.0,401.0,166.0,318.0,214.0,0.0,231.0,303.0,536.0,618.0,1.0,435.0,164.0,4305.0,16078.0,11.0,412.0,183.0,0.0,704.0,108.0,398.0,180.0,1.0
2018-03-08 18:00:00,11.0,233.0,278.0,0.0,440.0,164.0,7.0,398.0,200.0,0.0,390.0,174.0,311.0,222.0,0.0,209.0,324.0,533.0,612.0,5.0,438.0,163.0,4493.0,13860.0,11.0,405.0,188.0,0.0,710.0,110.0,393.0,185.0,22.0
2018-03-08 19:00:00,9.0,230.0,280.0,0.0,440.0,165.0,28.0,377.0,207.0,0.0,384.0,179.0,308.0,228.0,0.0,263.0,296.0,528.0,606.0,11.0,438.0,171.0,6682.0,15004.0,11.0,394.0,192.0,33.0,622.0,161.0,391.0,192.0,22.0
2018-03-08 20:00:00,14.0,228.0,282.0,0.0,443.0,165.0,26.0,393.0,219.0,0.0,380.0,183.0,307.0,232.0,0.0,222.0,351.0,533.0,618.0,5.0,438.0,174.0,5361.0,14423.0,11.0,398.0,191.0,17.0,469.0,213.0,379.0,196.0,22.0
2018-03-08 21:00:00,6.0,225.0,285.0,0.0,449.0,166.0,27.0,403.0,211.0,0.0,375.0,186.0,305.0,236.0,0.0,227.0,319.0,526.0,602.0,0.0,440.0,172.0,2577.0,14077.0,11.0,389.0,192.0,1.0,575.0,169.0,369.0,201.0,22.0
2018-03-08 22:00:00,1.0,221.0,288.0,4.0,450.0,168.0,27.0,423.0,198.0,0.0,372.0,189.0,303.0,239.0,0.0,220.0,316.0,532.0,609.0,1.0,435.0,172.0,2454.0,9830.0,2.0,384.0,194.0,4.0,606.0,142.0,367.0,198.0,0.0
2018-03-08 23:00:00,0.0,216.0,290.0,0.0,459.0,170.0,27.0,435.0,190.0,0.0,367.0,192.0,301.0,242.0,0.0,257.0,292.0,532.0,606.0,0.0,428.0,172.0,2257.0,8717.0,0.0,375.0,196.0,0.0,626.0,124.0,372.0,191.0,0.0
2018-03-09 00:00:00,0.0,213.0,292.0,0.0,458.0,172.0,28.0,441.0,187.0,0.0,364.0,194.0,299.0,244.0,0.0,263.0,285.0,530.0,595.0,0.0,421.0,172.0,2325.0,8045.0,0.0,370.0,197.0,0.0,641.0,112.0,374.0,188.0,0.0
2018-03-09 01:00:00,0.0,209.0,295.0,0.0,458.0,173.0,28.0,444.0,184.0,0.0,360.0,196.0,298.0,246.0,0.0,265.0,282.0,527.0,600.0,0.0,415.0,172.0,2326.0,8718.0,0.0,366.0,199.0,0.0,651.0,103.0,374.0,186.0,0.0
2018-03-09 02:00:00,0.0,206.0,297.0,0.0,456.0,175.0,25.0,446.0,183.0,0.0,357.0,198.0,296.0,248.0,0.0,262.0,280.0,532.0,605.0,0.0,409.0,173.0,2401.0,8489.0,0.0,361.0,200.0,0.0,664.0,98.0,374.0,185.0,0.0
2018-03-09 03:00:00,0.0,205.0,298.0,0.0,454.0,176.0,0.0,450.0,181.0,0.0,353.0,200.0,295.0,250.0,0.0,261.0,279.0,529.0,593.0,0.0,405.0,173.0,2256.0,6815.0,0.0,359.0,202.0,0.0,667.0,94.0,373.0,185.0,0.0
2018-03-09 06:00:00,0.0,202.0,295.0,0.0,442.0,179.0,0.0,455.0,176.0,0.0,350.0,196.0,306.0,239.0,0.0,241.0,255.0,428.0,504.0,0.0,394.0,172.0,2184.0,3576.0,0.0,349.0,204.0,0.0,667.0,82.0,373.0,181.0,0.0
2018-03-09 08:00:00,15.0,206.0,282.0,1.0,449.0,180.0,19.0,380.0,188.0,0.0,355.0,193.0,306.0,232.0,0.0,236.0,246.0,362.0,343.0,177.0,375.0,176.0,3164.0,,7.0,327.0,198.0,72.0,680.0,91.0,372.0,177.0,30.0
2018-03-09 09:00:00,10.0,212.0,277.0,11.0,437.0,180.0,27.0,389.0,184.0,0.0,367.0,186.0,322.0,220.0,0.0,218.0,228.0,314.0,291.0,208.0,379.0,176.0,2675.0,1229.0,6.0,339.0,194.0,257.0,659.0,99.0,376.0,173.0,42.0
2018-03-09 10:00:00,15.0,221.0,274.0,0.0,418.0,179.0,22.0,410.0,176.0,0.0,384.0,178.0,344.0,206.0,0.0,201.0,207.0,257.0,236.0,110.0,392.0,174.0,2934.0,6266.0,0.0,358.0,192.0,281.0,666.0,117.0,387.0,176.0,32.0
2018-03-09 11:00:00,15.0,223.0,272.0,0.0,413.0,178.0,19.0,428.0,181.0,0.0,392.0,173.0,355.0,197.0,0.0,187.0,192.0,223.0,206.0,72.0,404.0,171.0,3160.0,5812.0,0.0,363.0,193.0,425.0,665.0,131.0,382.0,183.0,28.0
2018-03-09 12:00:00,14.0,237.0,265.0,0.0,402.0,178.0,25.0,411.0,178.0,0.0,396.0,168.0,361.0,191.0,0.0,180.0,183.0,204.0,190.0,40.0,416.0,170.0,2247.0,6372.0,7.0,364.0,192.0,199.0,642.0,145.0,374.0,186.0,62.0
2018-03-09 13:00:00,15.0,269.0,249.0,0.0,408.0,178.0,38.0,421.0,169.0,0.0,397.0,164.0,365.0,186.0,0.0,174.0,181.0,197.0,185.0,25.0,415.0,171.0,2233.0,6045.0,11.0,383.0,194.0,18.0,636.0,138.0,367.0,188.0,127.0
2018-03-09 14:00:00,15.0,274.0,242.0,0.0,407.0,177.0,85.0,426.0,164.0,0.0,398.0,161.0,366.0,183.0,0.0,169.0,176.0,188.0,176.0,20.0,410.0,170.0,2179.0,6047.0,11.0,373.0,194.0,10.0,677.0,129.0,365.0,192.0,222.0
2018-03-09 15:00:00,3.0,281.0,237.0,0.0,399.0,177.0,44.0,432.0,162.0,0.0,399.0,161.0,358.0,189.0,0.0,176.0,187.0,321.0,396.0,15.0,405.0,170.0,1876.0,14890.0,11.0,366.0,190.0,7.0,667.0,121.0,358.0,195.0,80.0
2018-03-09 16:00:00,9.0,271.0,247.0,0.0,416.0,177.0,9.0,441.0,168.0,0.0,381.0,178.0,318.0,223.0,0.0,240.0,265.0,533.0,615.0,9.0,402.0,175.0,2281.0,15677.0,11.0,366.0,192.0,4.0,665.0,116.0,352.0,199.0,8.0
