timestamp,home303_bathroom2790_sensor19630_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_bathroom2790_sensor19632_room_temperature,home303_bedroom2788_sensor19610_room_light,home303_bedroom2788_sensor19611_room_humidity,home303_bedroom2788_sensor19612_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_bedroom2791_sensor19636_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_diningroom2785_sensor19597_room_light,home303_diningroom2785_sensor19598_room_humidity,home303_diningroom2785_sensor19599_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19579_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_hall2787_sensor19605_room_light,home303_hall2787_sensor19606_room_humidity,home303_hall2787_sensor19607_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_kitchen2786_sensor19601_room_humidity,home303_kitchen2786_sensor19602_room_temperature,home303_livingroom2784_sensor19592_room_light,home303_livingroom2784_sensor19593_room_humidity,home303_livingroom2784_sensor19594_room_temperature,home303_outside2782_sensor19572_gas-pulse_gas,home303_study2789_sensor19615_room_light,home303_study2789_sensor19616_room_humidity,home303_study2789_sensor19617_room_temperature
2018-04-16 18:00:00,35.0,648.0,165.0,54.0,623.0,174.0,90.0,642.0,158.0,98.0,621.0,168.0,13.0,639.0,153.0,156.0,175.0,177.0,174.0,164.0,10.0,622.0,165.0,64.0,625.0,168.0,12.0,640.0,159.0,,18.0,625.0,163.0
2018-04-16 19:00:00,3.0,651.0,163.0,4.0,625.0,171.0,14.0,643.0,157.0,3.0,627.0,164.0,4.0,639.0,153.0,353.0,175.0,175.0,170.0,163.0,0.0,621.0,164.0,4.0,626.0,165.0,0.0,640.0,158.0,,2.0,624.0,163.0
2018-04-16 20:00:00,0.0,653.0,162.0,0.0,626.0,169.0,0.0,644.0,156.0,1.0,637.0,163.0,8.0,654.0,159.0,614.0,195.0,181.0,167.0,210.0,0.0,638.0,164.0,8.0,619.0,169.0,1.0,652.0,158.0,,0.0,623.0,162.0
2018-04-16 21:00:00,0.0,656.0,162.0,11.0,629.0,167.0,0.0,645.0,155.0,0.0,642.0,162.0,3.0,653.0,160.0,478.0,186.0,185.0,175.0,174.0,4.0,643.0,164.0,0.0,629.0,167.0,15.0,661.0,161.0,,0.0,623.0,162.0
2018-04-16 22:00:00,24.0,678.0,161.0,12.0,644.0,169.0,0.0,650.0,154.0,0.0,650.0,160.0,0.0,656.0,159.0,217.0,179.0,179.0,171.0,166.0,8.0,647.0,164.0,0.0,642.0,164.0,0.0,647.0,162.0,,0.0,627.0,161.0
2018-04-16 23:00:00,0.0,691.0,160.0,0.0,655.0,170.0,0.0,646.0,153.0,0.0,651.0,158.0,0.0,647.0,158.0,158.0,175.0,175.0,170.0,163.0,0.0,639.0,162.0,0.0,640.0,161.0,0.0,638.0,160.0,,0.0,623.0,161.0
2018-04-17 00:00:00,0.0,690.0,158.0,0.0,673.0,169.0,0.0,644.0,152.0,0.0,652.0,156.0,0.0,643.0,156.0,149.0,173.0,173.0,170.0,160.0,0.0,635.0,161.0,0.0,642.0,159.0,0.0,634.0,158.0,,0.0,622.0,160.0
2018-04-17 01:00:00,0.0,688.0,156.0,0.0,691.0,169.0,0.0,642.0,151.0,0.0,653.0,154.0,0.0,638.0,155.0,153.0,170.0,172.0,168.0,160.0,0.0,632.0,159.0,0.0,645.0,156.0,0.0,633.0,156.0,,0.0,622.0,159.0
2018-04-17 02:00:00,0.0,682.0,154.0,0.0,707.0,168.0,0.0,641.0,149.0,0.0,654.0,152.0,0.0,635.0,154.0,157.0,170.0,170.0,165.0,158.0,0.0,630.0,158.0,0.0,647.0,154.0,0.0,630.0,155.0,,0.0,621.0,158.0
2018-04-17 03:00:00,0.0,674.0,152.0,0.0,715.0,167.0,0.0,640.0,148.0,0.0,654.0,150.0,0.0,631.0,152.0,155.0,170.0,169.0,165.0,158.0,0.0,627.0,156.0,0.0,648.0,152.0,0.0,627.0,153.0,,0.0,620.0,156.0
2018-04-17 04:00:00,0.0,667.0,151.0,0.0,724.0,166.0,0.0,639.0,146.0,0.0,653.0,149.0,0.0,629.0,151.0,146.0,167.0,168.0,165.0,155.0,0.0,626.0,155.0,0.0,650.0,150.0,0.0,624.0,152.0,,0.0,620.0,155.0
2018-04-17 05:00:00,0.0,663.0,149.0,0.0,729.0,165.0,0.0,639.0,145.0,0.0,653.0,148.0,0.0,627.0,150.0,152.0,165.0,166.0,165.0,154.0,0.0,625.0,153.0,0.0,650.0,149.0,0.0,623.0,150.0,,0.0,620.0,154.0
2018-04-17 06:00:00,0.0,661.0,148.0,0.0,737.0,164.0,2.0,639.0,144.0,0.0,653.0,146.0,0.0,627.0,148.0,161.0,165.0,165.0,161.0,153.0,0.0,625.0,152.0,0.0,650.0,148.0,0.0,624.0,149.0,,0.0,620.0,153.0
2018-04-17 07:00:00,6.0,700.0,157.0,6.0,698.0,173.0,27.0,648.0,143.0,16.0,649.0,156.0,3.0,647.0,156.0,348.0,397.0,525.0,163.0,341.0,4.0,658.0,166.0,8.0,662.0,153.0,3.0,619.0,162.0,6817.0,3.0,650.0,160.0
2018-04-17 08:00:00,35.0,665.0,171.0,12.0,639.0,183.0,397.0,645.0,147.0,77.0,632.0,162.0,37.0,630.0,163.0,155.0,291.0,315.0,202.0,235.0,25.0,638.0,176.0,39.0,645.0,159.0,56.0,606.0,169.0,,77.0,645.0,170.0
2018-04-17 09:00:00,76.0,655.0,171.0,22.0,633.0,178.0,536.0,639.0,154.0,128.0,635.0,159.0,53.0,624.0,164.0,171.0,225.0,232.0,198.0,193.0,51.0,645.0,173.0,65.0,642.0,159.0,104.0,610.0,168.0,,80.0,645.0,168.0
2018-04-17 10:00:00,140.0,653.0,170.0,27.0,634.0,174.0,416.0,637.0,157.0,137.0,641.0,159.0,45.0,624.0,164.0,149.0,197.0,200.0,188.0,178.0,93.0,645.0,171.0,69.0,644.0,159.0,83.0,611.0,168.0,,59.0,644.0,167.0
2018-04-17 11:00:00,217.0,652.0,170.0,36.0,638.0,172.0,383.0,636.0,160.0,177.0,641.0,159.0,40.0,626.0,163.0,162.0,189.0,191.0,184.0,173.0,117.0,644.0,171.0,88.0,644.0,159.0,71.0,616.0,171.0,,62.0,642.0,167.0
2018-04-17 12:00:00,484.0,651.0,172.0,49.0,638.0,172.0,289.0,636.0,161.0,215.0,638.0,160.0,41.0,631.0,162.0,157.0,185.0,186.0,180.0,170.0,227.0,641.0,173.0,93.0,641.0,160.0,43.0,620.0,172.0,,57.0,644.0,168.0
2018-04-17 13:00:00,395.0,642.0,176.0,39.0,636.0,173.0,270.0,636.0,163.0,346.0,634.0,162.0,47.0,635.0,162.0,149.0,181.0,183.0,180.0,169.0,256.0,636.0,175.0,131.0,640.0,161.0,32.0,624.0,171.0,,56.0,642.0,170.0
2018-04-17 14:00:00,330.0,634.0,179.0,60.0,633.0,175.0,285.0,635.0,164.0,834.0,625.0,169.0,55.0,638.0,162.0,151.0,180.0,180.0,176.0,168.0,311.0,629.0,178.0,249.0,638.0,165.0,27.0,628.0,170.0,,66.0,637.0,172.0
2018-04-17 15:00:00,276.0,627.0,181.0,95.0,629.0,179.0,324.0,634.0,166.0,983.0,613.0,181.0,57.0,638.0,162.0,159.0,180.0,180.0,175.0,168.0,229.0,629.0,180.0,459.0,631.0,176.0,26.0,631.0,169.0,,76.0,637.0,174.0
2018-04-17 16:00:00,131.0,627.0,184.0,122.0,617.0,188.0,302.0,634.0,168.0,1052.0,596.0,196.0,56.0,640.0,163.0,167.0,180.0,180.0,176.0,168.0,82.0,636.0,182.0,540.0,617.0,189.0,29.0,633.0,169.0,,68.0,640.0,177.0
2018-04-17 17:00:00,41.0,630.0,185.0,100.0,603.0,196.0,170.0,635.0,169.0,637.0,584.0,205.0,113.0,643.0,164.0,194.0,180.0,180.0,179.0,169.0,29.0,639.0,184.0,291.0,604.0,200.0,26.0,636.0,169.0,,37.0,641.0,180.0
2018-04-17 18:00:00,42.0,817.0,191.0,25.0,602.0,198.0,58.0,638.0,170.0,65.0,592.0,198.0,12.0,693.0,170.0,479.0,295.0,277.0,158.0,318.0,8.0,666.0,185.0,29.0,609.0,199.0,6.0,669.0,169.0,2461.0,12.0,661.0,182.0
2018-04-17 19:00:00,1.0,855.0,192.0,0.0,611.0,196.0,5.0,642.0,170.0,3.0,608.0,189.0,1.0,674.0,174.0,1126.0,256.0,263.0,192.0,238.0,0.0,657.0,186.0,1.0,607.0,192.0,2.0,689.0,171.0,,1.0,656.0,182.0
2018-04-17 20:00:00,1.0,788.0,189.0,2.0,613.0,191.0,0.0,642.0,169.0,3.0,625.0,183.0,3.0,678.0,175.0,641.0,253.0,240.0,180.0,276.0,11.0,651.0,184.0,2.0,629.0,187.0,3.0,687.0,173.0,1231.0,0.0,651.0,181.0
2018-04-17 21:00:00,0.0,732.0,186.0,7.0,637.0,189.0,0.0,644.0,168.0,0.0,648.0,180.0,0.0,673.0,174.0,165.0,252.0,252.0,177.0,277.0,5.0,668.0,184.0,0.0,634.0,186.0,0.0,669.0,172.0,,0.0,651.0,178.0
2018-04-17 22:00:00,0.0,732.0,183.0,0.0,646.0,188.0,0.0,643.0,167.0,0.0,649.0,177.0,0.0,666.0,173.0,161.0,221.0,222.0,195.0,202.0,0.0,656.0,182.0,0.0,628.0,183.0,0.0,660.0,170.0,,0.0,647.0,176.0
2018-04-17 23:00:00,0.0,725.0,179.0,0.0,662.0,186.0,0.0,643.0,166.0,0.0,646.0,175.0,0.0,656.0,171.0,157.0,206.0,206.0,194.0,187.0,0.0,647.0,180.0,0.0,624.0,180.0,0.0,655.0,168.0,,0.0,645.0,174.0
2018-04-18 00:00:00,0.0,719.0,176.0,0.0,682.0,185.0,0.0,643.0,164.0,0.0,644.0,172.0,0.0,651.0,169.0,143.0,197.0,197.0,190.0,181.0,0.0,641.0,178.0,0.0,624.0,177.0,0.0,651.0,167.0,,0.0,644.0,173.0
2018-04-18 01:00:00,0.0,715.0,174.0,0.0,698.0,183.0,0.0,643.0,163.0,0.0,643.0,169.0,0.0,648.0,167.0,156.0,191.0,192.0,186.0,178.0,0.0,639.0,176.0,0.0,626.0,174.0,0.0,650.0,165.0,,0.0,643.0,171.0
2018-04-18 02:00:00,0.0,713.0,171.0,0.0,713.0,182.0,0.0,643.0,161.0,0.0,642.0,167.0,0.0,647.0,166.0,155.0,189.0,188.0,184.0,175.0,0.0,638.0,174.0,0.0,628.0,171.0,0.0,649.0,164.0,,0.0,643.0,169.0
2018-04-18 03:00:00,0.0,711.0,168.0,0.0,722.0,180.0,0.0,642.0,159.0,0.0,643.0,165.0,0.0,646.0,164.0,148.0,185.0,186.0,180.0,173.0,0.0,637.0,171.0,0.0,630.0,168.0,0.0,648.0,163.0,,0.0,643.0,168.0
2018-04-18 04:00:00,0.0,706.0,166.0,0.0,731.0,179.0,0.0,642.0,158.0,0.0,643.0,163.0,0.0,644.0,163.0,154.0,184.0,184.0,180.0,171.0,0.0,636.0,169.0,0.0,632.0,166.0,0.0,647.0,161.0,,0.0,643.0,167.0
2018-04-18 05:00:00,1.0,703.0,164.0,0.0,734.0,178.0,8.0,642.0,157.0,0.0,643.0,161.0,0.0,643.0,161.0,154.0,180.0,182.0,178.0,169.0,0.0,636.0,167.0,0.0,633.0,164.0,0.0,647.0,160.0,,0.0,643.0,166.0
2018-04-18 06:00:00,47.0,737.0,164.0,10.0,720.0,176.0,38.0,645.0,155.0,9.0,651.0,160.0,2.0,659.0,161.0,297.0,244.0,213.0,150.0,296.0,4.0,697.0,167.0,5.0,651.0,163.0,1.0,649.0,159.0,559.0,0.0,645.0,165.0
2018-04-18 07:00:00,21.0,732.0,164.0,17.0,695.0,174.0,161.0,650.0,155.0,21.0,654.0,159.0,11.0,658.0,160.0,144.0,217.0,217.0,174.0,211.0,7.0,710.0,168.0,11.0,644.0,162.0,14.0,654.0,159.0,,1.0,649.0,164.0
2018-04-18 08:00:00,41.0,736.0,163.0,33.0,685.0,172.0,171.0,649.0,156.0,46.0,656.0,159.0,12.0,657.0,159.0,155.0,199.0,199.0,184.0,182.0,14.0,701.0,167.0,25.0,646.0,161.0,14.0,655.0,159.0,,1.0,653.0,164.0
2018-04-18 09:00:00,194.0,732.0,163.0,101.0,676.0,171.0,792.0,646.0,160.0,102.0,658.0,159.0,71.0,659.0,161.0,157.0,190.0,190.0,180.0,175.0,75.0,689.0,167.0,49.0,652.0,161.0,118.0,654.0,162.0,,7.0,651.0,164.0
2018-04-18 10:00:00,105.0,724.0,164.0,61.0,667.0,172.0,379.0,641.0,163.0,85.0,662.0,160.0,29.0,655.0,163.0,152.0,185.0,185.0,179.0,171.0,40.0,682.0,168.0,42.0,656.0,162.0,40.0,645.0,166.0,,3.0,650.0,166.0
2018-04-18 11:00:00,36.0,705.0,165.0,41.0,664.0,171.0,188.0,659.0,163.0,74.0,668.0,160.0,20.0,659.0,164.0,154.0,180.0,181.0,172.0,168.0,45.0,677.0,169.0,36.0,662.0,162.0,21.0,649.0,166.0,,1.0,649.0,167.0
2018-04-18 12:00:00,43.0,689.0,165.0,51.0,661.0,171.0,195.0,666.0,165.0,107.0,674.0,160.0,27.0,666.0,163.0,158.0,177.0,178.0,170.0,165.0,49.0,673.0,169.0,58.0,667.0,162.0,20.0,654.0,166.0,,1.0,650.0,167.0
2018-04-18 13:00:00,21.0,688.0,166.0,32.0,663.0,171.0,154.0,671.0,165.0,56.0,673.0,161.0,11.0,672.0,161.0,158.0,175.0,176.0,170.0,165.0,16.0,676.0,169.0,34.0,667.0,161.0,12.0,655.0,166.0,,1.0,649.0,167.0
2018-04-18 14:00:00,91.0,689.0,167.0,105.0,664.0,172.0,288.0,672.0,166.0,253.0,669.0,162.0,32.0,668.0,161.0,147.0,175.0,175.0,170.0,165.0,73.0,678.0,169.0,130.0,668.0,162.0,26.0,656.0,166.0,,2.0,649.0,168.0
2018-04-18 15:00:00,90.0,688.0,168.0,124.0,662.0,174.0,258.0,673.0,168.0,316.0,663.0,166.0,32.0,668.0,161.0,156.0,175.0,175.0,170.0,165.0,71.0,680.0,170.0,183.0,666.0,165.0,23.0,657.0,167.0,,2.0,650.0,168.0
2018-04-18 16:00:00,54.0,687.0,170.0,125.0,659.0,177.0,200.0,674.0,170.0,300.0,655.0,170.0,27.0,670.0,161.0,157.0,175.0,175.0,170.0,169.0,37.0,681.0,172.0,167.0,661.0,169.0,18.0,657.0,168.0,,1.0,651.0,169.0
2018-04-18 17:00:00,22.0,690.0,172.0,31.0,658.0,180.0,105.0,676.0,171.0,106.0,649.0,172.0,13.0,671.0,162.0,207.0,175.0,175.0,170.0,167.0,15.0,682.0,173.0,57.0,656.0,171.0,9.0,657.0,168.0,,1.0,664.0,170.0
2018-04-18 18:00:00,4.0,674.0,173.0,10.0,644.0,179.0,32.0,664.0,171.0,14.0,651.0,170.0,4.0,677.0,164.0,153.0,175.0,175.0,170.0,165.0,3.0,669.0,174.0,9.0,654.0,171.0,9.0,658.0,167.0,,0.0,662.0,172.0
2018-04-18 19:00:00,3.0,673.0,174.0,3.0,641.0,177.0,2.0,660.0,171.0,0.0,654.0,168.0,8.0,676.0,165.0,274.0,175.0,175.0,168.0,167.0,1.0,662.0,174.0,2.0,662.0,169.0,1.0,660.0,167.0,,0.0,656.0,172.0
2018-04-18 20:00:00,65.0,839.0,177.0,7.0,658.0,179.0,0.0,692.0,172.0,0.0,670.0,166.0,0.0,681.0,165.0,317.0,277.0,257.0,149.0,299.0,3.0,696.0,175.0,0.0,667.0,168.0,1.0,665.0,167.0,1790.0,0.0,682.0,173.0
2018-04-18 21:00:00,0.0,840.0,178.0,5.0,672.0,181.0,0.0,703.0,171.0,0.0,668.0,165.0,0.0,671.0,165.0,161.0,233.0,237.0,187.0,209.0,0.0,709.0,176.0,0.0,663.0,166.0,0.0,662.0,166.0,,0.0,684.0,174.0
2018-04-18 22:00:00,0.0,794.0,176.0,0.0,678.0,182.0,0.0,690.0,170.0,0.0,666.0,164.0,0.0,666.0,164.0,154.0,208.0,210.0,190.0,187.0,0.0,686.0,176.0,0.0,662.0,165.0,0.0,662.0,165.0,,0.0,674.0,173.0
2018-04-18 23:00:00,0.0,781.0,174.0,0.0,694.0,182.0,0.0,682.0,170.0,0.0,665.0,163.0,0.0,664.0,164.0,155.0,197.0,198.0,188.0,181.0,0.0,673.0,175.0,0.0,661.0,164.0,0.0,663.0,165.0,,0.0,669.0,173.0
2018-04-19 00:00:00,0.0,776.0,173.0,0.0,711.0,182.0,0.0,677.0,169.0,0.0,665.0,162.0,0.0,663.0,163.0,145.0,192.0,193.0,185.0,178.0,0.0,666.0,175.0,0.0,661.0,163.0,0.0,662.0,164.0,,0.0,665.0,173.0
2018-04-19 01:00:00,0.0,777.0,171.0,0.0,724.0,181.0,0.0,673.0,168.0,0.0,665.0,161.0,0.0,661.0,163.0,154.0,189.0,189.0,184.0,175.0,0.0,663.0,174.0,0.0,661.0,163.0,0.0,661.0,163.0,,0.0,661.0,172.0
2018-04-19 02:00:00,0.0,773.0,170.0,0.0,730.0,180.0,0.0,669.0,167.0,0.0,664.0,160.0,0.0,660.0,162.0,154.0,185.0,186.0,180.0,173.0,0.0,661.0,173.0,0.0,660.0,162.0,0.0,660.0,163.0,,0.0,658.0,171.0
2018-04-19 03:00:00,0.0,770.0,168.0,0.0,739.0,180.0,0.0,667.0,166.0,0.0,664.0,159.0,0.0,659.0,162.0,155.0,185.0,184.0,180.0,173.0,0.0,659.0,172.0,0.0,659.0,161.0,0.0,660.0,162.0,,0.0,655.0,170.0
2018-04-19 04:00:00,0.0,759.0,167.0,0.0,746.0,179.0,1.0,664.0,165.0,0.0,664.0,159.0,0.0,657.0,161.0,144.0,181.0,183.0,180.0,170.0,0.0,657.0,171.0,0.0,659.0,160.0,0.0,659.0,161.0,,0.0,651.0,169.0
2018-04-19 05:00:00,7.0,749.0,165.0,0.0,753.0,178.0,77.0,662.0,164.0,0.0,664.0,158.0,1.0,655.0,160.0,156.0,180.0,181.0,177.0,169.0,1.0,655.0,169.0,0.0,659.0,159.0,0.0,658.0,160.0,,0.0,648.0,168.0
2018-04-19 06:00:00,25.0,769.0,165.0,11.0,733.0,177.0,1257.0,690.0,168.0,7.0,672.0,157.0,32.0,667.0,160.0,292.0,223.0,199.0,152.0,273.0,33.0,708.0,169.0,25.0,673.0,159.0,14.0,660.0,160.0,670.0,15.0,677.0,168.0
2018-04-19 07:00:00,26.0,729.0,167.0,17.0,716.0,175.0,1958.0,658.0,179.0,43.0,680.0,158.0,164.0,670.0,163.0,147.0,213.0,213.0,173.0,205.0,51.0,699.0,172.0,71.0,679.0,161.0,180.0,663.0,165.0,,31.0,684.0,173.0
2018-04-19 08:00:00,63.0,696.0,169.0,21.0,709.0,175.0,1557.0,641.0,188.0,59.0,696.0,160.0,131.0,661.0,173.0,152.0,197.0,197.0,183.0,181.0,61.0,671.0,177.0,88.0,690.0,164.0,246.0,637.0,180.0,,19.0,663.0,178.0
2018-04-19 09:00:00,154.0,687.0,173.0,39.0,701.0,175.0,971.0,634.0,192.0,85.0,699.0,164.0,97.0,650.0,179.0,154.0,190.0,190.0,181.0,176.0,102.0,663.0,181.0,94.0,688.0,167.0,179.0,620.0,187.0,,24.0,653.0,182.0
2018-04-19 10:00:00,225.0,658.0,178.0,122.0,648.0,178.0,624.0,598.0,193.0,151.0,664.0,168.0,149.0,622.0,182.0,163.0,200.0,189.0,169.0,225.0,198.0,632.0,185.0,110.0,658.0,170.0,359.0,598.0,191.0,671.0,107.0,625.0,185.0
2018-04-19 11:00:00,71.0,643.0,180.0,85.0,633.0,179.0,274.0,593.0,191.0,192.0,656.0,171.0,105.0,613.0,183.0,149.0,240.0,229.0,171.0,290.0,88.0,616.0,187.0,111.0,647.0,172.0,101.0,591.0,190.0,224.0,61.0,609.0,187.0
2018-04-19 12:00:00,147.0,641.0,182.0,90.0,628.0,181.0,244.0,598.0,190.0,244.0,651.0,174.0,83.0,621.0,183.0,160.0,280.0,247.0,159.0,359.0,121.0,615.0,187.0,113.0,648.0,175.0,91.0,602.0,188.0,895.0,57.0,608.0,187.0
2018-04-19 13:00:00,202.0,647.0,183.0,103.0,632.0,183.0,263.0,606.0,189.0,490.0,644.0,179.0,60.0,633.0,182.0,158.0,253.0,254.0,190.0,256.0,164.0,622.0,187.0,173.0,648.0,178.0,89.0,612.0,188.0,,64.0,612.0,188.0
2018-04-19 14:00:00,287.0,643.0,184.0,168.0,627.0,185.0,367.0,607.0,189.0,1090.0,618.0,185.0,93.0,629.0,183.0,145.0,226.0,222.0,188.0,207.0,291.0,619.0,187.0,348.0,632.0,182.0,100.0,616.0,188.0,,94.0,612.0,188.0
2018-04-19 15:00:00,229.0,617.0,186.0,275.0,607.0,190.0,359.0,591.0,190.0,1124.0,570.0,194.0,96.0,598.0,186.0,156.0,217.0,210.0,188.0,225.0,192.0,593.0,190.0,508.0,591.0,189.0,83.0,610.0,188.0,671.0,90.0,598.0,189.0
2018-04-19 16:00:00,151.0,616.0,190.0,440.0,577.0,200.0,382.0,583.0,192.0,1060.0,554.0,204.0,110.0,588.0,191.0,158.0,269.0,241.0,157.0,326.0,83.0,587.0,194.0,652.0,575.0,199.0,55.0,604.0,189.0,223.0,85.0,588.0,190.0
2018-04-19 17:00:00,58.0,646.0,195.0,450.0,585.0,214.0,243.0,595.0,194.0,512.0,563.0,217.0,101.0,608.0,190.0,140.0,242.0,242.0,199.0,234.0,21.0,607.0,196.0,272.0,589.0,211.0,23.0,612.0,189.0,,50.0,596.0,192.0
2018-04-19 18:00:00,16.0,656.0,197.0,229.0,592.0,220.0,77.0,603.0,194.0,28.0,578.0,213.0,6.0,621.0,189.0,156.0,225.0,225.0,210.0,206.0,5.0,618.0,197.0,16.0,587.0,212.0,5.0,619.0,188.0,,17.0,601.0,193.0
2018-04-19 19:00:00,4.0,668.0,198.0,5.0,603.0,216.0,9.0,607.0,194.0,1.0,592.0,205.0,2.0,628.0,187.0,172.0,217.0,217.0,209.0,199.0,0.0,623.0,198.0,1.0,591.0,207.0,2.0,623.0,187.0,,1.0,603.0,193.0
2018-04-19 20:00:00,16.0,662.0,199.0,7.0,610.0,211.0,0.0,611.0,193.0,0.0,602.0,199.0,8.0,652.0,188.0,256.0,248.0,232.0,188.0,328.0,3.0,648.0,200.0,0.0,600.0,202.0,1.0,640.0,187.0,447.0,0.0,605.0,194.0
2018-04-19 21:00:00,0.0,664.0,199.0,3.0,626.0,209.0,0.0,612.0,192.0,0.0,609.0,194.0,0.0,643.0,188.0,171.0,241.0,240.0,208.0,235.0,0.0,638.0,200.0,0.0,599.0,198.0,0.0,640.0,186.0,,0.0,607.0,194.0
2018-04-19 22:00:00,0.0,668.0,197.0,0.0,640.0,207.0,0.0,614.0,191.0,0.0,615.0,190.0,0.0,639.0,187.0,158.0,226.0,226.0,211.0,207.0,0.0,626.0,199.0,0.0,602.0,193.0,0.0,638.0,185.0,,0.0,608.0,193.0
2018-04-19 23:00:00,0.0,667.0,194.0,0.0,662.0,205.0,0.0,615.0,189.0,0.0,619.0,187.0,0.0,637.0,185.0,143.0,217.0,218.0,209.0,200.0,0.0,621.0,198.0,0.0,606.0,190.0,0.0,637.0,183.0,,0.0,609.0,192.0
2018-04-20 00:00:00,0.0,664.0,192.0,0.0,677.0,203.0,0.0,617.0,187.0,0.0,623.0,184.0,0.0,635.0,183.0,152.0,212.0,212.0,205.0,196.0,0.0,618.0,196.0,0.0,610.0,187.0,0.0,635.0,182.0,,0.0,610.0,191.0
2018-04-20 01:00:00,0.0,661.0,189.0,0.0,691.0,201.0,0.0,618.0,185.0,0.0,626.0,181.0,0.0,632.0,182.0,152.0,208.0,208.0,203.0,193.0,0.0,616.0,193.0,0.0,612.0,184.0,0.0,634.0,180.0,,0.0,611.0,189.0
2018-04-20 02:00:00,0.0,658.0,185.0,0.0,702.0,198.0,0.0,619.0,182.0,0.0,628.0,178.0,0.0,630.0,180.0,141.0,205.0,205.0,200.0,191.0,0.0,615.0,191.0,0.0,615.0,181.0,0.0,632.0,178.0,,0.0,612.0,188.0
2018-04-20 03:00:00,0.0,657.0,182.0,0.0,709.0,195.0,0.0,620.0,179.0,0.0,630.0,176.0,0.0,628.0,178.0,152.0,201.0,203.0,198.0,188.0,0.0,615.0,188.0,0.0,617.0,179.0,0.0,631.0,176.0,,0.0,613.0,186.0
2018-04-20 04:00:00,0.0,656.0,179.0,0.0,721.0,193.0,2.0,621.0,176.0,0.0,631.0,174.0,0.0,626.0,176.0,153.0,200.0,199.0,195.0,186.0,0.0,614.0,185.0,0.0,618.0,176.0,0.0,629.0,174.0,,0.0,614.0,184.0
2018-04-20 05:00:00,5.0,656.0,176.0,0.0,724.0,190.0,69.0,622.0,174.0,5.0,632.0,171.0,2.0,625.0,174.0,145.0,196.0,198.0,194.0,184.0,0.0,615.0,183.0,4.0,619.0,174.0,0.0,629.0,173.0,,15.0,615.0,182.0
2018-04-20 06:00:00,18.0,713.0,175.0,11.0,712.0,188.0,1661.0,616.0,178.0,21.0,638.0,170.0,35.0,633.0,173.0,365.0,224.0,203.0,167.0,258.0,15.0,679.0,181.0,15.0,637.0,173.0,23.0,633.0,171.0,447.0,374.0,615.0,184.0
2018-04-20 07:00:00,27.0,710.0,175.0,14.0,692.0,185.0,2308.0,599.0,191.0,45.0,647.0,170.0,159.0,640.0,175.0,143.0,225.0,224.0,183.0,228.0,27.0,680.0,181.0,34.0,641.0,174.0,263.0,637.0,175.0,,479.0,619.0,188.0
2018-04-20 08:00:00,66.0,674.0,176.0,19.0,673.0,183.0,1992.0,593.0,201.0,64.0,663.0,171.0,140.0,636.0,183.0,145.0,209.0,209.0,195.0,193.0,59.0,646.0,184.0,47.0,657.0,175.0,380.0,613.0,190.0,,246.0,623.0,193.0
2018-04-20 09:00:00,166.0,666.0,179.0,23.0,660.0,183.0,1385.0,594.0,209.0,56.0,669.0,173.0,116.0,624.0,189.0,155.0,201.0,201.0,194.0,186.0,108.0,634.0,189.0,35.0,659.0,177.0,289.0,589.0,200.0,,121.0,625.0,198.0
2018-04-20 10:00:00,339.0,655.0,184.0,46.0,652.0,184.0,937.0,597.0,213.0,85.0,670.0,175.0,100.0,616.0,193.0,145.0,197.0,197.0,190.0,183.0,192.0,626.0,192.0,50.0,656.0,180.0,214.0,580.0,204.0,,94.0,624.0,201.0
2018-04-20 11:00:00,401.0,564.0,187.0,111.0,537.0,182.0,398.0,540.0,210.0,207.0,586.0,175.0,199.0,509.0,192.0,143.0,195.0,194.0,186.0,180.0,239.0,525.0,193.0,99.0,521.0,173.0,87.0,505.0,202.0,,69.0,552.0,202.0
2018-04-20 12:00:00,440.0,511.0,185.0,113.0,498.0,177.0,285.0,488.0,203.0,436.0,503.0,171.0,80.0,468.0,185.0,159.0,190.0,191.0,185.0,178.0,247.0,469.0,192.0,148.0,492.0,168.0,37.0,463.0,195.0,,69.0,472.0,198.0
2018-04-20 13:00:00,367.0,506.0,185.0,132.0,488.0,175.0,355.0,469.0,194.0,661.0,479.0,170.0,80.0,470.0,182.0,150.0,212.0,191.0,167.0,232.0,280.0,464.0,191.0,195.0,492.0,168.0,33.0,462.0,189.0,448.0,79.0,460.0,193.0
2018-04-20 14:00:00,283.0,532.0,187.0,187.0,524.0,177.0,456.0,489.0,194.0,1015.0,513.0,179.0,85.0,504.0,182.0,147.0,257.0,237.0,164.0,297.0,306.0,495.0,192.0,304.0,525.0,174.0,28.0,490.0,187.0,224.0,94.0,481.0,193.0
