timestamp,home259_bathroom2492_sensor16587_room_light,home259_bathroom2492_sensor16588_room_humidity,home259_bathroom2492_sensor16589_room_temperature,home259_bathroom2492_sensor31355_tempprobe_radiator-output,home259_bathroom2492_sensor31356_tempprobe_radiator-input,home259_bathroom2492_sensor31360_tempprobe_sink,home259_bathroom2492_sensor31364_tempprobe_bath,home259_bathroom2495_sensor16602_room_humidity,home259_bathroom2495_sensor16603_room_temperature,home259_bathroom2495_sensor16606_room_light,home259_bathroom2495_sensor31300_tempprobe_radiator-output,home259_bathroom2495_sensor31301_tempprobe_radiator-input,home259_bedroom2490_sensor16577_room_light,home259_bedroom2490_sensor16578_room_humidity,home259_bedroom2490_sensor16579_room_temperature,home259_bedroom2490_sensor31333_tempprobe_radiator-output,home259_bedroom2490_sensor31334_tempprobe_radiator-input,home259_bedroom2491_sensor16582_room_light,home259_bedroom2491_sensor16583_room_humidity,home259_bedroom2491_sensor16584_room_temperature,home259_bedroom2491_sensor31341_tempprobe_radiator-output,home259_bedroom2491_sensor31342_tempprobe_radiator-input,home259_bedroom2493_sensor16592_room_light,home259_bedroom2493_sensor16593_room_humidity,home259_bedroom2493_sensor16594_room_temperature,home259_bedroom2493_sensor31343_tempprobe_radiator-output,home259_bedroom2493_sensor31344_tempprobe_radiator-input,home259_diningroom2484_sensor16529_room_light,home259_diningroom2484_sensor16530_room_humidity,home259_diningroom2484_sensor16531_room_temperature,home259_diningroom2484_sensor31314_tempprobe_radiator-output,home259_diningroom2484_sensor31315_tempprobe_radiator-input,home259_hall2485_sensor16534_room_light,home259_hall2485_sensor16535_room_humidity,home259_hall2485_sensor16536_room_temperature,home259_hall2485_sensor16542c16546_electric-mains_electric-combined,home259_hall2485_sensor16549_tempprobe_central-heating-return,home259_hall2485_sensor16550_tempprobe_central-heating-flow,home259_hall2485_sensor16557_tempprobe_hot-water-cold-pipe,home259_hall2485_sensor16558_tempprobe_hot-water-hot-pipe,home259_hall2485_sensor31293_tempprobe_radiator-output,home259_hall2485_sensor31294_tempprobe_radiator-input,home259_hall2494_sensor16597_room_humidity,home259_hall2494_sensor16598_room_temperature,home259_hall2494_sensor16601_room_light,home259_kitchenliving2487_sensor16565_room_light,home259_kitchenliving2487_sensor16568_room_humidity,home259_kitchenliving2487_sensor16569_room_temperature,home259_kitchenliving2487_sensor31321_tempprobe_radiator-output,home259_kitchenliving2487_sensor31322_tempprobe_radiator-input,home259_livingroom2489_sensor16574_room_light,home259_livingroom2489_sensor16575_room_humidity,home259_livingroom2489_sensor16576_room_temperature,home259_livingroom2489_sensor31307_tempprobe_radiator-output,home259_livingroom2489_sensor31308_tempprobe_radiator-input,home259_other2488_sensor16570_room_humidity,home259_other2488_sensor16571_room_temperature,home259_other2488_sensor16609_room_light,home259_outside2486_sensor16559_gas-pulse_gas
2018-03-16 00:00:00,0.0,969.0,155.0,,,,,509.0,150.0,0.0,,,0.0,614.0,157.0,,,0.0,600.0,145.0,,,0.0,706.0,139.0,,,0.0,518.0,148.0,,,3.0,489.0,155.0,107.0,164.0,168.0,141.0,140.0,,,659.0,143.0,6.0,0.0,496.0,153.0,,,0.0,493.0,151.0,,,851.0,68.0,0.0,
2018-03-16 01:00:00,0.0,1002.0,140.0,,,,,506.0,147.0,0.0,,,0.0,670.0,146.0,,,0.0,578.0,143.0,,,0.0,634.0,135.0,,,0.0,508.0,146.0,,,3.0,492.0,150.0,109.0,139.0,138.0,130.0,127.0,,,588.0,139.0,6.0,0.0,494.0,150.0,,,0.0,480.0,148.0,,,847.0,66.0,0.0,
2018-03-16 02:00:00,0.0,973.0,135.0,,,,,505.0,144.0,0.0,,,0.0,703.0,141.0,,,0.0,578.0,141.0,,,0.0,596.0,134.0,,,0.0,508.0,145.0,,,3.0,497.0,146.0,108.0,128.0,125.0,124.0,119.0,,,570.0,136.0,6.0,0.0,490.0,146.0,,,0.0,475.0,146.0,,,846.0,65.0,0.0,
2018-03-16 03:00:00,0.0,770.0,133.0,,,,,505.0,142.0,0.0,,,0.0,716.0,138.0,,,0.0,569.0,138.0,,,0.0,577.0,132.0,,,0.0,510.0,143.0,,,3.0,500.0,143.0,109.0,124.0,119.0,120.0,115.0,,,566.0,134.0,6.0,0.0,487.0,144.0,,,0.0,474.0,144.0,,,846.0,63.0,0.0,
2018-03-16 04:00:00,0.0,693.0,131.0,,,,,504.0,140.0,0.0,,,0.0,726.0,136.0,,,0.0,559.0,136.0,,,0.0,566.0,130.0,,,0.0,506.0,141.0,,,3.0,500.0,140.0,109.0,120.0,115.0,116.0,111.0,,,558.0,132.0,6.0,0.0,485.0,141.0,,,0.0,474.0,141.0,,,845.0,61.0,0.0,
2018-03-16 05:00:00,0.0,669.0,130.0,,,,,501.0,139.0,0.0,,,0.0,732.0,134.0,,,0.0,554.0,134.0,,,0.0,560.0,129.0,,,0.0,503.0,140.0,,,3.0,499.0,138.0,417.0,116.0,111.0,114.0,108.0,,,553.0,130.0,6.0,0.0,486.0,140.0,,,0.0,475.0,140.0,,,847.0,60.0,0.0,
2018-03-16 06:00:00,0.0,655.0,128.0,,,,,498.0,138.0,0.0,,,0.0,675.0,153.0,,,0.0,552.0,132.0,,,0.0,556.0,127.0,,,0.0,501.0,138.0,,,3.0,500.0,136.0,1018.0,115.0,108.0,110.0,106.0,,,550.0,129.0,6.0,0.0,486.0,139.0,,,0.0,476.0,138.0,,,848.0,59.0,0.0,
2018-03-16 07:00:00,2.0,639.0,127.0,,,,,497.0,137.0,0.0,,,0.0,637.0,168.0,,,2.0,548.0,131.0,,,6.0,553.0,126.0,,,0.0,501.0,137.0,,,4.0,501.0,135.0,1092.0,193.0,241.0,108.0,111.0,,,548.0,128.0,7.0,0.0,485.0,139.0,,,0.0,477.0,137.0,,,848.0,57.0,0.0,6922.0
2018-03-16 08:00:00,6.0,649.0,131.0,,,,,499.0,147.0,0.0,,,17.0,567.0,170.0,,,5.0,554.0,140.0,,,13.0,603.0,131.0,,,0.0,506.0,142.0,,,3.0,498.0,149.0,763.0,374.0,421.0,147.0,159.0,,,603.0,137.0,4.0,0.0,503.0,149.0,,,2.0,498.0,141.0,,,849.0,57.0,3.0,6253.0
2018-03-16 09:00:00,9.0,629.0,135.0,,,,,496.0,151.0,1.0,,,34.0,559.0,154.0,,,8.0,544.0,146.0,,,19.0,593.0,133.0,,,0.0,510.0,145.0,,,5.0,485.0,155.0,166.0,321.0,350.0,158.0,167.0,,,586.0,140.0,8.0,0.0,485.0,153.0,,,3.0,496.0,145.0,,,847.0,57.0,0.0,3797.0
2018-03-16 10:00:00,53.0,622.0,134.0,,,,,498.0,148.0,10.0,,,106.0,568.0,146.0,,,39.0,542.0,145.0,,,101.0,586.0,132.0,,,2.0,510.0,144.0,,,19.0,482.0,152.0,95.0,189.0,195.0,147.0,147.0,,,573.0,138.0,37.0,8.0,485.0,150.0,,,19.0,490.0,145.0,,,848.0,57.0,0.0,
2018-03-16 11:00:00,25.0,616.0,134.0,,,,,503.0,145.0,5.0,,,96.0,573.0,141.0,,,23.0,541.0,144.0,,,52.0,578.0,132.0,,,2.0,511.0,143.0,,,18.0,488.0,149.0,162.0,247.0,289.0,134.0,139.0,,,565.0,137.0,26.0,3.0,487.0,148.0,,,11.0,493.0,144.0,,,850.0,57.0,0.0,5246.0
2018-03-16 12:00:00,20.0,604.0,134.0,,,,,500.0,147.0,5.0,,,86.0,578.0,140.0,,,21.0,536.0,144.0,,,44.0,569.0,133.0,,,2.0,511.0,144.0,,,17.0,483.0,151.0,91.0,210.0,217.0,150.0,148.0,,,566.0,138.0,22.0,3.0,487.0,149.0,,,10.0,496.0,145.0,,,849.0,58.0,0.0,
2018-03-16 13:00:00,20.0,603.0,133.0,,,,,501.0,145.0,5.0,,,75.0,574.0,137.0,,,20.0,535.0,142.0,,,44.0,566.0,131.0,,,1.0,508.0,143.0,,,15.0,484.0,148.0,157.0,239.0,281.0,133.0,138.0,,,554.0,136.0,21.0,3.0,486.0,147.0,,,11.0,492.0,144.0,,,847.0,59.0,0.0,4800.0
2018-03-16 14:00:00,14.0,591.0,134.0,,,,,494.0,147.0,3.0,,,61.0,579.0,136.0,,,16.0,530.0,143.0,,,32.0,555.0,133.0,,,1.0,506.0,145.0,,,17.0,477.0,151.0,105.0,220.0,226.0,152.0,148.0,,,549.0,137.0,23.0,1.0,481.0,148.0,,,8.0,490.0,145.0,,,844.0,59.0,0.0,
2018-03-16 15:00:00,4.0,588.0,133.0,,,,,491.0,145.0,0.0,,,29.0,573.0,135.0,,,5.0,529.0,141.0,,,10.0,552.0,132.0,,,0.0,500.0,144.0,,,10.0,474.0,149.0,160.0,248.0,288.0,135.0,140.0,,,545.0,136.0,13.0,0.0,475.0,147.0,,,2.0,481.0,144.0,,,841.0,58.0,0.0,3237.0
2018-03-16 16:00:00,1.0,577.0,132.0,,,,,481.0,146.0,0.0,,,10.0,575.0,133.0,,,1.0,524.0,141.0,,,3.0,540.0,132.0,,,0.0,494.0,144.0,,,6.0,464.0,150.0,121.0,205.0,218.0,148.0,145.0,,,535.0,136.0,8.0,0.0,468.0,147.0,,,0.0,472.0,144.0,,,836.0,57.0,0.0,
2018-03-16 17:00:00,0.0,571.0,132.0,,,,,474.0,146.0,0.0,,,3.0,568.0,132.0,,,0.0,519.0,141.0,,,1.0,537.0,132.0,,,0.0,488.0,144.0,,,4.0,460.0,151.0,162.0,294.0,329.0,146.0,150.0,,,527.0,135.0,7.0,0.0,459.0,148.0,,,1.0,466.0,144.0,,,831.0,56.0,0.0,8932.0
2018-03-16 18:00:00,2.0,575.0,134.0,,,,,496.0,151.0,6.0,,,0.0,567.0,132.0,,,0.0,518.0,142.0,,,0.0,544.0,133.0,,,0.0,496.0,146.0,,,3.0,467.0,154.0,1007.0,318.0,374.0,146.0,157.0,,,536.0,137.0,5.0,1.0,489.0,152.0,,,51.0,489.0,146.0,,,833.0,60.0,0.0,7368.0
2018-03-16 19:00:00,0.0,574.0,135.0,,,,,481.0,153.0,0.0,,,0.0,567.0,133.0,,,0.0,519.0,144.0,,,0.0,544.0,134.0,,,0.0,501.0,148.0,,,3.0,464.0,158.0,1084.0,325.0,356.0,153.0,161.0,,,539.0,138.0,5.0,0.0,468.0,156.0,,,49.0,493.0,162.0,,,823.0,63.0,0.0,3461.0
2018-03-16 20:00:00,0.0,575.0,136.0,,,,,485.0,154.0,0.0,,,0.0,568.0,133.0,,,0.0,521.0,145.0,,,0.0,547.0,135.0,,,8.0,507.0,150.0,,,3.0,466.0,159.0,1351.0,292.0,320.0,153.0,159.0,,,541.0,139.0,5.0,0.0,473.0,157.0,,,48.0,444.0,185.0,,,821.0,62.0,0.0,4912.0
2018-03-16 21:00:00,0.0,572.0,137.0,,,,,488.0,154.0,0.0,,,0.0,569.0,133.0,,,0.0,519.0,145.0,,,0.0,548.0,135.0,,,0.0,505.0,151.0,,,4.0,465.0,159.0,1198.0,277.0,304.0,155.0,156.0,,,540.0,140.0,5.0,0.0,477.0,157.0,,,49.0,430.0,194.0,,,816.0,61.0,0.0,3238.0
2018-03-16 22:00:00,0.0,568.0,137.0,,,,,479.0,155.0,1.0,,,0.0,566.0,133.0,,,0.0,516.0,145.0,,,0.0,544.0,135.0,,,0.0,498.0,151.0,,,3.0,461.0,159.0,1193.0,271.0,286.0,158.0,157.0,,,536.0,140.0,5.0,0.0,468.0,157.0,,,49.0,422.0,203.0,,,813.0,59.0,0.0,
2018-03-16 23:00:00,3.0,625.0,138.0,,,,,483.0,155.0,1.0,,,5.0,561.0,133.0,,,0.0,516.0,143.0,,,0.0,542.0,135.0,,,0.0,494.0,150.0,,,3.0,460.0,158.0,2317.0,225.0,228.0,148.0,146.0,,,534.0,139.0,5.0,0.0,472.0,155.0,,,38.0,398.0,204.0,,,811.0,56.0,0.0,
2018-03-17 00:00:00,1.0,862.0,145.0,,,,,465.0,153.0,0.0,,,3.0,570.0,148.0,,,0.0,530.0,140.0,,,0.0,567.0,135.0,,,0.0,489.0,149.0,,,3.0,455.0,155.0,364.0,152.0,151.0,134.0,130.0,,,542.0,139.0,6.0,0.0,465.0,151.0,,,0.0,373.0,182.0,,,809.0,54.0,0.0,
2018-03-17 01:00:00,0.0,657.0,136.0,,,,,451.0,151.0,0.0,,,0.0,641.0,138.0,,,0.0,532.0,138.0,,,0.0,535.0,131.0,,,0.0,480.0,147.0,,,3.0,452.0,152.0,101.0,131.0,128.0,122.0,118.0,,,521.0,135.0,6.0,0.0,456.0,148.0,,,0.0,382.0,168.0,,,808.0,53.0,0.0,
2018-03-17 02:00:00,0.0,610.0,134.0,,,,,443.0,150.0,0.0,,,0.0,676.0,133.0,,,0.0,523.0,136.0,,,0.0,524.0,129.0,,,0.0,469.0,146.0,,,3.0,448.0,149.0,105.0,124.0,119.0,119.0,113.0,,,513.0,132.0,6.0,0.0,451.0,146.0,,,0.0,383.0,161.0,,,805.0,51.0,0.0,
2018-03-17 04:00:00,0.0,557.0,128.0,,,,,426.0,145.0,0.0,,,0.0,699.0,127.0,,,0.0,507.0,130.0,,,0.0,502.0,126.0,,,0.0,450.0,142.0,,,3.0,440.0,141.0,103.0,110.0,106.0,107.0,102.0,,,499.0,127.0,6.0,0.0,434.0,141.0,,,0.0,383.0,150.0,,,798.0,48.0,0.0,
2018-03-17 05:00:00,0.0,542.0,126.0,,,,,418.0,143.0,0.0,,,0.0,698.0,124.0,,,0.0,502.0,128.0,,,0.0,493.0,124.0,,,0.0,441.0,140.0,,,3.0,437.0,138.0,103.0,108.0,102.0,104.0,99.0,,,493.0,125.0,6.0,0.0,426.0,139.0,,,0.0,380.0,147.0,,,792.0,46.0,0.0,
2018-03-17 06:00:00,0.0,532.0,125.0,,,,,412.0,141.0,0.0,,,0.0,704.0,122.0,,,0.0,498.0,125.0,,,0.0,486.0,122.0,,,0.0,434.0,138.0,,,3.0,435.0,135.0,103.0,105.0,98.0,100.0,96.0,,,487.0,123.0,6.0,0.0,418.0,137.0,,,0.0,378.0,143.0,,,787.0,44.0,0.0,
2018-03-17 07:00:00,1.0,523.0,123.0,,,,,411.0,141.0,0.0,,,0.0,684.0,121.0,,,1.0,496.0,124.0,,,4.0,484.0,121.0,,,0.0,431.0,137.0,,,4.0,431.0,135.0,199.0,233.0,294.0,101.0,108.0,,,483.0,122.0,7.0,0.0,411.0,138.0,,,0.0,383.0,141.0,,,785.0,42.0,0.0,11612.0
2018-03-17 08:00:00,5.0,514.0,126.0,,,,,404.0,150.0,0.0,,,0.0,644.0,126.0,,,5.0,489.0,132.0,,,13.0,482.0,124.0,,,0.0,435.0,142.0,,,4.0,409.0,148.0,214.0,380.0,434.0,136.0,154.0,,,476.0,126.0,4.0,0.0,397.0,148.0,,,0.0,391.0,145.0,,,784.0,41.0,0.0,7369.0
2018-03-17 09:00:00,14.0,511.0,129.0,,,,,401.0,154.0,2.0,,,3.0,634.0,130.0,,,15.0,481.0,136.0,,,35.0,479.0,127.0,,,1.0,434.0,146.0,,,11.0,399.0,155.0,210.0,352.0,392.0,144.0,158.0,,,473.0,130.0,13.0,2.0,391.0,152.0,,,3.0,390.0,148.0,,,784.0,41.0,0.0,5248.0
2018-03-17 10:00:00,28.0,507.0,130.0,,,,,400.0,155.0,5.0,,,5.0,630.0,132.0,,,25.0,476.0,139.0,,,59.0,476.0,129.0,,,2.0,432.0,147.0,,,14.0,395.0,157.0,197.0,326.0,351.0,149.0,155.0,,,470.0,131.0,19.0,6.0,389.0,154.0,,,4.0,388.0,149.0,,,782.0,40.0,0.0,4241.0
2018-03-17 11:00:00,98.0,738.0,145.0,,,,,403.0,155.0,17.0,,,34.0,644.0,135.0,,,89.0,481.0,141.0,,,204.0,503.0,132.0,,,14.0,434.0,148.0,,,27.0,398.0,157.0,3054.0,301.0,329.0,146.0,152.0,,,522.0,133.0,43.0,13.0,396.0,154.0,,,42.0,390.0,150.0,,,784.0,40.0,6.0,3796.0
2018-03-17 12:00:00,131.0,923.0,143.0,,,,,432.0,155.0,28.0,,,143.0,613.0,133.0,,,97.0,519.0,143.0,,,223.0,528.0,136.0,,,52.0,451.0,149.0,,,48.0,425.0,158.0,360.0,292.0,321.0,144.0,150.0,,,567.0,136.0,55.0,17.0,435.0,156.0,,,65.0,404.0,150.0,,,782.0,41.0,27.0,4019.0
2018-03-17 13:00:00,43.0,612.0,138.0,,,,,429.0,155.0,7.0,,,97.0,574.0,131.0,,,29.0,514.0,144.0,,,65.0,503.0,135.0,,,36.0,460.0,149.0,,,41.0,424.0,158.0,198.0,288.0,320.0,142.0,147.0,,,526.0,136.0,28.0,5.0,415.0,156.0,,,17.0,406.0,151.0,,,780.0,42.0,0.0,3350.0
2018-03-17 14:00:00,43.0,558.0,136.0,,,,,432.0,152.0,10.0,,,114.0,563.0,130.0,,,36.0,504.0,142.0,,,64.0,498.0,133.0,,,44.0,453.0,148.0,,,47.0,419.0,155.0,158.0,175.0,178.0,136.0,133.0,,,507.0,135.0,36.0,6.0,413.0,153.0,,,26.0,402.0,150.0,,,776.0,42.0,0.0,
2018-03-17 15:00:00,30.0,542.0,134.0,,,,,430.0,149.0,6.0,,,102.0,558.0,127.0,,,21.0,498.0,138.0,,,45.0,499.0,130.0,,,35.0,444.0,146.0,,,44.0,421.0,150.0,205.0,175.0,210.0,115.0,118.0,,,500.0,133.0,31.0,3.0,410.0,149.0,,,15.0,406.0,148.0,,,770.0,42.0,0.0,5470.0
2018-03-17 16:00:00,20.0,533.0,134.0,,,,,412.0,153.0,1.0,,,80.0,548.0,128.0,,,12.0,490.0,141.0,,,28.0,495.0,132.0,,,31.0,447.0,148.0,,,42.0,415.0,154.0,360.0,343.0,389.0,137.0,146.0,,,498.0,135.0,24.0,1.0,398.0,153.0,,,6.0,397.0,148.0,,,761.0,41.0,0.0,3573.0
2018-03-17 17:00:00,6.0,530.0,137.0,,,,,435.0,157.0,5.0,,,25.0,539.0,132.0,,,3.0,486.0,145.0,,,9.0,497.0,135.0,,,10.0,445.0,151.0,,,17.0,412.0,160.0,1909.0,348.0,388.0,146.0,157.0,,,495.0,138.0,12.0,1.0,425.0,158.0,,,1.0,402.0,151.0,,,761.0,40.0,25.0,10158.0
2018-03-17 18:00:00,0.0,526.0,138.0,,,,,416.0,161.0,1.0,,,2.0,528.0,134.0,,,0.0,479.0,149.0,,,0.0,492.0,137.0,,,0.0,440.0,154.0,,,5.0,405.0,164.0,2591.0,381.0,430.0,145.0,165.0,,,493.0,140.0,6.0,0.0,404.0,162.0,,,0.0,397.0,153.0,,,758.0,53.0,62.0,7146.0
2018-03-17 19:00:00,0.0,519.0,140.0,,,,,412.0,163.0,0.0,,,0.0,519.0,136.0,,,0.0,474.0,151.0,,,0.0,483.0,139.0,,,0.0,435.0,157.0,,,4.0,401.0,166.0,2530.0,383.0,430.0,144.0,166.0,,,487.0,141.0,5.0,1.0,410.0,165.0,,,20.0,390.0,156.0,,,763.0,65.0,63.0,4577.0
2018-03-17 20:00:00,0.0,513.0,141.0,,,,,419.0,165.0,0.0,,,0.0,515.0,137.0,,,0.0,480.0,154.0,,,0.0,468.0,140.0,,,0.0,443.0,159.0,,,4.0,403.0,169.0,3124.0,384.0,430.0,143.0,166.0,,,484.0,143.0,6.0,1.0,428.0,168.0,,,25.0,396.0,160.0,,,741.0,65.0,16.0,7815.0
2018-03-17 21:00:00,0.0,518.0,142.0,,,,,407.0,167.0,0.0,,,0.0,519.0,139.0,,,0.0,483.0,157.0,,,0.0,456.0,141.0,,,0.0,449.0,162.0,,,4.0,401.0,171.0,2517.0,385.0,430.0,143.0,165.0,,,487.0,145.0,6.0,0.0,414.0,172.0,,,48.0,422.0,165.0,,,814.0,56.0,0.0,7033.0
2018-03-17 22:00:00,0.0,506.0,143.0,,,,,406.0,168.0,0.0,,,0.0,508.0,140.0,,,0.0,484.0,159.0,,,0.0,458.0,143.0,,,0.0,451.0,164.0,,,4.0,392.0,172.0,506.0,385.0,431.0,141.0,165.0,,,475.0,146.0,6.0,0.0,394.0,172.0,,,49.0,422.0,170.0,,,803.0,50.0,0.0,7033.0
2018-03-17 23:00:00,2.0,549.0,144.0,,,,,405.0,166.0,0.0,,,5.0,503.0,139.0,,,0.0,486.0,158.0,,,0.0,462.0,143.0,,,0.0,452.0,164.0,,,6.0,388.0,169.0,1496.0,258.0,256.0,147.0,146.0,,,471.0,146.0,6.0,0.0,398.0,169.0,,,27.0,415.0,171.0,,,788.0,44.0,1.0,
2018-03-18 00:00:00,4.0,948.0,162.0,,,,,396.0,160.0,0.0,,,12.0,557.0,137.0,,,0.0,495.0,152.0,,,0.0,542.0,140.0,,,0.0,438.0,161.0,,,4.0,381.0,162.0,972.0,139.0,138.0,112.0,114.0,,,579.0,144.0,7.0,0.0,408.0,159.0,,,0.0,385.0,166.0,,,785.0,39.0,0.0,
2018-03-18 01:00:00,0.0,652.0,145.0,,,,,383.0,155.0,0.0,,,0.0,578.0,134.0,,,0.0,490.0,147.0,,,0.0,505.0,138.0,,,0.0,424.0,158.0,,,4.0,375.0,155.0,100.0,105.0,101.0,95.0,91.0,,,501.0,140.0,7.0,0.0,406.0,153.0,,,0.0,369.0,161.0,,,785.0,36.0,0.0,
2018-03-18 02:00:00,0.0,557.0,141.0,,,,,377.0,152.0,0.0,,,0.0,628.0,130.0,,,0.0,483.0,143.0,,,0.0,480.0,136.0,,,0.0,418.0,156.0,,,4.0,374.0,151.0,95.0,95.0,90.0,88.0,85.0,,,460.0,138.0,7.0,0.0,403.0,149.0,,,0.0,358.0,157.0,,,783.0,34.0,0.0,
2018-03-18 04:00:00,0.0,484.0,134.0,,,,,374.0,146.0,0.0,,,0.0,667.0,124.0,,,0.0,478.0,135.0,,,0.0,447.0,132.0,,,0.0,409.0,151.0,,,4.0,372.0,141.0,102.0,80.0,75.0,77.0,74.0,,,425.0,132.0,7.0,0.0,396.0,142.0,,,0.0,352.0,150.0,,,784.0,30.0,0.0,
2018-03-18 05:00:00,0.0,470.0,132.0,,,,,377.0,144.0,0.0,,,0.0,675.0,122.0,,,0.0,478.0,132.0,,,0.0,439.0,130.0,,,0.0,409.0,149.0,,,4.0,374.0,138.0,101.0,75.0,71.0,71.0,70.0,,,420.0,130.0,7.0,0.0,399.0,140.0,,,0.0,352.0,147.0,,,786.0,29.0,0.0,
2018-03-18 06:00:00,1.0,457.0,130.0,,,,,376.0,141.0,0.0,,,0.0,679.0,120.0,,,1.0,477.0,129.0,,,3.0,432.0,128.0,,,0.0,407.0,146.0,,,6.0,376.0,135.0,101.0,75.0,70.0,71.0,70.0,,,417.0,128.0,8.0,0.0,397.0,138.0,,,0.0,350.0,144.0,,,785.0,28.0,0.0,
2018-03-18 07:00:00,24.0,448.0,129.0,,,,,376.0,143.0,1.0,,,3.0,644.0,119.0,,,14.0,488.0,129.0,,,70.0,436.0,127.0,,,0.0,416.0,146.0,,,17.0,380.0,136.0,216.0,266.0,334.0,84.0,95.0,,,417.0,127.0,20.0,11.0,393.0,142.0,,,0.0,351.0,142.0,,,787.0,27.0,0.0,10947.0
2018-03-18 08:00:00,27.0,463.0,131.0,,,,,380.0,153.0,6.0,,,8.0,605.0,125.0,,,25.0,499.0,137.0,,,68.0,445.0,131.0,,,1.0,428.0,151.0,,,23.0,374.0,150.0,1509.0,379.0,424.0,120.0,142.0,,,433.0,131.0,18.0,15.0,379.0,153.0,,,3.0,357.0,148.0,,,797.0,27.0,1.0,6481.0
2018-03-18 09:00:00,54.0,509.0,134.0,,,,,397.0,156.0,19.0,,,82.0,596.0,127.0,,,47.0,523.0,141.0,,,128.0,458.0,134.0,,,42.0,421.0,153.0,,,43.0,390.0,156.0,2982.0,327.0,350.0,132.0,142.0,,,467.0,134.0,37.0,18.0,387.0,157.0,,,13.0,390.0,151.0,,,861.0,32.0,1.0,3462.0
2018-03-18 10:00:00,55.0,536.0,136.0,,,,,416.0,156.0,22.0,,,197.0,557.0,127.0,,,51.0,539.0,143.0,,,124.0,469.0,137.0,,,111.0,435.0,153.0,,,53.0,410.0,158.0,1280.0,305.0,334.0,132.0,140.0,,,498.0,136.0,44.0,19.0,411.0,158.0,,,17.0,393.0,174.0,,,844.0,35.0,1.0,4468.0
2018-03-18 11:00:00,48.0,540.0,137.0,,,,,430.0,157.0,18.0,,,225.0,555.0,127.0,,,50.0,549.0,143.0,,,120.0,476.0,137.0,,,123.0,446.0,154.0,,,58.0,416.0,159.0,1550.0,289.0,317.0,132.0,136.0,,,504.0,137.0,47.0,16.0,421.0,158.0,,,18.0,385.0,181.0,,,836.0,35.0,4.0,3912.0
2018-03-18 12:00:00,53.0,533.0,137.0,,,,,423.0,156.0,15.0,,,257.0,550.0,127.0,,,57.0,557.0,142.0,,,131.0,482.0,136.0,,,139.0,453.0,153.0,,,65.0,415.0,157.0,2134.0,242.0,278.0,118.0,124.0,,,500.0,137.0,53.0,18.0,415.0,156.0,,,23.0,383.0,164.0,,,901.0,39.0,1.0,4690.0
2018-03-18 13:00:00,61.0,531.0,137.0,,,,,417.0,157.0,18.0,,,266.0,540.0,128.0,,,62.0,559.0,142.0,,,149.0,480.0,137.0,,,151.0,443.0,154.0,,,69.0,409.0,158.0,370.0,212.0,214.0,133.0,128.0,,,493.0,138.0,57.0,21.0,409.0,156.0,,,29.0,382.0,159.0,,,875.0,41.0,1.0,
2018-03-18 14:00:00,33.0,523.0,136.0,,,,,415.0,153.0,9.0,,,161.0,537.0,127.0,,,33.0,543.0,139.0,,,82.0,492.0,135.0,,,92.0,433.0,152.0,,,47.0,411.0,153.0,204.0,129.0,129.0,109.0,107.0,,,492.0,135.0,42.0,11.0,407.0,151.0,,,15.0,379.0,154.0,,,844.0,39.0,0.0,
2018-03-18 15:00:00,19.0,527.0,135.0,,,,,410.0,152.0,4.0,,,92.0,535.0,125.0,,,19.0,540.0,138.0,,,48.0,493.0,134.0,,,55.0,430.0,151.0,,,30.0,412.0,151.0,202.0,247.0,289.0,108.0,113.0,,,489.0,135.0,27.0,6.0,402.0,151.0,,,8.0,384.0,152.0,,,834.0,38.0,0.0,5475.0
2018-03-18 16:00:00,11.0,511.0,135.0,,,,,404.0,153.0,1.0,,,58.0,533.0,125.0,,,11.0,542.0,138.0,,,29.0,481.0,134.0,,,34.0,426.0,151.0,,,20.0,406.0,152.0,110.0,182.0,181.0,125.0,120.0,,,481.0,136.0,19.0,3.0,398.0,151.0,,,4.0,381.0,151.0,,,827.0,37.0,0.0,
2018-03-18 17:00:00,3.0,514.0,135.0,,,,,401.0,152.0,0.0,,,20.0,527.0,124.0,,,3.0,535.0,137.0,,,9.0,483.0,133.0,,,11.0,423.0,149.0,,,9.0,406.0,151.0,168.0,254.0,294.0,114.0,119.0,,,480.0,134.0,10.0,0.0,394.0,151.0,,,1.0,378.0,150.0,,,823.0,36.0,0.0,5249.0
2018-03-18 18:00:00,0.0,504.0,134.0,,,,,398.0,152.0,0.0,,,0.0,524.0,124.0,,,0.0,535.0,137.0,,,0.0,478.0,133.0,,,0.0,421.0,149.0,,,4.0,401.0,151.0,133.0,181.0,192.0,123.0,120.0,,,474.0,135.0,6.0,0.0,392.0,151.0,,,0.0,375.0,150.0,,,819.0,35.0,0.0,2011.0
2018-03-18 19:00:00,0.0,507.0,134.0,,,,,393.0,153.0,0.0,,,0.0,519.0,124.0,,,0.0,534.0,138.0,,,0.0,475.0,133.0,,,0.0,421.0,149.0,,,3.0,400.0,151.0,147.0,281.0,307.0,126.0,129.0,,,470.0,135.0,6.0,0.0,386.0,152.0,,,0.0,374.0,149.0,,,814.0,34.0,0.0,3014.0
