timestamp,home315_bathroom2871_sensor20244_room_humidity,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2871_sensor20303_room_light,home315_bathroom2875_sensor20264_room_humidity,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20273_room_light,home315_bedroom2874_sensor20259_room_light,home315_bedroom2874_sensor20260_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_bedroom2876_sensor20268_room_light,home315_bedroom2876_sensor20269_room_humidity,home315_bedroom2876_sensor20270_room_temperature,home315_bedroom2877_sensor20274_room_light,home315_bedroom2877_sensor20275_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20226_room_light,home315_hall2869_sensor20229_room_humidity,home315_hall2869_sensor20230_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_hall2873_sensor20254_room_light,home315_hall2873_sensor20255_room_humidity,home315_hall2873_sensor20256_room_temperature,home315_hall2878_sensor20279_room_light,home315_hall2878_sensor20280_room_humidity,home315_hall2878_sensor20281_room_temperature,home315_kitchen2872_sensor20249_room_light,home315_kitchen2872_sensor20250_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_livingroom2879_sensor20284_room_light,home315_livingroom2879_sensor20285_room_humidity,home315_livingroom2879_sensor20286_room_temperature,home315_other2870_sensor20239_gas-pulse_gas
2018-05-04 21:00:00,546.0,187.0,0.0,759.0,190.0,7.0,3.0,628.0,179.0,0.0,654.0,173.0,3.0,627.0,176.0,0.0,742.0,140.0,2109.0,2.0,691.0,170.0,0.0,644.0,178.0,11.0,700.0,162.0,189.0,280.0,182.0,262.0,0.0,574.0,192.0,632.0
2018-05-04 22:00:00,552.0,183.0,0.0,697.0,186.0,0.0,0.0,662.0,178.0,0.0,671.0,173.0,0.0,641.0,175.0,0.0,729.0,140.0,131.0,0.0,702.0,170.0,0.0,667.0,176.0,0.0,715.0,161.0,190.0,219.0,194.0,202.0,0.0,607.0,189.0,
2018-05-04 23:00:00,560.0,177.0,0.0,668.0,180.0,0.0,0.0,655.0,176.0,0.0,646.0,172.0,0.0,638.0,174.0,0.0,719.0,140.0,104.0,0.0,687.0,169.0,0.0,661.0,174.0,0.0,721.0,159.0,178.0,194.0,184.0,186.0,0.0,611.0,185.0,
2018-05-05 00:00:00,568.0,173.0,0.0,658.0,177.0,0.0,0.0,654.0,174.0,0.0,640.0,171.0,0.0,635.0,172.0,0.0,711.0,139.0,103.0,0.0,684.0,167.0,0.0,658.0,172.0,0.0,720.0,156.0,172.0,183.0,176.0,178.0,0.0,614.0,181.0,
2018-05-05 01:00:00,573.0,169.0,0.0,651.0,175.0,0.0,0.0,653.0,172.0,0.0,635.0,169.0,0.0,633.0,171.0,0.0,703.0,139.0,110.0,0.0,681.0,166.0,0.0,657.0,170.0,0.0,717.0,153.0,165.0,176.0,170.0,171.0,0.0,618.0,177.0,
2018-05-05 02:00:00,576.0,168.0,0.0,649.0,175.0,0.0,0.0,664.0,172.0,0.0,634.0,169.0,0.0,633.0,170.0,0.0,699.0,139.0,,0.0,687.0,166.0,0.0,659.0,169.0,0.0,718.0,153.0,165.0,173.0,170.0,170.0,0.0,621.0,176.0,
2018-05-05 03:00:00,587.0,163.0,0.0,652.0,172.0,0.0,0.0,661.0,169.0,0.0,633.0,167.0,0.0,635.0,168.0,0.0,703.0,138.0,86.0,0.0,681.0,164.0,0.0,662.0,166.0,0.0,726.0,149.0,156.0,165.0,160.0,163.0,0.0,630.0,171.0,
2018-05-05 04:00:00,591.0,161.0,0.0,652.0,171.0,0.0,0.0,660.0,168.0,0.0,632.0,166.0,0.0,635.0,167.0,0.0,705.0,138.0,100.0,0.0,679.0,163.0,18.0,661.0,165.0,0.0,727.0,148.0,155.0,164.0,158.0,161.0,2.0,632.0,169.0,
2018-05-05 05:00:00,596.0,159.0,0.0,652.0,170.0,0.0,0.0,663.0,167.0,5.0,632.0,165.0,3.0,635.0,166.0,0.0,707.0,138.0,96.0,0.0,680.0,163.0,88.0,662.0,164.0,10.0,726.0,147.0,154.0,162.0,156.0,159.0,21.0,637.0,168.0,
2018-05-05 06:00:00,613.0,158.0,0.0,656.0,169.0,3.0,18.0,665.0,166.0,7.0,633.0,165.0,11.0,635.0,166.0,0.0,711.0,138.0,230.0,4.0,683.0,162.0,128.0,665.0,163.0,7.0,737.0,147.0,151.0,163.0,150.0,170.0,48.0,640.0,167.0,316.0
2018-05-05 07:00:00,624.0,157.0,0.0,682.0,170.0,17.0,75.0,662.0,165.0,12.0,638.0,164.0,16.0,638.0,166.0,4.0,742.0,139.0,116.0,15.0,683.0,162.0,147.0,670.0,162.0,36.0,748.0,149.0,152.0,164.0,155.0,162.0,45.0,641.0,166.0,
2018-05-05 08:00:00,636.0,156.0,0.0,668.0,168.0,1.0,64.0,654.0,164.0,16.0,638.0,164.0,8.0,639.0,165.0,0.0,739.0,138.0,116.0,13.0,676.0,161.0,295.0,664.0,162.0,12.0,743.0,149.0,153.0,163.0,155.0,160.0,49.0,640.0,165.0,
2018-05-05 09:00:00,633.0,155.0,0.0,665.0,166.0,1.0,42.0,653.0,163.0,8.0,638.0,163.0,6.0,638.0,164.0,0.0,735.0,138.0,90.0,9.0,671.0,160.0,460.0,659.0,162.0,7.0,748.0,147.0,150.0,162.0,155.0,158.0,55.0,638.0,164.0,
2018-05-05 10:00:00,633.0,154.0,0.0,665.0,165.0,1.0,42.0,652.0,162.0,7.0,637.0,162.0,5.0,638.0,163.0,0.0,735.0,138.0,113.0,9.0,669.0,160.0,423.0,655.0,162.0,6.0,753.0,146.0,150.0,160.0,153.0,156.0,50.0,637.0,164.0,
2018-05-05 11:00:00,635.0,154.0,0.0,665.0,164.0,2.0,61.0,650.0,162.0,10.0,637.0,162.0,7.0,638.0,163.0,0.0,739.0,138.0,93.0,13.0,668.0,160.0,627.0,651.0,163.0,9.0,753.0,146.0,150.0,159.0,150.0,155.0,72.0,636.0,164.0,
2018-05-05 12:00:00,658.0,153.0,17.0,699.0,164.0,12.0,71.0,650.0,162.0,13.0,639.0,162.0,9.0,639.0,162.0,8.0,790.0,138.0,1728.0,16.0,671.0,159.0,822.0,650.0,164.0,38.0,893.0,155.0,159.0,198.0,156.0,276.0,96.0,634.0,165.0,632.0
2018-05-05 13:00:00,668.0,153.0,0.0,924.0,178.0,13.0,156.0,661.0,168.0,24.0,693.0,164.0,16.0,683.0,165.0,11.0,827.0,143.0,1228.0,23.0,753.0,162.0,1301.0,687.0,170.0,42.0,813.0,155.0,160.0,199.0,164.0,240.0,217.0,650.0,172.0,
2018-05-05 14:00:00,683.0,153.0,0.0,803.0,171.0,4.0,277.0,646.0,177.0,21.0,668.0,167.0,17.0,673.0,167.0,11.0,783.0,144.0,170.0,28.0,695.0,165.0,1435.0,647.0,177.0,41.0,772.0,153.0,160.0,191.0,169.0,198.0,250.0,625.0,180.0,
2018-05-05 15:00:00,691.0,154.0,0.0,770.0,169.0,2.0,322.0,631.0,183.0,13.0,666.0,168.0,11.0,672.0,167.0,10.0,774.0,145.0,148.0,27.0,692.0,167.0,912.0,653.0,180.0,36.0,761.0,152.0,160.0,179.0,167.0,175.0,260.0,625.0,185.0,
2018-05-05 16:00:00,696.0,155.0,0.0,751.0,169.0,2.0,228.0,632.0,182.0,25.0,671.0,168.0,7.0,675.0,167.0,7.0,771.0,146.0,140.0,63.0,688.0,168.0,579.0,661.0,179.0,33.0,766.0,152.0,159.0,174.0,165.0,170.0,173.0,621.0,188.0,
2018-05-05 17:00:00,697.0,156.0,0.0,754.0,170.0,1.0,290.0,634.0,183.0,28.0,673.0,171.0,6.0,681.0,167.0,7.0,769.0,147.0,154.0,164.0,685.0,170.0,416.0,654.0,180.0,31.0,760.0,152.0,155.0,171.0,162.0,166.0,167.0,612.0,189.0,
2018-05-05 18:00:00,694.0,156.0,0.0,754.0,170.0,0.0,113.0,632.0,182.0,7.0,661.0,171.0,2.0,675.0,168.0,7.0,764.0,148.0,476.0,39.0,680.0,171.0,164.0,653.0,179.0,28.0,763.0,152.0,155.0,168.0,160.0,163.0,68.0,607.0,189.0,
2018-05-05 19:00:00,692.0,156.0,0.0,760.0,171.0,0.0,4.0,638.0,179.0,2.0,659.0,170.0,3.0,671.0,168.0,9.0,772.0,150.0,1060.0,1.0,680.0,170.0,35.0,649.0,176.0,26.0,779.0,154.0,157.0,186.0,157.0,191.0,7.0,615.0,182.0,
2018-05-05 20:00:00,692.0,156.0,0.0,772.0,171.0,0.0,0.0,643.0,176.0,0.0,657.0,168.0,5.0,668.0,167.0,6.0,762.0,150.0,250.0,0.0,681.0,168.0,0.0,660.0,175.0,26.0,779.0,175.0,172.0,227.0,170.0,199.0,0.0,635.0,179.0,
2018-05-05 21:00:00,687.0,156.0,0.0,910.0,176.0,9.0,3.0,664.0,175.0,1.0,673.0,168.0,1.0,684.0,167.0,1.0,755.0,148.0,1347.0,1.0,716.0,169.0,0.0,700.0,174.0,3.0,780.0,168.0,167.0,195.0,166.0,203.0,0.0,663.0,179.0,
2018-05-05 22:00:00,682.0,156.0,0.0,937.0,177.0,0.0,0.0,679.0,177.0,0.0,665.0,167.0,0.0,678.0,166.0,0.0,748.0,147.0,100.0,0.0,689.0,168.0,0.0,701.0,173.0,0.0,782.0,160.0,161.0,181.0,168.0,175.0,0.0,664.0,178.0,
2018-05-05 23:00:00,673.0,156.0,0.0,931.0,175.0,0.0,0.0,674.0,177.0,0.0,655.0,166.0,0.0,669.0,165.0,0.0,740.0,147.0,73.0,0.0,675.0,167.0,0.0,691.0,173.0,0.0,779.0,156.0,157.0,173.0,163.0,169.0,0.0,662.0,176.0,
2018-05-06 00:00:00,670.0,156.0,0.0,917.0,173.0,0.0,0.0,674.0,177.0,0.0,639.0,165.0,0.0,654.0,164.0,0.0,738.0,147.0,72.0,0.0,659.0,166.0,0.0,678.0,172.0,0.0,775.0,153.0,155.0,169.0,160.0,166.0,0.0,657.0,175.0,
2018-05-06 01:00:00,667.0,155.0,0.0,894.0,172.0,0.0,0.0,666.0,176.0,0.0,627.0,163.0,0.0,638.0,162.0,0.0,729.0,146.0,94.0,0.0,655.0,165.0,0.0,667.0,171.0,0.0,771.0,151.0,155.0,168.0,160.0,164.0,0.0,653.0,173.0,
2018-05-06 02:00:00,660.0,155.0,0.0,867.0,171.0,0.0,0.0,654.0,175.0,0.0,615.0,161.0,0.0,627.0,160.0,0.0,712.0,145.0,72.0,0.0,639.0,164.0,0.0,655.0,170.0,0.0,766.0,150.0,152.0,165.0,156.0,162.0,0.0,647.0,171.0,
2018-05-06 03:00:00,652.0,155.0,0.0,834.0,170.0,0.0,0.0,643.0,173.0,0.0,605.0,158.0,0.0,620.0,157.0,0.0,692.0,144.0,72.0,0.0,626.0,162.0,0.0,640.0,168.0,0.0,759.0,148.0,150.0,164.0,155.0,160.0,0.0,634.0,169.0,
2018-05-06 04:00:00,643.0,154.0,0.0,802.0,169.0,0.0,0.0,634.0,171.0,0.0,598.0,156.0,0.0,616.0,155.0,0.0,678.0,143.0,89.0,0.0,617.0,160.0,23.0,626.0,167.0,0.0,752.0,146.0,150.0,163.0,155.0,159.0,2.0,621.0,167.0,
2018-05-06 05:00:00,636.0,154.0,0.0,776.0,168.0,0.0,0.0,633.0,169.0,4.0,603.0,155.0,3.0,624.0,153.0,0.0,677.0,142.0,78.0,0.0,622.0,159.0,75.0,618.0,166.0,10.0,748.0,145.0,150.0,160.0,150.0,158.0,19.0,614.0,166.0,
2018-05-06 06:00:00,648.0,153.0,0.0,764.0,167.0,5.0,0.0,624.0,167.0,6.0,633.0,155.0,7.0,647.0,153.0,0.0,692.0,142.0,200.0,1.0,647.0,159.0,107.0,625.0,165.0,7.0,752.0,145.0,150.0,160.0,149.0,160.0,48.0,617.0,164.0,
2018-05-06 07:00:00,657.0,153.0,0.0,719.0,166.0,1.0,0.0,632.0,165.0,9.0,656.0,156.0,15.0,665.0,154.0,8.0,726.0,142.0,237.0,6.0,656.0,159.0,128.0,641.0,165.0,38.0,750.0,146.0,153.0,182.0,150.0,255.0,36.0,631.0,164.0,316.0
2018-05-06 08:00:00,660.0,153.0,0.0,728.0,165.0,0.0,0.0,636.0,164.0,15.0,647.0,157.0,8.0,658.0,155.0,0.0,717.0,142.0,84.0,3.0,658.0,159.0,452.0,640.0,165.0,12.0,760.0,147.0,156.0,195.0,164.0,209.0,55.0,633.0,163.0,
2018-05-06 09:00:00,660.0,153.0,0.0,747.0,165.0,0.0,0.0,637.0,164.0,10.0,646.0,158.0,7.0,656.0,156.0,0.0,720.0,142.0,85.0,7.0,659.0,159.0,1006.0,630.0,169.0,9.0,763.0,147.0,155.0,180.0,162.0,176.0,80.0,633.0,163.0,
2018-05-06 10:00:00,660.0,152.0,0.0,756.0,165.0,0.0,0.0,638.0,164.0,13.0,645.0,158.0,9.0,656.0,157.0,0.0,723.0,142.0,93.0,10.0,661.0,159.0,1190.0,624.0,171.0,15.0,766.0,146.0,154.0,173.0,160.0,169.0,102.0,632.0,165.0,
2018-05-06 11:00:00,661.0,152.0,0.0,759.0,164.0,0.0,1.0,639.0,164.0,21.0,644.0,159.0,11.0,655.0,157.0,0.0,726.0,142.0,99.0,11.0,662.0,159.0,1281.0,619.0,174.0,23.0,769.0,146.0,151.0,169.0,158.0,164.0,157.0,628.0,168.0,
2018-05-06 12:00:00,663.0,152.0,0.0,760.0,164.0,0.0,5.0,639.0,165.0,16.0,644.0,159.0,10.0,655.0,158.0,0.0,730.0,142.0,86.0,8.0,663.0,159.0,810.0,622.0,174.0,13.0,770.0,147.0,150.0,167.0,155.0,163.0,115.0,628.0,170.0,
2018-05-06 13:00:00,666.0,152.0,0.0,760.0,164.0,0.0,31.0,630.0,171.0,23.0,645.0,161.0,17.0,657.0,159.0,0.0,736.0,143.0,83.0,13.0,665.0,160.0,1431.0,625.0,178.0,15.0,769.0,147.0,150.0,164.0,155.0,161.0,196.0,623.0,177.0,
2018-05-06 14:00:00,670.0,152.0,0.0,764.0,164.0,0.0,31.0,610.0,180.0,20.0,648.0,163.0,17.0,662.0,161.0,0.0,741.0,144.0,106.0,13.0,668.0,163.0,1522.0,618.0,186.0,13.0,768.0,147.0,150.0,162.0,155.0,159.0,222.0,609.0,185.0,
2018-05-06 15:00:00,678.0,152.0,0.0,763.0,165.0,0.0,21.0,593.0,189.0,14.0,651.0,165.0,14.0,666.0,162.0,0.0,743.0,145.0,83.0,10.0,673.0,166.0,1155.0,614.0,190.0,9.0,768.0,148.0,150.0,160.0,155.0,158.0,266.0,593.0,194.0,
2018-05-06 16:00:00,684.0,153.0,0.0,758.0,165.0,0.0,9.0,576.0,195.0,11.0,652.0,167.0,8.0,668.0,164.0,0.0,734.0,147.0,83.0,6.0,673.0,169.0,729.0,608.0,192.0,5.0,766.0,148.0,150.0,158.0,154.0,158.0,237.0,578.0,200.0,
2018-05-06 17:00:00,687.0,153.0,0.0,751.0,166.0,0.0,5.0,569.0,199.0,6.0,651.0,169.0,5.0,668.0,165.0,0.0,732.0,149.0,105.0,3.0,671.0,172.0,377.0,606.0,194.0,3.0,765.0,148.0,150.0,158.0,152.0,157.0,154.0,571.0,203.0,
2018-05-06 18:00:00,688.0,154.0,0.0,752.0,168.0,0.0,0.0,576.0,195.0,1.0,650.0,170.0,1.0,667.0,166.0,0.0,729.0,150.0,83.0,0.0,666.0,173.0,121.0,613.0,193.0,1.0,765.0,148.0,150.0,169.0,150.0,156.0,37.0,571.0,203.0,
2018-05-06 19:00:00,682.0,155.0,0.0,763.0,169.0,0.0,0.0,597.0,188.0,0.0,649.0,170.0,0.0,665.0,167.0,0.0,730.0,150.0,82.0,0.0,662.0,173.0,23.0,631.0,191.0,0.0,764.0,148.0,150.0,164.0,154.0,158.0,2.0,580.0,200.0,
2018-05-06 20:00:00,681.0,155.0,0.0,771.0,170.0,0.0,0.0,608.0,184.0,0.0,649.0,170.0,0.0,664.0,168.0,0.0,731.0,150.0,94.0,0.0,662.0,173.0,0.0,659.0,190.0,0.0,765.0,148.0,150.0,158.0,150.0,156.0,0.0,589.0,197.0,
2018-05-06 21:00:00,679.0,155.0,0.0,773.0,170.0,0.0,0.0,614.0,183.0,0.0,649.0,170.0,0.0,662.0,168.0,0.0,730.0,150.0,94.0,0.0,660.0,173.0,0.0,677.0,190.0,0.0,767.0,148.0,150.0,157.0,150.0,155.0,0.0,596.0,195.0,
2018-05-06 22:00:00,677.0,156.0,0.0,774.0,171.0,0.0,0.0,618.0,182.0,0.0,649.0,170.0,0.0,662.0,168.0,0.0,733.0,150.0,83.0,0.0,658.0,174.0,0.0,681.0,189.0,0.0,768.0,147.0,150.0,157.0,150.0,155.0,0.0,602.0,193.0,
2018-05-06 23:00:00,678.0,156.0,0.0,772.0,172.0,0.0,0.0,621.0,181.0,0.0,650.0,171.0,0.0,661.0,169.0,0.0,733.0,150.0,83.0,0.0,657.0,174.0,0.0,680.0,188.0,0.0,767.0,147.0,150.0,156.0,150.0,155.0,0.0,611.0,192.0,
2018-05-07 00:00:00,674.0,156.0,0.0,769.0,172.0,0.0,0.0,623.0,181.0,0.0,649.0,171.0,0.0,660.0,169.0,0.0,728.0,150.0,105.0,0.0,655.0,174.0,0.0,671.0,188.0,0.0,766.0,147.0,150.0,155.0,150.0,155.0,0.0,614.0,190.0,
2018-05-07 01:00:00,671.0,156.0,0.0,766.0,172.0,0.0,0.0,625.0,180.0,0.0,648.0,171.0,0.0,659.0,169.0,0.0,726.0,150.0,82.0,0.0,654.0,174.0,0.0,661.0,187.0,0.0,767.0,147.0,150.0,155.0,150.0,155.0,0.0,617.0,188.0,
2018-05-07 02:00:00,669.0,156.0,0.0,762.0,173.0,0.0,0.0,626.0,179.0,0.0,648.0,170.0,0.0,658.0,169.0,0.0,725.0,150.0,82.0,0.0,653.0,174.0,0.0,656.0,186.0,0.0,767.0,147.0,150.0,158.0,150.0,156.0,0.0,617.0,187.0,
2018-05-07 03:00:00,665.0,156.0,0.0,757.0,173.0,0.0,0.0,627.0,179.0,0.0,648.0,170.0,0.0,657.0,169.0,0.0,723.0,150.0,104.0,0.0,652.0,174.0,0.0,652.0,185.0,0.0,766.0,146.0,150.0,158.0,150.0,157.0,0.0,618.0,185.0,
2018-05-07 04:00:00,662.0,156.0,0.0,752.0,173.0,0.0,0.0,628.0,178.0,0.0,647.0,170.0,0.0,655.0,169.0,0.0,718.0,149.0,83.0,0.0,651.0,173.0,19.0,650.0,184.0,0.0,765.0,146.0,150.0,158.0,150.0,155.0,1.0,621.0,183.0,
2018-05-07 05:00:00,661.0,156.0,0.0,747.0,173.0,0.0,0.0,630.0,177.0,2.0,646.0,170.0,2.0,654.0,169.0,0.0,718.0,149.0,84.0,0.0,651.0,173.0,119.0,646.0,184.0,3.0,765.0,146.0,150.0,157.0,150.0,155.0,15.0,621.0,182.0,
2018-05-07 06:00:00,663.0,156.0,0.0,744.0,173.0,0.0,0.0,632.0,176.0,5.0,645.0,170.0,4.0,652.0,169.0,0.0,722.0,149.0,99.0,2.0,652.0,172.0,274.0,635.0,184.0,5.0,766.0,146.0,150.0,159.0,150.0,155.0,33.0,621.0,181.0,
2018-05-07 07:00:00,665.0,156.0,0.0,744.0,173.0,0.0,0.0,635.0,176.0,7.0,645.0,170.0,5.0,652.0,169.0,0.0,724.0,149.0,94.0,4.0,653.0,172.0,446.0,625.0,184.0,7.0,768.0,146.0,150.0,156.0,150.0,155.0,43.0,621.0,181.0,
2018-05-07 08:00:00,667.0,156.0,0.0,744.0,173.0,0.0,0.0,636.0,176.0,10.0,645.0,170.0,7.0,652.0,170.0,0.0,726.0,150.0,85.0,5.0,655.0,172.0,644.0,620.0,185.0,10.0,770.0,147.0,150.0,155.0,150.0,155.0,61.0,621.0,181.0,
2018-05-07 09:00:00,669.0,156.0,0.0,743.0,173.0,0.0,0.0,637.0,176.0,7.0,645.0,170.0,6.0,653.0,170.0,0.0,728.0,150.0,84.0,6.0,656.0,172.0,1069.0,614.0,187.0,7.0,771.0,147.0,150.0,155.0,150.0,155.0,77.0,620.0,182.0,
2018-05-07 10:00:00,670.0,156.0,0.0,740.0,173.0,0.0,1.0,638.0,176.0,15.0,645.0,170.0,10.0,653.0,170.0,0.0,729.0,150.0,108.0,12.0,657.0,172.0,1527.0,602.0,192.0,17.0,771.0,147.0,150.0,155.0,150.0,155.0,124.0,616.0,183.0,
2018-05-07 11:00:00,672.0,157.0,0.0,738.0,173.0,0.0,0.0,638.0,176.0,24.0,644.0,171.0,12.0,653.0,170.0,1.0,731.0,150.0,85.0,11.0,659.0,172.0,1514.0,597.0,194.0,29.0,772.0,148.0,150.0,155.0,150.0,155.0,195.0,609.0,187.0,
2018-05-07 12:00:00,672.0,157.0,0.0,738.0,173.0,0.0,9.0,637.0,178.0,29.0,644.0,172.0,16.0,652.0,171.0,0.0,731.0,150.0,85.0,10.0,660.0,172.0,1256.0,601.0,196.0,22.0,771.0,149.0,150.0,155.0,150.0,155.0,202.0,603.0,191.0,
2018-05-07 13:00:00,671.0,157.0,0.0,740.0,173.0,0.0,19.0,622.0,185.0,18.0,643.0,174.0,13.0,653.0,172.0,0.0,713.0,151.0,108.0,10.0,659.0,174.0,1082.0,601.0,199.0,12.0,770.0,150.0,150.0,155.0,150.0,155.0,158.0,593.0,198.0,
2018-05-07 14:00:00,667.0,157.0,0.0,739.0,173.0,0.0,24.0,603.0,191.0,15.0,641.0,175.0,13.0,653.0,173.0,0.0,695.0,152.0,86.0,11.0,656.0,176.0,1293.0,592.0,203.0,10.0,770.0,150.0,150.0,155.0,150.0,155.0,187.0,581.0,203.0,
2018-05-07 15:00:00,666.0,157.0,0.0,734.0,174.0,0.0,14.0,592.0,196.0,11.0,641.0,177.0,10.0,655.0,174.0,0.0,701.0,153.0,86.0,8.0,656.0,178.0,942.0,586.0,205.0,8.0,769.0,151.0,150.0,155.0,150.0,155.0,203.0,570.0,208.0,
2018-05-07 16:00:00,668.0,158.0,0.0,731.0,175.0,0.0,2.0,583.0,200.0,4.0,642.0,178.0,4.0,656.0,176.0,5.0,667.0,155.0,141.0,3.0,653.0,180.0,363.0,591.0,205.0,13.0,703.0,153.0,151.0,157.0,152.0,156.0,90.0,563.0,212.0,
2018-05-07 17:00:00,660.0,158.0,0.0,720.0,176.0,7.0,3.0,562.0,200.0,5.0,573.0,180.0,3.0,595.0,176.0,12.0,596.0,164.0,1182.0,4.0,563.0,184.0,326.0,500.0,205.0,30.0,587.0,167.0,154.0,158.0,149.0,152.0,150.0,460.0,212.0,
2018-05-07 18:00:00,649.0,159.0,0.0,968.0,189.0,6.0,1.0,524.0,204.0,2.0,509.0,184.0,2.0,529.0,179.0,10.0,575.0,167.0,1570.0,11.0,489.0,190.0,190.0,414.0,206.0,28.0,561.0,171.0,156.0,160.0,152.0,158.0,93.0,382.0,213.0,
2018-05-07 19:00:00,624.0,160.0,0.0,941.0,188.0,0.0,0.0,518.0,199.0,0.0,498.0,184.0,0.0,516.0,180.0,9.0,566.0,170.0,824.0,10.0,502.0,189.0,45.0,442.0,203.0,26.0,557.0,179.0,157.0,162.0,149.0,155.0,8.0,410.0,207.0,
2018-05-07 20:00:00,625.0,161.0,0.0,935.0,185.0,0.0,0.0,535.0,194.0,0.0,559.0,181.0,0.0,569.0,179.0,7.0,598.0,168.0,354.0,9.0,549.0,186.0,1.0,507.0,198.0,26.0,602.0,190.0,158.0,163.0,153.0,157.0,0.0,468.0,202.0,
2018-05-07 21:00:00,638.0,162.0,0.0,870.0,185.0,4.0,3.0,564.0,194.0,2.0,601.0,182.0,1.0,611.0,181.0,2.0,642.0,164.0,308.0,4.0,585.0,186.0,0.0,541.0,197.0,1.0,661.0,180.0,163.0,165.0,160.0,164.0,4.0,508.0,201.0,
2018-05-07 22:00:00,643.0,162.0,0.0,852.0,184.0,0.0,0.0,588.0,194.0,0.0,614.0,183.0,0.0,622.0,181.0,0.0,646.0,162.0,215.0,0.0,610.0,188.0,0.0,614.0,199.0,0.0,685.0,171.0,165.0,168.0,162.0,166.0,5.0,561.0,203.0,
2018-05-07 23:00:00,641.0,163.0,0.0,844.0,184.0,0.0,0.0,600.0,194.0,0.0,623.0,183.0,0.0,633.0,181.0,0.0,649.0,162.0,201.0,0.0,621.0,188.0,0.0,638.0,199.0,0.0,699.0,166.0,164.0,168.0,162.0,167.0,5.0,584.0,203.0,
2018-05-08 00:00:00,641.0,163.0,0.0,833.0,184.0,0.0,0.0,610.0,194.0,0.0,633.0,183.0,0.0,643.0,182.0,0.0,653.0,161.0,227.0,0.0,631.0,188.0,0.0,646.0,199.0,0.0,708.0,163.0,160.0,168.0,160.0,165.0,5.0,584.0,203.0,
2018-05-08 01:00:00,641.0,163.0,0.0,823.0,184.0,0.0,0.0,616.0,194.0,0.0,638.0,184.0,0.0,647.0,182.0,0.0,657.0,161.0,200.0,0.0,637.0,188.0,0.0,634.0,199.0,0.0,715.0,161.0,160.0,165.0,160.0,165.0,5.0,578.0,203.0,
2018-05-08 03:00:00,632.0,163.0,0.0,920.0,189.0,41.0,0.0,623.0,192.0,0.0,669.0,183.0,5.0,671.0,182.0,1.0,663.0,160.0,2634.0,5.0,681.0,187.0,0.0,636.0,198.0,18.0,723.0,158.0,158.0,177.0,152.0,270.0,5.0,591.0,201.0,632.0
2018-05-08 04:00:00,629.0,164.0,0.0,837.0,189.0,1.0,0.0,622.0,191.0,1.0,690.0,183.0,0.0,681.0,183.0,1.0,663.0,159.0,214.0,0.0,669.0,187.0,25.0,644.0,198.0,7.0,727.0,158.0,165.0,209.0,167.0,263.0,8.0,606.0,200.0,
2018-05-08 05:00:00,633.0,164.0,0.0,758.0,185.0,0.0,0.0,618.0,190.0,4.0,672.0,182.0,4.0,663.0,183.0,0.0,649.0,159.0,197.0,1.0,648.0,186.0,188.0,633.0,197.0,6.0,729.0,157.0,165.0,196.0,173.0,194.0,30.0,602.0,200.0,
2018-05-08 06:00:00,633.0,164.0,0.0,737.0,184.0,0.0,0.0,616.0,189.0,7.0,654.0,182.0,6.0,653.0,182.0,0.0,643.0,159.0,223.0,2.0,640.0,185.0,289.0,621.0,198.0,7.0,732.0,157.0,164.0,186.0,170.0,180.0,52.0,594.0,200.0,
2018-05-08 07:00:00,625.0,164.0,0.0,725.0,184.0,0.0,0.0,611.0,188.0,6.0,643.0,182.0,7.0,645.0,182.0,0.0,624.0,159.0,198.0,1.0,633.0,184.0,167.0,614.0,197.0,12.0,736.0,157.0,161.0,180.0,169.0,175.0,44.0,589.0,199.0,
2018-05-08 08:00:00,622.0,163.0,0.0,715.0,183.0,0.0,0.0,607.0,188.0,10.0,637.0,182.0,7.0,640.0,182.0,0.0,629.0,159.0,196.0,2.0,630.0,184.0,488.0,609.0,197.0,8.0,741.0,157.0,160.0,176.0,165.0,173.0,61.0,584.0,199.0,
2018-05-08 09:00:00,626.0,163.0,0.0,710.0,183.0,2.0,0.0,608.0,187.0,7.0,634.0,182.0,6.0,637.0,182.0,0.0,644.0,159.0,222.0,8.0,630.0,183.0,1493.0,599.0,203.0,6.0,744.0,157.0,160.0,174.0,165.0,170.0,105.0,582.0,200.0,
2018-05-08 10:00:00,631.0,163.0,0.0,708.0,183.0,1.0,0.0,608.0,187.0,11.0,631.0,182.0,8.0,636.0,182.0,0.0,651.0,159.0,196.0,6.0,630.0,183.0,894.0,596.0,205.0,10.0,749.0,157.0,160.0,172.0,165.0,168.0,92.0,579.0,201.0,
