timestamp,home99_bathroom1036_sensor4434_room_light,home99_bathroom1036_sensor4435_room_humidity,home99_bathroom1036_sensor4436_room_temperature,home99_bedroom1033_sensor4419_room_light,home99_bedroom1033_sensor4420_room_humidity,home99_bedroom1033_sensor4421_room_temperature,home99_bedroom1034_sensor4424_room_light,home99_bedroom1034_sensor4425_room_humidity,home99_bedroom1034_sensor4426_room_temperature,home99_bedroom1035_sensor4429_room_light,home99_bedroom1035_sensor4430_room_humidity,home99_bedroom1035_sensor4431_room_temperature,home99_diningroom1030_sensor4402_room_light,home99_diningroom1030_sensor4403_room_humidity,home99_diningroom1030_sensor4404_room_temperature,home99_hall1031_sensor4407_room_light,home99_hall1031_sensor4408_room_humidity,home99_hall1031_sensor4409_room_temperature,home99_hall1032_sensor4414_room_humidity,home99_hall1032_sensor4415_room_temperature,home99_hall1032_sensor4418_room_light,home99_kitchen1026_sensor4368_tempprobe_central-heating-return,home99_kitchen1026_sensor4369_tempprobe_central-heating-flow,home99_kitchen1026_sensor4375_tempprobe_hot-water-cold-pipe,home99_kitchen1026_sensor4376_tempprobe_hot-water-hot-pipe,home99_kitchen1026_sensor4379_room_light,home99_kitchen1026_sensor4380_room_humidity,home99_kitchen1026_sensor4381_room_temperature,home99_livingroom1029_sensor4392_heater_light,home99_livingroom1029_sensor4393_heater_humidity,home99_livingroom1029_sensor4394_heater_temperature,home99_livingroom1029_sensor4397_room_light,home99_livingroom1029_sensor4398_room_humidity,home99_livingroom1029_sensor4399_room_temperature,home99_outside1027_sensor4385c4390_electric-mains_electric-combined,home99_outside1028_sensor4391_gas-pulse_gas
2017-12-05 10:00:00,28.0,551.0,178.0,13.0,495.0,185.0,13.0,497.0,184.0,36.0,512.0,185.0,24.0,471.0,181.0,20.0,480.0,184.0,511.0,181.0,20.0,476.0,565.0,189.0,297.0,26.0,478.0,182.0,11.0,491.0,162.0,18.0,400.0,204.0,350.0,5263.0
2017-12-05 11:00:00,44.0,544.0,175.0,21.0,496.0,182.0,23.0,498.0,182.0,61.0,504.0,182.0,41.0,483.0,179.0,32.0,482.0,184.0,,,,463.0,530.0,143.0,359.0,31.0,479.0,183.0,13.0,485.0,162.0,28.0,398.0,206.0,170.0,896.0
2017-12-05 12:00:00,41.0,558.0,172.0,18.0,498.0,178.0,19.0,495.0,179.0,55.0,502.0,178.0,36.0,480.0,176.0,29.0,483.0,178.0,,,,268.0,271.0,183.0,243.0,25.0,469.0,176.0,11.0,470.0,160.0,26.0,406.0,194.0,177.0,
2017-12-05 13:00:00,25.0,568.0,170.0,13.0,502.0,175.0,12.0,497.0,176.0,37.0,499.0,175.0,23.0,480.0,174.0,19.0,494.0,173.0,514.0,174.0,23.0,299.0,190.0,111.0,406.0,16.0,486.0,173.0,7.0,485.0,156.0,17.0,422.0,185.0,751.0,1680.0
2017-12-05 14:00:00,16.0,649.0,170.0,5.0,510.0,173.0,4.0,498.0,175.0,21.0,499.0,173.0,9.0,485.0,171.0,7.0,500.0,169.0,517.0,173.0,15.0,286.0,173.0,121.0,344.0,12.0,486.0,169.0,5.0,492.0,152.0,11.0,428.0,180.0,201.0,336.0
2017-12-05 15:00:00,2.0,624.0,167.0,2.0,506.0,171.0,0.0,496.0,172.0,4.0,500.0,170.0,1.0,482.0,169.0,2.0,499.0,166.0,505.0,170.0,17.0,194.0,170.0,163.0,222.0,4.0,488.0,166.0,0.0,489.0,149.0,2.0,432.0,175.0,1035.0,560.0
2017-12-05 16:00:00,17.0,547.0,176.0,9.0,492.0,181.0,0.0,492.0,179.0,5.0,499.0,178.0,4.0,474.0,175.0,2.0,493.0,174.0,503.0,173.0,41.0,415.0,542.0,173.0,184.0,21.0,497.0,168.0,0.0,500.0,148.0,4.0,426.0,184.0,856.0,14110.0
2017-12-05 17:00:00,15.0,545.0,178.0,10.0,500.0,184.0,0.0,497.0,183.0,7.0,495.0,182.0,8.0,495.0,180.0,10.0,502.0,183.0,524.0,179.0,41.0,495.0,573.0,220.0,237.0,22.0,560.0,180.0,0.0,519.0,156.0,8.0,412.0,202.0,2756.0,6271.0
2017-12-05 18:00:00,3.0,595.0,177.0,10.0,544.0,182.0,0.0,534.0,183.0,3.0,525.0,182.0,0.0,529.0,179.0,88.0,526.0,186.0,550.0,183.0,43.0,482.0,561.0,178.0,373.0,21.0,544.0,203.0,0.0,534.0,162.0,8.0,416.0,209.0,750.0,6717.0
2017-12-05 19:00:00,3.0,552.0,176.0,11.0,515.0,182.0,1.0,521.0,183.0,0.0,508.0,181.0,2.0,505.0,181.0,87.0,501.0,186.0,509.0,183.0,43.0,481.0,548.0,198.0,343.0,6.0,460.0,193.0,0.0,523.0,164.0,9.0,400.0,214.0,461.0,6608.0
2017-12-05 20:00:00,25.0,693.0,185.0,10.0,518.0,184.0,0.0,521.0,183.0,7.0,512.0,183.0,0.0,499.0,182.0,85.0,494.0,188.0,525.0,185.0,44.0,466.0,550.0,132.0,374.0,1.0,462.0,193.0,0.0,204.0,348.0,8.0,389.0,219.0,840.0,9630.0
2017-12-05 21:00:00,1.0,602.0,196.0,1.0,512.0,186.0,0.0,523.0,184.0,0.0,506.0,185.0,0.0,500.0,183.0,45.0,491.0,190.0,496.0,189.0,41.0,405.0,465.0,184.0,303.0,0.0,451.0,194.0,0.0,90.0,498.0,8.0,371.0,229.0,303.0,1904.0
2017-12-05 22:00:00,0.0,548.0,186.0,0.0,511.0,183.0,0.0,529.0,183.0,0.0,508.0,183.0,0.0,495.0,182.0,0.0,495.0,188.0,494.0,188.0,7.0,277.0,279.0,198.0,233.0,1.0,464.0,189.0,0.0,106.0,452.0,0.0,362.0,227.0,167.0,
2017-12-05 23:00:00,0.0,563.0,181.0,0.0,518.0,180.0,0.0,531.0,181.0,0.0,520.0,181.0,0.0,488.0,180.0,0.0,494.0,184.0,495.0,183.0,1.0,218.0,211.0,185.0,198.0,0.0,468.0,184.0,0.0,167.0,350.0,0.0,375.0,216.0,162.0,
2017-12-06 00:00:00,0.0,566.0,179.0,0.0,519.0,178.0,0.0,529.0,179.0,0.0,529.0,179.0,0.0,485.0,178.0,0.0,496.0,180.0,498.0,179.0,1.0,195.0,187.0,183.0,186.0,0.0,470.0,181.0,0.0,238.0,280.0,0.0,389.0,205.0,163.0,
2017-12-06 01:00:00,0.0,562.0,176.0,0.0,517.0,176.0,0.0,528.0,178.0,0.0,533.0,179.0,0.0,482.0,176.0,0.0,496.0,177.0,499.0,176.0,1.0,182.0,173.0,179.0,178.0,0.0,473.0,177.0,0.0,316.0,230.0,0.0,402.0,197.0,158.0,
2017-12-06 02:00:00,0.0,554.0,173.0,0.0,516.0,174.0,0.0,524.0,177.0,0.0,536.0,178.0,0.0,481.0,174.0,0.0,492.0,174.0,498.0,173.0,1.0,168.0,159.0,164.0,162.0,0.0,474.0,174.0,0.0,371.0,199.0,0.0,412.0,190.0,162.0,
2017-12-06 03:00:00,0.0,551.0,171.0,0.0,517.0,172.0,0.0,521.0,175.0,0.0,529.0,176.0,0.0,481.0,171.0,0.0,493.0,170.0,496.0,171.0,1.0,166.0,157.0,165.0,163.0,0.0,477.0,170.0,0.0,411.0,179.0,0.0,421.0,184.0,181.0,
2017-12-06 04:00:00,,,,0.0,519.0,170.0,0.0,520.0,174.0,0.0,526.0,174.0,0.0,483.0,169.0,0.0,496.0,168.0,496.0,169.0,1.0,165.0,156.0,168.0,166.0,0.0,481.0,167.0,0.0,439.0,167.0,0.0,428.0,179.0,165.0,
2017-12-06 05:00:00,0.0,540.0,167.0,0.0,522.0,168.0,0.0,517.0,172.0,0.0,524.0,173.0,0.0,486.0,167.0,0.0,500.0,165.0,492.0,167.0,1.0,153.0,143.0,152.0,150.0,0.0,485.0,164.0,0.0,463.0,158.0,0.0,436.0,174.0,161.0,
2017-12-06 06:00:00,0.0,537.0,165.0,0.0,523.0,168.0,0.0,515.0,172.0,0.0,518.0,173.0,1.0,490.0,166.0,3.0,506.0,164.0,496.0,166.0,6.0,241.0,325.0,160.0,157.0,4.0,496.0,161.0,0.0,479.0,152.0,1.0,444.0,173.0,410.0,11309.0
2017-12-06 07:00:00,16.0,649.0,184.0,0.0,525.0,181.0,1.0,517.0,182.0,2.0,527.0,182.0,0.0,490.0,176.0,73.0,518.0,175.0,585.0,176.0,31.0,380.0,360.0,113.0,405.0,17.0,536.0,168.0,0.0,506.0,154.0,7.0,450.0,183.0,1418.0,1791.0
2017-12-06 08:00:00,0.0,591.0,177.0,0.0,528.0,176.0,0.0,514.0,177.0,0.0,513.0,176.0,0.0,492.0,171.0,0.0,515.0,169.0,543.0,174.0,1.0,253.0,225.0,144.0,263.0,0.0,516.0,166.0,0.0,497.0,152.0,0.0,450.0,177.0,163.0,
2017-12-06 09:00:00,7.0,625.0,170.0,4.0,527.0,172.0,3.0,513.0,172.0,9.0,505.0,172.0,5.0,493.0,167.0,4.0,513.0,165.0,520.0,171.0,11.0,201.0,186.0,171.0,204.0,4.0,507.0,163.0,1.0,500.0,149.0,4.0,454.0,172.0,173.0,
2017-12-06 10:00:00,24.0,633.0,167.0,9.0,524.0,169.0,8.0,510.0,170.0,27.0,501.0,169.0,15.0,498.0,164.0,15.0,518.0,161.0,512.0,169.0,27.0,173.0,160.0,162.0,170.0,14.0,507.0,161.0,8.0,513.0,146.0,15.0,463.0,168.0,161.0,
2017-12-06 11:00:00,44.0,628.0,165.0,14.0,522.0,167.0,13.0,508.0,168.0,50.0,501.0,168.0,21.0,503.0,162.0,29.0,526.0,159.0,511.0,167.0,44.0,158.0,147.0,152.0,154.0,28.0,513.0,158.0,15.0,526.0,144.0,29.0,472.0,165.0,157.0,
2017-12-06 12:00:00,59.0,624.0,163.0,21.0,522.0,165.0,20.0,508.0,166.0,66.0,502.0,166.0,31.0,510.0,160.0,39.0,535.0,156.0,513.0,165.0,58.0,164.0,153.0,163.0,163.0,41.0,520.0,156.0,22.0,538.0,142.0,39.0,482.0,162.0,160.0,
2017-12-06 13:00:00,50.0,621.0,161.0,19.0,522.0,164.0,19.0,511.0,165.0,53.0,507.0,165.0,32.0,519.0,158.0,38.0,548.0,155.0,517.0,164.0,55.0,153.0,143.0,153.0,151.0,32.0,530.0,154.0,15.0,555.0,141.0,32.0,496.0,160.0,163.0,
2017-12-06 14:00:00,24.0,621.0,160.0,10.0,524.0,163.0,8.0,514.0,164.0,26.0,512.0,163.0,15.0,529.0,157.0,17.0,560.0,153.0,522.0,162.0,27.0,146.0,136.0,145.0,143.0,14.0,541.0,152.0,7.0,569.0,139.0,15.0,508.0,158.0,162.0,
2017-12-06 15:00:00,16.0,609.0,160.0,2.0,528.0,162.0,1.0,521.0,163.0,4.0,519.0,162.0,7.0,542.0,156.0,31.0,576.0,152.0,532.0,161.0,19.0,181.0,215.0,159.0,158.0,9.0,563.0,151.0,0.0,587.0,138.0,1.0,523.0,156.0,366.0,9405.0
2017-12-06 16:00:00,30.0,548.0,182.0,6.0,526.0,177.0,0.0,530.0,174.0,0.0,528.0,173.0,18.0,538.0,173.0,86.0,571.0,169.0,545.0,173.0,44.0,441.0,519.0,143.0,291.0,23.0,650.0,163.0,0.0,607.0,142.0,2.0,520.0,173.0,959.0,10638.0
2017-12-06 17:00:00,31.0,517.0,199.0,11.0,547.0,178.0,1.0,543.0,177.0,7.0,543.0,175.0,18.0,512.0,188.0,88.0,566.0,176.0,547.0,181.0,44.0,449.0,521.0,140.0,454.0,24.0,611.0,175.0,0.0,602.0,152.0,10.0,502.0,187.0,1197.0,8730.0
2017-12-06 18:00:00,15.0,509.0,206.0,11.0,561.0,180.0,2.0,556.0,177.0,3.0,558.0,176.0,7.0,497.0,197.0,87.0,566.0,181.0,544.0,187.0,43.0,450.0,532.0,147.0,366.0,15.0,581.0,182.0,0.0,585.0,167.0,9.0,493.0,197.0,1425.0,8173.0
2017-12-06 19:00:00,4.0,507.0,208.0,11.0,559.0,181.0,2.0,554.0,179.0,0.0,557.0,178.0,1.0,482.0,204.0,86.0,556.0,186.0,537.0,190.0,43.0,442.0,515.0,178.0,305.0,17.0,559.0,182.0,0.0,165.0,399.0,8.0,468.0,210.0,413.0,7165.0
2017-12-06 20:00:00,1.0,503.0,210.0,10.0,559.0,183.0,2.0,556.0,181.0,1.0,558.0,180.0,6.0,473.0,208.0,86.0,548.0,190.0,534.0,193.0,43.0,443.0,509.0,185.0,321.0,23.0,551.0,185.0,0.0,119.0,467.0,8.0,451.0,216.0,471.0,6606.0
2017-12-06 21:00:00,12.0,609.0,215.0,6.0,577.0,183.0,0.0,571.0,182.0,6.0,568.0,182.0,0.0,473.0,210.0,75.0,547.0,193.0,552.0,195.0,43.0,408.0,444.0,163.0,328.0,9.0,551.0,186.0,0.0,103.0,500.0,8.0,441.0,222.0,397.0,5486.0
2017-12-06 22:00:00,0.0,543.0,208.0,0.0,582.0,182.0,0.0,577.0,181.0,1.0,566.0,184.0,0.0,486.0,204.0,0.0,550.0,191.0,542.0,194.0,39.0,265.0,259.0,195.0,247.0,0.0,557.0,185.0,0.0,99.0,504.0,6.0,438.0,225.0,225.0,
2017-12-06 23:00:00,,,,1.0,575.0,180.0,0.0,576.0,180.0,0.0,571.0,183.0,0.0,500.0,195.0,1.0,546.0,187.0,541.0,190.0,45.0,,,188.0,201.0,0.0,556.0,182.0,0.0,165.0,393.0,0.0,441.0,217.0,195.0,
2017-12-07 00:00:00,0.0,576.0,193.0,0.0,574.0,179.0,0.0,571.0,180.0,0.0,569.0,182.0,0.0,512.0,190.0,0.0,554.0,183.0,547.0,186.0,7.0,,,185.0,189.0,0.0,558.0,180.0,0.0,272.0,293.0,0.0,461.0,206.0,178.0,
2017-12-07 01:00:00,0.0,581.0,188.0,0.0,575.0,178.0,0.0,572.0,179.0,0.0,564.0,182.0,0.0,525.0,186.0,0.0,566.0,180.0,557.0,183.0,1.0,,,171.0,171.0,0.0,566.0,177.0,0.0,396.0,225.0,0.0,485.0,197.0,178.0,
2017-12-07 02:00:00,0.0,,,0.0,580.0,177.0,0.0,573.0,178.0,0.0,559.0,182.0,0.0,537.0,183.0,0.0,579.0,178.0,565.0,181.0,1.0,,,165.0,164.0,0.0,574.0,175.0,0.0,472.0,197.0,0.0,504.0,191.0,169.0,
2017-12-07 03:00:00,0.0,589.0,183.0,0.0,585.0,176.0,0.0,576.0,178.0,0.0,562.0,180.0,0.0,549.0,180.0,0.0,591.0,175.0,573.0,179.0,1.0,,,171.0,169.0,0.0,583.0,173.0,0.0,527.0,179.0,0.0,519.0,186.0,166.0,
2017-12-07 04:00:00,,589.0,182.0,0.0,586.0,175.0,0.0,576.0,177.0,0.0,556.0,179.0,0.0,544.0,177.0,0.0,579.0,173.0,565.0,178.0,1.0,,,169.0,167.0,0.0,571.0,170.0,0.0,520.0,169.0,0.0,511.0,182.0,173.0,
2017-12-07 05:00:00,0.0,563.0,177.0,0.0,579.0,173.0,0.0,565.0,176.0,0.0,537.0,177.0,0.0,519.0,173.0,0.0,546.0,169.0,540.0,176.0,1.0,,,155.0,153.0,0.0,540.0,167.0,0.0,497.0,162.0,0.0,486.0,178.0,169.0,
2017-12-07 06:00:00,6.0,519.0,186.0,0.0,565.0,173.0,0.0,551.0,175.0,0.0,517.0,176.0,0.0,496.0,172.0,0.0,521.0,168.0,520.0,174.0,8.0,443.0,569.0,155.0,150.0,3.0,519.0,163.0,0.0,489.0,154.0,0.0,462.0,175.0,320.0,12317.0
2017-12-07 07:00:00,18.0,568.0,195.0,1.0,542.0,186.0,2.0,529.0,186.0,1.0,523.0,184.0,0.0,466.0,183.0,84.0,498.0,179.0,573.0,183.0,42.0,387.0,359.0,123.0,375.0,23.0,522.0,168.0,0.0,497.0,154.0,5.0,434.0,185.0,510.0,2239.0
2017-12-07 08:00:00,1.0,566.0,187.0,2.0,546.0,180.0,1.0,516.0,180.0,2.0,506.0,180.0,2.0,467.0,177.0,9.0,493.0,172.0,527.0,181.0,4.0,278.0,227.0,120.0,354.0,2.0,505.0,166.0,0.0,497.0,153.0,1.0,441.0,178.0,158.0,
2017-12-07 09:00:00,15.0,542.0,179.0,12.0,540.0,176.0,12.0,509.0,175.0,19.0,497.0,175.0,18.0,468.0,172.0,13.0,490.0,166.0,508.0,176.0,22.0,196.0,172.0,,,9.0,498.0,162.0,,,,10.0,442.0,172.0,160.0,
2017-12-07 10:00:00,33.0,534.0,174.0,25.0,532.0,173.0,27.0,504.0,172.0,41.0,490.0,172.0,39.0,469.0,167.0,22.0,489.0,162.0,500.0,172.0,40.0,177.0,161.0,,,22.0,495.0,159.0,11.0,496.0,145.0,22.0,443.0,167.0,173.0,
2017-12-07 11:00:00,32.0,528.0,171.0,18.0,524.0,170.0,18.0,497.0,170.0,42.0,485.0,169.0,27.0,468.0,164.0,25.0,486.0,159.0,493.0,170.0,41.0,161.0,148.0,,,22.0,490.0,156.0,15.0,,,23.0,442.0,164.0,161.0,
2017-12-07 12:00:00,48.0,522.0,168.0,21.0,516.0,168.0,20.0,488.0,168.0,68.0,479.0,166.0,27.0,463.0,161.0,32.0,480.0,156.0,483.0,167.0,52.0,149.0,137.0,,,40.0,485.0,153.0,20.0,,,37.0,438.0,160.0,159.0,
2017-12-07 13:00:00,90.0,517.0,166.0,29.0,509.0,166.0,26.0,481.0,166.0,133.0,473.0,164.0,33.0,460.0,158.0,43.0,476.0,153.0,477.0,165.0,63.0,142.0,131.0,,,108.0,481.0,151.0,30.0,486.0,137.0,52.0,436.0,157.0,163.0,
2017-12-07 14:00:00,37.0,513.0,163.0,11.0,504.0,164.0,8.0,477.0,163.0,49.0,469.0,162.0,13.0,458.0,156.0,18.0,472.0,151.0,473.0,162.0,31.0,155.0,144.0,,,29.0,477.0,149.0,11.0,,,20.0,433.0,154.0,153.0,
2017-12-07 15:00:00,12.0,487.0,170.0,4.0,485.0,169.0,1.0,468.0,166.0,6.0,463.0,164.0,5.0,449.0,161.0,25.0,474.0,156.0,472.0,164.0,13.0,363.0,517.0,117.0,444.0,9.0,487.0,149.0,0.0,482.0,132.0,2.0,427.0,159.0,442.0,18474.0
2017-12-07 16:00:00,32.0,428.0,199.0,12.0,462.0,181.0,2.0,472.0,176.0,0.0,458.0,174.0,18.0,434.0,187.0,86.0,468.0,173.0,459.0,179.0,43.0,501.0,604.0,135.0,482.0,22.0,485.0,162.0,0.0,500.0,142.0,0.0,406.0,182.0,942.0,10527.0
2017-12-07 17:00:00,17.0,415.0,205.0,11.0,466.0,178.0,2.0,487.0,175.0,5.0,469.0,172.0,11.0,409.0,202.0,87.0,470.0,177.0,453.0,183.0,43.0,523.0,634.0,149.0,406.0,24.0,468.0,170.0,0.0,502.0,149.0,10.0,393.0,195.0,799.0,10752.0
2017-12-07 18:00:00,4.0,437.0,206.0,11.0,481.0,178.0,2.0,494.0,178.0,8.0,481.0,174.0,0.0,393.0,212.0,86.0,466.0,186.0,460.0,185.0,43.0,551.0,651.0,175.0,527.0,24.0,490.0,183.0,0.0,229.0,309.0,10.0,391.0,206.0,1267.0,9291.0
2017-12-07 19:00:00,12.0,442.0,207.0,11.0,494.0,180.0,2.0,501.0,180.0,8.0,493.0,176.0,0.0,386.0,220.0,85.0,460.0,191.0,472.0,189.0,43.0,538.0,644.0,159.0,536.0,6.0,461.0,188.0,0.0,113.0,437.0,10.0,383.0,213.0,1431.0,9513.0
2017-12-07 20:00:00,14.0,485.0,212.0,11.0,501.0,181.0,2.0,510.0,181.0,8.0,498.0,179.0,12.0,379.0,226.0,86.0,458.0,195.0,478.0,192.0,43.0,559.0,651.0,182.0,431.0,19.0,449.0,191.0,0.0,117.0,434.0,9.0,380.0,217.0,1178.0,8842.0
2017-12-07 21:00:00,9.0,440.0,211.0,3.0,486.0,182.0,2.0,517.0,180.0,7.0,489.0,181.0,2.0,369.0,226.0,85.0,435.0,197.0,455.0,194.0,39.0,539.0,641.0,214.0,314.0,0.0,401.0,194.0,0.0,75.0,524.0,9.0,362.0,220.0,489.0,6047.0
2017-12-07 22:00:00,0.0,417.0,219.0,1.0,471.0,182.0,0.0,514.0,179.0,0.0,472.0,181.0,0.0,384.0,211.0,41.0,436.0,192.0,439.0,192.0,43.0,534.0,642.0,243.0,257.0,0.0,381.0,194.0,0.0,98.0,468.0,8.0,370.0,225.0,462.0,6605.0
2017-12-07 23:00:00,6.0,412.0,221.0,0.0,476.0,181.0,0.0,515.0,179.0,0.0,476.0,182.0,0.0,387.0,211.0,0.0,437.0,193.0,449.0,190.0,17.0,567.0,626.0,235.0,235.0,0.0,382.0,195.0,0.0,122.0,407.0,0.0,344.0,226.0,196.0,672.0
2017-12-08 00:00:00,0.0,426.0,203.0,0.0,475.0,178.0,0.0,522.0,177.0,0.0,476.0,180.0,0.0,388.0,202.0,0.0,426.0,188.0,434.0,186.0,1.0,,,,,0.0,406.0,188.0,0.0,188.0,299.0,0.0,348.0,213.0,172.0,
2017-12-08 01:00:00,0.0,438.0,193.0,0.0,470.0,175.0,0.0,518.0,175.0,0.0,484.0,177.0,0.0,388.0,195.0,0.0,418.0,183.0,429.0,181.0,1.0,,,,,0.0,409.0,182.0,0.0,249.0,242.0,0.0,357.0,202.0,164.0,
2017-12-08 02:00:00,0.0,444.0,186.0,0.0,468.0,173.0,0.0,515.0,173.0,0.0,489.0,175.0,0.0,388.0,189.0,0.0,413.0,179.0,428.0,176.0,1.0,,,,,0.0,410.0,178.0,0.0,296.0,208.0,0.0,360.0,194.0,177.0,
2017-12-08 03:00:00,0.0,444.0,181.0,0.0,465.0,170.0,0.0,511.0,171.0,0.0,488.0,173.0,0.0,387.0,184.0,0.0,405.0,175.0,425.0,173.0,1.0,,,,,0.0,406.0,173.0,0.0,326.0,186.0,0.0,358.0,187.0,175.0,
2017-12-08 04:00:00,0.0,445.0,176.0,0.0,460.0,167.0,0.0,508.0,169.0,0.0,488.0,170.0,0.0,386.0,179.0,0.0,402.0,171.0,422.0,169.0,1.0,,,,,0.0,405.0,169.0,0.0,343.0,174.0,0.0,358.0,181.0,174.0,
2017-12-08 05:00:00,0.0,445.0,172.0,0.0,457.0,164.0,0.0,505.0,167.0,0.0,483.0,167.0,0.0,384.0,174.0,0.0,398.0,167.0,419.0,165.0,1.0,,,,,0.0,402.0,164.0,0.0,352.0,164.0,0.0,356.0,176.0,171.0,
2017-12-08 06:00:00,3.0,434.0,171.0,0.0,449.0,163.0,0.0,495.0,166.0,0.0,466.0,172.0,0.0,379.0,172.0,0.0,395.0,165.0,415.0,163.0,8.0,455.0,647.0,170.0,163.0,2.0,400.0,161.0,0.0,360.0,155.0,0.0,353.0,173.0,333.0,14000.0
2017-12-08 07:00:00,18.0,545.0,191.0,1.0,473.0,180.0,2.0,482.0,179.0,2.0,490.0,180.0,0.0,371.0,183.0,48.0,399.0,178.0,567.0,176.0,42.0,352.0,341.0,120.0,356.0,23.0,426.0,165.0,0.0,376.0,154.0,5.0,348.0,183.0,1057.0,2016.0
2017-12-08 08:00:00,2.0,552.0,180.0,2.0,489.0,172.0,1.0,488.0,172.0,0.0,491.0,177.0,3.0,389.0,176.0,9.0,415.0,170.0,493.0,172.0,9.0,295.0,267.0,157.0,271.0,4.0,428.0,163.0,0.0,398.0,153.0,2.0,365.0,175.0,370.0,
2017-12-08 09:00:00,23.0,562.0,170.0,53.0,477.0,167.0,38.0,473.0,166.0,,,,27.0,388.0,170.0,15.0,395.0,164.0,456.0,166.0,34.0,183.0,167.0,154.0,187.0,13.0,413.0,159.0,,389.0,145.0,14.0,360.0,169.0,176.0,
2017-12-08 10:00:00,46.0,560.0,164.0,57.0,471.0,163.0,52.0,455.0,163.0,68.0,454.0,160.0,80.0,380.0,165.0,27.0,383.0,158.0,436.0,161.0,51.0,184.0,135.0,134.0,176.0,27.0,399.0,154.0,17.0,385.0,134.0,25.0,354.0,162.0,176.0,335.0
2017-12-08 11:00:00,52.0,558.0,159.0,25.0,462.0,160.0,39.0,442.0,160.0,76.0,449.0,158.0,46.0,376.0,161.0,29.0,381.0,154.0,426.0,158.0,54.0,165.0,138.0,136.0,204.0,38.0,394.0,150.0,21.0,385.0,132.0,32.0,353.0,158.0,187.0,
2017-12-08 12:00:00,57.0,552.0,155.0,25.0,453.0,156.0,30.0,431.0,157.0,90.0,443.0,155.0,34.0,376.0,157.0,32.0,380.0,150.0,418.0,154.0,57.0,,,138.0,156.0,58.0,393.0,147.0,24.0,385.0,129.0,40.0,353.0,154.0,177.0,
2017-12-08 13:00:00,91.0,549.0,152.0,27.0,446.0,153.0,23.0,423.0,154.0,147.0,437.0,152.0,30.0,378.0,153.0,40.0,381.0,147.0,413.0,151.0,63.0,,,130.0,134.0,138.0,394.0,144.0,27.0,382.0,127.0,46.0,355.0,150.0,176.0,
2017-12-08 14:00:00,165.0,544.0,150.0,17.0,442.0,151.0,13.0,419.0,151.0,192.0,428.0,151.0,21.0,379.0,150.0,33.0,381.0,145.0,407.0,149.0,58.0,,,130.0,132.0,159.0,392.0,142.0,23.0,380.0,127.0,40.0,356.0,147.0,176.0,
2017-12-08 15:00:00,17.0,539.0,147.0,3.0,439.0,148.0,1.0,417.0,149.0,30.0,421.0,148.0,3.0,379.0,147.0,5.0,380.0,142.0,405.0,146.0,13.0,,,142.0,141.0,15.0,391.0,139.0,4.0,379.0,124.0,7.0,356.0,144.0,177.0,
2017-12-08 16:00:00,24.0,480.0,159.0,0.0,417.0,156.0,1.0,417.0,155.0,0.0,421.0,145.0,0.0,375.0,154.0,69.0,390.0,149.0,410.0,148.0,39.0,489.0,669.0,110.0,277.0,20.0,400.0,140.0,0.0,257.0,249.0,8.0,359.0,153.0,497.0,17457.0
2017-12-08 17:00:00,7.0,426.0,187.0,1.0,419.0,172.0,2.0,424.0,170.0,0.0,418.0,165.0,9.0,384.0,177.0,87.0,423.0,172.0,442.0,163.0,42.0,555.0,676.0,135.0,491.0,25.0,553.0,172.0,0.0,57.0,550.0,9.0,336.0,201.0,1311.0,11081.0
2017-12-08 18:00:00,31.0,431.0,187.0,1.0,447.0,171.0,3.0,455.0,166.0,0.0,450.0,166.0,17.0,419.0,184.0,87.0,433.0,178.0,454.0,169.0,42.0,570.0,702.0,188.0,354.0,15.0,439.0,186.0,0.0,59.0,540.0,9.0,308.0,225.0,717.0,11979.0
2017-12-08 19:00:00,26.0,422.0,192.0,7.0,446.0,171.0,2.0,454.0,167.0,6.0,447.0,167.0,10.0,411.0,188.0,87.0,423.0,180.0,443.0,173.0,42.0,556.0,687.0,178.0,440.0,9.0,396.0,186.0,0.0,64.0,530.0,9.0,305.0,231.0,2637.0,8175.0
2017-12-08 20:00:00,2.0,430.0,194.0,10.0,458.0,172.0,2.0,463.0,168.0,8.0,452.0,169.0,2.0,401.0,191.0,88.0,433.0,182.0,450.0,176.0,42.0,568.0,699.0,144.0,503.0,24.0,395.0,188.0,0.0,64.0,529.0,10.0,310.0,236.0,1139.0,7616.0
2017-12-08 21:00:00,28.0,411.0,200.0,3.0,441.0,171.0,2.0,440.0,169.0,1.0,435.0,168.0,16.0,378.0,198.0,78.0,403.0,180.0,413.0,175.0,10.0,565.0,698.0,199.0,352.0,23.0,349.0,190.0,0.0,99.0,431.0,9.0,309.0,230.0,596.0,8064.0
2017-12-08 22:00:00,3.0,406.0,201.0,0.0,428.0,175.0,0.0,445.0,169.0,0.0,424.0,168.0,5.0,352.0,208.0,0.0,400.0,180.0,408.0,173.0,34.0,560.0,699.0,195.0,431.0,0.0,339.0,190.0,0.0,129.0,365.0,1.0,311.0,223.0,279.0,8734.0
2017-12-08 23:00:00,0.0,398.0,201.0,0.0,420.0,176.0,0.0,456.0,169.0,1.0,423.0,172.0,0.0,329.0,219.0,0.0,390.0,183.0,405.0,173.0,43.0,548.0,683.0,215.0,234.0,1.0,333.0,190.0,0.0,167.0,302.0,0.0,305.0,218.0,237.0,6156.0
