timestamp,home265_bathroom2500_sensor16634_room_humidity,home265_bathroom2500_sensor16635_room_temperature,home265_bathroom2500_sensor16638_room_light,home265_bedroom2498_sensor16629_room_humidity,home265_bedroom2498_sensor16630_room_temperature,home265_bedroom2498_sensor16633_room_light,home265_bedroom2499_sensor16636_room_humidity,home265_bedroom2499_sensor16637_room_temperature,home265_bedroom2499_sensor16667_room_light,home265_hall2497_sensor16613_room_light,home265_hall2497_sensor16614_room_humidity,home265_hall2497_sensor16615_room_temperature,home265_hall2497_sensor16617c16621_electric-mains_electric-combined,home265_hall2497_sensor16622_gas-pulse_gas,home265_kitchen2501_sensor16640_room_light,home265_kitchen2501_sensor16641_room_humidity,home265_kitchen2501_sensor16642_room_temperature,home265_kitchen2501_sensor16650_tempprobe_central-heating-return,home265_kitchen2501_sensor16651_tempprobe_central-heating-flow,home265_kitchen2501_sensor16656_tempprobe_hot-water-cold-pipe,home265_kitchen2501_sensor16657_tempprobe_hot-water-hot-pipe,home265_livingroom2496_sensor16610_room_light,home265_livingroom2496_sensor16611_room_humidity,home265_livingroom2496_sensor16612_room_temperature
2018-03-09 23:00:00,498.0,188.0,0.0,512.0,190.0,0.0,531.0,187.0,0.0,0.0,478.0,199.0,256.0,,0.0,473.0,199.0,400.0,411.0,278.0,280.0,0.0,506.0,196.0
2018-03-10 00:00:00,490.0,182.0,0.0,510.0,187.0,0.0,520.0,182.0,0.0,0.0,468.0,194.0,261.0,,0.0,458.0,197.0,280.0,290.0,232.0,234.0,0.0,492.0,195.0
2018-03-10 01:00:00,492.0,177.0,0.0,507.0,185.0,0.0,513.0,179.0,0.0,0.0,460.0,192.0,327.0,,0.0,447.0,195.0,233.0,243.0,210.0,211.0,0.0,481.0,193.0
2018-03-10 02:00:00,493.0,174.0,0.0,501.0,183.0,0.0,507.0,177.0,0.0,0.0,454.0,190.0,261.0,,0.0,442.0,194.0,211.0,220.0,199.0,200.0,0.0,475.0,191.0
2018-03-10 03:00:00,493.0,172.0,0.0,500.0,182.0,0.0,501.0,177.0,0.0,0.0,449.0,188.0,244.0,,0.0,438.0,193.0,199.0,205.0,190.0,190.0,0.0,470.0,190.0
2018-03-10 04:00:00,496.0,169.0,0.0,497.0,181.0,0.0,496.0,176.0,0.0,0.0,446.0,187.0,311.0,,0.0,436.0,192.0,191.0,195.0,184.0,183.0,0.0,466.0,188.0
2018-03-10 05:00:00,499.0,168.0,0.0,495.0,180.0,0.0,493.0,175.0,0.0,0.0,445.0,186.0,275.0,,0.0,436.0,191.0,185.0,190.0,180.0,181.0,0.0,464.0,187.0
2018-03-10 06:00:00,503.0,175.0,0.0,496.0,186.0,0.0,493.0,182.0,0.0,0.0,444.0,191.0,317.0,9072.0,0.0,435.0,196.0,570.0,629.0,231.0,235.0,0.0,461.0,187.0
2018-03-10 07:00:00,620.0,184.0,18.0,504.0,189.0,2.0,497.0,186.0,0.0,8.0,462.0,197.0,239.0,2352.0,2.0,440.0,199.0,451.0,470.0,218.0,325.0,3.0,464.0,191.0
2018-03-10 08:00:00,717.0,180.0,11.0,522.0,185.0,2.0,532.0,181.0,0.0,9.0,484.0,194.0,238.0,,11.0,469.0,197.0,291.0,312.0,186.0,279.0,5.0,487.0,191.0
2018-03-10 09:00:00,624.0,172.0,18.0,510.0,182.0,2.0,530.0,176.0,0.0,1.0,473.0,190.0,132.0,,10.0,471.0,194.0,235.0,238.0,204.0,214.0,5.0,482.0,188.0
2018-03-10 10:00:00,582.0,167.0,16.0,506.0,180.0,1.0,527.0,174.0,0.0,0.0,469.0,188.0,139.0,,9.0,464.0,192.0,210.0,209.0,193.0,194.0,4.0,480.0,186.0
2018-03-10 11:00:00,557.0,164.0,15.0,504.0,178.0,1.0,523.0,171.0,0.0,0.0,465.0,186.0,165.0,,8.0,456.0,191.0,196.0,195.0,185.0,184.0,4.0,478.0,185.0
2018-03-10 12:00:00,547.0,161.0,24.0,502.0,177.0,3.0,520.0,170.0,1.0,1.0,462.0,185.0,137.0,,14.0,452.0,189.0,188.0,187.0,178.0,179.0,6.0,478.0,183.0
2018-03-10 13:00:00,544.0,160.0,15.0,501.0,176.0,1.0,518.0,168.0,0.0,0.0,459.0,184.0,132.0,,8.0,449.0,188.0,181.0,180.0,173.0,172.0,4.0,477.0,182.0
2018-03-10 14:00:00,545.0,159.0,9.0,500.0,174.0,0.0,518.0,167.0,0.0,0.0,459.0,183.0,156.0,,4.0,450.0,187.0,176.0,175.0,170.0,168.0,1.0,476.0,181.0
2018-03-10 15:00:00,545.0,157.0,8.0,500.0,173.0,0.0,518.0,166.0,0.0,0.0,458.0,181.0,149.0,,4.0,449.0,186.0,175.0,173.0,168.0,168.0,1.0,475.0,180.0
2018-03-10 16:00:00,545.0,156.0,2.0,500.0,172.0,0.0,518.0,164.0,0.0,0.0,457.0,180.0,131.0,,0.0,449.0,185.0,171.0,170.0,165.0,165.0,0.0,475.0,179.0
2018-03-10 17:00:00,545.0,155.0,0.0,500.0,171.0,0.0,518.0,163.0,0.0,0.0,457.0,179.0,132.0,,0.0,449.0,184.0,170.0,168.0,164.0,162.0,0.0,474.0,178.0
2018-03-10 18:00:00,545.0,153.0,0.0,499.0,170.0,0.0,519.0,162.0,0.0,0.0,457.0,178.0,165.0,,0.0,449.0,183.0,169.0,166.0,160.0,160.0,0.0,473.0,177.0
2018-03-10 19:00:00,557.0,155.0,10.0,499.0,171.0,0.0,522.0,162.0,0.0,11.0,463.0,178.0,283.0,4816.0,11.0,450.0,184.0,329.0,358.0,174.0,175.0,5.0,477.0,177.0
2018-03-10 20:00:00,539.0,170.0,0.0,494.0,179.0,0.0,519.0,173.0,0.0,13.0,469.0,185.0,331.0,4699.0,12.0,451.0,191.0,601.0,639.0,251.0,254.0,2.0,489.0,182.0
2018-03-10 21:00:00,518.0,179.0,0.0,494.0,182.0,0.0,516.0,176.0,0.0,13.0,459.0,192.0,313.0,4704.0,0.0,456.0,192.0,610.0,648.0,284.0,287.0,2.0,489.0,188.0
2018-03-10 22:00:00,506.0,184.0,0.0,495.0,183.0,0.0,518.0,178.0,0.0,13.0,453.0,197.0,320.0,4251.0,0.0,463.0,192.0,614.0,647.0,299.0,301.0,3.0,481.0,193.0
2018-03-10 23:00:00,496.0,188.0,0.0,495.0,185.0,0.0,519.0,179.0,0.0,13.0,449.0,200.0,254.0,2352.0,0.0,465.0,193.0,571.0,596.0,298.0,301.0,2.0,474.0,197.0
2018-03-11 00:00:00,500.0,182.0,2.0,501.0,183.0,0.0,521.0,176.0,0.0,1.0,452.0,195.0,144.0,,0.0,461.0,192.0,339.0,351.0,253.0,253.0,0.0,470.0,195.0
2018-03-11 01:00:00,506.0,175.0,0.0,508.0,180.0,0.0,519.0,172.0,0.0,0.0,451.0,191.0,152.0,,0.0,456.0,191.0,261.0,271.0,221.0,222.0,0.0,468.0,190.0
2018-03-11 02:00:00,514.0,169.0,0.0,513.0,178.0,0.0,518.0,170.0,0.0,0.0,452.0,188.0,120.0,,0.0,454.0,189.0,221.0,231.0,202.0,204.0,0.0,468.0,187.0
2018-03-11 03:00:00,521.0,165.0,0.0,519.0,178.0,0.0,517.0,169.0,0.0,0.0,452.0,186.0,120.0,,0.0,451.0,188.0,201.0,210.0,190.0,191.0,0.0,468.0,185.0
2018-03-11 05:00:00,530.0,160.0,0.0,520.0,175.0,0.0,512.0,168.0,0.0,0.0,451.0,183.0,118.0,,0.0,448.0,186.0,180.0,188.0,175.0,178.0,0.0,467.0,182.0
2018-03-11 06:00:00,539.0,164.0,0.0,525.0,178.0,0.0,512.0,171.0,0.0,0.0,455.0,185.0,197.0,6719.0,0.0,448.0,188.0,535.0,619.0,204.0,207.0,0.0,467.0,182.0
2018-03-11 08:00:00,497.0,182.0,45.0,519.0,185.0,7.0,501.0,181.0,3.0,19.0,445.0,195.0,266.0,,25.0,451.0,194.0,352.0,360.0,259.0,259.0,10.0,464.0,191.0
2018-03-11 09:00:00,498.0,180.0,50.0,516.0,184.0,8.0,504.0,180.0,4.0,19.0,448.0,194.0,189.0,,26.0,453.0,193.0,322.0,330.0,247.0,248.0,20.0,466.0,190.0
2018-03-11 11:00:00,506.0,183.0,57.0,490.0,188.0,7.0,504.0,183.0,41.0,10.0,450.0,196.0,184.0,,35.0,447.0,199.0,360.0,360.0,252.0,290.0,19.0,479.0,190.0
2018-03-11 14:00:00,509.0,170.0,46.0,495.0,181.0,36.0,513.0,174.0,34.0,21.0,457.0,189.0,144.0,,28.0,447.0,192.0,211.0,217.0,196.0,196.0,85.0,474.0,187.0
2018-03-11 16:00:00,529.0,166.0,15.0,500.0,182.0,12.0,522.0,172.0,16.0,14.0,464.0,188.0,124.0,,9.0,449.0,191.0,190.0,193.0,180.0,182.0,36.0,465.0,190.0
2018-03-11 17:00:00,526.0,165.0,7.0,500.0,181.0,3.0,521.0,171.0,7.0,5.0,461.0,187.0,122.0,,3.0,448.0,190.0,185.0,190.0,180.0,179.0,19.0,463.0,189.0
2018-03-11 19:00:00,621.0,187.0,79.0,512.0,189.0,0.0,529.0,187.0,0.0,0.0,475.0,200.0,355.0,1456.0,17.0,474.0,199.0,613.0,646.0,284.0,307.0,0.0,476.0,195.0
2018-03-11 20:00:00,606.0,189.0,79.0,512.0,190.0,0.0,524.0,189.0,0.0,0.0,470.0,202.0,357.0,896.0,17.0,479.0,199.0,607.0,639.0,290.0,301.0,1.0,474.0,197.0
2018-03-11 21:00:00,587.0,198.0,7.0,516.0,191.0,1.0,524.0,193.0,0.0,0.0,470.0,207.0,1385.0,2464.0,0.0,507.0,200.0,615.0,639.0,263.0,346.0,2.0,493.0,203.0
2018-03-11 22:00:00,529.0,195.0,0.0,517.0,190.0,0.0,519.0,192.0,0.0,0.0,463.0,206.0,800.0,,0.0,492.0,200.0,415.0,423.0,279.0,292.0,2.0,495.0,204.0
2018-03-11 23:00:00,522.0,187.0,0.0,519.0,188.0,0.0,532.0,185.0,0.0,0.0,468.0,200.0,128.0,,0.0,479.0,199.0,292.0,300.0,239.0,243.0,0.0,485.0,199.0
2018-03-12 00:00:00,527.0,181.0,0.0,526.0,186.0,0.0,536.0,178.0,0.0,0.0,470.0,197.0,165.0,,0.0,473.0,197.0,242.0,252.0,216.0,218.0,0.0,480.0,195.0
2018-03-12 01:00:00,529.0,177.0,0.0,533.0,185.0,0.0,536.0,176.0,0.0,0.0,469.0,195.0,135.0,,0.0,469.0,195.0,216.0,226.0,204.0,206.0,0.0,478.0,193.0
2018-03-12 02:00:00,528.0,175.0,0.0,544.0,184.0,0.0,535.0,175.0,0.0,0.0,468.0,193.0,128.0,560.0,0.0,465.0,194.0,223.0,227.0,196.0,196.0,0.0,477.0,191.0
2018-03-12 03:00:00,523.0,178.0,0.0,547.0,186.0,0.0,529.0,178.0,0.0,0.0,471.0,194.0,170.0,2576.0,0.0,461.0,195.0,368.0,386.0,213.0,215.0,0.0,479.0,191.0
2018-03-12 04:00:00,520.0,178.0,1.0,541.0,186.0,0.0,525.0,179.0,0.0,0.0,470.0,193.0,143.0,,0.0,460.0,195.0,269.0,268.0,216.0,217.0,0.0,480.0,190.0
2018-03-12 05:00:00,519.0,174.0,0.0,537.0,184.0,0.0,524.0,176.0,0.0,0.0,467.0,191.0,125.0,,0.0,458.0,193.0,224.0,229.0,200.0,200.0,0.0,477.0,189.0
2018-03-12 06:00:00,520.0,182.0,0.0,533.0,189.0,0.0,520.0,182.0,0.0,0.0,469.0,195.0,254.0,8847.0,0.0,456.0,197.0,573.0,631.0,239.0,245.0,1.0,485.0,190.0
2018-03-12 07:00:00,842.0,200.0,24.0,553.0,193.0,5.0,532.0,190.0,14.0,16.0,489.0,203.0,626.0,9406.0,19.0,482.0,202.0,588.0,622.0,186.0,372.0,6.0,500.0,196.0
2018-03-12 08:00:00,651.0,194.0,13.0,558.0,193.0,6.0,554.0,192.0,14.0,16.0,499.0,206.0,537.0,3024.0,22.0,514.0,202.0,599.0,626.0,283.0,320.0,8.0,513.0,200.0
2018-03-12 09:00:00,587.0,194.0,29.0,542.0,192.0,4.0,551.0,191.0,2.0,6.0,489.0,206.0,231.0,447.0,18.0,503.0,201.0,430.0,439.0,265.0,342.0,7.0,503.0,200.0
2018-03-12 10:00:00,558.0,188.0,28.0,534.0,191.0,4.0,546.0,188.0,0.0,11.0,485.0,202.0,224.0,784.0,22.0,494.0,200.0,314.0,327.0,212.0,275.0,10.0,502.0,198.0
2018-03-12 11:00:00,547.0,182.0,35.0,525.0,189.0,5.0,539.0,184.0,0.0,3.0,477.0,199.0,129.0,,20.0,482.0,199.0,249.0,255.0,216.0,228.0,10.0,499.0,196.0
2018-03-12 12:00:00,543.0,177.0,44.0,518.0,187.0,6.0,534.0,180.0,0.0,4.0,472.0,196.0,124.0,,26.0,473.0,197.0,220.0,220.0,204.0,204.0,12.0,492.0,193.0
2018-03-12 13:00:00,539.0,174.0,47.0,515.0,185.0,7.0,531.0,178.0,0.0,5.0,469.0,195.0,159.0,,28.0,468.0,195.0,206.0,205.0,195.0,195.0,13.0,487.0,192.0
2018-03-12 14:00:00,543.0,179.0,42.0,515.0,186.0,5.0,531.0,182.0,0.0,14.0,473.0,196.0,328.0,4029.0,28.0,473.0,198.0,436.0,470.0,224.0,227.0,13.0,498.0,192.0
2018-03-12 15:00:00,505.0,193.0,23.0,517.0,191.0,3.0,530.0,191.0,15.0,18.0,473.0,204.0,442.0,3136.0,34.0,470.0,204.0,597.0,625.0,285.0,287.0,13.0,507.0,198.0
2018-03-12 16:00:00,483.0,195.0,16.0,519.0,192.0,2.0,526.0,191.0,15.0,16.0,471.0,206.0,441.0,1456.0,21.0,470.0,203.0,494.0,513.0,275.0,293.0,10.0,506.0,201.0
2018-03-12 17:00:00,485.0,193.0,8.0,533.0,191.0,1.0,553.0,191.0,14.0,15.0,498.0,206.0,779.0,5485.0,18.0,543.0,205.0,415.0,440.0,146.0,388.0,6.0,505.0,201.0
2018-03-12 18:00:00,695.0,192.0,38.0,556.0,192.0,1.0,583.0,192.0,7.0,8.0,520.0,206.0,907.0,1456.0,11.0,526.0,207.0,350.0,369.0,175.0,332.0,6.0,521.0,200.0
2018-03-12 19:00:00,614.0,190.0,2.0,549.0,191.0,0.0,568.0,191.0,0.0,0.0,508.0,204.0,260.0,2686.0,2.0,517.0,206.0,376.0,396.0,196.0,326.0,2.0,534.0,200.0
2018-03-12 20:00:00,559.0,191.0,0.0,541.0,192.0,0.0,558.0,191.0,0.0,0.0,500.0,205.0,249.0,1898.0,0.0,502.0,205.0,396.0,423.0,206.0,313.0,2.0,537.0,201.0
2018-03-12 21:00:00,848.0,193.0,15.0,555.0,193.0,0.0,587.0,191.0,0.0,0.0,516.0,206.0,312.0,3917.0,4.0,508.0,204.0,405.0,437.0,152.0,393.0,2.0,542.0,202.0
2018-03-12 22:00:00,662.0,187.0,1.0,551.0,192.0,0.0,571.0,191.0,0.0,0.0,510.0,205.0,227.0,,0.0,518.0,205.0,342.0,343.0,226.0,302.0,1.0,541.0,202.0
2018-03-12 23:00:00,638.0,182.0,0.0,556.0,191.0,0.0,570.0,185.0,0.0,0.0,501.0,203.0,187.0,,0.0,507.0,203.0,263.0,272.0,226.0,235.0,0.0,523.0,199.0
2018-03-13 00:00:00,610.0,178.0,0.0,563.0,190.0,0.0,568.0,182.0,0.0,0.0,500.0,200.0,145.0,,0.0,501.0,201.0,229.0,240.0,213.0,216.0,0.0,515.0,197.0
2018-03-13 01:00:00,587.0,176.0,0.0,571.0,188.0,0.0,565.0,180.0,0.0,0.0,497.0,198.0,130.0,,0.0,495.0,199.0,212.0,220.0,202.0,202.0,0.0,510.0,195.0
2018-03-13 02:00:00,573.0,174.0,0.0,565.0,187.0,0.0,561.0,179.0,0.0,0.0,495.0,197.0,159.0,,0.0,490.0,198.0,202.0,208.0,195.0,195.0,0.0,507.0,194.0
2018-03-13 03:00:00,567.0,173.0,1.0,567.0,186.0,0.0,555.0,179.0,0.0,0.0,492.0,195.0,134.0,,0.0,486.0,197.0,197.0,203.0,191.0,208.0,0.0,505.0,192.0
2018-03-13 04:00:00,557.0,172.0,0.0,568.0,185.0,0.0,549.0,178.0,0.0,0.0,487.0,194.0,126.0,,0.0,479.0,195.0,193.0,195.0,186.0,189.0,0.0,503.0,191.0
2018-03-13 05:00:00,552.0,171.0,0.0,567.0,184.0,0.0,545.0,177.0,0.0,0.0,485.0,193.0,158.0,,0.0,475.0,195.0,190.0,189.0,184.0,183.0,0.0,501.0,190.0
2018-03-13 06:00:00,564.0,175.0,0.0,580.0,186.0,0.0,542.0,181.0,0.0,0.0,488.0,195.0,261.0,7614.0,1.0,472.0,198.0,558.0,622.0,225.0,228.0,2.0,506.0,191.0
2018-03-13 07:00:00,537.0,188.0,21.0,560.0,190.0,3.0,538.0,190.0,0.0,15.0,490.0,205.0,517.0,4029.0,20.0,484.0,204.0,553.0,585.0,194.0,420.0,7.0,511.0,198.0
2018-03-13 08:00:00,516.0,193.0,9.0,545.0,191.0,1.0,546.0,192.0,0.0,3.0,488.0,206.0,273.0,3023.0,9.0,494.0,204.0,528.0,556.0,264.0,308.0,3.0,508.0,200.0
2018-03-13 09:00:00,506.0,195.0,31.0,539.0,192.0,3.0,539.0,192.0,4.0,16.0,482.0,206.0,322.0,1454.0,19.0,488.0,203.0,481.0,497.0,283.0,288.0,12.0,510.0,201.0
2018-03-13 10:00:00,519.0,191.0,13.0,532.0,190.0,1.0,534.0,190.0,0.0,0.0,476.0,204.0,682.0,,7.0,483.0,202.0,323.0,329.0,254.0,255.0,3.0,506.0,199.0
2018-03-13 11:00:00,525.0,185.0,35.0,526.0,189.0,5.0,535.0,185.0,0.0,4.0,476.0,200.0,600.0,,21.0,478.0,201.0,262.0,271.0,228.0,229.0,10.0,501.0,197.0
2018-03-13 12:00:00,534.0,181.0,61.0,522.0,187.0,15.0,537.0,182.0,0.0,10.0,476.0,198.0,137.0,,37.0,473.0,200.0,230.0,239.0,214.0,214.0,33.0,497.0,195.0
2018-03-13 13:00:00,536.0,179.0,54.0,520.0,186.0,12.0,537.0,181.0,0.0,10.0,476.0,197.0,136.0,,33.0,470.0,199.0,214.0,219.0,202.0,203.0,27.0,498.0,194.0
2018-03-13 14:00:00,525.0,185.0,36.0,526.0,188.0,8.0,536.0,187.0,0.0,20.0,482.0,200.0,328.0,5821.0,21.0,474.0,203.0,486.0,526.0,231.0,285.0,20.0,512.0,196.0
2018-03-13 15:00:00,505.0,192.0,41.0,533.0,191.0,7.0,532.0,192.0,0.0,20.0,482.0,204.0,231.0,560.0,18.0,472.0,205.0,419.0,431.0,265.0,324.0,20.0,519.0,199.0
2018-03-13 16:00:00,488.0,184.0,11.0,529.0,189.0,2.0,527.0,189.0,0.0,15.0,477.0,201.0,327.0,112.0,9.0,461.0,202.0,296.0,303.0,235.0,278.0,10.0,511.0,199.0
2018-03-13 17:00:00,545.0,187.0,8.0,541.0,190.0,1.0,544.0,190.0,5.0,14.0,498.0,202.0,1481.0,6270.0,20.0,503.0,207.0,466.0,511.0,174.0,353.0,7.0,514.0,198.0
2018-03-13 18:00:00,638.0,193.0,61.0,545.0,194.0,1.0,565.0,195.0,7.0,7.0,513.0,205.0,800.0,1677.0,10.0,492.0,211.0,355.0,404.0,165.0,377.0,2.0,526.0,199.0
2018-03-13 19:00:00,594.0,191.0,0.0,535.0,193.0,0.0,556.0,192.0,0.0,0.0,504.0,203.0,338.0,2575.0,3.0,500.0,208.0,358.0,386.0,223.0,297.0,2.0,535.0,199.0
2018-03-13 20:00:00,553.0,192.0,2.0,543.0,194.0,0.0,571.0,192.0,0.0,0.0,523.0,203.0,1225.0,4144.0,4.0,506.0,207.0,461.0,502.0,198.0,343.0,2.0,542.0,200.0
2018-03-13 21:00:00,551.0,199.0,1.0,579.0,196.0,0.0,613.0,193.0,0.0,0.0,568.0,205.0,687.0,1904.0,0.0,534.0,206.0,553.0,576.0,243.0,376.0,2.0,571.0,201.0
2018-03-13 22:00:00,552.0,199.0,12.0,590.0,196.0,0.0,629.0,193.0,0.0,0.0,575.0,205.0,322.0,784.0,4.0,538.0,206.0,420.0,446.0,225.0,357.0,1.0,570.0,202.0
2018-03-13 23:00:00,602.0,193.0,3.0,599.0,195.0,0.0,629.0,190.0,0.0,0.0,585.0,202.0,338.0,560.0,0.0,534.0,204.0,292.0,319.0,183.0,331.0,0.0,560.0,200.0
2018-03-14 00:00:00,574.0,187.0,1.0,595.0,193.0,0.0,618.0,187.0,0.0,0.0,578.0,199.0,279.0,,0.0,524.0,203.0,247.0,260.0,217.0,239.0,0.0,551.0,198.0
2018-03-14 01:00:00,577.0,182.0,0.0,585.0,192.0,0.0,607.0,186.0,0.0,0.0,565.0,197.0,249.0,,0.0,508.0,201.0,223.0,227.0,209.0,212.0,0.0,540.0,196.0
2018-03-14 02:00:00,579.0,178.0,0.0,575.0,190.0,0.0,595.0,184.0,0.0,0.0,553.0,195.0,323.0,,0.0,494.0,200.0,211.0,212.0,201.0,201.0,0.0,531.0,194.0
2018-03-14 03:00:00,572.0,175.0,0.0,563.0,189.0,0.0,581.0,183.0,0.0,0.0,537.0,194.0,263.0,,0.0,486.0,198.0,203.0,204.0,195.0,196.0,0.0,524.0,193.0
2018-03-14 04:00:00,562.0,173.0,0.0,552.0,188.0,0.0,566.0,182.0,0.0,0.0,523.0,193.0,241.0,,0.0,485.0,197.0,196.0,196.0,188.0,188.0,0.0,518.0,192.0
2018-03-14 05:00:00,543.0,173.0,0.0,567.0,188.0,0.0,562.0,181.0,0.0,0.0,525.0,192.0,232.0,3472.0,0.0,476.0,197.0,318.0,339.0,196.0,197.0,0.0,516.0,191.0
2018-03-14 06:00:00,609.0,183.0,13.0,585.0,193.0,0.0,560.0,187.0,0.0,2.0,550.0,195.0,245.0,7280.0,2.0,474.0,200.0,529.0,567.0,223.0,291.0,0.0,533.0,191.0
2018-03-14 07:00:00,767.0,188.0,52.0,591.0,193.0,4.0,581.0,191.0,6.0,15.0,564.0,199.0,491.0,3133.0,25.0,516.0,200.0,541.0,571.0,175.0,379.0,8.0,551.0,194.0
2018-03-14 08:00:00,582.0,191.0,54.0,558.0,193.0,7.0,587.0,190.0,0.0,6.0,543.0,200.0,239.0,3360.0,21.0,514.0,201.0,552.0,575.0,251.0,354.0,10.0,543.0,196.0
2018-03-14 09:00:00,552.0,190.0,41.0,559.0,192.0,6.0,576.0,187.0,0.0,2.0,525.0,200.0,131.0,,22.0,508.0,200.0,397.0,405.0,271.0,279.0,10.0,537.0,196.0
2018-03-14 10:00:00,531.0,184.0,45.0,558.0,189.0,7.0,566.0,183.0,0.0,3.0,514.0,197.0,125.0,,25.0,501.0,198.0,286.0,297.0,234.0,238.0,12.0,536.0,195.0
2018-03-14 11:00:00,516.0,178.0,38.0,554.0,187.0,6.0,560.0,180.0,0.0,2.0,508.0,195.0,159.0,,21.0,494.0,197.0,237.0,248.0,212.0,213.0,9.0,536.0,193.0
2018-03-14 12:00:00,513.0,174.0,38.0,549.0,185.0,6.0,556.0,179.0,0.0,3.0,505.0,193.0,136.0,,22.0,490.0,196.0,213.0,223.0,201.0,203.0,10.0,535.0,191.0
2018-03-14 13:00:00,493.0,170.0,30.0,545.0,184.0,6.0,550.0,177.0,0.0,2.0,501.0,192.0,125.0,,16.0,480.0,194.0,201.0,208.0,192.0,193.0,9.0,531.0,190.0
2018-03-14 14:00:00,494.0,168.0,32.0,542.0,183.0,16.0,544.0,177.0,0.0,7.0,497.0,190.0,150.0,,18.0,474.0,193.0,193.0,198.0,185.0,186.0,21.0,525.0,190.0
2018-03-14 15:00:00,500.0,166.0,25.0,540.0,181.0,4.0,542.0,176.0,0.0,1.0,495.0,189.0,141.0,,14.0,472.0,192.0,189.0,194.0,184.0,184.0,7.0,520.0,189.0
2018-03-14 16:00:00,504.0,173.0,16.0,531.0,185.0,3.0,547.0,179.0,0.0,15.0,501.0,191.0,296.0,7168.0,12.0,472.0,196.0,499.0,551.0,213.0,306.0,6.0,523.0,189.0
2018-03-14 17:00:00,533.0,185.0,6.0,552.0,189.0,3.0,571.0,186.0,0.0,14.0,525.0,197.0,736.0,3693.0,18.0,530.0,202.0,547.0,573.0,213.0,414.0,7.0,543.0,192.0
2018-03-14 18:00:00,610.0,190.0,62.0,556.0,190.0,1.0,569.0,188.0,0.0,10.0,542.0,200.0,469.0,6829.0,17.0,506.0,201.0,543.0,575.0,200.0,381.0,8.0,543.0,196.0
2018-03-14 19:00:00,643.0,194.0,9.0,556.0,192.0,0.0,573.0,191.0,0.0,0.0,527.0,202.0,374.0,3024.0,16.0,523.0,201.0,547.0,575.0,281.0,307.0,9.0,539.0,199.0
2018-03-14 20:00:00,526.0,195.0,0.0,542.0,192.0,0.0,549.0,193.0,0.0,0.0,507.0,204.0,331.0,3136.0,1.0,510.0,200.0,549.0,574.0,293.0,297.0,10.0,531.0,202.0
2018-03-14 21:00:00,495.0,197.0,0.0,534.0,193.0,0.0,539.0,194.0,0.0,0.0,497.0,205.0,318.0,3247.0,0.0,506.0,200.0,553.0,576.0,302.0,303.0,10.0,520.0,205.0
2018-03-14 22:00:00,477.0,198.0,0.0,527.0,194.0,0.0,529.0,195.0,0.0,0.0,488.0,206.0,273.0,2128.0,1.0,502.0,200.0,533.0,556.0,297.0,300.0,8.0,519.0,207.0
2018-03-14 23:00:00,485.0,194.0,3.0,525.0,193.0,0.0,531.0,192.0,0.0,0.0,487.0,204.0,176.0,,0.0,493.0,199.0,359.0,371.0,265.0,266.0,1.0,524.0,206.0
2018-03-15 00:00:00,500.0,186.0,0.0,537.0,191.0,0.0,549.0,185.0,0.0,0.0,487.0,201.0,157.0,,0.0,487.0,198.0,274.0,288.0,234.0,236.0,0.0,511.0,201.0
2018-03-15 01:00:00,497.0,180.0,0.0,545.0,189.0,0.0,548.0,181.0,0.0,0.0,479.0,198.0,125.0,,0.0,472.0,196.0,232.0,243.0,213.0,214.0,0.0,509.0,197.0
2018-03-15 02:00:00,504.0,176.0,0.0,552.0,188.0,0.0,546.0,180.0,0.0,0.0,475.0,196.0,138.0,,0.0,465.0,195.0,215.0,223.0,202.0,203.0,0.0,509.0,195.0
2018-03-15 04:00:00,499.0,173.0,0.0,543.0,187.0,0.0,526.0,182.0,0.0,0.0,469.0,194.0,138.0,783.0,0.0,457.0,194.0,261.0,269.0,205.0,205.0,0.0,506.0,193.0
2018-03-15 05:00:00,492.0,173.0,0.0,536.0,187.0,0.0,518.0,182.0,0.0,0.0,463.0,194.0,153.0,2239.0,0.0,449.0,194.0,342.0,358.0,211.0,212.0,0.0,502.0,192.0
2018-03-15 06:00:00,492.0,173.0,14.0,536.0,187.0,0.0,518.0,183.0,0.0,2.0,464.0,194.0,380.0,1343.0,2.0,448.0,195.0,296.0,305.0,208.0,231.0,0.0,498.0,192.0
2018-03-15 07:00:00,521.0,172.0,8.0,531.0,186.0,4.0,541.0,183.0,13.0,16.0,483.0,193.0,435.0,448.0,24.0,476.0,195.0,285.0,320.0,151.0,342.0,9.0,502.0,191.0
2018-03-15 08:00:00,512.0,172.0,3.0,511.0,186.0,1.0,534.0,183.0,4.0,5.0,473.0,193.0,337.0,3247.0,21.0,461.0,195.0,340.0,361.0,205.0,258.0,5.0,503.0,191.0
2018-03-15 09:00:00,508.0,175.0,16.0,485.0,187.0,3.0,521.0,182.0,3.0,7.0,456.0,193.0,523.0,1344.0,19.0,446.0,195.0,376.0,421.0,194.0,358.0,9.0,485.0,191.0
2018-03-15 10:00:00,489.0,173.0,15.0,501.0,188.0,2.0,516.0,183.0,12.0,16.0,467.0,194.0,329.0,2240.0,9.0,447.0,196.0,340.0,362.0,200.0,303.0,12.0,501.0,192.0
