timestamp,elec,gas,temperature,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-13 23:00:00,183.0,0.0,0.4823619097949593,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 00:00:00,175.0,0.0,-1.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 01:00:00,161.0,0.0,-1.4142135623730951,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 04:00:00,183.0,0.0,-2.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 07:00:00,494.0,6004.0,-1.4142135623730951,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 08:00:00,1193.0,0.0,-1.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 09:00:00,560.0,0.0,-0.5176380902050418,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 10:00:00,182.0,0.0,0.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 11:00:00,1229.0,1580.0,0.5176380902050414,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 12:00:00,645.0,27492.0,0.9999999999999996,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 13:00:00,579.0,35076.0,1.4142135623730947,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 14:00:00,227.0,17696.0,1.7320508075688772,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 15:00:00,303.0,17064.0,1.9318516525781368,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 16:00:00,466.0,15484.0,2.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 17:00:00,385.0,28440.0,1.9318516525781368,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 18:00:00,453.0,32864.0,1.7320508075688772,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 19:00:00,444.0,19276.0,1.4142135623730951,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 20:00:00,380.0,15168.0,1.0000000000000009,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 21:00:00,368.0,15168.0,0.5176380902050429,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 22:00:00,317.0,12008.0,2.4492935982947064e-16,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-14 23:00:00,178.0,0.0,-0.5176380902050407,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 00:00:00,169.0,0.0,-0.7499999999999998,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 01:00:00,165.0,0.0,-1.2677669529663689,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 02:00:00,238.0,0.0,-1.6650635094610964,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 03:00:00,196.0,0.0,-1.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 04:00:00,191.0,0.0,-2.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 05:00:00,189.0,0.0,-1.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 06:00:00,472.0,29704.0,-1.6650635094610968,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 07:00:00,2144.0,28756.0,-1.2677669529663689,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 08:00:00,481.0,632.0,-0.75,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 09:00:00,170.0,0.0,-0.1470476127563023,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 10:00:00,194.0,0.0,0.5,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 11:00:00,234.0,10428.0,1.1470476127563018,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 12:00:00,380.0,42660.0,1.7499999999999996,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 13:00:00,337.0,25596.0,2.2677669529663684,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 14:00:00,492.0,19592.0,2.6650635094610964,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 15:00:00,1049.0,316.0,2.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 16:00:00,988.0,27492.0,3.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 17:00:00,1633.0,10744.0,2.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 18:00:00,1005.0,36024.0,2.6650635094610964,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 19:00:00,1184.0,13588.0,2.267766952966369,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 20:00:00,572.0,12956.0,1.7500000000000009,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 21:00:00,438.0,12956.0,1.1470476127563036,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 22:00:00,773.0,14536.0,0.5000000000000003,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-15 23:00:00,376.0,13272.0,-0.1470476127563008,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 00:00:00,229.0,3160.0,-1.7499999999999998,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 01:00:00,180.0,0.0,-2.267766952966369,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 02:00:00,172.0,0.0,-2.6650635094610964,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 03:00:00,173.0,0.0,-2.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 04:00:00,186.0,0.0,-3.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 05:00:00,193.0,0.0,-2.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 06:00:00,344.0,28440.0,-2.665063509461097,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 07:00:00,405.0,19276.0,-2.267766952966369,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 08:00:00,410.0,32864.0,-1.75,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 09:00:00,597.0,27808.0,-1.1470476127563023,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 10:00:00,653.0,4740.0,-0.5,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 11:00:00,873.0,23068.0,0.1470476127563017,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 12:00:00,1223.0,20224.0,0.7499999999999996,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 13:00:00,282.0,12008.0,1.2677669529663684,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 14:00:00,294.0,13588.0,1.6650635094610964,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 15:00:00,357.0,25280.0,1.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 16:00:00,1557.0,14852.0,2.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 17:00:00,956.0,11376.0,1.9148145657226707,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 18:00:00,498.0,30336.0,1.6650635094610964,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 19:00:00,656.0,18328.0,1.2677669529663689,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 20:00:00,849.0,12640.0,0.7500000000000009,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 21:00:00,766.0,14536.0,0.1470476127563036,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 22:00:00,345.0,15484.0,-0.4999999999999996,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-16 23:00:00,312.0,15168.0,-1.147047612756301,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 00:00:00,219.0,4740.0,1.7500000000000002,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 01:00:00,174.0,0.0,1.0251262658470837,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 02:00:00,174.0,0.0,0.4689110867544648,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 03:00:00,168.0,0.0,0.119259607988261,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 04:00:00,178.0,0.0,0.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 05:00:00,197.0,0.0,0.119259607988261,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 06:00:00,335.0,28440.0,0.4689110867544643,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 07:00:00,419.0,18012.0,1.0251262658470837,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 08:00:00,544.0,9796.0,1.75,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 09:00:00,740.0,0.0,2.594133342141177,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 10:00:00,234.0,0.0,3.5,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 11:00:00,616.0,32864.0,4.405866657858822,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 12:00:00,854.0,20224.0,5.249999999999999,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 13:00:00,269.0,22120.0,5.974873734152916,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 14:00:00,250.0,16748.0,6.531088913245535,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 15:00:00,462.0,10428.0,6.880740392011739,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 16:00:00,2565.0,12956.0,7.0,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 17:00:00,1546.0,3476.0,6.880740392011739,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 18:00:00,538.0,25280.0,6.531088913245535,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 19:00:00,1155.0,12956.0,5.974873734152917,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 20:00:00,583.0,10428.0,5.250000000000001,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2017-12-17 21:00:00,379.0,9796.0,4.405866657858825,standard,WestLothian,3,20/06/2017 10:16,,19/06/2018 10:00,control_20170714,"£37,800 to £43,199",control,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1981-1990,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
