timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-01 09:00:00,313.0,9480.0,0.8529523872436977,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 10:00:00,316.0,7584.0,1.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 11:00:00,349.0,12324.0,2.147047612756302,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 12:00:00,807.0,11060.0,2.75,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 13:00:00,582.0,6320.0,3.2677669529663684,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 14:00:00,565.0,15484.0,3.665063509461096,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 15:00:00,587.0,21804.0,3.914814565722671,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 16:00:00,630.0,9480.0,4.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 17:00:00,1519.0,11060.0,3.914814565722671,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 18:00:00,875.0,6952.0,3.665063509461096,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 19:00:00,604.0,14220.0,3.267766952966369,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 20:00:00,640.0,8216.0,2.750000000000001,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 21:00:00,508.0,1264.0,2.147047612756304,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 22:00:00,489.0,0.0,1.5000000000000002,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-01 23:00:00,411.0,0.0,0.8529523872436992,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 00:00:00,347.0,0.0,2.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 01:00:00,426.0,1264.0,2.2928932188134525,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 02:00:00,390.0,1896.0,2.1339745962155616,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 03:00:00,372.0,1896.0,2.034074173710932,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 04:00:00,365.0,2212.0,2.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 05:00:00,385.0,13588.0,2.034074173710932,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 06:00:00,384.0,17064.0,2.133974596215561,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 07:00:00,324.0,12324.0,2.2928932188134525,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 08:00:00,316.0,8848.0,2.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 09:00:00,317.0,11692.0,2.74118095489748,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 10:00:00,370.0,8532.0,3.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 11:00:00,2203.0,15484.0,3.2588190451025207,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 12:00:00,1787.0,6952.0,3.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 13:00:00,3262.0,3792.0,3.707106781186548,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 14:00:00,2178.0,7268.0,3.8660254037844384,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 15:00:00,1642.0,19908.0,3.965925826289068,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 16:00:00,734.0,12324.0,4.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 17:00:00,803.0,11376.0,3.965925826289068,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 18:00:00,1184.0,11376.0,3.8660254037844384,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 19:00:00,1117.0,8848.0,3.707106781186548,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 20:00:00,840.0,14220.0,3.5000000000000004,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 21:00:00,2293.0,1264.0,3.2588190451025216,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 22:00:00,2480.0,0.0,3.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-02 23:00:00,1077.0,0.0,2.74118095489748,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 00:00:00,486.0,0.0,3.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 01:00:00,482.0,0.0,2.585786437626905,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 04:00:00,499.0,948.0,2.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 07:00:00,477.0,4740.0,2.585786437626905,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 10:00:00,552.0,12008.0,4.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 11:00:00,625.0,6636.0,4.5176380902050415,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 12:00:00,585.0,7584.0,5.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 13:00:00,573.0,6952.0,5.414213562373095,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 14:00:00,564.0,6636.0,5.732050807568877,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 15:00:00,534.0,6952.0,5.931851652578136,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 16:00:00,1002.0,7268.0,6.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 17:00:00,1648.0,7584.0,5.931851652578136,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 18:00:00,908.0,4740.0,5.732050807568877,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 19:00:00,1340.0,7584.0,5.414213562373095,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 20:00:00,2407.0,7900.0,5.000000000000001,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 21:00:00,714.0,948.0,4.517638090205043,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 22:00:00,516.0,316.0,4.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-03 23:00:00,518.0,0.0,3.4823619097949594,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 00:00:00,492.0,948.0,2.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 01:00:00,534.0,1580.0,1.5857864376269049,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 02:00:00,502.0,1896.0,1.2679491924311228,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 03:00:00,508.0,1896.0,1.0681483474218634,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 04:00:00,437.0,1896.0,1.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 05:00:00,448.0,13272.0,1.0681483474218634,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 06:00:00,456.0,20540.0,1.2679491924311226,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 07:00:00,594.0,12324.0,1.5857864376269049,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 08:00:00,610.0,7584.0,2.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 09:00:00,548.0,11376.0,2.482361909794958,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 10:00:00,529.0,8848.0,3.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 11:00:00,495.0,7268.0,3.517638090205041,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 12:00:00,485.0,6952.0,4.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 13:00:00,762.0,13272.0,4.414213562373095,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 14:00:00,621.0,7900.0,4.732050807568877,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 15:00:00,554.0,16432.0,4.931851652578136,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 16:00:00,506.0,7268.0,5.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 17:00:00,3290.0,7268.0,4.931851652578136,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 18:00:00,2742.0,6004.0,4.732050807568877,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 19:00:00,3264.0,13272.0,4.414213562373095,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 20:00:00,2799.0,12008.0,4.000000000000001,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 21:00:00,3079.0,1580.0,3.517638090205043,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 22:00:00,1000.0,0.0,3.0000000000000004,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-04 23:00:00,503.0,0.0,2.4823619097949594,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 00:00:00,492.0,316.0,1.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 01:00:00,520.0,1580.0,1.2928932188134523,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 02:00:00,534.0,1580.0,1.1339745962155614,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 03:00:00,505.0,1896.0,1.0340741737109318,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 04:00:00,505.0,1896.0,1.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 05:00:00,563.0,12640.0,1.0340741737109318,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 06:00:00,555.0,22120.0,1.1339745962155612,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 07:00:00,541.0,11376.0,1.2928932188134523,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 08:00:00,552.0,8216.0,1.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 09:00:00,638.0,14220.0,1.741180954897479,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 10:00:00,768.0,10744.0,2.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 11:00:00,758.0,9164.0,2.2588190451025207,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 12:00:00,3873.0,6320.0,2.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 13:00:00,546.0,4424.0,2.7071067811865475,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 14:00:00,479.0,7268.0,2.8660254037844384,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 15:00:00,476.0,8532.0,2.965925826289068,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 16:00:00,578.0,9164.0,3.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 17:00:00,674.0,7268.0,2.965925826289068,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 18:00:00,573.0,16748.0,2.8660254037844384,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 19:00:00,1270.0,19276.0,2.7071067811865475,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 20:00:00,580.0,18328.0,2.5000000000000004,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 21:00:00,570.0,3792.0,2.2588190451025216,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 22:00:00,705.0,316.0,2.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-05 23:00:00,664.0,0.0,1.7411809548974797,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 00:00:00,517.0,0.0,-5.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 01:00:00,471.0,0.0,-6.535533905932738,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 02:00:00,485.0,0.0,-7.330127018922193,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 03:00:00,475.0,1264.0,-7.829629131445341,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 04:00:00,428.0,1580.0,-8.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 05:00:00,420.0,1896.0,-7.829629131445341,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 06:00:00,442.0,1896.0,-7.330127018922194,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 07:00:00,442.0,16748.0,-6.535533905932738,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 08:00:00,449.0,13272.0,-5.5,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 09:00:00,445.0,7584.0,-4.294095225512605,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 10:00:00,451.0,17380.0,-3.0,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 11:00:00,1488.0,18960.0,-1.7059047744873963,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 12:00:00,1351.0,19276.0,-0.5000000000000009,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 13:00:00,1609.0,22436.0,0.5355339059327369,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
2018-01-06 14:00:00,2708.0,22436.0,1.3301270189221928,standard,Midlothian,3,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,Large Urban Areas,1850-1899,Don't own,Don't own,7,7,1st,Yes - private,Yes
