timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-06 00:00:00,0.0,263.0,4.980037434922234,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 01:00:00,0.0,200.0,4.913197697015559,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 02:00:00,316.0,202.0,4.861909762250328,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 03:00:00,5688.0,235.0,4.829668818623471,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 04:00:00,1264.0,222.0,4.818672033162478,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 05:00:00,0.0,190.0,4.829668818623471,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 06:00:00,12324.0,226.0,4.861909762250328,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 07:00:00,4108.0,311.0,4.913197697015559,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 08:00:00,5688.0,246.0,4.980037434922233,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 09:00:00,5372.0,275.0,5.057873958289899,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 10:00:00,5056.0,254.0,5.141402836681988,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 11:00:00,5688.0,254.0,5.224931715074077,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 12:00:00,5688.0,318.0,5.302768238441742,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 13:00:00,5372.0,301.0,5.369607976348417,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 14:00:00,4740.0,240.0,5.420895911113647,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 15:00:00,6004.0,238.0,5.453136854740505,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 16:00:00,4740.0,295.0,5.4641336402014975,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 17:00:00,5372.0,1496.0,5.453136854740505,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 18:00:00,4424.0,567.0,5.420895911113647,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 19:00:00,5056.0,1481.0,5.369607976348417,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 20:00:00,4740.0,1513.0,5.302768238441743,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 21:00:00,4424.0,800.0,5.224931715074077,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 22:00:00,4424.0,427.0,5.141402836681988,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-06 23:00:00,4424.0,395.0,5.0578739582899,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 00:00:00,5372.0,346.0,3.534751748446181,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 01:00:00,4740.0,241.0,3.14470599262098,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 02:00:00,5056.0,325.0,2.84541335762965,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 03:00:00,5372.0,300.0,2.657270141942388,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 04:00:00,5056.0,256.0,2.5930979947869144,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 05:00:00,4740.0,255.0,2.657270141942388,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 06:00:00,4740.0,252.0,2.84541335762965,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 07:00:00,4740.0,282.0,3.14470599262098,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 08:00:00,4740.0,241.0,3.534751748446181,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 09:00:00,5688.0,247.0,3.988969651426856,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 10:00:00,4424.0,244.0,4.476405502105448,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 11:00:00,5056.0,233.0,4.963841352784039,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 12:00:00,4424.0,238.0,5.418059255764714,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 13:00:00,5056.0,243.0,5.808105011589916,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 14:00:00,5056.0,254.0,6.107397646581245,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 15:00:00,4740.0,367.0,6.295540862268507,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 16:00:00,4108.0,791.0,6.359713009423981,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 17:00:00,5056.0,2301.0,6.295540862268507,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 18:00:00,4740.0,1686.0,6.107397646581245,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 19:00:00,1580.0,740.0,5.808105011589916,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 20:00:00,5688.0,3848.0,5.418059255764715,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 21:00:00,2528.0,2053.0,4.963841352784041,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 22:00:00,0.0,1274.0,4.476405502105448,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-07 23:00:00,0.0,1790.0,3.988969651426857,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 00:00:00,0.0,330.0,5.303308402878208,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 01:00:00,0.0,718.0,4.470224737766603,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 02:00:00,0.0,226.0,3.830977158282045,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 03:00:00,0.0,209.0,3.4291293305598285,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 04:00:00,0.0,197.0,3.2920665199742896,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 05:00:00,0.0,211.0,3.4291293305598285,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 06:00:00,0.0,191.0,3.8309771582820447,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 07:00:00,16748.0,435.0,4.470224737766603,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 08:00:00,5372.0,300.0,5.303308402878207,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 09:00:00,6004.0,268.0,6.273454878575349,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 10:00:00,5688.0,264.0,7.314550285782125,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 11:00:00,5688.0,263.0,8.355645692988901,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 12:00:00,4740.0,266.0,9.32579216868604,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 13:00:00,5056.0,741.0,10.158875833797644,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 14:00:00,4740.0,262.0,10.798123413282203,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 15:00:00,4740.0,258.0,11.19997124100442,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 16:00:00,5056.0,332.0,11.33703405158996,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 17:00:00,4424.0,450.0,11.19997124100442,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 18:00:00,5056.0,1442.0,10.798123413282203,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 19:00:00,4108.0,808.0,10.158875833797646,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 20:00:00,5372.0,787.0,9.325792168686045,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 21:00:00,4424.0,623.0,8.355645692988903,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 22:00:00,4424.0,528.0,7.314550285782126,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-08 23:00:00,5372.0,439.0,6.27345487857535,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 00:00:00,0.0,236.0,6.571721333983383,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 01:00:00,5372.0,236.0,5.999050995891469,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 02:00:00,316.0,215.0,5.559625590258507,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 03:00:00,6636.0,224.0,5.283391232293567,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 06:00:00,0.0,194.0,5.559625590258507,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 08:00:00,2528.0,230.0,6.571721333983383,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 09:00:00,2212.0,237.0,7.238610067375767,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 10:00:00,5372.0,281.0,7.954269830973669,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 11:00:00,4424.0,248.0,8.66992959457157,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 12:00:00,5372.0,451.0,9.336818327963954,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 13:00:00,4108.0,452.0,9.909488666055868,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 14:00:00,4108.0,463.0,10.34891407168883,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 15:00:00,4424.0,448.0,10.62514842965377,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 16:00:00,4424.0,481.0,10.71936682495424,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 17:00:00,3792.0,489.0,10.62514842965377,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 18:00:00,5372.0,1839.0,10.34891407168883,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 19:00:00,4740.0,550.0,9.909488666055868,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 20:00:00,5056.0,1576.0,9.336818327963954,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 21:00:00,4108.0,518.0,8.669929594571572,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 22:00:00,4424.0,902.0,7.954269830973669,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-09 23:00:00,5056.0,487.0,7.238610067375768,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 00:00:00,4740.0,635.0,6.949016090974864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 01:00:00,0.0,463.0,5.634430742249138,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 02:00:00,0.0,386.0,4.625713926170156,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 03:00:00,0.0,299.0,3.991608026770343,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 04:00:00,0.0,270.0,3.775326313184252,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 05:00:00,10428.0,295.0,3.991608026770343,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 06:00:00,2212.0,255.0,4.625713926170155,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 07:00:00,6004.0,266.0,5.634430742249138,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 08:00:00,6636.0,294.0,6.949016090974864,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 09:00:00,5056.0,292.0,8.47988315328668,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 10:00:00,5688.0,351.0,10.122705868765475,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 11:00:00,4424.0,392.0,11.76552858424427,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 12:00:00,6320.0,1519.0,13.296395646556086,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 13:00:00,6320.0,1485.0,14.610980995281812,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 14:00:00,4740.0,1290.0,15.619697811360794,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 15:00:00,5372.0,666.0,16.253803710760607,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 16:00:00,5056.0,453.0,16.4700854243467,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 17:00:00,4740.0,605.0,16.253803710760607,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 18:00:00,4740.0,588.0,15.619697811360794,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 19:00:00,4740.0,669.0,14.610980995281814,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 20:00:00,4424.0,3513.0,13.296395646556087,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 21:00:00,948.0,1090.0,11.765528584244274,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 22:00:00,14536.0,3142.0,10.122705868765475,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
2018-03-10 23:00:00,0.0,911.0,8.479883153286682,standard,Edinburgh,4,"£54,000 to £65,999",control,house_or_bungalow,above_median,multiple,Large Urban Areas,1965-1980,Don't own,Own but don't use,5,7,Ground,Yes - private,Yes
