timestamp,home309_bathroom2842_sensor20029_room_light,home309_bedroom2841_sensor20025_room_humidity,home309_livingroom2843_sensor20036_room_temperature,home309_hall2839_sensor20004_room_temperature,home309_kitchen2838_sensor19995_room_light,home309_bathroom2842_sensor20031_room_temperature,home309_bedroom2841_sensor20026_room_temperature,home309_kitchen2838_sensor19981_gas-pulse_gas,home309_kitchen2838_sensor19997_room_temperature,home309_bedroom2841_sensor20024_room_light,home309_kitchen2838_sensor20013_tempprobe_central-heating-return,home309_kitchen2838_sensor20014_tempprobe_central-heating-flow,home309_kitchen2838_sensor20021_tempprobe_hot-water-hot-pipe,home309_bedroom2840_sensor20006_room_humidity,home309_kitchen2838_sensor20020_tempprobe_hot-water-cold-pipe,home309_livingroom2843_sensor20035_room_humidity,home309_kitchen2838_sensor19996_room_humidity,home309_bedroom2840_sensor20005_room_light,home309_hall2839_sensor20000_room_light,home309_livingroom2843_sensor20034_room_light,home309_hall2839_sensor19989c19993_electric-mains_electric-combined,home309_hall2839_sensor20003_room_humidity,home309_bathroom2842_sensor20030_room_humidity,home309_bedroom2840_sensor20007_room_temperature
2018-05-14 13:00:00,123.0,555.0,221.0,214.0,188.0,212.0,219.0,316.0,243.0,405.0,293.0,273.0,333.0,584.0,251.0,557.0,494.0,51.0,31.0,78.0,87.0,574.0,516.0,211.0
2018-05-14 14:00:00,88.0,548.0,221.0,215.0,146.0,215.0,221.0,316.0,243.0,343.0,303.0,284.0,369.0,579.0,263.0,551.0,488.0,54.0,25.0,69.0,151.0,567.0,503.0,212.0
2018-05-14 15:00:00,63.0,548.0,222.0,216.0,78.0,217.0,221.0,3792.0,242.0,245.0,338.0,295.0,406.0,599.0,186.0,590.0,549.0,53.0,19.0,61.0,152.0,603.0,486.0,212.0
2018-05-14 16:00:00,45.0,565.0,222.0,216.0,38.0,217.0,219.0,948.0,240.0,149.0,328.0,298.0,371.0,614.0,246.0,584.0,534.0,47.0,13.0,51.0,79.0,603.0,528.0,213.0
2018-05-14 17:00:00,19.0,576.0,221.0,215.0,21.0,215.0,215.0,948.0,238.0,83.0,322.0,298.0,397.0,594.0,238.0,572.0,518.0,34.0,9.0,39.0,298.0,589.0,553.0,212.0
2018-05-14 18:00:00,8.0,580.0,221.0,215.0,14.0,212.0,213.0,,235.0,62.0,292.0,285.0,333.0,591.0,275.0,563.0,520.0,28.0,6.0,26.0,359.0,580.0,521.0,212.0
2018-05-14 19:00:00,1.0,584.0,221.0,215.0,3.0,212.0,212.0,948.0,238.0,13.0,312.0,288.0,394.0,589.0,240.0,566.0,507.0,9.0,2.0,9.0,265.0,582.0,576.0,212.0
2018-05-14 20:00:00,0.0,584.0,220.0,214.0,5.0,209.0,211.0,3476.0,235.0,1.0,350.0,301.0,417.0,583.0,183.0,568.0,549.0,2.0,0.0,0.0,187.0,586.0,561.0,211.0
2018-05-14 21:00:00,0.0,590.0,219.0,214.0,0.0,210.0,210.0,,232.0,0.0,294.0,284.0,327.0,604.0,280.0,563.0,522.0,0.0,0.0,0.0,101.0,581.0,609.0,211.0
2018-05-14 22:00:00,0.0,591.0,219.0,213.0,0.0,210.0,210.0,,229.0,0.0,257.0,259.0,288.0,610.0,267.0,560.0,523.0,0.0,0.0,0.0,87.0,579.0,614.0,211.0
2018-05-14 23:00:00,0.0,593.0,218.0,212.0,0.0,210.0,210.0,,229.0,0.0,243.0,246.0,268.0,613.0,252.0,561.0,524.0,0.0,0.0,0.0,74.0,578.0,615.0,212.0
2018-05-15 00:00:00,0.0,595.0,218.0,212.0,0.0,210.0,209.0,,227.0,0.0,236.0,237.0,255.0,615.0,243.0,561.0,527.0,0.0,0.0,0.0,100.0,578.0,615.0,212.0
2018-05-15 01:00:00,0.0,594.0,217.0,212.0,0.0,210.0,209.0,,227.0,0.0,231.0,232.0,247.0,618.0,238.0,560.0,527.0,0.0,0.0,0.0,88.0,578.0,616.0,212.0
2018-05-15 02:00:00,0.0,595.0,217.0,212.0,0.0,210.0,209.0,,227.0,0.0,230.0,230.0,243.0,619.0,235.0,560.0,529.0,0.0,0.0,0.0,,578.0,616.0,212.0
2018-05-15 04:00:00,0.0,600.0,216.0,211.0,1.0,209.0,208.0,,224.0,8.0,225.0,223.0,234.0,615.0,230.0,560.0,529.0,4.0,0.0,4.0,106.0,576.0,613.0,211.0
2018-05-15 05:00:00,6.0,598.0,216.0,210.0,7.0,209.0,208.0,5372.0,224.0,25.0,234.0,259.0,243.0,616.0,230.0,561.0,534.0,10.0,2.0,15.0,373.0,578.0,612.0,211.0
2018-05-15 06:00:00,15.0,586.0,229.0,223.0,13.0,213.0,216.0,2212.0,234.0,39.0,392.0,437.0,410.0,593.0,228.0,547.0,546.0,18.0,5.0,72.0,422.0,563.0,572.0,216.0
2018-05-15 07:00:00,18.0,598.0,227.0,221.0,21.0,212.0,217.0,2212.0,236.0,59.0,361.0,337.0,409.0,605.0,239.0,562.0,531.0,13.0,7.0,51.0,269.0,586.0,703.0,216.0
2018-05-15 08:00:00,21.0,584.0,224.0,218.0,33.0,208.0,215.0,316.0,234.0,90.0,310.0,298.0,341.0,590.0,234.0,552.0,518.0,16.0,11.0,61.0,139.0,571.0,594.0,215.0
2018-05-15 09:00:00,21.0,580.0,222.0,215.0,52.0,210.0,214.0,1264.0,233.0,130.0,299.0,278.0,332.0,578.0,207.0,533.0,500.0,22.0,14.0,78.0,508.0,581.0,675.0,214.0
2018-05-15 10:00:00,29.0,586.0,222.0,216.0,95.0,213.0,215.0,2528.0,234.0,216.0,315.0,285.0,376.0,576.0,211.0,519.0,483.0,54.0,28.0,86.0,116.0,558.0,679.0,215.0
2018-05-15 11:00:00,36.0,573.0,223.0,217.0,89.0,214.0,217.0,3160.0,236.0,249.0,331.0,295.0,384.0,570.0,189.0,534.0,493.0,65.0,34.0,87.0,525.0,557.0,627.0,216.0
2018-05-15 12:00:00,81.0,555.0,224.0,218.0,154.0,218.0,220.0,1264.0,239.0,397.0,343.0,306.0,405.0,559.0,231.0,515.0,461.0,68.0,50.0,97.0,114.0,543.0,691.0,217.0
2018-05-15 13:00:00,41.0,534.0,224.0,218.0,76.0,214.0,220.0,,238.0,226.0,308.0,292.0,347.0,545.0,249.0,512.0,469.0,63.0,29.0,78.0,101.0,530.0,540.0,217.0
2018-05-15 14:00:00,16.0,546.0,224.0,219.0,31.0,216.0,218.0,,235.0,98.0,268.0,272.0,301.0,551.0,270.0,521.0,470.0,43.0,13.0,51.0,65.0,539.0,592.0,217.0
2018-05-15 15:00:00,8.0,556.0,224.0,219.0,18.0,216.0,217.0,,233.0,58.0,254.0,257.0,281.0,558.0,259.0,528.0,481.0,29.0,8.0,34.0,108.0,547.0,576.0,217.0
2018-05-15 17:00:00,3.0,592.0,224.0,219.0,8.0,215.0,215.0,,237.0,28.0,292.0,283.0,352.0,588.0,217.0,570.0,525.0,16.0,3.0,17.0,,587.0,666.0,217.0
2018-05-15 19:00:00,0.0,618.0,226.0,220.0,0.0,217.0,216.0,,240.0,5.0,320.0,276.0,419.0,612.0,175.0,580.0,520.0,3.0,0.0,1.0,,601.0,636.0,217.0
2018-05-15 21:00:00,0.0,614.0,223.0,218.0,0.0,215.0,215.0,,233.0,0.0,276.0,273.0,306.0,624.0,283.0,576.0,540.0,0.0,0.0,0.0,116.0,595.0,625.0,218.0
2018-05-15 22:00:00,0.0,614.0,223.0,217.0,0.0,215.0,214.0,,232.0,0.0,256.0,257.0,279.0,634.0,271.0,573.0,539.0,0.0,0.0,0.0,85.0,592.0,618.0,218.0
2018-05-15 23:00:00,0.0,617.0,222.0,217.0,0.0,215.0,214.0,,231.0,0.0,245.0,245.0,262.0,634.0,258.0,571.0,539.0,0.0,0.0,0.0,78.0,589.0,615.0,218.0
2018-05-16 00:00:00,0.0,614.0,221.0,216.0,0.0,214.0,213.0,,230.0,0.0,238.0,237.0,251.0,633.0,248.0,570.0,539.0,0.0,0.0,0.0,85.0,588.0,611.0,217.0
2018-05-16 01:00:00,0.0,614.0,221.0,216.0,0.0,214.0,213.0,,229.0,0.0,235.0,233.0,244.0,629.0,243.0,568.0,538.0,0.0,0.0,0.0,100.0,586.0,609.0,217.0
2018-05-16 02:00:00,0.0,612.0,221.0,216.0,0.0,214.0,212.0,,229.0,0.0,233.0,230.0,242.0,624.0,240.0,568.0,537.0,0.0,0.0,0.0,,586.0,608.0,217.0
2018-05-16 04:00:00,0.0,608.0,219.0,214.0,0.0,213.0,211.0,948.0,227.0,5.0,238.0,227.0,274.0,619.0,223.0,565.0,535.0,2.0,0.0,2.0,92.0,584.0,642.0,216.0
2018-05-16 05:00:00,6.0,602.0,219.0,214.0,7.0,213.0,210.0,4740.0,231.0,25.0,319.0,310.0,407.0,598.0,222.0,553.0,519.0,9.0,3.0,32.0,799.0,573.0,640.0,215.0
2018-05-16 06:00:00,15.0,553.0,231.0,224.0,14.0,216.0,218.0,2212.0,240.0,44.0,384.0,451.0,417.0,540.0,215.0,487.0,502.0,19.0,6.0,80.0,516.0,513.0,520.0,219.0
2018-05-16 07:00:00,17.0,532.0,228.0,222.0,20.0,216.0,217.0,2528.0,238.0,62.0,344.0,333.0,412.0,535.0,221.0,487.0,452.0,29.0,9.0,50.0,110.0,507.0,624.0,219.0
2018-05-16 08:00:00,19.0,531.0,224.0,218.0,26.0,214.0,215.0,3476.0,233.0,86.0,339.0,308.0,402.0,534.0,201.0,496.0,485.0,33.0,12.0,58.0,124.0,513.0,539.0,217.0
2018-05-16 09:00:00,21.0,547.0,223.0,217.0,34.0,213.0,214.0,948.0,231.0,134.0,303.0,293.0,342.0,536.0,204.0,514.0,479.0,36.0,17.0,65.0,86.0,533.0,549.0,216.0
2018-05-16 10:00:00,21.0,546.0,223.0,217.0,88.0,216.0,215.0,3792.0,233.0,218.0,316.0,280.0,360.0,545.0,193.0,500.0,472.0,38.0,23.0,70.0,381.0,537.0,748.0,216.0
2018-05-16 11:00:00,32.0,558.0,224.0,218.0,149.0,222.0,219.0,,238.0,324.0,335.0,303.0,412.0,569.0,218.0,520.0,473.0,40.0,36.0,69.0,199.0,560.0,989.0,217.0
2018-05-16 12:00:00,84.0,559.0,226.0,220.0,162.0,220.0,223.0,1264.0,242.0,410.0,330.0,300.0,381.0,584.0,225.0,557.0,520.0,43.0,40.0,67.0,145.0,582.0,895.0,218.0
2018-05-16 13:00:00,98.0,553.0,226.0,221.0,147.0,225.0,226.0,,244.0,402.0,280.0,277.0,305.0,575.0,293.0,541.0,492.0,47.0,33.0,61.0,75.0,561.0,821.0,218.0
2018-05-16 14:00:00,85.0,544.0,226.0,221.0,116.0,228.0,227.0,,244.0,338.0,259.0,259.0,281.0,567.0,275.0,535.0,484.0,47.0,26.0,56.0,84.0,554.0,804.0,218.0
2018-05-16 15:00:00,54.0,540.0,226.0,220.0,72.0,230.0,226.0,,243.0,235.0,249.0,248.0,267.0,562.0,262.0,532.0,483.0,46.0,20.0,51.0,98.0,549.0,785.0,218.0
2018-05-16 16:00:00,36.0,547.0,225.0,220.0,39.0,228.0,223.0,948.0,240.0,142.0,260.0,247.0,300.0,570.0,227.0,535.0,492.0,42.0,14.0,43.0,224.0,570.0,729.0,218.0
2018-05-16 17:00:00,22.0,561.0,225.0,220.0,22.0,226.0,220.0,1264.0,239.0,87.0,320.0,281.0,388.0,578.0,213.0,552.0,511.0,36.0,9.0,35.0,123.0,574.0,730.0,217.0
2018-05-16 18:00:00,8.0,563.0,225.0,219.0,13.0,222.0,218.0,632.0,240.0,53.0,326.0,294.0,379.0,567.0,212.0,545.0,530.0,26.0,6.0,24.0,609.0,563.0,590.0,216.0
2018-05-16 19:00:00,1.0,554.0,226.0,219.0,4.0,219.0,216.0,948.0,247.0,19.0,314.0,289.0,371.0,563.0,215.0,522.0,458.0,11.0,2.0,11.0,422.0,539.0,566.0,215.0
2018-05-16 20:00:00,0.0,543.0,225.0,218.0,0.0,217.0,214.0,2528.0,240.0,1.0,323.0,292.0,371.0,551.0,217.0,509.0,461.0,1.0,0.0,0.0,181.0,526.0,543.0,215.0
2018-05-16 21:00:00,0.0,558.0,223.0,217.0,0.0,216.0,213.0,,235.0,0.0,282.0,276.0,310.0,573.0,279.0,526.0,484.0,1.0,0.0,0.0,90.0,543.0,625.0,215.0
2018-05-16 22:00:00,0.0,562.0,222.0,216.0,0.0,215.0,212.0,,233.0,0.0,253.0,255.0,279.0,578.0,264.0,529.0,493.0,0.0,0.0,0.0,70.0,546.0,646.0,215.0
2018-05-16 23:00:00,0.0,567.0,221.0,215.0,0.0,215.0,212.0,,231.0,0.0,242.0,243.0,262.0,582.0,251.0,530.0,497.0,0.0,0.0,0.0,97.0,548.0,649.0,215.0
2018-05-17 00:00:00,0.0,571.0,220.0,214.0,0.0,214.0,211.0,,230.0,0.0,236.0,236.0,251.0,586.0,243.0,532.0,500.0,0.0,0.0,0.0,97.0,549.0,648.0,214.0
2018-05-17 01:00:00,0.0,573.0,219.0,214.0,0.0,214.0,211.0,,229.0,0.0,232.0,231.0,244.0,592.0,238.0,532.0,500.0,0.0,0.0,0.0,58.0,551.0,645.0,214.0
2018-05-17 02:00:00,0.0,572.0,219.0,213.0,0.0,214.0,211.0,,228.0,0.0,230.0,230.0,241.0,593.0,235.0,532.0,502.0,0.0,0.0,0.0,,551.0,643.0,214.0
2018-05-17 04:00:00,0.0,575.0,217.0,212.0,1.0,212.0,208.0,,226.0,8.0,225.0,223.0,232.0,589.0,230.0,535.0,505.0,3.0,0.0,3.0,88.0,551.0,631.0,212.0
2018-05-17 05:00:00,7.0,577.0,217.0,212.0,9.0,212.0,208.0,4740.0,225.0,33.0,250.0,262.0,294.0,589.0,211.0,536.0,511.0,11.0,4.0,26.0,219.0,558.0,624.0,212.0
2018-05-17 06:00:00,15.0,548.0,227.0,222.0,17.0,215.0,215.0,4108.0,233.0,52.0,394.0,442.0,443.0,537.0,242.0,485.0,504.0,21.0,8.0,74.0,808.0,505.0,523.0,216.0
2018-05-17 07:00:00,13.0,536.0,226.0,220.0,24.0,214.0,215.0,1896.0,236.0,71.0,370.0,341.0,411.0,545.0,231.0,498.0,467.0,17.0,10.0,58.0,667.0,514.0,610.0,216.0
2018-05-17 08:00:00,18.0,542.0,223.0,216.0,33.0,215.0,214.0,2528.0,231.0,99.0,338.0,307.0,374.0,554.0,228.0,487.0,455.0,17.0,12.0,67.0,131.0,544.0,717.0,215.0
2018-05-17 09:00:00,21.0,557.0,222.0,216.0,41.0,215.0,213.0,,230.0,143.0,299.0,293.0,334.0,563.0,302.0,516.0,487.0,15.0,16.0,68.0,69.0,543.0,771.0,214.0
2018-05-17 10:00:00,22.0,553.0,222.0,216.0,92.0,215.0,214.0,,230.0,212.0,266.0,268.0,294.0,555.0,277.0,519.0,494.0,17.0,22.0,77.0,89.0,540.0,768.0,214.0
2018-05-17 13:00:00,83.0,546.0,224.0,219.0,170.0,225.0,225.0,,242.0,377.0,270.0,273.0,305.0,578.0,289.0,547.0,500.0,17.0,39.0,73.0,148.0,568.0,607.0,215.0
2018-05-17 14:00:00,77.0,543.0,224.0,219.0,137.0,226.0,225.0,,243.0,338.0,259.0,264.0,292.0,576.0,277.0,545.0,496.0,16.0,30.0,68.0,86.0,565.0,591.0,215.0
2018-05-17 15:00:00,50.0,541.0,224.0,219.0,80.0,227.0,224.0,,241.0,243.0,264.0,256.0,314.0,575.0,247.0,544.0,494.0,15.0,21.0,58.0,144.0,572.0,601.0,216.0
2018-05-17 16:00:00,32.0,557.0,224.0,219.0,42.0,227.0,222.0,2844.0,241.0,147.0,332.0,290.0,394.0,599.0,196.0,574.0,538.0,14.0,14.0,49.0,237.0,598.0,631.0,216.0
2018-05-17 17:00:00,22.0,578.0,224.0,218.0,21.0,225.0,219.0,1264.0,239.0,92.0,332.0,297.0,375.0,602.0,219.0,572.0,543.0,12.0,8.0,37.0,355.0,601.0,693.0,215.0
2018-05-17 18:00:00,7.0,572.0,224.0,218.0,13.0,223.0,217.0,632.0,242.0,50.0,310.0,288.0,362.0,585.0,239.0,564.0,527.0,11.0,5.0,26.0,576.0,582.0,692.0,215.0
2018-05-17 19:00:00,2.0,562.0,224.0,218.0,4.0,220.0,215.0,316.0,242.0,19.0,298.0,289.0,361.0,571.0,200.0,528.0,453.0,6.0,2.0,12.0,93.0,545.0,576.0,214.0
2018-05-17 20:00:00,0.0,543.0,223.0,217.0,6.0,217.0,213.0,1896.0,237.0,1.0,307.0,278.0,355.0,553.0,176.0,514.0,479.0,1.0,0.0,0.0,220.0,531.0,544.0,213.0
2018-05-17 21:00:00,0.0,560.0,222.0,216.0,0.0,217.0,212.0,,233.0,0.0,278.0,269.0,289.0,573.0,247.0,530.0,496.0,1.0,0.0,0.0,111.0,549.0,604.0,214.0
2018-05-17 22:00:00,0.0,564.0,221.0,215.0,0.0,216.0,212.0,,231.0,0.0,250.0,250.0,268.0,580.0,262.0,532.0,499.0,0.0,0.0,0.0,95.0,551.0,627.0,214.0
2018-05-17 23:00:00,0.0,567.0,220.0,214.0,0.0,215.0,211.0,,230.0,0.0,239.0,239.0,254.0,587.0,250.0,534.0,503.0,0.0,0.0,0.0,84.0,553.0,633.0,214.0
2018-05-18 00:00:00,0.0,570.0,219.0,213.0,0.0,215.0,210.0,,229.0,0.0,234.0,233.0,244.0,591.0,243.0,536.0,505.0,0.0,0.0,0.0,68.0,555.0,634.0,213.0
2018-05-18 01:00:00,0.0,572.0,218.0,212.0,0.0,214.0,210.0,,228.0,0.0,230.0,229.0,239.0,592.0,238.0,537.0,507.0,0.0,0.0,0.0,97.0,555.0,632.0,213.0
2018-05-18 02:00:00,0.0,573.0,217.0,212.0,0.0,214.0,209.0,,227.0,0.0,229.0,226.0,235.0,592.0,235.0,537.0,507.0,0.0,0.0,0.0,100.0,555.0,628.0,212.0
2018-05-18 03:00:00,0.0,575.0,216.0,211.0,0.0,213.0,209.0,,225.0,0.0,225.0,223.0,232.0,592.0,231.0,536.0,507.0,0.0,0.0,0.0,90.0,555.0,624.0,212.0
2018-05-18 04:00:00,0.0,577.0,216.0,211.0,1.0,212.0,208.0,,225.0,8.0,225.0,222.0,229.0,591.0,230.0,536.0,507.0,3.0,0.0,8.0,75.0,554.0,619.0,212.0
2018-05-18 05:00:00,8.0,576.0,216.0,211.0,10.0,212.0,208.0,5056.0,225.0,28.0,246.0,260.0,295.0,591.0,209.0,539.0,525.0,11.0,4.0,40.0,500.0,558.0,605.0,211.0
2018-05-18 06:00:00,18.0,567.0,229.0,223.0,22.0,213.0,215.0,3792.0,234.0,61.0,389.0,438.0,405.0,562.0,217.0,511.0,551.0,25.0,10.0,84.0,668.0,529.0,534.0,216.0
2018-05-18 07:00:00,13.0,553.0,226.0,220.0,24.0,214.0,216.0,1580.0,242.0,72.0,366.0,340.0,415.0,560.0,234.0,523.0,485.0,20.0,11.0,53.0,472.0,537.0,625.0,216.0
2018-05-18 08:00:00,19.0,554.0,224.0,218.0,31.0,206.0,214.0,,241.0,91.0,307.0,295.0,316.0,558.0,240.0,523.0,480.0,28.0,13.0,59.0,387.0,541.0,488.0,215.0
2018-05-18 09:00:00,26.0,564.0,223.0,216.0,52.0,208.0,214.0,1896.0,235.0,151.0,299.0,276.0,331.0,571.0,202.0,515.0,460.0,53.0,21.0,79.0,102.0,556.0,688.0,215.0
2018-05-18 10:00:00,31.0,562.0,222.0,216.0,75.0,215.0,215.0,2844.0,232.0,202.0,335.0,293.0,400.0,566.0,180.0,525.0,488.0,61.0,29.0,85.0,128.0,549.0,756.0,215.0
2018-05-18 11:00:00,35.0,552.0,221.0,215.0,74.0,220.0,215.0,,231.0,193.0,308.0,298.0,366.0,565.0,268.0,466.0,395.0,69.0,28.0,87.0,107.0,536.0,983.0,215.0
2018-05-18 12:00:00,55.0,532.0,221.0,215.0,103.0,218.0,216.0,2528.0,230.0,264.0,273.0,272.0,313.0,526.0,259.0,436.0,368.0,66.0,34.0,84.0,111.0,486.0,882.0,215.0
2018-05-18 13:00:00,54.0,521.0,222.0,215.0,86.0,219.0,216.0,948.0,230.0,232.0,295.0,269.0,348.0,504.0,204.0,443.0,384.0,60.0,27.0,77.0,200.0,473.0,778.0,215.0
2018-05-18 14:00:00,69.0,516.0,222.0,216.0,105.0,221.0,219.0,316.0,233.0,276.0,307.0,287.0,370.0,496.0,259.0,435.0,383.0,62.0,29.0,81.0,75.0,478.0,645.0,215.0
2018-05-18 15:00:00,39.0,510.0,223.0,217.0,64.0,222.0,219.0,,233.0,183.0,267.0,271.0,309.0,490.0,270.0,438.0,380.0,58.0,22.0,71.0,122.0,468.0,573.0,216.0
2018-05-18 16:00:00,22.0,513.0,223.0,217.0,41.0,221.0,217.0,,235.0,119.0,252.0,257.0,283.0,511.0,259.0,477.0,445.0,44.0,17.0,51.0,338.0,498.0,576.0,216.0
2018-05-18 17:00:00,11.0,534.0,223.0,218.0,22.0,219.0,216.0,632.0,238.0,64.0,289.0,269.0,375.0,536.0,240.0,508.0,471.0,31.0,9.0,35.0,237.0,528.0,606.0,216.0
2018-05-18 18:00:00,0.0,562.0,224.0,218.0,0.0,218.0,216.0,2844.0,238.0,6.0,333.0,300.0,414.0,561.0,196.0,546.0,538.0,9.0,1.0,9.0,484.0,563.0,604.0,216.0
2018-05-18 19:00:00,0.0,570.0,225.0,219.0,0.0,218.0,215.0,,239.0,6.0,298.0,288.0,351.0,572.0,231.0,533.0,475.0,5.0,0.0,4.0,125.0,554.0,591.0,216.0
2018-05-18 20:00:00,0.0,558.0,224.0,218.0,9.0,217.0,214.0,948.0,236.0,1.0,307.0,280.0,350.0,557.0,212.0,525.0,480.0,2.0,0.0,0.0,361.0,542.0,616.0,215.0
2018-05-18 21:00:00,0.0,568.0,224.0,218.0,1.0,217.0,214.0,316.0,236.0,0.0,308.0,286.0,353.0,567.0,258.0,535.0,493.0,1.0,0.0,2.0,119.0,554.0,601.0,215.0
2018-05-18 22:00:00,0.0,567.0,223.0,217.0,0.0,216.0,213.0,,233.0,0.0,275.0,276.0,312.0,580.0,290.0,532.0,498.0,0.0,0.0,0.0,92.0,550.0,628.0,215.0
2018-05-18 23:00:00,0.0,570.0,222.0,216.0,0.0,215.0,213.0,,232.0,0.0,253.0,256.0,282.0,586.0,266.0,533.0,502.0,0.0,0.0,0.0,92.0,551.0,628.0,215.0
2018-05-19 00:00:00,0.0,571.0,221.0,215.0,0.0,215.0,213.0,,230.0,0.0,243.0,245.0,265.0,588.0,253.0,534.0,505.0,0.0,0.0,0.0,93.0,552.0,625.0,215.0
2018-05-19 01:00:00,0.0,572.0,221.0,215.0,0.0,214.0,212.0,,230.0,0.0,239.0,239.0,256.0,589.0,247.0,535.0,506.0,0.0,0.0,0.0,76.0,553.0,622.0,215.0
2018-05-19 03:00:00,0.0,576.0,219.0,214.0,0.0,213.0,211.0,,228.0,0.0,230.0,229.0,240.0,589.0,235.0,537.0,509.0,1.0,0.0,0.0,132.0,553.0,614.0,215.0
2018-05-19 04:00:00,0.0,576.0,219.0,214.0,1.0,213.0,211.0,948.0,227.0,9.0,233.0,228.0,258.0,590.0,224.0,537.0,510.0,4.0,0.0,3.0,89.0,556.0,628.0,214.0
2018-05-19 05:00:00,6.0,583.0,218.0,214.0,8.0,219.0,211.0,7268.0,227.0,26.0,322.0,291.0,399.0,591.0,186.0,543.0,516.0,10.0,2.0,16.0,133.0,574.0,819.0,214.0
2018-05-19 06:00:00,16.0,583.0,226.0,223.0,14.0,221.0,215.0,948.0,234.0,40.0,361.0,435.0,385.0,585.0,231.0,551.0,539.0,21.0,6.0,81.0,645.0,556.0,715.0,217.0
2018-05-19 07:00:00,16.0,573.0,228.0,222.0,19.0,220.0,218.0,1580.0,237.0,57.0,321.0,312.0,357.0,576.0,209.0,529.0,496.0,29.0,9.0,49.0,202.0,552.0,714.0,219.0
2018-05-19 08:00:00,15.0,566.0,226.0,220.0,24.0,217.0,217.0,3792.0,237.0,78.0,352.0,309.0,407.0,570.0,184.0,528.0,507.0,33.0,11.0,54.0,646.0,553.0,635.0,217.0
2018-05-19 09:00:00,19.0,531.0,224.0,217.0,34.0,212.0,215.0,632.0,236.0,122.0,321.0,295.0,363.0,533.0,215.0,483.0,439.0,37.0,16.0,61.0,121.0,505.0,496.0,217.0
2018-05-19 10:00:00,21.0,521.0,224.0,217.0,71.0,212.0,215.0,1580.0,234.0,197.0,314.0,288.0,356.0,517.0,223.0,492.0,490.0,41.0,22.0,72.0,109.0,508.0,512.0,217.0
2018-05-19 11:00:00,36.0,522.0,224.0,218.0,114.0,215.0,219.0,,237.0,292.0,271.0,270.0,294.0,528.0,280.0,495.0,461.0,50.0,37.0,81.0,93.0,512.0,536.0,217.0
2018-05-19 12:00:00,70.0,519.0,225.0,219.0,137.0,218.0,222.0,,239.0,344.0,256.0,257.0,276.0,532.0,270.0,500.0,459.0,55.0,42.0,83.0,82.0,517.0,544.0,217.0
2018-05-19 13:00:00,78.0,515.0,225.0,220.0,137.0,223.0,225.0,,242.0,342.0,248.0,250.0,266.0,532.0,261.0,499.0,452.0,59.0,42.0,83.0,78.0,517.0,544.0,218.0
2018-05-19 14:00:00,73.0,513.0,226.0,221.0,113.0,227.0,226.0,,243.0,297.0,244.0,245.0,258.0,530.0,254.0,497.0,448.0,70.0,34.0,86.0,93.0,515.0,537.0,219.0
2018-05-19 15:00:00,32.0,515.0,226.0,221.0,54.0,226.0,224.0,,240.0,155.0,240.0,241.0,253.0,527.0,250.0,496.0,450.0,60.0,22.0,71.0,98.0,512.0,535.0,219.0
2018-05-19 16:00:00,20.0,521.0,226.0,221.0,34.0,224.0,221.0,316.0,239.0,104.0,257.0,246.0,300.0,530.0,217.0,503.0,470.0,49.0,16.0,54.0,524.0,519.0,543.0,219.0
2018-05-19 17:00:00,14.0,508.0,226.0,221.0,24.0,222.0,220.0,632.0,240.0,75.0,234.0,244.0,246.0,512.0,175.0,455.0,378.0,40.0,12.0,40.0,106.0,479.0,525.0,219.0
2018-05-19 18:00:00,3.0,496.0,225.0,220.0,10.0,221.0,218.0,948.0,236.0,31.0,303.0,272.0,383.0,503.0,213.0,445.0,419.0,18.0,5.0,18.0,551.0,471.0,582.0,218.0
2018-05-19 19:00:00,0.0,495.0,224.0,219.0,1.0,220.0,216.0,2212.0,235.0,7.0,316.0,290.0,396.0,506.0,202.0,446.0,416.0,4.0,0.0,4.0,168.0,466.0,563.0,218.0
2018-05-19 20:00:00,0.0,544.0,224.0,219.0,0.0,219.0,216.0,2212.0,235.0,0.0,337.0,303.0,385.0,541.0,198.0,537.0,529.0,0.0,0.0,0.0,134.0,548.0,563.0,218.0
2018-05-19 21:00:00,0.0,538.0,224.0,219.0,0.0,218.0,216.0,,233.0,0.0,276.0,273.0,296.0,552.0,267.0,503.0,468.0,0.0,0.0,0.0,94.0,520.0,584.0,218.0
2018-05-19 22:00:00,0.0,519.0,223.0,218.0,0.0,217.0,215.0,,232.0,0.0,247.0,251.0,268.0,562.0,257.0,480.0,442.0,0.0,0.0,0.0,93.0,496.0,579.0,218.0
2018-05-19 23:00:00,0.0,508.0,222.0,217.0,0.0,216.0,215.0,,231.0,0.0,236.0,237.0,251.0,562.0,243.0,475.0,431.0,0.0,0.0,0.0,95.0,497.0,569.0,218.0
2018-05-20 00:00:00,0.0,506.0,222.0,216.0,0.0,216.0,214.0,,230.0,0.0,229.0,228.0,241.0,554.0,235.0,474.0,424.0,0.0,0.0,0.0,93.0,491.0,564.0,218.0
2018-05-20 01:00:00,0.0,505.0,221.0,216.0,0.0,215.0,214.0,,229.0,0.0,225.0,222.0,233.0,550.0,230.0,475.0,425.0,0.0,0.0,0.0,74.0,500.0,561.0,218.0
