timestamp,home315_kitchen2872_sensor20250_room_humidity,home315_hall2869_sensor20226_room_light,home315_hall2873_sensor20255_room_humidity,home315_bedroom2877_sensor20276_room_temperature,home315_hall2869_sensor20229_room_humidity,home315_bedroom2874_sensor20261_room_temperature,home315_kitchen2872_sensor20293_tempprobe_central-heating-flow,home315_livingroom2879_sensor20286_room_temperature,home315_bedroom2877_sensor20275_room_humidity,home315_kitchen2872_sensor20251_room_temperature,home315_hall2878_sensor20281_room_temperature,home315_bedroom2874_sensor20260_room_humidity,home315_bathroom2871_sensor20244_room_humidity,home315_hall2878_sensor20279_room_light,home315_bedroom2877_sensor20274_room_light,home315_kitchen2872_sensor20249_room_light,home315_bedroom2874_sensor20259_room_light,home315_kitchen2872_sensor20292_tempprobe_central-heating-return,home315_bedroom2876_sensor20268_room_light,home315_bathroom2871_sensor20303_room_light,home315_hall2878_sensor20280_room_humidity,home315_livingroom2879_sensor20284_room_light,home315_kitchen2872_sensor20299_tempprobe_hot-water-hot-pipe,home315_hall2873_sensor20256_room_temperature,home315_hall2869_sensor20231c20235_electric-mains_electric-combined,home315_livingroom2879_sensor20285_room_humidity,home315_kitchen2872_sensor20298_tempprobe_hot-water-cold-pipe,home315_hall2869_sensor20230_room_temperature,home315_bedroom2876_sensor20270_room_temperature,home315_hall2873_sensor20254_room_light,home315_bathroom2871_sensor20245_room_temperature,home315_bathroom2875_sensor20265_room_temperature,home315_bathroom2875_sensor20264_room_humidity,home315_other2870_sensor20239_gas-pulse_gas,home315_bedroom2876_sensor20269_room_humidity,home315_bathroom2875_sensor20273_room_light
2018-05-15 11:00:00,772.0,1.0,662.0,164.0,702.0,170.0,201.0,174.0,657.0,149.0,182.0,638.0,647.0,1109.0,8.0,19.0,89.0,158.0,12.0,0.0,606.0,105.0,266.0,165.0,1072.0,620.0,160.0,147.0,165.0,24.0,154.0,167.0,714.0,316.0,650.0,4.0
2018-05-15 12:00:00,810.0,1.0,713.0,165.0,701.0,173.0,235.0,178.0,689.0,153.0,184.0,648.0,653.0,1140.0,12.0,24.0,113.0,177.0,17.0,0.0,634.0,160.0,307.0,166.0,1615.0,626.0,174.0,147.0,166.0,26.0,154.0,182.0,993.0,632.0,694.0,11.0
2018-05-15 13:00:00,799.0,0.0,674.0,167.0,736.0,177.0,232.0,184.0,672.0,156.0,186.0,644.0,674.0,1008.0,8.0,8.0,113.0,188.0,10.0,0.0,562.0,155.0,239.0,169.0,210.0,553.0,200.0,148.0,168.0,24.0,155.0,175.0,844.0,,655.0,3.0
2018-05-15 14:00:00,774.0,0.0,636.0,167.0,716.0,177.0,209.0,185.0,638.0,155.0,184.0,631.0,676.0,470.0,3.0,3.0,48.0,183.0,3.0,0.0,554.0,58.0,203.0,170.0,208.0,543.0,196.0,149.0,169.0,12.0,156.0,172.0,774.0,,611.0,1.0
2018-05-15 15:00:00,767.0,0.0,643.0,167.0,713.0,176.0,198.0,184.0,641.0,155.0,182.0,628.0,674.0,340.0,2.0,2.0,33.0,180.0,2.0,0.0,578.0,39.0,194.0,170.0,224.0,566.0,190.0,150.0,169.0,8.0,156.0,171.0,700.0,,619.0,1.0
2018-05-15 17:00:00,771.0,0.0,662.0,167.0,719.0,175.0,188.0,184.0,662.0,153.0,181.0,638.0,672.0,114.0,1.0,0.0,8.0,165.0,0.0,0.0,653.0,11.0,183.0,170.0,,617.0,170.0,150.0,168.0,2.0,157.0,171.0,720.0,,654.0,0.0
2018-05-15 19:00:00,777.0,0.0,663.0,167.0,715.0,175.0,175.0,183.0,665.0,153.0,180.0,641.0,667.0,43.0,0.0,0.0,2.0,156.0,0.0,0.0,658.0,3.0,190.0,170.0,,623.0,155.0,150.0,168.0,0.0,157.0,171.0,718.0,,660.0,0.0
2018-05-15 21:00:00,785.0,1.0,656.0,167.0,671.0,174.0,194.0,183.0,658.0,151.0,179.0,631.0,634.0,18.0,0.0,16.0,0.0,157.0,0.0,0.0,651.0,2.0,249.0,169.0,950.0,616.0,156.0,149.0,167.0,5.0,156.0,171.0,700.0,316.0,654.0,0.0
2018-05-15 22:00:00,763.0,1.0,655.0,167.0,671.0,173.0,248.0,181.0,658.0,173.0,177.0,634.0,624.0,11.0,0.0,9.0,3.0,176.0,0.0,0.0,641.0,0.0,338.0,169.0,671.0,611.0,169.0,149.0,167.0,6.0,156.0,171.0,698.0,,653.0,6.0
2018-05-15 23:00:00,774.0,0.0,656.0,167.0,657.0,173.0,222.0,178.0,658.0,164.0,177.0,639.0,615.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,634.0,0.0,228.0,169.0,674.0,613.0,191.0,149.0,167.0,0.0,156.0,170.0,696.0,,655.0,0.0
2018-05-16 00:00:00,783.0,0.0,657.0,166.0,647.0,173.0,204.0,176.0,658.0,160.0,175.0,643.0,609.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,632.0,0.0,199.0,168.0,86.0,615.0,196.0,149.0,167.0,0.0,156.0,170.0,688.0,,653.0,0.0
2018-05-16 01:00:00,775.0,0.0,659.0,166.0,644.0,172.0,196.0,174.0,658.0,158.0,174.0,647.0,603.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,634.0,0.0,191.0,168.0,112.0,618.0,189.0,149.0,166.0,0.0,156.0,170.0,681.0,,653.0,0.0
2018-05-16 02:00:00,767.0,0.0,658.0,166.0,641.0,172.0,193.0,173.0,658.0,157.0,174.0,650.0,599.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,635.0,0.0,187.0,168.0,,620.0,185.0,149.0,166.0,0.0,156.0,170.0,676.0,,653.0,0.0
2018-05-16 04:00:00,739.0,0.0,645.0,165.0,604.0,169.0,179.0,169.0,651.0,153.0,170.0,636.0,581.0,21.0,0.0,0.0,0.0,169.0,0.0,0.0,633.0,2.0,174.0,165.0,99.0,624.0,171.0,147.0,165.0,0.0,155.0,168.0,658.0,,641.0,0.0
2018-05-16 05:00:00,728.0,0.0,639.0,164.0,589.0,168.0,176.0,167.0,648.0,152.0,169.0,632.0,574.0,76.0,1.0,3.0,0.0,165.0,1.0,0.0,630.0,13.0,170.0,164.0,87.0,624.0,166.0,146.0,164.0,0.0,154.0,168.0,650.0,,635.0,0.0
2018-05-16 06:00:00,719.0,0.0,633.0,164.0,573.0,166.0,173.0,166.0,645.0,150.0,167.0,627.0,568.0,121.0,2.0,2.0,0.0,160.0,3.0,0.0,627.0,20.0,168.0,164.0,105.0,623.0,164.0,146.0,163.0,0.0,154.0,167.0,644.0,,631.0,0.0
2018-05-16 07:00:00,726.0,2.0,632.0,163.0,567.0,166.0,193.0,164.0,642.0,150.0,166.0,624.0,564.0,145.0,2.0,20.0,74.0,162.0,2.0,0.0,625.0,26.0,254.0,163.0,184.0,621.0,159.0,145.0,163.0,17.0,153.0,167.0,650.0,632.0,628.0,4.0
2018-05-16 08:00:00,730.0,0.0,625.0,163.0,588.0,165.0,222.0,163.0,640.0,151.0,166.0,612.0,563.0,513.0,4.0,6.0,112.0,167.0,4.0,0.0,624.0,40.0,266.0,162.0,89.0,619.0,166.0,144.0,162.0,29.0,153.0,167.0,642.0,,627.0,0.0
2018-05-16 09:00:00,725.0,0.0,615.0,162.0,576.0,164.0,198.0,163.0,637.0,150.0,171.0,607.0,562.0,1428.0,3.0,3.0,97.0,165.0,5.0,0.0,607.0,55.0,191.0,161.0,109.0,617.0,170.0,144.0,162.0,28.0,153.0,166.0,630.0,,623.0,1.0
2018-05-16 10:00:00,722.0,0.0,612.0,162.0,579.0,162.0,185.0,163.0,634.0,150.0,175.0,606.0,563.0,1594.0,6.0,13.0,72.0,161.0,8.0,0.0,589.0,64.0,177.0,160.0,87.0,612.0,166.0,143.0,162.0,26.0,153.0,165.0,623.0,,615.0,1.0
2018-05-16 11:00:00,708.0,0.0,611.0,162.0,583.0,161.0,178.0,165.0,629.0,150.0,177.0,607.0,562.0,1503.0,10.0,24.0,61.0,160.0,18.0,0.0,579.0,101.0,172.0,160.0,87.0,603.0,163.0,143.0,162.0,22.0,153.0,164.0,617.0,,607.0,1.0
2018-05-16 12:00:00,698.0,0.0,615.0,162.0,585.0,163.0,174.0,170.0,624.0,150.0,178.0,603.0,563.0,1235.0,16.0,18.0,105.0,159.0,23.0,0.0,573.0,182.0,169.0,160.0,110.0,593.0,160.0,142.0,162.0,21.0,153.0,164.0,619.0,,603.0,1.0
2018-05-16 13:00:00,694.0,3.0,624.0,163.0,573.0,171.0,185.0,177.0,631.0,149.0,179.0,589.0,564.0,1393.0,17.0,11.0,151.0,158.0,16.0,0.0,578.0,212.0,240.0,161.0,965.0,586.0,159.0,143.0,163.0,25.0,153.0,167.0,739.0,316.0,622.0,11.0
2018-05-16 14:00:00,693.0,5.0,633.0,164.0,577.0,180.0,194.0,184.0,661.0,149.0,185.0,574.0,568.0,1479.0,14.0,8.0,211.0,160.0,11.0,0.0,601.0,227.0,201.0,163.0,133.0,597.0,165.0,145.0,164.0,28.0,153.0,169.0,757.0,,652.0,2.0
2018-05-16 15:00:00,742.0,6.0,619.0,164.0,622.0,186.0,195.0,191.0,628.0,153.0,187.0,549.0,582.0,1174.0,9.0,14.0,376.0,162.0,9.0,0.0,555.0,392.0,249.0,165.0,301.0,530.0,163.0,149.0,166.0,36.0,154.0,168.0,718.0,632.0,615.0,1.0
2018-05-16 16:00:00,738.0,0.0,616.0,165.0,620.0,192.0,215.0,194.0,627.0,154.0,186.0,543.0,593.0,787.0,4.0,3.0,417.0,167.0,7.0,0.0,540.0,342.0,269.0,168.0,109.0,483.0,169.0,150.0,167.0,95.0,155.0,168.0,692.0,,615.0,4.0
2018-05-16 17:00:00,728.0,0.0,615.0,166.0,616.0,191.0,208.0,194.0,625.0,152.0,184.0,546.0,592.0,444.0,2.0,1.0,281.0,165.0,6.0,0.0,568.0,234.0,224.0,170.0,107.0,468.0,170.0,152.0,168.0,105.0,155.0,169.0,664.0,,611.0,3.0
2018-05-16 18:00:00,715.0,0.0,611.0,166.0,600.0,188.0,193.0,190.0,621.0,151.0,182.0,551.0,582.0,212.0,1.0,0.0,101.0,160.0,2.0,0.0,576.0,119.0,185.0,170.0,129.0,444.0,169.0,152.0,169.0,25.0,156.0,170.0,655.0,,607.0,0.0
2018-05-16 19:00:00,707.0,0.0,605.0,166.0,574.0,182.0,183.0,184.0,616.0,150.0,180.0,557.0,567.0,60.0,0.0,0.0,8.0,158.0,0.0,0.0,580.0,14.0,175.0,169.0,104.0,454.0,165.0,151.0,167.0,2.0,156.0,170.0,665.0,,605.0,0.0
2018-05-16 20:00:00,703.0,0.0,603.0,166.0,554.0,179.0,184.0,186.0,611.0,149.0,180.0,559.0,555.0,11.0,0.0,3.0,0.0,155.0,0.0,0.0,581.0,3.0,215.0,169.0,270.0,511.0,159.0,149.0,166.0,3.0,157.0,170.0,659.0,,604.0,0.0
2018-05-16 21:00:00,700.0,1.0,601.0,165.0,548.0,177.0,193.0,187.0,607.0,149.0,180.0,559.0,546.0,18.0,0.0,3.0,0.0,160.0,0.0,0.0,593.0,6.0,202.0,168.0,300.0,540.0,163.0,148.0,165.0,9.0,156.0,170.0,638.0,,603.0,1.0
2018-05-16 22:00:00,683.0,1.0,608.0,165.0,603.0,176.0,209.0,187.0,613.0,149.0,179.0,564.0,545.0,16.0,0.0,12.0,3.0,159.0,0.0,0.0,603.0,5.0,273.0,168.0,1346.0,554.0,156.0,148.0,165.0,7.0,156.0,173.0,748.0,316.0,617.0,13.0
2018-05-16 23:00:00,656.0,0.0,635.0,166.0,591.0,176.0,218.0,184.0,662.0,148.0,178.0,604.0,545.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,629.0,0.0,259.0,170.0,90.0,580.0,165.0,147.0,166.0,0.0,156.0,175.0,776.0,,685.0,0.0
2018-05-17 00:00:00,648.0,0.0,641.0,166.0,594.0,177.0,195.0,180.0,655.0,147.0,177.0,616.0,547.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,617.0,0.0,189.0,170.0,107.0,581.0,167.0,147.0,166.0,0.0,156.0,172.0,710.0,,659.0,0.0
2018-05-17 01:00:00,637.0,0.0,646.0,166.0,590.0,176.0,184.0,177.0,654.0,147.0,176.0,621.0,547.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,620.0,0.0,176.0,170.0,84.0,591.0,163.0,146.0,167.0,0.0,156.0,171.0,694.0,,650.0,0.0
2018-05-17 02:00:00,633.0,0.0,644.0,166.0,588.0,176.0,180.0,176.0,652.0,147.0,175.0,621.0,547.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,622.0,0.0,173.0,169.0,,595.0,160.0,146.0,167.0,0.0,156.0,171.0,682.0,,647.0,0.0
2018-05-17 04:00:00,627.0,0.0,637.0,164.0,595.0,173.0,170.0,169.0,641.0,144.0,171.0,617.0,544.0,32.0,0.0,0.0,0.0,150.0,0.0,0.0,619.0,3.0,165.0,167.0,85.0,604.0,155.0,144.0,164.0,0.0,154.0,168.0,649.0,,637.0,0.0
2018-05-17 05:00:00,627.0,1.0,638.0,164.0,594.0,171.0,169.0,168.0,650.0,144.0,170.0,612.0,541.0,108.0,1.0,3.0,3.0,150.0,1.0,0.0,620.0,17.0,169.0,165.0,265.0,607.0,152.0,144.0,164.0,1.0,153.0,168.0,646.0,,636.0,1.0
2018-05-17 06:00:00,660.0,0.0,631.0,164.0,590.0,170.0,173.0,166.0,643.0,144.0,169.0,607.0,570.0,179.0,2.0,3.0,29.0,150.0,3.0,3.0,619.0,25.0,182.0,164.0,109.0,608.0,150.0,143.0,163.0,7.0,154.0,167.0,653.0,,632.0,0.0
2018-05-17 07:00:00,673.0,0.0,623.0,163.0,569.0,168.0,167.0,165.0,633.0,144.0,167.0,601.0,551.0,214.0,3.0,5.0,88.0,150.0,3.0,0.0,614.0,31.0,164.0,162.0,85.0,605.0,155.0,143.0,162.0,19.0,153.0,166.0,642.0,,620.0,0.0
2018-05-17 08:00:00,676.0,0.0,621.0,162.0,563.0,167.0,164.0,164.0,628.0,144.0,167.0,602.0,544.0,533.0,4.0,4.0,113.0,150.0,4.0,0.0,609.0,45.0,160.0,162.0,86.0,602.0,154.0,142.0,162.0,27.0,153.0,166.0,635.0,,616.0,0.0
2018-05-17 09:00:00,692.0,0.0,619.0,162.0,572.0,166.0,189.0,163.0,624.0,144.0,171.0,598.0,544.0,1419.0,3.0,13.0,99.0,151.0,6.0,0.0,596.0,58.0,249.0,161.0,213.0,601.0,150.0,142.0,161.0,28.0,152.0,166.0,641.0,316.0,614.0,11.0
2018-05-17 10:00:00,700.0,1.0,612.0,161.0,583.0,165.0,206.0,164.0,622.0,145.0,175.0,591.0,545.0,1595.0,7.0,15.0,77.0,156.0,8.0,0.0,582.0,64.0,222.0,160.0,90.0,598.0,163.0,141.0,160.0,27.0,152.0,167.0,645.0,,608.0,0.0
2018-05-17 13:00:00,874.0,0.0,620.0,163.0,653.0,177.0,227.0,182.0,614.0,161.0,182.0,570.0,576.0,1540.0,16.0,9.0,173.0,175.0,13.0,0.0,505.0,273.0,223.0,162.0,107.0,488.0,185.0,143.0,163.0,28.0,153.0,165.0,645.0,,610.0,2.0
2018-05-17 14:00:00,847.0,0.0,616.0,163.0,645.0,181.0,211.0,187.0,614.0,158.0,185.0,561.0,577.0,1501.0,15.0,8.0,224.0,171.0,11.0,0.0,485.0,333.0,202.0,163.0,146.0,469.0,181.0,143.0,163.0,30.0,153.0,165.0,638.0,,611.0,2.0
2018-05-17 15:00:00,807.0,0.0,609.0,163.0,628.0,188.0,194.0,195.0,614.0,155.0,189.0,547.0,579.0,1198.0,10.0,5.0,386.0,166.0,8.0,0.0,463.0,417.0,185.0,165.0,105.0,441.0,175.0,144.0,165.0,40.0,154.0,166.0,631.0,,606.0,2.0
2018-05-17 16:00:00,772.0,0.0,607.0,164.0,635.0,192.0,184.0,200.0,614.0,153.0,191.0,536.0,590.0,801.0,4.0,3.0,429.0,160.0,7.0,0.0,453.0,340.0,177.0,168.0,128.0,419.0,169.0,144.0,166.0,106.0,154.0,167.0,632.0,,603.0,3.0
2018-05-17 17:00:00,723.0,5.0,591.0,165.0,606.0,192.0,179.0,201.0,607.0,152.0,190.0,528.0,578.0,444.0,3.0,16.0,295.0,160.0,6.0,4.0,454.0,217.0,179.0,170.0,174.0,409.0,164.0,146.0,167.0,114.0,155.0,168.0,623.0,,593.0,3.0
2018-05-17 18:00:00,661.0,6.0,578.0,165.0,582.0,189.0,179.0,198.0,594.0,155.0,187.0,523.0,607.0,226.0,5.0,7.0,102.0,159.0,2.0,1.0,501.0,110.0,187.0,171.0,145.0,430.0,163.0,151.0,168.0,25.0,157.0,169.0,612.0,,578.0,1.0
2018-05-17 19:00:00,693.0,5.0,582.0,166.0,578.0,183.0,175.0,191.0,592.0,153.0,183.0,538.0,591.0,86.0,5.0,10.0,10.0,156.0,0.0,0.0,524.0,17.0,171.0,170.0,139.0,422.0,161.0,151.0,168.0,2.0,157.0,170.0,620.0,,581.0,2.0
2018-05-17 20:00:00,710.0,6.0,579.0,166.0,566.0,181.0,173.0,187.0,593.0,152.0,181.0,541.0,588.0,5.0,5.0,25.0,0.0,155.0,18.0,0.0,542.0,3.0,169.0,170.0,1433.0,450.0,160.0,150.0,167.0,0.0,157.0,179.0,877.0,,589.0,15.0
2018-05-17 21:00:00,838.0,7.0,592.0,166.0,587.0,179.0,177.0,188.0,605.0,162.0,181.0,554.0,577.0,0.0,0.0,25.0,0.0,161.0,4.0,0.0,590.0,4.0,187.0,170.0,900.0,527.0,161.0,150.0,167.0,9.0,158.0,179.0,943.0,632.0,605.0,0.0
2018-05-17 22:00:00,825.0,6.0,618.0,166.0,629.0,179.0,215.0,189.0,639.0,166.0,181.0,575.0,563.0,10.0,1.0,12.0,4.0,166.0,0.0,0.0,588.0,5.0,306.0,170.0,896.0,531.0,159.0,150.0,167.0,7.0,158.0,175.0,833.0,632.0,639.0,12.0
2018-05-17 23:00:00,763.0,0.0,669.0,166.0,598.0,179.0,244.0,188.0,703.0,160.0,181.0,626.0,556.0,2.0,0.0,0.0,0.0,169.0,0.0,0.0,632.0,0.0,290.0,172.0,238.0,556.0,173.0,150.0,167.0,0.0,158.0,178.0,890.0,316.0,711.0,4.0
2018-05-18 00:00:00,742.0,0.0,675.0,166.0,566.0,180.0,208.0,184.0,712.0,156.0,180.0,647.0,540.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,636.0,0.0,201.0,172.0,78.0,570.0,175.0,150.0,168.0,0.0,158.0,174.0,798.0,,709.0,0.0
2018-05-18 01:00:00,728.0,0.0,683.0,166.0,546.0,179.0,192.0,182.0,712.0,153.0,179.0,655.0,541.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,643.0,0.0,183.0,172.0,97.0,581.0,171.0,149.0,168.0,0.0,158.0,173.0,777.0,,692.0,0.0
2018-05-18 02:00:00,714.0,0.0,679.0,165.0,542.0,179.0,184.0,179.0,706.0,150.0,178.0,651.0,548.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,647.0,0.0,176.0,171.0,74.0,592.0,165.0,149.0,168.0,0.0,157.0,172.0,763.0,,687.0,0.0
2018-05-18 03:00:00,703.0,0.0,675.0,165.0,549.0,177.0,179.0,176.0,699.0,149.0,176.0,650.0,549.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,645.0,0.0,173.0,170.0,75.0,598.0,161.0,148.0,167.0,0.0,157.0,171.0,748.0,,684.0,0.0
2018-05-18 04:00:00,698.0,0.0,677.0,164.0,558.0,176.0,175.0,174.0,696.0,147.0,175.0,653.0,548.0,32.0,0.0,0.0,0.0,154.0,0.0,0.0,647.0,3.0,169.0,169.0,99.0,604.0,159.0,148.0,167.0,0.0,156.0,170.0,737.0,,681.0,0.0
2018-05-18 05:00:00,701.0,0.0,674.0,164.0,560.0,174.0,187.0,172.0,706.0,146.0,174.0,648.0,548.0,95.0,1.0,10.0,0.0,152.0,1.0,0.0,648.0,16.0,240.0,168.0,243.0,609.0,155.0,147.0,166.0,0.0,156.0,170.0,747.0,,679.0,3.0
2018-05-18 06:00:00,723.0,0.0,667.0,164.0,579.0,172.0,223.0,170.0,691.0,147.0,173.0,644.0,577.0,259.0,3.0,7.0,0.0,163.0,3.0,1.0,643.0,30.0,284.0,167.0,81.0,612.0,168.0,146.0,165.0,2.0,156.0,172.0,780.0,,671.0,0.0
2018-05-18 07:00:00,725.0,0.0,662.0,163.0,571.0,170.0,198.0,169.0,684.0,148.0,173.0,641.0,557.0,451.0,3.0,4.0,2.0,159.0,4.0,0.0,634.0,35.0,194.0,165.0,82.0,612.0,170.0,146.0,164.0,4.0,156.0,170.0,769.0,,665.0,0.0
2018-05-18 08:00:00,728.0,0.0,662.0,163.0,579.0,170.0,183.0,169.0,681.0,147.0,173.0,644.0,555.0,516.0,4.0,4.0,21.0,155.0,4.0,0.0,630.0,40.0,177.0,164.0,91.0,612.0,165.0,145.0,164.0,7.0,156.0,169.0,756.0,,666.0,0.0
2018-05-18 09:00:00,732.0,0.0,664.0,163.0,587.0,170.0,182.0,169.0,676.0,147.0,175.0,643.0,558.0,1190.0,4.0,10.0,67.0,154.0,6.0,0.0,625.0,64.0,188.0,164.0,177.0,613.0,158.0,145.0,164.0,21.0,155.0,168.0,718.0,948.0,673.0,3.0
2018-05-18 10:00:00,771.0,1.0,662.0,163.0,638.0,169.0,247.0,169.0,675.0,148.0,178.0,636.0,564.0,1142.0,6.0,13.0,64.0,162.0,7.0,0.0,618.0,73.0,350.0,164.0,89.0,612.0,158.0,145.0,164.0,21.0,155.0,169.0,734.0,316.0,672.0,11.0
2018-05-18 11:00:00,734.0,5.0,670.0,163.0,713.0,169.0,265.0,172.0,682.0,157.0,178.0,632.0,574.0,979.0,6.0,35.0,75.0,169.0,8.0,0.0,623.0,81.0,368.0,164.0,1149.0,613.0,163.0,150.0,164.0,20.0,155.0,168.0,736.0,948.0,678.0,4.0
2018-05-18 12:00:00,778.0,2.0,661.0,163.0,697.0,171.0,296.0,175.0,652.0,179.0,178.0,629.0,627.0,1096.0,11.0,37.0,108.0,182.0,13.0,0.0,537.0,186.0,351.0,164.0,1055.0,508.0,167.0,155.0,164.0,24.0,156.0,168.0,722.0,632.0,648.0,4.0
2018-05-18 13:00:00,794.0,0.0,627.0,163.0,678.0,173.0,257.0,178.0,593.0,185.0,179.0,603.0,635.0,1005.0,8.0,10.0,107.0,189.0,9.0,0.0,434.0,142.0,292.0,165.0,373.0,420.0,192.0,151.0,165.0,25.0,157.0,167.0,688.0,,600.0,2.0
2018-05-18 14:00:00,799.0,0.0,626.0,164.0,664.0,178.0,216.0,184.0,626.0,175.0,185.0,591.0,616.0,1535.0,15.0,9.0,257.0,183.0,12.0,0.0,492.0,228.0,207.0,166.0,96.0,487.0,197.0,150.0,166.0,36.0,157.0,167.0,683.0,,621.0,2.0
2018-05-18 15:00:00,795.0,0.0,642.0,165.0,684.0,182.0,227.0,190.0,648.0,169.0,188.0,593.0,611.0,804.0,6.0,5.0,157.0,177.0,6.0,0.0,536.0,140.0,271.0,169.0,204.0,523.0,175.0,150.0,167.0,26.0,157.0,169.0,743.0,3476.0,639.0,21.0
2018-05-18 16:00:00,794.0,0.0,688.0,166.0,699.0,182.0,246.0,191.0,684.0,165.0,186.0,619.0,615.0,565.0,4.0,3.0,117.0,180.0,4.0,0.0,557.0,116.0,263.0,169.0,856.0,533.0,185.0,150.0,168.0,31.0,158.0,183.0,972.0,,678.0,19.0
2018-05-18 17:00:00,778.0,4.0,678.0,167.0,720.0,182.0,226.0,193.0,697.0,163.0,186.0,630.0,628.0,373.0,5.0,11.0,78.0,175.0,3.0,0.0,537.0,79.0,267.0,170.0,163.0,510.0,180.0,150.0,169.0,28.0,159.0,179.0,868.0,,693.0,6.0
2018-05-18 18:00:00,742.0,4.0,673.0,168.0,708.0,180.0,224.0,191.0,680.0,161.0,184.0,633.0,637.0,60.0,0.0,0.0,2.0,175.0,0.0,0.0,571.0,4.0,235.0,171.0,106.0,530.0,183.0,152.0,169.0,0.0,159.0,176.0,868.0,,671.0,0.0
2018-05-18 19:00:00,737.0,4.0,669.0,168.0,687.0,178.0,202.0,190.0,674.0,159.0,183.0,636.0,637.0,7.0,0.0,0.0,0.0,171.0,0.0,0.0,598.0,0.0,193.0,170.0,86.0,553.0,180.0,152.0,169.0,0.0,160.0,176.0,870.0,,666.0,0.0
2018-05-18 20:00:00,731.0,4.0,667.0,168.0,661.0,178.0,189.0,188.0,671.0,157.0,182.0,636.0,629.0,2.0,0.0,0.0,0.0,166.0,0.0,0.0,620.0,0.0,181.0,170.0,102.0,571.0,174.0,152.0,169.0,0.0,160.0,175.0,864.0,,662.0,0.0
2018-05-18 21:00:00,725.0,4.0,665.0,168.0,652.0,178.0,182.0,187.0,669.0,156.0,181.0,635.0,623.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,628.0,0.0,175.0,171.0,90.0,584.0,170.0,152.0,169.0,0.0,160.0,175.0,855.0,,660.0,0.0
2018-05-18 22:00:00,727.0,4.0,661.0,167.0,651.0,177.0,178.0,185.0,666.0,155.0,181.0,632.0,620.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,632.0,0.0,173.0,170.0,86.0,594.0,166.0,152.0,168.0,0.0,160.0,175.0,848.0,,659.0,0.0
2018-05-18 23:00:00,721.0,0.0,668.0,167.0,661.0,178.0,238.0,183.0,675.0,154.0,180.0,639.0,616.0,0.0,0.0,0.0,5.0,166.0,0.0,0.0,638.0,0.0,318.0,171.0,144.0,610.0,162.0,152.0,168.0,3.0,160.0,175.0,803.0,632.0,672.0,19.0
2018-05-19 00:00:00,723.0,0.0,673.0,168.0,651.0,179.0,219.0,181.0,685.0,154.0,179.0,645.0,609.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,643.0,0.0,220.0,173.0,85.0,622.0,175.0,151.0,170.0,0.0,161.0,174.0,760.0,,676.0,0.0
2018-05-19 01:00:00,725.0,0.0,674.0,168.0,645.0,179.0,200.0,180.0,685.0,153.0,178.0,650.0,604.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,644.0,0.0,191.0,173.0,81.0,629.0,174.0,151.0,170.0,0.0,161.0,173.0,743.0,,675.0,0.0
2018-05-19 03:00:00,721.0,0.0,675.0,168.0,634.0,178.0,178.0,176.0,682.0,151.0,176.0,650.0,605.0,3.0,0.0,0.0,0.0,160.0,0.0,0.0,651.0,0.0,172.0,172.0,81.0,645.0,165.0,150.0,169.0,0.0,160.0,172.0,718.0,,672.0,0.0
2018-05-19 04:00:00,718.0,0.0,672.0,168.0,632.0,177.0,176.0,174.0,678.0,150.0,175.0,652.0,604.0,39.0,0.0,0.0,0.0,159.0,0.0,0.0,650.0,4.0,169.0,171.0,101.0,645.0,162.0,150.0,169.0,0.0,159.0,171.0,707.0,,668.0,0.0
2018-05-19 05:00:00,719.0,0.0,669.0,167.0,632.0,175.0,173.0,173.0,673.0,150.0,174.0,651.0,602.0,88.0,1.0,3.0,0.0,156.0,1.0,0.0,647.0,13.0,167.0,170.0,81.0,643.0,160.0,150.0,168.0,0.0,159.0,171.0,699.0,,665.0,0.0
2018-05-19 06:00:00,724.0,0.0,672.0,167.0,637.0,174.0,173.0,172.0,671.0,150.0,173.0,654.0,602.0,111.0,2.0,5.0,2.0,155.0,2.0,0.0,647.0,16.0,176.0,169.0,461.0,644.0,158.0,150.0,168.0,1.0,158.0,170.0,700.0,,665.0,1.0
2018-05-19 07:00:00,736.0,2.0,685.0,167.0,708.0,175.0,192.0,171.0,685.0,155.0,173.0,662.0,621.0,136.0,3.0,15.0,25.0,162.0,2.0,1.0,660.0,21.0,224.0,170.0,543.0,657.0,163.0,152.0,168.0,6.0,158.0,171.0,731.0,,677.0,11.0
