timestamp,home143_hall1327_sensor6971c6975_electric-mains_electric-combined,home143_kitchen1331_sensor6981_tempprobe_hot-water-hot-pipe,home143_kitchen1331_sensor6986_tempprobe_central-heating-flow,home143_hall1327_sensor6934_room_light,home143_livingroom1332_sensor6958_room_humidity,home143_bedroom1330_sensor6949_room_temperature,home143_bedroom1329_sensor6943_room_humidity,home143_hall1327_sensor6935_room_humidity,home143_livingroom1332_sensor6959_room_temperature,home143_hall1327_sensor6962_gas-pulse_gas,home143_bathroom1328_sensor6940_room_humidity,home143_kitchen1331_sensor6980_tempprobe_hot-water-cold-pipe,home143_kitchen1331_sensor6956_room_temperature,home143_bedroom1329_sensor6944_room_temperature,home143_bedroom1330_sensor6947_room_light,home143_kitchen1331_sensor6952_room_light,home143_hall1327_sensor6936_room_temperature,home143_bathroom1328_sensor6939_room_light,home143_kitchen1331_sensor6955_room_humidity,home143_livingroom1332_sensor6957_room_light,home143_kitchen1331_sensor6987_tempprobe_central-heating-return,home143_bathroom1328_sensor6941_room_temperature,home143_bedroom1329_sensor6942_room_light,home143_bedroom1330_sensor6948_room_humidity
2017-07-20 22:00:00,135.0,256.0,266.0,0.0,517,228,489,499.0,232,,,253.0,239,235,0,0.0,236.0,,496,0,270.0,,0,588
2017-07-20 23:00:00,127.0,244.0,253.0,0.0,515,226,506,502.0,229,,,242.0,238,228,0,0.0,232.0,,496,0,254.0,,0,587
2017-07-21 00:00:00,138.0,288.0,245.0,0.0,523,224,512,517.0,228,,,216.0,235,224,1,0.0,230.0,,499,0,239.0,,0,578
2017-07-21 01:00:00,213.0,281.0,245.0,0.0,525,223,504,534.0,226,,,215.0,231,220,3,0.0,227.0,,530,0,235.0,,0,578
2017-07-21 02:00:00,125.0,244.0,238.0,0.0,521,222,495,526.0,224,,,226.0,229,216,0,0.0,225.0,,519,0,230.0,,0,553
2017-07-21 03:00:00,134.0,232.0,234.0,0.0,522,220,509,528.0,223,,,228.0,230,213,0,0.0,223.0,,512,0,229.0,,0,551
2017-07-21 04:00:00,114.0,279.0,,0.0,514,219,501,513.0,221,335.0,,192.0,228,211,0,0.0,221.0,,507,1,,,0,553
2017-07-21 05:00:00,101.0,263.0,,0.0,503,218,502,496.0,219,,,207.0,224,208,0,0.0,219.0,,519,1,,,0,566
2017-07-21 06:00:00,187.0,291.0,532.0,3.0,502,219,502,518.0,219,3463.0,,225.0,221,210,0,0.0,227.0,87.0,525,6,545.0,,2,568
2017-07-21 07:00:00,165.0,331.0,361.0,15.0,492,229,465,491.0,227,335.0,,238.0,226,230,4,4.0,229.0,,515,96,374.0,,26,505
2017-07-21 08:00:00,963.0,396.0,296.0,9.0,486,221,493,494.0,220,1231.0,,191.0,225,212,5,8.0,223.0,,482,61,271.0,,27,492
2017-07-21 09:00:00,212.0,334.0,263.0,26.0,507,215,539,515.0,218,112.0,,204.0,222,200,9,18.0,219.0,,501,138,236.0,,57,516
2017-07-21 10:00:00,343.0,341.0,258.0,25.0,521,213,575,524.0,218,,,197.0,220,197,10,30.0,217.0,,520,154,228.0,,56,541
2017-07-21 11:00:00,711.0,319.0,245.0,19.0,541,212,604,550.0,218,112.0,,197.0,221,195,8,23.0,219.0,,546,80,220.0,,36,561
2017-07-21 12:00:00,642.0,329.0,243.0,12.0,565,213,624,567.0,218,224.0,,190.0,227,201,6,19.0,220.0,,560,59,220.0,,25,585
2017-07-21 13:00:00,401.0,291.0,240.0,14.0,557,215,613,549.0,218,112.0,,196.0,227,207,7,17.0,220.0,,534,64,220.0,,28,574
2017-07-21 14:00:00,360.0,270.0,,7.0,567,215,605,558.0,218,,,206.0,225,211,4,16.0,221.0,,548,38,,,16,584
2017-07-21 15:00:00,1261.0,230.0,230.0,12.0,568,215,600,555.0,217,,,220.0,227,212,10,30.0,221.0,,544,50,220.0,,23,584
2017-07-21 16:00:00,1250.0,316.0,230.0,6.0,587,216,605,568.0,219,,,189.0,235,213,4,6.0,226.0,,540,36,221.0,,13,599
2017-07-21 17:00:00,328.0,393.0,,6.0,576,215,604,558.0,218,559.0,,197.0,235,214,5,9.0,223.0,,529,29,,,10,591
2017-07-21 18:00:00,382.0,309.0,,2.0,581,217,592,567.0,218,4252.0,,226.0,234,218,1,2.0,222.0,,538,14,,,4,595
2017-07-21 19:00:00,350.0,317.0,,0.0,566,235,530,536.0,226,,,281.0,236,247,0,0.0,235.0,,542,10,,,2,555
2017-07-21 20:00:00,342.0,270.0,,0.0,572,226,556,551.0,220,,,262.0,234,237,0,0.0,226.0,,539,1,,,0,567
2017-07-21 21:00:00,331.0,246.0,,0.0,573,221,592,559.0,217,,,243.0,229,229,0,0.0,221.0,,543,0,,,0,573
2017-07-21 22:00:00,397.0,274.0,245.0,0.0,576,218,619,567.0,216,,,222.0,228,225,1,1.0,219.0,,547,0,238.0,,0,582
2017-07-21 23:00:00,155.0,247.0,242.0,0.0,583,217,639,576.0,216,,,225.0,229,221,1,0.0,219.0,,564,0,235.0,,0,601
2017-07-22 00:00:00,136.0,246.0,232.0,0.0,578,216,637,573.0,214,,,214.0,227,218,0,0.0,217.0,,552,0,229.0,,0,604
2017-07-22 01:00:00,134.0,248.0,230.0,0.0,576,215,642,571.0,213,,,208.0,223,215,0,0.0,215.0,,552,0,223.0,,0,606
2017-07-22 02:00:00,159.0,250.0,,0.0,572,214,657,571.0,213,,,201.0,222,213,0,0.0,215.0,,555,0,,,0,611
2017-07-22 03:00:00,145.0,227.0,,0.0,572,214,658,568.0,212,,,215.0,223,212,0,0.0,214.0,,553,0,,,0,621
2017-07-22 04:00:00,129.0,219.0,222.0,0.0,574,213,655,571.0,211,,,215.0,219,211,0,0.0,213.0,,553,0,219.0,,0,623
2017-07-22 05:00:00,156.0,234.0,220.0,0.0,590,212,665,594.0,211,559.0,,207.0,216,210,0,0.0,212.0,,559,0,215.0,,0,616
2017-07-22 06:00:00,1149.0,383.0,637.0,0.0,569,230,586,570.0,227,6369.0,637.0,240.0,222,245,0,0.0,230.0,73.0,586,2,557.0,266.0,1,573
2017-07-22 07:00:00,1582.0,376.0,408.0,0.0,586,228,526,555.0,227,112.0,785.0,225.0,231,252,0,1.0,236.0,38.0,576,5,418.0,269.0,1,592
2017-07-22 08:00:00,374.0,317.0,310.0,1.0,600,221,560,581.0,219,112.0,,221.0,227,229,0,2.0,223.0,,572,13,309.0,,3,597
2017-07-22 09:00:00,141.0,285.0,268.0,1.0,605,217,601,595.0,217,,,216.0,222,218,0,1.0,219.0,,589,13,264.0,,3,605
2017-07-22 10:00:00,138.0,240.0,,5.0,605,215,608,596.0,216,,,224.0,220,215,2,4.0,219.0,,589,28,,,9,606
2017-07-22 11:00:00,122.0,224.0,,2.0,603,214,611,590.0,216,,,220.0,219,212,1,1.0,220.0,,587,18,,,5,607
2017-07-22 12:00:00,100.0,218.0,,1.0,599,213,612,590.0,215,,,215.0,217,211,0,1.0,217.0,,589,16,,,4,607
2017-07-22 13:00:00,458.0,221.0,250.0,3.0,609,212,632,602.0,214,4028.0,660.0,218.0,215,210,1,4.0,216.0,42.0,599,22,241.0,206.0,6,616
2017-07-22 14:00:00,1578.0,320.0,601.0,2.0,637,225,642,619.0,226,2013.0,,302.0,224,226,0,3.0,235.0,,641,16,586.0,,4,633
2017-07-22 15:00:00,478.0,353.0,469.0,0.0,661,227,632,638.0,227,224.0,,267.0,236,235,0,0.0,234.0,,615,9,470.0,,1,638
2017-07-22 16:00:00,782.0,295.0,303.0,0.0,656,223,630,644.0,222,,,244.0,231,230,0,1.0,227.0,,611,7,297.0,,0,642
2017-07-22 17:00:00,849.0,401.0,279.0,0.0,720,221,648,726.0,222,1008.0,,187.0,232,226,0,3.0,227.0,,686,11,259.0,,0,702
2017-07-22 18:00:00,612.0,361.0,514.0,0.0,682,220,670,676.0,221,3464.0,,206.0,232,224,0,0.0,224.0,,627,11,418.0,,0,686
2017-07-22 19:00:00,1344.0,391.0,624.0,0.0,680,227,649,661.0,229,1119.0,,276.0,240,235,1,0.0,235.0,,631,7,601.0,,0,680
2017-07-22 20:00:00,303.0,354.0,397.0,0.0,670,226,633,648.0,227,,,257.0,244,238,6,0.0,234.0,,610,0,395.0,,2,670
2017-07-22 21:00:00,265.0,280.0,292.0,0.0,664,224,630,645.0,224,,,268.0,240,233,0,0.0,228.0,,608,0,296.0,,0,661
2017-07-22 22:00:00,272.0,260.0,265.0,0.0,657,221,619,641.0,221,,,252.0,239,228,1,0.0,225.0,,603,0,265.0,,0,658
2017-07-22 23:00:00,222.0,278.0,256.0,0.0,647,221,625,630.0,220,,,221.0,235,223,5,0.0,225.0,,594,0,255.0,,0,663
2017-07-23 00:00:00,339.0,240.0,240.0,0.0,638,220,629,625.0,220,,,230.0,229,220,5,1.0,223.0,,608,0,238.0,,0,666
2017-07-23 01:00:00,210.0,260.0,239.0,0.0,636,219,628,629.0,217,,,213.0,228,217,1,0.0,220.0,,618,6,230.0,,0,660
2017-07-23 02:00:00,189.0,238.0,235.0,0.0,631,218,630,626.0,216,,,223.0,229,215,0,0.0,218.0,,606,8,228.0,,0,659
2017-07-23 03:00:00,144.0,281.0,,0.0,630,217,633,628.0,215,224.0,,200.0,229,213,0,0.0,217.0,,597,0,,,0,663
2017-07-23 04:00:00,127.0,238.0,,0.0,625,216,635,622.0,214,,,223.0,224,212,0,0.0,215.0,,595,0,,,0,666
2017-07-23 05:00:00,142.0,274.0,,0.0,627,216,639,627.0,213,,,211.0,221,210,0,0.0,214.0,,597,0,,,0,662
2017-07-23 06:00:00,338.0,282.0,593.0,0.0,632,216,649,641.0,214,3919.0,,218.0,223,210,0,0.0,215.0,,597,4,574.0,,0,664
2017-07-23 07:00:00,562.0,362.0,573.0,3.0,639,228,642,645.0,224,1343.0,,252.0,227,226,3,3.0,226.0,,613,21,569.0,,2,642
2017-07-23 08:00:00,223.0,393.0,353.0,6.0,656,222,616,639.0,220,1455.0,,207.0,226,233,4,5.0,225.0,,620,33,332.0,,8,648
2017-07-23 09:00:00,377.0,334.0,315.0,6.0,664,219,615,655.0,218,224.0,,202.0,225,227,3,2.0,222.0,,634,29,281.0,,11,655
2017-07-23 10:00:00,424.0,347.0,269.0,3.0,654,217,632,638.0,217,224.0,,189.0,223,221,2,3.0,221.0,,624,23,238.0,,9,650
2017-07-23 11:00:00,1064.0,365.0,263.0,2.0,652,216,650,645.0,217,336.0,,193.0,220,219,1,2.0,218.0,,638,18,230.0,,6,651
2017-07-23 12:00:00,1593.0,358.0,260.0,1.0,669,216,659,659.0,218,224.0,,187.0,229,217,0,0.0,222.0,,640,14,224.0,,4,671
2017-07-23 13:00:00,2286.0,301.0,254.0,2.0,718,217,683,716.0,222,112.0,,203.0,241,215,1,1.0,229.0,,667,18,224.0,,6,699
2017-07-23 14:00:00,1426.0,310.0,256.0,3.0,731,219,704,700.0,224,,,211.0,251,217,3,6.0,235.0,,658,25,230.0,,11,744
2017-07-23 15:00:00,1723.0,395.0,257.0,4.0,719,219,672,677.0,224,,,192.0,255,215,1,10.0,236.0,,618,43,234.0,,19,722
2017-07-23 16:00:00,492.0,414.0,282.0,6.0,687,219,666,638.0,223,1454.0,764.0,181.0,259,212,1,9.0,234.0,,567,37,235.0,200.0,17,699
2017-07-23 17:00:00,395.0,353.0,274.0,0.0,675,220,692,624.0,223,336.0,,203.0,247,214,7,0.0,233.0,,574,4,233.0,,0,679
2017-07-23 18:00:00,500.0,283.0,430.0,0.0,670,220,677,645.0,221,,,240.0,243,222,13,0.0,227.0,,595,0,387.0,,0,679
2017-07-23 19:00:00,366.0,389.0,553.0,0.0,661,226,577,633.0,226,,,280.0,241,262,15,0.0,234.0,,622,0,546.0,,0,674
2017-07-23 20:00:00,360.0,303.0,359.0,0.0,640,226,594,612.0,225,,,286.0,241,251,14,0.0,231.0,,615,0,360.0,,0,670
2017-07-23 21:00:00,303.0,283.0,292.0,0.0,641,223,632,621.0,221,,,253.0,242,239,13,0.0,226.0,,602,0,294.0,,0,668
2017-07-23 22:00:00,205.0,309.0,265.0,0.0,645,222,667,631.0,219,,,216.0,238,231,5,0.0,223.0,,596,0,262.0,,0,667
2017-07-23 23:00:00,130.0,267.0,253.0,0.0,641,220,675,630.0,218,,,224.0,232,226,10,0.0,221.0,,604,0,242.0,,0,665
2017-07-24 00:00:00,156.0,240.0,241.0,0.0,636,219,679,631.0,216,,,230.0,230,222,2,0.0,219.0,,601,0,235.0,,0,671
2017-07-24 01:00:00,151.0,244.0,235.0,0.0,633,218,672,632.0,215,,,220.0,230,219,0,0.0,217.0,,594,0,230.0,,0,671
2017-07-24 02:00:00,123.0,244.0,234.0,0.0,631,217,675,630.0,214,,,215.0,227,217,0,0.0,216.0,,596,0,226.0,,0,671
2017-07-24 03:00:00,131.0,230.0,229.0,0.0,631,216,695,634.0,213,,,219.0,222,215,0,0.0,215.0,,599,0,224.0,,0,678
2017-07-24 04:00:00,158.0,246.0,228.0,0.0,629,215,699,615.0,214,,,208.0,219,214,0,0.0,217.0,,599,5,219.0,,10,668
2017-07-24 05:00:00,138.0,222.0,222.0,4.0,624,214,698,609.0,215,,,215.0,217,215,0,0.0,217.0,,600,50,217.0,,104,670
2017-07-24 06:00:00,144.0,274.0,221.0,8.0,623,214,680,617.0,218,8603.0,,197.0,217,227,1,2.0,217.0,,619,101,215.0,,192,657
2017-07-24 07:00:00,2538.0,339.0,537.0,26.0,615,223,548,603.0,227,782.0,,279.0,222,263,3,6.0,229.0,,628,142,535.0,,233,627
2017-07-24 08:00:00,377.0,436.0,385.0,44.0,581,225,525,576.0,233,1120.0,,182.0,230,246,7,12.0,233.0,,593,261,360.0,,250,605
2017-07-24 09:00:00,998.0,355.0,295.0,82.0,562,225,537,565.0,239,112.0,,211.0,233,235,18,17.0,237.0,,582,595,273.0,,252,607
2017-07-24 10:00:00,893.0,345.0,299.0,60.0,542,227,534,544.0,241,,,229.0,240,232,12,23.0,238.0,,549,511,266.0,,205,585
2017-07-24 11:00:00,418.0,284.0,273.0,35.0,529,226,529,528.0,237,112.0,,233.0,237,229,8,37.0,235.0,,532,160,254.0,,138,565
2017-07-24 12:00:00,359.0,306.0,253.0,15.0,542,224,559,547.0,234,,,203.0,233,227,4,33.0,231.0,,548,81,237.0,,72,576
2017-07-24 13:00:00,174.0,291.0,252.0,12.0,560,223,578,566.0,230,112.0,,200.0,231,226,3,21.0,227.0,,563,41,232.0,,35,590
2017-07-24 14:00:00,317.0,241.0,245.0,13.0,569,222,590,584.0,227,,,223.0,230,223,3,19.0,226.0,,576,35,228.0,,32,596
2017-07-24 15:00:00,266.0,228.0,235.0,23.0,577,221,591,572.0,225,,,225.0,230,221,5,42.0,228.0,,567,35,228.0,,33,593
2017-07-24 16:00:00,254.0,223.0,225.0,42.0,551,219,556,530.0,224,,,220.0,230,217,8,73.0,229.0,,535,38,223.0,,35,562
2017-07-24 17:00:00,320.0,261.0,228.0,76.0,546,219,555,527.0,223,,,209.0,230,213,36,122.0,227.0,,531,39,221.0,,29,557
2017-07-24 18:00:00,369.0,263.0,230.0,45.0,535,221,558,515.0,223,4028.0,,207.0,230,211,28,65.0,228.0,,517,32,220.0,,16,549
2017-07-24 19:00:00,416.0,332.0,517.0,13.0,526,233,545,506.0,227,1120.0,,274.0,235,216,4,15.0,233.0,,522,16,514.0,,4,523
2017-07-24 20:00:00,351.0,298.0,358.0,0.0,537,228,545,518.0,226,,,274.0,237,216,0,0.0,233.0,,516,2,357.0,,0,537
2017-07-24 21:00:00,345.0,297.0,282.0,0.0,543,224,546,526.0,224,,,244.0,234,215,0,0.0,229.0,,518,0,283.0,,0,550
2017-07-24 22:00:00,115.0,307.0,,0.0,547,221,556,535.0,221,112.0,,222.0,233,214,3,0.0,224.0,,525,0,,,0,567
2017-07-24 23:00:00,100.0,246.0,,0.0,545,220,567,530.0,218,,,230.0,227,211,0,0.0,221.0,,531,0,,,0,584
2017-07-25 00:00:00,118.0,249.0,230.0,0.0,548,219,575,539.0,217,,,220.0,223,209,3,0.0,219.0,,538,0,230.0,,0,594
2017-07-25 01:00:00,136.0,250.0,,0.0,549,217,579,546.0,216,,,215.0,224,207,0,0.0,218.0,,539,0,,,0,600
2017-07-25 02:00:00,224.0,260.0,,0.0,558,217,586,555.0,216,,,202.0,226,206,8,0.0,217.0,,562,0,,,0,602
2017-07-25 03:00:00,112.0,236.0,,0.0,555,216,591,548.0,215,,,217.0,226,205,10,0.0,216.0,,560,0,,,0,609
2017-07-25 04:00:00,102.0,250.0,,0.0,561,215,593,559.0,214,112.0,,209.0,221,204,1,0.0,214.0,,553,0,,,0,615
2017-07-25 05:00:00,125.0,232.0,,0.0,565,214,599,565.0,213,,,213.0,218,203,0,0.0,213.0,,557,6,,,1,619
2017-07-25 06:00:00,167.0,301.0,235.0,2.0,569,215,610,577.0,215,4366.0,,201.0,221,204,1,0.0,214.0,63.0,558,22,218.0,,7,617
2017-07-25 07:00:00,608.0,432.0,617.0,2.0,567,229,578,565.0,226,1120.0,747.0,213.0,228,220,2,1.0,228.0,,569,17,601.0,226.0,12,585
2017-07-25 08:00:00,267.0,410.0,340.0,8.0,580,224,558,566.0,221,671.0,,213.0,231,222,10,3.0,226.0,,552,39,324.0,,20,579
2017-07-25 09:00:00,146.0,362.0,,11.0,601,219,565,591.0,219,335.0,,208.0,227,217,14,6.0,222.0,,568,45,,,25,602
2017-07-25 10:00:00,420.0,306.0,252.0,13.0,590,217,575,588.0,217,672.0,,215.0,223,213,15,7.0,219.0,,567,49,245.0,,26,598
2017-07-25 11:00:00,414.0,295.0,250.0,10.0,581,215,582,571.0,216,448.0,,205.0,222,210,11,5.0,218.0,,558,40,233.0,,20,584
2017-07-25 12:00:00,398.0,416.0,,5.0,579,227,584,564.0,222,3695.0,,200.0,227,221,8,3.0,227.0,,583,29,,,15,566
2017-07-25 13:00:00,227.0,308.0,345.0,3.0,585,226,562,567.0,222,,673.0,274.0,230,227,9,6.0,226.0,99.0,584,25,341.0,223.0,13,576
2017-07-25 14:00:00,326.0,377.0,453.0,4.0,604,222,569,594.0,220,1789.0,,232.0,230,222,11,7.0,225.0,,586,33,439.0,,19,601
2017-07-25 15:00:00,651.0,364.0,620.0,3.0,588,224,574,564.0,225,1344.0,657.0,306.0,236,228,8,5.0,232.0,89.0,582,26,602.0,231.0,14,596
2017-07-25 16:00:00,1369.0,436.0,628.0,3.0,605,228,584,575.0,230,1904.0,661.0,226.0,251,233,5,2.0,240.0,,576,20,598.0,235.0,9,620
2017-07-25 17:00:00,430.0,447.0,623.0,7.0,612,231,597,574.0,233,2238.0,639.0,246.0,264,237,12,9.0,244.0,,539,28,601.0,235.0,15,626
2017-07-25 18:00:00,442.0,411.0,641.0,28.0,603,232,593,568.0,234,1231.0,638.0,304.0,263,240,86,43.0,245.0,,540,28,619.0,242.0,19,617
2017-07-25 19:00:00,490.0,378.0,626.0,2.0,555,234,588,570.0,252,3133.0,649.0,346.0,261,243,11,7.0,246.0,62.0,546,11,590.0,243.0,4,614
2017-07-25 20:00:00,407.0,378.0,601.0,0.0,529,238,590,561.0,261,1006.0,652.0,344.0,258,245,1,0.0,249.0,,543,1,586.0,240.0,0,601
2017-07-25 21:00:00,324.0,392.0,401.0,0.0,559,234,606,559.0,245,,,286.0,257,242,3,0.0,246.0,,538,0,394.0,,0,607
2017-07-25 22:00:00,121.0,340.0,313.0,0.0,574,230,620,561.0,237,,,245.0,254,236,2,0.0,242.0,,533,0,309.0,,0,618
2017-07-25 23:00:00,89.0,288.0,279.0,0.0,574,227,636,559.0,234,,,260.0,248,231,0,0.0,238.0,,532,0,276.0,,0,621
2017-07-26 00:00:00,90.0,321.0,261.0,0.0,575,226,646,563.0,231,223.0,,216.0,241,227,0,0.0,234.0,,539,0,257.0,,0,624
2017-07-26 01:00:00,135.0,256.0,254.0,0.0,576,225,647,569.0,228,,,238.0,238,224,6,0.0,231.0,,552,0,246.0,,0,629
2017-07-26 02:00:00,123.0,242.0,246.0,0.0,575,223,650,567.0,227,,,236.0,237,221,0,0.0,229.0,,550,0,241.0,,0,631
2017-07-26 03:00:00,91.0,238.0,238.0,0.0,576,222,654,569.0,225,,,232.0,232,219,0,0.0,227.0,,550,0,236.0,,0,632
2017-07-26 04:00:00,87.0,241.0,235.0,0.0,574,221,657,568.0,223,,,222.0,228,217,0,0.0,224.0,,555,1,231.0,,0,632
2017-07-26 05:00:00,124.0,235.0,232.0,0.0,577,220,666,572.0,222,112.0,,221.0,226,216,0,0.0,223.0,,557,3,228.0,,0,632
2017-07-26 06:00:00,455.0,386.0,378.0,0.0,574,220,689,583.0,227,5029.0,,207.0,228,216,0,0.0,223.0,,560,5,325.0,,1,630
2017-07-26 07:00:00,582.0,429.0,615.0,2.0,511,234,674,595.0,263,1901.0,,222.0,233,230,0,0.0,236.0,,600,15,586.0,,6,617
2017-07-26 08:00:00,1926.0,325.0,362.0,4.0,559,231,626,592.0,243,,,257.0,236,231,1,1.0,234.0,96.0,584,25,359.0,,12,612
2017-07-26 09:00:00,522.0,394.0,303.0,4.0,575,226,609,590.0,232,447.0,,195.0,235,221,2,2.0,230.0,,573,23,292.0,,11,602
2017-07-26 10:00:00,385.0,291.0,271.0,13.0,609,223,641,613.0,229,,,224.0,233,214,8,9.0,227.0,,587,84,250.0,,42,618
2017-07-26 11:00:00,327.0,376.0,261.0,27.0,634,223,677,638.0,229,672.0,703.0,195.0,231,217,14,14.0,227.0,,612,145,237.0,215.0,68,652
2017-07-26 12:00:00,347.0,337.0,265.0,30.0,636,224,679,651.0,230,,,204.0,232,220,16,21.0,227.0,294.0,632,135,233.0,,74,665
2017-07-26 13:00:00,221.0,298.0,254.0,29.0,604,223,660,609.0,229,112.0,,213.0,233,220,17,19.0,227.0,,592,110,231.0,,67,635
2017-07-26 14:00:00,763.0,347.0,251.0,14.0,584,222,639,595.0,227,,,194.0,230,218,11,14.0,226.0,,580,67,228.0,,53,611
2017-07-26 15:00:00,1532.0,371.0,297.0,14.0,571,223,632,561.0,228,,,262.0,233,217,11,18.0,228.0,,547,60,273.0,,37,584
2017-07-26 16:00:00,198.0,280.0,295.0,34.0,536,223,618,539.0,226,,,257.0,230,216,15,72.0,226.0,,489,46,272.0,,49,566
2017-07-26 17:00:00,1313.0,352.0,261.0,28.0,502,222,579,509.0,224,781.0,,195.0,222,214,24,54.0,223.0,,477,34,241.0,,27,526
2017-07-26 18:00:00,637.0,340.0,480.0,10.0,549,221,633,549.0,224,447.0,,226.0,218,215,20,31.0,224.0,,496,25,428.0,,13,553
2017-07-26 19:00:00,335.0,360.0,613.0,1.0,547,226,635,521.0,234,,,277.0,218,225,3,10.0,243.0,,502,8,597.0,,2,581
2017-07-26 20:00:00,379.0,362.0,613.0,0.0,528,227,622,490.0,239,5135.0,,278.0,222,231,0,1.0,252.0,,528,2,599.0,,0,579
2017-07-26 21:00:00,242.0,336.0,,0.0,543,226,603,517.0,231,,,262.0,232,230,0,0.0,239.0,,555,0,,,0,580
2017-07-26 22:00:00,179.0,289.0,295.0,0.0,551,223,587,534.0,226,,,254.0,231,226,0,0.0,231.0,,540,0,298.0,,0,590
2017-07-26 23:00:00,162.0,265.0,,0.0,561,222,586,551.0,223,,,234.0,227,220,2,0.0,225.0,,539,0,,,0,599
2017-07-27 00:00:00,155.0,276.0,,0.0,562,220,601,556.0,221,,,217.0,228,217,0,0.0,224.0,,535,0,,,0,604
2017-07-27 01:00:00,134.0,270.0,,0.0,563,219,595,559.0,220,,,214.0,227,214,0,0.0,221.0,,532,0,,,0,607
2017-07-27 02:00:00,127.0,257.0,,0.0,561,218,587,562.0,218,,,214.0,222,212,0,0.0,220.0,,533,0,,,0,614
2017-07-27 03:00:00,145.0,242.0,,0.0,559,217,592,552.0,217,,,215.0,220,209,0,0.0,218.0,,536,0,,,0,614
2017-07-27 04:00:00,147.0,253.0,,0.0,558,217,590,564.0,216,,,208.0,221,208,3,0.0,217.0,,534,0,,,0,621
2017-07-27 05:00:00,119.0,232.0,,0.0,556,215,598,554.0,216,,,214.0,219,207,0,0.0,216.0,,533,29,,,19,614
2017-07-27 06:00:00,137.0,256.0,,3.0,553,215,610,554.0,220,,,211.0,217,210,0,2.0,220.0,,542,55,,,31,622
2017-07-27 07:00:00,1397.0,441.0,525.0,19.0,547,222,570,515.0,226,4690.0,,216.0,221,221,7,7.0,234.0,,543,95,518.0,,65,577
2017-07-27 08:00:00,267.0,390.0,358.0,31.0,500,217,523,485.0,222,,,215.0,216,219,14,12.0,224.0,,505,198,346.0,,92,514
2017-07-27 09:00:00,133.0,330.0,,46.0,478,215,514,476.0,224,,,211.0,217,215,18,18.0,222.0,,500,299,,,137,513
2017-07-27 10:00:00,439.0,314.0,255.0,20.0,487,213,526,496.0,220,,,197.0,216,210,15,14.0,218.0,,506,84,245.0,,46,513
2017-07-27 11:00:00,383.0,345.0,255.0,24.0,518,213,550,522.0,219,893.0,,187.0,220,210,18,15.0,218.0,,524,105,227.0,,59,540
2017-07-27 12:00:00,538.0,350.0,260.0,29.0,513,214,548,515.0,220,,,186.0,221,211,20,26.0,218.0,,518,119,223.0,,76,532
2017-07-27 13:00:00,1171.0,302.0,254.0,27.0,497,212,538,499.0,219,,,209.0,214,209,19,21.0,216.0,,501,84,227.0,,47,517
2017-07-27 14:00:00,1842.0,310.0,291.0,20.0,540,212,570,547.0,218,223.0,,254.0,227,208,15,24.0,217.0,,549,72,263.0,,48,561
2017-07-27 15:00:00,352.0,299.0,287.0,21.0,529,211,555,513.0,217,,,264.0,234,208,17,35.0,217.0,,468,56,266.0,,43,540
2017-07-27 16:00:00,532.0,334.0,273.0,24.0,534,211,554,525.0,217,1007.0,,194.0,226,208,16,42.0,217.0,,502,52,246.0,,39,543
2017-07-27 17:00:00,506.0,378.0,274.0,4.0,543,212,565,541.0,216,,,192.0,223,208,4,4.0,217.0,15.0,513,21,237.0,,9,555
2017-07-27 18:00:00,438.0,262.0,454.0,0.0,557,213,593,539.0,217,2795.0,,229.0,222,209,0,1.0,221.0,,528,10,427.0,,3,566
2017-07-27 19:00:00,397.0,345.0,626.0,0.0,540,220,580,505.0,228,1563.0,,320.0,228,219,0,0.0,241.0,,537,1,606.0,,2,570
2017-07-27 20:00:00,332.0,336.0,591.0,0.0,513,227,550,468.0,234,,,320.0,232,222,0,0.0,249.0,,527,0,578.0,,0,541
2017-07-27 21:00:00,303.0,353.0,,0.0,524,224,548,490.0,226,,,263.0,232,221,3,0.0,236.0,,530,0,,,0,546
2017-07-27 22:00:00,276.0,294.0,,0.0,542,219,563,521.0,221,,,254.0,232,218,4,0.0,227.0,,524,0,,,0,573
2017-07-27 23:00:00,239.0,252.0,,0.0,544,216,568,527.0,219,,,245.0,230,214,0,0.0,223.0,,519,0,,,0,579
2017-07-28 00:00:00,204.0,275.0,240.0,0.0,546,215,574,533.0,217,,650.0,203.0,224,212,1,0.0,219.0,,523,0,240.0,201.0,0,587
2017-07-28 01:00:00,217.0,243.0,,0.0,543,214,578,531.0,216,,,216.0,219,210,3,0.0,218.0,,531,0,,,0,597
2017-07-28 02:00:00,253.0,279.0,,0.0,544,213,580,540.0,216,,,203.0,219,209,3,0.0,219.0,,554,0,,,0,598
2017-07-28 03:00:00,157.0,,,0.0,558,212,573,558.0,214,,,,221,207,0,0.0,216.0,,552,0,,,0,597
2017-07-28 04:00:00,131.0,,,0.0,559,211,574,557.0,212,,,,217,205,0,0.0,213.0,,539,0,,,0,594
2017-07-28 05:00:00,159.0,,,0.0,557,210,578,555.0,210,,,,216,204,0,0.0,211.0,,538,4,,,0,598
2017-07-28 06:00:00,172.0,226.0,460.0,0.0,555,209,592,554.0,214,,,210.0,217,203,1,0.0,212.0,,537,22,387.0,,4,609
