timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-08-08 17:00:00,84.0,196.0,56.0,64.0,184.0,173.0,197.0,482.0,4.0,178.0,510.0,519.0,84.0,207.0,180.0,466.0,47.0,175.0,201.0,195.0,531.0,0.0,,515.0
2017-08-08 18:00:00,142.0,195.0,26.0,31.0,182.0,173.0,198.0,506.0,1.0,178.0,521.0,571.0,22.0,203.0,180.0,490.0,10.0,175.0,199.0,194.0,549.0,0.0,,544.0
2017-08-08 19:00:00,84.0,194.0,7.0,7.0,180.0,174.0,197.0,547.0,0.0,178.0,561.0,631.0,2.0,200.0,180.0,539.0,0.0,175.0,197.0,192.0,589.0,0.0,,561.0
2017-08-08 20:00:00,175.0,193.0,63.0,0.0,176.0,222.0,194.0,575.0,0.0,178.0,585.0,651.0,16.0,199.0,190.0,564.0,0.0,213.0,195.0,193.0,617.0,0.0,112.0,585.0
2017-08-08 21:00:00,378.0,193.0,132.0,0.0,174.0,215.0,194.0,585.0,0.0,180.0,601.0,670.0,37.0,200.0,210.0,572.0,0.0,199.0,195.0,199.0,613.0,0.0,,599.0
2017-08-08 22:00:00,542.0,194.0,132.0,8.0,173.0,184.0,198.0,595.0,0.0,180.0,610.0,684.0,37.0,201.0,188.0,580.0,0.0,183.0,195.0,201.0,611.0,0.0,,603.0
2017-08-08 23:00:00,232.0,193.0,43.0,1.0,176.0,257.0,201.0,601.0,0.0,181.0,609.0,675.0,10.0,200.0,216.0,580.0,0.0,256.0,194.0,200.0,615.0,2.0,336.0,586.0
2017-08-09 00:00:00,98.0,192.0,0.0,0.0,183.0,214.0,200.0,604.0,0.0,183.0,609.0,659.0,0.0,197.0,212.0,581.0,0.0,207.0,194.0,195.0,624.0,0.0,,588.0
2017-08-09 01:00:00,80.0,191.0,0.0,0.0,184.0,188.0,197.0,603.0,0.0,180.0,609.0,652.0,0.0,196.0,190.0,583.0,0.0,187.0,193.0,192.0,630.0,0.0,,593.0
2017-08-09 02:00:00,116.0,190.0,0.0,0.0,186.0,180.0,194.0,603.0,0.0,178.0,609.0,651.0,0.0,195.0,182.0,585.0,0.0,181.0,192.0,191.0,634.0,0.0,,600.0
2017-08-09 03:00:00,94.0,190.0,0.0,0.0,186.0,176.0,194.0,604.0,0.0,177.0,612.0,652.0,0.0,194.0,180.0,586.0,0.0,180.0,192.0,190.0,635.0,0.0,,600.0
2017-08-09 04:00:00,80.0,190.0,0.0,0.0,186.0,174.0,193.0,602.0,0.0,175.0,607.0,655.0,0.0,193.0,177.0,584.0,0.0,175.0,191.0,189.0,634.0,0.0,,599.0
2017-08-09 05:00:00,103.0,189.0,0.0,1.0,186.0,173.0,190.0,600.0,0.0,174.0,614.0,652.0,0.0,192.0,175.0,583.0,1.0,175.0,190.0,189.0,632.0,0.0,,610.0
2017-08-09 06:00:00,109.0,189.0,0.0,32.0,186.0,170.0,200.0,605.0,0.0,171.0,622.0,655.0,0.0,191.0,174.0,586.0,4.0,173.0,190.0,188.0,644.0,0.0,,579.0
2017-08-09 07:00:00,146.0,191.0,75.0,112.0,191.0,321.0,201.0,658.0,5.0,174.0,648.0,654.0,20.0,191.0,233.0,634.0,6.0,316.0,190.0,197.0,949.0,10.0,2576.0,577.0
2017-08-09 08:00:00,137.0,192.0,83.0,427.0,192.0,284.0,205.0,658.0,12.0,179.0,627.0,646.0,30.0,192.0,271.0,640.0,7.0,252.0,190.0,191.0,898.0,0.0,,577.0
2017-08-09 09:00:00,89.0,191.0,89.0,227.0,190.0,199.0,203.0,632.0,6.0,179.0,597.0,633.0,39.0,192.0,201.0,627.0,16.0,193.0,190.0,189.0,721.0,0.0,,556.0
2017-08-09 10:00:00,87.0,190.0,85.0,160.0,189.0,176.0,199.0,630.0,5.0,177.0,615.0,626.0,50.0,192.0,181.0,614.0,23.0,181.0,190.0,189.0,679.0,0.0,,541.0
2017-08-09 11:00:00,134.0,190.0,92.0,168.0,189.0,174.0,198.0,626.0,6.0,175.0,616.0,617.0,68.0,193.0,180.0,602.0,37.0,175.0,190.0,189.0,659.0,0.0,,549.0
2017-08-09 12:00:00,92.0,191.0,93.0,140.0,189.0,173.0,199.0,621.0,6.0,175.0,613.0,609.0,89.0,194.0,176.0,593.0,66.0,175.0,191.0,190.0,648.0,0.0,,542.0
2017-08-09 13:00:00,100.0,191.0,88.0,137.0,189.0,173.0,197.0,608.0,6.0,175.0,610.0,612.0,83.0,197.0,175.0,583.0,61.0,175.0,193.0,190.0,639.0,0.0,,543.0
2017-08-09 14:00:00,136.0,192.0,85.0,139.0,190.0,173.0,197.0,598.0,7.0,175.0,605.0,606.0,146.0,200.0,175.0,571.0,140.0,175.0,196.0,191.0,630.0,0.0,,554.0
2017-08-09 15:00:00,94.0,193.0,82.0,107.0,190.0,173.0,198.0,578.0,6.0,175.0,591.0,600.0,115.0,203.0,175.0,549.0,109.0,175.0,199.0,193.0,615.0,0.0,,560.0
2017-08-09 16:00:00,82.0,194.0,74.0,81.0,191.0,173.0,197.0,570.0,4.0,175.0,584.0,593.0,67.0,202.0,176.0,544.0,51.0,175.0,199.0,193.0,605.0,0.0,,556.0
2017-08-09 17:00:00,165.0,194.0,48.0,52.0,191.0,173.0,197.0,568.0,4.0,176.0,578.0,590.0,114.0,201.0,179.0,543.0,61.0,175.0,198.0,193.0,600.0,0.0,,556.0
2017-08-09 18:00:00,190.0,195.0,30.0,28.0,191.0,173.0,198.0,567.0,3.0,178.0,581.0,595.0,121.0,204.0,180.0,544.0,55.0,175.0,199.0,194.0,605.0,0.0,,556.0
2017-08-09 19:00:00,175.0,196.0,8.0,12.0,192.0,304.0,197.0,566.0,0.0,180.0,582.0,599.0,4.0,203.0,233.0,546.0,1.0,304.0,198.0,194.0,612.0,0.0,1120.0,572.0
2017-08-09 20:00:00,797.0,196.0,0.0,9.0,192.0,323.0,203.0,581.0,0.0,184.0,625.0,611.0,36.0,202.0,257.0,556.0,0.0,294.0,197.0,194.0,624.0,37.0,3023.0,673.0
2017-08-09 21:00:00,483.0,196.0,0.0,7.0,194.0,323.0,,601.0,1.0,188.0,642.0,636.0,37.0,203.0,312.0,575.0,0.0,252.0,197.0,195.0,639.0,38.0,,
2017-08-09 22:00:00,296.0,195.0,12.0,6.0,195.0,300.0,208.0,601.0,0.0,189.0,624.0,627.0,26.0,203.0,251.0,574.0,0.0,274.0,196.0,195.0,638.0,28.0,448.0,580.0
2017-08-09 23:00:00,123.0,195.0,0.0,0.0,195.0,230.0,203.0,601.0,0.0,188.0,624.0,632.0,0.0,200.0,223.0,571.0,0.0,211.0,196.0,194.0,627.0,2.0,,584.0
2017-08-10 00:00:00,95.0,194.0,0.0,0.0,194.0,195.0,203.0,599.0,0.0,184.0,623.0,634.0,0.0,198.0,197.0,569.0,0.0,192.0,195.0,193.0,624.0,0.0,,578.0
2017-08-10 01:00:00,82.0,193.0,0.0,0.0,193.0,185.0,200.0,595.0,0.0,182.0,635.0,638.0,0.0,197.0,188.0,569.0,0.0,186.0,194.0,192.0,623.0,0.0,,589.0
2017-08-10 02:00:00,128.0,193.0,0.0,0.0,193.0,180.0,197.0,591.0,0.0,179.0,637.0,639.0,0.0,196.0,183.0,569.0,0.0,182.0,194.0,192.0,623.0,0.0,,594.0
2017-08-10 03:00:00,85.0,192.0,0.0,0.0,192.0,176.0,197.0,592.0,0.0,175.0,634.0,638.0,0.0,195.0,178.0,575.0,0.0,178.0,193.0,191.0,634.0,0.0,,599.0
2017-08-10 04:00:00,82.0,192.0,0.0,0.0,191.0,172.0,195.0,594.0,0.0,172.0,628.0,632.0,0.0,194.0,174.0,579.0,0.0,174.0,192.0,190.0,638.0,0.0,,608.0
2017-08-10 05:00:00,127.0,191.0,0.0,1.0,190.0,169.0,194.0,594.0,0.0,169.0,626.0,631.0,0.0,193.0,170.0,580.0,1.0,170.0,191.0,190.0,639.0,0.0,,605.0
2017-08-10 06:00:00,98.0,191.0,10.0,22.0,190.0,165.0,200.0,603.0,0.0,166.0,626.0,634.0,2.0,193.0,166.0,582.0,4.0,171.0,191.0,189.0,657.0,3.0,1231.0,584.0
2017-08-10 07:00:00,706.0,193.0,73.0,152.0,193.0,341.0,205.0,646.0,8.0,171.0,644.0,636.0,27.0,192.0,248.0,618.0,8.0,314.0,191.0,198.0,983.0,27.0,1232.0,577.0
2017-08-10 08:00:00,734.0,191.0,71.0,247.0,189.0,317.0,204.0,603.0,11.0,180.0,615.0,600.0,46.0,188.0,253.0,560.0,15.0,276.0,189.0,190.0,709.0,22.0,895.0,577.0
2017-08-10 09:00:00,407.0,191.0,49.0,84.0,186.0,352.0,202.0,583.0,5.0,185.0,662.0,612.0,24.0,184.0,247.0,570.0,12.0,313.0,188.0,188.0,699.0,22.0,1119.0,664.0
2017-08-10 10:00:00,80.0,189.0,96.0,167.0,184.0,186.0,198.0,584.0,5.0,184.0,604.0,596.0,64.0,182.0,187.0,564.0,29.0,202.0,188.0,187.0,622.0,2.0,,580.0
2017-08-10 11:00:00,130.0,188.0,104.0,153.0,182.0,179.0,198.0,571.0,6.0,180.0,577.0,585.0,92.0,183.0,182.0,552.0,49.0,181.0,189.0,187.0,599.0,3.0,,557.0
2017-08-10 12:00:00,79.0,188.0,94.0,115.0,182.0,175.0,198.0,565.0,5.0,178.0,570.0,583.0,114.0,186.0,180.0,547.0,91.0,177.0,190.0,187.0,593.0,2.0,,555.0
2017-08-10 13:00:00,79.0,188.0,83.0,99.0,183.0,175.0,196.0,558.0,4.0,178.0,561.0,578.0,111.0,189.0,180.0,540.0,88.0,175.0,193.0,187.0,583.0,1.0,,557.0
2017-08-10 14:00:00,130.0,188.0,87.0,102.0,184.0,174.0,196.0,551.0,4.0,178.0,560.0,576.0,78.0,190.0,180.0,536.0,63.0,175.0,194.0,187.0,580.0,1.0,,558.0
2017-08-10 15:00:00,80.0,188.0,86.0,99.0,184.0,173.0,197.0,550.0,4.0,177.0,561.0,574.0,67.0,188.0,180.0,539.0,52.0,175.0,192.0,187.0,581.0,1.0,,549.0
2017-08-10 16:00:00,82.0,188.0,117.0,69.0,184.0,173.0,195.0,545.0,6.0,177.0,555.0,570.0,145.0,188.0,180.0,533.0,117.0,175.0,193.0,187.0,578.0,4.0,,548.0
2017-08-10 17:00:00,122.0,189.0,48.0,45.0,184.0,173.0,196.0,527.0,7.0,177.0,559.0,560.0,224.0,192.0,180.0,514.0,125.0,175.0,196.0,188.0,561.0,0.0,896.0,569.0
2017-08-10 18:00:00,154.0,201.0,21.0,18.0,187.0,173.0,227.0,531.0,1.0,178.0,581.0,564.0,71.0,191.0,180.0,507.0,29.0,175.0,196.0,189.0,629.0,0.0,559.0,510.0
2017-08-10 19:00:00,155.0,193.0,6.0,4.0,186.0,172.0,207.0,524.0,0.0,176.0,531.0,547.0,3.0,189.0,178.0,510.0,1.0,174.0,192.0,188.0,562.0,0.0,,502.0
2017-08-10 20:00:00,293.0,191.0,4.0,0.0,184.0,199.0,202.0,539.0,0.0,174.0,551.0,563.0,24.0,190.0,174.0,533.0,0.0,198.0,190.0,187.0,571.0,0.0,,528.0
2017-08-10 21:00:00,267.0,190.0,5.0,4.0,184.0,234.0,201.0,555.0,0.0,175.0,562.0,577.0,22.0,193.0,192.0,541.0,0.0,230.0,190.0,188.0,587.0,5.0,447.0,537.0
2017-08-10 22:00:00,124.0,190.0,0.0,0.0,186.0,235.0,199.0,560.0,0.0,178.0,570.0,589.0,0.0,192.0,221.0,544.0,0.0,220.0,190.0,188.0,588.0,1.0,,554.0
2017-08-10 23:00:00,113.0,189.0,0.0,0.0,187.0,184.0,199.0,564.0,0.0,176.0,579.0,595.0,0.0,190.0,185.0,550.0,0.0,179.0,189.0,187.0,591.0,0.0,,556.0
2017-08-11 00:00:00,91.0,189.0,0.0,0.0,187.0,172.0,196.0,569.0,0.0,174.0,583.0,600.0,0.0,190.0,175.0,557.0,0.0,173.0,188.0,187.0,596.0,0.0,,562.0
2017-08-11 01:00:00,130.0,189.0,0.0,0.0,187.0,165.0,195.0,575.0,0.0,169.0,584.0,602.0,0.0,189.0,168.0,562.0,0.0,165.0,188.0,187.0,601.0,0.0,,572.0
2017-08-11 02:00:00,99.0,188.0,0.0,0.0,187.0,162.0,195.0,579.0,0.0,166.0,592.0,607.0,0.0,189.0,165.0,566.0,0.0,162.0,187.0,186.0,605.0,0.0,,573.0
2017-08-11 03:00:00,90.0,188.0,0.0,0.0,187.0,159.0,193.0,583.0,0.0,165.0,597.0,607.0,0.0,188.0,165.0,570.0,0.0,160.0,187.0,186.0,609.0,0.0,,578.0
2017-08-11 04:00:00,144.0,188.0,0.0,0.0,187.0,158.0,191.0,586.0,0.0,163.0,598.0,609.0,0.0,188.0,161.0,572.0,0.0,160.0,186.0,185.0,610.0,0.0,,583.0
2017-08-11 05:00:00,145.0,187.0,0.0,0.0,187.0,156.0,193.0,588.0,0.0,163.0,606.0,613.0,0.0,187.0,160.0,576.0,0.0,158.0,185.0,185.0,615.0,0.0,,590.0
2017-08-11 06:00:00,91.0,187.0,0.0,0.0,187.0,155.0,192.0,592.0,0.0,161.0,607.0,616.0,0.0,187.0,160.0,581.0,1.0,155.0,185.0,185.0,620.0,0.0,,585.0
2017-08-11 07:00:00,268.0,187.0,38.0,16.0,188.0,294.0,190.0,642.0,0.0,167.0,646.0,624.0,10.0,187.0,205.0,624.0,5.0,278.0,185.0,194.0,920.0,25.0,3019.0,624.0
2017-08-11 08:00:00,136.0,187.0,32.0,55.0,187.0,292.0,193.0,667.0,1.0,177.0,661.0,622.0,20.0,188.0,259.0,635.0,12.0,223.0,185.0,188.0,859.0,0.0,,630.0
2017-08-11 09:00:00,101.0,187.0,70.0,140.0,186.0,192.0,192.0,648.0,4.0,174.0,647.0,627.0,38.0,188.0,193.0,636.0,20.0,176.0,185.0,186.0,721.0,0.0,,624.0
2017-08-11 10:00:00,119.0,187.0,103.0,215.0,186.0,166.0,192.0,649.0,6.0,170.0,648.0,642.0,49.0,188.0,173.0,636.0,26.0,164.0,186.0,186.0,701.0,0.0,,625.0
2017-08-11 11:00:00,124.0,187.0,57.0,104.0,186.0,160.0,194.0,649.0,3.0,168.0,651.0,655.0,26.0,189.0,165.0,639.0,15.0,160.0,186.0,186.0,695.0,0.0,,623.0
2017-08-11 12:00:00,97.0,187.0,86.0,140.0,186.0,158.0,193.0,659.0,5.0,168.0,659.0,666.0,66.0,189.0,165.0,647.0,48.0,160.0,186.0,186.0,706.0,0.0,,636.0
2017-08-11 13:00:00,143.0,188.0,102.0,157.0,186.0,158.0,193.0,665.0,7.0,168.0,676.0,678.0,101.0,193.0,165.0,659.0,77.0,160.0,190.0,187.0,723.0,21.0,,648.0
2017-08-11 14:00:00,118.0,190.0,65.0,114.0,188.0,159.0,194.0,660.0,4.0,169.0,675.0,685.0,36.0,193.0,165.0,655.0,22.0,160.0,190.0,188.0,760.0,41.0,,645.0
2017-08-11 15:00:00,164.0,191.0,74.0,114.0,190.0,234.0,200.0,682.0,5.0,176.0,722.0,721.0,51.0,194.0,194.0,675.0,38.0,207.0,190.0,188.0,763.0,41.0,448.0,691.0
2017-08-11 16:00:00,235.0,191.0,71.0,93.0,191.0,175.0,198.0,683.0,4.0,175.0,696.0,702.0,45.0,195.0,179.0,673.0,33.0,170.0,191.0,189.0,735.0,40.0,,655.0
2017-08-11 17:00:00,177.0,192.0,40.0,54.0,191.0,166.0,197.0,678.0,2.0,173.0,688.0,697.0,36.0,196.0,171.0,663.0,20.0,166.0,191.0,190.0,724.0,38.0,,651.0
2017-08-11 18:00:00,209.0,191.0,18.0,25.0,191.0,170.0,195.0,670.0,0.0,173.0,686.0,684.0,17.0,197.0,168.0,662.0,7.0,173.0,191.0,190.0,722.0,0.0,,657.0
2017-08-11 19:00:00,222.0,191.0,6.0,9.0,190.0,168.0,197.0,661.0,0.0,172.0,684.0,677.0,3.0,197.0,170.0,659.0,1.0,170.0,190.0,189.0,711.0,0.0,,658.0
2017-08-11 20:00:00,205.0,190.0,0.0,0.0,189.0,166.0,196.0,653.0,0.0,170.0,676.0,669.0,9.0,197.0,170.0,657.0,0.0,169.0,190.0,188.0,703.0,0.0,,647.0
2017-08-11 21:00:00,327.0,190.0,5.0,0.0,189.0,165.0,195.0,657.0,0.0,170.0,676.0,668.0,36.0,198.0,169.0,647.0,0.0,166.0,190.0,189.0,706.0,5.0,,647.0
2017-08-11 22:00:00,110.0,190.0,0.0,0.0,190.0,246.0,196.0,659.0,0.0,172.0,668.0,674.0,0.0,197.0,200.0,631.0,0.0,212.0,190.0,189.0,694.0,3.0,,645.0
2017-08-11 23:00:00,95.0,190.0,0.0,0.0,191.0,187.0,194.0,649.0,0.0,173.0,671.0,672.0,0.0,194.0,186.0,626.0,0.0,178.0,190.0,189.0,684.0,0.0,,647.0
2017-08-12 00:00:00,137.0,190.0,0.0,0.0,191.0,172.0,194.0,645.0,0.0,171.0,674.0,671.0,0.0,193.0,175.0,626.0,0.0,170.0,189.0,188.0,683.0,0.0,,648.0
2017-08-12 01:00:00,90.0,190.0,0.0,0.0,191.0,168.0,194.0,642.0,0.0,170.0,671.0,668.0,0.0,192.0,170.0,628.0,0.0,169.0,189.0,188.0,684.0,0.0,,645.0
2017-08-12 02:00:00,96.0,190.0,0.0,0.0,191.0,167.0,192.0,641.0,0.0,169.0,670.0,666.0,0.0,191.0,170.0,629.0,0.0,169.0,188.0,188.0,682.0,0.0,,652.0
2017-08-12 03:00:00,135.0,190.0,0.0,0.0,191.0,164.0,193.0,641.0,0.0,168.0,671.0,666.0,0.0,191.0,168.0,631.0,0.0,165.0,188.0,187.0,684.0,0.0,,648.0
2017-08-12 04:00:00,91.0,190.0,0.0,0.0,191.0,164.0,192.0,642.0,0.0,168.0,670.0,665.0,0.0,190.0,165.0,633.0,0.0,165.0,187.0,187.0,686.0,0.0,,648.0
2017-08-12 05:00:00,102.0,189.0,0.0,0.0,190.0,163.0,191.0,643.0,0.0,168.0,669.0,665.0,0.0,190.0,165.0,635.0,0.0,165.0,187.0,187.0,685.0,0.0,,655.0
2017-08-12 06:00:00,128.0,189.0,0.0,0.0,190.0,165.0,192.0,645.0,0.0,168.0,672.0,668.0,0.0,190.0,169.0,638.0,0.0,169.0,187.0,187.0,687.0,0.0,,652.0
2017-08-12 07:00:00,96.0,189.0,2.0,7.0,189.0,168.0,190.0,647.0,0.0,172.0,671.0,668.0,1.0,189.0,172.0,640.0,1.0,170.0,186.0,186.0,689.0,6.0,,655.0
2017-08-12 08:00:00,305.0,189.0,32.0,41.0,189.0,257.0,189.0,674.0,1.0,175.0,682.0,670.0,10.0,189.0,215.0,654.0,5.0,267.0,186.0,196.0,889.0,29.0,2456.0,672.0
2017-08-12 09:00:00,176.0,189.0,72.0,159.0,190.0,262.0,192.0,709.0,5.0,178.0,705.0,669.0,39.0,190.0,219.0,694.0,21.0,236.0,187.0,192.0,1002.0,0.0,,688.0
2017-08-12 10:00:00,90.0,189.0,74.0,144.0,189.0,179.0,192.0,689.0,6.0,178.0,699.0,665.0,38.0,192.0,181.0,682.0,22.0,193.0,187.0,188.0,858.0,0.0,,676.0
2017-08-12 11:00:00,127.0,189.0,79.0,152.0,189.0,174.0,192.0,675.0,6.0,174.0,691.0,663.0,41.0,192.0,176.0,673.0,24.0,177.0,187.0,188.0,763.0,0.0,,670.0
2017-08-12 12:00:00,96.0,189.0,89.0,166.0,189.0,170.0,194.0,662.0,6.0,172.0,687.0,661.0,68.0,192.0,173.0,668.0,44.0,171.0,187.0,188.0,733.0,0.0,,658.0
2017-08-12 13:00:00,92.0,190.0,99.0,155.0,189.0,168.0,193.0,651.0,7.0,170.0,685.0,659.0,124.0,194.0,170.0,662.0,107.0,170.0,190.0,188.0,722.0,0.0,,661.0
2017-08-12 14:00:00,135.0,191.0,39.0,79.0,190.0,168.0,194.0,627.0,3.0,170.0,676.0,658.0,31.0,197.0,170.0,643.0,17.0,170.0,192.0,189.0,710.0,0.0,,658.0
2017-08-12 15:00:00,89.0,190.0,43.0,78.0,189.0,168.0,193.0,622.0,2.0,170.0,661.0,657.0,31.0,194.0,170.0,635.0,19.0,170.0,190.0,189.0,694.0,0.0,,649.0
2017-08-12 16:00:00,115.0,190.0,28.0,46.0,189.0,168.0,191.0,626.0,1.0,172.0,659.0,657.0,20.0,193.0,172.0,635.0,13.0,170.0,189.0,188.0,692.0,0.0,,650.0
2017-08-12 17:00:00,112.0,190.0,52.0,59.0,189.0,169.0,193.0,635.0,3.0,173.0,668.0,657.0,92.0,194.0,175.0,645.0,59.0,170.0,190.0,188.0,699.0,0.0,,657.0
2017-08-12 18:00:00,90.0,190.0,19.0,27.0,189.0,170.0,191.0,628.0,0.0,173.0,665.0,658.0,8.0,194.0,175.0,641.0,4.0,173.0,190.0,188.0,699.0,0.0,,657.0
2017-08-12 19:00:00,132.0,189.0,3.0,6.0,188.0,170.0,191.0,629.0,0.0,173.0,658.0,658.0,0.0,192.0,175.0,636.0,0.0,171.0,189.0,188.0,692.0,0.0,,656.0
2017-08-12 20:00:00,92.0,189.0,0.0,0.0,188.0,169.0,192.0,629.0,0.0,173.0,652.0,659.0,0.0,191.0,175.0,632.0,0.0,173.0,188.0,187.0,685.0,0.0,,649.0
2017-08-12 21:00:00,244.0,189.0,2.0,0.0,188.0,167.0,190.0,626.0,0.0,170.0,648.0,658.0,32.0,192.0,167.0,629.0,0.0,171.0,188.0,187.0,679.0,18.0,,644.0
2017-08-12 22:00:00,310.0,188.0,20.0,0.0,187.0,179.0,191.0,622.0,0.0,170.0,650.0,655.0,35.0,195.0,168.0,629.0,0.0,186.0,187.0,187.0,682.0,38.0,336.0,646.0
2017-08-12 23:00:00,100.0,189.0,0.0,0.0,187.0,256.0,190.0,619.0,0.0,174.0,642.0,659.0,0.0,193.0,222.0,615.0,0.0,253.0,187.0,188.0,676.0,2.0,,641.0
2017-08-13 00:00:00,107.0,188.0,0.0,0.0,188.0,191.0,188.0,618.0,0.0,175.0,651.0,662.0,0.0,191.0,192.0,609.0,0.0,188.0,186.0,186.0,664.0,0.0,,645.0
2017-08-13 01:00:00,126.0,188.0,0.0,0.0,187.0,177.0,189.0,619.0,0.0,173.0,654.0,660.0,0.0,190.0,179.0,606.0,0.0,177.0,186.0,185.0,661.0,0.0,,636.0
2017-08-13 02:00:00,91.0,187.0,0.0,0.0,186.0,171.0,188.0,619.0,0.0,171.0,649.0,654.0,0.0,189.0,175.0,606.0,0.0,173.0,185.0,185.0,663.0,0.0,,640.0
2017-08-13 03:00:00,108.0,186.0,0.0,0.0,185.0,169.0,186.0,620.0,0.0,170.0,645.0,652.0,0.0,188.0,172.0,603.0,0.0,170.0,184.0,184.0,660.0,0.0,,640.0
2017-08-13 04:00:00,130.0,186.0,0.0,0.0,184.0,168.0,186.0,622.0,0.0,170.0,643.0,652.0,0.0,187.0,170.0,599.0,0.0,170.0,184.0,183.0,656.0,0.0,,626.0
2017-08-13 05:00:00,91.0,185.0,0.0,0.0,183.0,167.0,184.0,624.0,0.0,168.0,638.0,650.0,0.0,186.0,170.0,598.0,1.0,169.0,183.0,182.0,654.0,0.0,,633.0
2017-08-13 06:00:00,109.0,185.0,0.0,20.0,184.0,163.0,187.0,625.0,0.0,164.0,642.0,652.0,0.0,185.0,166.0,604.0,3.0,165.0,182.0,182.0,663.0,0.0,,625.0
2017-08-13 07:00:00,134.0,186.0,4.0,310.0,186.0,160.0,198.0,624.0,8.0,161.0,640.0,650.0,12.0,185.0,162.0,614.0,5.0,161.0,182.0,182.0,675.0,25.0,,590.0
2017-08-13 08:00:00,130.0,187.0,17.0,397.0,188.0,157.0,197.0,624.0,12.0,159.0,642.0,647.0,32.0,185.0,160.0,618.0,10.0,174.0,181.0,183.0,704.0,48.0,1565.0,589.0
2017-08-13 09:00:00,193.0,188.0,54.0,173.0,190.0,321.0,193.0,680.0,5.0,167.0,664.0,652.0,34.0,185.0,253.0,683.0,14.0,297.0,181.0,193.0,1007.0,8.0,446.0,625.0
2017-08-13 10:00:00,119.0,186.0,82.0,170.0,187.0,175.0,193.0,668.0,4.0,169.0,656.0,650.0,45.0,186.0,177.0,652.0,19.0,191.0,182.0,185.0,880.0,0.0,,623.0
2017-08-13 11:00:00,398.0,186.0,90.0,164.0,186.0,171.0,191.0,655.0,5.0,165.0,662.0,651.0,77.0,187.0,166.0,644.0,42.0,174.0,182.0,183.0,734.0,9.0,893.0,631.0
2017-08-13 12:00:00,994.0,192.0,80.0,142.0,189.0,339.0,215.0,712.0,6.0,170.0,800.0,719.0,63.0,190.0,223.0,644.0,43.0,284.0,185.0,185.0,784.0,37.0,1898.0,729.0
2017-08-13 13:00:00,601.0,192.0,96.0,167.0,192.0,373.0,207.0,682.0,7.0,177.0,719.0,709.0,72.0,191.0,295.0,651.0,51.0,285.0,186.0,187.0,744.0,38.0,447.0,658.0
2017-08-13 14:00:00,132.0,191.0,61.0,144.0,192.0,233.0,202.0,658.0,4.0,177.0,696.0,689.0,52.0,192.0,218.0,642.0,36.0,221.0,187.0,187.0,713.0,17.0,,660.0
2017-08-13 15:00:00,105.0,190.0,62.0,,191.0,193.0,,659.0,3.0,175.0,678.0,679.0,46.0,192.0,191.0,641.0,26.0,189.0,187.0,187.0,704.0,0.0,,
2017-08-13 16:00:00,747.0,190.0,42.0,,190.0,176.0,198.0,659.0,2.0,173.0,671.0,672.0,22.0,192.0,179.0,642.0,13.0,178.0,187.0,187.0,697.0,0.0,1341.0,642.0
2017-08-13 17:00:00,1989.0,200.0,33.0,,193.0,241.0,,720.0,1.0,174.0,759.0,727.0,16.0,193.0,181.0,686.0,9.0,237.0,188.0,190.0,786.0,0.0,558.0,
2017-08-13 18:00:00,1067.0,205.0,23.0,26.0,200.0,194.0,,738.0,0.0,175.0,717.0,728.0,24.0,194.0,187.0,707.0,11.0,184.0,190.0,192.0,786.0,0.0,,
2017-08-13 19:00:00,200.0,201.0,7.0,,199.0,178.0,,712.0,0.0,175.0,686.0,702.0,3.0,195.0,180.0,691.0,1.0,178.0,190.0,192.0,746.0,0.0,,
2017-08-13 20:00:00,252.0,197.0,0.0,,196.0,173.0,,697.0,0.0,174.0,672.0,689.0,20.0,195.0,176.0,681.0,0.0,175.0,190.0,191.0,726.0,0.0,,
2017-08-13 21:00:00,283.0,195.0,59.0,9.0,193.0,227.0,,687.0,0.0,173.0,674.0,682.0,19.0,196.0,178.0,670.0,0.0,219.0,189.0,192.0,713.0,17.0,,
2017-08-13 22:00:00,177.0,194.0,0.0,,193.0,321.0,,686.0,0.0,179.0,692.0,689.0,0.0,194.0,293.0,657.0,0.0,265.0,189.0,193.0,721.0,20.0,,
