timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-04-17 15:00:00,95.0,189.0,195.0,613.0,737.0,186.0,184.0,556.0,1178.0,196.0,184.0,614.0,598.0,200.0,554.0,64.0,196.0,35.0,581.0,380.0,120.0,,200.0,198.0
2018-04-17 16:00:00,122.0,194.0,195.0,602.0,1053.0,190.0,187.0,535.0,1551.0,207.0,186.0,604.0,594.0,200.0,543.0,62.0,203.0,53.0,573.0,717.0,292.0,,200.0,198.0
2018-04-17 17:00:00,113.0,198.0,195.0,586.0,881.0,193.0,189.0,503.0,1253.0,214.0,188.0,577.0,577.0,200.0,516.0,63.0,207.0,50.0,548.0,871.0,389.0,,200.0,198.0
2018-04-17 18:00:00,18.0,196.0,175.0,586.0,101.0,192.0,188.0,537.0,169.0,208.0,188.0,590.0,583.0,204.0,537.0,587.0,202.0,8.0,560.0,78.0,29.0,895.0,248.0,207.0
2018-04-17 19:00:00,0.0,193.0,157.0,602.0,8.0,200.0,187.0,549.0,12.0,200.0,187.0,853.0,600.0,219.0,557.0,493.0,197.0,0.0,584.0,8.0,1.0,6713.0,359.0,245.0
2018-04-17 20:00:00,0.0,190.0,204.0,639.0,8.0,196.0,185.0,580.0,5.0,196.0,186.0,1029.0,628.0,230.0,584.0,434.0,196.0,0.0,620.0,0.0,0.0,112.0,302.0,257.0
2018-04-17 21:00:00,0.0,189.0,168.0,669.0,4.0,190.0,183.0,602.0,2.0,200.0,185.0,917.0,644.0,223.0,611.0,178.0,197.0,1.0,654.0,4.0,0.0,447.0,298.0,256.0
2018-04-17 22:00:00,0.0,187.0,203.0,704.0,0.0,190.0,181.0,618.0,0.0,194.0,184.0,830.0,663.0,220.0,627.0,69.0,193.0,0.0,671.0,0.0,0.0,,254.0,241.0
2018-04-17 23:00:00,0.0,186.0,215.0,720.0,0.0,188.0,179.0,623.0,0.0,191.0,184.0,797.0,682.0,219.0,637.0,66.0,189.0,0.0,670.0,0.0,0.0,,231.0,223.0
2018-04-18 00:00:00,0.0,185.0,212.0,730.0,0.0,186.0,177.0,624.0,0.0,187.0,183.0,776.0,709.0,215.0,640.0,64.0,187.0,0.0,669.0,0.0,0.0,,221.0,214.0
2018-04-18 01:00:00,0.0,183.0,209.0,738.0,0.0,185.0,175.0,625.0,0.0,185.0,182.0,765.0,732.0,211.0,639.0,63.0,185.0,0.0,666.0,0.0,0.0,,215.0,209.0
2018-04-18 02:00:00,0.0,182.0,205.0,746.0,0.0,184.0,174.0,641.0,0.0,183.0,181.0,772.0,743.0,209.0,643.0,63.0,183.0,0.0,673.0,0.0,0.0,,210.0,205.0
2018-04-18 03:00:00,0.0,181.0,202.0,753.0,0.0,183.0,173.0,647.0,0.0,182.0,180.0,777.0,750.0,205.0,647.0,62.0,182.0,0.0,678.0,0.0,0.0,,207.0,203.0
2018-04-18 04:00:00,0.0,181.0,179.0,758.0,0.0,182.0,172.0,643.0,0.0,180.0,179.0,773.0,749.0,202.0,648.0,67.0,181.0,0.0,681.0,0.0,0.0,112.0,216.0,205.0
2018-04-18 05:00:00,0.0,180.0,166.0,764.0,2.0,187.0,172.0,646.0,9.0,179.0,179.0,841.0,748.0,205.0,649.0,134.0,180.0,0.0,699.0,11.0,0.0,5259.0,296.0,215.0
2018-04-18 06:00:00,10.0,180.0,171.0,777.0,12.0,186.0,171.0,688.0,43.0,179.0,179.0,1028.0,752.0,224.0,700.0,92.0,180.0,3.0,770.0,19.0,4.0,670.0,352.0,259.0
2018-04-18 07:00:00,18.0,180.0,124.0,789.0,20.0,197.0,171.0,719.0,64.0,180.0,178.0,1040.0,781.0,217.0,725.0,190.0,181.0,6.0,801.0,35.0,7.0,5032.0,377.0,271.0
2018-04-18 20:00:00,0.0,196.0,149.0,766.0,0.0,204.0,190.0,662.0,0.0,201.0,192.0,1034.0,704.0,231.0,652.0,175.0,204.0,0.0,717.0,21.0,0.0,,417.0,250.0
2018-04-18 21:00:00,0.0,195.0,154.0,761.0,0.0,199.0,189.0,661.0,0.0,199.0,192.0,1024.0,718.0,218.0,651.0,93.0,202.0,0.0,715.0,3.0,0.0,336.0,248.0,243.0
2018-04-18 22:00:00,0.0,193.0,204.0,762.0,0.0,195.0,188.0,657.0,0.0,197.0,193.0,949.0,751.0,215.0,649.0,68.0,198.0,0.0,679.0,0.0,0.0,,222.0,215.0
2018-04-18 23:00:00,0.0,192.0,210.0,760.0,0.0,193.0,187.0,657.0,0.0,195.0,193.0,873.0,792.0,215.0,648.0,63.0,196.0,0.0,670.0,0.0,0.0,,218.0,211.0
2018-04-19 00:00:00,0.0,191.0,210.0,759.0,0.0,192.0,186.0,656.0,0.0,194.0,192.0,819.0,813.0,213.0,647.0,62.0,194.0,0.0,680.0,0.0,0.0,,214.0,208.0
2018-04-19 01:00:00,0.0,190.0,206.0,762.0,0.0,191.0,184.0,648.0,0.0,192.0,191.0,794.0,819.0,210.0,644.0,61.0,193.0,0.0,688.0,0.0,0.0,,213.0,208.0
2018-04-19 02:00:00,0.0,189.0,205.0,763.0,0.0,190.0,184.0,635.0,0.0,190.0,190.0,771.0,822.0,210.0,636.0,63.0,191.0,0.0,687.0,0.0,0.0,,211.0,205.0
2018-04-19 03:00:00,0.0,189.0,205.0,762.0,0.0,189.0,182.0,629.0,0.0,189.0,190.0,755.0,825.0,210.0,628.0,63.0,190.0,0.0,684.0,0.0,0.0,,209.0,205.0
2018-04-19 04:00:00,0.0,188.0,203.0,761.0,0.0,188.0,181.0,628.0,0.0,187.0,189.0,752.0,819.0,207.0,625.0,64.0,189.0,0.0,686.0,0.0,0.0,,208.0,203.0
2018-04-19 05:00:00,31.0,189.0,128.0,777.0,10.0,211.0,181.0,660.0,35.0,187.0,190.0,1020.0,799.0,220.0,676.0,457.0,188.0,17.0,768.0,21.0,7.0,12189.0,446.0,260.0
2018-04-19 06:00:00,173.0,192.0,184.0,821.0,62.0,198.0,185.0,724.0,146.0,190.0,191.0,1041.0,777.0,231.0,748.0,166.0,190.0,114.0,791.0,70.0,40.0,,323.0,262.0
2018-04-19 07:00:00,407.0,192.0,220.0,791.0,107.0,190.0,192.0,715.0,277.0,190.0,192.0,1043.0,755.0,222.0,745.0,63.0,191.0,163.0,761.0,127.0,69.0,,245.0,234.0
2018-04-19 08:00:00,673.0,194.0,215.0,776.0,158.0,189.0,199.0,713.0,381.0,191.0,196.0,987.0,738.0,217.0,739.0,64.0,192.0,131.0,748.0,161.0,113.0,,228.0,219.0
2018-04-19 09:00:00,399.0,197.0,211.0,768.0,170.0,192.0,204.0,710.0,435.0,193.0,199.0,822.0,723.0,215.0,718.0,64.0,195.0,79.0,733.0,158.0,76.0,,220.0,212.0
2018-04-19 10:00:00,224.0,200.0,209.0,764.0,159.0,195.0,207.0,696.0,422.0,196.0,200.0,778.0,709.0,210.0,698.0,64.0,198.0,49.0,710.0,135.0,55.0,,215.0,208.0
2018-04-19 11:00:00,118.0,202.0,205.0,765.0,150.0,198.0,209.0,678.0,374.0,198.0,202.0,759.0,702.0,210.0,680.0,63.0,201.0,33.0,694.0,126.0,47.0,,213.0,207.0
2018-04-19 12:00:00,71.0,204.0,205.0,767.0,125.0,200.0,209.0,657.0,299.0,201.0,203.0,747.0,691.0,210.0,661.0,64.0,203.0,22.0,685.0,109.0,39.0,,212.0,205.0
2018-04-19 13:00:00,72.0,206.0,205.0,765.0,156.0,202.0,211.0,646.0,317.0,204.0,205.0,735.0,683.0,210.0,649.0,63.0,205.0,21.0,675.0,120.0,44.0,,210.0,205.0
2018-04-19 14:00:00,69.0,208.0,205.0,761.0,260.0,204.0,212.0,634.0,454.0,207.0,206.0,719.0,676.0,210.0,634.0,63.0,209.0,19.0,666.0,170.0,59.0,,210.0,205.0
2018-04-19 15:00:00,94.0,211.0,205.0,758.0,594.0,207.0,213.0,616.0,1018.0,213.0,208.0,702.0,665.0,210.0,624.0,64.0,215.0,25.0,648.0,398.0,115.0,,210.0,205.0
2018-04-19 16:00:00,121.0,216.0,205.0,755.0,944.0,212.0,214.0,588.0,1395.0,224.0,211.0,693.0,651.0,210.0,606.0,64.0,222.0,29.0,633.0,780.0,290.0,,210.0,205.0
2018-04-19 17:00:00,162.0,223.0,205.0,742.0,1000.0,219.0,215.0,564.0,1590.0,236.0,214.0,678.0,644.0,210.0,585.0,65.0,230.0,29.0,616.0,1326.0,565.0,,211.0,205.0
2018-04-19 18:00:00,20.0,222.0,206.0,726.0,93.0,218.0,215.0,566.0,195.0,232.0,214.0,664.0,637.0,211.0,586.0,63.0,227.0,6.0,611.0,108.0,28.0,,213.0,206.0
2018-04-19 19:00:00,1.0,218.0,208.0,729.0,4.0,216.0,214.0,580.0,16.0,223.0,213.0,664.0,633.0,214.0,599.0,63.0,220.0,0.0,615.0,5.0,1.0,,213.0,208.0
2018-04-19 20:00:00,0.0,215.0,210.0,738.0,0.0,214.0,213.0,597.0,0.0,218.0,212.0,663.0,632.0,215.0,607.0,62.0,215.0,0.0,619.0,0.0,0.0,,213.0,208.0
2018-04-19 21:00:00,0.0,213.0,210.0,739.0,0.0,213.0,211.0,603.0,0.0,215.0,211.0,665.0,630.0,215.0,611.0,62.0,212.0,0.0,620.0,0.0,0.0,,213.0,208.0
2018-04-19 22:00:00,0.0,211.0,185.0,734.0,0.0,212.0,209.0,611.0,0.0,212.0,210.0,683.0,635.0,217.0,615.0,119.0,210.0,0.0,621.0,7.0,5.0,447.0,257.0,221.0
2018-04-19 23:00:00,0.0,209.0,207.0,736.0,0.0,210.0,206.0,614.0,0.0,209.0,209.0,682.0,676.0,220.0,616.0,65.0,207.0,0.0,604.0,0.0,0.0,,248.0,232.0
2018-04-20 00:00:00,0.0,206.0,218.0,735.0,0.0,208.0,204.0,615.0,0.0,207.0,207.0,674.0,716.0,220.0,617.0,65.0,205.0,0.0,599.0,0.0,0.0,,231.0,222.0
2018-04-20 01:00:00,0.0,204.0,215.0,732.0,0.0,206.0,201.0,616.0,0.0,204.0,205.0,672.0,747.0,220.0,619.0,64.0,202.0,0.0,605.0,0.0,0.0,,223.0,217.0
2018-04-20 02:00:00,0.0,202.0,214.0,727.0,0.0,204.0,199.0,618.0,0.0,202.0,204.0,674.0,755.0,215.0,621.0,66.0,200.0,0.0,612.0,0.0,0.0,,219.0,213.0
2018-04-20 03:00:00,0.0,200.0,210.0,720.0,0.0,201.0,196.0,618.0,0.0,199.0,202.0,674.0,759.0,215.0,622.0,68.0,198.0,0.0,618.0,0.0,0.0,,216.0,211.0
2018-04-20 04:00:00,0.0,198.0,210.0,716.0,0.0,199.0,194.0,620.0,0.0,197.0,200.0,674.0,752.0,214.0,623.0,64.0,196.0,0.0,620.0,0.0,0.0,,213.0,209.0
2018-04-20 05:00:00,0.0,197.0,183.0,714.0,7.0,202.0,192.0,619.0,18.0,194.0,198.0,750.0,748.0,211.0,623.0,113.0,193.0,2.0,633.0,7.0,0.0,5817.0,283.0,214.0
2018-04-20 06:00:00,167.0,197.0,133.0,754.0,74.0,212.0,193.0,659.0,131.0,196.0,197.0,1036.0,725.0,229.0,683.0,251.0,193.0,97.0,739.0,55.0,43.0,4475.0,404.0,294.0
2018-04-20 07:00:00,287.0,198.0,199.0,754.0,123.0,198.0,199.0,655.0,239.0,196.0,199.0,955.0,702.0,222.0,692.0,65.0,195.0,120.0,711.0,98.0,57.0,,253.0,243.0
2018-04-20 08:00:00,289.0,197.0,215.0,690.0,114.0,196.0,199.0,617.0,233.0,193.0,199.0,748.0,664.0,219.0,643.0,63.0,194.0,73.0,673.0,86.0,56.0,,231.0,223.0
2018-04-20 09:00:00,329.0,197.0,211.0,628.0,176.0,195.0,202.0,570.0,361.0,188.0,200.0,649.0,597.0,214.0,584.0,64.0,193.0,78.0,607.0,124.0,63.0,,221.0,214.0
2018-04-20 10:00:00,183.0,199.0,207.0,593.0,159.0,196.0,205.0,552.0,329.0,189.0,201.0,613.0,565.0,210.0,565.0,63.0,194.0,47.0,574.0,107.0,46.0,,214.0,209.0
2018-04-20 11:00:00,94.0,200.0,204.0,571.0,136.0,197.0,204.0,512.0,279.0,188.0,201.0,572.0,543.0,208.0,529.0,63.0,195.0,30.0,548.0,85.0,34.0,,210.0,205.0
2018-04-20 12:00:00,68.0,201.0,200.0,523.0,151.0,196.0,203.0,463.0,294.0,186.0,201.0,513.0,506.0,205.0,476.0,62.0,196.0,24.0,512.0,96.0,36.0,,206.0,202.0
2018-04-20 13:00:00,66.0,201.0,198.0,495.0,188.0,196.0,203.0,458.0,322.0,185.0,201.0,494.0,479.0,202.0,452.0,63.0,196.0,24.0,487.0,105.0,40.0,,203.0,199.0
2018-04-20 14:00:00,83.0,201.0,195.0,504.0,425.0,197.0,204.0,441.0,639.0,187.0,201.0,483.0,473.0,200.0,452.0,61.0,198.0,29.0,485.0,205.0,73.0,,201.0,198.0
2018-04-20 15:00:00,75.0,202.0,195.0,503.0,434.0,198.0,204.0,418.0,718.0,190.0,202.0,462.0,459.0,200.0,427.0,62.0,202.0,27.0,470.0,269.0,79.0,,200.0,196.0
2018-04-20 16:00:00,99.0,204.0,181.0,490.0,779.0,199.0,205.0,410.0,1163.0,197.0,202.0,448.0,459.0,204.0,407.0,68.0,206.0,40.0,444.0,611.0,206.0,,245.0,218.0
2018-04-20 17:00:00,46.0,204.0,201.0,459.0,216.0,199.0,204.0,414.0,404.0,195.0,202.0,455.0,456.0,209.0,402.0,64.0,205.0,18.0,449.0,249.0,106.0,,226.0,216.0
2018-04-20 18:00:00,14.0,202.0,202.0,447.0,51.0,197.0,202.0,444.0,115.0,189.0,201.0,463.0,456.0,205.0,418.0,63.0,200.0,5.0,452.0,41.0,15.0,,211.0,206.0
2018-04-20 19:00:00,1.0,200.0,200.0,454.0,7.0,196.0,200.0,462.0,19.0,187.0,200.0,476.0,462.0,203.0,436.0,62.0,197.0,0.0,461.0,5.0,1.0,,205.0,201.0
2018-04-20 20:00:00,0.0,197.0,196.0,467.0,1.0,194.0,199.0,479.0,0.0,187.0,198.0,498.0,468.0,200.0,454.0,79.0,194.0,0.0,471.0,0.0,1.0,,203.0,198.0
2018-04-20 21:00:00,0.0,196.0,165.0,494.0,2.0,193.0,197.0,513.0,0.0,188.0,197.0,539.0,481.0,203.0,494.0,180.0,194.0,0.0,485.0,0.0,0.0,783.0,251.0,244.0
2018-04-20 22:00:00,0.0,194.0,153.0,515.0,0.0,192.0,195.0,536.0,0.0,187.0,196.0,593.0,510.0,205.0,518.0,154.0,193.0,0.0,514.0,5.0,0.0,560.0,273.0,239.0
2018-04-20 23:00:00,0.0,193.0,199.0,530.0,0.0,191.0,193.0,542.0,0.0,186.0,194.0,606.0,558.0,209.0,522.0,67.0,190.0,0.0,520.0,0.0,0.0,,235.0,225.0
2018-04-21 00:00:00,0.0,192.0,204.0,541.0,0.0,189.0,191.0,551.0,0.0,184.0,193.0,605.0,616.0,205.0,530.0,63.0,188.0,0.0,534.0,0.0,0.0,,216.0,209.0
2018-04-21 01:00:00,0.0,190.0,200.0,551.0,0.0,187.0,189.0,558.0,0.0,182.0,192.0,609.0,652.0,203.0,539.0,63.0,186.0,0.0,553.0,0.0,0.0,,207.0,202.0
2018-04-21 02:00:00,0.0,188.0,197.0,560.0,0.0,185.0,187.0,564.0,0.0,180.0,190.0,614.0,665.0,200.0,548.0,64.0,183.0,0.0,565.0,0.0,0.0,,203.0,198.0
2018-04-21 03:00:00,0.0,187.0,195.0,567.0,0.0,183.0,184.0,569.0,0.0,179.0,188.0,620.0,675.0,199.0,554.0,63.0,182.0,0.0,574.0,0.0,0.0,,199.0,195.0
2018-04-21 04:00:00,0.0,185.0,192.0,572.0,0.0,182.0,183.0,573.0,1.0,177.0,186.0,625.0,675.0,195.0,559.0,63.0,180.0,0.0,577.0,0.0,0.0,,197.0,193.0
2018-04-21 05:00:00,20.0,183.0,190.0,577.0,16.0,180.0,181.0,577.0,50.0,175.0,185.0,629.0,684.0,195.0,564.0,64.0,178.0,50.0,583.0,23.0,2.0,,194.0,191.0
2018-04-21 06:00:00,88.0,182.0,189.0,584.0,60.0,178.0,185.0,579.0,165.0,175.0,185.0,634.0,713.0,193.0,569.0,63.0,177.0,169.0,597.0,82.0,8.0,,193.0,189.0
2018-04-21 07:00:00,111.0,182.0,168.0,581.0,92.0,178.0,190.0,595.0,271.0,175.0,186.0,661.0,710.0,195.0,593.0,748.0,177.0,162.0,631.0,134.0,17.0,783.0,266.0,202.0
2018-04-21 08:00:00,116.0,182.0,156.0,579.0,115.0,178.0,196.0,634.0,351.0,178.0,189.0,689.0,688.0,201.0,621.0,647.0,178.0,131.0,626.0,150.0,13.0,1677.0,271.0,237.0
2018-04-21 09:00:00,261.0,190.0,114.0,621.0,185.0,204.0,201.0,685.0,370.0,183.0,194.0,1027.0,678.0,214.0,684.0,520.0,184.0,670.0,705.0,140.0,90.0,12417.0,470.0,282.0
2018-04-21 10:00:00,132.0,193.0,169.0,579.0,135.0,191.0,199.0,673.0,287.0,186.0,194.0,1041.0,606.0,216.0,651.0,63.0,189.0,356.0,654.0,108.0,51.0,,278.0,255.0
2018-04-21 11:00:00,99.0,192.0,207.0,540.0,141.0,184.0,196.0,618.0,313.0,188.0,194.0,1034.0,574.0,211.0,584.0,61.0,190.0,303.0,584.0,113.0,51.0,,236.0,223.0
2018-04-21 12:00:00,66.0,192.0,203.0,522.0,131.0,185.0,193.0,566.0,293.0,189.0,194.0,848.0,560.0,205.0,541.0,62.0,190.0,201.0,543.0,92.0,41.0,,216.0,208.0
2018-04-21 13:00:00,55.0,193.0,198.0,523.0,174.0,187.0,193.0,550.0,303.0,191.0,194.0,767.0,548.0,200.0,530.0,63.0,192.0,174.0,534.0,97.0,43.0,,207.0,200.0
2018-04-21 14:00:00,66.0,196.0,195.0,518.0,356.0,191.0,195.0,543.0,579.0,195.0,194.0,725.0,537.0,200.0,521.0,63.0,196.0,203.0,528.0,191.0,67.0,,203.0,196.0
2018-04-21 15:00:00,80.0,199.0,191.0,496.0,567.0,194.0,196.0,519.0,1021.0,203.0,194.0,733.0,509.0,200.0,498.0,68.0,201.0,238.0,509.0,382.0,103.0,,203.0,199.0
2018-04-21 16:00:00,95.0,206.0,174.0,490.0,966.0,203.0,197.0,462.0,1484.0,219.0,197.0,671.0,506.0,204.0,468.0,66.0,210.0,231.0,488.0,1182.0,207.0,,222.0,213.0
2018-04-21 17:00:00,140.0,210.0,194.0,513.0,1006.0,209.0,198.0,456.0,1512.0,225.0,199.0,638.0,509.0,202.0,463.0,64.0,215.0,153.0,484.0,1481.0,509.0,,211.0,203.0
2018-04-21 18:00:00,20.0,208.0,199.0,526.0,118.0,209.0,198.0,467.0,257.0,221.0,199.0,644.0,515.0,200.0,474.0,63.0,212.0,66.0,492.0,182.0,31.0,,205.0,199.0
2018-04-21 19:00:00,1.0,205.0,196.0,526.0,10.0,206.0,196.0,488.0,25.0,211.0,198.0,652.0,518.0,200.0,492.0,115.0,205.0,6.0,501.0,10.0,2.0,,203.0,198.0
2018-04-21 20:00:00,0.0,202.0,200.0,531.0,7.0,205.0,194.0,561.0,6.0,209.0,195.0,607.0,521.0,204.0,568.0,246.0,207.0,0.0,537.0,0.0,0.0,2237.0,209.0,230.0
2018-04-21 21:00:00,0.0,212.0,236.0,519.0,8.0,207.0,203.0,600.0,31.0,217.0,196.0,586.0,523.0,236.0,588.0,409.0,222.0,0.0,532.0,1.0,1.0,3915.0,309.0,414.0
2018-04-21 22:00:00,0.0,221.0,202.0,504.0,0.0,208.0,209.0,571.0,0.0,222.0,200.0,629.0,566.0,251.0,547.0,213.0,227.0,0.0,518.0,3.0,0.0,3693.0,361.0,418.0
2018-04-21 23:00:00,0.0,226.0,260.0,495.0,0.0,204.0,211.0,558.0,0.0,221.0,202.0,630.0,589.0,258.0,530.0,166.0,227.0,0.0,476.0,0.0,0.0,3467.0,335.0,417.0
2018-04-22 00:00:00,0.0,229.0,270.0,490.0,0.0,203.0,212.0,550.0,0.0,221.0,204.0,626.0,634.0,263.0,522.0,166.0,227.0,0.0,471.0,0.0,0.0,3469.0,335.0,418.0
2018-04-22 01:00:00,0.0,231.0,274.0,497.0,0.0,202.0,213.0,546.0,0.0,221.0,206.0,629.0,651.0,265.0,519.0,163.0,227.0,0.0,479.0,0.0,0.0,3357.0,336.0,419.0
2018-04-22 02:00:00,0.0,232.0,275.0,494.0,0.0,201.0,214.0,543.0,0.0,222.0,207.0,629.0,660.0,266.0,516.0,164.0,228.0,0.0,479.0,0.0,0.0,3355.0,338.0,419.0
2018-04-22 03:00:00,0.0,233.0,279.0,488.0,0.0,201.0,215.0,539.0,0.0,223.0,208.0,623.0,670.0,270.0,511.0,162.0,229.0,0.0,474.0,0.0,0.0,3241.0,339.0,419.0
2018-04-22 04:00:00,0.0,234.0,280.0,486.0,0.0,200.0,216.0,536.0,0.0,223.0,210.0,619.0,683.0,270.0,508.0,166.0,230.0,0.0,474.0,0.0,0.0,3243.0,339.0,420.0
2018-04-22 05:00:00,0.0,231.0,273.0,497.0,6.0,204.0,214.0,537.0,12.0,223.0,210.0,622.0,667.0,264.0,516.0,104.0,228.0,8.0,511.0,3.0,1.0,671.0,315.0,350.0
2018-04-22 06:00:00,7.0,221.0,248.0,534.0,35.0,205.0,206.0,536.0,71.0,218.0,207.0,615.0,682.0,248.0,531.0,97.0,219.0,111.0,531.0,28.0,9.0,,273.0,273.0
2018-04-22 07:00:00,19.0,215.0,219.0,556.0,79.0,202.0,204.0,528.0,152.0,214.0,206.0,583.0,680.0,237.0,528.0,276.0,213.0,275.0,537.0,72.0,20.0,,264.0,254.0
2018-04-22 08:00:00,7.0,210.0,172.0,516.0,72.0,197.0,202.0,444.0,133.0,209.0,205.0,435.0,636.0,226.0,464.0,996.0,209.0,116.0,503.0,54.0,16.0,1455.0,291.0,251.0
2018-04-22 09:00:00,16.0,208.0,165.0,521.0,89.0,197.0,201.0,494.0,160.0,205.0,204.0,544.0,550.0,231.0,475.0,185.0,207.0,123.0,505.0,67.0,19.0,447.0,332.0,269.0
2018-04-22 10:00:00,44.0,206.0,162.0,521.0,107.0,199.0,200.0,449.0,189.0,201.0,203.0,591.0,528.0,231.0,460.0,81.0,206.0,151.0,496.0,88.0,29.0,559.0,325.0,268.0
2018-04-22 11:00:00,82.0,206.0,147.0,566.0,162.0,207.0,201.0,468.0,289.0,194.0,203.0,945.0,554.0,237.0,469.0,141.0,204.0,246.0,557.0,115.0,51.0,3917.0,360.0,305.0
2018-04-22 12:00:00,53.0,204.0,223.0,564.0,122.0,194.0,201.0,462.0,209.0,192.0,202.0,603.0,542.0,233.0,444.0,76.0,199.0,159.0,530.0,87.0,28.0,,256.0,255.0
2018-04-22 13:00:00,55.0,202.0,224.0,556.0,180.0,190.0,200.0,489.0,282.0,190.0,202.0,573.0,535.0,227.0,469.0,79.0,196.0,170.0,527.0,111.0,31.0,,237.0,232.0
2018-04-22 14:00:00,54.0,201.0,216.0,542.0,169.0,187.0,199.0,484.0,279.0,186.0,201.0,536.0,522.0,221.0,468.0,79.0,195.0,170.0,523.0,123.0,32.0,,226.0,222.0
2018-04-22 18:00:00,7.0,202.0,182.0,653.0,62.0,195.0,197.0,634.0,68.0,216.0,200.0,689.0,628.0,210.0,643.0,415.0,209.0,16.0,646.0,17.0,26.0,,217.0,215.0
2018-04-22 19:00:00,4.0,202.0,152.0,658.0,32.0,205.0,197.0,626.0,19.0,213.0,199.0,889.0,641.0,220.0,628.0,427.0,208.0,4.0,654.0,9.0,20.0,7048.0,359.0,277.0
2018-04-22 20:00:00,0.0,200.0,180.0,664.0,3.0,195.0,195.0,636.0,0.0,207.0,198.0,812.0,641.0,231.0,637.0,209.0,207.0,0.0,653.0,1.0,2.0,336.0,303.0,313.0
2018-04-22 21:00:00,1.0,199.0,173.0,669.0,1.0,192.0,194.0,639.0,4.0,202.0,197.0,732.0,648.0,225.0,640.0,299.0,203.0,0.0,662.0,7.0,4.0,895.0,290.0,270.0
2018-04-22 22:00:00,0.0,196.0,212.0,673.0,0.0,192.0,192.0,628.0,0.0,198.0,196.0,748.0,656.0,225.0,641.0,76.0,197.0,0.0,664.0,0.0,0.0,,257.0,244.0
2018-04-22 23:00:00,0.0,193.0,219.0,672.0,0.0,190.0,190.0,617.0,0.0,193.0,194.0,720.0,668.0,221.0,637.0,73.0,193.0,0.0,665.0,0.0,0.0,,234.0,226.0
2018-04-23 00:00:00,0.0,190.0,214.0,668.0,0.0,188.0,187.0,606.0,0.0,189.0,193.0,705.0,688.0,216.0,630.0,71.0,189.0,0.0,661.0,0.0,0.0,,223.0,216.0
2018-04-23 01:00:00,0.0,188.0,208.0,666.0,0.0,185.0,185.0,597.0,0.0,186.0,192.0,695.0,699.0,211.0,619.0,70.0,186.0,0.0,657.0,0.0,0.0,,215.0,210.0
2018-04-23 02:00:00,0.0,186.0,202.0,661.0,0.0,183.0,183.0,589.0,0.0,182.0,190.0,684.0,714.0,206.0,608.0,70.0,183.0,0.0,651.0,0.0,0.0,,209.0,204.0
2018-04-23 03:00:00,0.0,184.0,197.0,659.0,0.0,182.0,181.0,586.0,0.0,179.0,188.0,683.0,719.0,201.0,608.0,69.0,180.0,0.0,650.0,0.0,0.0,,203.0,199.0
2018-04-23 04:00:00,0.0,182.0,193.0,659.0,0.0,180.0,180.0,586.0,1.0,177.0,186.0,683.0,722.0,197.0,607.0,70.0,178.0,1.0,650.0,0.0,0.0,,198.0,195.0
2018-04-23 05:00:00,29.0,181.0,161.0,660.0,4.0,183.0,179.0,594.0,54.0,175.0,186.0,836.0,731.0,201.0,620.0,103.0,176.0,327.0,667.0,30.0,28.0,4585.0,308.0,211.0
2018-04-23 06:00:00,209.0,181.0,146.0,677.0,40.0,180.0,188.0,639.0,180.0,176.0,186.0,853.0,703.0,218.0,648.0,272.0,177.0,1337.0,690.0,91.0,62.0,3470.0,389.0,255.0
2018-04-23 07:00:00,301.0,182.0,201.0,581.0,50.0,170.0,189.0,601.0,253.0,175.0,187.0,620.0,618.0,212.0,609.0,75.0,178.0,,634.0,121.0,55.0,,255.0,234.0
2018-04-23 08:00:00,287.0,183.0,203.0,,61.0,164.0,,576.0,287.0,174.0,188.0,565.0,577.0,202.0,578.0,73.0,177.0,1461.0,590.0,126.0,57.0,,220.0,210.0
2018-04-23 09:00:00,188.0,183.0,196.0,560.0,65.0,162.0,187.0,573.0,301.0,173.0,187.0,591.0,564.0,196.0,569.0,74.0,177.0,377.0,573.0,121.0,35.0,,205.0,197.0
2018-04-23 10:00:00,82.0,183.0,190.0,550.0,57.0,161.0,185.0,568.0,245.0,173.0,187.0,599.0,556.0,191.0,563.0,74.0,178.0,206.0,563.0,101.0,22.0,,196.0,190.0
