timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2018-03-31 00:00:00,150.0,148.0,0.0,504.0,31.0,158.0,501.0,150.0,410.0,,495.0,0.0,155.0,445.0,155.0,165.0,0.0,167.0,0.0,183.0,142.0
2018-03-31 01:00:00,150.0,153.0,0.0,502.0,31.0,157.0,508.0,150.0,409.0,,497.0,0.0,155.0,447.0,153.0,165.0,0.0,167.0,0.0,183.0,141.0
2018-03-31 02:00:00,150.0,145.0,0.0,501.0,31.0,156.0,513.0,150.0,410.0,,498.0,0.0,155.0,450.0,153.0,165.0,0.0,167.0,0.0,183.0,141.0
2018-03-31 03:00:00,149.0,158.0,0.0,496.0,31.0,155.0,508.0,150.0,408.0,,497.0,0.0,155.0,448.0,153.0,165.0,0.0,167.0,0.0,183.0,141.0
2018-03-31 04:00:00,149.0,143.0,0.0,491.0,31.0,155.0,508.0,150.0,408.0,,496.0,0.0,152.0,446.0,151.0,165.0,0.0,166.0,0.0,183.0,140.0
2018-03-31 05:00:00,149.0,155.0,0.0,488.0,31.0,155.0,510.0,150.0,407.0,,495.0,0.0,150.0,444.0,150.0,164.0,0.0,166.0,0.0,183.0,140.0
2018-03-31 06:00:00,149.0,141.0,0.0,488.0,31.0,155.0,516.0,150.0,406.0,,495.0,0.0,150.0,446.0,150.0,164.0,0.0,166.0,0.0,183.0,139.0
2018-03-31 07:00:00,148.0,152.0,0.0,488.0,31.0,155.0,516.0,148.0,406.0,,495.0,1.0,150.0,446.0,150.0,163.0,0.0,166.0,0.0,183.0,138.0
2018-03-31 08:00:00,148.0,147.0,0.0,487.0,31.0,155.0,515.0,147.0,405.0,,496.0,4.0,150.0,443.0,150.0,163.0,0.0,166.0,0.0,183.0,138.0
2018-03-31 09:00:00,148.0,148.0,1.0,486.0,31.0,153.0,511.0,145.0,405.0,,497.0,21.0,150.0,441.0,150.0,163.0,1.0,165.0,3.0,183.0,138.0
2018-03-31 10:00:00,148.0,142.0,1.0,492.0,12.0,149.0,505.0,148.0,404.0,,497.0,40.0,150.0,442.0,149.0,163.0,3.0,165.0,8.0,183.0,138.0
2018-03-31 11:00:00,149.0,124.0,1.0,491.0,0.0,152.0,506.0,146.0,403.0,,496.0,30.0,150.0,441.0,148.0,163.0,2.0,165.0,4.0,183.0,139.0
2018-03-31 12:00:00,148.0,145.0,1.0,487.0,0.0,153.0,505.0,145.0,402.0,,494.0,33.0,150.0,439.0,148.0,162.0,2.0,164.0,5.0,183.0,138.0
2018-03-31 13:00:00,148.0,124.0,1.0,484.0,0.0,153.0,507.0,145.0,402.0,,494.0,28.0,150.0,440.0,148.0,162.0,2.0,164.0,4.0,183.0,138.0
2018-03-31 14:00:00,148.0,132.0,1.0,495.0,0.0,155.0,504.0,145.0,403.0,,494.0,21.0,154.0,439.0,151.0,162.0,1.0,164.0,2.0,183.0,138.0
2018-03-31 15:00:00,147.0,130.0,0.0,494.0,0.0,153.0,503.0,145.0,401.0,,492.0,10.0,150.0,439.0,150.0,162.0,0.0,164.0,0.0,183.0,138.0
2018-03-31 16:00:00,147.0,123.0,0.0,491.0,0.0,152.0,502.0,145.0,402.0,,492.0,5.0,150.0,437.0,148.0,162.0,0.0,164.0,0.0,182.0,137.0
2018-03-31 17:00:00,146.0,160.0,0.0,496.0,0.0,154.0,497.0,148.0,401.0,,494.0,2.0,151.0,440.0,150.0,161.0,0.0,163.0,7.0,182.0,137.0
2018-03-31 18:00:00,147.0,125.0,0.0,496.0,0.0,153.0,491.0,147.0,403.0,,492.0,0.0,151.0,432.0,151.0,161.0,0.0,163.0,0.0,182.0,136.0
2018-03-31 19:00:00,146.0,137.0,0.0,495.0,0.0,151.0,487.0,145.0,402.0,,488.0,0.0,150.0,441.0,148.0,162.0,0.0,163.0,1.0,182.0,135.0
2018-03-31 20:00:00,146.0,140.0,0.0,499.0,0.0,153.0,478.0,145.0,399.0,,488.0,0.0,152.0,440.0,150.0,162.0,0.0,162.0,0.0,182.0,134.0
2018-03-31 21:00:00,145.0,125.0,0.0,493.0,0.0,151.0,493.0,145.0,402.0,,485.0,0.0,150.0,434.0,148.0,162.0,0.0,162.0,0.0,181.0,134.0
2018-03-31 22:00:00,144.0,142.0,0.0,484.0,0.0,150.0,500.0,145.0,395.0,,483.0,0.0,148.0,435.0,147.0,161.0,0.0,162.0,0.0,181.0,133.0
2018-03-31 23:00:00,144.0,154.0,0.0,487.0,27.0,149.0,500.0,146.0,400.0,,480.0,0.0,150.0,427.0,149.0,161.0,0.0,162.0,1.0,180.0,132.0
2018-04-01 00:00:00,143.0,167.0,0.0,483.0,31.0,150.0,497.0,145.0,397.0,,476.0,0.0,148.0,426.0,147.0,160.0,0.0,162.0,0.0,180.0,131.0
2018-04-01 01:00:00,143.0,147.0,0.0,478.0,31.0,149.0,489.0,144.0,396.0,,472.0,0.0,145.0,427.0,145.0,160.0,0.0,162.0,0.0,180.0,130.0
2018-04-01 02:00:00,143.0,161.0,0.0,472.0,31.0,148.0,486.0,140.0,396.0,,469.0,0.0,145.0,424.0,145.0,159.0,0.0,162.0,0.0,180.0,129.0
2018-04-01 03:00:00,142.0,154.0,0.0,467.0,31.0,148.0,487.0,140.0,393.0,,467.0,0.0,145.0,420.0,144.0,159.0,0.0,162.0,0.0,179.0,129.0
2018-04-01 04:00:00,142.0,164.0,0.0,463.0,31.0,148.0,485.0,140.0,394.0,,464.0,0.0,145.0,418.0,143.0,159.0,0.0,162.0,0.0,179.0,128.0
2018-04-01 05:00:00,142.0,153.0,0.0,462.0,21.0,146.0,481.0,143.0,386.0,,459.0,0.0,146.0,418.0,145.0,159.0,0.0,161.0,1.0,179.0,127.0
2018-04-01 06:00:00,142.0,129.0,0.0,466.0,0.0,146.0,480.0,143.0,389.0,,456.0,17.0,147.0,414.0,146.0,158.0,2.0,161.0,2.0,179.0,127.0
2018-04-01 07:00:00,142.0,146.0,1.0,461.0,1.0,148.0,482.0,140.0,383.0,,456.0,79.0,145.0,410.0,144.0,158.0,19.0,160.0,28.0,179.0,127.0
2018-04-01 08:00:00,144.0,128.0,1.0,457.0,2.0,148.0,486.0,140.0,380.0,,454.0,117.0,145.0,412.0,143.0,157.0,34.0,160.0,59.0,180.0,129.0
2018-04-01 09:00:00,145.0,139.0,1.0,453.0,2.0,149.0,488.0,140.0,379.0,,456.0,89.0,145.0,412.0,143.0,157.0,25.0,160.0,54.0,181.0,130.0
2018-04-01 10:00:00,146.0,134.0,2.0,445.0,2.0,150.0,493.0,140.0,378.0,,458.0,171.0,145.0,415.0,144.0,157.0,42.0,160.0,61.0,181.0,131.0
2018-04-01 11:00:00,146.0,134.0,2.0,443.0,0.0,150.0,498.0,140.0,379.0,,457.0,85.0,145.0,411.0,143.0,158.0,7.0,160.0,25.0,181.0,133.0
2018-04-01 12:00:00,146.0,139.0,5.0,443.0,4.0,150.0,500.0,140.0,379.0,,459.0,228.0,145.0,410.0,143.0,158.0,32.0,160.0,89.0,181.0,134.0
2018-04-01 13:00:00,150.0,127.0,9.0,482.0,2.0,152.0,490.0,144.0,380.0,,459.0,206.0,148.0,413.0,147.0,159.0,20.0,160.0,43.0,182.0,139.0
2018-04-01 14:00:00,150.0,150.0,8.0,483.0,1.0,151.0,485.0,146.0,379.0,,457.0,171.0,148.0,425.0,148.0,160.0,11.0,160.0,23.0,182.0,142.0
2018-04-01 15:00:00,148.0,131.0,2.0,469.0,0.0,150.0,490.0,145.0,379.0,,456.0,60.0,145.0,419.0,146.0,159.0,5.0,160.0,10.0,181.0,140.0
2018-04-01 16:00:00,147.0,141.0,2.0,456.0,0.0,150.0,491.0,140.0,380.0,,455.0,44.0,145.0,418.0,145.0,159.0,2.0,160.0,6.0,181.0,138.0
2018-04-01 17:00:00,146.0,122.0,1.0,452.0,0.0,150.0,494.0,140.0,381.0,,455.0,19.0,145.0,408.0,144.0,159.0,0.0,160.0,1.0,181.0,136.0
2018-04-01 18:00:00,145.0,126.0,0.0,454.0,0.0,150.0,494.0,140.0,384.0,,458.0,5.0,145.0,406.0,143.0,158.0,0.0,160.0,0.0,180.0,134.0
2018-04-01 19:00:00,144.0,138.0,0.0,457.0,1.0,149.0,494.0,140.0,383.0,,461.0,0.0,145.0,408.0,143.0,158.0,0.0,160.0,0.0,180.0,133.0
2018-04-01 20:00:00,144.0,144.0,0.0,470.0,31.0,147.0,493.0,147.0,386.0,,463.0,0.0,148.0,415.0,148.0,158.0,0.0,160.0,0.0,179.0,132.0
2018-04-01 21:00:00,144.0,159.0,0.0,466.0,31.0,148.0,491.0,141.0,384.0,,464.0,0.0,145.0,413.0,144.0,158.0,0.0,160.0,0.0,179.0,131.0
2018-04-01 22:00:00,143.0,145.0,0.0,463.0,31.0,148.0,484.0,140.0,386.0,,465.0,0.0,145.0,414.0,143.0,158.0,0.0,160.0,0.0,179.0,130.0
2018-04-01 23:00:00,143.0,157.0,0.0,461.0,31.0,148.0,484.0,140.0,386.0,,462.0,0.0,145.0,415.0,143.0,158.0,0.0,160.0,0.0,178.0,129.0
2018-04-02 00:00:00,143.0,145.0,0.0,459.0,31.0,148.0,487.0,140.0,386.0,,461.0,0.0,145.0,414.0,143.0,157.0,0.0,159.0,0.0,178.0,129.0
2018-04-02 01:00:00,143.0,151.0,0.0,468.0,31.0,144.0,486.0,146.0,390.0,,462.0,0.0,148.0,415.0,146.0,157.0,0.0,159.0,0.0,178.0,128.0
2018-04-02 03:00:00,142.0,145.0,0.0,467.0,31.0,147.0,488.0,140.0,389.0,,467.0,0.0,145.0,413.0,143.0,157.0,0.0,159.0,0.0,177.0,127.0
2018-04-02 04:00:00,141.0,159.0,0.0,464.0,31.0,145.0,486.0,140.0,386.0,,470.0,0.0,144.0,410.0,142.0,156.0,0.0,159.0,0.0,177.0,127.0
2018-04-02 05:00:00,141.0,145.0,0.0,462.0,31.0,145.0,486.0,140.0,384.0,,472.0,0.0,143.0,410.0,140.0,156.0,0.0,159.0,0.0,177.0,127.0
2018-04-02 06:00:00,140.0,147.0,0.0,462.0,31.0,145.0,487.0,140.0,386.0,,473.0,2.0,140.0,409.0,140.0,156.0,0.0,159.0,0.0,177.0,127.0
2018-04-02 07:00:00,140.0,154.0,1.0,464.0,31.0,145.0,493.0,140.0,381.0,,475.0,20.0,140.0,412.0,140.0,156.0,1.0,159.0,3.0,177.0,127.0
2018-04-02 08:00:00,140.0,144.0,1.0,465.0,31.0,145.0,497.0,140.0,383.0,,477.0,35.0,140.0,413.0,140.0,156.0,2.0,159.0,6.0,177.0,128.0
2018-04-02 09:00:00,140.0,156.0,2.0,461.0,32.0,145.0,495.0,140.0,382.0,,477.0,49.0,140.0,411.0,140.0,156.0,3.0,159.0,9.0,177.0,128.0
2018-04-02 10:00:00,140.0,146.0,2.0,456.0,32.0,145.0,494.0,140.0,381.0,,474.0,43.0,141.0,410.0,140.0,156.0,3.0,160.0,8.0,177.0,129.0
2018-04-02 11:00:00,140.0,145.0,2.0,461.0,30.0,144.0,498.0,139.0,382.0,,474.0,50.0,140.0,412.0,138.0,156.0,3.0,160.0,9.0,177.0,130.0
2018-04-02 12:00:00,141.0,139.0,2.0,485.0,0.0,140.0,491.0,141.0,381.0,,476.0,54.0,142.0,414.0,140.0,156.0,4.0,160.0,9.0,177.0,130.0
2018-04-02 13:00:00,140.0,126.0,1.0,489.0,0.0,144.0,489.0,140.0,383.0,,478.0,44.0,144.0,417.0,142.0,156.0,3.0,160.0,7.0,178.0,131.0
2018-04-02 14:00:00,140.0,138.0,1.0,488.0,0.0,143.0,484.0,141.0,383.0,,479.0,32.0,144.0,417.0,142.0,157.0,2.0,160.0,5.0,177.0,131.0
2018-04-02 15:00:00,140.0,124.0,0.0,481.0,0.0,144.0,482.0,138.0,384.0,,479.0,19.0,140.0,415.0,139.0,157.0,1.0,160.0,2.0,178.0,131.0
2018-04-02 16:00:00,139.0,125.0,0.0,477.0,0.0,143.0,484.0,135.0,386.0,,478.0,8.0,140.0,416.0,138.0,157.0,0.0,160.0,0.0,177.0,131.0
2018-04-02 17:00:00,139.0,134.0,0.0,476.0,0.0,143.0,487.0,135.0,383.0,,478.0,3.0,140.0,416.0,138.0,156.0,0.0,160.0,0.0,178.0,130.0
2018-04-02 18:00:00,138.0,121.0,0.0,485.0,0.0,141.0,482.0,139.0,387.0,,481.0,0.0,143.0,420.0,140.0,156.0,0.0,160.0,0.0,177.0,130.0
2018-04-02 19:00:00,137.0,140.0,0.0,488.0,0.0,143.0,481.0,135.0,385.0,,481.0,0.0,140.0,418.0,138.0,157.0,0.0,160.0,0.0,177.0,130.0
2018-04-02 20:00:00,137.0,124.0,0.0,486.0,0.0,143.0,483.0,135.0,388.0,,481.0,0.0,140.0,418.0,136.0,157.0,0.0,160.0,0.0,177.0,130.0
2018-04-02 21:00:00,136.0,143.0,0.0,483.0,0.0,141.0,486.0,135.0,387.0,,481.0,0.0,140.0,418.0,135.0,157.0,0.0,160.0,0.0,177.0,130.0
2018-04-02 22:00:00,136.0,144.0,0.0,488.0,16.0,139.0,484.0,137.0,388.0,,481.0,0.0,142.0,421.0,137.0,157.0,0.0,160.0,1.0,177.0,130.0
2018-04-02 23:00:00,136.0,161.0,0.0,497.0,31.0,139.0,486.0,135.0,390.0,,482.0,0.0,140.0,422.0,138.0,157.0,0.0,161.0,0.0,177.0,130.0
2018-04-03 00:00:00,136.0,147.0,0.0,495.0,31.0,140.0,485.0,135.0,389.0,,482.0,0.0,139.0,421.0,135.0,157.0,0.0,161.0,0.0,177.0,130.0
2018-04-03 01:00:00,136.0,146.0,0.0,494.0,31.0,140.0,484.0,135.0,393.0,,483.0,0.0,135.0,422.0,134.0,157.0,0.0,162.0,0.0,177.0,130.0
2018-04-03 02:00:00,136.0,153.0,0.0,494.0,31.0,140.0,485.0,134.0,387.0,,484.0,0.0,135.0,423.0,134.0,157.0,0.0,162.0,0.0,177.0,129.0
2018-04-03 03:00:00,137.0,145.0,0.0,494.0,31.0,140.0,482.0,132.0,392.0,,485.0,0.0,135.0,424.0,134.0,157.0,0.0,162.0,0.0,177.0,129.0
2018-04-03 04:00:00,137.0,158.0,0.0,493.0,31.0,140.0,485.0,130.0,389.0,,486.0,0.0,135.0,425.0,133.0,157.0,0.0,162.0,0.0,176.0,128.0
2018-04-03 05:00:00,136.0,144.0,0.0,493.0,31.0,140.0,488.0,130.0,389.0,,487.0,0.0,135.0,427.0,134.0,156.0,0.0,161.0,0.0,177.0,128.0
2018-04-03 06:00:00,136.0,149.0,0.0,494.0,31.0,140.0,494.0,130.0,390.0,,489.0,2.0,135.0,431.0,133.0,156.0,0.0,161.0,0.0,176.0,127.0
2018-04-03 07:00:00,136.0,150.0,1.0,496.0,31.0,140.0,495.0,130.0,386.0,,491.0,7.0,135.0,434.0,134.0,155.0,0.0,161.0,0.0,177.0,127.0
2018-04-03 08:00:00,136.0,142.0,1.0,498.0,31.0,140.0,499.0,130.0,388.0,,492.0,18.0,135.0,436.0,134.0,155.0,1.0,161.0,3.0,177.0,127.0
2018-04-03 09:00:00,136.0,156.0,1.0,500.0,32.0,140.0,503.0,130.0,387.0,,493.0,35.0,135.0,439.0,133.0,155.0,2.0,160.0,7.0,177.0,127.0
2018-04-03 10:00:00,137.0,142.0,2.0,501.0,32.0,140.0,500.0,130.0,387.0,,495.0,43.0,135.0,440.0,134.0,155.0,3.0,161.0,8.0,177.0,127.0
2018-04-03 11:00:00,137.0,149.0,2.0,503.0,26.0,139.0,498.0,130.0,388.0,,496.0,54.0,135.0,438.0,133.0,155.0,4.0,161.0,11.0,177.0,127.0
2018-04-03 12:00:00,138.0,130.0,1.0,518.0,0.0,140.0,495.0,135.0,388.0,,496.0,40.0,141.0,437.0,138.0,155.0,2.0,160.0,7.0,178.0,128.0
2018-04-03 13:00:00,137.0,120.0,1.0,512.0,0.0,140.0,499.0,133.0,388.0,,496.0,21.0,135.0,438.0,135.0,155.0,1.0,160.0,3.0,177.0,128.0
2018-04-03 14:00:00,137.0,140.0,1.0,507.0,0.0,140.0,495.0,130.0,388.0,,495.0,28.0,135.0,437.0,135.0,155.0,2.0,159.0,4.0,177.0,128.0
2018-04-03 15:00:00,138.0,123.0,0.0,506.0,0.0,141.0,490.0,132.0,388.0,,497.0,23.0,138.0,439.0,137.0,155.0,1.0,159.0,3.0,177.0,128.0
2018-04-03 16:00:00,141.0,138.0,0.0,496.0,0.0,140.0,493.0,132.0,390.0,,498.0,8.0,136.0,439.0,136.0,155.0,0.0,158.0,0.0,177.0,127.0
2018-04-03 17:00:00,142.0,134.0,0.0,494.0,0.0,138.0,492.0,131.0,389.0,,498.0,3.0,135.0,443.0,135.0,155.0,0.0,157.0,0.0,177.0,126.0
2018-04-03 18:00:00,140.0,127.0,0.0,503.0,0.0,137.0,487.0,137.0,392.0,,500.0,0.0,138.0,443.0,138.0,155.0,0.0,157.0,0.0,177.0,126.0
2018-04-03 19:00:00,138.0,137.0,0.0,509.0,0.0,140.0,487.0,134.0,394.0,,501.0,0.0,135.0,441.0,135.0,155.0,0.0,157.0,0.0,177.0,125.0
2018-04-03 20:00:00,137.0,124.0,0.0,515.0,0.0,137.0,488.0,138.0,397.0,,504.0,0.0,139.0,443.0,138.0,154.0,0.0,157.0,0.0,176.0,125.0
2018-04-03 21:00:00,136.0,141.0,0.0,520.0,0.0,139.0,491.0,135.0,401.0,,506.0,0.0,139.0,444.0,138.0,154.0,0.0,157.0,0.0,176.0,125.0
2018-04-03 22:00:00,136.0,130.0,0.0,519.0,0.0,140.0,495.0,135.0,404.0,,508.0,0.0,135.0,445.0,137.0,154.0,0.0,157.0,0.0,176.0,125.0
2018-04-03 23:00:00,136.0,125.0,0.0,519.0,0.0,140.0,497.0,135.0,406.0,,510.0,0.0,135.0,448.0,135.0,154.0,0.0,158.0,0.0,176.0,125.0
2018-04-04 00:00:00,135.0,140.0,0.0,519.0,0.0,140.0,497.0,135.0,407.0,,511.0,0.0,135.0,447.0,135.0,154.0,0.0,158.0,0.0,176.0,125.0
2018-04-04 01:00:00,135.0,122.0,0.0,519.0,0.0,140.0,498.0,135.0,407.0,,512.0,0.0,135.0,447.0,135.0,154.0,0.0,159.0,0.0,176.0,125.0
2018-04-04 02:00:00,135.0,136.0,0.0,519.0,0.0,140.0,499.0,134.0,408.0,,513.0,0.0,135.0,447.0,135.0,154.0,0.0,159.0,0.0,175.0,125.0
2018-04-04 03:00:00,135.0,129.0,0.0,518.0,0.0,140.0,503.0,135.0,407.0,,515.0,0.0,135.0,448.0,135.0,154.0,0.0,159.0,0.0,175.0,125.0
2018-04-04 04:00:00,135.0,124.0,0.0,517.0,0.0,140.0,503.0,133.0,408.0,,515.0,0.0,135.0,448.0,135.0,154.0,0.0,159.0,0.0,175.0,125.0
2018-04-04 05:00:00,135.0,159.0,0.0,523.0,0.0,142.0,499.0,134.0,407.0,,515.0,0.0,139.0,448.0,138.0,154.0,0.0,158.0,10.0,175.0,125.0
2018-04-04 06:00:00,136.0,275.0,0.0,530.0,0.0,143.0,491.0,135.0,409.0,,516.0,0.0,142.0,447.0,140.0,155.0,0.0,158.0,0.0,175.0,125.0
2018-04-04 07:00:00,137.0,157.0,0.0,535.0,0.0,126.0,498.0,135.0,411.0,,515.0,5.0,142.0,447.0,140.0,155.0,0.0,158.0,10.0,175.0,125.0
2018-04-04 08:00:00,136.0,127.0,0.0,535.0,0.0,137.0,498.0,130.0,410.0,,514.0,13.0,138.0,443.0,137.0,154.0,0.0,158.0,1.0,175.0,125.0
2018-04-04 09:00:00,135.0,130.0,0.0,529.0,0.0,138.0,499.0,137.0,411.0,,512.0,15.0,135.0,446.0,135.0,154.0,0.0,158.0,1.0,175.0,125.0
2018-04-04 10:00:00,135.0,133.0,1.0,526.0,0.0,139.0,500.0,135.0,412.0,,510.0,18.0,135.0,444.0,135.0,153.0,1.0,158.0,2.0,175.0,125.0
2018-04-04 11:00:00,135.0,125.0,0.0,521.0,0.0,140.0,500.0,135.0,412.0,,510.0,16.0,135.0,443.0,135.0,152.0,1.0,157.0,2.0,175.0,124.0
2018-04-04 12:00:00,135.0,145.0,0.0,519.0,0.0,142.0,500.0,135.0,412.0,,510.0,19.0,140.0,442.0,138.0,152.0,1.0,157.0,2.0,175.0,124.0
2018-04-04 13:00:00,135.0,126.0,0.0,521.0,0.0,143.0,498.0,135.0,412.0,,509.0,15.0,142.0,437.0,141.0,153.0,0.0,157.0,1.0,175.0,124.0
2018-04-04 14:00:00,134.0,139.0,0.0,519.0,0.0,142.0,494.0,138.0,410.0,,509.0,16.0,145.0,436.0,142.0,153.0,0.0,157.0,1.0,175.0,124.0
2018-04-04 15:00:00,134.0,124.0,0.0,514.0,0.0,140.0,495.0,135.0,409.0,,507.0,15.0,140.0,432.0,139.0,152.0,0.0,156.0,1.0,174.0,123.0
2018-04-04 16:00:00,134.0,126.0,0.0,514.0,0.0,137.0,496.0,138.0,408.0,,506.0,11.0,140.0,434.0,138.0,152.0,0.0,156.0,0.0,174.0,123.0
2018-04-04 17:00:00,133.0,135.0,0.0,514.0,0.0,139.0,497.0,135.0,407.0,,507.0,5.0,140.0,434.0,138.0,152.0,0.0,156.0,0.0,174.0,122.0
2018-04-04 18:00:00,133.0,121.0,0.0,518.0,0.0,142.0,494.0,137.0,408.0,,508.0,0.0,144.0,437.0,141.0,152.0,0.0,156.0,0.0,173.0,122.0
2018-04-04 19:00:00,133.0,139.0,0.0,521.0,0.0,141.0,498.0,135.0,407.0,,507.0,0.0,141.0,436.0,140.0,152.0,0.0,156.0,0.0,173.0,122.0
2018-04-04 20:00:00,133.0,124.0,0.0,517.0,0.0,140.0,499.0,135.0,407.0,,506.0,0.0,140.0,437.0,138.0,152.0,0.0,156.0,0.0,173.0,121.0
2018-04-04 21:00:00,133.0,128.0,0.0,514.0,0.0,140.0,498.0,135.0,407.0,,505.0,0.0,138.0,438.0,137.0,151.0,0.0,156.0,0.0,173.0,121.0
2018-04-04 22:00:00,133.0,136.0,0.0,509.0,0.0,140.0,497.0,135.0,406.0,,501.0,0.0,135.0,435.0,136.0,151.0,0.0,156.0,0.0,173.0,121.0
2018-04-04 23:00:00,133.0,155.0,1.0,505.0,12.0,141.0,479.0,136.0,403.0,,502.0,0.0,139.0,431.0,138.0,152.0,0.0,157.0,0.0,172.0,121.0
2018-04-05 00:00:00,133.0,479.0,1.0,516.0,31.0,114.0,471.0,127.0,418.0,,499.0,0.0,139.0,442.0,137.0,154.0,0.0,159.0,2.0,172.0,121.0
2018-04-05 01:00:00,134.0,148.0,0.0,514.0,31.0,125.0,475.0,129.0,404.0,,493.0,0.0,132.0,428.0,133.0,153.0,0.0,160.0,0.0,172.0,120.0
2018-04-05 02:00:00,133.0,147.0,0.0,499.0,31.0,134.0,471.0,130.0,398.0,,485.0,0.0,135.0,419.0,133.0,152.0,0.0,160.0,0.0,171.0,119.0
2018-04-05 03:00:00,133.0,160.0,0.0,488.0,31.0,135.0,465.0,130.0,392.0,,478.0,0.0,135.0,412.0,133.0,152.0,0.0,160.0,0.0,171.0,119.0
2018-04-05 04:00:00,134.0,174.0,2.0,496.0,31.0,140.0,454.0,133.0,392.0,,477.0,0.0,141.0,408.0,137.0,152.0,0.0,159.0,3.0,170.0,118.0
2018-04-05 05:00:00,133.0,154.0,0.0,487.0,31.0,136.0,454.0,130.0,389.0,,474.0,1.0,136.0,404.0,134.0,152.0,0.0,159.0,0.0,169.0,118.0
2018-04-05 06:00:00,133.0,252.0,0.0,486.0,9.0,111.0,450.0,115.0,386.0,,479.0,28.0,134.0,404.0,128.0,152.0,5.0,158.0,3.0,169.0,118.0
2018-04-05 07:00:00,137.0,129.0,0.0,450.0,3.0,121.0,429.0,121.0,379.0,,479.0,83.0,126.0,389.0,123.0,151.0,30.0,155.0,29.0,169.0,118.0
2018-04-05 08:00:00,135.0,138.0,1.0,450.0,6.0,129.0,421.0,125.0,375.0,,479.0,154.0,130.0,392.0,126.0,151.0,61.0,155.0,86.0,169.0,122.0
2018-04-05 09:00:00,137.0,130.0,1.0,464.0,9.0,131.0,426.0,125.0,379.0,,482.0,130.0,130.0,401.0,128.0,153.0,87.0,158.0,177.0,171.0,126.0
2018-04-05 10:00:00,141.0,129.0,1.0,472.0,10.0,134.0,432.0,129.0,386.0,,490.0,255.0,136.0,409.0,132.0,154.0,111.0,160.0,176.0,172.0,127.0
2018-04-05 11:00:00,144.0,191.0,2.0,484.0,13.0,93.0,447.0,246.0,425.0,7836.0,503.0,256.0,217.0,443.0,268.0,155.0,63.0,161.0,161.0,173.0,137.0
2018-04-05 12:00:00,169.0,186.0,5.0,456.0,38.0,192.0,430.0,254.0,440.0,3357.0,452.0,272.0,432.0,447.0,477.0,176.0,56.0,168.0,121.0,175.0,174.0
2018-04-05 13:00:00,166.0,263.0,7.0,457.0,4.0,149.0,431.0,168.0,418.0,,428.0,243.0,211.0,430.0,215.0,173.0,33.0,169.0,56.0,175.0,175.0
2018-04-05 14:00:00,158.0,413.0,14.0,469.0,6.0,146.0,440.0,159.0,411.0,,439.0,281.0,172.0,427.0,170.0,168.0,19.0,167.0,25.0,174.0,166.0
2018-04-05 15:00:00,153.0,182.0,10.0,488.0,32.0,150.0,447.0,145.0,432.0,,470.0,163.0,158.0,445.0,153.0,167.0,7.0,168.0,9.0,174.0,163.0
2018-04-05 16:00:00,150.0,241.0,4.0,486.0,31.0,147.0,439.0,140.0,419.0,,480.0,137.0,150.0,431.0,144.0,166.0,4.0,167.0,6.0,174.0,161.0
2018-04-05 17:00:00,148.0,148.0,0.0,484.0,30.0,145.0,440.0,139.0,413.0,,483.0,21.0,145.0,428.0,140.0,164.0,2.0,166.0,3.0,174.0,157.0
2018-04-05 18:00:00,147.0,138.0,0.0,502.0,14.0,149.0,441.0,143.0,409.0,,471.0,4.0,152.0,426.0,149.0,162.0,0.0,165.0,0.0,173.0,154.0
2018-04-05 19:00:00,145.0,143.0,0.0,501.0,0.0,144.0,450.0,138.0,408.0,,465.0,0.0,145.0,426.0,142.0,162.0,0.0,165.0,0.0,173.0,149.0
2018-04-05 20:00:00,144.0,176.0,0.0,500.0,0.0,143.0,457.0,135.0,407.0,,464.0,0.0,142.0,425.0,139.0,162.0,0.0,165.0,0.0,173.0,145.0
2018-04-05 21:00:00,144.0,135.0,0.0,502.0,0.0,143.0,462.0,135.0,407.0,,466.0,0.0,140.0,427.0,138.0,161.0,0.0,165.0,0.0,173.0,143.0
2018-04-05 22:00:00,143.0,128.0,0.0,498.0,2.0,142.0,472.0,135.0,407.0,,467.0,0.0,140.0,427.0,138.0,161.0,0.0,165.0,0.0,173.0,142.0
2018-04-05 23:00:00,143.0,152.0,0.0,502.0,31.0,140.0,473.0,141.0,407.0,,469.0,0.0,140.0,422.0,138.0,160.0,0.0,164.0,0.0,173.0,140.0
