timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2018-03-13 10:00:00,109.0,179.0,29.0,201.0,175.0,185.0,187.0,,14.0,,415.0,183.0,195.0,7.0,405.0,409.0,443.0,202.0,48.0,45.0,,190.0,180.0,199.0,171.0,,411.0,177.0,205.0,194.0,192.0,192.0
2018-03-13 11:00:00,105.0,176.0,20.0,197.0,174.0,181.0,185.0,,10.0,,411.0,182.0,193.0,4.0,406.0,404.0,436.0,201.0,35.0,34.0,,190.0,178.0,197.0,170.0,,410.0,175.0,203.0,193.0,190.0,193.0
2018-03-13 12:00:00,123.0,175.0,34.0,195.0,174.0,180.0,184.0,,20.0,,412.0,180.0,190.0,8.0,408.0,404.0,433.0,200.0,57.0,57.0,,188.0,177.0,196.0,170.0,,410.0,174.0,203.0,192.0,190.0,193.0
2018-03-13 13:00:00,112.0,175.0,76.0,195.0,175.0,180.0,185.0,,53.0,,412.0,182.0,190.0,21.0,410.0,404.0,431.0,200.0,125.0,124.0,,189.0,175.0,196.0,170.0,,412.0,173.0,203.0,192.0,190.0,193.0
2018-03-13 14:00:00,106.0,175.0,34.0,195.0,175.0,180.0,184.0,,20.0,,411.0,182.0,190.0,9.0,410.0,404.0,429.0,200.0,60.0,59.0,,185.0,175.0,195.0,169.0,,412.0,173.0,202.0,192.0,190.0,193.0
2018-03-13 15:00:00,119.0,173.0,27.0,193.0,175.0,177.0,183.0,,18.0,,409.0,180.0,190.0,7.0,410.0,403.0,426.0,200.0,51.0,50.0,,185.0,175.0,194.0,165.0,,411.0,172.0,201.0,191.0,187.0,193.0
2018-03-13 16:00:00,325.0,249.0,7.0,252.0,177.0,231.0,273.0,190.0,2.0,3472.0,410.0,258.0,252.0,0.0,411.0,413.0,432.0,199.0,15.0,18.0,185.0,239.0,245.0,193.0,173.0,203.0,412.0,202.0,200.0,190.0,233.0,192.0
2018-03-13 17:00:00,409.0,468.0,4.0,441.0,180.0,433.0,518.0,455.0,0.0,6607.0,415.0,498.0,457.0,10.0,416.0,441.0,454.0,203.0,7.0,17.0,426.0,448.0,454.0,206.0,220.0,203.0,410.0,294.0,205.0,197.0,425.0,196.0
2018-03-13 18:00:00,258.0,457.0,0.0,431.0,180.0,429.0,495.0,469.0,0.0,5487.0,414.0,488.0,449.0,0.0,410.0,427.0,443.0,208.0,0.0,8.0,396.0,436.0,447.0,215.0,234.0,203.0,399.0,275.0,209.0,204.0,420.0,200.0
2018-03-13 19:00:00,198.0,453.0,0.0,449.0,182.0,429.0,494.0,446.0,0.0,5823.0,408.0,491.0,455.0,0.0,401.0,416.0,433.0,211.0,0.0,0.0,411.0,429.0,449.0,219.0,237.0,203.0,390.0,275.0,211.0,208.0,428.0,202.0
2018-03-13 20:00:00,167.0,453.0,0.0,445.0,183.0,429.0,496.0,467.0,0.0,5711.0,399.0,491.0,455.0,0.0,393.0,404.0,421.0,213.0,0.0,0.0,428.0,429.0,447.0,223.0,237.0,203.0,380.0,262.0,213.0,211.0,429.0,205.0
2018-03-13 21:00:00,181.0,436.0,0.0,431.0,184.0,419.0,468.0,428.0,0.0,5373.0,391.0,470.0,437.0,0.0,384.0,392.0,410.0,215.0,0.0,0.0,388.0,399.0,440.0,226.0,239.0,203.0,368.0,262.0,214.0,213.0,410.0,206.0
2018-03-13 22:00:00,152.0,250.0,5.0,253.0,218.0,268.0,239.0,239.0,0.0,112.0,383.0,279.0,278.0,1.0,383.0,389.0,407.0,213.0,0.0,1.0,230.0,239.0,275.0,221.0,206.0,203.0,366.0,232.0,213.0,210.0,237.0,204.0
2018-03-13 23:00:00,110.0,203.0,0.0,210.0,234.0,215.0,206.0,200.0,0.0,,374.0,204.0,205.0,0.0,367.0,377.0,403.0,209.0,0.0,0.0,190.0,209.0,216.0,212.0,183.0,203.0,353.0,201.0,209.0,204.0,204.0,199.0
2018-03-14 00:00:00,115.0,185.0,0.0,203.0,189.0,198.0,191.0,168.0,0.0,,368.0,182.0,185.0,0.0,352.0,366.0,387.0,206.0,0.0,0.0,163.0,195.0,197.0,206.0,185.0,200.0,350.0,193.0,207.0,200.0,206.0,194.0
2018-03-14 01:00:00,122.0,177.0,0.0,193.0,178.0,192.0,186.0,,0.0,,363.0,175.0,178.0,0.0,347.0,361.0,378.0,203.0,0.0,0.0,,190.0,190.0,201.0,181.0,200.0,349.0,187.0,204.0,196.0,197.0,192.0
2018-03-14 02:00:00,110.0,171.0,0.0,188.0,173.0,189.0,183.0,160.0,0.0,,358.0,170.0,173.0,0.0,344.0,357.0,372.0,201.0,0.0,0.0,155.0,186.0,186.0,198.0,177.0,198.0,348.0,183.0,202.0,193.0,191.0,189.0
2018-03-14 03:00:00,108.0,167.0,0.0,183.0,170.0,185.0,180.0,155.0,0.0,,357.0,165.0,169.0,0.0,344.0,355.0,370.0,200.0,0.0,0.0,150.0,184.0,181.0,195.0,173.0,196.0,349.0,179.0,200.0,191.0,186.0,187.0
2018-03-14 04:00:00,120.0,163.0,0.0,179.0,166.0,181.0,176.0,151.0,0.0,,351.0,160.0,165.0,0.0,339.0,348.0,362.0,198.0,0.0,0.0,141.0,180.0,176.0,191.0,169.0,195.0,344.0,174.0,198.0,189.0,181.0,185.0
2018-03-14 05:00:00,182.0,360.0,0.0,315.0,165.0,309.0,378.0,455.0,0.0,6943.0,345.0,342.0,318.0,0.0,343.0,346.0,368.0,197.0,0.0,0.0,351.0,319.0,337.0,191.0,179.0,193.0,341.0,194.0,197.0,188.0,312.0,184.0
2018-03-14 06:00:00,1183.0,390.0,3.0,356.0,180.0,365.0,394.0,313.0,0.0,2016.0,364.0,381.0,358.0,1.0,337.0,342.0,460.0,200.0,3.0,8.0,261.0,364.0,387.0,198.0,193.0,193.0,345.0,230.0,200.0,195.0,361.0,189.0
2018-03-14 07:00:00,209.0,228.0,10.0,245.0,214.0,233.0,240.0,226.0,3.0,1904.0,395.0,238.0,229.0,5.0,376.0,392.0,441.0,200.0,18.0,24.0,203.0,221.0,239.0,197.0,147.0,227.0,396.0,230.0,200.0,192.0,212.0,188.0
2018-03-14 08:00:00,118.0,185.0,47.0,216.0,178.0,194.0,187.0,189.0,24.0,,388.0,183.0,195.0,19.0,376.0,385.0,422.0,198.0,83.0,89.0,182.0,188.0,191.0,193.0,163.0,209.0,393.0,185.0,199.0,190.0,197.0,185.0
2018-03-14 09:00:00,114.0,175.0,61.0,197.0,170.0,179.0,180.0,185.0,34.0,,389.0,176.0,189.0,28.0,380.0,381.0,416.0,197.0,104.0,107.0,180.0,185.0,175.0,192.0,163.0,199.0,391.0,170.0,198.0,189.0,188.0,185.0
2018-03-14 10:00:00,106.0,171.0,75.0,193.0,169.0,175.0,179.0,185.0,39.0,,394.0,175.0,185.0,20.0,385.0,382.0,416.0,196.0,102.0,102.0,180.0,182.0,169.0,190.0,160.0,196.0,394.0,166.0,197.0,187.0,185.0,186.0
2018-03-14 11:00:00,116.0,168.0,35.0,190.0,168.0,171.0,177.0,185.0,18.0,,396.0,173.0,185.0,9.0,390.0,384.0,416.0,195.0,55.0,60.0,180.0,180.0,166.0,189.0,156.0,195.0,398.0,163.0,196.0,186.0,182.0,186.0
2018-03-14 12:00:00,118.0,165.0,31.0,189.0,165.0,170.0,173.0,,17.0,,392.0,173.0,184.0,9.0,392.0,383.0,415.0,194.0,52.0,56.0,,176.0,163.0,188.0,155.0,193.0,398.0,160.0,195.0,185.0,181.0,185.0
2018-03-14 13:00:00,107.0,164.0,36.0,189.0,164.0,169.0,170.0,,19.0,,392.0,170.0,181.0,10.0,395.0,385.0,416.0,192.0,56.0,60.0,,175.0,160.0,186.0,154.0,193.0,398.0,158.0,193.0,184.0,180.0,184.0
2018-03-14 14:00:00,105.0,163.0,34.0,188.0,163.0,165.0,170.0,,19.0,,394.0,170.0,180.0,9.0,398.0,388.0,417.0,191.0,53.0,56.0,,174.0,158.0,186.0,150.0,192.0,399.0,157.0,192.0,183.0,180.0,183.0
2018-03-14 15:00:00,119.0,163.0,27.0,188.0,163.0,165.0,168.0,,14.0,,396.0,170.0,180.0,7.0,402.0,390.0,419.0,191.0,40.0,43.0,,171.0,156.0,185.0,150.0,190.0,400.0,155.0,191.0,182.0,180.0,183.0
2018-03-14 16:00:00,148.0,243.0,9.0,254.0,163.0,224.0,270.0,,3.0,3359.0,400.0,252.0,242.0,1.0,405.0,394.0,424.0,190.0,15.0,15.0,,231.0,231.0,184.0,155.0,190.0,403.0,163.0,191.0,181.0,228.0,182.0
2018-03-14 17:00:00,162.0,468.0,2.0,451.0,166.0,429.0,504.0,,0.0,6047.0,406.0,491.0,446.0,0.0,407.0,405.0,426.0,195.0,4.0,3.0,,439.0,447.0,197.0,200.0,190.0,398.0,223.0,194.0,188.0,417.0,187.0
2018-03-14 18:00:00,187.0,471.0,0.0,460.0,171.0,433.0,510.0,,0.0,6048.0,402.0,496.0,452.0,0.0,399.0,408.0,420.0,200.0,0.0,0.0,,440.0,453.0,206.0,216.0,190.0,386.0,242.0,198.0,195.0,420.0,193.0
2018-03-14 19:00:00,245.0,471.0,0.0,457.0,174.0,432.0,497.0,439.0,0.0,6720.0,402.0,495.0,457.0,2.0,397.0,421.0,421.0,203.0,0.0,2.0,408.0,438.0,452.0,212.0,232.0,205.0,380.0,270.0,202.0,200.0,422.0,196.0
2018-03-14 20:00:00,841.0,480.0,3.0,426.0,175.0,429.0,511.0,456.0,0.0,6270.0,392.0,482.0,450.0,7.0,390.0,410.0,418.0,206.0,3.0,13.0,398.0,435.0,451.0,211.0,167.0,289.0,372.0,288.0,205.0,204.0,427.0,196.0
2018-03-14 21:00:00,235.0,439.0,6.0,430.0,268.0,415.0,511.0,414.0,0.0,5151.0,385.0,457.0,418.0,0.0,378.0,421.0,412.0,207.0,0.0,4.0,371.0,425.0,437.0,210.0,193.0,228.0,371.0,282.0,204.0,205.0,403.0,194.0
2018-03-14 22:00:00,118.0,221.0,0.0,238.0,200.0,246.0,200.0,225.0,0.0,,400.0,269.0,262.0,0.0,394.0,428.0,426.0,204.0,0.0,0.0,222.0,205.0,252.0,208.0,198.0,205.0,386.0,217.0,200.0,201.0,217.0,191.0
2018-03-14 23:00:00,106.0,182.0,0.0,197.0,172.0,196.0,181.0,197.0,0.0,,402.0,215.0,215.0,0.0,395.0,426.0,437.0,200.0,0.0,0.0,193.0,183.0,197.0,201.0,179.0,197.0,391.0,188.0,195.0,195.0,186.0,186.0
2018-03-15 00:00:00,109.0,168.0,0.0,187.0,163.0,183.0,173.0,193.0,0.0,,400.0,202.0,202.0,0.0,395.0,419.0,439.0,199.0,0.0,0.0,186.0,175.0,180.0,197.0,170.0,194.0,394.0,177.0,193.0,191.0,180.0,183.0
2018-03-15 01:00:00,120.0,161.0,0.0,183.0,160.0,179.0,171.0,191.0,0.0,,400.0,196.0,200.0,0.0,399.0,415.0,439.0,197.0,0.0,0.0,185.0,173.0,174.0,194.0,165.0,193.0,399.0,172.0,192.0,189.0,175.0,181.0
2018-03-15 02:00:00,99.0,158.0,0.0,181.0,158.0,175.0,168.0,188.0,0.0,,400.0,192.0,195.0,0.0,400.0,412.0,438.0,196.0,0.0,0.0,184.0,170.0,169.0,193.0,162.0,193.0,402.0,168.0,191.0,187.0,175.0,179.0
2018-03-15 04:00:00,115.0,152.0,0.0,175.0,153.0,167.0,162.0,183.0,0.0,,394.0,183.0,190.0,0.0,399.0,403.0,433.0,192.0,0.0,0.0,180.0,165.0,159.0,188.0,154.0,190.0,401.0,159.0,188.0,182.0,170.0,175.0
2018-03-15 05:00:00,190.0,353.0,0.0,343.0,154.0,310.0,310.0,357.0,0.0,7392.0,396.0,375.0,333.0,0.0,403.0,403.0,435.0,193.0,0.0,0.0,307.0,264.0,332.0,191.0,170.0,188.0,403.0,186.0,188.0,183.0,306.0,176.0
2018-03-15 06:00:00,217.0,374.0,1.0,392.0,191.0,367.0,374.0,401.0,0.0,2014.0,388.0,400.0,364.0,0.0,393.0,399.0,419.0,198.0,1.0,1.0,369.0,343.0,375.0,203.0,194.0,188.0,381.0,247.0,192.0,191.0,347.0,181.0
2018-03-15 07:00:00,1157.0,208.0,11.0,233.0,196.0,218.0,214.0,222.0,0.0,896.0,425.0,222.0,220.0,5.0,402.0,478.0,559.0,197.0,8.0,14.0,210.0,203.0,218.0,199.0,176.0,191.0,398.0,216.0,194.0,189.0,210.0,179.0
2018-03-15 08:00:00,450.0,174.0,7.0,198.0,168.0,185.0,183.0,196.0,1.0,,418.0,203.0,197.0,0.0,412.0,430.0,474.0,195.0,12.0,9.0,188.0,181.0,185.0,193.0,146.0,194.0,409.0,203.0,193.0,185.0,182.0,175.0
2018-03-15 09:00:00,439.0,156.0,14.0,182.0,154.0,168.0,165.0,186.0,4.0,,399.0,183.0,191.0,2.0,404.0,401.0,453.0,193.0,23.0,18.0,179.0,169.0,163.0,190.0,153.0,198.0,398.0,161.0,190.0,182.0,172.0,173.0
2018-03-15 10:00:00,104.0,149.0,13.0,176.0,149.0,162.0,160.0,183.0,4.0,,394.0,177.0,186.0,1.0,399.0,396.0,445.0,191.0,22.0,18.0,175.0,164.0,155.0,187.0,148.0,221.0,394.0,154.0,188.0,180.0,168.0,169.0
2018-03-15 11:00:00,112.0,145.0,10.0,172.0,145.0,160.0,157.0,180.0,3.0,,392.0,173.0,180.0,1.0,398.0,396.0,447.0,189.0,18.0,14.0,175.0,160.0,151.0,185.0,145.0,219.0,393.0,150.0,186.0,178.0,165.0,166.0
2018-03-15 12:00:00,116.0,143.0,6.0,170.0,145.0,155.0,155.0,180.0,1.0,,393.0,173.0,181.0,0.0,401.0,399.0,450.0,187.0,11.0,9.0,170.0,160.0,148.0,183.0,142.0,210.0,395.0,148.0,184.0,177.0,164.0,165.0
2018-03-15 13:00:00,109.0,143.0,6.0,170.0,145.0,155.0,154.0,178.0,1.0,,394.0,172.0,181.0,0.0,405.0,402.0,450.0,186.0,11.0,8.0,170.0,158.0,145.0,181.0,140.0,202.0,398.0,145.0,183.0,175.0,160.0,165.0
2018-03-15 14:00:00,329.0,148.0,12.0,176.0,143.0,159.0,158.0,181.0,4.0,224.0,399.0,175.0,179.0,1.0,409.0,414.0,454.0,185.0,21.0,21.0,170.0,156.0,151.0,180.0,136.0,193.0,403.0,156.0,182.0,174.0,162.0,164.0
2018-03-15 15:00:00,1018.0,175.0,26.0,209.0,145.0,182.0,196.0,199.0,6.0,2800.0,467.0,184.0,187.0,33.0,439.0,519.0,538.0,185.0,24.0,29.0,174.0,172.0,176.0,180.0,114.0,273.0,450.0,207.0,184.0,174.0,177.0,165.0
2018-03-15 16:00:00,210.0,238.0,4.0,273.0,145.0,230.0,260.0,287.0,2.0,4029.0,472.0,252.0,241.0,27.0,457.0,505.0,502.0,186.0,11.0,8.0,245.0,223.0,240.0,180.0,140.0,,470.0,194.0,185.0,174.0,227.0,163.0
2018-03-15 17:00:00,336.0,464.0,4.0,462.0,172.0,430.0,510.0,455.0,0.0,7391.0,429.0,498.0,440.0,12.0,436.0,443.0,484.0,190.0,2.0,3.0,412.0,440.0,451.0,192.0,193.0,197.0,425.0,257.0,187.0,182.0,422.0,169.0
2018-03-15 18:00:00,801.0,459.0,0.0,438.0,162.0,439.0,499.0,447.0,0.0,6719.0,415.0,491.0,453.0,3.0,418.0,431.0,446.0,195.0,1.0,5.0,424.0,435.0,462.0,202.0,214.0,200.0,402.0,251.0,191.0,189.0,413.0,175.0
2018-03-15 19:00:00,733.0,463.0,0.0,447.0,166.0,437.0,500.0,458.0,1.0,6831.0,407.0,493.0,457.0,1.0,413.0,419.0,436.0,200.0,0.0,2.0,430.0,439.0,460.0,208.0,217.0,211.0,392.0,278.0,199.0,194.0,419.0,176.0
2018-03-15 20:00:00,229.0,457.0,0.0,445.0,157.0,426.0,494.0,455.0,1.0,5935.0,394.0,478.0,452.0,1.0,399.0,392.0,430.0,202.0,0.0,0.0,430.0,431.0,432.0,213.0,220.0,198.0,372.0,245.0,203.0,199.0,416.0,180.0
2018-03-15 21:00:00,272.0,441.0,2.0,429.0,193.0,390.0,468.0,430.0,1.0,4927.0,392.0,462.0,422.0,0.0,391.0,390.0,430.0,203.0,0.0,1.0,405.0,410.0,393.0,215.0,208.0,197.0,366.0,249.0,202.0,203.0,409.0,187.0
2018-03-15 22:00:00,148.0,222.0,0.0,279.0,218.0,,228.0,240.0,1.0,,396.0,232.0,246.0,0.0,393.0,398.0,432.0,201.0,0.0,0.0,239.0,232.0,,210.0,177.0,195.0,374.0,211.0,200.0,201.0,252.0,188.0
2018-03-16 07:00:00,184.0,213.0,14.0,225.0,236.0,213.0,218.0,224.0,1.0,1232.0,428.0,223.0,223.0,26.0,426.0,436.0,509.0,194.0,5.0,21.0,217.0,208.0,210.0,199.0,134.0,268.0,419.0,202.0,190.0,187.0,204.0,180.0
2018-03-16 08:00:00,1012.0,293.0,8.0,289.0,182.0,267.0,276.0,305.0,2.0,5597.0,427.0,301.0,284.0,26.0,426.0,425.0,618.0,192.0,6.0,19.0,272.0,236.0,281.0,194.0,156.0,236.0,426.0,180.0,189.0,185.0,259.0,177.0
2018-03-16 09:00:00,344.0,475.0,13.0,426.0,208.0,442.0,499.0,474.0,7.0,6718.0,405.0,478.0,443.0,11.0,405.0,411.0,478.0,198.0,18.0,35.0,457.0,431.0,462.0,195.0,196.0,210.0,430.0,289.0,193.0,194.0,421.0,180.0
2018-03-16 10:00:00,303.0,468.0,54.0,417.0,183.0,414.0,501.0,459.0,26.0,6377.0,389.0,471.0,438.0,6.0,388.0,396.0,451.0,203.0,43.0,86.0,439.0,429.0,429.0,197.0,225.0,195.0,413.0,271.0,196.0,201.0,413.0,180.0
2018-03-16 11:00:00,248.0,455.0,49.0,439.0,186.0,426.0,495.0,452.0,18.0,4928.0,385.0,474.0,434.0,11.0,382.0,394.0,433.0,205.0,11.0,65.0,440.0,432.0,439.0,200.0,236.0,195.0,398.0,299.0,199.0,202.0,417.0,185.0
2018-03-16 12:00:00,242.0,259.0,18.0,269.0,173.0,274.0,235.0,266.0,7.0,,380.0,308.0,267.0,1.0,379.0,387.0,426.0,203.0,5.0,44.0,249.0,224.0,282.0,200.0,208.0,193.0,389.0,241.0,198.0,199.0,245.0,184.0
2018-03-16 13:00:00,326.0,190.0,26.0,208.0,173.0,202.0,195.0,211.0,12.0,448.0,415.0,222.0,217.0,9.0,393.0,493.0,453.0,200.0,44.0,51.0,207.0,193.0,201.0,197.0,171.0,197.0,395.0,195.0,199.0,193.0,196.0,179.0
2018-03-16 14:00:00,309.0,306.0,23.0,308.0,160.0,284.0,280.0,321.0,10.0,5488.0,395.0,328.0,299.0,21.0,397.0,412.0,438.0,198.0,37.0,38.0,287.0,241.0,301.0,195.0,182.0,200.0,397.0,218.0,196.0,191.0,282.0,176.0
2018-03-16 15:00:00,443.0,475.0,12.0,448.0,158.0,433.0,493.0,473.0,3.0,8063.0,395.0,494.0,459.0,3.0,392.0,459.0,436.0,202.0,19.0,32.0,445.0,427.0,445.0,197.0,188.0,303.0,392.0,324.0,202.0,197.0,426.0,181.0
2018-03-16 16:00:00,372.0,479.0,4.0,449.0,158.0,435.0,499.0,470.0,0.0,7391.0,398.0,484.0,477.0,3.0,399.0,482.0,403.0,208.0,8.0,20.0,442.0,427.0,448.0,199.0,208.0,223.0,391.0,264.0,209.0,203.0,422.0,181.0
2018-03-16 17:00:00,1049.0,470.0,1.0,433.0,164.0,433.0,468.0,468.0,0.0,6046.0,369.0,485.0,471.0,0.0,374.0,384.0,404.0,211.0,2.0,2.0,441.0,433.0,447.0,200.0,236.0,,379.0,277.0,209.0,206.0,419.0,180.0
2018-03-16 18:00:00,1667.0,471.0,0.0,438.0,155.0,435.0,494.0,469.0,0.0,5708.0,372.0,490.0,474.0,2.0,371.0,417.0,432.0,212.0,0.0,13.0,442.0,434.0,447.0,202.0,208.0,273.0,375.0,294.0,211.0,208.0,421.0,181.0
2018-03-16 19:00:00,1391.0,447.0,0.0,433.0,178.0,424.0,478.0,454.0,0.0,6826.0,421.0,473.0,461.0,2.0,411.0,473.0,497.0,217.0,0.0,18.0,432.0,410.0,432.0,203.0,181.0,312.0,390.0,336.0,225.0,212.0,414.0,188.0
2018-03-16 20:00:00,312.0,465.0,4.0,457.0,198.0,431.0,491.0,469.0,1.0,6491.0,381.0,484.0,468.0,3.0,384.0,391.0,401.0,219.0,0.0,15.0,438.0,384.0,448.0,205.0,218.0,249.0,383.0,289.0,229.0,215.0,415.0,184.0
2018-03-16 21:00:00,541.0,505.0,0.0,478.0,224.0,467.0,453.0,498.0,0.0,6488.0,356.0,498.0,509.0,0.0,362.0,358.0,410.0,221.0,0.0,0.0,461.0,347.0,486.0,208.0,216.0,213.0,370.0,284.0,222.0,221.0,457.0,190.0
2018-03-16 22:00:00,535.0,223.0,0.0,267.0,174.0,256.0,205.0,242.0,0.0,,350.0,235.0,261.0,1.0,353.0,356.0,392.0,218.0,0.0,0.0,240.0,212.0,260.0,210.0,198.0,,358.0,213.0,217.0,217.0,283.0,190.0
2018-03-16 23:00:00,171.0,197.0,2.0,226.0,208.0,209.0,209.0,221.0,0.0,336.0,355.0,216.0,225.0,0.0,361.0,358.0,406.0,213.0,0.0,1.0,217.0,206.0,206.0,207.0,156.0,233.0,363.0,193.0,213.0,210.0,219.0,187.0
2018-03-17 00:00:00,155.0,168.0,0.0,209.0,176.0,182.0,180.0,202.0,0.0,,350.0,197.0,204.0,0.0,358.0,356.0,401.0,210.0,0.0,0.0,197.0,185.0,176.0,205.0,161.0,220.0,375.0,171.0,209.0,204.0,209.0,186.0
2018-03-17 01:00:00,159.0,159.0,0.0,203.0,163.0,173.0,173.0,196.0,0.0,,345.0,190.0,196.0,0.0,356.0,352.0,393.0,207.0,0.0,0.0,193.0,178.0,166.0,203.0,156.0,216.0,383.0,164.0,206.0,199.0,203.0,185.0
2018-03-17 02:00:00,154.0,155.0,0.0,199.0,160.0,170.0,170.0,193.0,0.0,,344.0,187.0,194.0,0.0,355.0,352.0,389.0,206.0,0.0,0.0,190.0,175.0,161.0,202.0,152.0,214.0,388.0,160.0,204.0,197.0,200.0,184.0
2018-03-17 04:00:00,145.0,145.0,0.0,193.0,151.0,165.0,163.0,188.0,0.0,,333.0,181.0,185.0,0.0,348.0,344.0,379.0,202.0,0.0,0.0,185.0,169.0,153.0,199.0,145.0,208.0,396.0,152.0,199.0,191.0,190.0,180.0
2018-03-17 05:00:00,211.0,462.0,0.0,403.0,150.0,359.0,470.0,433.0,0.0,9739.0,328.0,432.0,389.0,0.0,342.0,335.0,370.0,202.0,0.0,0.0,376.0,376.0,386.0,198.0,170.0,206.0,387.0,191.0,200.0,195.0,377.0,180.0
2018-03-17 06:00:00,185.0,366.0,0.0,399.0,154.0,395.0,410.0,415.0,0.0,2575.0,315.0,458.0,401.0,0.0,322.0,323.0,351.0,209.0,0.0,0.0,390.0,353.0,415.0,204.0,204.0,205.0,363.0,230.0,204.0,208.0,393.0,187.0
2018-03-17 07:00:00,152.0,222.0,4.0,229.0,169.0,221.0,209.0,234.0,0.0,,319.0,252.0,231.0,0.0,330.0,332.0,353.0,207.0,0.0,6.0,222.0,196.0,228.0,204.0,177.0,205.0,361.0,210.0,202.0,200.0,213.0,185.0
2018-03-17 08:00:00,226.0,166.0,14.0,191.0,156.0,173.0,168.0,198.0,0.0,,315.0,197.0,207.0,0.0,330.0,331.0,356.0,203.0,0.0,24.0,194.0,173.0,171.0,200.0,152.0,203.0,370.0,163.0,199.0,194.0,188.0,181.0
2018-03-17 09:00:00,254.0,176.0,24.0,213.0,159.0,182.0,181.0,207.0,0.0,335.0,326.0,193.0,194.0,0.0,342.0,339.0,368.0,200.0,17.0,38.0,190.0,171.0,177.0,198.0,143.0,203.0,370.0,183.0,197.0,191.0,189.0,178.0
2018-03-17 10:00:00,1616.0,169.0,47.0,214.0,171.0,179.0,183.0,199.0,2.0,895.0,381.0,180.0,191.0,12.0,373.0,439.0,515.0,200.0,33.0,75.0,189.0,175.0,172.0,196.0,135.0,194.0,376.0,179.0,203.0,190.0,189.0,176.0
2018-03-17 11:00:00,2823.0,169.0,79.0,196.0,181.0,175.0,175.0,193.0,31.0,112.0,393.0,183.0,190.0,23.0,386.0,382.0,813.0,199.0,60.0,130.0,189.0,176.0,166.0,195.0,116.0,168.0,393.0,159.0,199.0,189.0,186.0,180.0
2018-03-17 12:00:00,461.0,153.0,129.0,185.0,146.0,160.0,161.0,186.0,57.0,,361.0,177.0,181.0,9.0,371.0,353.0,452.0,197.0,143.0,195.0,184.0,166.0,151.0,193.0,132.0,,385.0,142.0,197.0,188.0,185.0,176.0
2018-03-17 13:00:00,127.0,145.0,50.0,178.0,143.0,155.0,155.0,184.0,38.0,,347.0,176.0,175.0,4.0,359.0,341.0,407.0,194.0,98.0,115.0,180.0,160.0,146.0,191.0,135.0,,372.0,143.0,194.0,186.0,184.0,175.0
2018-03-17 14:00:00,581.0,415.0,35.0,249.0,145.0,208.0,243.0,259.0,35.0,6155.0,341.0,256.0,237.0,2.0,354.0,341.0,390.0,192.0,74.0,76.0,214.0,204.0,219.0,189.0,138.0,341.0,364.0,193.0,192.0,184.0,223.0,173.0
2018-03-17 15:00:00,492.0,562.0,31.0,533.0,159.0,511.0,614.0,563.0,24.0,8727.0,378.0,572.0,564.0,3.0,365.0,364.0,425.0,195.0,63.0,64.0,540.0,511.0,526.0,192.0,191.0,309.0,377.0,289.0,200.0,194.0,510.0,177.0
2018-03-17 16:00:00,515.0,562.0,21.0,526.0,200.0,502.0,543.0,559.0,12.0,6717.0,354.0,565.0,541.0,4.0,341.0,331.0,409.0,199.0,35.0,36.0,541.0,356.0,514.0,196.0,201.0,242.0,362.0,282.0,203.0,204.0,497.0,181.0
2018-03-17 17:00:00,827.0,553.0,11.0,533.0,185.0,503.0,550.0,553.0,4.0,7052.0,341.0,566.0,537.0,2.0,322.0,331.0,388.0,201.0,16.0,34.0,537.0,335.0,516.0,198.0,238.0,214.0,351.0,317.0,203.0,210.0,501.0,181.0
2018-03-17 18:00:00,936.0,544.0,10.0,533.0,202.0,512.0,559.0,554.0,0.0,6718.0,339.0,562.0,542.0,14.0,315.0,337.0,377.0,204.0,5.0,27.0,540.0,355.0,523.0,201.0,216.0,226.0,347.0,331.0,204.0,213.0,501.0,184.0
