timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2018-03-28 20:00:00,7.0,397.0,213.0,280.0,227.0,0.0,382.0,220.0,270.0,291.0,0.0,371.0,223.0,445.0,,308.0,302.0,0.0,374.0,226.0,325.0,338.0,221.0,260.0,287.0,286.0,217.0,0.0,361.0,223.0,275.0,335.0
2018-03-28 21:00:00,0.0,395.0,208.0,229.0,198.0,0.0,380.0,217.0,221.0,235.0,0.0,381.0,218.0,126.0,,227.0,230.0,0.0,370.0,222.0,242.0,250.0,210.0,225.0,224.0,226.0,,0.0,366.0,215.0,214.0,251.0
2018-03-28 22:00:00,0.0,392.0,205.0,198.0,181.0,0.0,384.0,214.0,210.0,213.0,0.0,379.0,216.0,116.0,,209.0,207.0,0.0,364.0,220.0,214.0,215.0,205.0,213.0,210.0,206.0,,0.0,367.0,211.0,202.0,214.0
2018-03-28 23:00:00,0.0,390.0,203.0,188.0,178.0,0.0,388.0,213.0,205.0,207.0,0.0,374.0,214.0,125.0,,201.0,201.0,0.0,362.0,218.0,206.0,204.0,195.0,200.0,205.0,200.0,,0.0,369.0,208.0,198.0,202.0
2018-03-29 00:00:00,0.0,388.0,202.0,183.0,178.0,0.0,385.0,211.0,204.0,205.0,0.0,370.0,213.0,109.0,,197.0,200.0,0.0,361.0,216.0,201.0,198.0,192.0,196.0,201.0,197.0,,0.0,369.0,206.0,197.0,194.0
2018-03-29 01:00:00,0.0,385.0,200.0,179.0,178.0,0.0,382.0,210.0,200.0,204.0,0.0,366.0,212.0,134.0,,195.0,200.0,0.0,359.0,215.0,198.0,194.0,187.0,192.0,199.0,194.0,,0.0,368.0,204.0,200.0,191.0
2018-03-29 02:00:00,,,,,,,,,,,,,,133.0,,,,,,,195.0,193.0,,,,,,,,,,
2018-03-29 03:00:00,0.0,380.0,198.0,175.0,178.0,0.0,379.0,207.0,198.0,199.0,0.0,360.0,210.0,128.0,,190.0,198.0,0.0,354.0,212.0,191.0,187.0,180.0,184.0,195.0,190.0,,0.0,366.0,201.0,195.0,187.0
2018-03-29 04:00:00,0.0,378.0,197.0,197.0,176.0,0.0,373.0,206.0,200.0,222.0,0.0,357.0,209.0,133.0,2574.0,204.0,217.0,0.0,352.0,210.0,201.0,207.0,176.0,183.0,200.0,218.0,,0.0,364.0,199.0,200.0,212.0
2018-03-29 05:00:00,1.0,374.0,202.0,504.0,186.0,0.0,379.0,209.0,467.0,523.0,0.0,355.0,213.0,276.0,7504.0,488.0,500.0,0.0,346.0,213.0,460.0,494.0,219.0,357.0,482.0,562.0,,0.0,358.0,205.0,457.0,546.0
2018-03-29 06:00:00,37.0,518.0,208.0,288.0,235.0,18.0,378.0,212.0,278.0,288.0,2.0,382.0,216.0,865.0,112.0,303.0,307.0,48.0,385.0,217.0,305.0,320.0,209.0,269.0,277.0,283.0,216.0,6.0,368.0,211.0,269.0,314.0
2018-03-29 07:00:00,151.0,532.0,204.0,212.0,207.0,67.0,401.0,210.0,224.0,227.0,18.0,405.0,213.0,893.0,,225.0,227.0,214.0,383.0,216.0,221.0,219.0,165.0,210.0,219.0,219.0,,19.0,385.0,206.0,212.0,219.0
2018-03-29 08:00:00,811.0,411.0,207.0,202.0,193.0,510.0,378.0,211.0,210.0,209.0,169.0,371.0,213.0,122.0,,188.0,193.0,658.0,364.0,218.0,195.0,192.0,,,210.0,203.0,,82.0,373.0,204.0,200.0,194.0
2018-03-29 09:00:00,889.0,379.0,216.0,208.0,197.0,809.0,356.0,216.0,214.0,214.0,316.0,366.0,215.0,141.0,,181.0,186.0,745.0,352.0,221.0,190.0,183.0,,,210.0,205.0,,317.0,369.0,207.0,200.0,198.0
2018-03-29 10:00:00,1146.0,376.0,222.0,211.0,209.0,781.0,355.0,220.0,211.0,211.0,116.0,373.0,216.0,115.0,,184.0,186.0,407.0,361.0,223.0,190.0,183.0,,,214.0,209.0,,227.0,372.0,212.0,204.0,202.0
2018-03-29 11:00:00,803.0,375.0,223.0,210.0,222.0,386.0,354.0,220.0,210.0,209.0,60.0,375.0,216.0,130.0,,185.0,185.0,336.0,362.0,223.0,190.0,187.0,,,212.0,209.0,,146.0,373.0,214.0,205.0,203.0
2018-03-29 12:00:00,239.0,375.0,218.0,202.0,215.0,159.0,355.0,217.0,210.0,207.0,26.0,374.0,214.0,119.0,,183.0,183.0,181.0,362.0,222.0,192.0,191.0,,,207.0,205.0,,71.0,371.0,213.0,202.0,201.0
2018-03-29 13:00:00,110.0,378.0,211.0,195.0,202.0,111.0,357.0,214.0,206.0,205.0,17.0,373.0,213.0,127.0,,182.0,182.0,117.0,361.0,219.0,192.0,194.0,,,202.0,200.0,,51.0,373.0,210.0,200.0,198.0
2018-03-29 14:00:00,72.0,376.0,207.0,189.0,194.0,70.0,357.0,211.0,205.0,203.0,10.0,369.0,211.0,107.0,,180.0,181.0,70.0,357.0,216.0,190.0,195.0,,,197.0,194.0,,25.0,363.0,207.0,200.0,195.0
2018-03-29 15:00:00,59.0,377.0,203.0,183.0,189.0,77.0,357.0,208.0,201.0,201.0,11.0,366.0,209.0,138.0,,177.0,179.0,78.0,355.0,214.0,190.0,195.0,,,195.0,192.0,,42.0,362.0,205.0,196.0,193.0
2018-03-29 16:00:00,42.0,381.0,201.0,181.0,186.0,58.0,359.0,207.0,200.0,206.0,8.0,367.0,207.0,119.0,2016.0,177.0,184.0,57.0,357.0,212.0,192.0,201.0,,,195.0,201.0,,38.0,364.0,203.0,195.0,199.0
2018-03-29 19:00:00,0.0,367.0,214.0,482.0,195.0,0.0,365.0,213.0,419.0,490.0,1.0,359.0,217.0,284.0,5035.0,519.0,496.0,1.0,355.0,223.0,483.0,500.0,,,487.0,557.0,214.0,0.0,345.0,223.0,468.0,534.0
2018-03-29 20:00:00,7.0,362.0,214.0,261.0,193.0,3.0,363.0,214.0,263.0,277.0,1.0,357.0,217.0,153.0,,312.0,296.0,6.0,350.0,223.0,314.0,324.0,,,276.0,267.0,205.0,0.0,344.0,221.0,278.0,313.0
2018-03-29 21:00:00,2.0,379.0,208.0,226.0,268.0,2.0,367.0,212.0,236.0,242.0,0.0,367.0,214.0,149.0,112.0,237.0,237.0,2.0,354.0,219.0,239.0,240.0,173.0,251.0,229.0,237.0,205.0,0.0,353.0,214.0,225.0,246.0
2018-03-29 22:00:00,4.0,385.0,204.0,209.0,230.0,0.0,372.0,211.0,218.0,230.0,0.0,367.0,211.0,122.0,560.0,214.0,225.0,0.0,354.0,216.0,221.0,220.0,,,209.0,220.0,204.0,0.0,360.0,209.0,208.0,222.0
2018-03-29 23:00:00,0.0,381.0,200.0,186.0,196.0,0.0,375.0,210.0,209.0,215.0,0.0,363.0,209.0,113.0,,203.0,212.0,0.0,353.0,214.0,206.0,203.0,,,197.0,195.0,203.0,0.0,362.0,206.0,208.0,198.0
2018-03-30 00:00:00,0.0,380.0,198.0,178.0,179.0,0.0,384.0,209.0,205.0,209.0,0.0,362.0,207.0,124.0,,196.0,198.0,0.0,352.0,211.0,196.0,192.0,,,193.0,189.0,202.0,0.0,362.0,203.0,204.0,193.0
2018-03-30 01:00:00,0.0,379.0,197.0,174.0,175.0,0.0,388.0,208.0,205.0,207.0,0.0,362.0,206.0,109.0,,194.0,194.0,0.0,353.0,209.0,192.0,187.0,,,190.0,187.0,200.0,0.0,363.0,201.0,200.0,191.0
2018-03-30 02:00:00,0.0,378.0,196.0,173.0,175.0,0.0,389.0,208.0,202.0,204.0,0.0,362.0,204.0,119.0,,191.0,192.0,0.0,354.0,208.0,190.0,183.0,,,190.0,185.0,200.0,0.0,363.0,199.0,197.0,188.0
2018-03-30 03:00:00,0.0,378.0,195.0,172.0,174.0,0.0,396.0,207.0,200.0,203.0,0.0,360.0,203.0,117.0,,190.0,189.0,0.0,352.0,206.0,186.0,180.0,,,187.0,183.0,199.0,0.0,362.0,198.0,195.0,188.0
2018-03-30 04:00:00,0.0,376.0,194.0,203.0,173.0,0.0,392.0,205.0,206.0,225.0,0.0,358.0,202.0,115.0,2351.0,204.0,209.0,0.0,351.0,205.0,196.0,200.0,,,193.0,210.0,198.0,0.0,362.0,196.0,199.0,212.0
2018-03-30 05:00:00,0.0,373.0,198.0,510.0,176.0,0.0,398.0,207.0,484.0,524.0,0.0,358.0,205.0,212.0,7502.0,508.0,478.0,0.0,346.0,209.0,471.0,496.0,,,475.0,561.0,195.0,0.0,356.0,203.0,452.0,550.0
2018-03-30 06:00:00,10.0,374.0,203.0,298.0,194.0,0.0,385.0,209.0,304.0,305.0,0.0,356.0,208.0,1188.0,559.0,317.0,301.0,24.0,423.0,214.0,312.0,322.0,166.0,280.0,288.0,291.0,225.0,0.0,350.0,208.0,297.0,308.0
2018-03-30 07:00:00,8.0,412.0,200.0,212.0,200.0,10.0,384.0,208.0,226.0,228.0,0.0,400.0,207.0,557.0,112.0,226.0,222.0,6.0,397.0,219.0,221.0,219.0,170.0,195.0,215.0,218.0,215.0,0.0,382.0,204.0,213.0,224.0
2018-03-30 08:00:00,29.0,485.0,197.0,195.0,198.0,25.0,375.0,205.0,201.0,208.0,0.0,377.0,205.0,1622.0,448.0,206.0,207.0,32.0,353.0,211.0,198.0,193.0,125.0,188.0,196.0,199.0,213.0,6.0,368.0,200.0,198.0,205.0
2018-03-30 09:00:00,83.0,523.0,195.0,186.0,185.0,71.0,393.0,202.0,196.0,196.0,14.0,408.0,203.0,160.0,112.0,202.0,196.0,66.0,372.0,209.0,193.0,188.0,150.0,179.0,196.0,195.0,234.0,21.0,388.0,198.0,199.0,202.0
2018-03-30 10:00:00,58.0,436.0,187.0,164.0,163.0,59.0,373.0,200.0,185.0,182.0,8.0,379.0,200.0,123.0,,186.0,180.0,52.0,358.0,206.0,178.0,172.0,160.0,168.0,182.0,177.0,,15.0,372.0,196.0,187.0,186.0
2018-03-30 11:00:00,40.0,419.0,183.0,158.0,159.0,39.0,370.0,197.0,180.0,180.0,4.0,373.0,199.0,108.0,,180.0,178.0,34.0,352.0,203.0,175.0,168.0,160.0,167.0,175.0,172.0,215.0,10.0,368.0,194.0,186.0,181.0
2018-03-30 12:00:00,81.0,419.0,183.0,159.0,159.0,77.0,373.0,195.0,180.0,180.0,10.0,376.0,198.0,112.0,,175.0,178.0,72.0,359.0,202.0,175.0,164.0,156.0,163.0,175.0,172.0,,25.0,370.0,192.0,185.0,180.0
2018-03-30 13:00:00,117.0,416.0,182.0,159.0,159.0,110.0,375.0,194.0,180.0,179.0,17.0,377.0,197.0,121.0,,178.0,176.0,99.0,360.0,200.0,175.0,159.0,154.0,159.0,174.0,169.0,203.0,36.0,372.0,192.0,181.0,181.0
2018-03-30 14:00:00,63.0,412.0,181.0,158.0,158.0,65.0,374.0,192.0,176.0,177.0,8.0,376.0,196.0,107.0,,175.0,173.0,56.0,360.0,198.0,173.0,155.0,150.0,157.0,171.0,166.0,200.0,19.0,371.0,191.0,177.0,186.0
2018-03-30 15:00:00,60.0,409.0,180.0,161.0,162.0,58.0,376.0,190.0,176.0,178.0,8.0,376.0,194.0,259.0,,175.0,172.0,56.0,362.0,197.0,170.0,158.0,151.0,156.0,171.0,168.0,196.0,18.0,373.0,190.0,176.0,183.0
2018-03-30 16:00:00,34.0,414.0,180.0,229.0,165.0,28.0,383.0,189.0,209.0,241.0,3.0,382.0,193.0,286.0,4142.0,225.0,233.0,31.0,372.0,196.0,207.0,219.0,146.0,172.0,207.0,240.0,262.0,9.0,385.0,189.0,206.0,235.0
2018-03-30 17:00:00,17.0,431.0,186.0,512.0,189.0,0.0,399.0,194.0,488.0,508.0,0.0,390.0,199.0,239.0,6378.0,497.0,498.0,11.0,385.0,202.0,480.0,500.0,,,487.0,564.0,,2.0,385.0,200.0,473.0,520.0
2018-03-30 18:00:00,2.0,413.0,193.0,510.0,199.0,1.0,390.0,201.0,483.0,501.0,4.0,382.0,207.0,1172.0,7165.0,491.0,480.0,12.0,386.0,206.0,476.0,496.0,171.0,312.0,486.0,563.0,312.0,0.0,374.0,208.0,471.0,544.0
2018-03-30 19:00:00,0.0,427.0,194.0,516.0,162.0,0.0,424.0,207.0,478.0,499.0,1.0,420.0,212.0,1907.0,6710.0,495.0,514.0,16.0,440.0,216.0,482.0,498.0,,,494.0,566.0,333.0,2.0,388.0,215.0,469.0,523.0
2018-03-30 20:00:00,0.0,435.0,192.0,273.0,164.0,0.0,404.0,209.0,269.0,276.0,1.0,396.0,213.0,492.0,,286.0,286.0,2.0,393.0,220.0,292.0,301.0,215.0,248.0,268.0,267.0,246.0,2.0,393.0,214.0,272.0,307.0
2018-03-30 21:00:00,0.0,458.0,191.0,360.0,170.0,0.0,402.0,206.0,331.0,370.0,1.0,407.0,209.0,256.0,4927.0,358.0,351.0,0.0,420.0,209.0,342.0,362.0,213.0,251.0,341.0,387.0,243.0,2.0,403.0,209.0,340.0,369.0
2018-03-30 22:00:00,2.0,437.0,193.0,297.0,189.0,0.0,402.0,207.0,279.0,284.0,0.0,404.0,210.0,138.0,224.0,285.0,293.0,0.0,416.0,207.0,291.0,295.0,219.0,251.0,292.0,282.0,230.0,1.0,398.0,210.0,289.0,278.0
2018-03-30 23:00:00,0.0,445.0,190.0,193.0,196.0,0.0,401.0,205.0,217.0,225.0,0.0,405.0,206.0,113.0,,211.0,231.0,0.0,413.0,205.0,211.0,209.0,172.0,188.0,212.0,208.0,,0.0,391.0,205.0,218.0,212.0
2018-03-31 00:00:00,0.0,439.0,188.0,170.0,159.0,0.0,415.0,203.0,200.0,207.0,0.0,399.0,204.0,120.0,,195.0,210.0,0.0,403.0,203.0,189.0,185.0,170.0,180.0,189.0,185.0,,0.0,391.0,200.0,211.0,192.0
2018-03-31 01:00:00,0.0,432.0,186.0,166.0,157.0,0.0,417.0,201.0,195.0,203.0,0.0,393.0,202.0,108.0,,190.0,201.0,0.0,394.0,201.0,184.0,177.0,166.0,174.0,182.0,178.0,,0.0,390.0,197.0,204.0,188.0
2018-03-31 02:00:00,0.0,426.0,186.0,,155.0,0.0,412.0,201.0,195.0,202.0,0.0,388.0,201.0,125.0,,190.0,198.0,,,,180.0,175.0,165.0,173.0,180.0,175.0,,0.0,388.0,196.0,200.0,185.0
2018-03-31 03:00:00,0.0,412.0,183.0,160.0,154.0,0.0,415.0,199.0,190.0,198.0,0.0,376.0,200.0,121.0,,185.0,194.0,0.0,376.0,198.0,180.0,166.0,160.0,168.0,171.0,169.0,,0.0,380.0,192.0,195.0,183.0
2018-03-31 04:00:00,0.0,406.0,182.0,179.0,153.0,0.0,415.0,197.0,195.0,219.0,0.0,372.0,198.0,125.0,2351.0,197.0,210.0,,,,188.0,184.0,159.0,168.0,179.0,198.0,,0.0,376.0,191.0,197.0,206.0
2018-03-31 05:00:00,0.0,399.0,187.0,507.0,157.0,0.0,422.0,199.0,478.0,508.0,0.0,365.0,202.0,179.0,7055.0,471.0,462.0,0.0,374.0,198.0,462.0,484.0,190.0,211.0,491.0,559.0,,0.0,367.0,198.0,459.0,541.0
2018-03-31 06:00:00,0.0,384.0,192.0,265.0,186.0,0.0,409.0,202.0,278.0,283.0,0.0,359.0,205.0,124.0,,281.0,275.0,0.0,361.0,200.0,284.0,297.0,197.0,233.0,273.0,273.0,,0.0,356.0,203.0,265.0,320.0
2018-03-31 07:00:00,3.0,386.0,188.0,192.0,175.0,0.0,403.0,201.0,212.0,215.0,0.0,359.0,201.0,107.0,,212.0,197.0,0.0,359.0,199.0,195.0,199.0,172.0,183.0,195.0,191.0,,0.0,359.0,197.0,198.0,223.0
2018-03-31 08:00:00,10.0,389.0,185.0,170.0,162.0,0.0,400.0,199.0,197.0,201.0,0.0,357.0,199.0,111.0,,196.0,183.0,7.0,357.0,196.0,176.0,174.0,159.0,167.0,177.0,173.0,195.0,0.0,360.0,193.0,187.0,198.0
2018-03-31 09:00:00,56.0,400.0,181.0,182.0,187.0,39.0,392.0,198.0,200.0,210.0,7.0,372.0,198.0,635.0,783.0,197.0,213.0,46.0,370.0,195.0,188.0,182.0,141.0,182.0,181.0,189.0,301.0,11.0,369.0,191.0,190.0,196.0
2018-03-31 10:00:00,80.0,475.0,180.0,406.0,253.0,60.0,396.0,197.0,380.0,435.0,10.0,380.0,199.0,912.0,8286.0,398.0,391.0,65.0,375.0,196.0,378.0,406.0,161.0,257.0,393.0,470.0,214.0,23.0,377.0,194.0,377.0,457.0
2018-03-31 11:00:00,57.0,567.0,189.0,348.0,203.0,24.0,404.0,205.0,353.0,369.0,3.0,408.0,204.0,2089.0,3024.0,361.0,340.0,77.0,414.0,200.0,356.0,357.0,163.0,262.0,392.0,413.0,340.0,17.0,396.0,203.0,352.0,402.0
2018-03-31 12:00:00,49.0,462.0,184.0,202.0,170.0,36.0,400.0,203.0,217.0,225.0,1.0,391.0,201.0,562.0,,206.0,205.0,52.0,391.0,201.0,209.0,213.0,174.0,199.0,207.0,207.0,245.0,18.0,388.0,199.0,204.0,218.0
2018-03-31 13:00:00,38.0,490.0,181.0,185.0,163.0,34.0,393.0,199.0,202.0,209.0,4.0,418.0,200.0,780.0,559.0,192.0,192.0,49.0,496.0,201.0,192.0,191.0,164.0,183.0,190.0,196.0,217.0,16.0,393.0,196.0,194.0,203.0
2018-03-31 14:00:00,41.0,501.0,181.0,298.0,157.0,2.0,405.0,197.0,273.0,307.0,5.0,428.0,200.0,967.0,5372.0,278.0,267.0,37.0,477.0,201.0,262.0,280.0,152.0,178.0,270.0,315.0,210.0,15.0,424.0,195.0,276.0,302.0
2018-03-31 15:00:00,15.0,435.0,185.0,517.0,156.0,3.0,401.0,201.0,477.0,503.0,4.0,394.0,204.0,1078.0,6043.0,485.0,440.0,24.0,460.0,203.0,471.0,486.0,229.0,278.0,483.0,564.0,209.0,7.0,382.0,207.0,479.0,489.0
2018-03-31 16:00:00,12.0,426.0,189.0,522.0,153.0,4.0,398.0,205.0,476.0,497.0,2.0,393.0,208.0,797.0,6269.0,488.0,443.0,23.0,463.0,208.0,478.0,493.0,248.0,298.0,489.0,566.0,207.0,6.0,368.0,215.0,467.0,476.0
2018-03-31 17:00:00,12.0,421.0,191.0,522.0,192.0,2.0,390.0,208.0,467.0,488.0,6.0,386.0,211.0,554.0,6160.0,490.0,455.0,16.0,444.0,212.0,484.0,499.0,227.0,283.0,490.0,564.0,210.0,4.0,364.0,218.0,478.0,537.0
2018-03-31 18:00:00,2.0,431.0,195.0,510.0,198.0,0.0,393.0,210.0,475.0,494.0,2.0,389.0,212.0,1270.0,4814.0,493.0,460.0,15.0,450.0,213.0,478.0,487.0,222.0,283.0,490.0,557.0,248.0,2.0,383.0,213.0,472.0,530.0
2018-03-31 19:00:00,0.0,428.0,198.0,513.0,178.0,0.0,395.0,212.0,470.0,492.0,2.0,388.0,214.0,842.0,4927.0,494.0,459.0,6.0,432.0,219.0,480.0,490.0,236.0,270.0,491.0,555.0,230.0,2.0,382.0,212.0,464.0,524.0
2018-03-31 20:00:00,1.0,399.0,196.0,515.0,171.0,0.0,380.0,213.0,468.0,492.0,1.0,373.0,215.0,264.0,4703.0,493.0,462.0,0.0,418.0,219.0,474.0,486.0,,,489.0,552.0,244.0,2.0,378.0,212.0,468.0,525.0
2018-03-31 21:00:00,1.0,420.0,201.0,494.0,254.0,0.0,375.0,214.0,483.0,510.0,0.0,373.0,217.0,261.0,4366.0,478.0,439.0,0.0,402.0,219.0,470.0,481.0,,,483.0,546.0,,2.0,378.0,211.0,491.0,511.0
2018-03-31 22:00:00,0.0,400.0,201.0,265.0,180.0,0.0,371.0,213.0,268.0,279.0,0.0,364.0,215.0,153.0,,268.0,278.0,,,,289.0,297.0,,,254.0,250.0,233.0,2.0,370.0,209.0,285.0,298.0
2018-03-31 23:00:00,0.0,401.0,197.0,210.0,182.0,0.0,373.0,210.0,221.0,227.0,0.0,368.0,211.0,150.0,112.0,202.0,214.0,0.0,371.0,212.0,214.0,217.0,159.0,203.0,203.0,210.0,,0.0,367.0,207.0,225.0,233.0
2018-04-01 00:00:00,0.0,401.0,194.0,192.0,184.0,0.0,381.0,208.0,213.0,221.0,0.0,367.0,208.0,123.0,,192.0,206.0,0.0,367.0,210.0,202.0,201.0,166.0,191.0,194.0,197.0,215.0,0.0,361.0,204.0,213.0,222.0
2018-04-01 01:00:00,0.0,397.0,192.0,176.0,164.0,0.0,383.0,207.0,205.0,207.0,0.0,363.0,206.0,107.0,,181.0,190.0,0.0,363.0,207.0,187.0,183.0,170.0,178.0,187.0,183.0,212.0,0.0,359.0,201.0,204.0,203.0
2018-04-01 02:00:00,0.0,391.0,190.0,169.0,163.0,0.0,380.0,205.0,200.0,203.0,0.0,359.0,204.0,117.0,,180.0,185.0,0.0,359.0,205.0,181.0,176.0,165.0,172.0,184.0,179.0,205.0,0.0,357.0,199.0,197.0,196.0
2018-04-01 03:00:00,0.0,387.0,189.0,167.0,161.0,0.0,385.0,204.0,198.0,201.0,0.0,357.0,202.0,118.0,,180.0,183.0,0.0,357.0,203.0,178.0,170.0,160.0,168.0,180.0,177.0,203.0,0.0,355.0,197.0,192.0,191.0
2018-04-01 04:00:00,0.0,383.0,187.0,174.0,160.0,0.0,383.0,202.0,200.0,221.0,0.0,354.0,200.0,119.0,2240.0,193.0,202.0,0.0,353.0,202.0,186.0,188.0,158.0,166.0,188.0,205.0,203.0,0.0,354.0,195.0,197.0,213.0
2018-04-01 05:00:00,0.0,375.0,191.0,510.0,165.0,0.0,394.0,203.0,479.0,519.0,0.0,349.0,202.0,199.0,6047.0,489.0,468.0,0.0,351.0,204.0,457.0,482.0,199.0,226.0,473.0,554.0,199.0,0.0,355.0,196.0,451.0,531.0
2018-04-01 06:00:00,26.0,363.0,195.0,271.0,168.0,10.0,387.0,206.0,278.0,284.0,0.0,343.0,205.0,118.0,,279.0,275.0,24.0,346.0,206.0,287.0,300.0,201.0,219.0,259.0,249.0,198.0,3.0,348.0,198.0,266.0,309.0
2018-04-01 07:00:00,130.0,548.0,194.0,228.0,188.0,35.0,384.0,206.0,232.0,239.0,5.0,366.0,202.0,1307.0,112.0,224.0,238.0,138.0,364.0,205.0,225.0,225.0,173.0,210.0,212.0,230.0,210.0,17.0,353.0,197.0,225.0,238.0
2018-04-01 08:00:00,608.0,559.0,197.0,205.0,203.0,327.0,391.0,206.0,209.0,210.0,81.0,404.0,203.0,171.0,448.0,212.0,206.0,485.0,419.0,208.0,202.0,197.0,115.0,175.0,211.0,210.0,183.0,77.0,391.0,197.0,209.0,213.0
2018-04-01 09:00:00,648.0,513.0,201.0,199.0,177.0,705.0,345.0,207.0,189.0,188.0,41.0,372.0,201.0,127.0,,191.0,188.0,683.0,381.0,211.0,181.0,175.0,,,204.0,200.0,185.0,190.0,365.0,198.0,200.0,202.0
2018-04-01 10:00:00,395.0,477.0,204.0,199.0,181.0,345.0,320.0,206.0,183.0,182.0,18.0,348.0,200.0,170.0,,176.0,177.0,189.0,375.0,212.0,175.0,170.0,,,203.0,200.0,189.0,77.0,355.0,200.0,195.0,194.0
2018-04-01 11:00:00,131.0,436.0,197.0,188.0,177.0,123.0,310.0,200.0,168.0,166.0,4.0,334.0,199.0,153.0,,167.0,169.0,118.0,365.0,209.0,175.0,168.0,,,197.0,193.0,192.0,30.0,333.0,197.0,186.0,187.0
2018-04-01 12:00:00,208.0,416.0,193.0,183.0,175.0,173.0,316.0,196.0,161.0,161.0,8.0,337.0,198.0,132.0,,162.0,165.0,174.0,364.0,207.0,175.0,169.0,,,195.0,193.0,192.0,54.0,335.0,196.0,181.0,183.0
2018-04-01 13:00:00,131.0,408.0,191.0,180.0,174.0,139.0,323.0,193.0,159.0,159.0,6.0,340.0,196.0,147.0,,159.0,161.0,129.0,362.0,206.0,175.0,170.0,165.0,168.0,195.0,192.0,193.0,43.0,338.0,194.0,180.0,183.0
2018-04-01 14:00:00,101.0,393.0,189.0,181.0,175.0,111.0,339.0,191.0,158.0,166.0,13.0,352.0,195.0,612.0,,161.0,161.0,101.0,359.0,206.0,175.0,174.0,180.0,173.0,193.0,189.0,192.0,40.0,341.0,193.0,177.0,180.0
2018-04-01 15:00:00,65.0,377.0,188.0,205.0,171.0,68.0,356.0,190.0,162.0,183.0,11.0,359.0,195.0,190.0,2238.0,166.0,170.0,64.0,345.0,204.0,182.0,189.0,170.0,182.0,190.0,205.0,190.0,24.0,346.0,192.0,179.0,189.0
2018-04-01 16:00:00,37.0,400.0,192.0,480.0,172.0,23.0,371.0,192.0,447.0,508.0,1.0,371.0,198.0,1197.0,7485.0,477.0,447.0,40.0,360.0,205.0,447.0,475.0,165.0,241.0,458.0,542.0,251.0,12.0,356.0,198.0,477.0,550.0
2018-04-01 17:00:00,14.0,417.0,201.0,509.0,176.0,6.0,393.0,199.0,469.0,509.0,4.0,391.0,205.0,1744.0,6715.0,501.0,492.0,26.0,401.0,213.0,480.0,498.0,204.0,308.0,499.0,572.0,256.0,3.0,359.0,210.0,487.0,556.0
2018-04-01 18:00:00,3.0,441.0,201.0,518.0,174.0,1.0,482.0,207.0,461.0,502.0,2.0,486.0,212.0,888.0,5709.0,495.0,509.0,29.0,494.0,225.0,479.0,495.0,213.0,322.0,499.0,560.0,331.0,1.0,393.0,216.0,460.0,540.0
2018-04-01 19:00:00,3.0,449.0,203.0,521.0,228.0,0.0,434.0,210.0,458.0,503.0,1.0,421.0,214.0,383.0,6157.0,499.0,498.0,2.0,452.0,224.0,479.0,501.0,211.0,289.0,503.0,574.0,248.0,0.0,382.0,220.0,474.0,531.0
2018-04-01 20:00:00,0.0,427.0,207.0,508.0,192.0,0.0,404.0,211.0,446.0,497.0,1.0,395.0,216.0,291.0,5820.0,495.0,485.0,0.0,428.0,223.0,473.0,495.0,,,501.0,566.0,233.0,0.0,365.0,224.0,486.0,548.0
2018-04-01 21:00:00,4.0,402.0,209.0,497.0,186.0,0.0,387.0,213.0,444.0,492.0,1.0,378.0,218.0,293.0,5372.0,486.0,483.0,0.0,404.0,224.0,467.0,488.0,260.0,321.0,491.0,548.0,225.0,0.0,357.0,226.0,476.0,539.0
2018-04-01 22:00:00,5.0,401.0,209.0,300.0,244.0,0.0,376.0,213.0,288.0,301.0,0.0,371.0,217.0,155.0,224.0,300.0,336.0,0.0,393.0,223.0,318.0,325.0,,,288.0,289.0,220.0,0.0,356.0,223.0,299.0,297.0
