timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2018-03-30 16:00:00,29.0,13.0,460.0,194.0,207.0,37.0,602.0,221.0,445.0,203.0,482.0,479.0,202.0,379.0,503.0,480.0,197.0,390.0,458.0,271.0,15.0,13.0,195.0,37.0,202.0,,22.0
2018-03-30 17:00:00,54.0,14.0,472.0,193.0,211.0,22.0,582.0,228.0,436.0,210.0,478.0,480.0,208.0,1454.0,478.0,464.0,202.0,395.0,450.0,330.0,13.0,12.0,201.0,20.0,208.0,,11.0
2018-03-30 18:00:00,22.0,11.0,673.0,178.0,218.0,11.0,477.0,226.0,520.0,210.0,361.0,563.0,208.0,3590.0,788.0,542.0,205.0,427.0,450.0,386.0,6.0,15.0,204.0,12.0,208.0,,8.0
2018-03-30 19:00:00,5.0,0.0,552.0,173.0,213.0,4.0,449.0,221.0,523.0,203.0,350.0,525.0,205.0,1231.0,637.0,566.0,204.0,436.0,475.0,225.0,3.0,1.0,201.0,12.0,204.0,,0.0
2018-03-30 20:00:00,5.0,0.0,511.0,195.0,216.0,4.0,602.0,233.0,483.0,212.0,490.0,489.0,210.0,603.0,535.0,528.0,205.0,404.0,452.0,202.0,3.0,0.0,201.0,12.0,212.0,,0.0
2018-03-30 21:00:00,5.0,0.0,495.0,199.0,218.0,3.0,601.0,240.0,464.0,217.0,490.0,468.0,214.0,542.0,483.0,509.0,207.0,383.0,442.0,200.0,3.0,0.0,203.0,13.0,216.0,,0.0
2018-03-30 22:00:00,2.0,3.0,480.0,184.0,219.0,4.0,370.0,237.0,460.0,215.0,362.0,466.0,213.0,330.0,462.0,502.0,207.0,377.0,437.0,261.0,0.0,0.0,204.0,7.0,216.0,,0.0
2018-03-30 23:00:00,1.0,3.0,475.0,165.0,214.0,1.0,232.0,223.0,475.0,203.0,251.0,465.0,205.0,233.0,455.0,508.0,203.0,393.0,454.0,200.0,0.0,0.0,201.0,0.0,207.0,,0.0
2018-03-31 00:00:00,0.0,0.0,469.0,153.0,210.0,0.0,181.0,211.0,481.0,195.0,197.0,461.0,200.0,223.0,453.0,515.0,198.0,405.0,478.0,162.0,0.0,0.0,197.0,0.0,202.0,,0.0
2018-03-31 01:00:00,0.0,0.0,457.0,146.0,206.0,0.0,161.0,203.0,483.0,190.0,170.0,460.0,196.0,222.0,451.0,524.0,193.0,411.0,496.0,150.0,0.0,0.0,194.0,0.0,198.0,,0.0
2018-03-31 02:00:00,1.0,0.0,455.0,145.0,205.0,0.0,155.0,200.0,484.0,188.0,160.0,461.0,194.0,272.0,450.0,528.0,191.0,413.0,502.0,146.0,0.0,0.0,193.0,0.0,197.0,,0.0
2018-03-31 03:00:00,0.0,0.0,451.0,137.0,200.0,0.0,146.0,193.0,485.0,183.0,147.0,462.0,190.0,216.0,447.0,530.0,185.0,419.0,515.0,139.0,0.0,0.0,190.0,0.0,194.0,,0.0
2018-03-31 04:00:00,0.0,0.0,447.0,134.0,197.0,0.0,142.0,189.0,486.0,180.0,141.0,463.0,188.0,216.0,448.0,532.0,182.0,422.0,521.0,135.0,0.0,0.0,188.0,0.0,192.0,,0.0
2018-03-31 05:00:00,0.0,0.0,462.0,152.0,198.0,0.0,555.0,196.0,481.0,184.0,384.0,468.0,190.0,302.0,472.0,530.0,180.0,415.0,529.0,147.0,0.0,0.0,188.0,0.0,194.0,,0.0
2018-03-31 06:00:00,3.0,0.0,477.0,173.0,205.0,4.0,566.0,212.0,450.0,194.0,444.0,477.0,198.0,1909.0,457.0,498.0,186.0,405.0,518.0,225.0,2.0,1.0,191.0,0.0,202.0,,5.0
2018-03-31 07:00:00,4.0,0.0,469.0,179.0,209.0,9.0,588.0,220.0,441.0,201.0,470.0,472.0,203.0,1999.0,448.0,458.0,193.0,393.0,512.0,355.0,5.0,0.0,195.0,0.0,207.0,,4.0
2018-03-31 08:00:00,5.0,7.0,498.0,177.0,212.0,20.0,584.0,224.0,455.0,204.0,466.0,535.0,206.0,3068.0,456.0,464.0,199.0,405.0,489.0,350.0,12.0,6.0,198.0,1.0,209.0,,11.0
2018-03-31 09:00:00,12.0,28.0,614.0,177.0,219.0,41.0,516.0,226.0,486.0,206.0,416.0,560.0,207.0,583.0,738.0,505.0,204.0,432.0,497.0,387.0,16.0,10.0,202.0,34.0,210.0,,21.0
2018-03-31 10:00:00,8.0,41.0,586.0,172.0,220.0,78.0,367.0,224.0,489.0,205.0,356.0,535.0,207.0,260.0,607.0,518.0,205.0,443.0,516.0,311.0,43.0,31.0,203.0,73.0,209.0,,53.0
2018-03-31 11:00:00,35.0,37.0,508.0,157.0,212.0,74.0,223.0,212.0,487.0,195.0,237.0,483.0,200.0,1337.0,544.0,505.0,200.0,427.0,497.0,211.0,46.0,31.0,198.0,68.0,202.0,,18.0
2018-03-31 12:00:00,62.0,36.0,501.0,150.0,208.0,83.0,342.0,209.0,491.0,193.0,235.0,482.0,196.0,2929.0,505.0,501.0,197.0,451.0,486.0,179.0,46.0,30.0,197.0,69.0,198.0,,10.0
2018-03-31 13:00:00,61.0,30.0,490.0,186.0,217.0,77.0,599.0,222.0,458.0,205.0,479.0,478.0,205.0,948.0,470.0,488.0,201.0,412.0,476.0,313.0,38.0,26.0,201.0,67.0,205.0,,16.0
2018-03-31 14:00:00,56.0,24.0,475.0,192.0,225.0,56.0,597.0,228.0,444.0,212.0,477.0,470.0,210.0,484.0,464.0,468.0,204.0,400.0,467.0,309.0,29.0,20.0,205.0,48.0,210.0,,7.0
2018-03-31 15:00:00,52.0,11.0,469.0,192.0,230.0,26.0,599.0,231.0,433.0,215.0,479.0,462.0,213.0,465.0,459.0,455.0,208.0,393.0,460.0,317.0,13.0,8.0,206.0,21.0,213.0,,1.0
2018-03-31 16:00:00,47.0,5.0,469.0,194.0,233.0,19.0,597.0,234.0,426.0,218.0,482.0,525.0,215.0,3604.0,447.0,450.0,214.0,387.0,450.0,283.0,10.0,5.0,208.0,23.0,216.0,,11.0
2018-03-31 17:00:00,49.0,9.0,500.0,185.0,234.0,14.0,596.0,235.0,429.0,220.0,477.0,495.0,216.0,2590.0,455.0,458.0,217.0,391.0,447.0,361.0,6.0,2.0,211.0,22.0,217.0,,15.0
2018-03-31 18:00:00,24.0,8.0,515.0,187.0,235.0,6.0,481.0,236.0,447.0,220.0,455.0,474.0,217.0,3054.0,500.0,484.0,216.0,399.0,456.0,317.0,3.0,4.0,211.0,11.0,217.0,,5.0
2018-03-31 19:00:00,6.0,16.0,490.0,171.0,228.0,4.0,317.0,229.0,455.0,211.0,262.0,482.0,213.0,2492.0,445.0,501.0,217.0,397.0,454.0,292.0,2.0,2.0,209.0,6.0,213.0,,0.0
2018-03-31 20:00:00,5.0,3.0,565.0,170.0,224.0,5.0,566.0,223.0,465.0,204.0,408.0,570.0,208.0,967.0,467.0,523.0,225.0,450.0,466.0,295.0,2.0,0.0,207.0,3.0,208.0,,0.0
2018-03-31 21:00:00,5.0,1.0,498.0,192.0,228.0,5.0,600.0,237.0,449.0,213.0,487.0,487.0,215.0,718.0,441.0,504.0,223.0,423.0,449.0,197.0,2.0,0.0,208.0,3.0,215.0,,0.0
2018-03-31 22:00:00,3.0,3.0,473.0,184.0,229.0,1.0,356.0,237.0,444.0,214.0,354.0,453.0,216.0,350.0,416.0,490.0,219.0,394.0,446.0,312.0,0.0,0.0,209.0,0.0,216.0,,0.0
2018-03-31 23:00:00,0.0,0.0,453.0,163.0,224.0,0.0,221.0,223.0,459.0,204.0,246.0,440.0,208.0,261.0,406.0,504.0,213.0,396.0,475.0,184.0,0.0,0.0,205.0,0.0,209.0,,0.0
2018-04-01 00:00:00,0.0,0.0,427.0,151.0,218.0,0.0,174.0,212.0,464.0,197.0,191.0,432.0,203.0,259.0,409.0,512.0,207.0,402.0,497.0,158.0,0.0,0.0,202.0,0.0,205.0,,0.0
2018-04-01 01:00:00,0.0,0.0,420.0,143.0,214.0,0.0,157.0,204.0,467.0,191.0,167.0,431.0,199.0,254.0,408.0,518.0,201.0,404.0,519.0,147.0,0.0,0.0,199.0,0.0,202.0,,0.0
2018-04-01 02:00:00,1.0,4.0,431.0,139.0,211.0,0.0,151.0,198.0,473.0,187.0,153.0,432.0,196.0,249.0,410.0,521.0,196.0,407.0,521.0,145.0,0.0,0.0,196.0,0.0,200.0,,0.0
2018-04-01 03:00:00,0.0,0.0,454.0,135.0,208.0,0.0,159.0,194.0,477.0,184.0,146.0,438.0,193.0,236.0,414.0,521.0,191.0,417.0,485.0,178.0,0.0,0.0,194.0,0.0,197.0,,0.0
2018-04-01 04:00:00,0.0,0.0,445.0,133.0,205.0,0.0,147.0,190.0,476.0,181.0,140.0,439.0,191.0,227.0,410.0,523.0,187.0,418.0,479.0,143.0,0.0,0.0,192.0,0.0,194.0,,0.0
2018-04-01 05:00:00,0.0,0.0,464.0,161.0,206.0,0.0,553.0,196.0,474.0,184.0,384.0,445.0,193.0,272.0,429.0,518.0,186.0,409.0,475.0,154.0,0.0,0.0,191.0,0.0,196.0,,0.0
2018-04-01 06:00:00,1.0,0.0,446.0,170.0,211.0,49.0,369.0,209.0,443.0,193.0,362.0,448.0,199.0,299.0,404.0,503.0,188.0,395.0,469.0,166.0,6.0,0.0,193.0,0.0,201.0,,0.0
2018-04-01 07:00:00,9.0,25.0,450.0,156.0,208.0,348.0,451.0,205.0,450.0,187.0,330.0,451.0,195.0,398.0,408.0,496.0,187.0,409.0,478.0,178.0,37.0,11.0,191.0,0.0,196.0,,34.0
2018-04-01 08:00:00,19.0,78.0,517.0,181.0,213.0,461.0,549.0,220.0,443.0,197.0,428.0,487.0,200.0,1349.0,533.0,468.0,192.0,394.0,449.0,304.0,84.0,39.0,196.0,14.0,202.0,,289.0
2018-04-01 09:00:00,18.0,72.0,652.0,193.0,220.0,369.0,523.0,226.0,480.0,206.0,398.0,563.0,204.0,772.0,729.0,546.0,198.0,419.0,492.0,350.0,71.0,47.0,202.0,20.0,208.0,,359.0
2018-04-01 10:00:00,19.0,57.0,597.0,180.0,218.0,364.0,296.0,222.0,472.0,204.0,271.0,537.0,201.0,319.0,689.0,580.0,201.0,446.0,518.0,347.0,64.0,48.0,202.0,299.0,208.0,,296.0
2018-04-01 11:00:00,7.0,33.0,491.0,169.0,211.0,138.0,217.0,211.0,470.0,195.0,219.0,472.0,195.0,239.0,665.0,549.0,198.0,418.0,501.0,204.0,39.0,29.0,198.0,155.0,201.0,,88.0
2018-04-01 12:00:00,11.0,51.0,455.0,162.0,206.0,319.0,178.0,203.0,469.0,189.0,187.0,448.0,190.0,223.0,670.0,536.0,194.0,411.0,491.0,167.0,67.0,74.0,194.0,441.0,197.0,,231.0
2018-04-01 13:00:00,15.0,72.0,451.0,160.0,203.0,485.0,166.0,201.0,466.0,189.0,171.0,444.0,189.0,225.0,655.0,528.0,191.0,408.0,487.0,158.0,101.0,204.0,192.0,555.0,197.0,,362.0
2018-04-01 14:00:00,15.0,75.0,447.0,160.0,200.0,325.0,163.0,200.0,464.0,189.0,165.0,444.0,190.0,244.0,643.0,525.0,189.0,405.0,484.0,158.0,93.0,174.0,191.0,301.0,196.0,,210.0
2018-04-01 15:00:00,61.0,46.0,462.0,197.0,200.0,105.0,510.0,203.0,454.0,192.0,331.0,459.0,192.0,1849.0,610.0,500.0,190.0,414.0,475.0,274.0,54.0,39.0,193.0,113.0,196.0,,70.0
2018-04-01 16:00:00,58.0,42.0,474.0,222.0,207.0,82.0,582.0,217.0,441.0,203.0,432.0,501.0,201.0,3447.0,543.0,485.0,197.0,418.0,465.0,345.0,39.0,38.0,199.0,73.0,203.0,,57.0
2018-04-01 17:00:00,53.0,34.0,510.0,223.0,212.0,42.0,565.0,225.0,457.0,209.0,426.0,538.0,206.0,2749.0,534.0,487.0,204.0,426.0,464.0,383.0,29.0,22.0,203.0,36.0,206.0,,25.0
2018-04-01 18:00:00,5.0,3.0,520.0,218.0,216.0,13.0,536.0,231.0,463.0,213.0,451.0,505.0,209.0,2208.0,591.0,502.0,208.0,439.0,468.0,343.0,12.0,6.0,205.0,9.0,209.0,,6.0
2018-04-01 19:00:00,4.0,8.0,501.0,192.0,215.0,4.0,531.0,227.0,466.0,206.0,380.0,468.0,206.0,1467.0,517.0,517.0,207.0,430.0,470.0,307.0,0.0,0.0,202.0,0.0,204.0,,0.0
2018-04-01 20:00:00,4.0,1.0,470.0,208.0,218.0,4.0,600.0,238.0,454.0,213.0,485.0,452.0,210.0,1035.0,492.0,508.0,207.0,435.0,444.0,277.0,0.0,0.0,202.0,0.0,208.0,,0.0
2018-04-01 21:00:00,4.0,1.0,462.0,206.0,221.0,4.0,603.0,245.0,444.0,218.0,492.0,449.0,215.0,2044.0,455.0,499.0,208.0,419.0,435.0,254.0,0.0,0.0,204.0,0.0,211.0,,0.0
2018-04-01 22:00:00,2.0,0.0,472.0,191.0,220.0,1.0,421.0,242.0,443.0,215.0,405.0,444.0,214.0,746.0,448.0,495.0,210.0,398.0,443.0,267.0,0.0,0.0,205.0,5.0,211.0,,0.0
2018-04-01 23:00:00,0.0,0.0,460.0,171.0,215.0,0.0,236.0,225.0,459.0,204.0,258.0,431.0,206.0,238.0,436.0,510.0,206.0,393.0,478.0,195.0,0.0,0.0,201.0,0.0,204.0,,0.0
2018-04-02 00:00:00,0.0,0.0,447.0,158.0,210.0,0.0,183.0,213.0,466.0,196.0,201.0,423.0,200.0,220.0,432.0,522.0,200.0,397.0,501.0,165.0,0.0,0.0,198.0,0.0,201.0,,0.0
2018-04-02 01:00:00,0.0,0.0,427.0,149.0,207.0,0.0,164.0,205.0,469.0,191.0,174.0,421.0,195.0,208.0,430.0,525.0,194.0,399.0,511.0,153.0,0.0,0.0,195.0,0.0,198.0,,0.0
2018-04-02 02:00:00,,,,,,,,197.0,471.0,185.0,,,,,,,,402.0,,,,,,,,,
2018-04-02 03:00:00,0.0,0.0,417.0,137.0,200.0,0.0,147.0,194.0,471.0,183.0,148.0,426.0,189.0,208.0,424.0,527.0,185.0,403.0,513.0,140.0,0.0,0.0,190.0,0.0,194.0,,0.0
2018-04-02 04:00:00,0.0,0.0,416.0,132.0,198.0,0.0,141.0,190.0,473.0,179.0,141.0,429.0,187.0,212.0,424.0,529.0,181.0,405.0,510.0,135.0,0.0,0.0,188.0,0.0,191.0,,0.0
2018-04-02 05:00:00,1.0,0.0,450.0,157.0,199.0,1.0,548.0,196.0,464.0,184.0,377.0,445.0,189.0,287.0,448.0,526.0,180.0,399.0,510.0,151.0,0.0,0.0,188.0,0.0,194.0,,0.0
2018-04-02 06:00:00,1.0,0.0,460.0,171.0,205.0,7.0,526.0,213.0,432.0,192.0,423.0,453.0,197.0,302.0,427.0,495.0,184.0,395.0,492.0,268.0,0.0,0.0,190.0,0.0,200.0,,0.0
2018-04-02 07:00:00,1.0,0.0,449.0,180.0,209.0,41.0,600.0,224.0,420.0,198.0,485.0,450.0,201.0,324.0,413.0,435.0,188.0,392.0,489.0,189.0,22.0,0.0,192.0,0.0,205.0,,0.0
2018-04-02 08:00:00,5.0,25.0,471.0,183.0,212.0,80.0,597.0,230.0,412.0,204.0,482.0,454.0,206.0,328.0,413.0,435.0,193.0,376.0,458.0,276.0,43.0,27.0,196.0,6.0,209.0,,36.0
2018-04-02 09:00:00,18.0,53.0,452.0,187.0,215.0,115.0,592.0,234.0,408.0,210.0,476.0,449.0,209.0,1086.0,412.0,430.0,199.0,368.0,427.0,295.0,61.0,41.0,201.0,88.0,210.0,,73.0
2018-04-02 10:00:00,14.0,55.0,672.0,179.0,222.0,89.0,535.0,233.0,450.0,209.0,414.0,543.0,209.0,386.0,768.0,493.0,202.0,387.0,468.0,412.0,49.0,33.0,204.0,45.0,210.0,,59.0
2018-04-02 11:00:00,10.0,53.0,524.0,182.0,222.0,113.0,436.0,232.0,472.0,209.0,398.0,515.0,209.0,257.0,638.0,492.0,204.0,410.0,478.0,243.0,60.0,43.0,204.0,98.0,211.0,,70.0
2018-04-02 12:00:00,11.0,65.0,485.0,166.0,215.0,134.0,248.0,221.0,461.0,199.0,270.0,463.0,202.0,221.0,628.0,478.0,201.0,397.0,456.0,179.0,73.0,53.0,199.0,133.0,204.0,,82.0
2018-04-02 13:00:00,9.0,54.0,464.0,155.0,209.0,110.0,185.0,209.0,461.0,191.0,206.0,441.0,196.0,216.0,583.0,477.0,197.0,396.0,449.0,159.0,61.0,44.0,195.0,109.0,198.0,,68.0
2018-04-02 14:00:00,6.0,35.0,454.0,147.0,205.0,76.0,164.0,201.0,460.0,185.0,175.0,435.0,192.0,212.0,565.0,471.0,192.0,398.0,446.0,153.0,39.0,30.0,192.0,77.0,194.0,,47.0
2018-04-02 15:00:00,16.0,20.0,456.0,153.0,202.0,45.0,378.0,199.0,461.0,182.0,250.0,447.0,191.0,829.0,520.0,475.0,189.0,409.0,450.0,171.0,24.0,18.0,190.0,46.0,192.0,,32.0
2018-04-02 16:00:00,50.0,8.0,457.0,182.0,210.0,24.0,597.0,218.0,434.0,199.0,473.0,521.0,200.0,1165.0,479.0,450.0,194.0,397.0,443.0,315.0,14.0,7.0,197.0,22.0,200.0,,12.0
2018-04-02 17:00:00,48.0,5.0,464.0,182.0,215.0,15.0,582.0,227.0,440.0,205.0,468.0,601.0,206.0,2498.0,452.0,447.0,203.0,389.0,442.0,320.0,8.0,2.0,201.0,10.0,205.0,,7.0
2018-04-02 18:00:00,42.0,14.0,555.0,171.0,216.0,12.0,502.0,225.0,464.0,204.0,391.0,505.0,205.0,1617.0,555.0,474.0,204.0,399.0,456.0,342.0,7.0,4.0,202.0,4.0,204.0,,11.0
2018-04-02 19:00:00,4.0,0.0,498.0,170.0,215.0,4.0,548.0,222.0,476.0,199.0,410.0,469.0,204.0,1967.0,503.0,498.0,203.0,399.0,461.0,291.0,4.0,3.0,200.0,2.0,201.0,,0.0
2018-04-02 20:00:00,5.0,0.0,462.0,184.0,218.0,4.0,602.0,231.0,458.0,205.0,484.0,466.0,209.0,612.0,452.0,486.0,203.0,387.0,436.0,217.0,4.0,0.0,200.0,3.0,206.0,,0.0
2018-04-02 21:00:00,5.0,0.0,452.0,188.0,221.0,9.0,602.0,239.0,446.0,210.0,488.0,446.0,213.0,550.0,428.0,478.0,205.0,379.0,420.0,190.0,4.0,0.0,202.0,3.0,210.0,,0.0
2018-04-02 22:00:00,2.0,3.0,452.0,175.0,220.0,1.0,381.0,235.0,446.0,208.0,378.0,443.0,212.0,290.0,423.0,477.0,205.0,368.0,425.0,262.0,1.0,0.0,202.0,2.0,209.0,,0.0
2018-04-02 23:00:00,0.0,0.0,456.0,152.0,215.0,0.0,206.0,219.0,459.0,196.0,233.0,436.0,203.0,233.0,415.0,494.0,200.0,379.0,449.0,171.0,0.0,0.0,198.0,0.0,202.0,,0.0
2018-04-03 00:00:00,0.0,0.0,455.0,141.0,210.0,0.0,166.0,207.0,464.0,189.0,186.0,434.0,197.0,225.0,417.0,502.0,194.0,388.0,472.0,148.0,0.0,0.0,194.0,0.0,197.0,,0.0
2018-04-03 01:00:00,0.0,0.0,457.0,133.0,206.0,0.0,147.0,199.0,467.0,183.0,159.0,437.0,193.0,220.0,419.0,505.0,188.0,394.0,479.0,137.0,0.0,0.0,192.0,0.0,194.0,,0.0
2018-04-03 02:00:00,0.0,0.0,451.0,130.0,202.0,0.0,139.0,193.0,471.0,178.0,144.0,439.0,190.0,220.0,420.0,508.0,184.0,400.0,488.0,132.0,0.0,0.0,189.0,0.0,191.0,,0.0
2018-04-03 03:00:00,0.0,0.0,446.0,125.0,199.0,0.0,134.0,188.0,472.0,175.0,136.0,443.0,187.0,221.0,422.0,513.0,181.0,405.0,491.0,128.0,0.0,0.0,187.0,0.0,189.0,,0.0
2018-04-03 04:00:00,0.0,0.0,441.0,124.0,196.0,0.0,131.0,184.0,474.0,172.0,130.0,446.0,184.0,218.0,424.0,515.0,177.0,409.0,493.0,125.0,0.0,0.0,185.0,0.0,187.0,,0.0
2018-04-03 05:00:00,1.0,0.0,467.0,152.0,198.0,0.0,554.0,191.0,471.0,178.0,387.0,466.0,187.0,347.0,452.0,498.0,177.0,409.0,501.0,161.0,0.0,2.0,185.0,0.0,189.0,,0.0
2018-04-03 06:00:00,47.0,12.0,475.0,158.0,204.0,10.0,533.0,203.0,454.0,185.0,471.0,475.0,193.0,589.0,442.0,462.0,182.0,410.0,477.0,312.0,4.0,8.0,190.0,14.0,195.0,,2.0
2018-04-03 07:00:00,24.0,12.0,522.0,142.0,206.0,17.0,343.0,195.0,507.0,180.0,259.0,581.0,188.0,391.0,761.0,525.0,183.0,469.0,539.0,301.0,8.0,4.0,190.0,19.0,190.0,,7.0
2018-04-03 08:00:00,2.0,17.0,472.0,135.0,200.0,40.0,183.0,187.0,,,175.0,482.0,183.0,214.0,650.0,521.0,179.0,454.0,508.0,164.0,23.0,14.0,186.0,42.0,185.0,,
2018-04-03 09:00:00,4.0,33.0,457.0,130.0,195.0,75.0,,182.0,470.0,167.0,,,179.0,217.0,654.0,510.0,,445.0,493.0,138.0,59.0,28.0,182.0,79.0,181.0,,46.0
2018-04-03 10:00:00,4.0,40.0,452.0,131.0,192.0,87.0,,178.0,,,,469.0,177.0,227.0,639.0,504.0,171.0,440.0,486.0,133.0,49.0,33.0,179.0,90.0,178.0,,68.0
2018-04-03 11:00:00,6.0,52.0,450.0,135.0,190.0,111.0,213.0,176.0,468.0,164.0,205.0,469.0,176.0,226.0,630.0,501.0,169.0,438.0,482.0,135.0,71.0,43.0,178.0,110.0,177.0,,
2018-04-03 12:00:00,5.0,42.0,453.0,145.0,190.0,89.0,273.0,177.0,,,250.0,471.0,176.0,231.0,626.0,497.0,169.0,436.0,480.0,143.0,,36.0,178.0,90.0,177.0,,
2018-04-03 13:00:00,3.0,21.0,457.0,160.0,191.0,46.0,,183.0,456.0,172.0,,,180.0,227.0,618.0,487.0,,428.0,477.0,155.0,21.0,17.0,178.0,48.0,180.0,,
2018-04-03 14:00:00,3.0,28.0,457.0,161.0,192.0,59.0,440.0,186.0,451.0,176.0,346.0,476.0,182.0,226.0,586.0,480.0,170.0,423.0,472.0,159.0,45.0,23.0,179.0,61.0,181.0,,45.0
2018-04-03 15:00:00,3.0,23.0,456.0,168.0,194.0,47.0,453.0,191.0,,,350.0,475.0,185.0,234.0,563.0,472.0,172.0,416.0,468.0,165.0,31.0,18.0,180.0,48.0,184.0,,
2018-04-03 16:00:00,20.0,8.0,456.0,180.0,199.0,20.0,586.0,200.0,429.0,192.0,467.0,506.0,193.0,1318.0,544.0,458.0,177.0,401.0,459.0,234.0,13.0,7.0,182.0,20.0,191.0,,11.0
2018-04-03 17:00:00,53.0,10.0,529.0,178.0,202.0,14.0,586.0,207.0,429.0,194.0,468.0,608.0,196.0,2031.0,533.0,471.0,189.0,433.0,458.0,279.0,9.0,4.0,189.0,11.0,194.0,,8.0
2018-04-03 18:00:00,33.0,10.0,590.0,171.0,204.0,6.0,513.0,209.0,475.0,193.0,417.0,546.0,196.0,3892.0,619.0,508.0,191.0,454.0,460.0,325.0,6.0,6.0,191.0,12.0,196.0,,7.0
2018-04-03 19:00:00,5.0,5.0,510.0,175.0,205.0,4.0,595.0,213.0,471.0,194.0,428.0,521.0,198.0,2501.0,538.0,518.0,193.0,430.0,463.0,322.0,3.0,2.0,190.0,12.0,197.0,,0.0
2018-04-03 20:00:00,6.0,0.0,494.0,183.0,208.0,4.0,601.0,220.0,453.0,200.0,481.0,515.0,202.0,2609.0,485.0,499.0,196.0,417.0,455.0,283.0,2.0,0.0,192.0,15.0,201.0,,0.0
2018-04-03 21:00:00,6.0,1.0,481.0,188.0,211.0,4.0,601.0,228.0,442.0,205.0,488.0,,206.0,767.0,458.0,488.0,,409.0,441.0,257.0,,0.0,193.0,19.0,205.0,,0.0
2018-04-03 22:00:00,4.0,12.0,486.0,173.0,212.0,4.0,,224.0,443.0,202.0,,477.0,204.0,321.0,470.0,486.0,196.0,394.0,455.0,298.0,0.0,0.0,195.0,3.0,205.0,,0.0
2018-04-03 23:00:00,0.0,0.0,478.0,154.0,207.0,0.0,268.0,209.0,459.0,191.0,270.0,,196.0,228.0,457.0,503.0,,408.0,477.0,205.0,,0.0,191.0,0.0,196.0,,0.0
2018-04-04 00:00:00,0.0,0.0,470.0,145.0,202.0,0.0,175.0,198.0,469.0,182.0,190.0,469.0,190.0,222.0,451.0,516.0,188.0,418.0,498.0,155.0,0.0,0.0,188.0,0.0,191.0,,0.0
2018-04-04 01:00:00,0.0,0.0,466.0,140.0,198.0,0.0,239.0,191.0,472.0,178.0,210.0,,186.0,228.0,456.0,520.0,,425.0,507.0,143.0,,0.0,185.0,0.0,188.0,,0.0
2018-04-04 02:00:00,0.0,0.0,465.0,144.0,196.0,0.0,,188.0,475.0,176.0,,,184.0,232.0,463.0,522.0,,429.0,522.0,145.0,,0.0,183.0,0.0,187.0,,0.0
2018-04-04 03:00:00,0.0,0.0,487.0,155.0,196.0,0.0,359.0,191.0,475.0,178.0,335.0,,186.0,235.0,471.0,519.0,,426.0,515.0,152.0,,0.0,183.0,0.0,188.0,,0.0
2018-04-04 04:00:00,0.0,0.0,504.0,166.0,199.0,0.0,,199.0,467.0,185.0,,487.0,190.0,236.0,464.0,512.0,178.0,415.0,509.0,162.0,0.0,0.0,184.0,0.0,192.0,,0.0
2018-04-04 05:00:00,0.0,0.0,500.0,176.0,204.0,0.0,602.0,208.0,456.0,191.0,485.0,485.0,196.0,277.0,453.0,503.0,181.0,400.0,500.0,173.0,0.0,0.0,186.0,0.0,198.0,,0.0
2018-04-04 06:00:00,17.0,6.0,511.0,169.0,207.0,4.0,433.0,213.0,457.0,194.0,410.0,486.0,199.0,990.0,536.0,491.0,183.0,406.0,493.0,241.0,0.0,0.0,188.0,4.0,200.0,,1.0
2018-04-04 07:00:00,41.0,18.0,571.0,145.0,206.0,14.0,307.0,201.0,567.0,189.0,253.0,592.0,191.0,1720.0,732.0,529.0,186.0,464.0,552.0,322.0,9.0,3.0,189.0,17.0,194.0,,5.0
2018-04-04 08:00:00,2.0,11.0,501.0,136.0,199.0,29.0,,192.0,,,,516.0,185.0,231.0,663.0,513.0,184.0,471.0,524.0,156.0,13.0,10.0,185.0,30.0,188.0,,
2018-04-04 09:00:00,2.0,14.0,480.0,132.0,194.0,35.0,155.0,184.0,494.0,173.0,155.0,488.0,181.0,244.0,638.0,507.0,180.0,460.0,507.0,139.0,17.0,12.0,181.0,36.0,183.0,,26.0
2018-04-04 10:00:00,2.0,19.0,468.0,134.0,190.0,46.0,,180.0,483.0,169.0,,478.0,179.0,227.0,617.0,504.0,176.0,454.0,501.0,135.0,22.0,16.0,178.0,45.0,180.0,,29.0
