timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2017-11-29 04:00:00,155.0,468.0,0.0,0.0,503.0,,489.0,149.0,118.0,416.0,218.0,0.0,189.0,194.0,0.0,0.0,,0.0,352.0,192.0,471.0,189.0,191.0
2017-11-29 05:00:00,159.0,466.0,0.0,0.0,502.0,3132.0,487.0,178.0,93.0,416.0,216.0,0.0,187.0,192.0,0.0,0.0,,0.0,352.0,190.0,468.0,187.0,189.0
2017-11-29 06:00:00,448.0,474.0,1.0,10.0,498.0,9946.0,496.0,672.0,268.0,441.0,243.0,2.0,199.0,202.0,7.0,0.0,,11.0,336.0,195.0,463.0,195.0,193.0
2017-11-29 07:00:00,425.0,477.0,56.0,6.0,461.0,3912.0,492.0,602.0,496.0,444.0,258.0,11.0,218.0,218.0,16.0,2.0,,17.0,317.0,206.0,446.0,216.0,207.0
2017-11-29 08:00:00,256.0,455.0,9.0,2.0,463.0,,482.0,316.0,694.0,422.0,245.0,3.0,211.0,213.0,1.0,1.0,,6.0,315.0,206.0,448.0,215.0,207.0
2017-11-29 09:00:00,206.0,447.0,7.0,10.0,453.0,,478.0,221.0,558.0,411.0,233.0,25.0,205.0,206.0,6.0,7.0,,31.0,323.0,201.0,436.0,206.0,204.0
2017-11-29 10:00:00,182.0,438.0,22.0,23.0,445.0,,487.0,185.0,815.0,419.0,228.0,79.0,202.0,203.0,10.0,14.0,,59.0,337.0,198.0,430.0,200.0,200.0
2017-11-29 11:00:00,165.0,444.0,29.0,52.0,442.0,,492.0,174.0,901.0,426.0,226.0,192.0,201.0,201.0,23.0,18.0,,73.0,353.0,195.0,429.0,195.0,196.0
2017-11-29 12:00:00,190.0,517.0,55.0,91.0,485.0,1904.0,549.0,192.0,690.0,478.0,238.0,323.0,201.0,200.0,36.0,20.0,,91.0,561.0,195.0,490.0,193.0,195.0
2017-11-29 13:00:00,197.0,525.0,31.0,34.0,509.0,672.0,555.0,203.0,169.0,493.0,234.0,231.0,202.0,200.0,37.0,14.0,,87.0,416.0,197.0,495.0,192.0,193.0
2017-11-29 14:00:00,169.0,502.0,19.0,13.0,489.0,,532.0,180.0,936.0,469.0,227.0,32.0,200.0,199.0,14.0,7.0,,58.0,390.0,196.0,471.0,189.0,191.0
2017-11-29 15:00:00,161.0,493.0,6.0,3.0,478.0,,524.0,162.0,499.0,462.0,223.0,5.0,199.0,198.0,1.0,1.0,,5.0,366.0,194.0,464.0,186.0,188.0
2017-11-29 16:00:00,151.0,482.0,0.0,0.0,465.0,,515.0,151.0,1194.0,445.0,220.0,0.0,197.0,196.0,0.0,0.0,,0.0,374.0,191.0,452.0,183.0,186.0
2017-11-29 17:00:00,394.0,489.0,40.0,26.0,469.0,11529.0,513.0,602.0,674.0,466.0,244.0,1.0,201.0,199.0,4.0,0.0,,8.0,355.0,193.0,451.0,192.0,190.0
2017-11-29 18:00:00,467.0,481.0,58.0,28.0,483.0,7162.0,527.0,670.0,312.0,466.0,266.0,5.0,219.0,213.0,17.0,1.0,,30.0,319.0,203.0,451.0,217.0,206.0
2017-11-29 19:00:00,369.0,453.0,32.0,17.0,466.0,5372.0,467.0,550.0,502.0,444.0,267.0,0.0,224.0,219.0,0.0,0.0,,3.0,307.0,209.0,450.0,225.0,214.0
2017-11-29 20:00:00,386.0,436.0,4.0,0.0,466.0,5708.0,466.0,578.0,1414.0,425.0,269.0,0.0,224.0,221.0,0.0,0.0,,0.0,278.0,213.0,448.0,227.0,217.0
2017-11-29 21:00:00,314.0,427.0,1.0,0.0,456.0,,452.0,414.0,582.0,410.0,271.0,0.0,219.0,220.0,0.0,0.0,,0.0,270.0,216.0,449.0,225.0,217.0
2017-11-29 22:00:00,220.0,419.0,0.0,0.0,457.0,,441.0,242.0,247.0,400.0,252.0,0.0,210.0,213.0,0.0,0.0,,0.0,277.0,213.0,445.0,216.0,214.0
2017-11-29 23:00:00,187.0,424.0,0.0,0.0,465.0,,436.0,190.0,123.0,396.0,238.0,0.0,204.0,208.0,0.0,0.0,,0.0,279.0,208.0,439.0,210.0,210.0
2017-11-30 00:00:00,171.0,423.0,0.0,0.0,466.0,,437.0,169.0,125.0,390.0,231.0,0.0,200.0,204.0,0.0,0.0,,0.0,279.0,203.0,437.0,204.0,205.0
2017-11-30 01:00:00,163.0,421.0,0.0,0.0,465.0,,438.0,159.0,133.0,389.0,226.0,0.0,196.0,201.0,0.0,0.0,,0.0,280.0,199.0,433.0,199.0,201.0
2017-11-30 02:00:00,158.0,421.0,0.0,0.0,464.0,,438.0,155.0,118.0,391.0,222.0,0.0,194.0,199.0,0.0,0.0,,0.0,283.0,196.0,429.0,195.0,197.0
2017-11-30 03:00:00,155.0,419.0,0.0,,461.0,,435.0,152.0,92.0,395.0,,0.0,192.0,196.0,0.0,0.0,,0.0,,193.0,425.0,192.0,195.0
2017-11-30 04:00:00,151.0,417.0,0.0,,459.0,,433.0,148.0,133.0,396.0,,0.0,190.0,194.0,0.0,0.0,,0.0,,190.0,422.0,190.0,192.0
2017-11-30 05:00:00,155.0,416.0,0.0,0.0,457.0,2351.0,431.0,165.0,146.0,389.0,213.0,0.0,188.0,192.0,0.0,0.0,,0.0,298.0,188.0,421.0,187.0,189.0
2017-11-30 06:00:00,446.0,440.0,52.0,23.0,446.0,9964.0,465.0,668.0,394.0,427.0,234.0,5.0,199.0,199.0,13.0,0.0,,19.0,347.0,192.0,424.0,193.0,192.0
2017-11-30 07:00:00,395.0,522.0,58.0,27.0,479.0,6383.0,735.0,584.0,229.0,456.0,256.0,12.0,216.0,210.0,17.0,0.0,,8.0,348.0,201.0,449.0,215.0,203.0
2017-11-30 08:00:00,228.0,537.0,56.0,6.0,480.0,,589.0,303.0,308.0,429.0,245.0,3.0,209.0,206.0,2.0,1.0,,7.0,337.0,200.0,443.0,211.0,204.0
2017-11-30 09:00:00,187.0,482.0,60.0,11.0,458.0,,534.0,208.0,158.0,430.0,231.0,18.0,204.0,203.0,6.0,7.0,,29.0,339.0,198.0,435.0,203.0,201.0
2017-11-30 10:00:00,168.0,451.0,20.0,26.0,443.0,,500.0,175.0,154.0,414.0,226.0,73.0,199.0,200.0,14.0,13.0,,51.0,349.0,194.0,427.0,196.0,197.0
2017-11-30 11:00:00,159.0,442.0,17.0,32.0,433.0,,487.0,159.0,69.0,413.0,222.0,54.0,198.0,199.0,12.0,10.0,,49.0,352.0,190.0,420.0,191.0,193.0
2017-11-30 12:00:00,155.0,438.0,28.0,80.0,426.0,,476.0,153.0,143.0,414.0,219.0,175.0,197.0,197.0,29.0,16.0,,77.0,351.0,187.0,413.0,187.0,190.0
2017-11-30 13:00:00,155.0,437.0,11.0,14.0,421.0,,470.0,151.0,147.0,414.0,216.0,32.0,196.0,196.0,7.0,5.0,,26.0,350.0,184.0,408.0,183.0,186.0
2017-11-30 14:00:00,151.0,435.0,12.0,12.0,417.0,,466.0,149.0,67.0,414.0,214.0,18.0,194.0,194.0,7.0,5.0,,30.0,350.0,182.0,405.0,181.0,184.0
2017-11-30 15:00:00,150.0,434.0,3.0,4.0,413.0,,464.0,147.0,151.0,412.0,212.0,6.0,193.0,193.0,1.0,1.0,,7.0,347.0,180.0,402.0,178.0,181.0
2017-11-30 16:00:00,146.0,436.0,3.0,17.0,413.0,,464.0,144.0,258.0,413.0,210.0,2.0,192.0,191.0,8.0,0.0,,1.0,347.0,178.0,400.0,176.0,179.0
2017-11-30 17:00:00,140.0,485.0,36.0,19.0,420.0,896.0,516.0,138.0,345.0,452.0,218.0,0.0,191.0,186.0,0.0,0.0,,0.0,526.0,178.0,434.0,176.0,178.0
2017-11-30 18:00:00,359.0,521.0,56.0,1.0,471.0,12313.0,591.0,561.0,270.0,491.0,234.0,4.0,196.0,187.0,12.0,1.0,,23.0,385.0,184.0,472.0,184.0,181.0
2017-11-30 19:00:00,479.0,480.0,54.0,21.0,476.0,6607.0,485.0,679.0,285.0,465.0,260.0,0.0,214.0,193.0,0.0,0.0,,0.0,334.0,196.0,451.0,207.0,194.0
2017-11-30 20:00:00,486.0,440.0,4.0,21.0,469.0,6380.0,452.0,687.0,322.0,437.0,259.0,0.0,225.0,196.0,0.0,0.0,,0.0,317.0,202.0,427.0,219.0,205.0
2017-11-30 21:00:00,334.0,420.0,0.0,0.0,463.0,112.0,433.0,451.0,141.0,416.0,260.0,0.0,223.0,197.0,0.0,0.0,,0.0,287.0,206.0,423.0,222.0,211.0
2017-11-30 22:00:00,226.0,416.0,0.0,0.0,463.0,,433.0,268.0,96.0,400.0,241.0,0.0,210.0,197.0,0.0,0.0,,0.0,289.0,203.0,434.0,213.0,209.0
2017-11-30 23:00:00,185.0,415.0,0.0,0.0,461.0,,429.0,194.0,120.0,394.0,229.0,0.0,202.0,195.0,0.0,0.0,,0.0,293.0,199.0,433.0,207.0,205.0
2017-12-01 00:00:00,174.0,412.0,0.0,0.0,460.0,,429.0,177.0,141.0,392.0,222.0,0.0,197.0,192.0,0.0,0.0,,0.0,295.0,195.0,428.0,201.0,201.0
2017-12-01 01:00:00,162.0,409.0,0.0,0.0,458.0,,426.0,160.0,106.0,391.0,217.0,0.0,194.0,191.0,0.0,0.0,,0.0,294.0,192.0,424.0,196.0,197.0
2017-12-01 02:00:00,155.0,406.0,0.0,0.0,457.0,,422.0,152.0,103.0,390.0,213.0,0.0,191.0,189.0,0.0,0.0,,0.0,292.0,189.0,419.0,192.0,193.0
2017-12-01 03:00:00,150.0,406.0,0.0,0.0,456.0,,421.0,148.0,145.0,391.0,210.0,0.0,188.0,187.0,0.0,0.0,,0.0,291.0,186.0,413.0,188.0,190.0
2017-12-01 04:00:00,145.0,407.0,0.0,0.0,454.0,,423.0,140.0,107.0,393.0,208.0,0.0,185.0,185.0,0.0,0.0,,0.0,289.0,184.0,410.0,184.0,186.0
2017-12-01 05:00:00,144.0,409.0,0.0,0.0,454.0,2574.0,426.0,138.0,120.0,393.0,206.0,0.0,183.0,184.0,0.0,0.0,,0.0,287.0,182.0,407.0,180.0,182.0
2017-12-01 06:00:00,469.0,409.0,38.0,19.0,449.0,10189.0,429.0,688.0,434.0,403.0,251.0,2.0,196.0,189.0,8.0,1.0,,3.0,256.0,186.0,405.0,189.0,188.0
2017-12-01 07:00:00,364.0,416.0,61.0,26.0,414.0,5484.0,417.0,549.0,278.0,412.0,260.0,4.0,212.0,209.0,16.0,3.0,,8.0,247.0,197.0,392.0,213.0,201.0
2017-12-01 08:00:00,450.0,414.0,30.0,15.0,406.0,6831.0,413.0,653.0,275.0,398.0,265.0,8.0,218.0,217.0,7.0,2.0,,9.0,244.0,202.0,392.0,223.0,208.0
2017-12-01 09:00:00,289.0,402.0,11.0,12.0,400.0,,416.0,393.0,129.0,377.0,257.0,26.0,215.0,217.0,4.0,5.0,,34.0,255.0,202.0,381.0,222.0,211.0
2017-12-01 10:00:00,223.0,390.0,22.0,23.0,407.0,2351.0,414.0,295.0,155.0,366.0,240.0,80.0,206.0,206.0,10.0,9.0,,60.0,274.0,198.0,377.0,211.0,206.0
2017-12-01 11:00:00,327.0,387.0,48.0,68.0,395.0,5262.0,408.0,482.0,175.0,391.0,259.0,196.0,210.0,210.0,27.0,15.0,,83.0,273.0,200.0,378.0,212.0,207.0
2017-12-01 12:00:00,231.0,389.0,18.0,33.0,399.0,,415.0,289.0,110.0,384.0,253.0,50.0,208.0,208.0,11.0,8.0,,48.0,276.0,202.0,385.0,210.0,207.0
2017-12-01 13:00:00,194.0,391.0,17.0,29.0,400.0,,415.0,206.0,182.0,382.0,240.0,64.0,205.0,204.0,13.0,7.0,,44.0,296.0,199.0,383.0,204.0,203.0
2017-12-01 14:00:00,205.0,400.0,6.0,28.0,401.0,1007.0,426.0,205.0,184.0,379.0,232.0,7.0,202.0,201.0,0.0,1.0,,10.0,308.0,196.0,384.0,198.0,200.0
2017-12-01 15:00:00,184.0,403.0,3.0,5.0,405.0,112.0,429.0,197.0,171.0,391.0,226.0,1.0,200.0,199.0,0.0,0.0,,2.0,312.0,193.0,388.0,194.0,196.0
2017-12-01 16:00:00,168.0,410.0,32.0,14.0,404.0,1008.0,435.0,175.0,334.0,401.0,224.0,0.0,198.0,197.0,0.0,0.0,,0.0,359.0,191.0,389.0,189.0,192.0
2017-12-01 17:00:00,214.0,514.0,59.0,26.0,473.0,6383.0,536.0,290.0,279.0,470.0,241.0,2.0,198.0,197.0,7.0,0.0,,5.0,463.0,194.0,471.0,188.0,192.0
2017-12-01 18:00:00,430.0,474.0,57.0,26.0,457.0,9850.0,535.0,641.0,309.0,443.0,265.0,3.0,210.0,213.0,8.0,1.0,,17.0,307.0,204.0,457.0,207.0,202.0
2017-12-01 19:00:00,368.0,454.0,57.0,26.0,437.0,4031.0,473.0,535.0,338.0,455.0,271.0,0.0,221.0,226.0,0.0,0.0,,0.0,313.0,213.0,440.0,220.0,213.0
2017-12-01 20:00:00,336.0,446.0,29.0,3.0,441.0,4253.0,465.0,483.0,1262.0,427.0,274.0,0.0,215.0,221.0,0.0,0.0,,0.0,307.0,218.0,446.0,218.0,214.0
2017-12-01 21:00:00,243.0,428.0,0.0,0.0,440.0,,449.0,288.0,1245.0,404.0,264.0,0.0,210.0,216.0,0.0,0.0,,0.0,311.0,221.0,443.0,216.0,215.0
2017-12-01 22:00:00,203.0,421.0,0.0,0.0,451.0,,444.0,216.0,740.0,399.0,250.0,0.0,204.0,210.0,0.0,0.0,,0.0,333.0,216.0,442.0,211.0,211.0
2017-12-01 23:00:00,179.0,421.0,0.0,0.0,453.0,,446.0,181.0,102.0,402.0,241.0,0.0,201.0,207.0,0.0,0.0,,0.0,338.0,211.0,439.0,206.0,207.0
2017-12-02 00:00:00,168.0,429.0,0.0,0.0,450.0,,453.0,167.0,129.0,408.0,235.0,0.0,202.0,205.0,0.0,0.0,,0.0,339.0,206.0,429.0,201.0,202.0
2017-12-02 01:00:00,164.0,435.0,0.0,0.0,447.0,,458.0,162.0,135.0,412.0,230.0,0.0,201.0,203.0,0.0,0.0,,0.0,339.0,201.0,424.0,196.0,198.0
2017-12-02 02:00:00,160.0,439.0,0.0,0.0,442.0,,463.0,156.0,137.0,417.0,226.0,0.0,200.0,201.0,0.0,0.0,,0.0,340.0,198.0,422.0,191.0,195.0
2017-12-02 03:00:00,156.0,443.0,0.0,0.0,440.0,,468.0,154.0,100.0,419.0,223.0,0.0,198.0,200.0,0.0,0.0,,0.0,341.0,194.0,420.0,188.0,191.0
2017-12-02 04:00:00,155.0,447.0,0.0,0.0,439.0,,473.0,152.0,109.0,423.0,220.0,0.0,197.0,199.0,0.0,0.0,,0.0,344.0,192.0,420.0,185.0,189.0
2017-12-02 05:00:00,152.0,451.0,0.0,0.0,438.0,,478.0,149.0,137.0,427.0,218.0,0.0,196.0,198.0,0.0,0.0,,0.0,348.0,190.0,420.0,182.0,186.0
2017-12-02 06:00:00,333.0,465.0,22.0,9.0,443.0,11640.0,487.0,542.0,403.0,446.0,241.0,3.0,202.0,206.0,14.0,2.0,,8.0,347.0,193.0,428.0,192.0,190.0
2017-12-02 07:00:00,471.0,485.0,60.0,5.0,439.0,5598.0,477.0,677.0,253.0,487.0,258.0,4.0,220.0,227.0,14.0,3.0,,3.0,386.0,206.0,442.0,221.0,207.0
2017-12-02 08:00:00,394.0,610.0,61.0,2.0,441.0,13655.0,678.0,571.0,264.0,481.0,258.0,9.0,223.0,231.0,17.0,3.0,,42.0,382.0,212.0,471.0,232.0,217.0
2017-12-02 09:00:00,261.0,529.0,36.0,10.0,480.0,,708.0,321.0,155.0,462.0,256.0,21.0,218.0,227.0,7.0,8.0,,29.0,368.0,212.0,487.0,230.0,218.0
2017-12-02 10:00:00,207.0,503.0,18.0,26.0,470.0,,559.0,230.0,136.0,438.0,241.0,49.0,212.0,217.0,12.0,11.0,,46.0,370.0,207.0,471.0,217.0,213.0
2017-12-02 11:00:00,184.0,479.0,17.0,22.0,464.0,,528.0,190.0,136.0,443.0,234.0,34.0,208.0,213.0,10.0,9.0,,39.0,378.0,204.0,460.0,208.0,209.0
2017-12-02 12:00:00,173.0,472.0,21.0,30.0,460.0,,513.0,173.0,91.0,444.0,229.0,51.0,206.0,210.0,13.0,11.0,,45.0,383.0,201.0,453.0,202.0,205.0
2017-12-02 13:00:00,168.0,470.0,17.0,24.0,456.0,,506.0,165.0,101.0,444.0,225.0,53.0,205.0,208.0,13.0,9.0,,39.0,385.0,198.0,448.0,197.0,201.0
2017-12-02 14:00:00,164.0,469.0,10.0,18.0,452.0,,503.0,161.0,133.0,444.0,223.0,31.0,203.0,206.0,9.0,5.0,,26.0,386.0,196.0,444.0,194.0,197.0
2017-12-02 15:00:00,160.0,469.0,2.0,3.0,448.0,,503.0,158.0,140.0,444.0,220.0,6.0,201.0,205.0,1.0,0.0,,5.0,386.0,194.0,441.0,190.0,194.0
2017-12-02 16:00:00,160.0,470.0,0.0,0.0,444.0,,503.0,155.0,96.0,446.0,218.0,0.0,200.0,203.0,0.0,0.0,,0.0,387.0,191.0,439.0,187.0,191.0
2017-12-02 17:00:00,155.0,477.0,31.0,14.0,443.0,672.0,509.0,153.0,384.0,460.0,218.0,0.0,199.0,202.0,0.0,0.0,,1.0,470.0,190.0,442.0,185.0,188.0
2017-12-02 18:00:00,369.0,580.0,58.0,27.0,511.0,15340.0,630.0,588.0,328.0,547.0,249.0,1.0,205.0,205.0,5.0,1.0,,16.0,513.0,199.0,514.0,195.0,194.0
2017-12-02 19:00:00,362.0,581.0,58.0,19.0,512.0,3691.0,659.0,523.0,315.0,523.0,264.0,0.0,219.0,217.0,0.0,0.0,,0.0,389.0,209.0,514.0,215.0,207.0
2017-12-02 20:00:00,345.0,551.0,55.0,10.0,503.0,6270.0,611.0,512.0,218.0,513.0,263.0,0.0,218.0,221.0,0.0,0.0,,0.0,382.0,214.0,506.0,220.0,211.0
2017-12-02 21:00:00,340.0,523.0,30.0,0.0,500.0,336.0,609.0,459.0,149.0,499.0,261.0,0.0,219.0,221.0,0.0,0.0,,0.0,371.0,216.0,500.0,221.0,214.0
2017-12-02 22:00:00,228.0,509.0,0.0,0.0,499.0,,600.0,274.0,108.0,481.0,247.0,0.0,209.0,216.0,0.0,0.0,,0.0,373.0,215.0,502.0,215.0,213.0
2017-12-02 23:00:00,183.0,505.0,0.0,0.0,503.0,,544.0,187.0,93.0,478.0,237.0,0.0,205.0,213.0,0.0,0.0,,0.0,380.0,212.0,502.0,210.0,210.0
2017-12-03 00:00:00,177.0,505.0,0.0,0.0,503.0,,536.0,178.0,107.0,476.0,231.0,0.0,202.0,211.0,0.0,0.0,,0.0,385.0,209.0,503.0,206.0,207.0
2017-12-03 01:00:00,167.0,512.0,0.0,0.0,505.0,,541.0,166.0,123.0,479.0,226.0,0.0,200.0,210.0,0.0,0.0,,0.0,389.0,207.0,503.0,202.0,203.0
2017-12-03 02:00:00,165.0,514.0,0.0,0.0,505.0,,544.0,164.0,121.0,481.0,223.0,0.0,198.0,208.0,0.0,0.0,,0.0,391.0,205.0,504.0,199.0,201.0
2017-12-03 03:00:00,,516.0,0.0,0.0,507.0,,546.0,,92.0,481.0,221.0,0.0,196.0,207.0,0.0,0.0,,0.0,393.0,202.0,505.0,197.0,198.0
2017-12-03 04:00:00,,517.0,0.0,0.0,507.0,,546.0,,97.0,481.0,220.0,0.0,195.0,206.0,0.0,0.0,,0.0,392.0,200.0,504.0,195.0,197.0
2017-12-03 05:00:00,160.0,517.0,0.0,0.0,506.0,,545.0,155.0,128.0,480.0,218.0,0.0,195.0,205.0,0.0,0.0,,0.0,388.0,199.0,505.0,193.0,195.0
2017-12-03 06:00:00,456.0,515.0,0.0,0.0,514.0,12983.0,558.0,671.0,228.0,494.0,236.0,0.0,209.0,210.0,0.0,0.0,,0.0,372.0,201.0,502.0,198.0,195.0
2017-12-03 07:00:00,383.0,509.0,26.0,15.0,497.0,3469.0,548.0,554.0,375.0,502.0,258.0,0.0,218.0,222.0,0.0,0.0,,0.0,354.0,211.0,485.0,212.0,211.0
2017-12-03 08:00:00,366.0,503.0,55.0,10.0,481.0,3022.0,539.0,505.0,343.0,491.0,266.0,7.0,219.0,223.0,16.0,0.0,,6.0,361.0,216.0,490.0,218.0,215.0
2017-12-03 09:00:00,270.0,493.0,64.0,12.0,482.0,448.0,522.0,328.0,594.0,469.0,256.0,30.0,216.0,220.0,20.0,2.0,,34.0,358.0,214.0,512.0,217.0,215.0
2017-12-03 10:00:00,210.0,483.0,31.0,29.0,479.0,,522.0,224.0,631.0,458.0,244.0,80.0,212.0,216.0,17.0,3.0,,56.0,369.0,211.0,484.0,213.0,212.0
2017-12-03 11:00:00,186.0,467.0,29.0,47.0,468.0,,504.0,189.0,295.0,436.0,236.0,156.0,210.0,213.0,26.0,4.0,,64.0,353.0,206.0,462.0,208.0,208.0
2017-12-03 12:00:00,175.0,466.0,58.0,75.0,463.0,,498.0,181.0,336.0,446.0,231.0,288.0,210.0,211.0,45.0,18.0,,87.0,376.0,204.0,451.0,204.0,205.0
2017-12-03 13:00:00,195.0,495.0,73.0,38.0,469.0,1344.0,523.0,204.0,290.0,477.0,234.0,130.0,209.0,210.0,17.0,11.0,,63.0,464.0,205.0,468.0,201.0,203.0
2017-12-03 14:00:00,184.0,504.0,59.0,22.0,481.0,,532.0,202.0,169.0,489.0,231.0,12.0,208.0,209.0,2.0,3.0,,13.0,418.0,203.0,481.0,199.0,201.0
2017-12-03 15:00:00,175.0,506.0,57.0,29.0,479.0,,534.0,183.0,155.0,489.0,229.0,1.0,206.0,209.0,0.0,0.0,,3.0,418.0,202.0,481.0,197.0,199.0
2017-12-03 16:00:00,168.0,546.0,57.0,28.0,481.0,2575.0,569.0,173.0,403.0,508.0,238.0,0.0,206.0,207.0,0.0,0.0,,0.0,510.0,202.0,509.0,196.0,199.0
2017-12-03 17:00:00,174.0,632.0,57.0,19.0,497.0,1232.0,666.0,174.0,250.0,554.0,257.0,0.0,208.0,206.0,0.0,0.0,,34.0,488.0,213.0,604.0,199.0,202.0
2017-12-03 18:00:00,378.0,584.0,57.0,1.0,529.0,10072.0,703.0,573.0,417.0,511.0,258.0,2.0,213.0,212.0,10.0,2.0,,27.0,417.0,221.0,554.0,206.0,205.0
2017-12-03 19:00:00,289.0,542.0,56.0,12.0,518.0,3134.0,617.0,428.0,678.0,498.0,268.0,0.0,216.0,219.0,0.0,0.0,,0.0,376.0,224.0,541.0,215.0,213.0
2017-12-03 20:00:00,310.0,542.0,57.0,0.0,506.0,3468.0,580.0,444.0,1270.0,500.0,270.0,0.0,216.0,221.0,0.0,0.0,,0.0,351.0,223.0,529.0,215.0,215.0
2017-12-03 21:00:00,245.0,532.0,32.0,4.0,505.0,,564.0,312.0,508.0,494.0,262.0,0.0,215.0,220.0,0.0,0.0,,0.0,353.0,223.0,527.0,216.0,217.0
2017-12-03 22:00:00,202.0,513.0,0.0,0.0,508.0,,547.0,217.0,150.0,489.0,248.0,0.0,210.0,216.0,0.0,0.0,,0.0,387.0,220.0,523.0,213.0,215.0
2017-12-03 23:00:00,183.0,511.0,0.0,0.0,509.0,,542.0,184.0,149.0,526.0,239.0,0.0,206.0,213.0,0.0,0.0,,0.0,414.0,215.0,518.0,210.0,211.0
2017-12-04 00:00:00,173.0,512.0,0.0,0.0,511.0,,543.0,173.0,112.0,530.0,234.0,0.0,204.0,211.0,0.0,0.0,,0.0,411.0,211.0,516.0,205.0,208.0
2017-12-04 01:00:00,168.0,515.0,0.0,0.0,511.0,,546.0,166.0,92.0,529.0,229.0,0.0,200.0,209.0,0.0,0.0,,0.0,412.0,208.0,514.0,202.0,205.0
2017-12-04 02:00:00,164.0,517.0,0.0,0.0,512.0,,549.0,161.0,124.0,533.0,226.0,0.0,198.0,208.0,0.0,0.0,,0.0,417.0,206.0,514.0,199.0,202.0
2017-12-04 03:00:00,160.0,520.0,0.0,0.0,511.0,,552.0,158.0,121.0,534.0,224.0,0.0,197.0,207.0,0.0,0.0,,0.0,420.0,203.0,514.0,197.0,199.0
2017-12-04 04:00:00,160.0,522.0,0.0,0.0,511.0,,555.0,155.0,114.0,534.0,221.0,0.0,195.0,206.0,0.0,0.0,,0.0,422.0,201.0,515.0,194.0,197.0
2017-12-04 05:00:00,164.0,523.0,0.0,0.0,511.0,2462.0,557.0,186.0,100.0,530.0,220.0,0.0,194.0,205.0,0.0,0.0,,0.0,421.0,199.0,516.0,192.0,195.0
2017-12-04 06:00:00,446.0,572.0,16.0,10.0,514.0,9849.0,579.0,673.0,427.0,549.0,245.0,0.0,208.0,217.0,0.0,0.0,,26.0,418.0,203.0,532.0,203.0,204.0
2017-12-04 07:00:00,365.0,614.0,56.0,17.0,514.0,7947.0,811.0,508.0,753.0,539.0,255.0,7.0,219.0,231.0,13.0,2.0,,27.0,407.0,212.0,545.0,225.0,212.0
2017-12-04 08:00:00,238.0,555.0,56.0,8.0,522.0,559.0,726.0,294.0,1430.0,525.0,251.0,8.0,214.0,223.0,17.0,2.0,,6.0,446.0,212.0,540.0,220.0,213.0
2017-12-04 09:00:00,194.0,569.0,9.0,8.0,537.0,,623.0,208.0,479.0,541.0,249.0,14.0,210.0,217.0,4.0,5.0,,25.0,465.0,211.0,558.0,210.0,210.0
2017-12-04 10:00:00,177.0,534.0,18.0,16.0,526.0,,592.0,186.0,134.0,501.0,236.0,50.0,207.0,213.0,14.0,11.0,,44.0,419.0,206.0,525.0,204.0,205.0
2017-12-04 11:00:00,167.0,524.0,27.0,42.0,520.0,,569.0,170.0,102.0,508.0,231.0,165.0,206.0,211.0,28.0,17.0,,67.0,421.0,203.0,508.0,199.0,201.0
2017-12-04 12:00:00,165.0,520.0,29.0,56.0,515.0,,559.0,163.0,99.0,505.0,228.0,232.0,206.0,209.0,37.0,19.0,,78.0,419.0,200.0,498.0,195.0,198.0
2017-12-04 13:00:00,165.0,521.0,28.0,33.0,510.0,112.0,557.0,163.0,300.0,495.0,226.0,210.0,206.0,208.0,37.0,16.0,,83.0,414.0,198.0,489.0,193.0,197.0
2017-12-04 14:00:00,183.0,525.0,13.0,10.0,504.0,1117.0,560.0,194.0,896.0,507.0,226.0,23.0,205.0,207.0,8.0,6.0,,28.0,438.0,198.0,492.0,192.0,195.0
2017-12-04 15:00:00,168.0,525.0,2.0,1.0,499.0,,560.0,179.0,605.0,507.0,226.0,3.0,203.0,206.0,2.0,0.0,,6.0,428.0,196.0,493.0,190.0,193.0
2017-12-04 16:00:00,168.0,526.0,4.0,0.0,495.0,,560.0,177.0,728.0,508.0,225.0,1.0,202.0,205.0,3.0,0.0,,0.0,422.0,196.0,493.0,189.0,192.0
2017-12-04 17:00:00,160.0,547.0,44.0,26.0,498.0,784.0,579.0,165.0,569.0,526.0,227.0,0.0,202.0,205.0,0.0,0.0,,0.0,468.0,196.0,506.0,189.0,191.0
