timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-12-10 15:00:00,2.0,0.0,182.0,524.0,188.0,,202.0,198.0,0.0,436.0,185.0,192.0,197.0,0.0,188.0,0.0,119.0,189.0,439.0,421.0,445.0,0.0,459.0
2017-12-10 16:00:00,0.0,0.0,178.0,524.0,184.0,,200.0,191.0,0.0,433.0,183.0,185.0,190.0,0.0,184.0,0.0,131.0,186.0,441.0,423.0,443.0,0.0,462.0
2017-12-10 17:00:00,0.0,0.0,174.0,521.0,181.0,,198.0,185.0,0.0,430.0,181.0,179.0,184.0,0.0,181.0,0.0,121.0,183.0,442.0,424.0,441.0,0.0,465.0
2017-12-10 18:00:00,0.0,0.0,171.0,518.0,178.0,,196.0,179.0,0.0,429.0,179.0,174.0,178.0,0.0,178.0,0.0,123.0,180.0,443.0,423.0,439.0,0.0,467.0
2017-12-10 19:00:00,0.0,0.0,168.0,516.0,174.0,,193.0,174.0,0.0,428.0,177.0,169.0,173.0,0.0,176.0,0.0,133.0,177.0,444.0,424.0,439.0,0.0,469.0
2017-12-10 20:00:00,1.0,2.0,166.0,516.0,173.0,3696.0,194.0,354.0,0.0,426.0,176.0,178.0,186.0,0.0,174.0,0.0,316.0,177.0,447.0,430.0,433.0,1.0,471.0
2017-12-10 21:00:00,0.0,0.0,180.0,512.0,178.0,4365.0,217.0,654.0,0.0,405.0,188.0,270.0,305.0,0.0,183.0,0.0,498.0,193.0,452.0,437.0,411.0,0.0,467.0
2017-12-10 22:00:00,1.0,0.0,195.0,500.0,186.0,783.0,221.0,519.0,0.0,409.0,197.0,289.0,322.0,0.0,191.0,4.0,360.0,202.0,432.0,453.0,400.0,2.0,463.0
2017-12-10 23:00:00,0.0,0.0,192.0,493.0,187.0,,214.0,324.0,0.0,423.0,196.0,256.0,275.0,0.0,188.0,0.0,163.0,195.0,425.0,438.0,409.0,0.0,474.0
2017-12-11 00:00:00,0.0,0.0,184.0,487.0,185.0,,209.0,257.0,0.0,424.0,193.0,228.0,241.0,0.0,184.0,0.0,180.0,190.0,427.0,432.0,416.0,0.0,481.0
2017-12-11 01:00:00,0.0,0.0,178.0,485.0,182.0,,206.0,227.0,0.0,423.0,191.0,211.0,220.0,0.0,180.0,0.0,166.0,186.0,427.0,429.0,421.0,0.0,496.0
2017-12-11 02:00:00,0.0,0.0,173.0,484.0,180.0,,203.0,208.0,0.0,424.0,191.0,198.0,205.0,0.0,177.0,0.0,171.0,183.0,429.0,426.0,427.0,0.0,513.0
2017-12-11 03:00:00,0.0,0.0,168.0,485.0,177.0,,201.0,196.0,0.0,423.0,190.0,188.0,194.0,0.0,175.0,0.0,178.0,181.0,429.0,425.0,429.0,0.0,520.0
2017-12-11 06:00:00,9.0,0.0,194.0,463.0,187.0,1120.0,225.0,668.0,0.0,405.0,208.0,299.0,338.0,0.0,190.0,0.0,719.0,206.0,443.0,445.0,394.0,2.0,478.0
2017-12-11 09:00:00,21.0,4.0,239.0,445.0,214.0,112.0,236.0,614.0,0.0,408.0,225.0,371.0,346.0,1.0,218.0,0.0,643.0,233.0,401.0,451.0,416.0,7.0,437.0
2017-12-11 10:00:00,27.0,11.0,237.0,462.0,220.0,,233.0,408.0,1.0,436.0,221.0,314.0,327.0,4.0,217.0,1.0,1267.0,227.0,417.0,468.0,418.0,16.0,453.0
2017-12-11 11:00:00,38.0,38.0,229.0,475.0,218.0,,232.0,315.0,8.0,459.0,217.0,277.0,291.0,13.0,213.0,10.0,780.0,221.0,421.0,443.0,698.0,89.0,460.0
2017-12-11 12:00:00,24.0,8.0,220.0,467.0,213.0,,228.0,273.0,0.0,451.0,211.0,252.0,262.0,2.0,210.0,0.0,130.0,215.0,426.0,440.0,616.0,16.0,463.0
2017-12-11 13:00:00,18.0,3.0,211.0,463.0,208.0,,223.0,248.0,0.0,448.0,208.0,235.0,243.0,0.0,206.0,0.0,130.0,210.0,434.0,439.0,553.0,4.0,459.0
2017-12-11 14:00:00,11.0,1.0,203.0,457.0,203.0,,220.0,232.0,0.0,444.0,205.0,222.0,229.0,0.0,202.0,0.0,138.0,206.0,437.0,439.0,503.0,1.0,455.0
2017-12-11 15:00:00,1.0,0.0,197.0,455.0,198.0,,216.0,219.0,0.0,441.0,201.0,212.0,218.0,0.0,198.0,0.0,137.0,202.0,442.0,438.0,464.0,0.0,452.0
2017-12-11 16:00:00,0.0,0.0,191.0,454.0,195.0,,213.0,210.0,0.0,438.0,199.0,204.0,209.0,0.0,195.0,0.0,140.0,199.0,445.0,438.0,443.0,0.0,450.0
2017-12-11 17:00:00,0.0,0.0,187.0,453.0,192.0,,210.0,202.0,0.0,435.0,195.0,197.0,202.0,0.0,192.0,0.0,148.0,195.0,450.0,436.0,434.0,0.0,449.0
2017-12-11 18:00:00,0.0,0.0,183.0,453.0,188.0,,207.0,195.0,0.0,434.0,193.0,190.0,196.0,0.0,189.0,0.0,140.0,192.0,454.0,435.0,434.0,0.0,446.0
2017-12-11 19:00:00,0.0,0.0,179.0,453.0,185.0,,205.0,190.0,0.0,435.0,190.0,185.0,190.0,0.0,186.0,0.0,138.0,189.0,456.0,435.0,435.0,0.0,447.0
2017-12-11 20:00:00,4.0,10.0,178.0,450.0,183.0,4704.0,208.0,424.0,0.0,428.0,189.0,258.0,179.0,2.0,185.0,2.0,843.0,190.0,456.0,446.0,431.0,5.0,442.0
2017-12-11 21:00:00,0.0,0.0,193.0,460.0,192.0,4589.0,233.0,666.0,1.0,425.0,201.0,374.0,287.0,0.0,195.0,0.0,760.0,209.0,454.0,493.0,403.0,3.0,441.0
2017-12-11 22:00:00,1.0,0.0,211.0,452.0,203.0,2687.0,237.0,636.0,1.0,416.0,211.0,373.0,309.0,0.0,205.0,4.0,524.0,220.0,445.0,457.0,408.0,0.0,441.0
2017-12-11 23:00:00,0.0,0.0,215.0,447.0,203.0,,234.0,389.0,0.0,424.0,213.0,317.0,285.0,0.0,206.0,3.0,206.0,216.0,438.0,434.0,418.0,0.0,451.0
2017-12-12 00:00:00,0.0,0.0,207.0,448.0,200.0,,227.0,292.0,0.0,431.0,209.0,257.0,266.0,0.0,202.0,0.0,185.0,209.0,436.0,427.0,430.0,0.0,462.0
2017-12-12 01:00:00,0.0,0.0,199.0,446.0,197.0,,222.0,254.0,0.0,433.0,206.0,234.0,243.0,0.0,198.0,0.0,157.0,203.0,435.0,426.0,434.0,0.0,473.0
2017-12-12 02:00:00,0.0,0.0,193.0,445.0,194.0,,219.0,231.0,0.0,434.0,204.0,218.0,226.0,0.0,195.0,0.0,144.0,199.0,435.0,424.0,428.0,0.0,482.0
2017-12-12 03:00:00,0.0,0.0,187.0,445.0,191.0,,215.0,216.0,0.0,434.0,202.0,207.0,213.0,0.0,192.0,0.0,140.0,196.0,436.0,423.0,425.0,0.0,491.0
2017-12-12 04:00:00,0.0,0.0,182.0,445.0,188.0,,212.0,205.0,0.0,435.0,201.0,198.0,203.0,0.0,189.0,0.0,135.0,193.0,436.0,420.0,423.0,0.0,501.0
2017-12-12 05:00:00,0.0,0.0,177.0,444.0,185.0,,210.0,197.0,0.0,435.0,200.0,191.0,196.0,0.0,186.0,0.0,146.0,190.0,435.0,418.0,423.0,0.0,503.0
2017-12-12 06:00:00,0.0,0.0,173.0,444.0,181.0,,207.0,190.0,0.0,434.0,198.0,184.0,188.0,0.0,184.0,0.0,136.0,187.0,434.0,417.0,423.0,0.0,505.0
2017-12-12 07:00:00,0.0,0.0,169.0,443.0,179.0,,205.0,184.0,0.0,434.0,197.0,179.0,183.0,0.0,181.0,0.0,138.0,185.0,435.0,415.0,424.0,0.0,508.0
2017-12-12 08:00:00,7.0,1.0,171.0,445.0,179.0,5152.0,211.0,501.0,3.0,423.0,198.0,264.0,210.0,0.0,182.0,7.0,405.0,189.0,453.0,433.0,403.0,3.0,505.0
2017-12-12 09:00:00,10.0,3.0,191.0,468.0,194.0,5262.0,235.0,674.0,0.0,438.0,211.0,423.0,230.0,2.0,196.0,8.0,1838.0,208.0,463.0,483.0,383.0,8.0,485.0
2017-12-12 10:00:00,24.0,5.0,208.0,461.0,224.0,3583.0,239.0,650.0,0.0,429.0,219.0,438.0,275.0,2.0,208.0,8.0,994.0,221.0,459.0,427.0,398.0,12.0,471.0
2017-12-12 11:00:00,29.0,14.0,221.0,456.0,221.0,2798.0,239.0,619.0,24.0,410.0,223.0,439.0,228.0,6.0,215.0,9.0,886.0,230.0,427.0,394.0,412.0,29.0,447.0
2017-12-12 12:00:00,24.0,5.0,223.0,451.0,217.0,,234.0,386.0,7.0,395.0,220.0,382.0,235.0,0.0,212.0,8.0,333.0,226.0,398.0,396.0,412.0,7.0,455.0
2017-12-12 13:00:00,19.0,3.0,216.0,456.0,211.0,,229.0,296.0,0.0,416.0,214.0,273.0,263.0,0.0,207.0,6.0,132.0,218.0,413.0,401.0,423.0,5.0,465.0
2017-12-12 14:00:00,8.0,1.0,209.0,458.0,207.0,,225.0,258.0,0.0,420.0,210.0,240.0,247.0,0.0,203.0,1.0,136.0,213.0,423.0,404.0,428.0,1.0,469.0
2017-12-12 15:00:00,1.0,0.0,202.0,458.0,203.0,,222.0,236.0,0.0,421.0,207.0,224.0,231.0,0.0,199.0,0.0,141.0,208.0,426.0,403.0,422.0,0.0,470.0
2017-12-12 16:00:00,0.0,0.0,197.0,457.0,199.0,,219.0,221.0,0.0,422.0,204.0,212.0,219.0,0.0,195.0,0.0,149.0,204.0,431.0,403.0,418.0,0.0,471.0
2017-12-12 17:00:00,0.0,0.0,193.0,456.0,195.0,,216.0,210.0,0.0,422.0,201.0,203.0,209.0,0.0,192.0,0.0,146.0,200.0,435.0,404.0,416.0,0.0,471.0
2017-12-12 18:00:00,0.0,0.0,189.0,455.0,193.0,,213.0,202.0,0.0,423.0,200.0,196.0,202.0,0.0,189.0,0.0,133.0,197.0,437.0,405.0,416.0,0.0,471.0
2017-12-12 19:00:00,0.0,0.0,185.0,453.0,190.0,,211.0,195.0,0.0,423.0,197.0,190.0,195.0,0.0,186.0,0.0,148.0,193.0,440.0,406.0,417.0,0.0,471.0
2017-12-12 20:00:00,0.0,0.0,182.0,453.0,187.0,,208.0,190.0,0.0,425.0,195.0,185.0,189.0,0.0,183.0,0.0,146.0,190.0,442.0,409.0,417.0,0.0,472.0
2017-12-12 21:00:00,2.0,4.0,187.0,459.0,202.0,6832.0,219.0,613.0,0.0,465.0,199.0,285.0,256.0,0.0,186.0,0.0,2253.0,204.0,476.0,487.0,413.0,4.0,470.0
2017-12-12 22:00:00,1.0,0.0,208.0,461.0,230.0,2798.0,234.0,654.0,1.0,435.0,212.0,377.0,328.0,0.0,199.0,2.0,659.0,224.0,461.0,459.0,408.0,0.0,464.0
2017-12-12 23:00:00,0.0,0.0,215.0,454.0,225.0,,230.0,415.0,0.0,419.0,216.0,353.0,288.0,0.0,208.0,3.0,190.0,223.0,439.0,412.0,417.0,0.0,470.0
2017-12-13 00:00:00,0.0,0.0,209.0,444.0,219.0,,225.0,309.0,0.0,419.0,212.0,275.0,280.0,0.0,207.0,0.0,179.0,217.0,439.0,411.0,421.0,0.0,479.0
2017-12-13 01:00:00,0.0,0.0,203.0,441.0,214.0,,222.0,267.0,0.0,422.0,210.0,247.0,257.0,0.0,204.0,0.0,136.0,212.0,442.0,412.0,428.0,0.0,491.0
2017-12-13 02:00:00,0.0,0.0,197.0,440.0,209.0,,219.0,244.0,0.0,422.0,209.0,231.0,239.0,0.0,201.0,0.0,117.0,208.0,442.0,412.0,431.0,0.0,499.0
2017-12-13 03:00:00,0.0,0.0,192.0,438.0,206.0,,217.0,228.0,0.0,423.0,208.0,219.0,226.0,0.0,198.0,0.0,124.0,205.0,443.0,413.0,428.0,0.0,514.0
2017-12-13 04:00:00,0.0,0.0,188.0,436.0,202.0,,215.0,217.0,0.0,424.0,207.0,209.0,216.0,0.0,195.0,0.0,128.0,201.0,446.0,414.0,426.0,0.0,516.0
2017-12-13 05:00:00,0.0,0.0,184.0,436.0,198.0,,212.0,208.0,0.0,425.0,206.0,202.0,207.0,0.0,192.0,0.0,126.0,199.0,448.0,416.0,426.0,0.0,518.0
2017-12-13 06:00:00,0.0,0.0,181.0,437.0,195.0,,211.0,201.0,0.0,426.0,205.0,196.0,201.0,0.0,190.0,0.0,114.0,196.0,449.0,417.0,426.0,0.0,520.0
2017-12-13 07:00:00,0.0,0.0,178.0,437.0,193.0,,208.0,195.0,0.0,427.0,204.0,190.0,195.0,0.0,188.0,0.0,126.0,193.0,451.0,418.0,427.0,0.0,522.0
2017-12-13 08:00:00,4.0,0.0,178.0,454.0,190.0,3918.0,210.0,377.0,1.0,443.0,203.0,201.0,206.0,0.0,187.0,4.0,583.0,194.0,469.0,438.0,425.0,1.0,506.0
2017-12-13 09:00:00,9.0,2.0,194.0,464.0,204.0,5263.0,230.0,662.0,2.0,439.0,212.0,348.0,285.0,0.0,202.0,4.0,495.0,214.0,476.0,472.0,403.0,10.0,460.0
2017-12-13 10:00:00,7.0,2.0,210.0,454.0,210.0,1343.0,236.0,550.0,7.0,430.0,218.0,414.0,235.0,0.0,212.0,3.0,1232.0,223.0,446.0,442.0,612.0,6.0,446.0
2017-12-13 11:00:00,9.0,4.0,208.0,453.0,208.0,,232.0,340.0,0.0,443.0,213.0,287.0,274.0,1.0,208.0,4.0,378.0,215.0,448.0,436.0,560.0,11.0,456.0
2017-12-13 12:00:00,10.0,2.0,203.0,452.0,205.0,,226.0,276.0,0.0,443.0,208.0,249.0,257.0,0.0,204.0,4.0,193.0,209.0,456.0,432.0,534.0,4.0,456.0
2017-12-13 13:00:00,9.0,2.0,198.0,451.0,202.0,,222.0,246.0,0.0,443.0,205.0,231.0,239.0,0.0,200.0,4.0,127.0,205.0,456.0,431.0,515.0,3.0,455.0
2017-12-13 14:00:00,4.0,1.0,194.0,451.0,199.0,,219.0,230.0,0.0,444.0,201.0,219.0,226.0,0.0,197.0,1.0,122.0,201.0,460.0,431.0,484.0,3.0,455.0
2017-12-13 15:00:00,0.0,0.0,191.0,450.0,197.0,,215.0,218.0,0.0,444.0,199.0,210.0,216.0,0.0,194.0,0.0,118.0,198.0,463.0,428.0,455.0,0.0,454.0
2017-12-13 16:00:00,0.0,0.0,187.0,450.0,194.0,,212.0,209.0,0.0,444.0,196.0,202.0,208.0,0.0,192.0,0.0,128.0,196.0,465.0,427.0,438.0,0.0,452.0
2017-12-13 17:00:00,0.0,0.0,184.0,451.0,192.0,,210.0,202.0,0.0,444.0,194.0,196.0,201.0,0.0,189.0,0.0,129.0,193.0,467.0,427.0,436.0,0.0,451.0
2017-12-13 18:00:00,0.0,0.0,182.0,451.0,190.0,,207.0,196.0,0.0,444.0,191.0,191.0,196.0,0.0,187.0,0.0,115.0,190.0,469.0,425.0,436.0,0.0,451.0
2017-12-13 19:00:00,0.0,0.0,179.0,451.0,188.0,,205.0,191.0,0.0,445.0,189.0,186.0,191.0,0.0,184.0,0.0,127.0,188.0,470.0,424.0,437.0,0.0,451.0
2017-12-13 20:00:00,2.0,3.0,177.0,453.0,185.0,2911.0,203.0,280.0,1.0,445.0,187.0,186.0,191.0,0.0,183.0,0.0,277.0,187.0,472.0,427.0,438.0,0.0,451.0
2017-12-13 21:00:00,2.0,0.0,189.0,454.0,186.0,4926.0,225.0,678.0,0.0,422.0,197.0,271.0,300.0,0.0,191.0,0.0,532.0,203.0,481.0,439.0,431.0,0.0,455.0
2017-12-13 22:00:00,0.0,0.0,204.0,450.0,191.0,,235.0,484.0,0.0,422.0,207.0,290.0,317.0,0.0,200.0,9.0,252.0,212.0,451.0,430.0,411.0,0.0,458.0
2017-12-13 23:00:00,0.0,0.0,201.0,447.0,192.0,,226.0,316.0,0.0,432.0,206.0,257.0,274.0,0.0,199.0,0.0,207.0,205.0,442.0,424.0,416.0,0.0,468.0
2017-12-14 00:00:00,0.0,0.0,195.0,444.0,191.0,,220.0,260.0,0.0,430.0,204.0,233.0,245.0,0.0,195.0,0.0,191.0,200.0,444.0,421.0,419.0,0.0,479.0
2017-12-14 01:00:00,0.0,0.0,190.0,442.0,190.0,,217.0,235.0,0.0,430.0,203.0,218.0,228.0,0.0,192.0,0.0,207.0,196.0,445.0,420.0,422.0,0.0,486.0
2017-12-14 04:00:00,10.0,0.0,193.0,456.0,192.0,1680.0,232.0,687.0,0.0,427.0,208.0,291.0,304.0,0.0,193.0,0.0,294.0,207.0,474.0,463.0,412.0,0.0,444.0
2017-12-14 07:00:00,4.0,0.0,226.0,465.0,224.0,,232.0,348.0,0.0,448.0,216.0,291.0,308.0,0.0,213.0,0.0,452.0,222.0,438.0,471.0,417.0,8.0,455.0
2017-12-14 08:00:00,9.0,4.0,219.0,464.0,219.0,,227.0,283.0,0.0,449.0,211.0,302.0,224.0,0.0,209.0,0.0,636.0,217.0,446.0,440.0,463.0,19.0,463.0
2017-12-14 09:00:00,4.0,2.0,217.0,464.0,220.0,672.0,225.0,255.0,2.0,448.0,209.0,295.0,192.0,0.0,207.0,0.0,688.0,215.0,446.0,448.0,446.0,15.0,462.0
2017-12-14 10:00:00,6.0,1.0,213.0,475.0,219.0,,223.0,227.0,6.0,432.0,208.0,246.0,202.0,0.0,203.0,3.0,887.0,212.0,437.0,371.0,572.0,2.0,452.0
2017-12-14 11:00:00,8.0,2.0,210.0,478.0,207.0,,221.0,197.0,1.0,425.0,205.0,190.0,194.0,0.0,198.0,0.0,227.0,208.0,426.0,379.0,565.0,2.0,451.0
2017-12-14 12:00:00,13.0,1.0,204.0,468.0,196.0,,217.0,179.0,0.0,393.0,202.0,172.0,180.0,0.0,194.0,0.0,137.0,203.0,420.0,382.0,446.0,2.0,450.0
2017-12-14 13:00:00,15.0,3.0,199.0,463.0,188.0,,213.0,168.0,0.0,388.0,200.0,163.0,171.0,0.0,192.0,0.0,142.0,198.0,417.0,393.0,418.0,7.0,451.0
2017-12-14 14:00:00,10.0,1.0,193.0,458.0,182.0,,209.0,158.0,0.0,385.0,199.0,154.0,162.0,0.0,190.0,0.0,126.0,194.0,419.0,397.0,400.0,5.0,452.0
2017-12-14 15:00:00,1.0,0.0,188.0,454.0,175.0,,206.0,148.0,0.0,378.0,196.0,144.0,152.0,0.0,187.0,0.0,150.0,190.0,416.0,394.0,384.0,0.0,452.0
2017-12-14 16:00:00,0.0,0.0,184.0,453.0,170.0,,202.0,139.0,0.0,373.0,194.0,135.0,142.0,0.0,185.0,0.0,132.0,186.0,415.0,396.0,374.0,0.0,451.0
2017-12-14 17:00:00,0.0,0.0,180.0,451.0,164.0,,199.0,132.0,0.0,374.0,192.0,128.0,136.0,0.0,183.0,0.0,144.0,182.0,415.0,402.0,371.0,0.0,450.0
2017-12-14 18:00:00,0.0,0.0,176.0,451.0,161.0,,196.0,128.0,0.0,379.0,190.0,125.0,131.0,0.0,180.0,0.0,140.0,178.0,416.0,402.0,372.0,0.0,450.0
2017-12-14 19:00:00,0.0,0.0,173.0,450.0,157.0,,193.0,125.0,0.0,381.0,188.0,123.0,129.0,0.0,178.0,0.0,129.0,175.0,417.0,417.0,373.0,0.0,450.0
2017-12-14 20:00:00,0.0,0.0,169.0,450.0,153.0,,191.0,122.0,0.0,384.0,186.0,120.0,125.0,0.0,176.0,0.0,156.0,172.0,418.0,410.0,373.0,0.0,450.0
2017-12-14 21:00:00,0.0,0.0,167.0,449.0,151.0,,188.0,119.0,0.0,387.0,184.0,117.0,122.0,0.0,174.0,0.0,130.0,169.0,419.0,421.0,375.0,0.0,450.0
2017-12-14 22:00:00,2.0,2.0,168.0,460.0,152.0,5149.0,195.0,459.0,0.0,398.0,186.0,154.0,169.0,0.0,175.0,0.0,239.0,172.0,430.0,444.0,379.0,0.0,440.0
2017-12-14 23:00:00,1.0,0.0,187.0,463.0,165.0,4478.0,221.0,659.0,0.0,387.0,198.0,255.0,283.0,0.0,187.0,0.0,571.0,188.0,430.0,438.0,369.0,0.0,435.0
2017-12-15 00:00:00,0.0,0.0,198.0,452.0,178.0,224.0,225.0,438.0,0.0,403.0,204.0,366.0,220.0,0.0,193.0,0.0,196.0,195.0,404.0,444.0,367.0,0.0,436.0
2017-12-15 01:00:00,0.0,0.0,192.0,448.0,179.0,,216.0,287.0,0.0,414.0,200.0,244.0,246.0,0.0,189.0,0.0,206.0,189.0,403.0,433.0,382.0,0.0,449.0
2017-12-15 02:00:00,0.0,0.0,185.0,448.0,176.0,,210.0,238.0,0.0,415.0,197.0,214.0,224.0,0.0,186.0,0.0,194.0,185.0,407.0,434.0,390.0,0.0,462.0
2017-12-15 03:00:00,0.0,0.0,180.0,449.0,174.0,,207.0,213.0,0.0,415.0,196.0,199.0,207.0,0.0,183.0,0.0,160.0,182.0,412.0,430.0,396.0,0.0,474.0
2017-12-15 04:00:00,0.0,0.0,176.0,450.0,172.0,,204.0,198.0,0.0,415.0,194.0,188.0,195.0,0.0,181.0,0.0,148.0,179.0,416.0,432.0,398.0,0.0,482.0
2017-12-15 05:00:00,0.0,0.0,172.0,451.0,171.0,,201.0,187.0,0.0,416.0,194.0,180.0,187.0,0.0,179.0,0.0,156.0,177.0,420.0,429.0,400.0,0.0,492.0
2017-12-15 06:00:00,0.0,0.0,169.0,453.0,168.0,,199.0,180.0,0.0,417.0,193.0,174.0,180.0,0.0,177.0,0.0,150.0,175.0,424.0,433.0,403.0,0.0,500.0
2017-12-15 07:00:00,0.0,0.0,167.0,455.0,168.0,,197.0,174.0,0.0,419.0,192.0,169.0,175.0,0.0,175.0,0.0,154.0,174.0,428.0,430.0,405.0,0.0,502.0
2017-12-15 08:00:00,0.0,0.0,165.0,456.0,165.0,,195.0,169.0,0.0,419.0,191.0,165.0,170.0,0.0,174.0,0.0,150.0,172.0,431.0,433.0,407.0,0.0,504.0
2017-12-15 09:00:00,7.0,2.0,170.0,462.0,167.0,6604.0,204.0,528.0,0.0,428.0,194.0,261.0,188.0,0.0,176.0,0.0,536.0,180.0,459.0,456.0,400.0,4.0,484.0
2017-12-15 10:00:00,10.0,7.0,192.0,461.0,189.0,3918.0,229.0,623.0,32.0,446.0,206.0,511.0,160.0,4.0,190.0,6.0,1033.0,204.0,451.0,511.0,394.0,18.0,457.0
2017-12-15 11:00:00,21.0,69.0,202.0,459.0,199.0,,225.0,367.0,6.0,434.0,205.0,350.0,198.0,29.0,197.0,10.0,1842.0,204.0,433.0,455.0,428.0,167.0,444.0
2017-12-15 12:00:00,3.0,90.0,200.0,467.0,207.0,,218.0,280.0,0.0,446.0,200.0,260.0,248.0,32.0,199.0,0.0,118.0,201.0,435.0,439.0,424.0,149.0,459.0
2017-12-15 13:00:00,0.0,24.0,195.0,465.0,204.0,,213.0,247.0,0.0,460.0,197.0,232.0,238.0,8.0,200.0,0.0,129.0,199.0,451.0,433.0,430.0,81.0,465.0
2017-12-15 14:00:00,0.0,1.0,191.0,458.0,199.0,,211.0,228.0,0.0,452.0,195.0,218.0,225.0,0.0,197.0,0.0,117.0,197.0,451.0,431.0,431.0,6.0,467.0
2017-12-15 15:00:00,0.0,0.0,187.0,455.0,195.0,,208.0,215.0,0.0,441.0,193.0,207.0,214.0,0.0,194.0,0.0,133.0,194.0,452.0,431.0,433.0,0.0,468.0
2017-12-15 16:00:00,0.0,0.0,184.0,453.0,191.0,,206.0,206.0,0.0,435.0,191.0,199.0,205.0,0.0,191.0,0.0,142.0,192.0,451.0,429.0,432.0,0.0,467.0
2017-12-15 17:00:00,0.0,0.0,181.0,451.0,188.0,,204.0,198.0,0.0,432.0,189.0,192.0,198.0,0.0,188.0,0.0,125.0,189.0,451.0,427.0,431.0,0.0,467.0
2017-12-15 18:00:00,0.0,0.0,178.0,449.0,185.0,,202.0,192.0,0.0,431.0,187.0,187.0,192.0,0.0,185.0,0.0,139.0,187.0,451.0,426.0,431.0,0.0,467.0
2017-12-15 19:00:00,0.0,1.0,175.0,448.0,182.0,2688.0,200.0,261.0,0.0,423.0,186.0,184.0,190.0,0.0,183.0,0.0,165.0,185.0,446.0,423.0,430.0,0.0,466.0
2017-12-15 20:00:00,0.0,0.0,183.0,456.0,187.0,3696.0,222.0,655.0,0.0,397.0,196.0,266.0,297.0,0.0,190.0,0.0,156.0,200.0,435.0,422.0,406.0,0.0,463.0
2017-12-15 21:00:00,0.0,0.0,189.0,447.0,190.0,,226.0,396.0,0.0,401.0,199.0,271.0,296.0,0.0,194.0,0.0,143.0,200.0,425.0,422.0,391.0,0.0,459.0
2017-12-15 22:00:00,0.0,0.0,185.0,442.0,188.0,,218.0,284.0,0.0,408.0,195.0,240.0,257.0,0.0,191.0,0.0,134.0,194.0,431.0,419.0,395.0,0.0,462.0
2017-12-15 23:00:00,0.0,0.0,181.0,440.0,186.0,,213.0,242.0,0.0,411.0,192.0,220.0,231.0,0.0,188.0,0.0,132.0,189.0,432.0,416.0,400.0,0.0,462.0
2017-12-16 00:00:00,0.0,0.0,182.0,445.0,185.0,4030.0,220.0,536.0,0.0,401.0,194.0,243.0,264.0,0.0,189.0,0.0,173.0,194.0,431.0,418.0,399.0,0.0,464.0
2017-12-16 01:00:00,0.0,0.0,187.0,442.0,188.0,,226.0,389.0,0.0,399.0,198.0,267.0,291.0,0.0,193.0,0.0,123.0,198.0,423.0,418.0,387.0,0.0,461.0
2017-12-16 02:00:00,0.0,0.0,184.0,437.0,187.0,,219.0,282.0,0.0,404.0,194.0,239.0,255.0,0.0,190.0,0.0,141.0,192.0,427.0,414.0,390.0,0.0,463.0
2017-12-16 03:00:00,0.0,0.0,180.0,436.0,184.0,2463.0,215.0,309.0,0.0,405.0,192.0,220.0,232.0,0.0,187.0,0.0,152.0,189.0,428.0,413.0,395.0,0.0,461.0
2017-12-16 04:00:00,0.0,0.0,186.0,441.0,188.0,1568.0,229.0,560.0,0.0,390.0,198.0,268.0,298.0,0.0,192.0,0.0,143.0,200.0,423.0,413.0,386.0,0.0,460.0
2017-12-16 05:00:00,0.0,0.0,186.0,436.0,188.0,,225.0,333.0,0.0,397.0,197.0,255.0,277.0,0.0,192.0,0.0,139.0,196.0,420.0,411.0,381.0,0.0,461.0
2017-12-16 06:00:00,0.0,0.0,182.0,432.0,186.0,,219.0,263.0,0.0,401.0,194.0,231.0,245.0,0.0,189.0,0.0,129.0,191.0,424.0,408.0,386.0,0.0,461.0
2017-12-16 07:00:00,0.0,0.0,180.0,436.0,185.0,4032.0,219.0,435.0,0.0,399.0,193.0,227.0,243.0,0.0,188.0,0.0,159.0,191.0,425.0,408.0,391.0,0.0,462.0
2017-12-16 08:00:00,0.0,0.0,188.0,438.0,189.0,,232.0,472.0,0.0,387.0,200.0,273.0,303.0,0.0,193.0,0.0,144.0,200.0,417.0,409.0,376.0,0.0,458.0
