timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2018-03-04 01:00:00,500.0,155.0,0.0,433.0,148.0,529.0,503.0,148.0,143.0,150.0,517.0,0.0,145.0,,0.0,0.0,480.0,110.0,139.0,494.0,138.0,0.0,164.0,473.0,155.0,479.0,0.0,0.0,151.0,0.0,499.0,0.0,0.0,148.0,111.0,131.0,471.0,157.0,0.0
2018-03-04 02:00:00,499.0,154.0,0.0,432.0,146.0,526.0,500.0,142.0,140.0,148.0,512.0,0.0,144.0,,0.0,0.0,481.0,110.0,137.0,491.0,137.0,0.0,162.0,468.0,146.0,480.0,0.0,0.0,149.0,0.0,500.0,0.0,0.0,143.0,99.0,129.0,467.0,150.0,0.0
2018-03-04 03:00:00,498.0,153.0,0.0,432.0,145.0,524.0,498.0,137.0,137.0,146.0,509.0,0.0,143.0,,0.0,0.0,482.0,110.0,136.0,488.0,136.0,0.0,160.0,464.0,140.0,481.0,0.0,0.0,147.0,0.0,501.0,0.0,0.0,138.0,100.0,128.0,462.0,142.0,0.0
2018-03-04 04:00:00,498.0,153.0,0.0,431.0,144.0,522.0,497.0,133.0,134.0,144.0,506.0,0.0,141.0,,0.0,0.0,482.0,110.0,135.0,485.0,136.0,0.0,158.0,459.0,134.0,482.0,0.0,0.0,145.0,0.0,501.0,0.0,0.0,134.0,110.0,126.0,458.0,136.0,0.0
2018-03-04 05:00:00,497.0,152.0,0.0,431.0,143.0,521.0,495.0,129.0,132.0,142.0,504.0,0.0,140.0,,0.0,0.0,484.0,109.0,134.0,483.0,135.0,0.0,156.0,459.0,130.0,483.0,0.0,0.0,144.0,0.0,501.0,0.0,0.0,130.0,102.0,125.0,456.0,131.0,0.0
2018-03-04 06:00:00,497.0,151.0,7.0,432.0,142.0,519.0,495.0,126.0,131.0,140.0,503.0,0.0,139.0,1791.0,0.0,0.0,485.0,109.0,133.0,482.0,134.0,0.0,155.0,465.0,133.0,484.0,1.0,2.0,142.0,0.0,502.0,0.0,0.0,127.0,327.0,123.0,449.0,128.0,16.0
2018-03-04 07:00:00,497.0,154.0,5.0,464.0,146.0,520.0,494.0,181.0,141.0,146.0,503.0,2.0,144.0,16792.0,0.0,0.0,484.0,108.0,134.0,475.0,134.0,0.0,159.0,476.0,551.0,477.0,15.0,53.0,150.0,0.0,542.0,0.0,0.0,168.0,509.0,124.0,446.0,387.0,2.0
2018-03-04 08:00:00,498.0,159.0,4.0,465.0,154.0,523.0,494.0,314.0,162.0,161.0,501.0,14.0,150.0,5038.0,0.0,1.0,475.0,108.0,137.0,474.0,134.0,0.0,173.0,464.0,559.0,451.0,19.0,17.0,160.0,19.0,520.0,0.0,7.0,197.0,232.0,126.0,440.0,446.0,13.0
2018-03-04 09:00:00,499.0,159.0,1.0,446.0,154.0,529.0,504.0,240.0,165.0,162.0,508.0,51.0,150.0,112.0,13.0,16.0,485.0,108.0,138.0,490.0,134.0,1.0,175.0,473.0,314.0,451.0,24.0,55.0,158.0,58.0,489.0,5.0,27.0,197.0,284.0,127.0,442.0,291.0,44.0
2018-03-04 10:00:00,500.0,156.0,1.0,447.0,151.0,539.0,508.0,191.0,158.0,156.0,510.0,75.0,147.0,336.0,42.0,22.0,479.0,109.0,139.0,495.0,135.0,69.0,170.0,473.0,223.0,464.0,23.0,77.0,153.0,44.0,496.0,61.0,48.0,180.0,205.0,129.0,447.0,224.0,63.0
2018-03-04 11:00:00,500.0,154.0,1.0,447.0,149.0,532.0,502.0,168.0,151.0,151.0,507.0,85.0,145.0,336.0,48.0,25.0,472.0,110.0,140.0,496.0,135.0,82.0,167.0,468.0,185.0,461.0,26.0,89.0,150.0,15.0,499.0,71.0,43.0,163.0,103.0,130.0,452.0,187.0,73.0
2018-03-04 12:00:00,500.0,152.0,1.0,454.0,147.0,529.0,500.0,154.0,147.0,148.0,506.0,129.0,144.0,448.0,74.0,43.0,471.0,110.0,140.0,502.0,134.0,123.0,165.0,466.0,165.0,462.0,42.0,146.0,148.0,25.0,515.0,109.0,68.0,152.0,99.0,131.0,456.0,166.0,123.0
2018-03-04 13:00:00,502.0,151.0,1.0,461.0,145.0,530.0,499.0,149.0,143.0,145.0,508.0,37.0,142.0,6496.0,21.0,10.0,474.0,110.0,139.0,507.0,134.0,38.0,163.0,476.0,212.0,464.0,15.0,39.0,148.0,22.0,528.0,30.0,20.0,147.0,145.0,130.0,460.0,175.0,32.0
2018-03-04 14:00:00,502.0,156.0,1.0,478.0,152.0,537.0,472.0,207.0,154.0,154.0,518.0,20.0,149.0,13208.0,10.0,5.0,487.0,110.0,142.0,505.0,135.0,20.0,172.0,497.0,593.0,464.0,13.0,20.0,157.0,51.0,538.0,15.0,10.0,192.0,221.0,156.0,466.0,440.0,16.0
2018-03-04 15:00:00,504.0,160.0,1.0,456.0,157.0,545.0,330.0,232.0,170.0,163.0,530.0,17.0,153.0,896.0,8.0,4.0,492.0,110.0,152.0,504.0,136.0,10.0,184.0,476.0,438.0,462.0,4.0,18.0,165.0,52.0,509.0,15.0,9.0,217.0,128.0,238.0,466.0,374.0,14.0
2018-03-04 16:00:00,505.0,159.0,1.0,457.0,154.0,540.0,301.0,204.0,166.0,159.0,532.0,11.0,151.0,448.0,5.0,2.0,487.0,110.0,157.0,502.0,135.0,5.0,179.0,469.0,264.0,458.0,5.0,14.0,159.0,51.0,501.0,13.0,6.0,195.0,134.0,254.0,462.0,255.0,10.0
2018-03-04 17:00:00,506.0,157.0,1.0,528.0,152.0,541.0,264.0,185.0,161.0,154.0,522.0,2.0,149.0,671.0,0.0,0.0,493.0,110.0,162.0,509.0,135.0,1.0,178.0,480.0,210.0,460.0,15.0,14.0,155.0,49.0,600.0,5.0,1.0,180.0,155.0,275.0,467.0,208.0,3.0
2018-03-04 18:00:00,507.0,156.0,1.0,504.0,151.0,543.0,222.0,347.0,157.0,150.0,505.0,0.0,148.0,3693.0,4.0,0.0,510.0,111.0,168.0,539.0,135.0,4.0,174.0,696.0,239.0,471.0,11.0,3.0,157.0,48.0,564.0,15.0,0.0,129.0,191.0,309.0,473.0,215.0,19.0
2018-03-04 19:00:00,507.0,155.0,11.0,487.0,150.0,553.0,232.0,261.0,156.0,150.0,501.0,0.0,147.0,,3.0,0.0,516.0,111.0,171.0,546.0,135.0,3.0,169.0,695.0,222.0,506.0,8.0,49.0,156.0,47.0,532.0,12.0,0.0,141.0,174.0,298.0,485.0,237.0,2.0
2018-03-04 20:00:00,507.0,155.0,1.0,487.0,149.0,555.0,277.0,272.0,154.0,149.0,496.0,0.0,146.0,335.0,0.0,0.0,504.0,111.0,168.0,535.0,135.0,0.0,166.0,578.0,191.0,504.0,11.0,37.0,152.0,47.0,552.0,5.0,0.0,144.0,851.0,256.0,484.0,209.0,1.0
2018-03-04 21:00:00,508.0,154.0,1.0,485.0,148.0,549.0,325.0,210.0,152.0,148.0,499.0,0.0,145.0,,0.0,0.0,503.0,111.0,164.0,531.0,135.0,3.0,164.0,548.0,185.0,507.0,0.0,0.0,151.0,48.0,555.0,12.0,0.0,157.0,1021.0,224.0,483.0,199.0,4.0
2018-03-04 22:00:00,509.0,154.0,0.0,476.0,147.0,547.0,354.0,171.0,150.0,146.0,495.0,0.0,144.0,,0.0,2.0,506.0,111.0,161.0,526.0,135.0,0.0,162.0,551.0,172.0,504.0,0.0,0.0,149.0,1.0,543.0,0.0,0.0,159.0,122.0,202.0,484.0,173.0,0.0
2018-03-04 23:00:00,510.0,153.0,0.0,471.0,145.0,545.0,378.0,155.0,147.0,144.0,495.0,0.0,143.0,,0.0,0.0,508.0,111.0,157.0,521.0,134.0,0.0,160.0,551.0,160.0,501.0,0.0,0.0,147.0,0.0,526.0,0.0,0.0,153.0,121.0,186.0,482.0,161.0,0.0
2018-03-05 00:00:00,511.0,153.0,0.0,468.0,145.0,543.0,396.0,147.0,144.0,143.0,495.0,0.0,142.0,,0.0,0.0,511.0,111.0,155.0,517.0,134.0,0.0,159.0,547.0,151.0,501.0,0.0,0.0,145.0,0.0,523.0,0.0,0.0,147.0,112.0,175.0,481.0,154.0,0.0
2018-03-05 01:00:00,512.0,152.0,0.0,467.0,144.0,541.0,409.0,141.0,141.0,141.0,495.0,0.0,141.0,,0.0,0.0,515.0,110.0,152.0,515.0,133.0,0.0,158.0,542.0,145.0,501.0,0.0,0.0,144.0,0.0,524.0,0.0,0.0,143.0,103.0,168.0,480.0,149.0,0.0
2018-03-05 02:00:00,513.0,151.0,0.0,466.0,143.0,540.0,418.0,137.0,139.0,140.0,494.0,0.0,140.0,,0.0,0.0,519.0,110.0,150.0,514.0,133.0,0.0,156.0,539.0,140.0,502.0,0.0,0.0,142.0,0.0,525.0,0.0,0.0,140.0,91.0,162.0,478.0,144.0,0.0
2018-03-05 03:00:00,514.0,151.0,0.0,465.0,143.0,538.0,426.0,134.0,137.0,139.0,494.0,0.0,139.0,,0.0,0.0,521.0,110.0,149.0,513.0,132.0,0.0,155.0,537.0,136.0,502.0,0.0,0.0,141.0,0.0,526.0,0.0,0.0,135.0,110.0,158.0,478.0,139.0,0.0
2018-03-05 04:00:00,515.0,150.0,0.0,465.0,142.0,537.0,433.0,131.0,135.0,138.0,494.0,0.0,138.0,,0.0,0.0,523.0,110.0,147.0,511.0,132.0,0.0,154.0,535.0,133.0,503.0,0.0,0.0,140.0,0.0,527.0,0.0,0.0,135.0,108.0,154.0,477.0,135.0,0.0
2018-03-05 05:00:00,516.0,149.0,0.0,467.0,141.0,536.0,438.0,129.0,134.0,137.0,494.0,0.0,137.0,,0.0,0.0,525.0,110.0,146.0,510.0,131.0,0.0,153.0,529.0,130.0,503.0,0.0,0.0,140.0,0.0,528.0,0.0,0.0,130.0,101.0,151.0,477.0,132.0,0.0
2018-03-05 06:00:00,517.0,149.0,0.0,471.0,141.0,536.0,443.0,128.0,133.0,136.0,495.0,0.0,137.0,,0.0,0.0,527.0,110.0,145.0,510.0,131.0,0.0,152.0,524.0,128.0,505.0,3.0,23.0,139.0,0.0,539.0,0.0,0.0,130.0,248.0,149.0,476.0,130.0,0.0
2018-03-05 07:00:00,518.0,148.0,25.0,486.0,140.0,536.0,450.0,214.0,133.0,136.0,497.0,4.0,136.0,1008.0,17.0,3.0,527.0,109.0,143.0,524.0,131.0,1.0,152.0,576.0,132.0,513.0,11.0,10.0,138.0,1.0,555.0,2.0,3.0,119.0,353.0,146.0,476.0,147.0,11.0
2018-03-05 08:00:00,519.0,148.0,30.0,490.0,140.0,548.0,460.0,360.0,137.0,136.0,505.0,34.0,136.0,1903.0,25.0,12.0,523.0,109.0,142.0,544.0,131.0,10.0,151.0,702.0,161.0,520.0,21.0,39.0,141.0,9.0,546.0,26.0,27.0,106.0,149.0,144.0,486.0,215.0,32.0
2018-03-05 09:00:00,520.0,147.0,67.0,493.0,139.0,549.0,465.0,249.0,140.0,135.0,508.0,45.0,135.0,,25.0,12.0,517.0,110.0,141.0,533.0,131.0,13.0,150.0,608.0,174.0,518.0,24.0,48.0,139.0,12.0,535.0,36.0,32.0,140.0,122.0,143.0,487.0,200.0,40.0
2018-03-05 10:00:00,522.0,147.0,67.0,486.0,139.0,542.0,470.0,168.0,138.0,135.0,508.0,60.0,135.0,,34.0,17.0,513.0,110.0,140.0,526.0,131.0,17.0,149.0,607.0,161.0,514.0,20.0,67.0,137.0,17.0,528.0,48.0,45.0,146.0,164.0,142.0,484.0,163.0,57.0
2018-03-05 11:00:00,522.0,146.0,3.0,488.0,138.0,538.0,470.0,149.0,137.0,134.0,507.0,49.0,134.0,,27.0,12.0,513.0,110.0,139.0,522.0,131.0,15.0,148.0,572.0,154.0,512.0,14.0,50.0,136.0,13.0,535.0,39.0,35.0,144.0,209.0,140.0,479.0,157.0,42.0
2018-03-05 12:00:00,523.0,144.0,1.0,486.0,137.0,533.0,470.0,140.0,135.0,133.0,505.0,36.0,133.0,,20.0,9.0,512.0,110.0,138.0,518.0,130.0,11.0,147.0,560.0,146.0,510.0,10.0,38.0,135.0,9.0,531.0,28.0,25.0,139.0,122.0,138.0,477.0,148.0,32.0
2018-03-05 13:00:00,523.0,143.0,0.0,494.0,136.0,533.0,471.0,134.0,132.0,133.0,506.0,30.0,133.0,,16.0,8.0,513.0,109.0,138.0,523.0,130.0,8.0,147.0,556.0,138.0,510.0,20.0,35.0,135.0,8.0,543.0,23.0,23.0,135.0,317.0,137.0,478.0,141.0,29.0
2018-03-05 14:00:00,524.0,143.0,0.0,491.0,136.0,534.0,475.0,130.0,131.0,132.0,507.0,26.0,132.0,,14.0,7.0,515.0,109.0,137.0,524.0,129.0,7.0,146.0,562.0,133.0,513.0,12.0,31.0,134.0,7.0,545.0,21.0,20.0,131.0,95.0,136.0,480.0,137.0,25.0
2018-03-05 15:00:00,525.0,142.0,0.0,487.0,135.0,532.0,476.0,126.0,,131.0,507.0,12.0,131.0,,6.0,2.0,515.0,109.0,136.0,520.0,129.0,3.0,145.0,575.0,128.0,512.0,2.0,,132.0,3.0,,9.0,9.0,128.0,96.0,135.0,480.0,133.0,11.0
2018-03-05 16:00:00,526.0,141.0,0.0,484.0,134.0,531.0,476.0,123.0,,130.0,507.0,12.0,130.0,,6.0,2.0,512.0,109.0,135.0,516.0,128.0,3.0,143.0,579.0,124.0,510.0,2.0,,130.0,3.0,,8.0,8.0,125.0,103.0,133.0,480.0,128.0,10.0
2018-03-05 17:00:00,527.0,140.0,0.0,484.0,133.0,531.0,478.0,120.0,,130.0,507.0,4.0,130.0,,1.0,0.0,512.0,108.0,134.0,515.0,128.0,1.0,142.0,579.0,122.0,509.0,0.0,,129.0,0.0,,2.0,2.0,122.0,93.0,132.0,479.0,125.0,2.0
2018-03-05 18:00:00,529.0,140.0,0.0,499.0,133.0,538.0,483.0,264.0,127.0,129.0,510.0,0.0,130.0,1456.0,4.0,1.0,514.0,108.0,133.0,535.0,128.0,1.0,142.0,679.0,131.0,516.0,11.0,42.0,130.0,46.0,560.0,5.0,0.0,104.0,233.0,131.0,484.0,163.0,14.0
2018-03-05 19:00:00,530.0,140.0,51.0,513.0,132.0,542.0,486.0,181.0,131.0,129.0,513.0,0.0,130.0,,2.0,0.0,519.0,108.0,131.0,532.0,127.0,0.0,142.0,616.0,154.0,534.0,1.0,4.0,130.0,46.0,558.0,0.0,0.0,135.0,272.0,129.0,496.0,181.0,0.0
2018-03-05 20:00:00,531.0,142.0,68.0,515.0,131.0,544.0,488.0,150.0,131.0,129.0,514.0,0.0,130.0,,0.0,0.0,521.0,108.0,130.0,532.0,127.0,0.0,140.0,568.0,148.0,533.0,1.0,0.0,130.0,46.0,550.0,0.0,0.0,136.0,133.0,128.0,497.0,153.0,1.0
2018-03-05 21:00:00,533.0,141.0,60.0,515.0,131.0,543.0,491.0,137.0,129.0,129.0,515.0,0.0,130.0,112.0,0.0,0.0,522.0,108.0,129.0,533.0,126.0,0.0,140.0,561.0,141.0,538.0,7.0,5.0,129.0,47.0,558.0,0.0,0.0,134.0,199.0,126.0,498.0,144.0,1.0
2018-03-05 22:00:00,536.0,140.0,1.0,536.0,131.0,561.0,493.0,131.0,129.0,129.0,517.0,0.0,129.0,,0.0,5.0,531.0,108.0,128.0,545.0,126.0,0.0,140.0,591.0,135.0,541.0,11.0,33.0,129.0,36.0,590.0,0.0,0.0,130.0,383.0,125.0,501.0,139.0,6.0
2018-03-05 23:00:00,537.0,140.0,0.0,527.0,130.0,565.0,496.0,127.0,127.0,127.0,519.0,0.0,128.0,,0.0,1.0,540.0,108.0,127.0,542.0,126.0,0.0,140.0,579.0,130.0,538.0,0.0,0.0,128.0,0.0,579.0,0.0,0.0,128.0,108.0,124.0,503.0,134.0,0.0
2018-03-06 00:00:00,538.0,139.0,0.0,520.0,130.0,559.0,498.0,124.0,126.0,126.0,520.0,0.0,128.0,,0.0,0.0,543.0,107.0,126.0,538.0,125.0,0.0,140.0,568.0,126.0,535.0,0.0,0.0,128.0,0.0,573.0,0.0,0.0,125.0,99.0,123.0,502.0,130.0,0.0
2018-03-06 01:00:00,539.0,139.0,0.0,517.0,130.0,556.0,499.0,121.0,125.0,125.0,521.0,0.0,128.0,,0.0,0.0,548.0,107.0,125.0,536.0,125.0,0.0,139.0,566.0,123.0,534.0,0.0,0.0,127.0,0.0,572.0,0.0,0.0,124.0,96.0,122.0,500.0,126.0,0.0
2018-03-06 02:00:00,541.0,138.0,0.0,515.0,130.0,554.0,501.0,119.0,123.0,124.0,522.0,0.0,127.0,,0.0,0.0,552.0,107.0,124.0,534.0,125.0,0.0,138.0,562.0,120.0,534.0,0.0,0.0,126.0,0.0,572.0,0.0,0.0,120.0,93.0,121.0,500.0,124.0,0.0
2018-03-06 03:00:00,543.0,138.0,0.0,513.0,130.0,553.0,503.0,118.0,122.0,124.0,523.0,0.0,127.0,,0.0,0.0,555.0,107.0,123.0,534.0,124.0,0.0,138.0,560.0,118.0,534.0,0.0,0.0,126.0,0.0,571.0,0.0,0.0,120.0,104.0,119.0,500.0,120.0,0.0
2018-03-06 04:00:00,544.0,138.0,0.0,512.0,129.0,552.0,505.0,115.0,122.0,123.0,524.0,0.0,126.0,,0.0,0.0,558.0,107.0,122.0,534.0,124.0,0.0,137.0,556.0,117.0,535.0,0.0,0.0,125.0,0.0,569.0,0.0,0.0,117.0,107.0,118.0,501.0,119.0,0.0
2018-03-06 05:00:00,545.0,137.0,0.0,511.0,129.0,552.0,506.0,114.0,121.0,122.0,525.0,0.0,126.0,,0.0,0.0,560.0,107.0,122.0,533.0,124.0,0.0,136.0,552.0,115.0,536.0,0.0,0.0,125.0,0.0,568.0,0.0,0.0,115.0,88.0,118.0,502.0,115.0,0.0
2018-03-06 06:00:00,546.0,137.0,0.0,512.0,129.0,551.0,508.0,117.0,120.0,122.0,526.0,0.0,126.0,7392.0,0.0,1.0,566.0,107.0,121.0,534.0,123.0,0.0,136.0,553.0,209.0,537.0,6.0,15.0,125.0,0.0,576.0,0.0,0.0,117.0,449.0,117.0,502.0,149.0,0.0
2018-03-06 07:00:00,546.0,142.0,19.0,541.0,138.0,556.0,511.0,247.0,135.0,133.0,528.0,1.0,133.0,10524.0,7.0,5.0,555.0,107.0,124.0,540.0,123.0,0.0,144.0,579.0,536.0,536.0,15.0,51.0,135.0,42.0,593.0,0.0,0.0,162.0,336.0,118.0,507.0,389.0,11.0
2018-03-06 08:00:00,547.0,145.0,3.0,528.0,142.0,581.0,513.0,340.0,147.0,139.0,528.0,6.0,137.0,1904.0,13.0,3.0,553.0,107.0,127.0,552.0,125.0,2.0,150.0,694.0,350.0,530.0,2.0,7.0,144.0,35.0,557.0,5.0,11.0,135.0,147.0,120.0,501.0,310.0,14.0
2018-03-06 09:00:00,547.0,143.0,0.0,519.0,138.0,572.0,513.0,207.0,144.0,136.0,528.0,11.0,135.0,,6.0,1.0,547.0,107.0,126.0,544.0,125.0,4.0,147.0,670.0,229.0,529.0,1.0,13.0,140.0,2.0,542.0,9.0,7.0,158.0,84.0,120.0,497.0,233.0,11.0
2018-03-06 10:00:00,546.0,142.0,0.0,516.0,135.0,565.0,512.0,165.0,139.0,134.0,528.0,27.0,131.0,,16.0,6.0,543.0,107.0,125.0,538.0,125.0,9.0,144.0,655.0,179.0,529.0,7.0,29.0,135.0,9.0,542.0,23.0,20.0,153.0,93.0,119.0,496.0,187.0,27.0
2018-03-06 11:00:00,545.0,140.0,0.0,514.0,133.0,561.0,513.0,147.0,135.0,132.0,528.0,31.0,130.0,,19.0,6.0,540.0,107.0,124.0,536.0,125.0,11.0,143.0,643.0,156.0,529.0,8.0,32.0,133.0,9.0,546.0,27.0,23.0,143.0,82.0,119.0,496.0,162.0,28.0
2018-03-06 12:00:00,545.0,139.0,0.0,511.0,132.0,558.0,513.0,137.0,132.0,130.0,528.0,17.0,129.0,,10.0,3.0,539.0,108.0,123.0,535.0,125.0,6.0,141.0,637.0,144.0,529.0,4.0,20.0,131.0,5.0,550.0,15.0,14.0,137.0,88.0,118.0,496.0,148.0,18.0
2018-03-06 13:00:00,545.0,138.0,0.0,510.0,132.0,556.0,513.0,131.0,130.0,129.0,529.0,19.0,129.0,,11.0,3.0,538.0,108.0,122.0,535.0,125.0,7.0,140.0,629.0,136.0,529.0,4.0,20.0,130.0,5.0,554.0,16.0,14.0,132.0,87.0,117.0,495.0,140.0,18.0
2018-03-06 14:00:00,545.0,138.0,0.0,511.0,131.0,555.0,514.0,127.0,128.0,128.0,529.0,17.0,128.0,,10.0,3.0,539.0,108.0,122.0,536.0,124.0,6.0,140.0,630.0,130.0,530.0,4.0,19.0,129.0,5.0,558.0,15.0,14.0,130.0,86.0,117.0,496.0,135.0,18.0
2018-03-06 15:00:00,545.0,137.0,0.0,514.0,131.0,556.0,516.0,192.0,126.0,128.0,530.0,18.0,128.0,5709.0,15.0,5.0,542.0,108.0,122.0,543.0,124.0,6.0,140.0,682.0,165.0,532.0,6.0,21.0,129.0,27.0,563.0,15.0,26.0,119.0,171.0,116.0,496.0,140.0,25.0
2018-03-06 16:00:00,547.0,142.0,16.0,553.0,138.0,573.0,538.0,278.0,138.0,137.0,549.0,5.0,134.0,15565.0,18.0,1.0,551.0,108.0,125.0,556.0,125.0,2.0,147.0,748.0,572.0,542.0,16.0,60.0,144.0,50.0,591.0,4.0,7.0,161.0,960.0,118.0,507.0,401.0,6.0
2018-03-06 17:00:00,549.0,148.0,0.0,578.0,146.0,610.0,584.0,298.0,159.0,151.0,591.0,1.0,140.0,7274.0,16.0,0.0,570.0,108.0,130.0,601.0,127.0,0.0,164.0,669.0,581.0,531.0,15.0,43.0,154.0,49.0,606.0,1.0,1.0,195.0,397.0,122.0,515.0,444.0,21.0
2018-03-06 18:00:00,550.0,149.0,0.0,558.0,148.0,614.0,594.0,380.0,163.0,153.0,605.0,0.0,141.0,1567.0,3.0,6.0,558.0,109.0,132.0,603.0,127.0,0.0,165.0,665.0,371.0,527.0,3.0,9.0,153.0,47.0,630.0,0.0,0.0,157.0,176.0,124.0,523.0,328.0,14.0
2018-03-06 19:00:00,551.0,147.0,1.0,560.0,145.0,612.0,571.0,270.0,157.0,150.0,589.0,0.0,140.0,,11.0,0.0,572.0,109.0,130.0,607.0,127.0,0.0,161.0,682.0,241.0,552.0,5.0,0.0,149.0,47.0,627.0,0.0,0.0,149.0,497.0,124.0,530.0,277.0,1.0
2018-03-06 20:00:00,552.0,146.0,0.0,571.0,143.0,608.0,560.0,186.0,151.0,146.0,574.0,0.0,139.0,,0.0,0.0,576.0,110.0,128.0,610.0,128.0,0.0,158.0,670.0,190.0,567.0,14.0,10.0,146.0,47.0,641.0,0.0,0.0,164.0,277.0,123.0,532.0,206.0,0.0
2018-03-06 21:00:00,552.0,144.0,1.0,574.0,141.0,604.0,555.0,209.0,146.0,144.0,569.0,0.0,139.0,447.0,0.0,1.0,580.0,110.0,127.0,614.0,128.0,0.0,155.0,669.0,171.0,580.0,14.0,28.0,144.0,47.0,654.0,0.0,0.0,147.0,627.0,121.0,532.0,179.0,0.0
2018-03-06 22:00:00,552.0,144.0,0.0,572.0,141.0,610.0,553.0,224.0,145.0,142.0,565.0,0.0,138.0,,0.0,9.0,580.0,111.0,126.0,615.0,128.0,0.0,154.0,646.0,172.0,579.0,5.0,0.0,143.0,17.0,669.0,0.0,0.0,144.0,1000.0,120.0,534.0,188.0,1.0
2018-03-06 23:00:00,552.0,144.0,0.0,561.0,140.0,608.0,552.0,169.0,144.0,139.0,563.0,0.0,137.0,,0.0,0.0,576.0,111.0,126.0,609.0,129.0,0.0,152.0,645.0,165.0,566.0,0.0,0.0,141.0,0.0,659.0,0.0,0.0,153.0,96.0,119.0,533.0,170.0,0.0
2018-03-07 00:00:00,551.0,144.0,0.0,565.0,139.0,603.0,552.0,151.0,141.0,138.0,561.0,0.0,136.0,,0.0,0.0,575.0,111.0,125.0,604.0,129.0,0.0,151.0,628.0,154.0,561.0,0.0,0.0,141.0,0.0,643.0,0.0,0.0,147.0,93.0,118.0,533.0,156.0,0.0
2018-03-07 01:00:00,551.0,143.0,0.0,560.0,138.0,598.0,551.0,141.0,138.0,136.0,560.0,0.0,135.0,,0.0,0.0,574.0,111.0,124.0,597.0,129.0,0.0,150.0,611.0,145.0,557.0,0.0,0.0,140.0,0.0,642.0,0.0,0.0,141.0,108.0,117.0,531.0,147.0,0.0
2018-03-07 02:00:00,551.0,143.0,0.0,553.0,138.0,594.0,550.0,136.0,136.0,135.0,558.0,0.0,135.0,,0.0,0.0,576.0,112.0,124.0,591.0,129.0,0.0,149.0,603.0,139.0,554.0,0.0,0.0,139.0,0.0,643.0,0.0,0.0,136.0,107.0,117.0,529.0,142.0,0.0
2018-03-07 03:00:00,550.0,143.0,0.0,548.0,137.0,591.0,550.0,132.0,134.0,134.0,557.0,0.0,134.0,,0.0,0.0,579.0,112.0,123.0,587.0,128.0,0.0,148.0,598.0,134.0,551.0,0.0,0.0,138.0,0.0,641.0,0.0,0.0,134.0,99.0,116.0,528.0,139.0,0.0
2018-03-07 04:00:00,550.0,143.0,0.0,545.0,137.0,589.0,549.0,129.0,132.0,133.0,556.0,0.0,134.0,,0.0,0.0,580.0,112.0,123.0,584.0,128.0,0.0,147.0,594.0,131.0,552.0,0.0,0.0,138.0,0.0,638.0,0.0,0.0,130.0,93.0,115.0,528.0,135.0,0.0
2018-03-07 05:00:00,550.0,143.0,0.0,542.0,136.0,587.0,548.0,127.0,130.0,132.0,555.0,0.0,133.0,,0.0,0.0,581.0,111.0,122.0,581.0,128.0,0.0,146.0,590.0,129.0,551.0,0.0,0.0,137.0,0.0,633.0,0.0,0.0,130.0,97.0,115.0,527.0,133.0,0.0
2018-03-07 06:00:00,550.0,143.0,0.0,544.0,135.0,585.0,548.0,125.0,129.0,131.0,554.0,0.0,132.0,,4.0,0.0,582.0,111.0,122.0,575.0,128.0,0.0,145.0,584.0,126.0,557.0,0.0,3.0,136.0,2.0,625.0,0.0,0.0,125.0,163.0,114.0,528.0,130.0,1.0
