timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-04-25 19:00:00,1067.0,171.0,151.0,467.0,162.0,231.0,166.0,1904.0,622.0,478.0,27.0,0.0,2.0,181.0,6.0,155.0,8.0,469.0,8.0,547.0,172.0,555.0,166.0,124.0
2018-04-25 20:00:00,138.0,171.0,152.0,504.0,161.0,154.0,166.0,,529.0,515.0,70.0,0.0,0.0,188.0,0.0,155.0,19.0,538.0,0.0,573.0,172.0,575.0,167.0,151.0
2018-04-25 21:00:00,103.0,170.0,150.0,475.0,160.0,162.0,165.0,,499.0,496.0,3.0,0.0,0.0,176.0,0.0,155.0,3.0,493.0,0.0,556.0,173.0,542.0,163.0,159.0
2018-04-25 22:00:00,60.0,169.0,150.0,473.0,160.0,153.0,164.0,,498.0,491.0,0.0,0.0,0.0,170.0,0.0,153.0,0.0,483.0,0.0,548.0,173.0,534.0,161.0,155.0
2018-04-25 23:00:00,44.0,168.0,150.0,471.0,159.0,150.0,163.0,,500.0,489.0,0.0,0.0,0.0,166.0,0.0,153.0,0.0,481.0,0.0,544.0,173.0,531.0,159.0,155.0
2018-04-26 00:00:00,71.0,168.0,147.0,472.0,157.0,148.0,162.0,,504.0,487.0,0.0,0.0,0.0,163.0,0.0,150.0,0.0,471.0,0.0,540.0,174.0,528.0,157.0,151.0
2018-04-26 01:00:00,46.0,167.0,145.0,474.0,156.0,147.0,162.0,,514.0,490.0,0.0,0.0,0.0,161.0,0.0,149.0,0.0,471.0,0.0,541.0,173.0,528.0,155.0,150.0
2018-04-26 02:00:00,71.0,167.0,145.0,474.0,156.0,145.0,161.0,,515.0,490.0,0.0,0.0,0.0,159.0,0.0,148.0,0.0,470.0,0.0,544.0,172.0,527.0,154.0,150.0
2018-04-26 03:00:00,39.0,166.0,145.0,472.0,155.0,144.0,160.0,,516.0,488.0,0.0,0.0,0.0,158.0,0.0,147.0,0.0,471.0,0.0,542.0,171.0,527.0,153.0,150.0
2018-04-26 04:00:00,57.0,165.0,143.0,472.0,154.0,143.0,160.0,,516.0,487.0,0.0,0.0,0.0,157.0,0.0,145.0,2.0,469.0,0.0,540.0,170.0,526.0,153.0,146.0
2018-04-26 05:00:00,310.0,164.0,140.0,478.0,153.0,241.0,159.0,2576.0,557.0,492.0,39.0,0.0,7.0,157.0,20.0,145.0,5.0,473.0,32.0,556.0,170.0,537.0,153.0,136.0
2018-04-26 06:00:00,170.0,164.0,145.0,504.0,156.0,352.0,159.0,2912.0,609.0,515.0,193.0,5.0,46.0,163.0,106.0,148.0,12.0,479.0,124.0,602.0,169.0,576.0,155.0,125.0
2018-04-26 07:00:00,40.0,164.0,145.0,494.0,160.0,324.0,159.0,112.0,558.0,514.0,288.0,7.0,78.0,163.0,160.0,150.0,7.0,479.0,134.0,600.0,168.0,561.0,156.0,153.0
2018-04-26 08:00:00,68.0,163.0,145.0,493.0,157.0,181.0,159.0,,528.0,508.0,336.0,10.0,91.0,162.0,190.0,149.0,8.0,478.0,146.0,546.0,168.0,546.0,157.0,157.0
2018-04-26 09:00:00,48.0,163.0,145.0,492.0,155.0,152.0,159.0,,523.0,506.0,388.0,11.0,104.0,162.0,231.0,147.0,10.0,478.0,171.0,549.0,167.0,540.0,157.0,150.0
2018-04-26 10:00:00,56.0,163.0,142.0,485.0,155.0,145.0,159.0,,512.0,502.0,409.0,12.0,109.0,162.0,257.0,145.0,10.0,475.0,196.0,546.0,167.0,530.0,157.0,149.0
2018-04-26 11:00:00,78.0,163.0,140.0,484.0,155.0,143.0,158.0,,508.0,500.0,409.0,13.0,105.0,161.0,258.0,145.0,8.0,473.0,185.0,546.0,166.0,526.0,157.0,145.0
2018-04-26 12:00:00,44.0,163.0,150.0,487.0,155.0,143.0,159.0,,508.0,502.0,521.0,21.0,160.0,162.0,379.0,157.0,14.0,477.0,276.0,550.0,166.0,522.0,159.0,146.0
2018-04-26 13:00:00,69.0,163.0,147.0,496.0,157.0,145.0,160.0,,512.0,505.0,665.0,30.0,236.0,165.0,480.0,152.0,17.0,483.0,430.0,551.0,166.0,518.0,162.0,150.0
2018-04-26 14:00:00,42.0,165.0,145.0,506.0,168.0,147.0,163.0,,502.0,504.0,1297.0,66.0,458.0,174.0,819.0,150.0,32.0,497.0,1005.0,559.0,166.0,510.0,171.0,150.0
2018-04-26 15:00:00,70.0,168.0,150.0,501.0,175.0,151.0,167.0,,476.0,494.0,1883.0,172.0,731.0,183.0,806.0,152.0,43.0,498.0,1174.0,555.0,168.0,495.0,177.0,155.0
2018-04-26 16:00:00,77.0,172.0,150.0,502.0,182.0,154.0,173.0,,453.0,478.0,1835.0,267.0,991.0,193.0,728.0,154.0,48.0,503.0,1488.0,548.0,170.0,490.0,183.0,158.0
2018-04-26 17:00:00,80.0,172.0,154.0,491.0,177.0,155.0,173.0,,452.0,473.0,603.0,20.0,181.0,187.0,224.0,155.0,7.0,495.0,140.0,520.0,170.0,483.0,181.0,160.0
2018-04-26 18:00:00,940.0,170.0,151.0,479.0,167.0,202.0,169.0,,458.0,476.0,127.0,1.0,27.0,180.0,55.0,155.0,0.0,486.0,62.0,525.0,169.0,487.0,173.0,165.0
2018-04-26 19:00:00,115.0,169.0,155.0,486.0,162.0,188.0,167.0,,434.0,487.0,21.0,0.0,3.0,186.0,9.0,158.0,0.0,491.0,10.0,544.0,169.0,494.0,171.0,167.0
2018-04-26 20:00:00,105.0,168.0,154.0,474.0,159.0,161.0,166.0,,442.0,482.0,0.0,0.0,0.0,177.0,0.0,156.0,0.0,474.0,0.0,535.0,169.0,487.0,167.0,160.0
2018-04-26 21:00:00,162.0,167.0,151.0,472.0,158.0,217.0,165.0,671.0,482.0,482.0,7.0,2.0,0.0,172.0,0.0,155.0,0.0,474.0,0.0,549.0,169.0,500.0,164.0,142.0
2018-04-26 22:00:00,46.0,167.0,150.0,471.0,156.0,157.0,164.0,,479.0,482.0,0.0,0.0,0.0,168.0,0.0,154.0,0.0,472.0,0.0,549.0,169.0,505.0,161.0,154.0
2018-04-26 23:00:00,72.0,166.0,149.0,469.0,155.0,151.0,163.0,,479.0,480.0,0.0,0.0,0.0,165.0,0.0,152.0,0.0,464.0,0.0,551.0,170.0,507.0,159.0,153.0
2018-04-27 00:00:00,35.0,166.0,145.0,462.0,154.0,148.0,162.0,,480.0,475.0,0.0,0.0,0.0,162.0,0.0,150.0,0.0,460.0,0.0,554.0,170.0,506.0,157.0,150.0
2018-04-27 01:00:00,62.0,165.0,145.0,460.0,153.0,146.0,161.0,,485.0,473.0,0.0,0.0,0.0,160.0,0.0,148.0,0.0,459.0,0.0,555.0,170.0,506.0,155.0,150.0
2018-04-27 02:00:00,64.0,164.0,145.0,454.0,152.0,144.0,160.0,,487.0,471.0,0.0,0.0,0.0,158.0,0.0,147.0,0.0,460.0,0.0,555.0,170.0,507.0,154.0,149.0
2018-04-27 03:00:00,48.0,163.0,141.0,454.0,151.0,143.0,159.0,,487.0,470.0,0.0,0.0,0.0,157.0,0.0,145.0,0.0,458.0,0.0,554.0,170.0,508.0,153.0,145.0
2018-04-27 04:00:00,67.0,163.0,140.0,454.0,151.0,141.0,158.0,,488.0,470.0,6.0,0.0,0.0,156.0,2.0,143.0,0.0,459.0,2.0,557.0,169.0,509.0,152.0,145.0
2018-04-27 05:00:00,147.0,162.0,140.0,462.0,150.0,286.0,158.0,1008.0,535.0,475.0,83.0,0.0,15.0,156.0,41.0,143.0,4.0,454.0,33.0,549.0,168.0,519.0,152.0,138.0
2018-04-27 06:00:00,70.0,162.0,141.0,470.0,152.0,304.0,158.0,1008.0,532.0,484.0,151.0,2.0,31.0,157.0,79.0,146.0,5.0,452.0,82.0,578.0,167.0,525.0,153.0,139.0
2018-04-27 07:00:00,78.0,161.0,140.0,464.0,153.0,177.0,158.0,,495.0,477.0,304.0,6.0,84.0,157.0,158.0,145.0,10.0,450.0,119.0,567.0,166.0,515.0,153.0,141.0
2018-04-27 08:00:00,78.0,161.0,139.0,459.0,152.0,146.0,157.0,,478.0,469.0,429.0,10.0,121.0,158.0,245.0,142.0,13.0,444.0,181.0,581.0,165.0,502.0,153.0,143.0
2018-04-27 09:00:00,76.0,161.0,135.0,456.0,151.0,140.0,157.0,,467.0,471.0,507.0,13.0,144.0,158.0,301.0,140.0,15.0,441.0,226.0,604.0,164.0,495.0,153.0,140.0
2018-04-27 10:00:00,80.0,161.0,135.0,451.0,151.0,138.0,157.0,,458.0,471.0,437.0,12.0,119.0,159.0,264.0,140.0,9.0,439.0,213.0,603.0,164.0,491.0,155.0,140.0
2018-04-27 11:00:00,77.0,161.0,135.0,457.0,151.0,138.0,157.0,,465.0,473.0,364.0,11.0,98.0,159.0,237.0,140.0,7.0,440.0,183.0,621.0,164.0,491.0,155.0,140.0
2018-04-27 12:00:00,80.0,161.0,148.0,458.0,151.0,138.0,158.0,,467.0,478.0,409.0,12.0,112.0,160.0,252.0,155.0,7.0,448.0,207.0,636.0,163.0,493.0,156.0,140.0
2018-04-27 13:00:00,76.0,161.0,141.0,468.0,153.0,139.0,158.0,,484.0,482.0,627.0,24.0,196.0,162.0,392.0,147.0,14.0,453.0,362.0,649.0,163.0,491.0,158.0,140.0
2018-04-27 14:00:00,61.0,162.0,140.0,469.0,155.0,140.0,159.0,,474.0,483.0,984.0,37.0,276.0,165.0,504.0,143.0,17.0,456.0,537.0,657.0,163.0,485.0,160.0,144.0
2018-04-27 15:00:00,58.0,164.0,140.0,466.0,165.0,141.0,164.0,,459.0,460.0,1578.0,85.0,486.0,175.0,676.0,143.0,29.0,466.0,938.0,666.0,163.0,480.0,168.0,145.0
2018-04-27 16:00:00,61.0,166.0,140.0,492.0,164.0,143.0,166.0,,486.0,478.0,313.0,17.0,100.0,174.0,168.0,144.0,5.0,486.0,192.0,602.0,165.0,500.0,167.0,145.0
2018-04-27 17:00:00,51.0,165.0,140.0,515.0,159.0,143.0,165.0,,517.0,493.0,515.0,13.0,83.0,169.0,156.0,145.0,5.0,496.0,150.0,571.0,164.0,523.0,163.0,145.0
2018-04-27 18:00:00,54.0,165.0,140.0,521.0,156.0,143.0,164.0,,542.0,500.0,143.0,4.0,35.0,165.0,66.0,145.0,1.0,508.0,76.0,579.0,164.0,539.0,161.0,145.0
2018-04-27 19:00:00,110.0,165.0,140.0,510.0,155.0,144.0,163.0,,531.0,500.0,9.0,0.0,0.0,162.0,5.0,145.0,0.0,507.0,39.0,581.0,164.0,540.0,159.0,156.0
2018-04-27 20:00:00,603.0,169.0,473.0,529.0,170.0,348.0,165.0,7278.0,651.0,524.0,72.0,42.0,6.0,166.0,2.0,531.0,24.0,526.0,24.0,578.0,166.0,560.0,163.0,138.0
2018-04-27 21:00:00,384.0,176.0,390.0,542.0,185.0,372.0,170.0,6382.0,735.0,540.0,72.0,31.0,5.0,172.0,2.0,430.0,17.0,555.0,39.0,573.0,170.0,577.0,171.0,135.0
2018-04-27 22:00:00,264.0,176.0,498.0,650.0,186.0,418.0,173.0,5145.0,789.0,609.0,72.0,0.0,0.0,176.0,5.0,534.0,3.0,636.0,28.0,815.0,172.0,664.0,172.0,129.0
2018-04-27 23:00:00,203.0,176.0,432.0,667.0,190.0,319.0,175.0,1791.0,775.0,613.0,43.0,0.0,0.0,177.0,0.0,467.0,2.0,668.0,7.0,822.0,172.0,701.0,174.0,165.0
2018-04-28 00:00:00,81.0,175.0,310.0,640.0,184.0,207.0,175.0,,723.0,585.0,0.0,0.0,0.0,174.0,0.0,326.0,0.0,659.0,0.0,729.0,174.0,669.0,172.0,187.0
2018-04-28 01:00:00,143.0,175.0,225.0,604.0,176.0,202.0,174.0,,687.0,570.0,3.0,0.0,0.0,171.0,0.0,236.0,0.0,645.0,0.0,706.0,175.0,647.0,169.0,179.0
2018-04-28 02:00:00,75.0,175.0,189.0,583.0,170.0,192.0,174.0,,670.0,564.0,0.0,0.0,0.0,169.0,0.0,198.0,0.0,630.0,0.0,697.0,176.0,636.0,167.0,174.0
2018-04-28 03:00:00,77.0,174.0,172.0,578.0,166.0,168.0,174.0,,647.0,557.0,0.0,0.0,0.0,168.0,0.0,179.0,0.0,614.0,0.0,684.0,176.0,630.0,165.0,167.0
2018-04-28 04:00:00,70.0,174.0,165.0,572.0,163.0,161.0,173.0,,633.0,555.0,0.0,0.0,0.0,166.0,0.0,170.0,0.0,603.0,0.0,675.0,176.0,627.0,163.0,163.0
2018-04-28 05:00:00,80.0,174.0,165.0,567.0,161.0,157.0,173.0,,623.0,552.0,20.0,0.0,1.0,165.0,9.0,164.0,0.0,593.0,13.0,667.0,177.0,624.0,162.0,160.0
2018-04-28 06:00:00,220.0,174.0,314.0,575.0,162.0,261.0,173.0,5368.0,662.0,557.0,62.0,0.0,7.0,165.0,26.0,349.0,0.0,593.0,37.0,688.0,176.0,636.0,162.0,159.0
2018-04-28 07:00:00,166.0,178.0,508.0,595.0,180.0,244.0,177.0,1903.0,707.0,565.0,52.0,0.0,6.0,171.0,21.0,537.0,0.0,614.0,30.0,638.0,177.0,672.0,171.0,182.0
2018-04-28 08:00:00,531.0,179.0,486.0,589.0,190.0,271.0,180.0,3580.0,650.0,566.0,305.0,1.0,42.0,176.0,129.0,530.0,4.0,606.0,151.0,590.0,177.0,636.0,177.0,170.0
2018-04-28 09:00:00,725.0,182.0,483.0,591.0,197.0,363.0,187.0,2576.0,589.0,560.0,184.0,1.0,29.0,195.0,94.0,522.0,1.0,614.0,102.0,549.0,179.0,625.0,182.0,167.0
2018-04-28 10:00:00,287.0,186.0,444.0,585.0,199.0,377.0,190.0,4031.0,613.0,556.0,265.0,6.0,54.0,202.0,140.0,490.0,3.0,620.0,148.0,546.0,182.0,623.0,187.0,150.0
2018-04-28 11:00:00,154.0,187.0,316.0,583.0,197.0,287.0,190.0,1456.0,610.0,554.0,530.0,17.0,141.0,196.0,301.0,337.0,9.0,615.0,274.0,535.0,183.0,611.0,188.0,169.0
2018-04-28 12:00:00,97.0,186.0,233.0,598.0,191.0,373.0,188.0,896.0,646.0,566.0,618.0,21.0,178.0,194.0,441.0,245.0,13.0,616.0,341.0,594.0,183.0,604.0,188.0,151.0
2018-04-28 13:00:00,113.0,186.0,201.0,585.0,188.0,240.0,188.0,112.0,622.0,566.0,851.0,38.0,319.0,194.0,607.0,211.0,21.0,601.0,709.0,583.0,183.0,582.0,190.0,175.0
2018-04-28 14:00:00,81.0,187.0,191.0,576.0,196.0,231.0,190.0,,583.0,556.0,1363.0,58.0,523.0,200.0,743.0,196.0,25.0,591.0,1222.0,578.0,184.0,561.0,196.0,175.0
2018-04-28 15:00:00,66.0,189.0,185.0,559.0,202.0,227.0,196.0,,536.0,533.0,2085.0,207.0,986.0,208.0,861.0,190.0,48.0,584.0,1582.0,564.0,185.0,548.0,202.0,183.0
2018-04-28 16:00:00,55.0,192.0,185.0,548.0,207.0,202.0,201.0,,510.0,517.0,1915.0,199.0,1073.0,216.0,766.0,187.0,45.0,578.0,1881.0,550.0,187.0,540.0,205.0,187.0
2018-04-28 17:00:00,46.0,192.0,183.0,536.0,198.0,190.0,200.0,,513.0,509.0,969.0,24.0,248.0,209.0,301.0,183.0,11.0,565.0,179.0,547.0,188.0,539.0,201.0,182.0
2018-04-28 18:00:00,70.0,190.0,178.0,525.0,187.0,232.0,194.0,112.0,526.0,506.0,119.0,1.0,27.0,197.0,48.0,178.0,0.0,547.0,82.0,585.0,186.0,546.0,191.0,187.0
2018-04-28 19:00:00,64.0,188.0,174.0,520.0,186.0,231.0,191.0,,542.0,508.0,24.0,0.0,4.0,189.0,10.0,177.0,0.0,544.0,56.0,634.0,184.0,550.0,183.0,187.0
2018-04-28 20:00:00,70.0,187.0,170.0,519.0,186.0,188.0,189.0,,547.0,509.0,0.0,0.0,0.0,184.0,0.0,173.0,0.0,544.0,40.0,637.0,183.0,551.0,179.0,178.0
2018-04-28 21:00:00,71.0,186.0,168.0,516.0,186.0,176.0,187.0,,546.0,510.0,0.0,0.0,0.0,181.0,0.0,169.0,0.0,543.0,41.0,630.0,182.0,554.0,176.0,175.0
2018-04-28 22:00:00,62.0,185.0,165.0,512.0,185.0,172.0,186.0,,545.0,510.0,0.0,0.0,0.0,179.0,0.0,166.0,0.0,541.0,41.0,629.0,181.0,556.0,173.0,176.0
2018-04-28 23:00:00,127.0,184.0,164.0,509.0,182.0,166.0,184.0,,539.0,508.0,0.0,0.0,0.0,177.0,3.0,163.0,0.0,535.0,16.0,588.0,181.0,556.0,172.0,172.0
2018-04-29 00:00:00,41.0,183.0,160.0,499.0,176.0,160.0,183.0,,520.0,499.0,0.0,0.0,0.0,175.0,0.0,159.0,0.0,511.0,0.0,563.0,181.0,547.0,169.0,162.0
2018-04-29 01:00:00,54.0,181.0,158.0,490.0,171.0,156.0,182.0,,513.0,490.0,0.0,0.0,0.0,173.0,0.0,157.0,0.0,500.0,0.0,561.0,180.0,542.0,166.0,157.0
2018-04-29 02:00:00,55.0,181.0,155.0,488.0,169.0,154.0,180.0,,517.0,489.0,0.0,0.0,0.0,171.0,0.0,155.0,0.0,502.0,0.0,569.0,180.0,545.0,165.0,155.0
2018-04-29 03:00:00,64.0,181.0,155.0,492.0,167.0,153.0,179.0,,527.0,494.0,0.0,0.0,0.0,170.0,0.0,154.0,0.0,507.0,0.0,576.0,180.0,551.0,164.0,154.0
2018-04-29 04:00:00,60.0,180.0,150.0,492.0,165.0,151.0,179.0,,530.0,497.0,4.0,0.0,0.0,169.0,1.0,152.0,0.0,509.0,2.0,575.0,180.0,553.0,163.0,151.0
2018-04-29 05:00:00,42.0,179.0,150.0,493.0,164.0,149.0,178.0,,532.0,498.0,73.0,0.0,15.0,168.0,36.0,150.0,0.0,510.0,35.0,573.0,179.0,554.0,163.0,150.0
2018-04-29 06:00:00,61.0,179.0,147.0,493.0,163.0,148.0,177.0,,533.0,499.0,87.0,0.0,21.0,168.0,44.0,148.0,0.0,510.0,49.0,574.0,178.0,556.0,162.0,150.0
2018-04-29 07:00:00,53.0,178.0,145.0,497.0,162.0,179.0,177.0,336.0,537.0,502.0,89.0,0.0,22.0,167.0,45.0,147.0,0.0,515.0,60.0,582.0,178.0,558.0,162.0,149.0
2018-04-29 08:00:00,173.0,178.0,148.0,503.0,164.0,293.0,176.0,112.0,572.0,506.0,309.0,7.0,85.0,169.0,166.0,150.0,20.0,513.0,199.0,607.0,178.0,565.0,163.0,164.0
2018-04-29 09:00:00,66.0,178.0,150.0,508.0,165.0,206.0,176.0,,547.0,508.0,429.0,12.0,126.0,171.0,246.0,153.0,9.0,518.0,272.0,591.0,177.0,567.0,165.0,162.0
2018-04-29 10:00:00,92.0,177.0,150.0,503.0,164.0,163.0,177.0,,544.0,505.0,463.0,13.0,134.0,172.0,270.0,152.0,9.0,515.0,290.0,578.0,176.0,563.0,167.0,153.0
2018-04-29 11:00:00,801.0,177.0,151.0,503.0,164.0,164.0,176.0,,496.0,502.0,420.0,10.0,113.0,185.0,274.0,155.0,7.0,508.0,265.0,585.0,176.0,548.0,169.0,153.0
2018-04-29 12:00:00,121.0,177.0,152.0,502.0,163.0,199.0,176.0,896.0,481.0,502.0,516.0,16.0,159.0,187.0,373.0,157.0,11.0,505.0,350.0,581.0,176.0,532.0,172.0,159.0
2018-04-29 13:00:00,162.0,177.0,152.0,517.0,168.0,338.0,177.0,1231.0,537.0,505.0,754.0,30.0,302.0,186.0,548.0,156.0,19.0,522.0,715.0,610.0,176.0,537.0,175.0,125.0
2018-04-29 14:00:00,56.0,179.0,155.0,516.0,180.0,175.0,181.0,,511.0,498.0,1349.0,55.0,524.0,194.0,735.0,158.0,25.0,530.0,1242.0,567.0,176.0,521.0,183.0,148.0
2018-04-29 15:00:00,69.0,182.0,155.0,506.0,190.0,161.0,187.0,,478.0,485.0,2135.0,207.0,1006.0,202.0,852.0,158.0,45.0,522.0,1626.0,550.0,178.0,503.0,190.0,159.0
2018-04-29 16:00:00,55.0,185.0,155.0,498.0,198.0,158.0,194.0,,449.0,464.0,2075.0,190.0,1115.0,210.0,826.0,159.0,43.0,520.0,1952.0,530.0,179.0,498.0,194.0,160.0
2018-04-29 17:00:00,409.0,185.0,155.0,487.0,189.0,157.0,193.0,,450.0,459.0,1235.0,26.0,249.0,205.0,338.0,159.0,14.0,515.0,132.0,528.0,180.0,495.0,192.0,160.0
2018-04-29 18:00:00,411.0,182.0,155.0,501.0,176.0,161.0,190.0,,460.0,504.0,114.0,0.0,13.0,200.0,47.0,158.0,0.0,515.0,64.0,552.0,178.0,512.0,184.0,168.0
2018-04-29 19:00:00,64.0,181.0,152.0,498.0,169.0,155.0,189.0,,452.0,520.0,23.0,0.0,2.0,194.0,9.0,156.0,0.0,516.0,13.0,564.0,178.0,512.0,178.0,160.0
2018-04-29 20:00:00,55.0,180.0,150.0,487.0,166.0,153.0,185.0,,473.0,484.0,0.0,0.0,0.0,184.0,0.0,154.0,0.0,513.0,0.0,567.0,177.0,519.0,173.0,155.0
2018-04-29 21:00:00,58.0,179.0,150.0,478.0,165.0,150.0,182.0,,479.0,473.0,0.0,0.0,0.0,178.0,0.0,153.0,0.0,504.0,0.0,560.0,176.0,517.0,169.0,155.0
2018-04-29 22:00:00,56.0,178.0,149.0,473.0,164.0,149.0,180.0,,482.0,468.0,0.0,0.0,0.0,175.0,0.0,150.0,0.0,497.0,0.0,564.0,175.0,517.0,166.0,153.0
2018-04-29 23:00:00,57.0,177.0,145.0,472.0,163.0,147.0,179.0,,490.0,467.0,0.0,0.0,0.0,172.0,0.0,149.0,0.0,490.0,0.0,570.0,175.0,519.0,164.0,150.0
2018-04-30 00:00:00,61.0,176.0,145.0,471.0,162.0,145.0,177.0,,490.0,466.0,0.0,0.0,0.0,170.0,0.0,147.0,0.0,484.0,0.0,569.0,174.0,520.0,162.0,150.0
2018-04-30 01:00:00,51.0,175.0,145.0,467.0,160.0,144.0,176.0,,488.0,462.0,0.0,0.0,0.0,168.0,0.0,145.0,0.0,478.0,0.0,564.0,173.0,519.0,160.0,148.0
2018-04-30 02:00:00,60.0,174.0,141.0,465.0,159.0,142.0,175.0,,488.0,461.0,0.0,0.0,0.0,166.0,0.0,143.0,0.0,474.0,0.0,564.0,173.0,519.0,159.0,145.0
2018-04-30 03:00:00,50.0,173.0,140.0,462.0,158.0,140.0,174.0,,488.0,459.0,0.0,0.0,0.0,165.0,0.0,142.0,0.0,470.0,0.0,564.0,172.0,518.0,157.0,145.0
2018-04-30 04:00:00,62.0,172.0,140.0,462.0,157.0,139.0,173.0,,489.0,458.0,2.0,0.0,0.0,163.0,0.0,140.0,0.0,468.0,1.0,568.0,171.0,518.0,156.0,143.0
2018-04-30 05:00:00,48.0,171.0,137.0,458.0,155.0,138.0,171.0,,485.0,455.0,57.0,0.0,3.0,162.0,26.0,138.0,0.0,464.0,30.0,564.0,171.0,515.0,155.0,140.0
2018-04-30 06:00:00,62.0,171.0,135.0,457.0,155.0,135.0,171.0,,483.0,454.0,193.0,1.0,14.0,162.0,96.0,137.0,6.0,461.0,89.0,563.0,170.0,513.0,155.0,140.0
2018-04-30 07:00:00,51.0,170.0,135.0,458.0,154.0,135.0,170.0,,484.0,455.0,319.0,3.0,27.0,162.0,169.0,135.0,9.0,461.0,142.0,565.0,169.0,514.0,155.0,140.0
2018-04-30 08:00:00,56.0,170.0,134.0,465.0,155.0,133.0,170.0,,492.0,460.0,508.0,6.0,46.0,164.0,281.0,135.0,14.0,467.0,237.0,574.0,169.0,516.0,156.0,136.0
2018-04-30 09:00:00,59.0,169.0,130.0,467.0,154.0,133.0,169.0,,495.0,463.0,384.0,3.0,34.0,164.0,213.0,134.0,8.0,472.0,183.0,578.0,169.0,517.0,157.0,135.0
2018-04-30 10:00:00,55.0,169.0,130.0,471.0,154.0,133.0,168.0,,500.0,465.0,352.0,3.0,33.0,163.0,209.0,133.0,6.0,476.0,183.0,579.0,168.0,520.0,157.0,135.0
2018-04-30 11:00:00,53.0,169.0,138.0,472.0,153.0,132.0,168.0,,502.0,467.0,300.0,4.0,27.0,163.0,245.0,141.0,6.0,479.0,172.0,578.0,168.0,521.0,157.0,135.0
2018-04-30 12:00:00,58.0,169.0,137.0,473.0,153.0,133.0,168.0,,499.0,470.0,466.0,8.0,56.0,163.0,407.0,142.0,11.0,482.0,293.0,571.0,168.0,519.0,159.0,135.0
2018-04-30 13:00:00,47.0,169.0,135.0,478.0,157.0,133.0,169.0,,499.0,475.0,784.0,15.0,151.0,168.0,588.0,138.0,18.0,487.0,698.0,565.0,168.0,514.0,164.0,137.0
2018-04-30 14:00:00,64.0,171.0,135.0,487.0,169.0,135.0,172.0,,487.0,478.0,1263.0,29.0,338.0,177.0,699.0,138.0,22.0,496.0,1194.0,555.0,168.0,503.0,172.0,140.0
2018-04-30 15:00:00,108.0,173.0,136.0,495.0,181.0,177.0,177.0,448.0,479.0,474.0,2133.0,66.0,530.0,190.0,833.0,140.0,31.0,505.0,1551.0,549.0,170.0,495.0,180.0,135.0
2018-04-30 16:00:00,59.0,176.0,141.0,500.0,188.0,171.0,182.0,,450.0,471.0,2140.0,149.0,605.0,202.0,842.0,145.0,41.0,515.0,1728.0,534.0,173.0,494.0,186.0,143.0
2018-04-30 17:00:00,54.0,177.0,145.0,491.0,182.0,153.0,182.0,,439.0,468.0,1386.0,16.0,148.0,198.0,364.0,148.0,14.0,502.0,146.0,508.0,174.0,487.0,185.0,150.0
2018-04-30 18:00:00,312.0,175.0,145.0,485.0,171.0,227.0,178.0,1120.0,473.0,474.0,118.0,0.0,10.0,185.0,48.0,148.0,0.0,495.0,66.0,517.0,172.0,498.0,175.0,144.0
2018-04-30 19:00:00,118.0,174.0,149.0,498.0,166.0,231.0,176.0,,493.0,476.0,29.0,0.0,1.0,185.0,12.0,151.0,0.0,511.0,16.0,540.0,171.0,529.0,171.0,152.0
2018-04-30 20:00:00,94.0,173.0,148.0,491.0,164.0,163.0,174.0,,504.0,478.0,0.0,0.0,0.0,177.0,0.0,151.0,0.0,510.0,0.0,536.0,170.0,533.0,168.0,155.0
2018-04-30 21:00:00,156.0,173.0,145.0,490.0,163.0,166.0,174.0,,516.0,481.0,3.0,0.0,0.0,173.0,1.0,150.0,0.0,517.0,0.0,550.0,170.0,538.0,165.0,161.0
2018-04-30 22:00:00,47.0,173.0,145.0,488.0,161.0,151.0,173.0,,516.0,481.0,0.0,0.0,0.0,170.0,0.0,148.0,0.0,515.0,0.0,554.0,172.0,538.0,162.0,152.0
2018-04-30 23:00:00,64.0,172.0,144.0,487.0,161.0,145.0,173.0,,519.0,481.0,0.0,0.0,0.0,168.0,0.0,146.0,0.0,507.0,0.0,555.0,173.0,538.0,160.0,149.0
