timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-02-23 15:00:00,522.0,213,470.0,97.0,170.0,181.0,9.0,172.0,183.0,25.0,59.0,516.0,139.0,478.0,175.0,169.0,175.0,180.0,144.0,460.0,441.0,48.0,472.0,175.0,151.0,484.0,144.0,20.0,224.0,25.0
2018-02-23 16:00:00,512.0,77,471.0,39.0,167.0,179.0,2.0,169.0,180.0,8.0,28.0,513.0,137.0,483.0,171.0,170.0,168.0,178.0,142.0,459.0,442.0,15.0,472.0,172.0,148.0,480.0,141.0,8.0,,9.0
2018-02-23 17:00:00,509.0,9,479.0,10.0,165.0,265.0,6.0,167.0,170.0,0.0,2.0,507.0,135.0,481.0,168.0,580.0,227.0,268.0,139.0,457.0,455.0,0.0,476.0,169.0,145.0,478.0,139.0,0.0,3915.0,0.0
2018-02-23 18:00:00,491.0,0,488.0,18.0,165.0,659.0,2.0,172.0,228.0,12.0,0.0,488.0,153.0,457.0,173.0,292.0,606.0,266.0,164.0,429.0,445.0,0.0,469.0,177.0,165.0,463.0,166.0,0.0,5823.0,0.0
2018-02-23 19:00:00,493.0,29,480.0,17.0,172.0,560.0,12.0,181.0,170.0,0.0,5.0,480.0,169.0,440.0,187.0,794.0,538.0,352.0,189.0,432.0,477.0,1.0,432.0,190.0,182.0,455.0,189.0,2.0,3583.0,52.0
2018-02-23 20:00:00,511.0,0,490.0,19.0,176.0,544.0,17.0,183.0,170.0,0.0,0.0,507.0,169.0,453.0,192.0,382.0,477.0,424.0,193.0,453.0,457.0,2.0,462.0,191.0,189.0,465.0,190.0,5.0,4029.0,5.0
2018-02-23 21:00:00,508.0,0,462.0,19.0,179.0,584.0,0.0,185.0,237.0,0.0,0.0,501.0,166.0,436.0,191.0,261.0,542.0,342.0,211.0,441.0,436.0,1.0,459.0,196.0,194.0,479.0,198.0,0.0,2572.0,0.0
2018-02-23 22:00:00,507.0,0,447.0,19.0,179.0,330.0,0.0,185.0,242.0,0.0,0.0,500.0,163.0,436.0,188.0,215.0,354.0,257.0,211.0,442.0,425.0,0.0,469.0,193.0,193.0,491.0,194.0,0.0,,0.0
2018-02-23 23:00:00,535.0,1,458.0,7.0,177.0,235.0,0.0,182.0,197.0,0.0,5.0,513.0,158.0,442.0,185.0,212.0,258.0,226.0,197.0,450.0,414.0,0.0,474.0,189.0,185.0,505.0,181.0,8.0,,0.0
2018-02-24 00:00:00,608.0,0,464.0,0.0,174.0,207.0,0.0,177.0,194.0,0.0,1.0,505.0,153.0,440.0,181.0,178.0,222.0,204.0,180.0,436.0,416.0,0.0,440.0,185.0,176.0,515.0,172.0,0.0,,0.0
2018-02-24 01:00:00,644.0,0,467.0,0.0,171.0,188.0,0.0,172.0,188.0,0.0,0.0,488.0,146.0,449.0,177.0,175.0,197.0,185.0,165.0,426.0,410.0,0.0,440.0,179.0,164.0,527.0,161.0,0.0,,0.0
2018-02-24 02:00:00,650.0,0,469.0,0.0,169.0,180.0,0.0,169.0,182.0,0.0,0.0,481.0,142.0,450.0,174.0,167.0,187.0,178.0,158.0,424.0,410.0,0.0,442.0,175.0,159.0,528.0,155.0,0.0,,0.0
2018-02-24 03:00:00,653.0,0,471.0,0.0,166.0,173.0,0.0,165.0,176.0,0.0,0.0,473.0,138.0,447.0,171.0,168.0,177.0,172.0,151.0,424.0,413.0,0.0,443.0,170.0,152.0,530.0,149.0,0.0,,0.0
2018-02-24 04:00:00,658.0,0,473.0,0.0,164.0,167.0,0.0,162.0,170.0,0.0,0.0,465.0,134.0,444.0,167.0,166.0,169.0,166.0,145.0,423.0,420.0,0.0,443.0,165.0,146.0,531.0,143.0,0.0,,0.0
2018-02-24 05:00:00,658.0,0,475.0,0.0,162.0,162.0,0.0,158.0,165.0,0.0,0.0,460.0,130.0,447.0,164.0,166.0,162.0,161.0,140.0,422.0,425.0,0.0,445.0,161.0,141.0,532.0,138.0,0.0,,0.0
2018-02-24 06:00:00,658.0,0,478.0,0.0,160.0,158.0,0.0,155.0,160.0,0.0,0.0,457.0,127.0,448.0,161.0,169.0,157.0,158.0,135.0,422.0,432.0,0.0,446.0,157.0,137.0,536.0,133.0,0.0,224.0,0.0
2018-02-24 07:00:00,662.0,10,484.0,17.0,158.0,447.0,0.0,154.0,156.0,3.0,0.0,475.0,125.0,460.0,159.0,334.0,391.0,270.0,140.0,443.0,450.0,0.0,461.0,158.0,141.0,503.0,139.0,21.0,4696.0,6.0
2018-02-24 08:00:00,632.0,43,508.0,25.0,157.0,613.0,1.0,159.0,203.0,65.0,2.0,546.0,136.0,439.0,160.0,301.0,548.0,275.0,170.0,436.0,453.0,1.0,437.0,170.0,159.0,477.0,167.0,36.0,5263.0,84.0
2018-02-24 09:00:00,613.0,80,509.0,35.0,162.0,579.0,9.0,178.0,130.0,82.0,11.0,828.0,159.0,432.0,168.0,303.0,550.0,416.0,185.0,450.0,457.0,12.0,420.0,181.0,171.0,508.0,183.0,49.0,7501.0,120.0
2018-02-24 10:00:00,635.0,85,493.0,38.0,168.0,342.0,3.0,186.0,177.0,58.0,63.0,691.0,164.0,441.0,175.0,176.0,363.0,310.0,182.0,491.0,459.0,29.0,428.0,184.0,177.0,531.0,183.0,26.0,336.0,72.0
2018-02-24 11:00:00,604.0,84,457.0,42.0,168.0,234.0,2.0,178.0,205.0,49.0,60.0,600.0,160.0,441.0,175.0,173.0,253.0,207.0,169.0,504.0,432.0,48.0,433.0,180.0,171.0,520.0,170.0,17.0,224.0,59.0
2018-02-24 12:00:00,590.0,95,442.0,71.0,166.0,204.0,3.0,172.0,195.0,49.0,55.0,581.0,152.0,435.0,172.0,173.0,212.0,191.0,159.0,489.0,421.0,81.0,435.0,176.0,165.0,508.0,160.0,16.0,,62.0
2018-02-24 13:00:00,583.0,113,446.0,99.0,164.0,188.0,3.0,168.0,186.0,41.0,49.0,549.0,146.0,437.0,170.0,173.0,191.0,182.0,152.0,478.0,421.0,78.0,435.0,172.0,159.0,499.0,153.0,13.0,112.0,45.0
2018-02-24 14:00:00,580.0,258,454.0,118.0,162.0,201.0,10.0,165.0,181.0,33.0,62.0,532.0,142.0,453.0,167.0,180.0,182.0,179.0,149.0,473.0,422.0,74.0,437.0,169.0,156.0,499.0,148.0,11.0,1792.0,35.0
2018-02-24 15:00:00,527.0,266,478.0,70.0,163.0,644.0,12.0,169.0,225.0,20.0,83.0,520.0,155.0,450.0,167.0,318.0,578.0,212.0,169.0,440.0,434.0,47.0,453.0,176.0,171.0,488.0,169.0,9.0,5035.0,17.0
2018-02-24 16:00:00,511.0,110,462.0,57.0,169.0,622.0,4.0,177.0,260.0,8.0,53.0,510.0,172.0,420.0,174.0,249.0,584.0,237.0,194.0,432.0,423.0,17.0,429.0,186.0,182.0,478.0,190.0,4.0,2909.0,8.0
2018-02-24 17:00:00,501.0,17,449.0,7.0,174.0,616.0,0.0,184.0,258.0,0.0,10.0,499.0,180.0,409.0,177.0,295.0,578.0,304.0,199.0,423.0,413.0,3.0,430.0,192.0,190.0,482.0,198.0,0.0,3246.0,0.0
2018-02-24 18:00:00,497.0,2,441.0,19.0,177.0,623.0,0.0,189.0,272.0,0.0,0.0,487.0,185.0,403.0,179.0,297.0,582.0,262.0,204.0,419.0,407.0,1.0,435.0,196.0,195.0,485.0,202.0,0.0,3471.0,8.0
2018-02-24 19:00:00,489.0,5,437.0,18.0,180.0,614.0,0.0,193.0,278.0,0.0,0.0,475.0,189.0,398.0,182.0,436.0,582.0,254.0,208.0,414.0,405.0,0.0,442.0,199.0,200.0,482.0,207.0,0.0,2461.0,5.0
2018-02-24 20:00:00,486.0,0,430.0,19.0,182.0,608.0,0.0,194.0,280.0,0.0,0.0,470.0,191.0,392.0,187.0,311.0,578.0,253.0,202.0,404.0,398.0,0.0,498.0,200.0,203.0,454.0,207.0,0.0,2573.0,0.0
2018-02-24 21:00:00,483.0,0,429.0,18.0,183.0,402.0,0.0,196.0,228.0,0.0,0.0,477.0,189.0,401.0,186.0,346.0,415.0,371.0,194.0,417.0,398.0,0.0,488.0,199.0,201.0,465.0,202.0,43.0,224.0,3.0
2018-02-24 22:00:00,500.0,0,421.0,8.0,182.0,270.0,0.0,193.0,216.0,0.0,0.0,470.0,180.0,421.0,182.0,206.0,283.0,271.0,185.0,420.0,397.0,0.0,480.0,197.0,192.0,485.0,185.0,1.0,,0.0
2018-02-24 23:00:00,512.0,0,425.0,0.0,180.0,222.0,0.0,186.0,212.0,0.0,0.0,472.0,169.0,436.0,179.0,222.0,235.0,211.0,174.0,408.0,399.0,0.0,448.0,194.0,182.0,493.0,173.0,0.0,,0.0
2018-02-25 00:00:00,515.0,0,433.0,0.0,178.0,200.0,0.0,181.0,199.0,0.0,0.0,463.0,160.0,433.0,177.0,207.0,210.0,194.0,164.0,401.0,402.0,0.0,440.0,188.0,173.0,503.0,163.0,0.0,,0.0
2018-02-25 03:00:00,519.0,0,447.0,0.0,171.0,173.0,0.0,168.0,175.0,0.0,0.0,449.0,143.0,440.0,167.0,185.0,175.0,172.0,145.0,413.0,417.0,0.0,443.0,171.0,152.0,520.0,144.0,0.0,,0.0
2018-02-25 05:00:00,524.0,0,454.0,0.0,164.0,160.0,0.0,159.0,164.0,0.0,0.0,453.0,133.0,449.0,160.0,187.0,160.0,159.0,135.0,430.0,429.0,0.0,450.0,160.0,140.0,529.0,133.0,0.0,,0.0
2018-02-25 06:00:00,523.0,0,455.0,0.0,163.0,158.0,0.0,158.0,160.0,0.0,0.0,454.0,131.0,450.0,159.0,193.0,156.0,158.0,134.0,431.0,431.0,0.0,451.0,159.0,139.0,531.0,132.0,0.0,,0.0
2018-02-25 08:00:00,532.0,50,461.0,20.0,159.0,623.0,3.0,163.0,240.0,183.0,0.0,416.0,154.0,430.0,160.0,207.0,577.0,235.0,156.0,417.0,440.0,0.0,470.0,170.0,160.0,458.0,166.0,94.0,1344.0,7.0
2018-02-25 09:00:00,535.0,58,454.0,23.0,159.0,601.0,4.0,165.0,246.0,155.0,0.0,415.0,158.0,421.0,162.0,222.0,570.0,235.0,159.0,413.0,435.0,0.0,471.0,172.0,164.0,455.0,171.0,98.0,112.0,8.0
2018-02-25 11:00:00,516.0,83,440.0,51.0,169.0,587.0,1.0,181.0,138.0,62.0,0.0,631.0,176.0,397.0,175.0,288.0,556.0,413.0,171.0,415.0,428.0,76.0,451.0,186.0,185.0,462.0,193.0,19.0,2350.0,76.0
2018-02-25 13:00:00,508.0,137,436.0,186.0,182.0,655.0,4.0,197.0,247.0,34.0,56.0,528.0,189.0,404.0,187.0,1540.0,572.0,307.0,180.0,417.0,415.0,90.0,459.0,195.0,198.0,466.0,201.0,17.0,1118.0,40.0
2018-02-25 14:00:00,490.0,315,442.0,202.0,184.0,637.0,40.0,197.0,258.0,23.0,69.0,482.0,189.0,401.0,189.0,587.0,598.0,321.0,198.0,413.0,435.0,58.0,442.0,202.0,201.0,464.0,208.0,15.0,1680.0,31.0
2018-02-25 15:00:00,474.0,404,436.0,216.0,190.0,606.0,4.0,198.0,284.0,17.0,131.0,452.0,196.0,389.0,192.0,608.0,586.0,270.0,214.0,403.0,449.0,36.0,426.0,208.0,210.0,469.0,216.0,12.0,2125.0,22.0
2018-02-25 16:00:00,457.0,257,422.0,260.0,195.0,612.0,0.0,200.0,259.0,10.0,150.0,427.0,203.0,386.0,194.0,576.0,583.0,326.0,211.0,396.0,543.0,25.0,434.0,212.0,215.0,465.0,219.0,12.0,2460.0,14.0
2018-02-25 17:00:00,463.0,27,415.0,13.0,198.0,615.0,0.0,200.0,282.0,0.0,18.0,428.0,204.0,397.0,198.0,817.0,585.0,289.0,209.0,408.0,486.0,2.0,443.0,215.0,219.0,466.0,223.0,2.0,2686.0,1.0
2018-02-25 18:00:00,467.0,4,406.0,15.0,198.0,572.0,0.0,201.0,244.0,0.0,4.0,433.0,195.0,378.0,201.0,742.0,547.0,341.0,206.0,396.0,395.0,2.0,445.0,214.0,220.0,452.0,223.0,5.0,1792.0,57.0
2018-02-25 19:00:00,485.0,11,422.0,16.0,195.0,346.0,0.0,201.0,165.0,0.0,5.0,477.0,188.0,402.0,199.0,465.0,347.0,415.0,200.0,420.0,408.0,0.0,448.0,207.0,215.0,461.0,210.0,2.0,1566.0,0.0
2018-02-25 20:00:00,513.0,0,433.0,16.0,191.0,261.0,0.0,195.0,218.0,0.0,0.0,515.0,184.0,424.0,198.0,294.0,268.0,256.0,191.0,435.0,397.0,0.0,432.0,204.0,206.0,474.0,194.0,0.0,,0.0
2018-02-25 21:00:00,561.0,0,429.0,0.0,187.0,229.0,1.0,193.0,179.0,0.0,4.0,525.0,175.0,438.0,193.0,338.0,233.0,291.0,181.0,460.0,395.0,0.0,430.0,199.0,195.0,478.0,182.0,27.0,335.0,10.0
2018-02-25 22:00:00,602.0,0,417.0,0.0,184.0,219.0,0.0,190.0,203.0,0.0,2.0,540.0,166.0,436.0,187.0,181.0,214.0,247.0,172.0,454.0,393.0,0.0,426.0,195.0,184.0,488.0,172.0,0.0,,0.0
2018-02-25 23:00:00,613.0,0,414.0,0.0,180.0,200.0,0.0,185.0,200.0,0.0,0.0,513.0,158.0,433.0,183.0,175.0,201.0,199.0,164.0,456.0,394.0,0.0,425.0,190.0,174.0,495.0,164.0,0.0,,0.0
2018-02-26 00:00:00,619.0,0,417.0,0.0,176.0,188.0,0.0,179.0,191.0,0.0,0.0,493.0,152.0,433.0,179.0,175.0,190.0,187.0,157.0,467.0,398.0,0.0,426.0,184.0,167.0,499.0,157.0,0.0,,0.0
2018-02-26 01:00:00,617.0,0,419.0,0.0,173.0,181.0,0.0,175.0,184.0,0.0,0.0,489.0,147.0,433.0,176.0,173.0,182.0,181.0,152.0,478.0,401.0,0.0,429.0,179.0,160.0,499.0,151.0,0.0,,0.0
2018-02-26 02:00:00,605.0,0,423.0,0.0,170.0,175.0,0.0,172.0,179.0,0.0,0.0,488.0,142.0,435.0,173.0,172.0,175.0,175.0,147.0,485.0,407.0,0.0,431.0,174.0,155.0,507.0,146.0,0.0,,0.0
2018-02-26 03:00:00,592.0,0,426.0,0.0,167.0,170.0,0.0,168.0,174.0,0.0,0.0,489.0,139.0,439.0,169.0,164.0,169.0,171.0,143.0,490.0,411.0,0.0,433.0,169.0,150.0,523.0,142.0,0.0,,0.0
2018-02-26 04:00:00,586.0,0,430.0,0.0,164.0,166.0,0.0,165.0,170.0,0.0,0.0,490.0,135.0,441.0,166.0,167.0,164.0,167.0,139.0,496.0,416.0,0.0,435.0,165.0,146.0,528.0,138.0,0.0,,0.0
2018-02-26 05:00:00,578.0,0,433.0,0.0,161.0,162.0,0.0,162.0,165.0,0.0,0.0,491.0,132.0,446.0,163.0,170.0,159.0,163.0,136.0,499.0,420.0,0.0,437.0,162.0,142.0,533.0,135.0,0.0,,0.0
2018-02-26 06:00:00,572.0,1,437.0,0.0,159.0,326.0,0.0,162.0,117.0,0.0,2.0,593.0,130.0,454.0,161.0,299.0,260.0,334.0,134.0,487.0,429.0,3.0,441.0,160.0,139.0,537.0,133.0,32.0,7388.0,1.0
2018-02-26 07:00:00,563.0,7,490.0,0.0,161.0,599.0,24.0,185.0,117.0,15.0,4.0,841.0,136.0,456.0,167.0,487.0,546.0,443.0,157.0,472.0,460.0,3.0,439.0,169.0,153.0,532.0,157.0,66.0,8507.0,9.0
2018-02-26 08:00:00,580.0,12,482.0,6.0,168.0,347.0,0.0,185.0,207.0,1.0,4.0,590.0,150.0,432.0,178.0,174.0,353.0,278.0,165.0,514.0,448.0,1.0,425.0,179.0,163.0,503.0,165.0,0.0,,1.0
2018-02-26 09:00:00,574.0,34,441.0,18.0,169.0,237.0,0.0,178.0,204.0,7.0,12.0,567.0,149.0,438.0,178.0,178.0,242.0,204.0,155.0,495.0,425.0,4.0,424.0,178.0,159.0,492.0,154.0,2.0,224.0,7.0
2018-02-26 10:00:00,557.0,48,424.0,26.0,168.0,203.0,0.0,173.0,192.0,10.0,18.0,552.0,143.0,435.0,175.0,174.0,202.0,188.0,146.0,473.0,411.0,7.0,427.0,175.0,153.0,489.0,146.0,3.0,,11.0
2018-02-26 11:00:00,544.0,78,427.0,46.0,165.0,185.0,0.0,168.0,182.0,23.0,34.0,536.0,138.0,433.0,171.0,174.0,182.0,179.0,141.0,463.0,410.0,16.0,428.0,171.0,149.0,487.0,140.0,7.0,112.0,27.0
2018-02-26 12:00:00,535.0,103,432.0,66.0,163.0,179.0,1.0,165.0,178.0,29.0,44.0,529.0,134.0,432.0,167.0,176.0,171.0,176.0,137.0,458.0,411.0,27.0,427.0,168.0,145.0,484.0,136.0,8.0,,35.0
2018-02-26 13:00:00,521.0,102,434.0,72.0,160.0,302.0,1.0,162.0,162.0,25.0,41.0,517.0,132.0,434.0,163.0,281.0,255.0,214.0,135.0,447.0,413.0,28.0,425.0,165.0,143.0,478.0,135.0,10.0,4927.0,29.0
2018-02-26 14:00:00,473.0,101,426.0,51.0,162.0,664.0,0.0,168.0,221.0,15.0,31.0,498.0,163.0,418.0,168.0,272.0,604.0,271.0,162.0,402.0,414.0,21.0,433.0,175.0,168.0,468.0,167.0,13.0,5820.0,17.0
2018-02-26 15:00:00,481.0,175,399.0,87.0,170.0,445.0,7.0,176.0,230.0,21.0,39.0,486.0,180.0,401.0,180.0,265.0,421.0,275.0,177.0,420.0,385.0,51.0,419.0,186.0,186.0,460.0,183.0,13.0,560.0,174.0
2018-02-26 16:00:00,477.0,138,408.0,84.0,176.0,536.0,5.0,178.0,203.0,11.0,77.0,477.0,173.0,402.0,185.0,287.0,458.0,217.0,179.0,405.0,378.0,49.0,418.0,188.0,186.0,450.0,180.0,9.0,4587.0,105.0
2018-02-26 17:00:00,451.0,42,402.0,11.0,183.0,519.0,2.0,180.0,234.0,3.0,42.0,460.0,174.0,388.0,190.0,253.0,474.0,267.0,191.0,394.0,369.0,24.0,407.0,191.0,196.0,434.0,191.0,3.0,3917.0,2.0
2018-02-26 18:00:00,449.0,7,426.0,17.0,184.0,498.0,0.0,184.0,200.0,6.0,0.0,462.0,178.0,390.0,192.0,509.0,463.0,302.0,195.0,400.0,368.0,0.0,428.0,194.0,203.0,433.0,197.0,3.0,3134.0,15.0
2018-02-26 19:00:00,448.0,0,412.0,18.0,184.0,579.0,0.0,189.0,243.0,0.0,0.0,469.0,187.0,383.0,190.0,373.0,539.0,262.0,198.0,395.0,350.0,0.0,444.0,198.0,208.0,435.0,203.0,52.0,2687.0,0.0
2018-02-26 20:00:00,448.0,2,398.0,18.0,186.0,458.0,1.0,196.0,175.0,0.0,0.0,479.0,187.0,382.0,188.0,271.0,438.0,359.0,193.0,391.0,351.0,1.0,440.0,200.0,209.0,448.0,204.0,7.0,1677.0,0.0
2018-02-26 21:00:00,441.0,0,386.0,10.0,188.0,406.0,0.0,194.0,243.0,0.0,3.0,455.0,176.0,381.0,186.0,219.0,390.0,245.0,192.0,388.0,349.0,0.0,454.0,199.0,205.0,464.0,201.0,0.0,1567.0,0.0
2018-02-26 22:00:00,462.0,0,388.0,0.0,186.0,277.0,0.0,191.0,233.0,0.0,2.0,451.0,168.0,390.0,184.0,192.0,285.0,225.0,188.0,388.0,347.0,0.0,427.0,199.0,196.0,471.0,192.0,0.0,,0.0
2018-02-26 23:00:00,472.0,0,395.0,0.0,184.0,224.0,0.0,186.0,214.0,0.0,0.0,451.0,161.0,407.0,182.0,186.0,235.0,207.0,176.0,391.0,354.0,0.0,421.0,194.0,183.0,477.0,178.0,0.0,224.0,0.0
2018-02-27 00:00:00,475.0,0,403.0,0.0,181.0,209.0,0.0,182.0,203.0,0.0,0.0,451.0,153.0,414.0,180.0,187.0,211.0,198.0,166.0,399.0,360.0,0.0,421.0,189.0,172.0,479.0,167.0,0.0,,0.0
2018-02-27 01:00:00,475.0,0,410.0,0.0,178.0,196.0,0.0,178.0,195.0,0.0,0.0,449.0,148.0,420.0,177.0,187.0,196.0,190.0,158.0,404.0,367.0,0.0,424.0,185.0,164.0,485.0,159.0,0.0,112.0,0.0
2018-02-27 02:00:00,472.0,0,418.0,0.0,174.0,193.0,0.0,174.0,190.0,0.0,0.0,448.0,143.0,422.0,174.0,184.0,186.0,185.0,152.0,408.0,373.0,0.0,425.0,181.0,156.0,489.0,152.0,0.0,,0.0
2018-02-27 03:00:00,470.0,0,424.0,0.0,171.0,184.0,0.0,171.0,184.0,0.0,0.0,447.0,138.0,421.0,172.0,180.0,177.0,180.0,146.0,410.0,377.0,0.0,425.0,177.0,150.0,494.0,146.0,0.0,224.0,0.0
2018-02-27 04:00:00,474.0,0,430.0,0.0,169.0,183.0,0.0,168.0,180.0,0.0,0.0,447.0,134.0,423.0,169.0,176.0,171.0,177.0,142.0,413.0,381.0,0.0,426.0,174.0,144.0,499.0,141.0,0.0,,0.0
2018-02-27 05:00:00,473.0,0,435.0,0.0,166.0,185.0,0.0,165.0,176.0,0.0,0.0,448.0,131.0,427.0,166.0,177.0,171.0,173.0,137.0,414.0,390.0,0.0,428.0,171.0,140.0,503.0,137.0,0.0,336.0,0.0
2018-02-27 06:00:00,463.0,0,441.0,0.0,165.0,615.0,0.0,171.0,125.0,1.0,2.0,629.0,130.0,425.0,168.0,399.0,523.0,364.0,151.0,396.0,399.0,3.0,424.0,173.0,155.0,518.0,153.0,40.0,11864.0,0.0
2018-02-27 07:00:00,487.0,6,476.0,1.0,181.0,434.0,22.0,195.0,112.0,1.0,4.0,761.0,143.0,411.0,181.0,458.0,411.0,382.0,170.0,492.0,392.0,3.0,410.0,184.0,176.0,511.0,173.0,67.0,5711.0,38.0
2018-02-27 08:00:00,461.0,26,448.0,14.0,188.0,304.0,0.0,195.0,192.0,21.0,13.0,642.0,153.0,408.0,186.0,190.0,294.0,256.0,167.0,461.0,398.0,4.0,409.0,188.0,175.0,492.0,169.0,36.0,,24.0
2018-02-27 09:00:00,455.0,74,423.0,41.0,184.0,224.0,2.0,188.0,202.0,104.0,67.0,594.0,151.0,411.0,184.0,185.0,226.0,203.0,157.0,421.0,391.0,23.0,410.0,186.0,166.0,474.0,158.0,172.0,,130.0
2018-02-27 10:00:00,452.0,61,418.0,32.0,179.0,260.0,1.0,181.0,195.0,28.0,38.0,560.0,145.0,412.0,180.0,189.0,217.0,191.0,150.0,414.0,394.0,15.0,413.0,182.0,159.0,469.0,151.0,55.0,1119.0,36.0
2018-02-27 11:00:00,433.0,84,418.0,50.0,178.0,279.0,2.0,176.0,201.0,37.0,54.0,534.0,145.0,406.0,176.0,191.0,264.0,194.0,149.0,407.0,393.0,36.0,412.0,179.0,158.0,456.0,150.0,61.0,894.0,45.0
2018-02-27 12:00:00,423.0,48,413.0,24.0,176.0,320.0,0.0,172.0,201.0,11.0,20.0,505.0,144.0,407.0,173.0,196.0,269.0,193.0,148.0,401.0,389.0,7.0,408.0,177.0,157.0,449.0,149.0,24.0,1792.0,12.0
2018-02-27 13:00:00,412.0,110,413.0,107.0,177.0,289.0,3.0,169.0,204.0,40.0,51.0,489.0,147.0,402.0,172.0,189.0,273.0,194.0,150.0,393.0,387.0,56.0,407.0,176.0,160.0,438.0,151.0,63.0,1008.0,42.0
2018-02-27 14:00:00,410.0,146,412.0,94.0,175.0,303.0,5.0,166.0,200.0,28.0,50.0,479.0,146.0,405.0,170.0,192.0,266.0,193.0,150.0,393.0,387.0,47.0,408.0,175.0,159.0,434.0,150.0,44.0,1568.0,28.0
2018-02-27 15:00:00,403.0,118,409.0,61.0,175.0,278.0,4.0,164.0,200.0,16.0,42.0,472.0,147.0,401.0,169.0,188.0,264.0,191.0,151.0,388.0,385.0,28.0,406.0,174.0,160.0,428.0,151.0,28.0,1008.0,16.0
2018-02-27 16:00:00,401.0,64,409.0,53.0,174.0,289.0,2.0,162.0,196.0,9.0,36.0,466.0,147.0,401.0,168.0,192.0,268.0,188.0,151.0,387.0,384.0,21.0,405.0,173.0,160.0,427.0,151.0,17.0,1792.0,9.0
2018-02-27 17:00:00,401.0,20,418.0,3.0,177.0,497.0,0.0,163.0,193.0,0.0,2.0,459.0,148.0,405.0,167.0,1102.0,429.0,275.0,155.0,384.0,396.0,0.0,405.0,173.0,164.0,418.0,156.0,2.0,5935.0,0.0
2018-02-27 18:00:00,399.0,32,446.0,18.0,195.0,685.0,0.0,173.0,256.0,0.0,0.0,460.0,178.0,413.0,176.0,551.0,627.0,265.0,183.0,400.0,508.0,0.0,405.0,189.0,189.0,434.0,188.0,9.0,4924.0,0.0
2018-02-27 19:00:00,402.0,16,377.0,18.0,194.0,668.0,2.0,185.0,165.0,0.0,0.0,481.0,196.0,370.0,184.0,379.0,603.0,393.0,192.0,374.0,421.0,0.0,399.0,196.0,200.0,413.0,201.0,47.0,6606.0,23.0
2018-02-27 20:00:00,438.0,38,380.0,18.0,191.0,552.0,1.0,193.0,158.0,0.0,1.0,496.0,185.0,371.0,187.0,344.0,523.0,344.0,190.0,382.0,436.0,0.0,409.0,199.0,202.0,422.0,204.0,6.0,3023.0,57.0
2018-02-27 21:00:00,445.0,7,382.0,17.0,188.0,537.0,0.0,192.0,218.0,0.0,0.0,498.0,172.0,383.0,186.0,277.0,497.0,316.0,183.0,397.0,402.0,0.0,428.0,198.0,205.0,434.0,201.0,1.0,3358.0,5.0
2018-02-27 22:00:00,432.0,0,373.0,15.0,188.0,638.0,0.0,193.0,272.0,0.0,0.0,465.0,167.0,375.0,182.0,234.0,589.0,263.0,192.0,382.0,365.0,0.0,458.0,204.0,207.0,453.0,206.0,12.0,3022.0,0.0
2018-02-27 23:00:00,434.0,0,368.0,0.0,189.0,372.0,0.0,193.0,262.0,0.0,2.0,461.0,165.0,355.0,179.0,187.0,392.0,245.0,193.0,371.0,352.0,0.0,446.0,203.0,203.0,461.0,201.0,0.0,,0.0
2018-02-28 00:00:00,465.0,0,365.0,0.0,185.0,253.0,0.0,187.0,227.0,0.0,0.0,435.0,158.0,341.0,177.0,187.0,276.0,216.0,180.0,367.0,345.0,0.0,444.0,197.0,189.0,458.0,179.0,0.0,112.0,0.0
2018-02-28 01:00:00,477.0,0,364.0,0.0,180.0,229.0,0.0,181.0,206.0,0.0,0.0,412.0,148.0,341.0,175.0,186.0,225.0,199.0,167.0,370.0,340.0,0.0,448.0,190.0,175.0,451.0,161.0,0.0,448.0,0.0
2018-02-28 02:00:00,470.0,0,368.0,0.0,175.0,267.0,0.0,175.0,196.0,0.0,0.0,411.0,139.0,361.0,171.0,190.0,200.0,191.0,158.0,375.0,343.0,0.0,451.0,183.0,165.0,452.0,149.0,0.0,672.0,0.0
