timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2018-03-16 07:00:00,165.0,173.0,187.0,558.0,562.0,175.0,162.0,120.0,158.0,2.0,2.0,0.0,575.0,224.0,549.0,170.0,172.0,0.0
2018-03-16 08:00:00,165.0,271.0,200.0,557.0,581.0,144.0,162.0,137.0,159.0,5.0,5.0,0.0,574.0,448.0,548.0,170.0,171.0,4.0
2018-03-16 09:00:00,164.0,197.0,185.0,546.0,572.0,166.0,161.0,91.0,160.0,3.0,5.0,0.0,566.0,224.0,542.0,169.0,170.0,0.0
2018-03-16 10:00:00,163.0,177.0,188.0,540.0,566.0,171.0,160.0,118.0,160.0,13.0,16.0,0.0,560.0,,538.0,168.0,170.0,3.0
2018-03-16 11:00:00,163.0,171.0,179.0,536.0,561.0,172.0,159.0,36.0,159.0,12.0,15.0,0.0,555.0,112.0,535.0,167.0,170.0,3.0
2018-03-16 12:00:00,162.0,170.0,185.0,533.0,557.0,172.0,159.0,167.0,159.0,19.0,19.0,0.0,552.0,,534.0,166.0,170.0,6.0
2018-03-16 13:00:00,162.0,168.0,179.0,531.0,555.0,170.0,159.0,119.0,158.0,23.0,24.0,1.0,549.0,224.0,531.0,166.0,170.0,7.0
2018-03-16 14:00:00,162.0,169.0,184.0,529.0,551.0,170.0,158.0,168.0,159.0,16.0,20.0,0.0,548.0,,530.0,165.0,170.0,5.0
2018-03-16 15:00:00,161.0,168.0,181.0,528.0,551.0,170.0,158.0,166.0,157.0,11.0,7.0,0.0,546.0,112.0,528.0,165.0,170.0,3.0
2018-03-16 16:00:00,161.0,169.0,181.0,526.0,547.0,170.0,157.0,165.0,158.0,3.0,3.0,0.0,545.0,,527.0,164.0,170.0,0.0
2018-03-16 17:00:00,160.0,167.0,181.0,524.0,547.0,170.0,157.0,166.0,156.0,0.0,0.0,0.0,542.0,224.0,525.0,164.0,169.0,0.0
2018-03-16 18:00:00,160.0,167.0,178.0,522.0,544.0,170.0,156.0,5.0,156.0,0.0,0.0,0.0,541.0,,524.0,163.0,167.0,0.0
2018-03-16 19:00:00,159.0,166.0,182.0,521.0,545.0,170.0,156.0,165.0,156.0,0.0,0.0,0.0,540.0,112.0,522.0,163.0,165.0,0.0
2018-03-16 20:00:00,159.0,166.0,176.0,521.0,543.0,170.0,155.0,73.0,155.0,0.0,0.0,0.0,540.0,,522.0,162.0,165.0,10.0
2018-03-16 21:00:00,163.0,254.0,183.0,513.0,559.0,168.0,156.0,132.0,156.0,0.0,5.0,0.0,545.0,112.0,525.0,162.0,165.0,86.0
2018-03-16 22:00:00,162.0,258.0,190.0,523.0,558.0,167.0,156.0,55.0,156.0,0.0,0.0,0.0,549.0,224.0,526.0,162.0,168.0,14.0
2018-03-16 23:00:00,160.0,183.0,182.0,530.0,554.0,170.0,156.0,102.0,155.0,0.0,0.0,0.0,551.0,,529.0,163.0,170.0,0.0
2018-03-17 00:00:00,160.0,170.0,183.0,537.0,553.0,170.0,156.0,37.0,153.0,0.0,0.0,0.0,556.0,224.0,534.0,163.0,169.0,0.0
2018-03-17 01:00:00,160.0,167.0,177.0,540.0,552.0,170.0,156.0,86.0,153.0,0.0,0.0,0.0,558.0,,535.0,164.0,168.0,0.0
2018-03-17 02:00:00,160.0,166.0,184.0,541.0,551.0,170.0,156.0,28.0,152.0,0.0,0.0,0.0,560.0,112.0,537.0,164.0,167.0,0.0
2018-03-17 04:00:00,160.0,167.0,184.0,541.0,555.0,170.0,156.0,54.0,151.0,0.0,0.0,0.0,563.0,,538.0,164.0,166.0,28.0
2018-03-17 05:00:00,160.0,165.0,177.0,537.0,551.0,169.0,155.0,164.0,152.0,0.0,0.0,0.0,559.0,112.0,534.0,163.0,165.0,0.0
2018-03-17 06:00:00,159.0,166.0,182.0,540.0,551.0,170.0,155.0,25.0,150.0,0.0,0.0,0.0,560.0,,536.0,163.0,165.0,0.0
2018-03-17 07:00:00,159.0,310.0,190.0,553.0,574.0,164.0,155.0,92.0,152.0,2.0,2.0,0.0,589.0,448.0,542.0,163.0,165.0,0.0
2018-03-17 08:00:00,159.0,187.0,177.0,546.0,567.0,168.0,155.0,22.0,152.0,14.0,10.0,0.0,563.0,,537.0,163.0,165.0,3.0
2018-03-17 09:00:00,158.0,285.0,191.0,543.0,574.0,148.0,154.0,232.0,153.0,22.0,15.0,1.0,560.0,1008.0,534.0,163.0,165.0,6.0
2018-03-17 10:00:00,158.0,377.0,215.0,542.0,587.0,128.0,154.0,60.0,155.0,41.0,27.0,5.0,561.0,224.0,532.0,163.0,167.0,13.0
2018-03-17 11:00:00,158.0,264.0,188.0,542.0,571.0,154.0,154.0,49.0,156.0,78.0,35.0,15.0,561.0,,532.0,163.0,169.0,23.0
2018-03-17 12:00:00,159.0,191.0,181.0,538.0,561.0,163.0,156.0,77.0,155.0,165.0,45.0,46.0,553.0,224.0,529.0,163.0,165.0,59.0
2018-03-17 13:00:00,159.0,172.0,179.0,531.0,551.0,169.0,157.0,29.0,155.0,93.0,46.0,35.0,544.0,,523.0,164.0,165.0,78.0
2018-03-17 14:00:00,160.0,168.0,181.0,525.0,548.0,170.0,158.0,89.0,155.0,111.0,58.0,52.0,537.0,112.0,516.0,165.0,165.0,130.0
2018-03-17 15:00:00,160.0,168.0,177.0,520.0,542.0,170.0,158.0,20.0,155.0,73.0,33.0,27.0,532.0,,514.0,165.0,165.0,41.0
2018-03-17 16:00:00,160.0,214.0,183.0,519.0,544.0,166.0,157.0,168.0,155.0,30.0,18.0,6.0,530.0,224.0,514.0,164.0,165.0,11.0
2018-03-17 17:00:00,159.0,224.0,179.0,516.0,539.0,164.0,156.0,70.0,154.0,10.0,8.0,0.0,530.0,112.0,512.0,163.0,165.0,3.0
2018-03-17 18:00:00,158.0,174.0,183.0,513.0,533.0,165.0,154.0,121.0,153.0,0.0,0.0,0.0,527.0,,510.0,161.0,165.0,0.0
2018-03-17 19:00:00,157.0,165.0,173.0,509.0,531.0,165.0,153.0,103.0,151.0,0.0,0.0,0.0,524.0,224.0,507.0,160.0,165.0,0.0
2018-03-17 20:00:00,156.0,163.0,179.0,507.0,527.0,165.0,153.0,171.0,151.0,0.0,0.0,0.0,521.0,,506.0,159.0,165.0,0.0
2018-03-17 21:00:00,155.0,160.0,173.0,502.0,526.0,164.0,153.0,108.0,149.0,0.0,0.0,0.0,518.0,112.0,504.0,159.0,160.0,0.0
2018-03-17 22:00:00,155.0,161.0,175.0,499.0,523.0,163.0,153.0,168.0,150.0,0.0,0.0,0.0,516.0,,503.0,158.0,160.0,0.0
2018-03-17 23:00:00,154.0,159.0,174.0,496.0,523.0,160.0,152.0,77.0,148.0,0.0,0.0,0.0,515.0,224.0,502.0,157.0,160.0,12.0
2018-03-18 00:00:00,158.0,260.0,182.0,486.0,530.0,156.0,152.0,171.0,149.0,0.0,0.0,0.0,518.0,112.0,504.0,157.0,160.0,103.0
2018-03-18 01:00:00,157.0,188.0,180.0,493.0,526.0,163.0,153.0,0.0,148.0,0.0,0.0,0.0,523.0,,506.0,158.0,160.0,0.0
2018-03-18 02:00:00,156.0,165.0,171.0,499.0,524.0,161.0,153.0,126.0,147.0,0.0,0.0,0.0,526.0,224.0,508.0,159.0,160.0,0.0
2018-03-18 04:00:00,155.0,159.0,175.0,514.0,521.0,160.0,152.0,156.0,146.0,0.0,0.0,0.0,536.0,112.0,515.0,159.0,160.0,0.0
2018-03-18 05:00:00,155.0,159.0,170.0,515.0,521.0,160.0,151.0,0.0,144.0,0.0,0.0,0.0,536.0,,514.0,159.0,160.0,0.0
2018-03-18 06:00:00,154.0,159.0,176.0,520.0,524.0,160.0,151.0,114.0,144.0,5.0,1.0,0.0,538.0,224.0,515.0,158.0,160.0,0.0
2018-03-18 07:00:00,154.0,158.0,168.0,515.0,535.0,160.0,151.0,26.0,146.0,36.0,13.0,0.0,527.0,112.0,512.0,158.0,160.0,4.0
2018-03-18 08:00:00,153.0,158.0,181.0,511.0,531.0,160.0,151.0,86.0,147.0,97.0,33.0,5.0,523.0,672.0,509.0,158.0,162.0,14.0
2018-03-18 09:00:00,165.0,406.0,571.0,614.0,522.0,131.0,190.0,227.0,181.0,109.0,39.0,6.0,540.0,6940.0,508.0,171.0,524.0,15.0
2018-03-18 10:00:00,182.0,399.0,470.0,547.0,461.0,170.0,213.0,178.0,207.0,148.0,46.0,12.0,477.0,896.0,512.0,185.0,440.0,22.0
2018-03-18 11:00:00,179.0,241.0,301.0,511.0,483.0,208.0,191.0,142.0,188.0,145.0,43.0,12.0,500.0,112.0,495.0,184.0,269.0,22.0
2018-03-18 12:00:00,174.0,202.0,231.0,507.0,502.0,196.0,177.0,23.0,174.0,198.0,47.0,22.0,502.0,,495.0,180.0,219.0,34.0
2018-03-18 13:00:00,170.0,186.0,204.0,505.0,512.0,186.0,171.0,83.0,167.0,220.0,51.0,34.0,506.0,224.0,495.0,176.0,192.0,58.0
2018-03-18 14:00:00,167.0,179.0,190.0,504.0,517.0,180.0,166.0,23.0,163.0,120.0,33.0,17.0,508.0,,493.0,173.0,181.0,32.0
2018-03-18 15:00:00,164.0,173.0,186.0,503.0,516.0,175.0,163.0,169.0,160.0,47.0,18.0,1.0,511.0,,493.0,169.0,174.0,8.0
2018-03-18 16:00:00,162.0,170.0,179.0,501.0,519.0,172.0,159.0,174.0,157.0,27.0,8.0,0.0,513.0,,493.0,167.0,170.0,4.0
2018-03-18 17:00:00,160.0,167.0,181.0,500.0,516.0,170.0,157.0,60.0,156.0,4.0,1.0,0.0,513.0,224.0,493.0,164.0,165.0,0.0
2018-03-18 18:00:00,160.0,164.0,173.0,497.0,528.0,167.0,156.0,306.0,154.0,0.0,2.0,0.0,513.0,,493.0,163.0,165.0,34.0
2018-03-18 19:00:00,159.0,248.0,181.0,496.0,653.0,164.0,156.0,541.0,159.0,0.0,2.0,0.0,513.0,112.0,494.0,162.0,165.0,0.0
2018-03-18 20:00:00,158.0,221.0,176.0,499.0,607.0,159.0,155.0,378.0,162.0,0.0,1.0,0.0,516.0,224.0,495.0,162.0,164.0,3.0
2018-03-18 21:00:00,159.0,289.0,191.0,503.0,580.0,156.0,155.0,215.0,163.0,0.0,1.0,0.0,520.0,112.0,498.0,162.0,164.0,41.0
2018-03-18 22:00:00,160.0,190.0,176.0,512.0,553.0,165.0,156.0,63.0,161.0,0.0,0.0,0.0,528.0,,505.0,162.0,165.0,0.0
2018-03-18 23:00:00,159.0,168.0,178.0,513.0,548.0,165.0,156.0,88.0,157.0,0.0,0.0,0.0,527.0,223.0,508.0,162.0,164.0,0.0
2018-03-19 00:00:00,158.0,164.0,171.0,516.0,543.0,165.0,155.0,24.0,154.0,0.0,0.0,0.0,529.0,,510.0,162.0,163.0,0.0
2018-03-19 01:00:00,158.0,163.0,178.0,520.0,539.0,165.0,155.0,78.0,152.0,0.0,0.0,0.0,533.0,112.0,513.0,162.0,161.0,0.0
2018-03-19 02:00:00,158.0,163.0,171.0,522.0,538.0,165.0,155.0,23.0,151.0,0.0,0.0,0.0,535.0,,513.0,162.0,161.0,0.0
2018-03-19 04:00:00,157.0,161.0,170.0,527.0,530.0,165.0,155.0,54.0,148.0,0.0,0.0,0.0,539.0,112.0,518.0,162.0,160.0,0.0
2018-03-19 05:00:00,157.0,163.0,176.0,529.0,525.0,165.0,155.0,55.0,148.0,0.0,0.0,0.0,541.0,,521.0,162.0,160.0,0.0
2018-03-19 06:00:00,157.0,346.0,199.0,520.0,569.0,126.0,155.0,426.0,149.0,3.0,4.0,0.0,534.0,1120.0,514.0,161.0,160.0,0.0
2018-03-19 07:00:00,157.0,258.0,190.0,520.0,557.0,138.0,155.0,23.0,152.0,25.0,10.0,0.0,532.0,,514.0,161.0,165.0,3.0
2018-03-19 08:00:00,157.0,179.0,172.0,526.0,552.0,158.0,155.0,113.0,152.0,89.0,23.0,7.0,542.0,224.0,516.0,161.0,162.0,15.0
2018-03-19 09:00:00,157.0,167.0,177.0,522.0,545.0,164.0,157.0,23.0,152.0,138.0,29.0,18.0,530.0,,514.0,161.0,160.0,29.0
2018-03-19 10:00:00,157.0,163.0,173.0,516.0,540.0,165.0,159.0,82.0,151.0,283.0,40.0,45.0,519.0,112.0,507.0,163.0,160.0,59.0
2018-03-19 11:00:00,159.0,165.0,176.0,511.0,536.0,165.0,163.0,23.0,153.0,368.0,46.0,71.0,510.0,,498.0,166.0,165.0,73.0
2018-03-19 12:00:00,161.0,164.0,176.0,505.0,532.0,166.0,164.0,104.0,153.0,209.0,55.0,59.0,503.0,224.0,489.0,168.0,165.0,72.0
2018-03-19 13:00:00,163.0,168.0,176.0,501.0,528.0,170.0,166.0,0.0,155.0,242.0,78.0,126.0,506.0,,481.0,172.0,165.0,235.0
2018-03-19 14:00:00,167.0,168.0,181.0,495.0,525.0,170.0,169.0,98.0,157.0,182.0,73.0,106.0,500.0,112.0,473.0,176.0,167.0,225.0
2018-03-19 15:00:00,168.0,170.0,178.0,493.0,523.0,174.0,170.0,23.0,159.0,144.0,40.0,71.0,496.0,,469.0,177.0,170.0,76.0
2018-03-19 16:00:00,167.0,171.0,184.0,494.0,522.0,174.0,169.0,82.0,158.0,71.0,22.0,27.0,494.0,224.0,472.0,176.0,170.0,24.0
2018-03-19 17:00:00,166.0,171.0,179.0,494.0,522.0,175.0,167.0,27.0,157.0,21.0,10.0,3.0,495.0,,475.0,174.0,170.0,6.0
2018-03-19 18:00:00,164.0,171.0,185.0,496.0,523.0,175.0,164.0,76.0,156.0,0.0,0.0,0.0,499.0,112.0,479.0,171.0,170.0,0.0
2018-03-19 19:00:00,162.0,169.0,177.0,498.0,524.0,172.0,162.0,47.0,154.0,0.0,0.0,0.0,502.0,224.0,482.0,169.0,170.0,0.0
2018-03-19 20:00:00,163.0,256.0,193.0,497.0,532.0,149.0,161.0,306.0,154.0,0.0,0.0,0.0,503.0,1008.0,483.0,168.0,170.0,82.0
2018-03-19 21:00:00,166.0,341.0,209.0,497.0,554.0,133.0,162.0,228.0,156.0,0.0,0.0,0.0,513.0,112.0,493.0,168.0,172.0,56.0
2018-03-19 22:00:00,165.0,271.0,196.0,508.0,545.0,152.0,162.0,151.0,158.0,3.0,0.0,0.0,519.0,112.0,499.0,169.0,174.0,41.0
2018-03-19 23:00:00,178.0,388.0,511.0,503.0,499.0,182.0,192.0,194.0,184.0,0.0,4.0,0.0,475.0,3132.0,488.0,180.0,476.0,146.0
2018-03-20 00:00:00,184.0,300.0,344.0,491.0,486.0,211.0,200.0,23.0,188.0,0.0,0.0,0.0,443.0,,477.0,189.0,322.0,0.0
2018-03-20 01:00:00,179.0,217.0,255.0,501.0,510.0,207.0,184.0,82.0,175.0,0.0,0.0,0.0,479.0,224.0,482.0,186.0,235.0,0.0
2018-03-20 02:00:00,176.0,242.0,223.0,506.0,521.0,192.0,177.0,35.0,170.0,2.0,0.0,0.0,500.0,,485.0,183.0,207.0,0.0
2018-03-20 04:00:00,171.0,185.0,195.0,521.0,538.0,184.0,166.0,66.0,164.0,0.0,0.0,0.0,529.0,,501.0,177.0,183.0,0.0
2018-03-20 05:00:00,170.0,228.0,191.0,526.0,545.0,177.0,164.0,177.0,163.0,0.0,0.0,0.0,538.0,224.0,508.0,176.0,180.0,0.0
2018-03-20 06:00:00,168.0,359.0,210.0,520.0,565.0,170.0,164.0,138.0,162.0,4.0,3.0,0.0,536.0,336.0,516.0,176.0,180.0,0.0
2018-03-20 07:00:00,168.0,326.0,206.0,528.0,567.0,163.0,165.0,316.0,163.0,22.0,16.0,0.0,544.0,,512.0,175.0,182.0,5.0
2018-03-20 08:00:00,167.0,275.0,200.0,520.0,553.0,164.0,165.0,92.0,165.0,79.0,33.0,9.0,530.0,112.0,503.0,174.0,180.0,21.0
2018-03-20 09:00:00,168.0,245.0,197.0,513.0,538.0,170.0,166.0,52.0,162.0,182.0,42.0,30.0,519.0,112.0,497.0,174.0,178.0,46.0
2018-03-20 10:00:00,168.0,188.0,191.0,508.0,533.0,179.0,170.0,53.0,162.0,359.0,47.0,63.0,510.0,,490.0,176.0,175.0,78.0
2018-03-20 11:00:00,170.0,178.0,187.0,503.0,530.0,180.0,174.0,82.0,163.0,412.0,51.0,86.0,502.0,112.0,481.0,179.0,175.0,82.0
2018-03-20 12:00:00,172.0,179.0,189.0,499.0,525.0,180.0,177.0,23.0,165.0,356.0,57.0,120.0,495.0,,473.0,183.0,175.0,118.0
2018-03-20 13:00:00,175.0,178.0,188.0,492.0,521.0,180.0,180.0,81.0,167.0,228.0,80.0,128.0,490.0,112.0,463.0,187.0,177.0,269.0
2018-03-20 14:00:00,178.0,180.0,191.0,486.0,518.0,183.0,181.0,23.0,168.0,168.0,72.0,101.0,487.0,,457.0,190.0,180.0,233.0
2018-03-20 15:00:00,179.0,180.0,191.0,485.0,516.0,184.0,181.0,139.0,169.0,133.0,38.0,68.0,486.0,224.0,456.0,190.0,180.0,76.0
2018-03-20 16:00:00,178.0,183.0,192.0,486.0,516.0,185.0,180.0,172.0,169.0,76.0,23.0,33.0,485.0,,459.0,189.0,180.0,26.0
2018-03-20 17:00:00,176.0,180.0,192.0,487.0,516.0,185.0,178.0,61.0,168.0,20.0,10.0,3.0,486.0,112.0,462.0,186.0,180.0,6.0
2018-03-20 18:00:00,174.0,182.0,191.0,489.0,519.0,185.0,175.0,80.0,166.0,0.0,0.0,0.0,489.0,,466.0,184.0,180.0,0.0
2018-03-20 19:00:00,173.0,180.0,192.0,491.0,519.0,184.0,173.0,27.0,165.0,0.0,0.0,0.0,491.0,224.0,469.0,182.0,180.0,0.0
2018-03-20 20:00:00,172.0,180.0,190.0,490.0,519.0,184.0,172.0,92.0,164.0,0.0,0.0,0.0,492.0,,469.0,180.0,180.0,0.0
2018-03-20 21:00:00,171.0,179.0,192.0,489.0,516.0,180.0,171.0,109.0,163.0,0.0,0.0,0.0,491.0,112.0,468.0,179.0,180.0,0.0
2018-03-20 22:00:00,171.0,179.0,188.0,487.0,522.0,180.0,170.0,223.0,163.0,0.0,0.0,0.0,491.0,,466.0,178.0,180.0,37.0
2018-03-20 23:00:00,170.0,281.0,198.0,489.0,531.0,176.0,169.0,225.0,164.0,0.0,1.0,0.0,491.0,336.0,467.0,178.0,180.0,16.0
2018-03-21 00:00:00,170.0,288.0,206.0,495.0,529.0,179.0,169.0,265.0,164.0,0.0,0.0,0.0,499.0,,473.0,178.0,184.0,12.0
2018-03-21 01:00:00,170.0,196.0,198.0,497.0,532.0,185.0,169.0,167.0,161.0,0.0,0.0,0.0,501.0,224.0,475.0,178.0,181.0,0.0
2018-03-21 02:00:00,171.0,188.0,197.0,497.0,531.0,185.0,169.0,0.0,161.0,0.0,0.0,0.0,501.0,,476.0,178.0,180.0,0.0
2018-03-21 04:00:00,170.0,180.0,189.0,497.0,534.0,183.0,168.0,172.0,157.0,0.0,0.0,0.0,502.0,,476.0,177.0,180.0,0.0
2018-03-21 05:00:00,170.0,179.0,193.0,498.0,533.0,180.0,167.0,71.0,157.0,0.0,0.0,0.0,504.0,224.0,478.0,177.0,180.0,0.0
2018-03-21 06:00:00,169.0,179.0,187.0,499.0,535.0,180.0,167.0,63.0,156.0,4.0,3.0,0.0,505.0,,479.0,176.0,180.0,0.0
2018-03-21 07:00:00,169.0,178.0,192.0,499.0,533.0,179.0,167.0,120.0,157.0,21.0,18.0,0.0,508.0,112.0,478.0,175.0,179.0,3.0
2018-03-21 08:00:00,165.0,240.0,177.0,440.0,504.0,150.0,164.0,93.0,157.0,50.0,28.0,4.0,451.0,112.0,413.0,169.0,159.0,12.0
2018-03-21 09:00:00,161.0,249.0,184.0,440.0,480.0,147.0,161.0,147.0,159.0,41.0,30.0,3.0,444.0,1678.0,424.0,164.0,159.0,12.0
2018-03-21 10:00:00,175.0,265.0,546.0,455.0,435.0,186.0,195.0,192.0,193.0,46.0,33.0,4.0,409.0,3468.0,427.0,179.0,514.0,13.0
2018-03-21 11:00:00,190.0,314.0,466.0,449.0,408.0,195.0,214.0,124.0,215.0,45.0,39.0,4.0,386.0,1565.0,432.0,193.0,438.0,15.0
2018-03-21 12:00:00,196.0,369.0,432.0,468.0,436.0,158.0,215.0,278.0,214.0,49.0,35.0,6.0,410.0,2798.0,455.0,199.0,370.0,95.0
2018-03-21 13:00:00,200.0,354.0,344.0,469.0,452.0,160.0,216.0,72.0,212.0,66.0,41.0,14.0,424.0,224.0,456.0,202.0,322.0,23.0
2018-03-21 14:00:00,198.0,255.0,440.0,458.0,448.0,228.0,213.0,291.0,210.0,47.0,38.0,7.0,418.0,2687.0,438.0,202.0,413.0,15.0
2018-03-21 15:00:00,202.0,258.0,399.0,488.0,446.0,249.0,218.0,195.0,217.0,51.0,34.0,9.0,414.0,783.0,464.0,205.0,359.0,18.0
2018-03-21 16:00:00,202.0,289.0,389.0,468.0,446.0,223.0,217.0,70.0,216.0,32.0,21.0,5.0,424.0,1341.0,438.0,205.0,366.0,11.0
2018-03-21 17:00:00,198.0,246.0,285.0,457.0,458.0,226.0,207.0,89.0,205.0,7.0,5.0,0.0,431.0,,439.0,203.0,274.0,1.0
2018-03-21 18:00:00,192.0,216.0,242.0,451.0,469.0,213.0,193.0,82.0,194.0,0.0,0.0,0.0,443.0,112.0,437.0,198.0,228.0,0.0
2018-03-21 19:00:00,187.0,205.0,220.0,457.0,474.0,204.0,186.0,27.0,187.0,0.0,0.0,0.0,457.0,,442.0,193.0,209.0,0.0
2018-03-21 20:00:00,184.0,196.0,208.0,464.0,479.0,197.0,182.0,80.0,183.0,0.0,0.0,0.0,467.0,224.0,449.0,189.0,198.0,0.0
2018-03-21 21:00:00,182.0,218.0,205.0,469.0,489.0,191.0,178.0,294.0,179.0,0.0,1.0,0.0,477.0,112.0,455.0,186.0,193.0,58.0
2018-03-21 22:00:00,182.0,331.0,225.0,482.0,517.0,141.0,177.0,223.0,182.0,0.0,1.0,0.0,509.0,448.0,461.0,185.0,190.0,15.0
2018-03-21 23:00:00,181.0,211.0,204.0,484.0,512.0,180.0,176.0,92.0,180.0,0.0,0.0,0.0,500.0,224.0,468.0,184.0,190.0,6.0
2018-03-22 00:00:00,179.0,192.0,200.0,489.0,514.0,187.0,175.0,86.0,177.0,0.0,0.0,0.0,500.0,,474.0,183.0,187.0,0.0
2018-03-22 01:00:00,177.0,185.0,197.0,494.0,514.0,185.0,174.0,32.0,176.0,0.0,0.0,0.0,503.0,112.0,478.0,182.0,185.0,0.0
2018-03-22 02:00:00,177.0,186.0,198.0,497.0,517.0,185.0,174.0,127.0,175.0,0.0,0.0,0.0,506.0,,482.0,181.0,185.0,0.0
2018-03-22 04:00:00,176.0,183.0,192.0,506.0,520.0,185.0,172.0,23.0,172.0,0.0,0.0,0.0,515.0,,491.0,180.0,183.0,0.0
2018-03-22 05:00:00,176.0,181.0,196.0,509.0,523.0,185.0,172.0,89.0,171.0,0.0,0.0,0.0,521.0,112.0,497.0,180.0,180.0,0.0
2018-03-22 06:00:00,175.0,182.0,190.0,509.0,524.0,185.0,172.0,73.0,170.0,2.0,2.0,0.0,518.0,,496.0,179.0,180.0,0.0
2018-03-22 07:00:00,175.0,268.0,208.0,508.0,543.0,164.0,172.0,201.0,171.0,12.0,9.0,0.0,518.0,784.0,495.0,179.0,180.0,2.0
2018-03-22 08:00:00,175.0,388.0,223.0,515.0,555.0,143.0,172.0,84.0,174.0,31.0,23.0,3.0,530.0,112.0,496.0,179.0,186.0,9.0
2018-03-22 09:00:00,175.0,232.0,200.0,515.0,535.0,176.0,173.0,60.0,174.0,62.0,34.0,9.0,524.0,,499.0,180.0,186.0,18.0
2018-03-22 10:00:00,175.0,192.0,201.0,507.0,523.0,184.0,173.0,44.0,174.0,84.0,42.0,14.0,513.0,112.0,494.0,179.0,185.0,24.0
2018-03-22 11:00:00,174.0,184.0,188.0,502.0,518.0,185.0,172.0,82.0,174.0,62.0,42.0,10.0,508.0,224.0,491.0,179.0,181.0,20.0
2018-03-22 12:00:00,174.0,182.0,198.0,500.0,513.0,185.0,172.0,23.0,173.0,54.0,33.0,10.0,506.0,,489.0,178.0,180.0,18.0
2018-03-22 13:00:00,174.0,180.0,188.0,497.0,510.0,183.0,172.0,81.0,173.0,48.0,36.0,7.0,503.0,112.0,487.0,178.0,180.0,18.0
2018-03-22 14:00:00,173.0,182.0,195.0,494.0,508.0,185.0,172.0,73.0,173.0,62.0,40.0,14.0,500.0,,482.0,178.0,180.0,29.0
2018-03-22 15:00:00,173.0,179.0,189.0,491.0,503.0,182.0,171.0,34.0,173.0,45.0,26.0,10.0,498.0,112.0,482.0,177.0,180.0,16.0
2018-03-22 16:00:00,173.0,181.0,194.0,489.0,502.0,184.0,170.0,82.0,172.0,11.0,8.0,0.0,497.0,,480.0,177.0,180.0,3.0
2018-03-22 17:00:00,172.0,178.0,189.0,488.0,500.0,180.0,169.0,26.0,171.0,2.0,2.0,0.0,498.0,112.0,480.0,176.0,179.0,0.0
2018-03-22 18:00:00,172.0,179.0,191.0,489.0,501.0,180.0,169.0,78.0,171.0,0.0,0.0,0.0,499.0,,480.0,175.0,180.0,0.0
2018-03-22 19:00:00,171.0,178.0,190.0,488.0,501.0,180.0,168.0,70.0,170.0,0.0,0.0,0.0,499.0,224.0,480.0,175.0,178.0,6.0
2018-03-22 20:00:00,175.0,423.0,232.0,527.0,580.0,144.0,168.0,568.0,173.0,0.0,5.0,0.0,561.0,1119.0,506.0,175.0,179.0,69.0
2018-03-22 21:00:00,173.0,285.0,214.0,506.0,580.0,154.0,169.0,199.0,179.0,0.0,0.0,0.0,532.0,112.0,501.0,176.0,188.0,2.0
2018-03-22 22:00:00,173.0,321.0,210.0,499.0,559.0,156.0,168.0,201.0,181.0,0.0,0.0,0.0,523.0,335.0,493.0,176.0,181.0,9.0
2018-03-22 23:00:00,174.0,240.0,202.0,512.0,545.0,175.0,169.0,108.0,181.0,0.0,0.0,0.0,532.0,,498.0,176.0,182.0,15.0
2018-03-23 01:00:00,,,,,,,,,,,,,,224.0,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,112.0,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,112.0,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,224.0,,,,
2018-03-23 12:00:00,,,,,,,,,,,,,,112.0,,,,
2018-03-23 14:00:00,,,,,,,,,,,,,,224.0,,,,
2018-03-23 16:00:00,176.0,185.0,195.0,484.0,500.0,185.0,174.0,59.0,174.0,62.0,24.0,22.0,493.0,,472.0,181.0,181.0,20.0
2018-03-23 17:00:00,176.0,287.0,202.0,490.0,505.0,163.0,173.0,97.0,175.0,26.0,13.0,4.0,500.0,560.0,476.0,181.0,180.0,7.0
2018-03-23 18:00:00,176.0,348.0,224.0,516.0,540.0,139.0,173.0,248.0,177.0,0.0,3.0,0.0,533.0,336.0,483.0,181.0,186.0,9.0
2018-03-23 19:00:00,178.0,210.0,197.0,536.0,544.0,178.0,176.0,219.0,181.0,0.0,1.0,0.0,553.0,224.0,509.0,181.0,186.0,0.0
