timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2018-03-08 16:00:00,503.0,,195.0,7.0,424.0,505.0,196.0,1264.0,491.0,,346.0,195.0,,,431.0,221.0,197.0,20.0,200.0,44.0,0.0,190.0,24.0,100.0
2018-03-08 17:00:00,580.0,,201.0,7.0,399.0,448.0,200.0,11060.0,438.0,,347.0,196.0,,,430.0,178.0,197.0,2.0,198.0,40.0,0.0,195.0,18.0,69.0
2018-03-08 18:00:00,499.0,,208.0,31.0,396.0,447.0,207.0,,445.0,,362.0,200.0,,,426.0,263.0,198.0,39.0,203.0,15.0,4.0,202.0,0.0,11.0
2018-03-08 19:00:00,484.0,,,22.0,395.0,,202.0,,425.0,,360.0,198.0,,,422.0,207.0,199.0,,200.0,13.0,0.0,197.0,0.0,0.0
2018-03-08 20:00:00,517.0,,,37.0,426.0,,199.0,4424.0,503.0,,355.0,195.0,,,418.0,449.0,200.0,,196.0,13.0,0.0,196.0,0.0,6.0
2018-03-08 21:00:00,826.0,,211.0,38.0,453.0,473.0,206.0,14852.0,541.0,,364.0,199.0,,,532.0,642.0,200.0,20.0,209.0,14.0,2.0,204.0,11.0,29.0
2018-03-08 22:00:00,682.0,,,30.0,451.0,,213.0,,499.0,,367.0,204.0,,,558.0,360.0,202.0,3.0,217.0,10.0,0.0,208.0,12.0,49.0
2018-03-08 23:00:00,611.0,,,0.0,422.0,,208.0,,444.0,,357.0,203.0,,,501.0,86.0,203.0,0.0,210.0,0.0,0.0,202.0,0.0,0.0
2018-03-09 00:00:00,569.0,,,0.0,400.0,,202.0,,449.0,,352.0,201.0,,,497.0,135.0,204.0,0.0,201.0,0.0,0.0,198.0,0.0,0.0
2018-03-09 01:00:00,544.0,,,0.0,391.0,,199.0,,473.0,,349.0,199.0,,,498.0,82.0,204.0,0.0,194.0,0.0,0.0,196.0,0.0,0.0
2018-03-09 02:00:00,518.0,,200.0,0.0,386.0,399.0,197.0,,470.0,,345.0,198.0,,,487.0,108.0,204.0,0.0,189.0,0.0,0.0,194.0,0.0,0.0
2018-03-09 03:00:00,496.0,,199.0,0.0,381.0,397.0,195.0,,454.0,,342.0,197.0,,,471.0,166.0,204.0,0.0,185.0,0.0,0.0,193.0,0.0,0.0
2018-03-09 06:00:00,450.0,,194.0,0.0,367.0,386.0,191.0,2212.0,420.0,,335.0,194.0,,,447.0,279.0,202.0,,178.0,0.0,0.0,190.0,0.0,2.0
2018-03-09 08:00:00,400.0,,211.0,43.0,356.0,363.0,204.0,,371.0,,333.0,200.0,,,419.0,235.0,203.0,,198.0,529.0,0.0,200.0,81.0,308.0
2018-03-09 09:00:00,399.0,,207.0,58.0,353.0,366.0,203.0,,370.0,,331.0,199.0,,,416.0,221.0,203.0,26.0,197.0,649.0,0.0,198.0,196.0,644.0
2018-03-09 10:00:00,396.0,,206.0,77.0,349.0,370.0,202.0,,370.0,,329.0,199.0,,,412.0,205.0,203.0,22.0,197.0,672.0,0.0,195.0,348.0,1247.0
2018-03-09 11:00:00,390.0,,204.0,137.0,347.0,381.0,205.0,,374.0,,327.0,200.0,,,408.0,309.0,203.0,20.0,206.0,1058.0,0.0,195.0,675.0,2472.0
2018-03-09 12:00:00,375.0,,204.0,190.0,345.0,391.0,210.0,,380.0,,327.0,203.0,,,409.0,192.0,203.0,,218.0,1517.0,0.0,195.0,717.0,2416.0
2018-03-09 13:00:00,366.0,,,185.0,343.0,,215.0,,384.0,,329.0,208.0,,,409.0,289.0,203.0,,229.0,1733.0,0.0,197.0,837.0,2656.0
2018-03-09 14:00:00,347.0,,,190.0,341.0,,218.0,,385.0,,332.0,211.0,,,408.0,225.0,203.0,,240.0,1414.0,0.0,199.0,1023.0,2677.0
2018-03-09 15:00:00,346.0,,,134.0,345.0,,218.0,,390.0,,333.0,212.0,,,407.0,237.0,203.0,,244.0,1233.0,0.0,200.0,842.0,1944.0
2018-03-09 16:00:00,353.0,,204.0,65.0,349.0,401.0,216.0,,392.0,,334.0,210.0,,,409.0,240.0,203.0,7.0,241.0,637.0,0.0,199.0,331.0,916.0
2018-03-09 17:00:00,362.0,,204.0,9.0,364.0,425.0,211.0,948.0,407.0,,344.0,206.0,,,412.0,208.0,203.0,24.0,229.0,60.0,2.0,199.0,20.0,85.0
2018-03-09 18:00:00,383.0,,204.0,22.0,383.0,417.0,208.0,316.0,416.0,,341.0,203.0,,,415.0,325.0,204.0,,218.0,13.0,0.0,198.0,0.0,6.0
2018-03-09 19:00:00,456.0,,,12.0,419.0,,208.0,2212.0,508.0,,341.0,201.0,,,415.0,534.0,204.0,,211.0,5.0,0.0,199.0,0.0,0.0
2018-03-09 20:00:00,433.0,,,23.0,413.0,,210.0,,451.0,,341.0,200.0,,,415.0,319.0,204.0,,207.0,6.0,0.0,199.0,0.0,0.0
2018-03-09 21:00:00,430.0,,205.0,23.0,404.0,447.0,210.0,632.0,441.0,,343.0,199.0,,,413.0,463.0,204.0,11.0,205.0,7.0,0.0,199.0,0.0,6.0
2018-03-09 22:00:00,437.0,,,10.0,398.0,,210.0,632.0,437.0,,342.0,199.0,,,416.0,315.0,204.0,,202.0,5.0,0.0,198.0,7.0,21.0
2018-03-09 23:00:00,427.0,,,0.0,374.0,,206.0,,425.0,,342.0,199.0,,,433.0,78.0,204.0,,201.0,0.0,0.0,196.0,0.0,0.0
2018-03-10 00:00:00,428.0,,,0.0,369.0,,203.0,,433.0,,342.0,199.0,,,451.0,176.0,204.0,,198.0,0.0,0.0,195.0,0.0,0.0
2018-03-10 01:00:00,435.0,,,0.0,372.0,,201.0,,459.0,,343.0,199.0,,,467.0,71.0,204.0,,195.0,0.0,0.0,194.0,0.0,0.0
2018-03-10 02:00:00,438.0,,,0.0,375.0,,200.0,,457.0,,343.0,199.0,,,461.0,101.0,204.0,,193.0,0.0,0.0,193.0,0.0,0.0
2018-03-10 03:00:00,439.0,,,0.0,376.0,,198.0,,460.0,,342.0,198.0,,,463.0,104.0,203.0,,192.0,0.0,0.0,193.0,0.0,0.0
2018-03-10 04:00:00,439.0,,,0.0,377.0,,197.0,,453.0,,342.0,198.0,,,455.0,101.0,203.0,,190.0,0.0,0.0,192.0,0.0,0.0
2018-03-10 05:00:00,438.0,,,0.0,377.0,,196.0,,446.0,,342.0,197.0,,,447.0,74.0,202.0,,189.0,0.0,0.0,191.0,0.0,0.0
2018-03-10 06:00:00,452.0,,,0.0,379.0,,195.0,,444.0,,342.0,197.0,,,443.0,210.0,202.0,,188.0,0.0,0.0,191.0,0.0,1.0
2018-03-10 07:00:00,449.0,,,0.0,381.0,,194.0,,440.0,,341.0,196.0,,,440.0,101.0,201.0,,185.0,2.0,0.0,190.0,0.0,11.0
2018-03-10 08:00:00,444.0,,,2.0,382.0,,193.0,,440.0,,341.0,196.0,,,439.0,195.0,200.0,,184.0,14.0,0.0,190.0,3.0,32.0
2018-03-10 09:00:00,462.0,,193.0,37.0,394.0,454.0,193.0,3160.0,441.0,,341.0,196.0,,,438.0,1354.0,200.0,41.0,184.0,49.0,0.0,190.0,17.0,72.0
2018-03-10 10:00:00,451.0,,193.0,43.0,393.0,450.0,194.0,,425.0,,340.0,195.0,,,425.0,347.0,199.0,39.0,184.0,46.0,0.0,190.0,9.0,61.0
2018-03-10 11:00:00,441.0,,192.0,45.0,385.0,458.0,194.0,632.0,418.0,,341.0,194.0,,,418.0,1000.0,199.0,38.0,184.0,50.0,7.0,189.0,25.0,69.0
2018-03-10 12:00:00,522.0,,197.0,48.0,430.0,539.0,194.0,1896.0,530.0,,356.0,194.0,,,464.0,623.0,199.0,46.0,185.0,71.0,0.0,190.0,34.0,102.0
2018-03-10 13:00:00,740.0,,197.0,27.0,458.0,559.0,198.0,10428.0,561.0,,353.0,194.0,,,509.0,1692.0,198.0,7.0,191.0,53.0,0.0,192.0,15.0,82.0
2018-03-10 14:00:00,743.0,,208.0,24.0,471.0,576.0,211.0,5056.0,583.0,,365.0,198.0,,,515.0,400.0,199.0,7.0,206.0,41.0,0.0,202.0,11.0,50.0
2018-03-10 15:00:00,671.0,,210.0,13.0,473.0,560.0,212.0,316.0,569.0,,365.0,199.0,,,478.0,291.0,199.0,38.0,207.0,36.0,0.0,202.0,9.0,41.0
2018-03-10 16:00:00,614.0,,,22.0,458.0,,208.0,,528.0,,358.0,197.0,,,459.0,275.0,200.0,1.0,200.0,25.0,0.0,198.0,3.0,24.0
2018-03-10 17:00:00,593.0,,,21.0,455.0,,207.0,,506.0,,353.0,195.0,,,446.0,250.0,201.0,,194.0,16.0,0.0,196.0,0.0,4.0
2018-03-10 18:00:00,585.0,,,21.0,454.0,,207.0,,501.0,,352.0,193.0,,,438.0,300.0,201.0,33.0,189.0,14.0,0.0,195.0,1.0,0.0
2018-03-10 19:00:00,575.0,,199.0,21.0,448.0,524.0,207.0,,495.0,,360.0,192.0,,,447.0,290.0,202.0,,186.0,14.0,0.0,195.0,0.0,0.0
2018-03-10 20:00:00,542.0,,199.0,21.0,449.0,526.0,207.0,1580.0,501.0,,355.0,192.0,,,438.0,472.0,202.0,31.0,187.0,13.0,0.0,195.0,0.0,7.0
2018-03-10 21:00:00,516.0,,,22.0,446.0,,206.0,,493.0,,354.0,191.0,,,434.0,279.0,202.0,31.0,189.0,13.0,0.0,194.0,0.0,0.0
2018-03-10 22:00:00,527.0,,196.0,12.0,420.0,509.0,203.0,,465.0,,353.0,192.0,,,457.0,145.0,202.0,7.0,190.0,1.0,0.0,192.0,1.0,12.0
2018-03-10 23:00:00,521.0,,194.0,0.0,405.0,512.0,199.0,,456.0,,353.0,193.0,,,471.0,175.0,202.0,0.0,186.0,0.0,0.0,191.0,0.0,0.0
2018-03-11 00:00:00,515.0,,192.0,0.0,404.0,508.0,197.0,,473.0,,353.0,193.0,,,479.0,67.0,202.0,0.0,183.0,0.0,0.0,190.0,0.0,0.0
2018-03-11 01:00:00,512.0,,191.0,0.0,404.0,503.0,196.0,,480.0,,353.0,193.0,,,485.0,105.0,201.0,0.0,180.0,0.0,0.0,189.0,0.0,0.0
2018-03-11 02:00:00,509.0,,190.0,0.0,405.0,498.0,194.0,,481.0,,353.0,192.0,,,482.0,92.0,201.0,0.0,179.0,0.0,0.0,188.0,0.0,0.0
2018-03-11 03:00:00,506.0,,189.0,0.0,405.0,493.0,193.0,,483.0,,353.0,192.0,,,482.0,110.0,200.0,0.0,177.0,0.0,0.0,188.0,0.0,0.0
2018-03-11 05:00:00,495.0,,,0.0,404.0,,191.0,,475.0,,352.0,191.0,,,472.0,59.0,199.0,,175.0,0.0,0.0,186.0,0.0,0.0
2018-03-11 06:00:00,493.0,,186.0,0.0,404.0,481.0,190.0,,475.0,,351.0,190.0,,,473.0,59.0,199.0,0.0,174.0,0.0,0.0,186.0,0.0,0.0
2018-03-11 08:00:00,468.0,,199.0,17.0,404.0,456.0,199.0,948.0,450.0,,350.0,194.0,,,468.0,111.0,198.0,13.0,189.0,118.0,0.0,196.0,29.0,194.0
2018-03-11 09:00:00,461.0,,200.0,27.0,401.0,453.0,201.0,,448.0,,351.0,196.0,,,470.0,58.0,198.0,15.0,192.0,195.0,0.0,197.0,46.0,298.0
2018-03-11 11:00:00,743.0,,,72.0,471.0,,210.0,,616.0,,410.0,205.0,,,614.0,116.0,200.0,,213.0,325.0,4.0,203.0,130.0,569.0
2018-03-11 14:00:00,522.0,,,167.0,451.0,,209.0,,537.0,,364.0,202.0,,,508.0,87.0,202.0,,211.0,727.0,0.0,197.0,334.0,1248.0
2018-03-11 16:00:00,459.0,,,9.0,419.0,,207.0,,485.0,,360.0,201.0,,,479.0,58.0,203.0,,212.0,45.0,0.0,196.0,15.0,69.0
2018-03-11 17:00:00,460.0,,,5.0,421.0,,205.0,,482.0,,359.0,200.0,,,476.0,58.0,203.0,,209.0,22.0,0.0,195.0,6.0,38.0
2018-03-11 19:00:00,503.0,,,29.0,450.0,,206.0,3476.0,508.0,,374.0,198.0,,,487.0,595.0,203.0,,201.0,14.0,0.0,197.0,0.0,33.0
2018-03-11 20:00:00,505.0,,,23.0,446.0,,213.0,1896.0,500.0,,378.0,200.0,,,487.0,549.0,203.0,,204.0,14.0,0.0,201.0,0.0,0.0
2018-03-11 21:00:00,469.0,,,23.0,431.0,,214.0,,479.0,,376.0,201.0,,,466.0,490.0,203.0,,207.0,13.0,0.0,201.0,0.0,0.0
2018-03-11 22:00:00,485.0,,209.0,3.0,425.0,461.0,210.0,632.0,472.0,,374.0,201.0,,,479.0,135.0,204.0,,206.0,0.0,0.0,199.0,3.0,9.0
2018-03-11 23:00:00,468.0,,204.0,0.0,419.0,468.0,206.0,,475.0,,373.0,201.0,,,494.0,109.0,204.0,,202.0,0.0,0.0,197.0,0.0,0.0
2018-03-12 00:00:00,476.0,,,0.0,418.0,,203.0,,491.0,,372.0,200.0,,,506.0,131.0,205.0,,199.0,0.0,0.0,195.0,0.0,0.0
2018-03-12 01:00:00,478.0,,,0.0,416.0,,202.0,,496.0,,370.0,200.0,,,507.0,101.0,205.0,0.0,197.0,0.0,0.0,195.0,0.0,0.0
2018-03-12 02:00:00,480.0,,197.0,0.0,415.0,465.0,200.0,,499.0,,369.0,199.0,,,508.0,69.0,205.0,,195.0,0.0,0.0,194.0,0.0,0.0
2018-03-12 03:00:00,480.0,,195.0,0.0,414.0,463.0,199.0,,500.0,,367.0,199.0,,,508.0,192.0,205.0,0.0,194.0,0.0,0.0,193.0,0.0,0.0
2018-03-12 04:00:00,478.0,,,0.0,413.0,,198.0,,498.0,,364.0,198.0,,,504.0,58.0,204.0,,193.0,0.0,0.0,193.0,0.0,0.0
2018-03-12 05:00:00,478.0,,,0.0,412.0,,197.0,,492.0,,362.0,198.0,,,496.0,106.0,204.0,,192.0,0.0,0.0,192.0,0.0,0.0
2018-03-12 06:00:00,488.0,,198.0,0.0,424.0,460.0,204.0,10744.0,473.0,,368.0,199.0,,,500.0,351.0,204.0,31.0,196.0,0.0,1.0,195.0,0.0,8.0
2018-03-12 07:00:00,475.0,,,18.0,406.0,,215.0,4108.0,462.0,,374.0,205.0,,,493.0,256.0,204.0,,207.0,1.0,2.0,203.0,10.0,21.0
2018-03-12 08:00:00,446.0,,,4.0,400.0,,212.0,,449.0,,372.0,205.0,,,464.0,59.0,205.0,,208.0,15.0,0.0,202.0,5.0,31.0
2018-03-12 09:00:00,441.0,,,12.0,397.0,,207.0,,440.0,,362.0,202.0,,,453.0,214.0,205.0,,205.0,52.0,0.0,199.0,20.0,94.0
2018-03-12 10:00:00,445.0,,,17.0,393.0,,204.0,,440.0,,358.0,201.0,,,449.0,59.0,205.0,,203.0,72.0,0.0,196.0,28.0,128.0
2018-03-12 11:00:00,443.0,,,20.0,395.0,,202.0,,441.0,,357.0,199.0,,,446.0,98.0,206.0,,200.0,86.0,0.0,195.0,34.0,152.0
2018-03-12 12:00:00,442.0,,,28.0,399.0,,200.0,,441.0,,358.0,198.0,,,445.0,106.0,206.0,,199.0,122.0,0.0,194.0,48.0,205.0
2018-03-12 13:00:00,441.0,,,29.0,400.0,,199.0,,437.0,,359.0,198.0,,,444.0,95.0,205.0,,198.0,128.0,0.0,193.0,50.0,212.0
2018-03-12 14:00:00,441.0,,,21.0,402.0,,198.0,,436.0,,359.0,197.0,,,444.0,66.0,205.0,,197.0,93.0,0.0,193.0,37.0,158.0
2018-03-12 15:00:00,442.0,,,14.0,403.0,,197.0,,435.0,,360.0,196.0,,,443.0,173.0,204.0,,195.0,61.0,0.0,192.0,24.0,105.0
2018-03-12 16:00:00,443.0,,,7.0,404.0,,196.0,,435.0,,361.0,195.0,,,443.0,83.0,204.0,,194.0,29.0,0.0,191.0,11.0,57.0
2018-03-12 17:00:00,449.0,,,20.0,409.0,,202.0,10744.0,446.0,,363.0,197.0,,,447.0,245.0,203.0,,198.0,7.0,0.0,194.0,2.0,14.0
2018-03-12 18:00:00,453.0,,,23.0,407.0,,211.0,316.0,451.0,,381.0,201.0,,,451.0,327.0,203.0,,205.0,13.0,6.0,200.0,1.0,5.0
2018-03-12 19:00:00,444.0,,,23.0,406.0,,208.0,,444.0,,374.0,200.0,,,445.0,260.0,204.0,,204.0,12.0,0.0,198.0,0.0,1.0
2018-03-12 20:00:00,441.0,,,23.0,409.0,,205.0,316.0,442.0,,373.0,198.0,,,444.0,406.0,204.0,,200.0,13.0,0.0,197.0,0.0,0.0
2018-03-12 21:00:00,471.0,,,16.0,418.0,,203.0,948.0,467.0,,375.0,197.0,,,449.0,292.0,204.0,32.0,198.0,6.0,0.0,196.0,3.0,12.0
2018-03-12 22:00:00,468.0,,,0.0,408.0,,202.0,,452.0,,374.0,198.0,,,469.0,104.0,205.0,,197.0,0.0,0.0,195.0,0.0,0.0
2018-03-12 23:00:00,470.0,,,0.0,406.0,,199.0,,458.0,,373.0,197.0,,,483.0,95.0,205.0,,196.0,0.0,0.0,194.0,0.0,0.0
2018-03-13 00:00:00,474.0,,,0.0,406.0,,198.0,,479.0,,372.0,197.0,,,488.0,154.0,205.0,,194.0,0.0,0.0,193.0,0.0,0.0
2018-03-13 01:00:00,478.0,,,0.0,408.0,,196.0,,487.0,,371.0,196.0,,,490.0,90.0,204.0,,193.0,0.0,0.0,193.0,0.0,0.0
2018-03-13 02:00:00,478.0,,,0.0,409.0,,195.0,,484.0,,370.0,196.0,,,486.0,85.0,204.0,,192.0,0.0,0.0,192.0,0.0,0.0
2018-03-13 03:00:00,476.0,,,0.0,409.0,,194.0,,481.0,,368.0,195.0,,,481.0,133.0,204.0,,191.0,0.0,0.0,191.0,0.0,0.0
2018-03-13 04:00:00,487.0,,,3.0,409.0,,194.0,316.0,474.0,,367.0,195.0,,,479.0,120.0,203.0,,191.0,0.0,0.0,191.0,2.0,23.0
2018-03-13 05:00:00,482.0,,,0.0,409.0,,193.0,,458.0,,370.0,195.0,,,476.0,100.0,203.0,,191.0,0.0,0.0,190.0,0.0,0.0
2018-03-13 06:00:00,471.0,,206.0,5.0,417.0,456.0,197.0,6952.0,466.0,,366.0,196.0,,,475.0,764.0,202.0,,193.0,0.0,0.0,194.0,2.0,13.0
2018-03-13 07:00:00,474.0,,204.0,5.0,423.0,445.0,199.0,,458.0,,366.0,198.0,,,467.0,1020.0,202.0,1.0,198.0,10.0,1.0,196.0,7.0,31.0
2018-03-13 08:00:00,463.0,,202.0,4.0,415.0,437.0,197.0,,449.0,,364.0,196.0,,,456.0,83.0,202.0,5.0,195.0,30.0,0.0,194.0,14.0,61.0
2018-03-13 09:00:00,458.0,,199.0,11.0,410.0,433.0,195.0,,440.0,,362.0,194.0,,,450.0,137.0,202.0,13.0,192.0,81.0,0.0,193.0,38.0,146.0
2018-03-13 10:00:00,456.0,,198.0,10.0,407.0,434.0,194.0,,436.0,,361.0,193.0,,,445.0,89.0,202.0,11.0,190.0,72.0,0.0,192.0,34.0,134.0
2018-03-13 11:00:00,456.0,,195.0,9.0,403.0,429.0,193.0,,434.0,,361.0,193.0,,,443.0,63.0,202.0,8.0,188.0,65.0,0.0,191.0,31.0,121.0
2018-03-13 12:00:00,456.0,,194.0,27.0,401.0,432.0,193.0,,432.0,,360.0,192.0,,,442.0,185.0,202.0,24.0,187.0,191.0,0.0,190.0,94.0,351.0
2018-03-13 13:00:00,455.0,,193.0,62.0,401.0,436.0,194.0,,431.0,,360.0,193.0,,,442.0,57.0,201.0,26.0,190.0,493.0,0.0,190.0,246.0,806.0
2018-03-13 14:00:00,451.0,,193.0,20.0,397.0,437.0,194.0,,435.0,,359.0,193.0,,,443.0,100.0,201.0,15.0,191.0,138.0,0.0,190.0,68.0,261.0
2018-03-13 15:00:00,449.0,,192.0,24.0,397.0,439.0,193.0,,434.0,,359.0,193.0,,,443.0,107.0,200.0,,190.0,175.0,0.0,190.0,91.0,308.0
2018-03-13 16:00:00,451.0,,,4.0,398.0,,192.0,,433.0,,358.0,192.0,,,443.0,101.0,200.0,4.0,187.0,29.0,0.0,189.0,13.0,62.0
2018-03-13 17:00:00,455.0,,190.0,18.0,405.0,452.0,191.0,,450.0,,361.0,191.0,,,443.0,143.0,199.0,42.0,185.0,10.0,0.0,189.0,4.0,23.0
2018-03-13 18:00:00,462.0,,199.0,23.0,475.0,525.0,191.0,1896.0,564.0,,361.0,191.0,,,449.0,661.0,199.0,39.0,183.0,0.0,0.0,191.0,0.0,0.0
2018-03-13 19:00:00,464.0,,197.0,30.0,477.0,501.0,192.0,,519.0,,361.0,190.0,,,450.0,302.0,199.0,11.0,182.0,14.0,0.0,190.0,0.0,0.0
2018-03-13 20:00:00,462.0,,195.0,38.0,445.0,485.0,193.0,4740.0,480.0,,362.0,189.0,,,447.0,371.0,198.0,11.0,180.0,14.0,0.0,189.0,0.0,0.0
2018-03-13 21:00:00,462.0,,198.0,38.0,418.0,473.0,202.0,7584.0,444.0,,366.0,192.0,,,447.0,466.0,198.0,,187.0,13.0,0.0,200.0,0.0,0.0
2018-03-13 22:00:00,890.0,,,17.0,421.0,,211.0,7584.0,499.0,,372.0,199.0,,,535.0,274.0,199.0,,206.0,0.0,0.0,207.0,6.0,22.0
2018-03-13 23:00:00,822.0,,210.0,0.0,418.0,454.0,205.0,,448.0,,369.0,200.0,,,501.0,96.0,200.0,,204.0,0.0,0.0,201.0,0.0,0.0
2018-03-14 00:00:00,727.0,,206.0,0.0,409.0,456.0,200.0,,454.0,,368.0,198.0,,,497.0,115.0,201.0,0.0,197.0,0.0,0.0,196.0,0.0,0.0
2018-03-14 01:00:00,685.0,,203.0,0.0,407.0,455.0,197.0,,471.0,,369.0,197.0,,,491.0,73.0,202.0,0.0,191.0,0.0,0.0,194.0,0.0,0.0
2018-03-14 02:00:00,651.0,,200.0,0.0,404.0,452.0,194.0,,465.0,,368.0,195.0,,,481.0,156.0,202.0,0.0,185.0,0.0,0.0,192.0,0.0,0.0
2018-03-14 03:00:00,621.0,,198.0,0.0,401.0,447.0,192.0,,460.0,,366.0,194.0,,,473.0,99.0,202.0,0.0,181.0,0.0,0.0,191.0,0.0,0.0
2018-03-14 04:00:00,602.0,,196.0,0.0,396.0,445.0,191.0,,449.0,,363.0,193.0,,,462.0,80.0,202.0,0.0,178.0,0.0,0.0,190.0,0.0,0.0
2018-03-14 05:00:00,573.0,,195.0,0.0,394.0,441.0,189.0,,438.0,,360.0,192.0,,,451.0,158.0,201.0,0.0,175.0,0.0,0.0,189.0,0.0,0.0
2018-03-14 06:00:00,536.0,,,0.0,393.0,,188.0,,424.0,,357.0,191.0,,,443.0,126.0,201.0,32.0,172.0,0.0,0.0,188.0,0.0,4.0
2018-03-14 07:00:00,499.0,,193.0,19.0,394.0,422.0,188.0,1264.0,426.0,,355.0,191.0,,,444.0,194.0,200.0,7.0,175.0,24.0,0.0,188.0,18.0,65.0
2018-03-14 08:00:00,461.0,,192.0,27.0,388.0,416.0,188.0,,419.0,,352.0,190.0,,,429.0,103.0,199.0,19.0,179.0,159.0,0.0,187.0,41.0,196.0
2018-03-14 09:00:00,452.0,,190.0,28.0,384.0,411.0,187.0,,414.0,,349.0,189.0,,,424.0,89.0,199.0,17.0,180.0,137.0,0.0,185.0,46.0,221.0
2018-03-14 10:00:00,453.0,,188.0,32.0,384.0,412.0,186.0,,412.0,,349.0,188.0,,,419.0,94.0,198.0,18.0,181.0,149.0,0.0,185.0,55.0,247.0
2018-03-14 11:00:00,448.0,,187.0,24.0,384.0,413.0,185.0,,412.0,,348.0,187.0,,,420.0,155.0,197.0,16.0,181.0,108.0,0.0,184.0,40.0,193.0
2018-03-14 12:00:00,447.0,,186.0,26.0,387.0,415.0,184.0,,414.0,,350.0,186.0,,,417.0,63.0,197.0,16.0,181.0,112.0,0.0,183.0,42.0,211.0
2018-03-14 13:00:00,446.0,,185.0,29.0,390.0,417.0,184.0,,415.0,,351.0,185.0,,,417.0,110.0,196.0,14.0,181.0,119.0,0.0,182.0,44.0,247.0
2018-03-14 14:00:00,445.0,,185.0,49.0,393.0,418.0,184.0,,417.0,,352.0,184.0,,,419.0,88.0,195.0,15.0,181.0,201.0,0.0,182.0,87.0,391.0
2018-03-14 15:00:00,444.0,,184.0,23.0,395.0,422.0,183.0,,420.0,,352.0,184.0,,,422.0,98.0,194.0,10.0,180.0,98.0,0.0,181.0,37.0,186.0
2018-03-14 16:00:00,445.0,,183.0,8.0,399.0,424.0,182.0,,422.0,,352.0,183.0,,,423.0,69.0,194.0,3.0,179.0,36.0,0.0,180.0,13.0,72.0
2018-03-14 17:00:00,462.0,,183.0,23.0,413.0,449.0,184.0,8532.0,438.0,,364.0,183.0,,,437.0,404.0,193.0,2.0,179.0,27.0,22.0,183.0,4.0,30.0
2018-03-14 18:00:00,461.0,,197.0,22.0,411.0,447.0,194.0,1264.0,440.0,,370.0,187.0,,,436.0,248.0,194.0,,187.0,14.0,0.0,192.0,0.0,0.0
2018-03-14 19:00:00,768.0,,199.0,23.0,444.0,490.0,198.0,9164.0,491.0,,370.0,188.0,,,454.0,483.0,194.0,,194.0,14.0,0.0,196.0,0.0,6.0
2018-03-14 20:00:00,860.0,,,23.0,446.0,,202.0,316.0,483.0,,373.0,189.0,,,466.0,519.0,194.0,9.0,197.0,14.0,0.0,199.0,0.0,0.0
2018-03-14 21:00:00,731.0,,207.0,23.0,431.0,437.0,199.0,,462.0,,367.0,187.0,,,448.0,1668.0,195.0,9.0,191.0,13.0,0.0,195.0,0.0,0.0
2018-03-14 22:00:00,624.0,,204.0,17.0,425.0,438.0,196.0,,466.0,,368.0,186.0,,,461.0,236.0,196.0,,186.0,3.0,0.0,192.0,1.0,11.0
2018-03-14 23:00:00,530.0,,,0.0,416.0,,192.0,,465.0,,368.0,186.0,,,471.0,212.0,197.0,,184.0,0.0,0.0,188.0,0.0,0.0
2018-03-15 00:00:00,518.0,,,0.0,412.0,,189.0,,457.0,,366.0,185.0,,,477.0,82.0,197.0,0.0,182.0,0.0,0.0,186.0,0.0,0.0
2018-03-15 01:00:00,507.0,,,0.0,411.0,,187.0,,454.0,,365.0,185.0,,,480.0,111.0,197.0,0.0,181.0,0.0,0.0,184.0,0.0,0.0
2018-03-15 02:00:00,498.0,,,0.0,412.0,,186.0,,449.0,,364.0,184.0,,,472.0,164.0,197.0,,180.0,0.0,0.0,184.0,0.0,0.0
2018-03-15 04:00:00,490.0,,,0.0,412.0,,183.0,,448.0,,361.0,183.0,,,468.0,86.0,196.0,,178.0,0.0,0.0,182.0,0.0,0.0
2018-03-15 05:00:00,495.0,,192.0,0.0,419.0,451.0,183.0,,453.0,,360.0,183.0,,,474.0,132.0,195.0,,176.0,0.0,0.0,182.0,0.0,0.0
2018-03-15 06:00:00,501.0,,,5.0,423.0,,186.0,5688.0,449.0,,360.0,185.0,,,477.0,450.0,195.0,0.0,177.0,0.0,0.0,186.0,0.0,11.0
