timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2018-03-28 20:00:00,1.0,439.0,201.0,0.0,430.0,204.0,21.0,420.0,200.0,263.0,,7.0,430.0,201.0,,,,,12.0,393.0,205.0,0.0,369.0,208.0
2018-03-28 21:00:00,14.0,461.0,199.0,3.0,439.0,203.0,7.0,418.0,200.0,207.0,1264.0,7.0,429.0,201.0,,,,,1.0,388.0,204.0,0.0,367.0,207.0
2018-03-28 22:00:00,0.0,447.0,197.0,0.0,465.0,204.0,0.0,420.0,199.0,115.0,,0.0,425.0,200.0,,,,,0.0,380.0,202.0,0.0,365.0,207.0
2018-03-28 23:00:00,0.0,437.0,194.0,0.0,485.0,203.0,0.0,414.0,198.0,71.0,,0.0,422.0,199.0,,,,,0.0,378.0,200.0,0.0,364.0,206.0
2018-03-29 00:00:00,0.0,434.0,192.0,0.0,500.0,203.0,0.0,414.0,197.0,155.0,,0.0,418.0,197.0,,,,,0.0,377.0,199.0,0.0,362.0,206.0
2018-03-29 01:00:00,0.0,433.0,190.0,0.0,499.0,203.0,0.0,409.0,196.0,66.0,,0.0,415.0,196.0,,,,,0.0,378.0,197.0,0.0,361.0,205.0
2018-03-29 03:00:00,0.0,427.0,186.0,0.0,497.0,202.0,0.0,401.0,194.0,103.0,,0.0,411.0,193.0,,,,,0.0,375.0,195.0,0.0,359.0,204.0
2018-03-29 04:00:00,0.0,446.0,186.0,0.0,456.0,200.0,0.0,428.0,193.0,100.0,,0.0,410.0,192.0,,,,,0.0,378.0,193.0,0.0,358.0,203.0
2018-03-29 05:00:00,5.0,436.0,187.0,0.0,443.0,199.0,0.0,415.0,192.0,206.0,,24.0,414.0,192.0,,,,,0.0,385.0,193.0,0.0,356.0,202.0
2018-03-29 06:00:00,117.0,453.0,188.0,20.0,434.0,198.0,34.0,422.0,192.0,250.0,316.0,13.0,422.0,191.0,,,,,38.0,382.0,192.0,0.0,355.0,202.0
2018-03-29 07:00:00,181.0,429.0,186.0,31.0,412.0,196.0,20.0,403.0,191.0,60.0,,24.0,415.0,190.0,,,,,123.0,376.0,191.0,0.0,354.0,201.0
2018-03-29 08:00:00,292.0,417.0,184.0,51.0,406.0,195.0,42.0,394.0,190.0,101.0,,56.0,417.0,189.0,,,,,386.0,370.0,191.0,1.0,353.0,200.0
2018-03-29 09:00:00,550.0,416.0,184.0,123.0,412.0,195.0,63.0,398.0,190.0,110.0,,32.0,417.0,189.0,,,,,565.0,373.0,193.0,0.0,354.0,199.0
2018-03-29 10:00:00,1377.0,418.0,191.0,287.0,415.0,195.0,110.0,399.0,190.0,90.0,,24.0,415.0,189.0,,,,,765.0,377.0,196.0,0.0,354.0,199.0
2018-03-29 11:00:00,1980.0,411.0,202.0,425.0,414.0,198.0,156.0,406.0,192.0,76.0,,23.0,415.0,189.0,,,,,922.0,375.0,201.0,0.0,354.0,198.0
2018-03-29 12:00:00,1073.0,399.0,211.0,245.0,415.0,200.0,104.0,412.0,193.0,124.0,,13.0,420.0,190.0,,,,,611.0,374.0,204.0,0.0,355.0,198.0
2018-03-29 13:00:00,1179.0,397.0,212.0,271.0,418.0,199.0,106.0,421.0,193.0,167.0,,52.0,427.0,191.0,,,,,634.0,381.0,202.0,0.0,356.0,198.0
2018-03-29 14:00:00,792.0,462.0,210.0,191.0,424.0,199.0,84.0,435.0,193.0,170.0,3792.0,54.0,434.0,192.0,,,,,457.0,390.0,201.0,0.0,357.0,198.0
2018-03-29 15:00:00,1070.0,558.0,212.0,293.0,470.0,201.0,145.0,491.0,197.0,335.0,,50.0,462.0,194.0,,,,,743.0,419.0,206.0,0.0,358.0,198.0
2018-03-29 16:00:00,693.0,486.0,213.0,189.0,452.0,202.0,95.0,494.0,198.0,199.0,5056.0,39.0,453.0,195.0,,,,,653.0,404.0,208.0,0.0,359.0,198.0
2018-03-29 19:00:00,0.0,505.0,212.0,6.0,496.0,204.0,16.0,503.0,203.0,886.0,632.0,0.0,514.0,211.0,,,,,11.0,429.0,212.0,0.0,369.0,201.0
2018-03-29 20:00:00,1.0,491.0,208.0,2.0,488.0,203.0,1.0,490.0,201.0,309.0,,,485.0,210.0,,,,,10.0,440.0,209.0,0.0,371.0,202.0
2018-03-29 21:00:00,7.0,492.0,205.0,2.0,484.0,203.0,0.0,474.0,199.0,167.0,,,,,,,,,0.0,421.0,207.0,0.0,368.0,202.0
2018-03-29 22:00:00,0.0,478.0,202.0,0.0,507.0,203.0,0.0,469.0,198.0,94.0,,,,,,,,,0.0,404.0,204.0,0.0,367.0,203.0
2018-03-29 23:00:00,0.0,467.0,199.0,0.0,525.0,203.0,0.0,466.0,197.0,154.0,,,,,,,,,0.0,396.0,202.0,0.0,366.0,203.0
2018-03-30 00:00:00,0.0,463.0,197.0,0.0,536.0,204.0,0.0,463.0,196.0,65.0,,,,,,,,,0.0,393.0,200.0,0.0,365.0,203.0
2018-03-30 01:00:00,0.0,458.0,195.0,0.0,539.0,204.0,0.0,458.0,195.0,151.0,,,,,,,,,0.0,390.0,199.0,0.0,364.0,202.0
2018-03-30 02:00:00,0.0,458.0,194.0,0.0,537.0,204.0,0.0,456.0,194.0,105.0,,,,,,,,,0.0,390.0,198.0,0.0,363.0,202.0
2018-03-30 03:00:00,0.0,450.0,193.0,0.0,531.0,203.0,0.0,446.0,193.0,85.0,,,,,,,,,0.0,388.0,196.0,0.0,362.0,202.0
2018-03-30 04:00:00,1.0,456.0,192.0,0.0,525.0,203.0,0.0,458.0,193.0,122.0,,0.0,,,,,,,0.0,388.0,195.0,0.0,361.0,201.0
2018-03-30 05:00:00,0.0,460.0,192.0,0.0,488.0,201.0,0.0,472.0,192.0,164.0,,,,,,,,,0.0,394.0,194.0,0.0,360.0,201.0
2018-03-30 06:00:00,51.0,472.0,192.0,10.0,468.0,201.0,29.0,456.0,192.0,194.0,948.0,,440.0,194.0,,,,,3.0,400.0,194.0,8.0,363.0,200.0
2018-03-30 07:00:00,32.0,471.0,192.0,4.0,439.0,200.0,3.0,441.0,192.0,98.0,,,,,,,,,12.0,397.0,193.0,0.0,369.0,200.0
2018-03-30 08:00:00,82.0,459.0,189.0,15.0,425.0,198.0,8.0,430.0,191.0,93.0,,,437.0,192.0,,,,,39.0,390.0,193.0,0.0,361.0,199.0
2018-03-30 09:00:00,145.0,449.0,187.0,28.0,419.0,197.0,15.0,422.0,190.0,85.0,,,,,,,,,76.0,386.0,192.0,0.0,359.0,199.0
2018-03-30 10:00:00,99.0,446.0,186.0,18.0,416.0,196.0,10.0,419.0,190.0,140.0,,,,,,,,,49.0,384.0,191.0,0.0,360.0,198.0
2018-03-30 11:00:00,104.0,443.0,185.0,19.0,415.0,195.0,10.0,416.0,189.0,57.0,,,,,,,,,51.0,384.0,190.0,0.0,360.0,198.0
2018-03-30 12:00:00,168.0,444.0,184.0,33.0,415.0,194.0,17.0,418.0,188.0,168.0,,,,,,,,,90.0,387.0,189.0,0.0,361.0,197.0
2018-03-30 13:00:00,271.0,446.0,184.0,55.0,416.0,194.0,28.0,420.0,188.0,65.0,,,,,,,,,145.0,389.0,189.0,0.0,361.0,197.0
2018-03-30 14:00:00,202.0,447.0,184.0,39.0,416.0,193.0,20.0,423.0,187.0,100.0,,8.0,,,,,,,103.0,392.0,188.0,0.0,361.0,196.0
2018-03-30 15:00:00,212.0,448.0,184.0,43.0,417.0,193.0,22.0,425.0,187.0,101.0,,,,,,,,,113.0,395.0,188.0,0.0,362.0,196.0
2018-03-30 16:00:00,87.0,486.0,184.0,18.0,425.0,192.0,10.0,453.0,187.0,1062.0,632.0,45.0,465.0,186.0,,,,,45.0,402.0,187.0,0.0,366.0,195.0
2018-03-30 17:00:00,38.0,531.0,185.0,8.0,429.0,192.0,5.0,536.0,187.0,390.0,,45.0,550.0,190.0,,,,,34.0,442.0,187.0,0.0,368.0,195.0
2018-03-30 18:00:00,9.0,509.0,185.0,1.0,450.0,191.0,16.0,500.0,186.0,1504.0,,,,,,,,,19.0,441.0,187.0,0.0,369.0,195.0
2018-03-30 19:00:00,0.0,519.0,185.0,0.0,502.0,190.0,20.0,509.0,186.0,521.0,,16.0,521.0,190.0,,,,,13.0,456.0,188.0,8.0,406.0,195.0
2018-03-30 20:00:00,2.0,540.0,185.0,0.0,513.0,189.0,21.0,546.0,186.0,560.0,,14.0,515.0,189.0,,,,,12.0,510.0,190.0,0.0,503.0,195.0
2018-03-30 21:00:00,15.0,558.0,186.0,3.0,517.0,189.0,18.0,538.0,186.0,291.0,5372.0,10.0,,,,,,,6.0,482.0,190.0,0.0,536.0,195.0
2018-03-30 22:00:00,0.0,544.0,191.0,0.0,526.0,191.0,0.0,540.0,189.0,115.0,,,,,,,,,0.0,471.0,193.0,0.0,554.0,195.0
2018-03-30 23:00:00,0.0,517.0,190.0,0.0,544.0,192.0,0.0,522.0,188.0,131.0,,,,,,,,,0.0,454.0,190.0,0.0,565.0,195.0
2018-03-31 00:00:00,0.0,507.0,187.0,0.0,561.0,193.0,0.0,506.0,186.0,91.0,,,,,,,,,0.0,450.0,187.0,0.0,563.0,194.0
2018-03-31 01:00:00,0.0,503.0,185.0,0.0,564.0,193.0,0.0,496.0,185.0,109.0,,,,,,,,,0.0,447.0,186.0,0.0,555.0,194.0
2018-03-31 02:00:00,0.0,501.0,184.0,0.0,567.0,193.0,0.0,492.0,185.0,120.0,,,,,,,,,0.0,445.0,185.0,0.0,551.0,194.0
2018-03-31 03:00:00,0.0,496.0,182.0,0.0,562.0,193.0,0.0,480.0,184.0,80.0,,,,,,,,,0.0,439.0,184.0,0.0,536.0,193.0
2018-03-31 04:00:00,0.0,496.0,181.0,0.0,546.0,192.0,0.0,496.0,183.0,128.0,,,,,,,,,0.0,438.0,183.0,0.0,524.0,193.0
2018-03-31 05:00:00,0.0,498.0,180.0,0.0,501.0,191.0,0.0,502.0,183.0,88.0,,,,,,,,,0.0,442.0,182.0,0.0,511.0,193.0
2018-03-31 06:00:00,1.0,501.0,180.0,0.0,485.0,190.0,0.0,491.0,183.0,62.0,,0.0,,,,,,,0.0,438.0,181.0,0.0,498.0,192.0
2018-03-31 07:00:00,10.0,495.0,181.0,0.0,478.0,189.0,0.0,485.0,182.0,270.0,,,448.0,183.0,,,,,7.0,436.0,181.0,0.0,488.0,192.0
2018-03-31 08:00:00,28.0,491.0,185.0,9.0,489.0,190.0,8.0,473.0,186.0,1202.0,10428.0,,,,,,,,30.0,438.0,187.0,0.0,480.0,192.0
2018-03-31 09:00:00,116.0,485.0,196.0,29.0,485.0,194.0,30.0,477.0,197.0,815.0,3476.0,11.0,475.0,205.0,,,,,76.0,434.0,199.0,4.0,480.0,193.0
2018-03-31 10:00:00,169.0,467.0,197.0,49.0,474.0,194.0,37.0,470.0,193.0,260.0,,,,,,,,,133.0,438.0,197.0,0.0,464.0,195.0
2018-03-31 11:00:00,119.0,487.0,195.0,29.0,481.0,193.0,34.0,501.0,191.0,329.0,948.0,,,,,,,,100.0,444.0,194.0,1.0,462.0,195.0
2018-03-31 12:00:00,126.0,488.0,194.0,28.0,490.0,193.0,34.0,487.0,192.0,323.0,7268.0,,,,,,,,100.0,449.0,193.0,1.0,452.0,195.0
2018-03-31 13:00:00,110.0,462.0,201.0,23.0,473.0,196.0,31.0,457.0,199.0,324.0,1264.0,,,,,,,,88.0,422.0,201.0,1.0,447.0,199.0
2018-03-31 14:00:00,100.0,450.0,201.0,21.0,462.0,196.0,31.0,452.0,196.0,177.0,,,,,,,,,82.0,425.0,199.0,1.0,431.0,199.0
2018-03-31 15:00:00,50.0,449.0,198.0,9.0,452.0,194.0,25.0,446.0,193.0,305.0,,,,,,,,,44.0,424.0,195.0,1.0,416.0,198.0
2018-03-31 16:00:00,33.0,446.0,194.0,5.0,447.0,193.0,23.0,438.0,191.0,181.0,,,,,,,,,34.0,421.0,193.0,0.0,408.0,198.0
2018-03-31 17:00:00,19.0,460.0,195.0,2.0,459.0,194.0,20.0,462.0,196.0,506.0,11692.0,,,,,,,,24.0,420.0,196.0,0.0,428.0,198.0
2018-03-31 18:00:00,1.0,473.0,207.0,0.0,486.0,199.0,19.0,460.0,209.0,397.0,7900.0,,,,,,,,14.0,420.0,210.0,0.0,456.0,205.0
2018-03-31 19:00:00,0.0,437.0,213.0,0.0,461.0,203.0,19.0,433.0,212.0,385.0,6952.0,,,,,,,,13.0,396.0,218.0,0.0,427.0,209.0
2018-03-31 20:00:00,0.0,421.0,217.0,5.0,449.0,206.0,20.0,421.0,214.0,380.0,2212.0,,,,,,,,13.0,385.0,222.0,23.0,413.0,213.0
2018-03-31 21:00:00,0.0,418.0,213.0,0.0,439.0,205.0,20.0,422.0,208.0,245.0,,,407.0,223.0,,,,,13.0,391.0,215.0,0.0,408.0,212.0
2018-03-31 22:00:00,7.0,421.0,208.0,3.0,432.0,203.0,7.0,419.0,203.0,174.0,,,,,,,,,1.0,394.0,210.0,0.0,406.0,211.0
2018-03-31 23:00:00,0.0,419.0,204.0,0.0,433.0,202.0,0.0,416.0,200.0,83.0,,,,,,,,,0.0,391.0,206.0,0.0,401.0,211.0
2018-04-01 00:00:00,0.0,419.0,200.0,0.0,437.0,201.0,0.0,413.0,198.0,91.0,,,,,,,,,0.0,387.0,202.0,0.0,396.0,211.0
2018-04-01 01:00:00,0.0,420.0,198.0,0.0,438.0,200.0,0.0,417.0,197.0,107.0,,,,,,,,,0.0,387.0,200.0,0.0,392.0,211.0
2018-04-01 02:00:00,0.0,420.0,196.0,0.0,437.0,199.0,0.0,419.0,196.0,95.0,,,,,,,,,0.0,388.0,199.0,0.0,388.0,210.0
2018-04-01 03:00:00,0.0,420.0,194.0,0.0,437.0,198.0,0.0,417.0,194.0,93.0,,,,,,,,,0.0,390.0,197.0,0.0,384.0,209.0
2018-04-01 04:00:00,0.0,420.0,193.0,0.0,436.0,197.0,0.0,415.0,193.0,136.0,,,,,,,,,0.0,389.0,196.0,0.0,380.0,209.0
2018-04-01 05:00:00,3.0,419.0,191.0,0.0,434.0,196.0,0.0,414.0,192.0,62.0,,,,,,,,,0.0,387.0,195.0,0.0,376.0,208.0
2018-04-01 06:00:00,71.0,428.0,190.0,8.0,434.0,195.0,7.0,413.0,191.0,183.0,,,,,,,,,39.0,387.0,194.0,0.0,374.0,207.0
2018-04-01 07:00:00,176.0,448.0,190.0,23.0,440.0,194.0,19.0,416.0,190.0,66.0,,,,,,,,,133.0,383.0,193.0,0.0,371.0,206.0
2018-04-01 08:00:00,334.0,446.0,190.0,47.0,445.0,194.0,44.0,429.0,191.0,365.0,6952.0,,,,,,,,462.0,383.0,194.0,1.0,369.0,206.0
2018-04-01 09:00:00,563.0,682.0,207.0,118.0,517.0,199.0,64.0,498.0,202.0,406.0,8532.0,,,,,,,,472.0,399.0,209.0,1.0,392.0,206.0
2018-04-01 10:00:00,1158.0,722.0,220.0,279.0,550.0,204.0,126.0,527.0,205.0,160.0,3476.0,,,,,,,,754.0,412.0,216.0,2.0,413.0,207.0
2018-04-01 11:00:00,595.0,516.0,218.0,135.0,511.0,204.0,72.0,511.0,202.0,104.0,,,,,,,,,331.0,403.0,213.0,0.0,388.0,207.0
2018-04-01 12:00:00,1388.0,467.0,215.0,402.0,475.0,203.0,293.0,484.0,200.0,121.0,,,,,,,,,966.0,392.0,211.0,0.0,380.0,207.0
2018-04-01 13:00:00,1410.0,432.0,217.0,389.0,459.0,205.0,202.0,453.0,202.0,64.0,,,,,,,,,862.0,385.0,213.0,0.0,376.0,207.0
2018-04-01 14:00:00,590.0,411.0,217.0,131.0,447.0,204.0,81.0,437.0,200.0,167.0,,,,,,,,,319.0,380.0,211.0,0.0,374.0,208.0
2018-04-01 15:00:00,348.0,423.0,211.0,67.0,436.0,202.0,41.0,426.0,199.0,217.0,316.0,,,,,,,,180.0,387.0,209.0,1.0,379.0,207.0
2018-04-01 16:00:00,205.0,429.0,207.0,45.0,433.0,201.0,25.0,428.0,199.0,253.0,,,,,,,,,130.0,397.0,209.0,0.0,384.0,207.0
2018-04-01 17:00:00,92.0,433.0,204.0,23.0,432.0,201.0,14.0,429.0,198.0,276.0,,,,,,,,,101.0,397.0,208.0,0.0,386.0,206.0
2018-04-01 18:00:00,25.0,443.0,200.0,3.0,432.0,200.0,2.0,434.0,197.0,914.0,,,,,,,,,26.0,395.0,206.0,0.0,390.0,205.0
2018-04-01 19:00:00,0.0,442.0,196.0,0.0,432.0,200.0,16.0,429.0,196.0,404.0,,,,,,,,,12.0,395.0,205.0,0.0,396.0,205.0
2018-04-01 20:00:00,0.0,429.0,192.0,1.0,427.0,199.0,20.0,428.0,195.0,326.0,,33.0,445.0,196.0,,,,,13.0,393.0,204.0,0.0,392.0,204.0
2018-04-01 21:00:00,15.0,454.0,191.0,5.0,433.0,198.0,10.0,455.0,194.0,195.0,1264.0,,448.0,196.0,,,,,1.0,395.0,202.0,0.0,386.0,204.0
2018-04-01 22:00:00,0.0,432.0,189.0,0.0,440.0,199.0,0.0,445.0,193.0,132.0,,,,,,,,,0.0,387.0,200.0,0.0,383.0,204.0
2018-04-01 23:00:00,0.0,427.0,187.0,0.0,439.0,198.0,0.0,442.0,192.0,100.0,,,,,,,,,0.0,391.0,197.0,0.0,380.0,204.0
2018-04-02 00:00:00,0.0,433.0,185.0,0.0,440.0,198.0,0.0,443.0,192.0,105.0,,,,,,,,,0.0,391.0,196.0,0.0,377.0,204.0
2018-04-02 01:00:00,0.0,432.0,183.0,0.0,439.0,198.0,0.0,443.0,191.0,124.0,,,,,,,,,0.0,390.0,194.0,0.0,376.0,203.0
2018-04-02 02:00:00,,,,,,,,,,60.0,,,,,,,,,,,,,,
2018-04-02 03:00:00,0.0,429.0,181.0,0.0,434.0,196.0,0.0,438.0,190.0,171.0,,,,,,,,,0.0,387.0,192.0,0.0,373.0,202.0
2018-04-02 04:00:00,0.0,427.0,179.0,0.0,432.0,195.0,0.0,434.0,189.0,59.0,,,,,,,,,0.0,386.0,191.0,0.0,372.0,201.0
2018-04-02 05:00:00,10.0,431.0,179.0,0.0,430.0,194.0,6.0,428.0,188.0,175.0,316.0,,,,,,,,0.0,385.0,190.0,0.0,370.0,201.0
2018-04-02 06:00:00,39.0,460.0,182.0,13.0,431.0,194.0,15.0,430.0,188.0,163.0,,,,,,,,,5.0,388.0,189.0,1.0,369.0,200.0
2018-04-02 07:00:00,110.0,458.0,183.0,20.0,415.0,193.0,14.0,417.0,187.0,100.0,,,,,,,,,60.0,383.0,189.0,0.0,368.0,200.0
2018-04-02 08:00:00,160.0,439.0,183.0,34.0,405.0,191.0,22.0,408.0,186.0,85.0,,,,,,,,,103.0,378.0,188.0,0.0,364.0,199.0
2018-04-02 09:00:00,247.0,424.0,183.0,54.0,401.0,190.0,33.0,404.0,185.0,111.0,,,,,,,,,155.0,375.0,188.0,0.0,361.0,198.0
2018-04-02 10:00:00,202.0,415.0,183.0,40.0,397.0,189.0,27.0,401.0,184.0,59.0,,,,,,,,,114.0,372.0,187.0,0.0,359.0,197.0
2018-04-02 11:00:00,241.0,411.0,183.0,49.0,394.0,188.0,32.0,399.0,184.0,172.0,,,,,,,,,139.0,371.0,186.0,0.0,358.0,197.0
2018-04-02 12:00:00,246.0,410.0,182.0,51.0,396.0,188.0,33.0,398.0,183.0,67.0,,,,,,,,,144.0,372.0,185.0,0.0,356.0,196.0
2018-04-02 13:00:00,203.0,409.0,181.0,42.0,396.0,187.0,27.0,398.0,183.0,83.0,,,,,,,,,121.0,371.0,184.0,0.0,355.0,196.0
2018-04-02 14:00:00,149.0,410.0,180.0,29.0,397.0,186.0,20.0,400.0,182.0,126.0,,,,,,,,,84.0,374.0,184.0,0.0,354.0,195.0
2018-04-02 15:00:00,86.0,411.0,179.0,16.0,396.0,185.0,11.0,401.0,181.0,77.0,,,,,,,,,48.0,374.0,183.0,0.0,354.0,194.0
2018-04-02 16:00:00,43.0,453.0,185.0,7.0,436.0,187.0,23.0,453.0,186.0,387.0,11376.0,34.0,443.0,191.0,,,,,34.0,395.0,189.0,4.0,386.0,194.0
2018-04-02 17:00:00,15.0,428.0,199.0,1.0,432.0,192.0,22.0,433.0,196.0,506.0,5056.0,34.0,431.0,199.0,,,,,22.0,385.0,202.0,6.0,383.0,194.0
2018-04-02 18:00:00,5.0,441.0,201.0,0.0,421.0,192.0,21.0,446.0,197.0,1202.0,1264.0,1.0,444.0,204.0,,,,,15.0,398.0,203.0,0.0,379.0,195.0
2018-04-02 19:00:00,1.0,442.0,196.0,0.0,415.0,191.0,20.0,447.0,193.0,903.0,,36.0,438.0,201.0,,,,,13.0,403.0,199.0,0.0,375.0,195.0
2018-04-02 20:00:00,0.0,438.0,192.0,0.0,412.0,190.0,21.0,440.0,190.0,349.0,,38.0,432.0,198.0,,,,,12.0,403.0,196.0,0.0,372.0,196.0
2018-04-02 21:00:00,14.0,452.0,190.0,4.0,420.0,189.0,5.0,430.0,189.0,147.0,316.0,32.0,,,,,,,2.0,398.0,194.0,0.0,372.0,197.0
2018-04-02 22:00:00,0.0,442.0,186.0,0.0,435.0,190.0,0.0,421.0,187.0,137.0,,,,,,,,,0.0,390.0,191.0,0.0,373.0,197.0
2018-04-02 23:00:00,0.0,448.0,183.0,0.0,444.0,190.0,0.0,424.0,186.0,98.0,,,,,,,,,0.0,388.0,189.0,0.0,370.0,197.0
2018-04-03 00:00:00,0.0,453.0,181.0,0.0,448.0,190.0,0.0,448.0,186.0,103.0,,,,,,,,,0.0,391.0,188.0,0.0,368.0,197.0
2018-04-03 01:00:00,0.0,453.0,179.0,0.0,443.0,190.0,0.0,445.0,185.0,90.0,,,,,,,,,0.0,392.0,186.0,0.0,365.0,197.0
2018-04-03 02:00:00,0.0,451.0,178.0,0.0,440.0,189.0,0.0,442.0,184.0,114.0,,,,,,,,,0.0,391.0,185.0,0.0,363.0,197.0
2018-04-03 03:00:00,0.0,451.0,177.0,0.0,441.0,188.0,0.0,444.0,183.0,67.0,,,,,,,,,0.0,391.0,184.0,0.0,361.0,196.0
2018-04-03 04:00:00,0.0,451.0,176.0,0.0,439.0,188.0,0.0,442.0,182.0,168.0,,,,,,,,,0.0,391.0,183.0,0.0,359.0,196.0
2018-04-03 05:00:00,2.0,457.0,176.0,0.0,444.0,187.0,0.0,432.0,182.0,198.0,,,,,,,,,0.0,407.0,183.0,0.0,359.0,195.0
2018-04-03 06:00:00,43.0,468.0,178.0,12.0,447.0,187.0,16.0,436.0,182.0,179.0,948.0,,,,,,,,5.0,401.0,183.0,0.0,360.0,195.0
2018-04-03 07:00:00,38.0,467.0,179.0,8.0,434.0,186.0,4.0,427.0,181.0,129.0,,5.0,,,,,,,18.0,396.0,183.0,0.0,360.0,194.0
2018-04-03 08:00:00,80.0,459.0,178.0,20.0,425.0,185.0,9.0,421.0,180.0,80.0,,,,,,,,,44.0,390.0,182.0,0.0,358.0,194.0
2018-04-03 09:00:00,171.0,448.0,178.0,46.0,421.0,184.0,20.0,418.0,179.0,78.0,,15.0,,,,,,,99.0,388.0,181.0,0.0,357.0,193.0
2018-04-03 10:00:00,205.0,444.0,178.0,56.0,419.0,184.0,25.0,418.0,179.0,127.0,,,,,,,,,123.0,388.0,181.0,0.0,356.0,193.0
2018-04-03 11:00:00,272.0,441.0,178.0,76.0,418.0,183.0,33.0,418.0,178.0,86.0,,30.0,421.0,180.0,,,,,163.0,390.0,181.0,0.0,356.0,192.0
2018-04-03 12:00:00,183.0,440.0,177.0,50.0,419.0,183.0,22.0,421.0,177.0,65.0,,22.0,422.0,179.0,,,,,109.0,391.0,180.0,0.0,356.0,192.0
2018-04-03 13:00:00,103.0,441.0,176.0,26.0,419.0,182.0,12.0,422.0,177.0,172.0,,,424.0,179.0,,,,,58.0,393.0,179.0,0.0,356.0,191.0
2018-04-03 14:00:00,125.0,442.0,176.0,33.0,420.0,182.0,15.0,425.0,176.0,60.0,,,,,,,,,72.0,396.0,178.0,0.0,357.0,191.0
2018-04-03 15:00:00,115.0,441.0,175.0,30.0,421.0,181.0,13.0,423.0,176.0,100.0,,,429.0,177.0,,,,,64.0,397.0,178.0,0.0,360.0,190.0
2018-04-03 16:00:00,46.0,467.0,180.0,11.0,439.0,182.0,20.0,466.0,180.0,400.0,10112.0,4.0,460.0,184.0,,,,,31.0,424.0,184.0,0.0,373.0,190.0
2018-04-03 17:00:00,18.0,470.0,196.0,3.0,444.0,186.0,22.0,478.0,192.0,379.0,6004.0,32.0,497.0,200.0,,,,,22.0,424.0,202.0,0.0,389.0,190.0
2018-04-03 18:00:00,4.0,486.0,200.0,0.0,439.0,187.0,21.0,500.0,194.0,104.0,,1.0,511.0,205.0,,,,,12.0,424.0,203.0,0.0,393.0,191.0
2018-04-03 19:00:00,5.0,464.0,196.0,0.0,448.0,187.0,21.0,470.0,190.0,326.0,,,,,,,,,9.0,431.0,200.0,0.0,396.0,192.0
2018-04-03 20:00:00,16.0,487.0,192.0,3.0,447.0,186.0,21.0,469.0,189.0,318.0,8848.0,,451.0,194.0,,,,,4.0,427.0,198.0,0.0,391.0,193.0
2018-04-03 21:00:00,39.0,842.0,205.0,5.0,610.0,191.0,15.0,593.0,195.0,420.0,3476.0,,,,,,,,3.0,451.0,204.0,0.0,390.0,194.0
2018-04-03 22:00:00,0.0,602.0,200.0,0.0,532.0,192.0,0.0,506.0,192.0,137.0,,,,,,,,,0.0,444.0,200.0,0.0,389.0,196.0
2018-04-03 23:00:00,0.0,536.0,194.0,0.0,518.0,192.0,0.0,495.0,189.0,82.0,,,,,,,,,0.0,429.0,195.0,0.0,386.0,197.0
2018-04-04 00:00:00,0.0,517.0,190.0,0.0,515.0,191.0,0.0,505.0,187.0,93.0,,,,,,,,,0.0,424.0,192.0,0.0,384.0,197.0
2018-04-04 01:00:00,0.0,508.0,187.0,0.0,504.0,191.0,0.0,505.0,186.0,103.0,,,,,,,,,0.0,422.0,190.0,0.0,383.0,197.0
2018-04-04 02:00:00,0.0,500.0,186.0,0.0,494.0,190.0,0.0,499.0,185.0,91.0,,,,,,,,,0.0,420.0,189.0,0.0,381.0,197.0
2018-04-04 03:00:00,0.0,494.0,185.0,0.0,486.0,190.0,0.0,493.0,184.0,82.0,,,,,,,,,0.0,417.0,187.0,0.0,379.0,197.0
2018-04-04 04:00:00,0.0,493.0,184.0,0.0,486.0,190.0,0.0,494.0,184.0,168.0,,,,,,,,,0.0,417.0,186.0,0.0,377.0,197.0
2018-04-04 05:00:00,2.0,492.0,183.0,0.0,481.0,189.0,0.0,484.0,183.0,140.0,,,,,,,,,0.0,416.0,185.0,0.0,376.0,197.0
2018-04-04 06:00:00,35.0,498.0,183.0,9.0,482.0,189.0,20.0,463.0,183.0,203.0,1264.0,,,,,,,,0.0,420.0,185.0,0.0,376.0,197.0
