timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-04-16 18:00:00,0.0,146.0,23.0,155.0,163.0,157.0,156.0,158.0,163.0,194.0,36.0,17.0,594.0,6.0,596.0,542.0,11.0,146.0,600.0,13.0,155.0,155.0,0.0,555.0,139.0,595.0,559.0,223.0,645.0,591.0,152.0,159.0,46.0
2018-04-16 19:00:00,0.0,146.0,6.0,155.0,162.0,137.0,161.0,173.0,162.0,135.0,9.0,2.0,644.0,0.0,635.0,549.0,3.0,147.0,653.0,2.0,161.0,155.0,0.0,557.0,137.0,648.0,565.0,112.0,655.0,590.0,154.0,159.0,8.0
2018-04-16 20:00:00,0.0,146.0,0.0,155.0,161.0,130.0,160.0,243.0,162.0,263.0,7.0,0.0,638.0,0.0,598.0,552.0,0.0,146.0,672.0,0.0,165.0,158.0,0.0,559.0,139.0,616.0,568.0,3912.0,746.0,597.0,153.0,158.0,67.0
2018-04-16 21:00:00,0.0,146.0,0.0,154.0,161.0,119.0,157.0,306.0,161.0,213.0,1.0,0.0,650.0,0.0,581.0,563.0,0.0,151.0,903.0,0.0,203.0,168.0,0.0,565.0,155.0,607.0,579.0,2460.0,1007.0,604.0,152.0,157.0,110.0
2018-04-16 22:00:00,0.0,145.0,4.0,153.0,161.0,152.0,154.0,192.0,161.0,206.0,18.0,1.0,652.0,15.0,607.0,564.0,0.0,147.0,694.0,0.0,176.0,165.0,0.0,572.0,151.0,632.0,583.0,,910.0,608.0,153.0,157.0,32.0
2018-04-16 23:00:00,0.0,145.0,0.0,153.0,162.0,127.0,154.0,275.0,160.0,144.0,2.0,0.0,640.0,24.0,604.0,559.0,0.0,146.0,674.0,0.0,178.0,167.0,0.0,593.0,149.0,613.0,583.0,671.0,855.0,611.0,154.0,157.0,37.0
2018-04-17 00:00:00,0.0,145.0,0.0,152.0,164.0,154.0,151.0,192.0,160.0,90.0,0.0,0.0,631.0,0.0,597.0,560.0,0.0,145.0,657.0,0.0,170.0,165.0,0.0,607.0,146.0,602.0,580.0,,844.0,612.0,151.0,156.0,0.0
2018-04-17 01:00:00,0.0,144.0,0.0,152.0,165.0,160.0,150.0,171.0,160.0,105.0,0.0,0.0,623.0,0.0,599.0,559.0,0.0,144.0,655.0,0.0,164.0,163.0,0.0,617.0,144.0,600.0,579.0,,829.0,611.0,149.0,155.0,0.0
2018-04-17 02:00:00,0.0,144.0,0.0,151.0,166.0,160.0,149.0,165.0,159.0,88.0,0.0,0.0,619.0,0.0,599.0,559.0,0.0,144.0,646.0,0.0,160.0,163.0,0.0,629.0,142.0,600.0,579.0,,820.0,611.0,148.0,154.0,0.0
2018-04-17 03:00:00,0.0,143.0,0.0,150.0,167.0,160.0,147.0,163.0,159.0,91.0,0.0,0.0,615.0,0.0,600.0,558.0,0.0,143.0,659.0,0.0,160.0,161.0,0.0,630.0,141.0,597.0,580.0,,816.0,611.0,147.0,154.0,0.0
2018-04-17 04:00:00,0.0,143.0,0.0,150.0,167.0,160.0,147.0,163.0,159.0,99.0,0.0,0.0,613.0,0.0,602.0,557.0,0.0,142.0,654.0,0.0,160.0,160.0,0.0,636.0,140.0,599.0,581.0,,811.0,611.0,146.0,153.0,0.0
2018-04-17 05:00:00,0.0,142.0,0.0,149.0,167.0,160.0,146.0,163.0,159.0,87.0,0.0,0.0,612.0,0.0,599.0,556.0,0.0,142.0,654.0,0.0,160.0,160.0,0.0,638.0,139.0,597.0,582.0,,807.0,611.0,146.0,153.0,0.0
2018-04-17 06:00:00,0.0,142.0,0.0,148.0,167.0,129.0,145.0,272.0,159.0,140.0,3.0,0.0,611.0,0.0,610.0,557.0,0.0,141.0,635.0,0.0,174.0,164.0,0.0,638.0,144.0,603.0,591.0,1453.0,932.0,612.0,145.0,152.0,32.0
2018-04-17 07:00:00,20.0,143.0,2.0,149.0,167.0,157.0,148.0,202.0,160.0,378.0,8.0,0.0,641.0,0.0,617.0,578.0,1.0,142.0,666.0,0.0,260.0,276.0,0.0,607.0,145.0,617.0,619.0,7715.0,829.0,638.0,147.0,154.0,5.0
2018-04-17 08:00:00,0.0,154.0,10.0,151.0,177.0,182.0,158.0,191.0,173.0,300.0,19.0,5.0,620.0,1.0,602.0,577.0,5.0,158.0,679.0,5.0,294.0,294.0,0.0,573.0,162.0,600.0,596.0,,821.0,654.0,158.0,168.0,15.0
2018-04-17 09:00:00,5.0,153.0,37.0,154.0,177.0,177.0,157.0,181.0,178.0,361.0,93.0,36.0,623.0,18.0,604.0,560.0,17.0,157.0,640.0,21.0,211.0,233.0,5.0,568.0,153.0,599.0,582.0,3020.0,806.0,653.0,159.0,172.0,52.0
2018-04-17 10:00:00,0.0,155.0,33.0,156.0,179.0,180.0,161.0,184.0,181.0,307.0,70.0,27.0,627.0,13.0,604.0,553.0,16.0,160.0,641.0,20.0,269.0,266.0,3.0,564.0,158.0,603.0,576.0,,765.0,646.0,161.0,175.0,49.0
2018-04-17 11:00:00,0.0,155.0,39.0,157.0,179.0,180.0,160.0,182.0,184.0,276.0,62.0,26.0,626.0,12.0,600.0,551.0,19.0,160.0,631.0,24.0,206.0,215.0,2.0,565.0,154.0,602.0,574.0,,748.0,646.0,161.0,177.0,51.0
2018-04-17 12:00:00,0.0,154.0,52.0,159.0,178.0,174.0,159.0,179.0,184.0,566.0,128.0,50.0,629.0,28.0,607.0,544.0,26.0,158.0,629.0,32.0,186.0,193.0,9.0,565.0,151.0,606.0,567.0,558.0,729.0,638.0,160.0,177.0,137.0
2018-04-17 13:00:00,0.0,154.0,78.0,160.0,177.0,136.0,167.0,286.0,184.0,810.0,249.0,130.0,653.0,56.0,631.0,546.0,42.0,158.0,646.0,49.0,194.0,186.0,9.0,568.0,152.0,639.0,570.0,,718.0,633.0,163.0,177.0,275.0
2018-04-17 14:00:00,0.0,156.0,87.0,162.0,178.0,168.0,173.0,199.0,185.0,182.0,294.0,317.0,656.0,56.0,598.0,550.0,58.0,161.0,641.0,44.0,183.0,181.0,7.0,580.0,157.0,623.0,575.0,,696.0,639.0,167.0,178.0,736.0
2018-04-17 15:00:00,0.0,157.0,57.0,164.0,178.0,174.0,170.0,181.0,182.0,104.0,160.0,95.0,644.0,30.0,590.0,548.0,33.0,161.0,631.0,35.0,176.0,178.0,3.0,578.0,161.0,611.0,573.0,,672.0,630.0,166.0,176.0,800.0
2018-04-17 16:00:00,0.0,156.0,57.0,166.0,176.0,174.0,168.0,175.0,180.0,100.0,102.0,39.0,637.0,19.0,595.0,548.0,30.0,159.0,625.0,38.0,173.0,174.0,2.0,572.0,159.0,609.0,570.0,,666.0,614.0,164.0,174.0,144.0
2018-04-17 17:00:00,0.0,156.0,45.0,167.0,176.0,170.0,164.0,173.0,178.0,105.0,42.0,15.0,633.0,8.0,599.0,548.0,17.0,158.0,624.0,39.0,170.0,172.0,0.0,570.0,156.0,607.0,570.0,,663.0,604.0,163.0,174.0,49.0
2018-04-17 18:00:00,0.0,155.0,21.0,168.0,175.0,170.0,163.0,172.0,177.0,182.0,17.0,6.0,634.0,2.0,613.0,548.0,8.0,157.0,629.0,17.0,170.0,170.0,0.0,568.0,154.0,613.0,571.0,,687.0,597.0,162.0,173.0,19.0
2018-04-17 19:00:00,0.0,154.0,0.0,168.0,174.0,170.0,160.0,170.0,176.0,186.0,1.0,0.0,629.0,0.0,608.0,550.0,0.0,155.0,627.0,0.0,170.0,169.0,0.0,567.0,151.0,606.0,569.0,,711.0,593.0,160.0,171.0,0.0
2018-04-17 20:00:00,0.0,153.0,0.0,168.0,173.0,170.0,158.0,170.0,175.0,146.0,18.0,0.0,619.0,0.0,621.0,548.0,0.0,153.0,621.0,0.0,166.0,168.0,0.0,565.0,150.0,610.0,568.0,223.0,707.0,588.0,157.0,170.0,14.0
2018-04-17 21:00:00,0.0,153.0,7.0,167.0,172.0,157.0,162.0,206.0,174.0,294.0,12.0,1.0,635.0,20.0,637.0,550.0,0.0,153.0,637.0,0.0,167.0,168.0,0.0,569.0,150.0,641.0,570.0,671.0,727.0,589.0,160.0,169.0,37.0
2018-04-17 22:00:00,0.0,152.0,0.0,166.0,172.0,143.0,160.0,253.0,173.0,112.0,0.0,0.0,643.0,0.0,622.0,557.0,0.0,152.0,642.0,0.0,184.0,173.0,0.0,595.0,150.0,626.0,587.0,,736.0,600.0,160.0,169.0,0.0
2018-04-17 23:00:00,0.0,151.0,0.0,165.0,173.0,165.0,159.0,189.0,172.0,100.0,0.0,0.0,637.0,0.0,615.0,561.0,0.0,151.0,637.0,0.0,175.0,173.0,0.0,598.0,147.0,618.0,592.0,,718.0,604.0,158.0,168.0,0.0
2018-04-18 00:00:00,0.0,151.0,0.0,164.0,173.0,170.0,156.0,176.0,172.0,108.0,0.0,0.0,633.0,0.0,613.0,564.0,0.0,150.0,634.0,0.0,170.0,170.0,0.0,606.0,146.0,612.0,600.0,,713.0,611.0,157.0,168.0,0.0
2018-04-18 01:00:00,0.0,151.0,0.0,164.0,174.0,170.0,156.0,172.0,171.0,87.0,0.0,0.0,629.0,0.0,613.0,566.0,0.0,150.0,631.0,0.0,170.0,169.0,0.0,615.0,145.0,612.0,609.0,,716.0,631.0,156.0,168.0,0.0
2018-04-18 02:00:00,0.0,150.0,0.0,163.0,175.0,170.0,154.0,170.0,171.0,110.0,0.0,0.0,627.0,0.0,615.0,567.0,0.0,149.0,631.0,0.0,170.0,168.0,0.0,614.0,145.0,610.0,612.0,,725.0,642.0,155.0,168.0,0.0
2018-04-18 03:00:00,0.0,150.0,0.0,163.0,175.0,170.0,154.0,170.0,170.0,87.0,0.0,0.0,627.0,0.0,614.0,570.0,0.0,148.0,631.0,0.0,168.0,168.0,0.0,620.0,144.0,612.0,616.0,,729.0,645.0,155.0,167.0,0.0
2018-04-18 04:00:00,0.0,149.0,0.0,162.0,174.0,170.0,153.0,169.0,170.0,107.0,0.0,0.0,627.0,0.0,616.0,572.0,0.0,148.0,631.0,0.0,165.0,168.0,0.0,619.0,144.0,610.0,618.0,,730.0,648.0,154.0,167.0,0.0
2018-04-18 05:00:00,0.0,149.0,0.0,162.0,174.0,148.0,153.0,236.0,170.0,111.0,4.0,0.0,626.0,0.0,615.0,574.0,1.0,147.0,633.0,0.0,166.0,169.0,0.0,619.0,150.0,612.0,616.0,2908.0,805.0,643.0,154.0,166.0,53.0
2018-04-18 06:00:00,1.0,149.0,10.0,161.0,176.0,126.0,154.0,313.0,170.0,372.0,24.0,8.0,642.0,3.0,637.0,597.0,6.0,148.0,657.0,8.0,203.0,178.0,0.0,620.0,162.0,625.0,629.0,782.0,1013.0,650.0,154.0,167.0,44.0
2018-04-18 07:00:00,0.0,150.0,21.0,161.0,174.0,160.0,155.0,206.0,173.0,178.0,30.0,11.0,649.0,4.0,635.0,592.0,9.0,149.0,668.0,15.0,184.0,175.0,0.0,594.0,149.0,635.0,615.0,,945.0,647.0,154.0,168.0,22.0
2018-04-18 08:00:00,0.0,150.0,15.0,160.0,172.0,168.0,154.0,180.0,172.0,102.0,24.0,8.0,644.0,2.0,632.0,575.0,6.0,149.0,684.0,9.0,172.0,172.0,0.0,588.0,148.0,631.0,598.0,,917.0,640.0,154.0,167.0,17.0
2018-04-18 09:00:00,0.0,150.0,23.0,160.0,171.0,169.0,153.0,172.0,171.0,95.0,46.0,16.0,642.0,7.0,630.0,571.0,10.0,149.0,694.0,15.0,168.0,168.0,0.0,584.0,147.0,626.0,595.0,,917.0,635.0,154.0,166.0,30.0
2018-04-18 10:00:00,0.0,150.0,56.0,160.0,170.0,165.0,154.0,168.0,170.0,98.0,104.0,39.0,647.0,20.0,634.0,569.0,26.0,149.0,677.0,37.0,165.0,167.0,5.0,581.0,147.0,629.0,593.0,,911.0,630.0,154.0,165.0,64.0
2018-04-18 11:00:00,0.0,150.0,38.0,160.0,170.0,165.0,154.0,168.0,170.0,98.0,65.0,25.0,662.0,12.0,643.0,569.0,18.0,150.0,674.0,27.0,165.0,165.0,2.0,581.0,146.0,632.0,593.0,,886.0,633.0,155.0,165.0,42.0
2018-04-18 12:00:00,0.0,151.0,80.0,160.0,170.0,165.0,157.0,167.0,169.0,95.0,331.0,86.0,670.0,62.0,648.0,574.0,39.0,150.0,680.0,55.0,165.0,165.0,20.0,582.0,146.0,649.0,595.0,,875.0,631.0,156.0,165.0,133.0
2018-04-18 13:00:00,0.0,151.0,79.0,160.0,170.0,165.0,160.0,166.0,170.0,101.0,164.0,64.0,675.0,34.0,642.0,577.0,39.0,151.0,685.0,58.0,165.0,165.0,9.0,587.0,147.0,651.0,597.0,,856.0,630.0,157.0,166.0,110.0
2018-04-18 14:00:00,0.0,152.0,42.0,161.0,170.0,165.0,160.0,165.0,169.0,92.0,74.0,29.0,671.0,14.0,639.0,574.0,20.0,152.0,679.0,30.0,165.0,164.0,3.0,585.0,146.0,646.0,595.0,,858.0,625.0,158.0,166.0,51.0
2018-04-18 15:00:00,0.0,152.0,64.0,162.0,170.0,165.0,159.0,165.0,169.0,103.0,104.0,45.0,670.0,21.0,646.0,576.0,31.0,152.0,676.0,48.0,165.0,163.0,6.0,586.0,146.0,646.0,594.0,,856.0,624.0,158.0,166.0,89.0
2018-04-18 16:00:00,0.0,153.0,56.0,162.0,170.0,165.0,160.0,165.0,169.0,204.0,96.0,40.0,669.0,18.0,646.0,578.0,27.0,153.0,673.0,42.0,165.0,163.0,5.0,588.0,147.0,646.0,595.0,,852.0,623.0,159.0,166.0,93.0
2018-04-18 17:00:00,0.0,153.0,31.0,163.0,170.0,165.0,165.0,165.0,169.0,936.0,56.0,19.0,686.0,8.0,711.0,581.0,14.0,153.0,689.0,23.0,165.0,163.0,1.0,594.0,147.0,683.0,600.0,447.0,829.0,621.0,160.0,167.0,42.0
2018-04-18 18:00:00,0.0,154.0,9.0,164.0,170.0,165.0,168.0,165.0,169.0,230.0,15.0,4.0,688.0,1.0,646.0,582.0,5.0,154.0,690.0,6.0,165.0,163.0,0.0,598.0,146.0,668.0,605.0,,852.0,625.0,161.0,167.0,12.0
2018-04-18 19:00:00,0.0,153.0,4.0,164.0,169.0,165.0,164.0,165.0,169.0,219.0,1.0,0.0,686.0,0.0,653.0,597.0,0.0,153.0,688.0,0.0,165.0,163.0,0.0,594.0,146.0,668.0,615.0,,857.0,622.0,162.0,166.0,1.0
2018-04-18 20:00:00,0.0,152.0,4.0,164.0,169.0,165.0,163.0,165.0,168.0,201.0,0.0,0.0,677.0,0.0,666.0,603.0,0.0,152.0,683.0,0.0,165.0,163.0,0.0,594.0,146.0,672.0,623.0,,867.0,619.0,165.0,166.0,5.0
2018-04-18 21:00:00,20.0,152.0,0.0,165.0,170.0,132.0,162.0,278.0,168.0,109.0,0.0,0.0,688.0,12.0,661.0,606.0,0.0,153.0,698.0,0.0,180.0,169.0,0.0,625.0,148.0,654.0,633.0,1006.0,904.0,643.0,164.0,165.0,17.0
2018-04-18 22:00:00,0.0,153.0,0.0,164.0,171.0,161.0,160.0,196.0,168.0,110.0,0.0,0.0,682.0,0.0,655.0,607.0,0.0,153.0,678.0,0.0,176.0,170.0,0.0,636.0,147.0,650.0,642.0,,877.0,648.0,161.0,165.0,0.0
2018-04-18 23:00:00,0.0,153.0,0.0,163.0,173.0,168.0,158.0,178.0,168.0,95.0,0.0,0.0,673.0,0.0,654.0,610.0,0.0,153.0,673.0,0.0,170.0,170.0,0.0,647.0,146.0,650.0,646.0,,865.0,653.0,159.0,164.0,0.0
2018-04-19 00:00:00,0.0,153.0,0.0,162.0,174.0,170.0,158.0,173.0,167.0,100.0,0.0,0.0,668.0,0.0,654.0,613.0,0.0,152.0,671.0,0.0,170.0,170.0,0.0,666.0,146.0,652.0,649.0,,850.0,657.0,158.0,164.0,0.0
2018-04-19 01:00:00,0.0,152.0,0.0,161.0,175.0,170.0,156.0,171.0,167.0,103.0,0.0,0.0,664.0,0.0,653.0,616.0,0.0,151.0,668.0,0.0,170.0,169.0,0.0,666.0,145.0,649.0,651.0,,840.0,659.0,157.0,163.0,0.0
2018-04-19 02:00:00,0.0,152.0,0.0,161.0,175.0,170.0,156.0,170.0,167.0,89.0,0.0,0.0,662.0,0.0,652.0,618.0,0.0,151.0,667.0,0.0,170.0,168.0,0.0,668.0,145.0,649.0,652.0,,837.0,662.0,156.0,163.0,0.0
2018-04-19 03:00:00,0.0,152.0,0.0,160.0,175.0,170.0,155.0,170.0,167.0,101.0,0.0,0.0,659.0,0.0,651.0,619.0,0.0,151.0,664.0,0.0,170.0,168.0,0.0,666.0,145.0,646.0,652.0,,833.0,664.0,156.0,162.0,0.0
2018-04-19 04:00:00,0.0,151.0,0.0,159.0,176.0,170.0,154.0,170.0,167.0,87.0,0.0,0.0,657.0,0.0,647.0,620.0,0.0,151.0,664.0,0.0,170.0,168.0,0.0,675.0,144.0,645.0,654.0,,829.0,666.0,155.0,162.0,0.0
2018-04-19 05:00:00,0.0,151.0,0.0,159.0,176.0,170.0,154.0,170.0,167.0,105.0,14.0,0.0,655.0,0.0,648.0,620.0,2.0,151.0,661.0,0.0,170.0,168.0,0.0,673.0,144.0,645.0,653.0,,823.0,666.0,155.0,162.0,9.0
2018-04-19 06:00:00,6.0,151.0,12.0,158.0,177.0,137.0,154.0,284.0,167.0,319.0,83.0,14.0,657.0,9.0,659.0,627.0,10.0,151.0,673.0,13.0,185.0,174.0,2.0,660.0,149.0,647.0,666.0,1118.0,939.0,676.0,155.0,162.0,58.0
2018-04-19 07:00:00,0.0,151.0,46.0,159.0,175.0,162.0,159.0,202.0,170.0,287.0,392.0,75.0,670.0,37.0,657.0,634.0,20.0,151.0,680.0,27.0,179.0,173.0,11.0,627.0,147.0,663.0,657.0,,832.0,682.0,155.0,166.0,128.0
2018-04-19 08:00:00,0.0,152.0,75.0,159.0,174.0,169.0,166.0,180.0,175.0,294.0,775.0,165.0,678.0,82.0,640.0,620.0,29.0,153.0,679.0,38.0,173.0,172.0,20.0,628.0,147.0,661.0,644.0,,805.0,682.0,158.0,170.0,155.0
2018-04-19 09:00:00,0.0,155.0,106.0,160.0,176.0,170.0,176.0,174.0,179.0,292.0,912.0,222.0,684.0,96.0,613.0,611.0,39.0,157.0,678.0,56.0,170.0,170.0,33.0,629.0,148.0,656.0,633.0,,790.0,685.0,163.0,175.0,139.0
2018-04-19 10:00:00,5.0,158.0,102.0,164.0,179.0,172.0,184.0,174.0,183.0,323.0,723.0,84.0,685.0,99.0,601.0,602.0,34.0,160.0,676.0,53.0,170.0,172.0,40.0,622.0,150.0,650.0,624.0,335.0,782.0,679.0,168.0,178.0,111.0
2018-04-19 11:00:00,2.0,160.0,113.0,168.0,182.0,140.0,189.0,285.0,184.0,285.0,619.0,76.0,690.0,103.0,603.0,598.0,44.0,162.0,680.0,66.0,190.0,178.0,15.0,617.0,154.0,650.0,617.0,112.0,761.0,666.0,173.0,180.0,129.0
2018-04-19 12:00:00,8.0,162.0,91.0,172.0,184.0,172.0,194.0,200.0,187.0,284.0,551.0,65.0,688.0,98.0,581.0,595.0,48.0,164.0,678.0,69.0,183.0,180.0,13.0,611.0,157.0,643.0,613.0,,753.0,657.0,175.0,183.0,161.0
2018-04-19 13:00:00,2.0,163.0,93.0,174.0,185.0,177.0,191.0,185.0,187.0,360.0,314.0,121.0,693.0,52.0,609.0,601.0,41.0,165.0,683.0,58.0,180.0,179.0,7.0,615.0,158.0,657.0,619.0,,760.0,655.0,176.0,183.0,229.0
2018-04-19 14:00:00,0.0,165.0,77.0,176.0,186.0,180.0,190.0,180.0,188.0,318.0,277.0,144.0,700.0,39.0,613.0,607.0,38.0,167.0,687.0,48.0,180.0,178.0,7.0,623.0,160.0,656.0,624.0,,762.0,662.0,177.0,185.0,380.0
2018-04-19 15:00:00,0.0,166.0,69.0,177.0,186.0,180.0,188.0,180.0,189.0,171.0,235.0,70.0,691.0,30.0,611.0,602.0,32.0,168.0,679.0,45.0,178.0,178.0,7.0,621.0,164.0,650.0,619.0,,735.0,657.0,177.0,185.0,536.0
2018-04-19 16:00:00,0.0,166.0,48.0,179.0,185.0,180.0,185.0,179.0,186.0,144.0,123.0,27.0,675.0,16.0,596.0,591.0,21.0,168.0,664.0,33.0,175.0,178.0,4.0,613.0,165.0,634.0,610.0,,709.0,641.0,176.0,184.0,94.0
2018-04-19 17:00:00,0.0,166.0,57.0,180.0,185.0,180.0,182.0,178.0,185.0,432.0,52.0,18.0,667.0,9.0,604.0,591.0,15.0,168.0,658.0,46.0,175.0,178.0,2.0,606.0,162.0,633.0,607.0,,719.0,633.0,175.0,184.0,41.0
2018-04-19 18:00:00,0.0,166.0,34.0,181.0,186.0,153.0,185.0,256.0,184.0,400.0,23.0,7.0,668.0,3.0,611.0,596.0,19.0,168.0,660.0,37.0,185.0,180.0,0.0,603.0,161.0,635.0,607.0,670.0,732.0,625.0,177.0,184.0,16.0
2018-04-19 19:00:00,0.0,166.0,3.0,182.0,185.0,166.0,182.0,227.0,184.0,219.0,3.0,0.0,667.0,11.0,616.0,599.0,0.0,166.0,664.0,2.0,190.0,183.0,1.0,604.0,160.0,638.0,609.0,,738.0,623.0,177.0,184.0,7.0
2018-04-19 20:00:00,0.0,165.0,3.0,181.0,185.0,179.0,180.0,193.0,185.0,270.0,2.0,0.0,672.0,16.0,632.0,602.0,0.0,166.0,668.0,1.0,184.0,182.0,1.0,611.0,160.0,648.0,614.0,,729.0,629.0,178.0,184.0,0.0
2018-04-19 21:00:00,0.0,165.0,2.0,181.0,185.0,150.0,179.0,268.0,184.0,163.0,0.0,0.0,682.0,16.0,645.0,597.0,0.0,166.0,682.0,0.0,189.0,182.0,0.0,618.0,161.0,652.0,618.0,336.0,772.0,630.0,180.0,183.0,25.0
2018-04-19 22:00:00,0.0,166.0,0.0,180.0,186.0,167.0,177.0,224.0,184.0,107.0,0.0,0.0,681.0,0.0,633.0,600.0,0.0,166.0,676.0,0.0,191.0,185.0,0.0,633.0,161.0,642.0,638.0,,785.0,649.0,176.0,182.0,0.0
2018-04-19 23:00:00,4.0,165.0,0.0,179.0,187.0,179.0,175.0,193.0,184.0,102.0,0.0,0.0,672.0,0.0,631.0,603.0,0.0,165.0,672.0,0.0,185.0,183.0,0.0,642.0,160.0,642.0,640.0,,781.0,670.0,173.0,182.0,0.0
2018-04-20 00:00:00,0.0,165.0,0.0,178.0,187.0,180.0,173.0,185.0,183.0,98.0,0.0,0.0,665.0,0.0,631.0,603.0,0.0,164.0,668.0,0.0,180.0,182.0,0.0,649.0,159.0,640.0,650.0,,777.0,671.0,171.0,182.0,0.0
2018-04-20 01:00:00,0.0,164.0,0.0,177.0,188.0,180.0,171.0,183.0,183.0,100.0,0.0,0.0,660.0,0.0,629.0,605.0,0.0,164.0,662.0,0.0,180.0,180.0,0.0,653.0,158.0,637.0,655.0,,766.0,676.0,169.0,181.0,0.0
2018-04-20 02:00:00,0.0,164.0,0.0,176.0,188.0,180.0,170.0,182.0,183.0,108.0,0.0,0.0,654.0,0.0,627.0,608.0,0.0,163.0,656.0,0.0,180.0,180.0,0.0,645.0,158.0,633.0,649.0,,753.0,678.0,168.0,180.0,0.0
2018-04-20 03:00:00,0.0,163.0,0.0,175.0,188.0,180.0,168.0,180.0,183.0,95.0,0.0,0.0,647.0,0.0,623.0,607.0,0.0,162.0,650.0,0.0,180.0,179.0,0.0,644.0,157.0,628.0,648.0,,737.0,679.0,167.0,180.0,0.0
2018-04-20 04:00:00,0.0,162.0,0.0,174.0,187.0,180.0,167.0,180.0,182.0,94.0,0.0,0.0,641.0,0.0,620.0,605.0,0.0,161.0,645.0,0.0,180.0,178.0,0.0,636.0,156.0,624.0,644.0,,724.0,677.0,166.0,179.0,0.0
2018-04-20 05:00:00,0.0,162.0,0.0,172.0,186.0,180.0,166.0,179.0,182.0,110.0,12.0,2.0,636.0,0.0,618.0,602.0,2.0,160.0,640.0,0.0,178.0,178.0,0.0,632.0,155.0,620.0,641.0,447.0,714.0,673.0,165.0,178.0,9.0
2018-04-20 06:00:00,0.0,162.0,21.0,172.0,186.0,126.0,167.0,344.0,182.0,267.0,66.0,20.0,645.0,9.0,629.0,607.0,11.0,160.0,658.0,13.0,201.0,184.0,3.0,634.0,171.0,634.0,645.0,2904.0,990.0,674.0,165.0,178.0,43.0
2018-04-20 07:00:00,0.0,162.0,48.0,172.0,185.0,167.0,169.0,216.0,182.0,101.0,308.0,78.0,649.0,41.0,626.0,607.0,23.0,161.0,678.0,27.0,193.0,183.0,17.0,618.0,160.0,638.0,633.0,,932.0,661.0,166.0,178.0,128.0
2018-04-20 08:00:00,1.0,162.0,69.0,172.0,183.0,175.0,174.0,188.0,183.0,112.0,519.0,142.0,655.0,78.0,614.0,601.0,31.0,161.0,686.0,38.0,182.0,180.0,27.0,610.0,158.0,638.0,623.0,,827.0,649.0,167.0,178.0,142.0
2018-04-20 09:00:00,1.0,163.0,101.0,172.0,182.0,178.0,182.0,181.0,184.0,111.0,931.0,231.0,657.0,108.0,594.0,593.0,39.0,163.0,674.0,47.0,179.0,178.0,47.0,607.0,157.0,635.0,616.0,,793.0,644.0,169.0,179.0,127.0
2018-04-20 10:00:00,2.0,164.0,100.0,173.0,183.0,180.0,192.0,179.0,186.0,97.0,943.0,96.0,659.0,134.0,567.0,587.0,39.0,165.0,665.0,59.0,175.0,178.0,90.0,605.0,157.0,629.0,609.0,,778.0,641.0,172.0,181.0,111.0
2018-04-20 11:00:00,1.0,165.0,64.0,174.0,183.0,179.0,191.0,178.0,186.0,99.0,331.0,59.0,655.0,60.0,565.0,583.0,29.0,166.0,659.0,44.0,175.0,176.0,29.0,602.0,156.0,621.0,604.0,,779.0,635.0,174.0,181.0,96.0
2018-04-20 12:00:00,2.0,165.0,81.0,175.0,183.0,179.0,190.0,178.0,186.0,110.0,586.0,89.0,650.0,108.0,565.0,581.0,40.0,166.0,652.0,53.0,175.0,175.0,43.0,599.0,157.0,616.0,600.0,,760.0,630.0,174.0,182.0,151.0
2018-04-20 13:00:00,1.0,166.0,69.0,176.0,184.0,180.0,191.0,178.0,187.0,102.0,438.0,215.0,645.0,81.0,560.0,578.0,34.0,167.0,643.0,44.0,175.0,175.0,29.0,596.0,158.0,610.0,597.0,,713.0,623.0,175.0,183.0,390.0
