timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2018-03-25 15:00:00,28.0,608.0,169.0,173.0,,,174.0,216.0,136.0,494.0,529.0,478.0,20.0,187.0,59.0,6.0,155.0,,10400.0,108.0,181.0,467.0,129.0,169.0,475.0,462.0,369.0,523.0,757.0,47.0,301.0,467.0,477.0,18.0,0.0,558.0,178.0,20.0,176.0
2018-03-25 16:00:00,20.0,584.0,183.0,183.0,,,182.0,163.0,194.0,502.0,514.0,485.0,57.0,199.0,30.0,4.0,179.0,,8605.0,57.0,197.0,533.0,142.0,179.0,465.0,555.0,366.0,514.0,2427.0,35.0,472.0,474.0,448.0,16.0,13.0,512.0,200.0,16.0,193.0
2018-03-25 17:00:00,10.0,582.0,195.0,194.0,,,192.0,157.0,214.0,536.0,504.0,491.0,55.0,209.0,11.0,2.0,197.0,,8944.0,29.0,215.0,518.0,154.0,189.0,457.0,561.0,354.0,508.0,1055.0,25.0,486.0,483.0,429.0,28.0,0.0,569.0,217.0,9.0,204.0
2018-03-25 18:00:00,0.0,569.0,204.0,199.0,,,197.0,3.0,265.0,508.0,498.0,492.0,0.0,215.0,0.0,0.0,195.0,,6368.0,1.0,220.0,433.0,161.0,194.0,454.0,561.0,300.0,511.0,473.0,1.0,496.0,486.0,422.0,0.0,30.0,507.0,229.0,0.0,211.0
2018-03-25 19:00:00,0.0,560.0,209.0,200.0,,,203.0,0.0,221.0,493.0,492.0,483.0,3.0,220.0,0.0,0.0,193.0,,8045.0,0.0,223.0,408.0,166.0,200.0,451.0,560.0,387.0,507.0,468.0,0.0,488.0,475.0,420.0,0.0,0.0,484.0,236.0,0.0,216.0
2018-03-25 20:00:00,1.0,547.0,207.0,202.0,,,205.0,3.0,218.0,472.0,490.0,460.0,18.0,222.0,4.0,0.0,191.0,,335.0,3.0,222.0,416.0,162.0,203.0,461.0,395.0,326.0,508.0,503.0,0.0,346.0,461.0,427.0,0.0,0.0,488.0,233.0,0.0,217.0
2018-03-25 21:00:00,0.0,549.0,198.0,200.0,,,203.0,0.0,239.0,460.0,498.0,439.0,0.0,218.0,0.0,0.0,183.0,,112.0,0.0,214.0,401.0,155.0,199.0,464.0,320.0,258.0,524.0,357.0,0.0,276.0,444.0,454.0,0.0,0.0,483.0,223.0,0.0,211.0
2018-03-25 22:00:00,0.0,550.0,190.0,197.0,,,200.0,0.0,232.0,449.0,500.0,428.0,0.0,213.0,0.0,0.0,177.0,,112.0,0.0,206.0,399.0,149.0,195.0,467.0,275.0,240.0,529.0,291.0,0.0,247.0,424.0,474.0,0.0,0.0,476.0,215.0,0.0,205.0
2018-03-25 23:00:00,0.0,548.0,184.0,193.0,,,197.0,0.0,226.0,446.0,501.0,423.0,0.0,209.0,0.0,0.0,173.0,,,0.0,200.0,396.0,145.0,191.0,475.0,272.0,233.0,541.0,281.0,0.0,232.0,414.0,497.0,0.0,0.0,469.0,209.0,0.0,199.0
2018-03-26 00:00:00,0.0,544.0,179.0,190.0,,,194.0,0.0,220.0,445.0,501.0,420.0,0.0,206.0,0.0,0.0,169.0,,,0.0,195.0,394.0,142.0,187.0,482.0,272.0,227.0,552.0,285.0,0.0,225.0,408.0,508.0,0.0,0.0,463.0,204.0,0.0,194.0
2018-03-26 01:00:00,0.0,539.0,175.0,188.0,,,191.0,0.0,216.0,449.0,502.0,417.0,0.0,202.0,0.0,0.0,165.0,,,0.0,191.0,394.0,139.0,184.0,487.0,263.0,223.0,556.0,276.0,0.0,220.0,406.0,519.0,0.0,0.0,459.0,200.0,0.0,190.0
2018-03-26 02:00:00,0.0,537.0,171.0,185.0,,,189.0,0.0,213.0,453.0,502.0,416.0,0.0,199.0,0.0,0.0,161.0,,335.0,0.0,186.0,395.0,137.0,180.0,488.0,252.0,220.0,560.0,326.0,0.0,216.0,404.0,513.0,0.0,0.0,456.0,197.0,0.0,187.0
2018-03-26 03:00:00,0.0,535.0,168.0,182.0,,,186.0,0.0,210.0,448.0,498.0,416.0,0.0,197.0,0.0,0.0,158.0,,,0.0,184.0,397.0,135.0,177.0,490.0,250.0,218.0,563.0,325.0,0.0,213.0,401.0,512.0,0.0,0.0,456.0,194.0,0.0,183.0
2018-03-26 04:00:00,0.0,532.0,164.0,179.0,,,184.0,0.0,207.0,446.0,496.0,415.0,0.0,194.0,0.0,0.0,155.0,,112.0,0.0,181.0,396.0,133.0,174.0,493.0,261.0,215.0,562.0,259.0,0.0,210.0,399.0,515.0,0.0,0.0,456.0,191.0,0.0,179.0
2018-03-26 05:00:00,8.0,532.0,162.0,176.0,,,182.0,3.0,136.0,652.0,526.0,420.0,0.0,191.0,0.0,0.0,153.0,,4470.0,0.0,178.0,413.0,131.0,171.0,491.0,358.0,327.0,568.0,511.0,2.0,200.0,447.0,525.0,0.0,0.0,480.0,188.0,0.0,181.0
2018-03-26 06:00:00,55.0,582.0,164.0,175.0,,,181.0,3.0,155.0,590.0,562.0,455.0,108.0,189.0,0.0,12.0,152.0,,2682.0,14.0,176.0,417.0,129.0,170.0,490.0,345.0,346.0,567.0,534.0,74.0,193.0,466.0,524.0,1.0,,523.0,185.0,37.0,181.0
2018-03-26 07:00:00,86.0,567.0,171.0,173.0,,,181.0,10.0,139.0,598.0,528.0,467.0,6.0,190.0,3.0,48.0,167.0,,9724.0,6.0,185.0,441.0,138.0,175.0,495.0,545.0,405.0,550.0,579.0,118.0,432.0,459.0,497.0,2.0,0.0,491.0,197.0,109.0,191.0
2018-03-26 08:00:00,132.0,,179.0,174.0,,,185.0,18.0,209.0,531.0,511.0,452.0,13.0,193.0,4.0,85.0,169.0,,,23.0,194.0,407.0,,180.0,489.0,387.0,306.0,542.0,278.0,201.0,310.0,459.0,469.0,3.0,0.0,476.0,207.0,166.0,198.0
2018-03-26 09:00:00,114.0,,181.0,172.0,,,183.0,19.0,219.0,521.0,502.0,429.0,2.0,192.0,5.0,66.0,163.0,,335.0,31.0,193.0,399.0,,176.0,482.0,290.0,236.0,537.0,252.0,452.0,251.0,429.0,462.0,4.0,,476.0,205.0,137.0,200.0
2018-03-26 10:00:00,53.0,,179.0,169.0,,,182.0,19.0,211.0,487.0,493.0,426.0,0.0,189.0,7.0,34.0,160.0,,,34.0,191.0,396.0,,173.0,477.0,253.0,220.0,531.0,253.0,233.0,224.0,416.0,458.0,4.0,,478.0,201.0,77.0,197.0
2018-03-26 11:00:00,38.0,,175.0,167.0,,,179.0,27.0,205.0,458.0,488.0,424.0,0.0,187.0,10.0,9.0,157.0,,112.0,18.0,187.0,399.0,,171.0,476.0,263.0,213.0,527.0,269.0,85.0,212.0,413.0,468.0,5.0,,478.0,195.0,40.0,191.0
2018-03-26 12:00:00,32.0,553.0,172.0,166.0,,,177.0,29.0,202.0,460.0,488.0,426.0,0.0,185.0,11.0,9.0,155.0,,112.0,20.0,183.0,403.0,126.0,169.0,476.0,256.0,208.0,525.0,273.0,61.0,205.0,417.0,472.0,5.0,175.0,479.0,190.0,40.0,185.0
2018-03-26 13:00:00,29.0,548.0,169.0,165.0,,,175.0,33.0,200.0,466.0,491.0,420.0,0.0,183.0,13.0,7.0,152.0,,112.0,20.0,178.0,368.0,125.0,168.0,476.0,250.0,206.0,512.0,264.0,51.0,201.0,423.0,474.0,6.0,16.0,457.0,186.0,35.0,182.0
2018-03-26 14:00:00,39.0,530.0,168.0,165.0,,,174.0,123.0,198.0,465.0,490.0,420.0,3.0,182.0,56.0,8.0,151.0,,112.0,54.0,176.0,390.0,123.0,166.0,476.0,242.0,204.0,501.0,255.0,68.0,200.0,416.0,474.0,13.0,0.0,457.0,183.0,38.0,178.0
2018-03-26 15:00:00,36.0,527.0,167.0,169.0,,,173.0,207.0,200.0,468.0,486.0,423.0,6.0,183.0,98.0,5.0,159.0,,112.0,51.0,174.0,400.0,122.0,166.0,477.0,235.0,206.0,495.0,254.0,46.0,200.0,415.0,474.0,19.0,0.0,446.0,181.0,29.0,176.0
2018-03-26 16:00:00,17.0,544.0,166.0,172.0,,,173.0,192.0,200.0,466.0,487.0,423.0,2.0,184.0,54.0,3.0,159.0,,,19.0,172.0,380.0,123.0,165.0,474.0,252.0,207.0,489.0,253.0,28.0,200.0,418.0,474.0,16.0,3.0,421.0,179.0,18.0,174.0
2018-03-26 17:00:00,7.0,540.0,165.0,172.0,,,172.0,84.0,192.0,473.0,492.0,425.0,2.0,183.0,14.0,1.0,156.0,,3689.0,6.0,170.0,399.0,126.0,164.0,468.0,294.0,262.0,495.0,1423.0,14.0,203.0,428.0,474.0,6.0,0.0,434.0,177.0,10.0,173.0
2018-03-26 18:00:00,0.0,558.0,171.0,174.0,,,176.0,1.0,157.0,522.0,501.0,455.0,0.0,187.0,0.0,0.0,171.0,,11180.0,2.0,188.0,544.0,137.0,172.0,469.0,540.0,393.0,507.0,2462.0,4.0,439.0,448.0,460.0,0.0,0.0,463.0,188.0,0.0,180.0
2018-03-26 19:00:00,0.0,558.0,186.0,182.0,,,185.0,1.0,153.0,553.0,494.0,472.0,0.0,196.0,0.0,0.0,191.0,,9611.0,0.0,209.0,492.0,150.0,182.0,466.0,559.0,295.0,521.0,831.0,17.0,473.0,463.0,432.0,0.0,0.0,467.0,208.0,0.0,196.0
2018-03-26 20:00:00,0.0,555.0,194.0,191.0,,,194.0,0.0,232.0,534.0,487.0,475.0,5.0,205.0,5.0,0.0,201.0,,3019.0,0.0,216.0,426.0,156.0,190.0,465.0,509.0,344.0,523.0,450.0,0.0,431.0,466.0,429.0,0.0,0.0,446.0,221.0,0.0,205.0
2018-03-26 21:00:00,0.0,547.0,188.0,,,,193.0,1.0,240.0,523.0,490.0,452.0,0.0,207.0,0.0,0.0,191.0,,,0.0,210.0,411.0,151.0,189.0,465.0,345.0,262.0,,338.0,0.0,301.0,447.0,453.0,0.0,0.0,452.0,216.0,0.0,203.0
2018-03-26 22:00:00,0.0,551.0,181.0,190.0,,,191.0,0.0,228.0,495.0,500.0,441.0,0.0,203.0,0.0,0.0,182.0,,,0.0,203.0,410.0,146.0,185.0,465.0,284.0,236.0,531.0,339.0,0.0,252.0,442.0,472.0,0.0,0.0,462.0,208.0,0.0,196.0
2018-03-26 23:00:00,0.0,553.0,175.0,187.0,,,189.0,0.0,219.0,468.0,507.0,439.0,0.0,200.0,0.0,0.0,176.0,,335.0,0.0,197.0,409.0,141.0,182.0,474.0,275.0,225.0,552.0,284.0,0.0,229.0,433.0,492.0,0.0,0.0,464.0,201.0,0.0,191.0
2018-03-27 00:00:00,0.0,554.0,170.0,185.0,,,186.0,0.0,215.0,466.0,511.0,439.0,0.0,197.0,0.0,0.0,171.0,,112.0,0.0,193.0,410.0,139.0,179.0,483.0,263.0,219.0,557.0,257.0,0.0,219.0,429.0,503.0,0.0,0.0,463.0,197.0,0.0,186.0
2018-03-27 01:00:00,0.0,556.0,167.0,182.0,,,184.0,0.0,210.0,464.0,514.0,441.0,0.0,195.0,0.0,0.0,168.0,,,0.0,189.0,413.0,137.0,176.0,494.0,252.0,216.0,567.0,259.0,0.0,214.0,428.0,514.0,0.0,0.0,462.0,193.0,0.0,183.0
2018-03-27 02:00:00,0.0,557.0,165.0,182.0,,,183.0,1.0,210.0,465.0,515.0,443.0,0.0,194.0,0.0,0.0,167.0,,,0.0,186.0,416.0,137.0,175.0,499.0,280.0,218.0,576.0,368.0,0.0,210.0,428.0,521.0,0.0,0.0,462.0,192.0,0.0,182.0
2018-03-27 04:00:00,0.0,558.0,159.0,175.0,,,178.0,0.0,205.0,473.0,519.0,449.0,0.0,189.0,0.0,0.0,161.0,,112.0,0.0,179.0,425.0,134.0,169.0,507.0,255.0,210.0,586.0,259.0,0.0,205.0,433.0,536.0,0.0,0.0,461.0,185.0,0.0,175.0
2018-03-27 05:00:00,7.0,562.0,158.0,174.0,,,178.0,3.0,143.0,715.0,572.0,458.0,0.0,188.0,0.0,0.0,159.0,,8944.0,3.0,176.0,437.0,133.0,167.0,524.0,353.0,284.0,597.0,617.0,0.0,213.0,486.0,546.0,0.0,0.0,469.0,183.0,0.0,179.0
2018-03-27 06:00:00,4.0,639.0,170.0,177.0,,,181.0,2.0,168.0,597.0,591.0,521.0,0.0,194.0,0.0,0.0,177.0,,3799.0,7.0,185.0,455.0,142.0,173.0,527.0,524.0,365.0,647.0,524.0,0.0,415.0,513.0,539.0,0.0,0.0,478.0,194.0,0.0,181.0
2018-03-27 07:00:00,1.0,589.0,170.0,176.0,,,181.0,4.0,221.0,571.0,550.0,491.0,0.0,194.0,0.0,0.0,175.0,,,1.0,187.0,432.0,142.0,175.0,506.0,340.0,276.0,592.0,280.0,4.0,290.0,497.0,516.0,0.0,,472.0,195.0,2.0,179.0
2018-03-27 08:00:00,3.0,578.0,165.0,173.0,,,179.0,6.0,218.0,544.0,545.0,468.0,1.0,191.0,0.0,0.0,168.0,,781.0,2.0,182.0,428.0,140.0,173.0,499.0,291.0,231.0,574.0,258.0,9.0,243.0,470.0,514.0,0.0,0.0,469.0,189.0,5.0,176.0
2018-03-27 09:00:00,6.0,586.0,162.0,171.0,,,178.0,8.0,200.0,541.0,542.0,470.0,1.0,189.0,1.0,1.0,169.0,,9723.0,17.0,180.0,432.0,141.0,171.0,499.0,407.0,334.0,563.0,374.0,13.0,326.0,467.0,517.0,1.0,7.0,470.0,186.0,7.0,174.0
2018-03-27 10:00:00,20.0,580.0,174.0,176.0,,,183.0,30.0,179.0,709.0,534.0,498.0,1.0,195.0,6.0,5.0,197.0,,12518.0,32.0,193.0,421.0,149.0,177.0,499.0,576.0,348.0,561.0,472.0,30.0,470.0,487.0,490.0,3.0,0.0,440.0,203.0,18.0,187.0
2018-03-27 11:00:00,15.0,569.0,187.0,181.0,,,191.0,22.0,224.0,590.0,516.0,492.0,0.0,204.0,5.0,4.0,213.0,,9386.0,7.0,204.0,405.0,159.0,188.0,488.0,573.0,345.0,556.0,357.0,29.0,494.0,482.0,470.0,2.0,0.0,408.0,217.0,17.0,199.0
2018-03-27 12:00:00,17.0,546.0,197.0,186.0,,,199.0,22.0,254.0,505.0,495.0,473.0,0.0,212.0,6.0,5.0,210.0,,7824.0,8.0,212.0,394.0,168.0,196.0,476.0,560.0,346.0,545.0,364.0,32.0,488.0,463.0,460.0,3.0,0.0,411.0,223.0,19.0,206.0
2018-03-27 13:00:00,21.0,543.0,204.0,189.0,,,206.0,31.0,261.0,462.0,486.0,467.0,12.0,218.0,9.0,8.0,209.0,,7603.0,49.0,218.0,387.0,172.0,203.0,469.0,568.0,370.0,534.0,463.0,48.0,497.0,460.0,460.0,6.0,0.0,432.0,226.0,29.0,218.0
2018-03-27 14:00:00,15.0,525.0,209.0,184.0,,,211.0,17.0,284.0,426.0,473.0,450.0,7.0,224.0,6.0,5.0,208.0,,8159.0,42.0,224.0,379.0,176.0,208.0,462.0,567.0,323.0,495.0,452.0,34.0,498.0,442.0,459.0,4.0,0.0,454.0,228.0,20.0,226.0
2018-03-27 15:00:00,15.0,518.0,213.0,188.0,,,215.0,18.0,213.0,422.0,464.0,440.0,0.0,228.0,6.0,4.0,205.0,,7263.0,25.0,228.0,389.0,178.0,213.0,456.0,566.0,399.0,517.0,496.0,30.0,494.0,433.0,458.0,3.0,0.0,452.0,229.0,18.0,230.0
2018-03-27 16:00:00,13.0,510.0,217.0,192.0,,,218.0,30.0,255.0,428.0,463.0,428.0,0.0,232.0,6.0,3.0,204.0,,8046.0,8.0,232.0,380.0,180.0,217.0,440.0,566.0,364.0,517.0,445.0,24.0,490.0,427.0,462.0,4.0,0.0,441.0,230.0,13.0,232.0
2018-03-27 17:00:00,4.0,504.0,219.0,198.0,,,221.0,17.0,256.0,422.0,460.0,426.0,3.0,234.0,2.0,1.0,206.0,,7370.0,3.0,236.0,403.0,180.0,220.0,437.0,562.0,406.0,510.0,1413.0,11.0,493.0,429.0,466.0,1.0,0.0,484.0,231.0,6.0,234.0
2018-03-27 18:00:00,0.0,514.0,222.0,201.0,,,223.0,2.0,265.0,418.0,458.0,430.0,0.0,236.0,2.0,0.0,204.0,,7038.0,0.0,240.0,409.0,182.0,223.0,447.0,562.0,375.0,512.0,488.0,1.0,495.0,430.0,466.0,0.0,0.0,474.0,231.0,0.0,237.0
2018-03-27 19:00:00,1.0,504.0,225.0,204.0,,,225.0,4.0,268.0,412.0,453.0,425.0,3.0,239.0,5.0,0.0,201.0,,4131.0,0.0,241.0,378.0,183.0,225.0,455.0,556.0,372.0,518.0,610.0,0.0,494.0,424.0,465.0,0.0,0.0,469.0,231.0,0.0,239.0
2018-03-27 20:00:00,1.0,,226.0,208.0,,,227.0,0.0,293.0,430.0,450.0,421.0,1.0,243.0,6.0,0.0,200.0,,9271.0,0.0,242.0,373.0,,228.0,455.0,559.0,329.0,529.0,523.0,0.0,500.0,423.0,463.0,0.0,,459.0,233.0,0.0,241.0
2018-03-27 21:00:00,0.0,501.0,223.0,208.0,,,227.0,1.0,288.0,433.0,452.0,411.0,0.0,243.0,0.0,1.0,193.0,,,0.0,240.0,363.0,181.0,228.0,455.0,448.0,317.0,545.0,312.0,0.0,392.0,418.0,467.0,0.0,0.0,466.0,232.0,0.0,238.0
2018-03-27 22:00:00,0.0,507.0,212.0,,,,223.0,,266.0,415.0,465.0,393.0,0.0,237.0,0.0,0.0,186.0,,,0.0,231.0,368.0,168.0,223.0,460.0,346.0,275.0,,298.0,0.0,306.0,406.0,489.0,0.0,,471.0,226.0,0.0,230.0
2018-03-27 23:00:00,0.0,512.0,204.0,,,,218.0,,253.0,414.0,472.0,392.0,0.0,231.0,0.0,0.0,181.0,,335.0,0.0,223.0,374.0,165.0,216.0,468.0,295.0,259.0,,268.0,0.0,270.0,396.0,500.0,0.0,0.0,473.0,221.0,0.0,222.0
2018-03-28 00:00:00,0.0,513.0,197.0,,,,214.0,,244.0,417.0,475.0,391.0,0.0,226.0,0.0,0.0,176.0,,,0.0,216.0,377.0,162.0,210.0,480.0,291.0,252.0,,252.0,0.0,252.0,390.0,508.0,0.0,,473.0,216.0,0.0,215.0
2018-03-28 01:00:00,0.0,512.0,192.0,,,,209.0,,237.0,423.0,476.0,392.0,0.0,221.0,0.0,0.0,172.0,,112.0,0.0,210.0,380.0,155.0,206.0,486.0,287.0,244.0,,272.0,0.0,241.0,387.0,518.0,0.0,0.0,473.0,213.0,0.0,209.0
2018-03-28 02:00:00,0.0,515.0,189.0,194.0,,,208.0,0.0,235.0,426.0,477.0,394.0,0.0,218.0,0.0,0.0,169.0,,,0.0,207.0,382.0,153.0,203.0,489.0,265.0,243.0,572.0,331.0,0.0,240.0,387.0,520.0,0.0,,474.0,211.0,0.0,206.0
2018-03-28 03:00:00,0.0,517.0,183.0,,,,202.0,,227.0,432.0,477.0,398.0,0.0,212.0,0.0,0.0,163.0,,112.0,0.0,200.0,385.0,148.0,196.0,492.0,260.0,234.0,,274.0,0.0,230.0,388.0,525.0,0.0,0.0,474.0,206.0,0.0,199.0
2018-03-28 04:00:00,6.0,528.0,180.0,185.0,,,199.0,0.0,144.0,624.0,519.0,402.0,3.0,208.0,0.0,0.0,160.0,,2908.0,4.0,196.0,388.0,144.0,192.0,486.0,391.0,348.0,575.0,375.0,2.0,217.0,422.0,531.0,0.0,6.0,477.0,203.0,0.0,199.0
2018-03-28 05:00:00,10.0,538.0,181.0,182.0,,,196.0,5.0,129.0,627.0,534.0,415.0,0.0,204.0,0.0,0.0,159.0,,781.0,1.0,193.0,399.0,142.0,189.0,478.0,395.0,391.0,583.0,524.0,0.0,205.0,424.0,525.0,0.0,0.0,491.0,200.0,0.0,198.0
2018-03-28 06:00:00,2.0,537.0,179.0,181.0,,,193.0,3.0,165.0,554.0,528.0,417.0,0.0,202.0,0.0,0.0,159.0,,7705.0,16.0,190.0,391.0,139.0,187.0,462.0,408.0,400.0,569.0,387.0,7.0,258.0,419.0,522.0,0.0,0.0,478.0,196.0,4.0,194.0
2018-03-28 07:00:00,9.0,544.0,185.0,183.0,,,195.0,8.0,231.0,505.0,505.0,444.0,1.0,203.0,1.0,3.0,181.0,,9267.0,6.0,200.0,383.0,148.0,192.0,480.0,567.0,380.0,512.0,1865.0,20.0,485.0,440.0,491.0,0.0,0.0,438.0,208.0,15.0,202.0
2018-03-28 08:00:00,16.0,538.0,195.0,187.0,,,201.0,13.0,270.0,462.0,484.0,447.0,0.0,210.0,4.0,5.0,191.0,,7145.0,15.0,217.0,422.0,157.0,198.0,479.0,575.0,324.0,503.0,1873.0,34.0,499.0,443.0,452.0,2.0,5.0,463.0,223.0,21.0,209.0
2018-03-28 09:00:00,42.0,567.0,203.0,193.0,,,206.0,32.0,221.0,470.0,513.0,471.0,3.0,216.0,7.0,17.0,189.0,,8261.0,30.0,232.0,461.0,164.0,204.0,474.0,564.0,397.0,521.0,1562.0,134.0,486.0,465.0,444.0,5.0,44.0,504.0,233.0,69.0,219.0
2018-03-28 10:00:00,39.0,582.0,204.0,196.0,,,207.0,43.0,236.0,474.0,522.0,477.0,5.0,218.0,10.0,17.0,187.0,,,22.0,235.0,415.0,162.0,206.0,468.0,423.0,358.0,533.0,470.0,145.0,355.0,476.0,453.0,6.0,0.0,525.0,232.0,59.0,222.0
2018-03-28 11:00:00,31.0,590.0,195.0,194.0,,,205.0,43.0,216.0,458.0,589.0,431.0,2.0,214.0,12.0,9.0,181.0,,335.0,20.0,228.0,407.0,155.0,202.0,466.0,339.0,320.0,526.0,343.0,70.0,280.0,461.0,462.0,6.0,76.0,540.0,222.0,37.0,215.0
2018-03-28 12:00:00,36.0,547.0,189.0,191.0,,,202.0,53.0,230.0,436.0,622.0,416.0,2.0,210.0,16.0,11.0,175.0,,223.0,26.0,221.0,406.0,149.0,198.0,461.0,291.0,249.0,523.0,294.0,80.0,248.0,439.0,464.0,8.0,0.0,533.0,213.0,41.0,209.0
2018-03-28 13:00:00,27.0,549.0,185.0,187.0,,,200.0,42.0,226.0,434.0,634.0,414.0,1.0,207.0,12.0,8.0,172.0,,,21.0,215.0,402.0,143.0,194.0,460.0,269.0,234.0,523.0,268.0,58.0,233.0,427.0,466.0,6.0,0.0,521.0,208.0,31.0,204.0
2018-03-28 14:00:00,25.0,550.0,182.0,185.0,,,197.0,49.0,222.0,434.0,637.0,415.0,2.0,204.0,19.0,7.0,171.0,,,27.0,210.0,400.0,141.0,191.0,460.0,263.0,229.0,523.0,267.0,54.0,226.0,420.0,466.0,7.0,0.0,510.0,203.0,29.0,200.0
2018-03-28 15:00:00,26.0,580.0,179.0,184.0,,,195.0,116.0,185.0,445.0,636.0,433.0,1.0,202.0,46.0,6.0,170.0,,,46.0,207.0,411.0,140.0,189.0,460.0,349.0,336.0,524.0,398.0,49.0,219.0,429.0,474.0,11.0,0.0,502.0,199.0,27.0,197.0
2018-03-28 16:00:00,13.0,581.0,177.0,183.0,,,193.0,74.0,179.0,449.0,632.0,433.0,22.0,200.0,28.0,2.0,168.0,,,19.0,203.0,413.0,139.0,188.0,460.0,333.0,305.0,516.0,337.0,26.0,212.0,427.0,470.0,12.0,0.0,498.0,196.0,14.0,193.0
2018-03-28 17:00:00,14.0,575.0,174.0,185.0,,,191.0,265.0,203.0,443.0,623.0,433.0,11.0,199.0,38.0,2.0,168.0,,,26.0,200.0,421.0,139.0,187.0,459.0,268.0,262.0,483.0,348.0,27.0,214.0,426.0,464.0,40.0,0.0,489.0,193.0,12.0,190.0
2018-03-28 18:00:00,1.0,571.0,186.0,195.0,,,193.0,6.0,230.0,459.0,545.0,444.0,0.0,201.0,1.0,0.0,184.0,,9490.0,1.0,206.0,440.0,146.0,191.0,466.0,566.0,284.0,492.0,1423.0,4.0,459.0,448.0,467.0,6.0,0.0,463.0,201.0,1.0,196.0
2018-03-28 19:00:00,0.0,548.0,213.0,210.0,,,203.0,1.0,201.0,439.0,472.0,435.0,0.0,208.0,0.0,0.0,205.0,,14178.0,0.0,221.0,407.0,158.0,202.0,465.0,567.0,407.0,493.0,783.0,0.0,484.0,439.0,436.0,0.0,0.0,432.0,221.0,0.0,209.0
2018-03-28 20:00:00,0.0,534.0,223.0,215.0,,,209.0,,221.0,426.0,467.0,429.0,3.0,215.0,4.0,0.0,204.0,,9389.0,0.0,226.0,401.0,166.0,209.0,463.0,574.0,387.0,499.0,540.0,0.0,490.0,431.0,421.0,0.0,0.0,431.0,231.0,0.0,220.0
2018-03-28 21:00:00,0.0,531.0,219.0,,,,212.0,,265.0,418.0,483.0,428.0,3.0,220.0,1.0,0.0,203.0,,336.0,0.0,228.0,389.0,167.0,211.0,463.0,459.0,318.0,,295.0,0.0,391.0,429.0,436.0,0.0,0.0,428.0,234.0,0.0,226.0
2018-03-28 22:00:00,0.0,524.0,206.0,217.0,,,209.0,0.0,249.0,421.0,498.0,410.0,0.0,217.0,0.0,0.0,192.0,,112.0,0.0,221.0,389.0,158.0,206.0,459.0,336.0,263.0,530.0,260.0,0.0,293.0,427.0,456.0,0.0,0.0,445.0,225.0,0.0,220.0
2018-03-28 23:00:00,0.0,530.0,196.0,,,,206.0,,235.0,421.0,506.0,408.0,0.0,213.0,0.0,0.0,183.0,,112.0,0.0,213.0,390.0,151.0,201.0,460.0,280.0,243.0,,286.0,0.0,254.0,407.0,473.0,0.0,0.0,453.0,216.0,0.0,212.0
2018-03-29 00:00:00,0.0,530.0,189.0,,,,202.0,,228.0,423.0,509.0,407.0,0.0,209.0,0.0,0.0,177.0,,,0.0,207.0,390.0,147.0,196.0,467.0,279.0,235.0,,317.0,0.0,236.0,398.0,487.0,0.0,0.0,454.0,210.0,0.0,205.0
2018-03-29 01:00:00,0.0,529.0,183.0,,,,199.0,,223.0,426.0,509.0,406.0,0.0,206.0,0.0,0.0,172.0,,112.0,0.0,202.0,393.0,144.0,192.0,480.0,274.0,229.0,,347.0,0.0,227.0,393.0,497.0,0.0,0.0,452.0,205.0,0.0,199.0
2018-03-29 03:00:00,0.0,529.0,174.0,191.0,,,193.0,1.0,214.0,433.0,507.0,407.0,0.0,199.0,0.0,0.0,165.0,,,0.0,194.0,390.0,139.0,185.0,483.0,253.0,221.0,570.0,398.0,1.0,218.0,393.0,508.0,0.0,0.0,450.0,198.0,0.0,191.0
