timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-12-26 18:00:00,1.0,518.0,212.0,170.0,191.0,0.0,499.0,217.0,190.0,189.0,13.0,532.0,209.0,309.0,221.0,268.0,24.0,499.0,215.0,490.0,437.0,400.0,497.0,157.0,198.0,21172.0,10.0,469.0,219.0,202.0,18.0,524.0,199.0,191.0,,9.0,488.0,224.0,299.0,6.0,535.0,204.0,374.0,308.0
2017-12-26 19:00:00,0.0,510.0,218.0,182.0,194.0,0.0,503.0,219.0,190.0,191.0,10.0,534.0,211.0,316.0,297.0,365.0,1.0,488.0,223.0,546.0,500.0,588.0,654.0,262.0,418.0,9480.0,4.0,482.0,221.0,355.0,7.0,530.0,205.0,197.0,,9.0,460.0,242.0,286.0,0.0,514.0,215.0,311.0,296.0
2017-12-26 20:00:00,0.0,514.0,220.0,184.0,195.0,0.0,508.0,221.0,193.0,193.0,0.0,535.0,209.0,197.0,199.0,374.0,1.0,485.0,229.0,344.0,314.0,449.0,464.0,194.0,330.0,948.0,1.0,505.0,217.0,282.0,1.0,539.0,206.0,199.0,,9.0,443.0,253.0,222.0,0.0,514.0,219.0,206.0,201.0
2017-12-26 21:00:00,2.0,508.0,214.0,187.0,193.0,0.0,505.0,222.0,194.0,193.0,1.0,538.0,205.0,185.0,182.0,989.0,16.0,485.0,228.0,236.0,240.0,336.0,346.0,162.0,291.0,,6.0,499.0,221.0,187.0,6.0,547.0,202.0,196.0,,9.0,433.0,256.0,214.0,0.0,516.0,218.0,200.0,186.0
2017-12-26 22:00:00,12.0,518.0,211.0,219.0,242.0,9.0,505.0,223.0,191.0,192.0,3.0,539.0,206.0,184.0,181.0,958.0,16.0,487.0,223.0,221.0,217.0,351.0,373.0,163.0,326.0,1264.0,1.0,491.0,220.0,180.0,2.0,551.0,198.0,192.0,,2.0,438.0,248.0,209.0,0.0,535.0,201.0,199.0,195.0
2017-12-26 23:00:00,0.0,513.0,210.0,200.0,213.0,0.0,514.0,221.0,186.0,187.0,0.0,517.0,211.0,175.0,177.0,156.0,0.0,491.0,218.0,201.0,197.0,297.0,294.0,213.0,266.0,,0.0,479.0,218.0,187.0,0.0,542.0,195.0,188.0,,0.0,449.0,238.0,202.0,,,,190.0,184.0
2017-12-27 00:00:00,0.0,502.0,208.0,182.0,192.0,0.0,513.0,220.0,185.0,184.0,0.0,512.0,209.0,172.0,173.0,143.0,0.0,489.0,214.0,196.0,185.0,238.0,236.0,200.0,233.0,,0.0,468.0,214.0,188.0,0.0,532.0,191.0,184.0,,0.0,462.0,229.0,196.0,,,,185.0,177.0
2017-12-27 01:00:00,0.0,500.0,206.0,177.0,190.0,0.0,486.0,218.0,182.0,183.0,0.0,512.0,207.0,170.0,172.0,150.0,0.0,487.0,211.0,191.0,183.0,217.0,214.0,192.0,219.0,,0.0,461.0,212.0,186.0,0.0,527.0,189.0,182.0,,0.0,468.0,223.0,193.0,,,,184.0,175.0
2017-12-27 04:00:00,0.0,484.0,200.0,165.0,180.0,0.0,473.0,212.0,175.0,178.0,0.0,525.0,198.0,165.0,167.0,160.0,0.0,485.0,202.0,183.0,178.0,185.0,180.0,177.0,193.0,,0.0,447.0,203.0,180.0,0.0,517.0,181.0,173.0,,0.0,478.0,208.0,180.0,,,,175.0,168.0
2017-12-27 06:00:00,0.0,489.0,198.0,160.0,180.0,0.0,504.0,207.0,175.0,173.0,0.0,532.0,194.0,520.0,511.0,179.0,0.0,479.0,197.0,684.0,586.0,648.0,777.0,251.0,231.0,1896.0,0.0,439.0,195.0,175.0,0.0,507.0,176.0,168.0,,0.0,485.0,198.0,170.0,0.0,,,652.0,568.0
2017-12-27 07:00:00,4.0,475.0,203.0,162.0,180.0,0.0,512.0,207.0,175.0,175.0,0.0,523.0,199.0,501.0,529.0,248.0,0.0,482.0,199.0,654.0,565.0,634.0,726.0,287.0,288.0,8216.0,0.0,441.0,199.0,175.0,0.0,504.0,179.0,171.0,,0.0,490.0,198.0,170.0,0.0,,,616.0,554.0
2017-12-27 09:00:00,15.0,519.0,206.0,201.0,185.0,0.0,499.0,210.0,180.0,183.0,9.0,520.0,204.0,236.0,220.0,292.0,2.0,492.0,209.0,,,596.0,710.0,244.0,381.0,3476.0,6.0,470.0,209.0,183.0,1.0,527.0,191.0,188.0,,10.0,479.0,217.0,418.0,0.0,539.0,193.0,437.0,224.0
2017-12-27 10:00:00,18.0,521.0,206.0,255.0,296.0,0.0,498.0,210.0,180.0,183.0,18.0,522.0,204.0,429.0,259.0,225.0,2.0,491.0,209.0,629.0,564.0,582.0,727.0,223.0,381.0,8216.0,8.0,464.0,212.0,176.0,1.0,528.0,192.0,187.0,,17.0,473.0,219.0,420.0,0.0,540.0,192.0,589.0,337.0
2017-12-27 12:00:00,298.0,527.0,209.0,179.0,190.0,13.0,499.0,213.0,185.0,185.0,15.0,526.0,208.0,250.0,213.0,269.0,8.0,484.0,216.0,605.0,539.0,596.0,708.0,256.0,396.0,5056.0,166.0,511.0,215.0,184.0,19.0,582.0,195.0,193.0,,19.0,459.0,228.0,421.0,,,,260.0,239.0
2017-12-27 13:00:00,394.0,527.0,209.0,178.0,190.0,13.0,498.0,214.0,185.0,187.0,15.0,527.0,208.0,415.0,228.0,224.0,9.0,485.0,216.0,598.0,531.0,593.0,707.0,298.0,369.0,2528.0,85.0,507.0,218.0,183.0,18.0,579.0,195.0,193.0,,19.0,459.0,229.0,423.0,,,,234.0,218.0
2017-12-27 15:00:00,3.0,558.0,212.0,211.0,194.0,0.0,505.0,217.0,185.0,188.0,0.0,529.0,212.0,402.0,312.0,564.0,1.0,496.0,218.0,614.0,559.0,592.0,702.0,261.0,362.0,6004.0,4.0,503.0,217.0,193.0,6.0,570.0,196.0,195.0,,4.0,466.0,233.0,422.0,0.0,533.0,211.0,516.0,397.0
2017-12-27 18:00:00,0.0,550.0,210.0,179.0,190.0,0.0,501.0,220.0,190.0,190.0,0.0,526.0,206.0,245.0,239.0,405.0,1.0,484.0,225.0,536.0,498.0,594.0,679.0,292.0,357.0,5056.0,2.0,497.0,219.0,200.0,5.0,559.0,201.0,198.0,,12.0,466.0,237.0,415.0,0.0,540.0,200.0,264.0,243.0
2017-12-27 20:00:00,0.0,518.0,217.0,178.0,193.0,0.0,487.0,226.0,190.0,193.0,0.0,520.0,204.0,185.0,185.0,259.0,29.0,455.0,235.0,290.0,220.0,295.0,307.0,224.0,296.0,,0.0,477.0,223.0,213.0,0.0,554.0,199.0,195.0,,8.0,411.0,261.0,225.0,0.0,544.0,194.0,200.0,190.0
2017-12-27 21:00:00,0.0,520.0,216.0,176.0,194.0,0.0,487.0,226.0,191.0,193.0,0.0,519.0,203.0,179.0,181.0,507.0,28.0,457.0,234.0,270.0,215.0,279.0,286.0,222.0,272.0,,2.0,482.0,223.0,208.0,5.0,558.0,198.0,195.0,,8.0,411.0,261.0,223.0,0.0,544.0,193.0,192.0,185.0
2017-12-27 23:00:00,0.0,492.0,212.0,174.0,187.0,0.0,497.0,222.0,184.0,183.0,0.0,489.0,212.0,174.0,173.0,173.0,0.0,459.0,216.0,190.0,190.0,233.0,227.0,194.0,225.0,,0.0,466.0,211.0,188.0,0.0,545.0,187.0,182.0,,0.0,423.0,238.0,201.0,0.0,512.0,201.0,185.0,168.0
2017-12-28 01:00:00,0.0,474.0,205.0,165.0,185.0,0.0,453.0,217.0,180.0,179.0,0.0,517.0,198.0,165.0,168.0,78.0,0.0,458.0,207.0,185.0,183.0,194.0,189.0,183.0,200.0,,0.0,461.0,201.0,184.0,0.0,534.0,181.0,175.0,,0.0,441.0,219.0,188.0,,506.0,195.0,170.0,163.0
2017-12-28 02:00:00,0.0,469.0,203.0,163.0,183.0,0.0,449.0,215.0,176.0,178.0,0.0,518.0,195.0,164.0,165.0,154.0,0.0,457.0,205.0,184.0,182.0,186.0,181.0,179.0,194.0,,0.0,461.0,200.0,182.0,0.0,532.0,179.0,173.0,,0.0,444.0,215.0,184.0,0.0,504.0,191.0,165.0,163.0
2017-12-28 03:00:00,0.0,460.0,200.0,162.0,180.0,0.0,447.0,212.0,175.0,175.0,0.0,521.0,192.0,160.0,163.0,120.0,0.0,457.0,202.0,180.0,179.0,177.0,171.0,175.0,186.0,,0.0,444.0,204.0,180.0,0.0,529.0,177.0,170.0,,0.0,447.0,209.0,179.0,0.0,503.0,188.0,164.0,160.0
2017-12-28 04:00:00,0.0,454.0,198.0,160.0,180.0,0.0,445.0,210.0,171.0,173.0,0.0,523.0,189.0,159.0,160.0,118.0,0.0,456.0,199.0,179.0,178.0,169.0,163.0,171.0,179.0,,0.0,443.0,200.0,178.0,0.0,525.0,175.0,168.0,,0.0,449.0,205.0,175.0,0.0,500.0,185.0,160.0,159.0
2017-12-28 05:00:00,0.0,458.0,195.0,158.0,179.0,0.0,443.0,207.0,170.0,171.0,0.0,527.0,186.0,155.0,158.0,120.0,0.0,456.0,196.0,175.0,175.0,162.0,157.0,167.0,172.0,,0.0,443.0,197.0,176.0,0.0,524.0,173.0,165.0,,0.0,453.0,200.0,171.0,0.0,497.0,182.0,160.0,158.0
2017-12-28 06:00:00,0.0,458.0,193.0,156.0,175.0,0.0,443.0,204.0,168.0,168.0,0.0,526.0,184.0,155.0,156.0,82.0,0.0,459.0,193.0,175.0,171.0,159.0,152.0,165.0,169.0,,0.0,456.0,189.0,173.0,0.0,521.0,170.0,163.0,,0.0,457.0,196.0,168.0,0.0,496.0,180.0,157.0,155.0
2017-12-28 07:00:00,0.0,455.0,192.0,154.0,174.0,0.0,455.0,202.0,165.0,167.0,0.0,522.0,182.0,297.0,276.0,134.0,0.0,457.0,191.0,346.0,310.0,340.0,402.0,194.0,184.0,21488.0,0.0,464.0,184.0,171.0,0.0,521.0,169.0,162.0,,0.0,461.0,192.0,165.0,0.0,504.0,180.0,339.0,292.0
2017-12-28 08:00:00,0.0,443.0,203.0,158.0,177.0,0.0,463.0,202.0,170.0,169.0,0.0,501.0,196.0,489.0,488.0,288.0,0.0,456.0,196.0,618.0,556.0,616.0,708.0,310.0,311.0,19276.0,0.0,457.0,197.0,171.0,0.0,516.0,177.0,171.0,,0.0,474.0,192.0,165.0,0.0,510.0,187.0,548.0,466.0
2017-12-28 09:00:00,13.0,458.0,199.0,163.0,180.0,13.0,468.0,204.0,173.0,172.0,6.0,494.0,198.0,471.0,373.0,397.0,0.0,462.0,200.0,634.0,580.0,589.0,726.0,284.0,328.0,29388.0,9.0,454.0,205.0,177.0,1.0,522.0,184.0,177.0,,0.0,477.0,198.0,330.0,0.0,502.0,190.0,511.0,351.0
2017-12-28 10:00:00,22.0,512.0,200.0,219.0,180.0,16.0,477.0,206.0,175.0,175.0,16.0,496.0,202.0,428.0,329.0,344.0,3.0,469.0,206.0,614.0,545.0,593.0,720.0,242.0,432.0,28440.0,14.0,499.0,204.0,288.0,2.0,542.0,189.0,183.0,,17.0,460.0,210.0,406.0,6.0,509.0,193.0,456.0,314.0
2017-12-28 11:00:00,45.0,642.0,202.0,316.0,182.0,7.0,488.0,208.0,179.0,179.0,21.0,521.0,201.0,480.0,356.0,362.0,15.0,475.0,210.0,607.0,467.0,594.0,719.0,264.0,395.0,25280.0,28.0,481.0,208.0,197.0,4.0,527.0,191.0,187.0,,11.0,455.0,216.0,417.0,0.0,537.0,196.0,532.0,382.0
2017-12-28 12:00:00,159.0,615.0,204.0,202.0,185.0,0.0,483.0,208.0,180.0,180.0,17.0,517.0,199.0,491.0,383.0,233.0,6.0,460.0,213.0,617.0,482.0,594.0,716.0,324.0,353.0,24332.0,183.0,452.0,213.0,189.0,16.0,506.0,193.0,188.0,,10.0,448.0,221.0,418.0,0.0,519.0,197.0,480.0,297.0
2017-12-28 13:00:00,321.0,516.0,209.0,183.0,189.0,0.0,483.0,209.0,180.0,180.0,12.0,516.0,198.0,473.0,353.0,196.0,6.0,457.0,215.0,575.0,456.0,595.0,705.0,334.0,354.0,19908.0,204.0,449.0,214.0,190.0,26.0,501.0,195.0,191.0,,6.0,444.0,224.0,418.0,0.0,514.0,198.0,357.0,295.0
2017-12-28 14:00:00,361.0,497.0,212.0,178.0,190.0,3.0,478.0,210.0,180.0,182.0,8.0,505.0,202.0,467.0,372.0,274.0,5.0,452.0,217.0,592.0,481.0,590.0,708.0,310.0,355.0,20224.0,109.0,451.0,216.0,189.0,42.0,507.0,196.0,193.0,,4.0,439.0,226.0,419.0,0.0,512.0,199.0,474.0,271.0
2017-12-28 15:00:00,9.0,489.0,212.0,178.0,190.0,3.0,473.0,211.0,181.0,182.0,1.0,499.0,206.0,441.0,317.0,490.0,8.0,454.0,216.0,562.0,482.0,588.0,700.0,285.0,346.0,19908.0,3.0,462.0,218.0,181.0,1.0,531.0,195.0,192.0,,4.0,436.0,228.0,417.0,9.0,516.0,199.0,388.0,274.0
2017-12-28 16:00:00,0.0,511.0,208.0,202.0,186.0,7.0,477.0,213.0,184.0,184.0,0.0,503.0,204.0,477.0,351.0,349.0,31.0,459.0,218.0,610.0,503.0,587.0,709.0,282.0,409.0,20856.0,11.0,468.0,216.0,190.0,21.0,530.0,195.0,193.0,,11.0,438.0,230.0,420.0,19.0,519.0,201.0,526.0,341.0
2017-12-28 17:00:00,1.0,525.0,208.0,184.0,190.0,4.0,477.0,215.0,185.0,185.0,0.0,503.0,203.0,468.0,346.0,397.0,30.0,460.0,220.0,543.0,500.0,586.0,702.0,289.0,356.0,21804.0,3.0,468.0,217.0,188.0,6.0,531.0,196.0,193.0,,9.0,441.0,232.0,421.0,6.0,516.0,203.0,468.0,308.0
2017-12-28 18:00:00,0.0,491.0,214.0,178.0,190.0,0.0,477.0,216.0,185.0,185.0,0.0,495.0,204.0,470.0,378.0,289.0,31.0,455.0,222.0,519.0,493.0,589.0,699.0,312.0,353.0,18644.0,12.0,469.0,215.0,189.0,22.0,522.0,197.0,193.0,,9.0,437.0,235.0,420.0,0.0,510.0,205.0,406.0,326.0
2017-12-28 19:00:00,0.0,489.0,216.0,178.0,192.0,0.0,479.0,217.0,185.0,185.0,0.0,492.0,204.0,469.0,367.0,583.0,31.0,458.0,224.0,535.0,504.0,588.0,706.0,286.0,352.0,24016.0,12.0,507.0,222.0,189.0,17.0,541.0,216.0,205.0,,9.0,431.0,236.0,423.0,0.0,517.0,209.0,580.0,369.0
2017-12-28 20:00:00,0.0,496.0,220.0,178.0,195.0,0.0,485.0,219.0,185.0,187.0,0.0,493.0,205.0,440.0,330.0,899.0,30.0,461.0,226.0,515.0,482.0,586.0,706.0,266.0,379.0,21172.0,1.0,502.0,222.0,191.0,0.0,523.0,216.0,204.0,,10.0,434.0,239.0,418.0,0.0,499.0,219.0,453.0,293.0
2017-12-28 21:00:00,5.0,482.0,222.0,196.0,225.0,2.0,477.0,220.0,185.0,188.0,2.0,483.0,208.0,425.0,367.0,1288.0,30.0,454.0,227.0,512.0,487.0,593.0,698.0,272.0,368.0,19592.0,2.0,483.0,218.0,192.0,3.0,526.0,205.0,199.0,,9.0,428.0,243.0,421.0,0.0,481.0,221.0,499.0,382.0
2017-12-28 22:00:00,7.0,487.0,220.0,248.0,266.0,11.0,474.0,221.0,185.0,187.0,2.0,494.0,213.0,270.0,228.0,201.0,5.0,451.0,223.0,337.0,343.0,423.0,436.0,231.0,373.0,632.0,0.0,465.0,223.0,184.0,0.0,527.0,201.0,194.0,,1.0,424.0,237.0,304.0,0.0,499.0,211.0,239.0,214.0
2017-12-28 23:00:00,0.0,483.0,213.0,199.0,206.0,0.0,475.0,218.0,184.0,184.0,0.0,489.0,210.0,189.0,183.0,112.0,0.0,455.0,215.0,246.0,218.0,287.0,299.0,225.0,273.0,,0.0,464.0,214.0,187.0,0.0,521.0,193.0,187.0,,0.0,435.0,223.0,207.0,0.0,505.0,203.0,198.0,184.0
2017-12-29 00:00:00,0.0,474.0,210.0,184.0,193.0,0.0,449.0,215.0,179.0,180.0,0.0,492.0,205.0,172.0,170.0,149.0,0.0,453.0,209.0,238.0,198.0,240.0,243.0,205.0,237.0,,0.0,452.0,213.0,187.0,0.0,521.0,187.0,181.0,,0.0,443.0,214.0,194.0,0.0,509.0,199.0,183.0,174.0
2017-12-29 01:00:00,0.0,468.0,208.0,177.0,190.0,0.0,443.0,214.0,175.0,178.0,0.0,492.0,202.0,169.0,166.0,82.0,0.0,452.0,205.0,215.0,193.0,221.0,218.0,196.0,220.0,,0.0,447.0,210.0,185.0,0.0,519.0,184.0,178.0,,0.0,448.0,209.0,187.0,0.0,508.0,195.0,180.0,170.0
2017-12-29 03:00:00,0.0,453.0,202.0,165.0,185.0,0.0,430.0,207.0,170.0,170.0,0.0,492.0,193.0,155.0,158.0,78.0,0.0,456.0,197.0,180.0,185.0,185.0,181.0,178.0,191.0,,0.0,456.0,195.0,179.0,0.0,513.0,176.0,169.0,,0.0,460.0,197.0,170.0,,,,175.0,162.0
2017-12-29 04:00:00,0.0,452.0,201.0,165.0,185.0,0.0,430.0,206.0,169.0,170.0,0.0,491.0,193.0,155.0,158.0,87.0,0.0,456.0,196.0,182.0,184.0,185.0,179.0,176.0,190.0,,0.0,457.0,194.0,178.0,0.0,512.0,175.0,168.0,,0.0,461.0,196.0,170.0,,,,171.0,160.0
2017-12-29 06:00:00,0.0,458.0,194.0,160.0,175.0,0.0,425.0,200.0,160.0,163.0,0.0,486.0,185.0,146.0,150.0,86.0,0.0,449.0,189.0,175.0,178.0,170.0,166.0,167.0,178.0,,0.0,441.0,192.0,173.0,0.0,510.0,169.0,163.0,,0.0,466.0,187.0,164.0,0.0,503.0,180.0,160.0,155.0
2017-12-29 07:00:00,0.0,458.0,194.0,160.0,175.0,0.0,425.0,199.0,160.0,163.0,0.0,486.0,184.0,145.0,150.0,86.0,0.0,449.0,189.0,176.0,177.0,170.0,165.0,166.0,177.0,,0.0,445.0,190.0,173.0,0.0,510.0,168.0,162.0,,0.0,466.0,186.0,160.0,0.0,504.0,180.0,160.0,154.0
2017-12-29 09:00:00,1.0,476.0,201.0,245.0,280.0,15.0,466.0,203.0,170.0,170.0,0.0,473.0,202.0,468.0,374.0,354.0,0.0,450.0,205.0,623.0,573.0,581.0,707.0,221.0,467.0,7900.0,6.0,460.0,206.0,331.0,21.0,519.0,188.0,179.0,,0.0,440.0,211.0,408.0,0.0,491.0,195.0,604.0,386.0
2017-12-29 10:00:00,1.0,478.0,202.0,220.0,247.0,1.0,471.0,204.0,170.0,172.0,0.0,472.0,204.0,483.0,427.0,553.0,0.0,452.0,206.0,640.0,582.0,601.0,738.0,249.0,471.0,3160.0,7.0,463.0,209.0,341.0,22.0,532.0,190.0,183.0,,0.0,438.0,212.0,410.0,0.0,498.0,196.0,625.0,446.0
2017-12-29 12:00:00,45.0,481.0,203.0,173.0,185.0,0.0,455.0,206.0,175.0,175.0,11.0,463.0,206.0,432.0,294.0,299.0,4.0,435.0,211.0,622.0,570.0,590.0,708.0,273.0,342.0,7584.0,25.0,459.0,207.0,189.0,3.0,510.0,191.0,184.0,,7.0,424.0,221.0,418.0,0.0,487.0,199.0,531.0,285.0
2017-12-29 15:00:00,5.0,507.0,201.0,173.0,185.0,0.0,452.0,210.0,176.0,178.0,0.0,467.0,202.0,354.0,282.0,183.0,1.0,426.0,218.0,602.0,470.0,594.0,713.0,333.0,358.0,9480.0,2.0,445.0,209.0,188.0,0.0,489.0,196.0,190.0,,0.0,413.0,227.0,417.0,0.0,473.0,204.0,342.0,269.0
2017-12-29 16:00:00,0.0,510.0,201.0,173.0,185.0,0.0,448.0,211.0,179.0,179.0,0.0,459.0,205.0,400.0,355.0,278.0,0.0,423.0,219.0,613.0,473.0,593.0,707.0,333.0,357.0,20856.0,0.0,433.0,215.0,191.0,0.0,485.0,196.0,192.0,,0.0,410.0,229.0,419.0,0.0,472.0,205.0,578.0,369.0
2017-12-29 17:00:00,0.0,511.0,201.0,173.0,185.0,0.0,446.0,213.0,180.0,180.0,0.0,457.0,204.0,478.0,379.0,233.0,0.0,420.0,220.0,621.0,465.0,588.0,709.0,333.0,356.0,22436.0,0.0,424.0,218.0,193.0,0.0,482.0,197.0,193.0,,0.0,408.0,230.0,419.0,0.0,468.0,206.0,400.0,262.0
2017-12-29 18:00:00,2.0,499.0,203.0,210.0,205.0,0.0,441.0,214.0,179.0,179.0,25.0,459.0,209.0,307.0,247.0,319.0,28.0,419.0,220.0,583.0,536.0,593.0,704.0,266.0,384.0,19592.0,11.0,423.0,218.0,195.0,20.0,481.0,196.0,192.0,,10.0,405.0,231.0,422.0,0.0,468.0,206.0,476.0,356.0
2017-12-29 19:00:00,0.0,463.0,211.0,189.0,194.0,0.0,446.0,215.0,180.0,180.0,1.0,458.0,209.0,438.0,342.0,328.0,30.0,422.0,223.0,491.0,460.0,537.0,612.0,257.0,345.0,12640.0,6.0,426.0,220.0,197.0,4.0,484.0,198.0,194.0,,11.0,407.0,236.0,394.0,0.0,475.0,203.0,427.0,308.0
2017-12-29 20:00:00,0.0,465.0,217.0,179.0,192.0,0.0,458.0,218.0,180.0,183.0,0.0,463.0,205.0,219.0,211.0,324.0,30.0,426.0,231.0,257.0,249.0,367.0,372.0,223.0,318.0,1896.0,4.0,466.0,220.0,197.0,5.0,520.0,208.0,205.0,,12.0,391.0,254.0,247.0,0.0,485.0,208.0,251.0,225.0
2017-12-29 21:00:00,42.0,462.0,218.0,176.0,194.0,6.0,457.0,219.0,180.0,183.0,7.0,477.0,204.0,187.0,177.0,385.0,30.0,422.0,231.0,215.0,218.0,282.0,277.0,218.0,259.0,,5.0,464.0,212.0,193.0,8.0,513.0,198.0,191.0,,10.0,379.0,258.0,213.0,8.0,476.0,210.0,210.0,186.0
2017-12-29 22:00:00,11.0,465.0,215.0,206.0,228.0,15.0,451.0,220.0,180.0,181.0,0.0,476.0,208.0,176.0,176.0,219.0,5.0,428.0,222.0,209.0,210.0,328.0,338.0,182.0,289.0,632.0,1.0,466.0,208.0,181.0,1.0,525.0,189.0,185.0,,0.0,386.0,246.0,206.0,0.0,471.0,207.0,191.0,186.0
2017-12-29 23:00:00,0.0,456.0,211.0,180.0,192.0,7.0,446.0,218.0,177.0,178.0,0.0,461.0,208.0,168.0,168.0,174.0,0.0,431.0,215.0,201.0,195.0,252.0,249.0,200.0,236.0,,0.0,430.0,216.0,,0.0,512.0,185.0,181.0,,0.0,402.0,232.0,197.0,0.0,464.0,203.0,183.0,169.0
2017-12-30 00:00:00,0.0,451.0,207.0,171.0,185.0,0.0,459.0,216.0,175.0,176.0,0.0,460.0,204.0,165.0,165.0,195.0,0.0,433.0,210.0,196.0,189.0,219.0,215.0,190.0,221.0,,0.0,422.0,213.0,,3.0,507.0,182.0,178.0,,0.0,412.0,223.0,191.0,0.0,466.0,198.0,176.0,164.0
2017-12-30 01:00:00,0.0,446.0,205.0,166.0,184.0,0.0,435.0,213.0,174.0,174.0,0.0,463.0,202.0,162.0,163.0,111.0,0.0,432.0,206.0,192.0,184.0,202.0,197.0,185.0,205.0,,0.0,421.0,209.0,,0.0,504.0,178.0,174.0,,0.0,419.0,216.0,184.0,0.0,467.0,194.0,170.0,161.0
2017-12-30 02:00:00,0.0,440.0,202.0,163.0,180.0,0.0,431.0,211.0,170.0,172.0,0.0,469.0,199.0,160.0,161.0,133.0,0.0,432.0,202.0,194.0,179.0,191.0,186.0,180.0,195.0,,0.0,426.0,204.0,,0.0,503.0,176.0,170.0,,0.0,424.0,210.0,180.0,0.0,471.0,191.0,165.0,158.0
2017-12-30 03:00:00,0.0,438.0,200.0,162.0,180.0,0.0,428.0,208.0,170.0,169.0,0.0,472.0,196.0,157.0,159.0,113.0,0.0,433.0,200.0,193.0,177.0,184.0,179.0,176.0,189.0,,0.0,426.0,201.0,,0.0,502.0,174.0,168.0,,0.0,429.0,205.0,175.0,0.0,472.0,188.0,164.0,156.0
2017-12-30 04:00:00,0.0,431.0,198.0,160.0,180.0,0.0,425.0,206.0,165.0,168.0,0.0,472.0,193.0,155.0,157.0,83.0,0.0,434.0,197.0,190.0,174.0,179.0,174.0,172.0,184.0,,0.0,438.0,193.0,,0.0,499.0,172.0,165.0,,0.0,433.0,201.0,172.0,0.0,470.0,186.0,160.0,154.0
2017-12-30 05:00:00,0.0,431.0,195.0,159.0,179.0,0.0,425.0,203.0,165.0,165.0,0.0,474.0,190.0,155.0,155.0,84.0,0.0,434.0,195.0,189.0,172.0,175.0,169.0,169.0,180.0,,0.0,445.0,187.0,,0.0,499.0,169.0,163.0,,0.0,438.0,197.0,170.0,0.0,469.0,184.0,160.0,153.0
2017-12-30 06:00:00,0.0,434.0,194.0,159.0,177.0,8.0,440.0,202.0,164.0,165.0,0.0,474.0,191.0,355.0,326.0,370.0,0.0,436.0,194.0,401.0,372.0,417.0,494.0,208.0,226.0,25912.0,0.0,451.0,188.0,173.0,1.0,506.0,170.0,165.0,,0.0,444.0,193.0,165.0,0.0,479.0,183.0,418.0,359.0
2017-12-30 07:00:00,0.0,439.0,202.0,163.0,180.0,16.0,464.0,204.0,167.0,168.0,0.0,457.0,202.0,448.0,422.0,279.0,0.0,436.0,201.0,508.0,506.0,616.0,705.0,319.0,337.0,18012.0,0.0,431.0,204.0,,0.0,501.0,179.0,174.0,,0.0,459.0,194.0,165.0,0.0,489.0,193.0,590.0,508.0
2017-12-30 08:00:00,0.0,435.0,203.0,166.0,181.0,16.0,460.0,205.0,170.0,169.0,0.0,448.0,203.0,422.0,346.0,235.0,0.0,433.0,202.0,479.0,471.0,589.0,700.0,320.0,339.0,18644.0,0.0,420.0,208.0,178.0,0.0,490.0,182.0,178.0,,0.0,463.0,194.0,165.0,0.0,485.0,196.0,575.0,417.0
