timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2018-04-09 00:00:00,119.0,5.0,192.0,5.0,28.0,0.0,132.0,551.0,169.0,452.0,127.0,182.0,473.0,17.0,173.0,138.0,438.0,,126.0,478.0,0.0,181.0,471.0,180.0,189.0,0.0,191.0,439.0,21.0,13.0,451.0,453.0,440.0
2018-04-09 01:00:00,119.0,0.0,187.0,0.0,0.0,0.0,131.0,562.0,165.0,477.0,126.0,180.0,471.0,0.0,172.0,137.0,437.0,,125.0,479.0,0.0,178.0,471.0,178.0,187.0,0.0,188.0,441.0,0.0,0.0,455.0,226.0,439.0
2018-04-09 02:00:00,117.0,0.0,184.0,0.0,0.0,0.0,130.0,571.0,161.0,501.0,124.0,178.0,470.0,0.0,169.0,135.0,434.0,,123.0,481.0,0.0,174.0,470.0,175.0,185.0,0.0,185.0,439.0,0.0,0.0,459.0,252.0,439.0
2018-04-09 03:00:00,115.0,0.0,181.0,0.0,0.0,0.0,127.0,578.0,158.0,523.0,122.0,176.0,470.0,0.0,167.0,133.0,431.0,,122.0,483.0,0.0,171.0,469.0,173.0,183.0,0.0,182.0,438.0,0.0,0.0,462.0,231.0,439.0
2018-04-09 04:00:00,129.0,0.0,180.0,0.0,0.0,0.0,125.0,587.0,167.0,532.0,329.0,179.0,473.0,0.0,166.0,146.0,432.0,4361.0,413.0,480.0,0.0,177.0,474.0,174.0,189.0,0.0,192.0,425.0,0.0,0.0,461.0,250.0,454.0
2018-04-09 05:00:00,125.0,0.0,179.0,75.0,0.0,0.0,125.0,594.0,172.0,534.0,203.0,183.0,473.0,0.0,166.0,149.0,420.0,,196.0,469.0,0.0,181.0,468.0,176.0,192.0,0.0,198.0,411.0,1.0,0.0,452.0,239.0,439.0
2018-04-09 06:00:00,124.0,0.0,179.0,597.0,6.0,0.0,128.0,597.0,166.0,543.0,218.0,181.0,471.0,1.0,165.0,143.0,423.0,3020.0,278.0,471.0,4.0,177.0,465.0,175.0,189.0,0.0,196.0,411.0,17.0,2.0,454.0,228.0,436.0
2018-04-09 07:00:00,130.0,1.0,178.0,1621.0,19.0,0.0,138.0,592.0,172.0,543.0,253.0,184.0,472.0,4.0,165.0,152.0,415.0,,251.0,468.0,14.0,182.0,466.0,177.0,195.0,0.0,203.0,399.0,50.0,6.0,453.0,248.0,440.0
2018-04-09 08:00:00,124.0,4.0,179.0,3100.0,38.0,0.0,159.0,576.0,167.0,544.0,165.0,184.0,470.0,8.0,166.0,146.0,413.0,,161.0,471.0,30.0,179.0,460.0,178.0,192.0,1.0,201.0,399.0,98.0,13.0,453.0,228.0,433.0
2018-04-09 09:00:00,123.0,4.0,179.0,3281.0,44.0,1.0,179.0,557.0,163.0,549.0,154.0,181.0,468.0,8.0,166.0,141.0,417.0,3017.0,196.0,477.0,35.0,176.0,458.0,177.0,189.0,1.0,196.0,403.0,101.0,13.0,458.0,260.0,435.0
2018-04-09 10:00:00,136.0,6.0,180.0,4665.0,68.0,2.0,198.0,542.0,172.0,557.0,302.0,186.0,470.0,14.0,167.0,154.0,413.0,112.0,318.0,474.0,54.0,184.0,463.0,178.0,197.0,2.0,204.0,397.0,158.0,23.0,464.0,294.0,448.0
2018-04-09 11:00:00,132.0,9.0,186.0,5666.0,90.0,12.0,230.0,511.0,171.0,559.0,182.0,187.0,467.0,21.0,169.0,152.0,408.0,,180.0,473.0,72.0,186.0,458.0,181.0,197.0,3.0,206.0,394.0,220.0,37.0,465.0,334.0,438.0
2018-04-09 12:00:00,131.0,10.0,192.0,4188.0,118.0,18.0,252.0,480.0,170.0,500.0,150.0,187.0,470.0,130.0,172.0,148.0,414.0,,149.0,488.0,88.0,185.0,468.0,182.0,195.0,6.0,203.0,404.0,195.0,63.0,479.0,353.0,440.0
2018-04-09 13:00:00,131.0,10.0,194.0,3273.0,124.0,15.0,255.0,463.0,173.0,464.0,139.0,186.0,466.0,131.0,175.0,147.0,422.0,,139.0,498.0,96.0,184.0,469.0,182.0,193.0,5.0,201.0,415.0,174.0,42.0,497.0,328.0,450.0
2018-04-09 14:00:00,131.0,5.0,195.0,2461.0,78.0,7.0,241.0,474.0,173.0,460.0,136.0,185.0,466.0,67.0,177.0,146.0,432.0,,135.0,497.0,81.0,182.0,473.0,181.0,192.0,2.0,198.0,426.0,85.0,12.0,503.0,348.0,449.0
2018-04-09 15:00:00,132.0,13.0,196.0,1247.0,245.0,18.0,221.0,502.0,174.0,486.0,135.0,185.0,466.0,121.0,183.0,146.0,481.0,447.0,134.0,497.0,512.0,180.0,488.0,181.0,190.0,2.0,195.0,517.0,119.0,15.0,505.0,1312.0,455.0
2018-04-09 16:00:00,256.0,25.0,197.0,1733.0,30.0,14.0,211.0,514.0,174.0,519.0,135.0,184.0,465.0,65.0,188.0,128.0,572.0,,137.0,496.0,54.0,178.0,547.0,182.0,191.0,1.0,196.0,594.0,64.0,19.0,507.0,276.0,456.0
2018-04-09 17:00:00,140.0,123.0,193.0,972.0,44.0,56.0,197.0,524.0,174.0,491.0,134.0,183.0,467.0,70.0,186.0,142.0,494.0,,135.0,497.0,60.0,176.0,512.0,180.0,189.0,2.0,192.0,498.0,56.0,18.0,505.0,248.0,464.0
2018-04-09 18:00:00,131.0,30.0,189.0,527.0,9.0,8.0,183.0,534.0,173.0,480.0,133.0,181.0,466.0,24.0,184.0,143.0,473.0,,133.0,497.0,14.0,174.0,500.0,178.0,186.0,0.0,188.0,480.0,21.0,7.0,507.0,227.0,467.0
2018-04-09 19:00:00,134.0,0.0,185.0,14.0,0.0,0.0,166.0,543.0,173.0,478.0,259.0,180.0,469.0,0.0,181.0,147.0,465.0,3690.0,331.0,494.0,0.0,174.0,497.0,176.0,187.0,0.0,189.0,469.0,0.0,0.0,503.0,251.0,471.0
2018-04-09 20:00:00,136.0,7.0,185.0,7.0,26.0,0.0,152.0,556.0,179.0,493.0,226.0,184.0,476.0,20.0,178.0,157.0,449.0,,221.0,478.0,0.0,179.0,500.0,178.0,192.0,0.0,197.0,449.0,31.0,0.0,488.0,586.0,462.0
2018-04-09 21:00:00,128.0,8.0,190.0,9.0,27.0,1.0,141.0,567.0,175.0,486.0,159.0,182.0,483.0,24.0,177.0,148.0,460.0,,155.0,475.0,0.0,177.0,500.0,179.0,189.0,0.0,195.0,456.0,36.0,0.0,480.0,632.0,454.0
2018-04-09 22:00:00,123.0,8.0,192.0,9.0,27.0,1.0,135.0,576.0,170.0,474.0,138.0,178.0,484.0,24.0,176.0,141.0,466.0,,136.0,477.0,0.0,174.0,497.0,178.0,187.0,0.0,192.0,463.0,36.0,0.0,476.0,629.0,454.0
2018-04-09 23:00:00,118.0,8.0,193.0,9.0,27.0,1.0,130.0,583.0,166.0,470.0,128.0,175.0,484.0,24.0,175.0,136.0,470.0,,127.0,479.0,0.0,172.0,497.0,177.0,185.0,0.0,189.0,467.0,36.0,0.0,473.0,610.0,455.0
2018-04-10 00:00:00,114.0,4.0,192.0,4.0,14.0,0.0,126.0,590.0,163.0,468.0,124.0,172.0,483.0,14.0,174.0,133.0,467.0,,123.0,480.0,0.0,169.0,496.0,176.0,184.0,0.0,187.0,469.0,19.0,0.0,472.0,440.0,455.0
2018-04-10 01:00:00,119.0,0.0,188.0,0.0,0.0,0.0,123.0,599.0,163.0,492.0,220.0,171.0,478.0,0.0,172.0,135.0,459.0,3017.0,280.0,487.0,0.0,168.0,492.0,172.0,183.0,0.0,185.0,457.0,0.0,0.0,474.0,243.0,463.0
2018-04-10 02:00:00,124.0,0.0,186.0,0.0,0.0,0.0,122.0,604.0,170.0,505.0,262.0,174.0,481.0,0.0,171.0,145.0,451.0,,259.0,485.0,0.0,172.0,494.0,173.0,187.0,0.0,191.0,443.0,0.0,0.0,473.0,224.0,467.0
2018-04-10 03:00:00,117.0,0.0,181.0,0.0,0.0,0.0,119.0,621.0,164.0,527.0,147.0,173.0,478.0,0.0,168.0,138.0,440.0,,143.0,476.0,0.0,167.0,482.0,171.0,182.0,0.0,188.0,437.0,0.0,0.0,473.0,269.0,450.0
2018-04-10 04:00:00,132.0,0.0,179.0,0.0,0.0,0.0,117.0,630.0,173.0,540.0,357.0,176.0,481.0,0.0,167.0,149.0,442.0,5924.0,473.0,474.0,0.0,172.0,487.0,172.0,187.0,0.0,193.0,429.0,0.0,0.0,473.0,249.0,464.0
2018-04-10 05:00:00,138.0,0.0,179.0,22.0,0.0,0.0,116.0,635.0,189.0,535.0,340.0,188.0,486.0,0.0,167.0,162.0,430.0,3242.0,414.0,443.0,0.0,184.0,481.0,177.0,192.0,0.0,203.0,412.0,0.0,0.0,453.0,257.0,447.0
2018-04-10 06:00:00,132.0,0.0,178.0,128.0,0.0,0.0,115.0,638.0,191.0,530.0,284.0,192.0,486.0,0.0,167.0,158.0,433.0,3020.0,342.0,432.0,0.0,187.0,474.0,178.0,190.0,0.0,205.0,405.0,2.0,0.0,444.0,248.0,433.0
2018-04-10 07:00:00,132.0,0.0,178.0,383.0,2.0,0.0,115.0,640.0,191.0,527.0,299.0,193.0,486.0,1.0,167.0,159.0,427.0,,302.0,431.0,1.0,187.0,472.0,180.0,195.0,0.0,209.0,398.0,10.0,1.0,442.0,229.0,429.0
2018-04-10 08:00:00,132.0,1.0,177.0,1250.0,13.0,0.0,119.0,639.0,189.0,532.0,308.0,192.0,484.0,3.0,167.0,157.0,421.0,2907.0,365.0,434.0,10.0,185.0,470.0,180.0,196.0,0.0,209.0,395.0,37.0,5.0,443.0,251.0,428.0
2018-04-10 09:00:00,130.0,2.0,178.0,946.0,9.0,1.0,125.0,633.0,187.0,559.0,280.0,191.0,492.0,10.0,167.0,156.0,428.0,3245.0,339.0,442.0,7.0,184.0,485.0,180.0,197.0,0.0,210.0,432.0,27.0,4.0,447.0,787.0,428.0
2018-04-10 10:00:00,130.0,12.0,183.0,1390.0,8.0,5.0,127.0,629.0,189.0,518.0,244.0,193.0,505.0,38.0,167.0,158.0,443.0,,239.0,440.0,11.0,185.0,501.0,181.0,199.0,4.0,213.0,449.0,41.0,6.0,449.0,245.0,431.0
2018-04-10 11:00:00,135.0,11.0,183.0,1273.0,14.0,4.0,131.0,624.0,190.0,503.0,342.0,194.0,502.0,35.0,168.0,159.0,438.0,5034.0,450.0,448.0,10.0,186.0,496.0,181.0,200.0,3.0,213.0,431.0,36.0,6.0,450.0,240.0,432.0
2018-04-10 12:00:00,140.0,8.0,185.0,957.0,6.0,3.0,131.0,623.0,197.0,490.0,325.0,201.0,501.0,25.0,168.0,169.0,434.0,1676.0,369.0,436.0,7.0,194.0,485.0,183.0,199.0,2.0,217.0,410.0,26.0,4.0,443.0,243.0,426.0
2018-04-10 13:00:00,178.0,5.0,184.0,710.0,7.0,2.0,127.0,628.0,193.0,507.0,278.0,199.0,500.0,18.0,168.0,183.0,439.0,3241.0,337.0,445.0,4.0,191.0,491.0,182.0,197.0,2.0,213.0,415.0,19.0,3.0,455.0,513.0,430.0
2018-04-10 14:00:00,171.0,6.0,185.0,721.0,7.0,1.0,126.0,636.0,191.0,529.0,249.0,200.0,505.0,19.0,168.0,172.0,437.0,,241.0,459.0,4.0,195.0,498.0,183.0,199.0,2.0,216.0,416.0,21.0,3.0,535.0,782.0,449.0
2018-04-10 15:00:00,184.0,7.0,186.0,897.0,10.0,1.0,125.0,634.0,183.0,541.0,166.0,195.0,515.0,24.0,168.0,142.0,454.0,112.0,159.0,475.0,6.0,190.0,518.0,181.0,194.0,2.0,206.0,447.0,25.0,5.0,493.0,317.0,451.0
2018-04-10 16:00:00,135.0,3.0,187.0,405.0,3.0,0.0,122.0,636.0,179.0,518.0,275.0,190.0,510.0,11.0,167.0,149.0,460.0,3352.0,343.0,477.0,1.0,183.0,511.0,178.0,192.0,1.0,203.0,449.0,10.0,1.0,472.0,412.0,449.0
2018-04-10 17:00:00,207.0,2.0,188.0,191.0,1.0,2.0,118.0,644.0,184.0,512.0,250.0,192.0,511.0,6.0,167.0,158.0,452.0,3800.0,300.0,491.0,0.0,190.0,512.0,179.0,193.0,0.0,207.0,437.0,35.0,1.0,537.0,796.0,467.0
2018-04-10 18:00:00,147.0,0.0,189.0,57.0,0.0,2.0,115.0,650.0,194.0,523.0,368.0,200.0,515.0,23.0,167.0,148.0,464.0,3017.0,434.0,475.0,0.0,197.0,513.0,182.0,198.0,0.0,214.0,472.0,0.0,5.0,467.0,1321.0,457.0
2018-04-10 19:00:00,126.0,0.0,193.0,2.0,0.0,3.0,113.0,655.0,197.0,551.0,263.0,203.0,538.0,23.0,168.0,175.0,532.0,,259.0,463.0,0.0,197.0,549.0,185.0,197.0,0.0,217.0,507.0,0.0,0.0,455.0,521.0,441.0
2018-04-10 20:00:00,120.0,0.0,194.0,0.0,0.0,1.0,111.0,659.0,185.0,521.0,165.0,195.0,527.0,24.0,169.0,154.0,503.0,,160.0,459.0,0.0,187.0,531.0,182.0,193.0,0.0,208.0,493.0,0.0,0.0,453.0,491.0,431.0
2018-04-10 21:00:00,115.0,0.0,193.0,1.0,9.0,1.0,110.0,663.0,175.0,512.0,137.0,186.0,521.0,24.0,168.0,142.0,492.0,,133.0,463.0,0.0,178.0,527.0,179.0,189.0,0.0,199.0,497.0,5.0,0.0,462.0,550.0,436.0
2018-04-10 22:00:00,120.0,0.0,192.0,0.0,0.0,1.0,109.0,667.0,173.0,515.0,277.0,184.0,520.0,23.0,167.0,156.0,490.0,3129.0,345.0,480.0,0.0,177.0,532.0,177.0,190.0,0.0,199.0,481.0,1.0,0.0,464.0,570.0,448.0
2018-04-10 23:00:00,203.0,0.0,192.0,0.0,0.0,0.0,108.0,669.0,175.0,527.0,204.0,185.0,519.0,8.0,166.0,155.0,471.0,,196.0,469.0,0.0,177.0,525.0,178.0,190.0,0.0,202.0,471.0,0.0,7.0,462.0,437.0,441.0
2018-04-11 00:00:00,131.0,0.0,187.0,0.0,0.0,0.0,108.0,670.0,172.0,566.0,278.0,184.0,511.0,0.0,165.0,149.0,464.0,3578.0,341.0,476.0,0.0,176.0,512.0,175.0,189.0,0.0,201.0,449.0,0.0,0.0,461.0,509.0,441.0
2018-04-11 01:00:00,124.0,0.0,184.0,0.0,0.0,0.0,108.0,672.0,173.0,594.0,211.0,186.0,508.0,0.0,163.0,152.0,451.0,,204.0,471.0,0.0,177.0,505.0,174.0,190.0,0.0,203.0,433.0,0.0,0.0,456.0,350.0,433.0
2018-04-11 03:00:00,123.0,0.0,181.0,0.0,0.0,0.0,108.0,673.0,172.0,612.0,228.0,186.0,506.0,0.0,161.0,151.0,442.0,,221.0,469.0,0.0,177.0,501.0,172.0,189.0,0.0,202.0,426.0,0.0,0.0,454.0,492.0,430.0
2018-04-11 04:00:00,121.0,0.0,179.0,0.0,0.0,0.0,107.0,674.0,167.0,612.0,251.0,183.0,505.0,0.0,160.0,145.0,445.0,3354.0,314.0,470.0,0.0,174.0,499.0,170.0,186.0,0.0,197.0,430.0,0.0,0.0,455.0,406.0,431.0
2018-04-11 05:00:00,124.0,0.0,178.0,35.0,0.0,0.0,107.0,674.0,170.0,610.0,234.0,185.0,504.0,0.0,159.0,151.0,438.0,,228.0,469.0,0.0,177.0,496.0,170.0,188.0,0.0,201.0,416.0,0.0,0.0,451.0,429.0,428.0
2018-04-11 06:00:00,122.0,0.0,177.0,263.0,1.0,0.0,108.0,673.0,166.0,612.0,254.0,183.0,500.0,0.0,159.0,145.0,439.0,3464.0,317.0,469.0,0.0,174.0,493.0,169.0,185.0,0.0,197.0,419.0,6.0,0.0,453.0,420.0,429.0
2018-04-11 07:00:00,125.0,0.0,175.0,769.0,7.0,0.0,112.0,671.0,171.0,608.0,244.0,186.0,495.0,1.0,160.0,153.0,432.0,,236.0,466.0,4.0,178.0,491.0,170.0,189.0,0.0,201.0,410.0,20.0,2.0,449.0,323.0,426.0
2018-04-11 08:00:00,120.0,1.0,175.0,1414.0,15.0,0.0,118.0,665.0,166.0,592.0,228.0,183.0,503.0,3.0,160.0,144.0,441.0,4136.0,292.0,470.0,11.0,174.0,503.0,169.0,185.0,1.0,196.0,430.0,40.0,5.0,452.0,269.0,426.0
2018-04-11 09:00:00,136.0,2.0,178.0,1942.0,20.0,0.0,125.0,658.0,184.0,509.0,378.0,190.0,510.0,4.0,160.0,162.0,439.0,2681.0,452.0,464.0,17.0,185.0,503.0,173.0,194.0,1.0,207.0,415.0,59.0,8.0,452.0,281.0,441.0
2018-04-11 10:00:00,145.0,5.0,181.0,3487.0,36.0,1.0,143.0,638.0,195.0,542.0,348.0,199.0,514.0,8.0,162.0,167.0,448.0,4469.0,438.0,444.0,32.0,193.0,504.0,178.0,195.0,2.0,214.0,446.0,107.0,16.0,444.0,928.0,432.0
2018-04-11 11:00:00,229.0,29.0,186.0,3883.0,29.0,14.0,163.0,605.0,204.0,555.0,350.0,207.0,536.0,87.0,164.0,146.0,503.0,1342.0,384.0,445.0,40.0,200.0,532.0,183.0,196.0,3.0,219.0,494.0,120.0,21.0,445.0,243.0,433.0
2018-04-11 12:00:00,147.0,31.0,188.0,3668.0,17.0,13.0,176.0,574.0,208.0,515.0,367.0,210.0,525.0,81.0,167.0,172.0,467.0,5255.0,473.0,431.0,35.0,203.0,509.0,185.0,200.0,3.0,220.0,442.0,108.0,18.0,441.0,298.0,424.0
2018-04-11 13:00:00,142.0,29.0,189.0,3619.0,16.0,12.0,183.0,549.0,211.0,502.0,330.0,212.0,519.0,73.0,168.0,174.0,452.0,2681.0,382.0,419.0,35.0,205.0,498.0,186.0,201.0,3.0,219.0,424.0,104.0,17.0,436.0,239.0,417.0
2018-04-11 14:00:00,142.0,19.0,190.0,2282.0,10.0,7.0,179.0,542.0,210.0,494.0,315.0,211.0,515.0,52.0,169.0,173.0,442.0,2124.0,369.0,417.0,22.0,204.0,493.0,186.0,204.0,2.0,220.0,413.0,69.0,12.0,434.0,290.0,415.0
2018-04-11 15:00:00,164.0,13.0,190.0,1659.0,14.0,5.0,168.0,551.0,206.0,503.0,289.0,210.0,514.0,39.0,169.0,190.0,442.0,3241.0,340.0,423.0,15.0,202.0,492.0,186.0,202.0,1.0,220.0,410.0,49.0,7.0,436.0,362.0,418.0
2018-04-11 16:00:00,139.0,8.0,191.0,1050.0,10.0,2.0,157.0,558.0,202.0,494.0,307.0,209.0,511.0,24.0,169.0,175.0,437.0,2348.0,352.0,430.0,8.0,201.0,488.0,187.0,203.0,1.0,222.0,402.0,31.0,4.0,434.0,339.0,418.0
2018-04-11 17:00:00,213.0,4.0,191.0,429.0,3.0,1.0,145.0,566.0,203.0,470.0,362.0,209.0,499.0,10.0,169.0,191.0,429.0,2124.0,415.0,416.0,2.0,201.0,471.0,187.0,201.0,0.0,223.0,388.0,25.0,1.0,431.0,487.0,403.0
2018-04-11 18:00:00,225.0,0.0,190.0,123.0,0.0,0.0,133.0,580.0,202.0,468.0,327.0,209.0,497.0,2.0,168.0,160.0,433.0,3467.0,388.0,416.0,0.0,202.0,468.0,186.0,199.0,0.0,222.0,385.0,11.0,0.0,423.0,1299.0,403.0
2018-04-11 19:00:00,140.0,40.0,191.0,3.0,14.0,0.0,124.0,602.0,203.0,464.0,340.0,209.0,496.0,7.0,168.0,168.0,422.0,4024.0,419.0,405.0,0.0,200.0,462.0,187.0,200.0,0.0,222.0,378.0,9.0,0.0,414.0,406.0,394.0
2018-04-11 20:00:00,130.0,128.0,193.0,0.0,40.0,1.0,132.0,609.0,201.0,487.0,283.0,207.0,502.0,24.0,168.0,163.0,424.0,,281.0,406.0,0.0,194.0,472.0,187.0,201.0,0.0,222.0,382.0,23.0,0.0,419.0,490.0,392.0
2018-04-11 21:00:00,111.0,90.0,195.0,0.0,40.0,1.0,128.0,600.0,187.0,486.0,168.0,197.0,509.0,24.0,169.0,164.0,444.0,335.0,162.0,417.0,0.0,185.0,489.0,185.0,197.0,0.0,214.0,413.0,1.0,0.0,429.0,490.0,398.0
2018-04-11 22:00:00,243.0,1.0,195.0,7.0,40.0,1.0,120.0,612.0,178.0,472.0,140.0,189.0,506.0,26.0,168.0,129.0,451.0,335.0,135.0,432.0,0.0,179.0,491.0,182.0,192.0,0.0,205.0,436.0,28.0,20.0,455.0,1326.0,409.0
2018-04-11 23:00:00,130.0,0.0,192.0,2.0,10.0,1.0,115.0,624.0,173.0,466.0,142.0,185.0,503.0,26.0,167.0,134.0,448.0,3016.0,183.0,448.0,0.0,180.0,489.0,178.0,188.0,1.0,197.0,439.0,10.0,22.0,455.0,576.0,423.0
2018-04-12 00:00:00,210.0,0.0,190.0,0.0,0.0,1.0,112.0,635.0,179.0,488.0,279.0,187.0,507.0,18.0,166.0,161.0,448.0,336.0,284.0,456.0,0.0,182.0,498.0,178.0,191.0,0.0,203.0,429.0,0.0,9.0,443.0,393.0,433.0
2018-04-12 01:00:00,157.0,0.0,186.0,0.0,0.0,0.0,111.0,642.0,175.0,511.0,174.0,185.0,502.0,0.0,165.0,148.0,439.0,,188.0,445.0,0.0,178.0,485.0,176.0,188.0,0.0,201.0,424.0,0.0,0.0,441.0,365.0,420.0
2018-04-12 03:00:00,120.0,0.0,181.0,0.0,0.0,0.0,109.0,650.0,175.0,587.0,250.0,185.0,499.0,0.0,162.0,147.0,429.0,3352.0,294.0,443.0,0.0,176.0,476.0,174.0,188.0,0.0,202.0,402.0,0.0,0.0,442.0,347.0,422.0
2018-04-12 04:00:00,125.0,0.0,180.0,0.0,0.0,0.0,109.0,653.0,180.0,593.0,258.0,187.0,499.0,0.0,161.0,153.0,422.0,,250.0,436.0,0.0,178.0,474.0,174.0,191.0,0.0,206.0,391.0,0.0,0.0,441.0,455.0,421.0
2018-04-12 05:00:00,122.0,0.0,179.0,101.0,0.0,0.0,109.0,654.0,178.0,598.0,293.0,185.0,498.0,0.0,160.0,149.0,422.0,2793.0,353.0,439.0,0.0,177.0,472.0,173.0,190.0,0.0,204.0,392.0,1.0,0.0,441.0,347.0,421.0
2018-04-12 06:00:00,124.0,0.0,179.0,976.0,7.0,0.0,111.0,651.0,187.0,545.0,349.0,191.0,502.0,2.0,160.0,165.0,416.0,3575.0,411.0,431.0,6.0,183.0,474.0,177.0,196.0,0.0,212.0,389.0,28.0,4.0,436.0,333.0,421.0
2018-04-12 07:00:00,129.0,5.0,178.0,2379.0,22.0,0.0,129.0,630.0,191.0,587.0,339.0,195.0,500.0,8.0,162.0,162.0,413.0,4357.0,411.0,422.0,23.0,187.0,468.0,179.0,198.0,3.0,213.0,382.0,108.0,15.0,433.0,257.0,415.0
2018-04-12 08:00:00,303.0,25.0,179.0,2264.0,29.0,0.0,145.0,602.0,203.0,605.0,394.0,205.0,508.0,51.0,163.0,124.0,425.0,4020.0,461.0,420.0,24.0,198.0,485.0,185.0,201.0,7.0,222.0,415.0,63.0,14.0,430.0,1061.0,409.0
2018-04-12 09:00:00,261.0,40.0,180.0,2994.0,39.0,1.0,159.0,588.0,197.0,602.0,230.0,206.0,518.0,82.0,166.0,130.0,440.0,1231.0,216.0,432.0,30.0,198.0,502.0,185.0,199.0,16.0,219.0,427.0,73.0,26.0,451.0,842.0,412.0
2018-04-12 10:00:00,144.0,33.0,181.0,2662.0,36.0,2.0,163.0,567.0,185.0,595.0,162.0,199.0,516.0,74.0,166.0,148.0,442.0,,156.0,448.0,26.0,191.0,502.0,181.0,194.0,14.0,207.0,432.0,83.0,25.0,461.0,280.0,423.0
2018-04-12 11:00:00,119.0,32.0,183.0,2715.0,36.0,3.0,162.0,555.0,176.0,539.0,160.0,190.0,519.0,77.0,165.0,142.0,457.0,2123.0,203.0,456.0,26.0,182.0,509.0,177.0,189.0,15.0,197.0,459.0,87.0,26.0,456.0,334.0,427.0
2018-04-12 12:00:00,142.0,30.0,186.0,2518.0,33.0,3.0,162.0,548.0,183.0,593.0,286.0,192.0,525.0,74.0,165.0,153.0,465.0,,287.0,457.0,24.0,185.0,525.0,179.0,194.0,14.0,205.0,586.0,81.0,25.0,452.0,1961.0,431.0
2018-04-12 13:00:00,164.0,20.0,186.0,1793.0,22.0,5.0,160.0,559.0,180.0,601.0,234.0,190.0,521.0,51.0,165.0,146.0,497.0,3351.0,267.0,458.0,16.0,183.0,525.0,178.0,193.0,10.0,210.0,571.0,56.0,13.0,467.0,1024.0,434.0
2018-04-12 14:00:00,154.0,27.0,186.0,2443.0,32.0,7.0,159.0,603.0,180.0,524.0,214.0,190.0,518.0,67.0,165.0,165.0,456.0,2906.0,267.0,465.0,22.0,181.0,519.0,178.0,192.0,12.0,207.0,468.0,72.0,17.0,471.0,384.0,440.0
2018-04-12 15:00:00,132.0,11.0,188.0,1271.0,11.0,3.0,153.0,631.0,184.0,518.0,289.0,193.0,519.0,31.0,165.0,163.0,450.0,,300.0,466.0,7.0,185.0,510.0,180.0,196.0,5.0,211.0,437.0,36.0,7.0,468.0,431.0,443.0
2018-04-12 16:00:00,142.0,8.0,189.0,593.0,7.0,1.0,141.0,639.0,181.0,511.0,260.0,191.0,520.0,17.0,166.0,174.0,450.0,3127.0,309.0,462.0,3.0,183.0,511.0,179.0,194.0,3.0,208.0,438.0,49.0,4.0,464.0,591.0,437.0
2018-04-12 17:00:00,164.0,5.0,190.0,371.0,2.0,0.0,129.0,658.0,183.0,505.0,218.0,192.0,521.0,10.0,166.0,152.0,445.0,1005.0,211.0,460.0,1.0,186.0,511.0,180.0,195.0,1.0,210.0,428.0,40.0,2.0,462.0,786.0,439.0
2018-04-12 18:00:00,181.0,2.0,189.0,97.0,18.0,0.0,121.0,672.0,180.0,501.0,259.0,191.0,521.0,3.0,165.0,135.0,460.0,4023.0,330.0,511.0,0.0,189.0,513.0,178.0,192.0,0.0,204.0,447.0,31.0,0.0,541.0,708.0,468.0
2018-04-12 19:00:00,221.0,1.0,190.0,11.0,43.0,0.0,117.0,682.0,195.0,514.0,388.0,198.0,525.0,1.0,165.0,155.0,460.0,4580.0,494.0,474.0,0.0,197.0,515.0,181.0,198.0,0.0,213.0,434.0,23.0,0.0,467.0,670.0,461.0
2018-04-12 20:00:00,191.0,0.0,193.0,0.0,43.0,0.0,113.0,690.0,202.0,515.0,323.0,206.0,529.0,1.0,166.0,165.0,466.0,2012.0,340.0,445.0,0.0,200.0,512.0,184.0,196.0,0.0,219.0,419.0,0.0,0.0,448.0,560.0,436.0
