timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-09-28 06:00:00,224.0,216.0,91.0,562.0,193.0,658.0,702.0,5.0,220.0,202.0,208.0,212.0,9.0,197.0,23.0,225.0,0.0,588.0,200.0,41.0,601.0
2017-09-28 07:00:00,,313.0,222.0,558.0,193.0,660.0,705.0,62.0,221.0,202.0,212.0,215.0,50.0,196.0,131.0,253.0,0.0,595.0,200.0,274.0,610.0
2017-09-28 08:00:00,671.0,412.0,196.0,570.0,196.0,667.0,677.0,118.0,211.0,205.0,219.0,236.0,75.0,197.0,198.0,285.0,115.0,617.0,199.0,332.0,632.0
2017-09-28 09:00:00,336.0,421.0,255.0,551.0,197.0,651.0,650.0,49.0,201.0,206.0,221.0,251.0,75.0,198.0,182.0,298.0,138.0,606.0,199.0,192.0,630.0
2017-09-28 10:00:00,112.0,310.0,934.0,546.0,197.0,634.0,632.0,34.0,239.0,205.0,217.0,248.0,67.0,198.0,135.0,281.0,131.0,594.0,200.0,55.0,618.0
2017-09-28 11:00:00,,368.0,386.0,548.0,198.0,629.0,620.0,70.0,220.0,205.0,217.0,245.0,117.0,198.0,259.0,286.0,191.0,593.0,200.0,138.0,614.0
2017-09-28 12:00:00,670.0,407.0,629.0,560.0,200.0,640.0,627.0,64.0,199.0,206.0,219.0,251.0,113.0,199.0,223.0,296.0,185.0,610.0,200.0,108.0,623.0
2017-09-28 13:00:00,224.0,327.0,773.0,572.0,201.0,653.0,644.0,75.0,229.0,206.0,219.0,249.0,125.0,199.0,251.0,286.0,208.0,630.0,201.0,126.0,634.0
2017-09-28 14:00:00,336.0,390.0,396.0,563.0,201.0,654.0,648.0,50.0,207.0,205.0,219.0,250.0,87.0,200.0,159.0,296.0,159.0,630.0,202.0,78.0,637.0
2017-09-28 15:00:00,112.0,353.0,276.0,529.0,201.0,639.0,654.0,28.0,215.0,204.0,216.0,246.0,66.0,199.0,109.0,290.0,113.0,593.0,202.0,32.0,631.0
2017-09-28 16:00:00,112.0,265.0,267.0,568.0,201.0,663.0,682.0,14.0,244.0,205.0,217.0,237.0,40.0,198.0,62.0,283.0,67.0,628.0,202.0,18.0,648.0
2017-09-28 17:00:00,224.0,255.0,1347.0,598.0,201.0,680.0,691.0,2.0,251.0,205.0,219.0,232.0,8.0,198.0,15.0,270.0,17.0,648.0,201.0,2.0,663.0
2017-09-28 18:00:00,112.0,252.0,228.0,590.0,202.0,687.0,703.0,0.0,251.0,207.0,224.0,233.0,0.0,199.0,0.0,261.0,0.0,658.0,200.0,0.0,676.0
2017-09-28 19:00:00,672.0,449.0,529.0,598.0,202.0,689.0,702.0,15.0,197.0,207.0,221.0,247.0,0.0,200.0,6.0,275.0,3.0,659.0,200.0,4.0,672.0
2017-09-28 20:00:00,,359.0,171.0,599.0,201.0,690.0,717.0,17.0,224.0,207.0,219.0,256.0,0.0,201.0,0.0,284.0,5.0,658.0,200.0,0.0,675.0
2017-09-28 21:00:00,2906.0,321.0,221.0,600.0,201.0,738.0,723.0,17.0,228.0,207.0,218.0,239.0,0.0,201.0,15.0,287.0,4.0,653.0,201.0,0.0,681.0
2017-09-28 22:00:00,,378.0,129.0,595.0,205.0,922.0,712.0,,208.0,,217.0,250.0,0.0,201.0,0.0,300.0,0.0,,200.0,0.0,697.0
2017-09-28 23:00:00,223.0,265.0,99.0,595.0,200.0,794.0,718.0,,248.0,,216.0,250.0,0.0,202.0,0.0,302.0,0.0,,200.0,0.0,697.0
2017-09-29 00:00:00,,249.0,86.0,599.0,198.0,728.0,725.0,,249.0,,215.0,301.0,0.0,202.0,0.0,334.0,0.0,,200.0,0.0,693.0
2017-09-29 01:00:00,,242.0,117.0,599.0,197.0,717.0,730.0,,242.0,,214.0,245.0,0.0,202.0,0.0,265.0,0.0,,199.0,0.0,692.0
2017-09-29 02:00:00,,234.0,101.0,593.0,196.0,710.0,730.0,,236.0,,214.0,228.0,0.0,202.0,0.0,246.0,0.0,,199.0,0.0,687.0
2017-09-29 03:00:00,,228.0,88.0,596.0,196.0,704.0,734.0,,231.0,,213.0,222.0,0.0,201.0,0.0,236.0,0.0,,199.0,0.0,684.0
2017-09-29 04:00:00,,224.0,111.0,591.0,195.0,697.0,732.0,,227.0,,212.0,219.0,0.0,201.0,0.0,229.0,0.0,,198.0,0.0,683.0
2017-09-29 05:00:00,,220.0,101.0,583.0,194.0,690.0,733.0,0.0,225.0,204.0,211.0,217.0,0.0,201.0,0.0,223.0,0.0,643.0,198.0,0.0,681.0
2017-09-29 06:00:00,224.0,217.0,87.0,577.0,194.0,683.0,734.0,,220.0,,210.0,214.0,0.0,201.0,0.0,223.0,0.0,,198.0,0.0,679.0
2017-09-29 07:00:00,560.0,231.0,338.0,588.0,193.0,688.0,728.0,6.0,229.0,203.0,210.0,213.0,7.0,200.0,20.0,249.0,12.0,644.0,197.0,4.0,677.0
2017-09-29 08:00:00,224.0,444.0,85.0,603.0,195.0,703.0,705.0,18.0,205.0,203.0,211.0,233.0,45.0,200.0,84.0,289.0,66.0,653.0,197.0,23.0,669.0
2017-09-29 09:00:00,112.0,266.0,99.0,598.0,195.0,684.0,691.0,33.0,240.0,203.0,211.0,232.0,92.0,199.0,195.0,277.0,110.0,645.0,197.0,139.0,662.0
2017-09-29 10:00:00,112.0,249.0,92.0,586.0,196.0,675.0,681.0,38.0,245.0,204.0,214.0,226.0,104.0,199.0,202.0,274.0,122.0,632.0,197.0,110.0,656.0
2017-09-29 11:00:00,,247.0,100.0,577.0,198.0,664.0,671.0,,245.0,205.0,217.0,223.0,163.0,199.0,319.0,277.0,160.0,626.0,197.0,195.0,649.0
2017-09-29 12:00:00,112.0,251.0,94.0,564.0,200.0,653.0,660.0,87.0,250.0,207.0,221.0,225.0,149.0,200.0,288.0,277.0,157.0,614.0,198.0,184.0,642.0
2017-09-29 13:00:00,112.0,252.0,96.0,557.0,202.0,643.0,653.0,56.0,250.0,208.0,221.0,226.0,114.0,201.0,210.0,277.0,130.0,607.0,198.0,118.0,637.0
2017-09-29 14:00:00,,252.0,109.0,549.0,202.0,632.0,645.0,55.0,250.0,209.0,220.0,225.0,88.0,201.0,150.0,279.0,105.0,595.0,199.0,93.0,631.0
2017-09-29 15:00:00,,250.0,95.0,545.0,202.0,625.0,639.0,30.0,247.0,208.0,219.0,225.0,75.0,201.0,103.0,268.0,91.0,591.0,199.0,42.0,626.0
2017-09-29 16:00:00,112.0,280.0,199.0,550.0,201.0,627.0,639.0,15.0,222.0,208.0,217.0,224.0,106.0,201.0,85.0,261.0,111.0,592.0,199.0,25.0,627.0
2017-09-29 17:00:00,1343.0,404.0,607.0,583.0,201.0,654.0,652.0,0.0,197.0,209.0,218.0,237.0,6.0,203.0,12.0,277.0,11.0,629.0,199.0,3.0,638.0
2017-09-29 18:00:00,,426.0,772.0,575.0,202.0,665.0,664.0,0.0,209.0,208.0,218.0,258.0,0.0,205.0,0.0,287.0,0.0,619.0,199.0,0.0,646.0
2017-09-29 19:00:00,224.0,269.0,911.0,574.0,201.0,666.0,663.0,0.0,244.0,208.0,217.0,242.0,0.0,206.0,0.0,284.0,0.0,619.0,199.0,1.0,644.0
2017-09-29 20:00:00,,312.0,273.0,574.0,201.0,667.0,664.0,8.0,214.0,207.0,217.0,232.0,0.0,206.0,9.0,279.0,0.0,625.0,198.0,1.0,647.0
2017-09-29 21:00:00,336.0,377.0,170.0,581.0,199.0,668.0,664.0,17.0,206.0,207.0,216.0,237.0,0.0,205.0,6.0,282.0,2.0,628.0,198.0,0.0,653.0
2017-09-29 22:00:00,,278.0,109.0,578.0,198.0,660.0,666.0,,234.0,,215.0,238.0,0.0,204.0,0.0,272.0,0.0,,197.0,0.0,665.0
2017-09-29 23:00:00,,244.0,111.0,576.0,197.0,658.0,668.0,,239.0,,213.0,229.0,0.0,203.0,0.0,259.0,0.0,,197.0,0.0,671.0
2017-09-30 00:00:00,,233.0,100.0,572.0,196.0,658.0,671.0,,235.0,,212.0,273.0,0.0,202.0,0.0,290.0,0.0,,196.0,0.0,669.0
2017-09-30 01:00:00,,224.0,126.0,563.0,194.0,653.0,676.0,,228.0,,211.0,234.0,0.0,202.0,0.0,239.0,0.0,,196.0,0.0,665.0
2017-09-30 02:00:00,,219.0,99.0,560.0,193.0,651.0,680.0,,223.0,,210.0,220.0,0.0,201.0,0.0,224.0,0.0,,195.0,0.0,658.0
2017-09-30 03:00:00,,215.0,103.0,554.0,193.0,650.0,682.0,,220.0,,208.0,215.0,0.0,200.0,0.0,218.0,0.0,,195.0,0.0,653.0
2017-09-30 04:00:00,,211.0,118.0,551.0,192.0,648.0,682.0,,215.0,,207.0,212.0,0.0,199.0,0.0,213.0,0.0,,194.0,0.0,651.0
2017-09-30 05:00:00,,208.0,102.0,553.0,190.0,651.0,681.0,,214.0,,205.0,209.0,0.0,198.0,0.0,209.0,0.0,,193.0,0.0,649.0
2017-09-30 06:00:00,,207.0,137.0,552.0,189.0,652.0,679.0,29.0,210.0,200.0,205.0,208.0,1.0,197.0,14.0,206.0,0.0,595.0,193.0,21.0,644.0
2017-09-30 07:00:00,3919.0,261.0,369.0,556.0,189.0,678.0,679.0,78.0,204.0,200.0,207.0,208.0,37.0,198.0,98.0,218.0,37.0,604.0,192.0,218.0,647.0
2017-09-30 08:00:00,3247.0,490.0,241.0,573.0,195.0,903.0,701.0,140.0,177.0,203.0,216.0,243.0,61.0,199.0,179.0,293.0,125.0,684.0,193.0,370.0,670.0
2017-09-30 09:00:00,,314.0,96.0,530.0,193.0,673.0,644.0,,233.0,,220.0,245.0,77.0,198.0,227.0,296.0,139.0,,193.0,311.0,631.0
2017-09-30 10:00:00,,258.0,95.0,510.0,193.0,615.0,614.0,,248.0,204.0,219.0,232.0,120.0,196.0,335.0,278.0,198.0,566.0,193.0,203.0,605.0
2017-09-30 11:00:00,,244.0,89.0,497.0,193.0,591.0,595.0,,241.0,204.0,217.0,224.0,90.0,196.0,208.0,260.0,157.0,542.0,193.0,103.0,591.0
2017-09-30 12:00:00,,235.0,96.0,493.0,193.0,578.0,583.0,84.0,236.0,204.0,216.0,221.0,97.0,196.0,247.0,247.0,163.0,533.0,193.0,149.0,578.0
2017-09-30 13:00:00,,229.0,92.0,475.0,193.0,556.0,567.0,54.0,230.0,203.0,215.0,218.0,68.0,195.0,148.0,236.0,123.0,517.0,192.0,69.0,555.0
2017-09-30 14:00:00,,221.0,90.0,445.0,191.0,515.0,522.0,9.0,223.0,200.0,212.0,214.0,37.0,193.0,77.0,226.0,74.0,483.0,189.0,27.0,520.0
2017-09-30 15:00:00,223.0,221.0,95.0,471.0,190.0,545.0,546.0,41.0,222.0,200.0,209.0,208.0,64.0,192.0,112.0,240.0,113.0,505.0,188.0,38.0,535.0
2017-09-30 16:00:00,1118.0,384.0,1645.0,469.0,189.0,536.0,529.0,33.0,193.0,199.0,208.0,217.0,96.0,192.0,85.0,261.0,131.0,514.0,185.0,25.0,526.0
2017-09-30 17:00:00,224.0,443.0,678.0,483.0,190.0,557.0,555.0,4.0,190.0,199.0,211.0,246.0,30.0,193.0,31.0,286.0,49.0,520.0,185.0,5.0,526.0
2017-09-30 18:00:00,,276.0,439.0,506.0,190.0,575.0,577.0,3.0,239.0,199.0,209.0,237.0,0.0,192.0,0.0,277.0,0.0,532.0,186.0,1.0,551.0
2017-09-30 19:00:00,112.0,313.0,362.0,519.0,190.0,598.0,598.0,18.0,213.0,199.0,208.0,231.0,0.0,194.0,2.0,272.0,0.0,549.0,186.0,0.0,581.0
2017-09-30 20:00:00,224.0,307.0,413.0,528.0,189.0,611.0,610.0,19.0,213.0,199.0,207.0,226.0,0.0,195.0,7.0,264.0,0.0,561.0,187.0,0.0,588.0
2017-09-30 21:00:00,,332.0,110.0,537.0,188.0,616.0,616.0,17.0,207.0,198.0,206.0,232.0,0.0,194.0,0.0,277.0,3.0,572.0,187.0,0.0,593.0
2017-09-30 22:00:00,,245.0,142.0,561.0,186.0,648.0,623.0,17.0,232.0,197.0,205.0,224.0,0.0,193.0,3.0,257.0,0.0,621.0,186.0,0.0,604.0
2017-09-30 23:00:00,,228.0,87.0,581.0,184.0,667.0,629.0,16.0,227.0,195.0,204.0,216.0,0.0,192.0,0.0,241.0,0.0,643.0,185.0,0.0,613.0
2017-10-01 00:00:00,,220.0,132.0,583.0,182.0,675.0,635.0,17.0,222.0,193.0,202.0,253.0,0.0,191.0,0.0,271.0,0.0,651.0,184.0,0.0,617.0
2017-10-01 01:00:00,,212.0,85.0,583.0,180.0,677.0,640.0,17.0,216.0,193.0,201.0,223.0,0.0,191.0,0.0,226.0,0.0,648.0,184.0,0.0,615.0
2017-10-01 02:00:00,,207.0,133.0,574.0,179.0,677.0,645.0,17.0,211.0,192.0,200.0,210.0,0.0,190.0,0.0,212.0,0.0,638.0,183.0,0.0,616.0
2017-10-01 03:00:00,,204.0,90.0,570.0,177.0,677.0,651.0,17.0,209.0,191.0,198.0,205.0,0.0,189.0,0.0,206.0,0.0,636.0,183.0,0.0,618.0
2017-10-01 04:00:00,,201.0,127.0,566.0,176.0,683.0,654.0,16.0,205.0,190.0,197.0,202.0,0.0,188.0,0.0,202.0,0.0,630.0,182.0,0.0,620.0
2017-10-01 05:00:00,,198.0,88.0,563.0,175.0,681.0,658.0,16.0,203.0,190.0,195.0,200.0,0.0,188.0,0.0,199.0,0.0,624.0,181.0,0.0,622.0
2017-10-01 06:00:00,,196.0,279.0,563.0,175.0,679.0,662.0,17.0,200.0,189.0,194.0,198.0,0.0,188.0,0.0,196.0,0.0,620.0,181.0,0.0,632.0
2017-10-01 07:00:00,784.0,246.0,424.0,578.0,175.0,684.0,664.0,11.0,194.0,189.0,194.0,199.0,7.0,189.0,19.0,206.0,14.0,615.0,181.0,3.0,629.0
2017-10-01 08:00:00,1119.0,416.0,384.0,557.0,176.0,658.0,636.0,9.0,179.0,189.0,195.0,216.0,21.0,189.0,44.0,248.0,38.0,588.0,180.0,12.0,608.0
2017-10-01 09:00:00,2126.0,426.0,353.0,556.0,178.0,761.0,643.0,10.0,173.0,189.0,193.0,237.0,32.0,189.0,60.0,281.0,43.0,644.0,179.0,14.0,595.0
2017-10-01 10:00:00,2014.0,298.0,421.0,568.0,177.0,659.0,628.0,11.0,206.0,187.0,190.0,226.0,21.0,188.0,43.0,284.0,30.0,600.0,178.0,13.0,596.0
2017-10-01 11:00:00,8839.0,393.0,764.0,603.0,185.0,697.0,652.0,19.0,216.0,204.0,197.0,511.0,32.0,200.0,67.0,617.0,46.0,591.0,182.0,31.0,607.0
2017-10-01 12:00:00,4253.0,435.0,888.0,590.0,201.0,665.0,657.0,50.0,211.0,216.0,212.0,480.0,92.0,218.0,187.0,579.0,110.0,577.0,194.0,86.0,589.0
2017-10-01 13:00:00,224.0,398.0,641.0,580.0,199.0,656.0,653.0,39.0,224.0,212.0,213.0,303.0,75.0,215.0,142.0,362.0,95.0,584.0,195.0,54.0,588.0
2017-10-01 14:00:00,,284.0,160.0,575.0,196.0,655.0,656.0,31.0,244.0,207.0,211.0,260.0,52.0,208.0,98.0,297.0,88.0,596.0,194.0,31.0,603.0
2017-10-01 15:00:00,112.0,247.0,177.0,569.0,194.0,648.0,650.0,18.0,242.0,203.0,210.0,237.0,48.0,204.0,69.0,268.0,79.0,602.0,192.0,18.0,603.0
2017-10-01 16:00:00,,239.0,103.0,568.0,193.0,646.0,644.0,16.0,239.0,201.0,209.0,223.0,43.0,201.0,50.0,271.0,68.0,600.0,191.0,14.0,603.0
2017-10-01 17:00:00,895.0,348.0,368.0,587.0,192.0,659.0,645.0,,214.0,201.0,209.0,224.0,0.0,199.0,3.0,280.0,4.0,599.0,190.0,2.0,604.0
2017-10-01 18:00:00,560.0,421.0,550.0,577.0,192.0,671.0,656.0,18.0,205.0,200.0,210.0,242.0,0.0,198.0,18.0,292.0,0.0,622.0,189.0,3.0,617.0
2017-10-01 19:00:00,,303.0,468.0,561.0,192.0,665.0,655.0,,222.0,,209.0,240.0,0.0,199.0,38.0,286.0,0.0,,189.0,0.0,628.0
2017-10-01 20:00:00,336.0,340.0,549.0,562.0,191.0,657.0,653.0,17.0,224.0,199.0,208.0,246.0,0.0,200.0,3.0,281.0,2.0,605.0,189.0,1.0,620.0
2017-10-01 21:00:00,336.0,405.0,256.0,558.0,190.0,661.0,643.0,17.0,199.0,,208.0,248.0,0.0,198.0,5.0,294.0,2.0,,188.0,0.0,622.0
2017-10-01 22:00:00,,256.0,89.0,548.0,188.0,655.0,639.0,,234.0,,206.0,234.0,0.0,197.0,0.0,269.0,0.0,,188.0,0.0,628.0
2017-10-01 23:00:00,,234.0,112.0,541.0,186.0,652.0,642.0,,232.0,,205.0,222.0,0.0,196.0,0.0,251.0,0.0,,187.0,0.0,629.0
2017-10-02 00:00:00,,224.0,0.0,539.0,184.0,651.0,649.0,,226.0,,203.0,215.0,0.0,196.0,0.0,237.0,0.0,,186.0,0.0,629.0
2017-10-02 01:00:00,,218.0,102.0,538.0,183.0,648.0,654.0,,220.0,,202.0,211.0,0.0,195.0,0.0,226.0,0.0,,186.0,0.0,628.0
2017-10-02 02:00:00,,213.0,131.0,538.0,183.0,644.0,659.0,17.0,216.0,195.0,201.0,208.0,0.0,194.0,0.0,218.0,0.0,574.0,185.0,0.0,624.0
2017-10-02 03:00:00,,208.0,20.0,542.0,183.0,636.0,661.0,,212.0,,200.0,206.0,0.0,193.0,0.0,212.0,0.0,,185.0,0.0,620.0
2017-10-02 04:00:00,,205.0,109.0,548.0,182.0,634.0,658.0,,210.0,,199.0,204.0,0.0,192.0,0.0,207.0,0.0,,184.0,0.0,618.0
2017-10-02 05:00:00,,203.0,157.0,550.0,182.0,632.0,655.0,,207.0,,198.0,203.0,0.0,191.0,0.0,203.0,0.0,,184.0,0.0,615.0
2017-10-02 06:00:00,112.0,200.0,75.0,552.0,181.0,631.0,652.0,,205.0,,197.0,201.0,0.0,190.0,12.0,200.0,0.0,,183.0,11.0,614.0
2017-10-02 07:00:00,671.0,268.0,245.0,557.0,181.0,635.0,645.0,101.0,202.0,192.0,199.0,202.0,36.0,189.0,91.0,223.0,57.0,585.0,182.0,175.0,602.0
2017-10-02 08:00:00,3024.0,406.0,90.0,522.0,181.0,679.0,603.0,78.0,188.0,191.0,203.0,230.0,60.0,181.0,132.0,285.0,90.0,587.0,181.0,175.0,565.0
2017-10-02 09:00:00,,249.0,72.0,511.0,175.0,606.0,588.0,56.0,224.0,188.0,200.0,218.0,89.0,177.0,199.0,266.0,115.0,550.0,180.0,151.0,571.0
2017-10-02 10:00:00,112.0,227.0,135.0,514.0,174.0,620.0,592.0,72.0,224.0,187.0,201.0,208.0,120.0,175.0,259.0,253.0,136.0,561.0,180.0,170.0,588.0
2017-10-02 11:00:00,112.0,224.0,77.0,508.0,173.0,604.0,590.0,79.0,221.0,186.0,201.0,202.0,136.0,174.0,284.0,257.0,148.0,555.0,179.0,180.0,582.0
2017-10-02 12:00:00,112.0,226.0,71.0,477.0,173.0,564.0,562.0,80.0,224.0,186.0,201.0,252.0,125.0,173.0,252.0,313.0,142.0,523.0,178.0,175.0,550.0
2017-10-02 13:00:00,112.0,225.0,140.0,467.0,171.0,556.0,551.0,58.0,225.0,185.0,200.0,260.0,90.0,172.0,175.0,294.0,112.0,513.0,177.0,111.0,543.0
2017-10-02 14:00:00,,221.0,76.0,464.0,170.0,553.0,544.0,47.0,219.0,184.0,198.0,215.0,75.0,171.0,130.0,245.0,97.0,507.0,176.0,81.0,539.0
2017-10-02 15:00:00,,210.0,73.0,463.0,168.0,549.0,539.0,31.0,211.0,182.0,195.0,201.0,64.0,169.0,92.0,225.0,86.0,505.0,176.0,39.0,536.0
2017-10-02 16:00:00,224.0,203.0,134.0,466.0,167.0,555.0,537.0,18.0,205.0,181.0,192.0,193.0,102.0,168.0,80.0,228.0,115.0,506.0,175.0,25.0,539.0
2017-10-02 17:00:00,112.0,213.0,97.0,481.0,168.0,570.0,546.0,3.0,209.0,181.0,190.0,190.0,18.0,167.0,22.0,242.0,26.0,519.0,174.0,3.0,555.0
2017-10-02 18:00:00,448.0,279.0,549.0,502.0,170.0,583.0,561.0,0.0,209.0,181.0,191.0,198.0,0.0,169.0,1.0,257.0,0.0,537.0,174.0,6.0,569.0
2017-10-02 19:00:00,560.0,359.0,157.0,516.0,172.0,600.0,577.0,0.0,180.0,183.0,192.0,221.0,0.0,170.0,1.0,256.0,0.0,555.0,174.0,0.0,584.0
2017-10-02 20:00:00,223.0,234.0,82.0,517.0,172.0,596.0,583.0,0.0,209.0,183.0,191.0,213.0,0.0,171.0,0.0,251.0,0.0,552.0,173.0,0.0,586.0
2017-10-02 21:00:00,335.0,275.0,310.0,518.0,172.0,594.0,584.0,8.0,204.0,182.0,191.0,202.0,0.0,171.0,2.0,258.0,0.0,550.0,173.0,0.0,583.0
2017-10-02 22:00:00,224.0,383.0,164.0,522.0,172.0,603.0,587.0,19.0,188.0,183.0,191.0,220.0,0.0,171.0,5.0,268.0,0.0,554.0,173.0,0.0,586.0
2017-10-02 23:00:00,,254.0,118.0,523.0,171.0,600.0,594.0,,213.0,,190.0,220.0,0.0,171.0,0.0,253.0,0.0,,173.0,0.0,587.0
2017-10-03 00:00:00,448.0,336.0,120.0,524.0,171.0,603.0,598.0,0.0,196.0,182.0,190.0,213.0,0.0,171.0,2.0,255.0,0.0,555.0,172.0,0.0,586.0
2017-10-03 01:00:00,,251.0,73.0,525.0,170.0,602.0,604.0,,212.0,,189.0,213.0,0.0,171.0,0.0,252.0,0.0,,172.0,0.0,587.0
2017-10-03 02:00:00,,218.0,118.0,526.0,169.0,603.0,612.0,0.0,214.0,181.0,189.0,204.0,0.0,171.0,0.0,237.0,0.0,556.0,172.0,0.0,587.0
2017-10-03 03:00:00,,209.0,112.0,527.0,169.0,605.0,623.0,,209.0,,188.0,198.0,0.0,171.0,0.0,223.0,0.0,,172.0,0.0,587.0
2017-10-03 04:00:00,,202.0,71.0,527.0,168.0,605.0,632.0,,204.0,,187.0,194.0,0.0,170.0,0.0,213.0,0.0,,171.0,0.0,587.0
2017-10-03 05:00:00,,198.0,101.0,527.0,168.0,606.0,641.0,,200.0,,187.0,192.0,0.0,170.0,0.0,205.0,0.0,,171.0,0.0,587.0
2017-10-03 06:00:00,,194.0,123.0,528.0,167.0,605.0,645.0,,197.0,,187.0,191.0,2.0,170.0,6.0,199.0,0.0,,171.0,18.0,586.0
2017-10-03 07:00:00,448.0,272.0,194.0,534.0,167.0,615.0,640.0,12.0,190.0,179.0,187.0,193.0,19.0,170.0,40.0,211.0,27.0,569.0,171.0,34.0,588.0
2017-10-03 08:00:00,2688.0,372.0,114.0,536.0,169.0,689.0,631.0,99.0,181.0,180.0,190.0,210.0,62.0,170.0,132.0,267.0,93.0,619.0,171.0,191.0,605.0
2017-10-03 09:00:00,,274.0,113.0,477.0,163.0,541.0,578.0,,207.0,178.0,192.0,217.0,98.0,170.0,210.0,267.0,121.0,527.0,170.0,218.0,574.0
2017-10-03 10:00:00,,231.0,76.0,464.0,164.0,539.0,557.0,36.0,223.0,179.0,194.0,208.0,119.0,170.0,254.0,250.0,141.0,506.0,170.0,166.0,557.0
2017-10-03 11:00:00,6492.0,341.0,291.0,471.0,167.0,576.0,556.0,61.0,210.0,184.0,194.0,368.0,121.0,171.0,236.0,461.0,160.0,512.0,172.0,115.0,553.0
2017-10-03 12:00:00,5712.0,281.0,336.0,492.0,185.0,569.0,555.0,44.0,268.0,203.0,203.0,537.0,93.0,183.0,174.0,618.0,144.0,504.0,188.0,54.0,558.0
2017-10-03 13:00:00,5150.0,386.0,306.0,493.0,195.0,551.0,549.0,22.0,238.0,212.0,210.0,539.0,53.0,191.0,96.0,614.0,87.0,495.0,198.0,24.0,554.0
2017-10-03 14:00:00,1792.0,358.0,263.0,490.0,200.0,541.0,548.0,21.0,239.0,217.0,213.0,426.0,41.0,196.0,73.0,507.0,64.0,488.0,202.0,23.0,545.0
2017-10-03 15:00:00,336.0,324.0,148.0,488.0,194.0,543.0,555.0,22.0,234.0,207.0,210.0,275.0,36.0,194.0,67.0,325.0,62.0,498.0,196.0,15.0,540.0
2017-10-03 16:00:00,,309.0,79.0,492.0,189.0,555.0,561.0,,220.0,,207.0,246.0,11.0,190.0,25.0,294.0,23.0,,190.0,4.0,545.0
2017-10-03 17:00:00,224.0,323.0,243.0,496.0,186.0,566.0,564.0,1.0,209.0,197.0,205.0,232.0,0.0,187.0,2.0,278.0,2.0,524.0,187.0,0.0,551.0
2017-10-03 18:00:00,112.0,253.0,75.0,496.0,184.0,569.0,567.0,,226.0,195.0,203.0,224.0,0.0,185.0,0.0,274.0,0.0,528.0,184.0,0.0,555.0
2017-10-03 19:00:00,112.0,234.0,73.0,495.0,182.0,568.0,566.0,0.0,229.0,193.0,201.0,214.0,0.0,184.0,0.0,266.0,0.0,527.0,183.0,0.0,553.0
2017-10-03 20:00:00,,229.0,143.0,496.0,181.0,568.0,565.0,,225.0,191.0,200.0,208.0,0.0,182.0,0.0,260.0,0.0,530.0,181.0,0.0,554.0
2017-10-03 21:00:00,112.0,227.0,75.0,500.0,180.0,571.0,567.0,,225.0,,199.0,205.0,0.0,181.0,0.0,257.0,0.0,,180.0,0.0,555.0
2017-10-03 22:00:00,112.0,225.0,75.0,502.0,178.0,573.0,568.0,,225.0,189.0,197.0,203.0,0.0,181.0,0.0,255.0,0.0,532.0,179.0,0.0,556.0
2017-10-03 23:00:00,336.0,274.0,312.0,505.0,178.0,577.0,570.0,17.0,215.0,188.0,196.0,204.0,0.0,180.0,0.0,251.0,0.0,538.0,178.0,0.0,557.0
2017-10-04 00:00:00,,312.0,113.0,511.0,177.0,592.0,578.0,18.0,216.0,188.0,196.0,219.0,0.0,180.0,3.0,269.0,0.0,540.0,178.0,0.0,562.0
2017-10-04 01:00:00,,235.0,72.0,511.0,174.0,594.0,586.0,,224.0,,195.0,212.0,0.0,179.0,0.0,252.0,0.0,,178.0,0.0,564.0
2017-10-04 02:00:00,,219.0,133.0,511.0,173.0,591.0,593.0,,218.0,,194.0,206.0,0.0,178.0,0.0,236.0,0.0,,177.0,0.0,564.0
2017-10-04 03:00:00,,212.0,95.0,513.0,172.0,595.0,601.0,,212.0,186.0,193.0,202.0,0.0,178.0,0.0,224.0,0.0,543.0,177.0,0.0,564.0
2017-10-04 04:00:00,,206.0,71.0,517.0,172.0,596.0,606.0,0.0,208.0,,192.0,198.0,0.0,177.0,0.0,214.0,0.0,,176.0,0.0,565.0
2017-10-04 05:00:00,,201.0,123.0,520.0,172.0,597.0,613.0,,204.0,184.0,191.0,196.0,0.0,176.0,0.0,206.0,0.0,550.0,176.0,0.0,567.0
2017-10-04 06:00:00,,198.0,100.0,523.0,172.0,598.0,619.0,,200.0,,190.0,194.0,0.0,176.0,2.0,200.0,0.0,,175.0,0.0,569.0
