timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2018-03-09 15:00:00,236.0,56.0,126.0,257.0,42.0,495.0,268.0,2.0,483.0,8.0,386.0,240.0,242.0,234.0,236.0,248.0,409.0,240.0,388.0,0.0,,500.0,113.0,240.0
2018-03-09 16:00:00,234.0,28.0,39.0,252.0,1.0,500.0,260.0,0.0,490.0,3.0,422.0,236.0,238.0,231.0,234.0,245.0,412.0,238.0,395.0,0.0,,506.0,146.0,237.0
2018-03-09 17:00:00,232.0,10.0,13.0,244.0,0.0,503.0,258.0,0.0,501.0,0.0,434.0,232.0,234.0,227.0,231.0,240.0,420.0,234.0,407.0,0.0,,510.0,123.0,233.0
2018-03-09 18:00:00,230.0,1.0,30.0,238.0,0.0,505.0,249.0,0.0,507.0,3.0,457.0,230.0,231.0,225.0,229.0,236.0,428.0,230.0,418.0,0.0,,509.0,751.0,230.0
2018-03-09 19:00:00,230.0,1.0,29.0,235.0,0.0,524.0,267.0,0.0,520.0,0.0,437.0,233.0,233.0,229.0,229.0,233.0,430.0,233.0,423.0,0.0,,525.0,884.0,231.0
2018-03-09 20:00:00,230.0,1.0,29.0,232.0,0.0,521.0,261.0,0.0,514.0,0.0,428.0,232.0,232.0,227.0,229.0,231.0,431.0,233.0,425.0,0.0,,521.0,335.0,231.0
2018-03-09 21:00:00,229.0,1.0,30.0,229.0,0.0,511.0,253.0,0.0,505.0,0.0,438.0,230.0,230.0,224.0,227.0,229.0,432.0,230.0,428.0,0.0,,513.0,308.0,229.0
2018-03-09 22:00:00,228.0,1.0,30.0,227.0,0.0,507.0,251.0,0.0,501.0,27.0,431.0,226.0,228.0,222.0,225.0,227.0,433.0,228.0,430.0,0.0,,508.0,298.0,226.0
2018-03-09 23:00:00,227.0,1.0,9.0,226.0,0.0,494.0,244.0,0.0,486.0,20.0,447.0,225.0,229.0,220.0,224.0,226.0,450.0,225.0,450.0,0.0,,491.0,221.0,224.0
2018-03-10 00:00:00,225.0,0.0,0.0,227.0,0.0,484.0,245.0,0.0,477.0,0.0,434.0,221.0,226.0,217.0,222.0,225.0,476.0,224.0,475.0,0.0,,479.0,155.0,222.0
2018-03-10 01:00:00,224.0,1.0,0.0,225.0,0.0,485.0,235.0,0.0,479.0,0.0,438.0,220.0,224.0,214.0,221.0,224.0,478.0,220.0,476.0,0.0,,478.0,124.0,219.0
2018-03-10 02:00:00,223.0,0.0,0.0,224.0,0.0,477.0,238.0,0.0,472.0,0.0,428.0,215.0,223.0,212.0,219.0,223.0,469.0,218.0,468.0,0.0,,471.0,135.0,217.0
2018-03-10 03:00:00,222.0,0.0,0.0,223.0,0.0,475.0,231.0,0.0,470.0,0.0,429.0,215.0,221.0,209.0,218.0,222.0,466.0,215.0,464.0,0.0,,467.0,92.0,214.0
2018-03-10 04:00:00,220.0,0.0,0.0,221.0,0.0,469.0,229.0,0.0,467.0,0.0,428.0,210.0,219.0,207.0,216.0,220.0,458.0,213.0,460.0,0.0,,460.0,123.0,211.0
2018-03-10 05:00:00,219.0,1.0,0.0,219.0,0.0,465.0,229.0,0.0,463.0,0.0,416.0,209.0,217.0,204.0,214.0,219.0,450.0,210.0,457.0,0.0,,454.0,100.0,209.0
2018-03-10 06:00:00,217.0,1.0,0.0,217.0,0.0,460.0,222.0,0.0,457.0,0.0,419.0,205.0,215.0,202.0,212.0,217.0,445.0,207.0,451.0,0.0,,447.0,127.0,206.0
2018-03-10 07:00:00,216.0,3.0,4.0,216.0,0.0,456.0,226.0,0.0,450.0,0.0,405.0,204.0,214.0,199.0,210.0,216.0,445.0,205.0,450.0,0.0,,441.0,134.0,204.0
2018-03-10 08:00:00,219.0,8.0,11.0,220.0,0.0,447.0,221.0,0.0,445.0,0.0,450.0,191.0,215.0,244.0,211.0,220.0,438.0,348.0,439.0,0.0,5711.0,433.0,427.0,386.0
2018-03-10 09:00:00,232.0,16.0,23.0,232.0,0.0,441.0,241.0,0.0,445.0,0.0,434.0,209.0,222.0,282.0,221.0,234.0,423.0,429.0,425.0,0.0,3247.0,418.0,373.0,455.0
2018-03-10 10:00:00,239.0,14.0,21.0,238.0,0.0,415.0,245.0,0.0,419.0,0.0,390.0,235.0,228.0,260.0,227.0,242.0,413.0,427.0,421.0,0.0,3581.0,397.0,285.0,459.0
2018-03-10 11:00:00,243.0,15.0,22.0,243.0,0.0,398.0,241.0,0.0,402.0,0.0,388.0,242.0,232.0,261.0,231.0,249.0,419.0,430.0,437.0,0.0,3247.0,380.0,350.0,460.0
2018-03-10 12:00:00,246.0,26.0,40.0,247.0,0.0,396.0,252.0,1.0,400.0,1.0,356.0,245.0,235.0,262.0,233.0,254.0,393.0,426.0,423.0,0.0,2575.0,371.0,410.0,452.0
2018-03-10 13:00:00,250.0,17.0,26.0,248.0,0.0,395.0,242.0,0.0,395.0,0.0,372.0,250.0,238.0,267.0,236.0,255.0,365.0,425.0,390.0,0.0,2687.0,369.0,259.0,452.0
2018-03-10 14:00:00,252.0,13.0,20.0,249.0,0.0,388.0,254.0,0.0,388.0,4.0,364.0,250.0,240.0,267.0,238.0,256.0,361.0,425.0,384.0,0.0,2800.0,363.0,459.0,450.0
2018-03-10 15:00:00,254.0,11.0,15.0,251.0,0.0,384.0,250.0,0.0,385.0,13.0,367.0,250.0,242.0,269.0,239.0,258.0,379.0,424.0,392.0,0.0,2799.0,364.0,999.0,452.0
2018-03-10 16:00:00,255.0,6.0,7.0,252.0,0.0,380.0,251.0,0.0,380.0,40.0,369.0,253.0,244.0,293.0,240.0,261.0,397.0,425.0,399.0,1.0,3023.0,360.0,1033.0,454.0
2018-03-10 17:00:00,258.0,2.0,25.0,252.0,0.0,389.0,263.0,0.0,385.0,18.0,364.0,256.0,247.0,279.0,243.0,266.0,420.0,419.0,402.0,0.0,2240.0,364.0,373.0,444.0
2018-03-10 18:00:00,259.0,1.0,30.0,253.0,0.0,387.0,256.0,0.0,386.0,7.0,376.0,260.0,248.0,276.0,245.0,268.0,428.0,422.0,404.0,0.0,2462.0,363.0,386.0,449.0
2018-03-10 19:00:00,262.0,1.0,29.0,254.0,0.0,395.0,270.0,6.0,394.0,12.0,368.0,263.0,250.0,300.0,248.0,273.0,640.0,423.0,451.0,0.0,2240.0,370.0,2789.0,450.0
2018-03-10 20:00:00,263.0,1.0,29.0,258.0,0.0,407.0,264.0,0.0,405.0,28.0,382.0,227.0,253.0,348.0,249.0,273.0,510.0,418.0,531.0,1.0,2912.0,383.0,475.0,447.0
2018-03-10 21:00:00,265.0,1.0,30.0,259.0,0.0,420.0,273.0,0.0,418.0,0.0,391.0,244.0,255.0,308.0,251.0,272.0,468.0,413.0,496.0,0.0,1679.0,391.0,412.0,433.0
2018-03-10 22:00:00,263.0,0.0,1.0,258.0,0.0,429.0,280.0,0.0,422.0,0.0,374.0,260.0,254.0,277.0,250.0,270.0,478.0,348.0,444.0,0.0,,397.0,147.0,349.0
2018-03-10 23:00:00,257.0,1.0,0.0,254.0,0.0,437.0,264.0,0.0,433.0,0.0,393.0,253.0,250.0,258.0,246.0,264.0,503.0,286.0,440.0,0.0,,405.0,126.0,288.0
2018-03-11 00:00:00,252.0,1.0,0.0,252.0,0.0,444.0,265.0,0.0,442.0,0.0,395.0,246.0,247.0,246.0,243.0,259.0,512.0,262.0,439.0,0.0,,412.0,144.0,262.0
2018-03-11 01:00:00,249.0,1.0,0.0,249.0,0.0,448.0,257.0,0.0,443.0,0.0,400.0,241.0,245.0,238.0,240.0,256.0,514.0,249.0,438.0,0.0,,416.0,110.0,249.0
2018-03-11 02:00:00,246.0,1.0,0.0,246.0,0.0,449.0,254.0,0.0,443.0,0.0,407.0,235.0,242.0,233.0,238.0,253.0,515.0,241.0,438.0,0.0,,419.0,141.0,241.0
2018-03-11 03:00:00,244.0,1.0,0.0,244.0,0.0,451.0,254.0,0.0,444.0,0.0,400.0,232.0,240.0,229.0,236.0,250.0,516.0,236.0,439.0,0.0,,422.0,96.0,236.0
2018-03-11 05:00:00,238.0,1.0,0.0,239.0,0.0,453.0,247.0,0.0,446.0,0.0,405.0,225.0,236.0,223.0,231.0,245.0,514.0,227.0,441.0,0.0,,430.0,109.0,228.0
2018-03-11 06:00:00,237.0,1.0,0.0,238.0,0.0,451.0,244.0,0.0,447.0,0.0,408.0,225.0,234.0,220.0,230.0,244.0,515.0,225.0,441.0,0.0,,428.0,110.0,225.0
2018-03-11 08:00:00,233.0,43.0,68.0,233.0,0.0,459.0,238.0,0.0,454.0,4.0,413.0,220.0,230.0,215.0,227.0,239.0,521.0,220.0,451.0,0.0,,438.0,111.0,220.0
2018-03-11 09:00:00,232.0,147.0,220.0,233.0,4.0,461.0,236.0,0.0,455.0,23.0,417.0,220.0,230.0,215.0,227.0,239.0,518.0,220.0,454.0,2.0,,440.0,109.0,220.0
2018-03-11 11:00:00,231.0,105.0,192.0,232.0,62.0,474.0,244.0,0.0,468.0,71.0,430.0,186.0,230.0,305.0,226.0,235.0,495.0,228.0,459.0,9.0,,463.0,358.0,242.0
2018-03-11 14:00:00,234.0,66.0,131.0,240.0,214.0,506.0,261.0,0.0,491.0,7.0,430.0,229.0,238.0,233.0,233.0,232.0,511.0,235.0,444.0,0.0,,504.0,1472.0,234.0
2018-03-11 16:00:00,239.0,8.0,32.0,245.0,2.0,520.0,278.0,0.0,518.0,22.0,477.0,218.0,242.0,246.0,236.0,233.0,510.0,240.0,438.0,1.0,336.0,525.0,1975.0,235.0
2018-03-11 17:00:00,241.0,5.0,39.0,244.0,0.0,551.0,279.0,0.0,543.0,0.0,471.0,188.0,244.0,287.0,237.0,233.0,512.0,240.0,450.0,0.0,224.0,551.0,2419.0,237.0
2018-03-11 19:00:00,234.0,2.0,30.0,235.0,0.0,452.0,262.0,0.0,437.0,63.0,368.0,149.0,236.0,319.0,229.0,232.0,466.0,227.0,449.0,1.0,1344.0,444.0,1362.0,228.0
2018-03-11 20:00:00,233.0,2.0,30.0,235.0,0.0,450.0,257.0,0.0,431.0,63.0,370.0,155.0,235.0,295.0,228.0,232.0,468.0,225.0,448.0,1.0,,441.0,1340.0,230.0
2018-03-11 21:00:00,231.0,2.0,28.0,231.0,0.0,452.0,254.0,3.0,436.0,50.0,383.0,206.0,234.0,242.0,226.0,230.0,500.0,225.0,456.0,1.0,,445.0,1639.0,224.0
2018-03-11 22:00:00,229.0,0.0,0.0,231.0,0.0,485.0,250.0,1.0,464.0,0.0,400.0,211.0,231.0,252.0,225.0,232.0,587.0,225.0,496.0,0.0,,482.0,971.0,224.0
2018-03-11 23:00:00,228.0,1.0,0.0,229.0,0.0,484.0,255.0,0.0,468.0,0.0,397.0,218.0,229.0,223.0,224.0,229.0,514.0,225.0,478.0,0.0,,480.0,350.0,223.0
2018-03-12 00:00:00,227.0,0.0,0.0,228.0,0.0,492.0,244.0,0.0,481.0,0.0,414.0,220.0,227.0,216.0,223.0,227.0,492.0,221.0,477.0,0.0,,486.0,118.0,220.0
2018-03-12 01:00:00,225.0,1.0,0.0,227.0,0.0,496.0,246.0,0.0,486.0,0.0,415.0,217.0,225.0,213.0,222.0,226.0,492.0,220.0,482.0,0.0,,489.0,143.0,218.0
2018-03-12 02:00:00,224.0,1.0,0.0,226.0,0.0,489.0,240.0,0.0,480.0,0.0,418.0,215.0,224.0,211.0,220.0,225.0,486.0,219.0,476.0,0.0,,481.0,106.0,216.0
2018-03-12 03:00:00,223.0,0.0,0.0,224.0,0.0,484.0,236.0,0.0,476.0,0.0,426.0,215.0,222.0,209.0,219.0,223.0,482.0,215.0,473.0,0.0,,476.0,120.0,214.0
2018-03-12 04:00:00,222.0,1.0,0.0,223.0,0.0,483.0,237.0,0.0,476.0,0.0,418.0,212.0,221.0,208.0,218.0,222.0,480.0,215.0,472.0,0.0,,474.0,96.0,213.0
2018-03-12 05:00:00,220.0,0.0,0.0,221.0,0.0,482.0,230.0,0.0,476.0,0.0,430.0,210.0,220.0,206.0,217.0,221.0,479.0,212.0,472.0,0.0,,473.0,114.0,210.0
2018-03-12 06:00:00,219.0,0.0,0.0,220.0,0.0,479.0,234.0,0.0,474.0,0.0,421.0,210.0,218.0,204.0,215.0,219.0,476.0,210.0,471.0,0.0,,470.0,130.0,209.0
2018-03-12 07:00:00,218.0,3.0,14.0,220.0,2.0,478.0,226.0,5.0,470.0,24.0,427.0,206.0,218.0,206.0,214.0,219.0,479.0,210.0,472.0,0.0,,468.0,184.0,208.0
2018-03-12 08:00:00,217.0,7.0,11.0,219.0,0.0,464.0,229.0,0.0,452.0,0.0,421.0,205.0,217.0,204.0,212.0,218.0,478.0,208.0,468.0,0.0,,453.0,146.0,205.0
2018-03-12 09:00:00,216.0,19.0,30.0,218.0,0.0,458.0,226.0,0.0,448.0,1.0,415.0,205.0,215.0,202.0,211.0,218.0,476.0,221.0,469.0,0.0,672.0,448.0,115.0,229.0
2018-03-12 10:00:00,215.0,26.0,40.0,217.0,0.0,456.0,226.0,0.0,446.0,2.0,416.0,205.0,214.0,203.0,211.0,218.0,471.0,226.0,468.0,0.0,,446.0,145.0,226.0
2018-03-12 11:00:00,215.0,34.0,53.0,217.0,0.0,454.0,227.0,0.0,445.0,3.0,407.0,205.0,214.0,203.0,211.0,217.0,469.0,218.0,466.0,0.0,336.0,445.0,116.0,225.0
2018-03-12 12:00:00,215.0,47.0,74.0,217.0,1.0,452.0,226.0,0.0,444.0,5.0,414.0,205.0,213.0,203.0,210.0,217.0,466.0,223.0,465.0,0.0,336.0,444.0,144.0,229.0
2018-03-12 13:00:00,214.0,45.0,72.0,216.0,0.0,448.0,230.0,0.0,442.0,5.0,402.0,205.0,212.0,203.0,210.0,216.0,466.0,216.0,462.0,0.0,224.0,440.0,122.0,216.0
2018-03-12 14:00:00,214.0,33.0,51.0,216.0,0.0,447.0,224.0,0.0,441.0,3.0,412.0,207.0,212.0,204.0,210.0,217.0,463.0,238.0,463.0,0.0,560.0,441.0,135.0,246.0
2018-03-12 15:00:00,214.0,22.0,34.0,215.0,0.0,446.0,231.0,0.0,440.0,1.0,399.0,209.0,212.0,205.0,209.0,216.0,462.0,226.0,460.0,0.0,336.0,437.0,129.0,228.0
2018-03-12 16:00:00,214.0,12.0,17.0,215.0,0.0,446.0,224.0,0.0,439.0,0.0,409.0,209.0,212.0,205.0,209.0,217.0,459.0,242.0,459.0,0.0,448.0,437.0,129.0,247.0
2018-03-12 17:00:00,214.0,4.0,14.0,215.0,0.0,446.0,232.0,0.0,438.0,20.0,398.0,210.0,212.0,206.0,209.0,217.0,456.0,243.0,457.0,0.0,784.0,436.0,187.0,251.0
2018-03-12 18:00:00,215.0,2.0,32.0,215.0,0.0,445.0,226.0,0.0,432.0,61.0,409.0,210.0,216.0,207.0,210.0,217.0,453.0,234.0,454.0,1.0,112.0,433.0,512.0,234.0
2018-03-12 19:00:00,216.0,2.0,30.0,214.0,0.0,562.0,240.0,0.0,557.0,63.0,492.0,212.0,219.0,209.0,212.0,215.0,455.0,224.0,464.0,1.0,896.0,558.0,892.0,222.0
2018-03-12 20:00:00,216.0,5.0,30.0,213.0,5.0,526.0,247.0,9.0,503.0,62.0,425.0,215.0,221.0,210.0,214.0,214.0,480.0,219.0,489.0,3.0,,519.0,408.0,218.0
2018-03-12 21:00:00,215.0,3.0,24.0,214.0,1.0,495.0,235.0,3.0,474.0,51.0,435.0,214.0,220.0,208.0,213.0,214.0,482.0,215.0,482.0,0.0,,491.0,1170.0,214.0
2018-03-12 22:00:00,214.0,1.0,0.0,213.0,0.0,488.0,239.0,0.0,475.0,0.0,422.0,210.0,217.0,207.0,211.0,213.0,485.0,215.0,491.0,0.0,,480.0,1003.0,212.0
2018-03-12 23:00:00,213.0,0.0,0.0,213.0,0.0,490.0,229.0,0.0,479.0,0.0,432.0,210.0,214.0,205.0,210.0,213.0,485.0,210.0,491.0,0.0,,480.0,121.0,209.0
2018-03-13 00:00:00,212.0,0.0,0.0,212.0,0.0,489.0,232.0,0.0,480.0,0.0,428.0,208.0,212.0,203.0,209.0,212.0,485.0,210.0,487.0,0.0,,479.0,135.0,208.0
2018-03-13 01:00:00,211.0,0.0,0.0,211.0,0.0,487.0,226.0,0.0,480.0,0.0,425.0,205.0,211.0,201.0,207.0,211.0,483.0,207.0,484.0,0.0,,477.0,112.0,205.0
2018-03-13 02:00:00,210.0,0.0,0.0,210.0,0.0,485.0,220.0,0.0,478.0,0.0,438.0,205.0,209.0,199.0,206.0,210.0,481.0,205.0,482.0,0.0,,475.0,124.0,203.0
2018-03-13 03:00:00,209.0,1.0,0.0,209.0,0.0,484.0,224.0,0.0,477.0,0.0,427.0,200.0,208.0,198.0,206.0,209.0,480.0,204.0,481.0,0.0,,472.0,100.0,202.0
2018-03-13 04:00:00,208.0,1.0,0.0,209.0,0.0,481.0,215.0,0.0,476.0,0.0,437.0,200.0,207.0,195.0,205.0,208.0,478.0,200.0,479.0,0.0,,470.0,98.0,200.0
2018-03-13 05:00:00,207.0,0.0,0.0,208.0,0.0,480.0,220.0,0.0,476.0,0.0,435.0,200.0,206.0,194.0,203.0,207.0,476.0,200.0,477.0,0.0,,467.0,117.0,198.0
2018-03-13 06:00:00,206.0,1.0,2.0,207.0,0.0,481.0,215.0,0.0,477.0,0.0,432.0,195.0,205.0,193.0,202.0,206.0,477.0,200.0,479.0,0.0,,466.0,111.0,197.0
2018-03-13 07:00:00,211.0,9.0,16.0,211.0,2.0,473.0,218.0,10.0,466.0,5.0,440.0,201.0,208.0,206.0,205.0,213.0,470.0,339.0,476.0,0.0,3696.0,462.0,212.0,364.0
2018-03-13 08:00:00,215.0,20.0,38.0,215.0,0.0,459.0,234.0,0.0,449.0,1.0,411.0,210.0,212.0,218.0,209.0,217.0,469.0,286.0,467.0,0.0,783.0,446.0,124.0,291.0
2018-03-13 09:00:00,214.0,46.0,91.0,214.0,0.0,455.0,224.0,0.0,447.0,6.0,420.0,210.0,212.0,214.0,209.0,217.0,465.0,253.0,467.0,0.0,336.0,443.0,125.0,257.0
2018-03-13 10:00:00,214.0,39.0,77.0,214.0,0.0,453.0,232.0,0.0,445.0,5.0,413.0,210.0,211.0,210.0,208.0,216.0,465.0,230.0,466.0,0.0,448.0,442.0,142.0,235.0
2018-03-13 11:00:00,214.0,39.0,76.0,214.0,0.0,452.0,227.0,0.0,444.0,4.0,413.0,210.0,211.0,209.0,208.0,216.0,463.0,246.0,465.0,0.0,448.0,443.0,113.0,253.0
2018-03-13 12:00:00,213.0,68.0,139.0,214.0,1.0,450.0,226.0,0.0,443.0,10.0,420.0,210.0,211.0,208.0,208.0,215.0,462.0,231.0,464.0,0.0,336.0,440.0,147.0,237.0
2018-03-13 13:00:00,213.0,107.0,370.0,214.0,11.0,450.0,233.0,0.0,443.0,24.0,403.0,210.0,211.0,208.0,209.0,215.0,463.0,221.0,462.0,2.0,,437.0,119.0,222.0
2018-03-13 14:00:00,212.0,61.0,128.0,215.0,1.0,449.0,224.0,0.0,441.0,9.0,410.0,210.0,210.0,207.0,208.0,214.0,462.0,215.0,459.0,0.0,,435.0,123.0,215.0
2018-03-13 15:00:00,210.0,56.0,118.0,213.0,3.0,441.0,230.0,0.0,435.0,8.0,402.0,210.0,209.0,204.0,206.0,213.0,462.0,211.0,459.0,0.0,,431.0,136.0,211.0
2018-03-13 16:00:00,211.0,17.0,34.0,213.0,0.0,437.0,223.0,0.0,429.0,1.0,403.0,207.0,209.0,204.0,206.0,213.0,462.0,234.0,461.0,0.0,896.0,429.0,116.0,243.0
2018-03-13 17:00:00,213.0,6.0,11.0,213.0,0.0,437.0,225.0,0.0,429.0,0.0,409.0,209.0,209.0,207.0,206.0,216.0,457.0,258.0,460.0,0.0,1232.0,427.0,152.0,268.0
2018-03-13 18:00:00,213.0,1.0,0.0,214.0,0.0,437.0,231.0,0.0,429.0,0.0,394.0,210.0,211.0,210.0,207.0,216.0,454.0,248.0,458.0,0.0,672.0,426.0,119.0,256.0
2018-03-13 19:00:00,214.0,1.0,0.0,214.0,0.0,437.0,223.0,0.0,428.0,0.0,407.0,210.0,211.0,211.0,207.0,217.0,451.0,259.0,457.0,0.0,672.0,425.0,133.0,264.0
2018-03-13 20:00:00,214.0,1.0,0.0,214.0,0.0,431.0,232.0,0.0,421.0,0.0,395.0,210.0,211.0,210.0,207.0,217.0,450.0,247.0,455.0,0.0,784.0,418.0,136.0,258.0
2018-03-13 21:00:00,215.0,1.0,0.0,215.0,0.0,416.0,225.0,0.0,405.0,0.0,392.0,210.0,212.0,210.0,207.0,218.0,445.0,258.0,451.0,0.0,1120.0,403.0,118.0,270.0
2018-03-13 22:00:00,218.0,2.0,30.0,215.0,0.0,492.0,238.0,0.0,491.0,61.0,439.0,214.0,217.0,216.0,211.0,220.0,443.0,321.0,452.0,1.0,5038.0,469.0,1133.0,355.0
2018-03-13 23:00:00,229.0,1.0,0.0,224.0,0.0,478.0,253.0,0.0,462.0,1.0,400.0,230.0,227.0,240.0,221.0,229.0,444.0,365.0,472.0,0.0,,453.0,126.0,365.0
2018-03-14 00:00:00,225.0,0.0,0.0,223.0,0.0,454.0,241.0,0.0,440.0,0.0,408.0,226.0,223.0,230.0,218.0,225.0,434.0,274.0,460.0,0.0,,429.0,137.0,274.0
2018-03-14 01:00:00,221.0,0.0,0.0,220.0,0.0,456.0,241.0,0.0,448.0,0.0,400.0,219.0,219.0,218.0,214.0,221.0,438.0,240.0,457.0,0.0,,429.0,130.0,240.0
2018-03-14 02:00:00,218.0,0.0,0.0,218.0,0.0,454.0,229.0,0.0,450.0,0.0,407.0,213.0,216.0,211.0,212.0,218.0,437.0,224.0,452.0,0.0,,428.0,109.0,224.0
2018-03-14 03:00:00,216.0,1.0,0.0,216.0,0.0,450.0,229.0,0.0,443.0,0.0,406.0,208.0,214.0,205.0,209.0,216.0,429.0,215.0,443.0,0.0,,421.0,125.0,214.0
2018-03-14 04:00:00,214.0,1.0,0.0,213.0,0.0,452.0,226.0,0.0,444.0,0.0,399.0,205.0,212.0,201.0,207.0,214.0,432.0,209.0,443.0,0.0,,422.0,95.0,208.0
2018-03-14 05:00:00,213.0,1.0,0.0,211.0,0.0,451.0,218.0,0.0,444.0,0.0,412.0,201.0,210.0,197.0,205.0,212.0,431.0,205.0,443.0,0.0,,422.0,123.0,203.0
2018-03-14 06:00:00,211.0,2.0,3.0,209.0,0.0,450.0,220.0,0.0,443.0,0.0,405.0,199.0,208.0,194.0,203.0,210.0,429.0,200.0,441.0,0.0,,419.0,129.0,199.0
2018-03-14 07:00:00,215.0,16.0,32.0,213.0,3.0,439.0,218.0,11.0,430.0,6.0,405.0,202.0,210.0,207.0,206.0,215.0,424.0,333.0,439.0,0.0,3696.0,417.0,172.0,361.0
2018-03-14 08:00:00,218.0,175.0,279.0,216.0,23.0,428.0,230.0,1.0,414.0,58.0,398.0,210.0,214.0,215.0,209.0,218.0,410.0,287.0,422.0,7.0,,408.0,149.0,285.0
2018-03-14 09:00:00,215.0,138.0,243.0,213.0,20.0,422.0,231.0,0.0,412.0,24.0,383.0,210.0,212.0,211.0,209.0,214.0,408.0,243.0,413.0,2.0,,405.0,111.0,242.0
2018-03-14 10:00:00,214.0,85.0,162.0,212.0,23.0,415.0,225.0,0.0,404.0,14.0,389.0,210.0,212.0,208.0,208.0,214.0,403.0,245.0,412.0,0.0,1008.0,402.0,142.0,255.0
2018-03-14 11:00:00,213.0,57.0,113.0,211.0,18.0,412.0,233.0,0.0,401.0,9.0,373.0,210.0,211.0,208.0,206.0,213.0,400.0,240.0,407.0,0.0,1008.0,398.0,132.0,249.0
2018-03-14 12:00:00,214.0,56.0,111.0,211.0,18.0,410.0,225.0,0.0,399.0,9.0,377.0,210.0,212.0,208.0,206.0,214.0,397.0,250.0,407.0,0.0,560.0,396.0,115.0,257.0
2018-03-14 13:00:00,214.0,53.0,104.0,211.0,15.0,408.0,230.0,0.0,396.0,9.0,375.0,210.0,212.0,208.0,206.0,215.0,394.0,256.0,404.0,0.0,336.0,393.0,151.0,260.0
2018-03-14 14:00:00,214.0,48.0,103.0,211.0,26.0,409.0,230.0,1.0,397.0,10.0,367.0,210.0,212.0,208.0,206.0,214.0,395.0,244.0,403.0,0.0,672.0,394.0,114.0,251.0
2018-03-14 15:00:00,214.0,41.0,83.0,211.0,13.0,408.0,224.0,0.0,396.0,7.0,376.0,210.0,212.0,208.0,206.0,215.0,394.0,259.0,404.0,0.0,1903.0,394.0,144.0,275.0
2018-03-14 16:00:00,217.0,18.0,36.0,213.0,4.0,404.0,238.0,0.0,393.0,1.0,360.0,212.0,213.0,213.0,209.0,218.0,388.0,282.0,402.0,0.0,896.0,390.0,134.0,291.0
2018-03-14 17:00:00,216.0,7.0,18.0,213.0,0.0,403.0,227.0,0.0,392.0,23.0,367.0,211.0,213.0,211.0,208.0,215.0,390.0,247.0,397.0,0.0,336.0,387.0,225.0,248.0
2018-03-14 18:00:00,214.0,2.0,12.0,212.0,0.0,407.0,231.0,3.0,391.0,43.0,375.0,210.0,215.0,208.0,206.0,214.0,408.0,223.0,412.0,0.0,672.0,391.0,374.0,233.0
2018-03-14 19:00:00,215.0,2.0,16.0,212.0,0.0,417.0,230.0,0.0,397.0,59.0,373.0,210.0,216.0,209.0,207.0,217.0,414.0,270.0,420.0,1.0,1232.0,397.0,318.0,283.0
2018-03-14 20:00:00,216.0,5.0,22.0,213.0,0.0,420.0,228.0,0.0,400.0,65.0,394.0,214.0,219.0,213.0,209.0,217.0,414.0,252.0,421.0,1.0,,400.0,874.0,252.0
2018-03-14 21:00:00,214.0,7.0,29.0,216.0,1.0,446.0,238.0,3.0,426.0,67.0,430.0,215.0,219.0,211.0,208.0,216.0,432.0,231.0,433.0,1.0,,427.0,1537.0,230.0
2018-03-14 22:00:00,213.0,4.0,13.0,216.0,1.0,482.0,227.0,0.0,451.0,41.0,440.0,212.0,218.0,208.0,207.0,216.0,439.0,220.0,446.0,1.0,,465.0,348.0,219.0
2018-03-14 23:00:00,212.0,1.0,0.0,213.0,0.0,495.0,228.0,0.0,470.0,0.0,451.0,207.0,214.0,203.0,206.0,214.0,459.0,212.0,486.0,0.0,,471.0,168.0,212.0
2018-03-15 00:00:00,210.0,0.0,0.0,210.0,0.0,513.0,221.0,0.0,489.0,0.0,469.0,204.0,211.0,199.0,205.0,212.0,479.0,207.0,506.0,0.0,,483.0,111.0,206.0
2018-03-15 01:00:00,209.0,1.0,0.0,208.0,0.0,523.0,216.0,0.0,502.0,0.0,476.0,200.0,209.0,196.0,203.0,210.0,495.0,203.0,519.0,0.0,,491.0,137.0,202.0
