timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2018-01-05 21:00:00,271.0,224.0,0.0,0.0,208.0,202.0,218.0,230.0,503.0,451.0,275.0,424.0,0.0,224.0,199.0,211.0,0.0,413.0,410.0,0.0,185.0,386.0,0.0,6.0,248.0,416.0,426.0
2018-01-05 22:00:00,384.0,224.0,0.0,0.0,208.0,204.0,218.0,229.0,515.0,448.0,379.0,431.0,0.0,3135.0,202.0,209.0,0.0,412.0,405.0,0.0,185.0,395.0,0.0,6.0,237.0,424.0,424.0
2018-01-05 23:00:00,276.0,224.0,11.0,2.0,208.0,205.0,219.0,230.0,421.0,446.0,280.0,428.0,0.0,336.0,199.0,209.0,0.0,411.0,403.0,2.0,180.0,386.0,0.0,5.0,233.0,418.0,421.0
2018-01-06 00:00:00,291.0,219.0,4.0,0.0,204.0,200.0,214.0,228.0,191.0,454.0,260.0,415.0,0.0,,192.0,208.0,0.0,404.0,398.0,0.0,177.0,441.0,0.0,0.0,287.0,418.0,420.0
2018-01-06 01:00:00,233.0,211.0,0.0,0.0,199.0,194.0,208.0,223.0,173.0,467.0,233.0,415.0,0.0,,186.0,205.0,0.0,402.0,402.0,0.0,175.0,419.0,0.0,0.0,218.0,417.0,415.0
2018-01-06 02:00:00,217.0,206.0,0.0,0.0,195.0,190.0,204.0,218.0,184.0,480.0,222.0,415.0,0.0,,181.0,203.0,0.0,403.0,405.0,0.0,173.0,405.0,0.0,0.0,203.0,419.0,412.0
2018-01-06 03:00:00,210.0,201.0,0.0,0.0,192.0,187.0,200.0,213.0,193.0,485.0,216.0,415.0,0.0,,176.0,200.0,0.0,402.0,406.0,0.0,170.0,403.0,0.0,0.0,199.0,421.0,411.0
2018-01-06 04:00:00,205.0,197.0,0.0,0.0,189.0,184.0,196.0,209.0,175.0,492.0,210.0,415.0,0.0,,173.0,197.0,0.0,403.0,407.0,0.0,168.0,404.0,0.0,0.0,195.0,424.0,410.0
2018-01-06 05:00:00,201.0,194.0,0.0,0.0,186.0,181.0,194.0,206.0,178.0,501.0,205.0,416.0,0.0,,169.0,194.0,0.0,404.0,408.0,0.0,165.0,407.0,0.0,0.0,193.0,425.0,409.0
2018-01-06 06:00:00,208.0,191.0,2.0,0.0,184.0,178.0,191.0,202.0,202.0,501.0,202.0,417.0,0.0,112.0,166.0,192.0,0.0,402.0,409.0,0.0,163.0,414.0,0.0,0.0,215.0,427.0,411.0
2018-01-06 07:00:00,556.0,193.0,0.0,0.0,186.0,181.0,193.0,209.0,235.0,500.0,522.0,429.0,0.0,8955.0,184.0,192.0,0.0,413.0,410.0,0.0,163.0,421.0,0.0,0.0,246.0,423.0,412.0
2018-01-06 08:00:00,589.0,203.0,0.0,0.0,196.0,195.0,203.0,225.0,239.0,495.0,578.0,416.0,0.0,5486.0,210.0,198.0,0.0,419.0,407.0,0.0,165.0,388.0,0.0,0.0,269.0,391.0,411.0
2018-01-06 09:00:00,455.0,209.0,1.0,0.0,203.0,201.0,210.0,234.0,273.0,473.0,439.0,400.0,1.0,895.0,215.0,204.0,0.0,409.0,401.0,0.0,166.0,372.0,0.0,18.0,300.0,383.0,412.0
2018-01-06 10:00:00,441.0,209.0,0.0,0.0,205.0,204.0,214.0,232.0,319.0,435.0,426.0,399.0,3.0,3246.0,212.0,207.0,0.0,406.0,406.0,0.0,165.0,372.0,2.0,42.0,297.0,392.0,407.0
2018-01-06 11:00:00,412.0,207.0,42.0,3.0,204.0,201.0,212.0,232.0,600.0,440.0,366.0,402.0,14.0,6831.0,207.0,209.0,3.0,394.0,411.0,9.0,165.0,510.0,17.0,20.0,314.0,394.0,413.0
2018-01-06 12:00:00,416.0,209.0,6.0,2.0,207.0,205.0,211.0,229.0,279.0,441.0,414.0,408.0,8.0,224.0,214.0,211.0,3.0,402.0,415.0,16.0,166.0,347.0,23.0,11.0,255.0,400.0,415.0
2018-01-06 13:00:00,307.0,206.0,2.0,0.0,203.0,202.0,209.0,221.0,1242.0,427.0,280.0,409.0,6.0,,206.0,214.0,2.0,410.0,411.0,8.0,167.0,366.0,11.0,8.0,299.0,388.0,408.0
2018-01-06 14:00:00,506.0,206.0,1.0,0.0,203.0,204.0,212.0,225.0,292.0,438.0,485.0,403.0,4.0,5936.0,210.0,212.0,1.0,393.0,421.0,4.0,168.0,408.0,7.0,5.0,254.0,398.0,414.0
2018-01-06 15:00:00,374.0,209.0,0.0,0.0,205.0,208.0,215.0,229.0,235.0,455.0,355.0,392.0,1.0,2799.0,213.0,213.0,0.0,385.0,427.0,0.0,170.0,400.0,1.0,1.0,242.0,387.0,433.0
2018-01-06 16:00:00,433.0,209.0,1.0,25.0,207.0,208.0,217.0,231.0,349.0,445.0,419.0,387.0,9.0,1120.0,216.0,213.0,0.0,384.0,425.0,11.0,170.0,403.0,13.0,7.0,316.0,388.0,416.0
2018-01-06 17:00:00,488.0,210.0,0.0,0.0,208.0,209.0,217.0,231.0,722.0,436.0,466.0,408.0,15.0,4479.0,217.0,222.0,0.0,447.0,421.0,0.0,172.0,390.0,0.0,8.0,331.0,389.0,412.0
2018-01-06 18:00:00,330.0,211.0,0.0,0.0,209.0,211.0,218.0,232.0,270.0,435.0,332.0,397.0,2.0,,217.0,222.0,0.0,409.0,419.0,0.0,175.0,385.0,0.0,8.0,266.0,388.0,415.0
2018-01-06 19:00:00,257.0,207.0,0.0,0.0,205.0,206.0,214.0,225.0,288.0,431.0,268.0,387.0,2.0,,206.0,218.0,0.0,378.0,417.0,0.0,172.0,381.0,0.0,9.0,229.0,369.0,410.0
2018-01-06 20:00:00,417.0,205.0,0.0,0.0,202.0,204.0,210.0,221.0,309.0,426.0,404.0,391.0,0.0,5152.0,202.0,214.0,0.0,375.0,415.0,0.0,170.0,383.0,0.0,9.0,231.0,375.0,404.0
2018-01-06 21:00:00,368.0,207.0,0.0,0.0,204.0,210.0,213.0,227.0,255.0,422.0,369.0,392.0,0.0,,212.0,214.0,0.0,379.0,409.0,0.0,170.0,373.0,0.0,9.0,247.0,376.0,403.0
2018-01-06 22:00:00,263.0,204.0,0.0,0.0,202.0,207.0,211.0,222.0,225.0,420.0,271.0,382.0,0.0,,202.0,213.0,0.0,372.0,410.0,0.0,169.0,370.0,0.0,9.0,223.0,363.0,399.0
2018-01-06 23:00:00,270.0,201.0,0.0,0.0,198.0,202.0,207.0,217.0,194.0,417.0,263.0,372.0,0.0,3358.0,193.0,210.0,0.0,363.0,408.0,0.0,167.0,370.0,0.0,1.0,212.0,364.0,396.0
2018-01-07 00:00:00,468.0,203.0,15.0,10.0,199.0,204.0,208.0,222.0,221.0,412.0,459.0,392.0,0.0,1791.0,204.0,210.0,0.0,365.0,402.0,2.0,166.0,386.0,0.0,0.0,292.0,377.0,393.0
2018-01-07 01:00:00,276.0,201.0,0.0,0.0,198.0,201.0,204.0,227.0,199.0,422.0,283.0,367.0,0.0,,200.0,210.0,0.0,362.0,398.0,0.0,165.0,382.0,0.0,0.0,252.0,358.0,388.0
2018-01-07 02:00:00,231.0,197.0,0.0,0.0,193.0,195.0,200.0,222.0,187.0,437.0,242.0,357.0,0.0,,190.0,207.0,0.0,348.0,392.0,0.0,165.0,355.0,0.0,0.0,211.0,349.0,380.0
2018-01-07 03:00:00,231.0,194.0,1.0,0.0,189.0,189.0,196.0,216.0,181.0,449.0,225.0,352.0,0.0,112.0,182.0,204.0,0.0,346.0,385.0,0.0,162.0,353.0,0.0,0.0,234.0,349.0,374.0
2018-01-07 04:00:00,220.0,191.0,0.0,0.0,186.0,185.0,192.0,211.0,192.0,450.0,216.0,351.0,0.0,,176.0,200.0,0.0,348.0,379.0,0.0,160.0,355.0,0.0,0.0,215.0,350.0,369.0
2018-01-07 05:00:00,206.0,188.0,0.0,0.0,182.0,181.0,189.0,206.0,187.0,462.0,211.0,350.0,0.0,,170.0,196.0,0.0,343.0,375.0,0.0,157.0,353.0,0.0,0.0,196.0,352.0,363.0
2018-01-07 06:00:00,200.0,184.0,0.0,0.0,179.0,177.0,186.0,201.0,174.0,466.0,205.0,350.0,0.0,,165.0,193.0,0.0,346.0,371.0,0.0,155.0,357.0,0.0,0.0,189.0,355.0,359.0
2018-01-07 07:00:00,194.0,182.0,0.0,0.0,176.0,173.0,183.0,197.0,195.0,469.0,199.0,350.0,0.0,,161.0,189.0,0.0,345.0,369.0,0.0,154.0,357.0,0.0,0.0,185.0,357.0,356.0
2018-01-07 08:00:00,556.0,183.0,0.0,0.0,177.0,175.0,185.0,203.0,237.0,470.0,523.0,361.0,0.0,8623.0,176.0,188.0,0.0,354.0,365.0,0.0,153.0,346.0,0.0,0.0,223.0,359.0,357.0
2018-01-07 09:00:00,591.0,194.0,0.0,0.0,188.0,190.0,196.0,220.0,319.0,429.0,579.0,350.0,4.0,5598.0,201.0,193.0,1.0,362.0,371.0,0.0,155.0,344.0,2.0,20.0,314.0,347.0,370.0
2018-01-07 10:00:00,485.0,201.0,4.0,0.0,196.0,202.0,205.0,227.0,272.0,392.0,478.0,342.0,14.0,2127.0,207.0,199.0,3.0,359.0,369.0,0.0,155.0,331.0,21.0,74.0,269.0,342.0,367.0
2018-01-07 11:00:00,351.0,199.0,21.0,41.0,197.0,197.0,206.0,224.0,697.0,385.0,294.0,343.0,19.0,3359.0,194.0,201.0,12.0,375.0,369.0,52.0,188.0,380.0,14.0,20.0,349.0,340.0,361.0
2018-01-07 12:00:00,336.0,197.0,22.0,20.0,196.0,195.0,202.0,224.0,1706.0,424.0,285.0,346.0,14.0,224.0,184.0,204.0,7.0,375.0,408.0,110.0,367.0,518.0,66.0,114.0,354.0,349.0,415.0
2018-01-07 13:00:00,285.0,195.0,6.0,8.0,195.0,201.0,200.0,214.0,767.0,419.0,271.0,359.0,11.0,,182.0,205.0,5.0,374.0,409.0,54.0,293.0,383.0,124.0,50.0,272.0,369.0,406.0
2018-01-07 14:00:00,415.0,193.0,9.0,6.0,193.0,198.0,198.0,210.0,277.0,412.0,380.0,358.0,7.0,5483.0,187.0,202.0,3.0,361.0,402.0,15.0,237.0,377.0,25.0,8.0,272.0,377.0,396.0
2018-01-07 15:00:00,431.0,197.0,0.0,0.0,198.0,202.0,201.0,220.0,191.0,402.0,424.0,360.0,2.0,784.0,203.0,203.0,0.0,355.0,393.0,1.0,217.0,379.0,3.0,2.0,322.0,371.0,387.0
2018-01-07 16:00:00,407.0,195.0,0.0,0.0,194.0,196.0,198.0,222.0,275.0,400.0,381.0,358.0,2.0,4926.0,197.0,203.0,0.0,353.0,390.0,0.0,200.0,367.0,0.0,6.0,247.0,357.0,382.0
2018-01-07 17:00:00,443.0,199.0,0.0,0.0,196.0,203.0,200.0,229.0,438.0,392.0,440.0,365.0,12.0,895.0,207.0,206.0,0.0,379.0,382.0,0.0,190.0,357.0,0.0,9.0,313.0,355.0,379.0
2018-01-07 18:00:00,448.0,199.0,0.0,0.0,196.0,203.0,199.0,231.0,279.0,391.0,436.0,379.0,0.0,3470.0,206.0,209.0,0.0,370.0,380.0,0.0,181.0,350.0,0.0,9.0,270.0,353.0,379.0
2018-01-07 19:00:00,424.0,198.0,0.0,0.0,194.0,203.0,198.0,232.0,280.0,392.0,410.0,375.0,0.0,3471.0,203.0,209.0,0.0,366.0,380.0,0.0,178.0,342.0,0.0,9.0,244.0,349.0,379.0
2018-01-07 20:00:00,341.0,198.0,0.0,0.0,193.0,204.0,198.0,234.0,256.0,391.0,344.0,371.0,0.0,,204.0,209.0,0.0,365.0,378.0,0.0,173.0,336.0,0.0,9.0,241.0,346.0,379.0
2018-01-07 21:00:00,453.0,197.0,0.0,0.0,192.0,204.0,197.0,235.0,282.0,388.0,439.0,371.0,0.0,3917.0,204.0,209.0,0.0,369.0,376.0,0.0,172.0,330.0,0.0,9.0,242.0,345.0,374.0
2018-01-07 22:00:00,492.0,199.0,0.0,0.0,194.0,207.0,199.0,238.0,315.0,385.0,479.0,368.0,1.0,4028.0,209.0,210.0,0.0,366.0,373.0,0.0,171.0,324.0,0.0,9.0,253.0,341.0,371.0
2018-01-07 23:00:00,337.0,199.0,17.0,1.0,193.0,205.0,199.0,239.0,211.0,390.0,308.0,360.0,0.0,224.0,204.0,210.0,0.0,354.0,374.0,2.0,167.0,349.0,0.0,5.0,293.0,334.0,376.0
2018-01-08 00:00:00,246.0,195.0,0.0,0.0,189.0,197.0,195.0,232.0,173.0,403.0,248.0,337.0,0.0,,192.0,208.0,0.0,348.0,371.0,0.0,166.0,333.0,0.0,0.0,224.0,325.0,366.0
2018-01-08 01:00:00,220.0,191.0,0.0,0.0,185.0,190.0,192.0,224.0,203.0,418.0,228.0,331.0,0.0,,182.0,204.0,0.0,341.0,364.0,0.0,162.0,314.0,0.0,0.0,202.0,327.0,357.0
2018-01-08 02:00:00,209.0,188.0,0.0,0.0,181.0,184.0,188.0,216.0,173.0,432.0,217.0,330.0,0.0,,174.0,200.0,0.0,333.0,358.0,0.0,159.0,308.0,0.0,0.0,195.0,330.0,351.0
2018-01-08 03:00:00,219.0,184.0,2.0,0.0,178.0,178.0,185.0,210.0,174.0,435.0,207.0,329.0,0.0,112.0,167.0,196.0,0.0,337.0,354.0,0.0,155.0,321.0,0.0,0.0,226.0,333.0,350.0
2018-01-08 04:00:00,205.0,181.0,0.0,0.0,174.0,174.0,182.0,204.0,203.0,442.0,204.0,330.0,0.0,,161.0,192.0,0.0,335.0,351.0,0.0,154.0,336.0,0.0,0.0,198.0,337.0,344.0
2018-01-08 05:00:00,195.0,178.0,0.0,0.0,171.0,170.0,179.0,199.0,173.0,451.0,199.0,334.0,0.0,,156.0,188.0,0.0,334.0,348.0,0.0,150.0,338.0,0.0,0.0,186.0,342.0,342.0
2018-01-08 06:00:00,553.0,180.0,0.0,0.0,173.0,172.0,180.0,205.0,236.0,453.0,520.0,347.0,0.0,8959.0,171.0,186.0,0.0,345.0,348.0,0.0,153.0,323.0,0.0,0.0,221.0,346.0,343.0
2018-01-08 07:00:00,558.0,190.0,17.0,0.0,183.0,184.0,191.0,221.0,246.0,431.0,552.0,339.0,0.0,4811.0,196.0,191.0,4.0,348.0,348.0,0.0,154.0,316.0,0.0,0.0,284.0,329.0,351.0
2018-01-08 08:00:00,373.0,193.0,24.0,1.0,187.0,186.0,198.0,226.0,258.0,444.0,320.0,332.0,0.0,2127.0,189.0,194.0,0.0,343.0,394.0,2.0,154.0,457.0,0.0,8.0,379.0,324.0,423.0
2018-01-08 09:00:00,265.0,189.0,1.0,0.0,184.0,178.0,197.0,215.0,175.0,423.0,244.0,325.0,4.0,,176.0,193.0,1.0,336.0,392.0,3.0,151.0,347.0,4.0,2.0,248.0,333.0,388.0
2018-01-08 10:00:00,212.0,185.0,24.0,28.0,180.0,170.0,192.0,206.0,203.0,401.0,214.0,329.0,13.0,,169.0,190.0,6.0,328.0,379.0,49.0,150.0,335.0,31.0,24.0,190.0,332.0,367.0
2018-01-08 11:00:00,193.0,181.0,37.0,138.0,178.0,165.0,188.0,199.0,171.0,389.0,198.0,334.0,23.0,,164.0,186.0,29.0,332.0,371.0,111.0,145.0,333.0,18.0,9.0,174.0,334.0,359.0
2018-01-08 12:00:00,184.0,179.0,8.0,23.0,179.0,161.0,184.0,194.0,191.0,388.0,188.0,340.0,12.0,,161.0,182.0,7.0,339.0,362.0,117.0,145.0,333.0,137.0,80.0,167.0,340.0,358.0
2018-01-08 13:00:00,178.0,177.0,5.0,9.0,178.0,160.0,181.0,189.0,184.0,385.0,182.0,345.0,9.0,,161.0,179.0,4.0,344.0,361.0,62.0,140.0,340.0,226.0,49.0,163.0,349.0,371.0
2018-01-08 14:00:00,173.0,175.0,2.0,1.0,176.0,158.0,179.0,186.0,171.0,381.0,176.0,351.0,5.0,,160.0,175.0,2.0,352.0,364.0,17.0,140.0,344.0,27.0,3.0,160.0,350.0,366.0
2018-01-08 15:00:00,170.0,172.0,0.0,0.0,172.0,155.0,176.0,182.0,202.0,380.0,174.0,357.0,2.0,,156.0,173.0,0.0,355.0,366.0,0.0,138.0,347.0,2.0,0.0,159.0,355.0,361.0
2018-01-08 16:00:00,355.0,171.0,0.0,0.0,169.0,154.0,175.0,181.0,234.0,379.0,329.0,363.0,0.0,6493.0,157.0,170.0,0.0,364.0,368.0,0.0,136.0,351.0,0.0,4.0,171.0,362.0,360.0
2018-01-08 17:00:00,511.0,179.0,0.0,0.0,176.0,178.0,183.0,197.0,1121.0,379.0,506.0,368.0,0.0,2800.0,183.0,176.0,0.0,382.0,368.0,0.0,140.0,342.0,0.0,6.0,229.0,357.0,365.0
2018-01-08 18:00:00,532.0,184.0,2.0,1.0,181.0,192.0,189.0,206.0,647.0,384.0,503.0,379.0,19.0,6717.0,189.0,185.0,0.0,492.0,370.0,0.0,146.0,343.0,0.0,9.0,292.0,362.0,369.0
2018-01-08 19:00:00,593.0,194.0,0.0,0.0,189.0,196.0,196.0,218.0,335.0,390.0,578.0,393.0,0.0,5932.0,204.0,191.0,0.0,412.0,374.0,0.0,150.0,339.0,0.0,9.0,271.0,357.0,376.0
2018-01-08 20:00:00,480.0,199.0,0.0,0.0,194.0,201.0,201.0,226.0,291.0,385.0,466.0,377.0,0.0,3693.0,207.0,195.0,0.0,389.0,370.0,0.0,151.0,327.0,0.0,9.0,247.0,352.0,372.0
2018-01-08 21:00:00,491.0,201.0,20.0,1.0,197.0,202.0,202.0,231.0,264.0,388.0,483.0,366.0,0.0,4589.0,210.0,199.0,0.0,380.0,369.0,2.0,155.0,360.0,0.0,6.0,285.0,347.0,372.0
2018-01-08 22:00:00,433.0,203.0,0.0,0.0,199.0,202.0,204.0,236.0,202.0,400.0,434.0,358.0,0.0,672.0,213.0,203.0,0.0,373.0,361.0,0.0,155.0,355.0,0.0,6.0,254.0,338.0,364.0
2018-01-08 23:00:00,266.0,199.0,0.0,0.0,195.0,196.0,200.0,233.0,173.0,404.0,273.0,354.0,0.0,,202.0,202.0,0.0,369.0,362.0,0.0,159.0,333.0,0.0,0.0,212.0,334.0,364.0
2018-01-09 00:00:00,226.0,195.0,2.0,0.0,190.0,189.0,195.0,226.0,204.0,420.0,235.0,352.0,0.0,112.0,191.0,200.0,0.0,365.0,363.0,0.0,156.0,324.0,0.0,0.0,200.0,335.0,362.0
2018-01-09 01:00:00,247.0,190.0,0.0,0.0,186.0,184.0,191.0,219.0,172.0,428.0,222.0,354.0,0.0,,183.0,197.0,0.0,362.0,364.0,0.0,155.0,337.0,0.0,0.0,261.0,341.0,361.0
2018-01-09 02:00:00,212.0,187.0,0.0,0.0,182.0,179.0,188.0,213.0,177.0,442.0,215.0,359.0,0.0,,176.0,194.0,0.0,365.0,363.0,0.0,155.0,333.0,0.0,0.0,199.0,349.0,360.0
2018-01-09 03:00:00,202.0,185.0,0.0,0.0,179.0,176.0,185.0,208.0,200.0,443.0,208.0,363.0,0.0,,171.0,191.0,0.0,365.0,363.0,0.0,155.0,330.0,0.0,0.0,189.0,356.0,361.0
2018-01-09 04:00:00,199.0,181.0,0.0,0.0,177.0,173.0,183.0,203.0,175.0,442.0,204.0,367.0,0.0,,166.0,190.0,0.0,367.0,364.0,0.0,154.0,335.0,0.0,0.0,187.0,363.0,363.0
2018-01-09 05:00:00,194.0,179.0,0.0,0.0,174.0,170.0,180.0,199.0,170.0,455.0,200.0,370.0,0.0,,162.0,186.0,0.0,372.0,365.0,0.0,152.0,344.0,0.0,0.0,183.0,369.0,364.0
2018-01-09 06:00:00,555.0,181.0,0.0,0.0,176.0,173.0,183.0,205.0,246.0,467.0,521.0,384.0,0.0,8956.0,178.0,186.0,0.0,383.0,367.0,0.0,153.0,349.0,0.0,0.0,220.0,369.0,369.0
2018-01-09 07:00:00,563.0,197.0,15.0,0.0,187.0,188.0,195.0,221.0,234.0,449.0,554.0,375.0,0.0,5034.0,203.0,191.0,10.0,389.0,379.0,0.0,155.0,345.0,0.0,0.0,297.0,357.0,379.0
2018-01-09 08:00:00,365.0,197.0,28.0,0.0,191.0,190.0,197.0,233.0,296.0,427.0,320.0,368.0,0.0,3695.0,198.0,195.0,0.0,386.0,388.0,3.0,159.0,605.0,0.0,9.0,359.0,363.0,402.0
2018-01-09 09:00:00,278.0,193.0,0.0,0.0,189.0,184.0,199.0,223.0,191.0,440.0,247.0,372.0,1.0,,186.0,196.0,0.0,376.0,407.0,0.0,156.0,385.0,0.0,0.0,269.0,361.0,417.0
2018-01-09 10:00:00,221.0,190.0,0.0,0.0,186.0,179.0,196.0,212.0,169.0,421.0,221.0,368.0,3.0,,177.0,194.0,0.0,370.0,400.0,0.0,155.0,366.0,0.0,0.0,199.0,365.0,397.0
2018-01-09 11:00:00,203.0,187.0,1.0,0.0,183.0,175.0,192.0,204.0,180.0,411.0,207.0,371.0,4.0,,171.0,191.0,1.0,371.0,394.0,3.0,155.0,362.0,4.0,4.0,184.0,370.0,389.0
2018-01-09 12:00:00,195.0,184.0,0.0,0.0,179.0,171.0,188.0,198.0,193.0,406.0,201.0,374.0,4.0,,167.0,189.0,1.0,372.0,391.0,1.0,154.0,362.0,2.0,2.0,178.0,376.0,386.0
2018-01-09 13:00:00,189.0,181.0,0.0,0.0,176.0,168.0,184.0,193.0,170.0,404.0,195.0,378.0,2.0,,163.0,185.0,0.0,376.0,390.0,0.0,150.0,364.0,1.0,1.0,176.0,382.0,385.0
2018-01-09 14:00:00,186.0,178.0,0.0,0.0,174.0,166.0,181.0,189.0,190.0,404.0,190.0,381.0,1.0,,159.0,182.0,0.0,380.0,390.0,0.0,150.0,366.0,0.0,0.0,173.0,387.0,386.0
2018-01-09 15:00:00,183.0,176.0,0.0,0.0,171.0,164.0,179.0,185.0,185.0,404.0,187.0,386.0,0.0,,157.0,180.0,0.0,385.0,390.0,0.0,149.0,368.0,0.0,0.0,173.0,393.0,387.0
2018-01-09 16:00:00,220.0,174.0,0.0,0.0,169.0,162.0,177.0,182.0,179.0,405.0,223.0,390.0,0.0,896.0,156.0,177.0,0.0,390.0,391.0,0.0,147.0,372.0,0.0,1.0,175.0,398.0,388.0
2018-01-09 17:00:00,224.0,173.0,0.0,0.0,168.0,162.0,176.0,181.0,221.0,405.0,228.0,394.0,0.0,784.0,156.0,176.0,0.0,393.0,392.0,0.0,145.0,373.0,0.0,6.0,177.0,401.0,388.0
2018-01-09 18:00:00,552.0,176.0,5.0,3.0,172.0,178.0,180.0,189.0,1803.0,416.0,518.0,405.0,15.0,9183.0,174.0,183.0,0.0,443.0,399.0,0.0,165.0,389.0,3.0,9.0,313.0,405.0,398.0
2018-01-09 19:00:00,611.0,190.0,0.0,2.0,184.0,192.0,192.0,207.0,1220.0,422.0,592.0,420.0,0.0,5822.0,197.0,193.0,1.0,451.0,416.0,0.0,360.0,374.0,1.0,9.0,324.0,388.0,405.0
2018-01-09 20:00:00,539.0,202.0,0.0,0.0,194.0,200.0,200.0,221.0,557.0,444.0,531.0,409.0,0.0,2574.0,208.0,199.0,0.0,427.0,511.0,0.0,309.0,371.0,0.0,9.0,316.0,389.0,430.0
2018-01-09 21:00:00,473.0,208.0,15.0,11.0,197.0,201.0,205.0,227.0,510.0,486.0,456.0,408.0,0.0,3917.0,207.0,204.0,0.0,456.0,505.0,4.0,241.0,407.0,0.0,7.0,337.0,411.0,486.0
2018-01-09 22:00:00,471.0,213.0,0.0,0.0,199.0,202.0,210.0,232.0,462.0,471.0,456.0,405.0,0.0,3248.0,212.0,206.0,0.0,431.0,486.0,0.0,212.0,416.0,0.0,6.0,283.0,410.0,483.0
2018-01-09 23:00:00,319.0,217.0,0.0,0.0,200.0,200.0,212.0,235.0,411.0,471.0,315.0,396.0,0.0,,207.0,208.0,0.0,414.0,455.0,0.0,195.0,397.0,0.0,0.0,243.0,384.0,468.0
2018-01-10 00:00:00,286.0,218.0,1.0,0.0,198.0,194.0,211.0,231.0,402.0,475.0,256.0,387.0,0.0,112.0,196.0,207.0,0.0,402.0,438.0,1.0,181.0,394.0,0.0,0.0,292.0,370.0,458.0
2018-01-10 01:00:00,238.0,215.0,0.0,0.0,194.0,189.0,207.0,226.0,177.0,472.0,237.0,383.0,0.0,,188.0,204.0,0.0,389.0,410.0,0.0,180.0,379.0,0.0,0.0,224.0,372.0,439.0
2018-01-10 02:00:00,219.0,206.0,0.0,0.0,191.0,185.0,202.0,220.0,176.0,470.0,224.0,385.0,0.0,,181.0,201.0,0.0,390.0,397.0,0.0,175.0,366.0,0.0,0.0,203.0,377.0,414.0
2018-01-10 03:00:00,211.0,200.0,0.0,0.0,188.0,182.0,197.0,214.0,204.0,472.0,217.0,388.0,0.0,,176.0,198.0,0.0,391.0,397.0,0.0,171.0,359.0,0.0,0.0,196.0,382.0,402.0
2018-01-10 04:00:00,205.0,196.0,0.0,0.0,185.0,179.0,193.0,210.0,181.0,473.0,210.0,391.0,0.0,,172.0,196.0,0.0,387.0,396.0,0.0,170.0,367.0,0.0,0.0,194.0,387.0,396.0
2018-01-10 05:00:00,201.0,192.0,0.0,0.0,182.0,176.0,190.0,206.0,177.0,480.0,206.0,393.0,0.0,,168.0,192.0,0.0,393.0,395.0,0.0,166.0,379.0,0.0,0.0,190.0,393.0,394.0
2018-01-10 06:00:00,555.0,193.0,0.0,0.0,184.0,179.0,192.0,210.0,250.0,489.0,521.0,407.0,0.0,9071.0,185.0,192.0,0.0,403.0,395.0,0.0,168.0,376.0,0.0,0.0,230.0,394.0,394.0
2018-01-10 07:00:00,589.0,203.0,16.0,0.0,195.0,193.0,203.0,227.0,247.0,473.0,575.0,398.0,0.0,5820.0,210.0,198.0,4.0,407.0,396.0,0.0,169.0,371.0,0.0,0.0,296.0,381.0,403.0
2018-01-10 08:00:00,495.0,210.0,20.0,4.0,203.0,202.0,210.0,238.0,287.0,444.0,486.0,391.0,0.0,4256.0,215.0,203.0,0.0,408.0,407.0,2.0,169.0,527.0,1.0,9.0,371.0,389.0,420.0
2018-01-10 09:00:00,297.0,208.0,0.0,0.0,203.0,199.0,212.0,232.0,189.0,449.0,292.0,391.0,0.0,,205.0,206.0,0.0,397.0,413.0,0.0,170.0,389.0,0.0,0.0,261.0,379.0,427.0
2018-01-10 10:00:00,236.0,204.0,0.0,0.0,199.0,192.0,209.0,224.0,188.0,435.0,241.0,384.0,2.0,,194.0,205.0,0.0,386.0,412.0,0.0,169.0,372.0,0.0,0.0,210.0,378.0,409.0
2018-01-10 11:00:00,217.0,199.0,0.0,0.0,195.0,187.0,204.0,217.0,172.0,430.0,223.0,384.0,2.0,,186.0,202.0,0.0,386.0,408.0,0.0,165.0,370.0,0.0,1.0,196.0,383.0,402.0
