timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-05-18 09:00:00,178.0,185.0,177.0,437.0,448.0,0.0,470.0,463.0,175.0,179.0,174.0,116.0,149.0,444.0,169.0,172.0,456.0,455.0,178.0,14.0,185.0,173.0,0.0,46.0,2.0,106.0,
2018-05-18 10:00:00,179.0,185.0,178.0,439.0,447.0,0.0,472.0,458.0,176.0,179.0,175.0,104.0,119.0,445.0,171.0,174.0,455.0,452.0,179.0,17.0,185.0,174.0,0.0,38.0,3.0,88.0,
2018-05-18 11:00:00,180.0,186.0,178.0,438.0,445.0,0.0,474.0,454.0,177.0,179.0,177.0,126.0,139.0,442.0,173.0,175.0,455.0,447.0,179.0,23.0,185.0,175.0,0.0,49.0,5.0,112.0,
2018-05-18 12:00:00,181.0,190.0,180.0,438.0,443.0,0.0,475.0,449.0,178.0,180.0,179.0,141.0,129.0,441.0,176.0,178.0,449.0,443.0,181.0,49.0,185.0,176.0,0.0,68.0,12.0,156.0,
2018-05-18 13:00:00,183.0,190.0,180.0,433.0,437.0,0.0,474.0,440.0,180.0,181.0,181.0,128.0,132.0,435.0,178.0,180.0,443.0,438.0,182.0,18.0,189.0,178.0,0.0,49.0,4.0,107.0,
2018-05-18 14:00:00,183.0,190.0,183.0,431.0,435.0,0.0,473.0,431.0,182.0,182.0,183.0,198.0,151.0,432.0,181.0,182.0,439.0,435.0,183.0,14.0,190.0,180.0,0.0,70.0,3.0,139.0,
2018-05-18 15:00:00,184.0,190.0,183.0,430.0,434.0,0.0,470.0,432.0,183.0,182.0,184.0,117.0,125.0,432.0,182.0,183.0,441.0,434.0,185.0,14.0,190.0,181.0,0.0,43.0,2.0,90.0,
2018-05-18 16:00:00,185.0,192.0,184.0,432.0,437.0,0.0,469.0,441.0,184.0,183.0,185.0,79.0,137.0,434.0,183.0,185.0,444.0,438.0,186.0,13.0,190.0,183.0,0.0,31.0,2.0,69.0,
2018-05-18 17:00:00,187.0,195.0,185.0,437.0,441.0,0.0,470.0,448.0,185.0,184.0,187.0,54.0,131.0,438.0,184.0,186.0,448.0,443.0,187.0,7.0,193.0,184.0,0.0,20.0,0.0,44.0,
2018-05-18 18:00:00,188.0,195.0,187.0,442.0,445.0,0.0,471.0,453.0,186.0,185.0,187.0,7.0,124.0,442.0,185.0,186.0,452.0,448.0,188.0,0.0,195.0,185.0,0.0,0.0,0.0,2.0,
2018-05-18 19:00:00,188.0,195.0,188.0,445.0,448.0,0.0,472.0,456.0,187.0,185.0,188.0,3.0,152.0,444.0,185.0,187.0,455.0,452.0,189.0,0.0,195.0,185.0,0.0,0.0,0.0,0.0,
2018-05-18 20:00:00,190.0,195.0,188.0,446.0,450.0,0.0,474.0,457.0,188.0,186.0,188.0,1.0,129.0,446.0,186.0,187.0,456.0,455.0,190.0,0.0,195.0,186.0,0.0,0.0,0.0,0.0,
2018-05-18 21:00:00,190.0,195.0,189.0,448.0,453.0,0.0,476.0,460.0,188.0,186.0,188.0,1.0,135.0,449.0,185.0,187.0,459.0,459.0,190.0,0.0,195.0,186.0,0.0,0.0,0.0,0.0,
2018-05-18 22:00:00,190.0,197.0,190.0,449.0,456.0,0.0,477.0,462.0,187.0,186.0,188.0,1.0,136.0,450.0,184.0,186.0,462.0,460.0,191.0,0.0,195.0,186.0,0.0,0.0,0.0,0.0,
2018-05-18 23:00:00,190.0,199.0,190.0,450.0,457.0,0.0,478.0,464.0,187.0,186.0,187.0,1.0,121.0,451.0,183.0,185.0,463.0,461.0,190.0,0.0,195.0,186.0,0.0,0.0,0.0,0.0,
2018-05-19 00:00:00,190.0,197.0,189.0,451.0,459.0,0.0,479.0,467.0,186.0,186.0,186.0,1.0,151.0,453.0,182.0,184.0,465.0,462.0,190.0,0.0,195.0,185.0,0.0,0.0,0.0,0.0,
2018-05-19 01:00:00,190.0,195.0,188.0,452.0,460.0,0.0,480.0,470.0,186.0,186.0,186.0,1.0,122.0,454.0,181.0,184.0,466.0,464.0,190.0,0.0,195.0,184.0,0.0,0.0,0.0,0.0,
2018-05-19 03:00:00,188.0,195.0,188.0,451.0,463.0,0.0,483.0,476.0,183.0,185.0,183.0,2.0,154.0,457.0,178.0,181.0,469.0,469.0,188.0,0.0,194.0,182.0,0.0,0.0,0.0,0.0,
2018-05-19 04:00:00,188.0,195.0,185.0,451.0,464.0,0.0,484.0,477.0,182.0,184.0,182.0,17.0,118.0,458.0,176.0,179.0,469.0,470.0,187.0,0.0,191.0,181.0,0.0,1.0,0.0,4.0,
2018-05-19 05:00:00,188.0,195.0,185.0,452.0,465.0,0.0,484.0,480.0,181.0,184.0,181.0,40.0,149.0,460.0,175.0,178.0,472.0,473.0,186.0,2.0,190.0,180.0,0.0,5.0,0.0,14.0,
2018-05-19 06:00:00,186.0,194.0,184.0,455.0,467.0,0.0,485.0,483.0,181.0,183.0,181.0,131.0,136.0,463.0,175.0,178.0,476.0,477.0,185.0,12.0,190.0,179.0,0.0,17.0,1.0,44.0,
2018-05-19 07:00:00,185.0,194.0,184.0,457.0,469.0,0.0,486.0,482.0,181.0,183.0,181.0,152.0,130.0,464.0,176.0,178.0,477.0,477.0,185.0,18.0,190.0,179.0,0.0,43.0,3.0,103.0,
2018-05-19 08:00:00,185.0,195.0,185.0,458.0,470.0,0.0,488.0,479.0,181.0,182.0,181.0,121.0,140.0,465.0,177.0,180.0,477.0,473.0,185.0,15.0,190.0,180.0,0.0,72.0,3.0,166.0,
2018-05-19 09:00:00,187.0,195.0,185.0,459.0,469.0,0.0,489.0,477.0,181.0,182.0,182.0,97.0,119.0,466.0,179.0,182.0,475.0,471.0,185.0,11.0,190.0,181.0,0.0,42.0,1.0,96.0,
2018-05-19 10:00:00,188.0,195.0,185.0,460.0,469.0,0.0,489.0,475.0,183.0,183.0,183.0,70.0,147.0,468.0,180.0,183.0,478.0,470.0,186.0,15.0,192.0,182.0,0.0,26.0,2.0,60.0,
2018-05-19 11:00:00,188.0,195.0,186.0,460.0,469.0,0.0,489.0,471.0,184.0,183.0,184.0,120.0,141.0,467.0,182.0,184.0,475.0,469.0,187.0,43.0,195.0,183.0,0.0,66.0,11.0,150.0,
2018-05-19 12:00:00,188.0,195.0,188.0,464.0,470.0,0.0,487.0,464.0,187.0,184.0,189.0,160.0,132.0,465.0,186.0,187.0,473.0,467.0,188.0,87.0,195.0,185.0,0.0,95.0,22.0,219.0,
2018-05-19 13:00:00,190.0,195.0,188.0,466.0,467.0,0.0,488.0,453.0,189.0,185.0,192.0,176.0,142.0,462.0,190.0,190.0,468.0,459.0,190.0,23.0,195.0,188.0,0.0,81.0,6.0,181.0,
2018-05-19 14:00:00,191.0,199.0,190.0,465.0,466.0,0.0,488.0,449.0,191.0,187.0,193.0,194.0,117.0,465.0,193.0,193.0,465.0,453.0,192.0,13.0,195.0,190.0,0.0,68.0,3.0,136.0,
2018-05-19 15:00:00,193.0,200.0,191.0,464.0,466.0,0.0,487.0,442.0,192.0,188.0,195.0,117.0,146.0,462.0,195.0,194.0,459.0,451.0,193.0,12.0,199.0,192.0,0.0,41.0,2.0,88.0,
2018-05-19 16:00:00,193.0,200.0,193.0,459.0,456.0,0.0,485.0,440.0,193.0,190.0,196.0,91.0,144.0,451.0,195.0,195.0,457.0,452.0,194.0,14.0,200.0,193.0,0.0,33.0,2.0,69.0,
2018-05-19 17:00:00,195.0,200.0,193.0,446.0,441.0,0.0,478.0,429.0,194.0,191.0,197.0,60.0,133.0,434.0,194.0,195.0,457.0,440.0,195.0,6.0,200.0,193.0,0.0,21.0,0.0,47.0,
2018-05-19 18:00:00,195.0,200.0,193.0,437.0,436.0,0.0,475.0,431.0,194.0,191.0,196.0,27.0,140.0,429.0,193.0,194.0,458.0,435.0,196.0,1.0,200.0,193.0,0.0,8.0,0.0,18.0,
2018-05-19 19:00:00,195.0,202.0,194.0,438.0,437.0,0.0,476.0,436.0,194.0,192.0,196.0,8.0,119.0,431.0,193.0,194.0,456.0,436.0,196.0,0.0,200.0,193.0,0.0,1.0,0.0,2.0,
2018-05-19 20:00:00,196.0,205.0,195.0,434.0,433.0,0.0,475.0,432.0,193.0,193.0,195.0,1.0,155.0,429.0,191.0,193.0,445.0,432.0,197.0,0.0,200.0,192.0,0.0,0.0,0.0,0.0,
2018-05-19 21:00:00,196.0,205.0,195.0,426.0,430.0,0.0,473.0,431.0,193.0,193.0,194.0,1.0,147.0,425.0,190.0,192.0,439.0,429.0,196.0,0.0,200.0,191.0,0.0,0.0,0.0,0.0,
2018-05-19 22:00:00,195.0,203.0,193.0,421.0,428.0,0.0,471.0,431.0,192.0,193.0,193.0,1.0,127.0,423.0,188.0,191.0,436.0,428.0,196.0,0.0,200.0,191.0,0.0,0.0,0.0,0.0,
2018-05-19 23:00:00,195.0,200.0,193.0,417.0,426.0,0.0,469.0,432.0,191.0,192.0,192.0,1.0,139.0,421.0,186.0,190.0,434.0,427.0,195.0,0.0,200.0,190.0,0.0,0.0,0.0,0.0,
2018-05-20 00:00:00,194.0,200.0,192.0,417.0,427.0,0.0,469.0,437.0,190.0,191.0,191.0,1.0,121.0,422.0,184.0,189.0,435.0,429.0,194.0,0.0,199.0,189.0,0.0,0.0,0.0,0.0,
2018-05-20 01:00:00,193.0,200.0,190.0,418.0,429.0,0.0,469.0,441.0,189.0,191.0,190.0,1.0,155.0,424.0,183.0,187.0,436.0,432.0,194.0,0.0,195.0,188.0,0.0,0.0,0.0,0.0,
2018-05-20 02:00:00,193.0,200.0,190.0,419.0,430.0,0.0,470.0,443.0,189.0,191.0,190.0,1.0,,426.0,182.0,187.0,437.0,434.0,193.0,0.0,195.0,188.0,0.0,0.0,0.0,0.0,
2018-05-20 04:00:00,190.0,197.0,188.0,420.0,432.0,0.0,469.0,447.0,187.0,189.0,188.0,4.0,138.0,428.0,180.0,185.0,439.0,437.0,191.0,0.0,195.0,186.0,0.0,0.0,0.0,0.0,
2018-05-20 05:00:00,190.0,195.0,188.0,419.0,432.0,0.0,468.0,447.0,186.0,189.0,187.0,15.0,125.0,428.0,179.0,184.0,438.0,437.0,191.0,0.0,195.0,185.0,0.0,3.0,0.0,7.0,
2018-05-20 06:00:00,190.0,195.0,188.0,420.0,432.0,0.0,468.0,448.0,186.0,188.0,186.0,30.0,150.0,428.0,178.0,183.0,439.0,438.0,190.0,1.0,195.0,185.0,0.0,7.0,0.0,16.0,
2018-05-20 07:00:00,189.0,195.0,188.0,427.0,437.0,0.0,469.0,456.0,186.0,188.0,186.0,62.0,142.0,433.0,179.0,183.0,445.0,444.0,190.0,5.0,195.0,184.0,0.0,17.0,0.0,39.0,
2018-05-20 08:00:00,189.0,195.0,188.0,438.0,447.0,0.0,471.0,468.0,186.0,188.0,186.0,80.0,122.0,443.0,179.0,184.0,455.0,455.0,190.0,8.0,195.0,185.0,0.0,25.0,0.0,58.0,
2018-05-20 09:00:00,189.0,195.0,188.0,443.0,452.0,0.0,473.0,472.0,186.0,188.0,187.0,76.0,141.0,447.0,180.0,184.0,459.0,460.0,190.0,8.0,195.0,185.0,0.0,24.0,0.0,56.0,
2018-05-20 10:00:00,189.0,195.0,188.0,446.0,455.0,0.0,475.0,474.0,186.0,188.0,187.0,64.0,127.0,450.0,181.0,185.0,461.0,462.0,190.0,7.0,195.0,186.0,0.0,21.0,0.0,48.0,
2018-05-20 11:00:00,189.0,195.0,188.0,448.0,457.0,0.0,477.0,474.0,186.0,188.0,188.0,75.0,150.0,452.0,181.0,185.0,463.0,463.0,190.0,10.0,195.0,186.0,0.0,28.0,1.0,63.0,
2018-05-20 12:00:00,190.0,195.0,188.0,450.0,459.0,0.0,477.0,477.0,187.0,188.0,188.0,101.0,146.0,455.0,182.0,186.0,465.0,465.0,190.0,19.0,195.0,186.0,0.0,40.0,4.0,93.0,
2018-05-20 13:00:00,190.0,195.0,188.0,455.0,463.0,0.0,478.0,482.0,188.0,189.0,189.0,120.0,119.0,459.0,184.0,187.0,469.0,469.0,191.0,21.0,195.0,187.0,0.0,49.0,4.0,108.0,
2018-05-20 14:00:00,190.0,198.0,189.0,461.0,467.0,0.0,481.0,485.0,189.0,189.0,191.0,167.0,141.0,463.0,186.0,189.0,474.0,473.0,192.0,17.0,195.0,188.0,0.0,60.0,4.0,129.0,
2018-05-20 15:00:00,193.0,200.0,190.0,465.0,470.0,0.0,482.0,482.0,191.0,190.0,193.0,155.0,125.0,465.0,189.0,191.0,477.0,473.0,193.0,16.0,199.0,190.0,0.0,57.0,3.0,117.0,
2018-05-20 16:00:00,193.0,200.0,193.0,464.0,468.0,0.0,483.0,476.0,192.0,191.0,194.0,47.0,149.0,463.0,190.0,193.0,477.0,471.0,194.0,4.0,200.0,191.0,0.0,14.0,0.0,33.0,
2018-05-20 17:00:00,194.0,200.0,193.0,459.0,461.0,0.0,482.0,470.0,193.0,192.0,195.0,22.0,145.0,457.0,191.0,193.0,475.0,465.0,195.0,1.0,200.0,192.0,0.0,6.0,0.0,14.0,
2018-05-20 18:00:00,195.0,219.0,227.0,463.0,476.0,2.0,507.0,474.0,193.0,193.0,195.0,12.0,401.0,461.0,191.0,193.0,473.0,464.0,196.0,0.0,201.0,192.0,3.0,3.0,0.0,6.0,3023.0
2018-05-20 19:00:00,219.0,258.0,261.0,490.0,492.0,6.0,508.0,501.0,196.0,195.0,199.0,5.0,715.0,478.0,192.0,194.0,491.0,488.0,199.0,2.0,210.0,193.0,0.0,0.0,0.0,0.0,112.0
2018-05-20 20:00:00,225.0,234.0,266.0,481.0,480.0,2.0,491.0,498.0,200.0,198.0,204.0,2.0,484.0,467.0,193.0,196.0,492.0,487.0,201.0,2.0,214.0,194.0,0.0,0.0,3.0,0.0,112.0
2018-05-20 21:00:00,223.0,232.0,269.0,475.0,473.0,0.0,496.0,497.0,201.0,198.0,205.0,1.0,173.0,462.0,193.0,197.0,501.0,487.0,202.0,0.0,215.0,195.0,0.0,6.0,0.0,0.0,
2018-05-20 22:00:00,215.0,223.0,215.0,472.0,475.0,0.0,503.0,498.0,200.0,198.0,202.0,1.0,151.0,466.0,193.0,197.0,515.0,489.0,202.0,0.0,211.0,196.0,0.0,0.0,0.0,0.0,
2018-05-20 23:00:00,209.0,216.0,205.0,470.0,477.0,0.0,505.0,498.0,198.0,197.0,200.0,1.0,130.0,470.0,192.0,197.0,507.0,488.0,202.0,0.0,210.0,197.0,0.0,0.0,0.0,0.0,
2018-05-21 00:00:00,206.0,212.0,202.0,469.0,480.0,0.0,506.0,499.0,197.0,196.0,199.0,1.0,148.0,471.0,191.0,197.0,,488.0,202.0,0.0,206.0,,0.0,,0.0,0.0,
2018-05-21 01:00:00,204.0,210.0,200.0,468.0,481.0,0.0,506.0,498.0,196.0,196.0,198.0,1.0,140.0,472.0,191.0,196.0,,486.0,201.0,0.0,205.0,,0.0,,0.0,0.0,
2018-05-21 02:00:00,203.0,210.0,200.0,466.0,481.0,0.0,506.0,497.0,196.0,196.0,198.0,1.0,218.0,472.0,190.0,195.0,,485.0,201.0,0.0,205.0,,0.0,,0.0,0.0,
2018-05-21 04:00:00,200.0,205.0,198.0,461.0,479.0,0.0,507.0,494.0,194.0,194.0,195.0,22.0,140.0,470.0,188.0,193.0,,483.0,199.0,0.0,205.0,,0.0,,0.0,0.0,
2018-05-21 05:00:00,199.0,205.0,197.0,472.0,483.0,0.0,507.0,494.0,193.0,193.0,194.0,43.0,224.0,471.0,188.0,192.0,501.0,485.0,199.0,2.0,204.0,195.0,0.0,0.0,0.0,0.0,
2018-05-21 06:00:00,198.0,205.0,195.0,462.0,481.0,0.0,509.0,492.0,193.0,193.0,194.0,127.0,142.0,470.0,188.0,192.0,499.0,484.0,198.0,10.0,200.0,195.0,0.0,13.0,0.0,4.0,
2018-05-21 07:00:00,204.0,215.0,297.0,457.0,474.0,1.0,503.0,484.0,193.0,193.0,193.0,149.0,251.0,462.0,189.0,192.0,524.0,487.0,198.0,22.0,207.0,195.0,13.0,48.0,6.0,102.0,783.0
2018-05-21 08:00:00,216.0,233.0,290.0,449.0,468.0,0.0,487.0,473.0,193.0,194.0,193.0,114.0,209.0,451.0,190.0,194.0,530.0,483.0,198.0,19.0,211.0,197.0,8.0,79.0,5.0,172.0,112.0
2018-05-21 09:00:00,215.0,227.0,270.0,454.0,466.0,5.0,475.0,464.0,193.0,194.0,193.0,106.0,218.0,456.0,192.0,195.0,516.0,469.0,198.0,13.0,211.0,197.0,0.0,58.0,2.0,122.0,112.0
2018-05-21 10:00:00,213.0,223.0,238.0,453.0,463.0,0.0,472.0,468.0,195.0,194.0,195.0,100.0,165.0,457.0,194.0,197.0,503.0,466.0,199.0,17.0,211.0,197.0,0.0,46.0,2.0,97.0,
2018-05-21 11:00:00,209.0,217.0,209.0,458.0,466.0,0.0,473.0,471.0,196.0,195.0,197.0,118.0,134.0,461.0,196.0,198.0,484.0,466.0,200.0,27.0,210.0,197.0,0.0,60.0,5.0,128.0,
2018-05-21 12:00:00,210.0,219.0,265.0,461.0,477.0,8.0,487.0,476.0,199.0,198.0,200.0,125.0,1120.0,470.0,199.0,201.0,484.0,476.0,209.0,54.0,213.0,198.0,2.0,62.0,13.0,134.0,448.0
2018-05-21 13:00:00,225.0,233.0,267.0,446.0,477.0,3.0,486.0,480.0,204.0,203.0,206.0,149.0,366.0,468.0,204.0,205.0,489.0,479.0,218.0,43.0,220.0,201.0,3.0,71.0,11.0,149.0,223.0
2018-05-21 14:00:00,230.0,247.0,314.0,451.0,476.0,8.0,486.0,476.0,207.0,206.0,209.0,165.0,233.0,463.0,207.0,208.0,492.0,478.0,219.0,33.0,226.0,204.0,0.0,69.0,8.0,137.0,894.0
2018-05-21 15:00:00,237.0,249.0,250.0,447.0,470.0,3.0,479.0,461.0,209.0,207.0,210.0,113.0,192.0,462.0,209.0,210.0,480.0,466.0,218.0,14.0,226.0,206.0,0.0,48.0,2.0,95.0,
2018-05-21 16:00:00,227.0,236.0,229.0,463.0,481.0,0.0,485.0,493.0,209.0,208.0,211.0,78.0,235.0,473.0,207.0,210.0,487.0,482.0,217.0,14.0,225.0,207.0,0.0,33.0,1.0,68.0,
2018-05-21 17:00:00,227.0,234.0,270.0,481.0,502.0,3.0,505.0,510.0,209.0,209.0,211.0,59.0,394.0,495.0,207.0,210.0,516.0,501.0,217.0,8.0,225.0,208.0,1.0,28.0,0.0,55.0,224.0
2018-05-21 18:00:00,231.0,236.0,234.0,479.0,497.0,0.0,500.0,503.0,209.0,209.0,211.0,18.0,163.0,487.0,208.0,210.0,511.0,496.0,216.0,0.0,225.0,209.0,0.0,7.0,0.0,14.0,
2018-05-21 19:00:00,226.0,231.0,220.0,473.0,492.0,0.0,494.0,496.0,208.0,208.0,208.0,9.0,147.0,484.0,207.0,209.0,508.0,491.0,215.0,0.0,222.0,208.0,0.0,3.0,0.0,5.0,
2018-05-21 20:00:00,230.0,269.0,271.0,484.0,529.0,1.0,544.0,509.0,207.0,208.0,207.0,1.0,490.0,515.0,206.0,209.0,508.0,500.0,214.0,1.0,225.0,207.0,2.0,0.0,1.0,0.0,2688.0
2018-05-21 21:00:00,240.0,253.0,281.0,487.0,513.0,1.0,517.0,513.0,208.0,209.0,211.0,1.0,441.0,504.0,205.0,208.0,511.0,506.0,214.0,1.0,228.0,207.0,0.0,0.0,0.0,0.0,224.0
2018-05-21 22:00:00,237.0,242.0,231.0,477.0,498.0,0.0,509.0,508.0,209.0,208.0,212.0,1.0,209.0,486.0,203.0,207.0,510.0,500.0,213.0,0.0,224.0,206.0,0.0,5.0,2.0,0.0,
2018-05-21 23:00:00,226.0,231.0,217.0,465.0,484.0,0.0,507.0,499.0,206.0,206.0,209.0,1.0,163.0,477.0,200.0,205.0,,489.0,212.0,0.0,220.0,,0.0,,0.0,0.0,
2018-05-22 00:00:00,219.0,224.0,212.0,453.0,477.0,0.0,504.0,491.0,203.0,205.0,205.0,1.0,146.0,469.0,196.0,202.0,515.0,481.0,210.0,0.0,216.0,206.0,0.0,0.0,0.0,0.0,
2018-05-22 01:00:00,213.0,219.0,207.0,447.0,472.0,0.0,501.0,488.0,200.0,203.0,201.0,1.0,133.0,465.0,192.0,199.0,514.0,478.0,208.0,0.0,211.0,205.0,0.0,,0.0,0.0,
2018-05-22 02:00:00,208.0,214.0,202.0,442.0,467.0,0.0,498.0,486.0,197.0,201.0,198.0,1.0,159.0,460.0,188.0,196.0,507.0,471.0,205.0,0.0,207.0,204.0,0.0,0.0,0.0,0.0,
2018-05-22 03:00:00,203.0,210.0,198.0,439.0,464.0,0.0,496.0,487.0,194.0,199.0,195.0,1.0,138.0,458.0,184.0,193.0,,469.0,202.0,0.0,204.0,,0.0,,0.0,0.0,
2018-05-22 04:00:00,201.0,206.0,196.0,441.0,464.0,0.0,495.0,490.0,192.0,197.0,192.0,2.0,144.0,459.0,182.0,190.0,,472.0,200.0,0.0,201.0,,0.0,,0.0,0.0,
2018-05-22 05:00:00,198.0,205.0,194.0,454.0,471.0,1.0,490.0,494.0,190.0,196.0,190.0,11.0,234.0,461.0,180.0,188.0,502.0,476.0,198.0,0.0,200.0,199.0,0.0,0.0,0.0,0.0,
2018-05-22 06:00:00,195.0,201.0,193.0,451.0,474.0,0.0,470.0,498.0,190.0,193.0,189.0,16.0,165.0,464.0,179.0,187.0,,482.0,197.0,0.0,200.0,,0.0,,0.0,0.0,336.0
2018-05-22 07:00:00,206.0,242.0,330.0,456.0,476.0,3.0,477.0,503.0,189.0,191.0,189.0,30.0,531.0,468.0,179.0,187.0,584.0,506.0,196.0,2.0,207.0,198.0,0.0,15.0,0.0,20.0,1456.0
2018-05-22 08:00:00,225.0,243.0,250.0,462.0,478.0,0.0,479.0,507.0,188.0,189.0,188.0,58.0,147.0,472.0,177.0,187.0,503.0,493.0,195.0,6.0,209.0,194.0,0.0,21.0,0.0,45.0,
2018-05-22 09:00:00,213.0,219.0,204.0,464.0,479.0,0.0,480.0,509.0,186.0,188.0,186.0,49.0,135.0,475.0,176.0,185.0,486.0,489.0,194.0,5.0,202.0,190.0,0.0,18.0,0.0,38.0,
2018-05-22 10:00:00,203.0,208.0,195.0,466.0,480.0,0.0,480.0,510.0,185.0,186.0,185.0,83.0,149.0,476.0,175.0,183.0,484.0,489.0,192.0,11.0,200.0,187.0,0.0,31.0,1.0,69.0,
2018-05-22 11:00:00,198.0,203.0,191.0,467.0,481.0,0.0,483.0,509.0,184.0,185.0,185.0,103.0,152.0,477.0,175.0,183.0,486.0,490.0,191.0,14.0,195.0,186.0,0.0,40.0,2.0,87.0,
2018-05-22 12:00:00,196.0,201.0,223.0,475.0,482.0,5.0,485.0,510.0,183.0,184.0,184.0,143.0,464.0,477.0,174.0,182.0,487.0,491.0,191.0,56.0,196.0,185.0,0.0,73.0,13.0,164.0,112.0
2018-05-22 13:00:00,198.0,205.0,213.0,467.0,484.0,1.0,484.0,512.0,182.0,183.0,180.0,143.0,260.0,481.0,172.0,180.0,487.0,493.0,191.0,38.0,196.0,184.0,9.0,74.0,10.0,149.0,
2018-05-22 14:00:00,198.0,209.0,249.0,468.0,493.0,1.0,494.0,513.0,182.0,183.0,179.0,158.0,208.0,490.0,173.0,180.0,490.0,496.0,190.0,14.0,198.0,184.0,5.0,69.0,8.0,132.0,336.0
2018-05-22 15:00:00,207.0,217.0,268.0,472.0,488.0,1.0,490.0,508.0,183.0,184.0,181.0,151.0,207.0,486.0,175.0,182.0,489.0,493.0,189.0,12.0,201.0,184.0,2.0,72.0,2.0,129.0,
2018-05-22 16:00:00,209.0,218.0,247.0,468.0,491.0,1.0,494.0,508.0,183.0,184.0,182.0,70.0,194.0,485.0,175.0,182.0,488.0,493.0,190.0,11.0,202.0,184.0,0.0,44.0,1.0,67.0,
2018-05-22 17:00:00,204.0,212.0,239.0,469.0,494.0,9.0,498.0,513.0,184.0,184.0,183.0,29.0,1178.0,487.0,176.0,182.0,490.0,496.0,193.0,3.0,200.0,184.0,0.0,8.0,1.0,24.0,223.0
2018-05-22 18:00:00,205.0,221.0,280.0,438.0,503.0,4.0,512.0,522.0,190.0,188.0,189.0,13.0,1119.0,512.0,180.0,186.0,503.0,504.0,213.0,5.0,203.0,185.0,0.0,4.0,0.0,9.0,672.0
2018-05-22 19:00:00,215.0,236.0,253.0,455.0,579.0,1.0,594.0,569.0,196.0,193.0,200.0,4.0,1277.0,613.0,184.0,190.0,533.0,539.0,212.0,7.0,206.0,187.0,0.0,0.0,0.0,1.0,2575.0
2018-05-22 20:00:00,221.0,285.0,290.0,473.0,567.0,3.0,611.0,579.0,199.0,198.0,204.0,1.0,731.0,522.0,186.0,192.0,543.0,551.0,210.0,2.0,213.0,189.0,2.0,0.0,0.0,0.0,1232.0
2018-05-22 21:00:00,228.0,242.0,275.0,473.0,518.0,1.0,537.0,547.0,198.0,198.0,203.0,2.0,513.0,497.0,185.0,192.0,532.0,527.0,207.0,2.0,211.0,189.0,2.0,0.0,8.0,0.0,336.0
2018-05-22 22:00:00,226.0,230.0,222.0,469.0,503.0,0.0,529.0,536.0,196.0,197.0,200.0,1.0,247.0,488.0,184.0,191.0,525.0,517.0,204.0,0.0,208.0,189.0,7.0,2.0,2.0,0.0,
2018-05-22 23:00:00,213.0,217.0,203.0,468.0,499.0,0.0,534.0,529.0,193.0,195.0,195.0,1.0,131.0,485.0,181.0,189.0,526.0,511.0,201.0,0.0,204.0,190.0,0.0,0.0,0.0,0.0,
2018-05-23 00:00:00,204.0,209.0,197.0,470.0,500.0,0.0,534.0,528.0,190.0,193.0,191.0,1.0,145.0,489.0,179.0,186.0,526.0,512.0,198.0,0.0,200.0,190.0,0.0,0.0,0.0,0.0,
2018-05-23 01:00:00,198.0,204.0,193.0,472.0,501.0,0.0,534.0,528.0,188.0,193.0,188.0,1.0,147.0,492.0,177.0,185.0,527.0,512.0,196.0,0.0,197.0,190.0,0.0,0.0,0.0,0.0,
2018-05-23 02:00:00,195.0,200.0,191.0,473.0,502.0,0.0,533.0,528.0,186.0,192.0,187.0,1.0,254.0,494.0,176.0,184.0,525.0,512.0,195.0,0.0,195.0,190.0,0.0,0.0,0.0,0.0,
2018-05-23 04:00:00,190.0,195.0,187.0,478.0,504.0,0.0,530.0,529.0,183.0,188.0,182.0,2.0,131.0,498.0,173.0,180.0,521.0,514.0,190.0,0.0,192.0,188.0,0.0,0.0,0.0,0.0,
2018-05-23 05:00:00,188.0,195.0,185.0,491.0,507.0,1.0,530.0,532.0,182.0,187.0,181.0,7.0,250.0,499.0,172.0,179.0,519.0,517.0,189.0,0.0,190.0,188.0,0.0,0.0,0.0,0.0,
