timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-12-09 15:00:00,190.0,3.0,190.0,355.0,249.0,369.0,,7.0,188.0,388.0,191.0,5.0,351.0,191.0,6.0,361.0,134.0,149.0,0.0,397.0,171.0,175.0,0.0,239.0,357.0,199.0,0.0
2017-12-09 16:00:00,183.0,0.0,181.0,365.0,176.0,368.0,,0.0,183.0,384.0,182.0,0.0,360.0,181.0,0.0,372.0,121.0,127.0,0.0,398.0,165.0,171.0,0.0,165.0,363.0,165.0,0.0
2017-12-09 17:00:00,180.0,0.0,178.0,367.0,220.0,370.0,5263.0,0.0,180.0,384.0,179.0,0.0,366.0,178.0,2.0,380.0,113.0,202.0,30.0,400.0,163.0,169.0,13.0,261.0,366.0,149.0,0.0
2017-12-09 18:00:00,190.0,0.0,193.0,350.0,342.0,373.0,895.0,0.0,188.0,386.0,192.0,0.0,351.0,193.0,1.0,364.0,144.0,162.0,18.0,398.0,171.0,174.0,3.0,365.0,359.0,198.0,0.0
2017-12-09 19:00:00,183.0,0.0,182.0,359.0,200.0,368.0,,0.0,184.0,382.0,184.0,0.0,358.0,183.0,0.0,371.0,119.0,120.0,0.0,397.0,166.0,171.0,0.0,189.0,362.0,175.0,0.0
2017-12-09 20:00:00,178.0,0.0,176.0,364.0,155.0,366.0,,0.0,180.0,379.0,178.0,0.0,364.0,177.0,0.0,378.0,110.0,140.0,0.0,397.0,162.0,168.0,0.0,142.0,365.0,152.0,0.0
2017-12-09 21:00:00,175.0,0.0,172.0,367.0,137.0,366.0,,0.0,177.0,377.0,175.0,0.0,366.0,173.0,0.0,383.0,105.0,117.0,0.0,398.0,159.0,166.0,0.0,125.0,367.0,134.0,0.0
2017-12-09 22:00:00,173.0,0.0,169.0,370.0,128.0,365.0,,0.0,175.0,379.0,173.0,0.0,367.0,170.0,0.0,384.0,104.0,117.0,0.0,398.0,158.0,164.0,0.0,119.0,368.0,132.0,0.0
2017-12-09 23:00:00,171.0,0.0,167.0,372.0,123.0,366.0,,0.0,173.0,378.0,171.0,0.0,369.0,168.0,0.0,386.0,100.0,134.0,0.0,399.0,156.0,163.0,0.0,114.0,370.0,120.0,0.0
2017-12-10 00:00:00,169.0,0.0,165.0,374.0,120.0,366.0,,0.0,172.0,379.0,169.0,0.0,369.0,166.0,0.0,386.0,100.0,108.0,0.0,399.0,155.0,162.0,0.0,112.0,371.0,123.0,0.0
2017-12-10 01:00:00,168.0,0.0,163.0,376.0,119.0,366.0,,0.0,171.0,380.0,167.0,0.0,369.0,164.0,0.0,385.0,100.0,115.0,0.0,399.0,153.0,160.0,0.0,110.0,371.0,120.0,0.0
2017-12-10 02:00:00,166.0,0.0,161.0,377.0,115.0,365.0,,0.0,170.0,379.0,166.0,0.0,369.0,162.0,0.0,384.0,100.0,129.0,0.0,398.0,152.0,159.0,0.0,110.0,371.0,121.0,0.0
2017-12-10 03:00:00,165.0,0.0,159.0,378.0,115.0,363.0,,0.0,169.0,377.0,164.0,0.0,370.0,161.0,0.0,384.0,95.0,109.0,0.0,397.0,151.0,158.0,0.0,109.0,370.0,118.0,0.0
2017-12-10 04:00:00,164.0,0.0,159.0,376.0,166.0,362.0,4700.0,0.0,168.0,377.0,163.0,0.0,369.0,160.0,0.0,383.0,95.0,127.0,0.0,396.0,150.0,157.0,0.0,202.0,369.0,116.0,0.0
2017-12-10 05:00:00,184.0,0.0,189.0,339.0,470.0,358.0,8734.0,0.0,182.0,380.0,192.0,0.0,337.0,190.0,1.0,347.0,123.0,217.0,12.0,387.0,164.0,167.0,5.0,546.0,348.0,180.0,2.0
2017-12-10 06:00:00,200.0,0.0,205.0,324.0,455.0,358.0,5598.0,0.0,194.0,382.0,204.0,0.0,324.0,207.0,0.0,336.0,147.0,313.0,2.0,380.0,175.0,176.0,1.0,508.0,336.0,265.0,0.0
2017-12-10 07:00:00,193.0,0.0,193.0,335.0,269.0,352.0,,0.0,188.0,369.0,193.0,0.0,333.0,194.0,0.0,353.0,130.0,134.0,0.0,380.0,170.0,175.0,0.0,261.0,338.0,211.0,0.0
2017-12-10 08:00:00,183.0,0.0,181.0,348.0,185.0,353.0,,2.0,180.0,368.0,181.0,0.0,343.0,181.0,2.0,373.0,115.0,136.0,0.0,384.0,163.0,170.0,0.0,172.0,346.0,179.0,0.0
2017-12-10 09:00:00,188.0,8.0,191.0,336.0,392.0,352.0,9966.0,20.0,184.0,369.0,187.0,2.0,340.0,189.0,20.0,373.0,118.0,149.0,4.0,381.0,166.0,171.0,0.0,481.0,340.0,189.0,0.0
2017-12-10 10:00:00,206.0,47.0,210.0,313.0,453.0,355.0,7279.0,49.0,197.0,368.0,209.0,14.0,317.0,211.0,55.0,350.0,135.0,2681.0,14.0,372.0,179.0,180.0,6.0,514.0,325.0,240.0,2.0
2017-12-10 11:00:00,210.0,157.0,213.0,346.0,428.0,410.0,6380.0,60.0,201.0,432.0,213.0,62.0,331.0,215.0,89.0,351.0,121.0,902.0,74.0,408.0,183.0,186.0,27.0,492.0,359.0,273.0,1.0
2017-12-10 12:00:00,204.0,121.0,205.0,361.0,278.0,386.0,,59.0,197.0,409.0,208.0,57.0,341.0,207.0,80.0,356.0,140.0,143.0,24.0,408.0,181.0,187.0,27.0,276.0,358.0,191.0,0.0
2017-12-10 13:00:00,194.0,29.0,194.0,364.0,192.0,373.0,,50.0,189.0,378.0,193.0,33.0,354.0,193.0,48.0,367.0,126.0,138.0,13.0,403.0,174.0,181.0,6.0,175.0,359.0,174.0,0.0
2017-12-10 14:00:00,188.0,17.0,187.0,362.0,157.0,366.0,,31.0,185.0,369.0,187.0,21.0,358.0,186.0,29.0,370.0,116.0,135.0,7.0,399.0,168.0,177.0,4.0,143.0,361.0,159.0,0.0
2017-12-10 15:00:00,183.0,4.0,181.0,361.0,140.0,363.0,,7.0,182.0,367.0,182.0,5.0,359.0,181.0,7.0,373.0,108.0,143.0,1.0,397.0,165.0,173.0,0.0,129.0,361.0,143.0,0.0
2017-12-10 16:00:00,180.0,0.0,177.0,360.0,129.0,361.0,,0.0,180.0,363.0,179.0,0.0,360.0,178.0,0.0,375.0,101.0,129.0,0.0,394.0,162.0,170.0,0.0,120.0,359.0,128.0,0.0
2017-12-10 17:00:00,177.0,0.0,173.0,362.0,125.0,357.0,,0.0,178.0,363.0,176.0,0.0,359.0,175.0,0.0,375.0,100.0,150.0,0.0,392.0,160.0,168.0,0.0,116.0,359.0,129.0,0.0
2017-12-10 18:00:00,175.0,0.0,172.0,362.0,178.0,354.0,4926.0,0.0,176.0,361.0,175.0,0.0,358.0,173.0,0.0,372.0,99.0,152.0,0.0,390.0,158.0,166.0,0.0,220.0,358.0,126.0,0.0
2017-12-10 19:00:00,193.0,0.0,197.0,328.0,446.0,347.0,6158.0,0.0,190.0,365.0,199.0,0.0,327.0,200.0,0.0,339.0,116.0,180.0,0.0,376.0,171.0,174.0,0.0,511.0,334.0,158.0,0.0
2017-12-10 20:00:00,191.0,0.0,192.0,328.0,258.0,340.0,,0.0,189.0,353.0,192.0,0.0,331.0,195.0,0.0,338.0,118.0,145.0,0.0,371.0,171.0,175.0,0.0,246.0,331.0,177.0,0.0
2017-12-10 21:00:00,183.0,0.0,181.0,339.0,178.0,339.0,,0.0,182.0,351.0,182.0,0.0,337.0,182.0,0.0,346.0,110.0,126.0,0.0,373.0,164.0,171.0,0.0,162.0,337.0,170.0,0.0
2017-12-10 22:00:00,183.0,0.0,182.0,336.0,287.0,346.0,7275.0,0.0,181.0,353.0,180.0,2.0,339.0,182.0,0.0,355.0,112.0,309.0,10.0,372.0,163.0,170.0,2.0,349.0,337.0,157.0,0.0
2017-12-10 23:00:00,202.0,0.0,207.0,305.0,449.0,341.0,5486.0,0.0,194.0,354.0,206.0,1.0,309.0,207.0,0.0,342.0,112.0,164.0,2.0,361.0,177.0,179.0,0.0,508.0,315.0,251.0,0.0
2017-12-11 00:00:00,196.0,0.0,197.0,315.0,262.0,336.0,,0.0,191.0,352.0,,0.0,,197.0,0.0,348.0,105.0,93.0,0.0,361.0,174.0,178.0,0.0,254.0,319.0,239.0,0.0
2017-12-11 01:00:00,188.0,0.0,187.0,326.0,224.0,335.0,4588.0,0.0,185.0,353.0,189.0,0.0,324.0,186.0,0.0,370.0,93.0,110.0,0.0,364.0,167.0,172.0,0.0,254.0,328.0,194.0,0.0
2017-12-11 02:00:00,197.0,0.0,200.0,309.0,363.0,334.0,1904.0,0.0,191.0,349.0,200.0,0.0,313.0,199.0,0.0,358.0,109.0,166.0,0.0,360.0,174.0,177.0,0.0,395.0,317.0,219.0,0.0
2017-12-11 03:00:00,196.0,0.0,199.0,310.0,355.0,334.0,5932.0,0.0,192.0,348.0,205.0,0.0,308.0,197.0,0.0,359.0,136.0,164.0,0.0,359.0,174.0,178.0,0.0,445.0,318.0,202.0,0.0
2017-12-11 06:00:00,210.0,0.0,214.0,294.0,423.0,328.0,1008.0,0.0,201.0,347.0,,0.0,,214.0,0.0,346.0,138.0,166.0,0.0,352.0,183.0,185.0,0.0,452.0,305.0,198.0,0.0
2017-12-11 09:00:00,185.0,19.0,183.0,341.0,139.0,362.0,,31.0,184.0,366.0,,25.0,,182.0,34.0,375.0,110.0,,7.0,380.0,166.0,172.0,3.0,155.0,345.0,152.0,0.0
2017-12-11 10:00:00,182.0,29.0,180.0,345.0,132.0,355.0,,40.0,181.0,365.0,181.0,27.0,348.0,179.0,36.0,371.0,113.0,36.0,8.0,380.0,164.0,170.0,7.0,134.0,346.0,136.0,0.0
2017-12-11 11:00:00,182.0,37.0,181.0,346.0,235.0,355.0,4255.0,51.0,182.0,367.0,183.0,32.0,348.0,180.0,45.0,368.0,114.0,,12.0,381.0,164.0,170.0,10.0,279.0,348.0,152.0,0.0
2017-12-11 12:00:00,186.0,31.0,186.0,340.0,239.0,353.0,,51.0,186.0,369.0,187.0,22.0,343.0,187.0,30.0,355.0,126.0,119.0,7.0,379.0,169.0,172.0,10.0,250.0,345.0,190.0,0.0
2017-12-11 13:00:00,181.0,18.0,179.0,348.0,170.0,353.0,,,183.0,368.0,181.0,14.0,349.0,180.0,22.0,362.0,120.0,89.0,5.0,381.0,165.0,170.0,5.0,164.0,350.0,160.0,0.0
2017-12-11 14:00:00,178.0,14.0,175.0,354.0,144.0,354.0,,22.0,180.0,370.0,,10.0,,176.0,16.0,366.0,120.0,174.0,3.0,382.0,162.0,168.0,4.0,137.0,354.0,142.0,0.0
2017-12-11 15:00:00,176.0,0.0,172.0,357.0,133.0,355.0,,3.0,177.0,371.0,176.0,1.0,355.0,172.0,2.0,368.0,118.0,110.0,0.0,384.0,160.0,166.0,0.0,127.0,355.0,134.0,0.0
2017-12-11 16:00:00,174.0,0.0,169.0,361.0,127.0,357.0,,0.0,175.0,372.0,173.0,0.0,358.0,170.0,0.0,371.0,115.0,,0.0,386.0,159.0,165.0,0.0,121.0,357.0,128.0,0.0
2017-12-11 17:00:00,172.0,0.0,167.0,364.0,125.0,359.0,,0.0,174.0,374.0,171.0,0.0,360.0,168.0,0.0,373.0,115.0,57.0,0.0,387.0,157.0,163.0,0.0,118.0,359.0,126.0,0.0
2017-12-11 18:00:00,173.0,0.0,169.0,366.0,224.0,366.0,5815.0,29.0,174.0,399.0,176.0,0.0,359.0,170.0,3.0,373.0,111.0,1916.0,42.0,397.0,158.0,163.0,19.0,280.0,367.0,236.0,9.0
2017-12-11 19:00:00,190.0,3.0,195.0,385.0,428.0,396.0,8502.0,42.0,190.0,595.0,190.0,1.0,352.0,195.0,5.0,370.0,123.0,3115.0,71.0,533.0,170.0,182.0,27.0,518.0,447.0,331.0,17.0
2017-12-11 20:00:00,206.0,5.0,206.0,377.0,459.0,396.0,6494.0,43.0,201.0,451.0,209.0,1.0,348.0,213.0,5.0,357.0,160.0,519.0,69.0,480.0,182.0,192.0,1.0,514.0,393.0,259.0,17.0
2017-12-11 21:00:00,211.0,5.0,205.0,369.0,408.0,389.0,6045.0,44.0,203.0,412.0,,0.0,,215.0,4.0,348.0,153.0,269.0,66.0,442.0,185.0,191.0,0.0,465.0,367.0,273.0,6.0
2017-12-11 22:00:00,216.0,6.0,215.0,349.0,460.0,374.0,6718.0,,207.0,399.0,,0.0,,221.0,5.0,340.0,158.0,207.0,68.0,414.0,189.0,192.0,0.0,517.0,351.0,234.0,4.0
2017-12-11 23:00:00,212.0,0.0,211.0,351.0,321.0,377.0,,0.0,205.0,392.0,,1.0,,215.0,4.0,352.0,150.0,144.0,19.0,406.0,187.0,191.0,1.0,317.0,352.0,279.0,0.0
2017-12-12 00:00:00,200.0,0.0,199.0,359.0,203.0,378.0,,,196.0,386.0,,0.0,,199.0,0.0,378.0,133.0,119.0,0.0,408.0,179.0,185.0,0.0,189.0,359.0,188.0,0.0
2017-12-12 01:00:00,193.0,0.0,192.0,363.0,158.0,377.0,,,190.0,385.0,,0.0,,191.0,0.0,395.0,131.0,132.0,0.0,407.0,174.0,181.0,0.0,220.0,364.0,174.0,0.0
2017-12-12 02:00:00,188.0,0.0,186.0,365.0,148.0,372.0,,0.0,187.0,382.0,,0.0,,186.0,0.0,407.0,122.0,102.0,0.0,405.0,171.0,178.0,0.0,162.0,365.0,155.0,0.0
2017-12-12 03:00:00,185.0,0.0,182.0,366.0,141.0,369.0,,0.0,185.0,380.0,185.0,0.0,361.0,183.0,0.0,415.0,116.0,130.0,0.0,402.0,168.0,175.0,0.0,138.0,365.0,147.0,0.0
2017-12-12 04:00:00,182.0,0.0,179.0,369.0,135.0,368.0,,0.0,183.0,381.0,,0.0,,180.0,0.0,419.0,114.0,133.0,0.0,402.0,166.0,173.0,0.0,131.0,367.0,148.0,0.0
2017-12-12 05:00:00,183.0,0.0,182.0,362.0,255.0,365.0,6831.0,,183.0,379.0,,0.0,,182.0,0.0,419.0,113.0,149.0,0.0,398.0,167.0,172.0,0.0,310.0,362.0,136.0,0.0
2017-12-12 06:00:00,203.0,0.0,208.0,329.0,442.0,355.0,5150.0,0.0,199.0,376.0,,0.0,,209.0,0.0,390.0,135.0,367.0,0.0,384.0,181.0,182.0,0.0,492.0,340.0,182.0,0.0
2017-12-12 07:00:00,199.0,0.0,199.0,339.0,253.0,361.0,,0.0,196.0,374.0,,1.0,,201.0,0.0,394.0,130.0,114.0,0.0,386.0,179.0,182.0,0.0,302.0,345.0,204.0,0.0
2017-12-12 08:00:00,195.0,1.0,197.0,344.0,336.0,405.0,7278.0,5.0,193.0,399.0,192.0,7.0,349.0,195.0,7.0,409.0,118.0,739.0,38.0,406.0,175.0,180.0,17.0,407.0,371.0,259.0,8.0
2017-12-12 09:00:00,202.0,11.0,204.0,345.0,318.0,409.0,,16.0,198.0,418.0,203.0,22.0,460.0,204.0,17.0,398.0,125.0,131.0,2.0,425.0,181.0,184.0,1.0,319.0,384.0,285.0,0.0
2017-12-12 10:00:00,194.0,32.0,193.0,362.0,204.0,401.0,,30.0,192.0,412.0,192.0,43.0,509.0,193.0,33.0,408.0,133.0,117.0,7.0,422.0,175.0,179.0,6.0,195.0,381.0,197.0,0.0
2017-12-12 11:00:00,188.0,90.0,187.0,371.0,164.0,398.0,,53.0,188.0,409.0,186.0,68.0,536.0,187.0,55.0,416.0,130.0,136.0,15.0,421.0,172.0,176.0,19.0,156.0,380.0,165.0,0.0
2017-12-12 12:00:00,185.0,42.0,183.0,376.0,148.0,400.0,,38.0,185.0,408.0,183.0,42.0,546.0,183.0,34.0,422.0,130.0,113.0,9.0,421.0,170.0,175.0,11.0,142.0,383.0,149.0,0.0
2017-12-12 13:00:00,183.0,23.0,180.0,381.0,140.0,396.0,,30.0,183.0,409.0,180.0,30.0,548.0,180.0,23.0,429.0,130.0,104.0,5.0,421.0,168.0,172.0,7.0,135.0,383.0,141.0,0.0
2017-12-12 14:00:00,181.0,6.0,177.0,385.0,136.0,395.0,,12.0,181.0,409.0,178.0,12.0,543.0,178.0,9.0,436.0,128.0,140.0,0.0,423.0,166.0,171.0,1.0,131.0,389.0,136.0,0.0
2017-12-12 15:00:00,179.0,0.0,175.0,388.0,131.0,395.0,,1.0,180.0,407.0,176.0,1.0,522.0,176.0,1.0,441.0,125.0,117.0,0.0,424.0,165.0,170.0,0.0,124.0,391.0,128.0,0.0
2017-12-12 16:00:00,177.0,0.0,173.0,389.0,128.0,395.0,,0.0,178.0,408.0,175.0,0.0,504.0,174.0,0.0,440.0,124.0,117.0,0.0,424.0,163.0,168.0,0.0,120.0,392.0,123.0,0.0
2017-12-12 17:00:00,176.0,0.0,172.0,392.0,125.0,395.0,,0.0,177.0,410.0,174.0,0.0,492.0,173.0,0.0,440.0,123.0,129.0,0.0,425.0,162.0,167.0,0.0,118.0,396.0,124.0,0.0
2017-12-12 18:00:00,174.0,0.0,170.0,398.0,125.0,399.0,,0.0,176.0,417.0,172.0,0.0,492.0,171.0,0.0,442.0,124.0,112.0,0.0,431.0,161.0,166.0,0.0,120.0,401.0,126.0,0.0
2017-12-12 19:00:00,173.0,0.0,169.0,400.0,124.0,401.0,,0.0,175.0,418.0,171.0,0.0,477.0,170.0,0.0,442.0,121.0,119.0,0.0,433.0,160.0,165.0,0.0,118.0,403.0,123.0,0.0
2017-12-12 20:00:00,172.0,0.0,168.0,403.0,121.0,404.0,,0.0,174.0,422.0,170.0,0.0,472.0,169.0,0.0,443.0,120.0,124.0,0.0,435.0,159.0,164.0,0.0,117.0,406.0,122.0,0.0
2017-12-12 21:00:00,171.0,0.0,167.0,407.0,121.0,406.0,,0.0,173.0,425.0,169.0,0.0,466.0,168.0,0.0,443.0,123.0,111.0,0.0,438.0,159.0,163.0,0.0,117.0,410.0,123.0,0.0
2017-12-12 22:00:00,170.0,0.0,165.0,411.0,120.0,409.0,,0.0,172.0,429.0,168.0,0.0,464.0,167.0,0.0,443.0,124.0,123.0,10.0,441.0,158.0,162.0,0.0,118.0,413.0,123.0,0.0
2017-12-12 23:00:00,170.0,0.0,165.0,416.0,122.0,415.0,,0.0,172.0,434.0,168.0,3.0,463.0,166.0,2.0,448.0,125.0,222.0,33.0,447.0,157.0,162.0,36.0,124.0,419.0,126.0,0.0
2017-12-13 00:00:00,169.0,0.0,164.0,418.0,125.0,414.0,,0.0,171.0,432.0,167.0,0.0,460.0,165.0,0.0,455.0,112.0,202.0,1.0,448.0,157.0,162.0,40.0,121.0,419.0,126.0,0.0
2017-12-13 01:00:00,168.0,0.0,163.0,418.0,125.0,414.0,,0.0,170.0,430.0,166.0,0.0,455.0,165.0,0.0,466.0,108.0,214.0,1.0,447.0,156.0,161.0,40.0,116.0,418.0,121.0,0.0
2017-12-13 02:00:00,168.0,0.0,163.0,418.0,121.0,415.0,,0.0,170.0,430.0,166.0,0.0,450.0,164.0,0.0,468.0,105.0,224.0,1.0,447.0,156.0,160.0,40.0,113.0,418.0,118.0,0.0
2017-12-13 03:00:00,167.0,0.0,162.0,419.0,120.0,417.0,,0.0,169.0,430.0,165.0,0.0,446.0,164.0,0.0,468.0,111.0,176.0,0.0,447.0,155.0,160.0,25.0,111.0,418.0,112.0,0.0
2017-12-13 04:00:00,166.0,0.0,162.0,420.0,120.0,419.0,,0.0,168.0,434.0,165.0,0.0,443.0,164.0,0.0,470.0,106.0,111.0,0.0,448.0,154.0,158.0,0.0,109.0,419.0,112.0,0.0
2017-12-13 05:00:00,169.0,0.0,167.0,413.0,253.0,419.0,7164.0,0.0,170.0,438.0,170.0,0.0,429.0,168.0,0.0,472.0,107.0,158.0,0.0,449.0,156.0,159.0,0.0,307.0,416.0,121.0,0.0
2017-12-13 06:00:00,192.0,0.0,198.0,369.0,459.0,400.0,6159.0,0.0,190.0,435.0,196.0,0.0,386.0,199.0,0.0,428.0,131.0,646.0,0.0,434.0,172.0,169.0,0.0,514.0,385.0,165.0,0.0
2017-12-13 07:00:00,191.0,0.0,192.0,377.0,290.0,402.0,3910.0,2.0,188.0,435.0,193.0,2.0,393.0,193.0,1.0,428.0,128.0,374.0,18.0,432.0,171.0,170.0,8.0,313.0,389.0,172.0,1.0
2017-12-13 08:00:00,196.0,0.0,199.0,381.0,365.0,496.0,1228.0,0.0,189.0,474.0,195.0,2.0,481.0,194.0,2.0,441.0,119.0,141.0,21.0,465.0,175.0,175.0,9.0,378.0,426.0,242.0,4.0
2017-12-13 09:00:00,188.0,1.0,189.0,395.0,209.0,473.0,,6.0,182.0,460.0,187.0,8.0,520.0,186.0,5.0,438.0,123.0,116.0,0.0,461.0,170.0,172.0,0.0,190.0,418.0,171.0,0.0
2017-12-13 10:00:00,182.0,6.0,181.0,412.0,162.0,462.0,,16.0,178.0,462.0,180.0,18.0,546.0,180.0,13.0,449.0,122.0,114.0,1.0,466.0,166.0,169.0,1.0,149.0,422.0,158.0,0.0
2017-12-13 11:00:00,179.0,9.0,177.0,418.0,145.0,452.0,,18.0,176.0,458.0,176.0,23.0,530.0,176.0,16.0,453.0,118.0,126.0,2.0,467.0,163.0,167.0,2.0,133.0,423.0,141.0,0.0
2017-12-13 12:00:00,176.0,30.0,174.0,419.0,136.0,442.0,,34.0,175.0,452.0,174.0,45.0,506.0,174.0,36.0,452.0,112.0,109.0,9.0,465.0,161.0,166.0,9.0,125.0,423.0,129.0,0.0
2017-12-13 13:00:00,174.0,22.0,172.0,417.0,128.0,433.0,,30.0,174.0,446.0,172.0,36.0,484.0,172.0,29.0,448.0,107.0,116.0,8.0,460.0,160.0,164.0,6.0,119.0,420.0,119.0,0.0
2017-12-13 14:00:00,172.0,13.0,170.0,417.0,125.0,428.0,,23.0,172.0,443.0,171.0,21.0,477.0,170.0,17.0,449.0,105.0,127.0,3.0,458.0,159.0,163.0,3.0,118.0,420.0,122.0,0.0
2017-12-13 15:00:00,171.0,0.0,167.0,419.0,125.0,429.0,,0.0,171.0,445.0,169.0,1.0,473.0,168.0,1.0,449.0,111.0,111.0,0.0,458.0,157.0,162.0,0.0,119.0,422.0,131.0,0.0
2017-12-13 16:00:00,169.0,0.0,166.0,421.0,124.0,426.0,,0.0,170.0,443.0,168.0,0.0,470.0,166.0,0.0,451.0,107.0,117.0,0.0,458.0,156.0,160.0,0.0,117.0,422.0,120.0,0.0
2017-12-13 17:00:00,168.0,0.0,164.0,420.0,120.0,423.0,,0.0,170.0,440.0,166.0,0.0,463.0,165.0,0.0,450.0,104.0,127.0,0.0,456.0,155.0,160.0,0.0,114.0,423.0,118.0,0.0
2017-12-13 18:00:00,167.0,0.0,163.0,419.0,119.0,420.0,,0.0,169.0,436.0,166.0,0.0,458.0,164.0,0.0,450.0,100.0,110.0,0.0,454.0,154.0,159.0,0.0,112.0,422.0,114.0,0.0
2017-12-13 19:00:00,166.0,0.0,162.0,420.0,115.0,419.0,,0.0,168.0,437.0,164.0,0.0,453.0,163.0,0.0,449.0,100.0,112.0,0.0,453.0,154.0,158.0,0.0,110.0,422.0,115.0,0.0
2017-12-13 20:00:00,165.0,0.0,161.0,419.0,115.0,418.0,,0.0,167.0,433.0,164.0,0.0,447.0,162.0,0.0,446.0,96.0,130.0,0.0,451.0,153.0,157.0,0.0,108.0,421.0,106.0,0.0
2017-12-13 21:00:00,164.0,0.0,160.0,417.0,110.0,415.0,,0.0,167.0,430.0,163.0,0.0,442.0,161.0,0.0,445.0,95.0,116.0,0.0,448.0,152.0,156.0,0.0,107.0,419.0,106.0,0.0
2017-12-13 22:00:00,165.0,0.0,163.0,415.0,217.0,422.0,6708.0,0.0,167.0,456.0,165.0,0.0,434.0,163.0,3.0,439.0,110.0,501.0,39.0,452.0,153.0,157.0,20.0,266.0,421.0,152.0,0.0
2017-12-13 23:00:00,179.0,0.0,182.0,388.0,335.0,426.0,1006.0,0.0,176.0,438.0,181.0,0.0,412.0,177.0,0.0,429.0,123.0,233.0,9.0,446.0,163.0,165.0,5.0,341.0,405.0,208.0,0.0
2017-12-14 00:00:00,173.0,0.0,172.0,395.0,189.0,418.0,,0.0,172.0,425.0,,0.0,,170.0,0.0,438.0,113.0,121.0,0.0,440.0,159.0,162.0,0.0,206.0,402.0,175.0,0.0
2017-12-14 01:00:00,170.0,0.0,167.0,399.0,149.0,414.0,,,170.0,426.0,,0.0,,167.0,0.0,447.0,107.0,90.0,1.0,438.0,155.0,160.0,0.0,192.0,403.0,149.0,0.0
2017-12-14 04:00:00,177.0,0.0,176.0,383.0,168.0,409.0,,,174.0,413.0,178.0,0.0,392.0,173.0,0.0,450.0,121.0,127.0,0.0,426.0,160.0,165.0,0.0,230.0,388.0,155.0,0.0
2017-12-14 07:00:00,198.0,0.0,201.0,351.0,339.0,389.0,,0.0,189.0,404.0,205.0,0.0,358.0,184.0,0.0,450.0,137.0,140.0,0.0,410.0,175.0,177.0,0.0,339.0,362.0,186.0,0.0
2017-12-14 08:00:00,186.0,0.0,186.0,378.0,204.0,438.0,,,182.0,439.0,,0.0,,180.0,0.0,448.0,107.0,113.0,0.0,440.0,167.0,171.0,0.0,232.0,402.0,250.0,0.0
2017-12-14 09:00:00,182.0,1.0,181.0,386.0,177.0,428.0,,2.0,179.0,428.0,185.0,3.0,396.0,177.0,3.0,442.0,111.0,134.0,0.0,439.0,164.0,169.0,0.0,174.0,397.0,191.0,0.0
2017-12-14 10:00:00,178.0,5.0,177.0,392.0,151.0,421.0,,15.0,176.0,426.0,179.0,9.0,405.0,174.0,10.0,438.0,110.0,113.0,0.0,440.0,161.0,166.0,0.0,139.0,397.0,157.0,0.0
2017-12-14 11:00:00,175.0,1.0,173.0,397.0,139.0,417.0,,,174.0,427.0,,3.0,,171.0,3.0,435.0,110.0,125.0,0.0,440.0,159.0,164.0,0.0,129.0,400.0,150.0,0.0
2017-12-14 12:00:00,173.0,9.0,170.0,402.0,135.0,414.0,,,172.0,430.0,172.0,16.0,414.0,169.0,18.0,432.0,114.0,123.0,2.0,441.0,158.0,163.0,2.0,129.0,404.0,151.0,0.0
2017-12-14 13:00:00,171.0,9.0,167.0,406.0,135.0,414.0,,16.0,171.0,432.0,,15.0,,167.0,16.0,432.0,123.0,112.0,2.0,443.0,156.0,161.0,2.0,130.0,407.0,147.0,0.0
2017-12-14 14:00:00,169.0,2.0,165.0,408.0,135.0,412.0,,,170.0,430.0,169.0,6.0,416.0,165.0,7.0,430.0,121.0,128.0,0.0,443.0,155.0,160.0,0.0,129.0,408.0,140.0,0.0
2017-12-14 15:00:00,168.0,1.0,163.0,408.0,130.0,409.0,,0.0,169.0,428.0,,2.0,,163.0,2.0,428.0,114.0,119.0,0.0,441.0,154.0,159.0,0.0,125.0,408.0,135.0,0.0
