timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2018-01-13 05:00:00,599.0,182.0,170.0,604.0,152.0,13.0,0.0,0.0,0.0,137.0,608.0,140.0,158.0,0.0,154.0,,665.0,0.0,145.0,115.0,173.0,690.0,0.0,608.0,167.0,555.0,81.0
2018-01-13 06:00:00,594.0,180.0,169.0,599.0,149.0,13.0,0.0,0.0,0.0,136.0,608.0,137.0,155.0,0.0,150.0,,668.0,0.0,143.0,113.0,171.0,690.0,0.0,604.0,166.0,558.0,82.0
2018-01-13 07:00:00,589.0,179.0,167.0,595.0,146.0,13.0,0.0,0.0,0.0,134.0,607.0,135.0,153.0,0.0,146.0,,675.0,0.0,140.0,111.0,169.0,687.0,0.0,601.0,164.0,558.0,80.0
2018-01-13 08:00:00,587.0,177.0,166.0,592.0,143.0,13.0,2.0,0.0,0.0,133.0,607.0,133.0,151.0,0.0,145.0,,677.0,0.0,138.0,110.0,168.0,686.0,0.0,598.0,163.0,559.0,78.0
2018-01-13 09:00:00,622.0,182.0,167.0,587.0,451.0,13.0,17.0,0.0,29.0,140.0,621.0,148.0,152.0,2.0,386.0,19908.0,659.0,0.0,158.0,119.0,171.0,669.0,1.0,611.0,164.0,556.0,258.0
2018-01-13 10:00:00,1036.0,207.0,172.0,599.0,361.0,12.0,38.0,43.0,5.0,152.0,627.0,110.0,163.0,34.0,348.0,14536.0,632.0,62.0,337.0,135.0,179.0,648.0,5.0,648.0,172.0,559.0,417.0
2018-01-13 11:00:00,1037.0,198.0,170.0,612.0,241.0,31.0,85.0,8.0,0.0,148.0,627.0,135.0,167.0,28.0,233.0,,636.0,0.0,281.0,126.0,175.0,672.0,13.0,649.0,175.0,571.0,208.0
2018-01-13 12:00:00,1005.0,192.0,167.0,610.0,185.0,57.0,139.0,25.0,1.0,145.0,604.0,150.0,164.0,0.0,184.0,,635.0,0.0,179.0,120.0,172.0,671.0,20.0,608.0,171.0,568.0,89.0
2018-01-13 13:00:00,984.0,189.0,166.0,604.0,166.0,111.0,291.0,54.0,4.0,143.0,598.0,146.0,160.0,1.0,168.0,,637.0,0.0,157.0,116.0,169.0,666.0,39.0,600.0,167.0,566.0,85.0
2018-01-13 14:00:00,961.0,187.0,164.0,599.0,156.0,55.0,161.0,28.0,1.0,142.0,597.0,141.0,156.0,0.0,157.0,,640.0,0.0,148.0,113.0,168.0,655.0,22.0,596.0,164.0,564.0,83.0
2018-01-13 15:00:00,935.0,185.0,162.0,593.0,149.0,8.0,25.0,3.0,0.0,139.0,597.0,137.0,153.0,0.0,151.0,,640.0,0.0,142.0,110.0,166.0,651.0,3.0,592.0,162.0,560.0,74.0
2018-01-13 16:00:00,919.0,184.0,161.0,589.0,145.0,0.0,0.0,0.0,0.0,136.0,597.0,134.0,150.0,0.0,145.0,,642.0,0.0,139.0,108.0,164.0,650.0,0.0,590.0,161.0,557.0,73.0
2018-01-13 17:00:00,894.0,183.0,159.0,586.0,141.0,0.0,0.0,0.0,0.0,133.0,597.0,130.0,147.0,0.0,142.0,,645.0,0.0,136.0,106.0,163.0,652.0,0.0,588.0,159.0,555.0,72.0
2018-01-13 18:00:00,853.0,182.0,158.0,583.0,141.0,0.0,0.0,0.0,0.0,131.0,596.0,130.0,145.0,0.0,140.0,1264.0,647.0,0.0,133.0,105.0,161.0,652.0,0.0,586.0,158.0,553.0,79.0
2018-01-13 19:00:00,848.0,188.0,161.0,575.0,519.0,6.0,1.0,20.0,20.0,142.0,613.0,146.0,150.0,13.0,447.0,22120.0,620.0,0.0,218.0,120.0,167.0,644.0,7.0,595.0,162.0,545.0,305.0
2018-01-13 20:00:00,823.0,198.0,170.0,578.0,521.0,13.0,2.0,41.0,34.0,159.0,596.0,180.0,165.0,31.0,472.0,12008.0,584.0,0.0,248.0,140.0,178.0,619.0,7.0,593.0,170.0,541.0,338.0
2018-01-13 21:00:00,782.0,203.0,175.0,572.0,525.0,18.0,0.0,0.0,34.0,168.0,572.0,198.0,175.0,0.0,472.0,14220.0,582.0,0.0,274.0,150.0,184.0,605.0,7.0,584.0,174.0,533.0,270.0
2018-01-13 22:00:00,882.0,209.0,180.0,693.0,518.0,18.0,0.0,12.0,15.0,173.0,573.0,140.0,183.0,8.0,462.0,24016.0,566.0,8.0,344.0,156.0,189.0,638.0,7.0,616.0,183.0,567.0,1026.0
2018-01-13 23:00:00,644.0,203.0,182.0,649.0,396.0,18.0,0.0,2.0,0.0,174.0,561.0,186.0,188.0,2.0,386.0,1264.0,568.0,0.0,276.0,156.0,190.0,652.0,4.0,591.0,189.0,574.0,762.0
2018-01-14 00:00:00,600.0,196.0,179.0,609.0,248.0,18.0,0.0,0.0,0.0,162.0,553.0,175.0,183.0,0.0,265.0,,587.0,0.0,216.0,142.0,183.0,650.0,0.0,590.0,180.0,581.0,645.0
2018-01-14 01:00:00,595.0,190.0,176.0,591.0,197.0,18.0,0.0,0.0,0.0,152.0,556.0,165.0,176.0,0.0,216.0,,614.0,0.0,176.0,132.0,178.0,651.0,0.0,587.0,174.0,581.0,349.0
2018-01-14 02:00:00,592.0,186.0,174.0,584.0,177.0,17.0,1.0,0.0,0.0,146.0,562.0,156.0,170.0,0.0,189.0,,642.0,0.0,163.0,126.0,175.0,655.0,0.0,582.0,170.0,583.0,136.0
2018-01-14 03:00:00,584.0,183.0,172.0,578.0,164.0,12.0,0.0,0.0,0.0,143.0,564.0,148.0,164.0,0.0,171.0,,655.0,0.0,154.0,122.0,173.0,658.0,0.0,577.0,168.0,581.0,85.0
2018-01-14 04:00:00,572.0,180.0,170.0,569.0,156.0,13.0,0.0,0.0,0.0,141.0,563.0,143.0,160.0,0.0,160.0,,649.0,0.0,148.0,118.0,172.0,654.0,0.0,570.0,166.0,579.0,83.0
2018-01-14 05:00:00,561.0,178.0,168.0,558.0,150.0,13.0,0.0,0.0,0.0,138.0,560.0,139.0,156.0,0.0,152.0,,648.0,0.0,143.0,114.0,170.0,646.0,0.0,563.0,164.0,573.0,78.0
2018-01-14 06:00:00,553.0,176.0,166.0,551.0,145.0,13.0,0.0,0.0,0.0,133.0,560.0,135.0,152.0,0.0,147.0,,652.0,0.0,139.0,111.0,168.0,637.0,0.0,557.0,162.0,566.0,129.0
2018-01-14 07:00:00,545.0,174.0,164.0,544.0,141.0,13.0,0.0,0.0,0.0,131.0,558.0,131.0,149.0,0.0,142.0,,651.0,0.0,135.0,109.0,166.0,638.0,0.0,552.0,160.0,560.0,98.0
2018-01-14 08:00:00,539.0,172.0,162.0,540.0,152.0,13.0,11.0,0.0,0.0,128.0,556.0,130.0,147.0,3.0,144.0,2528.0,652.0,0.0,138.0,106.0,165.0,632.0,0.0,543.0,159.0,558.0,171.0
2018-01-14 09:00:00,761.0,188.0,162.0,567.0,507.0,17.0,56.0,0.0,0.0,139.0,581.0,115.0,150.0,10.0,432.0,31916.0,619.0,14.0,263.0,118.0,170.0,630.0,7.0,593.0,164.0,547.0,260.0
2018-01-14 10:00:00,1047.0,201.0,167.0,578.0,402.0,135.0,123.0,13.0,1.0,154.0,584.0,141.0,162.0,33.0,384.0,4740.0,591.0,0.0,334.0,135.0,175.0,620.0,22.0,597.0,173.0,540.0,260.0
2018-01-14 11:00:00,1000.0,193.0,164.0,568.0,290.0,162.0,207.0,42.0,4.0,149.0,540.0,104.0,162.0,18.0,258.0,10428.0,596.0,0.0,248.0,127.0,170.0,623.0,37.0,557.0,170.0,535.0,189.0
2018-01-14 12:00:00,869.0,195.0,165.0,619.0,531.0,308.0,372.0,75.0,7.0,158.0,583.0,160.0,168.0,36.0,474.0,16748.0,566.0,0.0,260.0,134.0,175.0,614.0,56.0,618.0,179.0,521.0,1118.0
2018-01-14 13:00:00,768.0,199.0,168.0,635.0,421.0,87.0,200.0,35.0,3.0,164.0,577.0,145.0,183.0,12.0,395.0,4740.0,545.0,0.0,293.0,139.0,179.0,602.0,28.0,596.0,188.0,519.0,185.0
2018-01-14 14:00:00,716.0,195.0,168.0,606.0,250.0,31.0,89.0,14.0,1.0,153.0,538.0,169.0,178.0,0.0,264.0,,569.0,0.0,201.0,129.0,174.0,607.0,13.0,561.0,180.0,533.0,87.0
2018-01-14 15:00:00,679.0,191.0,166.0,589.0,193.0,5.0,17.0,1.0,0.0,140.0,538.0,161.0,170.0,0.0,213.0,,589.0,0.0,170.0,120.0,170.0,609.0,2.0,553.0,173.0,537.0,79.0
2018-01-14 16:00:00,650.0,188.0,164.0,572.0,170.0,0.0,0.0,0.0,0.0,133.0,541.0,151.0,162.0,0.0,184.0,316.0,604.0,0.0,156.0,114.0,167.0,617.0,0.0,548.0,169.0,534.0,97.0
2018-01-14 17:00:00,628.0,192.0,165.0,562.0,505.0,0.0,0.0,0.0,35.0,140.0,563.0,156.0,164.0,33.0,434.0,22120.0,601.0,0.0,201.0,120.0,169.0,612.0,6.0,574.0,173.0,525.0,908.0
2018-01-14 18:00:00,712.0,204.0,168.0,661.0,515.0,0.0,0.0,44.0,25.0,155.0,555.0,144.0,179.0,18.0,464.0,30652.0,570.0,16.0,283.0,131.0,176.0,572.0,7.0,583.0,184.0,569.0,443.0
2018-01-14 19:00:00,1048.0,232.0,172.0,703.0,518.0,20.0,2.0,13.0,24.0,161.0,542.0,141.0,185.0,6.0,462.0,19908.0,556.0,2.0,305.0,139.0,182.0,628.0,6.0,574.0,187.0,590.0,320.0
2018-01-14 20:00:00,1006.0,220.0,174.0,637.0,531.0,18.0,0.0,0.0,24.0,167.0,525.0,186.0,190.0,5.0,479.0,14536.0,555.0,0.0,288.0,145.0,187.0,606.0,1.0,562.0,189.0,558.0,290.0
2018-01-14 21:00:00,899.0,218.0,177.0,612.0,531.0,17.0,0.0,0.0,23.0,171.0,503.0,195.0,192.0,3.0,478.0,15484.0,567.0,0.0,255.0,147.0,190.0,594.0,1.0,546.0,190.0,539.0,308.0
2018-01-14 22:00:00,770.0,217.0,178.0,602.0,425.0,17.0,0.0,19.0,17.0,168.0,493.0,191.0,195.0,1.0,410.0,3476.0,578.0,0.0,262.0,146.0,189.0,596.0,0.0,541.0,190.0,535.0,298.0
2018-01-14 23:00:00,717.0,211.0,175.0,585.0,261.0,17.0,0.0,3.0,0.0,155.0,492.0,168.0,188.0,0.0,280.0,,599.0,0.0,236.0,137.0,183.0,609.0,0.0,534.0,184.0,537.0,94.0
2018-01-15 00:00:00,707.0,205.0,172.0,570.0,202.0,18.0,0.0,0.0,0.0,144.0,513.0,165.0,178.0,0.0,223.0,,630.0,0.0,181.0,128.0,178.0,627.0,0.0,538.0,178.0,539.0,85.0
2018-01-15 01:00:00,704.0,200.0,170.0,569.0,178.0,18.0,0.0,0.0,0.0,139.0,530.0,157.0,170.0,0.0,194.0,,651.0,0.0,164.0,123.0,176.0,641.0,0.0,545.0,174.0,550.0,82.0
2018-01-15 04:00:00,665.0,193.0,164.0,572.0,152.0,12.0,0.0,0.0,0.0,137.0,562.0,140.0,155.0,0.0,155.0,,699.0,0.0,145.0,116.0,172.0,664.0,0.0,555.0,167.0,565.0,85.0
2018-01-15 05:00:00,657.0,192.0,162.0,573.0,148.0,12.0,0.0,0.0,0.0,136.0,569.0,139.0,152.0,0.0,150.0,,702.0,0.0,143.0,115.0,171.0,662.0,0.0,556.0,166.0,570.0,80.0
2018-01-15 06:00:00,758.0,198.0,163.0,601.0,383.0,12.0,0.0,30.0,16.0,140.0,579.0,125.0,153.0,4.0,326.0,25912.0,703.0,13.0,203.0,118.0,173.0,671.0,3.0,562.0,168.0,574.0,324.0
2018-01-15 07:00:00,1012.0,211.0,172.0,655.0,498.0,1.0,7.0,0.0,17.0,160.0,588.0,166.0,168.0,33.0,458.0,9796.0,678.0,0.0,249.0,136.0,183.0,680.0,3.0,573.0,181.0,556.0,335.0
2018-01-15 08:00:00,678.0,199.0,174.0,645.0,292.0,2.0,8.0,0.0,0.0,164.0,572.0,179.0,173.0,0.0,308.0,,702.0,0.0,196.0,138.0,180.0,670.0,1.0,566.0,180.0,551.0,75.0
2018-01-15 09:00:00,602.0,191.0,171.0,606.0,206.0,40.0,69.0,1.0,0.0,158.0,557.0,161.0,168.0,0.0,231.0,,688.0,0.0,170.0,136.0,174.0,647.0,14.0,561.0,173.0,550.0,79.0
2018-01-15 10:00:00,581.0,186.0,168.0,590.0,173.0,86.0,106.0,3.0,2.0,153.0,559.0,149.0,162.0,0.0,193.0,,679.0,0.0,156.0,133.0,171.0,637.0,24.0,560.0,169.0,547.0,75.0
2018-01-15 11:00:00,572.0,182.0,166.0,580.0,158.0,100.0,215.0,8.0,6.0,150.0,560.0,141.0,158.0,2.0,170.0,,674.0,0.0,147.0,131.0,168.0,630.0,52.0,560.0,166.0,544.0,75.0
2018-01-15 12:00:00,571.0,180.0,165.0,579.0,151.0,587.0,473.0,29.0,11.0,150.0,565.0,139.0,155.0,2.0,157.0,,666.0,0.0,143.0,134.0,166.0,628.0,103.0,561.0,164.0,545.0,75.0
2018-01-15 13:00:00,567.0,178.0,163.0,573.0,146.0,213.0,944.0,51.0,20.0,152.0,565.0,135.0,154.0,3.0,150.0,,655.0,0.0,140.0,133.0,165.0,616.0,118.0,561.0,162.0,542.0,73.0
2018-01-15 14:00:00,560.0,176.0,162.0,567.0,143.0,123.0,1202.0,47.0,23.0,153.0,563.0,134.0,152.0,2.0,145.0,,652.0,0.0,138.0,131.0,164.0,602.0,123.0,559.0,161.0,538.0,125.0
2018-01-15 15:00:00,550.0,174.0,161.0,557.0,158.0,21.0,115.0,4.0,1.0,149.0,555.0,131.0,149.0,6.0,147.0,4740.0,645.0,0.0,137.0,128.0,162.0,593.0,23.0,554.0,160.0,530.0,112.0
2018-01-15 16:00:00,570.0,179.0,162.0,566.0,529.0,0.0,5.0,13.0,6.0,153.0,561.0,164.0,153.0,50.0,460.0,20856.0,596.0,0.0,225.0,129.0,168.0,591.0,4.0,543.0,169.0,519.0,299.0
2018-01-15 17:00:00,640.0,191.0,168.0,546.0,534.0,0.0,0.0,52.0,25.0,161.0,598.0,188.0,171.0,47.0,482.0,15800.0,580.0,0.0,309.0,135.0,177.0,547.0,6.0,618.0,187.0,501.0,1084.0
2018-01-15 18:00:00,659.0,198.0,172.0,541.0,533.0,0.0,0.0,51.0,24.0,165.0,576.0,207.0,186.0,2.0,481.0,15168.0,573.0,0.0,233.0,137.0,182.0,524.0,6.0,573.0,195.0,493.0,328.0
2018-01-15 19:00:00,653.0,203.0,176.0,557.0,535.0,6.0,9.0,27.0,22.0,167.0,550.0,176.0,192.0,10.0,481.0,14852.0,568.0,0.0,289.0,140.0,186.0,528.0,6.0,561.0,199.0,496.0,408.0
2018-01-15 20:00:00,644.0,207.0,179.0,559.0,534.0,12.0,1.0,2.0,20.0,173.0,522.0,189.0,195.0,0.0,483.0,14536.0,645.0,0.0,314.0,151.0,188.0,566.0,1.0,527.0,201.0,500.0,889.0
2018-01-15 21:00:00,636.0,210.0,180.0,546.0,532.0,7.0,0.0,0.0,0.0,179.0,509.0,215.0,196.0,3.0,480.0,14852.0,578.0,0.0,278.0,163.0,190.0,556.0,1.0,522.0,203.0,491.0,667.0
2018-01-15 22:00:00,624.0,211.0,181.0,552.0,431.0,7.0,0.0,21.0,0.0,177.0,494.0,218.0,198.0,0.0,413.0,5056.0,544.0,0.0,231.0,162.0,190.0,547.0,0.0,516.0,202.0,482.0,419.0
2018-01-15 23:00:00,619.0,206.0,178.0,548.0,259.0,7.0,0.0,0.0,0.0,157.0,490.0,191.0,189.0,0.0,284.0,,560.0,0.0,199.0,149.0,183.0,548.0,0.0,511.0,192.0,492.0,102.0
2018-01-16 00:00:00,616.0,200.0,176.0,536.0,200.0,7.0,0.0,0.0,0.0,142.0,500.0,169.0,178.0,0.0,227.0,,582.0,0.0,175.0,139.0,177.0,558.0,0.0,509.0,183.0,491.0,87.0
2018-01-16 01:00:00,616.0,196.0,173.0,524.0,175.0,7.0,0.0,0.0,0.0,132.0,505.0,154.0,169.0,0.0,193.0,,598.0,0.0,160.0,128.0,173.0,565.0,0.0,511.0,178.0,494.0,86.0
2018-01-16 02:00:00,621.0,193.0,170.0,516.0,160.0,7.0,0.0,0.0,0.0,125.0,510.0,145.0,161.0,0.0,172.0,,612.0,0.0,150.0,122.0,170.0,574.0,0.0,512.0,174.0,493.0,83.0
2018-01-16 03:00:00,619.0,191.0,167.0,511.0,151.0,7.0,0.0,0.0,0.0,123.0,514.0,138.0,155.0,0.0,158.0,,612.0,0.0,143.0,115.0,168.0,587.0,0.0,511.0,171.0,498.0,84.0
2018-01-16 04:00:00,613.0,190.0,164.0,506.0,145.0,7.0,0.0,0.0,0.0,120.0,516.0,133.0,150.0,0.0,149.0,,618.0,0.0,137.0,111.0,166.0,582.0,0.0,509.0,168.0,495.0,84.0
2018-01-16 05:00:00,608.0,188.0,161.0,502.0,139.0,7.0,0.0,0.0,0.0,117.0,518.0,128.0,145.0,0.0,142.0,,618.0,0.0,132.0,107.0,164.0,583.0,0.0,506.0,165.0,492.0,80.0
2018-01-16 06:00:00,735.0,192.0,161.0,557.0,363.0,7.0,2.0,30.0,16.0,120.0,525.0,115.0,144.0,6.0,305.0,27492.0,603.0,8.0,196.0,110.0,164.0,604.0,3.0,496.0,166.0,510.0,319.0
2018-01-16 07:00:00,625.0,195.0,170.0,600.0,425.0,12.0,6.0,0.0,15.0,144.0,553.0,154.0,155.0,28.0,405.0,4740.0,616.0,0.0,232.0,129.0,172.0,668.0,3.0,503.0,179.0,516.0,362.0
2018-01-16 08:00:00,522.0,188.0,168.0,538.0,238.0,0.0,2.0,0.0,0.0,139.0,528.0,161.0,157.0,0.0,264.0,,574.0,0.0,176.0,122.0,168.0,602.0,0.0,502.0,174.0,503.0,103.0
2018-01-16 09:00:00,510.0,182.0,165.0,524.0,180.0,23.0,68.0,1.0,0.0,130.0,523.0,147.0,153.0,0.0,207.0,,583.0,0.0,154.0,112.0,164.0,595.0,12.0,502.0,168.0,498.0,84.0
2018-01-16 10:00:00,500.0,177.0,162.0,515.0,156.0,42.0,151.0,4.0,1.0,122.0,521.0,136.0,149.0,0.0,174.0,,595.0,0.0,142.0,106.0,161.0,588.0,27.0,505.0,164.0,488.0,84.0
2018-01-16 11:00:00,496.0,174.0,159.0,508.0,144.0,56.0,244.0,8.0,4.0,118.0,522.0,129.0,145.0,1.0,155.0,,599.0,0.0,134.0,103.0,159.0,589.0,41.0,507.0,161.0,484.0,80.0
2018-01-16 12:00:00,493.0,171.0,157.0,505.0,137.0,38.0,139.0,3.0,1.0,115.0,522.0,124.0,141.0,0.0,142.0,,596.0,0.0,129.0,100.0,156.0,587.0,21.0,507.0,158.0,482.0,74.0
2018-01-16 13:00:00,488.0,169.0,155.0,501.0,131.0,79.0,388.0,20.0,5.0,114.0,523.0,120.0,137.0,1.0,135.0,,591.0,0.0,124.0,98.0,154.0,576.0,55.0,505.0,156.0,476.0,73.0
2018-01-16 14:00:00,484.0,166.0,152.0,498.0,128.0,11.0,71.0,1.0,0.0,110.0,523.0,116.0,134.0,0.0,130.0,,592.0,0.0,121.0,95.0,152.0,572.0,9.0,503.0,154.0,472.0,76.0
2018-01-16 15:00:00,478.0,164.0,150.0,494.0,124.0,5.0,35.0,0.0,0.0,106.0,522.0,114.0,131.0,0.0,125.0,,592.0,0.0,118.0,93.0,149.0,572.0,4.0,501.0,152.0,469.0,76.0
2018-01-16 16:00:00,478.0,161.0,148.0,493.0,121.0,0.0,3.0,0.0,0.0,104.0,523.0,110.0,128.0,0.0,122.0,,593.0,0.0,115.0,90.0,147.0,579.0,0.0,500.0,150.0,468.0,75.0
2018-01-16 17:00:00,486.0,161.0,146.0,495.0,287.0,0.0,1.0,13.0,10.0,105.0,539.0,110.0,127.0,22.0,241.0,16748.0,586.0,0.0,154.0,93.0,146.0,588.0,3.0,527.0,150.0,472.0,408.0
2018-01-16 18:00:00,544.0,176.0,150.0,492.0,526.0,0.0,0.0,51.0,25.0,122.0,584.0,123.0,141.0,13.0,470.0,16432.0,531.0,0.0,285.0,113.0,156.0,544.0,7.0,575.0,158.0,461.0,416.0
2018-01-16 19:00:00,817.0,187.0,155.0,551.0,522.0,18.0,4.0,0.0,32.0,136.0,571.0,128.0,153.0,2.0,463.0,22752.0,507.0,19.0,254.0,126.0,162.0,569.0,5.0,563.0,161.0,479.0,261.0
2018-01-16 20:00:00,821.0,197.0,158.0,594.0,524.0,18.0,0.0,10.0,36.0,141.0,556.0,152.0,158.0,3.0,470.0,23384.0,528.0,8.0,250.0,136.0,165.0,533.0,1.0,561.0,162.0,495.0,276.0
2018-01-16 21:00:00,715.0,192.0,162.0,703.0,523.0,14.0,0.0,0.0,30.0,147.0,569.0,173.0,163.0,1.0,472.0,13272.0,535.0,0.0,232.0,140.0,170.0,559.0,1.0,580.0,162.0,561.0,248.0
2018-01-16 22:00:00,614.0,186.0,159.0,670.0,359.0,14.0,0.0,27.0,1.0,148.0,545.0,185.0,164.0,0.0,361.0,,516.0,0.0,196.0,136.0,169.0,660.0,0.0,575.0,162.0,520.0,121.0
2018-01-16 23:00:00,586.0,179.0,155.0,642.0,220.0,14.0,0.0,0.0,0.0,141.0,541.0,159.0,158.0,0.0,246.0,,543.0,0.0,167.0,122.0,162.0,683.0,0.0,560.0,159.0,515.0,86.0
2018-01-17 00:00:00,570.0,173.0,152.0,613.0,172.0,13.0,0.0,0.0,0.0,134.0,543.0,142.0,151.0,0.0,194.0,,570.0,0.0,148.0,111.0,157.0,684.0,0.0,549.0,156.0,507.0,86.0
2018-01-17 01:00:00,556.0,168.0,148.0,597.0,150.0,14.0,0.0,0.0,0.0,128.0,542.0,130.0,143.0,0.0,164.0,,592.0,0.0,135.0,103.0,153.0,681.0,0.0,539.0,153.0,504.0,138.0
2018-01-17 02:00:00,550.0,165.0,145.0,589.0,137.0,14.0,0.0,0.0,0.0,124.0,549.0,122.0,137.0,0.0,146.0,,603.0,0.0,127.0,98.0,151.0,679.0,0.0,539.0,151.0,508.0,99.0
2018-01-17 03:00:00,544.0,162.0,143.0,581.0,129.0,14.0,0.0,0.0,0.0,121.0,553.0,116.0,133.0,0.0,134.0,,613.0,0.0,121.0,94.0,148.0,673.0,0.0,536.0,149.0,506.0,83.0
2018-01-17 04:00:00,536.0,159.0,140.0,572.0,123.0,14.0,0.0,0.0,0.0,119.0,555.0,111.0,128.0,0.0,126.0,,618.0,0.0,116.0,90.0,146.0,665.0,0.0,535.0,147.0,512.0,82.0
2018-01-17 05:00:00,532.0,157.0,138.0,566.0,119.0,14.0,0.0,0.0,0.0,117.0,558.0,108.0,124.0,0.0,120.0,,628.0,0.0,112.0,87.0,145.0,660.0,0.0,534.0,144.0,514.0,77.0
2018-01-17 06:00:00,653.0,163.0,137.0,580.0,344.0,14.0,0.0,32.0,0.0,118.0,566.0,101.0,123.0,1.0,288.0,27808.0,611.0,16.0,167.0,90.0,146.0,643.0,3.0,526.0,146.0,521.0,253.0
2018-01-17 07:00:00,877.0,176.0,147.0,729.0,484.0,6.0,7.0,0.0,22.0,133.0,610.0,135.0,135.0,27.0,444.0,11060.0,580.0,0.0,229.0,114.0,156.0,671.0,4.0,555.0,164.0,547.0,349.0
2018-01-17 08:00:00,607.0,171.0,148.0,647.0,255.0,3.0,17.0,0.0,0.0,130.0,558.0,142.0,140.0,0.0,282.0,,568.0,0.0,161.0,110.0,154.0,627.0,2.0,511.0,161.0,555.0,82.0
2018-01-17 09:00:00,576.0,167.0,146.0,615.0,169.0,42.0,123.0,2.0,0.0,117.0,533.0,127.0,134.0,1.0,202.0,,579.0,0.0,135.0,101.0,150.0,606.0,22.0,503.0,151.0,564.0,82.0
2018-01-17 10:00:00,571.0,163.0,145.0,603.0,139.0,359.0,198.0,4.0,1.0,110.0,535.0,118.0,130.0,2.0,163.0,,592.0,0.0,123.0,98.0,148.0,618.0,51.0,514.0,146.0,563.0,82.0
2018-01-17 11:00:00,559.0,161.0,144.0,586.0,126.0,178.0,363.0,8.0,2.0,105.0,536.0,112.0,126.0,7.0,140.0,,596.0,0.0,116.0,97.0,146.0,614.0,120.0,516.0,143.0,557.0,80.0
2018-01-17 12:00:00,553.0,159.0,143.0,578.0,122.0,619.0,509.0,26.0,4.0,104.0,543.0,110.0,127.0,3.0,129.0,,607.0,0.0,115.0,100.0,145.0,617.0,114.0,523.0,142.0,554.0,72.0
2018-01-17 13:00:00,547.0,157.0,142.0,572.0,119.0,122.0,835.0,39.0,8.0,105.0,540.0,110.0,124.0,2.0,122.0,,607.0,0.0,113.0,99.0,144.0,612.0,89.0,522.0,140.0,550.0,74.0
2018-01-17 14:00:00,543.0,156.0,140.0,568.0,116.0,92.0,1093.0,35.0,11.0,109.0,537.0,106.0,122.0,2.0,118.0,,608.0,0.0,110.0,95.0,143.0,598.0,76.0,519.0,138.0,546.0,74.0
2018-01-17 15:00:00,537.0,155.0,139.0,562.0,112.0,26.0,209.0,5.0,1.0,106.0,534.0,104.0,119.0,1.0,114.0,,608.0,0.0,107.0,92.0,142.0,588.0,17.0,515.0,137.0,541.0,73.0
2018-01-17 16:00:00,529.0,153.0,138.0,552.0,109.0,0.0,6.0,0.0,0.0,98.0,532.0,100.0,115.0,0.0,110.0,,609.0,0.0,104.0,88.0,140.0,588.0,0.0,511.0,135.0,535.0,73.0
2018-01-17 17:00:00,533.0,153.0,137.0,550.0,237.0,0.0,2.0,18.0,12.0,97.0,540.0,102.0,113.0,0.0,196.0,14220.0,613.0,0.0,105.0,87.0,139.0,611.0,1.0,509.0,135.0,530.0,170.0
2018-01-17 18:00:00,605.0,167.0,141.0,552.0,530.0,0.0,0.0,50.0,29.0,121.0,567.0,143.0,126.0,26.0,472.0,15800.0,576.0,0.0,154.0,108.0,150.0,608.0,5.0,510.0,151.0,505.0,851.0
2018-01-17 19:00:00,623.0,177.0,146.0,553.0,526.0,3.0,10.0,22.0,29.0,137.0,556.0,166.0,144.0,8.0,473.0,14220.0,550.0,0.0,189.0,121.0,159.0,572.0,5.0,523.0,160.0,497.0,476.0
2018-01-17 20:00:00,614.0,183.0,150.0,550.0,531.0,16.0,3.0,0.0,30.0,144.0,539.0,148.0,155.0,10.0,474.0,16748.0,539.0,0.0,279.0,130.0,162.0,557.0,5.0,519.0,169.0,493.0,406.0
2018-01-17 21:00:00,822.0,190.0,156.0,667.0,526.0,24.0,0.0,13.0,31.0,149.0,550.0,126.0,162.0,2.0,467.0,22752.0,557.0,7.0,290.0,138.0,166.0,602.0,5.0,532.0,174.0,528.0,319.0
