timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2018-02-13 00:00:00,0.0,183.0,468.0,366.0,,,0.0,0.0,575.0,181.0,169.0,,1.0,188.0,,176.0,479.0,,,,512.0,0.0,,173.0,9.0,166.0,449.0,,486.0,186.0
2018-02-13 01:00:00,0.0,181.0,482.0,266.0,,,0.0,0.0,568.0,174.0,164.0,,0.0,182.0,,84.0,484.0,,,,522.0,0.0,,170.0,0.0,162.0,449.0,,474.0,171.0
2018-02-13 03:00:00,0.0,175.0,519.0,183.0,,,0.0,0.0,547.0,159.0,154.0,,0.0,163.0,,86.0,489.0,,,,519.0,0.0,,157.0,0.0,152.0,474.0,,488.0,160.0
2018-02-13 04:00:00,0.0,175.0,520.0,181.0,,,0.0,0.0,546.0,158.0,154.0,,0.0,162.0,,86.0,489.0,,,,521.0,0.0,,156.0,0.0,151.0,475.0,,489.0,160.0
2018-02-13 06:00:00,0.0,172.0,553.0,165.0,,,0.0,0.0,538.0,150.0,150.0,,0.0,154.0,,108.0,488.0,,,,520.0,0.0,,148.0,0.0,145.0,483.0,,498.0,155.0
2018-02-13 09:00:00,0.0,184.0,560.0,387.0,,,1.0,2.0,531.0,167.0,160.0,,8.0,179.0,163.0,315.0,479.0,,12.0,,761.0,8.0,485.0,164.0,2.0,157.0,461.0,,505.0,123.0
2018-02-13 10:00:00,0.0,189.0,493.0,377.0,,,8.0,4.0,545.0,176.0,167.0,,0.0,184.0,165.0,746.0,488.0,,12.0,,818.0,14.0,519.0,169.0,0.0,164.0,473.0,,511.0,162.0
2018-02-13 11:00:00,2.0,185.0,479.0,310.0,252.0,276.0,39.0,11.0,545.0,174.0,165.0,161.0,0.0,177.0,168.0,1040.0,511.0,512.0,3.0,15.0,678.0,26.0,522.0,172.0,3.0,163.0,460.0,51355.0,489.0,129.0
2018-02-13 12:00:00,0.0,181.0,502.0,321.0,223.0,245.0,42.0,18.0,559.0,168.0,161.0,157.0,2.0,170.0,170.0,482.0,529.0,532.0,4.0,38.0,604.0,42.0,549.0,168.0,10.0,160.0,463.0,783.0,497.0,130.0
2018-02-13 13:00:00,0.0,176.0,513.0,263.0,213.0,224.0,16.0,20.0,562.0,164.0,158.0,154.0,0.0,165.0,171.0,27.0,534.0,546.0,0.0,91.0,518.0,47.0,529.0,164.0,4.0,158.0,477.0,,514.0,150.0
2018-02-13 14:00:00,0.0,172.0,503.0,208.0,190.0,190.0,15.0,20.0,551.0,160.0,156.0,150.0,0.0,160.0,168.0,77.0,527.0,532.0,0.0,69.0,491.0,49.0,509.0,159.0,6.0,155.0,473.0,,501.0,165.0
2018-02-13 15:00:00,0.0,170.0,497.0,190.0,177.0,177.0,2.0,11.0,544.0,157.0,155.0,147.0,0.0,156.0,167.0,25.0,518.0,526.0,0.0,16.0,475.0,27.0,497.0,156.0,0.0,153.0,469.0,,495.0,164.0
2018-02-13 16:00:00,0.0,169.0,497.0,179.0,169.0,169.0,0.0,1.0,539.0,154.0,153.0,145.0,0.0,152.0,165.0,140.0,509.0,523.0,3.0,3.0,481.0,8.0,493.0,152.0,0.0,151.0,465.0,,489.0,145.0
2018-02-13 17:00:00,0.0,170.0,497.0,177.0,279.0,238.0,11.0,3.0,539.0,152.0,152.0,142.0,0.0,150.0,164.0,183.0,501.0,524.0,0.0,0.0,487.0,0.0,483.0,149.0,1.0,150.0,470.0,6043.0,492.0,157.0
2018-02-13 18:00:00,0.0,177.0,471.0,305.0,548.0,490.0,15.0,3.0,525.0,166.0,161.0,157.0,1.0,164.0,163.0,245.0,485.0,502.0,0.0,0.0,514.0,0.0,480.0,158.0,1.0,159.0,463.0,5819.0,497.0,205.0
2018-02-13 19:00:00,0.0,185.0,432.0,351.0,663.0,608.0,0.0,0.0,504.0,180.0,168.0,162.0,0.0,179.0,167.0,189.0,468.0,489.0,0.0,0.0,500.0,0.0,474.0,169.0,0.0,168.0,433.0,6716.0,476.0,230.0
2018-02-13 20:00:00,0.0,189.0,499.0,381.0,382.0,389.0,41.0,5.0,499.0,185.0,170.0,163.0,4.0,186.0,170.0,607.0,480.0,534.0,8.0,0.0,717.0,2.0,524.0,177.0,3.0,172.0,432.0,4702.0,525.0,164.0
2018-02-13 21:00:00,0.0,183.0,481.0,329.0,497.0,445.0,43.0,4.0,519.0,181.0,167.0,163.0,0.0,182.0,173.0,526.0,497.0,526.0,11.0,0.0,527.0,3.0,524.0,176.0,3.0,169.0,454.0,8836.0,505.0,195.0
2018-02-13 22:00:00,0.0,187.0,442.0,394.0,516.0,488.0,42.0,0.0,510.0,192.0,175.0,173.0,0.0,194.0,189.0,457.0,500.0,504.0,5.0,0.0,480.0,15.0,508.0,185.0,2.0,178.0,434.0,2572.0,481.0,204.0
2018-02-13 23:00:00,0.0,184.0,446.0,264.0,276.0,282.0,42.0,0.0,501.0,187.0,171.0,170.0,0.0,188.0,185.0,318.0,511.0,499.0,2.0,0.0,472.0,15.0,475.0,184.0,2.0,174.0,433.0,,467.0,194.0
2018-02-14 00:00:00,0.0,181.0,471.0,218.0,211.0,214.0,3.0,0.0,503.0,179.0,168.0,164.0,4.0,179.0,181.0,197.0,507.0,503.0,6.0,0.0,495.0,0.0,472.0,176.0,1.0,168.0,441.0,,461.0,162.0
2018-02-14 01:00:00,0.0,179.0,494.0,201.0,191.0,191.0,0.0,0.0,505.0,174.0,165.0,160.0,0.0,174.0,178.0,145.0,492.0,506.0,0.0,0.0,496.0,0.0,468.0,171.0,0.0,165.0,446.0,,463.0,162.0
2018-02-14 03:00:00,0.0,176.0,536.0,174.0,166.0,165.0,0.0,0.0,498.0,162.0,159.0,150.0,0.0,165.0,170.0,147.0,471.0,507.0,0.0,0.0,510.0,0.0,461.0,158.0,0.0,157.0,458.0,,476.0,160.0
2018-02-14 06:00:00,0.0,173.0,558.0,163.0,157.0,160.0,0.0,0.0,491.0,157.0,154.0,144.0,0.0,159.0,165.0,138.0,461.0,508.0,0.0,0.0,517.0,0.0,459.0,151.0,0.0,152.0,463.0,,479.0,155.0
2018-02-14 07:00:00,0.0,181.0,535.0,333.0,650.0,596.0,0.0,0.0,475.0,176.0,164.0,160.0,1.0,177.0,166.0,193.0,442.0,477.0,0.0,0.0,540.0,0.0,445.0,159.0,0.0,162.0,437.0,4925.0,471.0,219.0
2018-02-14 08:00:00,0.0,187.0,527.0,363.0,364.0,379.0,19.0,1.0,467.0,184.0,168.0,162.0,7.0,186.0,167.0,481.0,436.0,492.0,2.0,1.0,645.0,4.0,464.0,168.0,9.0,167.0,412.0,1680.0,492.0,159.0
2018-02-14 09:00:00,0.0,182.0,496.0,247.0,233.0,249.0,9.0,4.0,494.0,177.0,163.0,158.0,3.0,179.0,167.0,206.0,462.0,531.0,0.0,7.0,524.0,12.0,462.0,168.0,2.0,163.0,428.0,,515.0,151.0
2018-02-14 10:00:00,0.0,176.0,483.0,205.0,192.0,193.0,1.0,3.0,495.0,171.0,159.0,153.0,0.0,169.0,166.0,148.0,462.0,521.0,0.0,12.0,481.0,12.0,460.0,162.0,0.0,158.0,437.0,,497.0,156.0
2018-02-14 11:00:00,0.0,172.0,480.0,187.0,175.0,174.0,2.0,7.0,490.0,166.0,156.0,149.0,0.0,162.0,165.0,147.0,458.0,512.0,0.0,18.0,466.0,21.0,457.0,157.0,0.0,155.0,440.0,,488.0,160.0
2018-02-14 12:00:00,0.0,169.0,479.0,176.0,166.0,166.0,16.0,17.0,486.0,162.0,154.0,146.0,0.0,156.0,164.0,153.0,457.0,509.0,0.0,120.0,458.0,40.0,454.0,153.0,2.0,152.0,441.0,,485.0,160.0
2018-02-14 13:00:00,0.0,168.0,484.0,169.0,160.0,161.0,29.0,25.0,487.0,159.0,153.0,145.0,0.0,153.0,162.0,144.0,460.0,509.0,0.0,137.0,458.0,55.0,456.0,151.0,4.0,151.0,446.0,,489.0,156.0
2018-02-14 14:00:00,0.0,167.0,489.0,162.0,156.0,156.0,17.0,22.0,489.0,156.0,152.0,144.0,0.0,151.0,162.0,159.0,465.0,511.0,2.0,78.0,461.0,53.0,459.0,149.0,4.0,150.0,453.0,,494.0,153.0
2018-02-14 15:00:00,0.0,165.0,496.0,157.0,151.0,152.0,5.0,17.0,496.0,154.0,151.0,142.0,0.0,150.0,161.0,166.0,480.0,517.0,0.0,25.0,465.0,36.0,466.0,147.0,1.0,149.0,461.0,,501.0,146.0
2018-02-14 16:00:00,0.0,164.0,497.0,155.0,149.0,150.0,8.0,2.0,499.0,152.0,151.0,140.0,0.0,148.0,160.0,187.0,481.0,518.0,0.0,4.0,464.0,9.0,469.0,146.0,2.0,147.0,467.0,,503.0,148.0
2018-02-14 17:00:00,0.0,163.0,504.0,153.0,148.0,150.0,41.0,0.0,501.0,151.0,149.0,139.0,0.0,148.0,160.0,357.0,484.0,524.0,1.0,0.0,468.0,1.0,469.0,146.0,12.0,146.0,471.0,,510.0,150.0
2018-02-14 18:00:00,0.0,162.0,505.0,154.0,190.0,167.0,43.0,0.0,505.0,149.0,148.0,138.0,0.0,148.0,159.0,481.0,490.0,529.0,10.0,0.0,472.0,3.0,474.0,146.0,12.0,145.0,477.0,4143.0,512.0,151.0
2018-02-14 19:00:00,0.0,171.0,473.0,308.0,643.0,578.0,42.0,13.0,507.0,166.0,157.0,153.0,0.0,166.0,163.0,531.0,493.0,513.0,16.0,0.0,516.0,5.0,481.0,154.0,5.0,155.0,477.0,8160.0,508.0,169.0
2018-02-14 20:00:00,0.0,177.0,460.0,358.0,368.0,361.0,43.0,3.0,523.0,179.0,164.0,161.0,4.0,178.0,175.0,528.0,501.0,521.0,9.0,0.0,501.0,7.0,552.0,167.0,7.0,164.0,443.0,783.0,519.0,164.0
2018-02-14 21:00:00,0.0,175.0,469.0,238.0,234.0,238.0,0.0,0.0,513.0,173.0,160.0,156.0,0.0,170.0,171.0,76.0,502.0,514.0,0.0,0.0,497.0,0.0,491.0,165.0,0.0,160.0,446.0,,489.0,174.0
2018-02-14 22:00:00,0.0,172.0,469.0,202.0,194.0,195.0,0.0,0.0,510.0,167.0,156.0,151.0,0.0,162.0,168.0,75.0,496.0,511.0,0.0,0.0,491.0,0.0,478.0,159.0,0.0,155.0,447.0,,480.0,170.0
2018-02-14 23:00:00,0.0,171.0,469.0,187.0,177.0,179.0,0.0,0.0,505.0,162.0,153.0,147.0,0.0,155.0,165.0,79.0,488.0,509.0,0.0,0.0,478.0,0.0,472.0,155.0,0.0,152.0,442.0,,474.0,165.0
2018-02-15 00:00:00,1.0,169.0,475.0,217.0,171.0,177.0,0.0,0.0,500.0,159.0,152.0,143.0,1.0,151.0,164.0,172.0,482.0,506.0,1.0,0.0,464.0,0.0,471.0,151.0,3.0,150.0,440.0,112.0,476.0,155.0
2018-02-15 01:00:00,0.0,169.0,513.0,229.0,191.0,199.0,0.0,0.0,502.0,155.0,151.0,141.0,0.0,151.0,163.0,160.0,485.0,517.0,0.0,0.0,497.0,0.0,469.0,149.0,0.0,148.0,457.0,,489.0,143.0
2018-02-15 02:00:00,0.0,168.0,526.0,201.0,180.0,181.0,0.0,0.0,501.0,153.0,150.0,139.0,0.0,149.0,161.0,160.0,483.0,517.0,0.0,0.0,496.0,0.0,467.0,148.0,0.0,147.0,457.0,,489.0,153.0
2018-02-15 03:00:00,0.0,168.0,533.0,183.0,169.0,169.0,0.0,0.0,499.0,151.0,148.0,137.0,0.0,147.0,160.0,144.0,480.0,516.0,0.0,0.0,492.0,0.0,465.0,146.0,0.0,145.0,454.0,,490.0,155.0
2018-02-15 04:00:00,0.0,167.0,533.0,173.0,162.0,164.0,0.0,0.0,497.0,149.0,147.0,136.0,0.0,146.0,159.0,159.0,477.0,514.0,0.0,0.0,484.0,0.0,462.0,145.0,0.0,145.0,452.0,,489.0,155.0
2018-02-15 05:00:00,0.0,166.0,534.0,165.0,157.0,160.0,0.0,0.0,495.0,147.0,146.0,134.0,0.0,144.0,157.0,146.0,474.0,513.0,0.0,0.0,480.0,0.0,460.0,143.0,0.0,144.0,451.0,,488.0,150.0
2018-02-15 06:00:00,0.0,165.0,538.0,160.0,191.0,170.0,0.0,0.0,494.0,146.0,144.0,133.0,0.0,143.0,156.0,87.0,471.0,512.0,0.0,0.0,476.0,0.0,459.0,141.0,0.0,142.0,452.0,4243.0,487.0,151.0
2018-02-15 07:00:00,0.0,172.0,498.0,304.0,651.0,586.0,0.0,0.0,484.0,160.0,153.0,148.0,0.0,163.0,156.0,165.0,462.0,485.0,0.0,0.0,507.0,0.0,454.0,149.0,0.0,151.0,447.0,8151.0,479.0,205.0
2018-02-15 08:00:00,0.0,177.0,479.0,301.0,361.0,341.0,0.0,4.0,466.0,171.0,160.0,155.0,1.0,175.0,160.0,120.0,452.0,474.0,0.0,5.0,488.0,10.0,456.0,160.0,0.0,159.0,417.0,2908.0,465.0,197.0
2018-02-15 09:00:00,3.0,183.0,566.0,374.0,252.0,297.0,3.0,8.0,488.0,166.0,155.0,150.0,4.0,168.0,158.0,302.0,471.0,519.0,1.0,13.0,791.0,21.0,472.0,159.0,8.0,155.0,438.0,5702.0,523.0,123.0
2018-02-15 10:00:00,0.0,174.0,512.0,240.0,211.0,214.0,3.0,10.0,506.0,161.0,152.0,146.0,2.0,161.0,159.0,175.0,487.0,532.0,0.0,19.0,537.0,23.0,479.0,157.0,0.0,151.0,447.0,,512.0,145.0
2018-02-15 11:00:00,0.0,168.0,485.0,206.0,187.0,186.0,7.0,15.0,500.0,157.0,150.0,142.0,0.0,154.0,160.0,77.0,484.0,514.0,0.0,43.0,470.0,37.0,473.0,152.0,1.0,148.0,439.0,,486.0,158.0
2018-02-15 12:00:00,0.0,164.0,480.0,189.0,174.0,175.0,22.0,23.0,496.0,153.0,148.0,139.0,0.0,149.0,158.0,11.0,479.0,507.0,0.0,142.0,455.0,57.0,466.0,149.0,4.0,146.0,436.0,,477.0,160.0
2018-02-15 13:00:00,0.0,162.0,476.0,176.0,165.0,167.0,36.0,28.0,492.0,151.0,147.0,138.0,0.0,145.0,157.0,77.0,476.0,497.0,0.0,174.0,445.0,62.0,463.0,146.0,5.0,145.0,436.0,,470.0,156.0
2018-02-15 14:00:00,0.0,160.0,473.0,166.0,158.0,162.0,22.0,21.0,489.0,149.0,146.0,136.0,0.0,143.0,156.0,8.0,471.0,494.0,0.0,103.0,438.0,54.0,460.0,144.0,5.0,145.0,437.0,,467.0,154.0
2018-02-15 15:00:00,0.0,159.0,472.0,159.0,153.0,159.0,6.0,14.0,486.0,147.0,145.0,134.0,0.0,140.0,155.0,79.0,468.0,493.0,0.0,32.0,432.0,32.0,459.0,142.0,1.0,143.0,438.0,,464.0,150.0
2018-02-15 16:00:00,0.0,157.0,476.0,153.0,149.0,155.0,0.0,2.0,485.0,145.0,144.0,131.0,0.0,138.0,154.0,5.0,466.0,499.0,0.0,4.0,433.0,11.0,456.0,139.0,0.0,142.0,442.0,,470.0,150.0
2018-02-15 17:00:00,0.0,156.0,482.0,149.0,146.0,151.0,30.0,0.0,486.0,144.0,143.0,130.0,0.0,137.0,152.0,375.0,468.0,506.0,1.0,0.0,439.0,1.0,457.0,138.0,8.0,141.0,446.0,,481.0,146.0
2018-02-15 18:00:00,0.0,156.0,529.0,148.0,186.0,166.0,25.0,0.0,500.0,143.0,142.0,130.0,0.0,139.0,159.0,458.0,480.0,546.0,7.0,0.0,457.0,0.0,560.0,138.0,7.0,141.0,471.0,4471.0,503.0,142.0
2018-02-15 19:00:00,0.0,165.0,463.0,299.0,651.0,585.0,0.0,0.0,497.0,160.0,151.0,145.0,0.0,156.0,158.0,185.0,478.0,505.0,0.0,0.0,501.0,0.0,475.0,145.0,0.0,149.0,464.0,8161.0,501.0,198.0
2018-02-15 20:00:00,0.0,171.0,439.0,294.0,361.0,339.0,0.0,0.0,474.0,173.0,157.0,151.0,0.0,165.0,158.0,137.0,461.0,488.0,0.0,0.0,472.0,0.0,468.0,156.0,0.0,157.0,416.0,,479.0,202.0
2018-02-15 21:00:00,0.0,168.0,455.0,226.0,226.0,228.0,0.0,0.0,477.0,166.0,152.0,146.0,0.0,156.0,157.0,131.0,467.0,490.0,0.0,0.0,461.0,0.0,471.0,153.0,0.0,152.0,415.0,,465.0,177.0
2018-02-15 22:00:00,0.0,166.0,462.0,196.0,188.0,189.0,0.0,0.0,484.0,160.0,149.0,140.0,0.0,148.0,156.0,142.0,471.0,497.0,0.0,0.0,455.0,0.0,468.0,149.0,0.0,148.0,419.0,,466.0,165.0
2018-02-15 23:00:00,0.0,165.0,471.0,180.0,171.0,172.0,0.0,0.0,485.0,156.0,146.0,136.0,0.0,144.0,154.0,140.0,471.0,502.0,0.0,0.0,450.0,0.0,466.0,145.0,0.0,145.0,423.0,,469.0,158.0
2018-02-16 00:00:00,0.0,164.0,477.0,169.0,162.0,162.0,0.0,0.0,484.0,153.0,144.0,133.0,0.0,141.0,154.0,150.0,470.0,505.0,0.0,0.0,445.0,0.0,463.0,142.0,0.0,144.0,426.0,,474.0,155.0
2018-02-16 01:00:00,0.0,164.0,479.0,165.0,159.0,160.0,0.0,0.0,485.0,151.0,144.0,132.0,0.0,139.0,153.0,149.0,470.0,505.0,0.0,0.0,442.0,0.0,462.0,140.0,0.0,143.0,427.0,,475.0,155.0
2018-02-16 03:00:00,0.0,163.0,487.0,151.0,148.0,150.0,0.0,0.0,486.0,146.0,141.0,127.0,0.0,135.0,151.0,46.0,470.0,511.0,0.0,0.0,440.0,0.0,459.0,135.0,0.0,139.0,437.0,,484.0,145.0
2018-02-16 06:00:00,0.0,161.0,493.0,143.0,142.0,145.0,0.0,0.0,488.0,142.0,138.0,124.0,0.0,132.0,148.0,59.0,472.0,516.0,0.0,0.0,443.0,0.0,460.0,131.0,0.0,136.0,449.0,,493.0,140.0
2018-02-16 07:00:00,0.0,174.0,439.0,346.0,584.0,564.0,0.0,0.0,472.0,170.0,153.0,149.0,0.0,162.0,151.0,159.0,459.0,483.0,0.0,0.0,459.0,2.0,460.0,148.0,0.0,152.0,422.0,112.0,484.0,215.0
2018-02-16 08:00:00,0.0,174.0,437.0,289.0,357.0,334.0,0.0,4.0,466.0,171.0,153.0,148.0,0.0,162.0,151.0,139.0,456.0,482.0,0.0,4.0,442.0,9.0,462.0,152.0,0.0,153.0,408.0,,476.0,197.0
2018-02-16 09:00:00,0.0,170.0,450.0,221.0,221.0,223.0,1.0,7.0,470.0,164.0,149.0,142.0,0.0,153.0,151.0,135.0,463.0,485.0,0.0,14.0,436.0,19.0,466.0,150.0,0.0,149.0,408.0,,463.0,171.0
2018-02-16 10:00:00,0.0,167.0,459.0,193.0,183.0,184.0,3.0,10.0,478.0,158.0,145.0,137.0,0.0,145.0,151.0,141.0,469.0,493.0,0.0,21.0,437.0,26.0,465.0,146.0,0.0,145.0,415.0,,464.0,161.0
2018-02-16 11:00:00,0.0,165.0,470.0,176.0,168.0,168.0,5.0,14.0,482.0,153.0,143.0,134.0,0.0,141.0,150.0,139.0,471.0,500.0,0.0,29.0,437.0,33.0,465.0,142.0,1.0,143.0,422.0,,470.0,155.0
2018-02-16 12:00:00,0.0,164.0,479.0,166.0,159.0,160.0,25.0,21.0,484.0,150.0,142.0,133.0,0.0,139.0,150.0,144.0,474.0,505.0,0.0,167.0,440.0,53.0,465.0,140.0,5.0,141.0,430.0,,478.0,150.0
2018-02-16 13:00:00,0.0,163.0,483.0,160.0,154.0,155.0,12.0,22.0,488.0,148.0,141.0,133.0,0.0,138.0,149.0,146.0,478.0,505.0,0.0,72.0,442.0,52.0,466.0,139.0,2.0,140.0,437.0,,481.0,150.0
2018-02-16 14:00:00,0.0,162.0,487.0,155.0,150.0,153.0,28.0,22.0,490.0,146.0,141.0,132.0,0.0,137.0,149.0,136.0,480.0,507.0,0.0,129.0,445.0,55.0,468.0,138.0,4.0,140.0,444.0,,485.0,149.0
2018-02-16 15:00:00,0.0,162.0,491.0,151.0,148.0,150.0,8.0,13.0,492.0,144.0,140.0,131.0,0.0,136.0,149.0,146.0,482.0,510.0,0.0,37.0,448.0,30.0,468.0,137.0,1.0,139.0,451.0,,490.0,145.0
2018-02-16 16:00:00,0.0,161.0,494.0,149.0,145.0,150.0,0.0,3.0,494.0,143.0,139.0,130.0,0.0,136.0,148.0,140.0,484.0,513.0,0.0,7.0,451.0,12.0,470.0,136.0,0.0,138.0,457.0,,494.0,145.0
2018-02-16 17:00:00,0.0,161.0,496.0,146.0,144.0,146.0,0.0,0.0,496.0,142.0,138.0,128.0,0.0,135.0,149.0,154.0,486.0,517.0,0.0,0.0,453.0,0.0,472.0,135.0,0.0,137.0,461.0,,498.0,145.0
2018-02-16 18:00:00,0.0,160.0,497.0,146.0,186.0,162.0,0.0,0.0,498.0,141.0,138.0,128.0,0.0,135.0,147.0,129.0,486.0,519.0,0.0,0.0,456.0,0.0,473.0,134.0,0.0,136.0,467.0,4134.0,500.0,146.0
2018-02-16 19:00:00,0.0,169.0,462.0,300.0,650.0,585.0,0.0,0.0,492.0,158.0,147.0,144.0,0.0,155.0,149.0,169.0,478.0,498.0,0.0,0.0,478.0,0.0,470.0,143.0,0.0,146.0,462.0,7936.0,497.0,201.0
2018-02-16 20:00:00,0.0,174.0,441.0,291.0,359.0,336.0,0.0,0.0,473.0,171.0,154.0,150.0,0.0,167.0,152.0,31.0,465.0,491.0,0.0,0.0,454.0,0.0,471.0,155.0,0.0,154.0,422.0,,482.0,201.0
2018-02-16 21:00:00,0.0,170.0,455.0,223.0,224.0,225.0,0.0,0.0,479.0,165.0,150.0,145.0,0.0,158.0,151.0,73.0,472.0,496.0,0.0,0.0,451.0,0.0,476.0,153.0,0.0,149.0,426.0,,473.0,176.0
2018-02-16 22:00:00,0.0,168.0,465.0,195.0,186.0,188.0,0.0,0.0,487.0,159.0,146.0,141.0,0.0,151.0,151.0,38.0,479.0,500.0,0.0,0.0,454.0,0.0,476.0,150.0,0.0,145.0,434.0,,474.0,165.0
2018-02-16 23:00:00,0.0,166.0,472.0,180.0,171.0,171.0,0.0,0.0,491.0,154.0,143.0,138.0,0.0,146.0,151.0,97.0,481.0,505.0,0.0,0.0,452.0,0.0,474.0,146.0,0.0,143.0,441.0,,477.0,159.0
2018-02-17 00:00:00,0.0,165.0,479.0,170.0,163.0,163.0,0.0,0.0,493.0,151.0,142.0,135.0,0.0,143.0,151.0,149.0,483.0,508.0,0.0,0.0,450.0,0.0,473.0,143.0,0.0,141.0,445.0,,481.0,155.0
2018-02-17 03:00:00,0.0,164.0,490.0,155.0,150.0,153.0,0.0,0.0,496.0,145.0,139.0,131.0,0.0,138.0,150.0,159.0,486.0,514.0,0.0,0.0,448.0,0.0,471.0,138.0,0.0,139.0,457.0,,492.0,149.0
2018-02-17 05:00:00,0.0,163.0,495.0,148.0,145.0,145.0,0.0,0.0,498.0,142.0,137.0,128.0,0.0,135.0,149.0,59.0,487.0,518.0,0.0,0.0,447.0,0.0,470.0,135.0,0.0,137.0,465.0,,497.0,145.0
2018-02-17 06:00:00,0.0,163.0,496.0,148.0,145.0,145.0,0.0,0.0,498.0,142.0,137.0,128.0,0.0,135.0,149.0,31.0,487.0,519.0,0.0,0.0,448.0,0.0,470.0,135.0,0.0,137.0,465.0,,498.0,145.0
2018-02-17 08:00:00,0.0,176.0,443.0,286.0,344.0,319.0,0.0,2.0,475.0,172.0,154.0,150.0,0.0,167.0,152.0,17.0,467.0,493.0,0.0,4.0,447.0,10.0,472.0,155.0,0.0,154.0,422.0,,485.0,198.0
2018-02-17 10:00:00,0.0,,475.0,185.0,175.0,175.0,14.0,22.0,494.0,158.0,146.0,141.0,,150.0,151.0,1.0,494.0,508.0,0.0,,,56.0,479.0,149.0,12.0,145.0,439.0,,489.0,160.0
2018-02-17 11:00:00,0.0,169.0,474.0,213.0,215.0,208.0,16.0,23.0,493.0,158.0,146.0,141.0,0.0,151.0,151.0,203.0,493.0,508.0,0.0,50.0,457.0,52.0,483.0,149.0,12.0,146.0,440.0,335.0,491.0,156.0
2018-02-17 12:00:00,0.0,180.0,441.0,358.0,505.0,475.0,107.0,31.0,485.0,180.0,159.0,160.0,5.0,177.0,159.0,1132.0,497.0,495.0,8.0,253.0,468.0,72.0,503.0,164.0,61.0,166.0,427.0,2239.0,484.0,184.0
2018-02-17 13:00:00,0.0,178.0,445.0,291.0,271.0,275.0,86.0,4.0,504.0,178.0,158.0,160.0,0.0,175.0,162.0,728.0,505.0,494.0,1.0,294.0,460.0,57.0,524.0,168.0,52.0,162.0,425.0,,468.0,155.0
2018-02-17 14:00:00,0.0,174.0,454.0,219.0,207.0,212.0,43.0,0.0,515.0,171.0,155.0,157.0,0.0,167.0,162.0,145.0,510.0,493.0,0.0,159.0,461.0,53.0,503.0,164.0,35.0,158.0,430.0,,462.0,168.0
2018-02-17 15:00:00,0.0,172.0,460.0,197.0,186.0,189.0,15.0,0.0,515.0,165.0,152.0,153.0,0.0,161.0,161.0,139.0,507.0,494.0,0.0,50.0,460.0,27.0,495.0,160.0,10.0,155.0,431.0,,464.0,169.0
2018-02-17 16:00:00,0.0,171.0,491.0,194.0,176.0,181.0,2.0,1.0,524.0,162.0,151.0,149.0,1.0,157.0,163.0,267.0,513.0,517.0,7.0,5.0,471.0,10.0,537.0,157.0,5.0,153.0,442.0,335.0,487.0,131.0
2018-02-17 17:00:00,0.0,171.0,531.0,261.0,179.0,211.0,1.0,0.0,523.0,159.0,151.0,147.0,11.0,155.0,162.0,244.0,515.0,529.0,11.0,0.0,513.0,0.0,503.0,154.0,8.0,151.0,461.0,1232.0,514.0,127.0
2018-02-17 18:00:00,0.0,174.0,506.0,300.0,514.0,451.0,0.0,2.0,520.0,164.0,154.0,151.0,0.0,162.0,161.0,198.0,517.0,533.0,0.0,0.0,549.0,3.0,500.0,156.0,4.0,155.0,483.0,9736.0,524.0,180.0
2018-02-17 19:00:00,1.0,187.0,449.0,369.0,654.0,606.0,4.0,0.0,484.0,185.0,167.0,166.0,1.0,189.0,165.0,270.0,497.0,510.0,0.0,0.0,556.0,3.0,502.0,171.0,8.0,175.0,446.0,5704.0,505.0,234.0
2018-02-17 20:00:00,0.0,187.0,435.0,304.0,363.0,354.0,2.0,0.0,473.0,190.0,166.0,167.0,0.0,192.0,168.0,156.0,495.0,510.0,0.0,0.0,468.0,0.0,495.0,179.0,0.0,176.0,425.0,,485.0,209.0
