timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-02-14 03:00:00,1.0,473.0,217.0,1.0,459.0,210.0,4.0,479.0,226.0,2.0,451.0,219.0,20.0,418.0,223.0,421.0,220.0,60.0,0.0,357.0,235.0,473.0,533.0,313.0,364.0,0.0,334.0,255.0,345.0,456.0,201.0,0.0,671.0
2018-02-14 06:00:00,0.0,473.0,206.0,0.0,477.0,202.0,0.0,459.0,214.0,1.0,451.0,214.0,0.0,416.0,212.0,440.0,207.0,0.0,0.0,347.0,227.0,372.0,538.0,269.0,280.0,0.0,347.0,233.0,270.0,429.0,198.0,0.0,4367.0
2018-02-14 07:00:00,25.0,400.0,216.0,2.0,440.0,216.0,10.0,459.0,220.0,18.0,402.0,229.0,85.0,422.0,217.0,421.0,217.0,164.0,4.0,342.0,241.0,479.0,580.0,186.0,423.0,44.0,346.0,247.0,750.0,445.0,199.0,11.0,4925.0
2018-02-14 08:00:00,10.0,441.0,216.0,9.0,417.0,218.0,8.0,424.0,220.0,10.0,384.0,228.0,46.0,402.0,218.0,399.0,219.0,91.0,2.0,340.0,235.0,429.0,499.0,168.0,399.0,23.0,329.0,247.0,389.0,431.0,199.0,5.0,3355.0
2018-02-14 09:00:00,21.0,454.0,208.0,26.0,425.0,212.0,15.0,427.0,217.0,41.0,397.0,222.0,10.0,399.0,216.0,405.0,212.0,15.0,10.0,333.0,230.0,324.0,343.0,267.0,300.0,14.0,331.0,239.0,212.0,426.0,199.0,1.0,
2018-02-14 10:00:00,13.0,462.0,202.0,18.0,435.0,205.0,11.0,425.0,213.0,19.0,405.0,216.0,9.0,400.0,211.0,414.0,207.0,12.0,3.0,331.0,225.0,276.0,290.0,263.0,269.0,10.0,338.0,231.0,234.0,419.0,198.0,0.0,
2018-02-14 11:00:00,19.0,464.0,198.0,25.0,439.0,200.0,16.0,423.0,209.0,30.0,408.0,211.0,13.0,401.0,207.0,418.0,203.0,18.0,5.0,333.0,222.0,254.0,266.0,252.0,255.0,15.0,343.0,226.0,248.0,412.0,197.0,1.0,
2018-02-14 12:00:00,86.0,465.0,194.0,86.0,441.0,196.0,72.0,422.0,206.0,118.0,408.0,208.0,201.0,404.0,203.0,420.0,200.0,179.0,31.0,336.0,218.0,276.0,308.0,246.0,250.0,54.0,346.0,221.0,225.0,408.0,196.0,2.0,112.0
2018-02-14 13:00:00,103.0,463.0,192.0,123.0,442.0,194.0,103.0,423.0,205.0,151.0,408.0,207.0,205.0,408.0,201.0,418.0,199.0,240.0,49.0,346.0,216.0,278.0,295.0,248.0,254.0,85.0,353.0,218.0,231.0,410.0,195.0,3.0,
2018-02-14 14:00:00,83.0,466.0,190.0,94.0,445.0,192.0,78.0,423.0,203.0,102.0,410.0,204.0,43.0,412.0,198.0,422.0,196.0,56.0,35.0,357.0,214.0,288.0,324.0,247.0,250.0,93.0,358.0,216.0,272.0,410.0,195.0,4.0,112.0
2018-02-14 15:00:00,70.0,467.0,188.0,77.0,447.0,190.0,63.0,424.0,201.0,85.0,412.0,202.0,28.0,417.0,195.0,424.0,193.0,35.0,20.0,364.0,212.0,266.0,297.0,233.0,267.0,152.0,360.0,214.0,251.0,409.0,194.0,6.0,224.0
2018-02-14 16:00:00,14.0,466.0,187.0,30.0,453.0,187.0,17.0,429.0,199.0,19.0,417.0,200.0,40.0,430.0,193.0,435.0,192.0,13.0,5.0,379.0,209.0,308.0,377.0,191.0,332.0,28.0,376.0,212.0,586.0,420.0,194.0,1.0,2016.0
2018-02-14 17:00:00,1.0,470.0,185.0,0.0,458.0,185.0,0.0,433.0,197.0,1.0,420.0,199.0,16.0,431.0,192.0,443.0,190.0,0.0,0.0,384.0,206.0,337.0,372.0,186.0,332.0,0.0,376.0,209.0,304.0,416.0,193.0,0.0,112.0
2018-02-14 18:00:00,0.0,470.0,183.0,0.0,458.0,184.0,0.0,434.0,195.0,1.0,420.0,197.0,11.0,429.0,191.0,443.0,188.0,0.0,0.0,384.0,204.0,261.0,276.0,240.0,256.0,0.0,376.0,207.0,331.0,413.0,192.0,0.0,
2018-02-14 19:00:00,0.0,470.0,181.0,0.0,459.0,182.0,0.0,434.0,193.0,1.0,422.0,195.0,11.0,429.0,189.0,442.0,186.0,0.0,0.0,385.0,202.0,255.0,284.0,236.0,240.0,0.0,378.0,204.0,298.0,413.0,191.0,0.0,112.0
2018-02-14 20:00:00,18.0,689.0,188.0,20.0,461.0,192.0,8.0,464.0,193.0,10.0,460.0,199.0,85.0,449.0,190.0,485.0,190.0,150.0,3.0,396.0,203.0,367.0,484.0,143.0,370.0,33.0,387.0,207.0,1538.0,418.0,190.0,8.0,11640.0
2018-02-14 21:00:00,10.0,811.0,204.0,4.0,482.0,209.0,11.0,531.0,200.0,4.0,514.0,204.0,90.0,477.0,199.0,524.0,203.0,161.0,4.0,399.0,213.0,410.0,491.0,140.0,381.0,43.0,391.0,219.0,736.0,439.0,192.0,10.0,6159.0
2018-02-14 22:00:00,0.0,692.0,204.0,1.0,481.0,204.0,1.0,504.0,200.0,4.0,496.0,204.0,93.0,468.0,202.0,477.0,203.0,182.0,4.0,396.0,216.0,416.0,509.0,257.0,327.0,43.0,398.0,222.0,659.0,455.0,193.0,11.0,6942.0
2018-02-14 23:00:00,0.0,620.0,209.0,1.0,471.0,208.0,0.0,484.0,204.0,3.0,474.0,207.0,57.0,463.0,208.0,466.0,208.0,155.0,1.0,398.0,224.0,453.0,542.0,226.0,370.0,41.0,397.0,232.0,1034.0,461.0,195.0,10.0,5822.0
2018-02-15 00:00:00,0.0,564.0,212.0,0.0,459.0,215.0,0.0,481.0,207.0,1.0,460.0,209.0,1.0,448.0,211.0,455.0,208.0,4.0,0.0,373.0,232.0,453.0,539.0,253.0,348.0,0.0,377.0,237.0,668.0,462.0,196.0,0.0,5149.0
2018-02-15 01:00:00,0.0,516.0,215.0,0.0,452.0,219.0,0.0,483.0,212.0,1.0,451.0,210.0,0.0,437.0,213.0,447.0,210.0,0.0,0.0,365.0,236.0,458.0,542.0,315.0,338.0,0.0,367.0,240.0,314.0,458.0,197.0,0.0,1903.0
2018-02-15 02:00:00,0.0,492.0,215.0,0.0,453.0,221.0,0.0,484.0,214.0,1.0,453.0,210.0,2.0,437.0,215.0,448.0,211.0,9.0,0.0,371.0,237.0,458.0,537.0,318.0,339.0,0.0,367.0,242.0,321.0,458.0,197.0,0.0,5597.0
2018-02-15 03:00:00,0.0,476.0,215.0,0.0,458.0,224.0,0.0,482.0,217.0,1.0,458.0,211.0,0.0,433.0,217.0,443.0,213.0,0.0,0.0,361.0,238.0,461.0,541.0,320.0,340.0,0.0,362.0,244.0,264.0,459.0,198.0,0.0,5038.0
2018-02-15 04:00:00,0.0,467.0,215.0,0.0,452.0,226.0,0.0,478.0,219.0,1.0,458.0,212.0,0.0,427.0,218.0,436.0,214.0,0.0,0.0,353.0,237.0,458.0,535.0,319.0,340.0,0.0,354.0,246.0,266.0,457.0,199.0,0.0,5372.0
2018-02-15 05:00:00,0.0,460.0,215.0,0.0,448.0,227.0,0.0,471.0,220.0,1.0,453.0,213.0,0.0,422.0,219.0,430.0,216.0,0.0,0.0,350.0,236.0,460.0,541.0,320.0,340.0,0.0,349.0,247.0,316.0,455.0,199.0,0.0,5374.0
2018-02-15 06:00:00,15.0,471.0,215.0,0.0,443.0,228.0,3.0,465.0,222.0,1.0,449.0,214.0,0.0,416.0,221.0,423.0,218.0,0.0,0.0,350.0,235.0,457.0,530.0,320.0,340.0,0.0,343.0,249.0,293.0,452.0,200.0,0.0,5260.0
2018-02-15 07:00:00,18.0,486.0,217.0,2.0,441.0,230.0,8.0,450.0,224.0,2.0,437.0,216.0,18.0,421.0,221.0,423.0,220.0,2.0,4.0,364.0,235.0,448.0,539.0,219.0,375.0,44.0,343.0,250.0,505.0,450.0,200.0,11.0,5596.0
2018-02-15 08:00:00,62.0,444.0,220.0,51.0,414.0,227.0,22.0,434.0,223.0,91.0,433.0,217.0,25.0,417.0,221.0,418.0,219.0,27.0,18.0,381.0,234.0,396.0,457.0,171.0,379.0,32.0,347.0,249.0,380.0,444.0,201.0,4.0,2797.0
2018-02-15 09:00:00,130.0,449.0,215.0,109.0,425.0,219.0,58.0,434.0,220.0,326.0,434.0,216.0,26.0,410.0,217.0,418.0,216.0,58.0,143.0,355.0,232.0,308.0,329.0,271.0,295.0,40.0,345.0,241.0,232.0,435.0,200.0,2.0,
2018-02-15 10:00:00,130.0,446.0,217.0,177.0,422.0,217.0,128.0,431.0,218.0,281.0,415.0,221.0,53.0,407.0,215.0,414.0,215.0,107.0,51.0,356.0,233.0,399.0,509.0,255.0,339.0,71.0,346.0,238.0,544.0,431.0,199.0,2.0,7940.0
2018-02-15 11:00:00,154.0,434.0,222.0,173.0,410.0,225.0,141.0,429.0,222.0,269.0,402.0,226.0,135.0,414.0,219.0,410.0,220.0,209.0,45.0,359.0,236.0,447.0,537.0,284.0,348.0,78.0,343.0,248.0,508.0,441.0,201.0,2.0,5143.0
2018-02-15 12:00:00,187.0,430.0,221.0,187.0,405.0,228.0,150.0,426.0,226.0,325.0,404.0,224.0,242.0,407.0,223.0,402.0,223.0,330.0,77.0,361.0,236.0,446.0,539.0,210.0,398.0,90.0,331.0,252.0,528.0,427.0,201.0,2.0,5485.0
2018-02-15 13:00:00,104.0,412.0,222.0,138.0,397.0,230.0,99.0,419.0,228.0,145.0,400.0,224.0,122.0,397.0,225.0,392.0,225.0,205.0,47.0,354.0,236.0,455.0,537.0,270.0,384.0,69.0,327.0,255.0,372.0,430.0,202.0,2.0,4811.0
2018-02-15 14:00:00,60.0,402.0,222.0,83.0,389.0,231.0,57.0,411.0,230.0,79.0,394.0,223.0,36.0,384.0,225.0,378.0,225.0,50.0,25.0,340.0,235.0,455.0,530.0,307.0,375.0,57.0,308.0,255.0,551.0,413.0,202.0,2.0,3357.0
2018-02-15 15:00:00,65.0,398.0,217.0,61.0,381.0,224.0,39.0,358.0,223.0,60.0,365.0,220.0,21.0,358.0,221.0,355.0,221.0,27.0,11.0,311.0,232.0,347.0,380.0,190.0,371.0,93.0,290.0,244.0,1093.0,380.0,201.0,4.0,671.0
2018-02-15 16:00:00,16.0,418.0,212.0,33.0,400.0,217.0,28.0,403.0,218.0,19.0,391.0,218.0,10.0,372.0,217.0,386.0,217.0,12.0,2.0,327.0,229.0,286.0,307.0,207.0,329.0,37.0,314.0,237.0,440.0,391.0,200.0,1.0,112.0
2018-02-15 17:00:00,0.0,427.0,211.0,1.0,409.0,213.0,0.0,410.0,216.0,2.0,398.0,218.0,8.0,387.0,213.0,392.0,214.0,18.0,4.0,336.0,227.0,333.0,414.0,193.0,350.0,19.0,326.0,233.0,935.0,393.0,200.0,4.0,5936.0
2018-02-15 18:00:00,2.0,428.0,223.0,2.0,400.0,234.0,0.0,427.0,221.0,4.0,406.0,230.0,56.0,448.0,219.0,416.0,225.0,171.0,5.0,491.0,242.0,445.0,537.0,202.0,420.0,43.0,395.0,248.0,2377.0,428.0,201.0,10.0,6378.0
2018-02-15 19:00:00,11.0,582.0,227.0,2.0,396.0,248.0,0.0,441.0,227.0,9.0,438.0,232.0,60.0,443.0,222.0,416.0,236.0,173.0,5.0,389.0,242.0,440.0,541.0,168.0,392.0,42.0,363.0,253.0,1421.0,449.0,203.0,10.0,8280.0
2018-02-15 20:00:00,14.0,729.0,229.0,1.0,427.0,238.0,9.0,474.0,229.0,9.0,452.0,241.0,86.0,433.0,225.0,433.0,236.0,179.0,4.0,376.0,239.0,448.0,544.0,168.0,398.0,42.0,351.0,255.0,733.0,446.0,203.0,10.0,8397.0
2018-02-15 21:00:00,2.0,546.0,228.0,2.0,471.0,232.0,4.0,484.0,229.0,4.0,457.0,246.0,86.0,486.0,227.0,476.0,235.0,179.0,4.0,410.0,239.0,440.0,503.0,209.0,383.0,43.0,417.0,257.0,618.0,476.0,203.0,11.0,2799.0
2018-02-15 22:00:00,1.0,528.0,223.0,1.0,484.0,227.0,0.0,485.0,226.0,2.0,461.0,237.0,47.0,492.0,224.0,478.0,231.0,97.0,2.0,415.0,236.0,343.0,361.0,277.0,304.0,22.0,435.0,249.0,392.0,499.0,203.0,5.0,
2018-02-15 23:00:00,0.0,535.0,216.0,0.0,481.0,220.0,0.0,485.0,223.0,1.0,458.0,230.0,0.0,478.0,219.0,482.0,224.0,0.0,0.0,399.0,232.0,,,266.0,273.0,0.0,410.0,239.0,265.0,507.0,201.0,0.0,
2018-02-16 00:00:00,0.0,536.0,211.0,0.0,483.0,215.0,0.0,479.0,222.0,1.0,459.0,225.0,0.0,476.0,214.0,487.0,219.0,0.0,0.0,400.0,228.0,,,253.0,257.0,0.0,416.0,233.0,233.0,508.0,199.0,0.0,
2018-02-16 01:00:00,0.0,536.0,209.0,0.0,486.0,213.0,0.0,479.0,221.0,1.0,461.0,223.0,0.0,477.0,212.0,492.0,217.0,0.0,0.0,401.0,227.0,,,246.0,251.0,0.0,419.0,229.0,213.0,506.0,199.0,0.0,
2018-02-16 03:00:00,0.0,535.0,199.0,0.0,492.0,203.0,0.0,477.0,215.0,1.0,461.0,215.0,0.0,482.0,203.0,499.0,208.0,0.0,0.0,394.0,217.0,235.0,248.0,230.0,235.0,0.0,423.0,219.0,252.0,490.0,195.0,0.0,
2018-02-16 06:00:00,0.0,526.0,193.0,0.0,508.0,194.0,0.0,475.0,208.0,1.0,464.0,208.0,0.0,486.0,195.0,501.0,200.0,0.0,0.0,399.0,209.0,224.0,269.0,225.0,228.0,0.0,426.0,210.0,260.0,479.0,192.0,0.0,336.0
2018-02-16 07:00:00,7.0,521.0,210.0,4.0,502.0,204.0,12.0,507.0,212.0,14.0,413.0,229.0,3.0,476.0,205.0,493.0,206.0,4.0,5.0,390.0,225.0,457.0,562.0,255.0,332.0,44.0,398.0,233.0,395.0,488.0,193.0,11.0,1229.0
2018-02-16 08:00:00,142.0,490.0,214.0,32.0,477.0,206.0,23.0,463.0,211.0,94.0,390.0,229.0,29.0,466.0,207.0,467.0,207.0,82.0,22.0,393.0,227.0,441.0,533.0,201.0,373.0,58.0,392.0,237.0,465.0,488.0,194.0,11.0,6376.0
2018-02-16 09:00:00,153.0,475.0,215.0,129.0,466.0,209.0,64.0,470.0,212.0,447.0,409.0,233.0,27.0,452.0,211.0,473.0,208.0,73.0,187.0,378.0,232.0,377.0,432.0,155.0,399.0,43.0,380.0,237.0,492.0,475.0,196.0,2.0,2015.0
2018-02-16 10:00:00,142.0,475.0,208.0,186.0,471.0,204.0,124.0,467.0,209.0,281.0,419.0,223.0,69.0,460.0,207.0,468.0,206.0,101.0,48.0,387.0,224.0,295.0,317.0,222.0,330.0,75.0,389.0,227.0,309.0,470.0,196.0,2.0,
2018-02-16 11:00:00,155.0,477.0,203.0,192.0,473.0,199.0,173.0,465.0,207.0,323.0,425.0,217.0,201.0,455.0,203.0,466.0,203.0,234.0,49.0,383.0,218.0,262.0,274.0,244.0,267.0,93.0,389.0,220.0,214.0,458.0,195.0,3.0,
2018-02-16 12:00:00,167.0,473.0,201.0,163.0,471.0,196.0,149.0,461.0,205.0,337.0,424.0,215.0,338.0,449.0,201.0,459.0,202.0,321.0,68.0,383.0,215.0,245.0,253.0,241.0,246.0,90.0,393.0,216.0,237.0,455.0,195.0,3.0,
2018-02-16 13:00:00,47.0,471.0,198.0,72.0,469.0,194.0,51.0,459.0,203.0,76.0,424.0,211.0,46.0,447.0,199.0,456.0,199.0,62.0,19.0,381.0,213.0,234.0,241.0,233.0,237.0,44.0,392.0,213.0,228.0,449.0,194.0,2.0,
2018-02-16 14:00:00,59.0,471.0,195.0,75.0,468.0,192.0,60.0,455.0,201.0,83.0,424.0,208.0,37.0,445.0,196.0,456.0,197.0,49.0,24.0,378.0,210.0,235.0,265.0,230.0,236.0,56.0,392.0,210.0,358.0,439.0,193.0,2.0,2686.0
2018-02-16 15:00:00,43.0,473.0,205.0,62.0,482.0,199.0,43.0,465.0,203.0,58.0,416.0,219.0,27.0,486.0,200.0,486.0,201.0,34.0,16.0,471.0,223.0,437.0,552.0,167.0,392.0,68.0,423.0,225.0,756.0,452.0,193.0,3.0,8945.0
2018-02-16 16:00:00,13.0,496.0,215.0,30.0,507.0,209.0,17.0,490.0,210.0,20.0,421.0,231.0,12.0,519.0,209.0,525.0,208.0,14.0,2.0,427.0,231.0,450.0,540.0,273.0,342.0,25.0,413.0,238.0,1080.0,493.0,196.0,1.0,6271.0
2018-02-16 17:00:00,2.0,510.0,218.0,1.0,513.0,214.0,0.0,501.0,214.0,2.0,431.0,237.0,7.0,520.0,215.0,526.0,213.0,17.0,1.0,413.0,234.0,449.0,533.0,269.0,351.0,12.0,410.0,244.0,635.0,513.0,198.0,2.0,6157.0
2018-02-16 18:00:00,18.0,650.0,219.0,1.0,497.0,218.0,1.0,502.0,216.0,6.0,441.0,236.0,57.0,497.0,217.0,495.0,218.0,175.0,4.0,428.0,235.0,439.0,534.0,133.0,406.0,42.0,404.0,246.0,1000.0,511.0,199.0,10.0,8843.0
2018-02-16 19:00:00,23.0,571.0,220.0,0.0,507.0,220.0,0.0,513.0,220.0,2.0,459.0,241.0,25.0,493.0,220.0,495.0,221.0,40.0,2.0,405.0,236.0,451.0,537.0,235.0,358.0,42.0,395.0,248.0,780.0,507.0,200.0,11.0,5710.0
2018-02-16 20:00:00,14.0,607.0,224.0,0.0,521.0,220.0,2.0,514.0,222.0,1.0,451.0,246.0,25.0,509.0,223.0,516.0,222.0,3.0,3.0,413.0,236.0,448.0,541.0,212.0,385.0,42.0,407.0,251.0,1184.0,514.0,200.0,10.0,6603.0
2018-02-16 21:00:00,0.0,573.0,224.0,0.0,544.0,221.0,0.0,525.0,224.0,1.0,465.0,248.0,12.0,545.0,228.0,544.0,223.0,0.0,1.0,478.0,240.0,441.0,498.0,252.0,389.0,41.0,495.0,251.0,1178.0,556.0,201.0,10.0,2798.0
2018-02-16 22:00:00,0.0,570.0,220.0,0.0,551.0,218.0,0.0,527.0,222.0,1.0,486.0,239.0,12.0,539.0,226.0,547.0,221.0,1.0,0.0,453.0,236.0,339.0,357.0,291.0,308.0,18.0,489.0,243.0,1141.0,558.0,201.0,4.0,
2018-02-16 23:00:00,0.0,569.0,214.0,0.0,543.0,213.0,0.0,527.0,220.0,1.0,492.0,231.0,11.0,521.0,222.0,539.0,217.0,0.0,0.0,444.0,233.0,288.0,300.0,272.0,278.0,0.0,461.0,236.0,297.0,560.0,200.0,0.0,
2018-02-17 00:00:00,0.0,571.0,210.0,0.0,539.0,209.0,0.0,525.0,218.0,1.0,493.0,225.0,11.0,512.0,218.0,534.0,214.0,0.0,1.0,432.0,230.0,266.0,276.0,256.0,261.0,0.0,457.0,231.0,342.0,552.0,199.0,0.0,
2018-02-17 03:00:00,5.0,566.0,201.0,0.0,538.0,203.0,0.0,519.0,212.0,1.0,500.0,217.0,3.0,506.0,209.0,532.0,207.0,0.0,0.0,411.0,221.0,235.0,241.0,235.0,238.0,0.0,447.0,221.0,219.0,527.0,196.0,0.0,
2018-02-17 05:00:00,1.0,560.0,196.0,0.0,540.0,197.0,0.0,518.0,207.0,1.0,499.0,210.0,0.0,510.0,199.0,535.0,201.0,0.0,3.0,413.0,213.0,230.0,237.0,230.0,233.0,0.0,445.0,213.0,284.0,505.0,193.0,0.0,
2018-02-17 06:00:00,0.0,563.0,196.0,0.0,537.0,197.0,0.0,514.0,207.0,1.0,499.0,210.0,0.0,512.0,199.0,533.0,201.0,0.0,2.0,413.0,213.0,230.0,235.0,230.0,233.0,0.0,445.0,213.0,300.0,505.0,193.0,0.0,
2018-02-17 08:00:00,138.0,518.0,210.0,46.0,528.0,202.0,14.0,520.0,210.0,8.0,449.0,230.0,33.0,520.0,206.0,522.0,205.0,57.0,11.0,437.0,228.0,442.0,540.0,212.0,399.0,57.0,464.0,225.0,606.0,519.0,194.0,11.0,1119.0
2018-02-17 10:00:00,43.0,510.0,217.0,50.0,448.0,211.0,63.0,424.0,210.0,74.0,360.0,237.0,26.0,442.0,212.0,437.0,211.0,42.0,16.0,373.0,235.0,371.0,482.0,107.0,359.0,39.0,395.0,230.0,252.0,485.0,196.0,2.0,
2018-02-17 11:00:00,62.0,516.0,216.0,66.0,454.0,211.0,65.0,441.0,210.0,126.0,378.0,238.0,56.0,451.0,212.0,446.0,211.0,74.0,22.0,381.0,234.0,417.0,534.0,137.0,388.0,48.0,399.0,229.0,331.0,485.0,196.0,2.0,2571.0
2018-02-17 12:00:00,89.0,478.0,224.0,83.0,459.0,218.0,82.0,459.0,217.0,160.0,395.0,245.0,112.0,455.0,217.0,468.0,215.0,133.0,33.0,391.0,233.0,455.0,534.0,301.0,340.0,63.0,405.0,233.0,316.0,487.0,196.0,2.0,4814.0
2018-02-17 13:00:00,121.0,456.0,226.0,111.0,454.0,221.0,120.0,456.0,220.0,166.0,393.0,247.0,183.0,452.0,219.0,464.0,219.0,303.0,63.0,395.0,232.0,453.0,532.0,312.0,335.0,89.0,403.0,234.0,281.0,491.0,198.0,3.0,4703.0
2018-02-17 14:00:00,74.0,451.0,226.0,63.0,447.0,224.0,70.0,451.0,223.0,92.0,390.0,250.0,31.0,447.0,221.0,459.0,221.0,40.0,30.0,397.0,231.0,452.0,531.0,315.0,334.0,96.0,399.0,236.0,307.0,491.0,199.0,3.0,4809.0
2018-02-17 15:00:00,46.0,453.0,224.0,43.0,441.0,227.0,44.0,448.0,226.0,59.0,385.0,252.0,19.0,443.0,222.0,454.0,222.0,23.0,14.0,397.0,231.0,456.0,529.0,317.0,335.0,91.0,397.0,237.0,331.0,491.0,199.0,3.0,4703.0
2018-02-17 16:00:00,13.0,454.0,223.0,25.0,436.0,229.0,18.0,445.0,228.0,18.0,381.0,253.0,17.0,438.0,224.0,450.0,224.0,11.0,2.0,393.0,231.0,456.0,534.0,315.0,336.0,31.0,390.0,239.0,295.0,486.0,200.0,1.0,4926.0
2018-02-17 17:00:00,20.0,484.0,223.0,1.0,432.0,232.0,3.0,440.0,231.0,3.0,380.0,256.0,32.0,443.0,224.0,447.0,226.0,2.0,4.0,417.0,232.0,453.0,538.0,202.0,381.0,36.0,400.0,240.0,627.0,489.0,200.0,8.0,5590.0
2018-02-17 18:00:00,9.0,697.0,226.0,1.0,460.0,234.0,3.0,470.0,232.0,4.0,415.0,256.0,45.0,466.0,226.0,491.0,231.0,138.0,4.0,434.0,233.0,433.0,528.0,146.0,396.0,42.0,412.0,242.0,606.0,505.0,202.0,10.0,8058.0
2018-02-17 19:00:00,23.0,546.0,226.0,0.0,475.0,233.0,0.0,478.0,233.0,3.0,427.0,257.0,31.0,475.0,227.0,488.0,232.0,22.0,4.0,439.0,234.0,447.0,530.0,226.0,355.0,42.0,418.0,244.0,542.0,515.0,203.0,10.0,4810.0
2018-02-17 20:00:00,23.0,505.0,226.0,0.0,473.0,230.0,0.0,469.0,233.0,2.0,419.0,254.0,34.0,470.0,227.0,479.0,231.0,15.0,1.0,432.0,234.0,384.0,420.0,243.0,366.0,42.0,412.0,244.0,472.0,511.0,203.0,10.0,560.0
2018-02-17 21:00:00,5.0,506.0,223.0,1.0,481.0,224.0,0.0,471.0,230.0,4.0,433.0,244.0,46.0,474.0,224.0,474.0,230.0,176.0,2.0,437.0,235.0,305.0,334.0,196.0,373.0,42.0,424.0,241.0,596.0,508.0,203.0,11.0,336.0
2018-02-17 22:00:00,2.0,508.0,219.0,1.0,484.0,220.0,0.0,481.0,227.0,4.0,440.0,238.0,35.0,470.0,221.0,472.0,229.0,135.0,0.0,409.0,232.0,280.0,294.0,255.0,303.0,29.0,414.0,237.0,451.0,501.0,202.0,7.0,
2018-02-17 23:00:00,0.0,519.0,215.0,0.0,488.0,216.0,0.0,486.0,226.0,1.0,443.0,233.0,0.0,469.0,217.0,486.0,223.0,0.0,0.0,402.0,229.0,265.0,276.0,254.0,280.0,0.0,404.0,233.0,212.0,489.0,201.0,0.0,
2018-02-18 00:00:00,0.0,524.0,211.0,0.0,492.0,213.0,0.0,483.0,224.0,1.0,448.0,229.0,0.0,473.0,213.0,493.0,219.0,0.0,0.0,396.0,226.0,250.0,260.0,247.0,253.0,0.0,404.0,228.0,198.0,477.0,200.0,0.0,
2018-02-18 01:00:00,0.0,526.0,208.0,0.0,494.0,210.0,0.0,480.0,222.0,1.0,450.0,226.0,0.0,475.0,210.0,499.0,216.0,0.0,0.0,392.0,223.0,241.0,249.0,241.0,244.0,0.0,402.0,224.0,228.0,466.0,198.0,0.0,
2018-02-18 02:00:00,0.0,525.0,206.0,0.0,495.0,207.0,0.0,481.0,220.0,1.0,452.0,223.0,0.0,476.0,207.0,500.0,213.0,0.0,0.0,384.0,220.0,235.0,246.0,235.0,238.0,0.0,397.0,221.0,230.0,456.0,197.0,0.0,112.0
2018-02-18 03:00:00,0.0,521.0,203.0,0.0,494.0,204.0,0.0,474.0,218.0,1.0,452.0,220.0,0.0,477.0,204.0,497.0,210.0,0.0,0.0,377.0,217.0,238.0,247.0,235.0,239.0,0.0,396.0,217.0,200.0,449.0,196.0,0.0,
2018-02-18 04:00:00,0.0,520.0,200.0,0.0,494.0,201.0,0.0,470.0,215.0,1.0,450.0,217.0,0.0,477.0,201.0,497.0,207.0,0.0,0.0,372.0,214.0,232.0,241.0,231.0,235.0,0.0,394.0,214.0,210.0,442.0,195.0,0.0,
2018-02-18 05:00:00,0.0,521.0,197.0,0.0,495.0,199.0,0.0,473.0,213.0,1.0,451.0,214.0,0.0,476.0,198.0,499.0,204.0,0.0,0.0,375.0,211.0,229.0,240.0,227.0,230.0,0.0,394.0,212.0,246.0,437.0,194.0,0.0,
2018-02-18 06:00:00,0.0,522.0,194.0,0.0,496.0,196.0,0.0,470.0,210.0,1.0,451.0,212.0,0.0,476.0,195.0,499.0,201.0,0.0,0.0,379.0,209.0,244.0,285.0,230.0,234.0,0.0,397.0,209.0,213.0,436.0,193.0,0.0,3471.0
2018-02-18 07:00:00,2.0,509.0,204.0,0.0,493.0,199.0,0.0,499.0,211.0,1.0,432.0,224.0,0.0,469.0,198.0,495.0,203.0,0.0,1.0,390.0,213.0,442.0,536.0,251.0,317.0,14.0,401.0,214.0,399.0,449.0,193.0,3.0,6712.0
