timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2018-03-10 07:00:00,154.0,147.0,162.0,146.0,172.0,204.0,434.0,1.0,560.0,150.0,2212.0,0.0,219.0,433.0,0.0,453.0,154.0,218.0,0.0,496.0,2.0
2018-03-10 08:00:00,161.0,190.0,175.0,173.0,183.0,377.0,417.0,1.0,535.0,194.0,3160.0,0.0,397.0,441.0,0.0,451.0,153.0,237.0,0.0,423.0,5.0
2018-03-10 09:00:00,173.0,210.0,185.0,190.0,192.0,378.0,406.0,2.0,529.0,210.0,2844.0,0.0,397.0,446.0,0.0,443.0,154.0,233.0,0.0,384.0,12.0
2018-03-10 10:00:00,183.0,204.0,187.0,193.0,195.0,321.0,402.0,2.0,528.0,208.0,316.0,0.0,311.0,447.0,0.0,421.0,154.0,220.0,0.0,379.0,12.0
2018-03-10 11:00:00,178.0,180.0,178.0,180.0,190.0,227.0,418.0,2.0,547.0,185.0,,0.0,213.0,450.0,0.0,425.0,153.0,213.0,0.0,423.0,14.0
2018-03-10 12:00:00,171.0,168.0,172.0,168.0,183.0,189.0,451.0,3.0,514.0,171.0,,0.0,181.0,468.0,0.0,459.0,153.0,215.0,0.0,469.0,20.0
2018-03-10 13:00:00,164.0,162.0,167.0,159.0,177.0,186.0,447.0,2.0,505.0,162.0,1896.0,0.0,195.0,474.0,0.0,459.0,152.0,221.0,0.0,470.0,14.0
2018-03-10 14:00:00,170.0,189.0,178.0,178.0,184.0,377.0,454.0,4.0,491.0,197.0,2844.0,0.0,398.0,487.0,4.0,473.0,152.0,348.0,3.0,437.0,10.0
2018-03-10 15:00:00,185.0,210.0,193.0,193.0,192.0,366.0,453.0,4.0,478.0,213.0,1896.0,0.0,374.0,498.0,6.0,471.0,152.0,364.0,5.0,411.0,9.0
2018-03-10 16:00:00,188.0,198.0,192.0,108.0,188.0,292.0,452.0,6.0,479.0,341.0,7900.0,0.0,252.0,504.0,5.0,463.0,153.0,411.0,4.0,608.0,4.0
2018-03-10 17:00:00,185.0,197.0,183.0,93.0,181.0,272.0,455.0,7.0,488.0,282.0,316.0,0.0,217.0,496.0,5.0,455.0,155.0,378.0,4.0,914.0,0.0
2018-03-10 18:00:00,181.0,193.0,178.0,104.0,177.0,211.0,488.0,4.0,495.0,199.0,1264.0,0.0,222.0,498.0,5.0,477.0,155.0,403.0,3.0,902.0,0.0
2018-03-10 19:00:00,187.0,209.0,191.0,122.0,188.0,378.0,536.0,1.0,493.0,353.0,3476.0,0.0,399.0,528.0,5.0,582.0,155.0,434.0,4.0,610.0,0.0
2018-03-10 20:00:00,195.0,219.0,200.0,129.0,196.0,366.0,524.0,1.0,487.0,344.0,1896.0,0.0,377.0,560.0,5.0,542.0,160.0,465.0,4.0,510.0,1.0
2018-03-10 21:00:00,197.0,205.0,200.0,136.0,192.0,246.0,524.0,2.0,491.0,244.0,,0.0,253.0,546.0,5.0,527.0,161.0,418.0,4.0,530.0,0.0
2018-03-10 22:00:00,193.0,188.0,193.0,140.0,185.0,194.0,526.0,2.0,503.0,199.0,,0.0,200.0,535.0,5.0,526.0,160.0,355.0,4.0,560.0,0.0
2018-03-10 23:00:00,186.0,178.0,185.0,145.0,182.0,177.0,515.0,2.0,517.0,182.0,,0.0,179.0,522.0,3.0,522.0,160.0,284.0,2.0,561.0,0.0
2018-03-11 00:00:00,179.0,173.0,178.0,145.0,182.0,168.0,512.0,0.0,548.0,172.0,,0.0,168.0,512.0,0.0,518.0,159.0,250.0,0.0,551.0,0.0
2018-03-11 01:00:00,173.0,169.0,173.0,145.0,182.0,162.0,509.0,0.0,570.0,165.0,,0.0,160.0,504.0,0.0,516.0,158.0,256.0,0.0,544.0,0.0
2018-03-11 02:00:00,169.0,166.0,170.0,145.0,181.0,159.0,507.0,0.0,582.0,160.0,,0.0,155.0,501.0,0.0,516.0,157.0,255.0,0.0,541.0,0.0
2018-03-11 03:00:00,165.0,163.0,167.0,145.0,180.0,155.0,506.0,0.0,589.0,156.0,,0.0,151.0,501.0,0.0,516.0,156.0,253.0,0.0,539.0,0.0
2018-03-11 05:00:00,159.0,159.0,163.0,145.0,178.0,150.0,505.0,0.0,597.0,149.0,,0.0,145.0,504.0,0.0,519.0,153.0,236.0,0.0,539.0,0.0
2018-03-11 06:00:00,158.0,158.0,162.0,144.0,177.0,150.0,505.0,0.0,601.0,148.0,,0.0,144.0,504.0,0.0,519.0,153.0,269.0,0.0,539.0,0.0
2018-03-11 08:00:00,167.0,196.0,178.0,177.0,190.0,379.0,480.0,8.0,571.0,201.0,632.0,0.0,398.0,526.0,2.0,530.0,153.0,1339.0,5.0,465.0,25.0
2018-03-11 09:00:00,173.0,202.0,183.0,183.0,192.0,378.0,481.0,12.0,559.0,205.0,,0.0,395.0,527.0,3.0,512.0,154.0,1183.0,6.0,446.0,45.0
2018-03-11 11:00:00,178.0,173.0,182.0,168.0,183.0,192.0,512.0,16.0,556.0,171.0,,1.0,183.0,561.0,4.0,521.0,185.0,561.0,6.0,547.0,52.0
2018-03-11 14:00:00,169.0,168.0,177.0,155.0,178.0,162.0,498.0,27.0,531.0,158.0,,5.0,157.0,524.0,4.0,518.0,165.0,219.0,7.0,533.0,46.0
2018-03-11 16:00:00,165.0,186.0,178.0,160.0,182.0,376.0,498.0,2.0,519.0,215.0,632.0,0.0,398.0,541.0,0.0,538.0,168.0,216.0,0.0,498.0,9.0
2018-03-11 17:00:00,170.0,197.0,183.0,176.0,186.0,378.0,487.0,1.0,513.0,215.0,948.0,0.0,398.0,537.0,0.0,530.0,166.0,238.0,0.0,470.0,8.0
2018-03-11 19:00:00,184.0,203.0,193.0,143.0,188.0,378.0,540.0,3.0,515.0,283.0,1264.0,0.0,400.0,600.0,5.0,582.0,203.0,1514.0,4.0,528.0,3.0
2018-03-11 20:00:00,189.0,211.0,198.0,179.0,191.0,378.0,543.0,3.0,511.0,245.0,632.0,0.0,395.0,577.0,5.0,577.0,211.0,1077.0,4.0,520.0,0.0
2018-03-11 21:00:00,198.0,222.0,205.0,102.0,193.0,311.0,528.0,6.0,510.0,270.0,1580.0,0.0,272.0,520.0,5.0,554.0,208.0,2091.0,4.0,827.0,0.0
2018-03-11 22:00:00,197.0,209.0,200.0,101.0,188.0,255.0,540.0,4.0,543.0,183.0,,0.0,229.0,520.0,3.0,556.0,196.0,632.0,2.0,902.0,5.0
2018-03-11 23:00:00,189.0,191.0,195.0,106.0,186.0,174.0,539.0,0.0,561.0,110.0,,0.0,180.0,504.0,0.0,565.0,188.0,372.0,0.0,864.0,0.0
2018-03-12 00:00:00,183.0,181.0,191.0,155.0,186.0,168.0,538.0,0.0,599.0,159.0,,0.0,170.0,498.0,0.0,563.0,182.0,258.0,0.0,861.0,1.0
2018-03-12 01:00:00,179.0,174.0,188.0,164.0,186.0,170.0,538.0,0.0,619.0,167.0,,0.0,168.0,495.0,0.0,561.0,178.0,215.0,0.0,853.0,0.0
2018-03-12 02:00:00,176.0,169.0,183.0,165.0,186.0,170.0,535.0,0.0,627.0,168.0,,0.0,166.0,491.0,0.0,555.0,175.0,205.0,0.0,838.0,0.0
2018-03-12 03:00:00,173.0,165.0,180.0,165.0,185.0,170.0,533.0,0.0,630.0,166.0,,0.0,163.0,490.0,0.0,555.0,172.0,205.0,0.0,817.0,0.0
2018-03-12 04:00:00,171.0,169.0,179.0,166.0,185.0,249.0,529.0,0.0,627.0,170.0,2528.0,0.0,265.0,488.0,0.0,553.0,169.0,214.0,0.0,786.0,0.0
2018-03-12 05:00:00,177.0,211.0,191.0,193.0,190.0,382.0,507.0,0.0,620.0,212.0,2528.0,0.0,396.0,495.0,0.0,546.0,167.0,227.0,0.0,654.0,0.0
2018-03-12 06:00:00,185.0,227.0,198.0,205.0,194.0,385.0,491.0,1.0,613.0,223.0,2212.0,0.0,399.0,497.0,0.0,534.0,167.0,241.0,1.0,580.0,0.0
2018-03-12 07:00:00,192.0,224.0,201.0,209.0,196.0,359.0,489.0,1.0,589.0,226.0,1264.0,0.0,358.0,494.0,0.0,543.0,168.0,226.0,6.0,485.0,2.0
2018-03-12 08:00:00,190.0,202.0,195.0,199.0,193.0,257.0,498.0,3.0,581.0,205.0,,1.0,242.0,488.0,0.0,523.0,167.0,212.0,7.0,539.0,7.0
2018-03-12 09:00:00,183.0,184.0,188.0,185.0,189.0,211.0,511.0,4.0,568.0,188.0,,0.0,202.0,493.0,6.0,530.0,166.0,209.0,0.0,596.0,20.0
2018-03-12 10:00:00,177.0,174.0,183.0,176.0,185.0,190.0,510.0,6.0,555.0,178.0,,0.0,184.0,484.0,8.0,531.0,165.0,224.0,0.0,608.0,29.0
2018-03-12 11:00:00,173.0,168.0,179.0,169.0,181.0,179.0,503.0,6.0,547.0,172.0,,0.0,174.0,479.0,9.0,525.0,164.0,250.0,0.0,611.0,32.0
2018-03-12 12:00:00,169.0,164.0,176.0,165.0,179.0,172.0,499.0,7.0,542.0,167.0,,0.0,167.0,478.0,11.0,520.0,166.0,210.0,1.0,611.0,37.0
2018-03-12 13:00:00,167.0,161.0,174.0,160.0,177.0,167.0,497.0,7.0,538.0,163.0,,0.0,162.0,476.0,11.0,519.0,164.0,205.0,1.0,606.0,41.0
2018-03-12 14:00:00,165.0,166.0,174.0,162.0,175.0,252.0,492.0,6.0,539.0,167.0,2212.0,0.0,268.0,477.0,9.0,523.0,162.0,213.0,0.0,584.0,32.0
2018-03-12 15:00:00,174.0,200.0,187.0,188.0,177.0,368.0,468.0,5.0,546.0,208.0,1580.0,0.0,370.0,485.0,7.0,519.0,161.0,217.0,0.0,480.0,26.0
2018-03-12 16:00:00,177.0,192.0,186.0,190.0,178.0,262.0,461.0,2.0,542.0,197.0,,1.0,244.0,484.0,4.0,499.0,161.0,224.0,11.0,492.0,12.0
2018-03-12 17:00:00,172.0,178.0,179.0,132.0,177.0,254.0,459.0,4.0,541.0,286.0,5688.0,3.0,264.0,484.0,2.0,520.0,162.0,328.0,21.0,594.0,3.0
2018-03-12 18:00:00,182.0,208.0,188.0,126.0,178.0,379.0,538.0,6.0,552.0,330.0,4108.0,2.0,403.0,563.0,2.0,762.0,163.0,355.0,19.0,720.0,2.0
2018-03-12 19:00:00,189.0,230.0,198.0,132.0,180.0,390.0,553.0,0.0,588.0,352.0,2212.0,0.0,404.0,588.0,4.0,609.0,167.0,679.0,19.0,612.0,1.0
2018-03-12 20:00:00,195.0,238.0,206.0,129.0,181.0,389.0,534.0,0.0,663.0,370.0,1896.0,0.0,401.0,561.0,3.0,579.0,168.0,548.0,14.0,518.0,0.0
2018-03-12 21:00:00,196.0,223.0,204.0,104.0,181.0,253.0,524.0,1.0,639.0,193.0,,0.0,269.0,541.0,3.0,555.0,168.0,537.0,14.0,515.0,0.0
2018-03-12 22:00:00,191.0,198.0,195.0,92.0,181.0,180.0,528.0,0.0,614.0,115.0,,0.0,193.0,530.0,0.0,556.0,167.0,447.0,1.0,553.0,0.0
2018-03-12 23:00:00,185.0,185.0,188.0,83.0,181.0,158.0,538.0,0.0,604.0,96.0,,0.0,167.0,519.0,0.0,561.0,166.0,306.0,0.0,568.0,0.0
2018-03-13 00:00:00,180.0,178.0,184.0,78.0,182.0,148.0,534.0,0.0,624.0,89.0,,0.0,154.0,504.0,0.0,554.0,166.0,202.0,0.0,580.0,0.0
2018-03-13 01:00:00,174.0,172.0,179.0,80.0,184.0,144.0,525.0,0.0,630.0,92.0,,0.0,148.0,496.0,0.0,544.0,164.0,200.0,0.0,581.0,0.0
2018-03-13 02:00:00,170.0,168.0,176.0,80.0,184.0,140.0,520.0,0.0,629.0,93.0,,0.0,144.0,490.0,0.0,540.0,163.0,204.0,0.0,584.0,0.0
2018-03-13 03:00:00,167.0,164.0,173.0,80.0,183.0,139.0,515.0,0.0,629.0,93.0,,0.0,141.0,483.0,0.0,537.0,161.0,202.0,0.0,583.0,0.0
2018-03-13 04:00:00,164.0,161.0,170.0,80.0,182.0,135.0,511.0,0.0,625.0,94.0,,0.0,139.0,478.0,0.0,534.0,160.0,214.0,0.0,584.0,0.0
2018-03-13 05:00:00,162.0,161.0,169.0,84.0,180.0,195.0,509.0,0.0,629.0,172.0,2212.0,0.0,214.0,477.0,0.0,533.0,159.0,212.0,0.0,585.0,0.0
2018-03-13 06:00:00,167.0,201.0,181.0,100.0,183.0,379.0,484.0,0.0,637.0,368.0,2528.0,0.0,396.0,492.0,0.0,526.0,159.0,222.0,0.0,505.0,0.0
2018-03-13 07:00:00,176.0,222.0,190.0,134.0,185.0,373.0,464.0,3.0,629.0,338.0,1580.0,0.0,379.0,495.0,0.0,509.0,159.0,3056.0,0.0,581.0,6.0
2018-03-13 08:00:00,182.0,225.0,188.0,165.0,184.0,262.0,555.0,8.0,601.0,228.0,,0.0,250.0,520.0,3.0,614.0,161.0,2003.0,0.0,918.0,12.0
2018-03-13 09:00:00,181.0,195.0,186.0,135.0,182.0,205.0,580.0,11.0,590.0,209.0,,0.0,199.0,524.0,2.0,604.0,163.0,693.0,0.0,843.0,27.0
2018-03-13 10:00:00,178.0,182.0,183.0,115.0,179.0,173.0,566.0,12.0,578.0,159.0,,0.0,177.0,504.0,0.0,588.0,164.0,433.0,0.0,844.0,32.0
2018-03-13 11:00:00,175.0,174.0,182.0,110.0,177.0,159.0,555.0,10.0,571.0,141.0,,0.0,163.0,491.0,2.0,581.0,163.0,407.0,19.0,840.0,22.0
2018-03-13 12:00:00,172.0,168.0,180.0,101.0,175.0,152.0,547.0,15.0,567.0,127.0,,0.0,155.0,483.0,2.0,576.0,161.0,368.0,19.0,824.0,34.0
2018-03-13 13:00:00,171.0,165.0,180.0,96.0,174.0,147.0,547.0,29.0,565.0,120.0,,3.0,149.0,485.0,4.0,577.0,161.0,377.0,20.0,793.0,49.0
2018-03-13 14:00:00,170.0,166.0,181.0,96.0,174.0,198.0,540.0,16.0,562.0,173.0,2212.0,1.0,213.0,486.0,2.0,575.0,161.0,392.0,19.0,768.0,35.0
2018-03-13 15:00:00,176.0,206.0,192.0,110.0,186.0,373.0,512.0,14.0,545.0,382.0,2528.0,1.0,395.0,499.0,3.0,560.0,161.0,418.0,19.0,661.0,30.0
2018-03-13 16:00:00,184.0,215.0,197.0,115.0,192.0,293.0,504.0,5.0,532.0,262.0,632.0,0.0,303.0,511.0,2.0,548.0,162.0,339.0,18.0,600.0,11.0
2018-03-13 17:00:00,183.0,191.0,190.0,118.0,186.0,194.0,519.0,1.0,539.0,163.0,,0.0,206.0,509.0,1.0,545.0,163.0,296.0,18.0,635.0,5.0
2018-03-13 18:00:00,179.0,177.0,183.0,120.0,181.0,186.0,537.0,1.0,545.0,164.0,1580.0,0.0,207.0,515.0,2.0,556.0,163.0,333.0,16.0,654.0,0.0
2018-03-13 19:00:00,183.0,204.0,191.0,117.0,188.0,375.0,561.0,2.0,539.0,360.0,4108.0,0.0,396.0,613.0,4.0,600.0,169.0,864.0,14.0,545.0,9.0
2018-03-13 20:00:00,193.0,226.0,202.0,127.0,196.0,376.0,584.0,0.0,521.0,364.0,2844.0,0.0,396.0,578.0,5.0,630.0,187.0,478.0,17.0,523.0,0.0
2018-03-13 21:00:00,200.0,229.0,209.0,134.0,201.0,375.0,538.0,1.0,510.0,364.0,948.0,0.0,390.0,535.0,4.0,568.0,179.0,544.0,11.0,506.0,0.0
2018-03-13 22:00:00,200.0,217.0,205.0,130.0,199.0,263.0,514.0,0.0,514.0,242.0,,0.0,275.0,523.0,0.0,544.0,177.0,316.0,0.0,516.0,0.0
2018-03-13 23:00:00,192.0,194.0,194.0,121.0,193.0,196.0,516.0,0.0,528.0,167.0,,0.0,208.0,507.0,0.0,541.0,174.0,246.0,0.0,548.0,0.0
2018-03-14 00:00:00,184.0,184.0,186.0,113.0,191.0,173.0,515.0,0.0,549.0,147.0,,0.0,182.0,491.0,0.0,536.0,172.0,203.0,0.0,547.0,0.0
2018-03-14 01:00:00,177.0,178.0,181.0,108.0,190.0,162.0,509.0,0.0,551.0,135.0,,0.0,168.0,476.0,0.0,531.0,169.0,209.0,0.0,540.0,0.0
2018-03-14 02:00:00,172.0,174.0,177.0,102.0,188.0,155.0,504.0,0.0,561.0,125.0,,0.0,159.0,464.0,0.0,527.0,167.0,210.0,0.0,534.0,0.0
2018-03-14 03:00:00,168.0,171.0,173.0,100.0,186.0,150.0,502.0,0.0,562.0,119.0,,0.0,153.0,458.0,0.0,525.0,165.0,212.0,0.0,532.0,0.0
2018-03-14 04:00:00,165.0,168.0,170.0,96.0,183.0,146.0,499.0,0.0,560.0,116.0,,0.0,149.0,449.0,0.0,522.0,164.0,206.0,0.0,528.0,0.0
2018-03-14 05:00:00,165.0,177.0,172.0,100.0,185.0,276.0,488.0,0.0,570.0,258.0,3476.0,0.0,302.0,453.0,0.0,517.0,162.0,216.0,0.0,500.0,0.0
2018-03-14 06:00:00,177.0,208.0,186.0,112.0,196.0,375.0,458.0,1.0,550.0,371.0,2844.0,0.0,397.0,465.0,0.0,497.0,161.0,233.0,0.0,433.0,1.0
2018-03-14 07:00:00,185.0,215.0,192.0,130.0,200.0,328.0,453.0,2.0,527.0,317.0,948.0,0.0,335.0,468.0,1.0,484.0,162.0,218.0,0.0,420.0,12.0
2018-03-14 08:00:00,182.0,191.0,186.0,128.0,193.0,215.0,465.0,6.0,522.0,210.0,,0.0,223.0,457.0,0.0,485.0,164.0,208.0,0.0,461.0,36.0
2018-03-14 09:00:00,174.0,177.0,178.0,117.0,186.0,177.0,465.0,8.0,514.0,161.0,,0.0,184.0,445.0,0.0,482.0,163.0,204.0,0.0,481.0,43.0
2018-03-14 10:00:00,169.0,171.0,174.0,112.0,181.0,160.0,466.0,10.0,507.0,143.0,,0.0,166.0,444.0,0.0,484.0,161.0,206.0,1.0,489.0,48.0
2018-03-14 11:00:00,165.0,167.0,171.0,105.0,178.0,152.0,466.0,7.0,501.0,132.0,,0.0,155.0,447.0,0.0,485.0,161.0,202.0,0.0,492.0,43.0
2018-03-14 12:00:00,162.0,164.0,168.0,99.0,175.0,146.0,467.0,6.0,501.0,123.0,,0.0,148.0,450.0,0.0,489.0,160.0,207.0,0.0,495.0,38.0
2018-03-14 13:00:00,160.0,162.0,167.0,100.0,172.0,141.0,470.0,7.0,501.0,120.0,,0.0,143.0,456.0,0.0,493.0,159.0,207.0,0.0,499.0,39.0
2018-03-14 14:00:00,160.0,172.0,169.0,106.0,173.0,274.0,469.0,9.0,501.0,262.0,3160.0,1.0,301.0,464.0,0.0,499.0,158.0,219.0,0.0,485.0,29.0
2018-03-14 15:00:00,172.0,203.0,184.0,117.0,187.0,361.0,447.0,6.0,484.0,350.0,2212.0,0.0,373.0,476.0,0.0,488.0,158.0,217.0,0.0,424.0,27.0
2018-03-14 16:00:00,175.0,192.0,183.0,120.0,185.0,229.0,449.0,2.0,484.0,208.0,,0.0,239.0,481.0,2.0,480.0,159.0,272.0,14.0,446.0,12.0
2018-03-14 17:00:00,168.0,173.0,175.0,114.0,178.0,191.0,453.0,1.0,492.0,165.0,1580.0,0.0,213.0,478.0,7.0,482.0,160.0,316.0,33.0,489.0,3.0
2018-03-14 18:00:00,170.0,202.0,184.0,130.0,185.0,376.0,465.0,0.0,491.0,343.0,2844.0,0.0,398.0,488.0,5.0,503.0,160.0,312.0,33.0,454.0,0.0
2018-03-14 19:00:00,181.0,222.0,197.0,147.0,194.0,379.0,453.0,2.0,481.0,335.0,2844.0,0.0,398.0,499.0,5.0,504.0,161.0,358.0,28.0,416.0,0.0
2018-03-14 20:00:00,190.0,222.0,201.0,148.0,197.0,354.0,466.0,3.0,473.0,334.0,1580.0,0.0,362.0,506.0,5.0,495.0,164.0,336.0,29.0,417.0,0.0
2018-03-14 21:00:00,190.0,201.0,196.0,137.0,191.0,238.0,478.0,3.0,480.0,239.0,,0.0,243.0,498.0,4.0,498.0,164.0,448.0,28.0,460.0,0.0
2018-03-14 22:00:00,182.0,184.0,188.0,126.0,185.0,189.0,474.0,1.0,501.0,184.0,,0.0,196.0,488.0,0.0,500.0,163.0,445.0,14.0,499.0,0.0
2018-03-14 23:00:00,175.0,177.0,180.0,118.0,182.0,169.0,481.0,1.0,511.0,156.0,,0.0,175.0,487.0,0.0,504.0,162.0,459.0,13.0,518.0,0.0
2018-03-15 00:00:00,170.0,173.0,175.0,109.0,181.0,158.0,487.0,0.0,534.0,141.0,,0.0,162.0,480.0,0.0,509.0,161.0,212.0,0.0,516.0,0.0
2018-03-15 01:00:00,166.0,170.0,172.0,107.0,183.0,151.0,487.0,0.0,539.0,132.0,,0.0,154.0,476.0,0.0,507.0,161.0,205.0,0.0,511.0,0.0
2018-03-15 02:00:00,163.0,168.0,169.0,105.0,181.0,148.0,486.0,0.0,538.0,129.0,,0.0,149.0,475.0,0.0,506.0,160.0,203.0,0.0,509.0,0.0
2018-03-15 04:00:00,157.0,162.0,164.0,100.0,178.0,140.0,479.0,0.0,547.0,120.0,,0.0,141.0,471.0,0.0,503.0,156.0,204.0,0.0,504.0,0.0
2018-03-15 05:00:00,162.0,184.0,172.0,109.0,184.0,353.0,468.0,0.0,536.0,347.0,4108.0,0.0,386.0,471.0,0.0,503.0,156.0,234.0,0.0,458.0,0.0
2018-03-15 06:00:00,176.0,208.0,186.0,122.0,196.0,377.0,440.0,0.0,512.0,350.0,3160.0,0.0,399.0,471.0,0.0,475.0,157.0,230.0,0.0,404.0,1.0
2018-03-15 07:00:00,183.0,206.0,189.0,142.0,198.0,311.0,434.0,2.0,499.0,300.0,316.0,0.0,309.0,491.0,1.0,461.0,158.0,796.0,0.0,407.0,6.0
2018-03-15 08:00:00,179.0,184.0,184.0,139.0,190.0,207.0,465.0,2.0,506.0,222.0,,0.0,208.0,544.0,1.0,482.0,175.0,624.0,0.0,461.0,11.0
2018-03-15 09:00:00,172.0,173.0,177.0,128.0,184.0,178.0,465.0,8.0,500.0,179.0,,3.0,181.0,494.0,4.0,486.0,170.0,335.0,15.0,490.0,23.0
2018-03-15 10:00:00,167.0,167.0,173.0,123.0,179.0,163.0,472.0,8.0,494.0,158.0,,3.0,165.0,481.0,5.0,491.0,165.0,350.0,19.0,509.0,15.0
2018-03-15 11:00:00,164.0,162.0,170.0,117.0,176.0,154.0,478.0,9.0,494.0,148.0,,3.0,156.0,477.0,5.0,495.0,161.0,329.0,20.0,517.0,11.0
2018-03-15 12:00:00,161.0,159.0,167.0,114.0,173.0,149.0,478.0,8.0,494.0,141.0,,3.0,150.0,475.0,5.0,497.0,159.0,317.0,20.0,521.0,8.0
2018-03-15 13:00:00,159.0,158.0,165.0,112.0,172.0,145.0,481.0,7.0,502.0,136.0,,2.0,145.0,476.0,4.0,502.0,158.0,326.0,18.0,526.0,7.0
2018-03-15 14:00:00,158.0,169.0,167.0,107.0,174.0,273.0,479.0,2.0,500.0,259.0,3160.0,0.0,299.0,478.0,5.0,506.0,157.0,338.0,20.0,508.0,13.0
2018-03-15 15:00:00,167.0,205.0,181.0,118.0,187.0,360.0,463.0,2.0,478.0,342.0,2212.0,0.0,373.0,491.0,5.0,511.0,157.0,346.0,20.0,437.0,16.0
2018-03-15 16:00:00,174.0,195.0,181.0,116.0,185.0,226.0,479.0,1.0,490.0,199.0,,2.0,236.0,495.0,5.0,510.0,157.0,300.0,19.0,453.0,7.0
2018-03-15 17:00:00,170.0,177.0,174.0,110.0,180.0,173.0,484.0,2.0,504.0,153.0,,2.0,182.0,501.0,4.0,503.0,158.0,1246.0,15.0,490.0,5.0
2018-03-15 18:00:00,171.0,182.0,176.0,119.0,179.0,284.0,497.0,2.0,500.0,256.0,3160.0,0.0,311.0,549.0,2.0,515.0,178.0,1380.0,13.0,495.0,0.0
2018-03-15 19:00:00,181.0,208.0,189.0,137.0,191.0,377.0,474.0,1.0,484.0,353.0,2844.0,0.0,399.0,544.0,0.0,504.0,198.0,1123.0,13.0,439.0,0.0
2018-03-15 20:00:00,189.0,217.0,196.0,145.0,197.0,380.0,463.0,1.0,474.0,355.0,2844.0,0.0,400.0,532.0,0.0,491.0,207.0,1035.0,14.0,424.0,0.0
2018-03-15 21:00:00,193.0,209.0,198.0,126.0,197.0,323.0,483.0,2.0,479.0,311.0,,0.0,292.0,532.0,4.0,508.0,206.0,854.0,25.0,454.0,2.0
2018-03-15 22:00:00,187.0,190.0,193.0,140.0,189.0,215.0,498.0,0.0,504.0,204.0,,0.0,216.0,554.0,0.0,520.0,216.0,1071.0,0.0,507.0,0.0
2018-03-15 23:00:00,180.0,179.0,187.0,143.0,186.0,184.0,495.0,0.0,530.0,177.0,,0.0,187.0,504.0,0.0,520.0,203.0,203.0,0.0,520.0,0.0
2018-03-16 00:00:00,174.0,173.0,182.0,134.0,185.0,172.0,486.0,0.0,550.0,169.0,,0.0,173.0,484.0,0.0,513.0,188.0,215.0,0.0,519.0,0.0
2018-03-16 01:00:00,169.0,169.0,178.0,126.0,184.0,164.0,481.0,0.0,554.0,158.0,,0.0,165.0,473.0,0.0,508.0,181.0,210.0,0.0,515.0,0.0
2018-03-16 02:00:00,165.0,166.0,175.0,113.0,182.0,157.0,475.0,0.0,539.0,142.0,,0.0,158.0,464.0,0.0,503.0,176.0,205.0,0.0,509.0,0.0
2018-03-16 03:00:00,162.0,164.0,172.0,107.0,181.0,151.0,472.0,0.0,544.0,131.0,,0.0,152.0,460.0,0.0,502.0,171.0,205.0,0.0,506.0,0.0
2018-03-16 04:00:00,159.0,162.0,169.0,105.0,179.0,164.0,471.0,0.0,540.0,145.0,2212.0,0.0,180.0,457.0,0.0,502.0,168.0,215.0,0.0,504.0,0.0
2018-03-16 05:00:00,167.0,190.0,179.0,114.0,188.0,374.0,454.0,0.0,526.0,378.0,3160.0,0.0,397.0,453.0,0.0,492.0,166.0,231.0,0.0,443.0,0.0
2018-03-16 06:00:00,180.0,208.0,190.0,123.0,198.0,378.0,433.0,1.0,511.0,366.0,2844.0,0.0,400.0,455.0,0.0,464.0,164.0,227.0,0.0,402.0,0.0
2018-03-16 07:00:00,187.0,209.0,193.0,133.0,200.0,329.0,423.0,1.0,496.0,317.0,948.0,0.0,336.0,453.0,0.0,446.0,164.0,209.0,0.0,396.0,9.0
2018-03-16 08:00:00,183.0,188.0,187.0,124.0,193.0,248.0,436.0,3.0,490.0,249.0,,0.0,226.0,450.0,2.0,453.0,163.0,303.0,0.0,447.0,13.0
2018-03-16 09:00:00,176.0,173.0,181.0,120.0,184.0,235.0,453.0,4.0,485.0,240.0,,0.0,196.0,450.0,0.0,466.0,163.0,212.0,0.0,483.0,25.0
2018-03-16 10:00:00,170.0,165.0,175.0,120.0,179.0,179.0,446.0,12.0,481.0,170.0,,0.0,176.0,443.0,0.0,463.0,162.0,202.0,0.0,493.0,58.0
2018-03-16 11:00:00,166.0,160.0,171.0,119.0,175.0,161.0,443.0,10.0,477.0,154.0,,0.0,162.0,438.0,0.0,463.0,160.0,203.0,0.0,496.0,58.0
