timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-04-25 02:00:00,1.0,553.0,193.0,249.0,194.0,0.0,215.0,188.0,190.0,0.0,214.0,,0.0,1.0,544.0,567.0,214.0,578.0,483.0,0.0,542.0,561.0,196.0,0.0,193.0,198.0,171.0,547.0,0.0,205.0
2018-04-25 03:00:00,1.0,555.0,190.0,244.0,190.0,0.0,209.0,185.0,187.0,0.0,210.0,,0.0,1.0,546.0,571.0,209.0,582.0,483.0,0.0,545.0,565.0,193.0,0.0,189.0,195.0,169.0,550.0,0.0,195.0
2018-04-25 04:00:00,1.0,562.0,188.0,279.0,188.0,0.0,210.0,183.0,185.0,0.0,209.0,7269.0,3.0,1.0,552.0,577.0,205.0,585.0,483.0,0.0,548.0,571.0,191.0,0.0,186.0,192.0,167.0,558.0,0.0,342.0
2018-04-25 05:00:00,1.0,526.0,209.0,450.0,199.0,4.0,238.0,204.0,207.0,0.0,225.0,7485.0,11.0,7.0,551.0,542.0,227.0,544.0,488.0,0.0,532.0,562.0,197.0,0.0,204.0,202.0,165.0,567.0,19.0,268.0
2018-04-25 06:00:00,1.0,534.0,203.0,362.0,199.0,10.0,234.0,199.0,201.0,0.0,226.0,112.0,14.0,14.0,547.0,544.0,225.0,543.0,496.0,0.0,533.0,555.0,196.0,2.0,201.0,199.0,164.0,566.0,18.0,209.0
2018-04-25 07:00:00,5.0,538.0,198.0,363.0,196.0,22.0,224.0,193.0,195.0,7.0,216.0,6931.0,33.0,19.0,551.0,552.0,212.0,552.0,488.0,2.0,542.0,556.0,193.0,22.0,196.0,196.0,164.0,561.0,32.0,363.0
2018-04-25 08:00:00,17.0,534.0,200.0,347.0,197.0,70.0,278.0,197.0,199.0,21.0,216.0,559.0,71.0,49.0,547.0,542.0,226.0,541.0,567.0,9.0,539.0,549.0,194.0,73.0,200.0,198.0,167.0,575.0,45.0,356.0
2018-04-25 09:00:00,18.0,558.0,194.0,284.0,193.0,50.0,262.0,192.0,194.0,13.0,219.0,,95.0,80.0,552.0,551.0,223.0,550.0,545.0,8.0,545.0,550.0,193.0,98.0,196.0,195.0,164.0,592.0,43.0,468.0
2018-04-25 10:00:00,23.0,554.0,190.0,241.0,190.0,64.0,216.0,190.0,191.0,11.0,214.0,,160.0,83.0,553.0,558.0,212.0,555.0,605.0,13.0,546.0,556.0,192.0,162.0,193.0,193.0,171.0,562.0,52.0,336.0
2018-04-25 11:00:00,29.0,551.0,189.0,254.0,188.0,132.0,212.0,194.0,194.0,13.0,210.0,,216.0,82.0,553.0,550.0,210.0,545.0,569.0,16.0,547.0,557.0,190.0,214.0,191.0,191.0,175.0,555.0,64.0,264.0
2018-04-25 12:00:00,26.0,545.0,191.0,233.0,187.0,120.0,210.0,197.0,197.0,12.0,210.0,335.0,169.0,72.0,552.0,535.0,211.0,536.0,517.0,13.0,549.0,558.0,195.0,170.0,190.0,191.0,176.0,541.0,52.0,661.0
2018-04-25 13:00:00,23.0,544.0,190.0,298.0,186.0,112.0,269.0,198.0,197.0,12.0,201.0,6152.0,143.0,124.0,552.0,528.0,208.0,532.0,484.0,11.0,556.0,558.0,196.0,147.0,190.0,191.0,179.0,538.0,47.0,364.0
2018-04-25 14:00:00,27.0,485.0,223.0,608.0,207.0,137.0,318.0,224.0,222.0,17.0,225.0,16435.0,139.0,436.0,528.0,483.0,234.0,490.0,493.0,26.0,506.0,532.0,204.0,166.0,219.0,209.0,181.0,542.0,73.0,468.0
2018-04-25 15:00:00,23.0,500.0,227.0,405.0,220.0,90.0,344.0,222.0,221.0,12.0,241.0,335.0,71.0,432.0,528.0,500.0,262.0,512.0,477.0,40.0,481.0,514.0,214.0,101.0,232.0,215.0,183.0,622.0,57.0,1503.0
2018-04-25 16:00:00,15.0,521.0,213.0,350.0,212.0,54.0,371.0,212.0,210.0,7.0,207.0,893.0,33.0,75.0,522.0,521.0,246.0,526.0,472.0,9.0,503.0,520.0,218.0,51.0,217.0,209.0,184.0,558.0,31.0,767.0
2018-04-25 17:00:00,10.0,539.0,206.0,310.0,205.0,20.0,327.0,205.0,203.0,2.0,221.0,894.0,18.0,30.0,540.0,540.0,238.0,544.0,449.0,2.0,525.0,539.0,214.0,24.0,209.0,205.0,182.0,545.0,20.0,498.0
2018-04-25 18:00:00,7.0,543.0,201.0,299.0,201.0,9.0,305.0,199.0,197.0,0.0,223.0,112.0,10.0,16.0,541.0,545.0,232.0,552.0,437.0,0.0,530.0,558.0,207.0,13.0,204.0,202.0,180.0,545.0,11.0,446.0
2018-04-25 19:00:00,1.0,530.0,206.0,393.0,203.0,1.0,242.0,203.0,202.0,0.0,228.0,5697.0,0.0,3.0,542.0,538.0,228.0,545.0,435.0,0.0,530.0,557.0,204.0,0.0,207.0,204.0,178.0,550.0,1.0,430.0
2018-04-25 20:00:00,1.0,531.0,204.0,314.0,203.0,0.0,233.0,200.0,200.0,0.0,227.0,1565.0,0.0,1.0,541.0,539.0,225.0,547.0,436.0,0.0,538.0,547.0,201.0,0.0,206.0,202.0,176.0,549.0,0.0,397.0
2018-04-25 21:00:00,1.0,536.0,200.0,293.0,199.0,0.0,227.0,196.0,197.0,0.0,221.0,,0.0,1.0,543.0,547.0,221.0,556.0,440.0,0.0,539.0,550.0,199.0,0.0,202.0,200.0,175.0,549.0,0.0,202.0
2018-04-25 22:00:00,1.0,543.0,195.0,259.0,195.0,0.0,217.0,191.0,192.0,0.0,215.0,112.0,0.0,1.0,544.0,554.0,214.0,563.0,442.0,0.0,540.0,555.0,196.0,0.0,196.0,197.0,173.0,546.0,0.0,228.0
2018-04-25 23:00:00,1.0,549.0,191.0,249.0,192.0,0.0,214.0,186.0,188.0,0.0,212.0,,0.0,1.0,544.0,560.0,211.0,571.0,442.0,0.0,543.0,559.0,193.0,0.0,191.0,194.0,171.0,545.0,0.0,183.0
2018-04-26 00:00:00,1.0,549.0,188.0,242.0,188.0,0.0,207.0,183.0,185.0,0.0,207.0,112.0,0.0,1.0,540.0,563.0,206.0,574.0,443.0,0.0,546.0,558.0,190.0,0.0,187.0,191.0,169.0,542.0,0.0,185.0
2018-04-26 01:00:00,1.0,554.0,185.0,240.0,185.0,0.0,207.0,179.0,182.0,0.0,205.0,,0.0,1.0,545.0,566.0,205.0,578.0,447.0,0.0,549.0,563.0,188.0,0.0,183.0,188.0,166.0,545.0,0.0,210.0
2018-04-26 02:00:00,1.0,556.0,182.0,239.0,182.0,0.0,202.0,177.0,179.0,0.0,201.0,223.0,0.0,1.0,547.0,570.0,200.0,580.0,448.0,0.0,553.0,566.0,186.0,0.0,180.0,186.0,164.0,547.0,0.0,183.0
2018-04-26 03:00:00,1.0,558.0,180.0,233.0,179.0,0.0,201.0,174.0,176.0,0.0,200.0,,0.0,1.0,549.0,573.0,200.0,582.0,450.0,0.0,556.0,569.0,183.0,0.0,177.0,183.0,162.0,549.0,0.0,207.0
2018-04-26 04:00:00,1.0,565.0,177.0,275.0,177.0,0.0,270.0,172.0,174.0,0.0,196.0,7940.0,0.0,1.0,555.0,578.0,193.0,586.0,452.0,0.0,560.0,572.0,182.0,0.0,174.0,181.0,159.0,564.0,0.0,330.0
2018-04-26 05:00:00,1.0,512.0,208.0,583.0,195.0,3.0,263.0,200.0,201.0,0.0,226.0,15772.0,9.0,6.0,549.0,534.0,223.0,538.0,466.0,0.0,534.0,559.0,191.0,1.0,201.0,197.0,157.0,569.0,9.0,277.0
2018-04-26 06:00:00,9.0,492.0,217.0,411.0,206.0,13.0,291.0,206.0,205.0,1.0,233.0,9845.0,17.0,15.0,540.0,520.0,239.0,529.0,542.0,2.0,506.0,530.0,197.0,15.0,216.0,202.0,164.0,559.0,39.0,450.0
2018-04-26 07:00:00,12.0,492.0,215.0,394.0,208.0,21.0,255.0,208.0,207.0,6.0,236.0,8170.0,31.0,31.0,533.0,513.0,231.0,522.0,545.0,3.0,502.0,521.0,198.0,30.0,215.0,203.0,173.0,553.0,30.0,386.0
2018-04-26 08:00:00,16.0,494.0,215.0,393.0,209.0,37.0,307.0,211.0,210.0,20.0,218.0,224.0,73.0,53.0,532.0,510.0,235.0,518.0,506.0,6.0,508.0,522.0,199.0,73.0,214.0,205.0,165.0,555.0,45.0,434.0
2018-04-26 09:00:00,21.0,517.0,203.0,289.0,202.0,59.0,240.0,201.0,201.0,20.0,226.0,,141.0,98.0,538.0,525.0,225.0,532.0,499.0,10.0,522.0,529.0,196.0,144.0,205.0,199.0,164.0,561.0,54.0,359.0
2018-04-26 10:00:00,23.0,500.0,214.0,543.0,207.0,72.0,241.0,213.0,213.0,11.0,227.0,20346.0,153.0,82.0,531.0,506.0,220.0,509.0,491.0,9.0,514.0,527.0,200.0,158.0,213.0,206.0,165.0,555.0,51.0,434.0
2018-04-26 11:00:00,24.0,466.0,232.0,415.0,224.0,92.0,315.0,225.0,227.0,10.0,242.0,1453.0,181.0,73.0,511.0,488.0,253.0,483.0,577.0,10.0,460.0,498.0,211.0,183.0,238.0,218.0,190.0,537.0,52.0,367.0
2018-04-26 12:00:00,24.0,497.0,215.0,310.0,216.0,83.0,275.0,214.0,215.0,11.0,237.0,,145.0,75.0,518.0,505.0,237.0,507.0,562.0,19.0,485.0,507.0,205.0,149.0,221.0,209.0,191.0,543.0,48.0,250.0
2018-04-26 13:00:00,26.0,515.0,207.0,262.0,207.0,112.0,231.0,210.0,210.0,15.0,229.0,,148.0,172.0,524.0,509.0,228.0,515.0,527.0,14.0,508.0,516.0,204.0,157.0,210.0,206.0,189.0,537.0,56.0,547.0
2018-04-26 14:00:00,30.0,520.0,203.0,270.0,202.0,160.0,225.0,209.0,207.0,20.0,224.0,,147.0,518.0,518.0,511.0,224.0,520.0,490.0,27.0,519.0,525.0,203.0,175.0,206.0,206.0,189.0,528.0,77.0,308.0
2018-04-26 15:00:00,26.0,533.0,202.0,278.0,199.0,81.0,298.0,207.0,204.0,15.0,209.0,1230.0,64.0,426.0,516.0,514.0,226.0,526.0,466.0,41.0,526.0,539.0,205.0,95.0,204.0,208.0,190.0,556.0,57.0,507.0
2018-04-26 16:00:00,18.0,532.0,201.0,292.0,196.0,62.0,315.0,203.0,200.0,6.0,202.0,1118.0,35.0,71.0,495.0,523.0,221.0,533.0,467.0,7.0,525.0,542.0,209.0,62.0,202.0,206.0,188.0,543.0,30.0,451.0
2018-04-26 17:00:00,13.0,537.0,202.0,331.0,196.0,30.0,316.0,202.0,200.0,1.0,203.0,4027.0,20.0,26.0,521.0,532.0,223.0,543.0,445.0,2.0,534.0,556.0,205.0,35.0,204.0,204.0,186.0,552.0,20.0,455.0
2018-04-26 18:00:00,8.0,521.0,204.0,302.0,199.0,8.0,242.0,201.0,201.0,0.0,221.0,,10.0,12.0,521.0,525.0,226.0,538.0,444.0,0.0,525.0,558.0,202.0,13.0,205.0,204.0,183.0,535.0,8.0,471.0
2018-04-26 19:00:00,1.0,523.0,204.0,370.0,200.0,1.0,229.0,201.0,201.0,0.0,221.0,5815.0,1.0,3.0,525.0,526.0,219.0,535.0,442.0,0.0,524.0,552.0,200.0,0.0,205.0,204.0,181.0,538.0,1.0,445.0
2018-04-26 20:00:00,1.0,520.0,205.0,317.0,202.0,0.0,233.0,202.0,202.0,0.0,227.0,,0.0,1.0,525.0,526.0,228.0,533.0,443.0,0.0,529.0,543.0,199.0,0.0,208.0,204.0,179.0,545.0,0.0,431.0
2018-04-26 21:00:00,1.0,530.0,199.0,264.0,198.0,0.0,219.0,195.0,196.0,0.0,218.0,223.0,0.0,1.0,526.0,537.0,217.0,547.0,437.0,0.0,529.0,544.0,197.0,0.0,202.0,200.0,177.0,536.0,0.0,213.0
2018-04-26 22:00:00,1.0,534.0,194.0,252.0,194.0,0.0,215.0,189.0,192.0,0.0,213.0,,0.0,1.0,531.0,546.0,213.0,558.0,436.0,0.0,531.0,549.0,194.0,0.0,195.0,197.0,175.0,536.0,0.0,188.0
2018-04-26 23:00:00,1.0,542.0,190.0,243.0,190.0,0.0,209.0,185.0,188.0,0.0,210.0,,0.0,1.0,534.0,553.0,209.0,563.0,434.0,0.0,535.0,556.0,192.0,0.0,190.0,194.0,173.0,538.0,0.0,222.0
2018-04-27 00:00:00,1.0,547.0,187.0,243.0,186.0,0.0,208.0,182.0,184.0,0.0,205.0,,0.0,1.0,536.0,558.0,206.0,569.0,431.0,0.0,540.0,559.0,189.0,0.0,186.0,191.0,170.0,540.0,0.0,188.0
2018-04-27 01:00:00,1.0,549.0,184.0,237.0,183.0,0.0,202.0,178.0,181.0,0.0,202.0,335.0,0.0,1.0,538.0,563.0,201.0,574.0,434.0,0.0,545.0,563.0,186.0,0.0,183.0,188.0,167.0,542.0,0.0,188.0
2018-04-27 02:00:00,1.0,554.0,181.0,237.0,181.0,0.0,202.0,175.0,178.0,0.0,200.0,,0.0,1.0,540.0,567.0,200.0,579.0,439.0,0.0,549.0,567.0,184.0,0.0,179.0,185.0,165.0,545.0,0.0,207.0
2018-04-27 03:00:00,1.0,556.0,178.0,234.0,178.0,0.0,197.0,173.0,176.0,0.0,197.0,223.0,0.0,1.0,542.0,571.0,196.0,581.0,440.0,0.0,553.0,569.0,182.0,0.0,176.0,183.0,162.0,547.0,0.0,178.0
2018-04-27 04:00:00,1.0,561.0,176.0,267.0,175.0,0.0,198.0,170.0,173.0,0.0,195.0,7374.0,0.0,1.0,548.0,576.0,191.0,583.0,443.0,0.0,558.0,572.0,179.0,0.0,174.0,180.0,160.0,555.0,1.0,352.0
2018-04-27 05:00:00,1.0,519.0,200.0,477.0,190.0,6.0,230.0,195.0,197.0,0.0,214.0,8835.0,11.0,8.0,543.0,537.0,217.0,540.0,460.0,0.0,539.0,561.0,187.0,2.0,193.0,193.0,157.0,564.0,44.0,307.0
2018-04-27 06:00:00,12.0,524.0,196.0,341.0,191.0,19.0,224.0,191.0,192.0,1.0,218.0,3915.0,23.0,17.0,549.0,538.0,215.0,539.0,561.0,3.0,537.0,550.0,187.0,22.0,193.0,189.0,160.0,569.0,55.0,418.0
2018-04-27 07:00:00,13.0,522.0,199.0,395.0,193.0,29.0,266.0,194.0,195.0,9.0,204.0,4359.0,37.0,23.0,549.0,535.0,216.0,536.0,573.0,4.0,535.0,548.0,188.0,41.0,197.0,192.0,163.0,567.0,44.0,397.0
2018-04-27 08:00:00,16.0,531.0,191.0,304.0,189.0,40.0,280.0,189.0,190.0,28.0,209.0,224.0,93.0,62.0,546.0,541.0,216.0,539.0,595.0,9.0,533.0,544.0,186.0,93.0,192.0,189.0,170.0,562.0,49.0,258.0
2018-04-27 09:00:00,20.0,544.0,185.0,263.0,184.0,58.0,249.0,186.0,186.0,25.0,212.0,,161.0,107.0,548.0,550.0,212.0,545.0,590.0,12.0,544.0,550.0,184.0,160.0,186.0,186.0,170.0,565.0,56.0,291.0
2018-04-27 10:00:00,18.0,548.0,182.0,258.0,181.0,38.0,263.0,186.0,185.0,7.0,201.0,335.0,69.0,57.0,548.0,547.0,208.0,544.0,578.0,6.0,550.0,556.0,183.0,71.0,183.0,184.0,171.0,563.0,37.0,370.0
2018-04-27 11:00:00,27.0,551.0,182.0,232.0,178.0,140.0,211.0,187.0,185.0,12.0,204.0,,213.0,80.0,553.0,544.0,203.0,544.0,553.0,14.0,555.0,560.0,182.0,212.0,181.0,183.0,170.0,561.0,60.0,251.0
2018-04-27 12:00:00,28.0,545.0,183.0,239.0,177.0,121.0,202.0,192.0,189.0,14.0,200.0,,161.0,92.0,551.0,527.0,200.0,533.0,547.0,16.0,554.0,560.0,182.0,164.0,180.0,183.0,176.0,557.0,56.0,296.0
2018-04-27 13:00:00,28.0,518.0,183.0,249.0,176.0,106.0,237.0,193.0,189.0,17.0,190.0,335.0,141.0,155.0,502.0,501.0,194.0,518.0,501.0,16.0,533.0,537.0,180.0,136.0,179.0,182.0,179.0,517.0,60.0,279.0
2018-04-27 14:00:00,24.0,459.0,181.0,281.0,173.0,112.0,198.0,190.0,186.0,17.0,190.0,7717.0,96.0,298.0,426.0,455.0,189.0,488.0,429.0,20.0,483.0,492.0,177.0,113.0,177.0,182.0,180.0,472.0,53.0,295.0
2018-04-27 15:00:00,23.0,423.0,213.0,533.0,195.0,87.0,255.0,221.0,213.0,13.0,216.0,11173.0,72.0,446.0,453.0,405.0,228.0,434.0,449.0,42.0,447.0,469.0,191.0,100.0,206.0,202.0,199.0,488.0,40.0,395.0
2018-04-27 16:00:00,15.0,412.0,214.0,414.0,200.0,60.0,369.0,219.0,212.0,6.0,199.0,8273.0,32.0,85.0,425.0,403.0,232.0,430.0,461.0,9.0,434.0,456.0,210.0,52.0,210.0,204.0,195.0,543.0,25.0,461.0
2018-04-27 17:00:00,12.0,412.0,212.0,422.0,201.0,34.0,295.0,217.0,212.0,2.0,198.0,11850.0,20.0,39.0,426.0,400.0,211.0,429.0,458.0,3.0,432.0,448.0,207.0,31.0,209.0,203.0,189.0,460.0,23.0,449.0
2018-04-27 18:00:00,9.0,410.0,225.0,407.0,209.0,9.0,269.0,227.0,222.0,0.0,239.0,,9.0,20.0,437.0,405.0,246.0,429.0,467.0,0.0,429.0,462.0,206.0,9.0,219.0,211.0,188.0,469.0,11.0,466.0
2018-04-27 19:00:00,3.0,430.0,222.0,414.0,209.0,0.0,247.0,222.0,220.0,0.0,237.0,7043.0,0.0,3.0,459.0,427.0,233.0,447.0,478.0,0.0,450.0,481.0,204.0,0.0,215.0,211.0,187.0,489.0,2.0,475.0
2018-04-27 20:00:00,1.0,444.0,220.0,398.0,209.0,0.0,243.0,220.0,219.0,0.0,235.0,8608.0,0.0,1.0,471.0,442.0,230.0,459.0,499.0,0.0,465.0,494.0,204.0,0.0,214.0,211.0,188.0,502.0,3.0,572.0
2018-04-27 21:00:00,1.0,451.0,221.0,338.0,210.0,0.0,244.0,219.0,220.0,0.0,238.0,,0.0,1.0,478.0,451.0,240.0,464.0,487.0,0.0,478.0,497.0,205.0,0.0,216.0,213.0,188.0,510.0,0.0,394.0
2018-04-27 22:00:00,1.0,476.0,209.0,302.0,203.0,0.0,232.0,208.0,209.0,0.0,227.0,335.0,0.0,1.0,492.0,474.0,227.0,493.0,480.0,0.0,491.0,511.0,201.0,0.0,205.0,207.0,187.0,519.0,0.0,221.0
2018-04-27 23:00:00,1.0,494.0,201.0,251.0,197.0,0.0,221.0,201.0,202.0,0.0,220.0,,0.0,1.0,493.0,491.0,218.0,511.0,474.0,0.0,500.0,523.0,198.0,0.0,196.0,203.0,186.0,521.0,0.0,217.0
2018-04-28 00:00:00,1.0,505.0,196.0,258.0,191.0,0.0,215.0,196.0,197.0,0.0,214.0,112.0,0.0,1.0,493.0,504.0,214.0,522.0,468.0,0.0,508.0,535.0,195.0,0.0,190.0,200.0,185.0,524.0,0.0,180.0
2018-04-28 01:00:00,1.0,513.0,193.0,237.0,188.0,0.0,211.0,192.0,194.0,0.0,210.0,,0.0,1.0,495.0,513.0,210.0,530.0,464.0,0.0,515.0,545.0,192.0,0.0,186.0,198.0,183.0,527.0,0.0,218.0
2018-04-28 02:00:00,1.0,517.0,190.0,249.0,184.0,0.0,208.0,188.0,191.0,0.0,207.0,,0.0,1.0,498.0,520.0,207.0,535.0,464.0,0.0,521.0,551.0,190.0,0.0,183.0,195.0,181.0,530.0,0.0,187.0
2018-04-28 03:00:00,1.0,521.0,187.0,232.0,182.0,0.0,206.0,185.0,188.0,0.0,205.0,,0.0,1.0,501.0,526.0,204.0,540.0,467.0,0.0,526.0,554.0,188.0,0.0,180.0,192.0,179.0,533.0,0.0,186.0
2018-04-28 04:00:00,1.0,525.0,185.0,244.0,179.0,0.0,204.0,183.0,185.0,0.0,201.0,335.0,0.0,1.0,504.0,531.0,202.0,544.0,472.0,0.0,531.0,559.0,186.0,0.0,177.0,190.0,177.0,536.0,0.0,217.0
2018-04-28 05:00:00,1.0,531.0,183.0,227.0,177.0,1.0,202.0,180.0,183.0,0.0,200.0,,0.0,4.0,509.0,535.0,199.0,548.0,476.0,0.0,536.0,564.0,184.0,0.0,174.0,187.0,176.0,538.0,1.0,185.0
2018-04-28 06:00:00,1.0,510.0,199.0,485.0,186.0,1.0,283.0,196.0,199.0,2.0,202.0,15990.0,0.0,4.0,520.0,515.0,210.0,522.0,493.0,0.0,531.0,559.0,188.0,0.0,187.0,195.0,175.0,551.0,1.0,360.0
2018-04-28 07:00:00,9.0,498.0,206.0,344.0,193.0,13.0,287.0,201.0,204.0,4.0,219.0,,20.0,23.0,522.0,509.0,228.0,513.0,501.0,2.0,528.0,552.0,192.0,22.0,195.0,198.0,173.0,559.0,20.0,308.0
2018-04-28 08:00:00,11.0,514.0,202.0,376.0,192.0,20.0,322.0,198.0,201.0,3.0,212.0,6816.0,27.0,33.0,536.0,519.0,218.0,519.0,510.0,1.0,546.0,554.0,191.0,32.0,194.0,196.0,172.0,565.0,20.0,539.0
2018-04-28 09:00:00,8.0,517.0,199.0,319.0,192.0,12.0,307.0,196.0,198.0,2.0,220.0,112.0,14.0,23.0,535.0,524.0,225.0,522.0,517.0,0.0,543.0,558.0,191.0,17.0,193.0,195.0,172.0,564.0,13.0,481.0
2018-04-28 10:00:00,17.0,524.0,199.0,431.0,192.0,29.0,368.0,197.0,198.0,16.0,184.0,16880.0,47.0,52.0,537.0,527.0,210.0,524.0,553.0,4.0,543.0,560.0,192.0,48.0,193.0,196.0,173.0,581.0,29.0,1294.0
2018-04-28 11:00:00,25.0,482.0,233.0,615.0,216.0,121.0,411.0,221.0,223.0,20.0,221.0,12296.0,192.0,69.0,526.0,507.0,251.0,502.0,549.0,12.0,496.0,522.0,214.0,195.0,229.0,216.0,175.0,602.0,49.0,1317.0
2018-04-28 12:00:00,29.0,472.0,232.0,460.0,221.0,174.0,331.0,227.0,227.0,23.0,255.0,112.0,240.0,65.0,518.0,494.0,270.0,494.0,553.0,16.0,469.0,514.0,224.0,253.0,237.0,218.0,183.0,529.0,53.0,438.0
2018-04-28 13:00:00,27.0,497.0,217.0,353.0,212.0,178.0,357.0,223.0,222.0,19.0,225.0,447.0,212.0,233.0,524.0,490.0,244.0,494.0,553.0,19.0,494.0,518.0,212.0,224.0,218.0,210.0,194.0,545.0,64.0,384.0
2018-04-28 14:00:00,28.0,502.0,219.0,444.0,210.0,154.0,269.0,229.0,225.0,18.0,237.0,16546.0,140.0,494.0,531.0,480.0,229.0,490.0,544.0,25.0,513.0,532.0,209.0,173.0,214.0,214.0,200.0,556.0,70.0,462.0
2018-04-28 15:00:00,25.0,461.0,244.0,491.0,230.0,108.0,283.0,241.0,239.0,15.0,267.0,2793.0,79.0,597.0,503.0,463.0,270.0,474.0,536.0,53.0,470.0,495.0,220.0,119.0,243.0,230.0,202.0,536.0,47.0,470.0
2018-04-28 16:00:00,21.0,488.0,228.0,400.0,223.0,82.0,261.0,229.0,226.0,5.0,256.0,,41.0,81.0,507.0,485.0,254.0,499.0,517.0,10.0,485.0,500.0,216.0,78.0,231.0,224.0,202.0,541.0,31.0,541.0
2018-04-28 17:00:00,13.0,467.0,215.0,349.0,213.0,34.0,312.0,219.0,216.0,1.0,219.0,4921.0,24.0,26.0,449.0,472.0,232.0,489.0,513.0,2.0,468.0,501.0,209.0,37.0,218.0,217.0,201.0,508.0,22.0,460.0
2018-04-28 18:00:00,6.0,443.0,236.0,517.0,221.0,8.0,270.0,234.0,232.0,3.0,249.0,10621.0,13.0,12.0,471.0,445.0,250.0,459.0,503.0,0.0,459.0,494.0,215.0,14.0,231.0,227.0,200.0,510.0,9.0,544.0
2018-04-28 19:00:00,3.0,454.0,236.0,440.0,223.0,1.0,265.0,231.0,232.0,0.0,256.0,8167.0,1.0,4.0,488.0,464.0,248.0,472.0,505.0,0.0,473.0,497.0,217.0,1.0,231.0,227.0,199.0,520.0,2.0,502.0
2018-04-28 20:00:00,1.0,462.0,234.0,364.0,224.0,0.0,260.0,230.0,231.0,1.0,254.0,336.0,0.0,1.0,492.0,474.0,254.0,477.0,510.0,0.0,482.0,500.0,217.0,0.0,230.0,227.0,199.0,524.0,0.0,428.0
2018-04-28 21:00:00,1.0,494.0,221.0,296.0,216.0,0.0,244.0,219.0,220.0,1.0,240.0,,0.0,1.0,504.0,494.0,238.0,499.0,490.0,0.0,499.0,516.0,212.0,0.0,219.0,221.0,197.0,526.0,0.0,372.0
2018-04-28 22:00:00,1.0,510.0,213.0,262.0,209.0,0.0,231.0,211.0,212.0,0.0,230.0,223.0,0.0,1.0,509.0,508.0,228.0,514.0,471.0,0.0,511.0,531.0,209.0,0.0,211.0,216.0,196.0,525.0,0.0,270.0
2018-04-28 23:00:00,1.0,516.0,207.0,269.0,203.0,0.0,226.0,205.0,207.0,0.0,225.0,,0.0,1.0,501.0,517.0,224.0,523.0,458.0,0.0,516.0,540.0,205.0,0.0,204.0,213.0,193.0,524.0,0.0,213.0
2018-04-29 00:00:00,1.0,520.0,203.0,244.0,198.0,0.0,220.0,200.0,203.0,0.0,220.0,,0.0,1.0,502.0,522.0,218.0,530.0,445.0,0.0,519.0,546.0,203.0,0.0,198.0,209.0,190.0,524.0,0.0,202.0
2018-04-29 01:00:00,1.0,525.0,199.0,261.0,194.0,0.0,218.0,195.0,199.0,0.0,216.0,112.0,0.0,1.0,505.0,531.0,215.0,541.0,434.0,0.0,523.0,556.0,200.0,0.0,193.0,206.0,187.0,527.0,0.0,189.0
2018-04-29 02:00:00,1.0,530.0,196.0,237.0,191.0,0.0,213.0,191.0,195.0,0.0,213.0,,0.0,1.0,509.0,538.0,212.0,547.0,432.0,0.0,527.0,561.0,197.0,0.0,189.0,203.0,183.0,530.0,0.0,219.0
2018-04-29 03:00:00,1.0,533.0,192.0,255.0,188.0,0.0,211.0,188.0,191.0,0.0,210.0,112.0,0.0,1.0,513.0,544.0,209.0,553.0,433.0,0.0,531.0,563.0,194.0,0.0,186.0,199.0,180.0,533.0,0.0,186.0
2018-04-29 04:00:00,1.0,536.0,189.0,231.0,185.0,0.0,207.0,184.0,188.0,0.0,206.0,,0.0,2.0,516.0,548.0,205.0,557.0,434.0,0.0,535.0,565.0,192.0,0.0,182.0,196.0,177.0,535.0,0.0,204.0
2018-04-29 05:00:00,1.0,539.0,187.0,286.0,182.0,5.0,204.0,181.0,185.0,0.0,203.0,7941.0,0.0,8.0,518.0,551.0,199.0,560.0,433.0,0.0,540.0,569.0,189.0,0.0,179.0,192.0,174.0,534.0,6.0,238.0
