timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2018-02-09 14:00:00,594.0,125.0,568.0,4.0,124.0,603.0,110.0,110.0,123.0,4.0,115.0,49.0,129.0,587.0,129.0,109.0,584.0,73.0,93.0,661.0,128.0,150.0,23.0,4.0,134.0,107.0,,6.0,634.0,637.0
2018-02-09 15:00:00,590.0,124.0,569.0,2.0,123.0,603.0,109.0,110.0,122.0,2.0,115.0,23.0,129.0,587.0,128.0,106.0,584.0,83.0,62.0,660.0,128.0,80.0,16.0,2.0,134.0,105.0,,1.0,630.0,636.0
2018-02-09 16:00:00,591.0,124.0,570.0,0.0,123.0,603.0,108.0,110.0,122.0,0.0,114.0,5.0,129.0,588.0,127.0,107.0,584.0,51.0,14.0,661.0,127.0,14.0,6.0,0.0,133.0,105.0,,0.0,630.0,638.0
2018-02-09 17:00:00,600.0,123.0,577.0,0.0,123.0,606.0,109.0,110.0,121.0,0.0,113.0,0.0,129.0,595.0,126.0,110.0,591.0,83.0,0.0,660.0,127.0,0.0,0.0,0.0,132.0,105.0,,0.0,635.0,646.0
2018-02-09 18:00:00,604.0,122.0,581.0,0.0,122.0,609.0,108.0,110.0,121.0,0.0,113.0,0.0,128.0,599.0,125.0,110.0,595.0,76.0,0.0,661.0,127.0,0.0,0.0,0.0,132.0,105.0,,0.0,639.0,651.0
2018-02-09 19:00:00,605.0,122.0,583.0,0.0,122.0,611.0,108.0,110.0,120.0,0.0,112.0,0.0,128.0,600.0,124.0,109.0,596.0,55.0,0.0,662.0,126.0,0.0,0.0,0.0,131.0,104.0,,0.0,639.0,653.0
2018-02-09 20:00:00,610.0,122.0,587.0,0.0,121.0,613.0,108.0,110.0,120.0,0.0,112.0,0.0,128.0,604.0,123.0,105.0,599.0,85.0,0.0,663.0,126.0,0.0,0.0,0.0,131.0,103.0,,0.0,642.0,656.0
2018-02-09 21:00:00,609.0,121.0,588.0,0.0,121.0,614.0,108.0,110.0,120.0,0.0,111.0,0.0,127.0,604.0,122.0,105.0,599.0,73.0,0.0,664.0,126.0,0.0,0.0,0.0,130.0,103.0,,0.0,641.0,658.0
2018-02-09 22:00:00,610.0,121.0,589.0,0.0,120.0,617.0,107.0,110.0,119.0,0.0,110.0,0.0,127.0,605.0,121.0,105.0,600.0,62.0,0.0,664.0,125.0,0.0,0.0,0.0,129.0,103.0,,0.0,642.0,660.0
2018-02-09 23:00:00,616.0,121.0,591.0,0.0,120.0,619.0,144.0,108.0,119.0,0.0,110.0,1.0,126.0,607.0,121.0,141.0,603.0,142.0,0.0,665.0,125.0,0.0,0.0,0.0,129.0,162.0,4032.0,0.0,650.0,662.0
2018-02-10 00:00:00,634.0,124.0,591.0,0.0,125.0,611.0,262.0,102.0,119.0,0.0,112.0,0.0,129.0,606.0,128.0,270.0,608.0,100.0,0.0,666.0,130.0,0.0,0.0,0.0,132.0,305.0,1008.0,0.0,674.0,667.0
2018-02-10 01:00:00,640.0,124.0,593.0,0.0,125.0,608.0,146.0,119.0,120.0,0.0,114.0,0.0,128.0,605.0,128.0,197.0,608.0,93.0,0.0,663.0,129.0,0.0,0.0,0.0,132.0,218.0,2912.0,0.0,649.0,661.0
2018-02-10 02:00:00,648.0,125.0,587.0,0.0,128.0,597.0,130.0,124.0,121.0,0.0,116.0,0.0,132.0,596.0,135.0,332.0,604.0,149.0,0.0,667.0,134.0,0.0,0.0,0.0,136.0,362.0,4368.0,0.0,644.0,658.0
2018-02-10 03:00:00,651.0,128.0,577.0,0.0,133.0,580.0,134.0,132.0,123.0,0.0,120.0,0.0,136.0,585.0,144.0,342.0,594.0,167.0,0.0,667.0,139.0,0.0,0.0,0.0,141.0,369.0,4480.0,0.0,639.0,651.0
2018-02-10 04:00:00,654.0,131.0,570.0,0.0,136.0,569.0,138.0,137.0,124.0,0.0,123.0,0.0,139.0,577.0,150.0,347.0,588.0,138.0,0.0,665.0,142.0,0.0,0.0,0.0,144.0,374.0,4478.0,0.0,633.0,643.0
2018-02-10 05:00:00,662.0,133.0,571.0,0.0,138.0,568.0,139.0,138.0,125.0,0.0,125.0,0.0,140.0,580.0,151.0,279.0,589.0,79.0,0.0,661.0,142.0,0.0,0.0,0.0,146.0,290.0,336.0,0.0,633.0,642.0
2018-02-10 06:00:00,668.0,131.0,576.0,0.0,136.0,578.0,132.0,130.0,125.0,0.0,124.0,0.0,137.0,589.0,144.0,182.0,595.0,81.0,0.0,658.0,138.0,0.0,0.0,0.0,142.0,180.0,,0.0,633.0,641.0
2018-02-10 07:00:00,668.0,130.0,577.0,0.0,134.0,584.0,164.0,119.0,124.0,0.0,122.0,0.0,134.0,592.0,139.0,146.0,597.0,75.0,0.0,655.0,135.0,0.0,0.0,0.0,140.0,152.0,112.0,0.0,631.0,643.0
2018-02-10 08:00:00,653.0,129.0,577.0,1.0,132.0,588.0,151.0,118.0,124.0,0.0,120.0,2.0,133.0,595.0,135.0,130.0,599.0,111.0,7.0,653.0,133.0,12.0,7.0,0.0,139.0,137.0,,0.0,629.0,648.0
2018-02-10 09:00:00,632.0,129.0,579.0,13.0,130.0,594.0,225.0,93.0,124.0,1.0,119.0,11.0,132.0,604.0,132.0,128.0,604.0,554.0,26.0,654.0,132.0,45.0,47.0,5.0,139.0,203.0,896.0,0.0,647.0,698.0
2018-02-10 10:00:00,626.0,128.0,583.0,11.0,127.0,601.0,170.0,99.0,124.0,2.0,119.0,13.0,132.0,611.0,131.0,132.0,613.0,83.0,37.0,654.0,132.0,78.0,44.0,9.0,138.0,165.0,,0.0,650.0,673.0
2018-02-10 11:00:00,628.0,128.0,586.0,17.0,128.0,610.0,129.0,117.0,125.0,4.0,119.0,26.0,132.0,614.0,131.0,125.0,615.0,56.0,57.0,654.0,132.0,155.0,60.0,24.0,139.0,131.0,,0.0,647.0,664.0
2018-02-10 12:00:00,627.0,128.0,586.0,7.0,127.0,611.0,120.0,120.0,125.0,5.0,119.0,51.0,131.0,614.0,131.0,120.0,614.0,90.0,50.0,654.0,131.0,135.0,34.0,16.0,138.0,119.0,,0.0,647.0,663.0
2018-02-10 13:00:00,622.0,127.0,585.0,6.0,127.0,609.0,118.0,119.0,125.0,4.0,119.0,32.0,131.0,611.0,131.0,116.0,612.0,68.0,52.0,653.0,131.0,94.0,28.0,5.0,138.0,114.0,,0.0,644.0,660.0
2018-02-10 14:00:00,619.0,127.0,584.0,4.0,127.0,607.0,115.0,116.0,125.0,4.0,119.0,28.0,131.0,609.0,130.0,115.0,609.0,62.0,62.0,653.0,131.0,76.0,21.0,3.0,137.0,113.0,,2.0,641.0,657.0
2018-02-10 15:00:00,620.0,127.0,585.0,2.0,127.0,607.0,115.0,115.0,125.0,2.0,119.0,21.0,131.0,609.0,130.0,115.0,609.0,76.0,46.0,652.0,131.0,53.0,14.0,2.0,136.0,112.0,,1.0,641.0,656.0
2018-02-10 16:00:00,620.0,127.0,587.0,0.0,126.0,608.0,115.0,115.0,124.0,0.0,119.0,2.0,131.0,611.0,129.0,115.0,610.0,73.0,7.0,652.0,131.0,9.0,3.0,0.0,136.0,110.0,,0.0,643.0,658.0
2018-02-10 17:00:00,619.0,126.0,588.0,0.0,126.0,609.0,114.0,115.0,124.0,0.0,118.0,0.0,131.0,611.0,128.0,115.0,609.0,68.0,0.0,652.0,130.0,0.0,0.0,0.0,135.0,110.0,,0.0,643.0,659.0
2018-02-10 18:00:00,625.0,126.0,590.0,0.0,126.0,614.0,185.0,116.0,124.0,0.0,119.0,0.0,131.0,615.0,128.0,115.0,611.0,850.0,2.0,653.0,130.0,0.0,0.0,1.0,135.0,133.0,224.0,0.0,649.0,714.0
2018-02-10 19:00:00,639.0,128.0,600.0,0.0,126.0,633.0,250.0,95.0,124.0,0.0,122.0,3.0,132.0,633.0,131.0,147.0,627.0,361.0,0.0,656.0,131.0,0.0,0.0,3.0,135.0,197.0,8399.0,0.0,755.0,749.0
2018-02-10 20:00:00,657.0,136.0,604.0,0.0,131.0,632.0,214.0,111.0,125.0,0.0,125.0,1.0,136.0,649.0,145.0,374.0,634.0,475.0,0.0,668.0,138.0,0.0,0.0,3.0,140.0,419.0,7053.0,0.0,858.0,732.0
2018-02-10 21:00:00,641.0,139.0,593.0,0.0,138.0,613.0,264.0,141.0,128.0,0.0,132.0,0.0,143.0,634.0,161.0,387.0,632.0,318.0,0.0,672.0,147.0,0.0,0.0,0.0,147.0,423.0,5600.0,0.0,718.0,706.0
2018-02-10 22:00:00,630.0,144.0,587.0,0.0,142.0,595.0,356.0,96.0,130.0,0.0,136.0,7.0,146.0,614.0,168.0,371.0,623.0,360.0,0.0,670.0,150.0,0.0,0.0,5.0,152.0,420.0,11535.0,0.0,904.0,679.0
2018-02-10 23:00:00,632.0,149.0,586.0,0.0,144.0,581.0,278.0,137.0,131.0,0.0,138.0,2.0,147.0,608.0,170.0,305.0,616.0,140.0,0.0,667.0,152.0,0.0,0.0,1.0,153.0,310.0,672.0,0.0,853.0,668.0
2018-02-11 00:00:00,633.0,143.0,590.0,0.0,141.0,584.0,164.0,136.0,131.0,0.0,135.0,0.0,144.0,607.0,160.0,193.0,616.0,87.0,0.0,662.0,147.0,0.0,0.0,0.0,150.0,190.0,,0.0,701.0,653.0
2018-02-11 01:00:00,629.0,141.0,590.0,0.0,140.0,588.0,143.0,134.0,131.0,0.0,133.0,0.0,143.0,607.0,156.0,165.0,614.0,52.0,0.0,660.0,144.0,0.0,0.0,0.0,149.0,162.0,,0.0,664.0,651.0
2018-02-11 03:00:00,632.0,135.0,585.0,0.0,136.0,600.0,122.0,120.0,131.0,0.0,126.0,0.0,139.0,606.0,144.0,124.0,610.0,73.0,0.0,656.0,140.0,0.0,0.0,0.0,147.0,123.0,,0.0,651.0,654.0
2018-02-11 06:00:00,632.0,133.0,578.0,0.0,134.0,599.0,115.0,115.0,130.0,0.0,121.0,0.0,137.0,599.0,138.0,115.0,601.0,74.0,0.0,656.0,137.0,0.0,0.0,0.0,145.0,113.0,,0.0,639.0,654.0
2018-02-11 08:00:00,632.0,132.0,573.0,25.0,133.0,600.0,149.0,120.0,129.0,1.0,119.0,4.0,135.0,596.0,134.0,120.0,598.0,92.0,19.0,657.0,135.0,58.0,100.0,8.0,143.0,136.0,,0.0,633.0,655.0
2018-02-11 09:00:00,634.0,132.0,574.0,29.0,133.0,601.0,190.0,123.0,129.0,1.0,119.0,4.0,135.0,597.0,134.0,120.0,599.0,692.0,24.0,657.0,135.0,50.0,102.0,12.0,143.0,137.0,,0.0,634.0,657.0
2018-02-11 11:00:00,598.0,131.0,563.0,9.0,131.0,593.0,168.0,112.0,130.0,5.0,121.0,34.0,137.0,585.0,136.0,124.0,579.0,82.0,65.0,654.0,136.0,151.0,37.0,21.0,145.0,155.0,,0.0,626.0,636.0
2018-02-11 12:00:00,595.0,131.0,562.0,8.0,131.0,590.0,153.0,115.0,130.0,6.0,121.0,55.0,137.0,582.0,136.0,124.0,575.0,48.0,71.0,654.0,136.0,163.0,38.0,21.0,145.0,145.0,,0.0,622.0,634.0
2018-02-11 14:00:00,569.0,130.0,547.0,5.0,128.0,568.0,113.0,115.0,129.0,5.0,119.0,48.0,134.0,561.0,133.0,108.0,556.0,101.0,98.0,647.0,133.0,139.0,26.0,5.0,142.0,109.0,,11.0,592.0,613.0
2018-02-11 17:00:00,573.0,129.0,538.0,0.0,129.0,578.0,199.0,112.0,127.0,0.0,118.0,2.0,135.0,555.0,138.0,343.0,558.0,1307.0,3.0,649.0,135.0,0.0,0.0,0.0,141.0,406.0,3023.0,0.0,589.0,607.0
2018-02-11 19:00:00,595.0,139.0,560.0,0.0,142.0,565.0,204.0,150.0,133.0,0.0,134.0,0.0,147.0,602.0,168.0,405.0,702.0,306.0,0.0,659.0,152.0,0.0,0.0,2.0,156.0,439.0,2128.0,0.0,659.0,678.0
2018-02-11 21:00:00,592.0,140.0,560.0,0.0,141.0,568.0,145.0,135.0,133.0,0.0,133.0,0.0,143.0,601.0,165.0,180.0,691.0,230.0,0.0,654.0,147.0,0.0,0.0,0.0,154.0,175.0,,0.0,636.0,644.0
2018-02-11 22:00:00,592.0,139.0,561.0,0.0,140.0,574.0,140.0,132.0,133.0,0.0,132.0,0.0,142.0,601.0,163.0,169.0,688.0,246.0,0.0,654.0,145.0,0.0,0.0,0.0,153.0,166.0,,0.0,635.0,645.0
2018-02-12 00:00:00,616.0,137.0,570.0,0.0,136.0,578.0,145.0,125.0,131.0,0.0,125.0,0.0,136.0,622.0,147.0,135.0,691.0,73.0,0.0,654.0,140.0,0.0,0.0,0.0,150.0,140.0,,0.0,660.0,667.0
2018-02-12 01:00:00,617.0,136.0,569.0,0.0,136.0,578.0,138.0,125.0,131.0,0.0,124.0,0.0,136.0,623.0,146.0,131.0,691.0,147.0,0.0,654.0,140.0,0.0,0.0,0.0,150.0,135.0,,0.0,657.0,667.0
2018-02-12 03:00:00,627.0,133.0,565.0,0.0,133.0,584.0,115.0,115.0,130.0,0.0,119.0,0.0,133.0,623.0,139.0,115.0,678.0,52.0,0.0,656.0,136.0,0.0,0.0,0.0,147.0,113.0,,0.0,644.0,669.0
2018-02-12 06:00:00,630.0,130.0,564.0,0.0,131.0,590.0,112.0,115.0,128.0,0.0,116.0,0.0,130.0,625.0,133.0,110.0,675.0,87.0,0.0,658.0,133.0,0.0,0.0,0.0,144.0,108.0,,0.0,644.0,675.0
2018-02-12 08:00:00,630.0,127.0,563.0,11.0,129.0,592.0,187.0,103.0,127.0,0.0,115.0,7.0,129.0,619.0,130.0,110.0,672.0,126.0,15.0,658.0,132.0,47.0,54.0,4.0,141.0,117.0,560.0,0.0,632.0,671.0
2018-02-12 09:00:00,623.0,116.0,563.0,73.0,129.0,595.0,315.0,88.0,127.0,2.0,116.0,9.0,130.0,611.0,130.0,119.0,653.0,1292.0,35.0,654.0,131.0,125.0,233.0,33.0,142.0,201.0,784.0,0.0,556.0,711.0
2018-02-12 10:00:00,595.0,101.0,532.0,41.0,128.0,578.0,321.0,83.0,127.0,4.0,120.0,20.0,131.0,583.0,130.0,135.0,609.0,163.0,51.0,647.0,131.0,168.0,111.0,28.0,142.0,252.0,1344.0,0.0,592.0,696.0
2018-02-12 11:00:00,581.0,102.0,531.0,16.0,127.0,568.0,264.0,90.0,127.0,3.0,120.0,29.0,130.0,575.0,130.0,137.0,612.0,182.0,55.0,645.0,131.0,157.0,55.0,24.0,140.0,187.0,448.0,0.0,599.0,639.0
2018-02-12 12:00:00,585.0,105.0,538.0,6.0,126.0,571.0,212.0,109.0,127.0,3.0,119.0,59.0,129.0,576.0,129.0,128.0,622.0,90.0,52.0,646.0,131.0,147.0,30.0,17.0,138.0,150.0,560.0,0.0,626.0,628.0
2018-02-12 13:00:00,560.0,116.0,543.0,5.0,124.0,573.0,319.0,100.0,127.0,3.0,119.0,59.0,128.0,580.0,128.0,129.0,626.0,380.0,51.0,646.0,130.0,166.0,26.0,6.0,136.0,179.0,112.0,1.0,641.0,633.0
2018-02-12 14:00:00,531.0,120.0,534.0,5.0,120.0,570.0,293.0,112.0,127.0,3.0,120.0,60.0,128.0,571.0,128.0,131.0,615.0,166.0,111.0,645.0,130.0,175.0,23.0,20.0,135.0,196.0,336.0,19.0,616.0,633.0
2018-02-12 15:00:00,569.0,121.0,522.0,2.0,121.0,564.0,277.0,99.0,125.0,1.0,119.0,32.0,128.0,562.0,127.0,129.0,593.0,159.0,57.0,644.0,129.0,60.0,14.0,17.0,133.0,186.0,1680.0,3.0,598.0,599.0
2018-02-12 16:00:00,570.0,121.0,536.0,0.0,122.0,572.0,278.0,110.0,124.0,0.0,118.0,4.0,127.0,571.0,127.0,130.0,588.0,91.0,12.0,645.0,128.0,13.0,5.0,5.0,133.0,169.0,336.0,0.0,602.0,610.0
2018-02-12 17:00:00,575.0,121.0,544.0,0.0,122.0,581.0,221.0,124.0,123.0,0.0,117.0,0.0,127.0,579.0,127.0,127.0,593.0,165.0,0.0,647.0,128.0,0.0,0.0,5.0,133.0,141.0,,0.0,614.0,620.0
2018-02-12 18:00:00,581.0,121.0,550.0,0.0,122.0,584.0,212.0,106.0,123.0,0.0,116.0,0.0,127.0,583.0,128.0,123.0,598.0,199.0,0.0,648.0,127.0,0.0,0.0,7.0,132.0,150.0,1456.0,0.0,619.0,625.0
2018-02-12 19:00:00,593.0,123.0,553.0,0.0,124.0,581.0,239.0,97.0,123.0,0.0,118.0,0.0,129.0,584.0,135.0,310.0,620.0,518.0,1.0,650.0,131.0,0.0,0.0,7.0,135.0,355.0,6495.0,0.0,626.0,646.0
2018-02-12 20:00:00,593.0,131.0,550.0,0.0,129.0,560.0,379.0,77.0,125.0,0.0,122.0,7.0,134.0,577.0,148.0,324.0,621.0,431.0,0.0,652.0,138.0,0.0,0.0,6.0,140.0,387.0,9968.0,0.0,893.0,636.0
2018-02-12 21:00:00,609.0,135.0,553.0,0.0,133.0,566.0,241.0,126.0,126.0,0.0,125.0,0.0,138.0,597.0,156.0,357.0,628.0,331.0,0.0,653.0,142.0,0.0,0.0,2.0,145.0,389.0,4927.0,0.0,836.0,661.0
2018-02-12 22:00:00,607.0,135.0,554.0,0.0,136.0,557.0,229.0,127.0,128.0,0.0,128.0,3.0,141.0,592.0,162.0,349.0,629.0,248.0,0.0,653.0,146.0,0.0,0.0,0.0,148.0,373.0,3359.0,0.0,704.0,653.0
2018-02-12 23:00:00,616.0,136.0,558.0,0.0,137.0,557.0,212.0,127.0,128.0,0.0,129.0,0.0,140.0,589.0,154.0,234.0,632.0,83.0,0.0,650.0,145.0,0.0,0.0,0.0,147.0,234.0,,0.0,659.0,649.0
2018-02-13 00:00:00,623.0,134.0,565.0,0.0,135.0,571.0,147.0,130.0,127.0,0.0,127.0,0.0,137.0,596.0,146.0,170.0,636.0,76.0,0.0,648.0,140.0,0.0,0.0,0.0,144.0,167.0,,0.0,648.0,648.0
2018-02-13 01:00:00,628.0,132.0,566.0,0.0,133.0,577.0,132.0,126.0,127.0,0.0,125.0,0.0,135.0,600.0,141.0,148.0,637.0,62.0,0.0,647.0,138.0,0.0,0.0,0.0,143.0,144.0,,0.0,645.0,649.0
2018-02-13 03:00:00,635.0,129.0,566.0,0.0,131.0,582.0,118.0,120.0,126.0,0.0,120.0,0.0,131.0,607.0,133.0,120.0,630.0,67.0,0.0,647.0,134.0,0.0,0.0,0.0,141.0,117.0,,0.0,644.0,657.0
2018-02-13 04:00:00,639.0,129.0,566.0,0.0,131.0,582.0,117.0,120.0,126.0,0.0,119.0,0.0,131.0,607.0,132.0,120.0,629.0,90.0,0.0,647.0,134.0,0.0,0.0,0.0,141.0,115.0,,0.0,644.0,658.0
2018-02-13 06:00:00,637.0,127.0,563.0,0.0,129.0,586.0,113.0,115.0,125.0,0.0,117.0,0.0,130.0,605.0,128.0,115.0,619.0,83.0,0.0,648.0,131.0,0.0,0.0,0.0,138.0,110.0,,0.0,639.0,660.0
2018-02-13 09:00:00,639.0,132.0,567.0,0.0,127.0,617.0,184.0,109.0,124.0,0.0,119.0,3.0,129.0,640.0,126.0,134.0,645.0,72.0,12.0,655.0,131.0,21.0,9.0,0.0,136.0,176.0,,0.0,1011.0,695.0
2018-02-13 10:00:00,627.0,128.0,572.0,1.0,126.0,617.0,132.0,117.0,123.0,1.0,117.0,6.0,128.0,636.0,125.0,123.0,642.0,73.0,19.0,655.0,130.0,28.0,12.0,1.0,135.0,132.0,,0.0,870.0,676.0
2018-02-13 11:00:00,617.0,127.0,571.0,2.0,125.0,614.0,117.0,115.0,123.0,2.0,116.0,11.0,128.0,621.0,124.0,115.0,629.0,69.0,36.0,653.0,129.0,47.0,16.0,3.0,135.0,116.0,,0.0,695.0,664.0
2018-02-13 12:00:00,612.0,126.0,570.0,6.0,124.0,611.0,113.0,114.0,123.0,4.0,115.0,22.0,127.0,614.0,123.0,112.0,621.0,65.0,58.0,653.0,128.0,85.0,28.0,6.0,134.0,110.0,,0.0,666.0,660.0
2018-02-13 13:00:00,601.0,125.0,567.0,8.0,123.0,606.0,110.0,110.0,123.0,5.0,115.0,34.0,127.0,601.0,123.0,108.0,607.0,70.0,62.0,651.0,127.0,121.0,38.0,8.0,134.0,107.0,,0.0,646.0,648.0
2018-02-13 14:00:00,590.0,125.0,563.0,7.0,123.0,599.0,108.0,110.0,123.0,5.0,114.0,56.0,127.0,589.0,123.0,105.0,594.0,67.0,112.0,648.0,127.0,164.0,32.0,6.0,133.0,104.0,,8.0,630.0,637.0
2018-02-13 15:00:00,580.0,124.0,559.0,2.0,123.0,593.0,108.0,110.0,123.0,4.0,114.0,53.0,126.0,580.0,122.0,105.0,584.0,70.0,95.0,645.0,127.0,103.0,18.0,2.0,133.0,103.0,,5.0,617.0,627.0
2018-02-13 16:00:00,576.0,124.0,558.0,0.0,122.0,589.0,108.0,110.0,122.0,0.0,113.0,5.0,126.0,579.0,121.0,105.0,582.0,75.0,15.0,646.0,126.0,16.0,7.0,0.0,132.0,103.0,,0.0,614.0,626.0
2018-02-13 17:00:00,580.0,123.0,560.0,0.0,122.0,589.0,108.0,110.0,121.0,0.0,112.0,0.0,126.0,582.0,120.0,105.0,584.0,58.0,0.0,647.0,126.0,0.0,0.0,0.0,131.0,103.0,,0.0,616.0,631.0
2018-02-13 18:00:00,580.0,122.0,561.0,0.0,122.0,590.0,108.0,110.0,120.0,0.0,112.0,0.0,126.0,581.0,120.0,105.0,583.0,86.0,0.0,648.0,125.0,0.0,0.0,0.0,130.0,103.0,,0.0,614.0,632.0
2018-02-13 19:00:00,588.0,122.0,563.0,0.0,121.0,600.0,311.0,81.0,120.0,1.0,112.0,0.0,125.0,585.0,119.0,111.0,588.0,1431.0,1.0,644.0,125.0,0.0,0.0,1.0,129.0,198.0,1568.0,0.0,622.0,664.0
2018-02-13 20:00:00,600.0,122.0,567.0,2.0,122.0,620.0,255.0,110.0,119.0,0.0,113.0,0.0,125.0,598.0,123.0,124.0,605.0,952.0,0.0,642.0,125.0,0.0,0.0,2.0,129.0,177.0,112.0,1.0,630.0,653.0
2018-02-13 21:00:00,611.0,122.0,570.0,0.0,122.0,618.0,177.0,114.0,119.0,0.0,113.0,0.0,125.0,620.0,124.0,168.0,658.0,1623.0,0.0,644.0,125.0,0.0,0.0,3.0,128.0,210.0,4030.0,1.0,651.0,664.0
2018-02-13 22:00:00,610.0,125.0,568.0,0.0,127.0,598.0,265.0,99.0,120.0,0.0,117.0,2.0,129.0,622.0,138.0,351.0,719.0,704.0,1.0,651.0,133.0,0.0,5.0,5.0,134.0,388.0,5487.0,0.0,663.0,689.0
2018-02-13 23:00:00,610.0,128.0,566.0,0.0,131.0,585.0,264.0,98.0,122.0,0.0,123.0,1.0,133.0,639.0,145.0,281.0,727.0,184.0,0.0,656.0,137.0,0.0,0.0,3.0,138.0,308.0,559.0,0.0,688.0,695.0
2018-02-14 00:00:00,627.0,128.0,572.0,0.0,130.0,590.0,163.0,120.0,122.0,0.0,122.0,0.0,130.0,638.0,138.0,183.0,730.0,59.0,0.0,657.0,134.0,0.0,0.0,0.0,135.0,187.0,,0.0,679.0,680.0
2018-02-14 01:00:00,638.0,127.0,576.0,0.0,129.0,595.0,135.0,120.0,121.0,0.0,120.0,0.0,128.0,640.0,133.0,154.0,731.0,86.0,0.0,655.0,132.0,0.0,0.0,0.0,134.0,153.0,,0.0,675.0,680.0
2018-02-14 03:00:00,663.0,125.0,581.0,0.0,127.0,607.0,113.0,115.0,120.0,0.0,115.0,0.0,125.0,644.0,124.0,118.0,731.0,53.0,0.0,656.0,128.0,0.0,0.0,0.0,131.0,113.0,,0.0,677.0,692.0
2018-02-14 06:00:00,668.0,123.0,585.0,0.0,125.0,608.0,135.0,120.0,119.0,0.0,112.0,2.0,123.0,650.0,120.0,110.0,728.0,68.0,0.0,658.0,126.0,0.0,0.0,0.0,130.0,108.0,112.0,0.0,687.0,701.0
2018-02-14 07:00:00,670.0,126.0,585.0,0.0,125.0,604.0,205.0,96.0,118.0,0.0,110.0,4.0,123.0,650.0,118.0,110.0,724.0,142.0,0.0,658.0,125.0,0.0,0.0,0.0,129.0,143.0,3696.0,0.0,763.0,700.0
2018-02-14 08:00:00,667.0,130.0,582.0,3.0,124.0,611.0,293.0,89.0,118.0,0.0,112.0,4.0,123.0,678.0,117.0,122.0,730.0,573.0,7.0,661.0,125.0,6.0,1.0,0.0,128.0,218.0,224.0,0.0,977.0,741.0
2018-02-14 09:00:00,650.0,126.0,583.0,7.0,124.0,641.0,173.0,103.0,118.0,1.0,113.0,5.0,122.0,658.0,117.0,126.0,717.0,82.0,16.0,664.0,125.0,37.0,28.0,4.0,128.0,168.0,,0.0,760.0,710.0
2018-02-14 10:00:00,637.0,123.0,584.0,1.0,123.0,642.0,123.0,110.0,118.0,0.0,112.0,5.0,121.0,651.0,116.0,117.0,702.0,72.0,12.0,662.0,124.0,23.0,10.0,0.0,127.0,125.0,,0.0,698.0,690.0
2018-02-14 11:00:00,629.0,121.0,583.0,2.0,122.0,638.0,111.0,110.0,117.0,1.0,110.0,9.0,121.0,642.0,116.0,111.0,693.0,48.0,21.0,660.0,123.0,34.0,17.0,2.0,126.0,110.0,,0.0,681.0,678.0
2018-02-14 12:00:00,623.0,120.0,582.0,2.0,121.0,634.0,107.0,109.0,117.0,2.0,109.0,23.0,120.0,635.0,115.0,105.0,686.0,90.0,38.0,660.0,122.0,63.0,16.0,4.0,126.0,104.0,,0.0,672.0,675.0
2018-02-14 13:00:00,623.0,120.0,582.0,9.0,121.0,635.0,105.0,105.0,117.0,4.0,109.0,50.0,120.0,635.0,115.0,105.0,683.0,68.0,73.0,658.0,122.0,153.0,42.0,9.0,126.0,103.0,,0.0,670.0,676.0
2018-02-14 14:00:00,626.0,120.0,583.0,8.0,121.0,635.0,105.0,105.0,118.0,3.0,109.0,61.0,120.0,636.0,115.0,105.0,682.0,60.0,120.0,658.0,122.0,175.0,37.0,8.0,125.0,102.0,,8.0,670.0,677.0
2018-02-14 15:00:00,628.0,120.0,584.0,4.0,121.0,639.0,105.0,108.0,118.0,3.0,110.0,80.0,120.0,636.0,115.0,105.0,682.0,84.0,120.0,657.0,122.0,136.0,24.0,5.0,125.0,100.0,,7.0,669.0,677.0
2018-02-14 16:00:00,626.0,120.0,586.0,0.0,121.0,642.0,105.0,108.0,117.0,0.0,110.0,8.0,120.0,638.0,115.0,105.0,682.0,53.0,21.0,657.0,122.0,29.0,8.0,1.0,124.0,100.0,,0.0,670.0,679.0
