timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2018-01-18 09:00:00,474.0,195.0,301.0,621.0,58.0,175.0,103.0,197.0,560.0,0.0,283.0,186.0,549.0,227.0,188.0,124.0,488.0,504.0,5212.0,91.0,40.0,15.0,939.0,203.0
2018-01-18 10:00:00,493.0,188.0,207.0,593.0,8.0,169.0,11.0,190.0,,9.0,209.0,183.0,537.0,186.0,187.0,145.0,500.0,505.0,276.0,151.0,31.0,31.0,647.0,180.0
2018-01-18 11:00:00,527.0,185.0,220.0,589.0,18.0,162.0,25.0,188.0,224.0,15.0,197.0,181.0,545.0,194.0,188.0,167.0,515.0,520.0,281.0,168.0,42.0,98.0,627.0,176.0
2018-01-18 12:00:00,510.0,183.0,255.0,586.0,19.0,159.0,9.0,187.0,,15.0,244.0,180.0,523.0,226.0,189.0,159.0,515.0,510.0,211.0,188.0,47.0,50.0,643.0,174.0
2018-01-18 13:00:00,495.0,185.0,607.0,581.0,11.0,160.0,25.0,193.0,12637.0,7.0,378.0,182.0,520.0,525.0,194.0,181.0,512.0,498.0,346.0,99.0,32.0,18.0,655.0,180.0
2018-01-18 14:00:00,498.0,192.0,636.0,577.0,8.0,163.0,99.0,208.0,6261.0,15.0,351.0,185.0,504.0,539.0,201.0,211.0,510.0,474.0,271.0,84.0,23.0,13.0,586.0,200.0
2018-01-18 15:00:00,463.0,193.0,623.0,560.0,4.0,169.0,98.0,213.0,6482.0,16.0,311.0,187.0,509.0,543.0,204.0,259.0,480.0,435.0,522.0,73.0,8.0,6.0,553.0,209.0
2018-01-18 16:00:00,453.0,193.0,617.0,538.0,1.0,176.0,96.0,213.0,6370.0,16.0,323.0,189.0,497.0,545.0,206.0,259.0,477.0,431.0,417.0,36.0,0.0,0.0,540.0,211.0
2018-01-18 17:00:00,451.0,194.0,634.0,525.0,1.0,180.0,97.0,215.0,6258.0,15.0,349.0,190.0,504.0,537.0,207.0,220.0,473.0,425.0,780.0,30.0,17.0,0.0,526.0,214.0
2018-01-18 18:00:00,467.0,194.0,618.0,528.0,20.0,183.0,99.0,217.0,8834.0,15.0,394.0,195.0,524.0,540.0,207.0,160.0,470.0,418.0,1038.0,30.0,12.0,0.0,537.0,216.0
2018-01-18 19:00:00,480.0,192.0,542.0,568.0,65.0,184.0,98.0,216.0,2909.0,14.0,403.0,199.0,585.0,489.0,204.0,197.0,488.0,436.0,1425.0,30.0,6.0,0.0,634.0,215.0
2018-01-18 20:00:00,480.0,187.0,317.0,574.0,30.0,181.0,99.0,207.0,224.0,14.0,277.0,199.0,554.0,304.0,201.0,175.0,508.0,467.0,279.0,29.0,26.0,1.0,603.0,207.0
2018-01-18 21:00:00,494.0,183.0,255.0,552.0,1.0,177.0,98.0,198.0,784.0,15.0,299.0,197.0,569.0,211.0,201.0,123.0,500.0,451.0,926.0,31.0,26.0,1.0,606.0,196.0
2018-01-18 22:00:00,468.0,180.0,346.0,551.0,1.0,174.0,98.0,192.0,1117.0,12.0,342.0,193.0,526.0,281.0,201.0,167.0,496.0,461.0,892.0,31.0,26.0,11.0,595.0,186.0
2018-01-18 23:00:00,466.0,179.0,289.0,570.0,0.0,169.0,38.0,189.0,447.0,0.0,255.0,190.0,519.0,214.0,196.0,153.0,504.0,498.0,189.0,10.0,9.0,3.0,617.0,182.0
2018-01-19 00:00:00,473.0,176.0,227.0,584.0,0.0,168.0,0.0,186.0,,0.0,209.0,185.0,485.0,221.0,195.0,193.0,500.0,505.0,148.0,0.0,0.0,0.0,635.0,178.0
2018-01-19 01:00:00,474.0,173.0,198.0,582.0,0.0,167.0,0.0,184.0,,0.0,193.0,181.0,470.0,194.0,193.0,188.0,498.0,503.0,142.0,0.0,0.0,0.0,643.0,174.0
2018-01-19 02:00:00,475.0,171.0,186.0,581.0,0.0,166.0,0.0,181.0,,0.0,184.0,177.0,470.0,180.0,192.0,180.0,497.0,502.0,143.0,0.0,0.0,0.0,648.0,170.0
2018-01-19 03:00:00,475.0,169.0,178.0,579.0,0.0,164.0,0.0,179.0,,0.0,177.0,174.0,468.0,172.0,190.0,174.0,497.0,502.0,146.0,0.0,0.0,0.0,650.0,167.0
2018-01-19 04:00:00,474.0,167.0,173.0,578.0,0.0,162.0,0.0,177.0,,0.0,173.0,172.0,467.0,166.0,189.0,170.0,497.0,486.0,140.0,0.0,0.0,0.0,648.0,165.0
2018-01-19 05:00:00,472.0,165.0,170.0,577.0,0.0,160.0,0.0,175.0,,0.0,169.0,169.0,467.0,162.0,188.0,166.0,497.0,492.0,372.0,0.0,0.0,0.0,649.0,162.0
2018-01-19 06:00:00,472.0,167.0,469.0,579.0,0.0,161.0,0.0,179.0,12765.0,0.0,212.0,169.0,463.0,359.0,186.0,185.0,496.0,502.0,578.0,0.0,0.0,0.0,675.0,167.0
2018-01-19 07:00:00,478.0,179.0,620.0,592.0,0.0,171.0,42.0,201.0,5711.0,0.0,316.0,175.0,463.0,549.0,185.0,230.0,506.0,491.0,2875.0,6.0,8.0,7.0,847.0,193.0
2018-01-19 08:00:00,479.0,179.0,387.0,609.0,37.0,173.0,100.0,200.0,336.0,0.0,314.0,179.0,516.0,373.0,185.0,152.0,522.0,481.0,2573.0,39.0,17.0,3.0,744.0,197.0
2018-01-19 09:00:00,478.0,174.0,313.0,589.0,30.0,168.0,69.0,189.0,224.0,0.0,310.0,176.0,517.0,267.0,184.0,155.0,521.0,490.0,1196.0,85.0,32.0,17.0,879.0,195.0
2018-01-19 10:00:00,478.0,171.0,235.0,569.0,19.0,162.0,13.0,181.0,,0.0,220.0,174.0,512.0,229.0,183.0,184.0,516.0,484.0,139.0,175.0,44.0,37.0,554.0,168.0
2018-01-19 11:00:00,476.0,169.0,192.0,553.0,19.0,159.0,32.0,176.0,,0.0,186.0,172.0,497.0,186.0,182.0,177.0,505.0,477.0,141.0,233.0,61.0,91.0,535.0,156.0
2018-01-19 12:00:00,474.0,167.0,223.0,563.0,7.0,158.0,11.0,173.0,559.0,0.0,245.0,168.0,504.0,184.0,182.0,145.0,502.0,482.0,143.0,176.0,36.0,44.0,584.0,159.0
2018-01-19 13:00:00,472.0,165.0,267.0,559.0,5.0,156.0,3.0,171.0,1118.0,0.0,266.0,165.0,508.0,173.0,181.0,111.0,502.0,484.0,559.0,156.0,25.0,18.0,720.0,160.0
2018-01-19 14:00:00,472.0,164.0,281.0,561.0,7.0,156.0,3.0,170.0,,0.0,271.0,164.0,515.0,225.0,180.0,137.0,503.0,494.0,488.0,111.0,18.0,15.0,609.0,161.0
2018-01-19 15:00:00,469.0,161.0,207.0,528.0,4.0,152.0,0.0,166.0,,0.0,191.0,160.0,485.0,198.0,179.0,162.0,472.0,464.0,135.0,37.0,7.0,6.0,533.0,155.0
2018-01-19 16:00:00,462.0,158.0,171.0,504.0,1.0,149.0,0.0,163.0,,0.0,166.0,156.0,466.0,167.0,177.0,159.0,453.0,449.0,141.0,0.0,0.0,0.0,506.0,151.0
2018-01-19 17:00:00,457.0,158.0,416.0,501.0,0.0,147.0,72.0,164.0,13094.0,0.0,279.0,156.0,487.0,311.0,176.0,151.0,453.0,450.0,721.0,17.0,3.0,0.0,529.0,152.0
2018-01-19 18:00:00,462.0,171.0,621.0,518.0,1.0,153.0,98.0,187.0,5823.0,0.0,415.0,169.0,481.0,554.0,177.0,178.0,462.0,435.0,850.0,10.0,1.0,8.0,555.0,177.0
2018-01-19 19:00:00,469.0,172.0,625.0,526.0,16.0,155.0,99.0,197.0,7163.0,0.0,495.0,174.0,510.0,542.0,178.0,157.0,474.0,420.0,328.0,30.0,0.0,7.0,542.0,195.0
2018-01-19 20:00:00,468.0,171.0,628.0,527.0,63.0,165.0,100.0,200.0,7381.0,0.0,419.0,177.0,531.0,542.0,178.0,152.0,476.0,411.0,351.0,29.0,25.0,7.0,540.0,204.0
2018-01-19 21:00:00,467.0,174.0,622.0,494.0,4.0,175.0,99.0,203.0,12414.0,0.0,400.0,183.0,551.0,508.0,177.0,182.0,482.0,408.0,457.0,11.0,27.0,6.0,521.0,206.0
2018-01-19 22:00:00,471.0,190.0,554.0,472.0,0.0,186.0,86.0,210.0,5708.0,0.0,334.0,190.0,480.0,493.0,177.0,222.0,471.0,405.0,252.0,0.0,20.0,9.0,495.0,208.0
2018-01-19 23:00:00,475.0,189.0,331.0,478.0,0.0,180.0,0.0,201.0,336.0,0.0,318.0,185.0,464.0,303.0,177.0,164.0,458.0,413.0,160.0,0.0,4.0,0.0,521.0,199.0
2018-01-20 00:00:00,472.0,182.0,232.0,491.0,0.0,171.0,0.0,191.0,,0.0,219.0,179.0,460.0,227.0,177.0,192.0,459.0,420.0,141.0,0.0,0.0,0.0,543.0,184.0
2018-01-20 01:00:00,471.0,177.0,196.0,500.0,0.0,166.0,0.0,185.0,,0.0,190.0,174.0,462.0,192.0,177.0,184.0,463.0,428.0,131.0,0.0,0.0,0.0,556.0,174.0
2018-01-20 02:00:00,470.0,173.0,182.0,506.0,0.0,163.0,0.0,181.0,,0.0,180.0,170.0,463.0,176.0,176.0,176.0,467.0,441.0,139.0,0.0,0.0,0.0,566.0,168.0
2018-01-20 03:00:00,470.0,170.0,175.0,511.0,0.0,161.0,0.0,178.0,,0.0,174.0,167.0,465.0,168.0,176.0,170.0,470.0,450.0,134.0,0.0,0.0,0.0,574.0,163.0
2018-01-20 04:00:00,470.0,168.0,170.0,516.0,0.0,159.0,0.0,176.0,,0.0,169.0,164.0,465.0,164.0,176.0,167.0,472.0,456.0,139.0,0.0,0.0,0.0,579.0,160.0
2018-01-20 05:00:00,470.0,166.0,167.0,522.0,0.0,158.0,0.0,174.0,,0.0,166.0,162.0,466.0,160.0,175.0,165.0,475.0,462.0,350.0,0.0,0.0,0.0,586.0,157.0
2018-01-20 06:00:00,468.0,163.0,164.0,529.0,0.0,155.0,0.0,172.0,,0.0,164.0,160.0,467.0,157.0,175.0,160.0,476.0,463.0,532.0,0.0,0.0,0.0,592.0,157.0
2018-01-20 07:00:00,467.0,161.0,162.0,533.0,0.0,154.0,0.0,170.0,,0.0,161.0,158.0,469.0,155.0,174.0,160.0,477.0,464.0,319.0,0.0,0.0,0.0,608.0,157.0
2018-01-20 08:00:00,466.0,160.0,209.0,534.0,1.0,152.0,0.0,168.0,5931.0,1.0,180.0,157.0,478.0,165.0,173.0,154.0,479.0,467.0,304.0,14.0,3.0,1.0,609.0,157.0
2018-01-20 09:00:00,493.0,171.0,626.0,565.0,6.0,160.0,8.0,181.0,13432.0,15.0,392.0,170.0,565.0,508.0,175.0,152.0,476.0,482.0,742.0,97.0,16.0,12.0,588.0,173.0
2018-01-20 10:00:00,505.0,178.0,627.0,577.0,75.0,168.0,111.0,195.0,8398.0,16.0,408.0,181.0,517.0,538.0,179.0,160.0,484.0,466.0,4913.0,180.0,55.0,36.0,925.0,199.0
2018-01-20 11:00:00,503.0,180.0,632.0,559.0,33.0,170.0,123.0,199.0,9292.0,12.0,414.0,187.0,551.0,540.0,183.0,144.0,496.0,456.0,1065.0,217.0,40.0,108.0,648.0,190.0
2018-01-20 12:00:00,480.0,183.0,645.0,536.0,16.0,171.0,106.0,204.0,7946.0,18.0,331.0,192.0,506.0,557.0,191.0,258.0,485.0,436.0,2183.0,221.0,35.0,46.0,502.0,179.0
2018-01-20 13:00:00,474.0,186.0,644.0,538.0,13.0,175.0,104.0,208.0,9169.0,18.0,447.0,196.0,494.0,557.0,198.0,256.0,485.0,434.0,497.0,202.0,32.0,21.0,543.0,191.0
2018-01-20 14:00:00,462.0,188.0,642.0,545.0,10.0,178.0,102.0,211.0,8059.0,18.0,438.0,198.0,508.0,561.0,204.0,205.0,489.0,437.0,586.0,157.0,38.0,16.0,507.0,203.0
2018-01-20 15:00:00,454.0,190.0,624.0,533.0,6.0,179.0,98.0,213.0,7946.0,8.0,387.0,201.0,496.0,545.0,207.0,224.0,484.0,430.0,366.0,90.0,11.0,7.0,496.0,209.0
2018-01-20 16:00:00,453.0,190.0,637.0,521.0,1.0,180.0,98.0,215.0,8169.0,0.0,391.0,199.0,474.0,553.0,210.0,248.0,473.0,415.0,328.0,39.0,1.0,5.0,495.0,210.0
2018-01-20 17:00:00,452.0,191.0,621.0,513.0,1.0,181.0,98.0,216.0,7498.0,0.0,378.0,199.0,459.0,524.0,210.0,252.0,473.0,412.0,847.0,29.0,0.0,7.0,487.0,211.0
2018-01-20 18:00:00,458.0,193.0,626.0,545.0,1.0,184.0,99.0,220.0,7039.0,0.0,456.0,203.0,514.0,518.0,204.0,204.0,476.0,424.0,1690.0,28.0,23.0,7.0,494.0,214.0
2018-01-20 19:00:00,462.0,194.0,616.0,544.0,46.0,185.0,99.0,220.0,9943.0,0.0,407.0,206.0,483.0,504.0,200.0,138.0,480.0,418.0,505.0,28.0,25.0,7.0,602.0,226.0
2018-01-20 20:00:00,465.0,196.0,619.0,542.0,65.0,189.0,99.0,221.0,18110.0,0.0,352.0,207.0,461.0,534.0,198.0,156.0,471.0,415.0,1478.0,28.0,26.0,7.0,803.0,236.0
2018-01-20 21:00:00,467.0,198.0,623.0,523.0,2.0,191.0,98.0,224.0,8284.0,0.0,384.0,208.0,492.0,537.0,197.0,219.0,470.0,410.0,480.0,28.0,28.0,7.0,709.0,236.0
2018-01-20 22:00:00,468.0,201.0,642.0,472.0,1.0,201.0,98.0,227.0,9402.0,0.0,455.0,213.0,533.0,551.0,197.0,178.0,464.0,392.0,419.0,12.0,12.0,6.0,635.0,238.0
2018-01-20 23:00:00,468.0,199.0,629.0,475.0,0.0,202.0,98.0,231.0,6940.0,0.0,358.0,210.0,458.0,551.0,197.0,264.0,484.0,381.0,279.0,0.0,3.0,9.0,586.0,239.0
2018-01-21 00:00:00,469.0,199.0,384.0,470.0,0.0,200.0,23.0,225.0,224.0,0.0,395.0,207.0,438.0,365.0,197.0,191.0,474.0,396.0,156.0,0.0,3.0,3.0,584.0,230.0
2018-01-21 01:00:00,468.0,194.0,258.0,471.0,0.0,194.0,0.0,215.0,,0.0,240.0,201.0,427.0,254.0,197.0,221.0,470.0,406.0,151.0,0.0,0.0,0.0,603.0,211.0
2018-01-21 02:00:00,467.0,190.0,223.0,483.0,0.0,187.0,0.0,207.0,,0.0,217.0,195.0,424.0,217.0,197.0,210.0,468.0,410.0,148.0,0.0,0.0,0.0,618.0,198.0
2018-01-21 03:00:00,465.0,186.0,207.0,490.0,0.0,182.0,0.0,201.0,,0.0,203.0,191.0,423.0,200.0,196.0,198.0,466.0,420.0,143.0,0.0,0.0,0.0,626.0,190.0
2018-01-21 04:00:00,464.0,183.0,197.0,495.0,0.0,178.0,0.0,197.0,,0.0,195.0,187.0,423.0,191.0,196.0,191.0,465.0,426.0,148.0,0.0,0.0,0.0,626.0,185.0
2018-01-21 05:00:00,462.0,181.0,191.0,497.0,0.0,175.0,0.0,194.0,,0.0,190.0,184.0,423.0,185.0,196.0,187.0,465.0,429.0,359.0,0.0,0.0,0.0,629.0,180.0
2018-01-21 06:00:00,461.0,178.0,186.0,498.0,0.0,173.0,0.0,191.0,,0.0,187.0,181.0,425.0,180.0,195.0,184.0,464.0,429.0,510.0,0.0,0.0,0.0,621.0,178.0
2018-01-21 07:00:00,460.0,180.0,431.0,509.0,0.0,171.0,0.0,192.0,12972.0,0.0,288.0,180.0,440.0,319.0,194.0,174.0,471.0,451.0,1630.0,8.0,7.0,4.0,804.0,184.0
2018-01-21 08:00:00,466.0,192.0,402.0,535.0,1.0,177.0,90.0,203.0,447.0,0.0,368.0,191.0,489.0,366.0,193.0,160.0,484.0,467.0,540.0,35.0,6.0,1.0,682.0,193.0
2018-01-21 09:00:00,465.0,189.0,306.0,521.0,2.0,177.0,100.0,198.0,,0.0,266.0,195.0,493.0,260.0,192.0,141.0,458.0,442.0,3440.0,63.0,23.0,5.0,819.0,195.0
2018-01-21 10:00:00,462.0,184.0,253.0,520.0,4.0,173.0,99.0,192.0,,18.0,229.0,192.0,473.0,250.0,190.0,207.0,468.0,449.0,1052.0,100.0,31.0,16.0,592.0,177.0
2018-01-21 11:00:00,449.0,181.0,292.0,505.0,1.0,170.0,65.0,189.0,1228.0,16.0,317.0,189.0,448.0,251.0,189.0,175.0,462.0,439.0,298.0,134.0,38.0,24.0,548.0,166.0
2018-01-21 12:00:00,443.0,178.0,235.0,508.0,1.0,168.0,1.0,186.0,,14.0,224.0,183.0,454.0,226.0,187.0,204.0,461.0,436.0,147.0,53.0,14.0,8.0,588.0,167.0
2018-01-21 13:00:00,440.0,175.0,205.0,506.0,1.0,166.0,0.0,183.0,,14.0,200.0,179.0,457.0,200.0,185.0,195.0,459.0,433.0,155.0,34.0,11.0,6.0,592.0,166.0
2018-01-21 14:00:00,438.0,173.0,191.0,505.0,1.0,164.0,2.0,180.0,,14.0,189.0,175.0,457.0,186.0,184.0,186.0,459.0,434.0,148.0,68.0,23.0,15.0,586.0,164.0
2018-01-21 15:00:00,437.0,170.0,182.0,505.0,1.0,162.0,0.0,178.0,,14.0,181.0,172.0,461.0,177.0,182.0,178.0,459.0,434.0,154.0,26.0,9.0,5.0,585.0,162.0
2018-01-21 16:00:00,435.0,168.0,177.0,503.0,0.0,160.0,0.0,176.0,,14.0,176.0,169.0,460.0,171.0,180.0,173.0,459.0,435.0,152.0,0.0,0.0,0.0,584.0,160.0
2018-01-21 17:00:00,433.0,166.0,173.0,502.0,1.0,158.0,20.0,174.0,,14.0,172.0,166.0,466.0,164.0,179.0,167.0,460.0,438.0,723.0,6.0,0.0,3.0,585.0,158.0
2018-01-21 18:00:00,453.0,168.0,482.0,521.0,26.0,161.0,99.0,177.0,14669.0,15.0,367.0,171.0,501.0,345.0,179.0,128.0,469.0,462.0,1156.0,31.0,26.0,30.0,588.0,161.0
2018-01-21 19:00:00,473.0,183.0,637.0,518.0,25.0,174.0,99.0,195.0,8502.0,15.0,467.0,186.0,497.0,554.0,184.0,185.0,459.0,435.0,494.0,30.0,24.0,30.0,649.0,170.0
2018-01-21 20:00:00,492.0,185.0,625.0,501.0,1.0,180.0,100.0,203.0,9382.0,17.0,454.0,192.0,509.0,541.0,195.0,148.0,458.0,417.0,542.0,29.0,6.0,30.0,672.0,176.0
2018-01-21 21:00:00,455.0,187.0,525.0,500.0,0.0,183.0,96.0,207.0,6038.0,8.0,329.0,198.0,519.0,464.0,202.0,233.0,468.0,420.0,406.0,7.0,0.0,14.0,570.0,180.0
2018-01-21 22:00:00,446.0,187.0,335.0,502.0,0.0,180.0,97.0,201.0,447.0,0.0,311.0,195.0,473.0,309.0,198.0,170.0,479.0,428.0,198.0,0.0,12.0,8.0,586.0,179.0
2018-01-21 23:00:00,449.0,182.0,273.0,510.0,0.0,174.0,1.0,193.0,,0.0,230.0,189.0,464.0,236.0,194.0,164.0,479.0,441.0,162.0,0.0,0.0,0.0,585.0,178.0
2018-01-22 00:00:00,452.0,178.0,212.0,512.0,0.0,170.0,0.0,189.0,,0.0,202.0,184.0,464.0,209.0,191.0,190.0,479.0,442.0,145.0,0.0,0.0,0.0,587.0,173.0
2018-01-22 01:00:00,453.0,175.0,192.0,516.0,0.0,167.0,0.0,185.0,,0.0,189.0,180.0,463.0,187.0,189.0,185.0,479.0,447.0,152.0,0.0,0.0,0.0,593.0,169.0
2018-01-22 02:00:00,455.0,173.0,184.0,522.0,0.0,164.0,0.0,183.0,,0.0,182.0,177.0,465.0,177.0,187.0,179.0,480.0,452.0,143.0,0.0,0.0,0.0,601.0,165.0
2018-01-22 03:00:00,456.0,171.0,178.0,525.0,0.0,163.0,0.0,181.0,,0.0,178.0,174.0,465.0,171.0,186.0,175.0,481.0,456.0,151.0,0.0,0.0,0.0,607.0,163.0
2018-01-22 04:00:00,458.0,169.0,175.0,529.0,0.0,161.0,0.0,180.0,,0.0,174.0,173.0,467.0,169.0,185.0,172.0,482.0,459.0,152.0,0.0,0.0,0.0,611.0,161.0
2018-01-22 05:00:00,459.0,167.0,172.0,530.0,0.0,160.0,0.0,178.0,,0.0,172.0,170.0,469.0,165.0,184.0,170.0,483.0,462.0,558.0,0.0,0.0,0.0,609.0,160.0
2018-01-22 06:00:00,460.0,170.0,468.0,533.0,0.0,161.0,0.0,182.0,14445.0,0.0,214.0,171.0,467.0,350.0,186.0,188.0,483.0,463.0,1674.0,0.0,3.0,0.0,667.0,166.0
2018-01-22 07:00:00,465.0,185.0,635.0,576.0,53.0,176.0,84.0,200.0,8286.0,0.0,374.0,184.0,468.0,554.0,196.0,209.0,492.0,481.0,1374.0,15.0,4.0,15.0,885.0,194.0
2018-01-22 08:00:00,459.0,185.0,396.0,554.0,63.0,178.0,99.0,201.0,336.0,0.0,342.0,191.0,519.0,349.0,199.0,141.0,498.0,463.0,390.0,42.0,7.0,9.0,677.0,200.0
2018-01-22 09:00:00,458.0,180.0,268.0,558.0,69.0,173.0,103.0,192.0,,0.0,247.0,188.0,505.0,253.0,194.0,168.0,500.0,465.0,3673.0,98.0,46.0,16.0,914.0,201.0
2018-01-22 10:00:00,467.0,177.0,199.0,581.0,17.0,169.0,27.0,186.0,,0.0,200.0,185.0,520.0,192.0,191.0,163.0,503.0,493.0,183.0,67.0,16.0,16.0,787.0,181.0
2018-01-22 11:00:00,467.0,174.0,182.0,556.0,12.0,164.0,6.0,181.0,,0.0,180.0,180.0,508.0,178.0,189.0,174.0,501.0,483.0,156.0,133.0,36.0,30.0,604.0,165.0
2018-01-22 12:00:00,464.0,172.0,175.0,546.0,11.0,162.0,4.0,178.0,,0.0,173.0,175.0,504.0,168.0,187.0,170.0,498.0,480.0,146.0,112.0,32.0,21.0,581.0,157.0
2018-01-22 13:00:00,462.0,171.0,170.0,539.0,14.0,159.0,6.0,176.0,,0.0,169.0,171.0,502.0,163.0,186.0,165.0,496.0,479.0,154.0,158.0,40.0,32.0,572.0,152.0
2018-01-22 14:00:00,461.0,169.0,167.0,537.0,8.0,158.0,2.0,174.0,,0.0,166.0,169.0,503.0,160.0,185.0,164.0,495.0,480.0,144.0,75.0,22.0,15.0,578.0,148.0
2018-01-22 15:00:00,460.0,167.0,164.0,537.0,3.0,156.0,0.0,172.0,,0.0,163.0,166.0,507.0,156.0,184.0,160.0,495.0,481.0,154.0,31.0,8.0,5.0,587.0,146.0
2018-01-22 16:00:00,459.0,170.0,483.0,537.0,1.0,159.0,20.0,175.0,14667.0,8.0,334.0,167.0,524.0,364.0,186.0,151.0,495.0,483.0,681.0,30.0,23.0,6.0,604.0,153.0
2018-01-22 17:00:00,461.0,183.0,628.0,546.0,2.0,171.0,98.0,191.0,7726.0,18.0,346.0,184.0,531.0,550.0,196.0,240.0,487.0,471.0,1508.0,31.0,28.0,6.0,544.0,191.0
2018-01-22 18:00:00,468.0,185.0,627.0,595.0,50.0,176.0,99.0,201.0,8395.0,15.0,376.0,193.0,589.0,543.0,202.0,206.0,507.0,494.0,595.0,30.0,27.0,7.0,550.0,209.0
2018-01-22 19:00:00,482.0,187.0,637.0,560.0,63.0,180.0,101.0,205.0,8273.0,18.0,384.0,196.0,513.0,549.0,208.0,208.0,509.0,469.0,572.0,30.0,27.0,30.0,540.0,215.0
2018-01-22 20:00:00,482.0,189.0,635.0,538.0,22.0,184.0,101.0,208.0,9175.0,17.0,393.0,198.0,491.0,546.0,214.0,207.0,501.0,454.0,1397.0,31.0,28.0,29.0,511.0,223.0
2018-01-22 21:00:00,484.0,191.0,639.0,531.0,0.0,188.0,102.0,212.0,8387.0,17.0,399.0,200.0,479.0,548.0,219.0,220.0,493.0,442.0,526.0,31.0,27.0,30.0,503.0,228.0
2018-01-22 22:00:00,463.0,193.0,519.0,542.0,0.0,188.0,99.0,214.0,6261.0,9.0,458.0,204.0,535.0,464.0,214.0,150.0,488.0,441.0,839.0,24.0,6.0,28.0,492.0,229.0
2018-01-22 23:00:00,467.0,191.0,323.0,552.0,0.0,185.0,34.0,207.0,,0.0,270.0,203.0,508.0,320.0,208.0,198.0,499.0,483.0,741.0,0.0,2.0,7.0,523.0,216.0
2018-01-23 00:00:00,472.0,187.0,256.0,564.0,0.0,180.0,0.0,199.0,,0.0,242.0,198.0,497.0,250.0,205.0,232.0,493.0,507.0,150.0,0.0,0.0,0.0,557.0,199.0
2018-01-23 01:00:00,475.0,184.0,229.0,583.0,0.0,175.0,0.0,193.0,,0.0,223.0,194.0,492.0,222.0,202.0,219.0,493.0,525.0,143.0,0.0,0.0,0.0,586.0,189.0
2018-01-23 02:00:00,477.0,181.0,213.0,594.0,0.0,172.0,0.0,188.0,,0.0,210.0,191.0,488.0,205.0,201.0,206.0,493.0,525.0,147.0,0.0,0.0,0.0,608.0,182.0
2018-01-23 03:00:00,477.0,179.0,202.0,596.0,0.0,171.0,0.0,185.0,,0.0,200.0,187.0,488.0,195.0,199.0,197.0,494.0,512.0,145.0,0.0,0.0,0.0,616.0,178.0
2018-01-23 04:00:00,478.0,177.0,193.0,595.0,0.0,169.0,0.0,183.0,,0.0,192.0,184.0,498.0,187.0,198.0,189.0,495.0,511.0,144.0,0.0,0.0,0.0,614.0,174.0
2018-01-23 05:00:00,478.0,175.0,188.0,602.0,0.0,167.0,0.0,181.0,,0.0,186.0,181.0,499.0,181.0,196.0,184.0,497.0,523.0,363.0,0.0,0.0,0.0,629.0,172.0
2018-01-23 06:00:00,479.0,177.0,482.0,596.0,0.0,171.0,0.0,184.0,13660.0,0.0,226.0,182.0,500.0,367.0,195.0,200.0,498.0,532.0,579.0,0.0,0.0,0.0,631.0,179.0
2018-01-23 07:00:00,487.0,191.0,629.0,624.0,40.0,185.0,61.0,201.0,7166.0,0.0,404.0,194.0,498.0,555.0,194.0,194.0,519.0,548.0,3031.0,9.0,9.0,10.0,779.0,210.0
2018-01-23 08:00:00,490.0,191.0,380.0,601.0,47.0,188.0,99.0,204.0,671.0,0.0,319.0,202.0,531.0,359.0,193.0,134.0,535.0,524.0,2853.0,21.0,20.0,17.0,730.0,212.0
2018-01-23 09:00:00,491.0,186.0,237.0,586.0,1.0,182.0,46.0,196.0,,0.0,225.0,198.0,511.0,232.0,192.0,190.0,529.0,512.0,611.0,46.0,23.0,13.0,803.0,204.0
2018-01-23 10:00:00,501.0,182.0,209.0,568.0,1.0,177.0,4.0,190.0,,0.0,204.0,193.0,515.0,203.0,190.0,195.0,523.0,506.0,148.0,109.0,32.0,25.0,620.0,188.0
2018-01-23 11:00:00,501.0,179.0,195.0,568.0,1.0,174.0,2.0,186.0,,0.0,193.0,189.0,517.0,188.0,189.0,188.0,520.0,509.0,150.0,124.0,37.0,20.0,603.0,181.0
2018-01-23 12:00:00,502.0,178.0,188.0,568.0,1.0,171.0,3.0,184.0,,0.0,187.0,186.0,517.0,181.0,187.0,183.0,519.0,512.0,144.0,131.0,39.0,22.0,595.0,176.0
