timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-12-07 20:00:00,348.0,414.0,228.0,0.0,421.0,,0.0,214.0,266.0,358.0,19.0,241.0,242.0,401.0,392.0,0.0,221.0,389.0,230.0,2.0,222.0,3.0,415.0,386.0,229.0,441.0,,397.0,,0.0,0.0,,403.0
2017-12-07 21:00:00,324.0,410.0,228.0,0.0,473.0,,0.0,218.0,280.0,209.0,1.0,242.0,239.0,391.0,390.0,0.0,222.0,360.0,231.0,0.0,266.0,3.0,461.0,380.0,234.0,428.0,,383.0,,0.0,0.0,,390.0
2017-12-07 22:00:00,343.0,405.0,227.0,0.0,492.0,,0.0,220.0,280.0,267.0,38.0,234.0,236.0,387.0,396.0,0.0,223.0,348.0,231.0,2.0,273.0,3.0,477.0,380.0,236.0,420.0,,377.0,0.0,6.0,0.0,,388.0
2017-12-07 23:00:00,387.0,402.0,225.0,0.0,336.0,234.0,0.0,214.0,261.0,1359.0,29.0,227.0,235.0,393.0,406.0,0.0,222.0,350.0,230.0,8.0,192.0,3.0,375.0,390.0,231.0,435.0,,385.0,0.0,207.0,3.0,389.0,410.0
2017-12-08 00:00:00,362.0,400.0,222.0,0.0,293.0,,0.0,206.0,245.0,519.0,1.0,220.0,231.0,381.0,414.0,0.0,213.0,372.0,236.0,1.0,217.0,3.0,330.0,405.0,220.0,444.0,,399.0,1.0,583.0,2.0,,393.0
2017-12-08 01:00:00,287.0,380.0,215.0,0.0,271.0,226.0,0.0,197.0,231.0,175.0,0.0,216.0,226.0,373.0,412.0,0.0,203.0,391.0,229.0,0.0,246.0,0.0,277.0,423.0,210.0,422.0,,386.0,0.0,136.0,2.0,383.0,363.0
2017-12-08 02:00:00,251.0,369.0,206.0,0.0,250.0,221.0,0.0,188.0,221.0,126.0,0.0,210.0,223.0,369.0,410.0,0.0,193.0,398.0,216.0,0.0,240.0,0.0,249.0,435.0,199.0,409.0,,372.0,0.0,0.0,0.0,373.0,349.0
2017-12-08 03:00:00,249.0,372.0,199.0,0.0,368.0,217.0,0.0,181.0,218.0,148.0,0.0,210.0,222.0,363.0,402.0,0.0,186.0,392.0,209.0,0.0,236.0,0.0,330.0,448.0,191.0,405.0,,368.0,0.0,0.0,0.0,361.0,347.0
2017-12-08 04:00:00,273.0,367.0,198.0,0.0,355.0,221.0,0.0,184.0,229.0,118.0,0.0,222.0,231.0,368.0,380.0,0.0,190.0,366.0,208.0,0.0,255.0,0.0,343.0,444.0,195.0,395.0,,359.0,0.0,0.0,0.0,348.0,343.0
2017-12-08 05:00:00,311.0,362.0,200.0,0.0,588.0,221.0,0.0,188.0,251.0,187.0,0.0,233.0,228.0,346.0,359.0,0.0,194.0,327.0,210.0,0.0,272.0,0.0,526.0,444.0,201.0,386.0,,346.0,0.0,0.0,0.0,341.0,339.0
2017-12-08 06:00:00,353.0,348.0,213.0,0.0,597.0,227.0,0.0,206.0,291.0,159.0,0.0,235.0,227.0,326.0,351.0,0.0,211.0,269.0,222.0,0.0,305.0,0.0,571.0,437.0,223.0,368.0,,317.0,0.0,0.0,0.0,330.0,330.0
2017-12-08 07:00:00,322.0,343.0,214.0,0.0,511.0,230.0,0.0,210.0,287.0,151.0,0.0,236.0,228.0,320.0,355.0,0.0,215.0,270.0,225.0,0.0,291.0,0.0,483.0,434.0,225.0,360.0,,309.0,0.0,0.0,0.0,327.0,326.0
2017-12-08 08:00:00,313.0,336.0,214.0,1.0,458.0,230.0,1.0,210.0,284.0,137.0,1.0,235.0,229.0,313.0,347.0,0.0,215.0,268.0,225.0,0.0,288.0,0.0,427.0,436.0,224.0,355.0,,304.0,2.0,0.0,3.0,320.0,320.0
2017-12-08 09:00:00,317.0,325.0,214.0,13.0,456.0,232.0,7.0,209.0,286.0,141.0,11.0,242.0,229.0,305.0,334.0,0.0,215.0,258.0,226.0,18.0,288.0,1.0,437.0,434.0,223.0,345.0,,295.0,18.0,0.0,30.0,312.0,309.0
2017-12-08 10:00:00,433.0,348.0,214.0,51.0,534.0,231.0,11.0,208.0,289.0,267.0,60.0,233.0,230.0,322.0,352.0,0.0,214.0,689.0,225.0,23.0,165.0,11.0,482.0,409.0,222.0,364.0,,306.0,37.0,0.0,69.0,331.0,327.0
2017-12-08 11:00:00,333.0,368.0,214.0,148.0,424.0,234.0,15.0,211.0,292.0,195.0,186.0,244.0,231.0,341.0,342.0,0.0,215.0,545.0,226.0,18.0,268.0,50.0,418.0,372.0,224.0,373.0,,321.0,247.0,4.0,232.0,355.0,341.0
2017-12-08 12:00:00,372.0,368.0,213.0,380.0,502.0,243.0,16.0,211.0,281.0,386.0,356.0,240.0,242.0,467.0,372.0,2.0,215.0,367.0,231.0,18.0,209.0,123.0,467.0,451.0,222.0,375.0,,326.0,404.0,42.0,557.0,444.0,345.0
2017-12-08 13:00:00,347.0,353.0,214.0,520.0,369.0,245.0,15.0,216.0,269.0,350.0,290.0,236.0,240.0,356.0,364.0,2.0,217.0,338.0,228.0,42.0,196.0,201.0,352.0,408.0,224.0,372.0,,348.0,526.0,58.0,804.0,354.0,370.0
2017-12-08 14:00:00,330.0,329.0,215.0,51.0,520.0,250.0,9.0,206.0,244.0,228.0,27.0,242.0,237.0,322.0,310.0,0.0,217.0,283.0,226.0,12.0,264.0,28.0,490.0,355.0,226.0,360.0,,337.0,405.0,37.0,50.0,320.0,346.0
2017-12-08 15:00:00,330.0,328.0,218.0,4.0,535.0,245.0,1.0,195.0,255.0,249.0,4.0,232.0,235.0,309.0,310.0,0.0,218.0,274.0,227.0,1.0,293.0,4.0,517.0,323.0,231.0,356.0,,295.0,28.0,3.0,17.0,312.0,312.0
2017-12-08 16:00:00,308.0,341.0,215.0,0.0,597.0,244.0,0.0,186.0,258.0,344.0,0.0,233.0,237.0,317.0,324.0,1.0,215.0,309.0,230.0,1.0,242.0,3.0,515.0,337.0,225.0,362.0,,306.0,35.0,365.0,0.0,325.0,324.0
2017-12-08 17:00:00,402.0,347.0,222.0,1.0,491.0,248.0,0.0,183.0,281.0,400.0,3.0,243.0,248.0,307.0,326.0,0.0,221.0,310.0,246.0,1.0,178.0,3.0,448.0,336.0,235.0,393.0,,308.0,0.0,429.0,24.0,333.0,330.0
2017-12-08 18:00:00,344.0,340.0,220.0,0.0,478.0,247.0,0.0,200.0,,333.0,196.0,248.0,247.0,306.0,319.0,0.0,224.0,,240.0,0.0,258.0,5.0,466.0,315.0,234.0,385.0,,302.0,0.0,0.0,,313.0,324.0
2017-12-08 19:00:00,380.0,335.0,219.0,0.0,516.0,245.0,0.0,206.0,,257.0,3.0,247.0,245.0,307.0,309.0,0.0,222.0,,237.0,0.0,266.0,3.0,494.0,311.0,232.0,371.0,,301.0,0.0,0.0,0.0,311.0,322.0
2017-12-08 20:00:00,415.0,339.0,221.0,2.0,498.0,245.0,0.0,214.0,,371.0,166.0,244.0,246.0,310.0,311.0,0.0,225.0,,239.0,0.0,250.0,4.0,478.0,311.0,236.0,365.0,,305.0,0.0,286.0,,312.0,329.0
2017-12-08 21:00:00,332.0,319.0,218.0,0.0,345.0,244.0,0.0,210.0,263.0,482.0,276.0,234.0,244.0,300.0,328.0,1.0,228.0,281.0,246.0,1.0,247.0,5.0,343.0,314.0,231.0,366.0,,308.0,0.0,596.0,2.0,315.0,328.0
2017-12-08 22:00:00,310.0,327.0,216.0,0.0,458.0,241.0,0.0,208.0,264.0,504.0,278.0,247.0,244.0,297.0,312.0,1.0,226.0,277.0,247.0,0.0,260.0,5.0,420.0,316.0,227.0,370.0,,316.0,1.0,598.0,2.0,319.0,333.0
2017-12-08 23:00:00,348.0,319.0,215.0,0.0,415.0,240.0,0.0,206.0,262.0,392.0,1.0,246.0,240.0,289.0,315.0,0.0,219.0,280.0,250.0,0.0,229.0,3.0,404.0,334.0,225.0,360.0,,310.0,1.0,592.0,2.0,319.0,326.0
2017-12-09 00:00:00,355.0,321.0,217.0,0.0,412.0,243.0,0.0,209.0,270.0,183.0,0.0,249.0,234.0,277.0,305.0,0.0,219.0,271.0,251.0,0.0,264.0,0.0,407.0,358.0,227.0,351.0,,295.0,0.0,374.0,1.0,307.0,311.0
2017-12-09 01:00:00,286.0,296.0,210.0,0.0,304.0,,0.0,199.0,252.0,129.0,0.0,234.0,230.0,,321.0,0.0,208.0,282.0,,0.0,265.0,0.0,298.0,386.0,215.0,339.0,,287.0,,0.0,0.0,,296.0
2017-12-09 02:00:00,255.0,299.0,200.0,0.0,311.0,,0.0,187.0,236.0,133.0,0.0,220.0,227.0,,330.0,0.0,194.0,289.0,,0.0,247.0,0.0,277.0,399.0,201.0,341.0,,288.0,,,0.0,,291.0
2017-12-09 03:00:00,291.0,312.0,199.0,0.0,440.0,,0.0,187.0,249.0,131.0,0.0,233.0,235.0,311.0,298.0,0.0,193.0,268.0,218.0,0.0,264.0,0.0,428.0,403.0,200.0,341.0,,292.0,0.0,0.0,0.0,,294.0
2017-12-09 04:00:00,271.0,302.0,196.0,0.0,319.0,,0.0,183.0,237.0,137.0,0.0,225.0,234.0,296.0,326.0,0.0,190.0,262.0,216.0,0.0,259.0,0.0,311.0,399.0,196.0,337.0,,291.0,,0.0,0.0,,289.0
2017-12-09 05:00:00,297.0,311.0,197.0,0.0,459.0,,0.0,187.0,247.0,124.0,0.0,237.0,231.0,287.0,304.0,0.0,193.0,246.0,218.0,0.0,272.0,0.0,452.0,399.0,199.0,339.0,,289.0,,0.0,0.0,,292.0
2017-12-09 06:00:00,275.0,301.0,193.0,0.0,438.0,,0.0,182.0,237.0,139.0,0.0,229.0,229.0,277.0,309.0,0.0,189.0,251.0,216.0,0.0,260.0,0.0,432.0,408.0,194.0,335.0,,289.0,0.0,0.0,0.0,,289.0
2017-12-09 07:00:00,342.0,307.0,196.0,0.0,419.0,,0.0,186.0,245.0,126.0,0.0,239.0,235.0,290.0,306.0,0.0,192.0,250.0,219.0,0.0,236.0,0.0,425.0,407.0,198.0,336.0,,287.0,0.0,0.0,2.0,,290.0
2017-12-09 08:00:00,331.0,311.0,198.0,1.0,571.0,,0.0,190.0,259.0,197.0,1.0,241.0,232.0,275.0,303.0,0.0,196.0,234.0,220.0,0.0,272.0,0.0,540.0,396.0,203.0,337.0,,285.0,,0.0,2.0,,292.0
2017-12-09 09:00:00,332.0,308.0,206.0,11.0,576.0,,6.0,201.0,271.0,171.0,7.0,240.0,230.0,272.0,297.0,0.0,205.0,220.0,224.0,8.0,294.0,0.0,557.0,399.0,215.0,331.0,,277.0,,0.0,21.0,,290.0
2017-12-09 10:00:00,373.0,337.0,213.0,25.0,534.0,,9.0,209.0,279.0,607.0,19.0,240.0,235.0,300.0,304.0,0.0,212.0,226.0,230.0,11.0,219.0,15.0,510.0,344.0,224.0,343.0,,294.0,27.0,6.0,40.0,,316.0
2017-12-09 11:00:00,346.0,342.0,213.0,108.0,469.0,239.0,14.0,210.0,269.0,210.0,115.0,231.0,237.0,309.0,318.0,0.0,214.0,254.0,229.0,20.0,267.0,49.0,425.0,328.0,224.0,357.0,,309.0,166.0,18.0,155.0,305.0,331.0
2017-12-09 12:00:00,455.0,371.0,218.0,248.0,534.0,246.0,18.0,217.0,286.0,375.0,284.0,247.0,247.0,413.0,335.0,3.0,219.0,430.0,234.0,20.0,183.0,129.0,510.0,393.0,230.0,370.0,,316.0,227.0,39.0,304.0,452.0,344.0
2017-12-09 13:00:00,373.0,363.0,217.0,699.0,407.0,,15.0,220.0,269.0,380.0,280.0,234.0,244.0,361.0,347.0,3.0,221.0,307.0,235.0,50.0,240.0,228.0,404.0,371.0,228.0,364.0,,331.0,,65.0,828.0,,359.0
2017-12-09 14:00:00,476.0,353.0,220.0,55.0,496.0,252.0,9.0,221.0,286.0,946.0,25.0,248.0,243.0,338.0,327.0,4.0,223.0,723.0,235.0,12.0,219.0,28.0,506.0,368.0,229.0,362.0,,324.0,514.0,41.0,562.0,326.0,344.0
2017-12-09 15:00:00,,358.0,221.0,6.0,503.0,,3.0,220.0,300.0,284.0,4.0,242.0,242.0,336.0,338.0,0.0,222.0,619.0,234.0,1.0,,3.0,510.0,360.0,230.0,368.0,,320.0,,0.0,19.0,,338.0
2017-12-09 16:00:00,,347.0,219.0,0.0,,,0.0,218.0,294.0,133.0,0.0,,239.0,323.0,,0.0,220.0,470.0,231.0,0.0,,0.0,,341.0,229.0,356.0,,306.0,,0.0,0.0,,324.0
2017-12-09 17:00:00,,310.0,211.0,0.0,,,,205.0,271.0,123.0,0.0,,235.0,314.0,,0.0,209.0,451.0,225.0,0.0,,0.0,,341.0,215.0,341.0,,297.0,,0.0,0.0,,303.0
2017-12-09 18:00:00,253.0,308.0,201.0,0.0,419.0,,0.0,192.0,251.0,208.0,21.0,210.0,228.0,296.0,347.0,0.0,196.0,439.0,218.0,0.0,245.0,0.0,252.0,347.0,200.0,342.0,,300.0,,0.0,0.0,,299.0
2017-12-09 19:00:00,411.0,345.0,206.0,2.0,611.0,228.0,0.0,192.0,273.0,1002.0,207.0,236.0,238.0,326.0,307.0,0.0,201.0,359.0,218.0,5.0,219.0,5.0,527.0,327.0,204.0,368.0,,323.0,0.0,24.0,0.0,326.0,326.0
2017-12-09 20:00:00,402.0,350.0,221.0,0.0,641.0,,0.0,214.0,297.0,274.0,2.0,238.0,247.0,317.0,314.0,0.0,215.0,250.0,233.0,0.0,275.0,3.0,595.0,310.0,231.0,365.0,,313.0,,0.0,0.0,,324.0
2017-12-09 21:00:00,415.0,341.0,226.0,0.0,569.0,252.0,8.0,225.0,306.0,339.0,0.0,245.0,252.0,303.0,339.0,0.0,224.0,239.0,242.0,2.0,234.0,3.0,551.0,307.0,242.0,349.0,,298.0,6.0,243.0,11.0,314.0,321.0
2017-12-09 22:00:00,354.0,337.0,224.0,0.0,420.0,249.0,0.0,222.0,293.0,195.0,0.0,243.0,250.0,305.0,342.0,0.0,225.0,280.0,242.0,0.0,249.0,3.0,405.0,316.0,239.0,348.0,,300.0,0.0,0.0,0.0,313.0,326.0
2017-12-09 23:00:00,310.0,309.0,214.0,0.0,313.0,243.0,0.0,209.0,264.0,238.0,0.0,229.0,241.0,316.0,351.0,0.0,214.0,287.0,236.0,0.0,268.0,1.0,309.0,332.0,223.0,344.0,,297.0,0.0,278.0,4.0,318.0,319.0
2017-12-10 00:00:00,294.0,306.0,203.0,0.0,278.0,238.0,7.0,195.0,249.0,245.0,0.0,222.0,235.0,282.0,364.0,0.0,200.0,314.0,235.0,0.0,265.0,0.0,280.0,363.0,207.0,342.0,,292.0,0.0,302.0,0.0,312.0,303.0
2017-12-10 01:00:00,281.0,314.0,197.0,0.0,540.0,234.0,0.0,186.0,244.0,156.0,0.0,226.0,233.0,298.0,330.0,0.0,190.0,287.0,225.0,0.0,260.0,0.0,470.0,382.0,197.0,343.0,,295.0,0.0,0.0,0.0,309.0,299.0
2017-12-10 02:00:00,292.0,303.0,197.0,0.0,395.0,235.0,0.0,186.0,243.0,122.0,0.0,230.0,237.0,295.0,319.0,0.0,191.0,265.0,223.0,0.0,273.0,0.0,385.0,375.0,198.0,335.0,,290.0,0.0,0.0,0.0,299.0,292.0
2017-12-10 03:00:00,290.0,305.0,193.0,0.0,489.0,231.0,0.0,183.0,242.0,139.0,0.0,233.0,232.0,282.0,331.0,0.0,188.0,256.0,219.0,0.0,266.0,0.0,470.0,373.0,194.0,334.0,,287.0,0.0,0.0,0.0,289.0,288.0
2017-12-10 04:00:00,286.0,293.0,193.0,0.0,364.0,229.0,0.0,184.0,241.0,134.0,0.0,234.0,229.0,272.0,334.0,0.0,189.0,248.0,219.0,0.0,271.0,0.0,360.0,373.0,195.0,326.0,,280.0,0.0,0.0,0.0,288.0,283.0
2017-12-10 05:00:00,337.0,304.0,198.0,0.0,646.0,232.0,0.0,191.0,266.0,164.0,0.0,244.0,231.0,263.0,322.0,0.0,195.0,219.0,223.0,0.0,292.0,0.0,595.0,367.0,204.0,325.0,,273.0,0.0,0.0,0.0,272.0,282.0
2017-12-10 06:00:00,335.0,293.0,204.0,0.0,518.0,237.0,0.0,201.0,273.0,146.0,0.0,244.0,230.0,253.0,319.0,0.0,205.0,210.0,228.0,0.0,301.0,0.0,530.0,360.0,215.0,311.0,,258.0,0.0,0.0,0.0,264.0,274.0
2017-12-10 07:00:00,327.0,280.0,204.0,0.0,406.0,238.0,1.0,201.0,267.0,152.0,0.0,243.0,229.0,255.0,328.0,0.0,206.0,215.0,229.0,0.0,277.0,0.0,408.0,361.0,214.0,301.0,,252.0,0.0,0.0,2.0,264.0,267.0
2017-12-10 08:00:00,402.0,296.0,204.0,0.0,464.0,239.0,3.0,201.0,275.0,315.0,38.0,243.0,241.0,418.0,366.0,2.0,206.0,604.0,232.0,1.0,159.0,1.0,441.0,450.0,213.0,312.0,,249.0,6.0,0.0,21.0,435.0,268.0
2017-12-10 09:00:00,340.0,325.0,204.0,9.0,532.0,241.0,12.0,200.0,273.0,124.0,7.0,243.0,241.0,300.0,339.0,0.0,203.0,275.0,230.0,6.0,268.0,7.0,528.0,359.0,212.0,330.0,,248.0,11.0,2.0,19.0,365.0,276.0
2017-12-10 10:00:00,285.0,269.0,196.0,55.0,311.0,235.0,41.0,189.0,249.0,126.0,63.0,228.0,235.0,275.0,340.0,0.0,193.0,271.0,224.0,23.0,268.0,28.0,306.0,337.0,200.0,300.0,,249.0,44.0,8.0,75.0,321.0,260.0
2017-12-10 11:00:00,259.0,275.0,187.0,158.0,267.0,226.0,64.0,177.0,232.0,118.0,189.0,215.0,226.0,304.0,340.0,1.0,181.0,281.0,215.0,20.0,250.0,64.0,264.0,331.0,187.0,308.0,,258.0,212.0,21.0,225.0,313.0,262.0
2017-12-10 12:00:00,243.0,284.0,179.0,408.0,246.0,222.0,71.0,171.0,222.0,124.0,374.0,204.0,219.0,300.0,337.0,3.0,174.0,284.0,207.0,19.0,237.0,169.0,242.0,328.0,178.0,318.0,,268.0,345.0,44.0,652.0,309.0,270.0
2017-12-10 13:00:00,232.0,287.0,174.0,713.0,236.0,221.0,60.0,174.0,217.0,121.0,283.0,198.0,213.0,311.0,337.0,5.0,171.0,286.0,202.0,49.0,227.0,245.0,232.0,319.0,174.0,326.0,,275.0,553.0,59.0,811.0,304.0,278.0
2017-12-10 14:00:00,225.0,292.0,169.0,66.0,223.0,220.0,25.0,169.0,214.0,118.0,25.0,192.0,208.0,318.0,337.0,3.0,167.0,291.0,198.0,12.0,221.0,28.0,221.0,321.0,169.0,328.0,,280.0,491.0,42.0,526.0,300.0,282.0
2017-12-10 15:00:00,220.0,303.0,164.0,6.0,219.0,214.0,5.0,157.0,204.0,139.0,4.0,188.0,204.0,315.0,336.0,0.0,159.0,287.0,193.0,1.0,215.0,4.0,214.0,323.0,161.0,333.0,,289.0,22.0,2.0,17.0,298.0,287.0
2017-12-10 16:00:00,286.0,312.0,167.0,0.0,514.0,217.0,0.0,161.0,221.0,203.0,34.0,211.0,225.0,310.0,297.0,0.0,163.0,268.0,197.0,1.0,236.0,0.0,409.0,291.0,167.0,337.0,,293.0,0.0,19.0,0.0,290.0,293.0
2017-12-10 17:00:00,388.0,329.0,181.0,0.0,637.0,220.0,0.0,177.0,256.0,451.0,260.0,230.0,227.0,284.0,274.0,0.0,184.0,234.0,212.0,3.0,240.0,5.0,591.0,280.0,188.0,350.0,,303.0,3.0,397.0,1.0,286.0,313.0
2017-12-10 18:00:00,350.0,305.0,196.0,0.0,564.0,226.0,0.0,195.0,276.0,293.0,266.0,238.0,229.0,270.0,270.0,0.0,206.0,212.0,221.0,0.0,297.0,6.0,547.0,273.0,211.0,331.0,,273.0,0.0,0.0,0.0,280.0,297.0
2017-12-10 19:00:00,372.0,287.0,194.0,0.0,470.0,228.0,0.0,194.0,260.0,659.0,265.0,229.0,232.0,268.0,279.0,0.0,207.0,226.0,219.0,1.0,222.0,5.0,424.0,274.0,209.0,317.0,,263.0,0.0,17.0,0.0,275.0,287.0
2017-12-10 20:00:00,454.0,306.0,204.0,0.0,603.0,236.0,0.0,202.0,279.0,1025.0,175.0,240.0,247.0,281.0,272.0,0.0,212.0,219.0,225.0,7.0,209.0,5.0,556.0,261.0,220.0,336.0,,288.0,0.0,0.0,0.0,277.0,334.0
2017-12-10 21:00:00,365.0,310.0,212.0,0.0,590.0,240.0,0.0,210.0,287.0,256.0,4.0,243.0,243.0,279.0,273.0,0.0,215.0,216.0,230.0,0.0,282.0,3.0,556.0,272.0,229.0,328.0,,279.0,0.0,0.0,0.0,279.0,305.0
2017-12-10 22:00:00,426.0,295.0,218.0,0.0,552.0,243.0,3.0,216.0,295.0,381.0,168.0,244.0,241.0,265.0,281.0,5.0,221.0,206.0,237.0,0.0,282.0,3.0,537.0,277.0,236.0,311.0,,260.0,0.0,185.0,23.0,273.0,284.0
2017-12-10 23:00:00,316.0,268.0,211.0,0.0,358.0,242.0,0.0,207.0,270.0,128.0,0.0,233.0,236.0,257.0,291.0,0.0,215.0,221.0,235.0,0.0,279.0,0.0,352.0,326.0,225.0,296.0,,248.0,0.0,0.0,0.0,271.0,272.0
2017-12-11 00:00:00,274.0,258.0,198.0,0.0,289.0,235.0,0.0,190.0,247.0,125.0,0.0,218.0,231.0,251.0,293.0,0.0,195.0,230.0,224.0,0.0,261.0,0.0,284.0,348.0,205.0,295.0,,247.0,0.0,0.0,0.0,267.0,264.0
2017-12-11 01:00:00,282.0,271.0,190.0,0.0,434.0,232.0,0.0,180.0,241.0,149.0,0.0,221.0,240.0,256.0,290.0,0.0,188.0,228.0,216.0,0.0,259.0,0.0,394.0,347.0,194.0,301.0,,254.0,0.0,0.0,0.0,257.0,262.0
2017-12-11 02:00:00,278.0,,188.0,0.0,376.0,229.0,0.0,177.0,236.0,135.0,,221.0,240.0,255.0,291.0,0.0,,219.0,215.0,0.0,263.0,0.0,340.0,352.0,191.0,298.0,,253.0,0.0,0.0,0.0,260.0,259.0
2017-12-11 03:00:00,297.0,,188.0,0.0,439.0,227.0,0.0,179.0,244.0,123.0,,233.0,243.0,249.0,278.0,0.0,,212.0,214.0,0.0,271.0,0.0,432.0,353.0,192.0,299.0,,253.0,0.0,0.0,0.0,253.0,258.0
2017-12-11 06:00:00,295.0,267.0,186.0,0.0,395.0,226.0,0.0,179.0,243.0,125.0,0.0,235.0,242.0,242.0,260.0,0.0,185.0,207.0,214.0,0.0,274.0,0.0,389.0,367.0,192.0,299.0,,251.0,0.0,0.0,0.0,247.0,258.0
2017-12-11 09:00:00,,327.0,204.0,26.0,636.0,232.0,9.0,203.0,301.0,1398.0,18.0,236.0,233.0,283.0,280.0,0.0,203.0,367.0,223.0,22.0,,16.0,588.0,304.0,219.0,335.0,,274.0,28.0,0.0,49.0,293.0,299.0
2017-12-11 10:00:00,448.0,315.0,210.0,39.0,638.0,236.0,11.0,212.0,315.0,626.0,37.0,240.0,234.0,280.0,274.0,0.0,211.0,297.0,227.0,16.0,272.0,22.0,595.0,292.0,227.0,326.0,,270.0,38.0,0.0,68.0,284.0,295.0
2017-12-11 11:00:00,408.0,309.0,214.0,64.0,515.0,240.0,12.0,217.0,316.0,660.0,79.0,242.0,237.0,279.0,273.0,0.0,217.0,259.0,229.0,14.0,286.0,30.0,506.0,286.0,232.0,318.0,,270.0,103.0,1.0,113.0,279.0,297.0
2017-12-11 12:00:00,467.0,331.0,214.0,33.0,518.0,240.0,7.0,215.0,307.0,1033.0,20.0,243.0,243.0,311.0,280.0,0.0,216.0,256.0,228.0,9.0,196.0,15.0,472.0,296.0,228.0,340.0,,339.0,33.0,0.0,58.0,297.0,344.0
2017-12-11 13:00:00,,346.0,214.0,25.0,466.0,238.0,6.0,212.0,297.0,837.0,15.0,240.0,239.0,326.0,289.0,0.0,214.0,265.0,227.0,7.0,,13.0,436.0,312.0,224.0,357.0,,356.0,27.0,0.0,44.0,311.0,346.0
2017-12-11 14:00:00,501.0,355.0,214.0,11.0,532.0,237.0,4.0,210.0,294.0,717.0,7.0,241.0,240.0,333.0,292.0,0.0,213.0,267.0,226.0,4.0,280.0,6.0,485.0,318.0,222.0,366.0,,363.0,14.0,0.0,21.0,316.0,349.0
2017-12-11 15:00:00,390.0,357.0,223.0,2.0,592.0,241.0,0.0,220.0,319.0,253.0,1.0,240.0,243.0,334.0,298.0,0.0,220.0,242.0,233.0,0.0,310.0,1.0,570.0,320.0,237.0,364.0,,349.0,6.0,0.0,5.0,323.0,351.0
2017-12-11 16:00:00,426.0,351.0,224.0,0.0,513.0,249.0,0.0,222.0,309.0,1070.0,1.0,244.0,246.0,317.0,298.0,0.0,223.0,239.0,242.0,6.0,274.0,3.0,482.0,321.0,238.0,360.0,,336.0,48.0,516.0,3.0,317.0,368.0
2017-12-11 17:00:00,,373.0,226.0,0.0,421.0,250.0,0.0,218.0,286.0,766.0,51.0,243.0,248.0,349.0,310.0,0.0,224.0,279.0,244.0,3.0,,3.0,391.0,342.0,233.0,403.0,,358.0,2.0,115.0,0.0,338.0,454.0
2017-12-11 18:00:00,,364.0,224.0,0.0,459.0,248.0,0.0,217.0,285.0,892.0,4.0,248.0,249.0,336.0,304.0,0.0,222.0,269.0,239.0,3.0,,3.0,457.0,329.0,233.0,384.0,,353.0,2.0,25.0,0.0,329.0,362.0
2017-12-11 19:00:00,430.0,390.0,229.0,1.0,473.0,247.0,0.0,217.0,278.0,2020.0,174.0,240.0,246.0,368.0,321.0,0.0,227.0,307.0,236.0,6.0,230.0,4.0,461.0,349.0,234.0,417.0,,365.0,0.0,0.0,0.0,337.0,492.0
2017-12-11 20:00:00,,374.0,229.0,0.0,454.0,245.0,0.0,214.0,269.0,625.0,2.0,237.0,246.0,360.0,336.0,0.0,224.0,312.0,237.0,0.0,,3.0,439.0,353.0,232.0,410.0,,365.0,0.0,121.0,0.0,352.0,384.0
2017-12-11 21:00:00,,367.0,228.0,0.0,420.0,246.0,0.0,216.0,272.0,235.0,91.0,246.0,249.0,342.0,318.0,0.0,223.0,288.0,237.0,0.0,,3.0,419.0,332.0,235.0,390.0,,342.0,0.0,0.0,0.0,334.0,350.0
2017-12-11 22:00:00,279.0,326.0,223.0,0.0,315.0,242.0,0.0,208.0,254.0,330.0,275.0,232.0,242.0,336.0,331.0,0.0,224.0,302.0,232.0,1.0,270.0,6.0,311.0,330.0,227.0,381.0,,333.0,0.0,0.0,0.0,328.0,327.0
