timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2017-09-17 13:00:00,703.0,150.0,738.0,263.0,203.0,12.0,12008.0,142.0,730.0,679.0,20.0,18.0,252.0,690.0,140.0,721.0,231.0,146.0,141.0,211.0,29.0,21.0,149.0,143.0
2017-09-17 14:00:00,729.0,150.0,733.0,321.0,358.0,11.0,18328.0,145.0,750.0,698.0,17.0,24.0,256.0,722.0,147.0,735.0,373.0,147.0,147.0,345.0,37.0,26.0,151.0,147.0
2017-09-17 15:00:00,735.0,151.0,714.0,412.0,267.0,8.0,,147.0,747.0,704.0,21.0,12.0,239.0,725.0,154.0,737.0,360.0,149.0,156.0,327.0,18.0,8.0,152.0,149.0
2017-09-17 16:00:00,732.0,151.0,709.0,394.0,179.0,6.0,316.0,148.0,738.0,703.0,17.0,9.0,232.0,725.0,155.0,727.0,227.0,149.0,159.0,228.0,14.0,1.0,152.0,150.0
2017-09-17 17:00:00,731.0,151.0,712.0,175.0,178.0,1.0,1896.0,148.0,734.0,703.0,5.0,0.0,234.0,725.0,154.0,725.0,207.0,148.0,154.0,208.0,2.0,0.0,151.0,149.0
2017-09-17 18:00:00,733.0,151.0,725.0,24.0,310.0,5.0,4108.0,147.0,739.0,703.0,0.0,0.0,300.0,728.0,149.0,732.0,349.0,148.0,146.0,291.0,3.0,101.0,151.0,149.0
2017-09-17 19:00:00,731.0,151.0,722.0,104.0,248.0,6.0,316.0,148.0,737.0,704.0,0.0,0.0,372.0,734.0,151.0,735.0,229.0,148.0,151.0,226.0,7.0,35.0,151.0,149.0
2017-09-17 20:00:00,724.0,152.0,718.0,47.0,241.0,4.0,316.0,148.0,738.0,707.0,0.0,0.0,313.0,740.0,153.0,737.0,205.0,148.0,151.0,208.0,0.0,0.0,151.0,149.0
2017-09-17 21:00:00,719.0,154.0,716.0,0.0,187.0,0.0,632.0,148.0,733.0,709.0,0.0,0.0,273.0,744.0,152.0,726.0,199.0,147.0,155.0,200.0,0.0,0.0,150.0,149.0
2017-09-17 22:00:00,712.0,154.0,712.0,0.0,169.0,0.0,,148.0,729.0,705.0,0.0,0.0,228.0,749.0,151.0,719.0,197.0,147.0,155.0,196.0,0.0,0.0,150.0,149.0
2017-09-17 23:00:00,708.0,153.0,710.0,0.0,165.0,0.0,316.0,149.0,724.0,701.0,0.0,0.0,215.0,752.0,151.0,714.0,195.0,147.0,155.0,196.0,0.0,0.0,150.0,149.0
2017-09-18 00:00:00,703.0,153.0,707.0,0.0,164.0,0.0,316.0,149.0,719.0,696.0,0.0,0.0,229.0,753.0,151.0,709.0,193.0,146.0,155.0,196.0,0.0,0.0,150.0,149.0
2017-09-18 01:00:00,697.0,153.0,704.0,0.0,162.0,0.0,316.0,149.0,714.0,688.0,0.0,0.0,229.0,765.0,150.0,701.0,192.0,146.0,154.0,195.0,0.0,0.0,150.0,149.0
2017-09-18 02:00:00,689.0,153.0,700.0,0.0,162.0,0.0,316.0,149.0,711.0,681.0,0.0,0.0,210.0,768.0,150.0,693.0,191.0,146.0,151.0,194.0,0.0,0.0,150.0,149.0
2017-09-18 03:00:00,684.0,153.0,698.0,0.0,159.0,0.0,316.0,149.0,706.0,673.0,0.0,0.0,231.0,766.0,151.0,691.0,192.0,145.0,150.0,192.0,0.0,0.0,149.0,149.0
2017-09-18 04:00:00,682.0,153.0,694.0,0.0,154.0,0.0,,149.0,701.0,668.0,0.0,0.0,235.0,766.0,150.0,695.0,188.0,145.0,150.0,177.0,0.0,7.0,149.0,149.0
2017-09-18 05:00:00,680.0,153.0,697.0,0.0,148.0,0.0,,148.0,706.0,673.0,0.0,0.0,283.0,726.0,148.0,719.0,163.0,144.0,149.0,162.0,0.0,97.0,149.0,149.0
2017-09-18 06:00:00,689.0,153.0,702.0,16.0,278.0,1.0,24332.0,148.0,719.0,680.0,1.0,0.0,352.0,713.0,148.0,746.0,292.0,144.0,144.0,243.0,0.0,96.0,149.0,149.0
2017-09-18 07:00:00,706.0,151.0,664.0,84.0,257.0,3.0,,146.0,707.0,670.0,6.0,2.0,232.0,719.0,145.0,747.0,331.0,144.0,142.0,318.0,5.0,7.0,148.0,148.0
2017-09-18 08:00:00,714.0,151.0,684.0,189.0,170.0,9.0,,147.0,745.0,677.0,13.0,28.0,252.0,751.0,148.0,764.0,218.0,144.0,150.0,220.0,55.0,8.0,149.0,149.0
2017-09-18 09:00:00,703.0,151.0,692.0,234.0,162.0,13.0,632.0,148.0,746.0,683.0,19.0,33.0,219.0,751.0,149.0,715.0,202.0,146.0,150.0,203.0,57.0,10.0,151.0,149.0
2017-09-18 10:00:00,697.0,151.0,694.0,251.0,161.0,14.0,316.0,149.0,746.0,683.0,22.0,27.0,228.0,731.0,150.0,710.0,199.0,147.0,150.0,200.0,43.0,8.0,152.0,150.0
2017-09-18 11:00:00,702.0,151.0,692.0,153.0,161.0,8.0,316.0,149.0,738.0,682.0,14.0,11.0,250.0,721.0,151.0,704.0,198.0,147.0,150.0,200.0,18.0,2.0,152.0,151.0
2017-09-18 12:00:00,689.0,152.0,690.0,140.0,161.0,8.0,,149.0,725.0,677.0,13.0,7.0,222.0,717.0,151.0,696.0,197.0,146.0,150.0,200.0,13.0,1.0,152.0,151.0
2017-09-18 13:00:00,676.0,152.0,687.0,160.0,162.0,11.0,,150.0,716.0,670.0,17.0,10.0,218.0,711.0,152.0,687.0,197.0,146.0,154.0,200.0,16.0,2.0,152.0,151.0
2017-09-18 14:00:00,671.0,152.0,683.0,110.0,162.0,6.0,632.0,150.0,710.0,669.0,10.0,6.0,251.0,708.0,152.0,684.0,196.0,146.0,155.0,200.0,11.0,1.0,152.0,151.0
2017-09-18 15:00:00,661.0,152.0,678.0,160.0,163.0,7.0,632.0,150.0,706.0,664.0,13.0,8.0,227.0,704.0,153.0,679.0,196.0,146.0,155.0,199.0,13.0,1.0,152.0,151.0
2017-09-18 16:00:00,655.0,151.0,678.0,41.0,163.0,1.0,316.0,150.0,700.0,645.0,3.0,1.0,233.0,696.0,153.0,707.0,196.0,146.0,155.0,199.0,3.0,0.0,151.0,150.0
2017-09-18 17:00:00,665.0,151.0,676.0,10.0,163.0,0.0,,150.0,695.0,652.0,0.0,0.0,234.0,690.0,153.0,711.0,196.0,145.0,155.0,198.0,0.0,0.0,151.0,150.0
2017-09-18 18:00:00,675.0,151.0,677.0,0.0,162.0,0.0,316.0,150.0,694.0,660.0,0.0,0.0,236.0,690.0,153.0,709.0,195.0,145.0,155.0,198.0,0.0,0.0,151.0,150.0
2017-09-18 19:00:00,679.0,151.0,678.0,0.0,161.0,0.0,316.0,150.0,694.0,661.0,0.0,0.0,234.0,690.0,152.0,709.0,194.0,144.0,155.0,197.0,0.0,0.0,150.0,149.0
2017-09-18 20:00:00,677.0,151.0,678.0,0.0,190.0,2.0,12956.0,150.0,693.0,659.0,0.0,0.0,255.0,689.0,151.0,715.0,245.0,144.0,150.0,226.0,0.0,34.0,150.0,149.0
2017-09-18 21:00:00,666.0,151.0,675.0,0.0,301.0,8.0,6004.0,150.0,708.0,674.0,0.0,0.0,309.0,709.0,152.0,816.0,351.0,143.0,149.0,317.0,0.0,96.0,150.0,150.0
2017-09-18 22:00:00,650.0,152.0,674.0,0.0,301.0,0.0,,150.0,706.0,675.0,0.0,0.0,243.0,703.0,153.0,761.0,332.0,142.0,156.0,304.0,0.0,1.0,149.0,150.0
2017-09-18 23:00:00,639.0,151.0,669.0,0.0,178.0,0.0,316.0,150.0,685.0,648.0,0.0,0.0,225.0,685.0,151.0,719.0,217.0,141.0,154.0,220.0,0.0,0.0,148.0,149.0
2017-09-19 00:00:00,633.0,150.0,666.0,0.0,160.0,0.0,316.0,149.0,676.0,633.0,0.0,0.0,221.0,677.0,149.0,694.0,199.0,140.0,150.0,201.0,0.0,0.0,147.0,149.0
2017-09-19 01:00:00,624.0,149.0,662.0,0.0,150.0,0.0,,149.0,668.0,622.0,0.0,0.0,244.0,668.0,147.0,680.0,186.0,139.0,145.0,180.0,0.0,0.0,146.0,147.0
2017-09-19 02:00:00,617.0,149.0,657.0,0.0,142.0,0.0,,148.0,666.0,615.0,0.0,0.0,226.0,665.0,145.0,673.0,159.0,138.0,142.0,159.0,0.0,0.0,146.0,147.0
2017-09-19 03:00:00,611.0,148.0,649.0,0.0,136.0,0.0,,148.0,664.0,607.0,0.0,0.0,211.0,657.0,144.0,664.0,144.0,137.0,140.0,144.0,0.0,0.0,145.0,146.0
2017-09-19 04:00:00,604.0,147.0,645.0,0.0,132.0,0.0,,147.0,660.0,602.0,0.0,0.0,228.0,651.0,142.0,657.0,136.0,136.0,135.0,136.0,0.0,0.0,144.0,145.0
2017-09-19 05:00:00,603.0,147.0,644.0,1.0,128.0,0.0,,146.0,656.0,600.0,0.0,0.0,243.0,647.0,141.0,652.0,131.0,135.0,135.0,131.0,0.0,0.0,143.0,144.0
2017-09-19 06:00:00,628.0,146.0,642.0,62.0,328.0,1.0,11060.0,145.0,648.0,597.0,3.0,2.0,232.0,640.0,140.0,670.0,279.0,135.0,141.0,235.0,4.0,12.0,141.0,143.0
2017-09-19 07:00:00,641.0,145.0,638.0,143.0,182.0,5.0,316.0,145.0,641.0,602.0,8.0,28.0,232.0,627.0,141.0,661.0,220.0,137.0,141.0,213.0,124.0,5.0,140.0,142.0
2017-09-19 08:00:00,647.0,145.0,643.0,166.0,155.0,11.0,316.0,145.0,645.0,624.0,11.0,90.0,256.0,641.0,141.0,649.0,193.0,140.0,140.0,195.0,279.0,20.0,144.0,143.0
2017-09-19 09:00:00,668.0,146.0,654.0,193.0,152.0,17.0,632.0,146.0,660.0,633.0,16.0,150.0,222.0,658.0,142.0,656.0,188.0,145.0,140.0,191.0,292.0,62.0,151.0,148.0
2017-09-19 10:00:00,664.0,147.0,668.0,176.0,152.0,13.0,,148.0,670.0,629.0,14.0,123.0,223.0,668.0,144.0,654.0,188.0,148.0,140.0,191.0,197.0,52.0,156.0,152.0
2017-09-19 11:00:00,660.0,148.0,671.0,243.0,151.0,16.0,316.0,148.0,672.0,626.0,20.0,89.0,240.0,670.0,145.0,651.0,187.0,149.0,140.0,191.0,143.0,27.0,157.0,153.0
2017-09-19 12:00:00,658.0,148.0,670.0,220.0,151.0,14.0,316.0,148.0,671.0,622.0,16.0,68.0,226.0,670.0,146.0,648.0,186.0,150.0,140.0,190.0,121.0,14.0,158.0,154.0
2017-09-19 13:00:00,653.0,149.0,667.0,245.0,151.0,12.0,632.0,149.0,668.0,611.0,15.0,43.0,216.0,668.0,147.0,643.0,185.0,151.0,140.0,190.0,73.0,8.0,159.0,155.0
2017-09-19 14:00:00,636.0,149.0,656.0,329.0,154.0,11.0,316.0,149.0,659.0,597.0,17.0,20.0,250.0,661.0,148.0,638.0,187.0,152.0,144.0,190.0,29.0,3.0,160.0,155.0
2017-09-19 15:00:00,634.0,149.0,644.0,471.0,169.0,9.0,316.0,150.0,657.0,599.0,23.0,12.0,233.0,660.0,152.0,639.0,190.0,152.0,145.0,194.0,14.0,2.0,159.0,155.0
2017-09-19 16:00:00,635.0,149.0,627.0,1756.0,221.0,7.0,316.0,150.0,658.0,607.0,38.0,5.0,247.0,658.0,159.0,637.0,193.0,152.0,147.0,199.0,6.0,0.0,157.0,154.0
2017-09-19 17:00:00,644.0,149.0,612.0,450.0,232.0,1.0,316.0,151.0,667.0,620.0,5.0,0.0,408.0,664.0,166.0,641.0,194.0,151.0,146.0,197.0,1.0,0.0,156.0,153.0
2017-09-19 18:00:00,653.0,150.0,638.0,13.0,318.0,0.0,7900.0,150.0,666.0,625.0,0.0,0.0,314.0,669.0,155.0,653.0,208.0,150.0,142.0,199.0,0.0,24.0,154.0,152.0
2017-09-19 19:00:00,710.0,150.0,647.0,50.0,439.0,0.0,7584.0,150.0,708.0,640.0,0.0,0.0,336.0,706.0,154.0,746.0,451.0,150.0,148.0,357.0,0.0,12.0,153.0,152.0
2017-09-19 20:00:00,687.0,151.0,653.0,0.0,223.0,0.0,316.0,150.0,689.0,643.0,0.0,0.0,270.0,697.0,155.0,710.0,279.0,150.0,162.0,272.0,0.0,0.0,153.0,152.0
2017-09-19 21:00:00,676.0,151.0,654.0,0.0,168.0,0.0,316.0,150.0,679.0,641.0,0.0,0.0,282.0,686.0,152.0,691.0,214.0,149.0,154.0,213.0,0.0,0.0,152.0,151.0
2017-09-19 22:00:00,664.0,150.0,649.0,0.0,148.0,0.0,,149.0,674.0,637.0,0.0,0.0,257.0,677.0,148.0,669.0,189.0,149.0,139.0,194.0,0.0,0.0,152.0,151.0
2017-09-19 23:00:00,656.0,150.0,651.0,0.0,145.0,0.0,316.0,148.0,671.0,633.0,0.0,0.0,261.0,677.0,147.0,659.0,181.0,149.0,136.0,186.0,0.0,0.0,151.0,150.0
2017-09-20 00:00:00,660.0,150.0,655.0,0.0,152.0,0.0,632.0,148.0,673.0,633.0,0.0,0.0,250.0,679.0,147.0,673.0,184.0,148.0,143.0,189.0,0.0,0.0,151.0,150.0
2017-09-20 01:00:00,668.0,150.0,660.0,7.0,155.0,0.0,316.0,148.0,676.0,642.0,0.0,0.0,302.0,686.0,147.0,678.0,187.0,148.0,145.0,191.0,0.0,10.0,150.0,150.0
2017-09-20 02:00:00,674.0,150.0,666.0,0.0,157.0,0.0,316.0,148.0,679.0,650.0,0.0,0.0,264.0,686.0,148.0,683.0,188.0,148.0,150.0,196.0,0.0,0.0,150.0,150.0
2017-09-20 03:00:00,680.0,150.0,666.0,0.0,157.0,0.0,,149.0,680.0,658.0,0.0,0.0,227.0,691.0,149.0,685.0,191.0,147.0,150.0,186.0,0.0,0.0,150.0,149.0
2017-09-20 04:00:00,694.0,149.0,674.0,0.0,151.0,0.0,,149.0,685.0,672.0,0.0,0.0,241.0,707.0,149.0,692.0,174.0,147.0,148.0,172.0,0.0,0.0,150.0,149.0
2017-09-20 05:00:00,722.0,149.0,684.0,0.0,145.0,0.0,,149.0,693.0,701.0,0.0,0.0,219.0,717.0,147.0,717.0,155.0,147.0,145.0,155.0,0.0,0.0,150.0,149.0
2017-09-20 06:00:00,737.0,150.0,697.0,12.0,214.0,0.0,11692.0,149.0,703.0,715.0,1.0,0.0,291.0,722.0,147.0,730.0,202.0,147.0,143.0,177.0,1.0,27.0,150.0,149.0
2017-09-20 07:00:00,768.0,149.0,707.0,70.0,291.0,3.0,,149.0,727.0,732.0,6.0,3.0,263.0,731.0,151.0,757.0,345.0,148.0,153.0,336.0,7.0,5.0,150.0,149.0
2017-09-20 08:00:00,777.0,149.0,702.0,105.0,179.0,5.0,316.0,149.0,730.0,737.0,10.0,5.0,227.0,732.0,153.0,757.0,218.0,148.0,155.0,229.0,9.0,0.0,151.0,150.0
2017-09-20 09:00:00,795.0,150.0,708.0,131.0,167.0,7.0,632.0,150.0,743.0,759.0,13.0,9.0,224.0,742.0,153.0,770.0,198.0,149.0,152.0,206.0,12.0,1.0,152.0,151.0
2017-09-20 10:00:00,794.0,150.0,717.0,123.0,165.0,9.0,316.0,150.0,749.0,761.0,14.0,8.0,255.0,749.0,154.0,773.0,196.0,150.0,154.0,200.0,13.0,1.0,153.0,152.0
2017-09-20 11:00:00,792.0,151.0,718.0,131.0,165.0,8.0,,151.0,748.0,760.0,13.0,6.0,222.0,751.0,156.0,772.0,197.0,150.0,155.0,200.0,11.0,1.0,153.0,152.0
2017-09-20 12:00:00,796.0,151.0,720.0,98.0,166.0,5.0,316.0,151.0,750.0,764.0,9.0,4.0,223.0,755.0,156.0,775.0,197.0,151.0,155.0,201.0,8.0,0.0,154.0,153.0
2017-09-20 13:00:00,810.0,151.0,720.0,88.0,166.0,4.0,316.0,152.0,752.0,769.0,8.0,5.0,232.0,760.0,157.0,782.0,197.0,151.0,155.0,200.0,8.0,0.0,154.0,153.0
2017-09-20 14:00:00,812.0,152.0,726.0,108.0,190.0,6.0,20224.0,152.0,765.0,774.0,11.0,5.0,270.0,776.0,158.0,791.0,225.0,152.0,154.0,212.0,9.0,1.0,155.0,154.0
2017-09-20 15:00:00,800.0,159.0,740.0,47.0,306.0,1.0,16432.0,158.0,774.0,771.0,3.0,1.0,267.0,772.0,161.0,795.0,420.0,155.0,164.0,375.0,2.0,0.0,157.0,158.0
2017-09-20 16:00:00,780.0,166.0,742.0,37.0,195.0,0.0,10744.0,162.0,759.0,762.0,2.0,0.0,277.0,741.0,163.0,777.0,411.0,159.0,175.0,374.0,1.0,0.0,162.0,162.0
2017-09-20 17:00:00,790.0,170.0,743.0,19.0,188.0,0.0,10428.0,163.0,763.0,764.0,1.0,0.0,298.0,729.0,165.0,768.0,411.0,162.0,177.0,379.0,1.0,0.0,165.0,166.0
2017-09-20 18:00:00,786.0,172.0,743.0,0.0,189.0,0.0,10428.0,164.0,763.0,756.0,0.0,0.0,269.0,720.0,166.0,759.0,411.0,164.0,180.0,380.0,0.0,0.0,167.0,169.0
2017-09-20 19:00:00,784.0,174.0,744.0,0.0,189.0,0.0,10112.0,166.0,763.0,751.0,0.0,0.0,278.0,717.0,167.0,756.0,412.0,165.0,180.0,380.0,0.0,0.0,169.0,171.0
2017-09-20 20:00:00,781.0,176.0,745.0,0.0,191.0,0.0,9796.0,168.0,762.0,750.0,0.0,0.0,301.0,716.0,169.0,753.0,413.0,167.0,182.0,381.0,0.0,0.0,171.0,173.0
2017-09-20 21:00:00,778.0,178.0,745.0,0.0,239.0,0.0,9480.0,169.0,763.0,751.0,0.0,0.0,280.0,721.0,170.0,751.0,416.0,169.0,189.0,383.0,0.0,2.0,172.0,175.0
2017-09-20 22:00:00,772.0,180.0,745.0,0.0,205.0,0.0,9796.0,170.0,765.0,749.0,0.0,0.0,273.0,722.0,172.0,747.0,416.0,171.0,188.0,382.0,0.0,0.0,174.0,177.0
2017-09-20 23:00:00,749.0,182.0,743.0,0.0,201.0,0.0,9164.0,171.0,762.0,727.0,0.0,0.0,283.0,721.0,173.0,729.0,417.0,173.0,190.0,383.0,0.0,0.0,175.0,178.0
2017-09-21 00:00:00,718.0,183.0,737.0,0.0,202.0,0.0,9480.0,171.0,753.0,696.0,0.0,0.0,255.0,715.0,173.0,706.0,415.0,174.0,190.0,383.0,0.0,0.0,177.0,179.0
2017-09-21 01:00:00,703.0,184.0,731.0,0.0,202.0,0.0,9164.0,172.0,745.0,677.0,0.0,0.0,257.0,709.0,174.0,697.0,416.0,175.0,190.0,383.0,0.0,0.0,178.0,180.0
2017-09-21 02:00:00,692.0,185.0,728.0,0.0,203.0,0.0,9480.0,173.0,738.0,666.0,0.0,0.0,271.0,704.0,174.0,686.0,417.0,176.0,190.0,384.0,0.0,0.0,179.0,181.0
2017-09-21 03:00:00,688.0,186.0,724.0,0.0,204.0,0.0,8848.0,174.0,734.0,662.0,0.0,0.0,271.0,702.0,175.0,685.0,417.0,178.0,191.0,384.0,0.0,0.0,180.0,183.0
2017-09-21 04:00:00,684.0,187.0,723.0,0.0,208.0,0.0,9480.0,175.0,731.0,669.0,0.0,0.0,279.0,698.0,175.0,683.0,417.0,179.0,195.0,384.0,0.0,0.0,182.0,184.0
2017-09-21 05:00:00,683.0,188.0,722.0,0.0,209.0,0.0,9164.0,176.0,730.0,674.0,0.0,0.0,285.0,693.0,176.0,684.0,416.0,181.0,195.0,384.0,0.0,0.0,183.0,184.0
2017-09-21 06:00:00,675.0,189.0,722.0,2.0,351.0,0.0,19592.0,176.0,730.0,663.0,0.0,0.0,344.0,689.0,176.0,675.0,422.0,182.0,171.0,389.0,0.0,38.0,184.0,186.0
2017-09-21 07:00:00,672.0,186.0,713.0,20.0,370.0,0.0,948.0,175.0,723.0,651.0,2.0,0.0,229.0,677.0,177.0,666.0,307.0,181.0,172.0,299.0,0.0,5.0,183.0,184.0
2017-09-21 08:00:00,676.0,181.0,709.0,90.0,,5.0,316.0,175.0,718.0,654.0,8.0,7.0,249.0,692.0,176.0,666.0,237.0,179.0,,240.0,12.0,1.0,181.0,182.0
2017-09-21 09:00:00,683.0,179.0,707.0,130.0,,7.0,316.0,174.0,714.0,661.0,12.0,8.0,235.0,700.0,176.0,671.0,221.0,178.0,,228.0,15.0,1.0,180.0,180.0
2017-09-21 10:00:00,686.0,177.0,705.0,194.0,,10.0,316.0,174.0,713.0,667.0,17.0,16.0,235.0,701.0,176.0,676.0,215.0,177.0,,222.0,26.0,4.0,179.0,179.0
2017-09-21 11:00:00,683.0,177.0,698.0,260.0,,14.0,316.0,174.0,708.0,666.0,22.0,35.0,236.0,695.0,176.0,675.0,214.0,177.0,,220.0,60.0,9.0,179.0,179.0
2017-09-21 12:00:00,670.0,176.0,686.0,299.0,,16.0,,173.0,700.0,652.0,25.0,31.0,230.0,684.0,177.0,662.0,213.0,177.0,,218.0,49.0,7.0,179.0,179.0
2017-09-21 13:00:00,658.0,176.0,676.0,269.0,188.0,16.0,316.0,173.0,688.0,637.0,21.0,41.0,221.0,675.0,177.0,651.0,213.0,177.0,175.0,218.0,67.0,9.0,180.0,179.0
2017-09-21 14:00:00,646.0,175.0,667.0,348.0,,11.0,,173.0,680.0,626.0,21.0,19.0,258.0,667.0,177.0,638.0,212.0,176.0,,217.0,31.0,4.0,180.0,179.0
2017-09-21 15:00:00,637.0,175.0,644.0,328.0,,10.0,316.0,173.0,678.0,616.0,19.0,14.0,234.0,657.0,178.0,626.0,213.0,176.0,,217.0,20.0,2.0,179.0,178.0
2017-09-21 16:00:00,628.0,174.0,614.0,1731.0,,10.0,316.0,172.0,667.0,606.0,38.0,8.0,250.0,648.0,182.0,616.0,212.0,175.0,,217.0,11.0,1.0,178.0,177.0
2017-09-21 17:00:00,623.0,173.0,509.0,3556.0,185.0,4.0,316.0,173.0,645.0,599.0,22.0,2.0,268.0,644.0,217.0,621.0,211.0,174.0,175.0,217.0,4.0,11.0,176.0,176.0
2017-09-21 18:00:00,619.0,173.0,579.0,17.0,260.0,0.0,316.0,173.0,649.0,588.0,0.0,0.0,447.0,647.0,188.0,628.0,217.0,173.0,168.0,219.0,0.0,94.0,175.0,175.0
2017-09-21 19:00:00,619.0,172.0,603.0,0.0,189.0,0.0,316.0,172.0,648.0,585.0,0.0,0.0,245.0,647.0,178.0,631.0,210.0,172.0,175.0,210.0,0.0,96.0,174.0,175.0
2017-09-21 20:00:00,613.0,170.0,612.0,0.0,182.0,0.0,316.0,170.0,646.0,578.0,0.0,0.0,248.0,638.0,175.0,619.0,208.0,170.0,172.0,208.0,0.0,96.0,172.0,174.0
2017-09-21 21:00:00,613.0,170.0,615.0,0.0,232.0,0.0,316.0,169.0,640.0,577.0,0.0,0.0,268.0,636.0,172.0,615.0,211.0,168.0,167.0,212.0,0.0,21.0,170.0,172.0
2017-09-21 22:00:00,612.0,169.0,617.0,0.0,194.0,0.0,316.0,168.0,634.0,573.0,0.0,0.0,219.0,630.0,170.0,611.0,205.0,167.0,170.0,210.0,0.0,0.0,168.0,170.0
2017-09-21 23:00:00,609.0,168.0,619.0,0.0,179.0,0.0,316.0,167.0,628.0,569.0,0.0,0.0,221.0,629.0,168.0,610.0,202.0,166.0,165.0,206.0,0.0,0.0,167.0,169.0
2017-09-22 00:00:00,603.0,167.0,616.0,0.0,173.0,0.0,316.0,166.0,622.0,563.0,0.0,0.0,213.0,626.0,166.0,607.0,201.0,164.0,165.0,204.0,0.0,0.0,166.0,168.0
2017-09-22 01:00:00,597.0,166.0,612.0,0.0,170.0,0.0,632.0,165.0,616.0,559.0,0.0,0.0,207.0,619.0,164.0,601.0,199.0,163.0,161.0,201.0,0.0,0.0,164.0,166.0
2017-09-22 02:00:00,592.0,164.0,609.0,0.0,168.0,0.0,,164.0,609.0,556.0,0.0,0.0,229.0,613.0,163.0,596.0,199.0,161.0,160.0,200.0,0.0,0.0,163.0,165.0
2017-09-22 03:00:00,598.0,164.0,613.0,0.0,166.0,0.0,316.0,163.0,609.0,561.0,0.0,0.0,246.0,617.0,162.0,600.0,197.0,160.0,160.0,200.0,0.0,0.0,162.0,164.0
2017-09-22 04:00:00,592.0,162.0,609.0,0.0,165.0,0.0,316.0,162.0,605.0,553.0,0.0,0.0,223.0,609.0,160.0,598.0,196.0,158.0,156.0,198.0,0.0,0.0,161.0,162.0
2017-09-22 05:00:00,592.0,161.0,610.0,0.0,164.0,0.0,316.0,161.0,601.0,553.0,0.0,0.0,259.0,603.0,158.0,595.0,194.0,157.0,155.0,197.0,0.0,0.0,159.0,161.0
2017-09-22 06:00:00,593.0,161.0,608.0,36.0,163.0,1.0,316.0,160.0,602.0,556.0,3.0,3.0,229.0,605.0,157.0,598.0,193.0,156.0,155.0,195.0,6.0,0.0,158.0,160.0
2017-09-22 07:00:00,620.0,160.0,618.0,99.0,317.0,6.0,13904.0,159.0,614.0,575.0,9.0,20.0,323.0,624.0,157.0,645.0,343.0,155.0,151.0,297.0,53.0,4.0,158.0,160.0
2017-09-22 08:00:00,631.0,160.0,618.0,171.0,214.0,11.0,316.0,159.0,627.0,601.0,17.0,35.0,250.0,627.0,159.0,629.0,272.0,154.0,159.0,266.0,81.0,8.0,158.0,159.0
2017-09-22 09:00:00,625.0,160.0,615.0,134.0,173.0,10.0,316.0,159.0,630.0,599.0,14.0,22.0,221.0,627.0,159.0,619.0,214.0,154.0,160.0,213.0,40.0,5.0,158.0,159.0
2017-09-22 10:00:00,630.0,159.0,614.0,138.0,167.0,8.0,,159.0,630.0,600.0,12.0,11.0,230.0,627.0,159.0,622.0,201.0,153.0,158.0,202.0,16.0,2.0,158.0,158.0
2017-09-22 11:00:00,628.0,159.0,612.0,181.0,165.0,9.0,316.0,158.0,630.0,598.0,15.0,12.0,235.0,626.0,159.0,621.0,196.0,152.0,155.0,197.0,19.0,2.0,157.0,158.0
2017-09-22 12:00:00,630.0,159.0,609.0,188.0,164.0,9.0,316.0,158.0,630.0,600.0,15.0,14.0,233.0,626.0,159.0,621.0,195.0,152.0,156.0,196.0,23.0,3.0,157.0,157.0
2017-09-22 13:00:00,635.0,158.0,608.0,291.0,164.0,11.0,632.0,158.0,632.0,605.0,19.0,16.0,222.0,628.0,160.0,624.0,194.0,152.0,158.0,195.0,24.0,3.0,157.0,157.0
2017-09-22 14:00:00,626.0,158.0,602.0,335.0,166.0,14.0,316.0,158.0,629.0,597.0,25.0,18.0,253.0,629.0,162.0,616.0,194.0,151.0,160.0,197.0,27.0,4.0,157.0,157.0
2017-09-22 15:00:00,636.0,158.0,597.0,373.0,167.0,8.0,,158.0,627.0,605.0,20.0,9.0,223.0,629.0,163.0,624.0,195.0,151.0,160.0,200.0,11.0,1.0,157.0,157.0
2017-09-22 16:00:00,688.0,158.0,608.0,330.0,358.0,5.0,15168.0,158.0,642.0,634.0,16.0,5.0,260.0,661.0,166.0,692.0,404.0,151.0,153.0,346.0,6.0,1.0,156.0,157.0
