timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2018-03-21 22:00:00,173.0,189.0,536.0,531.0,240.0,0.0,0.0,530.0,170.0,536.0,1342.0,479.0,162.0,546.0,175.0,0.0,0.0,0.0,163.0,203.0,516.0,508.0,187.0,2.0
2018-03-21 23:00:00,172.0,188.0,533.0,525.0,234.0,0.0,3.0,512.0,170.0,522.0,1006.0,473.0,162.0,539.0,174.0,0.0,0.0,0.0,134.0,186.0,525.0,486.0,185.0,3.0
2018-03-22 00:00:00,172.0,186.0,525.0,517.0,232.0,0.0,0.0,529.0,172.0,515.0,1343.0,469.0,163.0,536.0,173.0,0.0,0.0,0.0,122.0,190.0,524.0,504.0,184.0,0.0
2018-03-22 01:00:00,172.0,185.0,520.0,513.0,235.0,0.0,0.0,517.0,172.0,511.0,1232.0,468.0,163.0,538.0,173.0,0.0,0.0,0.0,96.0,201.0,523.0,496.0,184.0,0.0
2018-03-22 02:00:00,172.0,184.0,517.0,511.0,239.0,0.0,0.0,516.0,173.0,509.0,560.0,466.0,163.0,539.0,173.0,0.0,0.0,0.0,97.0,201.0,523.0,501.0,184.0,0.0
2018-03-22 04:00:00,172.0,182.0,503.0,502.0,239.0,0.0,0.0,515.0,171.0,501.0,1232.0,455.0,164.0,538.0,172.0,0.0,0.0,0.0,78.0,192.0,524.0,501.0,182.0,0.0
2018-03-22 05:00:00,171.0,181.0,493.0,494.0,235.0,0.0,0.0,501.0,170.0,493.0,1120.0,448.0,164.0,535.0,171.0,0.0,0.0,0.0,75.0,190.0,523.0,491.0,182.0,0.0
2018-03-22 06:00:00,171.0,183.0,663.0,489.0,234.0,0.0,1.0,525.0,175.0,485.0,1343.0,441.0,164.0,538.0,171.0,1.0,0.0,0.0,1475.0,196.0,521.0,502.0,181.0,0.0
2018-03-22 07:00:00,171.0,185.0,840.0,515.0,237.0,7.0,1.0,512.0,177.0,494.0,1230.0,448.0,164.0,573.0,172.0,1.0,0.0,0.0,206.0,200.0,527.0,485.0,181.0,7.0
2018-03-22 08:00:00,171.0,181.0,611.0,514.0,258.0,13.0,7.0,536.0,173.0,504.0,223.0,449.0,164.0,550.0,172.0,1.0,0.0,0.0,117.0,188.0,528.0,515.0,182.0,3.0
2018-03-22 09:00:00,171.0,178.0,542.0,501.0,229.0,22.0,12.0,589.0,170.0,498.0,448.0,440.0,164.0,535.0,171.0,3.0,0.0,0.0,146.0,202.0,520.0,569.0,182.0,4.0
2018-03-22 10:00:00,171.0,176.0,510.0,487.0,230.0,29.0,13.0,595.0,168.0,487.0,560.0,434.0,164.0,526.0,171.0,5.0,0.0,0.0,145.0,203.0,510.0,574.0,182.0,6.0
2018-03-22 11:00:00,171.0,174.0,487.0,475.0,230.0,30.0,11.0,574.0,168.0,475.0,672.0,425.0,164.0,521.0,171.0,5.0,0.0,0.0,129.0,203.0,499.0,552.0,182.0,5.0
2018-03-22 12:00:00,171.0,173.0,482.0,468.0,234.0,31.0,10.0,581.0,167.0,470.0,336.0,422.0,164.0,512.0,171.0,5.0,0.0,0.0,144.0,203.0,493.0,562.0,182.0,5.0
2018-03-22 13:00:00,171.0,172.0,474.0,464.0,234.0,35.0,11.0,594.0,167.0,464.0,560.0,419.0,164.0,504.0,170.0,8.0,0.0,1.0,145.0,203.0,487.0,572.0,181.0,5.0
2018-03-22 14:00:00,171.0,171.0,465.0,458.0,235.0,40.0,12.0,589.0,166.0,461.0,672.0,415.0,164.0,490.0,170.0,11.0,0.0,1.0,129.0,202.0,481.0,568.0,181.0,5.0
2018-03-22 15:00:00,170.0,170.0,459.0,455.0,234.0,16.0,6.0,612.0,165.0,455.0,336.0,410.0,164.0,486.0,170.0,2.0,0.0,0.0,143.0,202.0,476.0,591.0,181.0,2.0
2018-03-22 16:00:00,170.0,169.0,458.0,453.0,232.0,7.0,1.0,560.0,165.0,450.0,672.0,407.0,164.0,476.0,170.0,0.0,0.0,0.0,146.0,200.0,475.0,539.0,181.0,0.0
2018-03-22 17:00:00,170.0,168.0,463.0,454.0,230.0,0.0,0.0,596.0,164.0,452.0,672.0,408.0,163.0,470.0,169.0,0.0,0.0,0.0,128.0,200.0,476.0,574.0,181.0,0.0
2018-03-22 18:00:00,170.0,168.0,491.0,488.0,326.0,3.0,0.0,611.0,164.0,467.0,1120.0,450.0,163.0,507.0,169.0,0.0,0.0,0.0,370.0,161.0,484.0,590.0,180.0,2.0
2018-03-22 19:00:00,170.0,168.0,502.0,497.0,335.0,2.0,3.0,582.0,164.0,475.0,2571.0,460.0,163.0,526.0,170.0,0.0,0.0,0.0,172.0,151.0,507.0,560.0,181.0,1.0
2018-03-22 20:00:00,170.0,168.0,540.0,550.0,306.0,7.0,0.0,542.0,164.0,535.0,2126.0,539.0,164.0,553.0,171.0,0.0,0.0,0.0,1729.0,147.0,519.0,518.0,184.0,2.0
2018-03-22 21:00:00,171.0,171.0,548.0,549.0,239.0,0.0,0.0,537.0,166.0,546.0,1454.0,492.0,163.0,569.0,172.0,0.0,0.0,0.0,298.0,185.0,517.0,516.0,186.0,3.0
2018-03-22 22:00:00,171.0,172.0,521.0,514.0,235.0,0.0,0.0,538.0,167.0,513.0,1342.0,465.0,162.0,558.0,172.0,0.0,0.0,0.0,196.0,199.0,516.0,517.0,183.0,2.0
2018-03-22 23:00:00,171.0,174.0,512.0,501.0,235.0,1.0,0.0,533.0,168.0,502.0,1118.0,456.0,162.0,557.0,172.0,0.0,0.0,6.0,193.0,200.0,516.0,512.0,183.0,3.0
2018-03-23 00:00:00,,,,,,,,,,,1455.0,,,,,,,,,,,,,
2018-03-23 01:00:00,,,,,,,,,,,1344.0,,,,,,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,672.0,,,,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,1456.0,,,,,,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,1344.0,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,1232.0,,,,,,,,,,,,,
2018-03-23 07:00:00,,,,,,,,,,,1452.0,,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,336.0,,,,,,,,,,,,,
2018-03-23 09:00:00,,,,,,,,,,,224.0,,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,224.0,,,,,,,,,,,,,
2018-03-23 11:00:00,,,,,,,,,,,224.0,,,,,,,,,,,,,
2018-03-23 12:00:00,,,,,,,,,,,336.0,,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,336.0,,,,,,,,,,,,,
2018-03-23 14:00:00,,,,,,,,,,,447.0,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,336.0,,,,,,,,,,,,,
2018-03-23 16:00:00,172.0,169.0,450.0,452.0,281.0,45.0,6.0,596.0,171.0,465.0,224.0,409.0,163.0,466.0,173.0,12.0,0.0,2.0,130.0,203.0,517.0,571.0,185.0,0.0
2018-03-23 17:00:00,171.0,168.0,451.0,453.0,308.0,37.0,3.0,599.0,170.0,470.0,336.0,408.0,163.0,467.0,173.0,4.0,0.0,1.0,147.0,206.0,519.0,577.0,184.0,0.0
2018-03-23 18:00:00,171.0,167.0,485.0,501.0,385.0,9.0,0.0,582.0,170.0,508.0,4251.0,508.0,164.0,525.0,173.0,0.0,0.0,0.0,1647.0,141.0,508.0,558.0,186.0,6.0
2018-03-23 19:00:00,174.0,169.0,566.0,609.0,320.0,0.0,0.0,553.0,171.0,614.0,1566.0,544.0,163.0,613.0,176.0,0.0,0.0,0.0,158.0,166.0,524.0,530.0,192.0,3.0
2018-03-23 20:00:00,174.0,171.0,521.0,535.0,258.0,4.0,0.0,565.0,170.0,536.0,1791.0,483.0,162.0,590.0,175.0,0.0,0.0,0.0,241.0,196.0,530.0,542.0,189.0,3.0
2018-03-23 21:00:00,174.0,172.0,544.0,572.0,391.0,11.0,0.0,535.0,170.0,573.0,3806.0,545.0,162.0,602.0,176.0,0.0,0.0,0.0,465.0,148.0,537.0,514.0,189.0,3.0
2018-03-23 22:00:00,175.0,173.0,562.0,597.0,397.0,11.0,0.0,532.0,171.0,599.0,2013.0,594.0,162.0,609.0,178.0,0.0,0.0,0.0,1016.0,129.0,551.0,511.0,191.0,3.0
2018-03-23 23:00:00,177.0,174.0,553.0,645.0,370.0,11.0,0.0,526.0,171.0,647.0,2128.0,605.0,162.0,622.0,179.0,0.0,0.0,0.0,255.0,144.0,575.0,506.0,193.0,3.0
2018-03-24 00:00:00,176.0,174.0,499.0,577.0,269.0,5.0,1.0,570.0,170.0,580.0,1456.0,519.0,162.0,595.0,179.0,0.0,0.0,0.0,232.0,200.0,577.0,547.0,191.0,2.0
2018-03-24 01:00:00,176.0,175.0,514.0,530.0,255.0,0.0,0.0,566.0,171.0,539.0,1343.0,479.0,163.0,586.0,178.0,0.0,0.0,0.0,193.0,211.0,568.0,543.0,189.0,1.0
2018-03-24 02:00:00,175.0,176.0,499.0,509.0,250.0,0.0,0.0,541.0,171.0,530.0,1452.0,459.0,163.0,580.0,177.0,0.0,0.0,0.0,141.0,206.0,560.0,519.0,188.0,0.0
2018-03-24 03:00:00,175.0,176.0,489.0,496.0,250.0,0.0,0.0,534.0,170.0,519.0,1231.0,448.0,163.0,576.0,176.0,0.0,0.0,0.0,168.0,204.0,554.0,513.0,188.0,0.0
2018-03-24 04:00:00,175.0,176.0,481.0,488.0,250.0,0.0,0.0,540.0,170.0,509.0,1456.0,440.0,162.0,576.0,176.0,0.0,0.0,0.0,139.0,203.0,550.0,517.0,187.0,0.0
2018-03-24 05:00:00,175.0,176.0,475.0,482.0,250.0,0.0,0.0,536.0,170.0,499.0,1344.0,435.0,162.0,575.0,175.0,0.0,0.0,0.0,163.0,203.0,548.0,515.0,187.0,0.0
2018-03-24 06:00:00,174.0,177.0,472.0,477.0,246.0,0.0,2.0,537.0,169.0,492.0,1120.0,431.0,162.0,575.0,175.0,0.0,0.0,0.0,131.0,203.0,546.0,515.0,186.0,0.0
2018-03-24 07:00:00,174.0,177.0,470.0,473.0,242.0,4.0,84.0,509.0,169.0,485.0,1343.0,427.0,162.0,572.0,175.0,0.0,0.0,0.0,135.0,204.0,545.0,487.0,186.0,6.0
2018-03-24 08:00:00,174.0,177.0,466.0,469.0,235.0,9.0,111.0,539.0,169.0,478.0,1232.0,423.0,165.0,569.0,175.0,0.0,0.0,0.0,190.0,207.0,545.0,518.0,186.0,6.0
2018-03-24 09:00:00,174.0,177.0,463.0,468.0,235.0,16.0,45.0,565.0,168.0,475.0,1342.0,419.0,167.0,564.0,175.0,0.0,0.0,0.0,171.0,211.0,544.0,542.0,186.0,5.0
2018-03-24 10:00:00,174.0,178.0,465.0,467.0,235.0,45.0,45.0,559.0,168.0,477.0,1452.0,415.0,167.0,568.0,175.0,5.0,0.0,1.0,129.0,213.0,543.0,537.0,186.0,4.0
2018-03-24 11:00:00,174.0,180.0,451.0,459.0,238.0,99.0,46.0,557.0,169.0,470.0,1119.0,407.0,167.0,566.0,175.0,13.0,0.0,4.0,112.0,214.0,528.0,536.0,187.0,4.0
2018-03-24 12:00:00,175.0,181.0,450.0,457.0,240.0,143.0,42.0,536.0,171.0,463.0,1231.0,406.0,167.0,569.0,176.0,30.0,0.0,7.0,247.0,215.0,517.0,515.0,190.0,4.0
2018-03-24 13:00:00,175.0,182.0,461.0,463.0,347.0,124.0,47.0,534.0,173.0,473.0,1902.0,409.0,168.0,576.0,178.0,42.0,0.0,7.0,101.0,186.0,511.0,512.0,193.0,5.0
2018-03-24 14:00:00,177.0,181.0,436.0,473.0,336.0,223.0,71.0,506.0,176.0,479.0,1567.0,412.0,169.0,570.0,179.0,130.0,0.0,19.0,329.0,161.0,509.0,477.0,196.0,5.0
2018-03-24 15:00:00,179.0,180.0,412.0,468.0,243.0,237.0,59.0,507.0,180.0,476.0,1230.0,398.0,168.0,566.0,182.0,108.0,1.0,28.0,105.0,188.0,515.0,478.0,201.0,8.0
2018-03-24 16:00:00,180.0,180.0,521.0,480.0,338.0,85.0,45.0,536.0,182.0,487.0,2351.0,414.0,168.0,565.0,183.0,39.0,0.0,14.0,294.0,169.0,517.0,511.0,199.0,7.0
2018-03-24 17:00:00,180.0,180.0,545.0,522.0,371.0,30.0,23.0,536.0,181.0,525.0,2013.0,501.0,168.0,572.0,184.0,3.0,0.0,10.0,1314.0,167.0,521.0,510.0,198.0,5.0
2018-03-24 18:00:00,182.0,180.0,542.0,561.0,317.0,2.0,1.0,502.0,180.0,566.0,448.0,498.0,167.0,592.0,185.0,0.0,0.0,0.0,87.0,185.0,530.0,475.0,201.0,4.0
2018-03-24 19:00:00,181.0,180.0,510.0,509.0,244.0,0.0,0.0,509.0,177.0,513.0,1456.0,455.0,167.0,576.0,183.0,0.0,0.0,0.0,133.0,211.0,529.0,481.0,196.0,3.0
2018-03-24 20:00:00,180.0,180.0,497.0,491.0,248.0,0.0,0.0,531.0,176.0,496.0,1008.0,441.0,166.0,573.0,182.0,0.0,0.0,0.0,129.0,213.0,526.0,510.0,194.0,3.0
2018-03-24 21:00:00,179.0,180.0,492.0,483.0,246.0,0.0,0.0,480.0,175.0,489.0,560.0,437.0,166.0,574.0,181.0,0.0,0.0,0.0,77.0,211.0,524.0,453.0,193.0,3.0
2018-03-24 22:00:00,179.0,180.0,498.0,477.0,313.0,1.0,0.0,514.0,175.0,489.0,1791.0,431.0,166.0,576.0,181.0,0.0,0.0,8.0,140.0,174.0,524.0,489.0,192.0,3.0
2018-03-24 23:00:00,178.0,180.0,483.0,472.0,252.0,0.0,0.0,515.0,174.0,488.0,1232.0,428.0,165.0,578.0,180.0,0.0,0.0,0.0,87.0,201.0,524.0,490.0,191.0,3.0
2018-03-25 00:00:00,178.0,180.0,482.0,470.0,250.0,0.0,0.0,502.0,174.0,484.0,1120.0,425.0,165.0,566.0,179.0,0.0,0.0,1.0,107.0,209.0,524.0,477.0,190.0,0.0
2018-03-25 01:00:00,178.0,180.0,478.0,469.0,255.0,0.0,0.0,514.0,173.0,481.0,1008.0,426.0,165.0,559.0,179.0,0.0,0.0,0.0,114.0,211.0,525.0,496.0,190.0,0.0
2018-03-25 02:00:00,178.0,180.0,474.0,468.0,257.0,0.0,0.0,515.0,173.0,475.0,1232.0,422.0,164.0,554.0,178.0,0.0,0.0,1.0,111.0,209.0,524.0,500.0,190.0,0.0
2018-03-25 03:00:00,178.0,179.0,472.0,465.0,255.0,0.0,0.0,511.0,172.0,471.0,1344.0,421.0,164.0,553.0,178.0,0.0,0.0,0.0,110.0,199.0,523.0,496.0,189.0,0.0
2018-03-25 04:00:00,177.0,178.0,469.0,462.0,255.0,0.0,0.0,513.0,171.0,466.0,1232.0,419.0,164.0,554.0,178.0,0.0,0.0,0.0,86.0,199.0,522.0,501.0,189.0,0.0
2018-03-25 05:00:00,177.0,178.0,466.0,461.0,255.0,0.0,0.0,533.0,171.0,462.0,1456.0,418.0,163.0,554.0,177.0,0.0,0.0,0.0,127.0,201.0,521.0,511.0,188.0,0.0
2018-03-25 06:00:00,177.0,179.0,464.0,460.0,257.0,1.0,82.0,521.0,170.0,459.0,1120.0,416.0,163.0,554.0,177.0,0.0,0.0,0.0,87.0,203.0,520.0,505.0,188.0,4.0
2018-03-25 07:00:00,177.0,179.0,469.0,462.0,248.0,5.0,232.0,499.0,170.0,460.0,1006.0,416.0,166.0,553.0,177.0,0.0,0.0,0.0,87.0,203.0,518.0,479.0,187.0,13.0
2018-03-25 08:00:00,176.0,182.0,707.0,470.0,239.0,9.0,184.0,489.0,177.0,460.0,784.0,418.0,169.0,563.0,176.0,1.0,0.0,0.0,2289.0,206.0,517.0,460.0,187.0,8.0
2018-03-25 09:00:00,176.0,183.0,848.0,501.0,326.0,20.0,78.0,526.0,177.0,478.0,896.0,441.0,169.0,581.0,177.0,1.0,0.0,14.0,139.0,171.0,520.0,504.0,187.0,87.0
2018-03-25 10:00:00,176.0,178.0,566.0,486.0,240.0,35.0,80.0,569.0,170.0,482.0,224.0,427.0,169.0,549.0,176.0,5.0,0.0,3.0,102.0,203.0,521.0,549.0,187.0,118.0
2018-03-25 11:00:00,176.0,175.0,506.0,469.0,239.0,88.0,72.0,554.0,169.0,475.0,224.0,412.0,169.0,503.0,176.0,13.0,0.0,6.0,170.0,206.0,518.0,535.0,187.0,97.0
2018-03-25 12:00:00,176.0,175.0,469.0,454.0,247.0,175.0,72.0,604.0,170.0,468.0,224.0,397.0,169.0,469.0,176.0,35.0,0.0,12.0,157.0,208.0,517.0,583.0,190.0,97.0
2018-03-25 13:00:00,177.0,175.0,457.0,449.0,255.0,122.0,55.0,616.0,171.0,459.0,224.0,395.0,168.0,462.0,177.0,44.0,0.0,10.0,155.0,209.0,516.0,594.0,191.0,72.0
2018-03-25 14:00:00,177.0,175.0,452.0,449.0,260.0,63.0,48.0,596.0,172.0,458.0,224.0,392.0,168.0,461.0,178.0,26.0,0.0,6.0,82.0,208.0,516.0,575.0,192.0,61.0
2018-03-25 15:00:00,177.0,174.0,456.0,449.0,256.0,143.0,54.0,558.0,172.0,464.0,336.0,395.0,168.0,460.0,177.0,57.0,0.0,19.0,136.0,207.0,515.0,537.0,191.0,67.0
2018-03-25 16:00:00,177.0,174.0,453.0,448.0,257.0,52.0,37.0,594.0,172.0,462.0,224.0,392.0,168.0,458.0,177.0,17.0,0.0,6.0,89.0,209.0,515.0,571.0,191.0,49.0
2018-03-25 17:00:00,177.0,173.0,448.0,447.0,254.0,6.0,13.0,601.0,171.0,468.0,448.0,395.0,167.0,456.0,176.0,0.0,0.0,0.0,129.0,210.0,514.0,578.0,189.0,15.0
2018-03-25 18:00:00,176.0,171.0,448.0,446.0,250.0,1.0,0.0,603.0,170.0,466.0,336.0,393.0,166.0,458.0,175.0,0.0,0.0,0.0,95.0,209.0,514.0,581.0,188.0,1.0
2018-03-25 19:00:00,176.0,171.0,476.0,484.0,343.0,4.0,0.0,565.0,169.0,493.0,2686.0,454.0,165.0,501.0,175.0,0.0,0.0,0.0,1194.0,145.0,514.0,544.0,189.0,9.0
2018-03-25 20:00:00,177.0,172.0,498.0,509.0,242.0,0.0,0.0,560.0,169.0,514.0,336.0,451.0,165.0,522.0,177.0,0.0,0.0,0.0,238.0,182.0,521.0,540.0,190.0,12.0
2018-03-25 21:00:00,176.0,171.0,495.0,485.0,328.0,1.0,0.0,554.0,169.0,489.0,3022.0,435.0,164.0,518.0,176.0,0.0,0.0,1.0,132.0,162.0,522.0,527.0,189.0,12.0
2018-03-25 22:00:00,176.0,179.0,491.0,478.0,247.0,0.0,0.0,537.0,170.0,476.0,1568.0,423.0,164.0,624.0,175.0,0.0,0.0,0.0,115.0,197.0,524.0,512.0,188.0,6.0
2018-03-25 23:00:00,176.0,183.0,481.0,469.0,241.0,0.0,0.0,529.0,171.0,469.0,1792.0,415.0,163.0,619.0,175.0,0.0,0.0,0.0,133.0,204.0,525.0,503.0,187.0,1.0
2018-03-26 00:00:00,176.0,185.0,474.0,465.0,246.0,0.0,0.0,533.0,171.0,464.0,1680.0,414.0,163.0,611.0,175.0,0.0,0.0,0.0,142.0,207.0,525.0,509.0,186.0,0.0
2018-03-26 01:00:00,175.0,187.0,468.0,462.0,250.0,0.0,0.0,528.0,172.0,459.0,1680.0,406.0,162.0,604.0,175.0,0.0,0.0,0.0,124.0,204.0,524.0,504.0,186.0,0.0
2018-03-26 02:00:00,175.0,187.0,466.0,464.0,248.0,0.0,0.0,516.0,171.0,457.0,1344.0,407.0,162.0,598.0,175.0,0.0,0.0,0.0,112.0,200.0,523.0,500.0,185.0,0.0
2018-03-26 03:00:00,175.0,186.0,463.0,461.0,245.0,0.0,0.0,503.0,171.0,455.0,1680.0,402.0,161.0,600.0,174.0,0.0,0.0,0.0,96.0,191.0,521.0,486.0,185.0,0.0
2018-03-26 04:00:00,175.0,189.0,460.0,466.0,247.0,0.0,0.0,550.0,171.0,451.0,1904.0,402.0,161.0,587.0,174.0,0.0,0.0,0.0,134.0,197.0,520.0,524.0,185.0,0.0
2018-03-26 05:00:00,174.0,191.0,455.0,464.0,245.0,0.0,0.0,537.0,171.0,448.0,1568.0,397.0,161.0,576.0,174.0,0.0,0.0,0.0,104.0,200.0,518.0,513.0,184.0,0.0
2018-03-26 06:00:00,174.0,195.0,466.0,481.0,360.0,1.0,76.0,561.0,170.0,447.0,1679.0,398.0,161.0,552.0,174.0,0.0,0.0,0.0,151.0,166.0,516.0,535.0,184.0,14.0
2018-03-26 07:00:00,174.0,191.0,479.0,507.0,252.0,5.0,243.0,597.0,170.0,453.0,224.0,394.0,164.0,505.0,174.0,0.0,0.0,1.0,97.0,204.0,515.0,576.0,184.0,12.0
2018-03-26 08:00:00,174.0,182.0,474.0,487.0,235.0,10.0,188.0,586.0,169.0,450.0,224.0,392.0,166.0,517.0,173.0,0.0,0.0,1.0,110.0,205.0,512.0,566.0,183.0,4.0
2018-03-26 09:00:00,173.0,176.0,458.0,460.0,235.0,17.0,76.0,599.0,168.0,443.0,224.0,389.0,167.0,522.0,172.0,0.0,0.0,1.0,116.0,204.0,510.0,578.0,183.0,4.0
2018-03-26 10:00:00,173.0,173.0,453.0,451.0,235.0,41.0,88.0,609.0,168.0,441.0,224.0,389.0,166.0,473.0,171.0,4.0,0.0,2.0,108.0,203.0,507.0,589.0,183.0,5.0
2018-03-26 11:00:00,173.0,172.0,453.0,445.0,236.0,29.0,50.0,608.0,168.0,446.0,336.0,387.0,165.0,457.0,171.0,4.0,0.0,3.0,109.0,201.0,507.0,586.0,183.0,2.0
2018-03-26 12:00:00,173.0,171.0,456.0,446.0,288.0,125.0,76.0,562.0,167.0,450.0,224.0,386.0,165.0,457.0,171.0,26.0,0.0,10.0,129.0,197.0,505.0,542.0,183.0,4.0
2018-03-26 13:00:00,173.0,171.0,415.0,433.0,268.0,154.0,82.0,616.0,169.0,445.0,224.0,374.0,166.0,440.0,172.0,49.0,0.0,9.0,114.0,203.0,502.0,593.0,187.0,4.0
2018-03-26 14:00:00,173.0,171.0,424.0,434.0,245.0,92.0,61.0,611.0,169.0,453.0,336.0,374.0,166.0,440.0,172.0,46.0,0.0,7.0,131.0,204.0,503.0,589.0,186.0,3.0
2018-03-26 15:00:00,173.0,171.0,425.0,431.0,245.0,133.0,52.0,600.0,170.0,451.0,336.0,373.0,165.0,438.0,173.0,50.0,0.0,15.0,91.0,205.0,504.0,578.0,188.0,1.0
2018-03-26 16:00:00,173.0,171.0,415.0,435.0,244.0,78.0,41.0,592.0,171.0,441.0,224.0,377.0,165.0,442.0,173.0,35.0,0.0,9.0,133.0,207.0,504.0,571.0,190.0,0.0
2018-03-26 17:00:00,173.0,170.0,434.0,441.0,241.0,5.0,11.0,586.0,170.0,453.0,224.0,388.0,164.0,447.0,173.0,0.0,0.0,0.0,86.0,208.0,504.0,564.0,187.0,0.0
2018-03-26 18:00:00,173.0,169.0,462.0,452.0,238.0,8.0,0.0,585.0,169.0,458.0,448.0,401.0,163.0,459.0,172.0,1.0,0.0,0.0,226.0,207.0,500.0,564.0,185.0,0.0
2018-03-26 19:00:00,173.0,169.0,462.0,463.0,310.0,10.0,0.0,597.0,168.0,462.0,1568.0,420.0,163.0,472.0,172.0,0.0,0.0,0.0,103.0,175.0,498.0,573.0,185.0,0.0
2018-03-26 20:00:00,173.0,169.0,473.0,474.0,317.0,0.0,1.0,600.0,167.0,468.0,448.0,426.0,163.0,482.0,172.0,0.0,0.0,5.0,181.0,168.0,505.0,578.0,185.0,0.0
2018-03-26 21:00:00,173.0,168.0,475.0,468.0,265.0,0.0,1.0,586.0,166.0,469.0,560.0,416.0,164.0,477.0,171.0,0.0,0.0,0.0,101.0,189.0,515.0,563.0,184.0,0.0
2018-03-26 22:00:00,173.0,167.0,472.0,465.0,265.0,0.0,0.0,581.0,165.0,467.0,336.0,414.0,163.0,475.0,171.0,0.0,0.0,0.0,141.0,199.0,519.0,561.0,184.0,0.0
2018-03-26 23:00:00,173.0,166.0,471.0,464.0,270.0,0.0,0.0,591.0,165.0,467.0,448.0,412.0,162.0,476.0,171.0,0.0,0.0,0.0,88.0,200.0,522.0,569.0,183.0,0.0
2018-03-27 00:00:00,172.0,166.0,474.0,465.0,273.0,0.0,0.0,601.0,164.0,466.0,560.0,415.0,162.0,477.0,171.0,0.0,0.0,0.0,140.0,198.0,525.0,578.0,183.0,0.0
2018-03-27 01:00:00,172.0,165.0,479.0,468.0,273.0,0.0,0.0,583.0,164.0,466.0,560.0,417.0,162.0,480.0,170.0,0.0,0.0,0.0,86.0,190.0,526.0,560.0,183.0,0.0
2018-03-27 02:00:00,172.0,165.0,482.0,471.0,276.0,0.0,0.0,640.0,164.0,467.0,,419.0,162.0,482.0,170.0,0.0,0.0,0.0,135.0,190.0,527.0,614.0,183.0,0.0
2018-03-27 04:00:00,172.0,164.0,489.0,475.0,270.0,0.0,0.0,583.0,163.0,470.0,672.0,426.0,161.0,487.0,170.0,0.0,0.0,0.0,143.0,188.0,529.0,560.0,182.0,0.0
2018-03-27 05:00:00,171.0,164.0,490.0,475.0,273.0,0.0,0.0,574.0,162.0,470.0,336.0,425.0,160.0,488.0,169.0,0.0,0.0,0.0,85.0,191.0,529.0,553.0,182.0,0.0
2018-03-27 06:00:00,171.0,163.0,492.0,476.0,251.0,0.0,0.0,567.0,162.0,470.0,560.0,427.0,160.0,489.0,169.0,0.0,0.0,0.0,135.0,199.0,530.0,545.0,181.0,0.0
2018-03-27 07:00:00,171.0,163.0,495.0,477.0,246.0,2.0,0.0,589.0,162.0,470.0,336.0,429.0,160.0,491.0,169.0,0.0,0.0,0.0,89.0,204.0,530.0,568.0,181.0,0.0
2018-03-27 08:00:00,171.0,163.0,505.0,483.0,261.0,6.0,10.0,600.0,162.0,474.0,559.0,435.0,160.0,496.0,169.0,0.0,0.0,8.0,186.0,201.0,534.0,577.0,181.0,0.0
2018-03-27 09:00:00,171.0,163.0,512.0,487.0,272.0,16.0,31.0,604.0,162.0,477.0,448.0,439.0,160.0,500.0,169.0,2.0,0.0,0.0,107.0,201.0,530.0,582.0,181.0,2.0
2018-03-27 10:00:00,171.0,163.0,515.0,490.0,257.0,33.0,55.0,579.0,162.0,478.0,448.0,444.0,160.0,503.0,169.0,6.0,0.0,1.0,138.0,202.0,526.0,557.0,181.0,5.0
2018-03-27 11:00:00,171.0,163.0,520.0,493.0,262.0,30.0,44.0,570.0,162.0,481.0,336.0,449.0,160.0,506.0,169.0,6.0,0.0,0.0,97.0,202.0,524.0,550.0,182.0,4.0
2018-03-27 12:00:00,171.0,163.0,521.0,497.0,260.0,30.0,52.0,609.0,161.0,484.0,448.0,451.0,160.0,509.0,168.0,6.0,0.0,1.0,145.0,202.0,522.0,585.0,181.0,5.0
