timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2018-03-17 23:00:00,,452.0,388.0,0.0,180.0,177.0,174.0,188.0,375.0,385.0,271.0,0.0,0.0,395.0,175.0,0.0,214.0,427.0,199.0,8.0,262.0,158.0,164.0,380.0,466.0,0.0,0.0,0.0,192.0,163.0,0.0,436.0,0.0,445.0,172.0,166.0,166.0,0.0,422.0
2018-03-18 00:00:00,112.0,464.0,380.0,0.0,167.0,173.0,164.0,174.0,378.0,374.0,203.0,0.0,0.0,395.0,165.0,0.0,216.0,433.0,185.0,8.0,188.0,138.0,158.0,369.0,442.0,0.0,0.0,0.0,181.0,153.0,0.0,414.0,0.0,443.0,162.0,164.0,160.0,0.0,419.0
2018-03-18 01:00:00,112.0,478.0,377.0,0.0,159.0,169.0,157.0,163.0,378.0,374.0,173.0,0.0,0.0,395.0,157.0,0.0,172.0,441.0,173.0,8.0,162.0,154.0,151.0,362.0,435.0,0.0,0.0,0.0,171.0,146.0,0.0,401.0,0.0,443.0,153.0,161.0,156.0,0.0,415.0
2018-03-18 02:00:00,112.0,477.0,378.0,0.0,154.0,167.0,152.0,155.0,377.0,377.0,161.0,0.0,0.0,392.0,154.0,0.0,164.0,450.0,165.0,8.0,151.0,133.0,146.0,357.0,437.0,0.0,0.0,0.0,163.0,142.0,0.0,396.0,0.0,444.0,148.0,158.0,153.0,0.0,414.0
2018-03-18 04:00:00,223.0,463.0,377.0,0.0,144.0,161.0,142.0,139.0,377.0,386.0,146.0,0.0,0.0,387.0,141.0,0.0,154.0,464.0,149.0,8.0,137.0,126.0,134.0,351.0,444.0,0.0,0.0,0.0,146.0,133.0,0.0,389.0,0.0,448.0,136.0,150.0,146.0,0.0,415.0
2018-03-18 05:00:00,,467.0,377.0,0.0,140.0,158.0,138.0,133.0,377.0,392.0,142.0,0.0,0.0,386.0,137.0,0.0,151.0,468.0,143.0,8.0,133.0,141.0,129.0,349.0,445.0,0.0,0.0,0.0,140.0,130.0,0.0,387.0,0.0,450.0,134.0,147.0,143.0,0.0,415.0
2018-03-18 06:00:00,223.0,476.0,379.0,0.0,136.0,156.0,134.0,127.0,378.0,397.0,140.0,0.0,0.0,387.0,133.0,10.0,176.0,471.0,138.0,8.0,130.0,370.0,124.0,349.0,447.0,0.0,0.0,0.0,135.0,126.0,5.0,387.0,0.0,451.0,120.0,143.0,140.0,0.0,417.0
2018-03-18 07:00:00,112.0,473.0,380.0,9.0,133.0,155.0,130.0,123.0,379.0,418.0,132.0,0.0,1.0,394.0,130.0,153.0,258.0,474.0,135.0,10.0,135.0,250.0,120.0,356.0,462.0,1.0,0.0,2.0,130.0,123.0,51.0,399.0,2.0,454.0,90.0,140.0,137.0,2.0,431.0
2018-03-18 08:00:00,9401.0,464.0,384.0,22.0,131.0,154.0,126.0,122.0,379.0,414.0,183.0,3.0,7.0,399.0,125.0,397.0,187.0,469.0,133.0,14.0,267.0,189.0,118.0,355.0,469.0,0.0,0.0,9.0,127.0,121.0,109.0,409.0,11.0,459.0,120.0,136.0,136.0,5.0,444.0
2018-03-18 09:00:00,11419.0,476.0,403.0,26.0,145.0,154.0,143.0,143.0,354.0,417.0,434.0,3.0,8.0,403.0,131.0,669.0,177.0,462.0,143.0,15.0,573.0,171.0,143.0,364.0,466.0,0.0,0.0,7.0,137.0,129.0,131.0,420.0,10.0,437.0,159.0,138.0,162.0,5.0,436.0
2018-03-18 10:00:00,,456.0,386.0,39.0,144.0,155.0,148.0,150.0,364.0,404.0,271.0,5.0,13.0,389.0,136.0,1194.0,172.0,433.0,150.0,19.0,255.0,150.0,150.0,359.0,443.0,0.0,0.0,10.0,142.0,131.0,187.0,414.0,15.0,428.0,161.0,140.0,159.0,7.0,419.0
2018-03-18 11:00:00,112.0,448.0,383.0,41.0,137.0,154.0,140.0,142.0,374.0,397.0,193.0,5.0,15.0,390.0,131.0,1341.0,161.0,440.0,148.0,20.0,169.0,132.0,143.0,353.0,434.0,0.0,0.0,11.0,139.0,126.0,207.0,403.0,16.0,433.0,147.0,139.0,148.0,7.0,420.0
2018-03-18 12:00:00,112.0,446.0,383.0,49.0,132.0,153.0,134.0,136.0,379.0,393.0,158.0,4.0,19.0,395.0,126.0,1610.0,154.0,433.0,145.0,22.0,143.0,145.0,136.0,351.0,433.0,0.0,0.0,12.0,136.0,123.0,274.0,399.0,19.0,436.0,137.0,138.0,142.0,7.0,420.0
2018-03-18 13:00:00,448.0,445.0,385.0,47.0,129.0,152.0,130.0,131.0,382.0,398.0,145.0,4.0,21.0,401.0,122.0,1590.0,235.0,433.0,144.0,23.0,136.0,182.0,131.0,351.0,432.0,1.0,2.0,12.0,133.0,120.0,340.0,400.0,19.0,439.0,109.0,136.0,138.0,11.0,424.0
2018-03-18 14:00:00,112.0,445.0,382.0,21.0,127.0,148.0,126.0,127.0,384.0,401.0,136.0,1.0,12.0,412.0,119.0,1204.0,170.0,434.0,142.0,18.0,136.0,212.0,127.0,353.0,433.0,0.0,20.0,6.0,129.0,118.0,245.0,405.0,10.0,429.0,120.0,134.0,135.0,11.0,430.0
2018-03-18 15:00:00,112.0,444.0,381.0,9.0,125.0,145.0,122.0,123.0,385.0,403.0,134.0,0.0,5.0,414.0,116.0,694.0,145.0,435.0,139.0,13.0,128.0,901.0,124.0,356.0,432.0,0.0,8.0,2.0,126.0,115.0,129.0,407.0,3.0,428.0,125.0,130.0,133.0,5.0,433.0
2018-03-18 16:00:00,112.0,444.0,382.0,8.0,122.0,143.0,119.0,120.0,386.0,405.0,132.0,0.0,4.0,414.0,113.0,551.0,143.0,439.0,137.0,12.0,123.0,569.0,120.0,359.0,436.0,0.0,6.0,1.0,122.0,112.0,139.0,412.0,2.0,432.0,124.0,128.0,130.0,4.0,438.0
2018-03-18 17:00:00,15109.0,448.0,389.0,1.0,123.0,142.0,119.0,119.0,382.0,412.0,254.0,0.0,0.0,422.0,111.0,157.0,218.0,451.0,134.0,8.0,383.0,559.0,121.0,368.0,446.0,0.0,0.0,0.0,121.0,111.0,32.0,415.0,0.0,434.0,111.0,126.0,132.0,1.0,441.0
2018-03-18 18:00:00,17794.0,462.0,401.0,0.0,145.0,145.0,146.0,147.0,349.0,420.0,519.0,0.0,0.0,424.0,125.0,10.0,186.0,440.0,148.0,8.0,693.0,828.0,146.0,384.0,451.0,0.0,0.0,0.0,138.0,124.0,1.0,434.0,0.0,412.0,164.0,129.0,166.0,1.0,426.0
2018-03-18 19:00:00,16340.0,453.0,387.0,4.0,160.0,152.0,174.0,176.0,348.0,486.0,535.0,0.0,0.0,408.0,144.0,7.0,210.0,399.0,169.0,8.0,691.0,744.0,155.0,391.0,445.0,3.0,0.0,2.0,149.0,138.0,4.0,447.0,0.0,421.0,150.0,136.0,176.0,1.0,393.0
2018-03-18 20:00:00,22264.0,439.0,380.0,5.0,166.0,156.0,180.0,184.0,357.0,430.0,440.0,0.0,0.0,403.0,154.0,7.0,362.0,389.0,178.0,7.0,603.0,2038.0,159.0,393.0,889.0,1.0,0.0,2.0,172.0,143.0,4.0,450.0,0.0,423.0,86.0,140.0,171.0,1.0,399.0
2018-03-18 21:00:00,12085.0,465.0,383.0,6.0,173.0,160.0,185.0,197.0,353.0,402.0,534.0,0.0,0.0,395.0,163.0,3.0,254.0,413.0,183.0,8.0,668.0,520.0,157.0,385.0,913.0,15.0,0.0,2.0,194.0,150.0,5.0,470.0,0.0,450.0,178.0,153.0,177.0,0.0,531.0
2018-03-18 22:00:00,,458.0,377.0,6.0,170.0,163.0,178.0,191.0,363.0,393.0,307.0,0.0,0.0,394.0,168.0,0.0,203.0,415.0,183.0,7.0,328.0,265.0,156.0,381.0,537.0,0.0,0.0,0.0,190.0,149.0,2.0,479.0,0.0,470.0,188.0,152.0,164.0,0.0,510.0
2018-03-18 23:00:00,,458.0,389.0,0.0,155.0,163.0,167.0,177.0,371.0,393.0,228.0,0.0,0.0,385.0,158.0,0.0,180.0,427.0,171.0,0.0,202.0,141.0,153.0,380.0,467.0,0.0,0.0,0.0,180.0,141.0,0.0,448.0,0.0,449.0,169.0,150.0,155.0,0.0,455.0
2018-03-19 00:00:00,,475.0,395.0,0.0,145.0,161.0,158.0,165.0,372.0,391.0,184.0,0.0,0.0,383.0,149.0,0.0,168.0,434.0,161.0,0.0,163.0,107.0,149.0,369.0,431.0,0.0,0.0,0.0,169.0,135.0,0.0,425.0,0.0,441.0,154.0,147.0,149.0,0.0,425.0
2018-03-19 01:00:00,,483.0,399.0,0.0,139.0,159.0,150.0,156.0,373.0,395.0,164.0,0.0,0.0,384.0,143.0,0.0,162.0,442.0,152.0,0.0,148.0,261.0,144.0,365.0,423.0,0.0,0.0,0.0,159.0,131.0,0.0,411.0,0.0,439.0,146.0,143.0,145.0,0.0,416.0
2018-03-19 02:00:00,,482.0,401.0,0.0,136.0,158.0,145.0,150.0,373.0,400.0,156.0,0.0,0.0,385.0,139.0,0.0,160.0,448.0,147.0,0.0,143.0,119.0,140.0,364.0,424.0,0.0,0.0,0.0,152.0,129.0,0.0,405.0,0.0,439.0,141.0,140.0,142.0,0.0,414.0
2018-03-19 04:00:00,,500.0,401.0,0.0,128.0,155.0,133.0,135.0,376.0,411.0,146.0,0.0,0.0,386.0,131.0,0.0,153.0,462.0,134.0,0.0,135.0,121.0,129.0,358.0,444.0,0.0,0.0,0.0,137.0,123.0,0.0,400.0,0.0,443.0,135.0,133.0,135.0,0.0,416.0
2018-03-19 05:00:00,,498.0,403.0,0.0,125.0,154.0,129.0,129.0,377.0,415.0,142.0,0.0,0.0,387.0,129.0,0.0,149.0,469.0,130.0,0.0,131.0,244.0,125.0,351.0,447.0,0.0,0.0,0.0,132.0,120.0,0.0,401.0,0.0,445.0,131.0,131.0,132.0,0.0,421.0
2018-03-19 06:00:00,,497.0,405.0,0.0,122.0,153.0,126.0,124.0,379.0,420.0,149.0,0.0,0.0,390.0,126.0,56.0,148.0,474.0,126.0,0.0,184.0,152.0,121.0,349.0,446.0,0.0,0.0,0.0,127.0,118.0,0.0,402.0,0.0,448.0,130.0,128.0,129.0,0.0,424.0
2018-03-19 07:00:00,20542.0,541.0,429.0,5.0,137.0,151.0,137.0,140.0,356.0,429.0,476.0,0.0,1.0,407.0,132.0,352.0,233.0,501.0,133.0,0.0,645.0,470.0,140.0,367.0,451.0,0.0,2.0,3.0,136.0,125.0,39.0,420.0,4.0,436.0,146.0,130.0,153.0,3.0,428.0
2018-03-19 08:00:00,,478.0,412.0,33.0,146.0,156.0,149.0,163.0,357.0,428.0,301.0,37.0,5.0,396.0,143.0,529.0,246.0,464.0,146.0,0.0,334.0,367.0,151.0,383.0,477.0,3.0,14.0,22.0,147.0,132.0,125.0,434.0,30.0,428.0,137.0,135.0,162.0,11.0,455.0
2018-03-19 09:00:00,,462.0,416.0,26.0,137.0,156.0,149.0,157.0,372.0,421.0,192.0,34.0,7.0,397.0,139.0,895.0,173.0,442.0,146.0,0.0,196.0,130.0,148.0,380.0,472.0,0.0,17.0,16.0,147.0,130.0,168.0,437.0,39.0,436.0,142.0,136.0,148.0,16.0,454.0
2018-03-19 10:00:00,3796.0,459.0,417.0,23.0,132.0,155.0,143.0,150.0,381.0,423.0,168.0,24.0,7.0,401.0,133.0,982.0,161.0,432.0,143.0,0.0,156.0,137.0,144.0,373.0,462.0,0.0,16.0,10.0,144.0,126.0,186.0,431.0,18.0,425.0,144.0,134.0,140.0,15.0,445.0
2018-03-19 11:00:00,,454.0,420.0,24.0,129.0,154.0,138.0,143.0,386.0,425.0,155.0,23.0,8.0,405.0,128.0,922.0,158.0,437.0,140.0,0.0,143.0,115.0,139.0,370.0,456.0,0.0,14.0,9.0,140.0,124.0,214.0,426.0,13.0,425.0,139.0,133.0,136.0,15.0,445.0
2018-03-19 12:00:00,,451.0,421.0,24.0,126.0,153.0,134.0,138.0,389.0,429.0,148.0,16.0,10.0,408.0,124.0,1000.0,155.0,442.0,139.0,0.0,137.0,259.0,136.0,370.0,453.0,0.0,15.0,6.0,136.0,122.0,263.0,416.0,9.0,428.0,135.0,132.0,133.0,11.0,441.0
2018-03-19 13:00:00,,447.0,421.0,24.0,125.0,152.0,131.0,134.0,392.0,434.0,145.0,11.0,11.0,412.0,120.0,551.0,153.0,443.0,139.0,0.0,134.0,117.0,132.0,371.0,453.0,0.0,15.0,4.0,132.0,121.0,159.0,411.0,3.0,430.0,134.0,130.0,130.0,9.0,437.0
2018-03-19 14:00:00,,446.0,421.0,49.0,123.0,151.0,129.0,130.0,394.0,445.0,142.0,13.0,35.0,417.0,118.0,675.0,150.0,444.0,140.0,3.0,131.0,249.0,130.0,372.0,458.0,0.0,14.0,4.0,131.0,119.0,340.0,407.0,2.0,432.0,130.0,130.0,128.0,15.0,439.0
2018-03-19 15:00:00,,449.0,424.0,78.0,122.0,151.0,130.0,130.0,398.0,448.0,140.0,12.0,67.0,426.0,116.0,633.0,149.0,446.0,144.0,13.0,129.0,125.0,129.0,374.0,458.0,0.0,12.0,4.0,133.0,117.0,792.0,404.0,2.0,436.0,130.0,131.0,129.0,21.0,440.0
2018-03-19 16:00:00,10160.0,452.0,430.0,99.0,121.0,150.0,135.0,130.0,400.0,441.0,186.0,8.0,82.0,437.0,116.0,434.0,150.0,450.0,147.0,8.0,256.0,339.0,131.0,375.0,450.0,0.0,6.0,2.0,139.0,116.0,2232.0,401.0,2.0,435.0,130.0,136.0,133.0,26.0,437.0
2018-03-19 17:00:00,18868.0,473.0,451.0,40.0,142.0,152.0,159.0,153.0,365.0,438.0,518.0,2.0,32.0,453.0,127.0,189.0,182.0,450.0,157.0,0.0,689.0,451.0,153.0,396.0,430.0,0.0,1.0,0.0,159.0,128.0,695.0,430.0,0.0,427.0,164.0,142.0,164.0,10.0,424.0
2018-03-19 18:00:00,10047.0,462.0,425.0,0.0,162.0,158.0,186.0,180.0,363.0,423.0,504.0,0.0,0.0,423.0,149.0,20.0,204.0,412.0,172.0,0.0,627.0,186.0,168.0,397.0,414.0,0.0,0.0,0.0,177.0,143.0,19.0,446.0,0.0,423.0,190.0,146.0,172.0,1.0,394.0
2018-03-19 19:00:00,8490.0,446.0,411.0,0.0,158.0,161.0,181.0,180.0,376.0,476.0,314.0,0.0,0.0,419.0,156.0,6.0,189.0,405.0,176.0,0.0,394.0,650.0,170.0,384.0,406.0,0.0,0.0,0.0,179.0,141.0,4.0,445.0,0.0,415.0,178.0,146.0,160.0,0.0,399.0
2018-03-19 20:00:00,15859.0,456.0,423.0,4.0,168.0,163.0,183.0,190.0,356.0,448.0,540.0,0.0,0.0,440.0,162.0,6.0,201.0,402.0,183.0,0.0,695.0,353.0,173.0,388.0,401.0,0.0,0.0,0.0,185.0,148.0,4.0,459.0,0.0,421.0,186.0,149.0,178.0,1.0,406.0
2018-03-19 21:00:00,7596.0,445.0,416.0,5.0,181.0,166.0,183.0,194.0,364.0,415.0,483.0,0.0,0.0,418.0,175.0,3.0,265.0,401.0,190.0,0.0,587.0,3087.0,175.0,383.0,632.0,0.0,0.0,2.0,198.0,160.0,4.0,450.0,7.0,417.0,123.0,154.0,176.0,1.0,408.0
2018-03-19 22:00:00,,455.0,414.0,4.0,171.0,168.0,175.0,187.0,368.0,407.0,277.0,0.0,0.0,401.0,174.0,2.0,259.0,416.0,185.0,0.0,277.0,354.0,169.0,377.0,790.0,0.0,0.0,3.0,199.0,156.0,2.0,443.0,2.0,421.0,162.0,155.0,166.0,0.0,420.0
2018-03-19 23:00:00,447.0,472.0,410.0,0.0,159.0,168.0,166.0,177.0,374.0,398.0,214.0,0.0,0.0,400.0,165.0,0.0,196.0,427.0,173.0,0.0,193.0,133.0,164.0,371.0,592.0,0.0,0.0,0.0,190.0,148.0,0.0,431.0,0.0,426.0,159.0,153.0,157.0,0.0,413.0
2018-03-20 00:00:00,,481.0,409.0,0.0,151.0,167.0,159.0,168.0,376.0,398.0,181.0,0.0,0.0,401.0,156.0,0.0,174.0,437.0,164.0,0.0,165.0,115.0,158.0,365.0,529.0,0.0,0.0,0.0,180.0,143.0,0.0,420.0,0.0,430.0,152.0,151.0,151.0,0.0,412.0
2018-03-20 01:00:00,,494.0,408.0,0.0,147.0,165.0,153.0,161.0,377.0,404.0,165.0,0.0,0.0,402.0,151.0,0.0,168.0,445.0,156.0,0.0,152.0,129.0,153.0,364.0,488.0,0.0,0.0,0.0,170.0,139.0,0.0,413.0,0.0,434.0,145.0,149.0,147.0,0.0,413.0
2018-03-20 02:00:00,223.0,502.0,409.0,0.0,144.0,164.0,149.0,156.0,378.0,409.0,159.0,0.0,0.0,402.0,148.0,0.0,165.0,452.0,151.0,0.0,147.0,278.0,150.0,363.0,469.0,0.0,0.0,0.0,163.0,137.0,0.0,409.0,0.0,437.0,140.0,147.0,145.0,0.0,414.0
2018-03-20 04:00:00,223.0,507.0,409.0,0.0,138.0,161.0,140.0,145.0,377.0,428.0,150.0,0.0,0.0,403.0,141.0,0.0,163.0,467.0,139.0,0.0,140.0,252.0,141.0,366.0,471.0,0.0,0.0,0.0,146.0,132.0,0.0,406.0,0.0,444.0,137.0,141.0,138.0,0.0,417.0
2018-03-20 05:00:00,112.0,509.0,408.0,0.0,136.0,160.0,137.0,141.0,378.0,431.0,149.0,0.0,0.0,403.0,138.0,0.0,161.0,472.0,135.0,0.0,139.0,113.0,137.0,368.0,472.0,0.0,0.0,0.0,140.0,130.0,0.0,406.0,0.0,447.0,135.0,139.0,135.0,0.0,419.0
2018-03-20 06:00:00,5140.0,512.0,407.0,0.0,134.0,159.0,133.0,136.0,379.0,430.0,156.0,0.0,0.0,403.0,136.0,63.0,159.0,476.0,131.0,0.0,193.0,285.0,134.0,366.0,473.0,0.0,0.0,0.0,135.0,128.0,0.0,406.0,0.0,449.0,134.0,136.0,133.0,1.0,421.0
2018-03-20 07:00:00,17095.0,539.0,425.0,25.0,148.0,159.0,149.0,151.0,354.0,446.0,474.0,28.0,2.0,415.0,143.0,213.0,323.0,489.0,138.0,0.0,641.0,634.0,144.0,387.0,510.0,0.0,4.0,8.0,143.0,136.0,38.0,430.0,4.0,448.0,128.0,138.0,157.0,5.0,461.0
2018-03-20 08:00:00,,487.0,410.0,121.0,159.0,163.0,171.0,172.0,353.0,440.0,315.0,77.0,6.0,401.0,157.0,453.0,276.0,443.0,151.0,0.0,348.0,250.0,149.0,389.0,499.0,0.0,30.0,27.0,156.0,145.0,77.0,439.0,52.0,451.0,142.0,144.0,166.0,17.0,436.0
2018-03-20 09:00:00,,472.0,414.0,37.0,151.0,163.0,167.0,172.0,367.0,423.0,219.0,73.0,5.0,399.0,158.0,737.0,193.0,425.0,152.0,0.0,207.0,212.0,153.0,380.0,487.0,0.0,48.0,17.0,154.0,144.0,66.0,443.0,108.0,447.0,151.0,144.0,152.0,25.0,426.0
2018-03-20 10:00:00,223.0,465.0,410.0,37.0,148.0,163.0,165.0,171.0,373.0,418.0,180.0,52.0,5.0,408.0,158.0,626.0,172.0,418.0,150.0,0.0,166.0,129.0,157.0,377.0,482.0,0.0,58.0,12.0,151.0,144.0,60.0,442.0,50.0,442.0,148.0,143.0,145.0,31.0,423.0
2018-03-20 11:00:00,112.0,461.0,410.0,27.0,146.0,162.0,162.0,168.0,377.0,422.0,164.0,25.0,6.0,405.0,156.0,550.0,168.0,414.0,147.0,0.0,151.0,113.0,158.0,375.0,480.0,0.0,24.0,5.0,148.0,141.0,78.0,441.0,13.0,441.0,143.0,142.0,140.0,13.0,421.0
2018-03-20 12:00:00,,460.0,411.0,22.0,143.0,160.0,156.0,164.0,380.0,433.0,156.0,11.0,7.0,404.0,151.0,390.0,164.0,416.0,144.0,0.0,144.0,230.0,157.0,373.0,478.0,0.0,20.0,2.0,144.0,138.0,103.0,435.0,4.0,445.0,139.0,141.0,137.0,3.0,425.0
2018-03-20 13:00:00,112.0,466.0,413.0,26.0,141.0,160.0,151.0,159.0,383.0,441.0,150.0,11.0,11.0,406.0,148.0,551.0,163.0,420.0,145.0,0.0,140.0,148.0,155.0,377.0,477.0,0.0,22.0,2.0,142.0,136.0,105.0,424.0,3.0,450.0,136.0,141.0,135.0,3.0,431.0
2018-03-20 14:00:00,,473.0,416.0,47.0,139.0,159.0,150.0,155.0,389.0,445.0,146.0,11.0,34.0,408.0,145.0,653.0,216.0,432.0,154.0,3.0,138.0,254.0,154.0,379.0,487.0,0.0,18.0,1.0,142.0,134.0,222.0,438.0,2.0,453.0,117.0,143.0,134.0,2.0,443.0
2018-03-20 15:00:00,,472.0,418.0,82.0,137.0,158.0,151.0,154.0,390.0,365.0,147.0,10.0,66.0,382.0,144.0,572.0,225.0,424.0,156.0,12.0,139.0,161.0,153.0,375.0,470.0,0.0,13.0,1.0,145.0,132.0,661.0,375.0,1.0,456.0,120.0,144.0,135.0,2.0,422.0
2018-03-20 16:00:00,10720.0,472.0,420.0,105.0,137.0,157.0,156.0,154.0,390.0,335.0,204.0,7.0,88.0,364.0,144.0,441.0,181.0,415.0,156.0,9.0,287.0,299.0,153.0,383.0,451.0,0.0,8.0,1.0,152.0,131.0,2446.0,355.0,0.0,451.0,131.0,150.0,140.0,2.0,402.0
2018-03-20 17:00:00,19664.0,488.0,429.0,34.0,159.0,159.0,182.0,177.0,357.0,368.0,526.0,1.0,37.0,387.0,157.0,186.0,191.0,415.0,166.0,0.0,697.0,430.0,153.0,403.0,443.0,0.0,1.0,0.0,174.0,145.0,625.0,396.0,0.0,448.0,168.0,157.0,172.0,1.0,395.0
2018-03-20 18:00:00,15194.0,468.0,410.0,0.0,178.0,165.0,190.0,187.0,364.0,385.0,547.0,0.0,0.0,384.0,178.0,17.0,264.0,404.0,182.0,0.0,694.0,251.0,157.0,406.0,418.0,0.0,0.0,0.0,193.0,162.0,9.0,420.0,0.0,452.0,181.0,157.0,174.0,0.0,394.0
2018-03-20 19:00:00,12064.0,451.0,402.0,3.0,190.0,171.0,193.0,190.0,359.0,473.0,525.0,0.0,0.0,391.0,191.0,6.0,250.0,411.0,199.0,0.0,642.0,632.0,161.0,395.0,400.0,0.0,0.0,0.0,205.0,172.0,1.0,444.0,0.0,452.0,191.0,160.0,178.0,0.0,399.0
2018-03-20 20:00:00,,433.0,399.0,1.0,184.0,174.0,189.0,187.0,369.0,426.0,297.0,0.0,0.0,389.0,189.0,6.0,200.0,421.0,197.0,0.0,313.0,345.0,164.0,381.0,394.0,0.0,0.0,0.0,205.0,167.0,4.0,446.0,0.0,449.0,185.0,161.0,166.0,0.0,419.0
2018-03-20 21:00:00,670.0,434.0,408.0,2.0,171.0,172.0,182.0,181.0,374.0,411.0,211.0,0.0,0.0,390.0,176.0,5.0,268.0,426.0,185.0,0.0,205.0,1156.0,165.0,378.0,398.0,0.0,0.0,0.0,196.0,158.0,4.0,441.0,0.0,447.0,121.0,161.0,158.0,0.0,421.0
2018-03-20 22:00:00,,450.0,411.0,6.0,164.0,170.0,174.0,174.0,374.0,413.0,177.0,0.0,0.0,396.0,168.0,0.0,244.0,430.0,175.0,0.0,176.0,1763.0,163.0,388.0,703.0,0.0,0.0,2.0,193.0,152.0,2.0,433.0,0.0,448.0,127.0,160.0,153.0,0.0,420.0
2018-03-20 23:00:00,223.0,473.0,413.0,0.0,159.0,169.0,167.0,168.0,372.0,407.0,167.0,0.0,0.0,397.0,162.0,0.0,214.0,434.0,167.0,0.0,163.0,130.0,160.0,375.0,694.0,0.0,0.0,0.0,187.0,149.0,0.0,428.0,0.0,450.0,142.0,157.0,149.0,0.0,419.0
2018-03-21 00:00:00,112.0,486.0,413.0,0.0,155.0,168.0,160.0,163.0,373.0,407.0,161.0,0.0,0.0,396.0,157.0,0.0,173.0,440.0,159.0,0.0,154.0,116.0,157.0,372.0,552.0,0.0,0.0,0.0,177.0,146.0,0.0,418.0,0.0,452.0,150.0,154.0,146.0,0.0,416.0
2018-03-21 01:00:00,112.0,500.0,413.0,0.0,152.0,166.0,154.0,158.0,374.0,411.0,160.0,0.0,0.0,396.0,153.0,0.0,170.0,445.0,154.0,0.0,148.0,222.0,153.0,370.0,527.0,0.0,0.0,0.0,168.0,144.0,0.0,411.0,0.0,453.0,148.0,151.0,143.0,0.0,417.0
2018-03-21 02:00:00,,511.0,414.0,0.0,150.0,166.0,151.0,155.0,375.0,415.0,160.0,0.0,0.0,396.0,152.0,0.0,170.0,448.0,151.0,0.0,147.0,274.0,151.0,373.0,520.0,0.0,0.0,0.0,162.0,143.0,0.0,410.0,0.0,453.0,145.0,150.0,142.0,0.0,418.0
2018-03-21 04:00:00,,523.0,415.0,0.0,144.0,163.0,141.0,146.0,380.0,427.0,155.0,0.0,0.0,398.0,145.0,0.0,168.0,461.0,141.0,0.0,143.0,164.0,143.0,379.0,517.0,0.0,0.0,0.0,144.0,138.0,0.0,408.0,0.0,456.0,145.0,144.0,136.0,0.0,425.0
2018-03-21 05:00:00,112.0,526.0,416.0,0.0,142.0,162.0,138.0,142.0,383.0,432.0,154.0,0.0,0.0,401.0,143.0,0.0,166.0,468.0,138.0,0.0,142.0,191.0,140.0,379.0,510.0,0.0,0.0,0.0,139.0,136.0,0.0,409.0,0.0,457.0,144.0,142.0,134.0,0.0,427.0
2018-03-21 06:00:00,5026.0,526.0,418.0,0.0,140.0,161.0,135.0,139.0,386.0,434.0,162.0,0.0,0.0,404.0,140.0,91.0,167.0,472.0,135.0,0.0,196.0,213.0,138.0,384.0,510.0,0.0,0.0,0.0,134.0,134.0,0.0,411.0,0.0,458.0,143.0,140.0,133.0,1.0,430.0
2018-03-21 07:00:00,17106.0,560.0,435.0,4.0,154.0,161.0,149.0,155.0,359.0,448.0,481.0,4.0,1.0,415.0,147.0,345.0,296.0,492.0,142.0,0.0,653.0,469.0,140.0,401.0,549.0,0.0,1.0,10.0,143.0,144.0,16.0,429.0,4.0,461.0,132.0,142.0,158.0,3.0,452.0
2018-03-21 08:00:00,,515.0,417.0,29.0,163.0,166.0,169.0,173.0,362.0,455.0,334.0,35.0,7.0,405.0,160.0,669.0,340.0,448.0,156.0,0.0,343.0,291.0,143.0,407.0,533.0,0.0,16.0,17.0,155.0,151.0,94.0,450.0,22.0,470.0,112.0,148.0,167.0,8.0,448.0
