timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2017-11-05 21:00:00,195.0,175.0,165.0,183.0,167.0,630.0,151.0,4.0,185.0,166.0,605.0,9.0,0.0,145.0,542.0,563.0,166.0,109.0,171.0,170.0,607.0,163.0,152.0,0.0,163.0,3.0,190.0,1.0,592.0,160.0,599.0,183.0,0.0,166.0,166.0,173.0,,1.0,120.0,150.0,1.0,524.0,168.0,140.0,102.0,516.0,596.0,165.0,192.0
2017-11-05 22:00:00,194.0,171.0,164.0,177.0,,645.0,149.0,4.0,180.0,160.0,607.0,5.0,0.0,141.0,530.0,571.0,151.0,94.0,163.0,169.0,452.0,161.0,148.0,0.0,158.0,6.0,184.0,0.0,,156.0,610.0,179.0,0.0,161.0,161.0,168.0,,0.0,101.0,145.0,1.0,541.0,164.0,139.0,96.0,527.0,595.0,159.0,188.0
2017-11-05 23:00:00,193.0,169.0,164.0,172.0,162.0,776.0,148.0,4.0,173.0,158.0,623.0,7.0,0.0,142.0,544.0,583.0,232.0,86.0,162.0,163.0,1561.0,162.0,146.0,3.0,153.0,38.0,181.0,1.0,606.0,160.0,618.0,172.0,4.0,161.0,159.0,166.0,559.0,53.0,101.0,145.0,4.0,562.0,161.0,182.0,98.0,538.0,618.0,160.0,186.0
2017-11-06 00:00:00,189.0,169.0,166.0,173.0,159.0,993.0,150.0,0.0,160.0,158.0,640.0,0.0,0.0,143.0,541.0,623.0,165.0,81.0,163.0,162.0,186.0,163.0,148.0,0.0,150.0,0.0,178.0,0.0,610.0,163.0,633.0,162.0,0.0,158.0,156.0,164.0,,0.0,111.0,145.0,1.0,562.0,160.0,193.0,90.0,542.0,637.0,158.0,185.0
2017-11-06 01:00:00,187.0,168.0,164.0,170.0,157.0,819.0,145.0,0.0,159.0,156.0,633.0,0.0,0.0,140.0,540.0,640.0,96.0,79.0,163.0,165.0,179.0,161.0,147.0,0.0,150.0,0.0,175.0,0.0,614.0,153.0,641.0,160.0,0.0,154.0,153.0,162.0,,0.0,88.0,145.0,1.0,561.0,160.0,161.0,81.0,539.0,625.0,155.0,182.0
2017-11-06 02:00:00,184.0,168.0,163.0,170.0,155.0,710.0,145.0,0.0,157.0,154.0,629.0,0.0,0.0,138.0,536.0,657.0,79.0,75.0,162.0,161.0,177.0,159.0,145.0,0.0,150.0,0.0,172.0,0.0,617.0,152.0,642.0,159.0,0.0,153.0,150.0,160.0,,0.0,77.0,145.0,1.0,560.0,155.0,150.0,75.0,537.0,620.0,152.0,179.0
2017-11-06 03:00:00,182.0,167.0,162.0,170.0,153.0,694.0,144.0,0.0,154.0,153.0,628.0,0.0,0.0,136.0,536.0,668.0,73.0,71.0,160.0,160.0,163.0,157.0,143.0,0.0,149.0,0.0,169.0,0.0,619.0,151.0,643.0,155.0,0.0,151.0,149.0,158.0,,0.0,71.0,142.0,1.0,560.0,155.0,144.0,73.0,538.0,616.0,150.0,177.0
2017-11-06 04:00:00,180.0,165.0,161.0,166.0,152.0,688.0,140.0,0.0,153.0,150.0,628.0,0.0,0.0,135.0,534.0,673.0,69.0,69.0,160.0,157.0,182.0,156.0,143.0,0.0,148.0,0.0,167.0,0.0,620.0,149.0,644.0,155.0,0.0,149.0,147.0,157.0,,0.0,67.0,140.0,1.0,558.0,154.0,141.0,70.0,534.0,615.0,150.0,175.0
2017-11-06 05:00:00,179.0,164.0,160.0,165.0,150.0,685.0,140.0,0.0,151.0,150.0,628.0,0.0,0.0,134.0,534.0,679.0,68.0,65.0,158.0,155.0,180.0,154.0,141.0,0.0,147.0,0.0,165.0,0.0,622.0,148.0,645.0,153.0,0.0,148.0,145.0,155.0,,0.0,65.0,140.0,1.0,560.0,150.0,138.0,69.0,537.0,613.0,147.0,173.0
2017-11-06 06:00:00,,163.0,159.0,165.0,149.0,683.0,140.0,0.0,149.0,148.0,628.0,0.0,0.0,133.0,,689.0,65.0,65.0,158.0,154.0,176.0,153.0,140.0,0.0,145.0,0.0,163.0,0.0,623.0,147.0,646.0,150.0,0.0,146.0,144.0,154.0,,0.0,63.0,140.0,1.0,560.0,150.0,137.0,65.0,537.0,612.0,145.0,170.0
2017-11-06 07:00:00,176.0,162.0,158.0,158.0,148.0,703.0,140.0,0.0,148.0,148.0,630.0,1.0,1.0,133.0,536.0,658.0,146.0,65.0,152.0,148.0,348.0,151.0,140.0,2.0,144.0,21.0,162.0,0.0,626.0,147.0,644.0,150.0,0.0,144.0,143.0,152.0,783.0,0.0,68.0,140.0,1.0,570.0,147.0,166.0,78.0,548.0,612.0,145.0,170.0
2017-11-06 08:00:00,176.0,159.0,157.0,150.0,148.0,737.0,140.0,1.0,144.0,144.0,636.0,11.0,13.0,134.0,540.0,606.0,281.0,65.0,146.0,145.0,221.0,149.0,138.0,10.0,258.0,49.0,162.0,5.0,630.0,148.0,642.0,145.0,7.0,144.0,146.0,151.0,1007.0,10.0,130.0,136.0,3.0,590.0,146.0,234.0,89.0,567.0,614.0,140.0,169.0
2017-11-06 09:00:00,175.0,157.0,157.0,150.0,149.0,700.0,139.0,,145.0,144.0,638.0,24.0,26.0,131.0,539.0,610.0,125.0,69.0,144.0,149.0,185.0,148.0,138.0,52.0,188.0,63.0,161.0,11.0,632.0,146.0,648.0,147.0,9.0,143.0,144.0,151.0,,21.0,101.0,139.0,5.0,584.0,150.0,173.0,76.0,568.0,615.0,142.0,168.0
2017-11-06 10:00:00,,156.0,156.0,150.0,148.0,689.0,135.0,,145.0,145.0,642.0,31.0,33.0,130.0,,610.0,85.0,70.0,143.0,148.0,182.0,147.0,138.0,29.0,157.0,69.0,160.0,17.0,633.0,145.0,651.0,149.0,12.0,143.0,143.0,150.0,,25.0,82.0,140.0,5.0,583.0,150.0,152.0,75.0,571.0,617.0,145.0,166.0
2017-11-06 11:00:00,,155.0,156.0,150.0,148.0,686.0,135.0,,145.0,145.0,644.0,43.0,51.0,130.0,,611.0,80.0,74.0,143.0,145.0,183.0,147.0,138.0,100.0,148.0,71.0,160.0,21.0,633.0,145.0,652.0,148.0,17.0,143.0,143.0,150.0,,31.0,78.0,140.0,6.0,583.0,149.0,143.0,78.0,571.0,619.0,145.0,165.0
2017-11-06 12:00:00,178.0,163.0,162.0,370.0,159.0,703.0,385.0,,365.0,335.0,647.0,45.0,60.0,338.0,558.0,597.0,101.0,358.0,391.0,359.0,223.0,151.0,448.0,68.0,145.0,57.0,163.0,22.0,616.0,151.0,623.0,275.0,17.0,400.0,400.0,163.0,10629.0,29.0,463.0,349.0,5.0,590.0,352.0,138.0,99.0,572.0,613.0,371.0,170.0
2017-11-06 13:00:00,,192.0,184.0,515.0,188.0,657.0,562.0,,500.0,506.0,633.0,39.0,47.0,518.0,,547.0,142.0,557.0,509.0,530.0,228.0,169.0,641.0,21.0,147.0,54.0,182.0,19.0,566.0,180.0,544.0,391.0,14.0,553.0,558.0,200.0,9850.0,24.0,673.0,522.0,4.0,572.0,492.0,140.0,139.0,540.0,585.0,527.0,193.0
2017-11-06 14:00:00,,201.0,189.0,354.0,194.0,614.0,353.0,,338.0,366.0,619.0,26.0,30.0,328.0,,538.0,146.0,405.0,339.0,343.0,190.0,177.0,373.0,11.0,152.0,42.0,192.0,13.0,560.0,191.0,539.0,298.0,9.0,339.0,365.0,205.0,1900.0,16.0,452.0,315.0,4.0,556.0,335.0,146.0,145.0,530.0,578.0,364.0,199.0
2017-11-06 15:00:00,188.0,188.0,177.0,209.0,178.0,624.0,176.0,,189.0,187.0,621.0,5.0,5.0,170.0,548.0,564.0,128.0,191.0,198.0,185.0,174.0,171.0,176.0,2.0,155.0,13.0,185.0,2.0,591.0,179.0,584.0,190.0,1.0,180.0,193.0,185.0,,3.0,208.0,165.0,1.0,562.0,191.0,148.0,127.0,543.0,596.0,188.0,190.0
2017-11-06 16:00:00,,181.0,171.0,187.0,170.0,644.0,156.0,,172.0,166.0,626.0,0.0,0.0,152.0,,580.0,119.0,139.0,172.0,171.0,185.0,166.0,158.0,0.0,155.0,0.0,178.0,0.0,610.0,168.0,614.0,174.0,0.0,164.0,169.0,174.0,,0.0,146.0,155.0,1.0,577.0,175.0,148.0,118.0,556.0,608.0,165.0,183.0
2017-11-06 17:00:00,,176.0,168.0,177.0,166.0,660.0,150.0,,166.0,160.0,629.0,0.0,0.0,146.0,,588.0,114.0,122.0,164.0,166.0,187.0,164.0,153.0,0.0,154.0,0.0,173.0,0.0,618.0,161.0,629.0,167.0,0.0,159.0,162.0,169.0,,0.0,123.0,150.0,1.0,586.0,169.0,145.0,115.0,566.0,616.0,159.0,178.0
2017-11-06 18:00:00,,173.0,166.0,172.0,165.0,671.0,149.0,,164.0,158.0,632.0,55.0,0.0,142.0,,594.0,171.0,115.0,161.0,164.0,444.0,162.0,150.0,0.0,153.0,13.0,171.0,8.0,621.0,159.0,635.0,165.0,0.0,157.0,159.0,166.0,,0.0,115.0,150.0,3.0,597.0,165.0,140.0,123.0,575.0,618.0,155.0,178.0
2017-11-06 19:00:00,185.0,175.0,166.0,217.0,170.0,684.0,321.0,4.0,318.0,292.0,633.0,41.0,38.0,295.0,566.0,590.0,164.0,300.0,224.0,319.0,679.0,165.0,383.0,0.0,151.0,0.0,176.0,11.0,614.0,159.0,622.0,264.0,0.0,347.0,344.0,174.0,8728.0,85.0,380.0,302.0,1.0,599.0,313.0,138.0,127.0,572.0,625.0,323.0,184.0
2017-11-06 20:00:00,200.0,202.0,180.0,506.0,199.0,660.0,507.0,4.0,494.0,493.0,612.0,71.0,31.0,493.0,559.0,548.0,327.0,538.0,485.0,516.0,947.0,184.0,613.0,0.0,254.0,0.0,190.0,10.0,564.0,181.0,554.0,386.0,0.0,534.0,541.0,206.0,9955.0,150.0,653.0,500.0,2.0,593.0,487.0,140.0,147.0,598.0,625.0,501.0,204.0
2017-11-06 21:00:00,212.0,218.0,191.0,538.0,212.0,641.0,522.0,4.0,506.0,521.0,610.0,3.0,0.0,509.0,554.0,528.0,207.0,560.0,506.0,540.0,458.0,193.0,635.0,0.0,219.0,0.0,,,547.0,194.0,530.0,407.0,0.0,554.0,554.0,222.0,9731.0,12.0,670.0,527.0,1.0,,502.0,145.0,172.0,537.0,621.0,525.0,212.0
2017-11-06 22:00:00,217.0,224.0,195.0,422.0,215.0,631.0,411.0,4.0,401.0,427.0,611.0,10.0,0.0,373.0,536.0,523.0,336.0,460.0,389.0,409.0,606.0,197.0,450.0,0.0,224.0,6.0,204.0,4.0,549.0,201.0,532.0,330.0,0.0,402.0,415.0,226.0,3916.0,0.0,516.0,379.0,14.0,573.0,395.0,149.0,167.0,518.0,615.0,417.0,208.0
2017-11-06 23:00:00,212.0,213.0,189.0,244.0,203.0,632.0,201.0,4.0,228.0,222.0,618.0,0.0,0.0,186.0,549.0,546.0,227.0,237.0,226.0,215.0,531.0,192.0,199.0,0.0,256.0,1.0,201.0,0.0,576.0,196.0,570.0,225.0,0.0,209.0,224.0,209.0,,0.0,263.0,187.0,17.0,577.0,221.0,154.0,139.0,558.0,628.0,221.0,205.0
2017-11-07 00:00:00,208.0,204.0,184.0,215.0,193.0,657.0,169.0,4.0,199.0,183.0,622.0,19.0,5.0,163.0,560.0,568.0,222.0,161.0,203.0,192.0,396.0,189.0,174.0,0.0,188.0,10.0,197.0,2.0,600.0,185.0,601.0,198.0,0.0,187.0,195.0,197.0,112.0,11.0,181.0,170.0,6.0,582.0,195.0,162.0,128.0,561.0,636.0,185.0,202.0
2017-11-07 01:00:00,202.0,199.0,180.0,205.0,187.0,669.0,161.0,0.0,186.0,177.0,623.0,0.0,0.0,154.0,553.0,587.0,157.0,138.0,191.0,190.0,172.0,186.0,166.0,0.0,175.0,0.0,194.0,0.0,611.0,178.0,618.0,185.0,0.0,178.0,184.0,189.0,,0.0,151.0,162.0,1.0,580.0,189.0,154.0,130.0,561.0,639.0,178.0,199.0
2017-11-07 02:00:00,199.0,195.0,178.0,197.0,184.0,676.0,158.0,0.0,184.0,174.0,622.0,0.0,0.0,150.0,554.0,602.0,134.0,130.0,188.0,188.0,177.0,184.0,162.0,0.0,171.0,0.0,191.0,0.0,617.0,174.0,622.0,180.0,0.0,174.0,179.0,185.0,,0.0,136.0,160.0,1.0,583.0,185.0,150.0,130.0,561.0,639.0,175.0,197.0
2017-11-07 03:00:00,197.0,193.0,177.0,195.0,182.0,679.0,155.0,0.0,181.0,172.0,621.0,0.0,0.0,148.0,555.0,613.0,128.0,125.0,185.0,185.0,176.0,182.0,160.0,0.0,168.0,0.0,188.0,0.0,620.0,171.0,626.0,179.0,0.0,172.0,175.0,182.0,,0.0,129.0,158.0,1.0,586.0,181.0,149.0,128.0,564.0,638.0,172.0,194.0
2017-11-07 04:00:00,195.0,191.0,176.0,190.0,180.0,682.0,155.0,0.0,178.0,169.0,623.0,0.0,0.0,148.0,556.0,622.0,125.0,125.0,183.0,183.0,173.0,180.0,158.0,0.0,167.0,0.0,186.0,0.0,622.0,169.0,630.0,175.0,0.0,170.0,173.0,180.0,,0.0,125.0,155.0,1.0,588.0,180.0,148.0,125.0,565.0,638.0,170.0,193.0
2017-11-07 05:00:00,193.0,189.0,175.0,190.0,179.0,685.0,155.0,0.0,174.0,168.0,624.0,0.0,0.0,145.0,556.0,629.0,124.0,124.0,181.0,180.0,176.0,179.0,158.0,0.0,165.0,0.0,184.0,0.0,625.0,168.0,635.0,175.0,0.0,169.0,172.0,179.0,,0.0,123.0,155.0,1.0,590.0,180.0,148.0,125.0,566.0,638.0,170.0,191.0
2017-11-07 06:00:00,192.0,187.0,174.0,186.0,177.0,687.0,154.0,0.0,173.0,166.0,626.0,0.0,0.0,145.0,556.0,634.0,123.0,120.0,179.0,179.0,174.0,177.0,155.0,0.0,164.0,0.0,183.0,0.0,627.0,166.0,640.0,171.0,0.0,168.0,170.0,178.0,,0.0,121.0,155.0,1.0,592.0,176.0,147.0,125.0,567.0,639.0,167.0,189.0
2017-11-07 07:00:00,191.0,185.0,173.0,183.0,176.0,690.0,151.0,0.0,171.0,165.0,626.0,16.0,0.0,145.0,555.0,632.0,131.0,120.0,177.0,174.0,265.0,176.0,154.0,0.0,164.0,0.0,181.0,1.0,628.0,165.0,643.0,170.0,0.0,167.0,169.0,176.0,,0.0,118.0,155.0,1.0,592.0,174.0,145.0,122.0,568.0,638.0,165.0,187.0
2017-11-07 08:00:00,190.0,181.0,173.0,174.0,175.0,911.0,155.0,0.0,166.0,163.0,618.0,55.0,4.0,148.0,554.0,582.0,180.0,115.0,167.0,169.0,947.0,174.0,153.0,2.0,167.0,32.0,178.0,5.0,620.0,169.0,630.0,166.0,3.0,164.0,168.0,175.0,,3.0,119.0,152.0,1.0,570.0,171.0,146.0,116.0,547.0,632.0,161.0,186.0
2017-11-07 09:00:00,188.0,179.0,173.0,175.0,174.0,747.0,155.0,0.0,163.0,160.0,627.0,8.0,9.0,148.0,563.0,600.0,130.0,114.0,165.0,170.0,171.0,172.0,153.0,5.0,160.0,28.0,177.0,3.0,620.0,165.0,639.0,165.0,3.0,165.0,167.0,174.0,,10.0,115.0,155.0,2.0,584.0,170.0,145.0,115.0,556.0,631.0,160.0,184.0
2017-11-07 10:00:00,187.0,178.0,172.0,175.0,173.0,701.0,155.0,0.0,163.0,159.0,630.0,13.0,15.0,147.0,567.0,605.0,115.0,110.0,165.0,170.0,181.0,171.0,153.0,8.0,158.0,38.0,176.0,7.0,624.0,163.0,644.0,165.0,6.0,164.0,165.0,173.0,,14.0,111.0,153.0,3.0,588.0,170.0,145.0,114.0,564.0,631.0,160.0,182.0
2017-11-07 11:00:00,186.0,176.0,171.0,171.0,172.0,694.0,154.0,0.0,163.0,158.0,632.0,24.0,26.0,145.0,567.0,609.0,110.0,110.0,164.0,170.0,184.0,170.0,153.0,15.0,158.0,60.0,175.0,11.0,626.0,162.0,647.0,164.0,10.0,163.0,165.0,172.0,,23.0,108.0,150.0,4.0,590.0,170.0,145.0,110.0,567.0,630.0,158.0,181.0
2017-11-07 12:00:00,187.0,184.0,177.0,373.0,181.0,696.0,402.0,1.0,363.0,350.0,635.0,29.0,31.0,358.0,571.0,596.0,123.0,374.0,386.0,382.0,231.0,173.0,456.0,21.0,158.0,67.0,178.0,14.0,610.0,168.0,620.0,281.0,12.0,405.0,417.0,184.0,10299.0,27.0,472.0,359.0,5.0,593.0,379.0,145.0,123.0,569.0,625.0,382.0,185.0
2017-11-07 13:00:00,203.0,211.0,197.0,534.0,207.0,631.0,565.0,0.0,505.0,510.0,624.0,26.0,29.0,525.0,561.0,549.0,151.0,565.0,513.0,559.0,224.0,188.0,639.0,18.0,160.0,59.0,196.0,12.0,562.0,197.0,545.0,399.0,11.0,554.0,566.0,219.0,9624.0,25.0,675.0,530.0,4.0,572.0,519.0,150.0,155.0,542.0,595.0,521.0,206.0
2017-11-07 14:00:00,207.0,218.0,202.0,372.0,213.0,598.0,369.0,0.0,350.0,372.0,611.0,17.0,19.0,339.0,553.0,539.0,153.0,416.0,345.0,363.0,187.0,195.0,375.0,10.0,165.0,42.0,205.0,8.0,554.0,207.0,538.0,308.0,7.0,344.0,375.0,224.0,1790.0,17.0,461.0,327.0,3.0,555.0,362.0,158.0,158.0,528.0,585.0,362.0,212.0
2017-11-07 15:00:00,201.0,206.0,191.0,224.0,198.0,609.0,190.0,0.0,205.0,196.0,612.0,4.0,4.0,183.0,556.0,564.0,138.0,202.0,213.0,206.0,176.0,189.0,185.0,1.0,168.0,12.0,198.0,1.0,584.0,194.0,581.0,199.0,1.0,198.0,210.0,205.0,,4.0,223.0,179.0,1.0,560.0,210.0,163.0,140.0,537.0,601.0,199.0,203.0
2017-11-07 16:00:00,196.0,198.0,184.0,203.0,190.0,637.0,170.0,0.0,185.0,175.0,618.0,0.0,0.0,165.0,556.0,578.0,128.0,148.0,192.0,190.0,186.0,184.0,169.0,0.0,168.0,0.0,191.0,0.0,602.0,182.0,609.0,183.0,0.0,183.0,189.0,194.0,,0.0,157.0,167.0,1.0,570.0,192.0,161.0,129.0,546.0,611.0,176.0,197.0
2017-11-07 17:00:00,193.0,193.0,181.0,194.0,186.0,652.0,165.0,0.0,178.0,169.0,617.0,0.0,0.0,159.0,558.0,585.0,122.0,128.0,182.0,185.0,186.0,181.0,163.0,0.0,165.0,0.0,186.0,0.0,609.0,176.0,622.0,176.0,0.0,178.0,182.0,188.0,,0.0,132.0,162.0,1.0,576.0,186.0,159.0,122.0,551.0,614.0,169.0,192.0
2017-11-07 18:00:00,192.0,190.0,179.0,189.0,184.0,658.0,160.0,0.0,173.0,166.0,617.0,0.0,0.0,155.0,558.0,589.0,117.0,119.0,178.0,181.0,170.0,179.0,160.0,0.0,163.0,0.0,183.0,0.0,612.0,173.0,628.0,172.0,0.0,174.0,178.0,185.0,,0.0,120.0,160.0,1.0,578.0,183.0,158.0,118.0,551.0,613.0,165.0,189.0
2017-11-07 19:00:00,190.0,187.0,178.0,187.0,181.0,661.0,168.0,2.0,176.0,166.0,617.0,18.0,0.0,157.0,557.0,593.0,113.0,122.0,185.0,182.0,336.0,178.0,171.0,0.0,163.0,1.0,181.0,2.0,613.0,171.0,632.0,170.0,0.0,184.0,184.0,182.0,2014.0,0.0,136.0,159.0,4.0,579.0,184.0,155.0,115.0,554.0,611.0,173.0,187.0
2017-11-07 20:00:00,203.0,201.0,185.0,476.0,198.0,644.0,513.0,5.0,479.0,458.0,610.0,70.0,1.0,461.0,601.0,565.0,374.0,506.0,486.0,503.0,1091.0,184.0,586.0,0.0,243.0,10.0,198.0,20.0,576.0,182.0,575.0,346.0,0.0,522.0,526.0,204.0,10963.0,17.0,637.0,457.0,4.0,614.0,479.0,158.0,136.0,605.0,602.0,480.0,208.0
2017-11-07 21:00:00,212.0,221.0,196.0,534.0,217.0,622.0,538.0,0.0,500.0,517.0,602.0,0.0,0.0,516.0,492.0,530.0,280.0,559.0,511.0,554.0,317.0,195.0,635.0,0.0,211.0,4.0,,,543.0,200.0,523.0,362.0,0.0,554.0,564.0,229.0,9515.0,0.0,672.0,522.0,1.0,,520.0,171.0,156.0,444.0,591.0,534.0,218.0
2017-11-07 22:00:00,219.0,231.0,201.0,480.0,225.0,593.0,492.0,1.0,458.0,481.0,589.0,6.0,0.0,454.0,468.0,511.0,327.0,512.0,450.0,493.0,356.0,202.0,544.0,0.0,179.0,16.0,209.0,1.0,528.0,210.0,505.0,354.0,0.0,479.0,500.0,239.0,5930.0,0.0,593.0,453.0,1.0,429.0,471.0,185.0,150.0,402.0,581.0,477.0,217.0
2017-11-07 23:00:00,218.0,223.0,196.0,262.0,213.0,598.0,219.0,4.0,238.0,238.0,597.0,16.0,4.0,205.0,488.0,544.0,279.0,242.0,245.0,240.0,636.0,198.0,215.0,0.0,173.0,8.0,206.0,1.0,556.0,204.0,544.0,235.0,0.0,228.0,245.0,222.0,,7.0,275.0,194.0,1.0,479.0,242.0,244.0,132.0,458.0,597.0,234.0,211.0
2017-11-08 00:00:00,209.0,214.0,191.0,220.0,201.0,607.0,179.0,0.0,198.0,186.0,584.0,0.0,2.0,173.0,508.0,546.0,182.0,148.0,206.0,207.0,210.0,194.0,177.0,0.0,169.0,0.0,202.0,0.0,583.0,191.0,579.0,197.0,1.0,195.0,202.0,206.0,,0.0,163.0,171.0,1.0,523.0,207.0,191.0,125.0,504.0,587.0,186.0,208.0
2017-11-08 01:00:00,204.0,208.0,188.0,215.0,194.0,616.0,170.0,0.0,185.0,177.0,582.0,0.0,0.0,164.0,515.0,578.0,121.0,118.0,203.0,200.0,175.0,190.0,169.0,0.0,168.0,0.0,196.0,0.0,596.0,184.0,597.0,184.0,0.0,186.0,190.0,197.0,,0.0,124.0,165.0,1.0,532.0,197.0,174.0,110.0,513.0,586.0,176.0,202.0
2017-11-08 02:00:00,201.0,206.0,186.0,205.0,191.0,621.0,165.0,0.0,179.0,173.0,581.0,0.0,0.0,159.0,518.0,612.0,104.0,105.0,198.0,195.0,180.0,187.0,165.0,0.0,166.0,0.0,192.0,0.0,601.0,180.0,605.0,179.0,0.0,181.0,184.0,192.0,,0.0,107.0,160.0,1.0,538.0,191.0,167.0,103.0,515.0,582.0,171.0,199.0
2017-11-08 03:00:00,198.0,203.0,184.0,205.0,188.0,626.0,164.0,0.0,176.0,170.0,582.0,0.0,0.0,156.0,518.0,628.0,97.0,97.0,193.0,191.0,184.0,185.0,162.0,0.0,164.0,0.0,188.0,0.0,604.0,177.0,610.0,175.0,0.0,178.0,180.0,189.0,,0.0,97.0,160.0,1.0,544.0,187.0,162.0,97.0,519.0,581.0,169.0,196.0
2017-11-08 04:00:00,196.0,200.0,183.0,198.0,185.0,629.0,160.0,0.0,173.0,168.0,582.0,0.0,0.0,155.0,520.0,636.0,92.0,92.0,189.0,188.0,179.0,183.0,159.0,0.0,163.0,0.0,185.0,0.0,607.0,174.0,613.0,172.0,0.0,174.0,177.0,186.0,,0.0,91.0,157.0,1.0,547.0,185.0,159.0,93.0,524.0,579.0,165.0,192.0
2017-11-08 05:00:00,194.0,198.0,182.0,195.0,183.0,630.0,160.0,0.0,170.0,166.0,583.0,0.0,0.0,153.0,522.0,643.0,88.0,89.0,187.0,184.0,168.0,181.0,158.0,0.0,161.0,0.0,183.0,0.0,609.0,172.0,616.0,170.0,0.0,172.0,174.0,183.0,,0.0,87.0,155.0,1.0,549.0,181.0,157.0,90.0,525.0,578.0,165.0,190.0
2017-11-08 06:00:00,192.0,195.0,180.0,190.0,180.0,633.0,159.0,0.0,168.0,164.0,584.0,0.0,0.0,151.0,523.0,647.0,85.0,85.0,185.0,180.0,185.0,179.0,155.0,0.0,160.0,0.0,180.0,0.0,610.0,170.0,618.0,167.0,0.0,170.0,172.0,181.0,,0.0,84.0,155.0,1.0,552.0,180.0,155.0,86.0,527.0,578.0,161.0,189.0
2017-11-08 07:00:00,191.0,193.0,179.0,185.0,178.0,650.0,156.0,0.0,165.0,163.0,590.0,2.0,1.0,150.0,525.0,644.0,139.0,82.0,179.0,177.0,313.0,176.0,154.0,0.0,158.0,26.0,179.0,0.0,611.0,168.0,621.0,165.0,2.0,168.0,170.0,179.0,784.0,0.0,89.0,153.0,1.0,561.0,175.0,173.0,90.0,539.0,581.0,160.0,186.0
2017-11-08 08:00:00,190.0,189.0,178.0,180.0,177.0,696.0,158.0,0.0,163.0,161.0,609.0,12.0,18.0,152.0,536.0,589.0,250.0,80.0,172.0,173.0,217.0,175.0,153.0,8.0,158.0,40.0,178.0,6.0,611.0,169.0,626.0,165.0,6.0,168.0,171.0,178.0,336.0,9.0,139.0,150.0,2.0,575.0,173.0,227.0,93.0,553.0,599.0,160.0,185.0
2017-11-08 09:00:00,,185.0,177.0,177.0,177.0,665.0,155.0,3.0,162.0,160.0,613.0,28.0,39.0,149.0,,588.0,115.0,80.0,168.0,175.0,184.0,173.0,153.0,73.0,157.0,48.0,177.0,13.0,611.0,166.0,629.0,164.0,11.0,165.0,168.0,177.0,,21.0,98.0,150.0,4.0,566.0,175.0,178.0,85.0,541.0,603.0,160.0,184.0
2017-11-08 10:00:00,187.0,183.0,176.0,175.0,176.0,662.0,155.0,16.0,163.0,159.0,615.0,36.0,45.0,148.0,541.0,589.0,90.0,82.0,168.0,174.0,186.0,172.0,153.0,138.0,155.0,81.0,176.0,16.0,610.0,165.0,629.0,164.0,15.0,165.0,168.0,177.0,,37.0,85.0,150.0,6.0,564.0,175.0,164.0,85.0,544.0,603.0,158.0,182.0
