timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2018-03-20 12:00:00,139.0,100.0,,142.0,60.0,114.0,100.0,221.0,588.0,161.0,126.0,,541.0,,7.0,,,,,524.0,117.0,,575.0,,89.0,146.0,485.0,483.0,,,154.0,,,,472.0,161.0,,,516.0,126.0,521.0,154.0,,312.0,368.0
2018-03-20 13:00:00,130.0,100.0,,147.0,37.0,116.0,100.0,219.0,588.0,135.0,113.0,,538.0,,6.0,,,,,517.0,119.0,,573.0,,100.0,151.0,475.0,474.0,,,158.0,,,,462.0,167.0,,,372.0,128.0,514.0,159.0,,357.0,244.0
2018-03-20 14:00:00,124.0,100.0,,149.0,33.0,117.0,100.0,217.0,584.0,98.0,93.0,,535.0,,5.0,,,,,511.0,121.0,,568.0,,84.0,152.0,473.0,472.0,,,153.0,,,,466.0,167.0,,,149.0,129.0,508.0,160.0,,336.0,138.0
2018-03-20 15:00:00,120.0,100.0,,148.0,30.0,117.0,100.0,206.0,579.0,67.0,78.0,,534.0,,3.0,,,,,512.0,120.0,,563.0,,90.0,150.0,482.0,477.0,,,144.0,,,,482.0,163.0,,,43.0,127.0,505.0,157.0,,293.0,65.0
2018-03-20 16:00:00,116.0,99.0,,146.0,26.0,116.0,100.0,196.0,577.0,38.0,56.0,,536.0,,2.0,,,,,521.0,118.0,,563.0,,102.0,146.0,491.0,490.0,,,136.0,,,,499.0,157.0,,,18.0,124.0,510.0,153.0,,215.0,38.0
2018-03-20 17:00:00,113.0,98.0,,144.0,16.0,115.0,100.0,188.0,574.0,16.0,37.0,,538.0,,1.0,,,,,530.0,117.0,,563.0,,102.0,141.0,496.0,497.0,,,131.0,,,,508.0,153.0,,,8.0,122.0,515.0,150.0,,58.0,17.0
2018-03-20 18:00:00,110.0,95.0,,140.0,1.0,113.0,95.0,7.0,570.0,0.0,3.0,,538.0,,1.0,,,,,536.0,114.0,,562.0,,101.0,138.0,499.0,503.0,,,126.0,,,,514.0,149.0,,,0.0,119.0,520.0,147.0,,4.0,0.0
2018-03-20 19:00:00,206.0,115.0,,143.0,0.0,126.0,372.0,0.0,551.0,0.0,1.0,,534.0,,1.0,,,,,542.0,124.0,12956.0,553.0,,181.0,139.0,510.0,498.0,,,133.0,,,,500.0,151.0,,,0.0,123.0,521.0,148.0,,0.0,0.0
2018-03-20 20:00:00,371.0,171.0,,158.0,0.0,167.0,529.0,0.0,486.0,0.0,1.0,,495.0,,1.0,,,,,532.0,157.0,4740.0,503.0,,166.0,151.0,503.0,486.0,,,175.0,,,,431.0,164.0,,,0.0,154.0,505.0,159.0,,0.0,0.0
2018-03-20 21:00:00,298.0,163.0,,157.0,1.0,166.0,308.0,1.0,474.0,2.0,1.0,,486.0,,1.0,,,,,526.0,156.0,5372.0,494.0,,232.0,152.0,497.0,488.0,,,177.0,,,,421.0,162.0,,,2.0,156.0,501.0,161.0,,0.0,0.0
2018-03-20 22:00:00,300.0,167.0,,162.0,14.0,171.0,355.0,12.0,464.0,20.0,1.0,,487.0,,1.0,,,,,528.0,159.0,1580.0,494.0,,285.0,155.0,496.0,486.0,,,178.0,,,,423.0,165.0,,,25.0,159.0,499.0,166.0,,0.0,0.0
2018-03-20 23:00:00,329.0,156.0,,160.0,4.0,160.0,198.0,12.0,486.0,19.0,1.0,,491.0,,1.0,,,,,525.0,152.0,316.0,503.0,,293.0,154.0,482.0,490.0,,,168.0,,,,436.0,162.0,,,24.0,156.0,498.0,165.0,,0.0,0.0
2018-03-21 00:00:00,259.0,141.0,,155.0,2.0,150.0,148.0,12.0,494.0,19.0,2.0,,493.0,,1.0,,,,,529.0,144.0,,511.0,,245.0,150.0,489.0,497.0,,,157.0,,,,454.0,155.0,,,21.0,149.0,504.0,160.0,,0.0,0.0
2018-03-21 01:00:00,354.0,134.0,,151.0,11.0,153.0,134.0,9.0,804.0,6.0,4.0,,510.0,,1.0,,,,,571.0,140.0,5372.0,587.0,,190.0,146.0,519.0,545.0,,,149.0,,,,471.0,150.0,,,0.0,143.0,539.0,155.0,,0.0,0.0
2018-03-21 02:00:00,291.0,138.0,,149.0,0.0,145.0,135.0,0.0,907.0,0.0,1.0,,523.0,,1.0,,,,,575.0,137.0,,590.0,,94.0,144.0,526.0,550.0,,,145.0,,,,484.0,148.0,,,0.0,139.0,551.0,153.0,,0.0,0.0
2018-03-21 04:00:00,189.0,115.0,,142.0,0.0,129.0,113.0,0.0,597.0,0.0,1.0,,526.0,,1.0,,,,,563.0,126.0,,554.0,,84.0,136.0,517.0,534.0,,,132.0,,,,503.0,138.0,,,0.0,128.0,536.0,144.0,,0.0,0.0
2018-03-21 05:00:00,167.0,109.0,,139.0,0.0,125.0,108.0,0.0,588.0,0.0,1.0,,527.0,,1.0,,,,,566.0,123.0,,554.0,,89.0,134.0,518.0,536.0,,,128.0,,,,508.0,135.0,,,0.0,125.0,540.0,141.0,,0.0,0.0
2018-03-21 06:00:00,148.0,105.0,,137.0,10.0,122.0,103.0,4.0,582.0,0.0,4.0,,530.0,,1.0,,,,,568.0,120.0,,555.0,,98.0,132.0,521.0,539.0,,,125.0,,,,514.0,132.0,,,4.0,123.0,541.0,138.0,,28.0,14.0
2018-03-21 07:00:00,136.0,102.0,,135.0,83.0,120.0,100.0,25.0,580.0,0.0,11.0,,535.0,,3.0,,,,,566.0,118.0,,558.0,,86.0,130.0,524.0,540.0,,,123.0,,,,516.0,130.0,,,20.0,121.0,542.0,136.0,,112.0,54.0
2018-03-21 08:00:00,167.0,100.0,,134.0,95.0,119.0,100.0,52.0,588.0,3.0,22.0,,538.0,,5.0,,,,,570.0,118.0,632.0,563.0,,91.0,130.0,527.0,541.0,,,123.0,,,,521.0,130.0,,,50.0,120.0,549.0,134.0,,170.0,118.0
2018-03-21 09:00:00,349.0,123.0,,132.0,56.0,120.0,112.0,125.0,664.0,40.0,54.0,,544.0,,3.0,,,,,567.0,118.0,632.0,601.0,,93.0,128.0,533.0,543.0,,,122.0,,,,522.0,130.0,,,63.0,119.0,549.0,133.0,,119.0,59.0
2018-03-21 10:00:00,222.0,116.0,,131.0,56.0,118.0,114.0,141.0,618.0,42.0,58.0,,547.0,,3.0,,,,,562.0,117.0,,574.0,,100.0,127.0,531.0,542.0,,,120.0,,,,529.0,128.0,,,67.0,119.0,542.0,132.0,,125.0,62.0
2018-03-21 11:00:00,177.0,109.0,,129.0,64.0,116.0,110.0,165.0,600.0,49.0,68.0,,552.0,,3.0,,,,,560.0,116.0,,571.0,,90.0,126.0,531.0,542.0,,,119.0,,,,534.0,127.0,,,68.0,118.0,540.0,131.0,,138.0,63.0
2018-03-21 12:00:00,153.0,106.0,,129.0,72.0,115.0,106.0,180.0,591.0,54.0,76.0,,553.0,,4.0,,,,,560.0,116.0,,572.0,,87.0,125.0,531.0,543.0,,,119.0,,,,540.0,126.0,,,79.0,118.0,539.0,130.0,,156.0,72.0
2018-03-21 13:00:00,139.0,104.0,,128.0,53.0,115.0,105.0,133.0,589.0,43.0,56.0,,556.0,,3.0,,,,,560.0,116.0,,574.0,,85.0,125.0,533.0,544.0,,,119.0,,,,547.0,126.0,,,71.0,118.0,540.0,129.0,,124.0,65.0
2018-03-21 14:00:00,130.0,102.0,,128.0,35.0,114.0,104.0,85.0,590.0,26.0,36.0,,558.0,,2.0,,,,,560.0,114.0,,577.0,,97.0,124.0,534.0,545.0,,,118.0,,,,551.0,125.0,,,40.0,117.0,540.0,129.0,,77.0,38.0
2018-03-21 15:00:00,124.0,100.0,,127.0,37.0,113.0,100.0,110.0,592.0,31.0,43.0,,560.0,,2.0,,,,,561.0,114.0,,580.0,,88.0,123.0,535.0,547.0,,,117.0,,,,553.0,124.0,,,43.0,117.0,540.0,128.0,,89.0,41.0
2018-03-21 16:00:00,120.0,100.0,,127.0,29.0,112.0,100.0,93.0,594.0,26.0,36.0,,563.0,,2.0,,,,,563.0,114.0,,582.0,,87.0,123.0,536.0,550.0,,,116.0,,,,556.0,124.0,,,38.0,116.0,542.0,128.0,,77.0,35.0
2018-03-21 17:00:00,116.0,100.0,,126.0,5.0,111.0,100.0,14.0,597.0,3.0,7.0,,566.0,,1.0,,,,,564.0,112.0,,585.0,,98.0,122.0,537.0,551.0,,,115.0,,,,558.0,123.0,,,6.0,115.0,544.0,127.0,,13.0,5.0
2018-03-21 18:00:00,114.0,99.0,,125.0,0.0,111.0,100.0,0.0,600.0,0.0,1.0,,569.0,,1.0,,,,,565.0,111.0,,590.0,,99.0,121.0,538.0,554.0,,,114.0,,,,561.0,122.0,,,0.0,114.0,545.0,126.0,,1.0,0.0
2018-03-21 19:00:00,206.0,119.0,,130.0,0.0,125.0,364.0,0.0,590.0,0.0,1.0,,570.0,,1.0,,,,,574.0,123.0,13272.0,583.0,,181.0,125.0,558.0,551.0,,,125.0,,,,558.0,130.0,,,0.0,121.0,552.0,130.0,,0.0,0.0
2018-03-21 20:00:00,366.0,174.0,,150.0,0.0,166.0,513.0,12.0,523.0,20.0,1.0,,537.0,,1.0,,,,,576.0,155.0,4424.0,541.0,,285.0,142.0,547.0,540.0,,,171.0,,,,488.0,152.0,,,23.0,154.0,541.0,147.0,,0.0,0.0
2018-03-21 21:00:00,293.0,174.0,,152.0,0.0,164.0,271.0,12.0,530.0,19.0,1.0,,531.0,,1.0,,,,,567.0,156.0,,541.0,,381.0,147.0,532.0,541.0,,,175.0,,,,490.0,153.0,,,24.0,158.0,541.0,151.0,,0.0,0.0
2018-03-21 22:00:00,235.0,154.0,,149.0,0.0,153.0,184.0,13.0,553.0,19.0,1.0,,547.0,,1.0,,,,,567.0,148.0,,561.0,,249.0,144.0,533.0,546.0,,,163.0,,,,518.0,148.0,,,24.0,153.0,543.0,150.0,,0.0,0.0
2018-03-21 23:00:00,217.0,142.0,,146.0,0.0,146.0,152.0,12.0,568.0,19.0,1.0,,550.0,,1.0,,,,,571.0,142.0,948.0,573.0,,337.0,140.0,537.0,553.0,,,153.0,,,,529.0,144.0,,,24.0,148.0,547.0,148.0,,0.0,0.0
2018-03-22 00:00:00,409.0,155.0,,144.0,0.0,141.0,149.0,12.0,591.0,19.0,5.0,,581.0,,1.0,,,,,579.0,140.0,948.0,602.0,,274.0,139.0,544.0,567.0,,,151.0,,,,639.0,141.0,,,24.0,145.0,554.0,146.0,,0.0,0.0
2018-03-22 01:00:00,305.0,150.0,,142.0,1.0,139.0,147.0,7.0,634.0,10.0,4.0,,578.0,,1.0,,,,,588.0,138.0,632.0,610.0,,189.0,138.0,554.0,577.0,,,147.0,,,,580.0,139.0,,,1.0,143.0,562.0,144.0,,0.0,0.0
2018-03-22 02:00:00,277.0,149.0,,142.0,0.0,137.0,147.0,0.0,635.0,0.0,4.0,,579.0,,1.0,,,,,595.0,136.0,,605.0,,104.0,138.0,556.0,576.0,,,143.0,,,,573.0,138.0,,,0.0,140.0,572.0,143.0,,0.0,0.0
2018-03-22 04:00:00,192.0,131.0,,140.0,0.0,132.0,133.0,0.0,612.0,0.0,4.0,,582.0,,1.0,,,,,599.0,131.0,,599.0,,99.0,136.0,558.0,579.0,,,135.0,,,,575.0,135.0,,,0.0,134.0,579.0,140.0,,0.0,0.0
2018-03-22 05:00:00,168.0,125.0,,140.0,0.0,130.0,127.0,0.0,609.0,0.0,4.0,,583.0,,1.0,,,,,599.0,129.0,,598.0,,99.0,135.0,559.0,581.0,,,132.0,,,,576.0,134.0,,,0.0,131.0,578.0,139.0,,0.0,0.0
2018-03-22 06:00:00,153.0,121.0,,140.0,6.0,128.0,122.0,2.0,607.0,0.0,5.0,,583.0,,1.0,,,,,599.0,128.0,,598.0,,111.0,135.0,559.0,584.0,,,130.0,,,,578.0,133.0,,,1.0,130.0,578.0,138.0,,15.0,7.0
2018-03-22 07:00:00,144.0,118.0,,139.0,38.0,127.0,119.0,14.0,607.0,0.0,9.0,,584.0,,2.0,,,,,599.0,127.0,,598.0,,97.0,134.0,560.0,586.0,,,129.0,,,,579.0,132.0,,,9.0,128.0,578.0,137.0,,65.0,30.0
2018-03-22 08:00:00,281.0,134.0,,142.0,45.0,137.0,287.0,62.0,640.0,20.0,31.0,,588.0,,12.0,,,,,599.0,134.0,10112.0,601.0,,314.0,137.0,568.0,586.0,,,136.0,,,,585.0,138.0,,,34.0,133.0,577.0,140.0,,87.0,41.0
2018-03-22 09:00:00,332.0,169.0,,151.0,82.0,160.0,463.0,121.0,647.0,50.0,66.0,,576.0,,36.0,,,,,594.0,148.0,,583.0,,105.0,143.0,565.0,566.0,,,154.0,,,,561.0,151.0,,,91.0,146.0,567.0,149.0,,155.0,89.0
2018-03-22 10:00:00,334.0,165.0,,157.0,78.0,155.0,210.0,163.0,615.0,58.0,78.0,,573.0,,43.0,,,,,583.0,149.0,316.0,590.0,,327.0,151.0,555.0,562.0,,,159.0,,,,552.0,155.0,,,103.0,150.0,555.0,157.0,,167.0,118.0
2018-03-22 11:00:00,266.0,159.0,,155.0,80.0,150.0,173.0,182.0,604.0,73.0,90.0,,567.0,,56.0,,,,,580.0,147.0,,586.0,,338.0,150.0,553.0,561.0,,,155.0,,,,541.0,154.0,,,180.0,149.0,555.0,156.0,,189.0,157.0
2018-03-22 12:00:00,261.0,154.0,,155.0,72.0,145.0,158.0,150.0,590.0,53.0,76.0,,542.0,,45.0,,,,,579.0,143.0,,565.0,,966.0,151.0,552.0,562.0,,,150.0,,,,522.0,153.0,,,79.0,146.0,554.0,157.0,,143.0,83.0
2018-03-22 13:00:00,287.0,157.0,,154.0,57.0,142.0,155.0,135.0,592.0,47.0,70.0,,537.0,,37.0,,,,,565.0,140.0,316.0,562.0,,207.0,150.0,539.0,550.0,,,144.0,,,,523.0,152.0,,,69.0,143.0,538.0,156.0,,115.0,80.0
2018-03-22 14:00:00,218.0,150.0,,151.0,51.0,139.0,153.0,121.0,565.0,46.0,65.0,,527.0,,31.0,,,,,557.0,137.0,,549.0,,288.0,147.0,529.0,543.0,,,139.0,,,,524.0,149.0,,,57.0,139.0,530.0,153.0,,113.0,78.0
2018-03-22 15:00:00,217.0,151.0,,153.0,36.0,146.0,335.0,93.0,580.0,32.0,50.0,,550.0,,24.0,,,,,571.0,144.0,10744.0,566.0,,365.0,148.0,542.0,543.0,,,146.0,,,,550.0,153.0,,,43.0,144.0,538.0,154.0,,83.0,60.0
2018-03-22 16:00:00,334.0,190.0,,165.0,13.0,169.0,342.0,28.0,559.0,10.0,18.0,,540.0,,8.0,,,,,579.0,164.0,632.0,550.0,,229.0,159.0,555.0,538.0,,,173.0,,,,528.0,163.0,,,13.0,162.0,537.0,167.0,,25.0,18.0
2018-03-22 17:00:00,330.0,175.0,,163.0,3.0,163.0,216.0,9.0,553.0,3.0,7.0,,535.0,,4.0,,,,,571.0,158.0,316.0,547.0,,268.0,158.0,546.0,546.0,,,168.0,,,,556.0,160.0,,,7.0,159.0,536.0,166.0,,9.0,6.0
2018-03-22 18:00:00,355.0,164.0,,160.0,4.0,161.0,177.0,0.0,781.0,0.0,1.0,,559.0,,1.0,,,,,577.0,152.0,2844.0,632.0,,177.0,154.0,556.0,557.0,,,160.0,,,,557.0,155.0,,,0.0,155.0,549.0,162.0,,0.0,0.0
2018-03-22 19:00:00,279.0,157.0,,157.0,0.0,157.0,247.0,0.0,689.0,0.0,1.0,,563.0,,1.0,,,,,591.0,150.0,6320.0,637.0,,157.0,152.0,572.0,567.0,,,154.0,,,,561.0,153.0,,,0.0,152.0,563.0,159.0,,0.0,0.0
2018-03-22 20:00:00,276.0,176.0,,163.0,0.0,167.0,295.0,0.0,624.0,0.0,1.0,,557.0,,1.0,,,,,593.0,160.0,,587.0,,105.0,157.0,583.0,560.0,,,165.0,,,,547.0,162.0,,,0.0,160.0,560.0,164.0,,0.0,0.0
2018-03-22 21:00:00,230.0,161.0,,162.0,0.0,161.0,196.0,2.0,609.0,0.0,1.0,,556.0,,1.0,,,,,585.0,155.0,,582.0,,129.0,157.0,572.0,562.0,,,160.0,,,,548.0,159.0,,,0.0,157.0,557.0,163.0,,4.0,0.0
2018-03-22 22:00:00,245.0,153.0,,160.0,0.0,154.0,163.0,5.0,605.0,0.0,2.0,,560.0,,1.0,,,,,589.0,150.0,,584.0,,129.0,155.0,566.0,568.0,,,154.0,,,,555.0,155.0,,,3.0,153.0,564.0,160.0,,8.0,0.0
2018-03-22 23:00:00,221.0,146.0,,158.0,0.0,150.0,148.0,0.0,608.0,0.0,1.0,,562.0,,1.0,,,,,592.0,147.0,,586.0,,103.0,153.0,563.0,573.0,,,151.0,,,,558.0,151.0,,,0.0,149.0,565.0,157.0,,0.0,0.0
2018-03-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,138.0,120.0,,148.0,27.0,131.0,120.0,328.0,616.0,32.0,51.0,,581.0,,21.0,,,,,576.0,134.0,,602.0,,121.0,146.0,550.0,554.0,,,140.0,,,,569.0,152.0,,,43.0,137.0,559.0,152.0,,148.0,59.0
2018-03-23 17:00:00,135.0,120.0,,147.0,20.0,130.0,120.0,284.0,614.0,24.0,40.0,,582.0,,15.0,,,,,578.0,133.0,,601.0,,107.0,144.0,551.0,556.0,,,139.0,,,,571.0,150.0,,,22.0,136.0,559.0,150.0,,59.0,36.0
2018-03-23 18:00:00,133.0,118.0,,145.0,2.0,129.0,120.0,14.0,613.0,2.0,4.0,,583.0,,2.0,,,,,580.0,131.0,,601.0,,98.0,142.0,553.0,561.0,,,136.0,,,,572.0,146.0,,,1.0,134.0,559.0,148.0,,5.0,2.0
2018-03-23 19:00:00,215.0,138.0,,149.0,0.0,143.0,378.0,0.0,593.0,0.0,1.0,,579.0,,1.0,,,,,582.0,140.0,13272.0,591.0,,177.0,144.0,556.0,554.0,,,144.0,,,,565.0,153.0,,,0.0,139.0,559.0,151.0,,0.0,0.0
2018-03-23 20:00:00,330.0,187.0,,160.0,0.0,171.0,397.0,0.0,535.0,0.0,1.0,,544.0,,1.0,,,,,575.0,163.0,316.0,549.0,,117.0,157.0,545.0,547.0,,,175.0,,,,508.0,162.0,,,0.0,161.0,553.0,165.0,,0.0,0.0
2018-03-23 21:00:00,255.0,166.0,,159.0,0.0,162.0,225.0,0.0,547.0,0.0,1.0,,546.0,,1.0,,,,,567.0,156.0,,556.0,,98.0,156.0,537.0,556.0,,,168.0,,,,514.0,158.0,,,0.0,157.0,548.0,163.0,,0.0,0.0
2018-03-23 22:00:00,248.0,160.0,,159.0,0.0,161.0,310.0,0.0,549.0,16.0,1.0,,555.0,,1.0,,,,,571.0,155.0,5056.0,563.0,,237.0,154.0,539.0,554.0,,,164.0,,,,523.0,159.0,,,0.0,155.0,549.0,163.0,,0.0,0.0
2018-03-23 23:00:00,240.0,165.0,,162.0,0.0,163.0,226.0,0.0,546.0,19.0,1.0,,553.0,,1.0,,,,,570.0,157.0,,564.0,,312.0,157.0,538.0,550.0,,,167.0,,,,520.0,162.0,,,24.0,159.0,546.0,165.0,,0.0,0.0
2018-03-24 00:00:00,209.0,149.0,,158.0,5.0,156.0,168.0,0.0,553.0,19.0,1.0,,548.0,,1.0,,,,,572.0,151.0,,569.0,,241.0,153.0,539.0,555.0,,,160.0,,,,531.0,157.0,,,25.0,157.0,547.0,161.0,,0.0,0.0
2018-03-24 01:00:00,291.0,148.0,,155.0,4.0,150.0,149.0,0.0,578.0,5.0,2.0,,546.0,,1.0,,,,,577.0,147.0,316.0,573.0,,148.0,150.0,543.0,562.0,,,154.0,,,,537.0,151.0,,,7.0,152.0,555.0,157.0,,0.0,0.0
2018-03-24 02:00:00,226.0,140.0,,152.0,0.0,145.0,138.0,0.0,569.0,0.0,1.0,,546.0,,1.0,,,,,582.0,142.0,,570.0,,103.0,147.0,544.0,566.0,,,150.0,,,,540.0,147.0,,,0.0,147.0,557.0,154.0,,0.0,0.0
2018-03-24 03:00:00,192.0,131.0,,150.0,0.0,141.0,131.0,0.0,565.0,0.0,1.0,,547.0,,1.0,,,,,581.0,138.0,,570.0,,93.0,145.0,543.0,568.0,,,144.0,,,,543.0,143.0,,,0.0,142.0,556.0,151.0,,0.0,0.0
2018-03-24 04:00:00,171.0,124.0,,147.0,0.0,137.0,123.0,0.0,564.0,0.0,1.0,,548.0,,1.0,,,,,582.0,135.0,,570.0,,88.0,142.0,543.0,569.0,,,140.0,,,,546.0,139.0,,,0.0,138.0,558.0,148.0,,0.0,0.0
2018-03-24 05:00:00,157.0,119.0,,145.0,0.0,134.0,118.0,0.0,565.0,0.0,1.0,,549.0,,1.0,,,,,582.0,132.0,,570.0,,86.0,140.0,544.0,571.0,,,136.0,,,,548.0,136.0,,,0.0,135.0,559.0,145.0,,0.0,0.0
2018-03-24 06:00:00,146.0,115.0,,142.0,8.0,130.0,114.0,2.0,566.0,0.0,2.0,,550.0,,1.0,,,,,583.0,129.0,,570.0,,74.0,138.0,544.0,572.0,,,133.0,,,,551.0,133.0,,,1.0,132.0,560.0,142.0,,14.0,10.0
2018-03-24 07:00:00,138.0,112.0,,140.0,357.0,131.0,110.0,40.0,566.0,1.0,21.0,,552.0,,9.0,,,,,578.0,128.0,,571.0,,97.0,137.0,547.0,576.0,,,132.0,,,,554.0,132.0,,,48.0,130.0,562.0,140.0,,290.0,188.0
2018-03-24 08:00:00,132.0,110.0,,140.0,265.0,133.0,110.0,89.0,561.0,5.0,22.0,,559.0,,12.0,,,,,576.0,128.0,,576.0,,88.0,138.0,557.0,569.0,,,141.0,,,,541.0,141.0,,,141.0,130.0,572.0,141.0,,351.0,460.0
2018-03-24 09:00:00,129.0,110.0,,141.0,154.0,132.0,110.0,73.0,570.0,22.0,28.0,,566.0,,52.0,,,,,575.0,129.0,,584.0,,230.0,141.0,550.0,556.0,,,158.0,,,,509.0,156.0,,,178.0,132.0,564.0,147.0,,221.0,537.0
2018-03-24 10:00:00,158.0,110.0,,146.0,81.0,131.0,110.0,214.0,596.0,179.0,131.0,,566.0,,391.0,,,,,579.0,131.0,316.0,593.0,,101.0,147.0,543.0,540.0,,,162.0,,,,507.0,172.0,,,469.0,137.0,571.0,157.0,,173.0,683.0
2018-03-24 11:00:00,367.0,128.0,,145.0,66.0,142.0,117.0,194.0,869.0,153.0,119.0,,574.0,,266.0,,,,,549.0,135.0,2528.0,629.0,,112.0,153.0,497.0,515.0,,,167.0,,,,514.0,187.0,,,586.0,142.0,521.0,167.0,,162.0,772.0
2018-03-24 12:00:00,248.0,132.0,,135.0,57.0,137.0,128.0,170.0,820.0,111.0,83.0,,564.0,,125.0,,,,,511.0,135.0,,605.0,,79.0,152.0,446.0,486.0,,,167.0,,,,506.0,191.0,,,372.0,144.0,487.0,167.0,,184.0,438.0
2018-03-24 13:00:00,196.0,126.0,,138.0,56.0,135.0,127.0,268.0,648.0,160.0,121.0,,566.0,,149.0,,,,,509.0,136.0,,600.0,,102.0,152.0,450.0,489.0,,,169.0,,,,510.0,195.0,,,489.0,145.0,508.0,168.0,,345.0,601.0
2018-03-24 14:00:00,175.0,123.0,,144.0,56.0,135.0,125.0,277.0,617.0,123.0,111.0,,561.0,,85.0,,,,,502.0,138.0,,592.0,,92.0,154.0,442.0,484.0,,,169.0,,,,503.0,197.0,,,265.0,147.0,486.0,169.0,,350.0,360.0
2018-03-24 15:00:00,164.0,123.0,,140.0,39.0,135.0,124.0,199.0,597.0,68.0,68.0,,554.0,,35.0,,,,,494.0,138.0,,579.0,,92.0,153.0,434.0,477.0,,,161.0,,,,508.0,192.0,,,86.0,145.0,474.0,166.0,,232.0,119.0
2018-03-24 16:00:00,156.0,122.0,,129.0,29.0,133.0,124.0,244.0,580.0,42.0,54.0,,546.0,,23.0,,,,,493.0,136.0,,563.0,,109.0,149.0,443.0,467.0,,,153.0,,,,510.0,185.0,,,57.0,142.0,492.0,160.0,,174.0,70.0
2018-03-24 17:00:00,149.0,120.0,,128.0,21.0,132.0,120.0,393.0,572.0,31.0,55.0,,544.0,,15.0,,,,,500.0,135.0,,555.0,,106.0,145.0,456.0,473.0,,,149.0,,,,516.0,177.0,,,23.0,139.0,501.0,154.0,,61.0,38.0
2018-03-24 18:00:00,144.0,118.0,,131.0,3.0,130.0,118.0,28.0,575.0,3.0,6.0,,546.0,,3.0,,,,,513.0,133.0,,558.0,,94.0,141.0,474.0,486.0,,,144.0,,,,524.0,171.0,,,2.0,137.0,518.0,150.0,,7.0,3.0
2018-03-24 19:00:00,210.0,136.0,,138.0,0.0,143.0,383.0,0.0,558.0,0.0,1.0,,544.0,,1.0,,,,,524.0,140.0,12640.0,552.0,,179.0,144.0,488.0,491.0,,,150.0,,,,520.0,171.0,,,0.0,141.0,525.0,152.0,,0.0,0.0
2018-03-24 20:00:00,312.0,182.0,,153.0,0.0,170.0,380.0,0.0,503.0,0.0,1.0,,514.0,,1.0,,,,,522.0,162.0,316.0,516.0,,124.0,158.0,489.0,485.0,,,179.0,,,,470.0,174.0,,,0.0,161.0,522.0,164.0,,0.0,0.0
2018-03-24 21:00:00,247.0,159.0,,153.0,0.0,160.0,211.0,11.0,510.0,18.0,1.0,,517.0,,1.0,,,,,517.0,154.0,,523.0,,297.0,156.0,484.0,492.0,,,171.0,,,,474.0,168.0,,,24.0,157.0,510.0,162.0,,0.0,0.0
2018-03-24 22:00:00,210.0,142.0,,150.0,0.0,151.0,161.0,13.0,529.0,19.0,1.0,,520.0,,1.0,,,,,526.0,148.0,1264.0,539.0,,271.0,150.0,491.0,498.0,,,161.0,,,,488.0,162.0,,,25.0,153.0,510.0,157.0,,0.0,0.0
