timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2017-08-28 18:00:00,205.0,207.0,19.0,8.0,206.0,672.0,2.0,714.0,736.0,203.0,693.0,213.0,6.0,216.0,651.0,204.0,692.0,204.0,684.0,708.0,,208.0,23.0,21.0,663.0,247.0,2.0,208.0,0.0,692.0,205.0,7.0,208.0,8.0,204.0,205.0
2017-08-28 19:00:00,204.0,206.0,25.0,0.0,205.0,663.0,0.0,712.0,735.0,203.0,690.0,212.0,1.0,214.0,645.0,203.0,683.0,203.0,678.0,702.0,,207.0,17.0,26.0,656.0,279.0,1.0,207.0,0.0,688.0,206.0,0.0,206.0,0.0,204.0,203.0
2017-08-28 20:00:00,203.0,206.0,25.0,0.0,204.0,663.0,0.0,712.0,734.0,202.0,688.0,211.0,0.0,213.0,646.0,202.0,676.0,202.0,672.0,696.0,,207.0,9.0,25.0,655.0,260.0,1.0,205.0,0.0,684.0,206.0,0.0,205.0,0.0,203.0,202.0
2017-08-28 21:00:00,201.0,206.0,25.0,0.0,204.0,667.0,0.0,710.0,731.0,202.0,687.0,210.0,1.0,212.0,648.0,201.0,673.0,201.0,671.0,694.0,,206.0,0.0,25.0,655.0,269.0,1.0,204.0,0.0,681.0,206.0,0.0,204.0,0.0,201.0,200.0
2017-08-28 22:00:00,188.0,205.0,24.0,14.0,203.0,676.0,10.0,706.0,728.0,202.0,689.0,210.0,54.0,211.0,648.0,200.0,676.0,200.0,674.0,693.0,,206.0,0.0,23.0,657.0,646.0,2.0,204.0,22.0,684.0,205.0,7.0,204.0,101.0,201.0,207.0
2017-08-28 23:00:00,185.0,205.0,1.0,0.0,202.0,680.0,1.0,703.0,718.0,203.0,696.0,210.0,15.0,211.0,652.0,199.0,682.0,199.0,677.0,692.0,,206.0,0.0,1.0,666.0,339.0,0.0,203.0,15.0,688.0,204.0,20.0,202.0,14.0,202.0,184.0
2017-08-29 00:00:00,195.0,204.0,0.0,0.0,201.0,669.0,0.0,702.0,700.0,202.0,701.0,209.0,0.0,209.0,647.0,198.0,681.0,198.0,668.0,694.0,,205.0,0.0,0.0,650.0,222.0,0.0,202.0,0.0,689.0,203.0,0.0,201.0,0.0,201.0,193.0
2017-08-29 01:00:00,197.0,203.0,0.0,0.0,200.0,665.0,0.0,702.0,687.0,201.0,700.0,207.0,0.0,207.0,643.0,197.0,677.0,197.0,661.0,691.0,,204.0,0.0,0.0,642.0,221.0,0.0,200.0,0.0,688.0,201.0,0.0,199.0,0.0,199.0,195.0
2017-08-29 02:00:00,196.0,202.0,0.0,0.0,199.0,665.0,0.0,702.0,677.0,199.0,699.0,205.0,0.0,205.0,643.0,196.0,672.0,196.0,658.0,689.0,,202.0,0.0,0.0,641.0,212.0,0.0,199.0,0.0,686.0,200.0,0.0,198.0,0.0,197.0,195.0
2017-08-29 03:00:00,195.0,201.0,0.0,0.0,198.0,666.0,0.0,699.0,672.0,198.0,698.0,204.0,0.0,203.0,644.0,195.0,668.0,195.0,657.0,687.0,,201.0,0.0,0.0,640.0,220.0,0.0,198.0,0.0,685.0,199.0,0.0,197.0,0.0,195.0,193.0
2017-08-29 04:00:00,193.0,200.0,0.0,0.0,197.0,666.0,0.0,695.0,670.0,197.0,699.0,202.0,0.0,201.0,643.0,193.0,667.0,193.0,656.0,684.0,,200.0,0.0,0.0,638.0,211.0,0.0,196.0,0.0,684.0,198.0,0.0,196.0,0.0,192.0,192.0
2017-08-29 05:00:00,192.0,199.0,0.0,2.0,196.0,667.0,0.0,693.0,669.0,196.0,702.0,201.0,2.0,200.0,642.0,192.0,668.0,192.0,655.0,683.0,,199.0,1.0,0.0,636.0,201.0,0.0,195.0,0.0,683.0,197.0,2.0,194.0,2.0,190.0,191.0
2017-08-29 06:00:00,191.0,198.0,0.0,19.0,195.0,667.0,0.0,692.0,669.0,195.0,704.0,200.0,13.0,198.0,643.0,190.0,667.0,191.0,655.0,682.0,,198.0,13.0,0.0,637.0,210.0,4.0,193.0,0.0,683.0,196.0,15.0,193.0,25.0,188.0,189.0
2017-08-29 07:00:00,179.0,198.0,2.0,29.0,194.0,668.0,4.0,703.0,670.0,194.0,706.0,199.0,19.0,198.0,650.0,189.0,668.0,190.0,659.0,680.0,,198.0,18.0,1.0,648.0,888.0,9.0,193.0,4.0,681.0,195.0,64.0,195.0,33.0,187.0,284.0
2017-08-29 08:00:00,173.0,204.0,3.0,37.0,194.0,674.0,15.0,771.0,825.0,193.0,726.0,200.0,27.0,199.0,652.0,188.0,697.0,192.0,667.0,685.0,,197.0,26.0,4.0,647.0,756.0,30.0,192.0,11.0,700.0,195.0,111.0,201.0,35.0,189.0,357.0
2017-08-29 09:00:00,182.0,201.0,4.0,60.0,193.0,675.0,24.0,726.0,767.0,192.0,710.0,199.0,41.0,199.0,656.0,187.0,686.0,193.0,666.0,686.0,,197.0,41.0,8.0,651.0,273.0,49.0,192.0,20.0,693.0,194.0,48.0,201.0,64.0,188.0,248.0
2017-08-29 10:00:00,190.0,197.0,8.0,118.0,193.0,673.0,41.0,715.0,698.0,192.0,702.0,201.0,105.0,199.0,653.0,186.0,677.0,191.0,667.0,678.0,,197.0,62.0,14.0,653.0,222.0,90.0,192.0,34.0,684.0,194.0,86.0,196.0,155.0,187.0,203.0
2017-08-29 11:00:00,174.0,195.0,11.0,155.0,193.0,647.0,34.0,706.0,651.0,191.0,693.0,200.0,54.0,198.0,606.0,186.0,661.0,187.0,641.0,658.0,,195.0,56.0,12.0,603.0,229.0,70.0,192.0,28.0,671.0,193.0,65.0,191.0,85.0,187.0,214.0
2017-08-29 12:00:00,176.0,194.0,10.0,96.0,194.0,633.0,37.0,694.0,633.0,191.0,680.0,199.0,55.0,197.0,614.0,186.0,650.0,185.0,628.0,651.0,,195.0,71.0,14.0,611.0,235.0,73.0,192.0,31.0,655.0,193.0,71.0,192.0,86.0,186.0,272.0
2017-08-29 13:00:00,182.0,194.0,26.0,107.0,194.0,636.0,39.0,689.0,628.0,190.0,676.0,198.0,68.0,198.0,604.0,187.0,642.0,186.0,628.0,646.0,,195.0,74.0,15.0,602.0,257.0,90.0,192.0,34.0,646.0,193.0,99.0,193.0,90.0,187.0,237.0
2017-08-29 14:00:00,185.0,193.0,17.0,59.0,194.0,631.0,21.0,691.0,622.0,190.0,665.0,197.0,42.0,198.0,602.0,187.0,637.0,186.0,622.0,643.0,,195.0,32.0,6.0,600.0,228.0,54.0,192.0,18.0,638.0,192.0,59.0,192.0,62.0,185.0,204.0
2017-08-29 15:00:00,173.0,192.0,20.0,76.0,193.0,619.0,22.0,691.0,630.0,189.0,661.0,198.0,36.0,198.0,602.0,187.0,637.0,184.0,621.0,642.0,,194.0,35.0,6.0,612.0,375.0,48.0,192.0,18.0,635.0,191.0,49.0,192.0,53.0,185.0,274.0
2017-08-29 16:00:00,171.0,192.0,40.0,325.0,194.0,608.0,35.0,685.0,613.0,189.0,650.0,201.0,199.0,198.0,586.0,187.0,624.0,184.0,610.0,633.0,,194.0,128.0,24.0,587.0,661.0,241.0,191.0,24.0,619.0,191.0,207.0,195.0,79.0,184.0,302.0
2017-08-29 17:00:00,176.0,193.0,22.0,269.0,196.0,626.0,20.0,677.0,626.0,189.0,647.0,217.0,122.0,205.0,613.0,189.0,634.0,187.0,629.0,644.0,,199.0,105.0,14.0,594.0,1024.0,111.0,195.0,16.0,612.0,193.0,117.0,198.0,45.0,186.0,288.0
2017-08-29 18:00:00,177.0,192.0,26.0,68.0,195.0,624.0,6.0,676.0,612.0,190.0,646.0,213.0,45.0,208.0,573.0,190.0,636.0,189.0,629.0,648.0,,200.0,55.0,25.0,586.0,1427.0,30.0,199.0,4.0,624.0,194.0,30.0,201.0,14.0,186.0,304.0
2017-08-29 19:00:00,185.0,197.0,31.0,1.0,195.0,637.0,0.0,690.0,639.0,191.0,660.0,211.0,51.0,210.0,593.0,190.0,654.0,265.0,640.0,669.0,,201.0,18.0,31.0,599.0,782.0,2.0,201.0,0.0,649.0,197.0,213.0,300.0,0.0,187.0,308.0
2017-08-29 20:00:00,206.0,202.0,31.0,0.0,197.0,624.0,0.0,686.0,655.0,193.0,669.0,214.0,50.0,211.0,594.0,191.0,647.0,316.0,635.0,666.0,,204.0,10.0,31.0,595.0,495.0,1.0,205.0,0.0,655.0,200.0,29.0,329.0,0.0,191.0,230.0
2017-08-29 21:00:00,187.0,201.0,31.0,1.0,197.0,626.0,3.0,683.0,667.0,194.0,680.0,215.0,51.0,212.0,601.0,190.0,649.0,301.0,639.0,668.0,,205.0,1.0,31.0,606.0,500.0,1.0,207.0,1.0,661.0,202.0,9.0,304.0,29.0,194.0,295.0
2017-08-29 22:00:00,194.0,200.0,22.0,3.0,196.0,627.0,0.0,678.0,670.0,194.0,682.0,210.0,2.0,214.0,591.0,190.0,644.0,255.0,635.0,665.0,,205.0,0.0,23.0,610.0,729.0,1.0,206.0,4.0,660.0,201.0,12.0,246.0,52.0,196.0,290.0
2017-08-29 23:00:00,200.0,198.0,0.0,0.0,194.0,623.0,0.0,674.0,657.0,193.0,677.0,206.0,0.0,210.0,587.0,188.0,643.0,227.0,628.0,662.0,,203.0,0.0,0.0,607.0,231.0,0.0,202.0,2.0,658.0,198.0,0.0,221.0,0.0,193.0,223.0
2017-08-30 00:00:00,197.0,197.0,0.0,0.0,192.0,623.0,0.0,667.0,651.0,192.0,673.0,203.0,0.0,207.0,588.0,187.0,641.0,211.0,624.0,661.0,,200.0,0.0,0.0,603.0,214.0,0.0,198.0,0.0,655.0,196.0,0.0,208.0,0.0,190.0,202.0
2017-08-30 01:00:00,193.0,195.0,0.0,0.0,191.0,622.0,0.0,665.0,637.0,191.0,673.0,201.0,0.0,203.0,591.0,185.0,636.0,201.0,620.0,659.0,,198.0,0.0,0.0,602.0,216.0,0.0,195.0,0.0,652.0,195.0,0.0,200.0,0.0,187.0,195.0
2017-08-30 02:00:00,190.0,194.0,0.0,0.0,189.0,623.0,0.0,663.0,628.0,190.0,670.0,198.0,0.0,200.0,594.0,184.0,632.0,195.0,618.0,653.0,,197.0,0.0,0.0,600.0,222.0,0.0,193.0,0.0,649.0,193.0,0.0,195.0,0.0,184.0,190.0
2017-08-30 03:00:00,188.0,193.0,0.0,0.0,188.0,625.0,0.0,662.0,627.0,189.0,671.0,197.0,0.0,197.0,597.0,182.0,630.0,190.0,617.0,651.0,,195.0,0.0,0.0,601.0,223.0,0.0,191.0,0.0,648.0,192.0,0.0,192.0,0.0,181.0,187.0
2017-08-30 04:00:00,186.0,192.0,0.0,0.0,187.0,626.0,0.0,664.0,631.0,187.0,671.0,195.0,0.0,195.0,600.0,181.0,629.0,187.0,617.0,653.0,,193.0,0.0,0.0,602.0,212.0,0.0,189.0,0.0,648.0,191.0,0.0,189.0,0.0,179.0,185.0
2017-08-30 05:00:00,183.0,191.0,0.0,3.0,186.0,626.0,0.0,665.0,631.0,186.0,674.0,193.0,3.0,193.0,602.0,180.0,630.0,184.0,616.0,654.0,,192.0,1.0,0.0,604.0,196.0,0.0,187.0,0.0,649.0,189.0,3.0,187.0,3.0,177.0,183.0
2017-08-30 06:00:00,177.0,190.0,0.0,15.0,185.0,633.0,4.0,736.0,644.0,186.0,686.0,194.0,11.0,192.0,611.0,179.0,635.0,254.0,622.0,653.0,,192.0,11.0,0.0,612.0,872.0,10.0,186.0,0.0,652.0,188.0,14.0,277.0,28.0,178.0,228.0
2017-08-30 07:00:00,176.0,193.0,6.0,58.0,187.0,639.0,46.0,712.0,655.0,188.0,691.0,201.0,39.0,195.0,621.0,180.0,648.0,316.0,631.0,648.0,,194.0,31.0,13.0,612.0,554.0,40.0,190.0,7.0,664.0,190.0,74.0,333.0,164.0,183.0,315.0
2017-08-30 08:00:00,174.0,198.0,7.0,98.0,188.0,632.0,42.0,688.0,650.0,189.0,685.0,201.0,49.0,198.0,608.0,181.0,646.0,280.0,626.0,651.0,,196.0,35.0,12.0,600.0,368.0,58.0,193.0,12.0,661.0,191.0,186.0,272.0,263.0,185.0,339.0
2017-08-30 09:00:00,188.0,196.0,7.0,118.0,187.0,621.0,45.0,678.0,683.0,188.0,678.0,197.0,62.0,198.0,592.0,181.0,639.0,234.0,622.0,651.0,,194.0,41.0,12.0,599.0,211.0,75.0,192.0,33.0,653.0,190.0,76.0,226.0,421.0,185.0,262.0
2017-08-30 10:00:00,188.0,194.0,7.0,106.0,187.0,622.0,40.0,673.0,685.0,187.0,674.0,196.0,58.0,198.0,598.0,181.0,639.0,212.0,623.0,651.0,,193.0,53.0,11.0,610.0,309.0,74.0,191.0,26.0,652.0,189.0,88.0,207.0,177.0,185.0,232.0
2017-08-30 11:00:00,178.0,192.0,9.0,159.0,187.0,629.0,40.0,673.0,657.0,187.0,675.0,197.0,70.0,200.0,606.0,181.0,647.0,200.0,637.0,656.0,,193.0,57.0,11.0,628.0,665.0,97.0,191.0,36.0,656.0,189.0,97.0,201.0,133.0,184.0,285.0
2017-08-30 12:00:00,183.0,191.0,11.0,290.0,188.0,615.0,40.0,673.0,623.0,186.0,669.0,199.0,113.0,206.0,544.0,181.0,638.0,192.0,617.0,649.0,,192.0,51.0,11.0,571.0,294.0,147.0,190.0,35.0,649.0,189.0,148.0,193.0,155.0,184.0,207.0
2017-08-30 13:00:00,171.0,191.0,20.0,437.0,189.0,598.0,47.0,667.0,628.0,186.0,662.0,198.0,216.0,204.0,535.0,182.0,632.0,186.0,606.0,641.0,,192.0,65.0,16.0,564.0,228.0,296.0,190.0,42.0,641.0,189.0,368.0,189.0,114.0,184.0,212.0
2017-08-30 14:00:00,182.0,193.0,37.0,382.0,194.0,595.0,38.0,637.0,604.0,186.0,641.0,198.0,187.0,203.0,527.0,186.0,619.0,185.0,602.0,631.0,,192.0,53.0,14.0,570.0,641.0,268.0,190.0,33.0,614.0,191.0,362.0,188.0,78.0,190.0,193.0
2017-08-30 15:00:00,179.0,193.0,23.0,341.0,194.0,574.0,35.0,611.0,592.0,187.0,605.0,198.0,142.0,202.0,533.0,189.0,596.0,184.0,592.0,615.0,,193.0,77.0,17.0,572.0,293.0,189.0,191.0,31.0,587.0,192.0,216.0,191.0,80.0,191.0,270.0
2017-08-30 16:00:00,181.0,195.0,24.0,634.0,197.0,562.0,33.0,627.0,593.0,188.0,606.0,203.0,274.0,204.0,532.0,193.0,602.0,245.0,594.0,622.0,,193.0,151.0,29.0,562.0,998.0,307.0,193.0,26.0,593.0,194.0,297.0,258.0,78.0,191.0,277.0
2017-08-30 17:00:00,175.0,198.0,13.0,278.0,199.0,554.0,12.0,626.0,605.0,190.0,597.0,225.0,115.0,212.0,543.0,197.0,598.0,253.0,595.0,618.0,,197.0,75.0,12.0,524.0,984.0,97.0,197.0,10.0,587.0,196.0,104.0,245.0,21.0,194.0,353.0
2017-08-30 18:00:00,177.0,197.0,25.0,55.0,196.0,574.0,5.0,630.0,607.0,190.0,599.0,213.0,22.0,212.0,534.0,196.0,602.0,226.0,598.0,626.0,,197.0,43.0,23.0,557.0,679.0,21.0,198.0,4.0,595.0,195.0,19.0,221.0,9.0,195.0,321.0
2017-08-30 19:00:00,188.0,198.0,30.0,0.0,195.0,602.0,0.0,637.0,629.0,191.0,615.0,208.0,20.0,214.0,545.0,193.0,611.0,217.0,612.0,635.0,,198.0,21.0,32.0,586.0,722.0,2.0,199.0,0.0,613.0,197.0,43.0,216.0,0.0,196.0,299.0
2017-08-30 20:00:00,187.0,197.0,31.0,0.0,194.0,612.0,0.0,642.0,626.0,191.0,630.0,207.0,49.0,214.0,553.0,192.0,616.0,209.0,617.0,644.0,,199.0,4.0,32.0,610.0,547.0,1.0,199.0,0.0,625.0,197.0,0.0,210.0,5.0,196.0,281.0
2017-08-30 21:00:00,187.0,201.0,31.0,21.0,194.0,618.0,2.0,642.0,791.0,191.0,642.0,206.0,49.0,213.0,564.0,190.0,629.0,203.0,622.0,652.0,,199.0,1.0,31.0,615.0,895.0,1.0,198.0,10.0,643.0,198.0,31.0,207.0,14.0,196.0,296.0
2017-08-30 22:00:00,185.0,200.0,22.0,6.0,193.0,625.0,0.0,647.0,779.0,192.0,656.0,205.0,35.0,212.0,583.0,189.0,634.0,201.0,624.0,656.0,,199.0,0.0,23.0,622.0,720.0,1.0,197.0,7.0,650.0,197.0,51.0,206.0,20.0,195.0,286.0
2017-08-30 23:00:00,187.0,199.0,0.0,0.0,192.0,622.0,0.0,649.0,685.0,192.0,664.0,202.0,0.0,208.0,596.0,188.0,645.0,196.0,632.0,660.0,,197.0,0.0,0.0,617.0,219.0,0.0,195.0,0.0,657.0,195.0,0.0,200.0,0.0,193.0,225.0
2017-08-31 00:00:00,191.0,197.0,0.0,0.0,191.0,624.0,0.0,652.0,670.0,190.0,668.0,200.0,0.0,205.0,602.0,187.0,640.0,193.0,630.0,661.0,,196.0,0.0,0.0,619.0,219.0,0.0,193.0,0.0,655.0,194.0,0.0,197.0,0.0,191.0,201.0
2017-08-31 01:00:00,189.0,195.0,0.0,0.0,189.0,627.0,0.0,655.0,661.0,189.0,669.0,198.0,0.0,202.0,604.0,186.0,638.0,190.0,627.0,663.0,,194.0,0.0,0.0,626.0,211.0,0.0,191.0,0.0,652.0,193.0,0.0,193.0,0.0,188.0,192.0
2017-08-31 02:00:00,187.0,194.0,0.0,0.0,188.0,626.0,0.0,657.0,646.0,188.0,668.0,196.0,0.0,198.0,604.0,184.0,637.0,188.0,622.0,663.0,,193.0,0.0,0.0,624.0,219.0,0.0,189.0,0.0,648.0,192.0,0.0,190.0,0.0,186.0,187.0
2017-08-31 03:00:00,185.0,192.0,0.0,0.0,187.0,623.0,0.0,660.0,641.0,187.0,670.0,194.0,0.0,195.0,607.0,183.0,636.0,185.0,617.0,662.0,,192.0,0.0,0.0,622.0,216.0,0.0,187.0,0.0,645.0,191.0,0.0,188.0,0.0,184.0,184.0
2017-08-31 04:00:00,183.0,191.0,0.0,0.0,186.0,622.0,0.0,664.0,642.0,186.0,672.0,192.0,0.0,192.0,608.0,182.0,637.0,183.0,614.0,663.0,,190.0,0.0,0.0,622.0,222.0,0.0,185.0,0.0,647.0,190.0,0.0,185.0,0.0,182.0,182.0
2017-08-31 05:00:00,181.0,190.0,0.0,3.0,184.0,624.0,0.0,667.0,641.0,185.0,670.0,191.0,2.0,190.0,608.0,180.0,635.0,181.0,613.0,663.0,,189.0,2.0,0.0,621.0,198.0,0.0,184.0,0.0,648.0,189.0,3.0,183.0,6.0,181.0,180.0
2017-08-31 06:00:00,178.0,189.0,2.0,26.0,184.0,631.0,0.0,666.0,643.0,185.0,680.0,189.0,16.0,188.0,615.0,179.0,633.0,179.0,617.0,665.0,,189.0,39.0,4.0,623.0,203.0,4.0,183.0,0.0,651.0,187.0,20.0,182.0,55.0,179.0,180.0
2017-08-31 07:00:00,169.0,189.0,5.0,64.0,184.0,637.0,46.0,685.0,652.0,185.0,682.0,190.0,33.0,188.0,633.0,180.0,637.0,178.0,619.0,665.0,,190.0,39.0,6.0,641.0,549.0,37.0,184.0,7.0,656.0,187.0,77.0,181.0,169.0,178.0,211.0
2017-08-31 08:00:00,170.0,193.0,7.0,95.0,184.0,642.0,34.0,726.0,680.0,185.0,682.0,191.0,47.0,189.0,624.0,181.0,646.0,180.0,622.0,663.0,,191.0,30.0,5.0,631.0,829.0,54.0,184.0,9.0,671.0,187.0,117.0,192.0,324.0,182.0,344.0
2017-08-31 09:00:00,169.0,189.0,34.0,240.0,184.0,639.0,45.0,683.0,629.0,184.0,665.0,191.0,62.0,190.0,622.0,181.0,637.0,180.0,622.0,654.0,,190.0,29.0,7.0,631.0,1391.0,77.0,184.0,15.0,652.0,186.0,68.0,191.0,496.0,182.0,312.0
2017-08-31 10:00:00,168.0,187.0,44.0,630.0,184.0,622.0,30.0,648.0,598.0,183.0,653.0,192.0,92.0,190.0,582.0,181.0,612.0,179.0,601.0,626.0,,189.0,32.0,6.0,592.0,191.0,140.0,184.0,15.0,630.0,186.0,108.0,189.0,706.0,183.0,291.0
2017-08-31 11:00:00,169.0,188.0,18.0,165.0,185.0,616.0,7.0,652.0,623.0,183.0,650.0,193.0,99.0,193.0,619.0,181.0,619.0,180.0,615.0,632.0,,189.0,29.0,3.0,614.0,230.0,81.0,184.0,6.0,627.0,186.0,178.0,193.0,138.0,183.0,329.0
2017-08-31 12:00:00,185.0,191.0,6.0,248.0,189.0,618.0,5.0,,640.0,184.0,649.0,196.0,304.0,198.0,636.0,182.0,632.0,184.0,629.0,645.0,,189.0,41.0,4.0,620.0,197.0,98.0,184.0,3.0,627.0,186.0,376.0,194.0,,,224.0
2017-08-31 13:00:00,191.0,192.0,7.0,240.0,191.0,614.0,5.0,,644.0,184.0,647.0,197.0,263.0,203.0,600.0,184.0,638.0,185.0,632.0,651.0,,189.0,52.0,4.0,612.0,208.0,102.0,185.0,4.0,624.0,186.0,474.0,195.0,,,201.0
2017-08-31 14:00:00,198.0,197.0,10.0,355.0,198.0,601.0,5.0,,639.0,184.0,642.0,201.0,343.0,211.0,559.0,188.0,640.0,189.0,630.0,654.0,,190.0,45.0,5.0,598.0,199.0,154.0,186.0,3.0,611.0,188.0,819.0,201.0,,,200.0
2017-08-31 15:00:00,204.0,199.0,5.0,228.0,201.0,592.0,3.0,,636.0,185.0,636.0,204.0,169.0,218.0,533.0,192.0,638.0,195.0,628.0,656.0,,191.0,54.0,5.0,589.0,207.0,74.0,188.0,2.0,604.0,189.0,389.0,206.0,,,205.0
2017-08-31 16:00:00,204.0,197.0,2.0,172.0,198.0,598.0,2.0,,643.0,185.0,636.0,202.0,105.0,217.0,536.0,193.0,638.0,197.0,628.0,655.0,,191.0,76.0,5.0,591.0,196.0,37.0,189.0,1.0,613.0,190.0,125.0,207.0,,,204.0
2017-08-31 17:00:00,204.0,196.0,0.0,103.0,197.0,595.0,1.0,,648.0,186.0,636.0,202.0,60.0,216.0,532.0,193.0,637.0,199.0,626.0,654.0,,191.0,50.0,2.0,595.0,204.0,18.0,191.0,0.0,617.0,190.0,72.0,207.0,,,204.0
2017-08-31 18:00:00,202.0,195.0,19.0,21.0,195.0,602.0,5.0,,654.0,186.0,637.0,200.0,9.0,213.0,540.0,193.0,635.0,198.0,627.0,654.0,,191.0,34.0,21.0,596.0,253.0,3.0,192.0,0.0,623.0,190.0,10.0,204.0,,,201.0
2017-08-31 19:00:00,199.0,195.0,24.0,0.0,194.0,611.0,5.0,,659.0,186.0,639.0,199.0,0.0,210.0,552.0,193.0,633.0,197.0,629.0,656.0,,191.0,18.0,26.0,605.0,292.0,1.0,191.0,0.0,627.0,192.0,0.0,201.0,,,198.0
2017-08-31 20:00:00,197.0,195.0,25.0,0.0,194.0,612.0,5.0,,661.0,186.0,637.0,198.0,0.0,208.0,559.0,193.0,632.0,196.0,631.0,657.0,,191.0,0.0,26.0,608.0,271.0,1.0,190.0,0.0,629.0,192.0,0.0,199.0,,,196.0
2017-08-31 21:00:00,195.0,194.0,25.0,0.0,193.0,615.0,10.0,,656.0,186.0,636.0,197.0,0.0,206.0,563.0,193.0,631.0,194.0,630.0,657.0,,190.0,0.0,26.0,608.0,317.0,1.0,188.0,0.0,628.0,192.0,0.0,197.0,,,194.0
2017-08-31 22:00:00,192.0,193.0,17.0,0.0,192.0,616.0,0.0,,645.0,185.0,633.0,197.0,0.0,203.0,563.0,191.0,627.0,192.0,627.0,655.0,,190.0,0.0,18.0,604.0,240.0,0.0,187.0,0.0,624.0,191.0,0.0,194.0,,,191.0
2017-08-31 23:00:00,189.0,192.0,0.0,0.0,191.0,617.0,0.0,,637.0,185.0,630.0,195.0,0.0,200.0,567.0,189.0,627.0,189.0,625.0,654.0,,189.0,0.0,0.0,600.0,210.0,0.0,186.0,0.0,621.0,190.0,0.0,192.0,,,188.0
2017-09-01 00:00:00,187.0,192.0,0.0,0.0,190.0,618.0,0.0,,631.0,184.0,630.0,194.0,0.0,198.0,566.0,187.0,626.0,188.0,624.0,653.0,,188.0,0.0,0.0,597.0,210.0,0.0,184.0,0.0,618.0,189.0,0.0,190.0,,,186.0
2017-09-01 01:00:00,185.0,191.0,0.0,0.0,189.0,618.0,0.0,,632.0,184.0,632.0,193.0,0.0,195.0,569.0,185.0,625.0,185.0,623.0,652.0,,187.0,0.0,0.0,596.0,224.0,0.0,183.0,0.0,616.0,188.0,0.0,188.0,,,184.0
2017-09-01 02:00:00,183.0,190.0,0.0,0.0,188.0,619.0,0.0,,631.0,183.0,633.0,192.0,0.0,193.0,572.0,183.0,625.0,184.0,623.0,652.0,,186.0,0.0,0.0,596.0,216.0,0.0,182.0,0.0,615.0,186.0,0.0,186.0,,,183.0
2017-09-01 03:00:00,182.0,189.0,0.0,0.0,187.0,619.0,0.0,,635.0,182.0,635.0,190.0,0.0,191.0,573.0,182.0,627.0,182.0,623.0,652.0,,186.0,0.0,0.0,595.0,218.0,0.0,181.0,0.0,616.0,186.0,0.0,184.0,,,181.0
2017-09-01 04:00:00,180.0,188.0,0.0,0.0,186.0,620.0,0.0,,638.0,181.0,636.0,189.0,0.0,189.0,576.0,180.0,629.0,180.0,623.0,653.0,,185.0,0.0,0.0,595.0,209.0,0.0,180.0,0.0,617.0,185.0,0.0,183.0,,,179.0
2017-09-01 05:00:00,178.0,187.0,0.0,0.0,185.0,622.0,0.0,,640.0,180.0,638.0,188.0,0.0,187.0,582.0,179.0,632.0,179.0,623.0,654.0,,184.0,0.0,0.0,597.0,208.0,0.0,178.0,0.0,618.0,184.0,1.0,181.0,0.0,,178.0
2017-09-01 06:00:00,178.0,186.0,0.0,14.0,184.0,624.0,0.0,,644.0,180.0,640.0,187.0,9.0,186.0,586.0,178.0,634.0,178.0,624.0,655.0,,184.0,9.0,0.0,601.0,206.0,3.0,178.0,0.0,620.0,183.0,13.0,180.0,,,176.0
2017-09-01 07:00:00,177.0,185.0,0.0,26.0,183.0,626.0,1.0,669.0,646.0,179.0,642.0,186.0,16.0,185.0,589.0,176.0,638.0,176.0,624.0,656.0,,183.0,19.0,0.0,602.0,207.0,5.0,177.0,1.0,622.0,182.0,21.0,179.0,36.0,177.0,176.0
2017-09-01 08:00:00,176.0,185.0,1.0,58.0,182.0,628.0,4.0,670.0,647.0,179.0,644.0,186.0,36.0,185.0,592.0,176.0,639.0,176.0,626.0,657.0,,182.0,39.0,2.0,605.0,192.0,11.0,177.0,3.0,623.0,182.0,48.0,178.0,,175.0,175.0
