timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2018-02-13 17:00:00,199.0,198.0,454.0,14.0,441.0,703.0,67.0,1.0,485.0,506.0,200.0,4.0,297.0,198.0,132.0,0.0,155.0,351.0,436.0,357.0,2.0,3402.0,186.0,11.0,189.0,6486.0,2.0,455.0,430.0,201.0
2018-02-13 18:00:00,199.0,198.0,451.0,1.0,459.0,555.0,6.0,1.0,461.0,472.0,201.0,14.0,258.0,197.0,126.0,0.0,196.0,235.0,413.0,281.0,0.0,1599.0,187.0,11.0,187.0,1566.0,0.0,422.0,442.0,201.0
2018-02-13 19:00:00,198.0,199.0,446.0,0.0,441.0,512.0,0.0,10.0,443.0,448.0,204.0,14.0,299.0,198.0,119.0,0.0,207.0,224.0,472.0,356.0,0.0,2968.0,186.0,10.0,186.0,5136.0,0.0,405.0,427.0,202.0
2018-02-13 20:00:00,200.0,200.0,435.0,0.0,434.0,501.0,10.0,3.0,437.0,451.0,206.0,10.0,295.0,200.0,118.0,0.0,173.0,275.0,468.0,346.0,3.0,2382.0,187.0,11.0,187.0,5255.0,0.0,405.0,421.0,203.0
2018-02-13 21:00:00,198.0,200.0,438.0,0.0,428.0,491.0,14.0,0.0,435.0,449.0,207.0,4.0,301.0,201.0,120.0,0.0,163.0,268.0,460.0,345.0,0.0,1473.0,187.0,11.0,187.0,2234.0,0.0,406.0,420.0,203.0
2018-02-13 22:00:00,193.0,200.0,444.0,0.0,429.0,486.0,0.0,0.0,429.0,424.0,204.0,0.0,300.0,201.0,120.0,0.0,197.0,252.0,447.0,336.0,0.0,285.0,182.0,11.0,185.0,2123.0,0.0,384.0,415.0,203.0
2018-02-13 23:00:00,190.0,199.0,449.0,0.0,429.0,473.0,0.0,0.0,423.0,412.0,194.0,0.0,309.0,203.0,120.0,0.0,206.0,223.0,440.0,342.0,0.0,228.0,179.0,11.0,182.0,2346.0,0.0,373.0,406.0,203.0
2018-02-14 00:00:00,188.0,199.0,458.0,0.0,429.0,461.0,0.0,0.0,421.0,399.0,187.0,0.0,304.0,204.0,119.0,0.0,205.0,218.0,434.0,333.0,0.0,251.0,177.0,11.0,181.0,1899.0,0.0,367.0,400.0,204.0
2018-02-14 01:00:00,187.0,199.0,463.0,0.0,428.0,453.0,0.0,0.0,422.0,400.0,184.0,0.0,296.0,204.0,118.0,0.0,202.0,215.0,434.0,320.0,0.0,191.0,175.0,11.0,180.0,670.0,0.0,364.0,399.0,203.0
2018-02-14 03:00:00,184.0,197.0,471.0,0.0,429.0,446.0,0.0,0.0,403.0,383.0,175.0,0.0,292.0,205.0,115.0,0.0,198.0,217.0,441.0,319.0,0.0,234.0,173.0,11.0,181.0,224.0,0.0,357.0,387.0,202.0
2018-02-14 06:00:00,181.0,196.0,441.0,0.0,432.0,455.0,0.0,0.0,419.0,383.0,170.0,0.0,296.0,204.0,113.0,0.0,195.0,227.0,442.0,319.0,0.0,209.0,169.0,11.0,182.0,335.0,0.0,356.0,387.0,201.0
2018-02-14 07:00:00,180.0,194.0,428.0,2.0,436.0,447.0,18.0,0.0,416.0,383.0,169.0,1.0,297.0,202.0,116.0,0.0,184.0,230.0,475.0,331.0,0.0,267.0,169.0,11.0,181.0,2234.0,0.0,369.0,379.0,200.0
2018-02-14 08:00:00,187.0,194.0,399.0,4.0,443.0,435.0,13.0,0.0,406.0,413.0,173.0,2.0,343.0,201.0,121.0,5.0,201.0,248.0,456.0,429.0,8.0,1369.0,172.0,11.0,181.0,8053.0,1.0,384.0,375.0,200.0
2018-02-14 09:00:00,195.0,198.0,421.0,22.0,473.0,642.0,1.0,16.0,524.0,462.0,179.0,20.0,327.0,205.0,125.0,21.0,150.0,376.0,445.0,388.0,35.0,920.0,179.0,13.0,187.0,8500.0,3.0,414.0,400.0,204.0
2018-02-14 10:00:00,195.0,197.0,425.0,19.0,490.0,548.0,1.0,25.0,461.0,474.0,181.0,25.0,285.0,205.0,129.0,19.0,184.0,255.0,457.0,320.0,28.0,1167.0,181.0,12.0,186.0,3352.0,2.0,433.0,413.0,202.0
2018-02-14 11:00:00,194.0,195.0,419.0,7.0,479.0,510.0,0.0,17.0,443.0,483.0,182.0,40.0,282.0,202.0,127.0,32.0,190.0,292.0,435.0,310.0,50.0,368.0,180.0,3.0,184.0,1229.0,6.0,434.0,408.0,200.0
2018-02-14 12:00:00,191.0,192.0,416.0,21.0,470.0,494.0,1.0,42.0,438.0,473.0,180.0,68.0,251.0,197.0,125.0,51.0,152.0,340.0,514.0,284.0,78.0,1861.0,178.0,12.0,180.0,1787.0,13.0,438.0,405.0,195.0
2018-02-14 13:00:00,188.0,189.0,423.0,12.0,471.0,490.0,0.0,64.0,433.0,466.0,178.0,94.0,211.0,193.0,122.0,76.0,155.0,298.0,474.0,221.0,115.0,431.0,177.0,6.0,177.0,,19.0,435.0,418.0,192.0
2018-02-14 14:00:00,185.0,186.0,421.0,10.0,463.0,477.0,0.0,58.0,417.0,447.0,176.0,87.0,188.0,190.0,117.0,65.0,173.0,197.0,483.0,188.0,97.0,175.0,174.0,2.0,174.0,,16.0,420.0,414.0,189.0
2018-02-14 15:00:00,187.0,186.0,420.0,6.0,459.0,471.0,0.0,45.0,422.0,451.0,178.0,58.0,327.0,190.0,116.0,44.0,187.0,240.0,504.0,437.0,64.0,1207.0,174.0,0.0,175.0,11738.0,9.0,417.0,411.0,191.0
2018-02-14 16:00:00,199.0,195.0,416.0,1.0,446.0,463.0,0.0,13.0,426.0,454.0,192.0,15.0,398.0,199.0,116.0,15.0,238.0,267.0,528.0,472.0,23.0,1270.0,182.0,0.0,186.0,5143.0,2.0,404.0,399.0,206.0
2018-02-14 17:00:00,199.0,196.0,414.0,2.0,428.0,453.0,0.0,0.0,420.0,445.0,197.0,0.0,312.0,200.0,115.0,0.0,223.0,240.0,537.0,350.0,0.0,1286.0,184.0,1.0,188.0,2906.0,0.0,398.0,395.0,205.0
2018-02-14 18:00:00,198.0,196.0,431.0,9.0,435.0,622.0,74.0,9.0,486.0,500.0,198.0,8.0,287.0,199.0,119.0,0.0,150.0,367.0,579.0,339.0,1.0,2123.0,185.0,11.0,189.0,5477.0,0.0,441.0,413.0,203.0
2018-02-14 19:00:00,197.0,197.0,447.0,0.0,459.0,541.0,0.0,0.0,466.0,484.0,200.0,10.0,272.0,200.0,120.0,0.0,183.0,270.0,540.0,303.0,0.0,2105.0,185.0,11.0,188.0,2347.0,0.0,435.0,435.0,202.0
2018-02-14 20:00:00,196.0,197.0,439.0,0.0,448.0,516.0,0.0,8.0,452.0,470.0,202.0,5.0,285.0,200.0,120.0,0.0,174.0,285.0,516.0,348.0,1.0,2118.0,184.0,11.0,186.0,4137.0,0.0,424.0,431.0,202.0
2018-02-14 21:00:00,197.0,198.0,446.0,0.0,448.0,511.0,0.0,0.0,456.0,498.0,204.0,0.0,276.0,200.0,123.0,0.0,158.0,312.0,571.0,309.0,0.0,3032.0,184.0,10.0,186.0,3355.0,0.0,449.0,433.0,202.0
2018-02-14 22:00:00,195.0,198.0,452.0,0.0,447.0,510.0,0.0,0.0,448.0,476.0,201.0,0.0,303.0,201.0,127.0,0.0,199.0,266.0,499.0,341.0,1.0,227.0,182.0,11.0,184.0,2349.0,0.0,425.0,428.0,203.0
2018-02-14 23:00:00,190.0,198.0,459.0,0.0,447.0,494.0,0.0,0.0,438.0,452.0,192.0,0.0,310.0,203.0,127.0,0.0,208.0,226.0,476.0,342.0,0.0,278.0,179.0,11.0,182.0,2013.0,0.0,410.0,416.0,204.0
2018-02-15 00:00:00,187.0,198.0,477.0,0.0,447.0,478.0,0.0,0.0,435.0,438.0,186.0,0.0,296.0,205.0,125.0,0.0,204.0,218.0,476.0,322.0,0.0,235.0,176.0,11.0,181.0,1452.0,0.0,398.0,409.0,204.0
2018-02-15 01:00:00,186.0,198.0,481.0,0.0,448.0,468.0,0.0,0.0,437.0,428.0,181.0,0.0,286.0,205.0,123.0,0.0,199.0,211.0,493.0,310.0,0.0,193.0,174.0,11.0,180.0,559.0,0.0,394.0,408.0,204.0
2018-02-15 02:00:00,184.0,197.0,476.0,0.0,448.0,461.0,0.0,0.0,435.0,424.0,179.0,0.0,285.0,205.0,122.0,0.0,198.0,210.0,483.0,308.0,0.0,275.0,173.0,11.0,179.0,1676.0,0.0,390.0,407.0,203.0
2018-02-15 03:00:00,183.0,197.0,469.0,0.0,448.0,472.0,0.0,0.0,437.0,417.0,177.0,0.0,286.0,205.0,121.0,0.0,194.0,252.0,472.0,310.0,0.0,194.0,172.0,11.0,180.0,1788.0,0.0,383.0,403.0,202.0
2018-02-15 04:00:00,183.0,196.0,460.0,0.0,447.0,472.0,0.0,0.0,434.0,411.0,175.0,0.0,287.0,205.0,120.0,0.0,196.0,212.0,466.0,311.0,0.0,277.0,171.0,11.0,181.0,1787.0,0.0,379.0,400.0,202.0
2018-02-15 05:00:00,182.0,196.0,457.0,0.0,446.0,464.0,0.0,0.0,430.0,407.0,173.0,0.0,286.0,205.0,119.0,0.0,193.0,214.0,457.0,309.0,0.0,210.0,170.0,11.0,181.0,1564.0,0.0,374.0,398.0,202.0
2018-02-15 06:00:00,181.0,196.0,449.0,0.0,444.0,455.0,0.0,0.0,424.0,400.0,172.0,0.0,288.0,205.0,118.0,0.0,195.0,208.0,451.0,313.0,0.0,262.0,170.0,11.0,180.0,1901.0,0.0,371.0,394.0,202.0
2018-02-15 07:00:00,182.0,195.0,433.0,4.0,443.0,451.0,0.0,0.0,423.0,427.0,170.0,0.0,287.0,204.0,117.0,0.0,195.0,210.0,464.0,316.0,4.0,394.0,169.0,11.0,180.0,2122.0,0.0,393.0,387.0,201.0
2018-02-15 08:00:00,187.0,194.0,403.0,4.0,453.0,495.0,4.0,11.0,441.0,445.0,172.0,12.0,312.0,202.0,118.0,22.0,174.0,273.0,478.0,380.0,36.0,252.0,173.0,1.0,181.0,10623.0,0.0,409.0,382.0,200.0
2018-02-15 09:00:00,192.0,196.0,443.0,9.0,500.0,695.0,64.0,40.0,563.0,502.0,177.0,57.0,297.0,204.0,121.0,46.0,159.0,331.0,481.0,341.0,71.0,499.0,178.0,9.0,187.0,3803.0,1.0,450.0,414.0,202.0
2018-02-15 10:00:00,193.0,196.0,432.0,13.0,491.0,549.0,105.0,44.0,466.0,460.0,179.0,103.0,302.0,203.0,122.0,49.0,203.0,235.0,467.0,347.0,71.0,353.0,182.0,14.0,184.0,4022.0,6.0,425.0,418.0,201.0
2018-02-15 11:00:00,194.0,196.0,421.0,18.0,477.0,510.0,43.0,46.0,445.0,441.0,181.0,123.0,301.0,203.0,122.0,68.0,191.0,233.0,464.0,347.0,98.0,406.0,182.0,16.0,184.0,3576.0,11.0,409.0,409.0,201.0
2018-02-15 12:00:00,194.0,194.0,417.0,20.0,466.0,489.0,1.0,48.0,434.0,436.0,182.0,135.0,250.0,200.0,123.0,88.0,201.0,216.0,460.0,260.0,116.0,173.0,180.0,6.0,182.0,,16.0,397.0,401.0,199.0
2018-02-15 13:00:00,191.0,191.0,411.0,19.0,455.0,472.0,1.0,48.0,415.0,430.0,180.0,122.0,206.0,196.0,124.0,91.0,187.0,195.0,455.0,206.0,126.0,129.0,178.0,3.0,179.0,,17.0,388.0,396.0,194.0
2018-02-15 14:00:00,188.0,188.0,405.0,12.0,447.0,459.0,0.0,33.0,405.0,421.0,178.0,88.0,189.0,193.0,124.0,64.0,178.0,184.0,449.0,188.0,90.0,262.0,176.0,5.0,176.0,447.0,11.0,383.0,393.0,191.0
2018-02-15 15:00:00,194.0,191.0,410.0,6.0,441.0,453.0,0.0,24.0,410.0,418.0,184.0,56.0,388.0,194.0,124.0,38.0,211.0,272.0,454.0,514.0,51.0,1542.0,178.0,0.0,180.0,12185.0,5.0,382.0,391.0,197.0
2018-02-15 16:00:00,202.0,198.0,402.0,1.0,422.0,443.0,0.0,11.0,405.0,416.0,195.0,17.0,340.0,200.0,125.0,15.0,232.0,256.0,472.0,379.0,22.0,1289.0,185.0,0.0,188.0,2458.0,1.0,376.0,381.0,207.0
2018-02-15 17:00:00,199.0,197.0,403.0,0.0,414.0,537.0,26.0,7.0,421.0,425.0,198.0,9.0,281.0,200.0,127.0,0.0,194.0,279.0,494.0,314.0,2.0,1627.0,185.0,0.0,189.0,5146.0,0.0,386.0,384.0,204.0
2018-02-15 18:00:00,199.0,198.0,422.0,9.0,441.0,608.0,0.0,15.0,456.0,497.0,201.0,27.0,267.0,201.0,129.0,0.0,170.0,283.0,503.0,293.0,0.0,2926.0,185.0,0.0,190.0,1454.0,0.0,440.0,411.0,203.0
2018-02-15 19:00:00,199.0,198.0,435.0,16.0,448.0,523.0,0.0,15.0,455.0,510.0,202.0,14.0,257.0,201.0,132.0,0.0,200.0,220.0,506.0,276.0,0.0,2197.0,187.0,0.0,187.0,1675.0,3.0,450.0,425.0,202.0
2018-02-15 20:00:00,198.0,198.0,433.0,16.0,450.0,512.0,0.0,2.0,455.0,515.0,204.0,14.0,252.0,201.0,131.0,0.0,164.0,284.0,500.0,295.0,2.0,1972.0,186.0,0.0,185.0,2569.0,0.0,457.0,426.0,202.0
2018-02-15 21:00:00,198.0,198.0,447.0,14.0,453.0,524.0,0.0,0.0,468.0,543.0,204.0,10.0,249.0,201.0,133.0,0.0,148.0,322.0,533.0,271.0,0.0,1545.0,186.0,1.0,185.0,2236.0,0.0,486.0,435.0,202.0
2018-02-15 22:00:00,195.0,197.0,454.0,0.0,461.0,539.0,0.0,0.0,476.0,537.0,202.0,0.0,224.0,200.0,131.0,0.0,185.0,220.0,511.0,234.0,2.0,555.0,183.0,11.0,183.0,894.0,0.0,492.0,444.0,200.0
2018-02-15 23:00:00,191.0,196.0,465.0,0.0,457.0,531.0,0.0,0.0,477.0,516.0,194.0,0.0,272.0,201.0,129.0,0.0,192.0,218.0,502.0,296.0,0.0,251.0,181.0,11.0,180.0,1676.0,0.0,480.0,447.0,199.0
2018-02-16 00:00:00,188.0,198.0,466.0,0.0,459.0,515.0,0.0,0.0,459.0,507.0,187.0,0.0,291.0,203.0,127.0,0.0,199.0,223.0,498.0,316.0,0.0,281.0,178.0,11.0,179.0,2456.0,0.0,470.0,435.0,202.0
2018-02-16 01:00:00,188.0,199.0,467.0,0.0,459.0,507.0,0.0,0.0,451.0,501.0,184.0,0.0,291.0,204.0,126.0,0.0,200.0,215.0,493.0,315.0,0.0,200.0,177.0,11.0,179.0,336.0,0.0,465.0,429.0,203.0
2018-02-16 03:00:00,185.0,198.0,458.0,0.0,459.0,490.0,0.0,0.0,451.0,479.0,176.0,0.0,279.0,206.0,121.0,0.0,195.0,211.0,495.0,300.0,0.0,193.0,172.0,11.0,178.0,670.0,0.0,433.0,422.0,202.0
2018-02-16 06:00:00,184.0,197.0,449.0,0.0,459.0,493.0,0.0,0.0,443.0,453.0,171.0,0.0,282.0,206.0,119.0,0.0,180.0,233.0,497.0,307.0,0.0,228.0,172.0,11.0,181.0,447.0,0.0,412.0,413.0,203.0
2018-02-16 07:00:00,183.0,196.0,448.0,0.0,463.0,663.0,0.0,0.0,479.0,444.0,169.0,6.0,270.0,206.0,118.0,6.0,155.0,342.0,506.0,307.0,22.0,367.0,170.0,11.0,183.0,2684.0,0.0,407.0,401.0,202.0
2018-02-16 08:00:00,186.0,195.0,460.0,9.0,508.0,814.0,0.0,11.0,553.0,505.0,174.0,20.0,289.0,204.0,121.0,23.0,131.0,382.0,539.0,363.0,40.0,1248.0,173.0,12.0,187.0,8834.0,2.0,463.0,422.0,201.0
2018-02-16 09:00:00,193.0,198.0,467.0,28.0,507.0,619.0,1.0,23.0,500.0,525.0,187.0,54.0,290.0,208.0,124.0,46.0,198.0,248.0,522.0,324.0,66.0,1878.0,179.0,14.0,188.0,2010.0,7.0,471.0,443.0,204.0
2018-02-16 10:00:00,194.0,198.0,464.0,27.0,490.0,554.0,0.0,41.0,469.0,505.0,192.0,103.0,270.0,205.0,126.0,55.0,170.0,329.0,523.0,312.0,83.0,1303.0,181.0,13.0,185.0,1676.0,7.0,453.0,436.0,203.0
2018-02-16 11:00:00,193.0,194.0,444.0,14.0,478.0,533.0,0.0,65.0,459.0,493.0,189.0,132.0,236.0,200.0,127.0,69.0,178.0,278.0,512.0,250.0,97.0,120.0,180.0,3.0,182.0,,9.0,442.0,431.0,198.0
2018-02-16 12:00:00,190.0,191.0,438.0,14.0,472.0,518.0,1.0,80.0,451.0,479.0,185.0,128.0,200.0,196.0,127.0,79.0,183.0,201.0,507.0,200.0,103.0,173.0,178.0,4.0,179.0,,12.0,428.0,429.0,194.0
2018-02-16 13:00:00,188.0,188.0,434.0,11.0,469.0,508.0,0.0,53.0,444.0,470.0,182.0,86.0,185.0,194.0,128.0,76.0,177.0,185.0,505.0,183.0,107.0,154.0,176.0,2.0,176.0,,10.0,420.0,429.0,191.0
2018-02-16 14:00:00,187.0,187.0,431.0,9.0,466.0,500.0,0.0,54.0,438.0,461.0,180.0,91.0,177.0,191.0,129.0,67.0,172.0,178.0,504.0,175.0,92.0,137.0,175.0,2.0,175.0,,9.0,414.0,426.0,189.0
2018-02-16 15:00:00,186.0,185.0,429.0,5.0,463.0,493.0,0.0,34.0,434.0,457.0,178.0,49.0,172.0,189.0,129.0,41.0,169.0,174.0,508.0,170.0,54.0,179.0,173.0,0.0,173.0,,4.0,411.0,425.0,187.0
2018-02-16 16:00:00,184.0,184.0,428.0,1.0,462.0,489.0,0.0,15.0,431.0,452.0,176.0,17.0,168.0,187.0,128.0,17.0,166.0,171.0,510.0,167.0,24.0,105.0,173.0,0.0,171.0,,1.0,409.0,423.0,186.0
2018-02-16 17:00:00,183.0,183.0,427.0,0.0,460.0,486.0,0.0,0.0,429.0,448.0,174.0,0.0,165.0,185.0,127.0,0.0,164.0,168.0,509.0,164.0,1.0,178.0,172.0,0.0,169.0,,0.0,406.0,421.0,184.0
2018-02-16 18:00:00,181.0,181.0,426.0,0.0,458.0,483.0,0.0,0.0,426.0,445.0,173.0,0.0,163.0,183.0,127.0,0.0,162.0,166.0,507.0,162.0,0.0,128.0,171.0,0.0,167.0,,0.0,403.0,420.0,183.0
2018-02-16 19:00:00,180.0,180.0,425.0,0.0,456.0,479.0,0.0,0.0,423.0,440.0,171.0,0.0,161.0,181.0,127.0,0.0,160.0,164.0,503.0,160.0,0.0,160.0,170.0,0.0,166.0,,0.0,401.0,418.0,181.0
2018-02-16 20:00:00,179.0,179.0,424.0,0.0,455.0,476.0,0.0,0.0,421.0,438.0,170.0,0.0,159.0,180.0,127.0,0.0,158.0,163.0,505.0,158.0,0.0,144.0,169.0,0.0,165.0,,0.0,400.0,417.0,180.0
2018-02-16 21:00:00,178.0,178.0,424.0,0.0,454.0,474.0,0.0,0.0,420.0,435.0,168.0,0.0,158.0,178.0,126.0,0.0,157.0,161.0,512.0,157.0,0.0,148.0,169.0,0.0,164.0,,0.0,401.0,416.0,178.0
2018-02-16 22:00:00,176.0,177.0,424.0,0.0,453.0,473.0,0.0,0.0,419.0,435.0,167.0,0.0,156.0,177.0,125.0,0.0,156.0,160.0,513.0,156.0,0.0,156.0,167.0,0.0,163.0,,0.0,400.0,416.0,177.0
2018-02-16 23:00:00,175.0,176.0,424.0,0.0,452.0,472.0,0.0,0.0,418.0,431.0,166.0,0.0,155.0,175.0,124.0,0.0,154.0,158.0,512.0,155.0,0.0,137.0,167.0,0.0,162.0,,0.0,399.0,415.0,176.0
2018-02-17 00:00:00,174.0,175.0,424.0,0.0,451.0,470.0,0.0,0.0,416.0,431.0,165.0,0.0,154.0,174.0,123.0,0.0,153.0,157.0,511.0,154.0,0.0,160.0,166.0,0.0,161.0,,0.0,399.0,414.0,175.0
2018-02-17 03:00:00,171.0,173.0,424.0,0.0,451.0,468.0,0.0,0.0,417.0,426.0,162.0,0.0,151.0,171.0,120.0,0.0,151.0,154.0,520.0,151.0,0.0,166.0,165.0,0.0,158.0,,0.0,401.0,414.0,172.0
2018-02-17 05:00:00,168.0,170.0,424.0,0.0,450.0,468.0,0.0,0.0,416.0,424.0,159.0,0.0,149.0,168.0,118.0,0.0,148.0,153.0,520.0,148.0,0.0,104.0,163.0,0.0,155.0,,0.0,401.0,413.0,169.0
2018-02-17 06:00:00,168.0,170.0,424.0,0.0,450.0,468.0,0.0,0.0,416.0,425.0,159.0,0.0,149.0,168.0,117.0,0.0,148.0,152.0,521.0,148.0,0.0,105.0,163.0,0.0,155.0,,0.0,401.0,413.0,169.0
2018-02-17 08:00:00,166.0,168.0,425.0,1.0,451.0,468.0,0.0,11.0,417.0,425.0,156.0,19.0,147.0,165.0,117.0,18.0,146.0,151.0,523.0,147.0,25.0,106.0,161.0,0.0,152.0,,2.0,404.0,414.0,166.0
2018-02-17 10:00:00,164.0,167.0,427.0,19.0,452.0,469.0,0.0,76.0,418.0,427.0,156.0,168.0,146.0,163.0,119.0,101.0,146.0,149.0,529.0,146.0,153.0,179.0,160.0,4.0,151.0,,13.0,409.0,417.0,165.0
2018-02-17 11:00:00,164.0,167.0,427.0,15.0,452.0,469.0,0.0,60.0,418.0,427.0,156.0,110.0,146.0,163.0,119.0,85.0,145.0,149.0,530.0,146.0,128.0,198.0,160.0,3.0,151.0,,10.0,409.0,417.0,164.0
2018-02-17 12:00:00,163.0,167.0,428.0,17.0,452.0,469.0,1.0,88.0,418.0,427.0,156.0,144.0,146.0,162.0,120.0,96.0,145.0,150.0,529.0,149.0,129.0,106.0,160.0,5.0,151.0,,15.0,412.0,419.0,164.0
2018-02-17 13:00:00,163.0,167.0,429.0,10.0,453.0,470.0,0.0,65.0,419.0,430.0,155.0,107.0,146.0,162.0,121.0,70.0,145.0,149.0,525.0,147.0,91.0,190.0,159.0,2.0,151.0,,12.0,414.0,420.0,163.0
2018-02-17 14:00:00,162.0,166.0,429.0,8.0,453.0,471.0,0.0,55.0,418.0,428.0,154.0,92.0,145.0,161.0,122.0,63.0,144.0,149.0,517.0,146.0,82.0,105.0,160.0,2.0,151.0,,8.0,415.0,418.0,162.0
2018-02-17 15:00:00,162.0,166.0,430.0,4.0,453.0,471.0,0.0,37.0,417.0,428.0,153.0,45.0,144.0,161.0,122.0,35.0,144.0,148.0,510.0,145.0,46.0,173.0,158.0,0.0,150.0,,3.0,414.0,416.0,162.0
2018-02-17 16:00:00,161.0,165.0,430.0,0.0,453.0,472.0,0.0,18.0,417.0,427.0,152.0,16.0,144.0,160.0,121.0,15.0,144.0,148.0,510.0,144.0,20.0,127.0,159.0,0.0,149.0,,0.0,414.0,417.0,161.0
2018-02-17 17:00:00,160.0,164.0,430.0,0.0,453.0,472.0,0.0,0.0,417.0,428.0,151.0,1.0,143.0,159.0,120.0,1.0,143.0,148.0,512.0,144.0,1.0,150.0,157.0,0.0,148.0,,0.0,415.0,418.0,160.0
2018-02-17 18:00:00,159.0,164.0,430.0,0.0,454.0,472.0,0.0,0.0,417.0,427.0,150.0,0.0,143.0,158.0,119.0,0.0,143.0,147.0,518.0,144.0,0.0,158.0,158.0,0.0,147.0,,0.0,416.0,418.0,159.0
2018-02-17 19:00:00,159.0,163.0,430.0,0.0,454.0,473.0,0.0,0.0,417.0,428.0,150.0,0.0,143.0,157.0,118.0,0.0,143.0,146.0,521.0,143.0,0.0,108.0,157.0,0.0,147.0,,0.0,417.0,419.0,159.0
2018-02-17 20:00:00,158.0,163.0,430.0,0.0,455.0,474.0,0.0,0.0,417.0,429.0,149.0,0.0,142.0,156.0,118.0,0.0,142.0,146.0,525.0,143.0,0.0,197.0,157.0,0.0,146.0,,0.0,418.0,420.0,158.0
2018-02-17 21:00:00,158.0,163.0,430.0,0.0,456.0,475.0,0.0,0.0,416.0,428.0,148.0,0.0,141.0,156.0,118.0,0.0,141.0,146.0,526.0,142.0,0.0,106.0,157.0,0.0,146.0,,0.0,419.0,420.0,157.0
2018-02-17 22:00:00,157.0,162.0,431.0,0.0,456.0,476.0,0.0,0.0,416.0,430.0,148.0,0.0,141.0,155.0,117.0,0.0,141.0,145.0,521.0,141.0,0.0,169.0,155.0,0.0,145.0,,0.0,419.0,420.0,157.0
2018-02-17 23:00:00,156.0,162.0,431.0,0.0,457.0,475.0,0.0,0.0,416.0,427.0,147.0,0.0,141.0,154.0,116.0,0.0,141.0,145.0,516.0,141.0,0.0,137.0,156.0,0.0,145.0,,0.0,418.0,420.0,156.0
2018-02-18 00:00:00,156.0,162.0,430.0,0.0,456.0,474.0,0.0,0.0,415.0,427.0,146.0,0.0,140.0,154.0,115.0,0.0,140.0,144.0,514.0,141.0,0.0,122.0,155.0,0.0,144.0,,0.0,417.0,420.0,156.0
2018-02-18 01:00:00,155.0,161.0,429.0,0.0,456.0,473.0,0.0,0.0,414.0,425.0,146.0,0.0,139.0,153.0,114.0,0.0,140.0,144.0,510.0,140.0,0.0,188.0,155.0,0.0,143.0,,0.0,416.0,420.0,155.0
2018-02-18 02:00:00,154.0,160.0,428.0,0.0,454.0,472.0,0.0,0.0,413.0,422.0,145.0,0.0,139.0,152.0,112.0,0.0,139.0,143.0,507.0,139.0,0.0,104.0,155.0,0.0,142.0,,0.0,414.0,419.0,154.0
2018-02-18 03:00:00,154.0,160.0,428.0,0.0,454.0,471.0,0.0,0.0,412.0,421.0,144.0,0.0,138.0,151.0,111.0,0.0,139.0,143.0,507.0,139.0,0.0,170.0,153.0,0.0,142.0,,0.0,413.0,418.0,153.0
2018-02-18 04:00:00,153.0,159.0,428.0,0.0,453.0,470.0,0.0,0.0,411.0,418.0,144.0,0.0,138.0,151.0,110.0,0.0,138.0,143.0,510.0,138.0,0.0,144.0,154.0,0.0,141.0,,0.0,413.0,417.0,153.0
2018-02-18 05:00:00,153.0,158.0,428.0,0.0,453.0,470.0,0.0,0.0,411.0,418.0,143.0,0.0,138.0,150.0,109.0,0.0,138.0,142.0,514.0,138.0,0.0,104.0,153.0,0.0,140.0,,0.0,413.0,417.0,152.0
2018-02-18 06:00:00,152.0,158.0,428.0,0.0,453.0,470.0,0.0,0.0,411.0,419.0,142.0,0.0,137.0,149.0,108.0,0.0,138.0,141.0,517.0,138.0,0.0,195.0,152.0,0.0,140.0,,0.0,413.0,417.0,152.0
2018-02-18 07:00:00,152.0,157.0,428.0,0.0,453.0,470.0,0.0,0.0,411.0,416.0,142.0,0.0,136.0,149.0,107.0,0.0,137.0,141.0,524.0,137.0,1.0,138.0,154.0,0.0,139.0,,0.0,413.0,417.0,151.0
