timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2018-04-25 08:00:00,2902.0,541.0,87.0,183.0,163.0,542.0,118.0,649.0,192.0,189.0,580.0,224.0,194.0,190.0,183.0,180.0,188.0,179.0,556.0,192.0,179.0,180.0,173.0,188.0,215.0,142.0,171.0,174.0,531.0,173.0,582.0,178.0,180.0,6.0,498.0,845.0,196.0,187.0,252.0,172.0,514.0,569.0,242.0,584.0,185.0,102.0,174.0,180.0,493.0,165.0,87.0,172.0,245.0,158.0,308.0,172.0,185.0
2018-04-25 09:00:00,781.0,524.0,71.0,177.0,159.0,517.0,124.0,325.0,182.0,176.0,551.0,217.0,189.0,185.0,179.0,177.0,171.0,170.0,287.0,185.0,166.0,169.0,164.0,173.0,1092.0,129.0,157.0,160.0,373.0,162.0,558.0,168.0,173.0,82.0,502.0,491.0,185.0,174.0,195.0,164.0,533.0,527.0,226.0,557.0,172.0,69.0,168.0,180.0,480.0,260.0,73.0,153.0,171.0,153.0,413.0,162.0,169.0
2018-04-25 10:00:00,,567.0,112.0,176.0,160.0,558.0,123.0,348.0,181.0,188.0,600.0,218.0,187.0,182.0,185.0,175.0,168.0,170.0,327.0,184.0,169.0,165.0,165.0,167.0,674.0,151.0,155.0,160.0,952.0,164.0,602.0,165.0,170.0,123.0,560.0,808.0,186.0,168.0,171.0,160.0,563.0,561.0,214.0,603.0,166.0,91.0,166.0,188.0,522.0,219.0,113.0,158.0,178.0,154.0,340.0,161.0,165.0
2018-04-25 11:00:00,558.0,582.0,116.0,181.0,164.0,598.0,120.0,251.0,182.0,199.0,608.0,218.0,189.0,183.0,188.0,175.0,168.0,174.0,222.0,187.0,170.0,164.0,166.0,165.0,951.0,133.0,157.0,160.0,694.0,165.0,631.0,165.0,170.0,132.0,570.0,524.0,193.0,165.0,179.0,160.0,584.0,542.0,214.0,617.0,162.0,78.0,165.0,201.0,557.0,241.0,118.0,159.0,148.0,155.0,365.0,159.0,165.0
2018-04-25 12:00:00,,577.0,104.0,185.0,165.0,596.0,119.0,212.0,185.0,201.0,605.0,221.0,191.0,185.0,188.0,177.0,168.0,175.0,207.0,190.0,170.0,163.0,168.0,165.0,1128.0,125.0,158.0,160.0,480.0,167.0,635.0,165.0,170.0,134.0,554.0,380.0,197.0,165.0,204.0,160.0,561.0,531.0,216.0,616.0,160.0,110.0,165.0,206.0,560.0,316.0,110.0,160.0,310.0,155.0,382.0,158.0,165.0
2018-04-25 13:00:00,,573.0,89.0,184.0,161.0,576.0,122.0,185.0,188.0,200.0,579.0,222.0,191.0,185.0,187.0,177.0,168.0,175.0,206.0,191.0,170.0,161.0,167.0,165.0,232.0,158.0,158.0,160.0,378.0,164.0,610.0,164.0,163.0,125.0,530.0,308.0,198.0,165.0,210.0,159.0,535.0,511.0,216.0,584.0,163.0,140.0,159.0,209.0,549.0,235.0,44.0,160.0,404.0,156.0,314.0,158.0,165.0
2018-04-25 14:00:00,2568.0,573.0,94.0,181.0,157.0,544.0,125.0,187.0,189.0,196.0,563.0,215.0,190.0,184.0,185.0,176.0,165.0,172.0,215.0,188.0,166.0,160.0,164.0,164.0,204.0,170.0,158.0,160.0,495.0,162.0,587.0,163.0,160.0,138.0,504.0,236.0,195.0,166.0,175.0,155.0,523.0,491.0,206.0,545.0,175.0,164.0,155.0,205.0,524.0,210.0,10.0,160.0,524.0,157.0,233.0,157.0,165.0
2018-04-25 15:00:00,112.0,576.0,80.0,177.0,155.0,526.0,126.0,153.0,187.0,191.0,561.0,209.0,188.0,181.0,181.0,175.0,163.0,170.0,186.0,186.0,165.0,159.0,163.0,160.0,432.0,159.0,157.0,156.0,464.0,160.0,586.0,161.0,158.0,128.0,494.0,149.0,191.0,166.0,169.0,155.0,511.0,479.0,203.0,530.0,167.0,53.0,153.0,202.0,505.0,192.0,0.0,157.0,114.0,153.0,239.0,155.0,164.0
2018-04-25 16:00:00,1006.0,552.0,65.0,175.0,156.0,526.0,127.0,109.0,183.0,191.0,569.0,209.0,186.0,179.0,179.0,173.0,163.0,170.0,136.0,184.0,165.0,158.0,162.0,160.0,1425.0,147.0,155.0,155.0,245.0,159.0,588.0,160.0,155.0,101.0,503.0,117.0,189.0,164.0,159.0,155.0,531.0,475.0,202.0,532.0,161.0,40.0,153.0,198.0,503.0,186.0,30.0,155.0,96.0,152.0,303.0,153.0,160.0
2018-04-25 17:00:00,447.0,539.0,93.0,177.0,155.0,537.0,125.0,66.0,181.0,194.0,584.0,207.0,185.0,178.0,174.0,173.0,161.0,168.0,92.0,184.0,165.0,157.0,156.0,160.0,969.0,157.0,154.0,155.0,74.0,159.0,606.0,159.0,155.0,131.0,509.0,71.0,189.0,160.0,159.0,153.0,530.0,482.0,200.0,542.0,158.0,32.0,152.0,196.0,513.0,189.0,58.0,155.0,57.0,154.0,238.0,152.0,160.0
2018-04-25 18:00:00,6477.0,545.0,48.0,175.0,218.0,532.0,123.0,36.0,180.0,190.0,576.0,293.0,185.0,177.0,267.0,171.0,239.0,231.0,46.0,184.0,269.0,192.0,246.0,229.0,551.0,146.0,256.0,309.0,68.0,220.0,606.0,158.0,226.0,61.0,509.0,42.0,187.0,253.0,187.0,151.0,517.0,492.0,255.0,549.0,198.0,16.0,244.0,193.0,498.0,180.0,23.0,205.0,32.0,153.0,314.0,232.0,248.0
2018-04-25 19:00:00,7929.0,600.0,2.0,179.0,387.0,522.0,125.0,5.0,192.0,195.0,564.0,657.0,199.0,187.0,563.0,181.0,506.0,550.0,5.0,194.0,551.0,382.0,528.0,503.0,385.0,217.0,604.0,554.0,36.0,475.0,596.0,516.0,546.0,5.0,486.0,4.0,205.0,544.0,185.0,331.0,517.0,480.0,594.0,570.0,494.0,1.0,516.0,205.0,476.0,173.0,0.0,397.0,3.0,154.0,403.0,339.0,559.0
2018-04-25 20:00:00,,593.0,10.0,185.0,236.0,555.0,127.0,0.0,205.0,198.0,615.0,416.0,210.0,199.0,285.0,191.0,280.0,303.0,0.0,204.0,304.0,276.0,277.0,323.0,529.0,184.0,322.0,312.0,10.0,286.0,590.0,245.0,299.0,0.0,500.0,10.0,217.0,312.0,182.0,208.0,571.0,542.0,410.0,559.0,326.0,0.0,281.0,205.0,477.0,242.0,0.0,239.0,0.0,158.0,320.0,241.0,302.0
2018-04-25 21:00:00,2009.0,606.0,25.0,181.0,178.0,560.0,127.0,1.0,203.0,194.0,636.0,268.0,204.0,198.0,191.0,186.0,176.0,205.0,0.0,204.0,205.0,191.0,189.0,205.0,497.0,128.0,183.0,195.0,20.0,196.0,609.0,199.0,197.0,10.0,534.0,3.0,205.0,212.0,192.0,186.0,600.0,561.0,308.0,570.0,217.0,0.0,192.0,197.0,502.0,251.0,0.0,168.0,14.0,157.0,390.0,188.0,179.0
2018-04-25 22:00:00,,608.0,0.0,175.0,164.0,570.0,128.0,0.0,197.0,188.0,628.0,236.0,198.0,195.0,173.0,180.0,163.0,184.0,0.0,201.0,183.0,175.0,169.0,182.0,270.0,154.0,166.0,182.0,0.0,176.0,612.0,178.0,182.0,0.0,550.0,0.0,198.0,191.0,235.0,171.0,582.0,563.0,260.0,576.0,189.0,0.0,177.0,188.0,515.0,195.0,0.0,158.0,0.0,159.0,300.0,181.0,165.0
2018-04-25 23:00:00,,612.0,0.0,168.0,157.0,586.0,128.0,0.0,188.0,182.0,624.0,215.0,192.0,191.0,163.0,173.0,155.0,172.0,0.0,198.0,172.0,164.0,159.0,168.0,241.0,168.0,157.0,176.0,0.0,166.0,615.0,170.0,175.0,0.0,549.0,0.0,190.0,177.0,181.0,165.0,575.0,565.0,224.0,574.0,175.0,0.0,171.0,180.0,517.0,179.0,0.0,152.0,0.0,157.0,210.0,176.0,156.0
2018-04-26 00:00:00,,617.0,0.0,163.0,152.0,604.0,126.0,0.0,181.0,178.0,626.0,203.0,186.0,187.0,157.0,167.0,150.0,165.0,0.0,194.0,166.0,156.0,153.0,159.0,195.0,161.0,151.0,174.0,0.0,160.0,620.0,164.0,170.0,0.0,553.0,0.0,184.0,169.0,169.0,160.0,573.0,571.0,207.0,578.0,166.0,0.0,166.0,173.0,519.0,171.0,0.0,148.0,0.0,154.0,189.0,174.0,151.0
2018-04-26 01:00:00,6698.0,620.0,0.0,158.0,201.0,613.0,123.0,0.0,175.0,174.0,633.0,306.0,181.0,182.0,243.0,162.0,217.0,220.0,0.0,189.0,246.0,177.0,226.0,211.0,268.0,159.0,258.0,235.0,0.0,209.0,629.0,190.0,221.0,0.0,559.0,0.0,178.0,243.0,163.0,163.0,574.0,576.0,270.0,586.0,194.0,0.0,239.0,169.0,521.0,164.0,0.0,201.0,0.0,151.0,186.0,207.0,227.0
2018-04-26 02:00:00,4801.0,641.0,0.0,162.0,366.0,599.0,120.0,0.0,184.0,180.0,658.0,617.0,193.0,187.0,506.0,169.0,452.0,496.0,0.0,193.0,478.0,362.0,468.0,465.0,242.0,208.0,553.0,523.0,0.0,448.0,645.0,482.0,487.0,0.0,563.0,0.0,190.0,520.0,169.0,305.0,588.0,603.0,557.0,612.0,476.0,0.0,467.0,175.0,524.0,162.0,0.0,368.0,0.0,150.0,274.0,330.0,514.0
2018-04-26 03:00:00,,622.0,0.0,164.0,188.0,581.0,119.0,0.0,193.0,181.0,635.0,338.0,196.0,191.0,212.0,174.0,211.0,231.0,0.0,196.0,226.0,224.0,209.0,256.0,203.0,200.0,234.0,236.0,0.0,215.0,610.0,214.0,229.0,0.0,531.0,0.0,194.0,261.0,175.0,186.0,574.0,585.0,328.0,576.0,275.0,0.0,223.0,177.0,508.0,160.0,0.0,191.0,0.0,150.0,234.0,208.0,222.0
2018-04-26 04:00:00,,620.0,0.0,159.0,156.0,570.0,118.0,0.0,188.0,177.0,626.0,232.0,188.0,187.0,166.0,168.0,158.0,180.0,0.0,193.0,178.0,173.0,165.0,187.0,197.0,177.0,167.0,187.0,0.0,171.0,600.0,174.0,181.0,0.0,526.0,0.0,187.0,198.0,171.0,168.0,566.0,577.0,262.0,554.0,200.0,0.0,177.0,172.0,508.0,158.0,0.0,154.0,0.0,149.0,199.0,183.0,163.0
2018-04-26 05:00:00,11611.0,629.0,5.0,159.0,369.0,564.0,117.0,36.0,189.0,177.0,638.0,632.0,191.0,187.0,527.0,168.0,484.0,486.0,127.0,193.0,497.0,349.0,481.0,469.0,255.0,199.0,573.0,496.0,18.0,437.0,617.0,452.0,476.0,0.0,535.0,32.0,189.0,522.0,172.0,278.0,570.0,584.0,559.0,560.0,438.0,3.0,476.0,172.0,511.0,155.0,0.0,375.0,14.0,148.0,240.0,329.0,547.0
2018-04-26 06:00:00,1005.0,584.0,22.0,166.0,244.0,549.0,115.0,127.0,201.0,183.0,633.0,430.0,202.0,195.0,296.0,177.0,274.0,310.0,229.0,200.0,301.0,274.0,285.0,323.0,243.0,190.0,326.0,347.0,69.0,280.0,595.0,282.0,306.0,0.0,528.0,110.0,201.0,341.0,172.0,223.0,574.0,577.0,399.0,544.0,351.0,18.0,295.0,180.0,495.0,165.0,7.0,245.0,51.0,148.0,359.0,262.0,301.0
2018-04-26 07:00:00,2234.0,557.0,57.0,168.0,175.0,540.0,115.0,558.0,202.0,185.0,648.0,281.0,197.0,193.0,184.0,176.0,183.0,196.0,520.0,198.0,198.0,193.0,188.0,209.0,267.0,127.0,189.0,195.0,196.0,192.0,609.0,189.0,195.0,4.0,554.0,480.0,196.0,216.0,221.0,181.0,602.0,587.0,333.0,610.0,221.0,46.0,189.0,179.0,497.0,306.0,49.0,197.0,160.0,150.0,416.0,186.0,186.0
2018-04-26 08:00:00,,561.0,61.0,167.0,166.0,567.0,116.0,305.0,200.0,183.0,649.0,242.0,193.0,189.0,175.0,173.0,169.0,179.0,366.0,193.0,182.0,172.0,174.0,180.0,323.0,141.0,170.0,178.0,264.0,178.0,621.0,173.0,181.0,60.0,575.0,431.0,192.0,192.0,203.0,170.0,602.0,607.0,280.0,702.0,191.0,54.0,176.0,178.0,518.0,197.0,56.0,167.0,134.0,167.0,395.0,173.0,169.0
2018-04-26 09:00:00,,554.0,107.0,167.0,162.0,557.0,116.0,365.0,190.0,185.0,633.0,224.0,190.0,184.0,182.0,168.0,168.0,174.0,498.0,189.0,175.0,162.0,168.0,166.0,348.0,158.0,161.0,168.0,509.0,171.0,633.0,168.0,175.0,102.0,566.0,569.0,188.0,179.0,173.0,164.0,572.0,594.0,231.0,589.0,177.0,101.0,170.0,182.0,512.0,169.0,98.0,158.0,215.0,168.0,297.0,167.0,166.0
2018-04-26 10:00:00,,545.0,90.0,166.0,154.0,545.0,118.0,204.0,184.0,184.0,611.0,219.0,186.0,180.0,176.0,165.0,160.0,170.0,179.0,185.0,169.0,156.0,161.0,159.0,505.0,152.0,153.0,163.0,572.0,164.0,623.0,164.0,170.0,82.0,547.0,484.0,184.0,171.0,165.0,160.0,550.0,549.0,218.0,568.0,168.0,67.0,166.0,183.0,499.0,159.0,70.0,153.0,126.0,148.0,370.0,162.0,160.0
2018-04-26 11:00:00,1674.0,568.0,163.0,169.0,157.0,571.0,116.0,295.0,181.0,189.0,617.0,217.0,186.0,179.0,180.0,165.0,159.0,170.0,227.0,184.0,169.0,155.0,161.0,155.0,437.0,151.0,153.0,160.0,779.0,165.0,629.0,163.0,165.0,132.0,555.0,719.0,187.0,167.0,182.0,160.0,549.0,542.0,213.0,601.0,165.0,89.0,163.0,194.0,527.0,238.0,114.0,155.0,155.0,148.0,330.0,160.0,160.0
2018-04-26 12:00:00,,580.0,174.0,173.0,153.0,584.0,116.0,231.0,182.0,193.0,603.0,220.0,187.0,180.0,184.0,167.0,158.0,170.0,217.0,185.0,168.0,154.0,158.0,155.0,1267.0,159.0,154.0,160.0,660.0,164.0,630.0,163.0,165.0,152.0,550.0,523.0,191.0,165.0,181.0,158.0,540.0,528.0,213.0,610.0,165.0,133.0,163.0,202.0,542.0,185.0,11.0,154.0,453.0,148.0,288.0,160.0,158.0
2018-04-26 13:00:00,,581.0,137.0,170.0,152.0,552.0,120.0,186.0,187.0,191.0,569.0,216.0,188.0,181.0,184.0,166.0,157.0,170.0,195.0,183.0,167.0,152.0,158.0,155.0,575.0,159.0,151.0,160.0,577.0,164.0,596.0,162.0,165.0,127.0,510.0,299.0,193.0,165.0,173.0,156.0,511.0,486.0,211.0,559.0,165.0,261.0,161.0,206.0,521.0,206.0,20.0,153.0,963.0,148.0,331.0,158.0,155.0
2018-04-26 14:00:00,1452.0,560.0,129.0,169.0,149.0,550.0,120.0,145.0,192.0,189.0,579.0,214.0,187.0,181.0,183.0,166.0,152.0,166.0,145.0,184.0,166.0,149.0,156.0,151.0,938.0,152.0,148.0,157.0,581.0,163.0,604.0,161.0,164.0,129.0,510.0,227.0,194.0,170.0,169.0,156.0,518.0,483.0,207.0,540.0,181.0,269.0,159.0,206.0,520.0,209.0,99.0,146.0,802.0,147.0,328.0,156.0,153.0
2018-04-26 15:00:00,6813.0,549.0,81.0,167.0,324.0,563.0,120.0,110.0,194.0,186.0,589.0,553.0,192.0,185.0,423.0,165.0,385.0,384.0,121.0,189.0,431.0,287.0,404.0,406.0,1414.0,158.0,510.0,359.0,471.0,361.0,612.0,377.0,387.0,95.0,537.0,111.0,194.0,412.0,224.0,252.0,535.0,506.0,431.0,560.0,342.0,44.0,387.0,205.0,508.0,238.0,48.0,386.0,70.0,145.0,364.0,264.0,409.0
2018-04-26 16:00:00,,588.0,68.0,183.0,199.0,569.0,121.0,94.0,201.0,203.0,720.0,305.0,198.0,193.0,221.0,181.0,194.0,229.0,109.0,197.0,239.0,200.0,212.0,220.0,1071.0,172.0,195.0,220.0,244.0,230.0,716.0,212.0,217.0,90.0,590.0,84.0,202.0,237.0,203.0,189.0,660.0,530.0,342.0,578.0,241.0,39.0,208.0,208.0,546.0,231.0,44.0,175.0,75.0,152.0,354.0,194.0,192.0
2018-04-26 17:00:00,8931.0,576.0,81.0,180.0,179.0,561.0,331.0,48.0,199.0,198.0,677.0,246.0,197.0,193.0,190.0,181.0,168.0,194.0,159.0,197.0,200.0,180.0,185.0,185.0,392.0,130.0,163.0,175.0,73.0,195.0,839.0,182.0,184.0,115.0,562.0,52.0,199.0,197.0,217.0,176.0,601.0,544.0,272.0,577.0,197.0,29.0,181.0,202.0,543.0,193.0,49.0,155.0,42.0,218.0,438.0,170.0,165.0
2018-04-26 18:00:00,,602.0,77.0,178.0,169.0,564.0,235.0,33.0,195.0,193.0,733.0,235.0,196.0,192.0,179.0,186.0,164.0,182.0,74.0,196.0,186.0,176.0,174.0,180.0,255.0,160.0,155.0,170.0,41.0,180.0,894.0,175.0,177.0,84.0,571.0,37.0,195.0,184.0,190.0,171.0,606.0,560.0,251.0,593.0,182.0,18.0,173.0,196.0,515.0,178.0,22.0,151.0,30.0,199.0,327.0,169.0,164.0
2018-04-26 19:00:00,,625.0,3.0,173.0,163.0,581.0,180.0,6.0,190.0,188.0,676.0,215.0,193.0,188.0,171.0,182.0,160.0,175.0,4.0,195.0,178.0,167.0,167.0,171.0,247.0,172.0,150.0,169.0,6.0,172.0,733.0,171.0,172.0,5.0,588.0,5.0,190.0,176.0,177.0,166.0,611.0,569.0,217.0,616.0,173.0,1.0,169.0,190.0,521.0,175.0,0.0,147.0,4.0,168.0,212.0,168.0,159.0
2018-04-26 20:00:00,,620.0,0.0,168.0,158.0,582.0,157.0,0.0,184.0,183.0,666.0,204.0,188.0,183.0,166.0,176.0,154.0,169.0,0.0,191.0,172.0,160.0,161.0,163.0,266.0,164.0,145.0,165.0,4.0,166.0,686.0,166.0,167.0,0.0,588.0,0.0,186.0,170.0,170.0,161.0,607.0,578.0,205.0,622.0,166.0,0.0,164.0,185.0,522.0,170.0,0.0,144.0,0.0,161.0,192.0,166.0,155.0
2018-04-26 21:00:00,447.0,630.0,0.0,163.0,152.0,598.0,147.0,0.0,178.0,179.0,662.0,199.0,184.0,179.0,161.0,170.0,151.0,164.0,0.0,188.0,167.0,156.0,157.0,158.0,252.0,154.0,142.0,165.0,8.0,161.0,674.0,162.0,162.0,5.0,590.0,2.0,181.0,164.0,160.0,157.0,601.0,577.0,197.0,625.0,161.0,0.0,159.0,180.0,526.0,167.0,0.0,140.0,0.0,158.0,250.0,165.0,150.0
2018-04-26 22:00:00,,640.0,0.0,157.0,147.0,627.0,139.0,0.0,173.0,174.0,667.0,194.0,179.0,175.0,156.0,163.0,146.0,159.0,0.0,185.0,161.0,150.0,152.0,152.0,193.0,153.0,137.0,160.0,0.0,156.0,672.0,159.0,159.0,0.0,602.0,0.0,176.0,160.0,159.0,154.0,605.0,583.0,192.0,630.0,157.0,0.0,156.0,174.0,550.0,161.0,0.0,135.0,0.0,153.0,200.0,163.0,146.0
2018-04-26 23:00:00,,648.0,0.0,153.0,144.0,629.0,133.0,0.0,168.0,171.0,670.0,189.0,175.0,171.0,150.0,159.0,142.0,155.0,0.0,181.0,156.0,146.0,147.0,148.0,196.0,149.0,133.0,158.0,0.0,151.0,671.0,155.0,154.0,0.0,607.0,0.0,171.0,156.0,155.0,150.0,606.0,588.0,187.0,636.0,153.0,0.0,151.0,169.0,555.0,157.0,0.0,132.0,0.0,150.0,177.0,159.0,142.0
2018-04-27 00:00:00,335.0,656.0,0.0,148.0,140.0,632.0,129.0,0.0,163.0,167.0,672.0,185.0,171.0,167.0,146.0,154.0,138.0,150.0,0.0,178.0,152.0,140.0,143.0,144.0,186.0,145.0,129.0,155.0,0.0,147.0,671.0,151.0,150.0,0.0,611.0,0.0,166.0,152.0,151.0,145.0,605.0,592.0,182.0,641.0,150.0,0.0,147.0,163.0,561.0,153.0,0.0,129.0,0.0,146.0,171.0,158.0,139.0
2018-04-27 01:00:00,,661.0,0.0,144.0,135.0,630.0,124.0,0.0,158.0,163.0,673.0,182.0,166.0,163.0,141.0,149.0,134.0,146.0,0.0,175.0,148.0,136.0,139.0,140.0,185.0,138.0,126.0,153.0,0.0,143.0,671.0,147.0,146.0,0.0,614.0,0.0,162.0,149.0,147.0,142.0,605.0,598.0,178.0,645.0,145.0,0.0,143.0,158.0,563.0,149.0,0.0,125.0,0.0,143.0,197.0,154.0,135.0
2018-04-27 02:00:00,,655.0,0.0,140.0,132.0,624.0,120.0,0.0,154.0,159.0,674.0,179.0,162.0,159.0,138.0,145.0,131.0,143.0,0.0,172.0,145.0,133.0,136.0,135.0,192.0,135.0,123.0,149.0,0.0,139.0,671.0,143.0,143.0,0.0,616.0,0.0,158.0,145.0,143.0,137.0,603.0,601.0,176.0,651.0,143.0,0.0,139.0,153.0,559.0,146.0,0.0,122.0,0.0,139.0,199.0,151.0,131.0
2018-04-27 03:00:00,,654.0,0.0,136.0,130.0,630.0,117.0,0.0,150.0,156.0,676.0,176.0,158.0,155.0,135.0,141.0,128.0,140.0,0.0,167.0,140.0,129.0,133.0,132.0,185.0,135.0,121.0,145.0,0.0,136.0,673.0,140.0,140.0,0.0,619.0,0.0,154.0,142.0,140.0,135.0,603.0,606.0,173.0,654.0,140.0,0.0,138.0,149.0,570.0,142.0,0.0,120.0,0.0,136.0,167.0,148.0,129.0
2018-04-27 04:00:00,,655.0,0.0,133.0,126.0,638.0,114.0,5.0,146.0,153.0,682.0,173.0,155.0,151.0,132.0,137.0,125.0,136.0,4.0,163.0,138.0,125.0,130.0,130.0,190.0,135.0,118.0,141.0,1.0,133.0,677.0,137.0,139.0,0.0,621.0,2.0,151.0,139.0,137.0,131.0,607.0,612.0,170.0,657.0,136.0,0.0,135.0,146.0,577.0,139.0,0.0,116.0,1.0,134.0,159.0,144.0,125.0
2018-04-27 05:00:00,12850.0,672.0,11.0,135.0,344.0,652.0,110.0,95.0,151.0,154.0,716.0,612.0,162.0,155.0,510.0,143.0,463.0,470.0,129.0,167.0,489.0,319.0,451.0,449.0,263.0,170.0,565.0,466.0,29.0,410.0,710.0,461.0,477.0,8.0,648.0,51.0,156.0,489.0,161.0,273.0,641.0,631.0,528.0,676.0,392.0,7.0,469.0,149.0,582.0,138.0,1.0,374.0,20.0,130.0,266.0,317.0,513.0
2018-04-27 06:00:00,112.0,628.0,36.0,147.0,222.0,613.0,108.0,908.0,172.0,163.0,717.0,426.0,178.0,169.0,278.0,163.0,275.0,290.0,1069.0,176.0,277.0,260.0,264.0,310.0,299.0,161.0,313.0,297.0,98.0,257.0,672.0,290.0,293.0,13.0,621.0,336.0,174.0,311.0,223.0,215.0,643.0,628.0,414.0,632.0,326.0,40.0,273.0,160.0,551.0,143.0,24.0,253.0,101.0,130.0,349.0,224.0,291.0
2018-04-27 07:00:00,335.0,602.0,80.0,159.0,163.0,594.0,110.0,1362.0,173.0,168.0,678.0,265.0,174.0,170.0,169.0,167.0,196.0,177.0,1032.0,172.0,180.0,181.0,172.0,200.0,238.0,151.0,166.0,175.0,314.0,176.0,648.0,176.0,175.0,41.0,608.0,1012.0,171.0,192.0,202.0,163.0,609.0,617.0,290.0,620.0,200.0,98.0,169.0,161.0,541.0,144.0,38.0,210.0,249.0,,300.0,163.0,193.0
2018-04-27 08:00:00,,601.0,112.0,166.0,155.0,593.0,111.0,771.0,170.0,175.0,658.0,219.0,171.0,167.0,188.0,168.0,189.0,163.0,637.0,169.0,167.0,164.0,160.0,172.0,239.0,164.0,151.0,157.0,649.0,162.0,649.0,157.0,159.0,82.0,604.0,876.0,170.0,169.0,169.0,152.0,593.0,603.0,233.0,618.0,171.0,113.0,155.0,167.0,560.0,144.0,49.0,164.0,253.0,,213.0,154.0,186.0
2018-04-27 09:00:00,223.0,601.0,87.0,164.0,151.0,600.0,113.0,307.0,167.0,177.0,651.0,204.0,170.0,165.0,179.0,167.0,174.0,159.0,288.0,167.0,161.0,157.0,155.0,161.0,216.0,162.0,146.0,151.0,379.0,156.0,645.0,154.0,155.0,77.0,597.0,393.0,169.0,160.0,160.0,149.0,568.0,589.0,209.0,621.0,161.0,76.0,151.0,171.0,560.0,148.0,44.0,147.0,167.0,,190.0,151.0,169.0
2018-04-27 10:00:00,112.0,603.0,130.0,164.0,150.0,602.0,113.0,313.0,166.0,180.0,651.0,199.0,170.0,165.0,176.0,164.0,164.0,157.0,281.0,167.0,160.0,153.0,153.0,155.0,213.0,160.0,143.0,150.0,722.0,154.0,646.0,152.0,154.0,104.0,591.0,600.0,170.0,156.0,157.0,145.0,560.0,577.0,198.0,621.0,155.0,92.0,148.0,177.0,562.0,151.0,55.0,145.0,176.0,,186.0,148.0,159.0
2018-04-27 11:00:00,,601.0,176.0,166.0,150.0,607.0,113.0,323.0,166.0,185.0,642.0,199.0,172.0,166.0,175.0,164.0,160.0,158.0,283.0,170.0,160.0,150.0,153.0,152.0,254.0,160.0,143.0,149.0,810.0,153.0,651.0,150.0,151.0,129.0,580.0,747.0,175.0,154.0,157.0,145.0,554.0,552.0,195.0,622.0,151.0,97.0,148.0,188.0,572.0,154.0,67.0,145.0,166.0,140.0,187.0,145.0,155.0
