timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2018-01-17 06:00:00,168.0,,0.0,,827.0,433.0,14183.0,0.0,,,172.0,,0.0,159.0,0.0,493.0,188.0,,165.0,,467.0,,589.0,469.0,513.0,506.0,,0.0,166.0,0.0,0.0,166.0,151.0,421.0,,0.0
2018-01-17 07:00:00,173.0,,25.0,503.0,3029.0,425.0,7259.0,0.0,,,182.0,,0.0,171.0,9.0,490.0,193.0,188.0,169.0,0.0,466.0,,571.0,463.0,495.0,499.0,,3.0,172.0,0.0,59.0,174.0,156.0,421.0,,9.0
2018-01-17 08:00:00,174.0,,25.0,500.0,1716.0,427.0,6699.0,0.0,,,184.0,,5.0,175.0,27.0,496.0,191.0,189.0,170.0,42.0,480.0,,584.0,470.0,493.0,506.0,,3.0,173.0,0.0,57.0,176.0,158.0,430.0,,27.0
2018-01-17 09:00:00,176.0,,60.0,488.0,1401.0,432.0,5809.0,0.0,,,183.0,,12.0,176.0,42.0,500.0,192.0,190.0,172.0,42.0,498.0,,567.0,490.0,489.0,518.0,,3.0,174.0,48.0,70.0,177.0,159.0,438.0,,15.0
2018-01-17 10:00:00,178.0,,120.0,483.0,1413.0,411.0,8268.0,4.0,,,183.0,,22.0,174.0,110.0,506.0,212.0,189.0,174.0,92.0,506.0,,569.0,492.0,499.0,527.0,,48.0,176.0,132.0,97.0,177.0,160.0,444.0,,66.0
2018-01-17 11:00:00,180.0,,199.0,489.0,1462.0,393.0,2903.0,24.0,,,183.0,,69.0,176.0,144.0,507.0,227.0,191.0,176.0,128.0,491.0,,557.0,485.0,487.0,522.0,,34.0,176.0,298.0,137.0,178.0,161.0,435.0,,83.0
2018-01-17 12:00:00,183.0,,181.0,462.0,1651.0,386.0,,14.0,,,180.0,,58.0,178.0,120.0,504.0,233.0,199.0,176.0,485.0,480.0,,562.0,473.0,478.0,523.0,,20.0,175.0,227.0,140.0,176.0,158.0,433.0,,
2018-01-17 13:00:00,182.0,,202.0,448.0,1674.0,390.0,,14.0,,,178.0,,62.0,178.0,135.0,484.0,226.0,195.0,176.0,104.0,481.0,,563.0,470.0,477.0,527.0,,23.0,174.0,245.0,135.0,175.0,156.0,444.0,,
2018-01-17 14:00:00,179.0,,77.0,452.0,2089.0,402.0,,0.0,,,174.0,,20.0,171.0,38.0,483.0,213.0,187.0,174.0,18.0,475.0,,539.0,466.0,476.0,530.0,,7.0,171.0,70.0,77.0,174.0,152.0,460.0,,19.0
2018-01-17 15:00:00,179.0,,60.0,455.0,1566.0,409.0,15183.0,0.0,,,174.0,,13.0,171.0,27.0,474.0,208.0,184.0,174.0,21.0,481.0,,542.0,469.0,482.0,534.0,,4.0,172.0,69.0,73.0,175.0,155.0,468.0,,18.0
2018-01-17 16:00:00,183.0,,27.0,458.0,1525.0,392.0,18419.0,0.0,,,183.0,,6.0,182.0,1.0,466.0,226.0,189.0,179.0,9.0,488.0,,541.0,477.0,479.0,527.0,,3.0,180.0,13.0,58.0,183.0,166.0,467.0,,0.0
2018-01-17 17:00:00,188.0,,25.0,468.0,1567.0,386.0,7144.0,0.0,,,191.0,,5.0,189.0,10.0,681.0,230.0,199.0,185.0,43.0,505.0,,526.0,486.0,484.0,533.0,,123.0,194.0,18.0,58.0,190.0,173.0,454.0,,0.0
2018-01-17 18:00:00,189.0,,24.0,491.0,2824.0,394.0,13621.0,0.0,,,192.0,,5.0,186.0,38.0,846.0,228.0,203.0,185.0,51.0,534.0,,530.0,512.0,541.0,559.0,,0.0,197.0,19.0,58.0,189.0,173.0,451.0,,0.0
2018-01-17 19:00:00,189.0,,24.0,485.0,1612.0,395.0,5025.0,0.0,,,192.0,,5.0,185.0,16.0,745.0,230.0,203.0,185.0,18.0,539.0,,534.0,518.0,538.0,568.0,,4.0,191.0,19.0,51.0,189.0,174.0,495.0,,0.0
2018-01-17 20:00:00,189.0,,25.0,495.0,1937.0,420.0,4243.0,0.0,,,191.0,,5.0,183.0,34.0,688.0,224.0,202.0,185.0,51.0,540.0,,540.0,521.0,543.0,562.0,,0.0,188.0,20.0,33.0,188.0,173.0,486.0,,0.0
2018-01-17 21:00:00,188.0,,19.0,497.0,1850.0,418.0,4912.0,0.0,,,191.0,,3.0,181.0,35.0,651.0,231.0,205.0,185.0,49.0,536.0,,545.0,517.0,536.0,557.0,,0.0,185.0,11.0,35.0,186.0,172.0,472.0,,4.0
2018-01-17 22:00:00,187.0,,10.0,498.0,1053.0,406.0,,0.0,,,193.0,,0.0,179.0,38.0,627.0,231.0,205.0,183.0,2.0,517.0,,554.0,504.0,542.0,545.0,,33.0,184.0,0.0,0.0,184.0,169.0,469.0,,1.0
2018-01-17 23:00:00,183.0,,24.0,,1235.0,409.0,,0.0,,,190.0,,0.0,174.0,34.0,612.0,221.0,,178.0,,502.0,,551.0,497.0,553.0,527.0,,0.0,180.0,0.0,0.0,177.0,165.0,468.0,,0.0
2018-01-18 00:00:00,179.0,,24.0,517.0,1056.0,417.0,,0.0,,,184.0,,0.0,169.0,10.0,598.0,211.0,203.0,174.0,52.0,495.0,,560.0,491.0,545.0,513.0,,0.0,174.0,0.0,0.0,172.0,161.0,465.0,,0.0
2018-01-18 01:00:00,176.0,,15.0,,590.0,425.0,,0.0,,,178.0,,0.0,165.0,0.0,583.0,202.0,,171.0,52.0,489.0,,571.0,487.0,539.0,505.0,,0.0,170.0,0.0,0.0,168.0,157.0,463.0,,0.0
2018-01-18 02:00:00,174.0,,0.0,,489.0,433.0,,0.0,,,174.0,,0.0,162.0,0.0,576.0,193.0,,169.0,,484.0,,578.0,483.0,549.0,502.0,,0.0,166.0,0.0,0.0,165.0,154.0,462.0,,0.0
2018-01-18 03:00:00,171.0,,0.0,,664.0,441.0,,0.0,,,170.0,,0.0,158.0,0.0,575.0,186.0,,166.0,,482.0,,583.0,480.0,559.0,501.0,,0.0,163.0,0.0,0.0,162.0,151.0,460.0,,0.0
2018-01-18 04:00:00,169.0,,0.0,,724.0,448.0,1005.0,0.0,,,167.0,,0.0,155.0,0.0,570.0,179.0,,164.0,0.0,480.0,,586.0,477.0,555.0,501.0,,0.0,160.0,0.0,0.0,159.0,148.0,459.0,,0.0
2018-01-18 05:00:00,168.0,,0.0,520.0,713.0,454.0,4244.0,0.0,,,164.0,,0.0,153.0,0.0,555.0,175.0,176.0,163.0,0.0,476.0,,581.0,475.0,555.0,511.0,,0.0,160.0,0.0,0.0,159.0,148.0,460.0,,0.0
2018-01-18 06:00:00,171.0,,0.0,529.0,768.0,453.0,12508.0,0.0,,,172.0,,0.0,160.0,0.0,556.0,180.0,176.0,167.0,,475.0,,600.0,471.0,544.0,513.0,,0.0,166.0,0.0,0.0,166.0,153.0,453.0,,0.0
2018-01-18 07:00:00,176.0,,21.0,,1906.0,445.0,6255.0,0.0,,,181.0,,4.0,170.0,7.0,553.0,185.0,,170.0,,474.0,,591.0,465.0,532.0,507.0,,5.0,172.0,0.0,49.0,173.0,158.0,446.0,,14.0
2018-01-18 08:00:00,176.0,,13.0,518.0,2570.0,448.0,2568.0,0.0,,,179.0,,6.0,171.0,27.0,550.0,181.0,185.0,170.0,45.0,488.0,,571.0,472.0,537.0,519.0,,21.0,171.0,0.0,55.0,174.0,157.0,459.0,,3.0
2018-01-18 09:00:00,176.0,,43.0,519.0,1346.0,457.0,8709.0,0.0,,,176.0,,11.0,168.0,46.0,557.0,177.0,185.0,170.0,46.0,509.0,,554.0,486.0,526.0,534.0,,6.0,172.0,26.0,13.0,174.0,156.0,468.0,,26.0
2018-01-18 10:00:00,178.0,,120.0,501.0,1488.0,458.0,6252.0,6.0,,,182.0,,24.0,172.0,99.0,548.0,179.0,186.0,173.0,47.0,516.0,,552.0,488.0,527.0,529.0,,40.0,175.0,75.0,36.0,175.0,158.0,459.0,,83.0
2018-01-18 11:00:00,182.0,,143.0,494.0,1430.0,455.0,5137.0,18.0,,,188.0,,39.0,178.0,119.0,545.0,184.0,194.0,175.0,48.0,518.0,,553.0,493.0,518.0,527.0,,35.0,177.0,150.0,45.0,177.0,161.0,454.0,,263.0
2018-01-18 12:00:00,182.0,,178.0,485.0,1706.0,445.0,,5.0,,,188.0,,43.0,178.0,121.0,541.0,190.0,193.0,177.0,140.0,519.0,,536.0,486.0,500.0,520.0,,30.0,176.0,78.0,39.0,176.0,159.0,449.0,,56.0
2018-01-18 13:00:00,181.0,,180.0,473.0,1526.0,438.0,,5.0,,,187.0,,40.0,176.0,119.0,530.0,193.0,195.0,177.0,124.0,513.0,,524.0,486.0,491.0,526.0,,29.0,176.0,74.0,38.0,175.0,155.0,445.0,,53.0
2018-01-18 14:00:00,180.0,,110.0,475.0,1384.0,441.0,,2.0,,,185.0,,25.0,174.0,83.0,522.0,190.0,193.0,177.0,90.0,504.0,,516.0,481.0,483.0,525.0,,17.0,175.0,43.0,23.0,174.0,152.0,442.0,,31.0
2018-01-18 15:00:00,180.0,,19.0,469.0,1459.0,445.0,,0.0,,,186.0,,8.0,173.0,35.0,525.0,186.0,193.0,176.0,54.0,495.0,,511.0,478.0,480.0,529.0,,2.0,175.0,4.0,3.0,173.0,150.0,445.0,,4.0
2018-01-18 16:00:00,182.0,,10.0,473.0,1591.0,447.0,,0.0,,,194.0,,5.0,178.0,39.0,516.0,187.0,200.0,177.0,51.0,485.0,,512.0,470.0,483.0,524.0,,23.0,179.0,0.0,0.0,177.0,153.0,438.0,,0.0
2018-01-18 17:00:00,190.0,,25.0,453.0,2214.0,438.0,8491.0,0.0,,,205.0,,5.0,190.0,27.0,505.0,194.0,208.0,184.0,51.0,490.0,,486.0,465.0,461.0,517.0,,0.0,187.0,5.0,37.0,186.0,160.0,424.0,,0.0
2018-01-18 18:00:00,190.0,,26.0,,2680.0,445.0,6149.0,0.0,,,202.0,,5.0,187.0,34.0,507.0,189.0,,187.0,52.0,495.0,,489.0,472.0,456.0,531.0,,0.0,184.0,15.0,57.0,185.0,162.0,445.0,,0.0
2018-01-18 19:00:00,190.0,,24.0,446.0,1644.0,444.0,4476.0,0.0,,,199.0,,5.0,185.0,8.0,513.0,199.0,207.0,188.0,3.0,491.0,,500.0,483.0,470.0,541.0,,27.0,184.0,15.0,57.0,185.0,167.0,480.0,,0.0
2018-01-18 20:00:00,189.0,,25.0,450.0,1471.0,431.0,4135.0,0.0,,,195.0,,5.0,182.0,4.0,515.0,222.0,200.0,187.0,0.0,492.0,,502.0,483.0,475.0,542.0,,6.0,182.0,16.0,31.0,184.0,168.0,475.0,,0.0
2018-01-18 21:00:00,188.0,,24.0,454.0,1670.0,432.0,4364.0,0.0,,,193.0,,3.0,181.0,19.0,518.0,233.0,197.0,186.0,0.0,488.0,,504.0,479.0,476.0,544.0,,42.0,182.0,10.0,2.0,183.0,166.0,457.0,,3.0
2018-01-18 22:00:00,185.0,,19.0,478.0,690.0,408.0,112.0,0.0,,,191.0,,0.0,177.0,25.0,512.0,239.0,198.0,182.0,53.0,477.0,,517.0,473.0,495.0,532.0,,0.0,179.0,0.0,0.0,179.0,163.0,455.0,,0.0
2018-01-18 23:00:00,181.0,,0.0,489.0,922.0,393.0,,0.0,,,185.0,,0.0,171.0,0.0,495.0,239.0,199.0,177.0,53.0,469.0,,521.0,466.0,498.0,511.0,,0.0,173.0,0.0,0.0,173.0,158.0,452.0,,0.0
2018-01-19 00:00:00,177.0,,0.0,494.0,966.0,404.0,,0.0,,,180.0,,0.0,166.0,0.0,488.0,221.0,198.0,173.0,52.0,463.0,,534.0,461.0,500.0,496.0,,0.0,168.0,0.0,0.0,168.0,155.0,450.0,,0.0
2018-01-19 01:00:00,174.0,,0.0,490.0,815.0,418.0,,0.0,,,175.0,,0.0,162.0,0.0,494.0,204.0,195.0,170.0,29.0,469.0,,544.0,461.0,510.0,490.0,,21.0,165.0,0.0,0.0,164.0,152.0,448.0,,0.0
2018-01-19 02:00:00,171.0,,0.0,483.0,736.0,434.0,,0.0,,,172.0,,0.0,159.0,0.0,512.0,191.0,188.0,168.0,0.0,462.0,,557.0,459.0,523.0,491.0,,0.0,161.0,0.0,0.0,161.0,149.0,451.0,,0.0
2018-01-19 03:00:00,169.0,,0.0,493.0,677.0,447.0,,0.0,,,168.0,,0.0,156.0,0.0,507.0,181.0,181.0,165.0,0.0,459.0,,564.0,455.0,525.0,489.0,,0.0,158.0,0.0,0.0,159.0,147.0,451.0,,0.0
2018-01-19 04:00:00,167.0,,0.0,496.0,700.0,459.0,2125.0,0.0,,,164.0,,0.0,153.0,0.0,515.0,173.0,176.0,162.0,0.0,459.0,,569.0,455.0,522.0,494.0,,0.0,156.0,0.0,0.0,157.0,145.0,452.0,,0.0
2018-01-19 05:00:00,166.0,,0.0,504.0,725.0,468.0,3801.0,0.0,,,162.0,,0.0,153.0,0.0,522.0,169.0,172.0,161.0,0.0,461.0,,572.0,458.0,527.0,501.0,,0.0,157.0,0.0,0.0,157.0,145.0,454.0,,0.0
2018-01-19 06:00:00,170.0,,0.0,514.0,766.0,465.0,11969.0,0.0,,,169.0,,0.0,159.0,0.0,524.0,174.0,175.0,164.0,0.0,462.0,,598.0,454.0,525.0,506.0,,0.0,162.0,0.0,0.0,163.0,148.0,446.0,,0.0
2018-01-19 07:00:00,175.0,,25.0,502.0,3065.0,454.0,6827.0,1.0,,,178.0,,5.0,169.0,0.0,515.0,180.0,183.0,169.0,0.0,465.0,,595.0,451.0,507.0,507.0,,6.0,167.0,0.0,59.0,170.0,153.0,445.0,,12.0
2018-01-19 08:00:00,176.0,,27.0,505.0,1782.0,456.0,5256.0,0.0,,,178.0,,6.0,172.0,11.0,514.0,178.0,184.0,170.0,25.0,492.0,,577.0,474.0,513.0,524.0,,13.0,169.0,13.0,58.0,173.0,155.0,462.0,,2.0
2018-01-19 09:00:00,177.0,260.0,83.0,496.0,1453.0,467.0,6821.0,40.0,,,179.0,185.0,16.0,170.0,55.0,527.0,178.0,185.0,172.0,108.0,494.0,,588.0,482.0,520.0,521.0,,32.0,170.0,20.0,78.0,184.0,160.0,445.0,,55.0
2018-01-19 10:00:00,179.0,280.0,77.0,497.0,1504.0,466.0,5591.0,92.0,,,180.0,197.0,15.0,171.0,63.0,540.0,178.0,185.0,175.0,51.0,512.0,,574.0,544.0,536.0,525.0,,36.0,172.0,55.0,79.0,189.0,164.0,440.0,,32.0
2018-01-19 11:00:00,178.0,,100.0,518.0,1743.0,466.0,3465.0,93.0,,,179.0,,19.0,171.0,78.0,528.0,176.0,188.0,176.0,111.0,524.0,,565.0,547.0,545.0,534.0,,18.0,172.0,75.0,87.0,189.0,162.0,437.0,,36.0
2018-01-19 12:00:00,178.0,215.0,92.0,,1558.0,468.0,5930.0,98.0,,,178.0,205.0,21.0,170.0,58.0,513.0,175.0,,176.0,,514.0,,574.0,544.0,533.0,529.0,,16.0,172.0,89.0,99.0,192.0,162.0,431.0,,56.0
2018-01-19 13:00:00,178.0,,62.0,503.0,1827.0,470.0,3916.0,90.0,,,178.0,,12.0,169.0,59.0,512.0,173.0,191.0,176.0,38.0,509.0,,568.0,536.0,544.0,532.0,,12.0,173.0,41.0,69.0,197.0,162.0,424.0,,12.0
2018-01-19 14:00:00,178.0,,63.0,497.0,1557.0,470.0,6378.0,91.0,,,179.0,,12.0,168.0,54.0,516.0,172.0,188.0,175.0,23.0,519.0,,567.0,536.0,551.0,544.0,,21.0,173.0,43.0,71.0,203.0,161.0,420.0,,16.0
2018-01-19 15:00:00,,,44.0,,1523.0,467.0,3017.0,,,,180.0,,8.0,168.0,47.0,521.0,172.0,,177.0,,518.0,,562.0,,546.0,541.0,,2.0,175.0,27.0,64.0,204.0,163.0,415.0,,7.0
2018-01-19 16:00:00,,230.0,26.0,,1710.0,464.0,14634.0,,,,183.0,215.0,6.0,170.0,38.0,509.0,175.0,,181.0,,505.0,,568.0,,552.0,528.0,,0.0,178.0,15.0,58.0,209.0,168.0,406.0,,0.0
2018-01-19 17:00:00,186.0,,24.0,480.0,2523.0,452.0,6821.0,0.0,,,190.0,,5.0,181.0,37.0,499.0,182.0,208.0,186.0,25.0,495.0,,546.0,516.0,546.0,515.0,,0.0,183.0,14.0,58.0,215.0,174.0,393.0,,0.0
2018-01-19 18:00:00,187.0,,24.0,470.0,3468.0,452.0,5919.0,0.0,,,193.0,,5.0,182.0,37.0,490.0,183.0,207.0,187.0,4.0,501.0,,526.0,515.0,543.0,522.0,,0.0,184.0,16.0,57.0,216.0,175.0,409.0,,0.0
2018-01-19 19:00:00,187.0,,25.0,466.0,2025.0,450.0,3914.0,0.0,,,193.0,,5.0,179.0,28.0,487.0,191.0,202.0,186.0,0.0,509.0,,524.0,513.0,525.0,539.0,,7.0,182.0,18.0,57.0,214.0,173.0,424.0,,0.0
2018-01-19 20:00:00,186.0,,3.0,,601.0,449.0,4474.0,0.0,,,188.0,,5.0,175.0,5.0,488.0,207.0,,185.0,,497.0,,528.0,504.0,518.0,536.0,,8.0,180.0,20.0,57.0,209.0,171.0,421.0,,0.0
2018-01-19 21:00:00,186.0,,3.0,,822.0,452.0,4925.0,0.0,,,184.0,,5.0,174.0,11.0,497.0,224.0,,184.0,,488.0,,529.0,496.0,509.0,526.0,,49.0,181.0,17.0,56.0,204.0,170.0,411.0,,1.0
2018-01-19 22:00:00,184.0,,0.0,,1971.0,436.0,447.0,0.0,,,183.0,,0.0,173.0,32.0,508.0,220.0,,181.0,,490.0,,538.0,492.0,515.0,528.0,,0.0,181.0,0.0,0.0,199.0,166.0,411.0,,4.0
2018-01-19 23:00:00,180.0,,0.0,,1564.0,437.0,,0.0,,,179.0,,0.0,168.0,22.0,506.0,209.0,,176.0,,488.0,,541.0,487.0,525.0,522.0,,0.0,175.0,0.0,0.0,192.0,161.0,415.0,,0.0
2018-01-20 00:00:00,177.0,,1.0,509.0,1036.0,441.0,,0.0,,,175.0,,0.0,163.0,0.0,508.0,202.0,198.0,172.0,38.0,490.0,,553.0,484.0,533.0,518.0,,15.0,170.0,0.0,0.0,185.0,157.0,421.0,,0.0
2018-01-20 01:00:00,174.0,,0.0,,684.0,443.0,,0.0,,,172.0,,0.0,159.0,0.0,510.0,196.0,,170.0,,492.0,,565.0,485.0,540.0,521.0,,0.0,167.0,0.0,0.0,179.0,154.0,422.0,,0.0
2018-01-20 02:00:00,171.0,,0.0,,535.0,448.0,,0.0,,,168.0,,0.0,155.0,0.0,511.0,190.0,,167.0,,485.0,,573.0,480.0,542.0,516.0,,0.0,163.0,0.0,0.0,175.0,151.0,423.0,,0.0
2018-01-20 03:00:00,170.0,,0.0,,611.0,457.0,,0.0,,,165.0,,0.0,152.0,0.0,522.0,183.0,,164.0,,485.0,,578.0,479.0,543.0,518.0,,0.0,160.0,5.0,0.0,171.0,149.0,427.0,,0.0
2018-01-20 04:00:00,168.0,,0.0,521.0,728.0,470.0,4364.0,0.0,,,162.0,,1.0,150.0,0.0,520.0,179.0,175.0,163.0,,480.0,,571.0,477.0,539.0,516.0,,10.0,159.0,11.0,3.0,169.0,148.0,433.0,,0.0
2018-01-20 05:00:00,168.0,,0.0,,702.0,467.0,4136.0,0.0,,,161.0,,5.0,150.0,0.0,524.0,179.0,,163.0,,480.0,,572.0,477.0,548.0,515.0,,0.0,162.0,0.0,0.0,170.0,149.0,434.0,,0.0
2018-01-20 06:00:00,172.0,,0.0,,734.0,461.0,11405.0,0.0,,,163.0,,5.0,158.0,0.0,521.0,184.0,,167.0,,478.0,,588.0,473.0,548.0,510.0,,0.0,168.0,0.0,0.0,175.0,155.0,427.0,,0.0
2018-01-20 07:00:00,175.0,,15.0,,1892.0,451.0,5701.0,1.0,,,166.0,,5.0,167.0,0.0,512.0,187.0,,170.0,,475.0,,574.0,465.0,540.0,506.0,,5.0,173.0,0.0,53.0,180.0,158.0,428.0,,5.0
2018-01-20 08:00:00,176.0,,25.0,509.0,2268.0,452.0,9386.0,1.0,,,166.0,,5.0,169.0,22.0,506.0,184.0,185.0,170.0,46.0,490.0,,572.0,475.0,533.0,518.0,,0.0,173.0,0.0,57.0,181.0,157.0,435.0,,26.0
2018-01-20 09:00:00,177.0,,51.0,488.0,1292.0,454.0,6147.0,0.0,,,171.0,,10.0,172.0,39.0,515.0,183.0,186.0,172.0,35.0,511.0,,559.0,492.0,527.0,549.0,,40.0,176.0,21.0,39.0,184.0,160.0,475.0,,31.0
2018-01-20 10:00:00,181.0,,86.0,478.0,1127.0,455.0,7829.0,12.0,,,177.0,,18.0,174.0,59.0,501.0,183.0,187.0,174.0,191.0,499.0,,557.0,483.0,509.0,530.0,,16.0,177.0,71.0,40.0,184.0,161.0,455.0,,83.0
2018-01-20 11:00:00,183.0,,98.0,467.0,1069.0,457.0,4471.0,32.0,,,179.0,,31.0,178.0,74.0,487.0,183.0,190.0,176.0,243.0,494.0,,567.0,483.0,496.0,521.0,,18.0,178.0,232.0,59.0,184.0,162.0,446.0,,368.0
2018-01-20 12:00:00,191.0,,112.0,466.0,1249.0,463.0,8486.0,57.0,,,178.0,,78.0,183.0,84.0,727.0,184.0,192.0,178.0,667.0,510.0,,578.0,478.0,515.0,538.0,,132.0,189.0,389.0,233.0,183.0,161.0,449.0,,645.0
2018-01-20 13:00:00,197.0,,129.0,494.0,1839.0,456.0,,53.0,,,176.0,,154.0,186.0,95.0,886.0,181.0,197.0,179.0,658.0,537.0,,550.0,481.0,565.0,547.0,,31.0,186.0,520.0,142.0,179.0,157.0,461.0,,958.0
2018-01-20 14:00:00,196.0,,75.0,485.0,1942.0,454.0,,5.0,,,175.0,,115.0,184.0,76.0,792.0,178.0,203.0,178.0,385.0,531.0,,530.0,466.0,561.0,553.0,,30.0,178.0,362.0,96.0,176.0,152.0,465.0,,295.0
2018-01-20 15:00:00,192.0,,40.0,,1938.0,464.0,,7.0,,,180.0,,16.0,182.0,63.0,728.0,176.0,,175.0,,519.0,,527.0,471.0,567.0,562.0,,6.0,178.0,119.0,32.0,175.0,154.0,472.0,,203.0
2018-01-20 16:00:00,192.0,,21.0,500.0,2472.0,469.0,,0.0,,,191.0,,2.0,186.0,42.0,663.0,179.0,212.0,178.0,,513.0,,521.0,474.0,536.0,549.0,,8.0,181.0,2.0,13.0,180.0,160.0,461.0,,7.0
2018-01-20 17:00:00,196.0,,24.0,495.0,3039.0,472.0,35725.0,47.0,,,199.0,,4.0,190.0,38.0,707.0,181.0,218.0,181.0,51.0,525.0,,507.0,494.0,518.0,548.0,,193.0,188.0,10.0,58.0,186.0,163.0,457.0,,1.0
2018-01-20 18:00:00,190.0,,24.0,499.0,4097.0,477.0,14401.0,0.0,,,197.0,,5.0,184.0,37.0,641.0,193.0,218.0,179.0,51.0,543.0,,522.0,554.0,527.0,566.0,,18.0,186.0,17.0,58.0,185.0,161.0,474.0,,1.0
2018-01-20 19:00:00,192.0,,24.0,480.0,3036.0,423.0,4130.0,0.0,,,206.0,,5.0,192.0,25.0,514.0,229.0,221.0,184.0,12.0,548.0,,521.0,569.0,508.0,603.0,,17.0,181.0,18.0,57.0,193.0,165.0,516.0,,0.0
2018-01-20 20:00:00,192.0,,4.0,483.0,623.0,416.0,3685.0,0.0,,,199.0,,5.0,188.0,0.0,564.0,232.0,212.0,185.0,0.0,553.0,,522.0,568.0,515.0,609.0,,11.0,180.0,19.0,57.0,191.0,165.0,508.0,,0.0
2018-01-20 21:00:00,190.0,,11.0,479.0,1552.0,432.0,2904.0,34.0,,,192.0,,3.0,184.0,11.0,556.0,228.0,205.0,184.0,5.0,529.0,,529.0,548.0,519.0,591.0,,39.0,178.0,10.0,7.0,187.0,162.0,458.0,,5.0
2018-01-20 22:00:00,,,0.0,,1685.0,417.0,,,,,189.0,,0.0,182.0,28.0,546.0,220.0,,180.0,,519.0,,534.0,,543.0,570.0,,0.0,177.0,0.0,0.0,183.0,159.0,440.0,,0.0
2018-01-20 23:00:00,,,0.0,,1022.0,416.0,,,,,185.0,,0.0,176.0,22.0,528.0,210.0,,175.0,,503.0,,528.0,,542.0,550.0,,0.0,172.0,0.0,0.0,175.0,155.0,434.0,,0.0
2018-01-21 00:00:00,,,0.0,,1020.0,415.0,,,,,179.0,,0.0,170.0,0.0,521.0,203.0,,171.0,,493.0,,538.0,,531.0,532.0,,0.0,166.0,0.0,0.0,169.0,151.0,432.0,,0.0
2018-01-21 01:00:00,,,0.0,498.0,727.0,420.0,,,,,174.0,,0.0,165.0,0.0,522.0,194.0,202.0,169.0,40.0,494.0,,548.0,,534.0,523.0,,15.0,163.0,0.0,0.0,164.0,148.0,426.0,,0.0
2018-01-21 02:00:00,,,0.0,,701.0,425.0,3460.0,0.0,,,170.0,,0.0,160.0,0.0,514.0,185.0,,165.0,,477.0,,550.0,,532.0,510.0,,0.0,159.0,0.0,0.0,160.0,144.0,419.0,,0.0
2018-01-21 03:00:00,170.0,,0.0,,772.0,424.0,5251.0,0.0,,,166.0,,0.0,158.0,0.0,520.0,181.0,,162.0,,474.0,,559.0,475.0,542.0,502.0,,0.0,159.0,0.0,0.0,160.0,143.0,412.0,,0.0
2018-01-21 04:00:00,170.0,,0.0,,806.0,418.0,6255.0,0.0,,,165.0,,0.0,159.0,0.0,514.0,182.0,,161.0,,475.0,,567.0,469.0,538.0,500.0,,0.0,162.0,0.0,0.0,163.0,144.0,398.0,,0.0
2018-01-21 05:00:00,170.0,,0.0,,766.0,416.0,8378.0,0.0,,,165.0,,0.0,162.0,0.0,509.0,182.0,,161.0,,471.0,,563.0,464.0,531.0,494.0,,0.0,164.0,0.0,0.0,165.0,145.0,386.0,,0.0
2018-01-21 06:00:00,175.0,,0.0,,839.0,409.0,16091.0,0.0,,,167.0,,0.0,173.0,0.0,507.0,189.0,,163.0,,466.0,,567.0,460.0,520.0,500.0,,0.0,171.0,0.0,0.0,174.0,147.0,372.0,,0.0
2018-01-21 07:00:00,180.0,,22.0,,2682.0,401.0,8270.0,0.0,,,173.0,,0.0,189.0,0.0,495.0,196.0,,168.0,,458.0,,547.0,454.0,499.0,487.0,,8.0,177.0,0.0,52.0,183.0,153.0,375.0,,9.0
2018-01-21 08:00:00,182.0,,29.0,466.0,1631.0,407.0,7491.0,0.0,,,174.0,,6.0,190.0,9.0,499.0,193.0,204.0,170.0,,469.0,,547.0,455.0,490.0,497.0,,36.0,179.0,1.0,58.0,183.0,155.0,399.0,,4.0
