timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-05-29 10:00:00,579.0,594.0,183.0,556.0,651.0,295.0,200.0,,555.0,195.0,21.0,114.0,50.0,197.0,171.0,112.0,204.0,199.0,180.0,581.0,51.0,10.0,198.0,6.0,175.0,198.0,581.0
2018-05-29 11:00:00,583.0,612.0,182.0,556.0,659.0,227.0,200.0,,556.0,195.0,16.0,92.0,33.0,197.0,167.0,100.0,203.0,199.0,182.0,588.0,39.0,6.0,205.0,4.0,175.0,198.0,580.0
2018-05-29 12:00:00,580.0,594.0,179.0,553.0,663.0,248.0,200.0,,559.0,195.0,19.0,110.0,6.0,196.0,171.0,111.0,204.0,199.0,180.0,581.0,44.0,0.0,185.0,4.0,175.0,197.0,580.0
2018-05-29 13:00:00,580.0,589.0,178.0,553.0,672.0,247.0,199.0,,556.0,195.0,18.0,108.0,6.0,196.0,175.0,87.0,204.0,198.0,177.0,580.0,44.0,0.0,178.0,12.0,175.0,197.0,579.0
2018-05-29 14:00:00,600.0,599.0,183.0,561.0,910.0,331.0,199.0,2844.0,566.0,195.0,32.0,164.0,12.0,196.0,149.0,160.0,204.0,198.0,237.0,602.0,63.0,0.0,339.0,14.0,177.0,197.0,586.0
2018-05-29 15:00:00,600.0,617.0,182.0,571.0,777.0,294.0,200.0,,582.0,195.0,29.0,147.0,13.0,196.0,178.0,92.0,204.0,198.0,212.0,612.0,63.0,0.0,220.0,4.0,186.0,198.0,603.0
2018-05-29 16:00:00,597.0,609.0,180.0,567.0,723.0,403.0,200.0,,583.0,196.0,27.0,139.0,11.0,196.0,183.0,73.0,206.0,199.0,195.0,609.0,94.0,2.0,205.0,4.0,189.0,198.0,607.0
2018-05-29 17:00:00,594.0,607.0,180.0,561.0,705.0,448.0,200.0,3160.0,574.0,196.0,25.0,135.0,13.0,196.0,181.0,88.0,206.0,199.0,233.0,604.0,115.0,0.0,215.0,4.0,199.0,198.0,604.0
2018-05-29 18:00:00,586.0,610.0,184.0,565.0,692.0,249.0,200.0,,565.0,198.0,16.0,88.0,9.0,198.0,196.0,81.0,208.0,202.0,306.0,593.0,70.0,0.0,210.0,4.0,298.0,199.0,593.0
2018-05-29 19:00:00,582.0,597.0,184.0,563.0,670.0,108.0,201.0,,557.0,198.0,5.0,31.0,3.0,199.0,199.0,68.0,208.0,202.0,232.0,582.0,26.0,0.0,204.0,1.0,235.0,199.0,586.0
2018-05-29 20:00:00,585.0,591.0,182.0,558.0,665.0,22.0,201.0,316.0,556.0,197.0,0.0,4.0,0.0,198.0,169.0,173.0,207.0,201.0,219.0,580.0,5.0,0.0,305.0,0.0,212.0,199.0,583.0
2018-05-29 21:00:00,591.0,587.0,180.0,554.0,657.0,0.0,201.0,,551.0,196.0,0.0,0.0,0.0,198.0,185.0,58.0,207.0,201.0,209.0,577.0,0.0,0.0,223.0,0.0,201.0,198.0,581.0
2018-05-29 22:00:00,604.0,584.0,178.0,552.0,664.0,0.0,201.0,,547.0,195.0,0.0,0.0,0.0,198.0,189.0,117.0,206.0,200.0,198.0,574.0,0.0,0.0,196.0,0.0,195.0,197.0,577.0
2018-05-29 23:00:00,616.0,580.0,176.0,551.0,668.0,0.0,201.0,,546.0,195.0,0.0,0.0,0.0,199.0,185.0,92.0,205.0,199.0,190.0,572.0,0.0,0.0,189.0,0.0,190.0,197.0,574.0
2018-05-30 00:00:00,627.0,578.0,174.0,550.0,676.0,0.0,201.0,,547.0,194.0,0.0,0.0,0.0,199.0,183.0,59.0,204.0,199.0,185.0,572.0,0.0,0.0,185.0,0.0,186.0,197.0,572.0
2018-05-30 01:00:00,638.0,578.0,173.0,549.0,677.0,0.0,201.0,,547.0,194.0,0.0,0.0,0.0,200.0,180.0,80.0,203.0,199.0,183.0,571.0,0.0,0.0,183.0,0.0,185.0,197.0,571.0
2018-05-30 02:00:00,639.0,577.0,171.0,549.0,680.0,0.0,201.0,,546.0,193.0,0.0,0.0,0.0,201.0,179.0,68.0,202.0,198.0,180.0,570.0,0.0,0.0,180.0,0.0,180.0,196.0,570.0
2018-05-30 03:00:00,639.0,575.0,169.0,548.0,677.0,0.0,201.0,,545.0,193.0,0.0,0.0,0.0,201.0,175.0,67.0,201.0,198.0,178.0,567.0,0.0,0.0,178.0,0.0,180.0,195.0,569.0
2018-05-30 04:00:00,635.0,573.0,167.0,548.0,675.0,5.0,201.0,,543.0,192.0,0.0,2.0,0.0,201.0,175.0,81.0,201.0,197.0,177.0,564.0,0.0,0.0,176.0,0.0,176.0,195.0,567.0
2018-05-30 05:00:00,636.0,570.0,166.0,547.0,672.0,27.0,201.0,,541.0,192.0,2.0,12.0,1.0,201.0,175.0,58.0,200.0,197.0,175.0,562.0,4.0,0.0,175.0,0.0,175.0,194.0,564.0
2018-05-30 06:00:00,612.0,594.0,170.0,546.0,703.0,60.0,201.0,316.0,547.0,192.0,4.0,26.0,2.0,200.0,176.0,139.0,200.0,197.0,178.0,580.0,26.0,0.0,199.0,0.0,175.0,194.0,571.0
2018-05-30 07:00:00,597.0,615.0,176.0,552.0,706.0,127.0,201.0,,560.0,192.0,11.0,58.0,29.0,198.0,154.0,239.0,200.0,197.0,194.0,597.0,46.0,6.0,225.0,15.0,175.0,196.0,597.0
2018-05-30 08:00:00,593.0,598.0,180.0,557.0,694.0,205.0,200.0,,564.0,192.0,19.0,90.0,48.0,198.0,169.0,173.0,201.0,198.0,187.0,588.0,59.0,10.0,188.0,32.0,175.0,197.0,593.0
2018-05-30 09:00:00,594.0,606.0,182.0,563.0,686.0,355.0,200.0,,564.0,193.0,62.0,277.0,59.0,198.0,174.0,485.0,201.0,198.0,180.0,589.0,67.0,11.0,183.0,55.0,179.0,197.0,590.0
2018-05-30 10:00:00,598.0,633.0,185.0,572.0,678.0,292.0,201.0,,575.0,197.0,108.0,520.0,71.0,198.0,163.0,233.0,204.0,199.0,185.0,596.0,62.0,12.0,225.0,54.0,180.0,197.0,593.0
2018-05-30 11:00:00,602.0,613.0,188.0,580.0,678.0,337.0,202.0,,571.0,201.0,77.0,369.0,64.0,200.0,178.0,233.0,210.0,203.0,186.0,599.0,68.0,11.0,193.0,51.0,182.0,198.0,591.0
2018-05-30 12:00:00,598.0,618.0,189.0,573.0,673.0,269.0,203.0,,567.0,199.0,22.0,109.0,44.0,201.0,180.0,184.0,211.0,204.0,184.0,592.0,51.0,8.0,186.0,38.0,185.0,198.0,590.0
2018-05-30 13:00:00,594.0,609.0,191.0,565.0,659.0,244.0,203.0,,557.0,198.0,20.0,98.0,7.0,200.0,180.0,130.0,210.0,203.0,183.0,586.0,45.0,0.0,183.0,32.0,185.0,198.0,589.0
2018-05-30 14:00:00,593.0,624.0,191.0,570.0,662.0,147.0,203.0,316.0,558.0,198.0,9.0,50.0,8.0,200.0,166.0,910.0,209.0,202.0,196.0,590.0,35.0,2.0,263.0,18.0,182.0,199.0,592.0
2018-05-30 15:00:00,600.0,631.0,191.0,572.0,660.0,136.0,202.0,316.0,572.0,197.0,9.0,48.0,3.0,199.0,181.0,113.0,208.0,201.0,197.0,599.0,56.0,0.0,213.0,17.0,187.0,199.0,622.0
2018-05-30 16:00:00,611.0,663.0,191.0,589.0,677.0,110.0,202.0,948.0,579.0,197.0,9.0,41.0,2.0,199.0,171.0,276.0,208.0,202.0,219.0,638.0,48.0,0.0,338.0,13.0,189.0,202.0,629.0
2018-05-30 17:00:00,657.0,686.0,192.0,626.0,725.0,86.0,203.0,632.0,603.0,197.0,7.0,34.0,3.0,200.0,164.0,125.0,208.0,204.0,248.0,684.0,46.0,4.0,321.0,10.0,190.0,208.0,673.0
2018-05-30 18:00:00,644.0,651.0,192.0,596.0,705.0,45.0,204.0,,605.0,197.0,3.0,16.0,1.0,201.0,183.0,137.0,208.0,203.0,219.0,643.0,24.0,7.0,252.0,0.0,194.0,204.0,651.0
2018-05-30 19:00:00,635.0,655.0,192.0,609.0,707.0,34.0,205.0,1896.0,598.0,197.0,0.0,5.0,7.0,202.0,159.0,212.0,208.0,203.0,231.0,640.0,34.0,8.0,300.0,0.0,189.0,202.0,644.0
2018-05-30 20:00:00,631.0,655.0,193.0,609.0,742.0,102.0,206.0,316.0,599.0,197.0,0.0,18.0,43.0,201.0,161.0,243.0,207.0,203.0,274.0,645.0,30.0,11.0,355.0,6.0,190.0,204.0,650.0
2018-05-30 21:00:00,627.0,662.0,195.0,604.0,769.0,96.0,206.0,5372.0,608.0,197.0,0.0,0.0,42.0,202.0,163.0,523.0,208.0,204.0,259.0,648.0,25.0,6.0,350.0,0.0,193.0,203.0,651.0
2018-05-30 22:00:00,635.0,653.0,199.0,595.0,918.0,19.0,206.0,,608.0,197.0,0.0,0.0,7.0,202.0,165.0,140.0,208.0,204.0,295.0,651.0,4.0,0.0,343.0,0.0,192.0,203.0,659.0
2018-05-30 23:00:00,643.0,642.0,197.0,584.0,834.0,0.0,206.0,,603.0,197.0,0.0,0.0,0.0,202.0,192.0,113.0,207.0,203.0,228.0,632.0,0.0,0.0,223.0,0.0,199.0,202.0,647.0
2018-05-31 00:00:00,652.0,631.0,195.0,580.0,788.0,0.0,206.0,,596.0,196.0,0.0,0.0,0.0,202.0,190.0,86.0,206.0,202.0,203.0,623.0,0.0,0.0,199.0,0.0,195.0,201.0,636.0
2018-05-31 01:00:00,661.0,621.0,193.0,578.0,753.0,0.0,206.0,,590.0,196.0,0.0,0.0,0.0,203.0,188.0,84.0,206.0,202.0,194.0,615.0,0.0,0.0,192.0,0.0,191.0,201.0,628.0
2018-05-31 03:00:00,666.0,606.0,191.0,575.0,726.0,1.0,206.0,,581.0,195.0,0.0,0.0,0.0,204.0,180.0,47.0,205.0,201.0,183.0,601.0,0.0,0.0,183.0,0.0,185.0,199.0,615.0
2018-05-31 04:00:00,664.0,604.0,190.0,573.0,720.0,9.0,206.0,,578.0,195.0,0.0,2.0,0.0,204.0,180.0,77.0,204.0,201.0,182.0,599.0,0.0,0.0,181.0,0.0,181.0,199.0,612.0
2018-05-31 05:00:00,661.0,601.0,189.0,572.0,710.0,34.0,206.0,,576.0,194.0,2.0,10.0,1.0,204.0,180.0,60.0,204.0,201.0,180.0,595.0,4.0,0.0,180.0,0.0,180.0,199.0,609.0
2018-05-31 06:00:00,648.0,614.0,191.0,570.0,798.0,61.0,205.0,948.0,582.0,194.0,4.0,19.0,2.0,203.0,161.0,90.0,204.0,201.0,210.0,632.0,9.0,0.0,327.0,3.0,181.0,199.0,627.0
2018-05-31 07:00:00,638.0,655.0,191.0,573.0,755.0,98.0,205.0,316.0,596.0,195.0,8.0,35.0,25.0,202.0,159.0,149.0,204.0,201.0,245.0,648.0,41.0,0.0,360.0,9.0,187.0,202.0,648.0
2018-05-31 08:00:00,627.0,632.0,187.0,577.0,710.0,164.0,205.0,,603.0,195.0,15.0,58.0,21.0,201.0,175.0,101.0,204.0,202.0,222.0,627.0,37.0,0.0,235.0,14.0,190.0,201.0,641.0
2018-05-31 09:00:00,620.0,624.0,185.0,583.0,765.0,284.0,204.0,1896.0,599.0,195.0,28.0,108.0,7.0,201.0,170.0,96.0,204.0,201.0,206.0,620.0,47.0,0.0,258.0,13.0,189.0,200.0,630.0
2018-05-31 10:00:00,625.0,628.0,191.0,594.0,951.0,406.0,204.0,,601.0,197.0,66.0,241.0,15.0,200.0,170.0,62.0,205.0,201.0,237.0,635.0,66.0,3.0,284.0,18.0,190.0,201.0,632.0
2018-05-31 11:00:00,624.0,649.0,192.0,616.0,782.0,424.0,205.0,316.0,603.0,198.0,46.0,185.0,13.0,200.0,186.0,210.0,207.0,203.0,211.0,663.0,66.0,8.0,248.0,18.0,195.0,201.0,639.0
2018-05-31 12:00:00,627.0,656.0,193.0,615.0,734.0,376.0,205.0,,611.0,199.0,57.0,226.0,15.0,200.0,188.0,121.0,209.0,204.0,206.0,666.0,62.0,8.0,250.0,17.0,195.0,202.0,642.0
2018-05-31 13:00:00,630.0,645.0,191.0,609.0,742.0,345.0,206.0,,606.0,200.0,26.0,112.0,8.0,200.0,184.0,92.0,210.0,205.0,205.0,648.0,53.0,7.0,246.0,15.0,195.0,203.0,642.0
2018-05-31 14:00:00,626.0,628.0,192.0,594.0,758.0,333.0,205.0,,595.0,199.0,27.0,114.0,8.0,200.0,190.0,60.0,210.0,204.0,197.0,625.0,51.0,6.0,203.0,14.0,193.0,201.0,631.0
2018-05-31 15:00:00,626.0,642.0,193.0,593.0,758.0,181.0,204.0,,591.0,199.0,17.0,71.0,9.0,200.0,187.0,86.0,209.0,203.0,191.0,624.0,27.0,0.0,192.0,7.0,190.0,199.0,626.0
2018-05-31 16:00:00,628.0,664.0,193.0,596.0,746.0,307.0,204.0,1264.0,594.0,199.0,22.0,101.0,7.0,200.0,183.0,380.0,209.0,203.0,193.0,632.0,51.0,0.0,222.0,11.0,189.0,200.0,627.0
2018-05-31 17:00:00,649.0,714.0,195.0,648.0,768.0,293.0,205.0,632.0,617.0,199.0,17.0,81.0,6.0,200.0,176.0,549.0,209.0,205.0,209.0,714.0,48.0,0.0,245.0,12.0,190.0,208.0,684.0
2018-05-31 18:00:00,661.0,726.0,200.0,659.0,914.0,180.0,205.0,4740.0,644.0,200.0,9.0,48.0,17.0,201.0,151.0,593.0,210.0,205.0,301.0,726.0,33.0,0.0,389.0,9.0,191.0,208.0,699.0
2018-05-31 19:00:00,678.0,676.0,203.0,642.0,881.0,97.0,206.0,,638.0,200.0,4.0,19.0,4.0,201.0,189.0,291.0,210.0,205.0,235.0,709.0,15.0,0.0,235.0,1.0,199.0,206.0,711.0
2018-05-31 20:00:00,663.0,651.0,200.0,621.0,753.0,23.0,205.0,,622.0,199.0,0.0,8.0,17.0,202.0,189.0,162.0,209.0,204.0,213.0,665.0,15.0,0.0,285.0,2.0,197.0,203.0,679.0
2018-05-31 21:00:00,652.0,649.0,198.0,610.0,717.0,0.0,205.0,,617.0,199.0,0.0,26.0,42.0,202.0,193.0,224.0,209.0,204.0,207.0,649.0,26.0,1.0,223.0,0.0,195.0,202.0,654.0
2018-05-31 22:00:00,650.0,645.0,197.0,610.0,712.0,22.0,205.0,,610.0,199.0,0.0,6.0,22.0,202.0,188.0,152.0,209.0,204.0,200.0,646.0,8.0,0.0,231.0,0.0,192.0,202.0,648.0
2018-05-31 23:00:00,665.0,635.0,196.0,608.0,692.0,0.0,205.0,,603.0,199.0,0.0,0.0,0.0,202.0,188.0,99.0,208.0,203.0,198.0,645.0,0.0,0.0,218.0,0.0,190.0,202.0,641.0
2018-06-01 00:00:00,670.0,627.0,196.0,604.0,682.0,0.0,204.0,,597.0,198.0,0.0,0.0,0.0,203.0,184.0,74.0,207.0,203.0,194.0,642.0,0.0,0.0,214.0,0.0,190.0,201.0,633.0
2018-06-01 01:00:00,674.0,623.0,195.0,601.0,674.0,0.0,204.0,,594.0,198.0,0.0,0.0,0.0,203.0,185.0,73.0,207.0,202.0,190.0,637.0,0.0,0.0,191.0,0.0,189.0,200.0,627.0
2018-06-01 02:00:00,679.0,620.0,195.0,599.0,671.0,0.0,204.0,,592.0,198.0,0.0,0.0,0.0,204.0,185.0,72.0,206.0,202.0,188.0,634.0,0.0,0.0,187.0,0.0,185.0,200.0,623.0
2018-06-01 04:00:00,682.0,611.0,194.0,593.0,660.0,60.0,203.0,,584.0,197.0,4.0,19.0,1.0,204.0,180.0,76.0,205.0,202.0,183.0,620.0,9.0,0.0,183.0,0.0,183.0,199.0,613.0
2018-06-01 05:00:00,683.0,612.0,194.0,591.0,663.0,81.0,202.0,,583.0,197.0,6.0,29.0,2.0,204.0,180.0,670.0,205.0,201.0,183.0,619.0,12.0,0.0,183.0,0.0,180.0,199.0,611.0
2018-06-01 06:00:00,674.0,641.0,197.0,611.0,808.0,142.0,202.0,1580.0,585.0,197.0,12.0,53.0,4.0,204.0,153.0,439.0,205.0,201.0,230.0,655.0,21.0,0.0,320.0,8.0,184.0,200.0,630.0
2018-06-01 07:00:00,669.0,654.0,198.0,619.0,795.0,221.0,203.0,,608.0,198.0,32.0,122.0,10.0,204.0,158.0,279.0,205.0,202.0,248.0,659.0,36.0,0.0,305.0,21.0,191.0,201.0,659.0
2018-06-01 08:00:00,644.0,643.0,198.0,613.0,748.0,275.0,203.0,,611.0,199.0,81.0,302.0,21.0,203.0,173.0,495.0,207.0,203.0,218.0,640.0,46.0,8.0,250.0,25.0,194.0,201.0,643.0
2018-06-01 09:00:00,636.0,646.0,199.0,616.0,735.0,248.0,204.0,,607.0,203.0,105.0,396.0,26.0,203.0,189.0,285.0,211.0,205.0,203.0,635.0,44.0,9.0,205.0,24.0,195.0,201.0,633.0
2018-06-01 10:00:00,644.0,661.0,198.0,622.0,745.0,226.0,206.0,,604.0,206.0,93.0,349.0,22.0,204.0,186.0,122.0,216.0,208.0,198.0,639.0,40.0,6.0,214.0,22.0,195.0,201.0,633.0
2018-06-01 11:00:00,662.0,672.0,197.0,634.0,749.0,266.0,207.0,,611.0,206.0,62.0,229.0,14.0,204.0,187.0,110.0,217.0,209.0,198.0,650.0,46.0,0.0,216.0,26.0,195.0,202.0,647.0
2018-06-01 12:00:00,665.0,686.0,199.0,640.0,823.0,224.0,208.0,1896.0,618.0,207.0,46.0,180.0,28.0,204.0,174.0,284.0,218.0,210.0,206.0,659.0,41.0,0.0,279.0,22.0,194.0,202.0,654.0
2018-06-01 13:00:00,672.0,691.0,200.0,644.0,874.0,83.0,209.0,316.0,625.0,206.0,5.0,23.0,44.0,205.0,176.0,318.0,218.0,210.0,231.0,664.0,27.0,2.0,325.0,15.0,198.0,205.0,663.0
2018-06-01 14:00:00,691.0,711.0,200.0,651.0,815.0,100.0,209.0,4108.0,649.0,205.0,7.0,34.0,45.0,206.0,189.0,725.0,218.0,210.0,287.0,687.0,48.0,1.0,284.0,31.0,226.0,205.0,693.0
2018-06-01 15:00:00,772.0,780.0,212.0,715.0,811.0,199.0,212.0,5688.0,709.0,208.0,10.0,48.0,47.0,208.0,195.0,448.0,220.0,214.0,520.0,751.0,54.0,1.0,313.0,43.0,463.0,208.0,767.0
2018-06-01 16:00:00,771.0,779.0,228.0,712.0,778.0,188.0,214.0,5056.0,696.0,213.0,8.0,37.0,7.0,212.0,225.0,160.0,226.0,220.0,517.0,740.0,25.0,0.0,332.0,8.0,466.0,213.0,764.0
2018-06-01 17:00:00,743.0,759.0,233.0,698.0,745.0,210.0,216.0,316.0,674.0,214.0,8.0,40.0,2.0,215.0,248.0,97.0,228.0,223.0,398.0,711.0,30.0,0.0,266.0,7.0,381.0,215.0,734.0
2018-06-01 18:00:00,722.0,750.0,225.0,682.0,750.0,140.0,217.0,,664.0,213.0,6.0,28.0,1.0,216.0,234.0,80.0,226.0,223.0,279.0,702.0,20.0,0.0,239.0,4.0,280.0,214.0,726.0
2018-06-01 19:00:00,712.0,745.0,220.0,679.0,758.0,67.0,217.0,,671.0,212.0,2.0,14.0,0.0,215.0,221.0,96.0,224.0,221.0,238.0,708.0,10.0,0.0,223.0,1.0,244.0,213.0,717.0
2018-06-01 20:00:00,703.0,738.0,217.0,674.0,758.0,15.0,218.0,,675.0,211.0,0.0,2.0,0.0,214.0,213.0,71.0,223.0,220.0,220.0,703.0,2.0,0.0,215.0,0.0,226.0,212.0,715.0
2018-06-01 21:00:00,699.0,735.0,214.0,668.0,757.0,0.0,218.0,,676.0,210.0,0.0,0.0,0.0,213.0,209.0,108.0,221.0,218.0,212.0,703.0,0.0,0.0,209.0,0.0,216.0,211.0,715.0
2018-06-01 22:00:00,696.0,732.0,212.0,663.0,757.0,0.0,219.0,,678.0,209.0,0.0,0.0,0.0,212.0,205.0,118.0,220.0,217.0,208.0,703.0,0.0,0.0,207.0,0.0,210.0,211.0,717.0
2018-06-01 23:00:00,690.0,724.0,211.0,658.0,755.0,0.0,218.0,,674.0,208.0,0.0,0.0,0.0,211.0,204.0,87.0,219.0,216.0,205.0,699.0,0.0,0.0,204.0,0.0,206.0,210.0,713.0
2018-06-02 00:00:00,681.0,711.0,209.0,651.0,750.0,0.0,218.0,,664.0,207.0,0.0,0.0,0.0,210.0,200.0,75.0,217.0,214.0,203.0,690.0,0.0,0.0,203.0,0.0,205.0,209.0,702.0
2018-06-02 01:00:00,670.0,699.0,208.0,644.0,742.0,0.0,218.0,,653.0,206.0,0.0,0.0,0.0,208.0,200.0,82.0,216.0,213.0,201.0,679.0,0.0,0.0,201.0,0.0,202.0,208.0,690.0
2018-06-02 03:00:00,653.0,673.0,205.0,626.0,723.0,15.0,216.0,,636.0,204.0,0.0,3.0,0.0,206.0,195.0,49.0,212.0,210.0,198.0,662.0,1.0,0.0,198.0,0.0,200.0,206.0,667.0
2018-06-02 04:00:00,653.0,674.0,204.0,623.0,720.0,35.0,215.0,,637.0,203.0,1.0,9.0,0.0,205.0,195.0,89.0,211.0,209.0,198.0,662.0,4.0,0.0,198.0,0.0,199.0,206.0,667.0
2018-06-02 05:00:00,659.0,677.0,203.0,621.0,718.0,75.0,215.0,,645.0,202.0,4.0,20.0,1.0,204.0,195.0,65.0,210.0,207.0,196.0,668.0,9.0,0.0,198.0,1.0,196.0,205.0,673.0
2018-06-02 06:00:00,667.0,682.0,203.0,621.0,720.0,123.0,214.0,,652.0,202.0,10.0,44.0,2.0,204.0,195.0,81.0,209.0,206.0,195.0,673.0,16.0,0.0,197.0,3.0,195.0,205.0,680.0
2018-06-02 07:00:00,674.0,687.0,203.0,621.0,720.0,249.0,213.0,,659.0,202.0,34.0,129.0,7.0,204.0,195.0,79.0,209.0,206.0,195.0,679.0,35.0,0.0,195.0,8.0,195.0,205.0,687.0
2018-06-02 08:00:00,699.0,713.0,204.0,625.0,725.0,251.0,213.0,,674.0,204.0,55.0,209.0,11.0,203.0,195.0,70.0,210.0,207.0,195.0,686.0,38.0,0.0,195.0,8.0,195.0,205.0,696.0
2018-06-02 09:00:00,708.0,722.0,205.0,630.0,732.0,278.0,213.0,,687.0,207.0,87.0,335.0,16.0,204.0,195.0,97.0,213.0,209.0,195.0,707.0,42.0,0.0,195.0,10.0,195.0,205.0,710.0
2018-06-02 10:00:00,714.0,728.0,206.0,636.0,736.0,264.0,213.0,,682.0,212.0,112.0,440.0,19.0,204.0,195.0,65.0,218.0,210.0,195.0,710.0,42.0,0.0,196.0,10.0,195.0,206.0,706.0
2018-06-02 11:00:00,712.0,723.0,206.0,642.0,738.0,260.0,213.0,,666.0,213.0,60.0,229.0,11.0,205.0,195.0,91.0,221.0,212.0,195.0,700.0,40.0,0.0,197.0,9.0,195.0,207.0,695.0
2018-06-02 12:00:00,701.0,708.0,207.0,642.0,733.0,381.0,213.0,,648.0,213.0,44.0,182.0,10.0,205.0,195.0,71.0,221.0,213.0,195.0,683.0,54.0,0.0,198.0,13.0,195.0,207.0,678.0
2018-06-02 13:00:00,699.0,712.0,208.0,648.0,730.0,352.0,213.0,,654.0,213.0,27.0,112.0,6.0,206.0,195.0,81.0,222.0,213.0,197.0,688.0,49.0,0.0,198.0,12.0,197.0,209.0,686.0
2018-06-02 14:00:00,711.0,725.0,208.0,639.0,732.0,220.0,213.0,,659.0,212.0,15.0,63.0,3.0,207.0,195.0,84.0,221.0,213.0,198.0,695.0,30.0,0.0,198.0,7.0,198.0,208.0,694.0
2018-06-02 15:00:00,715.0,724.0,208.0,637.0,735.0,209.0,213.0,,659.0,211.0,14.0,60.0,3.0,206.0,195.0,66.0,220.0,212.0,197.0,694.0,28.0,0.0,198.0,7.0,195.0,207.0,692.0
2018-06-02 16:00:00,693.0,700.0,207.0,633.0,730.0,161.0,213.0,,643.0,210.0,10.0,43.0,2.0,205.0,195.0,90.0,219.0,211.0,195.0,678.0,21.0,0.0,195.0,5.0,195.0,205.0,684.0
2018-06-02 17:00:00,691.0,701.0,206.0,628.0,726.0,47.0,213.0,,642.0,210.0,4.0,18.0,0.0,205.0,195.0,65.0,218.0,210.0,195.0,673.0,6.0,0.0,195.0,1.0,195.0,205.0,677.0
2018-06-02 18:00:00,695.0,706.0,206.0,627.0,725.0,60.0,213.0,,651.0,209.0,3.0,15.0,1.0,205.0,195.0,86.0,217.0,210.0,195.0,677.0,7.0,0.0,195.0,1.0,195.0,205.0,681.0
2018-06-02 19:00:00,683.0,691.0,205.0,626.0,719.0,36.0,213.0,,641.0,208.0,2.0,10.0,0.0,204.0,192.0,72.0,216.0,210.0,193.0,675.0,4.0,0.0,195.0,0.0,195.0,204.0,672.0
2018-06-02 20:00:00,673.0,683.0,204.0,623.0,713.0,5.0,212.0,,634.0,207.0,0.0,1.0,0.0,203.0,190.0,70.0,214.0,209.0,193.0,669.0,0.0,0.0,194.0,0.0,195.0,203.0,662.0
2018-06-02 21:00:00,668.0,676.0,203.0,621.0,705.0,0.0,212.0,,630.0,206.0,0.0,0.0,0.0,202.0,190.0,85.0,213.0,207.0,193.0,664.0,0.0,0.0,193.0,0.0,195.0,203.0,656.0
2018-06-02 22:00:00,664.0,670.0,202.0,620.0,702.0,0.0,211.0,,628.0,205.0,0.0,0.0,0.0,201.0,190.0,57.0,211.0,206.0,193.0,661.0,0.0,0.0,193.0,0.0,195.0,203.0,652.0
2018-06-02 23:00:00,659.0,665.0,201.0,619.0,698.0,0.0,211.0,,624.0,204.0,0.0,0.0,0.0,201.0,190.0,85.0,210.0,205.0,193.0,657.0,0.0,0.0,193.0,0.0,193.0,202.0,648.0
2018-06-03 00:00:00,656.0,661.0,200.0,616.0,694.0,0.0,210.0,,623.0,204.0,0.0,0.0,0.0,200.0,190.0,63.0,209.0,204.0,193.0,655.0,0.0,0.0,193.0,0.0,192.0,201.0,644.0
2018-06-03 01:00:00,656.0,660.0,199.0,614.0,692.0,0.0,209.0,,624.0,203.0,0.0,0.0,0.0,199.0,190.0,71.0,208.0,203.0,192.0,654.0,0.0,0.0,193.0,0.0,190.0,200.0,645.0
2018-06-03 02:00:00,655.0,659.0,198.0,612.0,691.0,0.0,209.0,,624.0,202.0,0.0,0.0,0.0,198.0,190.0,74.0,207.0,202.0,190.0,653.0,0.0,0.0,192.0,0.0,190.0,200.0,645.0
2018-06-03 03:00:00,657.0,661.0,198.0,611.0,692.0,0.0,208.0,,629.0,201.0,0.0,0.0,0.0,197.0,190.0,59.0,206.0,201.0,190.0,656.0,0.0,0.0,192.0,0.0,190.0,200.0,648.0
2018-06-03 04:00:00,662.0,665.0,197.0,611.0,694.0,9.0,208.0,,635.0,200.0,0.0,1.0,0.0,197.0,190.0,84.0,205.0,201.0,190.0,660.0,0.0,0.0,192.0,0.0,190.0,199.0,653.0
