timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2018-02-20 03:00:00,1.0,538.0,150.0,0.0,510.0,175.0,0.0,516.0,177.0,0.0,482.0,183.0,550.0,178.0,0.0,445.0,186.0,0.0,,,,,157.0,2.0,495.0,178.0,0.0,482.0,178.0,216.0,196.0,193.0,190.0,1.0,446.0,181.0
2018-02-20 05:00:00,1.0,549.0,137.0,0.0,506.0,171.0,0.0,506.0,174.0,0.0,478.0,179.0,552.0,174.0,0.0,437.0,180.0,0.0,,,,,,2.0,485.0,175.0,0.0,476.0,174.0,190.0,183.0,180.0,179.0,1.0,457.0,169.0
2018-02-20 06:00:00,1.0,550.0,135.0,0.0,506.0,170.0,0.0,505.0,174.0,0.0,478.0,178.0,552.0,173.0,0.0,437.0,179.0,0.0,,,,,226.0,2.0,485.0,175.0,0.0,475.0,174.0,189.0,182.0,180.0,178.0,1.0,457.0,168.0
2018-02-20 08:00:00,10.0,496.0,156.0,47.0,597.0,180.0,19.0,507.0,180.0,4.0,490.0,182.0,571.0,175.0,11.0,436.0,188.0,42.0,3.0,475.0,181.0,,310.0,150.0,491.0,180.0,10.0,478.0,180.0,343.0,306.0,200.0,294.0,12.0,434.0,183.0
2018-02-20 09:00:00,17.0,497.0,150.0,71.0,549.0,178.0,27.0,502.0,177.0,25.0,501.0,181.0,558.0,175.0,58.0,431.0,186.0,44.0,7.0,466.0,179.0,,238.0,352.0,483.0,179.0,10.0,479.0,178.0,273.0,249.0,176.0,252.0,16.0,430.0,181.0
2018-02-20 10:00:00,31.0,508.0,143.0,80.0,520.0,175.0,36.0,499.0,176.0,32.0,504.0,179.0,538.0,172.0,53.0,430.0,184.0,58.0,10.0,466.0,177.0,,,595.0,473.0,179.0,12.0,486.0,176.0,234.0,213.0,190.0,198.0,28.0,439.0,176.0
2018-02-20 11:00:00,39.0,519.0,141.0,101.0,511.0,174.0,65.0,497.0,177.0,58.0,517.0,179.0,527.0,171.0,77.0,433.0,183.0,134.0,14.0,463.0,176.0,40756.0,,664.0,476.0,179.0,16.0,496.0,175.0,329.0,348.0,194.0,201.0,44.0,445.0,174.0
2018-02-20 12:00:00,39.0,510.0,157.0,111.0,531.0,178.0,93.0,493.0,191.0,89.0,539.0,184.0,509.0,178.0,76.0,428.0,190.0,246.0,15.0,469.0,180.0,5055.0,242.0,602.0,506.0,183.0,19.0,528.0,179.0,517.0,506.0,231.0,269.0,53.0,437.0,185.0
2018-02-20 13:00:00,47.0,497.0,169.0,145.0,523.0,184.0,207.0,468.0,202.0,158.0,512.0,191.0,484.0,184.0,94.0,416.0,197.0,336.0,17.0,475.0,183.0,,,645.0,500.0,187.0,26.0,504.0,182.0,523.0,516.0,244.0,283.0,61.0,420.0,195.0
2018-02-20 14:00:00,38.0,485.0,178.0,137.0,506.0,188.0,385.0,446.0,210.0,302.0,486.0,197.0,457.0,187.0,83.0,409.0,202.0,275.0,52.0,465.0,187.0,,249.0,469.0,488.0,191.0,27.0,481.0,185.0,533.0,526.0,240.0,351.0,53.0,406.0,203.0
2018-02-20 15:00:00,21.0,474.0,186.0,120.0,493.0,193.0,251.0,429.0,217.0,264.0,457.0,206.0,437.0,191.0,66.0,403.0,206.0,94.0,15.0,455.0,191.0,,357.0,304.0,476.0,194.0,17.0,466.0,189.0,537.0,529.0,250.0,379.0,25.0,395.0,210.0
2018-02-20 16:00:00,10.0,462.0,190.0,60.0,475.0,196.0,43.0,421.0,217.0,28.0,442.0,208.0,429.0,194.0,30.0,396.0,207.0,32.0,4.0,447.0,192.0,30014.0,,107.0,464.0,196.0,7.0,452.0,191.0,538.0,531.0,254.0,379.0,11.0,386.0,213.0
2018-02-20 17:00:00,3.0,464.0,190.0,5.0,465.0,196.0,6.0,425.0,213.0,3.0,438.0,208.0,434.0,195.0,2.0,416.0,208.0,12.0,0.0,447.0,194.0,,410.0,14.0,461.0,195.0,2.0,447.0,191.0,424.0,395.0,215.0,332.0,2.0,387.0,214.0
2018-02-20 18:00:00,19.0,468.0,186.0,0.0,469.0,195.0,5.0,434.0,210.0,1.0,440.0,207.0,436.0,192.0,0.0,406.0,206.0,10.0,0.0,447.0,193.0,13269.0,427.0,1.0,463.0,194.0,5.0,453.0,191.0,458.0,470.0,233.0,285.0,25.0,386.0,211.0
2018-02-20 19:00:00,40.0,459.0,192.0,0.0,462.0,196.0,0.0,418.0,216.0,1.0,435.0,209.0,420.0,196.0,0.0,392.0,208.0,11.0,0.0,440.0,196.0,7582.0,,2.0,456.0,196.0,4.0,443.0,194.0,532.0,524.0,272.0,293.0,45.0,384.0,213.0
2018-02-20 20:00:00,11.0,445.0,196.0,11.0,457.0,199.0,6.0,414.0,218.0,1.0,430.0,210.0,418.0,199.0,0.0,390.0,211.0,10.0,0.0,436.0,197.0,3475.0,457.0,2.0,453.0,197.0,4.0,435.0,196.0,522.0,518.0,253.0,340.0,44.0,378.0,217.0
2018-02-20 21:00:00,2.0,434.0,192.0,0.0,454.0,201.0,6.0,421.0,217.0,0.0,438.0,210.0,436.0,199.0,4.0,391.0,210.0,10.0,0.0,438.0,198.0,,852.0,2.0,451.0,198.0,4.0,457.0,197.0,436.0,395.0,230.0,334.0,44.0,371.0,216.0
2018-02-20 22:00:00,2.0,436.0,183.0,0.0,456.0,198.0,0.0,441.0,211.0,0.0,465.0,208.0,444.0,196.0,4.0,390.0,208.0,10.0,0.0,437.0,197.0,,443.0,2.0,453.0,197.0,5.0,466.0,195.0,386.0,378.0,243.0,280.0,44.0,373.0,211.0
2018-02-20 23:00:00,1.0,430.0,182.0,5.0,457.0,198.0,0.0,452.0,207.0,0.0,471.0,208.0,447.0,199.0,4.0,381.0,208.0,10.0,0.0,426.0,198.0,,484.0,2.0,449.0,196.0,4.0,438.0,198.0,414.0,358.0,258.0,270.0,39.0,369.0,210.0
2018-02-21 00:00:00,1.0,431.0,173.0,1.0,466.0,196.0,0.0,457.0,204.0,0.0,466.0,206.0,457.0,195.0,0.0,382.0,205.0,0.0,0.0,430.0,197.0,,406.0,2.0,465.0,195.0,0.0,430.0,195.0,365.0,313.0,208.0,278.0,1.0,367.0,205.0
2018-02-21 01:00:00,1.0,445.0,162.0,0.0,472.0,192.0,0.0,462.0,201.0,0.0,459.0,202.0,470.0,191.0,0.0,378.0,201.0,0.0,0.0,419.0,193.0,,,2.0,468.0,194.0,0.0,429.0,191.0,,,211.0,216.0,1.0,373.0,196.0
2018-02-21 02:00:00,1.0,455.0,155.0,0.0,473.0,190.0,0.0,463.0,199.0,0.0,458.0,200.0,477.0,189.0,0.0,378.0,199.0,0.0,0.0,417.0,191.0,,,2.0,465.0,193.0,0.0,429.0,189.0,,,206.0,204.0,1.0,379.0,191.0
2018-02-21 04:00:00,1.0,487.0,137.0,0.0,471.0,184.0,0.0,464.0,195.0,0.0,451.0,193.0,502.0,184.0,0.0,378.0,191.0,0.0,0.0,415.0,185.0,,,2.0,453.0,189.0,0.0,429.0,184.0,200.0,193.0,189.0,188.0,1.0,396.0,177.0
2018-02-21 05:00:00,1.0,489.0,137.0,0.0,471.0,183.0,0.0,465.0,194.0,0.0,450.0,193.0,502.0,184.0,0.0,379.0,191.0,0.0,0.0,415.0,185.0,,,2.0,453.0,189.0,0.0,428.0,184.0,,,185.0,187.0,1.0,397.0,177.0
2018-02-21 07:00:00,3.0,463.0,151.0,15.0,558.0,186.0,1.0,465.0,191.0,2.0,452.0,193.0,498.0,189.0,4.0,376.0,193.0,13.0,0.0,423.0,185.0,,1.0,27.0,492.0,186.0,4.0,421.0,187.0,505.0,504.0,192.0,396.0,4.0,396.0,182.0
2018-02-21 09:00:00,19.0,452.0,169.0,83.0,488.0,198.0,28.0,427.0,207.0,28.0,454.0,198.0,456.0,197.0,66.0,379.0,200.0,55.0,6.0,417.0,190.0,,,404.0,458.0,192.0,12.0,400.0,196.0,478.0,443.0,254.0,287.0,20.0,380.0,197.0
2018-02-21 10:00:00,29.0,451.0,166.0,82.0,465.0,198.0,35.0,431.0,202.0,34.0,440.0,198.0,452.0,193.0,64.0,376.0,200.0,68.0,9.0,417.0,190.0,,,586.0,446.0,193.0,14.0,398.0,193.0,361.0,309.0,237.0,243.0,27.0,371.0,197.0
2018-02-21 11:00:00,39.0,465.0,159.0,85.0,454.0,197.0,61.0,439.0,197.0,59.0,427.0,196.0,448.0,189.0,78.0,385.0,197.0,141.0,13.0,411.0,187.0,,,733.0,434.0,194.0,17.0,403.0,188.0,286.0,243.0,214.0,211.0,44.0,379.0,192.0
2018-02-21 12:00:00,45.0,479.0,153.0,83.0,449.0,196.0,103.0,439.0,195.0,106.0,420.0,196.0,446.0,186.0,83.0,383.0,195.0,311.0,17.0,410.0,184.0,,212.0,764.0,426.0,194.0,22.0,407.0,185.0,239.0,214.0,196.0,213.0,60.0,387.0,187.0
2018-02-21 13:00:00,34.0,479.0,158.0,81.0,440.0,196.0,146.0,418.0,203.0,122.0,422.0,198.0,449.0,189.0,46.0,387.0,197.0,280.0,12.0,422.0,187.0,,272.0,490.0,415.0,196.0,19.0,403.0,187.0,467.0,491.0,175.0,340.0,47.0,397.0,188.0
2018-02-21 14:00:00,25.0,457.0,168.0,66.0,427.0,198.0,37.0,405.0,212.0,37.0,418.0,202.0,447.0,197.0,34.0,391.0,202.0,81.0,6.0,420.0,193.0,,456.0,292.0,404.0,199.0,12.0,396.0,195.0,496.0,501.0,250.0,354.0,29.0,394.0,198.0
2018-02-21 15:00:00,19.0,441.0,175.0,53.0,425.0,200.0,23.0,398.0,217.0,25.0,414.0,205.0,444.0,202.0,27.0,386.0,206.0,60.0,4.0,417.0,198.0,,268.0,226.0,403.0,203.0,10.0,396.0,201.0,508.0,510.0,257.0,346.0,23.0,380.0,206.0
2018-02-21 16:00:00,10.0,473.0,183.0,23.0,434.0,202.0,7.0,400.0,221.0,9.0,416.0,208.0,444.0,206.0,14.0,434.0,211.0,33.0,1.0,442.0,202.0,,,99.0,418.0,205.0,7.0,407.0,205.0,502.0,510.0,220.0,359.0,11.0,414.0,212.0
2018-02-21 17:00:00,3.0,480.0,187.0,8.0,455.0,203.0,2.0,413.0,222.0,0.0,430.0,210.0,448.0,209.0,5.0,454.0,214.0,23.0,0.0,468.0,204.0,,630.0,10.0,444.0,207.0,5.0,421.0,207.0,462.0,478.0,202.0,355.0,47.0,424.0,215.0
2018-02-21 18:00:00,2.0,458.0,187.0,24.0,445.0,206.0,9.0,410.0,224.0,1.0,431.0,212.0,449.0,211.0,6.0,412.0,213.0,22.0,0.0,436.0,206.0,,1916.0,0.0,426.0,207.0,4.0,414.0,208.0,476.0,496.0,195.0,367.0,45.0,389.0,216.0
2018-02-21 19:00:00,2.0,450.0,188.0,36.0,439.0,210.0,9.0,401.0,227.0,1.0,430.0,214.0,445.0,214.0,6.0,403.0,214.0,23.0,0.0,424.0,208.0,,722.0,0.0,416.0,209.0,4.0,403.0,210.0,503.0,510.0,221.0,330.0,45.0,385.0,218.0
2018-02-21 20:00:00,2.0,427.0,190.0,33.0,500.0,214.0,9.0,389.0,229.0,1.0,428.0,216.0,441.0,217.0,6.0,387.0,216.0,23.0,0.0,408.0,210.0,,846.0,0.0,411.0,210.0,4.0,384.0,213.0,500.0,504.0,251.0,336.0,46.0,368.0,220.0
2018-02-21 21:00:00,1.0,416.0,186.0,26.0,543.0,218.0,6.0,411.0,227.0,1.0,430.0,217.0,448.0,215.0,5.0,400.0,216.0,20.0,0.0,415.0,209.0,,559.0,0.0,442.0,210.0,5.0,390.0,212.0,435.0,410.0,211.0,353.0,35.0,365.0,219.0
2018-02-21 22:00:00,1.0,419.0,175.0,0.0,487.0,213.0,0.0,426.0,221.0,1.0,446.0,215.0,461.0,210.0,2.0,384.0,213.0,12.0,0.0,404.0,205.0,,485.0,2.0,448.0,208.0,6.0,423.0,208.0,285.0,250.0,217.0,272.0,2.0,362.0,212.0
2018-02-21 23:00:00,1.0,433.0,164.0,3.0,475.0,207.0,0.0,431.0,216.0,0.0,442.0,212.0,473.0,206.0,0.0,376.0,208.0,0.0,0.0,399.0,201.0,,283.0,2.0,449.0,206.0,0.0,410.0,203.0,257.0,231.0,204.0,259.0,1.0,366.0,202.0
2018-02-22 00:00:00,1.0,448.0,153.0,0.0,470.0,202.0,0.0,438.0,213.0,0.0,440.0,209.0,485.0,202.0,0.0,369.0,204.0,0.0,0.0,397.0,197.0,,273.0,2.0,450.0,204.0,0.0,409.0,199.0,235.0,215.0,205.0,215.0,1.0,373.0,194.0
2018-02-22 01:00:00,1.0,457.0,145.0,0.0,466.0,198.0,0.0,438.0,210.0,0.0,437.0,206.0,494.0,200.0,0.0,367.0,200.0,0.0,0.0,394.0,193.0,,241.0,2.0,445.0,202.0,0.0,407.0,195.0,221.0,205.0,199.0,200.0,1.0,379.0,187.0
2018-02-22 02:00:00,1.0,465.0,139.0,0.0,468.0,195.0,0.0,438.0,208.0,0.0,435.0,203.0,494.0,199.0,0.0,364.0,197.0,0.0,0.0,394.0,191.0,,221.0,2.0,443.0,200.0,0.0,406.0,193.0,210.0,198.0,194.0,193.0,1.0,381.0,181.0
2018-02-22 05:00:00,1.0,481.0,123.0,0.0,458.0,187.0,0.0,432.0,200.0,0.0,428.0,195.0,464.0,189.0,0.0,356.0,188.0,0.0,0.0,392.0,183.0,,187.0,2.0,432.0,194.0,0.0,403.0,185.0,190.0,185.0,180.0,181.0,1.0,383.0,168.0
2018-02-22 07:00:00,6.0,441.0,142.0,51.0,707.0,194.0,8.0,441.0,195.0,8.0,427.0,198.0,489.0,185.0,8.0,365.0,193.0,37.0,0.0,406.0,186.0,1264.0,373.0,83.0,486.0,192.0,5.0,397.0,190.0,479.0,491.0,172.0,390.0,7.0,382.0,178.0
2018-02-22 08:00:00,8.0,437.0,145.0,92.0,567.0,194.0,12.0,448.0,195.0,13.0,433.0,199.0,501.0,187.0,44.0,366.0,194.0,41.0,3.0,408.0,188.0,,1091.0,125.0,451.0,193.0,5.0,395.0,191.0,518.0,509.0,200.0,345.0,11.0,384.0,180.0
2018-02-22 10:00:00,33.0,433.0,140.0,131.0,448.0,188.0,37.0,427.0,191.0,38.0,410.0,195.0,442.0,183.0,47.0,362.0,194.0,87.0,12.0,389.0,186.0,,341.0,670.0,408.0,191.0,16.0,389.0,188.0,279.0,242.0,,,29.0,359.0,183.0
2018-02-22 12:00:00,33.0,471.0,157.0,123.0,411.0,192.0,34.0,420.0,190.0,38.0,395.0,201.0,431.0,183.0,41.0,399.0,202.0,84.0,9.0,403.0,190.0,,353.0,360.0,391.0,193.0,20.0,375.0,192.0,531.0,518.0,198.0,384.0,36.0,418.0,190.0
2018-02-22 13:00:00,21.0,476.0,167.0,79.0,413.0,194.0,19.0,423.0,190.0,21.0,393.0,204.0,425.0,185.0,26.0,396.0,205.0,49.0,5.0,413.0,191.0,,239.0,239.0,400.0,193.0,12.0,379.0,195.0,546.0,536.0,227.0,344.0,22.0,395.0,199.0
2018-02-22 14:00:00,13.0,433.0,173.0,61.0,411.0,197.0,11.0,421.0,191.0,13.0,390.0,206.0,419.0,186.0,18.0,363.0,208.0,38.0,3.0,399.0,194.0,,272.0,159.0,397.0,195.0,8.0,385.0,199.0,520.0,515.0,246.0,323.0,15.0,358.0,206.0
2018-02-22 15:00:00,12.0,420.0,177.0,34.0,486.0,198.0,7.0,435.0,191.0,9.0,410.0,209.0,408.0,193.0,11.0,359.0,211.0,39.0,3.0,410.0,196.0,,341.0,121.0,428.0,194.0,4.0,436.0,199.0,527.0,520.0,263.0,302.0,14.0,349.0,209.0
2018-02-22 16:00:00,5.0,418.0,174.0,12.0,464.0,195.0,2.0,439.0,191.0,3.0,418.0,208.0,400.0,193.0,3.0,351.0,210.0,24.0,0.0,394.0,195.0,,250.0,41.0,414.0,193.0,0.0,413.0,196.0,,,250.0,268.0,6.0,341.0,208.0
2018-02-22 17:00:00,1.0,432.0,165.0,1.0,436.0,191.0,5.0,434.0,190.0,0.0,416.0,202.0,404.0,187.0,3.0,357.0,205.0,21.0,0.0,392.0,192.0,,356.0,2.0,405.0,190.0,3.0,402.0,193.0,290.0,250.0,210.0,269.0,2.0,347.0,200.0
2018-02-22 18:00:00,1.0,480.0,166.0,0.0,451.0,190.0,9.0,438.0,194.0,0.0,431.0,202.0,417.0,189.0,4.0,408.0,206.0,26.0,0.0,425.0,193.0,,828.0,1.0,436.0,191.0,3.0,411.0,192.0,450.0,502.0,189.0,333.0,27.0,409.0,197.0
2018-02-22 19:00:00,2.0,443.0,173.0,29.0,566.0,197.0,10.0,432.0,203.0,0.0,434.0,207.0,427.0,196.0,4.0,371.0,209.0,25.0,0.0,410.0,196.0,,1685.0,3.0,474.0,193.0,4.0,403.0,196.0,477.0,495.0,172.0,367.0,45.0,372.0,203.0
2018-02-22 20:00:00,1.0,422.0,177.0,20.0,482.0,202.0,13.0,420.0,210.0,1.0,424.0,210.0,428.0,200.0,3.0,357.0,211.0,26.0,1.0,400.0,197.0,,1259.0,3.0,449.0,195.0,3.0,387.0,198.0,507.0,506.0,209.0,385.0,43.0,354.0,207.0
2018-02-22 21:00:00,1.0,415.0,176.0,0.0,436.0,201.0,0.0,411.0,211.0,1.0,409.0,212.0,427.0,201.0,4.0,344.0,211.0,25.0,1.0,386.0,197.0,,489.0,2.0,427.0,196.0,0.0,390.0,200.0,500.0,481.0,236.0,300.0,3.0,339.0,207.0
2018-02-22 22:00:00,1.0,417.0,167.0,4.0,432.0,197.0,0.0,416.0,204.0,0.0,402.0,207.0,433.0,196.0,1.0,345.0,207.0,7.0,0.0,386.0,196.0,,492.0,2.0,419.0,194.0,0.0,390.0,198.0,335.0,283.0,215.0,280.0,12.0,340.0,201.0
2018-02-22 23:00:00,1.0,424.0,156.0,0.0,433.0,193.0,0.0,425.0,199.0,0.0,402.0,203.0,447.0,192.0,0.0,339.0,202.0,0.0,0.0,380.0,192.0,,269.0,2.0,422.0,192.0,0.0,385.0,193.0,,,208.0,224.0,1.0,342.0,193.0
2018-02-23 00:00:00,1.0,431.0,149.0,0.0,429.0,189.0,0.0,430.0,196.0,0.0,402.0,199.0,464.0,189.0,0.0,335.0,198.0,0.0,0.0,377.0,189.0,,252.0,2.0,418.0,191.0,0.0,385.0,190.0,,,201.0,201.0,1.0,345.0,184.0
2018-02-23 03:00:00,1.0,440.0,136.0,0.0,426.0,180.0,0.0,429.0,189.0,0.0,402.0,190.0,493.0,183.0,0.0,331.0,188.0,0.0,0.0,373.0,181.0,,201.0,2.0,408.0,186.0,0.0,384.0,182.0,,,183.0,183.0,1.0,354.0,168.0
2018-02-23 05:00:00,1.0,444.0,126.0,0.0,434.0,175.0,0.0,433.0,184.0,0.0,411.0,184.0,488.0,178.0,0.0,330.0,180.0,0.0,0.0,374.0,175.0,,182.0,2.0,413.0,181.0,0.0,386.0,177.0,,,173.0,173.0,1.0,357.0,159.0
2018-02-23 06:00:00,1.0,444.0,126.0,0.0,432.0,174.0,0.0,433.0,183.0,0.0,411.0,183.0,491.0,178.0,0.0,330.0,180.0,0.0,0.0,373.0,175.0,,197.0,2.0,410.0,181.0,0.0,385.0,176.0,,,170.0,173.0,1.0,356.0,159.0
2018-02-23 08:00:00,14.0,411.0,152.0,39.0,479.0,186.0,20.0,430.0,180.0,22.0,394.0,196.0,484.0,185.0,73.0,345.0,191.0,47.0,6.0,385.0,180.0,,536.0,209.0,422.0,182.0,18.0,374.0,183.0,502.0,463.0,234.0,271.0,13.0,357.0,178.0
2018-02-23 09:00:00,18.0,406.0,150.0,23.0,452.0,184.0,21.0,427.0,179.0,27.0,391.0,193.0,490.0,183.0,63.0,336.0,191.0,56.0,6.0,388.0,180.0,,289.0,340.0,406.0,182.0,21.0,373.0,182.0,368.0,309.0,226.0,236.0,19.0,343.0,181.0
2018-02-23 10:00:00,27.0,413.0,141.0,24.0,433.0,179.0,23.0,426.0,178.0,35.0,395.0,188.0,477.0,179.0,61.0,336.0,187.0,70.0,9.0,371.0,179.0,,290.0,516.0,404.0,182.0,19.0,374.0,180.0,278.0,232.0,202.0,200.0,27.0,341.0,174.0
2018-02-23 11:00:00,34.0,431.0,134.0,27.0,426.0,176.0,48.0,424.0,177.0,55.0,398.0,185.0,470.0,176.0,51.0,340.0,183.0,125.0,14.0,360.0,176.0,,322.0,617.0,401.0,183.0,23.0,370.0,177.0,231.0,201.0,184.0,198.0,42.0,349.0,169.0
2018-02-23 12:00:00,40.0,455.0,131.0,73.0,419.0,174.0,101.0,423.0,177.0,87.0,398.0,183.0,462.0,173.0,64.0,349.0,182.0,224.0,15.0,368.0,174.0,,1065.0,629.0,395.0,183.0,25.0,368.0,175.0,209.0,230.0,147.0,296.0,48.0,359.0,168.0
2018-02-23 13:00:00,45.0,468.0,130.0,112.0,421.0,173.0,256.0,425.0,179.0,181.0,395.0,184.0,456.0,172.0,79.0,364.0,183.0,339.0,20.0,382.0,173.0,,528.0,649.0,398.0,183.0,29.0,377.0,174.0,203.0,232.0,148.0,229.0,50.0,367.0,168.0
2018-02-23 14:00:00,32.0,451.0,139.0,65.0,415.0,179.0,187.0,414.0,183.0,153.0,387.0,194.0,438.0,178.0,53.0,353.0,189.0,204.0,14.0,393.0,178.0,,351.0,401.0,386.0,186.0,23.0,380.0,181.0,500.0,498.0,218.0,285.0,63.0,377.0,170.0
2018-02-23 15:00:00,24.0,417.0,149.0,47.0,398.0,186.0,109.0,407.0,184.0,119.0,373.0,202.0,429.0,180.0,37.0,341.0,195.0,102.0,7.0,377.0,184.0,,289.0,285.0,382.0,188.0,15.0,366.0,189.0,,,255.0,278.0,27.0,344.0,192.0
2018-02-23 16:00:00,12.0,403.0,158.0,22.0,415.0,190.0,36.0,415.0,185.0,30.0,365.0,206.0,434.0,181.0,16.0,336.0,198.0,45.0,2.0,376.0,187.0,,316.0,119.0,386.0,188.0,5.0,384.0,193.0,530.0,522.0,246.0,344.0,12.0,339.0,196.0
2018-02-23 17:00:00,3.0,397.0,159.0,3.0,461.0,188.0,2.0,464.0,185.0,2.0,390.0,207.0,464.0,179.0,1.0,337.0,198.0,10.0,0.0,400.0,186.0,,331.0,15.0,422.0,187.0,0.0,409.0,189.0,365.0,310.0,248.0,286.0,4.0,333.0,198.0
2018-02-23 18:00:00,2.0,425.0,159.0,0.0,445.0,186.0,0.0,452.0,184.0,0.0,392.0,204.0,462.0,176.0,0.0,343.0,197.0,21.0,0.0,391.0,185.0,,468.0,0.0,423.0,186.0,5.0,392.0,187.0,506.0,501.0,222.0,318.0,46.0,336.0,196.0
2018-02-23 19:00:00,2.0,422.0,169.0,0.0,432.0,188.0,4.0,444.0,187.0,1.0,383.0,208.0,457.0,176.0,0.0,357.0,200.0,21.0,0.0,393.0,187.0,,418.0,0.0,419.0,187.0,5.0,376.0,188.0,526.0,508.0,222.0,355.0,45.0,345.0,199.0
2018-02-23 20:00:00,2.0,412.0,171.0,0.0,422.0,189.0,9.0,431.0,189.0,1.0,377.0,210.0,456.0,176.0,0.0,360.0,203.0,22.0,0.0,396.0,187.0,,746.0,2.0,416.0,188.0,0.0,389.0,191.0,506.0,504.0,189.0,390.0,45.0,345.0,202.0
2018-02-23 21:00:00,2.0,406.0,170.0,0.0,415.0,189.0,9.0,420.0,191.0,1.0,370.0,212.0,454.0,175.0,0.0,353.0,204.0,22.0,0.0,390.0,188.0,,660.0,2.0,414.0,188.0,0.0,392.0,194.0,480.0,474.0,205.0,376.0,45.0,340.0,204.0
2018-02-23 22:00:00,2.0,406.0,173.0,2.0,412.0,190.0,6.0,411.0,193.0,1.0,365.0,214.0,452.0,175.0,0.0,346.0,204.0,17.0,0.0,386.0,189.0,,597.0,2.0,410.0,189.0,7.0,373.0,195.0,528.0,520.0,233.0,382.0,39.0,334.0,204.0
2018-02-23 23:00:00,1.0,394.0,174.0,2.0,416.0,191.0,0.0,410.0,194.0,0.0,371.0,215.0,457.0,175.0,0.0,336.0,204.0,0.0,0.0,392.0,188.0,,284.0,2.0,412.0,190.0,2.0,369.0,195.0,436.0,389.0,233.0,332.0,1.0,322.0,204.0
2018-02-24 00:00:00,1.0,390.0,165.0,0.0,417.0,187.0,0.0,409.0,192.0,0.0,384.0,210.0,462.0,175.0,0.0,327.0,200.0,0.0,0.0,383.0,186.0,,196.0,2.0,414.0,187.0,0.0,366.0,190.0,324.0,272.0,216.0,262.0,1.0,317.0,197.0
2018-02-24 01:00:00,1.0,399.0,152.0,0.0,417.0,181.0,0.0,410.0,188.0,0.0,386.0,204.0,471.0,173.0,0.0,323.0,194.0,0.0,0.0,374.0,182.0,,191.0,2.0,413.0,184.0,0.0,367.0,184.0,253.0,218.0,198.0,222.0,1.0,321.0,184.0
2018-02-24 02:00:00,1.0,405.0,147.0,0.0,417.0,177.0,0.0,410.0,186.0,0.0,389.0,200.0,480.0,173.0,0.0,320.0,190.0,0.0,0.0,371.0,180.0,,189.0,2.0,411.0,182.0,0.0,369.0,182.0,227.0,203.0,190.0,204.0,1.0,329.0,177.0
2018-02-24 03:00:00,1.0,409.0,143.0,0.0,418.0,174.0,0.0,409.0,184.0,0.0,391.0,197.0,490.0,172.0,0.0,319.0,186.0,0.0,0.0,369.0,177.0,,229.0,2.0,410.0,180.0,0.0,371.0,179.0,206.0,192.0,183.0,194.0,1.0,335.0,171.0
2018-02-24 04:00:00,1.0,413.0,139.0,0.0,419.0,171.0,0.0,409.0,182.0,0.0,393.0,193.0,502.0,170.0,0.0,321.0,183.0,0.0,0.0,368.0,175.0,,223.0,2.0,408.0,178.0,0.0,373.0,176.0,193.0,185.0,176.0,187.0,1.0,341.0,166.0
2018-02-24 05:00:00,1.0,417.0,135.0,0.0,420.0,169.0,0.0,409.0,179.0,0.0,396.0,190.0,507.0,169.0,0.0,323.0,180.0,0.0,0.0,368.0,172.0,,195.0,2.0,406.0,176.0,0.0,375.0,174.0,184.0,180.0,172.0,182.0,1.0,345.0,162.0
2018-02-24 06:00:00,1.0,420.0,132.0,0.0,427.0,167.0,0.0,411.0,177.0,0.0,397.0,187.0,509.0,167.0,0.0,324.0,177.0,0.0,0.0,368.0,170.0,,195.0,2.0,413.0,175.0,0.0,375.0,172.0,178.0,176.0,168.0,178.0,1.0,347.0,158.0
