timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-11-14 07:00:00,7.0,6.0,182.0,169.0,188.0,333.0,548.0,10.0,3.0,6.0,169.0,1064.0,366.0,579.0,554.0,499.0,,169.0,159.0,164.0,551.0,597.0,3.0,298.0
2017-11-14 08:00:00,47.0,0.0,180.0,165.0,183.0,,545.0,0.0,9.0,33.0,168.0,266.0,,574.0,553.0,503.0,1264.0,187.0,156.0,161.0,543.0,596.0,21.0,204.0
2017-11-14 09:00:00,94.0,0.0,180.0,164.0,182.0,,537.0,6.0,33.0,67.0,170.0,287.0,,570.0,549.0,500.0,1264.0,196.0,154.0,160.0,537.0,595.0,109.0,205.0
2017-11-14 10:00:00,109.0,0.0,180.0,164.0,183.0,,534.0,5.0,47.0,84.0,172.0,110.0,,569.0,547.0,495.0,,201.0,153.0,159.0,526.0,596.0,77.0,208.0
2017-11-14 11:00:00,165.0,1.0,180.0,163.0,183.0,,534.0,60.0,124.0,131.0,170.0,117.0,,568.0,547.0,495.0,1264.0,205.0,153.0,160.0,527.0,596.0,189.0,210.0
2017-11-14 12:00:00,110.0,0.0,179.0,162.0,181.0,,535.0,4.0,35.0,92.0,170.0,140.0,,566.0,547.0,498.0,948.0,196.0,152.0,160.0,527.0,596.0,108.0,201.0
2017-11-14 13:00:00,80.0,0.0,179.0,162.0,181.0,,530.0,0.0,22.0,67.0,173.0,127.0,,565.0,546.0,495.0,,197.0,151.0,159.0,520.0,597.0,48.0,204.0
2017-11-14 14:00:00,33.0,0.0,179.0,161.0,181.0,,526.0,0.0,7.0,27.0,171.0,117.0,,563.0,547.0,491.0,1580.0,204.0,150.0,158.0,518.0,597.0,18.0,209.0
2017-11-14 15:00:00,8.0,0.0,179.0,161.0,181.0,,525.0,0.0,1.0,5.0,169.0,117.0,,563.0,546.0,492.0,1264.0,202.0,150.0,157.0,521.0,597.0,2.0,206.0
2017-11-14 16:00:00,0.0,0.0,179.0,160.0,180.0,,524.0,0.0,0.0,0.0,168.0,166.0,,563.0,546.0,492.0,1264.0,202.0,149.0,157.0,524.0,597.0,0.0,206.0
2017-11-14 17:00:00,0.0,0.0,185.0,164.0,194.0,,513.0,0.0,0.0,0.0,171.0,148.0,,562.0,541.0,463.0,3792.0,234.0,148.0,157.0,517.0,597.0,0.0,239.0
2017-11-14 18:00:00,3.0,2.0,190.0,170.0,206.0,494.0,502.0,20.0,2.0,9.0,172.0,1118.0,519.0,567.0,531.0,437.0,4424.0,249.0,150.0,159.0,542.0,602.0,5.0,255.0
2017-11-14 19:00:00,8.0,5.0,193.0,176.0,212.0,499.0,533.0,32.0,3.0,16.0,190.0,1615.0,524.0,675.0,588.0,490.0,4740.0,232.0,159.0,167.0,704.0,689.0,10.0,302.0
2017-11-14 20:00:00,8.0,4.0,193.0,180.0,214.0,475.0,543.0,32.0,4.0,17.0,188.0,1302.0,495.0,626.0,591.0,489.0,3160.0,174.0,164.0,171.0,593.0,667.0,10.0,382.0
2017-11-14 21:00:00,8.0,4.0,191.0,180.0,210.0,423.0,553.0,32.0,4.0,17.0,189.0,1021.0,446.0,604.0,582.0,485.0,2844.0,222.0,167.0,173.0,544.0,629.0,10.0,246.0
2017-11-14 22:00:00,8.0,4.0,196.0,183.0,216.0,486.0,531.0,32.0,5.0,8.0,190.0,642.0,508.0,585.0,564.0,463.0,3476.0,223.0,170.0,175.0,526.0,606.0,5.0,305.0
2017-11-14 23:00:00,1.0,1.0,191.0,182.0,210.0,330.0,535.0,5.0,1.0,0.0,188.0,149.0,343.0,575.0,553.0,465.0,,222.0,170.0,176.0,521.0,598.0,0.0,245.0
2017-11-15 00:00:00,0.0,0.0,184.0,177.0,196.0,211.0,548.0,0.0,0.0,0.0,184.0,106.0,221.0,575.0,554.0,495.0,,187.0,168.0,173.0,523.0,601.0,0.0,197.0
2017-11-15 01:00:00,0.0,0.0,180.0,173.0,187.0,182.0,555.0,0.0,0.0,0.0,179.0,143.0,204.0,583.0,553.0,514.0,948.0,167.0,167.0,171.0,526.0,602.0,0.0,176.0
2017-11-15 02:00:00,0.0,0.0,180.0,172.0,185.0,343.0,554.0,0.0,0.0,0.0,177.0,113.0,357.0,584.0,554.0,517.0,316.0,190.0,165.0,170.0,525.0,602.0,0.0,201.0
2017-11-15 03:00:00,0.0,0.0,179.0,171.0,182.0,290.0,554.0,0.0,0.0,0.0,174.0,113.0,303.0,586.0,555.0,522.0,948.0,185.0,164.0,168.0,528.0,603.0,0.0,194.0
2017-11-15 04:00:00,0.0,0.0,178.0,169.0,180.0,282.0,552.0,0.0,0.0,0.0,171.0,116.0,305.0,585.0,554.0,524.0,1264.0,189.0,162.0,167.0,532.0,604.0,0.0,199.0
2017-11-15 05:00:00,0.0,0.0,178.0,169.0,180.0,350.0,550.0,0.0,0.0,0.0,169.0,163.0,364.0,582.0,557.0,522.0,1264.0,198.0,161.0,166.0,534.0,605.0,0.0,208.0
2017-11-15 06:00:00,0.0,2.0,184.0,172.0,193.0,481.0,540.0,5.0,1.0,1.0,170.0,181.0,504.0,574.0,556.0,491.0,3792.0,225.0,161.0,167.0,535.0,601.0,0.0,252.0
2017-11-15 07:00:00,0.0,16.0,184.0,172.0,190.0,260.0,562.0,30.0,7.0,15.0,173.0,481.0,299.0,593.0,559.0,506.0,632.0,161.0,162.0,167.0,569.0,609.0,8.0,281.0
2017-11-15 08:00:00,37.0,0.0,180.0,167.0,181.0,202.0,566.0,0.0,8.0,28.0,176.0,117.0,222.0,595.0,567.0,544.0,,165.0,160.0,165.0,565.0,609.0,17.0,183.0
2017-11-15 09:00:00,61.0,0.0,180.0,165.0,181.0,365.0,564.0,1.0,19.0,49.0,172.0,114.0,455.0,600.0,568.0,562.0,948.0,186.0,157.0,162.0,576.0,611.0,37.0,195.0
2017-11-15 10:00:00,87.0,0.0,179.0,164.0,179.0,334.0,557.0,0.0,18.0,72.0,169.0,114.0,360.0,599.0,569.0,550.0,1264.0,184.0,156.0,161.0,582.0,614.0,34.0,193.0
2017-11-15 11:00:00,93.0,0.0,180.0,164.0,179.0,281.0,550.0,1.0,21.0,77.0,168.0,129.0,293.0,597.0,566.0,541.0,316.0,197.0,154.0,160.0,579.0,615.0,40.0,204.0
2017-11-15 12:00:00,111.0,0.0,180.0,163.0,179.0,325.0,547.0,4.0,30.0,90.0,172.0,142.0,336.0,594.0,566.0,535.0,948.0,200.0,153.0,159.0,567.0,615.0,56.0,204.0
2017-11-15 13:00:00,69.0,0.0,179.0,162.0,178.0,298.0,545.0,1.0,20.0,57.0,170.0,114.0,317.0,592.0,565.0,534.0,1264.0,194.0,153.0,158.0,563.0,615.0,39.0,200.0
2017-11-15 14:00:00,37.0,0.0,179.0,162.0,178.0,309.0,541.0,0.0,6.0,29.0,167.0,112.0,327.0,588.0,563.0,525.0,1264.0,198.0,152.0,157.0,559.0,614.0,11.0,205.0
2017-11-15 15:00:00,11.0,0.0,180.0,162.0,179.0,341.0,539.0,0.0,1.0,7.0,166.0,129.0,355.0,586.0,561.0,519.0,,204.0,151.0,156.0,556.0,614.0,2.0,210.0
2017-11-15 16:00:00,0.0,0.0,180.0,161.0,180.0,320.0,537.0,0.0,0.0,0.0,170.0,145.0,343.0,583.0,560.0,514.0,1264.0,202.0,150.0,156.0,543.0,614.0,0.0,209.0
2017-11-15 17:00:00,2.0,0.0,185.0,164.0,189.0,466.0,530.0,7.0,1.0,3.0,169.0,374.0,494.0,581.0,554.0,490.0,4108.0,224.0,150.0,156.0,541.0,614.0,1.0,228.0
2017-11-15 18:00:00,10.0,7.0,196.0,171.0,203.0,497.0,802.0,32.0,11.0,16.0,190.0,2623.0,526.0,690.0,591.0,526.0,5372.0,254.0,156.0,164.0,679.0,697.0,7.0,261.0
2017-11-15 19:00:00,10.0,5.0,192.0,176.0,208.0,479.0,616.0,32.0,11.0,17.0,190.0,668.0,500.0,653.0,613.0,518.0,3792.0,212.0,162.0,168.0,570.0,683.0,8.0,331.0
2017-11-15 20:00:00,9.0,3.0,191.0,178.0,207.0,440.0,622.0,32.0,11.0,16.0,185.0,539.0,463.0,631.0,600.0,509.0,2528.0,236.0,164.0,170.0,562.0,658.0,8.0,256.0
2017-11-15 21:00:00,9.0,2.0,195.0,181.0,213.0,497.0,633.0,32.0,12.0,16.0,186.0,1332.0,521.0,609.0,581.0,485.0,3160.0,251.0,165.0,174.0,541.0,640.0,8.0,261.0
2017-11-15 22:00:00,1.0,0.0,197.0,184.0,217.0,499.0,580.0,5.0,9.0,0.0,184.0,1350.0,522.0,600.0,568.0,479.0,4108.0,218.0,168.0,176.0,563.0,633.0,1.0,302.0
2017-11-15 23:00:00,0.0,0.0,192.0,182.0,210.0,336.0,571.0,0.0,0.0,0.0,184.0,149.0,348.0,602.0,568.0,492.0,,230.0,169.0,176.0,569.0,633.0,0.0,248.0
2017-11-16 00:00:00,0.0,0.0,184.0,177.0,195.0,212.0,590.0,0.0,0.0,0.0,184.0,109.0,222.0,608.0,574.0,523.0,,182.0,168.0,173.0,552.0,632.0,0.0,191.0
2017-11-16 01:00:00,0.0,0.0,180.0,174.0,187.0,180.0,598.0,0.0,0.0,0.0,179.0,108.0,199.0,619.0,579.0,543.0,316.0,166.0,167.0,171.0,557.0,633.0,0.0,216.0
2017-11-16 02:00:00,0.0,0.0,180.0,172.0,184.0,307.0,593.0,0.0,0.0,0.0,177.0,153.0,334.0,617.0,583.0,551.0,948.0,185.0,165.0,170.0,561.0,632.0,0.0,240.0
2017-11-16 03:00:00,0.0,0.0,179.0,171.0,181.0,253.0,590.0,0.0,0.0,0.0,178.0,114.0,278.0,615.0,583.0,554.0,1264.0,183.0,164.0,168.0,550.0,630.0,0.0,195.0
2017-11-16 04:00:00,0.0,0.0,180.0,170.0,182.0,326.0,581.0,0.0,0.0,0.0,174.0,109.0,330.0,611.0,584.0,546.0,,199.0,163.0,167.0,552.0,629.0,0.0,206.0
2017-11-16 05:00:00,0.0,0.0,179.0,169.0,180.0,352.0,579.0,0.0,0.0,0.0,171.0,126.0,374.0,612.0,586.0,548.0,2212.0,197.0,162.0,167.0,558.0,628.0,0.0,204.0
2017-11-16 06:00:00,0.0,0.0,185.0,174.0,195.0,483.0,554.0,0.0,0.0,0.0,174.0,196.0,503.0,597.0,582.0,509.0,3160.0,235.0,162.0,169.0,554.0,623.0,0.0,245.0
2017-11-16 07:00:00,0.0,14.0,185.0,173.0,191.0,279.0,584.0,22.0,6.0,13.0,175.0,439.0,312.0,609.0,578.0,518.0,632.0,162.0,163.0,168.0,574.0,625.0,5.0,287.0
2017-11-16 08:00:00,37.0,1.0,181.0,169.0,182.0,190.0,582.0,6.0,7.0,26.0,178.0,168.0,211.0,609.0,582.0,535.0,,163.0,162.0,166.0,558.0,628.0,8.0,194.0
2017-11-16 09:00:00,117.0,0.0,180.0,167.0,181.0,299.0,589.0,12.0,60.0,79.0,175.0,112.0,317.0,596.0,571.0,526.0,948.0,176.0,159.0,163.0,542.0,624.0,130.0,188.0
2017-11-16 10:00:00,152.0,0.0,180.0,166.0,179.0,226.0,585.0,11.0,96.0,112.0,174.0,106.0,237.0,590.0,564.0,514.0,,179.0,157.0,162.0,542.0,622.0,96.0,190.0
2017-11-16 11:00:00,162.0,6.0,180.0,165.0,180.0,314.0,584.0,235.0,437.0,122.0,175.0,152.0,333.0,596.0,558.0,497.0,1264.0,189.0,156.0,165.0,534.0,619.0,375.0,198.0
2017-11-16 12:00:00,154.0,1.0,179.0,163.0,179.0,214.0,588.0,64.0,416.0,122.0,187.0,108.0,223.0,591.0,556.0,504.0,,182.0,155.0,170.0,503.0,618.0,823.0,189.0
2017-11-16 13:00:00,127.0,0.0,178.0,162.0,176.0,183.0,587.0,2.0,100.0,107.0,186.0,138.0,198.0,571.0,555.0,501.0,,171.0,154.0,169.0,485.0,616.0,154.0,178.0
2017-11-16 14:00:00,95.0,0.0,179.0,162.0,179.0,336.0,579.0,0.0,75.0,81.0,182.0,114.0,343.0,560.0,551.0,476.0,1264.0,193.0,153.0,167.0,483.0,613.0,53.0,200.0
2017-11-16 15:00:00,39.0,0.0,178.0,160.0,177.0,279.0,575.0,0.0,7.0,30.0,176.0,115.0,296.0,558.0,549.0,481.0,1264.0,184.0,151.0,164.0,490.0,613.0,8.0,192.0
2017-11-16 16:00:00,1.0,0.0,179.0,160.0,180.0,284.0,564.0,0.0,0.0,0.0,175.0,140.0,292.0,556.0,548.0,480.0,,192.0,150.0,161.0,496.0,613.0,0.0,202.0
2017-11-16 17:00:00,0.0,0.0,183.0,162.0,190.0,465.0,552.0,0.0,0.0,0.0,173.0,143.0,495.0,554.0,545.0,457.0,4108.0,211.0,149.0,159.0,497.0,613.0,0.0,223.0
2017-11-16 18:00:00,0.0,0.0,191.0,169.0,206.0,493.0,537.0,0.0,0.0,0.0,173.0,142.0,518.0,553.0,534.0,421.0,3476.0,238.0,149.0,159.0,503.0,612.0,0.0,251.0
2017-11-16 19:00:00,7.0,3.0,194.0,174.0,212.0,495.0,517.0,26.0,8.0,12.0,178.0,1296.0,519.0,599.0,537.0,432.0,5056.0,240.0,152.0,162.0,607.0,630.0,7.0,256.0
2017-11-16 20:00:00,9.0,5.0,194.0,179.0,215.0,483.0,534.0,32.0,11.0,17.0,189.0,471.0,515.0,633.0,584.0,479.0,4424.0,214.0,161.0,170.0,605.0,667.0,9.0,305.0
2017-11-16 21:00:00,10.0,5.0,195.0,182.0,217.0,495.0,519.0,32.0,11.0,17.0,185.0,719.0,519.0,592.0,568.0,458.0,3160.0,227.0,164.0,173.0,552.0,631.0,10.0,285.0
2017-11-16 22:00:00,10.0,2.0,194.0,183.0,212.0,446.0,535.0,33.0,12.0,7.0,187.0,494.0,471.0,581.0,560.0,446.0,2528.0,210.0,166.0,174.0,526.0,608.0,10.0,280.0
2017-11-16 23:00:00,10.0,6.0,192.0,182.0,205.0,325.0,545.0,33.0,10.0,0.0,184.0,295.0,352.0,570.0,549.0,451.0,316.0,190.0,166.0,174.0,513.0,595.0,4.0,280.0
2017-11-17 00:00:00,1.0,1.0,185.0,177.0,191.0,202.0,518.0,7.0,2.0,0.0,179.0,138.0,223.0,569.0,547.0,476.0,,169.0,165.0,171.0,508.0,590.0,0.0,203.0
2017-11-17 01:00:00,0.0,0.0,182.0,173.0,185.0,304.0,512.0,0.0,0.0,0.0,179.0,162.0,309.0,560.0,546.0,485.0,1264.0,178.0,164.0,169.0,498.0,591.0,0.0,189.0
2017-11-17 02:00:00,0.0,0.0,180.0,171.0,180.0,269.0,505.0,0.0,0.0,0.0,175.0,112.0,296.0,561.0,543.0,484.0,1264.0,183.0,163.0,168.0,494.0,589.0,0.0,195.0
2017-11-17 03:00:00,0.0,0.0,179.0,171.0,180.0,313.0,497.0,0.0,0.0,0.0,171.0,111.0,323.0,556.0,543.0,479.0,,193.0,162.0,167.0,498.0,587.0,0.0,206.0
2017-11-17 04:00:00,0.0,0.0,179.0,169.0,178.0,340.0,493.0,0.0,0.0,0.0,169.0,121.0,361.0,552.0,541.0,479.0,1264.0,193.0,160.0,165.0,501.0,586.0,0.0,207.0
2017-11-17 05:00:00,0.0,0.0,179.0,168.0,178.0,371.0,507.0,0.0,0.0,0.0,170.0,192.0,401.0,552.0,541.0,478.0,2212.0,196.0,159.0,165.0,496.0,584.0,0.0,210.0
2017-11-17 06:00:00,0.0,0.0,184.0,172.0,191.0,478.0,494.0,0.0,0.0,0.0,171.0,138.0,500.0,547.0,540.0,462.0,2844.0,227.0,160.0,166.0,499.0,585.0,0.0,242.0
2017-11-17 07:00:00,0.0,3.0,182.0,171.0,186.0,275.0,553.0,2.0,0.0,3.0,168.0,682.0,291.0,554.0,538.0,464.0,,201.0,160.0,165.0,506.0,586.0,1.0,214.0
2017-11-17 08:00:00,12.0,11.0,180.0,167.0,177.0,185.0,679.0,34.0,7.0,35.0,171.0,529.0,220.0,586.0,552.0,527.0,632.0,142.0,159.0,164.0,531.0,595.0,20.0,250.0
2017-11-17 09:00:00,41.0,2.0,177.0,165.0,175.0,286.0,598.0,17.0,18.0,47.0,174.0,197.0,310.0,581.0,567.0,532.0,632.0,171.0,158.0,163.0,525.0,605.0,35.0,198.0
2017-11-17 10:00:00,72.0,0.0,177.0,164.0,173.0,287.0,630.0,2.0,33.0,61.0,171.0,114.0,300.0,571.0,565.0,512.0,1264.0,180.0,157.0,161.0,516.0,606.0,49.0,190.0
2017-11-17 11:00:00,74.0,0.0,177.0,163.0,174.0,276.0,604.0,11.0,49.0,63.0,168.0,108.0,285.0,568.0,560.0,502.0,,192.0,155.0,160.0,517.0,608.0,70.0,200.0
2017-11-17 12:00:00,61.0,0.0,177.0,163.0,176.0,340.0,586.0,2.0,43.0,53.0,170.0,175.0,345.0,565.0,556.0,495.0,632.0,198.0,153.0,159.0,514.0,609.0,83.0,205.0
2017-11-17 13:00:00,98.0,0.0,176.0,162.0,175.0,310.0,572.0,2.0,56.0,84.0,172.0,115.0,333.0,564.0,553.0,497.0,1264.0,189.0,152.0,158.0,500.0,609.0,71.0,198.0
2017-11-17 14:00:00,81.0,0.0,177.0,162.0,175.0,300.0,562.0,0.0,21.0,68.0,168.0,115.0,322.0,562.0,551.0,493.0,1264.0,195.0,151.0,157.0,507.0,609.0,34.0,203.0
2017-11-17 15:00:00,29.0,0.0,177.0,161.0,176.0,318.0,553.0,0.0,6.0,24.0,166.0,109.0,330.0,560.0,549.0,484.0,316.0,199.0,150.0,156.0,512.0,609.0,8.0,208.0
2017-11-17 16:00:00,0.0,0.0,177.0,161.0,177.0,348.0,547.0,0.0,0.0,0.0,166.0,166.0,369.0,560.0,548.0,483.0,948.0,201.0,148.0,155.0,513.0,609.0,0.0,210.0
2017-11-17 17:00:00,0.0,0.0,180.0,163.0,185.0,469.0,539.0,0.0,0.0,0.0,171.0,152.0,501.0,559.0,545.0,462.0,3792.0,220.0,148.0,155.0,500.0,609.0,0.0,228.0
2017-11-17 18:00:00,0.0,0.0,187.0,169.0,201.0,493.0,522.0,0.0,0.0,0.0,169.0,142.0,518.0,557.0,534.0,430.0,3476.0,240.0,147.0,155.0,507.0,610.0,0.0,251.0
2017-11-17 19:00:00,0.0,0.0,190.0,173.0,209.0,493.0,513.0,0.0,0.0,0.0,169.0,142.0,518.0,554.0,526.0,415.0,3792.0,240.0,147.0,156.0,511.0,609.0,0.0,253.0
2017-11-17 20:00:00,0.0,0.0,192.0,176.0,213.0,495.0,505.0,0.0,0.0,0.0,171.0,215.0,519.0,550.0,518.0,404.0,3160.0,240.0,147.0,157.0,508.0,608.0,0.0,253.0
2017-11-17 21:00:00,0.0,0.0,194.0,179.0,217.0,495.0,499.0,0.0,0.0,0.0,177.0,162.0,520.0,547.0,512.0,397.0,3476.0,240.0,148.0,157.0,490.0,606.0,0.0,254.0
2017-11-17 22:00:00,7.0,2.0,195.0,181.0,216.0,490.0,493.0,23.0,9.0,11.0,175.0,560.0,520.0,546.0,509.0,400.0,4424.0,241.0,150.0,162.0,499.0,597.0,6.0,254.0
2017-11-17 23:00:00,6.0,3.0,192.0,181.0,205.0,325.0,514.0,21.0,9.0,10.0,175.0,346.0,352.0,546.0,515.0,424.0,632.0,196.0,157.0,168.0,507.0,586.0,5.0,276.0
2017-11-18 00:00:00,0.0,0.0,183.0,175.0,189.0,200.0,507.0,0.0,0.0,0.0,178.0,141.0,224.0,552.0,521.0,456.0,,162.0,158.0,165.0,487.0,581.0,0.0,212.0
2017-11-18 01:00:00,0.0,0.0,179.0,172.0,183.0,311.0,507.0,0.0,0.0,0.0,173.0,117.0,332.0,556.0,526.0,469.0,1580.0,181.0,158.0,165.0,489.0,581.0,0.0,193.0
2017-11-18 02:00:00,0.0,0.0,178.0,170.0,179.0,312.0,505.0,0.0,0.0,0.0,169.0,115.0,330.0,558.0,529.0,474.0,1264.0,190.0,157.0,165.0,497.0,580.0,0.0,200.0
2017-11-18 03:00:00,0.0,0.0,177.0,169.0,178.0,328.0,503.0,0.0,0.0,0.0,166.0,135.0,353.0,559.0,531.0,477.0,1264.0,195.0,157.0,165.0,504.0,579.0,0.0,205.0
2017-11-18 04:00:00,0.0,0.0,177.0,168.0,177.0,327.0,502.0,0.0,0.0,0.0,170.0,155.0,353.0,559.0,532.0,480.0,1580.0,196.0,156.0,165.0,495.0,579.0,0.0,206.0
2017-11-18 05:00:00,0.0,0.0,177.0,167.0,177.0,340.0,500.0,0.0,0.0,0.0,168.0,123.0,370.0,555.0,533.0,478.0,2844.0,199.0,156.0,166.0,494.0,579.0,0.0,209.0
2017-11-18 06:00:00,0.0,0.0,182.0,171.0,191.0,472.0,492.0,0.0,0.0,0.0,167.0,137.0,497.0,554.0,525.0,456.0,3476.0,233.0,157.0,174.0,509.0,575.0,0.0,241.0
2017-11-18 07:00:00,0.0,15.0,182.0,171.0,187.0,273.0,531.0,12.0,9.0,15.0,169.0,528.0,309.0,555.0,526.0,467.0,632.0,151.0,158.0,172.0,520.0,579.0,7.0,292.0
2017-11-18 08:00:00,46.0,1.0,177.0,166.0,177.0,218.0,522.0,2.0,9.0,32.0,174.0,138.0,246.0,549.0,536.0,479.0,1264.0,160.0,157.0,167.0,505.0,584.0,13.0,194.0
2017-11-18 09:00:00,117.0,0.0,178.0,165.0,177.0,300.0,527.0,12.0,50.0,79.0,169.0,106.0,314.0,539.0,532.0,454.0,,185.0,154.0,166.0,490.0,585.0,167.0,199.0
2017-11-18 10:00:00,118.0,0.0,178.0,164.0,177.0,330.0,523.0,10.0,52.0,91.0,168.0,115.0,353.0,537.0,528.0,451.0,1580.0,190.0,152.0,165.0,487.0,586.0,117.0,200.0
2017-11-18 11:00:00,119.0,0.0,178.0,163.0,177.0,321.0,526.0,36.0,122.0,93.0,169.0,177.0,345.0,536.0,526.0,459.0,1264.0,191.0,150.0,165.0,491.0,587.0,126.0,203.0
2017-11-18 12:00:00,103.0,0.0,178.0,162.0,178.0,330.0,527.0,3.0,41.0,82.0,172.0,116.0,344.0,534.0,526.0,461.0,1264.0,192.0,149.0,164.0,479.0,587.0,57.0,203.0
2017-11-18 13:00:00,115.0,0.0,178.0,162.0,179.0,330.0,524.0,2.0,44.0,98.0,168.0,116.0,354.0,530.0,525.0,458.0,1580.0,194.0,148.0,164.0,486.0,587.0,66.0,206.0
2017-11-18 14:00:00,86.0,0.0,178.0,161.0,179.0,336.0,518.0,0.0,47.0,75.0,166.0,116.0,358.0,527.0,525.0,442.0,1264.0,197.0,147.0,164.0,489.0,587.0,44.0,207.0
2017-11-18 15:00:00,34.0,0.0,178.0,161.0,179.0,343.0,509.0,0.0,5.0,27.0,165.0,166.0,366.0,522.0,523.0,430.0,1580.0,199.0,146.0,163.0,484.0,585.0,7.0,209.0
2017-11-18 16:00:00,0.0,0.0,178.0,160.0,178.0,346.0,502.0,0.0,0.0,0.0,170.0,133.0,364.0,518.0,519.0,423.0,1580.0,199.0,145.0,163.0,463.0,584.0,0.0,210.0
2017-11-18 17:00:00,0.0,0.0,183.0,163.0,188.0,465.0,489.0,0.0,0.0,0.0,166.0,145.0,501.0,512.0,514.0,398.0,5372.0,221.0,144.0,168.0,462.0,583.0,0.0,231.0
2017-11-18 18:00:00,0.0,0.0,189.0,168.0,201.0,485.0,475.0,0.0,0.0,0.0,166.0,144.0,515.0,501.0,504.0,376.0,4424.0,234.0,144.0,175.0,464.0,582.0,0.0,247.0
2017-11-18 19:00:00,0.0,0.0,191.0,172.0,207.0,484.0,473.0,0.0,0.0,0.0,166.0,144.0,514.0,489.0,498.0,377.0,4424.0,230.0,144.0,180.0,470.0,582.0,0.0,248.0
2017-11-18 20:00:00,5.0,1.0,193.0,175.0,211.0,486.0,477.0,11.0,5.0,8.0,172.0,1726.0,515.0,477.0,493.0,379.0,5372.0,231.0,146.0,184.0,504.0,585.0,4.0,249.0
2017-11-18 21:00:00,10.0,1.0,195.0,179.0,214.0,487.0,478.0,32.0,12.0,16.0,187.0,2151.0,517.0,536.0,557.0,456.0,6004.0,223.0,158.0,189.0,691.0,695.0,9.0,280.0
2017-11-18 22:00:00,10.0,1.0,197.0,183.0,216.0,490.0,484.0,32.0,12.0,16.0,186.0,1045.0,521.0,514.0,559.0,436.0,4424.0,201.0,163.0,193.0,584.0,638.0,9.0,319.0
2017-11-18 23:00:00,6.0,6.0,193.0,182.0,208.0,320.0,502.0,26.0,10.0,10.0,187.0,352.0,349.0,508.0,544.0,426.0,632.0,173.0,165.0,190.0,515.0,601.0,6.0,310.0
2017-11-19 00:00:00,0.0,0.0,184.0,176.0,192.0,195.0,487.0,0.0,1.0,0.0,182.0,121.0,229.0,519.0,529.0,443.0,,151.0,163.0,182.0,493.0,576.0,0.0,214.0
2017-11-19 01:00:00,0.0,0.0,181.0,173.0,186.0,316.0,463.0,0.0,0.0,0.0,180.0,151.0,340.0,519.0,520.0,440.0,1580.0,174.0,162.0,178.0,468.0,562.0,0.0,191.0
2017-11-19 02:00:00,0.0,0.0,179.0,172.0,182.0,333.0,455.0,0.0,0.0,0.0,175.0,115.0,348.0,517.0,513.0,439.0,1264.0,183.0,160.0,176.0,464.0,555.0,0.0,198.0
2017-11-19 03:00:00,0.0,0.0,178.0,170.0,181.0,344.0,453.0,0.0,0.0,0.0,171.0,138.0,368.0,516.0,508.0,439.0,1896.0,189.0,159.0,175.0,469.0,554.0,0.0,204.0
2017-11-19 04:00:00,0.0,0.0,178.0,170.0,181.0,348.0,462.0,0.0,0.0,0.0,172.0,138.0,373.0,517.0,506.0,443.0,1580.0,191.0,158.0,173.0,461.0,554.0,0.0,207.0
2017-11-19 05:00:00,0.0,0.0,178.0,169.0,181.0,374.0,469.0,0.0,0.0,0.0,168.0,123.0,405.0,515.0,505.0,445.0,2844.0,193.0,157.0,173.0,469.0,555.0,0.0,210.0
2017-11-19 06:00:00,0.0,0.0,182.0,172.0,193.0,473.0,466.0,0.0,0.0,0.0,167.0,138.0,499.0,502.0,499.0,427.0,3792.0,214.0,158.0,178.0,487.0,550.0,0.0,233.0
2017-11-19 07:00:00,0.0,0.0,180.0,171.0,188.0,311.0,471.0,0.0,0.0,0.0,167.0,170.0,341.0,508.0,499.0,432.0,1896.0,192.0,158.0,176.0,485.0,555.0,0.0,208.0
2017-11-19 08:00:00,16.0,6.0,179.0,169.0,186.0,379.0,483.0,1.0,4.0,24.0,169.0,171.0,405.0,512.0,504.0,442.0,2528.0,178.0,157.0,174.0,500.0,556.0,13.0,267.0
2017-11-19 09:00:00,75.0,14.0,177.0,168.0,181.0,248.0,497.0,16.0,36.0,107.0,179.0,456.0,269.0,547.0,524.0,499.0,316.0,170.0,157.0,172.0,559.0,577.0,158.0,235.0
