timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-06-04 03:00:00,190.0,627.0,0.0,215.0,661.0,627.0,194.0,89.0,203.0,183.0,205.0,685.0,650.0,195.0,0.0,622.0,4.0,208.0,672.0,0.0,639.0,0.0,0.0,5.0,206.0,192.0,0.0,668.0,213.0,0.0,0.0,213.0,212.0,627.0,,204.0,685.0,0.0,189.0
2018-06-04 04:00:00,188.0,623.0,0.0,213.0,660.0,624.0,192.0,598.0,200.0,180.0,204.0,686.0,649.0,193.0,1.0,624.0,45.0,205.0,672.0,0.0,636.0,3.0,0.0,46.0,203.0,189.0,1.0,666.0,211.0,0.0,0.0,211.0,209.0,624.0,,202.0,685.0,0.0,186.0
2018-06-04 05:00:00,187.0,623.0,3.0,210.0,664.0,621.0,190.0,785.0,199.0,179.0,200.0,686.0,658.0,191.0,3.0,634.0,157.0,203.0,739.0,9.0,634.0,11.0,16.0,149.0,201.0,191.0,42.0,672.0,209.0,15.0,2.0,209.0,207.0,619.0,,199.0,688.0,8.0,185.0
2018-06-04 06:00:00,186.0,618.0,7.0,206.0,667.0,625.0,189.0,94.0,195.0,178.0,200.0,686.0,660.0,191.0,6.0,636.0,245.0,200.0,683.0,16.0,631.0,19.0,29.0,240.0,199.0,188.0,21.0,679.0,206.0,28.0,6.0,206.0,204.0,617.0,,197.0,688.0,15.0,184.0
2018-06-04 07:00:00,184.0,616.0,18.0,202.0,663.0,627.0,188.0,89.0,195.0,179.0,196.0,681.0,656.0,189.0,15.0,637.0,592.0,198.0,675.0,44.0,630.0,44.0,68.0,566.0,197.0,186.0,28.0,676.0,203.0,65.0,16.0,203.0,201.0,615.0,,194.0,684.0,41.0,184.0
2018-06-04 08:00:00,183.0,615.0,34.0,199.0,664.0,628.0,187.0,87.0,193.0,189.0,195.0,684.0,658.0,188.0,28.0,639.0,1103.0,196.0,664.0,78.0,630.0,84.0,133.0,1000.0,195.0,188.0,54.0,676.0,202.0,126.0,32.0,201.0,199.0,615.0,,193.0,689.0,75.0,184.0
2018-06-04 09:00:00,182.0,616.0,34.0,198.0,670.0,630.0,188.0,90.0,190.0,201.0,195.0,645.0,673.0,188.0,26.0,644.0,1065.0,195.0,650.0,72.0,632.0,84.0,135.0,1004.0,194.0,190.0,47.0,679.0,201.0,133.0,30.0,201.0,198.0,617.0,,193.0,701.0,69.0,187.0
2018-06-04 10:00:00,181.0,618.0,31.0,197.0,672.0,632.0,188.0,94.0,190.0,204.0,194.0,622.0,673.0,189.0,25.0,648.0,1013.0,194.0,645.0,70.0,635.0,76.0,121.0,977.0,193.0,191.0,46.0,684.0,201.0,118.0,28.0,200.0,197.0,619.0,,193.0,691.0,67.0,189.0
2018-06-04 11:00:00,181.0,618.0,41.0,197.0,673.0,634.0,189.0,86.0,190.0,209.0,191.0,606.0,674.0,189.0,33.0,651.0,1325.0,193.0,633.0,92.0,636.0,98.0,155.0,1280.0,193.0,193.0,61.0,686.0,201.0,149.0,37.0,200.0,197.0,620.0,,193.0,685.0,88.0,190.0
2018-06-04 12:00:00,181.0,618.0,61.0,197.0,676.0,635.0,190.0,86.0,190.0,219.0,190.0,581.0,677.0,190.0,44.0,653.0,1924.0,193.0,620.0,118.0,637.0,149.0,246.0,1822.0,193.0,196.0,78.0,690.0,201.0,235.0,51.0,201.0,198.0,620.0,,193.0,680.0,113.0,194.0
2018-06-04 13:00:00,182.0,617.0,49.0,198.0,678.0,637.0,192.0,89.0,190.0,232.0,190.0,547.0,675.0,193.0,37.0,660.0,1560.0,193.0,609.0,103.0,638.0,116.0,191.0,1561.0,193.0,202.0,66.0,698.0,203.0,189.0,42.0,203.0,199.0,620.0,,195.0,667.0,98.0,199.0
2018-06-04 14:00:00,183.0,617.0,50.0,200.0,673.0,637.0,194.0,92.0,191.0,234.0,193.0,534.0,666.0,195.0,37.0,657.0,1767.0,193.0,601.0,100.0,638.0,120.0,202.0,1759.0,193.0,204.0,63.0,699.0,204.0,201.0,41.0,204.0,200.0,620.0,,196.0,654.0,95.0,202.0
2018-06-04 15:00:00,184.0,616.0,34.0,201.0,668.0,636.0,196.0,89.0,195.0,236.0,195.0,526.0,660.0,197.0,28.0,654.0,1135.0,194.0,589.0,82.0,637.0,81.0,131.0,1205.0,194.0,207.0,49.0,697.0,206.0,130.0,31.0,206.0,202.0,618.0,,198.0,643.0,77.0,205.0
2018-06-04 16:00:00,185.0,616.0,29.0,202.0,661.0,633.0,197.0,105.0,195.0,230.0,195.0,532.0,652.0,198.0,20.0,654.0,780.0,195.0,590.0,62.0,633.0,54.0,89.0,799.0,197.0,206.0,34.0,690.0,206.0,87.0,21.0,206.0,203.0,615.0,112.0,198.0,634.0,56.0,205.0
2018-06-04 17:00:00,185.0,630.0,2.0,204.0,674.0,647.0,196.0,766.0,195.0,221.0,195.0,550.0,670.0,198.0,11.0,663.0,398.0,217.0,609.0,29.0,651.0,28.0,10.0,341.0,279.0,203.0,16.0,687.0,206.0,12.0,9.0,208.0,205.0,632.0,560.0,206.0,636.0,26.0,203.0
2018-06-04 18:00:00,185.0,641.0,0.0,204.0,680.0,656.0,196.0,246.0,200.0,212.0,199.0,581.0,671.0,198.0,8.0,632.0,238.0,221.0,609.0,15.0,659.0,17.0,0.0,202.0,238.0,198.0,9.0,697.0,206.0,0.0,5.0,208.0,205.0,646.0,,210.0,645.0,13.0,202.0
2018-06-04 19:00:00,185.0,641.0,0.0,203.0,668.0,657.0,194.0,695.0,200.0,204.0,200.0,605.0,656.0,195.0,3.0,634.0,86.0,210.0,613.0,5.0,658.0,5.0,0.0,71.0,212.0,193.0,2.0,702.0,206.0,0.0,0.0,207.0,204.0,647.0,,206.0,645.0,3.0,200.0
2018-06-04 20:00:00,184.0,642.0,0.0,202.0,663.0,655.0,191.0,634.0,197.0,197.0,200.0,621.0,653.0,193.0,0.0,637.0,18.0,204.0,617.0,0.0,656.0,1.0,0.0,16.0,204.0,189.0,0.0,698.0,205.0,0.0,0.0,206.0,203.0,645.0,,203.0,643.0,0.0,199.0
2018-06-04 21:00:00,183.0,638.0,0.0,201.0,662.0,660.0,189.0,99.0,195.0,191.0,200.0,629.0,653.0,192.0,0.0,624.0,0.0,201.0,640.0,0.0,655.0,0.0,0.0,0.0,199.0,186.0,0.0,694.0,203.0,0.0,0.0,204.0,201.0,640.0,,200.0,639.0,0.0,195.0
2018-06-04 22:00:00,181.0,638.0,0.0,200.0,654.0,662.0,188.0,100.0,194.0,185.0,195.0,635.0,641.0,190.0,0.0,617.0,0.0,199.0,645.0,0.0,659.0,0.0,0.0,0.0,202.0,183.0,0.0,686.0,201.0,0.0,0.0,202.0,200.0,640.0,,197.0,639.0,0.0,190.0
2018-06-04 23:00:00,179.0,643.0,0.0,200.0,649.0,664.0,185.0,100.0,190.0,180.0,195.0,639.0,634.0,188.0,0.0,614.0,0.0,200.0,658.0,0.0,662.0,0.0,0.0,0.0,204.0,181.0,0.0,680.0,200.0,0.0,0.0,201.0,198.0,638.0,,193.0,639.0,0.0,186.0
2018-06-05 00:00:00,177.0,648.0,0.0,199.0,646.0,664.0,183.0,94.0,190.0,176.0,193.0,644.0,630.0,185.0,0.0,615.0,0.0,196.0,654.0,0.0,666.0,0.0,0.0,0.0,195.0,178.0,0.0,677.0,198.0,0.0,0.0,199.0,196.0,643.0,,189.0,640.0,0.0,182.0
2018-06-05 01:00:00,175.0,650.0,0.0,197.0,644.0,664.0,180.0,93.0,186.0,172.0,190.0,647.0,629.0,182.0,0.0,616.0,0.0,192.0,655.0,0.0,669.0,0.0,0.0,0.0,191.0,175.0,0.0,677.0,196.0,0.0,0.0,196.0,194.0,648.0,,186.0,642.0,0.0,179.0
2018-06-05 02:00:00,173.0,648.0,0.0,196.0,643.0,659.0,178.0,93.0,185.0,169.0,188.0,649.0,628.0,179.0,0.0,616.0,0.0,189.0,658.0,0.0,665.0,0.0,0.0,0.0,188.0,172.0,0.0,675.0,194.0,0.0,0.0,194.0,192.0,644.0,,183.0,643.0,0.0,176.0
2018-06-05 03:00:00,171.0,650.0,0.0,193.0,641.0,664.0,175.0,93.0,181.0,165.0,185.0,650.0,627.0,177.0,0.0,617.0,6.0,187.0,644.0,0.0,667.0,0.0,0.0,8.0,185.0,169.0,0.0,674.0,192.0,0.0,0.0,192.0,190.0,643.0,,180.0,643.0,0.0,173.0
2018-06-05 04:00:00,168.0,650.0,0.0,191.0,641.0,662.0,173.0,279.0,179.0,163.0,182.0,650.0,627.0,174.0,1.0,618.0,73.0,184.0,636.0,0.0,667.0,5.0,0.0,72.0,182.0,166.0,2.0,671.0,189.0,0.0,0.0,190.0,188.0,642.0,,177.0,644.0,2.0,170.0
2018-06-05 05:00:00,167.0,643.0,7.0,189.0,641.0,651.0,170.0,1086.0,175.0,162.0,180.0,641.0,631.0,172.0,6.0,623.0,227.0,183.0,704.0,15.0,660.0,17.0,24.0,199.0,184.0,173.0,31.0,673.0,188.0,23.0,5.0,188.0,186.0,642.0,,175.0,645.0,14.0,168.0
2018-06-05 06:00:00,165.0,612.0,42.0,185.0,637.0,619.0,169.0,93.0,175.0,165.0,176.0,630.0,627.0,171.0,18.0,616.0,657.0,183.0,665.0,50.0,629.0,54.0,83.0,478.0,192.0,176.0,42.0,660.0,185.0,83.0,22.0,185.0,183.0,616.0,,175.0,643.0,49.0,167.0
2018-06-05 07:00:00,165.0,592.0,84.0,181.0,637.0,607.0,169.0,92.0,170.0,183.0,175.0,599.0,629.0,171.0,46.0,615.0,2472.0,179.0,637.0,55.0,613.0,154.0,193.0,461.0,180.0,177.0,234.0,654.0,183.0,177.0,61.0,183.0,180.0,597.0,,174.0,652.0,54.0,169.0
2018-06-05 08:00:00,172.0,593.0,120.0,179.0,649.0,617.0,172.0,92.0,172.0,226.0,175.0,502.0,636.0,175.0,57.0,623.0,3414.0,177.0,632.0,74.0,621.0,258.0,368.0,609.0,176.0,178.0,212.0,657.0,184.0,311.0,60.0,184.0,180.0,599.0,,179.0,641.0,72.0,181.0
2018-06-05 09:00:00,179.0,593.0,129.0,181.0,647.0,628.0,177.0,91.0,176.0,258.0,176.0,428.0,623.0,183.0,49.0,609.0,3420.0,178.0,632.0,70.0,617.0,362.0,574.0,734.0,178.0,181.0,53.0,646.0,189.0,406.0,53.0,188.0,185.0,600.0,,187.0,601.0,67.0,196.0
2018-06-05 10:00:00,185.0,584.0,168.0,186.0,639.0,627.0,183.0,92.0,181.0,282.0,180.0,383.0,610.0,191.0,47.0,588.0,3621.0,181.0,622.0,78.0,607.0,445.0,721.0,1494.0,182.0,189.0,42.0,635.0,197.0,508.0,51.0,196.0,192.0,590.0,,195.0,571.0,72.0,207.0
2018-06-05 11:00:00,190.0,577.0,195.0,192.0,630.0,621.0,189.0,91.0,187.0,300.0,186.0,359.0,598.0,198.0,47.0,565.0,3790.0,185.0,602.0,83.0,595.0,354.0,706.0,2099.0,187.0,200.0,47.0,627.0,206.0,603.0,51.0,206.0,200.0,580.0,,202.0,552.0,73.0,216.0
2018-06-05 12:00:00,195.0,569.0,200.0,199.0,622.0,612.0,195.0,94.0,193.0,315.0,191.0,339.0,589.0,204.0,46.0,553.0,3998.0,191.0,582.0,84.0,583.0,317.0,583.0,2455.0,194.0,213.0,58.0,620.0,214.0,558.0,47.0,214.0,207.0,571.0,,208.0,537.0,74.0,224.0
2018-06-05 13:00:00,201.0,563.0,208.0,206.0,617.0,603.0,200.0,95.0,199.0,323.0,197.0,325.0,582.0,210.0,44.0,562.0,4128.0,197.0,556.0,87.0,574.0,265.0,387.0,2713.0,199.0,226.0,63.0,613.0,220.0,392.0,43.0,220.0,214.0,566.0,,213.0,523.0,72.0,232.0
2018-06-05 14:00:00,207.0,562.0,213.0,212.0,610.0,593.0,205.0,90.0,204.0,326.0,202.0,320.0,574.0,215.0,42.0,566.0,4210.0,202.0,529.0,90.0,564.0,153.0,219.0,2798.0,204.0,238.0,62.0,605.0,224.0,244.0,38.0,225.0,220.0,564.0,,216.0,511.0,71.0,239.0
2018-06-05 15:00:00,211.0,557.0,401.0,217.0,599.0,579.0,209.0,91.0,208.0,328.0,205.0,313.0,561.0,220.0,42.0,565.0,5416.0,206.0,505.0,160.0,550.0,117.0,222.0,2587.0,208.0,247.0,55.0,592.0,226.0,235.0,36.0,228.0,226.0,561.0,,218.0,496.0,71.0,244.0
2018-06-05 16:00:00,212.0,551.0,351.0,222.0,585.0,563.0,212.0,91.0,210.0,316.0,210.0,321.0,547.0,223.0,35.0,560.0,2304.0,209.0,483.0,152.0,533.0,84.0,209.0,2461.0,210.0,254.0,50.0,581.0,228.0,210.0,32.0,231.0,230.0,555.0,,218.0,484.0,74.0,245.0
2018-06-05 17:00:00,208.0,550.0,79.0,224.0,567.0,557.0,213.0,101.0,210.0,290.0,210.0,354.0,534.0,221.0,30.0,548.0,1012.0,211.0,461.0,103.0,538.0,68.0,113.0,4219.0,212.0,257.0,39.0,573.0,228.0,121.0,30.0,232.0,229.0,541.0,,217.0,483.0,87.0,239.0
2018-06-05 18:00:00,200.0,565.0,0.0,226.0,568.0,569.0,211.0,228.0,210.0,266.0,210.0,394.0,546.0,218.0,22.0,577.0,516.0,235.0,435.0,52.0,560.0,37.0,0.0,848.0,284.0,248.0,23.0,583.0,228.0,0.0,15.0,233.0,229.0,551.0,224.0,216.0,504.0,47.0,232.0
2018-06-05 19:00:00,196.0,578.0,0.0,225.0,580.0,579.0,208.0,175.0,210.0,248.0,210.0,436.0,559.0,212.0,12.0,571.0,224.0,228.0,449.0,27.0,572.0,18.0,0.0,297.0,236.0,235.0,11.0,602.0,227.0,0.0,7.0,232.0,228.0,559.0,,211.0,529.0,25.0,226.0
2018-06-05 20:00:00,193.0,583.0,0.0,223.0,582.0,583.0,204.0,157.0,209.0,233.0,210.0,474.0,562.0,207.0,3.0,573.0,52.0,219.0,468.0,6.0,574.0,5.0,0.0,79.0,223.0,223.0,2.0,608.0,225.0,0.0,1.0,230.0,226.0,560.0,,206.0,538.0,5.0,221.0
2018-06-05 21:00:00,190.0,585.0,0.0,222.0,588.0,596.0,200.0,534.0,205.0,219.0,210.0,496.0,570.0,204.0,0.0,588.0,0.0,220.0,514.0,0.0,578.0,0.0,0.0,2.0,240.0,213.0,0.0,623.0,223.0,0.0,0.0,227.0,223.0,559.0,,203.0,537.0,0.0,214.0
2018-06-05 22:00:00,187.0,584.0,0.0,220.0,588.0,607.0,196.0,574.0,203.0,208.0,206.0,512.0,570.0,200.0,0.0,600.0,0.0,213.0,539.0,0.0,593.0,0.0,0.0,0.0,215.0,206.0,0.0,622.0,221.0,0.0,0.0,224.0,220.0,563.0,,200.0,542.0,0.0,206.0
2018-06-05 23:00:00,185.0,588.0,0.0,218.0,591.0,621.0,193.0,95.0,200.0,199.0,204.0,524.0,573.0,196.0,0.0,609.0,0.0,207.0,562.0,0.0,609.0,0.0,0.0,0.0,205.0,199.0,0.0,622.0,218.0,0.0,0.0,221.0,217.0,568.0,,199.0,546.0,0.0,200.0
2018-06-06 00:00:00,182.0,595.0,0.0,216.0,591.0,619.0,189.0,95.0,195.0,192.0,200.0,537.0,569.0,192.0,0.0,606.0,0.0,203.0,576.0,0.0,607.0,0.0,0.0,0.0,200.0,193.0,0.0,621.0,215.0,0.0,0.0,218.0,214.0,570.0,,197.0,551.0,0.0,194.0
2018-06-06 01:00:00,178.0,587.0,0.0,212.0,589.0,605.0,185.0,96.0,191.0,185.0,196.0,543.0,565.0,187.0,0.0,601.0,0.0,198.0,622.0,0.0,597.0,0.0,0.0,0.0,196.0,197.0,0.0,618.0,212.0,0.0,0.0,214.0,210.0,563.0,,195.0,553.0,0.0,189.0
2018-06-06 02:00:00,175.0,578.0,0.0,208.0,585.0,595.0,181.0,97.0,187.0,178.0,191.0,548.0,561.0,183.0,0.0,595.0,0.0,194.0,606.0,0.0,589.0,0.0,0.0,0.0,191.0,197.0,0.0,614.0,208.0,0.0,0.0,210.0,206.0,556.0,,192.0,553.0,0.0,183.0
2018-06-06 03:00:00,172.0,571.0,0.0,204.0,582.0,594.0,177.0,95.0,183.0,172.0,187.0,554.0,560.0,179.0,0.0,592.0,18.0,190.0,600.0,0.0,587.0,1.0,0.0,21.0,187.0,194.0,1.0,612.0,204.0,0.0,0.0,205.0,201.0,552.0,,189.0,556.0,1.0,178.0
2018-06-06 04:00:00,170.0,567.0,0.0,199.0,580.0,590.0,173.0,321.0,178.0,166.0,183.0,561.0,560.0,175.0,3.0,591.0,100.0,186.0,595.0,0.0,587.0,8.0,0.0,122.0,183.0,191.0,11.0,608.0,200.0,0.0,4.0,201.0,197.0,550.0,,186.0,559.0,11.0,173.0
2018-06-06 05:00:00,168.0,576.0,10.0,196.0,588.0,593.0,171.0,2039.0,175.0,165.0,180.0,569.0,576.0,173.0,9.0,578.0,298.0,184.0,644.0,31.0,595.0,22.0,32.0,256.0,195.0,189.0,19.0,620.0,196.0,29.0,9.0,197.0,193.0,561.0,112.0,183.0,571.0,26.0,170.0
2018-06-06 06:00:00,167.0,569.0,22.0,191.0,594.0,586.0,170.0,92.0,175.0,168.0,175.0,573.0,583.0,173.0,18.0,566.0,653.0,186.0,580.0,60.0,584.0,51.0,76.0,528.0,194.0,182.0,53.0,626.0,193.0,69.0,22.0,193.0,190.0,560.0,,180.0,586.0,49.0,169.0
2018-06-06 07:00:00,165.0,565.0,29.0,187.0,596.0,583.0,170.0,95.0,175.0,174.0,175.0,559.0,585.0,172.0,21.0,573.0,825.0,181.0,561.0,69.0,578.0,68.0,107.0,720.0,181.0,178.0,42.0,625.0,189.0,100.0,24.0,190.0,186.0,559.0,,177.0,590.0,56.0,169.0
2018-06-06 08:00:00,165.0,564.0,50.0,184.0,600.0,580.0,170.0,92.0,170.0,186.0,175.0,540.0,587.0,172.0,34.0,580.0,1419.0,178.0,557.0,105.0,578.0,119.0,190.0,1097.0,176.0,178.0,71.0,626.0,188.0,172.0,41.0,188.0,184.0,559.0,,177.0,594.0,86.0,171.0
2018-06-06 09:00:00,166.0,564.0,70.0,183.0,604.0,581.0,172.0,93.0,170.0,202.0,175.0,510.0,593.0,173.0,41.0,583.0,1919.0,175.0,553.0,118.0,579.0,179.0,289.0,1356.0,175.0,181.0,78.0,630.0,187.0,258.0,50.0,188.0,183.0,559.0,,178.0,594.0,96.0,176.0
2018-06-06 10:00:00,170.0,565.0,108.0,183.0,614.0,587.0,176.0,89.0,174.0,233.0,175.0,453.0,601.0,178.0,54.0,585.0,2897.0,175.0,555.0,137.0,585.0,304.0,500.0,1845.0,175.0,187.0,89.0,636.0,191.0,418.0,66.0,191.0,185.0,559.0,,182.0,589.0,113.0,185.0
2018-06-06 11:00:00,177.0,564.0,137.0,187.0,618.0,596.0,181.0,89.0,176.0,270.0,176.0,393.0,600.0,186.0,53.0,582.0,3963.0,178.0,554.0,109.0,590.0,392.0,739.0,2541.0,178.0,197.0,65.0,638.0,197.0,581.0,63.0,198.0,190.0,558.0,,190.0,571.0,92.0,198.0
2018-06-06 12:00:00,183.0,561.0,109.0,193.0,617.0,599.0,188.0,89.0,182.0,296.0,181.0,353.0,593.0,194.0,46.0,574.0,3901.0,181.0,538.0,89.0,586.0,327.0,591.0,2658.0,182.0,210.0,58.0,637.0,205.0,511.0,49.0,206.0,198.0,553.0,,198.0,550.0,76.0,211.0
2018-06-06 13:00:00,189.0,556.0,71.0,199.0,614.0,596.0,194.0,90.0,188.0,310.0,186.0,333.0,586.0,202.0,43.0,571.0,4143.0,186.0,509.0,82.0,579.0,263.0,381.0,2925.0,188.0,224.0,62.0,634.0,212.0,341.0,42.0,213.0,205.0,550.0,,205.0,534.0,73.0,222.0
2018-06-06 14:00:00,195.0,557.0,43.0,206.0,611.0,589.0,200.0,92.0,193.0,321.0,191.0,321.0,579.0,208.0,40.0,574.0,4308.0,191.0,493.0,74.0,571.0,147.0,177.0,2899.0,193.0,240.0,61.0,628.0,216.0,190.0,35.0,218.0,212.0,550.0,,209.0,519.0,68.0,232.0
2018-06-06 15:00:00,200.0,559.0,40.0,212.0,607.0,582.0,205.0,96.0,198.0,328.0,195.0,313.0,572.0,214.0,38.0,577.0,5680.0,195.0,461.0,69.0,563.0,86.0,114.0,3041.0,197.0,257.0,48.0,622.0,219.0,130.0,28.0,222.0,219.0,552.0,,212.0,506.0,61.0,240.0
2018-06-06 16:00:00,204.0,560.0,66.0,218.0,601.0,574.0,209.0,90.0,201.0,323.0,200.0,320.0,565.0,219.0,32.0,576.0,2880.0,199.0,412.0,71.0,556.0,74.0,101.0,3875.0,201.0,274.0,38.0,616.0,222.0,114.0,25.0,226.0,223.0,550.0,,215.0,497.0,58.0,244.0
2018-06-06 17:00:00,204.0,554.0,211.0,222.0,572.0,559.0,211.0,93.0,205.0,302.0,203.0,327.0,535.0,220.0,27.0,542.0,959.0,203.0,365.0,163.0,539.0,67.0,169.0,5933.0,204.0,297.0,29.0,593.0,224.0,174.0,28.0,230.0,227.0,542.0,,216.0,472.0,89.0,241.0
2018-06-06 18:00:00,204.0,559.0,0.0,227.0,550.0,565.0,212.0,480.0,207.0,270.0,206.0,370.0,522.0,218.0,26.0,542.0,312.0,242.0,433.0,267.0,545.0,38.0,0.0,2006.0,304.0,270.0,21.0,570.0,227.0,0.0,37.0,233.0,231.0,539.0,336.0,213.0,476.0,140.0,234.0
2018-06-06 19:00:00,202.0,575.0,0.0,231.0,553.0,570.0,211.0,167.0,214.0,250.0,212.0,421.0,540.0,213.0,4.0,558.0,202.0,255.0,480.0,202.0,561.0,25.0,0.0,955.0,278.0,257.0,14.0,585.0,227.0,0.0,12.0,234.0,231.0,550.0,,209.0,505.0,57.0,229.0
2018-06-06 20:00:00,200.0,580.0,0.0,231.0,563.0,570.0,207.0,169.0,214.0,235.0,215.0,457.0,552.0,208.0,1.0,570.0,60.0,231.0,514.0,17.0,567.0,7.0,0.0,109.0,232.0,246.0,3.0,591.0,227.0,0.0,1.0,233.0,230.0,552.0,,206.0,517.0,8.0,224.0
2018-06-06 21:00:00,197.0,583.0,0.0,230.0,569.0,570.0,203.0,113.0,210.0,222.0,215.0,480.0,556.0,205.0,0.0,571.0,1.0,221.0,495.0,0.0,564.0,0.0,0.0,2.0,219.0,236.0,0.0,596.0,226.0,0.0,0.0,232.0,229.0,546.0,,202.0,520.0,0.0,218.0
2018-06-06 22:00:00,194.0,579.0,0.0,229.0,570.0,555.0,199.0,100.0,206.0,210.0,210.0,491.0,551.0,201.0,0.0,566.0,0.0,215.0,478.0,0.0,553.0,0.0,0.0,0.0,212.0,226.0,0.0,589.0,224.0,0.0,0.0,230.0,226.0,534.0,,199.0,518.0,0.0,209.0
2018-06-06 23:00:00,190.0,573.0,0.0,225.0,573.0,550.0,195.0,94.0,203.0,201.0,207.0,504.0,552.0,197.0,0.0,561.0,0.0,210.0,510.0,0.0,549.0,0.0,0.0,0.0,207.0,217.0,0.0,589.0,221.0,0.0,0.0,226.0,223.0,530.0,,196.0,523.0,0.0,202.0
2018-06-07 00:00:00,187.0,565.0,0.0,222.0,574.0,548.0,191.0,99.0,199.0,194.0,204.0,515.0,554.0,193.0,0.0,558.0,0.0,206.0,525.0,0.0,545.0,0.0,0.0,0.0,203.0,209.0,0.0,591.0,218.0,0.0,0.0,222.0,219.0,522.0,,193.0,530.0,0.0,197.0
2018-06-07 01:00:00,183.0,559.0,0.0,218.0,575.0,543.0,188.0,94.0,195.0,189.0,200.0,526.0,551.0,190.0,0.0,558.0,0.0,202.0,535.0,0.0,546.0,0.0,0.0,0.0,199.0,203.0,0.0,597.0,215.0,0.0,0.0,218.0,215.0,524.0,,190.0,537.0,0.0,192.0
2018-06-07 02:00:00,180.0,556.0,0.0,215.0,576.0,544.0,185.0,93.0,193.0,184.0,195.0,535.0,551.0,187.0,0.0,560.0,0.0,198.0,542.0,0.0,549.0,0.0,0.0,0.0,196.0,197.0,0.0,603.0,212.0,0.0,0.0,214.0,211.0,523.0,,187.0,544.0,0.0,188.0
2018-06-07 03:00:00,178.0,554.0,0.0,211.0,578.0,542.0,182.0,93.0,190.0,180.0,194.0,542.0,553.0,184.0,0.0,563.0,9.0,196.0,551.0,0.0,547.0,0.0,0.0,9.0,193.0,192.0,0.0,606.0,208.0,0.0,0.0,211.0,207.0,522.0,,185.0,550.0,0.0,184.0
2018-06-07 04:00:00,175.0,553.0,0.0,207.0,579.0,545.0,179.0,93.0,188.0,176.0,190.0,550.0,556.0,181.0,2.0,565.0,75.0,193.0,559.0,0.0,550.0,6.0,0.0,73.0,190.0,188.0,2.0,607.0,205.0,0.0,0.0,207.0,204.0,524.0,,182.0,556.0,2.0,180.0
2018-06-07 05:00:00,174.0,558.0,9.0,204.0,582.0,548.0,177.0,1725.0,185.0,175.0,189.0,553.0,566.0,179.0,6.0,572.0,215.0,190.0,680.0,14.0,558.0,16.0,23.0,172.0,190.0,190.0,25.0,624.0,202.0,21.0,4.0,204.0,201.0,536.0,,180.0,563.0,12.0,178.0
2018-06-07 06:00:00,173.0,549.0,32.0,199.0,588.0,542.0,177.0,739.0,185.0,176.0,185.0,556.0,576.0,178.0,14.0,578.0,560.0,193.0,622.0,42.0,550.0,46.0,78.0,398.0,201.0,192.0,26.0,616.0,199.0,72.0,15.0,200.0,197.0,534.0,,180.0,572.0,33.0,177.0
2018-06-07 07:00:00,173.0,543.0,61.0,195.0,590.0,541.0,176.0,93.0,181.0,186.0,185.0,542.0,580.0,178.0,30.0,579.0,1219.0,189.0,576.0,78.0,546.0,98.0,159.0,663.0,189.0,193.0,78.0,610.0,196.0,146.0,36.0,197.0,194.0,529.0,,180.0,578.0,65.0,177.0
2018-06-07 08:00:00,173.0,540.0,67.0,192.0,591.0,544.0,177.0,91.0,180.0,198.0,185.0,515.0,580.0,179.0,29.0,579.0,1147.0,186.0,554.0,84.0,546.0,100.0,174.0,797.0,185.0,194.0,52.0,613.0,195.0,168.0,32.0,196.0,192.0,530.0,,182.0,579.0,68.0,180.0
