timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2018-03-21 12:00:00,502.0,159.0,187.0,4.0,384.0,443.0,19.0,390.0,180.0,73.0,418.0,466.0,26.0,454.0,,186.0,33.0,87.0,386.0,173.0,153.0,10.0,149.0,1.0,184.0,192.0,0.0,17.0,,437.0,180.0,161.0,193.0
2018-03-21 13:00:00,515.0,155.0,197.0,4.0,394.0,467.0,19.0,396.0,176.0,125.0,426.0,491.0,27.0,477.0,1896.0,183.0,32.0,75.0,400.0,170.0,150.0,10.0,145.0,1.0,179.0,188.0,0.0,17.0,,446.0,176.0,158.0,190.0
2018-03-21 14:00:00,529.0,156.0,437.0,4.0,408.0,485.0,18.0,403.0,191.0,99.0,437.0,503.0,26.0,489.0,6634.0,184.0,30.0,69.0,407.0,173.0,151.0,9.0,145.0,0.0,185.0,189.0,0.0,17.0,,452.0,189.0,156.0,193.0
2018-03-21 15:00:00,542.0,160.0,413.0,3.0,412.0,508.0,14.0,409.0,256.0,435.0,446.0,521.0,24.0,502.0,5687.0,186.0,28.0,61.0,403.0,180.0,155.0,7.0,150.0,2.0,195.0,193.0,3.0,13.0,,459.0,160.0,159.0,196.0
2018-03-21 16:00:00,561.0,165.0,437.0,0.0,436.0,513.0,3.0,435.0,234.0,1533.0,471.0,533.0,12.0,523.0,6952.0,184.0,16.0,25.0,412.0,183.0,160.0,0.0,156.0,10.0,203.0,194.0,0.0,1.0,,474.0,157.0,164.0,200.0
2018-03-21 17:00:00,679.0,176.0,420.0,0.0,451.0,515.0,4.0,444.0,182.0,1662.0,488.0,545.0,7.0,628.0,8532.0,186.0,47.0,7.0,410.0,185.0,164.0,0.0,176.0,1.0,212.0,196.0,0.0,0.0,,485.0,137.0,168.0,202.0
2018-03-21 18:00:00,633.0,184.0,433.0,0.0,462.0,541.0,3.0,450.0,313.0,1844.0,502.0,587.0,4.0,624.0,6320.0,189.0,0.0,0.0,423.0,186.0,168.0,0.0,190.0,0.0,214.0,199.0,0.0,0.0,,570.0,137.0,171.0,202.0
2018-03-21 19:00:00,594.0,186.0,438.0,0.0,791.0,534.0,0.0,463.0,334.0,5571.0,501.0,566.0,3.0,595.0,6320.0,189.0,68.0,0.0,421.0,186.0,169.0,0.0,185.0,0.0,214.0,208.0,0.0,0.0,,625.0,166.0,173.0,201.0
2018-03-21 20:00:00,591.0,187.0,415.0,0.0,695.0,543.0,0.0,519.0,266.0,475.0,606.0,584.0,3.0,578.0,1580.0,191.0,1.0,0.0,428.0,186.0,171.0,0.0,183.0,0.0,217.0,211.0,0.0,1.0,,640.0,208.0,176.0,202.0
2018-03-21 21:00:00,581.0,188.0,439.0,0.0,531.0,554.0,0.0,513.0,242.0,449.0,560.0,581.0,2.0,568.0,8847.0,191.0,7.0,0.0,430.0,187.0,172.0,0.0,182.0,0.0,220.0,207.0,0.0,0.0,,651.0,220.0,180.0,204.0
2018-03-21 22:00:00,572.0,188.0,438.0,0.0,510.0,560.0,0.0,515.0,227.0,307.0,542.0,585.0,0.0,556.0,6320.0,191.0,2.0,0.0,423.0,187.0,175.0,0.0,182.0,0.0,222.0,206.0,0.0,0.0,,627.0,220.0,183.0,205.0
2018-03-21 23:00:00,569.0,185.0,303.0,0.0,497.0,558.0,0.0,514.0,219.0,179.0,534.0,573.0,0.0,549.0,,190.0,0.0,0.0,434.0,186.0,174.0,0.0,179.0,0.0,221.0,204.0,0.0,0.0,,615.0,213.0,183.0,205.0
2018-03-22 00:00:00,571.0,179.0,229.0,0.0,490.0,567.0,0.0,507.0,201.0,147.0,525.0,563.0,0.0,549.0,,188.0,0.0,0.0,449.0,181.0,171.0,0.0,173.0,0.0,213.0,200.0,0.0,0.0,,615.0,199.0,181.0,203.0
2018-03-22 01:00:00,575.0,175.0,198.0,0.0,487.0,583.0,0.0,504.0,189.0,188.0,521.0,563.0,0.0,551.0,,187.0,0.0,0.0,456.0,178.0,169.0,0.0,167.0,0.0,204.0,197.0,0.0,0.0,,618.0,189.0,179.0,200.0
2018-03-22 02:00:00,579.0,172.0,186.0,0.0,488.0,584.0,0.0,503.0,183.0,286.0,517.0,558.0,0.0,552.0,,187.0,0.0,0.0,460.0,175.0,167.0,0.0,163.0,0.0,198.0,194.0,0.0,0.0,,620.0,183.0,178.0,198.0
2018-03-22 04:00:00,586.0,166.0,168.0,0.0,488.0,606.0,0.0,500.0,171.0,82.0,511.0,556.0,0.0,561.0,,184.0,0.0,0.0,480.0,171.0,163.0,0.0,157.0,0.0,185.0,188.0,0.0,0.0,,613.0,172.0,176.0,195.0
2018-03-22 05:00:00,590.0,166.0,350.0,0.0,493.0,605.0,0.0,506.0,177.0,124.0,511.0,558.0,0.0,558.0,9480.0,183.0,0.0,0.0,481.0,172.0,163.0,0.0,155.0,0.0,184.0,187.0,0.0,0.0,,618.0,178.0,176.0,194.0
2018-03-22 06:00:00,589.0,171.0,439.0,0.0,683.0,592.0,0.0,515.0,199.0,1447.0,550.0,569.0,0.0,546.0,5688.0,185.0,24.0,7.0,494.0,178.0,167.0,0.0,160.0,0.0,191.0,196.0,0.0,0.0,,599.0,195.0,179.0,197.0
2018-03-22 07:00:00,590.0,176.0,430.0,0.0,756.0,555.0,3.0,534.0,240.0,3127.0,575.0,573.0,6.0,552.0,6636.0,191.0,10.0,18.0,509.0,181.0,173.0,0.0,165.0,2.0,204.0,203.0,1.0,0.0,,583.0,182.0,182.0,200.0
2018-03-22 08:00:00,591.0,181.0,442.0,2.0,556.0,543.0,8.0,519.0,224.0,941.0,538.0,554.0,15.0,549.0,6320.0,193.0,19.0,59.0,468.0,184.0,176.0,5.0,171.0,13.0,212.0,204.0,0.0,6.0,,573.0,205.0,183.0,202.0
2018-03-22 09:00:00,553.0,179.0,378.0,3.0,483.0,508.0,11.0,492.0,217.0,92.0,508.0,512.0,16.0,506.0,1580.0,194.0,22.0,68.0,429.0,185.0,172.0,8.0,172.0,15.0,215.0,205.0,0.0,11.0,,554.0,211.0,178.0,202.0
2018-03-22 10:00:00,541.0,174.0,249.0,4.0,448.0,488.0,14.0,471.0,204.0,89.0,490.0,493.0,18.0,497.0,,192.0,26.0,86.0,419.0,182.0,167.0,9.0,167.0,18.0,207.0,202.0,0.0,13.0,,538.0,201.0,172.0,198.0
2018-03-22 11:00:00,534.0,169.0,209.0,4.0,431.0,469.0,18.0,448.0,192.0,145.0,468.0,479.0,23.0,487.0,,189.0,31.0,87.0,416.0,178.0,162.0,12.0,161.0,22.0,197.0,198.0,0.0,16.0,,523.0,192.0,168.0,195.0
2018-03-22 12:00:00,535.0,166.0,191.0,3.0,422.0,466.0,14.0,427.0,185.0,146.0,451.0,479.0,18.0,485.0,,187.0,24.0,72.0,417.0,175.0,159.0,8.0,157.0,17.0,189.0,194.0,0.0,12.0,,514.0,186.0,164.0,193.0
2018-03-22 13:00:00,535.0,163.0,201.0,3.0,418.0,463.0,15.0,419.0,181.0,120.0,442.0,478.0,18.0,484.0,3792.0,185.0,25.0,72.0,420.0,173.0,157.0,9.0,154.0,18.0,183.0,191.0,0.0,11.0,,511.0,182.0,162.0,191.0
2018-03-22 14:00:00,522.0,164.0,438.0,3.0,416.0,461.0,14.0,420.0,196.0,102.0,445.0,472.0,20.0,464.0,5372.0,186.0,23.0,63.0,407.0,176.0,159.0,9.0,154.0,19.0,189.0,192.0,0.0,14.0,,490.0,194.0,161.0,193.0
2018-03-22 15:00:00,519.0,166.0,449.0,2.0,406.0,466.0,11.0,415.0,254.0,1496.0,443.0,472.0,18.0,455.0,7900.0,188.0,25.0,54.0,392.0,180.0,163.0,7.0,158.0,15.0,199.0,195.0,0.0,11.0,,470.0,192.0,164.0,196.0
2018-03-22 16:00:00,593.0,175.0,443.0,0.0,403.0,478.0,6.0,427.0,284.0,1762.0,456.0,488.0,10.0,532.0,8532.0,190.0,7.0,21.0,400.0,183.0,168.0,1.0,171.0,4.0,208.0,198.0,0.0,3.0,,480.0,202.0,171.0,199.0
2018-03-22 17:00:00,584.0,189.0,445.0,0.0,407.0,505.0,1.0,435.0,265.0,424.0,474.0,551.0,6.0,582.0,6320.0,193.0,2.0,9.0,405.0,185.0,171.0,0.0,194.0,1.0,213.0,198.0,0.0,1.0,,506.0,220.0,175.0,200.0
2018-03-22 18:00:00,546.0,192.0,443.0,0.0,412.0,522.0,0.0,455.0,246.0,381.0,489.0,546.0,4.0,535.0,6636.0,195.0,0.0,1.0,416.0,188.0,175.0,0.0,191.0,0.0,217.0,199.0,1.0,0.0,,523.0,203.0,179.0,204.0
2018-03-22 19:00:00,544.0,192.0,435.0,0.0,443.0,523.0,0.0,457.0,288.0,355.0,492.0,550.0,0.0,523.0,5056.0,196.0,0.0,6.0,423.0,189.0,177.0,0.0,187.0,0.0,216.0,201.0,0.0,0.0,,515.0,203.0,180.0,205.0
2018-03-22 20:00:00,537.0,190.0,435.0,0.0,450.0,523.0,0.0,452.0,274.0,319.0,496.0,536.0,0.0,511.0,7268.0,195.0,13.0,0.0,433.0,189.0,178.0,0.0,183.0,0.0,215.0,203.0,0.0,0.0,,500.0,180.0,180.0,204.0
2018-03-22 21:00:00,540.0,190.0,447.0,0.0,443.0,527.0,1.0,456.0,341.0,1057.0,497.0,534.0,1.0,510.0,5688.0,195.0,13.0,16.0,433.0,190.0,179.0,1.0,181.0,0.0,216.0,206.0,0.0,1.0,,495.0,213.0,182.0,205.0
2018-03-22 22:00:00,540.0,191.0,450.0,0.0,420.0,540.0,0.0,475.0,257.0,565.0,503.0,537.0,0.0,508.0,6635.0,195.0,0.0,9.0,430.0,190.0,181.0,0.0,182.0,0.0,218.0,204.0,0.0,0.0,,493.0,226.0,185.0,207.0
2018-03-22 23:00:00,537.0,189.0,318.0,0.0,431.0,550.0,0.0,472.0,289.0,117.0,503.0,533.0,0.0,506.0,,193.0,6.0,0.0,441.0,189.0,179.0,0.0,182.0,0.0,218.0,202.0,0.0,0.0,,494.0,183.0,186.0,206.0
2018-03-23 05:00:00,,,,,,,,,,,,,,,8848.0,,,,,,,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,5688.0,,,,,,,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,10744.0,,,,,,,,,,,,,,,,,,
2018-03-23 16:00:00,572.0,172.0,465.0,4.0,476.0,526.0,4.0,462.0,187.0,3863.0,489.0,539.0,144.0,532.0,2528.0,185.0,18.0,76.0,453.0,175.0,166.0,78.0,161.0,16.0,191.0,188.0,1.0,51.0,,527.0,178.0,171.0,195.0
2018-03-23 17:00:00,558.0,176.0,427.0,2.0,485.0,518.0,3.0,478.0,203.0,1732.0,498.0,532.0,79.0,517.0,7268.0,187.0,32.0,50.0,449.0,176.0,169.0,31.0,165.0,33.0,196.0,190.0,0.0,53.0,,605.0,178.0,176.0,201.0
2018-03-23 18:00:00,557.0,179.0,449.0,0.0,493.0,517.0,0.0,481.0,216.0,770.0,507.0,534.0,6.0,522.0,6636.0,190.0,20.0,4.0,445.0,178.0,172.0,0.0,170.0,9.0,205.0,196.0,0.0,0.0,,621.0,170.0,178.0,204.0
2018-03-23 19:00:00,557.0,182.0,442.0,0.0,487.0,523.0,0.0,484.0,337.0,2097.0,508.0,542.0,6.0,535.0,6004.0,192.0,0.0,0.0,439.0,180.0,173.0,0.0,174.0,9.0,210.0,198.0,0.0,0.0,,590.0,184.0,179.0,203.0
2018-03-23 20:00:00,574.0,185.0,433.0,0.0,564.0,528.0,1.0,481.0,366.0,3137.0,508.0,553.0,5.0,550.0,5372.0,193.0,41.0,16.0,437.0,181.0,174.0,0.0,178.0,9.0,213.0,202.0,0.0,0.0,,604.0,192.0,180.0,204.0
2018-03-23 21:00:00,582.0,186.0,438.0,0.0,813.0,540.0,0.0,521.0,217.0,3544.0,597.0,566.0,3.0,567.0,6952.0,196.0,57.0,21.0,470.0,183.0,177.0,0.0,178.0,4.0,212.0,213.0,0.0,6.0,,610.0,184.0,182.0,206.0
2018-03-23 22:00:00,598.0,186.0,426.0,0.0,592.0,562.0,1.0,540.0,231.0,401.0,610.0,584.0,4.0,582.0,4424.0,196.0,0.0,12.0,478.0,184.0,178.0,0.0,178.0,0.0,215.0,214.0,0.0,2.0,,614.0,185.0,184.0,207.0
2018-03-23 23:00:00,588.0,185.0,296.0,0.0,532.0,565.0,0.0,527.0,214.0,335.0,577.0,581.0,2.0,565.0,,194.0,0.0,0.0,480.0,183.0,178.0,0.0,177.0,0.0,214.0,211.0,0.0,0.0,,618.0,170.0,184.0,205.0
2018-03-24 00:00:00,572.0,180.0,214.0,0.0,514.0,593.0,0.0,524.0,201.0,98.0,548.0,572.0,0.0,549.0,,192.0,0.0,0.0,479.0,179.0,174.0,0.0,172.0,0.0,207.0,206.0,0.0,0.0,,633.0,186.0,183.0,202.0
2018-03-24 01:00:00,570.0,175.0,195.0,0.0,514.0,579.0,0.0,522.0,190.0,75.0,541.0,590.0,0.0,536.0,,190.0,0.0,0.0,488.0,176.0,173.0,0.0,164.0,0.0,199.0,201.0,0.0,0.0,,628.0,189.0,181.0,199.0
2018-03-24 02:00:00,571.0,171.0,184.0,0.0,518.0,571.0,0.0,516.0,184.0,73.0,539.0,586.0,0.0,529.0,,189.0,0.0,0.0,499.0,173.0,172.0,0.0,158.0,0.0,192.0,197.0,0.0,0.0,,620.0,184.0,179.0,198.0
2018-03-24 03:00:00,571.0,167.0,176.0,0.0,517.0,564.0,0.0,511.0,178.0,115.0,532.0,579.0,0.0,524.0,,187.0,0.0,0.0,507.0,171.0,170.0,0.0,152.0,0.0,186.0,194.0,0.0,0.0,,615.0,179.0,178.0,196.0
2018-03-24 04:00:00,573.0,165.0,169.0,0.0,611.0,570.0,0.0,511.0,187.0,1002.0,533.0,581.0,1.0,525.0,,186.0,28.0,0.0,512.0,169.0,168.0,0.0,150.0,0.0,181.0,192.0,0.0,1.0,,612.0,171.0,176.0,194.0
2018-03-24 05:00:00,602.0,168.0,345.0,1.0,529.0,559.0,1.0,512.0,363.0,2955.0,534.0,568.0,2.0,552.0,8532.0,185.0,0.0,0.0,521.0,169.0,168.0,0.0,152.0,0.0,179.0,194.0,0.0,5.0,,627.0,148.0,176.0,193.0
2018-03-24 06:00:00,587.0,172.0,429.0,4.0,555.0,541.0,0.0,498.0,234.0,2678.0,537.0,549.0,0.0,537.0,7268.0,187.0,23.0,26.0,507.0,175.0,169.0,0.0,155.0,0.0,189.0,202.0,0.0,0.0,,618.0,191.0,181.0,196.0
2018-03-24 07:00:00,582.0,173.0,436.0,5.0,692.0,509.0,9.0,534.0,213.0,633.0,616.0,530.0,5.0,519.0,4108.0,190.0,128.0,112.0,511.0,179.0,172.0,0.0,158.0,1.0,198.0,211.0,0.0,0.0,,604.0,204.0,182.0,198.0
2018-03-24 08:00:00,545.0,175.0,435.0,10.0,527.0,501.0,250.0,519.0,215.0,327.0,462.0,519.0,44.0,507.0,9479.0,242.0,665.0,13669.0,480.0,182.0,175.0,118.0,163.0,4.0,207.0,216.0,0.0,4.0,,596.0,210.0,183.0,203.0
2018-03-24 09:00:00,540.0,179.0,381.0,45.0,498.0,514.0,203.0,505.0,236.0,291.0,416.0,524.0,39.0,513.0,1896.0,255.0,480.0,8516.0,472.0,183.0,179.0,308.0,169.0,18.0,214.0,222.0,0.0,12.0,,595.0,200.0,184.0,206.0
2018-03-24 10:00:00,530.0,178.0,211.0,75.0,460.0,517.0,128.0,485.0,245.0,198.0,457.0,519.0,47.0,499.0,316.0,219.0,207.0,765.0,442.0,181.0,178.0,105.0,171.0,93.0,215.0,220.0,0.0,17.0,,596.0,137.0,181.0,207.0
2018-03-24 11:00:00,573.0,176.0,182.0,14.0,452.0,520.0,61.0,470.0,209.0,184.0,465.0,539.0,36.0,530.0,,211.0,116.0,339.0,443.0,177.0,173.0,9.0,171.0,81.0,207.0,216.0,0.0,13.0,,592.0,181.0,178.0,204.0
2018-03-24 12:00:00,565.0,174.0,176.0,11.0,460.0,527.0,72.0,477.0,185.0,91.0,477.0,545.0,50.0,537.0,,205.0,95.0,168.0,463.0,174.0,171.0,14.0,168.0,62.0,200.0,211.0,0.0,17.0,,593.0,186.0,177.0,202.0
2018-03-24 13:00:00,566.0,172.0,195.0,7.0,460.0,527.0,45.0,473.0,178.0,182.0,477.0,541.0,44.0,539.0,3792.0,202.0,70.0,140.0,468.0,172.0,170.0,20.0,166.0,52.0,193.0,207.0,0.0,15.0,,600.0,180.0,175.0,200.0
2018-03-24 14:00:00,565.0,175.0,433.0,5.0,464.0,529.0,25.0,468.0,194.0,139.0,482.0,540.0,33.0,535.0,6004.0,201.0,44.0,106.0,467.0,175.0,173.0,17.0,169.0,39.0,197.0,208.0,0.0,16.0,,617.0,192.0,178.0,202.0
2018-03-24 15:00:00,591.0,182.0,429.0,5.0,458.0,528.0,24.0,465.0,181.0,198.0,486.0,548.0,33.0,551.0,7584.0,203.0,43.0,99.0,455.0,180.0,177.0,18.0,179.0,45.0,207.0,212.0,0.0,22.0,,608.0,160.0,182.0,205.0
2018-03-24 16:00:00,566.0,187.0,441.0,4.0,456.0,535.0,11.0,461.0,215.0,172.0,488.0,549.0,55.0,543.0,6636.0,206.0,27.0,68.0,445.0,184.0,182.0,31.0,187.0,54.0,214.0,216.0,0.0,33.0,,594.0,201.0,187.0,208.0
2018-03-24 17:00:00,559.0,189.0,356.0,2.0,456.0,532.0,3.0,463.0,156.0,215.0,493.0,548.0,68.0,540.0,1896.0,207.0,14.0,52.0,441.0,186.0,185.0,32.0,187.0,90.0,219.0,218.0,0.0,50.0,,583.0,153.0,191.0,211.0
2018-03-24 18:00:00,552.0,185.0,242.0,0.0,457.0,528.0,0.0,473.0,181.0,246.0,500.0,548.0,1.0,539.0,1580.0,204.0,1.0,6.0,454.0,183.0,181.0,0.0,184.0,1.0,213.0,215.0,0.0,0.0,,568.0,175.0,187.0,208.0
2018-03-24 19:00:00,544.0,183.0,420.0,0.0,452.0,525.0,0.0,474.0,206.0,249.0,496.0,535.0,1.0,524.0,7900.0,203.0,11.0,4.0,452.0,183.0,180.0,0.0,180.0,0.0,211.0,213.0,0.0,0.0,,562.0,202.0,185.0,206.0
2018-03-24 20:00:00,545.0,186.0,441.0,0.0,443.0,527.0,0.0,473.0,222.0,185.0,490.0,537.0,0.0,521.0,6636.0,205.0,0.0,0.0,436.0,186.0,181.0,0.0,181.0,0.0,218.0,217.0,0.0,0.0,,547.0,216.0,188.0,209.0
2018-03-24 21:00:00,538.0,188.0,444.0,0.0,438.0,526.0,0.0,471.0,226.0,215.0,484.0,533.0,0.0,514.0,6636.0,206.0,0.0,3.0,418.0,188.0,182.0,0.0,180.0,0.0,221.0,220.0,0.0,0.0,,531.0,221.0,191.0,210.0
2018-03-24 22:00:00,526.0,188.0,438.0,0.0,420.0,525.0,0.0,469.0,229.0,213.0,476.0,525.0,0.0,506.0,5372.0,205.0,0.0,0.0,401.0,190.0,183.0,0.0,180.0,0.0,219.0,221.0,0.0,0.0,,516.0,224.0,193.0,211.0
2018-03-24 23:00:00,523.0,186.0,307.0,0.0,414.0,522.0,0.0,468.0,221.0,92.0,475.0,517.0,0.0,498.0,,202.0,0.0,0.0,412.0,189.0,181.0,0.0,176.0,0.0,214.0,220.0,0.0,0.0,,508.0,216.0,192.0,210.0
2018-03-25 00:00:00,529.0,181.0,234.0,0.0,416.0,525.0,0.0,470.0,204.0,73.0,471.0,518.0,0.0,494.0,,198.0,0.0,0.0,425.0,184.0,177.0,0.0,169.0,0.0,203.0,213.0,0.0,0.0,,511.0,203.0,187.0,206.0
2018-03-25 01:00:00,537.0,176.0,204.0,0.0,410.0,525.0,0.0,465.0,192.0,91.0,470.0,515.0,0.0,492.0,,194.0,0.0,0.0,430.0,180.0,174.0,0.0,162.0,0.0,194.0,207.0,0.0,0.0,,517.0,192.0,184.0,203.0
2018-03-25 02:00:00,541.0,173.0,187.0,0.0,,524.0,0.0,461.0,184.0,147.0,467.0,511.0,0.0,490.0,,191.0,0.0,0.0,438.0,176.0,170.0,0.0,156.0,0.0,186.0,,0.0,0.0,,521.0,184.0,182.0,200.0
2018-03-25 03:00:00,544.0,170.0,178.0,0.0,418.0,524.0,0.0,461.0,178.0,140.0,468.0,514.0,0.0,495.0,,188.0,0.0,0.0,449.0,173.0,168.0,0.0,153.0,0.0,180.0,198.0,0.0,0.0,,526.0,179.0,180.0,198.0
2018-03-25 04:00:00,549.0,167.0,172.0,0.0,424.0,525.0,0.0,459.0,173.0,70.0,471.0,517.0,0.0,498.0,,186.0,0.0,0.0,457.0,171.0,165.0,0.0,149.0,0.0,175.0,194.0,0.0,0.0,,531.0,175.0,178.0,196.0
2018-03-25 05:00:00,559.0,167.0,351.0,0.0,433.0,528.0,0.0,464.0,180.0,114.0,473.0,515.0,0.0,501.0,8848.0,184.0,0.0,0.0,455.0,171.0,165.0,0.0,147.0,0.0,173.0,194.0,0.0,0.0,,532.0,180.0,177.0,195.0
2018-03-25 06:00:00,564.0,171.0,430.0,0.0,437.0,518.0,0.0,465.0,200.0,102.0,484.0,524.0,0.0,506.0,6952.0,186.0,2.0,1.0,454.0,177.0,168.0,0.0,152.0,0.0,182.0,198.0,0.0,0.0,,519.0,196.0,181.0,198.0
2018-03-25 07:00:00,554.0,174.0,446.0,15.0,620.0,494.0,26.0,473.0,240.0,1600.0,562.0,517.0,8.0,505.0,6636.0,190.0,136.0,247.0,484.0,181.0,173.0,2.0,157.0,24.0,189.0,206.0,0.0,3.0,,514.0,192.0,183.0,200.0
2018-03-25 08:00:00,596.0,179.0,430.0,129.0,501.0,507.0,200.0,505.0,337.0,413.0,522.0,528.0,35.0,537.0,7583.0,217.0,516.0,8583.0,477.0,183.0,176.0,57.0,168.0,72.0,196.0,215.0,0.0,10.0,,515.0,150.0,184.0,203.0
2018-03-25 09:00:00,550.0,185.0,381.0,74.0,461.0,518.0,117.0,481.0,283.0,216.0,439.0,534.0,36.0,531.0,1580.0,236.0,282.0,4877.0,464.0,185.0,179.0,146.0,179.0,57.0,205.0,219.0,0.0,12.0,,516.0,185.0,186.0,203.0
2018-03-25 10:00:00,527.0,182.0,244.0,46.0,430.0,514.0,102.0,473.0,229.0,440.0,458.0,518.0,40.0,505.0,,212.0,162.0,604.0,456.0,183.0,178.0,50.0,175.0,65.0,206.0,216.0,0.0,11.0,,518.0,172.0,183.0,200.0
2018-03-25 11:00:00,502.0,177.0,193.0,25.0,417.0,498.0,103.0,449.0,199.0,212.0,442.0,502.0,41.0,481.0,,204.0,182.0,414.0,423.0,179.0,173.0,9.0,169.0,84.0,199.0,211.0,0.0,11.0,,522.0,166.0,179.0,199.0
2018-03-25 12:00:00,516.0,174.0,172.0,12.0,412.0,504.0,63.0,445.0,163.0,360.0,450.0,514.0,36.0,495.0,,200.0,102.0,230.0,429.0,176.0,171.0,4.0,166.0,53.0,192.0,209.0,0.0,12.0,,528.0,147.0,177.0,197.0
2018-03-25 13:00:00,539.0,172.0,192.0,9.0,420.0,512.0,45.0,446.0,167.0,301.0,458.0,525.0,37.0,506.0,4424.0,197.0,63.0,168.0,436.0,174.0,170.0,3.0,165.0,49.0,187.0,204.0,0.0,13.0,,533.0,165.0,175.0,195.0
2018-03-25 14:00:00,545.0,174.0,430.0,8.0,424.0,514.0,34.0,442.0,193.0,316.0,467.0,524.0,36.0,516.0,6004.0,196.0,64.0,149.0,441.0,177.0,173.0,3.0,169.0,46.0,188.0,203.0,0.0,14.0,,534.0,191.0,179.0,197.0
2018-03-25 15:00:00,539.0,179.0,437.0,5.0,414.0,513.0,22.0,438.0,212.0,244.0,472.0,522.0,32.0,515.0,6636.0,196.0,50.0,93.0,440.0,182.0,177.0,1.0,174.0,41.0,196.0,208.0,0.0,15.0,,525.0,206.0,183.0,200.0
2018-03-25 16:00:00,533.0,182.0,440.0,3.0,412.0,509.0,13.0,433.0,220.0,194.0,477.0,516.0,25.0,505.0,6952.0,196.0,25.0,66.0,428.0,185.0,180.0,1.0,177.0,26.0,203.0,210.0,0.0,11.0,,519.0,213.0,186.0,203.0
2018-03-25 17:00:00,565.0,186.0,436.0,1.0,423.0,511.0,2.0,430.0,302.0,167.0,458.0,508.0,12.0,534.0,6320.0,196.0,8.0,27.0,405.0,187.0,179.0,0.0,184.0,22.0,206.0,210.0,0.0,9.0,,519.0,220.0,188.0,203.0
2018-03-25 18:00:00,539.0,188.0,447.0,0.0,409.0,516.0,0.0,428.0,287.0,357.0,468.0,516.0,1.0,524.0,6636.0,195.0,2.0,7.0,409.0,189.0,179.0,0.0,185.0,2.0,208.0,209.0,0.0,0.0,,519.0,211.0,190.0,204.0
2018-03-25 19:00:00,525.0,189.0,444.0,0.0,417.0,501.0,0.0,436.0,256.0,332.0,486.0,518.0,0.0,509.0,6952.0,195.0,0.0,0.0,421.0,191.0,182.0,0.0,186.0,0.0,216.0,209.0,0.0,0.0,,512.0,216.0,191.0,205.0
2018-03-25 20:00:00,518.0,190.0,448.0,0.0,477.0,513.0,0.0,443.0,335.0,917.0,483.0,513.0,9.0,495.0,6004.0,198.0,28.0,20.0,416.0,192.0,183.0,1.0,183.0,0.0,221.0,213.0,0.0,0.0,,506.0,223.0,191.0,205.0
2018-03-25 21:00:00,507.0,189.0,445.0,0.0,423.0,475.0,0.0,440.0,317.0,288.0,466.0,489.0,0.0,479.0,7268.0,195.0,0.0,2.0,404.0,193.0,184.0,0.0,180.0,0.0,216.0,217.0,0.0,0.0,,499.0,222.0,192.0,206.0
2018-03-25 22:00:00,509.0,189.0,435.0,0.0,406.0,463.0,0.0,430.0,278.0,310.0,465.0,483.0,0.0,476.0,5688.0,194.0,21.0,0.0,398.0,194.0,183.0,0.0,178.0,0.0,213.0,219.0,0.0,0.0,,493.0,224.0,192.0,206.0
2018-03-25 23:00:00,502.0,186.0,302.0,0.0,428.0,463.0,0.0,426.0,225.0,217.0,466.0,485.0,0.0,470.0,,191.0,0.0,0.0,404.0,192.0,181.0,0.0,175.0,0.0,210.0,221.0,0.0,0.0,,490.0,218.0,189.0,204.0
2018-03-26 00:00:00,508.0,181.0,229.0,0.0,431.0,484.0,0.0,428.0,204.0,61.0,470.0,499.0,0.0,474.0,,190.0,0.0,0.0,426.0,188.0,178.0,0.0,169.0,0.0,200.0,213.0,0.0,0.0,,494.0,203.0,184.0,200.0
